Date,YQR,HWR,UJB,BCD,WPT,VCF,UPM,WBY,XKX,WQK,RVP,WWU,RBZ,QOU,TBH,FOX,FWI,RIK,ICK,VVE,QUF,VBO,VPA,GIN,AIO,YWC,SPC,ZIG,AQZ,SJR,UVL,WHI,ZCW,IIU,GCC,XCM,VKP,HOF,TVW,ZWJ
2023-06-05,84,67,412,53,1011,78,542,989,102,66,415,72,54,0,508,65,83,0,70,1066,0,461,90,68,103,79,521,66,0,391,72,906,85,53,58,91,54,55,585,0
2023-06-06,79,101,364,48,896,66,658,761,74,55,330,60,122,0,341,62,69,0,80,985,0,224,81,52,101,87,288,80,0,369,81,846,73,79,59,79,57,67,423,60
2023-06-07,61,103,395,66,1023,76,460,754,59,71,341,63,238,0,391,70,67,0,89,922,0,355,82,65,72,75,401,66,0,330,72,820,77,81,79,92,65,66,450,0
2023-06-08,74,99,387,62,759,70,463,639,78,62,336,54,0,0,253,66,66,0,98,916,0,396,85,64,78,76,287,52,0,307,75,700,76,69,73,101,58,63,459,85
2023-06-09,94,69,368,60,999,83,550,976,97,64,405,68,0,0,365,85,69,0,88,989,0,416,98,55,79,63,450,83,0,399,78,858,84,68,45,76,63,54,498,0
2023-06-10,91,92,420,65,998,66,603,1170,86,69,386,65,0,0,481,87,67,0,92,1076,0,558,96,52,90,63,479,71,0,362,79,974,80,76,64,89,63,66,546,78
2023-06-11,82,76,359,64,1110,56,639,965,91,66,425,44,1,0,507,73,79,0,75,1116,0,588,87,73,97,87,552,78,0,424,72,922,80,84,52,88,64,60,583,33
2023-06-12,72,92,388,54,1253,73,497,890,102,74,394,59,0,0,445,65,67,0,89,1067,0,428,83,51,77,80,454,67,0,318,75,905,76,90,69,92,67,58,528,39
2023-06-13,85,99,437,64,945,65,420,623,81,58,302,68,0,0,388,63,69,0,83,988,0,574,91,42,104,89,219,74,0,215,79,888,75,76,67,88,66,65,473,0
2023-06-14,110,78,355,62,902,77,473,578,82,61,304,61,75,0,232,73,69,0,80,934,0,376,90,54,91,83,273,71,0,204,79,694,66,88,58,90,68,68,457,0
2023-06-15,89,113,478,65,792,69,361,962,93,66,287,64,0,0,407,63,61,0,87,899,0,305,84,64,88,82,307,67,0,309,73,880,84,87,62,94,60,56,514,78
2023-06-16,81,82,381,63,981,73,479,898,78,62,413,55,24,0,252,80,72,0,62,991,0,450,81,61,83,84,458,74,0,351,78,855,81,78,53,81,70,66,514,15
2023-06-17,97,90,416,53,867,81,511,1031,100,69,396,74,9,0,412,66,76,0,75,1073,0,506,72,59,93,92,504,65,0,369,85,848,85,69,88,98,63,52,591,0
2023-06-18,104,92,472,67,947,73,577,896,95,62,421,59,71,0,456,83,76,0,84,1124,0,504,84,40,108,80,537,73,0,346,76,930,85,90,62,87,55,68,550,0
2023-06-19,88,81,427,63,921,56,677,872,67,63,397,71,57,0,369,67,62,0,89,1076,0,593,92,79,98,95,594,79,0,383,78,1009,90,73,58,94,69,70,520,0
2023-06-20,84,106,476,68,1002,82,609,882,82,72,365,62,0,0,344,84,78,0,79,995,0,509,92,62,98,76,438,60,0,332,73,750,76,88,64,98,68,57,468,82
2023-06-21,84,104,378,51,837,65,482,858,96,66,321,59,98,0,324,67,59,0,81,914,0,433,77,49,86,88,475,81,0,316,66,716,76,57,66,88,62,55,451,41
2023-06-22,122,98,275,70,850,72,508,644,97,67,319,79,219,0,294,45,63,0,74,907,0,540,73,54,101,75,342,62,0,258,79,780,77,76,81,83,58,65,422,3
2023-06-23,95,100,355,65,1017,61,663,884,102,60,356,58,51,0,396,68,66,0,91,986,0,516,99,44,105,82,419,77,0,258,71,895,70,95,45,80,59,61,547,93
2023-06-24,100,84,431,77,1015,59,513,932,113,65,403,80,0,0,352,89,80,0,89,1071,0,383,90,72,91,75,505,73,0,225,80,894,82,95,82,95,65,64,521,0
2023-06-25,128,103,467,67,896,66,581,1091,110,61,425,43,98,0,402,66,59,0,80,1124,0,552,63,67,74,90,428,69,0,389,77,938,79,80,68,102,64,70,544,108
2023-06-26,87,100,437,45,1063,66,588,607,85,73,418,72,0,0,397,62,71,0,77,1071,0,371,79,61,97,87,449,68,0,458,71,881,89,85,51,93,60,59,562,0
2023-06-27,91,100,418,59,1014,72,577,836,91,54,364,72,203,0,463,63,66,0,84,1006,0,488,88,52,94,59,213,76,0,363,79,882,78,80,90,96,65,62,468,0
2023-06-28,101,106,319,53,876,58,394,805,89,68,322,45,155,0,324,78,70,0,103,917,0,346,78,67,88,82,186,69,0,372,74,883,94,71,72,97,60,64,524,0
2023-06-29,101,97,299,65,832,72,449,645,111,68,312,72,24,0,353,74,79,0,79,916,0,367,55,81,97,91,539,70,0,274,75,762,69,74,60,93,67,61,493,0
2023-06-30,84,90,364,49,1052,65,491,1028,77,71,374,57,0,0,384,69,63,0,88,994,0,486,98,68,99,85,228,68,0,216,76,826,75,60,82,92,76,61,450,51
2023-07-01,110,101,271,0,988,78,554,947,108,62,436,81,149,0,373,87,79,0,76,1062,0,455,77,52,0,67,525,85,31,324,82,841,73,109,81,89,60,64,520,0
2023-07-02,104,79,439,0,1036,82,643,1136,100,68,411,44,73,0,475,71,61,0,84,1112,43,549,89,56,0,90,425,76,0,327,72,954,80,103,59,90,61,59,576,84
2023-07-03,82,100,476,0,1052,67,527,984,75,61,379,56,0,0,385,80,66,0,81,1089,0,376,68,55,0,73,535,76,0,298,76,855,77,89,62,89,63,55,630,38
2023-07-04,81,96,485,0,891,68,740,899,84,59,380,64,32,0,378,64,71,0,93,987,46,552,88,52,0,76,280,68,0,260,75,781,74,81,53,89,51,62,485,20
2023-07-05,97,91,338,0,860,78,461,674,71,70,394,74,63,0,230,66,68,0,109,932,0,387,105,58,0,60,407,76,4,215,78,774,86,87,46,86,66,64,485,0
2023-07-06,98,85,396,0,791,65,505,453,93,65,305,50,0,0,299,55,77,0,72,924,0,342,92,61,0,87,273,78,33,303,72,757,89,100,64,80,64,66,479,0
2023-07-07,69,70,252,0,805,63,522,903,89,53,352,70,0,0,241,86,66,0,89,997,4,475,77,56,0,86,321,67,0,270,81,906,84,90,59,88,51,69,503,77
2023-07-08,82,95,442,0,1114,71,368,1110,67,66,422,57,138,0,365,77,66,0,81,1086,6,549,78,63,0,69,365,75,0,280,73,896,79,86,58,86,59,62,557,43
2023-07-09,91,79,326,0,1069,71,752,1095,101,69,403,63,67,0,549,65,75,0,76,1120,27,359,73,59,0,73,333,55,0,326,77,871,79,88,66,84,63,53,551,0
2023-07-10,89,89,476,0,1150,79,654,1057,91,76,447,71,53,0,289,74,70,0,73,1075,8,441,111,66,0,75,447,61,15,395,75,1030,77,99,57,78,64,63,552,4
2023-07-11,90,77,388,0,859,60,620,795,116,68,362,64,104,0,320,61,69,0,86,987,0,353,70,70,0,85,425,69,13,279,77,773,85,87,73,92,70,60,539,0
2023-07-12,67,102,363,0,890,65,433,443,89,63,308,68,22,0,253,80,68,0,97,932,0,423,104,66,0,81,309,54,0,311,69,712,75,84,46,76,61,66,463,38
2023-07-13,95,103,333,0,823,69,316,800,92,54,315,54,0,0,428,45,68,0,80,926,24,393,83,52,0,71,306,74,25,208,79,773,89,94,57,97,59,65,476,46
2023-07-14,109,79,421,0,917,76,575,704,71,60,394,61,7,0,357,106,70,0,94,999,17,580,91,44,0,98,299,81,0,302,79,756,83,73,63,91,56,62,497,49
2023-07-15,57,100,362,0,1034,61,563,879,78,64,411,67,101,0,489,72,72,0,72,1083,11,457,72,67,0,86,442,70,9,388,80,920,82,85,60,98,62,61,544,48
2023-07-16,67,77,592,0,1174,53,609,1207,111,64,467,70,35,0,333,62,75,0,100,1127,97,539,65,55,0,103,273,72,34,430,73,1004,74,79,62,99,63,62,551,30
2023-07-17,87,101,428,0,946,79,544,1059,81,64,376,82,0,0,545,93,70,0,79,1083,4,443,77,63,0,112,417,77,19,293,78,914,88,86,48,81,59,57,501,49
2023-07-18,92,113,438,0,968,73,392,1078,81,56,360,69,3,0,290,86,67,0,76,999,15,463,105,55,0,65,353,65,92,386,72,859,79,81,84,94,61,59,534,44
2023-07-19,104,102,374,0,794,70,383,717,85,64,317,49,43,0,307,59,61,0,93,941,9,511,84,77,0,76,241,73,0,254,84,719,81,71,55,86,63,61,526,18
2023-07-20,87,100,270,0,924,67,342,839,87,73,353,69,0,0,382,68,52,0,80,937,0,439,85,62,0,68,336,66,4,240,72,820,88,64,71,91,68,47,462,67
2023-07-21,64,74,378,0,990,66,624,719,102,76,354,76,114,0,381,71,70,0,88,982,0,476,86,35,0,72,366,81,11,324,73,835,71,91,60,92,56,61,511,36
2023-07-22,92,80,496,0,976,69,557,1012,96,59,445,48,160,0,392,66,66,0,84,1074,79,510,76,64,0,82,473,63,7,342,82,826,74,93,68,94,49,52,512,56
2023-07-23,89,99,494,0,1069,64,632,1076,90,62,431,72,0,0,369,85,61,0,77,1111,31,654,99,61,0,64,521,60,0,365,73,956,85,69,77,88,62,55,553,1
2023-07-24,78,106,327,0,992,66,666,860,70,56,427,63,21,0,421,74,65,0,89,1076,0,555,74,74,0,96,505,74,0,449,78,985,72,89,51,88,71,56,628,61
2023-07-25,86,106,416,0,807,77,322,735,75,61,382,46,33,0,330,86,67,0,84,998,72,436,72,62,0,94,464,76,19,334,75,793,75,60,60,95,52,55,517,0
2023-07-26,98,95,342,0,966,66,413,743,79,63,340,64,0,0,278,80,66,0,84,933,0,448,69,57,0,85,229,80,0,322,72,777,75,92,67,89,63,58,472,57
2023-07-27,90,93,369,0,989,60,421,882,60,67,352,42,51,0,313,60,75,0,94,927,13,481,86,51,0,69,382,68,0,267,76,683,88,89,66,90,63,66,461,0
2023-07-28,80,88,505,0,800,66,586,626,83,68,370,65,0,0,349,87,66,0,87,993,12,490,89,60,0,56,415,65,31,224,75,858,75,93,64,98,56,69,526,0
2023-07-29,66,98,387,0,1053,69,564,988,107,58,400,54,0,0,432,69,72,0,76,1084,6,476,75,64,0,76,390,71,26,252,81,806,70,94,64,81,55,57,565,0
2023-07-30,90,107,612,0,1137,77,495,634,113,69,428,45,0,0,341,84,61,0,100,1114,30,508,92,54,0,90,447,74,39,488,72,986,87,77,78,98,61,62,601,0
2023-07-31,101,74,459,0,930,68,624,1065,87,64,399,70,0,0,434,89,67,0,88,1072,85,421,102,67,0,81,580,55,23,362,77,972,72,76,58,85,58,62,549,82
2023-08-01,88,87,391,0,979,71,410,819,93,64,400,60,2,0,397,107,74,0,89,1007,74,327,91,60,0,85,451,80,6,341,77,829,64,90,61,95,70,59,524,5
2023-08-02,102,91,305,0,836,78,384,728,72,59,288,60,118,0,338,89,86,0,90,929,155,432,82,60,0,80,352,71,23,186,74,808,80,70,78,93,65,60,391,40
2023-08-03,102,92,392,0,744,69,412,1075,107,68,331,57,91,0,343,87,67,0,90,934,0,388,83,48,0,76,423,71,20,322,77,743,76,67,54,87,63,68,488,14
2023-08-04,114,99,336,0,1045,65,476,711,64,59,402,77,0,0,360,60,69,0,83,997,19,438,93,68,0,96,368,83,41,285,80,782,80,69,54,85,59,57,526,89
2023-08-05,82,68,497,0,910,69,632,1063,86,71,388,80,153,0,421,70,68,0,84,1095,0,452,85,41,0,90,415,64,0,354,76,944,82,51,82,97,62,64,534,37
2023-08-06,103,93,397,0,1057,72,424,1109,110,66,465,67,12,0,413,80,63,0,98,1136,90,451,84,67,0,71,405,85,21,348,68,916,76,96,47,87,60,62,524,110
2023-08-07,110,85,514,0,984,92,557,985,118,63,405,62,0,0,451,68,70,0,91,1092,0,537,77,65,0,90,394,60,23,338,78,938,73,95,83,90,56,66,555,87
2023-08-08,95,91,511,0,1061,58,369,936,74,63,309,70,0,0,407,76,65,0,82,992,45,491,99,69,0,69,292,70,14,307,79,776,71,90,43,72,59,64,440,139
2023-08-09,93,83,333,0,931,69,396,746,87,62,335,45,82,0,252,63,69,0,95,930,0,481,79,54,0,84,343,67,0,324,72,771,78,79,54,85,66,65,570,87
2023-08-10,77,82,311,0,887,63,445,861,91,57,333,56,58,0,268,76,69,0,92,929,0,356,96,61,0,66,465,73,25,200,77,809,87,78,80,82,59,64,435,52
2023-08-11,99,91,313,0,797,74,278,712,86,69,383,59,0,0,276,69,60,0,101,1002,0,564,78,51,0,68,347,73,44,347,85,811,81,84,53,87,60,60,605,73
2023-08-12,89,70,395,0,1127,66,532,1225,118,62,399,67,187,0,410,61,64,0,55,1092,3,626,78,77,0,61,432,76,13,367,73,859,88,79,66,85,63,59,530,0
2023-08-13,103,99,486,0,1202,72,561,940,85,65,437,71,0,0,401,85,73,0,79,1133,0,487,78,58,0,77,602,73,95,423,73,958,81,93,66,91,55,56,559,81
2023-08-14,77,98,325,0,855,81,627,819,65,61,390,62,83,0,468,72,68,0,88,1082,19,404,90,50,0,107,547,67,8,323,82,926,77,72,67,90,63,59,577,42
2023-08-15,81,94,293,0,890,78,611,752,95,70,399,67,0,0,414,65,63,0,82,1006,36,412,101,66,0,74,514,66,0,318,76,854,86,86,50,97,62,62,541,121
2023-08-16,101,92,368,0,1010,61,596,745,85,57,296,66,69,0,303,79,64,0,75,927,0,484,72,64,0,62,402,75,19,275,73,699,77,86,68,91,69,71,458,59
2023-08-17,92,77,329,0,860,63,544,499,52,65,325,50,0,0,351,95,63,0,89,947,32,453,103,55,0,68,391,54,0,254,68,801,72,87,67,85,75,64,529,31
2023-08-18,97,110,407,0,898,60,345,893,92,70,283,84,40,0,488,100,86,0,80,990,0,402,89,53,0,86,396,65,0,222,79,694,68,87,67,87,61,69,378,67
2023-08-19,113,80,356,0,1069,81,483,912,100,71,408,70,42,0,350,84,68,0,83,1100,54,458,101,72,0,80,402,72,31,424,80,908,87,99,64,84,55,63,537,52
2023-08-20,78,83,502,0,1000,66,554,1103,97,58,434,73,42,0,410,77,66,0,88,1135,0,455,82,55,0,72,367,71,55,433,66,947,88,90,47,90,59,62,509,4
2023-08-21,99,85,465,0,1089,76,669,848,80,63,391,74,68,0,348,72,71,0,80,1100,22,369,90,58,0,73,383,71,0,322,80,914,84,98,54,90,58,48,559,51
2023-08-22,84,83,444,0,830,61,538,809,114,66,393,63,62,0,391,99,64,0,76,1005,60,393,91,66,0,85,293,64,78,192,68,945,76,90,70,88,71,64,552,51
2023-08-23,78,88,297,0,896,71,525,937,99,65,358,57,0,0,385,72,72,0,82,941,8,492,85,79,0,90,400,70,0,277,86,841,84,99,63,90,63,65,426,10
2023-08-24,78,93,274,0,842,78,527,908,84,58,394,64,157,0,388,78,75,0,83,933,0,459,87,57,0,69,377,76,13,270,75,609,74,75,62,87,67,70,444,122
2023-08-25,90,97,402,0,998,78,507,921,98,61,403,65,101,0,423,75,56,0,89,1008,61,452,88,66,0,90,362,65,11,217,80,808,83,76,70,88,69,59,524,0
2023-08-26,78,89,278,0,1013,61,607,1086,70,64,412,67,41,0,383,81,68,0,86,1094,56,549,78,53,0,101,411,82,16,395,76,986,80,85,69,84,67,67,605,28
2023-08-27,80,116,304,0,1052,69,460,814,110,65,430,35,77,0,305,96,70,0,83,1127,41,460,101,59,0,63,408,74,28,335,73,996,83,84,67,94,63,69,553,46
2023-08-28,93,93,387,0,1001,70,567,1060,71,74,367,48,4,0,348,82,76,0,83,1089,102,464,87,46,0,70,504,80,32,271,76,844,92,89,88,90,53,54,614,0
2023-08-29,84,93,426,0,819,84,590,759,97,62,363,72,167,0,301,91,74,0,91,1010,0,476,82,57,0,80,357,76,45,353,73,891,77,81,52,88,66,59,482,49
2023-08-30,83,67,265,0,840,72,551,705,103,59,388,60,89,0,283,76,72,0,75,939,0,461,75,70,0,68,334,77,35,182,77,722,81,84,43,96,68,65,409,0
2023-08-31,87,112,466,0,919,71,488,905,84,55,335,79,160,0,354,67,64,0,68,948,85,391,74,63,0,80,293,70,2,287,84,700,82,88,65,95,58,58,387,64
2023-09-01,59,94,243,0,1068,68,649,661,89,71,293,64,45,0,393,85,69,0,99,1015,99,539,77,84,0,66,382,70,97,284,68,890,85,106,65,97,67,71,518,0
2023-09-02,95,105,334,0,838,81,481,1044,106,69,419,47,20,0,460,81,67,0,85,1099,59,479,96,57,0,84,474,70,56,333,79,894,76,97,53,81,66,64,518,64
2023-09-03,85,79,545,0,1011,68,462,874,64,64,439,69,15,0,399,86,61,0,105,1129,0,499,102,62,0,83,615,72,48,473,72,1045,75,83,62,87,53,60,563,25
2023-09-04,104,106,465,0,963,73,608,961,107,69,395,75,198,0,409,55,66,0,75,1100,109,507,81,69,0,90,484,54,23,437,76,828,68,75,60,88,63,62,557,82
2023-09-05,65,77,409,0,970,66,514,706,83,63,390,70,0,0,473,65,64,0,94,1004,74,585,65,57,0,80,373,82,28,295,80,789,79,69,50,89,63,71,489,38
2023-09-06,93,92,342,0,859,71,503,1068,64,56,286,57,0,0,324,94,71,0,78,957,0,406,97,50,0,69,456,75,0,312,79,702,79,91,62,78,63,58,367,0
2023-09-07,94,65,262,0,1067,61,486,650,78,70,377,60,124,0,402,89,71,0,96,941,54,529,90,76,0,91,403,78,50,370,71,794,68,93,70,86,64,67,534,83
2023-09-08,81,110,450,0,1003,68,504,924,99,64,329,60,106,0,241,72,73,0,74,992,25,596,90,61,0,74,229,61,61,323,77,866,85,79,69,87,67,57,496,37
2023-09-09,91,105,465,0,978,66,560,875,99,59,414,58,16,0,421,85,64,0,95,1097,66,440,85,58,0,86,408,73,16,340,68,830,89,74,44,78,63,61,630,18
2023-09-10,98,103,441,0,1089,73,670,1120,109,66,454,57,3,0,499,38,80,0,78,1137,0,590,101,52,0,89,423,80,41,340,88,982,71,54,58,88,56,72,518,0
2023-09-11,107,81,433,0,1082,58,493,833,102,70,428,60,0,0,441,83,66,0,89,1088,102,403,72,45,0,79,461,70,5,341,71,859,81,88,56,90,57,71,568,97
2023-09-12,90,78,377,0,828,56,443,1086,80,61,346,62,0,0,330,69,68,0,87,1018,28,334,81,75,0,77,519,66,44,330,82,912,77,98,62,84,66,65,555,4
2023-09-13,88,87,262,0,949,60,425,719,78,65,339,78,0,0,380,100,67,0,94,941,38,355,75,56,0,89,481,72,61,315,72,762,74,89,73,79,56,63,507,67
2023-09-14,92,86,415,0,849,74,639,767,90,61,322,78,0,0,386,76,80,0,81,942,89,284,87,69,0,88,351,64,2,289,69,710,85,57,69,86,61,66,515,0
2023-09-15,97,80,398,0,971,75,445,612,106,64,371,78,38,0,397,53,69,0,86,1016,0,485,87,75,0,77,423,79,19,283,79,779,83,81,62,84,54,65,474,29
2023-09-16,99,114,511,0,987,72,563,1114,78,67,378,70,103,0,320,54,73,0,68,1099,9,550,72,61,0,74,460,66,0,350,78,959,78,92,28,84,69,57,534,7
2023-09-17,97,95,465,0,978,69,501,990,97,48,446,68,0,0,574,72,65,0,88,1135,0,522,86,48,0,73,415,60,29,406,69,874,81,106,38,88,57,69,522,134
2023-09-18,85,104,460,0,1127,64,526,1005,79,75,406,68,150,0,361,64,67,0,96,1097,0,467,84,73,0,92,685,67,14,297,72,944,87,80,75,88,54,56,526,74
2023-09-19,100,109,369,0,900,84,511,1185,83,69,357,61,47,0,336,69,66,0,105,1019,42,457,84,42,0,75,294,83,3,276,74,838,87,93,58,95,64,52,392,83
2023-09-20,93,85,263,0,935,71,570,879,89,61,408,64,0,0,290,69,68,0,79,929,76,247,68,60,0,87,492,73,81,282,83,769,89,73,73,83,77,65,435,0
2023-09-21,93,99,271,0,854,74,626,876,101,65,276,72,75,0,381,54,68,0,71,953,16,307,95,79,0,66,309,77,36,283,81,718,85,104,51,96,54,63,454,67
2023-09-22,110,122,315,0,869,61,594,914,113,56,368,63,2,0,383,59,70,0,98,1000,80,377,89,68,0,96,290,68,11,314,77,840,83,92,55,87,56,65,562,0
2023-09-23,84,81,419,0,1004,65,606,1017,82,72,364,82,0,0,356,71,54,0,81,1106,92,565,85,59,0,88,485,68,35,409,75,906,84,69,60,93,65,61,591,44
2023-09-24,91,88,324,0,1136,68,513,1178,80,75,462,49,100,0,580,70,72,0,95,1139,0,388,103,61,0,51,509,78,5,341,79,908,86,73,50,93,64,62,615,46
2023-09-25,111,91,483,0,1064,84,629,1018,109,56,396,56,0,0,519,65,68,0,86,1101,31,435,85,56,0,78,479,89,50,368,75,925,84,69,58,85,61,72,571,73
2023-09-26,71,111,275,0,861,83,585,1126,62,61,356,53,72,0,255,73,65,0,75,1015,0,441,77,43,0,84,500,70,1,350,66,876,84,98,73,92,60,55,478,100
2023-09-27,99,89,268,0,960,79,425,1027,89,64,326,67,0,0,262,68,76,0,71,950,131,437,110,51,0,75,269,66,50,202,77,737,88,90,59,94,61,70,443,26
2023-09-28,74,105,385,0,854,77,437,746,96,68,349,62,0,0,225,88,68,0,97,945,149,453,86,62,0,93,447,67,29,232,83,692,83,72,61,75,58,55,512,21
2023-09-29,92,99,370,0,897,70,606,649,109,62,397,48,187,0,321,89,65,0,89,1022,91,412,103,66,0,87,481,60,65,312,75,857,80,64,58,93,59,54,532,11
2023-09-30,106,86,390,0,996,64,554,991,80,58,383,78,199,0,321,92,64,0,92,1104,0,492,89,62,0,100,448,79,25,307,77,1060,65,102,78,74,62,65,600,76
2023-10-01,82,117,412,0,1074,51,572,968,113,64,463,50,104,16,507,71,76,120,79,1138,0,503,87,53,0,58,591,71,51,328,78,989,77,72,80,95,67,69,598,38
2023-10-02,96,95,459,0,1190,67,580,925,93,72,361,54,71,0,407,85,72,0,98,1103,77,595,80,61,0,102,392,62,14,357,68,905,90,97,68,78,64,61,534,0
2023-10-03,82,111,419,0,900,84,634,783,54,60,393,74,259,14,336,78,63,0,84,1013,21,471,86,60,0,73,412,76,66,215,74,816,74,89,65,101,64,62,533,52
2023-10-04,89,86,363,0,878,61,613,615,97,66,323,78,0,8,314,92,70,0,82,948,0,315,77,51,0,96,408,89,0,345,77,708,72,87,58,84,65,57,469,114
2023-10-05,95,78,332,0,741,67,342,572,115,61,405,61,66,6,334,72,71,138,86,947,80,327,106,60,0,80,321,64,54,182,78,790,90,73,71,81,60,64,460,0
2023-10-06,97,108,359,0,793,74,545,559,68,67,395,81,66,6,458,68,75,2,77,1029,117,375,93,75,0,59,392,73,23,290,81,783,76,67,47,98,48,59,509,91
2023-10-07,91,90,422,0,1156,55,744,1185,82,66,402,72,96,14,462,80,75,0,95,1095,91,478,84,47,0,83,545,75,48,273,78,941,79,71,62,83,65,64,597,6
2023-10-08,71,91,341,0,1056,78,360,814,100,62,363,68,91,7,379,76,67,29,89,1142,78,434,75,56,0,71,565,68,51,290,77,895,92,106,68,95,50,63,528,0
2023-10-09,83,101,438,0,1060,61,400,667,86,61,363,67,148,0,380,111,67,0,88,1093,108,671,93,72,0,74,589,72,72,405,68,918,81,59,87,91,59,73,521,63
2023-10-10,87,101,354,0,894,50,534,848,106,61,378,45,65,0,237,75,65,0,88,1020,76,447,91,58,0,61,435,70,28,359,73,778,78,90,68,79,66,57,531,48
2023-10-11,84,100,373,0,925,71,613,830,78,67,361,86,208,1,241,69,56,55,84,951,82,473,77,54,0,82,384,74,26,180,70,668,78,76,71,91,65,60,557,25
2023-10-12,91,94,470,0,834,65,527,492,114,67,307,76,0,15,373,72,66,0,87,946,106,400,90,60,0,78,352,86,10,262,80,711,82,71,63,93,67,49,462,81
2023-10-13,98,75,342,0,913,68,408,903,72,65,378,63,0,2,245,55,67,60,76,1016,39,481,91,54,0,64,396,77,64,355,78,766,74,63,57,89,69,69,443,117
2023-10-14,72,110,535,0,1067,56,521,802,86,79,427,71,136,24,327,72,69,9,84,1112,74,315,86,63,0,83,396,76,8,376,78,956,80,96,49,90,59,65,523,107
2023-10-15,98,96,388,0,930,73,653,1073,107,56,442,79,38,12,373,69,60,0,93,1148,34,405,70,58,0,86,407,73,63,427,80,952,77,86,64,93,68,61,592,0
2023-10-16,89,89,400,0,1039,67,659,882,78,61,399,48,151,15,372,85,53,140,79,1097,91,486,80,40,0,69,495,64,75,299,79,895,76,99,56,97,65,64,523,72
2023-10-17,85,87,442,0,995,63,561,937,87,66,337,74,16,30,430,76,61,151,99,1023,20,619,99,56,0,67,484,78,23,242,75,841,81,79,71,98,66,61,504,154
2023-10-18,72,74,482,0,1003,70,440,920,73,62,325,78,0,31,330,73,67,14,104,952,4,575,105,51,0,83,392,83,55,348,83,613,90,81,61,94,63,59,431,29
2023-10-19,109,71,402,0,775,65,458,577,98,52,361,60,30,42,322,61,70,92,68,956,42,340,70,62,0,75,376,68,56,321,70,828,74,57,73,98,64,64,457,16
2023-10-20,94,73,327,0,838,70,625,1125,96,71,336,61,0,19,271,62,65,101,86,1009,79,491,80,48,0,97,319,54,48,311,83,821,80,90,71,101,58,63,508,36
2023-10-21,90,89,412,0,1111,73,596,917,91,58,397,67,53,35,324,90,57,0,78,1113,28,484,89,63,0,84,507,75,25,305,71,874,85,81,62,87,64,69,555,5
2023-10-22,81,85,448,0,995,75,695,894,76,55,430,86,9,0,412,74,69,0,91,1141,70,531,102,72,0,76,539,78,72,396,76,959,80,82,62,86,66,62,615,85
2023-10-23,86,94,503,0,1125,61,393,941,88,62,422,60,127,27,332,87,59,0,86,1106,0,521,80,79,0,84,431,62,26,349,74,972,80,78,41,85,62,56,532,0
2023-10-24,102,109,399,0,883,57,716,535,110,73,357,62,111,36,394,83,60,0,80,1012,16,501,86,76,0,79,442,64,29,377,79,716,74,108,60,86,57,63,457,106
2023-10-25,93,79,419,0,891,73,592,439,78,63,328,52,0,41,379,98,62,90,97,955,161,349,81,49,0,86,354,58,56,271,66,842,77,82,74,96,57,65,443,101
2023-10-26,83,87,213,0,756,71,354,799,101,66,334,86,205,9,285,91,59,0,84,946,52,261,76,57,0,83,252,72,52,233,73,689,77,78,66,95,64,52,382,45
2023-10-27,85,107,321,0,1025,63,417,739,106,72,376,63,0,17,400,54,64,40,78,1015,112,535,94,61,0,80,365,70,16,321,84,797,75,72,93,78,63,63,487,26
2023-10-28,99,86,569,0,1142,78,662,569,85,62,412,73,110,26,393,80,64,113,86,1110,117,536,90,40,0,85,367,72,78,355,82,949,88,88,56,93,61,64,610,84
2023-10-29,130,104,307,0,1053,73,632,859,69,63,453,78,1,52,535,90,72,96,78,1137,81,449,92,80,0,68,566,74,45,291,76,939,81,73,49,88,53,63,533,113
2023-10-30,100,116,505,0,921,63,577,892,94,68,431,74,204,37,483,58,70,4,89,1113,17,463,83,53,0,84,365,59,52,404,64,896,77,92,56,90,61,61,598,85
2023-10-31,68,95,405,0,806,68,556,1001,86,61,350,61,45,27,249,73,66,0,90,1020,81,364,91,54,0,89,450,70,39,275,84,749,81,83,73,98,64,68,532,49
2023-11-01,88,96,298,0,931,69,522,790,101,60,343,53,0,29,282,96,60,14,82,952,36,429,79,58,0,54,309,76,62,257,77,787,79,62,47,93,60,62,470,98
2023-11-02,77,85,239,0,917,68,592,598,83,63,333,59,0,39,378,67,65,87,90,961,42,433,86,58,0,68,356,74,66,216,78,764,80,105,45,75,65,54,458,23
2023-11-03,93,118,384,0,944,65,478,1040,76,65,367,66,189,33,370,95,72,75,102,1023,6,477,81,49,0,77,313,72,10,317,68,896,83,91,62,84,65,49,390,85
2023-11-04,105,88,377,0,991,64,413,1100,116,61,401,82,23,10,292,59,63,34,79,1096,49,406,84,60,0,63,494,77,93,312,80,829,87,78,67,80,70,69,566,81
2023-11-05,76,103,429,0,1049,71,639,1007,85,53,408,76,175,52,331,61,76,0,85,1154,52,469,86,65,0,73,414,77,30,430,80,805,71,59,54,96,55,63,622,0
2023-11-06,70,80,418,0,1057,72,600,1080,109,61,436,55,140,45,447,93,64,72,80,1116,71,438,94,45,0,66,506,61,46,415,79,854,88,78,62,80,67,60,596,46
2023-11-07,69,88,414,0,1049,59,506,667,141,67,339,55,14,45,406,59,50,28,78,1037,164,421,80,74,0,64,471,76,72,379,73,876,88,81,60,98,62,69,541,96
