Date,TSE,SGA,EFN,NGB,YGY,YYO,AEI,CNQ,BTB,VSM,DTJ,RAH,PGL,XSV,NMO,OSG,QSN,BZM,TAP,CFG,UGJ,WYG,QMD,PAA,UMU,MAJ,NAQ,VYZ,ZSD,ATT,WGR,WMB,ENY,OMV,MUY,SMM,RGS,DZT,XML,ZMS
2019-06-04,85,967,88,0,81,0,0,68,81,75,57,1410,435,95,30,489,969,82,81,73,77,65,509,581,64,0,418,46,0,61,54,96,90,464,348,1046,515,78,63,59
2019-06-05,96,952,81,0,67,0,48,59,87,58,70,901,398,87,118,465,1083,69,84,78,69,88,403,573,57,0,464,77,0,61,64,74,78,512,416,997,479,59,76,57
2019-06-06,106,847,91,0,90,0,4,59,86,71,57,904,383,92,0,359,837,89,98,84,72,106,444,531,74,0,415,71,0,57,69,78,88,262,331,1062,485,46,83,64
2019-06-07,81,819,93,0,78,0,78,78,85,67,68,974,354,88,96,450,814,59,80,63,73,85,441,483,74,0,352,58,0,35,60,67,98,286,394,1081,302,57,83,59
2019-06-08,93,793,89,0,62,0,15,47,80,77,65,951,341,86,71,422,836,73,85,68,74,95,382,465,61,0,388,69,0,59,59,89,95,215,231,746,493,60,49,55
2019-06-09,75,1086,85,0,88,0,36,66,86,80,75,1015,374,88,0,438,893,71,89,72,73,85,353,485,73,0,409,35,0,64,60,76,74,257,312,888,414,50,92,52
2019-06-10,60,1051,83,0,101,0,33,72,89,83,63,1031,456,91,27,540,855,63,81,62,77,78,500,565,81,0,433,52,0,60,60,79,86,516,371,969,579,43,103,64
2019-06-11,60,976,80,0,71,0,51,54,87,81,70,1047,411,88,0,430,970,80,82,63,74,110,498,561,71,0,435,51,0,61,63,86,84,463,346,1002,618,50,73,61
2019-06-12,59,1133,96,0,71,0,0,63,84,64,67,1011,454,95,0,514,917,84,84,79,79,78,469,551,56,0,464,79,0,75,69,93,84,332,312,1087,524,68,64,60
2019-06-13,90,980,80,0,58,0,0,66,86,69,64,1065,367,90,42,444,958,46,83,67,72,102,370,513,53,0,451,56,0,74,55,82,95,448,330,896,390,64,88,62
2019-06-14,70,963,80,0,71,0,0,70,90,80,66,1034,344,101,56,441,743,80,86,92,78,77,366,471,71,0,341,62,0,62,65,96,92,377,365,859,342,57,54,62
2019-06-15,67,794,85,0,90,0,46,62,85,78,61,947,332,87,27,353,845,86,85,74,72,83,393,480,81,0,374,75,0,43,63,73,86,320,260,631,384,68,72,50
2019-06-16,79,1004,91,0,85,0,120,63,84,70,58,810,408,91,65,398,781,70,74,84,67,80,439,514,72,0,396,36,0,42,62,89,81,370,298,659,439,56,71,61
2019-06-17,89,1010,94,0,86,0,44,61,87,87,67,1340,401,85,205,493,1167,48,74,74,88,90,498,508,60,0,426,63,0,72,59,77,88,332,329,814,530,56,76,56
2019-06-18,97,1131,78,0,94,0,27,54,87,83,63,1166,475,85,57,543,974,83,81,55,65,93,494,571,69,0,498,48,0,62,64,84,86,474,328,1039,559,56,76,61
2019-06-19,55,1015,88,0,77,0,92,73,83,59,59,1098,405,87,15,539,982,71,78,82,73,87,492,541,88,0,419,77,0,41,72,75,97,461,368,852,466,38,51,60
2019-06-20,85,740,80,0,62,0,8,56,87,84,69,898,386,86,0,366,903,94,84,93,72,88,458,515,65,0,410,65,0,48,61,88,95,376,332,940,510,68,82,56
2019-06-21,67,979,90,0,100,0,106,71,83,64,72,910,353,76,67,409,796,66,80,68,86,82,429,478,58,0,367,64,0,61,55,82,83,296,305,774,491,64,75,68
2019-06-22,89,1034,84,0,77,0,38,61,87,64,66,945,302,99,0,334,683,83,75,79,74,101,415,459,61,0,384,58,0,62,56,85,81,335,286,1067,377,57,93,72
2019-06-23,72,703,88,0,91,0,84,58,86,67,65,954,408,107,120,448,885,92,77,66,73,80,449,499,53,0,397,73,0,51,63,86,66,294,271,663,430,51,61,52
2019-06-24,56,818,86,0,60,0,6,66,84,81,46,1175,414,99,54,538,945,79,73,62,69,88,440,534,67,0,436,53,0,52,67,84,99,418,349,731,558,58,74,64
2019-06-25,95,839,92,0,90,0,77,74,80,84,58,959,425,83,157,497,900,65,83,88,76,97,542,576,77,0,482,71,0,70,61,75,97,294,341,969,498,47,47,56
2019-06-26,102,1228,85,0,77,0,0,55,83,76,57,1083,431,90,49,494,1061,48,77,67,72,107,434,525,56,0,454,67,0,71,58,90,92,426,348,801,472,53,101,62
2019-06-27,92,867,86,0,80,0,48,59,81,77,69,1034,408,104,220,376,878,57,81,56,68,85,459,500,70,0,372,83,0,61,65,75,90,323,284,995,471,59,44,68
2019-06-28,82,704,81,0,101,0,0,61,83,71,53,871,372,89,164,304,881,75,82,91,81,120,369,453,65,0,386,83,0,61,69,89,93,384,219,906,431,71,96,51
2019-06-29,60,709,76,0,81,0,2,58,89,75,75,711,338,93,22,436,725,77,86,76,72,81,388,492,65,0,383,49,0,79,56,86,86,345,239,1007,346,66,75,69
2019-06-30,79,847,87,0,83,0,22,64,82,76,61,966,389,89,81,361,921,77,86,93,69,93,391,511,68,0,407,81,0,75,58,83,75,259,325,863,389,58,57,53
2019-07-01,46,1100,87,0,79,32,0,66,85,84,62,1034,430,0,116,533,930,73,82,79,79,85,525,539,76,0,464,57,0,40,66,80,66,398,369,964,503,48,73,0
2019-07-02,70,838,86,70,89,0,0,65,94,76,68,926,448,0,68,577,874,93,79,93,74,71,440,583,55,0,474,85,0,62,61,91,69,450,409,1004,490,81,80,0
2019-07-03,87,727,87,0,82,0,0,62,77,68,72,944,395,0,0,506,849,55,81,61,78,108,500,574,65,0,426,68,0,66,59,83,88,409,363,1039,596,35,80,0
2019-07-04,85,1110,90,0,62,56,139,73,90,59,67,1075,390,0,57,440,740,63,84,45,71,93,458,497,68,0,414,55,0,79,64,81,94,326,319,843,474,41,86,0
2019-07-05,85,782,84,0,71,0,1,63,93,79,56,805,347,0,25,429,704,81,77,51,75,80,389,474,91,0,352,56,0,59,63,86,76,338,292,695,430,69,66,0
2019-07-06,75,839,85,47,64,0,0,65,83,73,56,961,372,0,40,470,1115,84,79,66,71,77,379,448,62,0,355,58,0,58,64,87,86,419,333,844,348,58,52,0
2019-07-07,107,1014,80,4,83,0,0,60,86,75,58,1137,464,0,103,295,778,66,98,77,79,105,389,525,60,0,429,82,0,64,54,84,68,425,309,734,559,63,81,0
2019-07-08,93,938,88,37,90,45,0,56,82,78,53,871,431,0,0,501,740,76,85,95,73,85,505,516,67,0,459,81,0,60,62,108,72,229,310,790,493,32,82,0
2019-07-09,91,1037,91,62,82,0,78,67,87,82,74,1084,404,0,83,594,931,73,81,93,72,88,490,605,75,0,465,53,0,63,69,91,97,399,445,1118,454,84,81,0
2019-07-10,85,1110,74,0,57,0,111,79,84,51,65,1056,447,0,0,353,984,93,82,78,78,94,481,575,46,0,418,74,0,54,64,96,69,378,324,1038,639,74,81,0
2019-07-11,95,869,88,0,73,25,0,58,84,70,65,1189,388,0,133,540,826,60,85,67,80,104,421,481,79,0,404,56,0,54,53,77,65,288,317,708,503,64,63,0
2019-07-12,98,876,85,0,98,62,38,60,84,85,62,883,368,0,81,324,867,60,80,66,59,88,444,504,71,0,373,77,0,48,66,84,86,231,251,603,421,52,77,0
2019-07-13,96,570,85,0,79,0,19,58,86,65,61,1029,397,0,144,378,793,73,88,79,74,100,411,469,67,0,366,67,0,65,60,94,91,298,264,579,463,55,90,0
2019-07-14,71,726,87,33,95,88,43,64,90,77,69,999,413,0,37,545,885,78,74,86,76,70,341,529,64,0,422,62,0,62,68,87,78,317,340,1109,517,53,97,0
2019-07-15,106,1133,88,25,80,21,0,70,94,79,59,1098,435,0,0,392,1032,66,81,56,70,89,513,510,74,0,500,51,0,54,62,80,106,355,349,1017,579,65,75,0
2019-07-16,72,984,82,0,70,53,111,63,85,63,55,1042,477,0,0,511,1066,77,82,77,83,93,476,593,71,0,459,71,0,62,59,86,83,366,425,967,561,54,66,0
2019-07-17,92,872,83,67,84,13,0,62,81,76,70,1208,400,0,0,441,987,88,81,76,82,120,474,546,84,0,410,71,0,55,63,96,93,321,301,1132,510,57,89,0
2019-07-18,65,841,82,0,69,3,6,70,85,69,62,926,415,0,34,435,893,75,68,69,73,89,431,481,72,0,373,65,0,72,60,83,93,440,286,744,398,54,80,0
2019-07-19,69,1068,90,22,81,0,0,58,92,70,50,796,359,0,0,336,816,65,81,75,85,93,376,498,83,0,391,48,0,55,64,94,91,287,297,594,498,58,71,0
2019-07-20,100,927,84,0,83,33,73,68,76,56,73,843,347,0,39,324,999,90,79,72,71,77,413,486,66,0,356,66,0,53,61,71,95,224,347,920,316,66,64,0
2019-07-21,47,834,95,59,90,0,11,66,89,79,64,919,371,0,35,446,957,47,87,93,69,78,418,513,58,0,400,70,0,69,68,84,82,409,314,983,500,41,63,0
2019-07-22,53,1060,81,0,74,0,74,58,86,79,72,1228,437,0,76,391,966,50,75,88,73,86,463,559,67,0,461,61,0,60,63,87,92,250,439,825,431,56,78,0
2019-07-23,88,1271,76,0,81,15,0,63,85,77,73,1304,420,0,210,544,1118,92,69,94,76,96,520,556,50,0,488,82,0,39,60,82,84,311,444,1105,534,61,94,0
2019-07-24,81,922,92,84,76,63,147,69,96,88,61,864,421,0,116,472,850,75,79,84,82,86,420,574,46,0,455,62,0,55,64,92,96,340,338,709,542,52,58,0
2019-07-25,100,870,88,51,79,5,36,59,83,71,51,1096,389,0,4,442,992,80,81,44,77,86,445,479,70,0,396,56,0,65,61,84,82,367,288,975,503,54,83,0
2019-07-26,120,893,86,108,77,34,0,67,87,67,52,978,378,0,82,341,771,88,74,62,75,87,439,481,57,0,343,71,0,57,60,88,76,282,305,789,332,42,76,0
2019-07-27,100,840,79,7,80,65,0,60,79,77,71,938,397,0,113,372,764,57,83,50,69,52,356,482,74,0,401,66,0,62,56,81,92,165,321,929,423,35,71,0
2019-07-28,73,998,89,25,89,128,28,69,94,67,70,906,382,0,73,406,716,111,65,77,74,79,381,522,71,0,390,80,0,70,61,94,98,335,292,1012,394,61,72,0
2019-07-29,79,923,89,0,98,0,0,62,79,61,60,932,432,0,0,453,1002,78,87,66,73,92,519,546,67,0,488,70,0,60,61,95,85,414,383,913,477,65,89,0
2019-07-30,73,950,71,96,82,117,75,61,93,68,59,976,453,0,118,483,847,72,91,84,83,94,405,569,79,0,408,73,0,61,63,83,84,297,370,1140,535,68,79,0
2019-07-31,61,1088,88,81,80,99,84,69,88,76,66,904,447,0,100,464,974,66,84,48,78,82,456,541,44,0,379,72,0,45,66,87,81,385,424,1019,537,61,84,0
2019-08-01,77,768,92,0,71,0,0,68,76,67,62,1059,353,0,0,443,901,89,79,87,70,85,395,507,76,0,444,64,0,78,60,88,76,297,297,711,416,81,65,0
2019-08-02,60,940,84,9,71,13,115,59,90,74,55,859,353,0,0,424,891,85,85,75,86,98,377,482,74,0,369,36,0,51,61,79,96,303,221,719,495,64,98,0
2019-08-03,97,483,82,59,93,18,114,57,87,88,63,736,355,0,97,349,832,54,85,66,77,90,428,475,59,0,381,74,0,78,65,84,76,277,343,878,386,58,66,0
2019-08-04,98,1127,89,90,63,0,104,66,82,70,73,1078,342,0,60,401,881,76,72,96,78,101,411,524,70,0,409,72,0,57,65,73,86,460,419,916,591,54,58,0
2019-08-05,67,839,75,0,94,74,0,70,96,74,60,983,387,0,114,450,890,72,75,71,60,90,429,579,54,0,437,72,0,53,64,80,79,295,330,1112,456,78,73,0
2019-08-06,88,1213,88,82,72,50,134,63,80,74,62,903,497,0,152,425,1278,90,77,91,79,82,453,585,74,0,500,54,0,62,64,89,100,420,403,994,586,70,66,0
2019-08-07,91,1072,90,0,77,50,61,57,100,68,54,1139,383,0,108,476,1074,62,73,74,73,63,499,553,68,0,463,87,0,51,56,88,90,339,370,934,514,61,72,0
2019-08-08,89,946,87,0,68,0,0,72,87,69,74,866,353,0,3,454,676,64,78,44,65,63,444,497,76,0,380,58,0,64,63,81,88,458,269,890,405,67,63,0
2019-08-09,72,889,86,0,77,76,119,59,89,68,64,680,299,0,17,444,885,103,85,72,82,80,402,448,61,0,379,58,0,61,65,89,94,323,299,695,388,55,75,0
2019-08-10,93,916,88,58,86,129,16,68,95,86,75,879,336,0,114,569,641,69,89,69,73,79,388,457,51,0,385,66,0,74,59,81,90,269,368,967,541,42,79,0
2019-08-11,85,907,79,0,76,70,55,63,87,77,66,1004,367,0,38,462,820,94,93,63,80,62,411,514,62,0,396,71,0,53,57,79,82,298,285,839,397,62,74,0
2019-08-12,89,847,81,0,76,30,90,67,86,73,67,922,472,0,21,411,1150,50,88,50,74,100,458,551,81,0,452,72,0,49,64,83,93,388,327,874,410,70,74,0
2019-08-13,95,988,86,0,74,6,0,56,84,60,62,1168,447,0,94,484,1144,45,83,81,77,83,430,572,72,0,469,53,0,68,67,72,80,443,377,1289,425,53,92,0
2019-08-14,93,841,86,78,86,104,78,67,79,68,66,1028,437,0,0,495,944,52,81,67,73,83,461,510,67,0,441,70,0,57,57,84,78,384,348,898,515,35,84,0
2019-08-15,70,640,83,63,86,39,0,67,82,69,56,822,344,0,149,357,784,31,93,63,67,95,415,516,81,0,426,45,0,70,68,82,91,405,344,800,412,59,57,0
2019-08-16,79,742,88,19,93,8,0,67,83,70,57,1063,367,0,135,481,693,62,76,79,81,97,362,483,67,0,425,77,0,57,57,78,93,224,244,585,289,48,58,0
2019-08-17,88,661,83,0,84,16,0,59,79,80,56,953,365,0,0,416,866,87,78,57,71,100,415,470,67,0,365,79,0,48,59,80,86,305,225,966,389,70,90,0
2019-08-18,127,895,90,43,82,11,0,56,87,73,51,662,333,0,0,467,810,80,81,63,77,92,467,504,55,0,440,57,0,69,65,76,72,352,369,696,266,45,58,0
2019-08-19,75,995,75,15,81,64,0,64,71,68,63,1154,455,0,3,423,796,83,84,68,72,100,480,540,73,0,419,65,0,73,62,73,83,477,356,1029,487,56,80,0
2019-08-20,96,820,94,9,89,101,0,72,95,66,66,1005,447,0,0,536,1083,79,85,70,78,87,536,559,61,0,473,55,0,64,66,78,91,459,447,1053,605,60,83,0
2019-08-21,64,867,86,87,73,0,73,70,80,65,50,1065,457,0,170,499,889,66,80,114,74,68,490,544,73,0,429,66,0,43,61,81,96,503,287,818,406,68,61,0
2019-08-22,82,651,79,0,86,20,135,53,90,75,57,1012,363,0,0,478,969,80,71,70,64,80,409,519,62,0,375,84,0,75,60,91,89,139,346,872,511,78,62,0
2019-08-23,90,817,82,0,78,70,43,69,79,76,72,842,334,0,123,306,842,68,89,88,77,79,328,501,75,0,368,47,0,59,65,85,98,235,287,952,374,79,53,0
2019-08-24,78,975,87,66,85,0,48,68,100,68,61,894,330,0,0,311,709,73,92,76,77,97,401,472,58,0,363,69,0,54,62,82,87,374,305,1020,439,53,63,0
2019-08-25,85,870,84,46,85,19,0,67,90,84,67,1026,398,0,0,475,719,65,73,73,79,88,377,493,74,0,403,77,0,76,63,77,82,449,335,827,459,53,62,0
2019-08-26,62,1041,84,0,75,93,132,55,86,65,68,965,438,0,14,487,934,77,82,96,63,95,495,564,64,0,427,60,0,58,62,78,85,372,382,1043,628,52,93,0
2019-08-27,86,981,92,125,59,38,40,72,83,68,69,1078,470,0,0,489,835,53,71,72,85,101,508,552,71,0,502,92,0,49,63,82,87,465,371,1187,520,66,69,0
2019-08-28,106,1000,84,0,83,0,31,59,83,61,68,1029,462,0,59,471,954,85,87,92,89,90,553,563,59,0,440,72,0,54,63,76,98,461,362,866,585,55,86,0
2019-08-29,85,1034,83,0,83,84,0,64,86,88,55,1046,381,0,24,480,765,94,84,70,73,86,422,537,77,0,371,64,0,65,56,81,70,387,282,773,426,85,59,0
2019-08-30,82,1003,86,0,83,15,109,75,85,85,48,1123,353,0,8,605,854,88,86,77,65,95,433,505,59,0,372,57,0,60,67,79,95,344,399,758,465,64,79,0
2019-08-31,72,930,83,15,88,69,0,66,85,66,60,766,333,0,93,495,903,55,89,75,80,94,448,490,59,0,390,56,0,67,60,90,90,265,296,673,369,57,57,0
2019-09-01,57,802,91,0,93,0,64,63,94,75,61,1047,436,0,0,405,926,65,78,64,76,96,423,512,72,0,385,66,0,60,65,74,89,250,296,719,422,63,84,0
2019-09-02,66,772,89,141,95,0,96,65,86,71,76,968,395,0,23,491,942,47,79,75,79,75,498,582,93,0,441,42,0,55,59,98,78,446,353,1110,430,68,75,0
2019-09-03,70,1180,81,0,86,0,38,57,88,62,69,1185,421,0,77,539,987,75,86,68,71,99,482,563,53,0,460,52,0,45,64,87,90,490,428,970,609,60,77,0
2019-09-04,76,986,97,0,81,43,49,53,92,84,70,1018,428,0,0,434,1027,81,77,61,66,93,442,523,61,0,470,79,0,66,59,95,65,393,400,669,442,72,56,0
2019-09-05,59,1014,77,35,80,0,3,67,80,72,64,911,378,0,71,280,768,94,79,78,83,85,429,532,70,0,398,67,0,58,63,96,81,347,257,761,544,60,70,0
2019-09-06,99,957,82,134,69,0,44,68,84,52,67,1263,341,0,44,533,697,64,80,55,77,93,374,452,62,0,327,65,0,72,64,79,90,337,290,860,368,70,74,0
2019-09-07,85,1017,82,28,76,0,0,57,90,80,63,674,355,0,0,407,749,99,85,79,84,89,390,470,70,0,366,69,0,79,62,91,88,238,276,720,396,66,76,0
2019-09-08,80,847,83,25,86,63,60,73,88,73,56,1062,339,0,77,471,862,77,93,72,72,71,492,527,60,0,391,45,0,59,58,78,75,373,358,900,495,62,94,0
2019-09-09,86,1027,82,29,70,0,50,75,82,61,67,1092,392,0,40,457,1086,83,90,72,70,88,434,531,70,0,497,78,0,50,63,82,87,335,345,1275,467,53,71,0
2019-09-10,64,1051,87,92,78,112,86,63,92,73,68,794,450,0,95,407,1085,74,76,46,68,92,497,580,67,0,464,70,0,49,57,84,92,363,408,1129,475,56,86,0
2019-09-11,92,1270,88,0,81,26,0,66,88,76,59,1110,417,0,51,480,962,79,76,80,73,103,505,526,55,0,476,61,0,71,63,89,82,375,369,929,469,68,89,0
2019-09-12,99,776,89,86,88,83,117,63,88,73,58,1114,359,0,162,427,738,78,89,92,82,81,405,513,71,0,402,77,0,37,65,87,96,400,295,1015,484,45,82,0
2019-09-13,100,731,77,0,83,108,0,58,87,74,65,658,353,0,193,388,863,69,82,68,83,76,420,488,88,0,372,54,0,75,61,87,81,254,289,713,503,37,78,0
2019-09-14,92,938,84,32,79,16,57,55,83,68,63,1022,374,0,10,477,795,92,81,80,70,100,403,481,64,0,344,54,0,65,61,78,100,298,294,1069,230,58,71,0
2019-09-15,87,667,90,0,58,97,58,68,92,64,69,979,441,0,33,511,799,95,96,78,67,99,470,531,64,0,409,77,0,69,62,57,84,373,374,955,470,43,60,0
2019-09-16,82,1034,86,51,85,0,51,60,103,81,74,997,432,0,127,468,943,59,91,74,76,107,475,549,62,0,473,79,0,47,62,84,90,260,389,1061,530,54,83,0
2019-09-17,81,1077,91,26,87,0,130,70,85,76,52,887,433,0,3,564,894,74,81,59,72,78,472,550,71,0,515,48,0,55,58,87,86,495,434,925,492,65,80,0
2019-09-18,103,1169,86,23,79,51,62,63,84,69,56,749,377,0,0,484,909,79,95,87,76,74,501,527,58,0,455,48,0,52,67,82,92,346,359,744,510,65,101,0
2019-09-19,81,910,84,95,88,0,81,51,77,64,66,771,379,0,128,524,888,98,85,57,84,92,431,509,50,0,412,69,0,60,70,92,99,408,259,694,418,69,102,0
2019-09-20,103,1042,80,0,56,0,47,73,91,68,72,883,379,0,26,378,719,67,83,74,67,96,401,425,76,0,337,81,0,46,62,81,95,298,279,935,425,59,76,0
2019-09-21,84,796,81,0,72,0,11,68,86,66,53,871,393,0,39,343,945,90,91,88,79,81,429,464,75,0,363,56,0,52,59,94,73,158,269,577,304,60,61,0
2019-09-22,74,1065,89,0,86,0,0,58,81,71,68,1035,381,0,175,429,1025,85,79,103,74,91,374,515,74,0,393,80,0,67,61,68,86,361,386,1027,520,62,72,0
2019-09-23,72,1268,78,72,73,54,0,69,82,62,58,1129,429,0,54,448,1095,72,77,74,79,95,520,545,58,0,448,50,0,90,63,86,101,402,280,823,568,56,85,0
2019-09-24,56,1006,95,0,78,107,20,54,94,65,71,854,415,0,75,473,1026,84,88,88,74,80,499,584,74,0,417,70,0,70,60,89,81,447,302,1067,456,69,60,0
2019-09-25,69,1122,78,42,73,57,2,51,76,78,53,1155,436,0,144,458,899,45,81,67,84,95,501,568,64,0,472,66,0,61,58,82,94,428,318,991,509,62,66,0
2019-09-26,74,1161,83,90,53,64,45,64,93,65,67,978,373,0,94,438,630,68,92,90,70,85,400,519,73,0,427,75,0,68,57,87,82,242,301,1097,507,51,43,0
2019-09-27,62,964,91,88,86,0,218,65,90,66,58,774,377,0,67,325,710,72,81,82,70,89,413,482,65,0,374,63,0,75,66,86,98,274,212,819,407,54,73,0
2019-09-28,79,569,78,112,66,55,52,66,87,81,69,915,410,0,0,371,912,73,79,78,71,112,370,479,84,0,340,66,0,54,61,86,87,267,331,773,305,70,68,0
2019-09-29,75,1096,93,102,80,152,0,66,88,84,56,1090,416,0,61,403,853,84,81,62,79,82,462,550,74,0,420,49,0,62,64,98,84,391,345,842,435,61,76,0
2019-09-30,72,1009,82,125,90,39,159,70,87,72,53,1177,444,0,149,540,915,76,77,89,79,86,511,556,65,0,457,61,0,88,61,63,64,414,331,993,544,49,82,0
2019-10-01,98,887,85,85,98,0,0,65,91,81,61,1106,431,0,0,538,1096,88,89,76,68,111,469,574,70,0,455,76,0,49,70,77,94,217,331,891,556,48,77,0
2019-10-02,84,782,82,79,74,43,65,47,80,71,66,786,432,0,59,471,1164,75,79,75,80,98,444,561,66,0,493,81,25,67,58,104,87,435,412,767,360,47,73,0
2019-10-03,78,953,83,149,84,0,154,61,81,68,66,812,390,0,130,389,702,76,83,84,85,101,376,507,56,12,389,63,108,67,59,84,89,329,354,1055,401,40,72,0
2019-10-04,71,720,90,39,82,116,151,70,90,73,65,1053,369,0,36,458,897,98,77,79,71,85,376,450,66,0,359,51,0,63,66,82,95,246,350,1094,333,51,60,0
2019-10-05,75,1061,92,116,80,0,73,52,88,67,73,1016,358,0,17,479,801,100,84,77,66,95,392,490,59,46,373,68,76,57,62,67,80,267,316,824,434,44,74,0
2019-10-06,56,1044,77,0,100,117,0,72,85,76,52,990,330,0,236,362,804,37,77,49,74,86,481,506,63,51,392,83,6,51,60,92,87,348,417,893,476,71,81,0
2019-10-07,69,1066,91,0,103,96,104,69,93,62,65,882,403,0,90,523,833,63,79,87,70,83,479,579,51,0,425,64,49,57,63,82,92,437,425,973,473,52,62,0
2019-10-08,90,1051,84,45,75,65,0,64,97,82,67,1368,414,0,20,492,1046,77,89,61,60,85,589,562,79,0,501,59,0,52,61,83,81,510,347,1006,509,52,70,0
2019-10-09,86,1084,84,152,83,24,36,66,89,66,64,936,470,0,77,544,1069,72,79,52,78,103,481,531,52,0,420,66,59,54,61,92,80,416,279,972,468,65,51,0
2019-10-10,106,932,86,100,95,39,0,71,91,86,73,932,346,0,66,443,882,86,76,60,71,76,444,461,66,0,441,82,0,72,64,78,97,242,284,791,585,50,84,0
2019-10-11,75,744,77,5,84,0,104,63,86,73,60,876,370,0,62,403,786,69,84,74,69,84,420,511,59,14,356,57,25,77,62,84,79,401,297,687,482,40,69,0
2019-10-12,96,1013,82,9,83,0,119,71,84,72,57,862,371,0,104,449,754,66,92,45,76,90,390,467,71,0,352,70,37,66,63,89,90,342,224,860,371,59,113,0
2019-10-13,63,966,93,150,77,61,126,64,79,79,63,984,351,0,0,434,580,89,78,74,78,76,406,514,66,0,445,72,73,56,56,62,78,217,278,792,455,45,70,0
2019-10-14,74,703,84,17,76,0,42,67,83,73,66,1195,456,0,0,491,964,91,77,66,72,81,529,553,73,0,443,66,0,71,61,79,92,340,388,877,500,50,68,0
2019-10-15,47,916,85,0,61,47,12,68,85,81,59,1382,471,0,141,454,989,39,83,76,67,88,489,599,59,0,454,70,26,55,67,85,77,209,436,894,530,64,69,0
2019-10-16,105,934,83,169,84,0,94,56,94,62,64,796,460,0,80,485,1193,60,80,74,83,100,464,556,66,78,444,59,52,74,62,79,92,356,347,770,465,73,67,0
2019-10-17,89,949,93,84,77,0,227,66,84,78,61,1401,352,0,52,400,867,71,82,74,75,78,504,505,57,42,422,72,0,49,58,90,105,389,328,863,365,51,96,0
2019-10-18,85,902,79,79,85,0,25,65,90,69,65,1123,298,0,114,338,855,74,91,69,73,80,388,449,76,101,357,77,184,72,60,88,79,301,287,831,441,61,63,0
2019-10-19,71,983,93,26,78,0,0,64,85,76,68,894,424,0,14,374,813,76,78,83,70,92,442,473,65,72,360,47,10,45,65,84,82,282,295,862,457,70,73,0
2019-10-20,82,868,77,17,94,93,0,70,98,66,61,960,386,0,106,296,1018,95,72,87,79,92,474,517,57,0,390,78,0,60,69,87,74,378,322,619,331,72,86,0
2019-10-21,80,986,97,56,72,42,103,59,82,72,61,981,408,0,49,489,1150,78,89,73,78,91,487,569,70,64,469,53,0,63,62,103,88,464,367,848,436,64,75,0
2019-10-22,85,980,79,16,82,35,13,60,85,77,61,1149,463,0,0,520,868,60,90,80,83,101,488,593,81,0,476,59,14,41,58,83,92,386,335,827,614,61,92,0
2019-10-23,103,1122,82,13,84,33,70,69,83,100,64,1211,458,0,76,508,894,58,80,84,78,82,522,610,54,94,426,72,0,56,60,95,85,428,338,1013,489,46,77,0
2019-10-24,121,811,82,21,84,0,0,62,95,75,65,1088,363,0,120,367,1015,76,79,71,72,59,429,519,68,33,420,68,133,56,63,84,86,357,247,851,376,41,79,0
2019-10-25,77,933,92,69,95,105,5,63,75,69,51,912,366,0,116,379,812,90,75,65,71,82,428,463,69,58,375,83,0,67,56,99,83,374,213,753,424,66,71,0
2019-10-26,96,872,77,29,77,61,42,62,86,61,67,614,352,0,126,469,680,71,84,83,67,95,429,474,66,66,362,73,0,75,66,95,83,254,305,839,374,50,65,0
2019-10-27,80,1027,93,17,67,52,0,79,86,77,62,952,378,0,87,539,844,77,82,66,76,90,409,532,67,44,406,45,33,69,52,89,99,445,325,975,492,60,81,0
2019-10-28,57,961,83,51,82,57,111,61,81,72,68,1001,460,0,87,581,1099,71,82,80,72,96,449,563,54,54,468,73,6,64,64,85,86,504,304,928,458,83,79,0
2019-10-29,97,960,78,43,80,19,0,59,97,71,65,1318,455,0,26,588,935,54,91,66,80,86,458,560,66,0,471,70,0,72,61,83,77,433,427,1029,576,53,91,0
2019-10-30,97,1184,82,49,95,65,72,63,95,84,76,1145,410,0,0,527,1003,80,79,77,66,64,417,520,69,25,431,59,0,78,68,94,89,468,382,1128,413,54,79,0
2019-10-31,77,892,91,68,86,94,84,68,92,84,60,1041,415,0,109,484,978,65,75,53,77,97,381,504,55,0,367,69,143,56,66,75,80,293,286,903,474,47,77,0
2019-11-01,71,1014,87,31,93,96,87,55,87,67,58,796,352,0,15,467,991,62,89,40,80,73,429,460,72,0,363,66,10,63,63,71,89,297,379,732,548,58,54,0
2019-11-02,53,805,88,109,63,64,72,70,89,59,59,786,395,0,20,454,725,64,84,71,79,103,378,435,57,0,369,75,205,74,63,75,94,325,349,774,422,44,79,0
2019-11-03,91,772,84,42,67,18,35,69,85,89,61,828,387,0,13,470,1117,57,81,108,82,97,460,487,55,73,413,61,3,64,66,79,76,323,344,946,488,55,70,0
2019-11-04,77,1020,81,20,90,62,0,60,86,69,66,916,395,0,52,501,882,92,77,65,71,76,439,560,67,34,450,70,27,61,62,95,90,465,386,1189,497,63,75,0
2019-11-05,96,1085,91,74,84,121,140,64,92,76,68,1088,435,0,22,484,1259,51,86,54,85,91,503,560,57,91,461,75,0,47,57,92,77,477,393,1174,427,35,71,0
2019-11-06,72,1046,83,105,73,13,136,70,84,77,74,765,463,0,53,522,953,95,78,92,85,72,486,565,64,0,471,77,54,68,58,89,94,362,434,1010,506,69,45,0
