Date,AGN,DZZ,IFI,END,FTW,YGE,MTE,BMF,HTF,AYD,YMQ,CNW,BSQ,ZYT,CTH,RAN,LLK,MZO,GNL,ZMY,NLT,HNV,GFA,NFH,PFQ,OTL,DTO,LTU,HZQ,QZF,DSA,PLB,DHJ,FZI,IZX,EYS,OZW,ZSJ,CGV,EEC,DMN,RFY,XSB,CYK,EHT
2021-05-16,0,48,68,88,70,83,73,862,79,0,0,85,784,0,75,1899,69,69,77,0,74,64,57,80,69,86,84,84,66,63,907,94,83,83,70,874,90,0,647,875,1946,1930,119,736,73
2021-05-17,0,67,77,86,65,60,64,758,80,60,0,75,662,0,76,1881,96,77,73,0,67,55,47,88,88,76,96,77,63,75,1058,92,91,76,82,895,86,0,676,781,832,1399,54,660,93
2021-05-18,0,65,73,86,55,64,50,830,101,100,0,71,798,0,56,2418,62,65,69,0,64,67,65,97,59,76,72,53,59,73,710,90,85,84,82,805,102,0,503,808,748,1552,0,663,73
2021-05-19,0,38,90,85,75,71,66,879,103,0,0,71,673,0,59,2196,64,69,66,0,64,61,47,98,74,74,97,70,62,71,775,88,70,76,102,962,95,0,514,814,1497,2052,0,724,80
2021-05-20,0,57,66,89,68,78,61,999,102,32,0,76,905,0,53,1946,90,71,78,0,66,56,48,86,69,85,78,67,58,67,718,96,96,81,104,1051,96,0,740,906,2338,1558,0,820,61
2021-05-21,0,69,91,93,70,66,68,1028,78,58,0,64,876,0,71,2694,82,70,82,0,76,51,57,82,78,73,79,82,58,80,1091,98,143,75,74,1016,94,0,666,1010,1456,1817,0,846,78
2021-05-22,0,78,97,86,42,50,63,975,86,0,0,56,930,0,62,2006,85,75,65,0,71,68,51,94,69,77,87,82,68,66,1001,94,88,77,94,997,84,0,626,960,1750,2105,9,811,70
2021-05-23,0,52,72,84,73,44,58,877,91,34,0,61,825,0,74,1699,94,62,92,0,69,70,69,87,60,70,81,69,61,80,834,60,77,78,69,933,96,0,825,826,1181,1961,0,720,57
2021-05-24,0,61,64,90,75,51,61,797,104,19,0,75,645,0,69,1948,69,70,81,0,72,68,67,95,67,76,76,67,50,85,1223,97,96,86,81,873,98,0,312,765,1457,1836,13,670,74
2021-05-25,0,72,103,92,85,79,55,745,105,24,0,90,756,0,74,2155,96,73,84,0,70,59,51,85,78,82,84,60,56,87,924,100,73,78,68,859,94,0,538,777,1586,1847,105,652,72
2021-05-26,0,75,71,94,62,69,48,861,93,0,0,103,794,0,48,1852,78,76,79,0,63,66,57,92,56,74,86,72,56,69,900,82,85,75,82,934,82,0,690,887,1580,1782,10,714,63
2021-05-27,0,47,63,89,81,75,60,961,95,0,0,55,827,0,56,2442,60,69,79,0,87,54,53,90,76,85,84,80,72,80,1028,86,102,84,77,1037,81,0,614,939,1743,2341,128,798,69
2021-05-28,0,53,80,89,60,76,69,950,98,47,0,63,1059,0,58,2310,79,64,75,0,64,53,80,84,63,71,82,66,74,60,1081,85,101,76,74,1085,80,0,871,944,1838,2132,0,852,75
2021-05-29,0,33,83,90,81,60,73,902,93,85,0,71,846,0,78,2071,82,73,82,0,73,63,51,83,73,79,97,72,70,82,1192,114,100,67,67,980,84,0,635,966,2535,1886,24,803,107
2021-05-30,0,22,83,84,56,56,65,844,102,5,0,64,816,0,63,1983,100,75,62,0,54,57,60,97,69,75,84,70,60,55,627,83,98,82,78,1007,84,0,895,815,1876,2070,91,731,78
2021-05-31,0,68,72,96,74,75,58,813,102,12,0,55,614,0,69,2261,88,69,64,0,69,55,64,90,63,77,87,66,84,85,837,74,89,82,80,827,83,0,708,826,1573,1929,0,655,74
2021-06-01,0,46,76,90,76,74,62,777,94,7,0,59,596,0,62,1954,61,72,87,0,72,51,38,85,79,85,85,53,73,75,946,92,110,81,90,871,83,0,714,791,1620,1319,69,667,85
2021-06-02,0,68,81,91,75,67,74,849,74,0,0,70,880,0,69,1532,77,63,71,0,63,69,59,85,66,77,85,94,57,74,818,96,91,83,84,922,80,0,577,845,2165,1325,0,740,79
2021-06-03,0,48,100,87,77,57,59,951,105,2,0,79,790,0,53,1896,82,73,65,0,75,55,54,92,71,78,82,69,73,75,1173,95,78,77,67,1062,83,0,767,957,1772,1759,80,812,68
2021-06-04,0,42,79,86,90,90,63,988,83,30,0,76,895,0,55,2577,74,68,78,0,70,56,58,94,67,72,93,63,70,91,1238,95,63,80,86,1024,93,0,958,931,2083,2251,80,855,102
2021-06-05,0,65,88,89,64,71,54,934,98,4,0,74,1023,0,64,2074,52,76,87,0,63,61,65,89,89,75,84,63,66,76,1136,85,96,80,82,1078,82,0,1032,959,2789,2079,33,807,65
2021-06-06,0,56,95,88,67,73,69,879,99,84,0,55,711,0,68,1516,93,62,77,0,81,60,52,82,79,84,81,88,50,70,934,92,85,81,90,894,81,0,424,848,1975,1772,61,724,83
2021-06-07,0,60,86,95,61,70,55,828,87,58,0,84,705,0,65,1367,92,68,79,0,72,68,59,93,55,74,76,68,49,91,923,104,98,85,71,887,94,0,658,780,1486,1707,0,669,74
2021-06-08,0,65,72,84,75,63,62,840,107,43,0,74,641,0,54,1279,86,73,55,0,70,71,60,94,68,75,88,71,58,79,936,101,98,80,67,915,88,0,682,816,1394,1928,94,661,74
2021-06-09,0,46,59,92,55,67,52,860,83,24,0,67,793,0,52,2225,66,75,72,0,57,65,62,87,66,69,91,49,64,77,849,92,83,78,74,930,92,0,1029,795,1872,1951,81,729,64
2021-06-10,0,53,60,86,71,42,60,884,102,59,0,52,755,0,68,2704,77,67,71,0,75,68,78,92,70,82,78,89,78,78,1275,96,97,81,81,996,92,0,603,969,1990,2092,0,804,85
2021-06-11,0,60,68,92,62,62,55,950,105,85,0,82,952,0,60,2227,84,65,73,0,77,72,63,82,94,89,79,73,47,78,1249,103,80,71,68,1096,83,0,660,992,1974,2148,0,841,73
2021-06-12,0,46,95,85,66,58,65,904,103,33,0,82,914,0,70,2102,103,73,75,0,63,70,48,87,68,77,89,77,66,80,1096,99,113,79,104,1064,95,0,505,876,1345,1973,38,817,81
2021-06-13,0,63,87,88,88,59,60,794,100,54,0,84,769,0,46,1497,62,65,69,0,62,66,52,96,73,71,81,82,82,88,1016,88,114,86,87,914,85,0,700,859,1413,1937,118,729,68
2021-06-14,0,40,76,88,78,43,59,776,95,28,0,44,816,0,72,1811,61,76,64,0,63,62,53,82,50,76,83,76,68,73,901,83,90,82,84,815,92,0,707,791,1553,1819,31,666,85
2021-06-15,0,68,81,91,63,79,66,761,101,27,0,78,716,0,68,1626,91,76,72,0,70,59,50,90,67,80,78,68,60,80,841,96,65,86,93,942,81,0,300,769,1559,1991,13,662,67
2021-06-16,0,63,92,79,60,67,57,820,97,48,0,77,747,0,52,1824,57,69,76,0,70,59,40,96,59,78,77,88,86,81,1084,95,85,78,83,909,80,0,625,867,2042,1605,0,731,75
2021-06-17,0,43,65,93,74,56,58,976,98,0,0,64,881,0,73,2203,70,70,73,0,66,51,49,88,71,73,87,71,58,82,1091,85,93,76,80,1061,88,0,838,923,1948,2193,0,816,87
2021-06-18,0,49,67,91,72,65,62,1010,86,19,0,77,827,0,57,2250,118,70,82,0,68,75,57,88,74,74,85,74,62,81,1071,93,76,85,68,1081,93,0,580,930,1707,2195,0,846,63
2021-06-19,0,45,85,84,95,61,54,967,104,0,0,40,879,0,78,2552,83,67,62,0,77,65,46,91,70,84,85,82,59,71,1148,87,96,78,81,999,84,0,671,951,1940,1359,0,809,69
2021-06-20,0,51,83,91,66,66,65,875,106,14,0,87,877,0,56,1539,51,70,73,0,55,78,61,84,72,73,72,99,64,83,876,93,81,80,105,920,93,0,626,929,1740,2026,97,734,68
2021-06-21,0,51,88,88,65,68,67,769,106,36,0,87,679,0,78,1813,74,69,87,0,69,51,46,71,63,68,76,82,60,80,1127,87,99,77,91,863,88,0,529,730,1676,1907,0,651,76
2021-06-22,0,36,79,92,62,67,58,790,91,0,0,64,824,0,63,1456,91,73,55,0,58,57,48,83,76,75,80,81,71,69,1022,95,92,81,82,846,96,0,590,796,1631,2065,40,662,84
2021-06-23,0,52,81,91,61,72,56,845,104,11,0,79,777,0,73,2049,79,67,87,0,63,58,58,91,81,76,79,81,56,72,876,92,88,83,93,972,98,0,568,827,1487,1700,0,735,54
2021-06-24,0,56,81,85,74,59,56,882,97,89,0,69,847,0,52,2671,95,71,68,0,67,54,64,93,84,80,83,83,53,72,934,96,105,80,80,1034,92,0,698,954,1966,2184,0,809,66
2021-06-25,0,39,75,91,77,68,65,1056,96,57,0,101,849,0,71,2255,84,67,63,0,63,44,50,87,72,78,77,79,72,68,691,89,106,73,79,1072,87,0,948,973,1849,2503,0,855,96
2021-06-26,0,59,79,94,70,83,64,953,98,0,0,68,881,0,67,2284,49,74,83,0,64,49,81,101,77,80,70,70,62,84,1285,100,77,89,81,1050,88,0,629,894,1896,2323,77,812,92
2021-06-27,0,81,86,89,73,72,62,819,100,105,0,87,721,0,62,2066,81,62,71,0,66,77,62,92,72,80,94,51,49,68,1339,82,101,75,108,983,97,0,591,831,1602,1864,0,739,64
2021-06-28,0,58,76,91,63,61,69,854,112,15,0,72,603,0,56,2464,66,73,82,0,64,65,49,95,79,78,85,76,62,88,567,83,89,77,58,886,87,0,553,861,1932,1559,259,656,74
2021-06-29,0,56,73,88,79,80,57,824,101,79,0,72,845,0,59,1873,93,68,87,0,56,59,45,86,62,82,85,48,67,78,842,91,110,79,92,869,73,0,520,778,1889,2070,91,673,68
2021-06-30,0,50,73,80,68,54,58,832,106,42,0,72,768,0,57,2262,49,70,66,0,67,54,49,93,68,73,92,71,78,71,1122,96,78,80,97,912,85,0,560,847,2123,1942,0,719,85
2021-07-01,0,68,86,92,71,68,63,899,0,40,91,72,865,0,58,2063,84,69,59,0,72,69,52,90,81,68,82,61,62,77,1065,90,85,87,0,1025,92,0,797,926,1763,2078,0,819,76
2021-07-02,0,43,93,92,74,70,70,1008,0,40,0,86,1002,0,65,1802,83,75,82,0,78,59,49,81,72,78,97,74,56,89,1182,102,97,79,0,1087,89,0,932,1000,2396,1812,67,856,79
2021-07-03,0,49,75,91,74,61,62,947,0,51,0,71,884,0,57,2125,87,65,72,0,58,62,62,92,66,73,76,66,75,76,1120,100,85,76,0,970,87,6,904,897,2137,2205,14,814,78
2021-07-04,0,59,88,85,77,63,62,888,0,19,9,79,716,0,77,1571,101,70,67,0,64,78,58,94,60,80,88,54,66,87,852,106,76,80,0,935,92,14,722,822,1790,1740,70,724,80
2021-07-05,0,61,76,95,68,65,53,848,0,42,0,65,723,0,74,1502,89,79,81,0,57,70,51,83,83,75,82,95,65,87,888,88,81,74,0,843,80,41,542,740,2081,1052,39,668,74
2021-07-06,0,74,86,86,77,68,61,814,0,0,0,88,698,0,60,1391,82,67,60,0,69,67,64,93,65,72,77,64,81,79,1035,100,89,80,0,917,82,15,520,809,1773,1468,52,665,56
2021-07-07,0,71,96,91,78,53,63,865,0,89,64,80,860,0,59,2036,91,73,81,0,53,65,48,99,63,79,72,88,67,73,1124,79,102,83,0,958,84,32,559,813,1317,1640,130,725,79
2021-07-08,0,75,80,94,57,66,57,929,0,29,228,84,798,0,38,2268,88,66,71,0,69,57,57,85,58,81,77,78,54,77,1003,89,95,80,0,1075,93,0,689,963,1332,1916,9,816,85
2021-07-09,0,60,84,87,73,48,69,1024,0,0,0,60,977,0,70,2435,87,74,82,0,59,65,56,86,83,73,85,72,73,77,1343,96,99,86,0,1044,95,58,992,977,2807,2245,8,851,85
2021-07-10,0,60,73,91,57,57,71,961,0,40,40,40,764,0,69,2726,92,61,53,0,72,54,50,93,68,77,78,66,51,77,881,92,118,76,0,1071,83,0,880,940,2124,1977,5,820,80
2021-07-11,0,57,82,87,75,80,66,879,0,72,187,85,806,0,60,1762,74,74,75,0,72,71,54,79,66,72,84,80,83,70,723,91,99,85,0,882,87,59,648,881,1579,1783,0,731,64
2021-07-12,0,50,87,89,67,72,54,820,0,0,95,73,792,0,70,1936,93,74,77,0,73,65,63,99,65,74,81,87,66,84,1086,93,78,73,0,878,88,0,627,787,1134,1577,0,656,87
2021-07-13,0,59,101,93,64,55,62,785,0,50,0,59,774,0,61,1561,78,67,58,0,78,58,91,92,56,81,88,77,60,84,879,89,97,84,0,879,91,0,632,767,1088,1645,0,660,82
2021-07-14,0,49,90,89,74,66,60,911,0,48,82,64,709,0,72,2230,94,73,81,0,62,66,70,98,71,72,78,56,65,81,966,77,99,77,0,959,87,0,753,842,2107,1825,12,727,84
2021-07-15,0,70,82,101,69,46,64,947,0,97,0,69,854,0,77,1824,67,63,78,0,76,61,48,84,79,80,68,88,60,76,848,94,106,80,0,1006,90,24,724,878,1902,2487,159,824,75
2021-07-16,0,54,86,86,71,53,75,1016,0,0,43,77,1079,0,70,2527,70,73,74,0,62,69,32,78,63,87,89,82,67,57,1084,85,93,88,0,1045,85,60,827,971,1951,1984,0,847,69
2021-07-17,0,34,77,85,73,59,62,987,0,10,0,75,777,0,71,2042,86,71,58,0,58,65,70,86,75,65,93,74,69,78,902,96,75,75,0,1096,86,0,681,970,2153,2141,0,822,74
2021-07-18,0,69,91,92,66,73,62,844,0,60,0,42,760,0,54,1839,79,68,69,0,62,54,62,88,81,74,82,84,62,69,894,77,113,80,0,1007,81,0,601,834,1314,2219,191,738,73
2021-07-19,0,79,84,83,74,70,62,834,0,87,73,63,741,0,63,2194,87,77,73,0,73,71,49,94,64,79,76,70,65,73,899,103,83,81,0,880,88,62,397,798,2047,1533,0,655,77
2021-07-20,0,54,71,92,60,82,70,825,0,20,0,57,626,0,66,1841,80,64,72,0,74,63,67,94,73,82,81,92,62,87,1107,84,85,77,0,874,97,0,532,754,1605,1321,0,662,85
2021-07-21,0,65,73,89,65,57,64,838,0,108,34,61,780,0,47,1818,89,71,72,0,73,71,65,89,68,68,83,68,74,93,1001,107,117,85,0,879,93,21,482,855,1075,1679,0,730,70
2021-07-22,0,50,81,93,70,56,58,976,0,58,75,69,900,0,65,1920,76,71,95,0,80,59,71,91,82,72,87,55,73,63,1062,95,93,78,0,1049,87,7,820,920,1545,2093,167,802,79
2021-07-23,0,72,87,87,80,54,68,1000,0,18,29,89,911,0,64,2301,67,63,88,0,65,64,48,90,83,83,83,91,79,89,1111,87,84,86,0,1082,89,49,1003,965,1635,1446,81,854,85
2021-07-24,0,42,82,90,75,78,54,937,0,14,11,53,1036,0,55,2138,85,74,74,0,81,64,55,93,64,79,79,63,64,90,1033,83,97,77,0,968,80,0,762,940,1690,1405,90,811,92
2021-07-25,0,71,80,95,79,63,60,876,0,2,172,90,738,0,68,2056,93,70,67,0,74,50,53,99,70,68,76,82,67,84,867,92,76,77,0,985,94,12,824,823,1849,1641,0,730,77
2021-07-26,0,45,80,79,77,54,57,826,0,0,62,82,694,0,73,1320,71,76,87,0,72,52,66,87,69,86,87,79,70,73,725,85,109,87,0,833,80,0,564,819,1479,1926,0,667,84
2021-07-27,0,56,86,94,67,63,64,776,0,50,0,66,651,0,60,2444,106,64,64,0,67,82,57,90,65,77,84,70,66,65,1191,92,92,80,0,924,89,62,719,787,1145,1666,39,672,92
2021-07-28,0,59,74,92,82,65,65,849,0,85,0,64,834,0,58,1950,90,73,65,0,77,55,65,95,60,69,76,84,75,64,1084,89,82,83,0,923,84,29,958,819,1949,1742,0,726,82
2021-07-29,0,47,69,93,71,68,63,975,0,27,8,80,899,0,58,1759,82,71,68,0,69,64,58,89,68,82,72,83,67,94,1368,89,98,79,0,1069,89,10,618,971,1376,2142,0,808,68
2021-07-30,0,71,81,90,71,61,55,957,0,0,137,57,833,0,69,1923,89,68,72,0,71,70,67,84,65,68,91,89,78,81,965,77,94,80,0,1034,88,23,714,966,1866,2182,0,851,84
2021-07-31,0,62,93,89,67,69,66,918,0,43,0,76,959,0,57,2323,96,72,80,0,63,54,63,86,67,77,82,78,89,79,1006,97,94,79,0,1111,79,71,981,928,1532,2140,225,820,72
2021-08-01,0,69,90,88,70,50,66,875,0,84,76,79,801,0,52,2329,90,70,68,0,78,61,72,93,83,78,81,78,44,66,1115,72,94,76,0,873,85,0,786,864,1775,1582,35,729,80
2021-08-02,0,63,76,93,67,61,60,720,0,70,0,82,608,0,54,1489,64,69,79,0,75,58,65,89,67,69,85,78,73,79,993,87,116,74,0,868,91,26,576,794,1931,2212,0,669,74
2021-08-03,0,77,82,89,88,68,68,841,0,53,51,62,816,0,61,2177,78,68,72,0,64,54,64,92,67,77,83,58,50,81,999,90,93,81,0,899,93,6,543,772,1492,2033,0,667,67
2021-08-04,0,60,77,97,76,41,59,866,0,10,0,32,735,0,67,2178,99,67,68,0,58,53,54,90,75,86,70,68,73,99,811,98,65,86,0,974,85,0,455,836,1337,1945,46,742,68
2021-08-05,0,66,80,93,80,60,61,949,0,58,0,55,992,0,58,1743,92,73,84,0,68,52,66,100,72,72,80,82,64,71,1403,84,123,82,0,1041,95,75,984,911,2290,1594,10,825,81
2021-08-06,0,41,82,89,71,75,67,945,0,53,0,68,825,0,67,2414,73,74,73,0,63,60,41,84,63,81,90,63,58,62,1100,70,108,79,0,1034,88,60,1081,963,1373,2135,107,857,82
2021-08-07,0,63,95,86,76,66,54,950,0,27,27,83,908,0,56,1624,84,80,63,0,66,63,37,87,63,77,82,92,56,76,1247,89,87,78,0,1059,102,76,624,974,2254,2318,78,815,75
2021-08-08,0,63,84,85,78,62,61,864,0,50,42,64,731,0,69,1825,75,67,83,0,70,71,69,96,75,78,87,71,74,66,1118,89,93,90,0,926,75,0,848,858,1751,1914,70,739,67
2021-08-09,0,53,71,92,89,68,70,790,0,0,0,59,774,0,55,1182,57,68,59,0,81,47,52,89,83,73,74,94,78,92,985,89,78,82,0,938,83,0,620,801,2165,1501,49,662,91
2021-08-10,0,56,102,93,61,79,75,780,0,43,113,71,620,0,68,1520,70,66,81,0,64,66,61,87,52,74,80,74,79,79,1028,87,92,83,0,869,88,25,586,721,1272,1676,152,673,78
2021-08-11,0,65,101,80,60,59,66,868,0,69,0,86,809,0,72,1966,62,69,71,0,71,68,53,88,67,73,85,79,64,78,751,91,89,74,0,957,96,44,716,841,1444,1760,34,730,75
2021-08-12,0,67,66,90,63,77,65,972,0,120,62,65,666,0,74,1930,75,71,73,0,55,77,60,92,72,73,90,85,70,91,1286,100,112,78,0,1032,94,0,687,901,2567,1836,0,809,84
2021-08-13,0,52,92,93,74,67,58,970,0,18,0,72,998,0,75,2029,102,62,69,0,73,61,47,78,77,81,70,79,55,68,990,96,94,72,0,1081,86,38,690,986,1117,2277,0,850,95
2021-08-14,0,62,86,89,80,54,70,960,0,0,0,89,872,0,65,1774,65,75,75,0,81,59,56,100,64,79,94,71,77,78,1264,90,105,87,0,1071,90,44,493,946,1427,1805,0,814,81
2021-08-15,0,52,78,91,84,76,67,879,0,80,43,98,735,0,65,2379,70,75,81,0,73,71,78,96,82,71,92,92,75,80,1215,91,82,74,0,953,85,4,734,833,2195,1618,112,728,93
2021-08-16,0,79,83,93,69,69,62,840,0,45,0,45,723,0,70,1796,98,69,48,0,59,65,55,74,68,85,82,65,76,92,705,92,83,79,0,875,87,43,398,767,2148,1762,0,658,72
2021-08-17,0,47,83,90,84,77,64,804,0,83,116,87,840,0,74,1959,76,66,84,0,73,67,44,95,65,67,74,102,58,73,781,95,117,83,0,903,91,38,722,809,1626,1935,0,673,71
2021-08-18,0,47,79,88,86,65,59,852,0,68,2,86,937,0,47,2198,77,70,75,0,91,58,60,96,77,76,74,39,50,66,1258,101,90,78,0,892,84,10,542,861,2115,1441,0,725,86
2021-08-19,0,71,97,95,86,64,52,981,0,105,56,63,943,0,76,2195,64,67,81,0,65,67,70,89,75,73,90,84,61,72,1137,87,115,82,0,1068,92,19,769,945,2056,2042,0,822,61
2021-08-20,0,51,79,89,61,64,58,927,0,10,0,72,908,0,63,2513,88,69,65,0,64,68,55,94,62,73,76,71,67,88,941,91,104,79,0,1086,100,65,852,996,1795,2236,0,854,84
2021-08-21,0,61,80,91,97,59,63,934,0,0,86,76,794,0,74,1983,89,71,81,0,71,54,61,81,78,80,88,82,72,72,952,84,120,79,0,1075,85,0,724,890,1630,1803,41,811,85
2021-08-22,0,47,89,91,83,58,63,911,0,59,105,72,788,0,58,2382,92,77,74,0,73,65,75,92,72,76,81,72,79,81,765,82,66,80,0,946,87,0,757,877,2209,2304,9,735,73
2021-08-23,0,71,91,96,81,53,64,879,0,80,0,68,730,0,40,1595,77,71,75,0,66,55,67,98,70,71,75,81,60,68,1014,104,101,81,0,873,80,87,938,804,1922,1911,0,657,72
2021-08-24,0,54,96,88,64,82,58,773,0,30,0,79,770,0,54,1822,110,64,67,0,79,62,69,89,86,77,84,63,69,70,1087,93,79,81,0,898,96,6,649,772,1490,1558,113,660,79
2021-08-25,0,64,79,91,78,68,73,827,0,61,12,73,771,0,60,1901,84,75,78,0,75,71,47,99,72,75,80,65,60,86,958,83,86,80,0,951,91,63,528,826,2099,1897,0,734,86
2021-08-26,0,63,74,91,74,47,67,944,0,98,31,72,854,0,58,2390,96,66,62,0,68,53,65,87,61,78,85,91,61,72,910,100,109,83,0,1065,81,0,716,915,1368,2107,36,817,95
2021-08-27,0,36,89,91,71,52,62,1018,0,37,0,87,914,0,69,2350,85,66,77,0,59,47,56,91,74,77,85,74,69,77,593,70,101,82,0,1084,87,0,691,983,1926,2390,0,859,76
2021-08-28,0,54,64,91,76,58,57,952,0,54,0,72,930,0,75,2313,98,72,74,0,66,70,57,89,72,80,97,72,73,76,885,100,92,85,0,1050,96,23,709,941,1966,2059,98,810,83
2021-08-29,0,46,76,84,56,69,59,836,0,112,92,86,850,0,60,2279,75,72,72,0,86,74,56,85,72,92,89,72,50,81,743,88,77,85,0,928,79,109,788,806,1725,1831,78,738,58
2021-08-30,0,49,84,93,58,55,62,785,0,93,153,72,722,0,56,2220,71,65,72,0,69,48,63,95,72,80,86,96,72,70,822,95,114,83,0,900,91,0,470,753,1514,1904,151,658,68
2021-08-31,0,52,83,90,78,61,68,791,0,0,0,90,682,0,56,1451,80,76,79,0,56,58,59,96,71,86,93,69,71,69,566,99,88,82,0,926,92,39,893,736,1952,1485,61,665,82
2021-09-01,0,63,84,90,79,64,61,880,0,58,140,70,740,0,66,1969,97,64,66,0,66,62,55,88,62,73,85,81,55,74,876,78,109,84,0,946,89,119,629,866,1506,1649,0,722,68
2021-09-02,0,58,89,99,86,69,71,956,0,6,0,43,1039,0,80,1980,73,75,81,0,62,63,66,86,71,81,79,77,60,76,1259,83,92,81,0,1031,96,0,812,952,1460,1304,81,816,74
2021-09-03,0,48,86,86,69,59,51,989,0,109,138,58,836,0,67,2368,71,69,65,0,76,72,30,90,87,73,92,68,53,78,1134,84,85,77,0,978,82,73,739,985,2311,2161,200,856,81
2021-09-04,0,59,83,90,84,69,57,940,0,36,130,78,957,0,52,2286,69,73,95,0,68,73,71,90,83,83,84,81,64,82,1237,85,98,89,0,1057,84,22,665,938,2005,1727,0,816,66
2021-09-05,0,60,79,91,89,54,62,882,0,13,0,82,681,0,62,2302,40,66,76,0,68,54,66,90,72,73,89,68,71,78,1279,90,100,74,0,1015,89,59,443,917,1549,1602,0,738,80
2021-09-06,0,48,80,89,39,81,74,741,0,71,0,86,856,0,69,1918,74,74,70,0,73,62,55,100,80,83,79,72,61,84,560,84,98,83,0,888,92,16,740,726,1625,1711,0,655,77
2021-09-07,0,65,82,89,64,58,65,826,0,32,0,65,722,0,64,1756,100,68,77,0,65,64,46,87,65,75,86,80,79,88,857,102,108,81,0,918,93,82,668,781,1615,1674,111,661,92
2021-09-08,0,64,76,91,71,69,64,870,0,100,64,85,773,0,66,2052,58,74,69,0,79,69,46,86,65,66,83,95,52,71,915,87,90,79,0,942,74,17,527,883,1875,1983,107,731,55
2021-09-09,0,78,77,94,81,65,69,942,0,46,0,78,772,0,66,2143,88,69,60,0,89,65,72,95,51,75,76,77,75,78,1195,79,100,88,0,1024,94,93,868,921,2360,1891,73,816,90
2021-09-10,0,38,80,95,79,56,58,1008,0,100,128,71,1021,0,64,2494,85,63,56,0,63,46,85,94,50,82,73,73,65,75,923,88,83,75,0,1147,96,9,695,977,2367,2143,65,859,85
2021-09-11,0,56,83,87,81,50,64,929,0,36,137,73,811,0,58,2832,49,74,85,0,63,53,66,93,73,76,64,93,67,80,928,108,105,82,0,1022,95,3,869,886,2552,1383,32,815,96
2021-09-12,0,79,82,94,84,62,51,807,0,34,0,54,893,0,64,2245,102,71,74,0,66,66,66,83,66,68,60,53,84,64,893,82,111,85,0,896,82,36,530,804,1980,1622,35,739,55
2021-09-13,0,49,83,90,95,64,60,785,0,35,0,83,632,0,56,1935,94,65,76,0,71,66,58,92,74,71,82,67,63,74,865,73,87,80,0,891,95,86,651,786,1790,1834,240,663,91
2021-09-14,0,70,77,102,74,80,63,777,0,97,79,70,723,0,72,1653,83,74,67,0,76,71,72,90,63,76,78,69,45,77,958,97,91,78,0,891,83,55,448,777,929,1880,0,659,66
2021-09-15,0,52,79,90,88,70,62,869,0,37,120,59,912,0,71,1946,82,69,76,0,55,61,60,97,59,75,86,74,76,73,933,90,105,85,0,964,95,0,751,918,1908,2209,0,747,70
2021-09-16,0,70,95,91,63,57,66,966,0,24,0,49,861,0,69,2188,97,77,76,0,82,62,78,76,64,77,69,82,51,73,695,102,58,74,0,1048,92,33,880,915,1797,2196,0,817,81
2021-09-17,0,72,76,89,84,59,62,1033,0,59,0,53,868,0,59,2294,74,69,69,0,70,65,52,85,73,75,88,67,71,78,1355,97,75,82,0,1059,90,32,715,918,1685,1798,48,851,77
2021-09-18,0,67,76,86,54,89,62,906,0,106,26,75,840,0,69,2154,114,64,79,0,69,82,70,96,69,69,86,79,68,74,1090,103,109,83,0,1055,81,0,661,931,2127,1581,66,817,71
2021-09-19,0,52,86,88,79,54,52,862,0,118,69,91,840,0,78,2289,75,66,69,0,83,59,64,95,67,76,84,94,76,81,961,92,100,85,0,938,96,139,779,801,1570,1838,0,742,83
2021-09-20,0,49,93,84,79,59,58,835,0,90,84,62,696,0,53,2178,100,73,76,0,63,64,56,90,70,69,72,67,71,87,1245,103,75,81,0,926,90,112,676,793,1063,1854,49,668,81
2021-09-21,0,54,76,96,67,47,58,807,0,135,36,76,776,0,65,1974,58,59,59,0,75,60,61,87,72,71,87,72,66,85,1071,78,88,79,0,919,76,83,736,791,1268,2125,0,665,71
2021-09-22,0,58,79,91,100,64,67,867,0,90,77,57,865,0,72,2040,77,69,71,0,71,56,68,98,60,70,86,71,77,82,996,100,75,82,0,1005,92,69,811,861,1638,1675,164,735,107
2021-09-23,0,63,79,89,83,63,67,898,0,25,78,75,889,0,52,2257,76,80,78,0,64,69,61,92,73,81,83,49,63,64,1243,104,101,72,0,994,91,1,618,905,2211,2122,35,830,73
2021-09-24,0,25,91,94,86,82,66,985,0,110,136,73,813,0,67,2620,74,72,82,0,64,61,71,91,81,77,99,67,74,83,1079,92,91,87,0,1091,98,48,881,931,2301,2058,0,860,86
2021-09-25,0,58,77,95,78,67,60,956,0,83,0,71,955,0,62,2607,66,74,63,0,75,75,59,96,57,66,63,73,60,81,1005,100,105,92,0,1063,86,54,635,941,1582,1829,57,820,62
2021-09-26,0,58,73,92,89,64,58,867,0,0,67,68,593,0,70,2075,79,69,56,0,65,59,66,103,63,81,86,80,81,76,808,80,106,82,0,954,81,34,660,873,1320,1515,188,731,60
2021-09-27,0,73,80,93,84,67,68,797,0,7,0,72,729,0,63,1846,84,72,73,0,77,61,78,84,61,80,79,77,68,68,957,96,73,84,0,934,89,59,402,773,2060,1418,56,671,72
2021-09-28,0,52,84,91,85,60,69,798,0,4,134,58,770,0,71,1463,104,66,68,0,69,72,65,91,71,80,87,86,62,81,585,107,83,83,0,878,95,46,413,764,1986,1735,84,656,90
