Date,BEY,YRU,BKI,DKS,WRL,BQV,PXI,XFP,YDI,WDZ,XJT,XPE,GLQ,UZO,VRD,XXO,CQC,AEQ,SJU,VLS,ZLH,SPF,WXV,YVW,YXF,RDA,QRY,ZPL,QJL,TRV,AXM,TLJ,PDT,WFI,ZFX,CWN,UFY,ZJB,XLA,AWF
2019-06-06,154,68,0,144,80,22,434,68,0,73,74,97,54,68,85,78,117,0,431,55,48,514,84,0,68,568,225,59,187,72,54,64,271,80,69,218,52,0,89,122
2019-06-07,113,62,0,104,74,40,325,66,0,91,87,70,63,53,56,92,113,0,393,45,69,336,91,0,84,462,245,65,168,67,54,90,218,80,98,188,68,0,84,92
2019-06-08,131,67,0,104,85,18,343,64,0,86,85,100,59,80,68,108,109,0,432,64,77,362,92,0,75,293,213,58,180,79,66,80,199,91,87,129,71,80,68,105
2019-06-09,162,57,0,156,63,56,412,77,0,86,90,63,65,72,54,88,146,0,487,68,77,512,78,0,83,538,219,51,204,66,72,76,273,78,96,196,58,0,89,129
2019-06-10,206,52,0,200,89,0,516,65,0,90,84,81,62,49,73,61,165,0,544,81,74,514,93,0,70,636,231,49,245,79,53,79,357,85,93,270,41,65,89,179
2019-06-11,236,67,0,196,82,28,491,71,0,91,78,73,63,73,66,79,190,0,537,62,77,581,97,0,73,578,297,63,254,68,66,84,323,89,66,361,42,48,83,202
2019-06-12,209,67,0,197,72,42,528,74,0,87,84,79,58,57,62,89,158,0,619,52,94,509,87,0,83,500,168,52,224,77,63,85,329,89,86,293,52,25,79,180
2019-06-13,157,85,0,145,79,20,502,69,0,100,81,69,57,74,48,91,138,0,467,48,43,426,77,0,77,505,247,48,196,70,59,83,275,86,62,170,49,16,93,131
2019-06-14,134,58,0,102,79,43,274,62,0,80,91,79,61,70,55,102,86,0,378,54,69,296,98,0,63,466,121,61,154,71,61,79,261,94,88,210,69,0,76,109
2019-06-15,127,68,0,115,75,0,290,68,0,85,76,87,54,70,54,80,139,0,420,54,40,350,81,0,78,492,246,46,189,73,55,87,204,84,65,134,67,123,100,101
2019-06-16,159,82,0,148,91,41,397,64,0,90,89,71,66,87,43,90,120,0,492,71,69,385,98,0,89,528,222,65,225,71,65,86,222,82,70,149,69,6,87,132
2019-06-17,202,77,0,189,79,29,499,52,0,88,77,104,63,58,59,69,182,0,569,71,70,486,101,0,66,577,291,53,273,70,41,73,375,75,99,241,59,0,82,168
2019-06-18,229,54,0,179,81,34,475,57,0,94,84,67,61,67,58,91,213,0,538,61,75,599,76,0,75,605,262,58,285,74,61,85,361,82,88,255,59,12,95,180
2019-06-19,201,66,0,177,69,32,503,57,0,82,84,72,52,61,56,113,175,0,561,73,61,514,84,0,90,608,204,61,269,72,64,78,298,81,67,210,45,25,85,167
2019-06-20,155,73,0,147,81,42,439,76,0,85,83,80,66,56,68,88,224,0,532,66,94,449,94,0,76,579,248,74,227,74,63,86,249,89,109,210,28,6,77,139
2019-06-21,113,68,0,118,81,0,364,71,0,84,80,75,57,74,53,60,110,0,346,71,63,458,85,0,57,380,133,64,214,70,67,96,244,87,84,203,68,1,102,90
2019-06-22,132,61,0,91,88,69,313,65,0,91,73,81,62,63,68,92,92,0,417,59,63,367,90,0,84,341,182,46,179,75,54,87,234,86,94,182,60,23,88,96
2019-06-23,157,74,0,147,74,10,468,78,0,92,97,65,54,59,59,92,134,0,466,67,74,455,96,0,69,606,283,52,223,66,54,86,275,99,60,221,49,0,83,131
2019-06-24,196,76,0,188,101,0,438,69,0,74,87,94,66,77,69,78,222,0,521,60,69,486,86,0,64,708,249,54,270,77,61,91,320,91,85,290,50,64,92,175
2019-06-25,227,66,0,201,91,69,524,67,0,87,80,72,59,79,65,64,193,0,617,75,55,638,85,0,69,740,339,45,273,72,64,82,332,87,80,296,52,120,95,188
2019-06-26,192,47,0,200,84,43,483,65,0,88,76,90,53,66,73,85,170,0,506,69,79,542,89,0,77,507,187,54,269,71,67,82,252,91,73,300,59,42,81,168
2019-06-27,166,72,0,144,78,50,414,74,0,92,87,68,65,77,62,101,112,0,460,64,78,450,81,0,84,508,143,55,216,68,59,82,185,96,104,140,62,0,83,134
2019-06-28,127,46,0,113,72,1,329,67,0,102,88,79,58,86,52,75,141,0,402,67,59,454,101,0,84,414,173,64,164,77,60,86,144,79,89,192,67,0,95,92
2019-06-29,129,82,0,118,93,46,365,61,0,92,81,67,61,63,34,108,116,0,379,51,78,379,82,0,67,440,219,55,184,70,55,79,189,91,79,126,64,52,80,91
2019-06-30,153,80,0,169,81,8,419,77,0,78,78,75,63,74,49,55,153,0,481,72,78,413,97,0,69,538,259,46,221,70,58,87,233,94,87,200,74,105,92,125
2019-07-01,205,56,0,198,80,56,488,74,5,98,80,76,55,54,58,0,151,0,557,64,84,582,105,0,83,626,165,0,266,74,68,91,300,84,74,191,59,71,85,173
2019-07-02,224,59,85,195,92,52,494,66,9,78,86,75,63,77,49,0,212,0,577,58,50,567,77,0,67,637,314,0,286,67,58,78,290,89,98,253,62,0,93,182
2019-07-03,207,59,1,188,83,0,532,82,0,98,75,65,61,65,70,0,169,0,507,74,98,356,71,0,66,658,292,0,239,76,52,79,295,85,90,274,60,0,79,190
2019-07-04,161,64,0,137,84,67,366,53,23,104,83,78,64,69,47,0,175,0,523,77,64,452,100,0,88,570,191,0,230,74,53,85,231,84,77,163,61,0,74,139
2019-07-05,121,75,0,111,68,56,395,71,156,71,82,84,56,69,65,0,116,0,446,50,70,359,96,0,89,461,217,0,177,71,53,77,276,83,78,151,72,90,102,93
2019-07-06,138,60,27,110,74,24,353,57,19,109,94,95,61,65,62,0,77,0,497,41,72,292,89,0,74,431,197,0,174,74,52,83,266,85,68,163,53,0,99,93
2019-07-07,167,64,1,141,82,0,394,82,25,102,84,114,61,69,65,0,149,0,482,68,68,427,91,0,78,482,265,0,223,70,63,87,261,86,101,210,74,95,98,122
2019-07-08,199,56,0,172,82,63,483,63,0,83,87,56,63,74,56,0,177,0,528,50,80,532,81,0,84,606,369,0,254,75,62,85,326,88,90,268,57,0,93,181
2019-07-09,215,73,56,219,86,56,613,68,272,96,81,73,59,62,43,0,175,0,644,64,90,480,93,0,86,654,180,0,236,71,58,95,281,87,70,263,55,0,83,187
2019-07-10,201,52,0,208,75,19,528,53,0,87,89,90,58,75,50,0,195,0,573,69,55,572,90,0,91,631,264,0,243,69,52,85,409,91,63,240,58,0,72,186
2019-07-11,152,79,86,141,71,49,402,59,15,80,92,84,52,65,53,0,176,0,465,76,65,410,91,0,84,433,162,0,213,78,60,79,251,92,77,209,61,37,96,134
2019-07-12,115,60,0,124,79,39,351,57,47,90,76,54,63,52,39,0,66,0,389,67,95,409,72,0,84,431,176,0,169,68,55,82,182,79,75,181,54,129,75,100
2019-07-13,124,67,0,132,68,10,365,67,143,87,79,96,61,70,53,0,77,0,401,83,76,388,97,0,92,482,105,0,165,74,54,75,193,86,97,179,58,93,99,89
2019-07-14,171,48,0,147,74,40,418,69,42,102,88,86,59,63,47,0,172,0,468,73,63,375,95,0,83,442,243,0,201,68,46,83,257,91,73,219,84,56,87,131
2019-07-15,206,55,126,191,97,22,536,65,0,95,77,79,68,62,52,0,235,0,523,65,65,469,92,0,77,556,125,0,250,64,63,83,309,96,71,276,48,0,85,167
2019-07-16,202,77,76,209,91,75,561,81,58,85,87,89,55,51,73,0,192,0,591,56,48,603,96,0,90,639,160,0,259,78,52,90,319,76,88,234,53,31,82,188
2019-07-17,216,79,0,181,92,16,453,75,0,99,83,80,68,60,57,0,190,0,556,59,70,521,93,0,83,607,297,0,252,75,67,81,266,86,107,272,68,143,93,181
2019-07-18,172,54,0,137,95,30,357,75,3,72,83,87,58,75,51,0,180,0,458,65,81,417,88,0,66,466,256,0,213,70,61,85,304,91,78,191,56,77,78,144
2019-07-19,123,64,16,100,78,36,367,67,0,89,90,100,54,81,45,0,47,0,363,78,71,316,83,0,54,477,148,0,203,64,57,76,248,88,89,141,64,37,85,96
2019-07-20,122,66,14,126,96,0,270,74,19,79,90,77,55,60,63,0,91,0,403,41,70,445,79,0,79,326,192,0,158,82,47,76,203,99,98,196,61,55,80,102
2019-07-21,158,69,0,154,77,29,482,62,0,88,76,85,61,68,69,0,174,0,475,47,75,393,85,0,79,488,228,0,227,74,66,86,239,83,71,270,56,58,75,133
2019-07-22,193,71,70,185,77,7,491,59,0,107,81,81,50,73,85,0,163,0,564,70,81,582,95,0,78,538,192,0,234,80,59,84,312,75,69,280,52,24,114,165
2019-07-23,224,70,0,202,85,62,520,75,0,78,87,60,63,80,57,0,201,0,652,52,76,545,99,0,85,571,305,0,302,67,52,75,284,84,88,237,52,192,93,185
2019-07-24,210,75,0,197,94,51,521,81,0,73,85,68,67,53,73,0,184,0,565,66,43,428,91,0,98,525,231,0,258,62,48,77,268,92,81,229,66,158,106,172
2019-07-25,168,60,13,154,94,45,341,72,152,71,88,81,59,76,58,0,138,0,461,78,46,350,90,0,75,630,198,0,189,77,72,89,229,92,91,230,46,159,84,137
2019-07-26,120,62,0,99,81,68,366,78,0,88,82,84,60,89,71,0,120,0,470,62,55,263,89,0,90,457,65,0,174,67,70,91,227,85,90,182,71,91,69,109
2019-07-27,136,51,50,115,90,51,404,55,103,86,81,89,64,57,60,0,100,0,435,58,60,402,90,0,79,322,141,0,186,78,66,87,175,93,79,137,58,0,93,97
2019-07-28,167,42,25,170,89,43,388,75,0,68,88,75,64,66,48,0,158,0,514,71,75,507,98,0,100,444,225,0,188,71,56,80,256,86,77,253,69,0,95,137
2019-07-29,195,56,59,184,78,30,413,66,28,94,88,97,57,83,47,0,134,0,563,64,62,617,91,0,69,588,242,0,254,68,57,75,324,84,93,236,61,6,82,164
2019-07-30,241,56,0,204,81,48,516,71,0,83,75,79,55,38,63,0,244,0,623,65,67,524,82,0,77,659,227,0,265,78,64,85,320,89,60,252,78,0,88,195
2019-07-31,202,44,17,170,100,37,450,98,46,86,85,83,70,65,60,0,154,0,570,57,69,413,98,0,84,670,160,0,265,69,60,86,412,88,81,266,61,6,89,167
2019-08-01,157,60,0,143,73,53,377,53,66,90,84,91,58,77,55,0,117,0,514,58,83,368,93,0,78,498,217,0,192,79,57,89,237,79,104,227,65,0,94,139
2019-08-02,144,73,17,102,100,70,308,64,74,98,91,73,58,59,68,0,138,0,395,63,81,307,84,0,82,507,149,0,165,72,43,77,226,98,92,161,61,100,87,97
2019-08-03,137,56,62,131,83,46,323,72,0,83,83,75,72,68,74,0,186,0,421,75,62,388,96,0,79,434,198,0,157,74,43,73,174,86,83,176,41,45,79,105
2019-08-04,166,67,45,133,85,34,368,51,0,102,85,80,62,90,49,0,144,0,480,70,78,437,89,0,82,519,247,0,216,71,45,96,275,87,99,224,69,108,97,121
2019-08-05,204,59,0,165,86,65,480,73,35,82,79,90,55,85,59,0,159,0,542,60,88,489,87,0,78,606,277,0,244,74,56,81,242,91,92,209,80,5,97,179
2019-08-06,236,80,54,213,85,39,579,55,31,67,91,86,60,72,82,0,250,0,584,61,78,522,91,0,105,523,302,0,274,64,59,89,283,90,66,301,59,58,78,199
2019-08-07,205,74,0,204,91,57,469,75,0,103,80,88,61,66,75,0,207,0,596,73,76,529,87,0,71,611,301,0,234,89,54,79,331,91,65,288,57,0,87,168
2019-08-08,167,66,0,129,94,28,414,66,67,79,72,77,58,64,44,0,164,0,514,47,55,446,72,0,84,492,276,0,178,72,54,79,226,88,99,211,64,98,86,139
2019-08-09,117,69,0,118,81,34,332,76,116,93,88,76,57,61,70,0,139,0,419,55,76,300,92,0,79,359,229,0,174,73,60,84,191,83,103,163,52,133,78,103
2019-08-10,117,66,10,111,82,58,286,48,0,70,86,84,60,81,63,0,164,0,457,62,66,378,82,0,73,476,183,0,150,78,55,80,163,84,93,132,55,56,93,105
2019-08-11,169,85,0,144,92,42,418,72,0,94,84,87,60,69,53,0,137,0,463,41,84,353,103,0,82,424,229,0,200,77,61,83,324,94,87,208,61,92,90,119
2019-08-12,200,89,31,201,95,0,490,69,0,97,81,111,60,56,89,0,153,0,564,71,69,508,95,0,91,735,231,0,229,70,55,74,249,83,114,219,61,79,94,162
2019-08-13,215,62,58,207,85,71,574,58,0,94,85,89,65,36,67,0,233,0,548,62,68,464,91,0,84,514,345,0,267,85,51,91,296,90,72,233,49,101,81,194
2019-08-14,221,60,69,206,101,69,460,71,61,84,88,88,71,100,47,0,193,0,507,75,57,531,91,0,82,463,281,0,236,66,56,89,305,99,84,293,55,56,91,169
2019-08-15,165,62,0,120,87,65,357,56,43,100,93,85,57,79,43,0,111,0,502,77,61,394,91,0,78,562,244,0,171,67,49,85,261,79,88,208,61,38,88,126
2019-08-16,124,81,96,129,74,29,349,52,126,80,82,73,59,92,58,0,96,0,388,60,81,438,103,0,82,385,100,0,162,73,53,87,156,85,101,176,67,0,95,95
2019-08-17,118,68,0,114,96,46,337,63,108,85,82,61,55,54,59,0,149,0,420,58,73,361,78,0,96,415,132,0,192,72,55,77,173,84,92,132,61,3,108,96
2019-08-18,151,70,10,161,85,67,429,68,0,83,79,79,61,76,63,0,169,0,444,62,51,321,91,0,93,376,183,0,219,64,47,77,227,89,92,233,65,109,104,128
2019-08-19,207,44,104,172,50,24,507,59,130,91,90,75,69,66,63,0,167,0,635,54,58,528,80,0,82,626,235,0,247,76,49,89,177,97,67,233,74,95,91,158
2019-08-20,238,70,169,217,94,84,549,71,199,95,85,90,59,85,55,0,197,0,556,57,73,494,96,0,77,741,277,0,252,71,54,85,402,85,78,283,59,98,96,186
2019-08-21,209,64,22,181,72,0,567,52,0,91,82,90,51,80,61,0,266,0,517,59,81,615,92,0,72,634,283,0,242,70,51,89,306,92,69,288,52,56,75,166
2019-08-22,156,67,49,155,79,56,399,61,26,84,81,86,63,73,75,0,190,0,488,55,72,473,96,0,89,503,221,0,205,86,64,76,300,80,97,114,71,48,96,143
2019-08-23,131,85,68,120,85,66,314,79,85,103,78,84,64,81,45,0,51,0,400,71,76,334,85,0,57,461,189,0,131,65,53,79,188,101,92,166,61,0,86,96
2019-08-24,125,63,38,128,93,57,295,55,107,83,84,92,63,61,70,0,104,0,421,62,51,344,92,0,76,393,164,0,164,70,59,87,227,89,80,200,58,111,90,80
2019-08-25,156,76,0,130,74,51,367,64,0,81,90,76,50,45,58,0,98,0,475,66,70,487,100,0,71,481,189,0,197,70,62,76,224,93,106,200,41,11,95,132
2019-08-26,187,52,105,214,63,38,473,96,117,89,83,69,59,65,68,0,215,0,549,57,61,525,83,0,83,551,273,0,248,77,45,84,302,83,79,213,71,0,85,180
2019-08-27,223,72,0,218,87,37,555,62,58,75,81,85,58,60,50,0,253,0,577,73,77,578,90,0,77,626,271,0,282,72,75,81,273,87,91,282,69,0,84,193
2019-08-28,203,71,112,201,86,50,493,71,0,107,89,79,64,93,69,0,214,0,571,57,66,434,88,0,72,525,265,0,236,73,46,88,306,80,86,272,60,0,89,173
2019-08-29,142,56,92,129,91,95,451,64,0,101,87,79,64,72,33,0,100,0,435,80,68,455,91,0,78,403,201,0,201,73,66,83,233,82,69,166,54,49,89,144
2019-08-30,121,65,0,122,85,58,284,53,0,83,81,87,62,62,72,0,100,0,440,60,57,559,83,0,92,402,106,0,193,58,55,74,299,85,78,237,55,0,94,97
2019-08-31,130,72,119,107,84,20,369,71,114,84,86,87,65,71,68,0,74,0,375,59,55,455,93,0,77,520,233,0,145,72,54,86,330,93,79,132,61,22,78,102
2019-09-01,156,71,0,142,88,35,429,78,14,95,77,83,64,65,45,0,145,0,485,58,76,555,87,0,75,458,271,0,166,67,62,84,278,94,72,163,66,55,94,125
2019-09-02,194,63,112,191,76,41,460,53,99,87,93,86,67,75,32,0,213,0,538,61,60,546,92,0,69,568,224,0,240,69,63,90,247,85,77,216,47,100,96,165
2019-09-03,229,60,29,208,70,89,486,60,14,78,78,76,56,70,44,0,174,0,624,62,54,548,97,0,78,681,226,0,256,64,56,75,330,85,77,264,80,32,103,192
2019-09-04,197,75,41,187,81,98,511,67,91,95,79,79,58,64,54,0,200,0,558,35,59,605,83,0,66,516,294,0,209,69,59,86,278,85,64,228,76,17,82,175
2019-09-05,161,92,10,137,99,72,392,81,3,81,87,72,62,85,60,0,132,0,475,64,50,403,97,0,87,506,259,0,183,71,73,73,224,92,101,265,76,69,87,129
2019-09-06,128,58,5,112,91,73,399,70,41,101,85,96,70,67,59,0,167,0,398,61,59,367,90,0,90,493,163,0,192,60,57,84,192,85,90,136,62,19,102,92
2019-09-07,127,55,22,102,84,39,333,63,22,82,81,77,57,79,49,0,56,0,364,59,61,365,89,0,92,579,152,0,159,79,59,79,186,88,79,129,81,25,94,103
2019-09-08,165,85,0,147,91,40,490,78,180,108,93,80,63,77,74,0,169,0,407,65,77,386,92,0,81,578,216,0,214,74,62,81,234,93,98,194,51,22,106,133
2019-09-09,198,84,85,162,71,33,528,63,0,81,85,74,59,68,54,0,176,0,616,54,50,523,85,0,66,643,262,0,275,75,49,82,260,87,103,285,68,47,90,181
2019-09-10,232,58,24,205,89,58,516,60,22,77,83,66,59,55,71,0,225,0,632,66,64,488,94,0,79,650,215,0,261,80,66,85,388,93,78,244,69,70,87,184
2019-09-11,213,78,33,178,78,31,452,66,47,93,83,109,58,80,58,0,188,0,559,62,62,546,81,0,67,488,217,0,261,62,60,86,279,85,85,272,69,96,78,168
2019-09-12,156,70,62,146,72,68,401,66,0,84,85,87,58,73,54,0,185,0,461,72,87,483,103,0,80,503,171,0,206,77,55,80,311,88,72,263,70,66,76,134
2019-09-13,142,71,0,102,80,76,323,51,148,88,82,80,63,60,65,0,157,0,387,59,53,396,91,0,77,453,163,0,145,68,66,91,221,90,96,113,59,0,102,95
2019-09-14,126,73,0,121,94,97,359,59,58,92,80,82,70,74,51,0,132,0,394,70,79,403,88,0,84,458,176,0,172,70,53,87,210,87,96,153,58,0,94,98
2019-09-15,163,56,25,148,87,93,399,78,0,105,88,79,50,61,43,0,169,0,483,64,59,407,87,0,86,494,177,0,197,76,59,86,203,86,90,229,71,114,102,145
2019-09-16,208,69,46,200,82,77,452,77,0,85,94,67,63,75,68,0,171,0,596,51,92,457,90,0,72,532,264,0,226,84,67,81,297,92,79,283,62,90,94,177
2019-09-17,212,60,8,213,89,56,484,68,0,87,83,88,59,50,52,0,207,0,594,55,62,507,89,0,75,614,252,0,260,64,60,85,383,101,99,305,65,84,85,193
2019-09-18,213,75,0,176,64,1,464,77,114,86,82,82,62,82,59,0,189,0,549,52,57,519,91,0,67,556,298,0,242,69,47,87,244,84,72,216,66,81,109,182
2019-09-19,175,85,0,159,71,71,382,66,167,78,81,84,60,62,49,0,123,0,455,67,72,427,88,0,83,472,222,0,216,73,48,90,316,88,107,169,63,18,89,141
2019-09-20,131,61,0,92,96,15,364,62,102,107,87,88,64,73,47,0,110,0,411,62,65,411,82,0,85,402,206,0,171,64,62,84,241,108,83,216,70,71,96,105
2019-09-21,115,75,81,132,74,63,339,72,81,77,78,90,69,57,44,0,142,0,394,52,68,311,93,0,65,486,167,0,171,74,71,87,217,92,59,137,61,0,93,91
2019-09-22,160,72,0,142,68,56,438,61,61,79,71,81,57,71,67,0,147,0,429,46,66,423,92,0,63,557,130,0,184,70,54,81,247,98,90,167,68,161,90,132
2019-09-23,200,63,57,166,71,69,459,64,57,68,87,97,55,65,57,0,231,0,585,60,68,584,94,0,99,643,249,0,278,75,59,81,317,84,96,314,67,0,79,178
2019-09-24,225,72,31,226,88,85,545,66,0,92,90,83,62,56,69,0,223,0,589,84,80,576,86,0,85,509,282,0,264,91,55,85,192,90,69,301,63,113,81,203
2019-09-25,196,71,24,172,100,83,459,50,0,104,89,83,66,54,60,0,175,0,572,57,78,565,78,0,57,660,256,0,251,83,62,78,271,88,74,246,72,85,85,165
2019-09-26,179,93,0,134,88,85,439,68,29,93,84,66,51,69,63,0,185,0,526,50,78,401,88,0,74,495,218,0,193,77,53,76,189,69,71,172,53,22,85,130
2019-09-27,120,52,100,112,88,76,276,77,0,99,90,84,66,56,70,0,134,0,414,64,68,368,94,0,71,433,101,0,165,81,68,100,206,81,81,193,65,3,89,89
2019-09-28,112,71,1,101,67,27,354,79,0,96,83,74,64,67,60,0,126,0,370,70,53,313,90,0,97,450,92,0,165,74,57,94,242,93,85,129,61,59,94,90
2019-09-29,144,47,56,141,65,28,428,87,25,85,86,64,62,59,82,0,140,0,427,62,64,427,93,0,75,576,134,0,192,70,67,77,195,86,96,149,48,81,88,147
2019-09-30,204,53,20,185,98,52,508,65,65,85,91,91,53,81,50,0,197,0,565,72,83,552,92,0,101,570,271,0,261,70,58,96,300,86,94,259,66,2,98,178
2019-10-01,228,83,126,215,89,67,485,63,29,76,82,67,62,57,64,0,203,34,587,75,58,580,92,40,78,749,281,0,290,67,47,81,381,97,112,282,65,78,100,193
2019-10-02,217,63,38,184,82,44,468,78,0,95,83,66,72,81,68,0,188,0,527,76,75,515,89,0,67,596,243,0,260,73,62,88,270,84,92,206,54,0,74,163
2019-10-03,151,62,123,147,82,78,407,41,110,88,97,73,62,58,66,0,135,108,514,58,76,488,95,0,67,610,196,0,204,73,57,86,319,89,97,199,71,133,92,126
2019-10-04,117,46,86,103,81,54,354,72,19,97,80,88,61,66,57,0,132,0,384,79,52,419,89,0,79,472,166,0,185,78,53,70,160,83,100,187,58,104,100,99
2019-10-05,120,67,8,106,86,39,270,77,169,85,81,72,63,66,77,0,69,0,430,69,64,431,103,192,68,484,249,0,202,71,57,86,232,100,74,210,65,61,92,100
2019-10-06,162,49,63,153,72,48,401,62,0,87,85,73,51,78,60,0,158,0,457,70,97,381,84,0,93,551,276,0,210,74,42,89,227,86,67,200,53,105,90,133
2019-10-07,186,60,76,178,101,53,540,59,102,97,81,55,63,60,58,0,224,120,569,62,52,544,89,0,71,656,219,0,245,71,48,87,316,85,110,250,72,0,80,178
2019-10-08,216,63,186,219,89,44,527,98,145,74,87,77,65,55,56,0,142,0,585,76,66,562,89,0,69,510,264,0,265,67,57,85,283,90,87,249,47,92,80,192
2019-10-09,198,62,35,168,79,48,504,68,152,88,89,64,66,93,60,0,203,0,485,61,57,599,84,79,91,563,354,0,233,75,52,77,340,82,85,210,64,2,91,170
2019-10-10,172,73,68,156,82,60,436,74,72,92,84,76,57,76,60,0,101,0,470,66,46,427,97,0,81,608,253,0,242,68,63,83,255,94,90,198,64,0,108,141
2019-10-11,138,65,37,92,79,42,330,66,136,88,82,83,64,85,62,0,141,11,421,60,74,347,90,0,66,414,195,0,189,76,57,73,224,96,68,169,54,85,79,86
2019-10-12,134,67,17,127,70,87,290,59,125,100,91,101,70,53,66,0,147,88,399,51,51,396,89,0,91,377,241,0,212,71,53,77,275,87,68,183,58,110,80,98
2019-10-13,180,85,67,138,77,62,414,68,89,89,74,98,51,55,69,0,163,33,532,67,57,427,89,128,85,545,208,0,212,74,67,89,299,83,89,230,64,0,84,132
2019-10-14,206,63,104,173,85,73,563,62,58,95,91,51,66,74,70,0,172,81,521,54,71,588,81,46,85,683,288,0,239,74,49,91,278,93,83,168,57,119,81,172
2019-10-15,227,69,49,214,82,28,494,55,23,76,93,70,67,63,51,0,218,0,641,74,57,541,92,0,78,697,330,0,291,77,61,82,234,89,93,255,62,191,89,192
2019-10-16,190,42,98,182,89,36,503,64,3,97,83,75,60,73,56,0,222,0,543,63,72,457,93,0,90,651,311,0,230,76,55,88,349,85,101,267,63,123,97,174
2019-10-17,162,71,86,128,85,53,376,72,209,81,86,96,62,66,50,0,149,0,453,55,86,466,97,0,82,595,186,0,190,78,48,94,321,85,86,196,86,6,91,137
2019-10-18,121,35,52,112,109,40,377,67,117,91,82,87,58,73,79,0,107,0,432,67,68,356,89,83,76,465,235,0,210,58,53,78,225,89,87,173,85,36,89,92
2019-10-19,123,65,22,109,82,69,325,69,0,87,89,69,61,61,47,0,76,19,406,72,64,371,88,0,100,331,190,0,183,72,61,89,250,92,87,202,67,109,91,105
2019-10-20,165,69,104,145,75,108,371,74,246,96,85,84,64,79,71,0,127,0,481,40,66,464,92,33,64,479,285,0,199,73,59,83,338,98,101,216,47,90,87,114
2019-10-21,207,80,78,188,89,69,549,60,31,97,81,88,64,77,61,0,209,95,527,72,95,561,81,101,86,613,210,0,243,72,52,81,362,89,93,236,62,62,84,180
2019-10-22,225,64,72,217,97,49,496,72,123,78,85,83,65,68,46,0,234,27,638,82,99,530,78,25,83,617,241,0,296,74,60,83,349,85,84,248,55,30,98,192
2019-10-23,200,61,50,178,75,46,474,71,56,97,87,80,62,66,68,0,181,97,507,70,84,606,93,174,88,603,306,0,271,64,53,85,369,100,80,259,56,89,85,173
2019-10-24,160,55,66,133,90,99,411,69,0,92,85,92,59,75,45,0,109,16,481,72,57,419,94,265,77,437,194,0,200,67,60,88,284,92,80,171,58,29,80,133
2019-10-25,121,68,112,111,75,59,380,76,75,83,83,94,65,65,63,0,148,188,396,84,72,330,103,93,91,529,122,0,136,76,46,84,276,80,81,137,60,0,98,98
2019-10-26,132,64,47,111,77,31,326,59,29,79,75,68,59,41,75,0,82,49,409,78,62,343,87,8,71,402,122,0,147,74,58,90,186,88,82,179,61,17,83,97
2019-10-27,161,71,54,151,66,84,401,65,165,93,90,82,67,79,51,0,177,39,421,74,54,480,83,0,79,422,228,0,179,76,56,91,242,106,83,218,72,0,89,124
2019-10-28,194,66,97,178,96,70,446,73,53,93,73,68,58,61,52,0,154,0,558,58,60,591,93,46,68,589,314,0,236,78,72,96,417,91,87,228,56,33,83,182
2019-10-29,221,66,23,190,87,77,432,54,63,92,90,71,67,98,69,0,179,66,566,62,62,583,79,0,76,704,244,0,245,63,64,81,305,93,73,277,70,0,95,203
2019-10-30,177,63,91,197,92,59,480,69,0,77,86,55,61,53,52,0,191,4,548,49,68,571,94,0,74,682,203,0,256,72,70,72,242,91,75,189,50,93,99,178
2019-10-31,143,48,88,151,74,52,340,65,130,102,92,82,60,74,51,0,178,96,429,64,67,518,90,0,75,504,241,0,219,72,47,79,327,90,74,239,54,174,88,132
2019-11-01,124,65,53,107,95,78,344,62,0,101,83,108,53,58,62,0,93,140,416,57,56,375,100,137,73,357,213,0,197,72,57,80,356,94,96,173,76,4,65,115
2019-11-02,147,58,55,116,85,55,364,65,147,93,91,83,70,46,64,0,154,0,369,71,68,437,97,0,80,533,186,0,169,81,66,93,213,84,93,175,67,68,86,90
2019-11-03,171,64,79,133,77,111,440,69,130,125,94,83,57,93,61,0,159,154,493,70,80,464,83,0,60,663,142,0,198,66,67,92,362,86,100,170,62,0,94,142
2019-11-04,192,75,13,188,95,27,502,65,20,76,76,73,69,73,51,0,197,64,538,56,87,542,99,0,93,570,227,0,224,76,62,82,287,86,97,232,51,125,81,178
2019-11-05,226,64,29,183,69,92,576,70,74,99,97,86,58,61,65,0,231,104,552,57,80,550,90,54,71,675,319,0,217,79,54,73,314,77,78,238,62,0,91,199
2019-11-06,215,53,31,213,84,52,511,82,63,83,68,82,67,81,52,0,200,0,545,49,90,470,84,15,83,631,287,0,279,80,50,72,422,101,114,255,53,112,94,190
2019-11-07,167,65,107,124,72,70,336,68,62,108,84,78,63,74,39,0,209,86,496,64,77,480,105,129,86,379,153,0,203,75,63,68,353,93,70,183,58,33,86,151
2019-11-08,133,74,0,112,82,88,387,60,79,89,91,76,56,83,42,0,102,58,391,69,59,416,83,117,75,452,152,0,159,77,57,81,182,79,77,145,67,34,89,103
2019-11-09,139,64,46,122,72,88,403,45,128,89,86,68,72,69,52,0,115,38,429,86,69,418,87,0,104,338,181,0,171,73,56,81,239,87,93,191,63,3,86,105
2019-11-10,158,68,74,137,61,61,377,61,0,100,86,66,64,84,60,0,112,49,475,58,47,331,93,0,69,569,252,0,182,71,53,76,282,103,101,236,80,77,81,139
