Date,PXI,WXV,PDT,YXF,ZJB,VLS,XJT,YDI,TLJ,ZLH,VRD,AWF,UFY,YVW,QJL,UZO,ZFX,BEY,XXO,DKS,RDA,WFI,SJU,WRL,QRY,XLA,YRU,ZPL,CQC,BKI,BQV,CWN,WDZ,SPF,TRV,XFP,XPE,AEQ,GLQ,AXM
2019-06-06,397,100,211,78,64,63,81,0,101,62,60,137,69,0,247,74,79,160,94,143,485,87,488,63,204,76,63,69,118,0,85,234,81,465,110,52,71,0,63,64
2019-06-07,277,76,185,75,52,65,90,0,82,79,72,99,67,0,203,79,84,159,92,128,408,90,439,87,177,64,61,52,107,0,18,239,79,326,79,79,78,0,64,54
2019-06-08,321,90,149,67,0,77,79,0,99,76,63,110,92,0,183,67,84,104,94,111,471,91,373,72,187,85,66,75,60,0,25,180,85,356,72,71,76,0,60,62
2019-06-09,452,99,296,86,0,75,93,0,74,63,61,108,64,0,237,59,71,156,89,179,489,97,513,80,193,95,56,51,142,0,0,180,91,402,61,81,66,0,62,51
2019-06-10,428,107,247,70,0,49,83,0,95,46,50,172,68,0,281,78,102,180,95,187,560,93,579,73,244,77,79,63,170,0,1,226,84,389,39,56,78,0,59,67
2019-06-11,524,92,379,68,113,61,80,0,77,82,47,166,85,0,266,73,108,254,94,215,637,87,559,93,276,99,65,64,174,0,30,192,83,574,62,78,80,0,66,61
2019-06-12,411,92,219,67,0,63,85,0,73,68,58,175,77,0,300,53,61,186,91,209,569,94,593,101,241,88,68,71,183,0,27,223,80,518,58,70,71,0,54,54
2019-06-13,385,83,239,83,39,71,76,0,105,78,67,127,68,0,175,70,83,180,85,140,511,84,453,67,213,107,87,60,148,0,57,206,87,410,75,87,72,0,61,60
2019-06-14,383,68,235,69,8,60,86,0,79,86,56,88,83,0,185,73,83,156,90,100,420,90,471,84,170,84,53,57,102,0,22,155,90,388,67,68,70,0,63,62
2019-06-15,261,92,266,71,65,64,93,0,85,83,51,124,76,0,214,81,81,124,83,102,442,98,423,90,168,110,67,57,92,0,37,125,86,324,67,69,77,0,69,60
2019-06-16,422,87,274,71,0,85,80,0,82,38,54,120,68,0,233,60,90,192,91,143,507,91,420,68,206,90,51,50,152,0,15,163,84,315,91,67,77,0,56,55
2019-06-17,487,90,203,71,0,54,90,0,63,66,43,187,73,0,340,79,57,191,86,192,590,91,597,84,260,91,54,58,169,0,67,251,85,486,55,73,76,0,62,52
2019-06-18,593,81,292,76,171,61,86,0,79,75,66,169,65,0,344,80,97,190,90,212,617,84,530,65,276,56,60,63,223,0,0,235,83,521,80,61,68,0,52,62
2019-06-19,459,87,295,67,0,72,93,0,85,75,67,164,59,0,262,61,86,223,93,184,600,88,555,72,265,83,49,72,206,0,33,255,85,540,64,84,72,0,63,62
2019-06-20,421,94,210,69,102,67,84,0,82,65,58,130,62,0,202,69,83,177,90,176,515,89,506,70,207,93,61,69,164,0,34,140,88,417,52,64,76,0,64,63
2019-06-21,295,92,146,74,30,62,79,0,78,69,67,69,68,0,214,87,81,138,86,123,439,81,476,78,174,90,69,67,104,0,44,218,84,330,65,88,80,0,63,61
2019-06-22,376,93,277,72,19,69,87,0,104,75,61,104,60,0,204,62,88,112,83,110,456,85,415,89,167,99,67,62,93,0,89,152,82,266,81,67,70,0,58,57
2019-06-23,352,88,203,78,14,67,80,0,98,60,47,131,68,0,233,56,118,125,89,107,487,80,435,77,207,88,68,59,143,0,0,172,83,420,65,86,70,0,60,70
2019-06-24,560,79,357,76,40,61,95,0,106,92,71,173,65,0,295,82,77,209,86,203,568,84,587,82,253,83,66,67,174,0,38,244,88,469,74,64,79,0,66,54
2019-06-25,610,89,262,67,113,52,80,0,75,87,65,207,81,0,270,71,74,235,90,185,619,94,602,77,281,84,58,56,208,0,42,300,88,584,67,61,79,0,61,57
2019-06-26,506,97,312,70,0,70,79,0,74,70,44,159,69,0,284,61,106,205,93,208,590,89,530,68,240,73,71,71,201,0,0,243,79,479,61,69,73,0,61,60
2019-06-27,469,73,316,77,54,66,88,0,85,81,55,148,70,0,231,68,89,171,84,139,502,96,428,73,203,74,80,62,159,0,59,189,86,385,69,71,74,0,60,53
2019-06-28,359,94,234,73,27,71,81,0,92,66,58,86,71,0,188,79,121,154,86,89,436,77,394,64,172,83,72,56,103,0,16,121,90,384,72,68,66,0,64,55
2019-06-29,350,92,203,73,0,60,92,0,80,75,68,86,69,0,225,68,75,165,87,136,405,89,444,72,191,72,46,64,135,0,42,156,78,324,97,65,77,0,64,66
2019-06-30,359,98,271,78,122,58,85,0,88,62,54,115,74,0,183,62,104,194,82,132,493,82,521,86,205,83,54,60,123,0,43,173,89,444,105,74,75,0,55,57
2019-07-01,500,79,326,80,0,72,78,0,94,71,46,152,60,0,224,75,87,208,0,153,586,87,576,73,231,82,56,0,180,11,13,270,80,608,72,67,64,0,54,52
2019-07-02,443,90,247,66,92,58,83,0,82,75,71,205,60,0,296,70,91,202,0,241,588,94,633,63,279,98,74,0,170,71,9,225,87,537,71,78,76,0,62,64
2019-07-03,481,98,272,66,166,65,85,62,87,95,61,180,63,0,299,65,112,185,0,183,557,81,621,74,245,108,64,0,192,18,51,250,90,432,101,72,78,0,63,63
2019-07-04,450,82,238,70,0,65,92,37,80,86,48,155,70,0,291,68,106,199,0,148,516,86,474,87,211,69,54,0,146,0,32,189,83,435,96,66,77,0,68,59
2019-07-05,331,87,267,81,77,67,78,0,89,93,67,88,63,0,163,77,70,113,0,144,397,86,358,67,174,96,61,0,66,43,47,139,83,324,89,80,80,0,57,47
2019-07-06,269,86,211,62,80,69,86,0,78,59,51,94,64,0,173,83,89,141,0,70,470,83,400,81,172,107,77,0,103,0,52,167,89,398,61,84,72,0,59,63
2019-07-07,371,92,248,70,0,60,89,0,55,46,55,120,75,0,189,68,82,141,0,165,500,93,450,84,232,97,69,0,123,0,31,207,86,413,71,68,76,0,70,65
2019-07-08,467,95,176,68,154,75,82,92,96,76,50,151,77,0,277,57,76,233,0,117,613,81,589,80,245,96,55,0,199,0,9,205,84,513,76,67,76,0,57,55
2019-07-09,461,87,300,72,49,65,89,90,93,65,47,185,94,0,370,73,81,240,0,216,601,96,552,83,260,100,67,0,217,31,7,260,85,524,82,57,69,0,74,63
2019-07-10,512,92,314,72,126,61,90,6,85,62,63,182,70,0,287,60,89,200,0,214,601,91,604,80,244,65,54,0,209,34,61,182,88,460,89,73,78,0,59,52
2019-07-11,401,85,255,81,188,60,78,155,88,73,68,120,78,0,204,73,94,208,0,145,473,84,474,84,211,66,60,0,95,95,46,229,79,498,78,80,78,0,63,60
2019-07-12,380,82,208,79,0,55,87,0,82,89,57,105,66,0,193,58,86,137,0,63,428,82,370,80,187,96,69,0,38,0,41,197,91,263,92,71,80,0,60,56
2019-07-13,277,84,191,70,31,42,82,0,91,87,63,81,69,0,195,79,112,137,0,101,434,87,436,95,173,66,52,0,100,48,64,218,77,453,72,74,74,0,66,65
2019-07-14,384,85,248,73,0,77,95,13,82,71,52,126,62,0,280,74,63,150,0,120,477,77,466,74,217,74,63,0,172,7,0,138,83,415,84,60,73,0,63,57
2019-07-15,542,91,283,82,76,72,77,0,84,71,67,165,72,0,222,57,93,218,0,177,588,77,575,79,245,75,54,0,159,0,46,228,80,485,67,79,75,0,61,64
2019-07-16,544,92,304,64,97,70,89,0,92,70,56,213,83,0,276,69,83,231,0,308,642,80,633,72,254,87,56,0,215,54,80,318,92,562,84,57,67,0,68,55
2019-07-17,512,89,210,61,38,55,76,0,94,87,54,158,61,0,276,65,100,226,0,195,633,75,569,93,250,82,62,0,196,103,22,210,85,499,76,75,75,0,63,61
2019-07-18,455,94,234,73,0,83,89,0,90,72,74,131,76,0,213,74,89,185,0,110,511,75,446,81,202,75,68,0,169,0,26,158,87,464,46,66,79,0,58,54
2019-07-19,332,85,124,74,88,64,88,0,68,64,53,87,70,0,190,89,114,134,0,146,446,100,449,89,173,77,78,0,104,85,79,240,86,335,79,81,64,0,63,58
2019-07-20,321,85,315,74,141,54,86,0,78,66,49,104,55,0,190,61,89,136,0,125,415,94,428,83,168,86,83,0,104,0,37,138,88,418,83,93,83,0,65,62
2019-07-21,472,83,230,69,0,60,79,143,87,72,57,130,78,0,180,77,77,159,0,139,521,85,489,60,206,82,62,0,150,137,34,113,82,425,80,66,86,0,58,63
2019-07-22,485,98,287,77,0,65,90,25,95,79,68,161,74,0,254,42,89,195,0,225,576,95,535,80,260,102,69,0,141,45,5,244,91,526,69,76,74,0,64,61
2019-07-23,474,88,371,80,106,55,80,0,108,76,53,187,46,0,253,63,80,208,0,157,635,82,618,59,294,86,76,0,210,62,24,268,85,531,58,74,73,0,64,58
2019-07-24,447,87,308,76,0,73,86,62,81,53,45,166,67,0,230,69,54,175,0,210,581,81,607,66,245,96,49,0,182,51,80,180,85,517,82,85,72,0,62,58
2019-07-25,370,78,214,69,146,56,82,168,94,75,64,126,77,0,272,68,102,177,0,149,522,93,457,96,200,78,72,0,131,0,14,186,89,379,91,82,78,0,65,57
2019-07-26,381,93,248,76,135,69,86,201,93,73,61,107,62,0,179,75,92,120,0,74,428,87,403,76,166,73,79,0,92,0,62,196,86,326,52,73,73,0,61,57
2019-07-27,331,78,224,75,97,67,89,47,83,67,55,96,61,0,176,72,87,147,0,110,430,85,445,70,176,69,65,0,128,67,0,175,93,514,64,66,70,0,61,62
2019-07-28,450,86,231,72,91,72,88,0,113,83,71,97,87,0,231,71,76,168,0,161,497,89,553,59,210,81,65,0,134,33,80,222,90,439,76,81,81,0,65,55
2019-07-29,471,90,298,73,0,61,81,45,64,86,53,171,58,0,267,65,111,213,0,192,578,85,599,76,255,80,68,0,142,0,18,194,95,587,56,62,76,0,61,58
2019-07-30,511,90,262,73,38,57,85,98,84,103,54,186,82,0,319,77,80,279,0,264,615,84,574,90,259,91,57,0,201,0,36,266,80,633,81,69,71,0,61,59
2019-07-31,511,97,436,77,21,68,90,47,78,82,52,177,73,0,264,72,91,208,0,223,592,80,507,80,274,85,62,0,201,97,75,249,86,535,64,65,77,0,63,65
2019-08-01,396,96,207,65,172,57,100,110,79,71,66,142,65,0,239,73,78,160,0,128,456,80,419,84,204,107,72,0,109,0,6,182,87,450,75,79,68,0,61,58
2019-08-02,333,86,243,62,163,73,76,20,98,68,52,97,70,0,242,66,102,157,0,103,461,87,365,70,151,71,71,0,130,106,45,90,83,322,61,70,86,0,66,53
2019-08-03,359,90,204,72,0,84,78,0,77,77,62,73,65,0,168,60,87,111,0,79,435,96,431,86,176,79,71,0,97,140,67,135,84,357,81,67,69,0,62,65
2019-08-04,496,80,262,71,78,73,81,0,96,79,65,123,72,0,246,71,84,171,0,174,504,86,505,70,210,113,63,0,112,0,15,162,86,383,62,99,78,0,61,59
2019-08-05,539,82,394,73,17,61,90,96,75,89,47,197,75,0,283,54,74,232,0,194,617,95,603,70,239,113,77,0,185,22,66,273,87,456,90,70,70,0,65,63
2019-08-06,475,91,336,74,0,71,84,159,72,70,63,190,76,0,267,74,95,226,0,243,643,80,603,90,265,112,78,0,180,0,27,216,88,544,69,66,80,0,62,59
2019-08-07,478,86,287,72,189,64,80,0,110,40,53,171,69,0,274,62,85,224,0,162,560,90,530,91,257,90,63,0,227,38,47,247,87,563,74,77,70,0,55,59
2019-08-08,404,85,287,68,200,65,82,0,81,75,65,129,57,0,249,73,73,203,0,205,515,89,544,65,222,94,71,0,146,75,87,121,95,468,78,76,76,0,65,56
2019-08-09,384,91,233,72,313,56,97,0,83,92,57,92,74,0,228,68,64,141,0,145,440,82,425,78,150,87,56,0,106,0,18,102,81,295,70,71,81,0,66,62
2019-08-10,348,91,271,69,147,69,82,7,90,81,45,87,69,0,185,80,79,111,0,67,451,90,395,73,174,93,61,0,72,18,79,110,82,350,70,63,76,0,62,57
2019-08-11,444,95,250,72,76,49,79,0,93,61,65,111,67,0,249,69,96,175,0,83,517,78,566,84,211,69,68,0,155,112,56,228,83,464,80,74,75,0,61,55
2019-08-12,507,90,324,74,0,62,92,25,82,82,61,181,78,0,286,77,81,238,0,198,590,76,566,63,269,107,66,0,166,9,35,229,87,553,58,78,73,0,62,55
2019-08-13,614,80,321,67,54,74,82,58,90,81,68,195,73,0,284,61,103,255,0,223,608,88,641,81,264,96,47,0,220,0,30,241,87,549,57,80,64,0,57,62
2019-08-14,444,103,278,63,0,57,95,0,80,72,62,176,71,0,326,62,101,207,0,185,548,81,543,85,252,98,58,0,173,18,5,223,81,507,78,74,79,0,48,57
2019-08-15,468,77,151,73,106,72,80,49,88,73,67,133,70,0,224,72,108,190,0,164,523,88,460,89,210,74,63,0,168,47,100,173,89,403,54,77,79,0,57,59
2019-08-16,334,86,224,81,156,69,85,0,88,61,59,85,78,0,193,59,122,112,0,119,411,106,466,67,158,81,51,0,126,27,16,125,85,378,70,85,71,0,71,61
2019-08-17,383,94,210,70,0,74,80,17,84,81,65,105,87,0,186,83,91,101,0,138,447,85,471,72,168,82,70,0,167,93,76,172,89,365,76,77,79,0,56,59
2019-08-18,467,87,233,70,0,54,86,107,90,73,54,147,69,0,251,54,87,157,0,158,486,84,491,91,214,100,59,0,120,39,29,94,81,424,65,67,72,0,62,55
2019-08-19,525,87,273,66,0,62,85,1,74,87,60,173,77,0,307,64,77,199,0,236,623,87,592,91,276,70,58,0,194,0,67,224,89,454,53,72,72,0,64,58
2019-08-20,528,85,285,74,65,67,86,0,109,90,60,200,69,0,303,59,90,253,0,160,596,74,615,81,252,106,77,0,188,0,25,223,84,513,68,66,81,0,55,60
2019-08-21,487,93,246,82,36,65,77,0,65,80,60,173,79,0,298,63,111,256,0,159,547,86,592,82,239,95,60,0,172,0,46,160,89,601,97,77,74,0,61,66
2019-08-22,417,80,178,70,101,55,92,6,99,69,53,132,70,0,224,86,80,134,0,133,520,79,426,75,194,96,50,0,111,42,37,210,78,457,82,74,79,0,58,54
2019-08-23,374,78,149,75,0,51,93,85,77,74,50,95,67,0,152,81,81,141,0,114,429,84,323,87,185,84,79,0,99,151,67,185,83,422,84,78,76,0,59,57
2019-08-24,342,90,158,73,99,61,83,0,68,70,52,102,87,0,200,66,125,157,0,103,423,88,365,83,174,78,79,0,156,85,34,171,87,320,73,69,69,0,59,59
2019-08-25,431,88,267,66,103,68,78,0,94,50,53,125,86,0,266,46,109,164,0,187,489,85,458,54,206,75,83,0,158,106,85,265,83,374,72,77,82,0,59,60
2019-08-26,632,97,283,74,0,58,89,0,91,58,53,183,64,0,262,74,84,211,0,184,580,87,601,74,245,95,93,0,168,0,0,220,92,516,59,68,73,0,57,65
2019-08-27,551,81,347,70,0,61,94,32,87,73,58,184,70,0,272,74,114,253,0,174,636,79,614,73,264,109,67,0,246,27,90,174,92,567,77,72,71,0,67,56
2019-08-28,514,88,264,79,0,59,81,51,91,43,52,175,76,0,263,84,89,190,0,191,570,87,560,89,255,83,55,0,200,37,0,252,85,528,92,72,71,0,59,66
2019-08-29,367,93,256,86,3,58,91,6,106,78,61,130,78,0,172,83,118,203,0,133,461,94,435,80,197,59,76,0,123,70,75,180,89,484,75,60,77,0,60,58
2019-08-30,308,96,213,65,113,63,74,121,81,78,65,104,78,0,166,65,71,129,0,109,418,85,308,89,185,101,67,0,128,0,0,127,85,382,63,77,80,0,69,58
2019-08-31,292,85,220,72,174,65,93,0,74,70,48,89,63,0,235,67,85,121,0,110,446,86,508,74,186,92,67,0,70,91,47,189,82,331,78,65,69,0,58,57
2019-09-01,385,82,269,69,86,67,88,42,95,81,50,123,84,0,242,80,106,152,0,121,472,86,447,82,197,75,66,0,162,0,80,220,89,481,69,76,74,0,59,63
2019-09-02,460,97,243,76,165,60,79,0,86,78,59,153,73,0,318,76,85,206,0,169,564,71,550,75,256,102,54,0,167,37,35,233,92,565,53,82,83,0,58,50
2019-09-03,561,83,310,78,121,67,87,95,88,95,74,180,66,0,300,73,117,227,0,167,643,90,557,83,262,81,67,0,205,48,36,216,80,586,69,67,73,0,63,65
2019-09-04,522,93,279,68,117,73,89,60,82,63,59,189,73,0,229,67,121,209,0,176,595,84,570,75,246,94,70,0,185,19,42,253,89,510,93,91,72,0,59,55
2019-09-05,427,84,277,70,154,57,90,0,91,84,56,112,67,0,301,55,100,169,0,121,521,82,510,93,195,95,63,0,132,108,29,145,81,469,79,81,77,0,61,57
2019-09-06,364,81,240,69,140,62,96,84,82,74,54,93,62,0,230,68,88,131,0,94,482,97,493,61,171,100,68,0,88,50,26,184,88,299,78,72,74,0,60,63
2019-09-07,386,88,269,71,84,46,88,31,80,86,59,85,61,0,228,78,83,142,0,128,449,85,374,81,177,98,75,0,47,4,46,115,87,351,83,70,75,0,61,59
2019-09-08,481,86,201,69,18,56,86,0,66,63,51,132,81,0,187,53,66,182,0,182,499,94,468,77,218,58,62,0,144,43,43,275,89,404,72,78,80,0,54,58
2019-09-09,531,91,316,80,42,58,84,39,106,68,63,177,66,0,254,86,102,203,0,160,556,91,562,82,256,95,77,0,181,42,22,204,80,465,84,87,71,0,60,60
2019-09-10,584,93,277,71,44,73,77,0,91,72,51,173,76,0,263,54,120,230,0,237,589,95,543,80,279,102,43,0,223,0,11,277,88,537,108,76,73,0,56,61
2019-09-11,498,84,303,74,86,71,78,0,72,60,71,178,72,0,279,68,98,210,0,212,610,95,537,69,239,95,67,0,145,15,0,265,89,485,78,65,83,0,67,55
2019-09-12,363,87,248,72,0,65,87,9,108,68,57,148,72,0,274,49,93,154,0,142,482,88,490,78,198,95,67,0,133,119,11,263,82,403,78,72,74,0,63,66
2019-09-13,299,96,202,71,196,63,93,153,79,70,51,88,78,0,155,82,101,157,0,123,454,85,485,70,187,78,78,0,133,19,22,86,87,334,98,65,71,0,60,55
2019-09-14,393,74,235,70,125,77,85,54,59,79,71,97,78,0,208,72,100,115,0,147,411,85,362,72,168,80,65,0,109,0,65,238,91,327,77,89,81,0,63,52
2019-09-15,363,87,334,74,140,66,84,0,101,65,47,144,81,0,194,82,91,174,0,125,506,89,457,70,202,90,57,0,180,83,63,126,82,453,69,75,67,0,59,68
2019-09-16,556,91,330,68,9,67,94,151,105,69,54,197,62,0,274,76,91,197,0,147,548,74,524,71,258,81,54,0,161,0,65,257,91,510,61,83,75,0,61,59
2019-09-17,544,98,331,76,63,62,83,84,87,70,56,173,73,0,292,64,100,221,0,207,606,80,601,82,259,90,87,0,191,78,64,234,88,584,66,65,77,0,61,61
2019-09-18,507,103,225,74,52,68,81,0,93,73,48,169,69,0,330,71,90,213,0,119,608,86,581,59,253,89,47,0,177,55,11,221,83,505,52,64,79,0,58,52
2019-09-19,387,88,247,69,97,58,90,66,73,80,51,143,79,0,256,65,105,149,0,120,524,91,522,81,206,66,82,0,94,71,61,173,88,424,63,83,73,0,65,65
2019-09-20,284,91,201,69,0,69,85,0,101,71,56,104,69,0,254,68,88,169,0,139,460,86,444,88,177,91,76,0,80,149,62,136,88,343,46,76,74,0,63,59
2019-09-21,411,95,205,72,71,59,84,0,99,98,53,71,70,0,218,89,122,90,0,115,400,74,390,88,180,101,65,0,120,217,0,204,92,333,57,80,80,0,66,52
2019-09-22,413,88,226,75,47,63,90,127,79,49,75,137,62,0,267,88,111,178,0,117,477,94,464,54,194,88,49,0,120,0,83,182,83,378,72,77,76,0,64,59
2019-09-23,582,95,270,66,53,66,85,146,84,65,54,167,81,0,264,81,86,253,0,207,618,87,557,86,263,76,66,0,204,104,57,266,85,537,71,68,82,0,61,59
2019-09-24,603,87,307,77,132,63,83,10,83,49,52,206,69,0,317,62,116,238,0,244,628,85,565,89,266,95,45,0,190,36,32,240,86,577,61,77,68,0,59,59
2019-09-25,534,92,247,74,0,63,85,11,89,94,67,163,85,0,224,67,79,209,0,182,575,83,553,78,234,82,59,0,175,0,49,221,88,461,87,78,83,0,59,63
2019-09-26,422,84,264,74,0,70,84,8,76,82,65,122,70,0,226,61,105,179,0,124,503,86,554,83,205,104,61,0,166,65,68,180,84,384,103,81,73,0,64,52
2019-09-27,382,85,239,55,56,63,91,23,103,55,64,107,76,0,205,73,72,143,0,134,427,76,517,79,170,73,87,0,98,0,68,142,94,377,76,60,77,0,56,62
2019-09-28,360,104,144,73,0,71,83,16,84,60,56,85,58,0,137,71,66,150,0,95,425,84,457,69,168,112,61,0,102,32,65,178,88,331,79,70,69,0,58,55
2019-09-29,372,99,245,72,117,59,81,0,63,71,63,139,78,0,254,74,109,175,0,172,494,101,464,92,213,78,58,0,123,76,81,198,84,402,84,72,76,0,65,67
2019-09-30,464,94,249,69,164,58,88,0,81,72,50,172,75,0,281,72,104,245,0,151,586,103,548,88,246,69,60,0,185,76,50,269,86,573,92,63,81,0,62,54
2019-10-01,565,108,279,78,25,75,90,123,102,77,66,176,67,128,288,76,80,223,0,196,629,92,643,75,273,69,62,0,193,28,31,326,89,549,70,56,83,47,57,67
2019-10-02,507,95,334,76,0,54,92,180,94,68,56,169,82,0,234,63,98,250,0,194,598,82,542,75,245,72,71,0,179,147,103,344,94,541,54,69,75,0,63,58
2019-10-03,411,83,282,80,55,76,82,107,100,66,58,138,85,0,219,86,70,198,0,150,514,78,455,76,200,94,58,0,197,28,64,259,85,417,58,75,74,58,59,57
2019-10-04,293,93,205,80,0,57,84,0,86,75,62,94,66,0,200,75,122,121,0,140,445,92,362,86,171,112,50,0,144,9,82,157,85,430,71,62,71,112,68,55
2019-10-05,400,84,114,69,0,69,91,156,88,75,52,109,67,69,179,65,78,147,0,174,420,90,393,75,170,84,61,0,92,0,59,128,87,343,66,82,78,42,55,56
2019-10-06,395,76,254,72,66,66,82,0,72,76,66,130,51,0,287,62,83,171,0,170,489,88,526,72,210,72,66,0,145,135,27,212,81,386,75,86,75,0,52,55
2019-10-07,485,91,243,64,0,57,96,197,54,47,56,170,83,37,299,71,79,240,0,208,568,83,561,89,236,81,72,0,167,41,58,269,84,513,79,84,74,9,57,66
2019-10-08,553,91,265,72,27,69,87,0,78,87,50,170,61,38,334,67,97,208,0,228,649,86,668,86,266,95,76,0,211,0,67,232,88,605,79,62,79,226,57,57
2019-10-09,383,86,276,89,12,68,89,296,94,77,66,161,65,0,269,60,85,186,0,123,601,85,524,80,248,83,66,0,182,82,49,297,87,520,61,81,66,0,65,52
2019-10-10,399,99,283,73,0,64,80,189,82,82,49,124,65,0,196,75,91,155,0,125,528,95,515,73,214,79,63,0,122,94,60,172,89,411,93,77,87,49,66,64
2019-10-11,393,90,198,81,150,60,82,76,54,73,54,93,78,0,175,75,107,129,0,86,419,75,412,62,162,95,66,0,102,63,60,163,88,349,53,62,72,43,63,61
2019-10-12,357,96,242,72,163,49,79,47,100,59,73,107,75,0,210,90,67,142,0,105,463,74,434,92,177,56,51,0,91,50,77,149,92,356,94,64,84,0,62,55
2019-10-13,468,94,220,63,38,55,85,0,90,65,59,121,67,0,233,74,97,136,0,102,480,82,611,85,223,88,71,0,84,134,55,219,87,397,60,69,73,0,67,59
2019-10-14,499,94,371,72,0,64,84,38,71,59,66,189,58,193,264,78,101,240,0,155,593,97,605,73,253,92,64,0,203,0,70,219,87,506,55,65,74,0,63,56
2019-10-15,551,88,290,69,47,76,91,11,66,74,54,192,73,0,311,58,81,213,0,257,602,86,652,79,277,102,68,0,204,21,76,249,85,614,62,69,78,64,58,54
2019-10-16,552,85,274,71,100,70,85,131,91,82,52,196,91,5,243,69,92,229,0,138,604,97,532,67,239,78,57,0,151,59,59,242,84,509,41,85,77,20,55,57
2019-10-17,460,84,248,88,83,74,91,166,85,65,59,148,78,53,243,78,145,152,0,174,478,87,482,74,205,88,61,0,116,132,14,162,90,457,73,78,61,53,65,64
2019-10-18,292,85,210,73,7,76,78,294,72,57,61,84,70,89,189,54,123,133,0,98,455,81,376,82,168,114,77,0,52,5,47,119,85,381,71,86,77,330,64,55
2019-10-19,406,83,188,73,26,60,84,0,94,51,66,85,68,0,220,66,102,147,0,74,447,84,378,80,174,71,46,0,93,0,45,152,84,399,96,72,77,0,66,56
2019-10-20,440,78,270,63,91,66,87,11,100,77,54,145,74,37,183,66,77,169,0,159,511,99,548,74,210,79,76,0,133,141,92,238,92,398,63,74,83,0,62,63
2019-10-21,596,85,237,82,140,69,86,183,98,83,60,179,52,54,257,70,106,198,0,180,599,91,532,81,236,99,66,0,190,41,114,253,85,542,89,81,85,4,60,70
2019-10-22,534,82,300,70,34,66,90,0,89,77,60,196,79,72,317,75,93,268,0,206,651,84,585,75,259,70,72,0,200,41,84,281,85,563,62,82,72,37,55,58
2019-10-23,521,86,300,68,105,57,88,59,96,77,46,172,63,0,277,58,83,211,0,227,574,83,483,81,243,69,50,0,219,12,60,301,78,542,89,74,71,0,57,63
2019-10-24,371,88,259,78,130,69,78,0,88,70,74,136,72,0,196,55,86,129,0,121,527,90,443,85,215,83,67,0,136,127,56,239,88,435,79,85,63,113,56,56
2019-10-25,334,86,129,76,0,73,94,5,73,94,54,114,71,0,234,72,123,153,0,130,468,81,440,87,179,88,66,0,100,0,85,171,86,336,106,71,76,98,55,53
2019-10-26,303,85,258,83,0,59,89,14,91,98,65,99,85,78,233,53,108,125,0,147,435,89,435,85,173,79,68,0,77,94,47,112,89,405,90,62,72,0,65,54
2019-10-27,424,94,248,76,0,65,88,186,93,91,44,140,80,188,197,66,102,203,0,98,498,81,474,76,215,76,69,0,120,62,0,227,86,373,66,77,83,0,65,53
2019-10-28,505,83,207,76,67,62,82,102,62,69,63,174,88,64,269,63,65,190,0,139,579,98,616,84,241,86,86,0,192,127,86,251,95,559,69,60,76,194,63,54
2019-10-29,485,89,245,73,49,65,76,0,91,72,70,191,82,0,310,69,80,225,0,207,674,95,598,74,268,84,68,0,172,4,45,294,97,522,86,70,76,122,62,54
2019-10-30,442,80,373,70,93,57,88,0,107,63,45,150,46,99,261,63,98,189,0,191,567,87,521,76,264,105,61,0,179,61,73,180,84,556,72,70,78,0,60,62
2019-10-31,430,93,209,65,70,75,90,139,87,64,65,133,77,15,187,71,89,150,0,137,528,76,529,93,197,83,54,0,173,158,91,227,88,326,64,90,85,18,58,57
2019-11-01,403,89,245,66,115,64,91,0,91,63,59,92,81,92,173,74,78,101,0,173,424,83,397,66,169,104,74,0,105,45,90,186,85,382,72,65,75,97,54,53
2019-11-02,325,92,250,78,0,59,82,0,86,97,65,115,89,90,176,72,88,130,0,91,461,80,391,83,175,92,66,0,111,9,54,95,84,309,55,73,78,189,55,58
2019-11-03,408,98,307,72,0,75,86,0,85,60,50,132,54,105,248,72,102,155,0,152,536,86,414,75,197,66,72,0,141,60,30,157,86,485,79,90,77,50,64,63
2019-11-04,558,74,279,69,183,86,84,118,98,60,68,153,51,66,246,48,83,216,0,227,606,73,582,81,259,79,75,0,156,64,69,139,83,554,47,75,76,0,67,63
2019-11-05,564,86,327,74,144,59,91,0,97,68,64,186,65,51,297,77,101,261,0,193,582,80,508,85,269,72,64,0,188,46,95,207,88,591,75,68,75,102,61,52
2019-11-06,443,90,271,74,0,74,89,106,101,66,52,163,74,198,229,63,84,190,0,185,597,70,627,73,245,107,44,0,188,0,45,232,92,561,70,73,82,67,63,64
2019-11-07,460,95,270,72,24,69,84,50,78,75,62,125,76,0,230,87,112,172,0,146,550,89,476,82,200,100,63,0,138,4,58,107,82,441,67,73,75,0,59,59
2019-11-08,290,97,223,72,100,47,84,77,88,78,57,86,71,67,239,89,104,126,0,104,433,90,427,88,167,49,73,0,75,81,38,213,97,397,93,73,75,114,64,59
2019-11-09,281,87,220,76,51,64,90,0,76,75,62,84,69,103,238,72,72,149,0,134,458,80,426,71,156,67,46,0,96,119,104,104,79,395,96,58,76,43,63,57
2019-11-10,450,90,245,66,171,61,83,2,102,51,49,130,81,0,238,70,127,168,0,148,500,70,470,78,216,93,75,0,141,168,112,193,87,425,82,57,75,265,56,52
