Date,RDA,ZPL,WDZ,TRV,BKI,CQC,PXI,CWN,UZO,UFY,SPF,VRD,ZJB,XFP,XXO,AEQ,BQV,TLJ,DKS,XPE,WFI,XLA,BEY,AWF,WRL,VLS,YRU,YXF,XJT,YVW,PDT,ZLH,YDI,ZFX,QJL,WXV,AXM,GLQ,QRY,SJU
2019-06-06,562,52,66,81,0,136,455,235,59,46,471,70,15,69,84,0,180,85,170,70,91,86,166,120,85,73,64,75,74,0,237,70,0,103,209,90,64,56,212,452
2019-06-07,350,63,83,75,0,113,381,162,85,41,422,68,75,46,95,0,17,88,134,75,83,89,70,81,85,70,76,81,74,0,200,60,0,116,177,95,59,56,232,444
2019-06-08,434,69,69,75,0,99,331,140,69,55,411,71,26,80,96,0,17,73,173,67,84,90,102,100,66,64,67,70,66,0,216,69,0,84,183,98,63,63,122,392
2019-06-09,442,63,80,82,0,136,404,207,60,69,379,50,39,80,107,0,0,88,119,78,80,99,179,128,76,59,77,72,80,0,231,68,0,80,221,87,66,54,172,507
2019-06-10,616,54,95,80,0,182,535,207,92,70,514,56,8,58,99,0,0,84,194,62,81,83,170,178,85,48,56,72,82,0,296,74,0,84,268,80,68,58,265,572
2019-06-11,562,63,98,80,0,190,613,310,68,60,572,48,8,75,91,0,0,74,281,79,73,101,234,173,82,62,74,68,81,0,300,71,0,102,278,85,61,51,227,681
2019-06-12,542,66,102,70,0,173,490,212,66,76,576,81,9,79,93,0,12,83,211,73,83,90,167,168,82,76,60,63,77,0,284,61,0,116,257,86,56,58,247,520
2019-06-13,435,64,77,76,0,139,430,183,76,56,418,71,0,56,94,0,185,94,154,64,82,92,166,132,84,63,60,80,74,0,272,72,0,97,213,105,60,54,232,457
2019-06-14,443,68,88,77,0,123,401,144,71,63,395,64,26,58,100,0,171,76,146,74,78,89,95,84,95,68,70,75,78,0,208,74,0,94,180,91,66,66,140,428
2019-06-15,379,70,81,80,0,113,334,188,85,66,327,68,40,71,92,0,0,76,119,62,78,89,168,83,90,60,60,75,80,0,200,72,0,68,190,102,61,58,153,389
2019-06-16,504,55,74,78,0,131,381,185,72,83,449,72,43,64,99,0,0,90,172,69,76,89,178,122,69,68,67,82,80,0,285,66,0,82,227,82,66,50,259,484
2019-06-17,530,58,84,70,0,175,462,260,86,47,467,53,66,36,101,0,73,79,183,67,81,93,218,163,83,72,63,76,73,0,307,73,0,77,260,102,63,60,381,597
2019-06-18,620,66,91,81,0,193,518,237,72,53,543,74,16,52,92,0,0,74,198,75,80,101,239,185,98,59,53,79,88,0,318,58,0,99,282,102,56,64,318,520
2019-06-19,549,66,93,78,0,196,504,265,65,69,482,81,26,65,106,0,0,83,192,62,87,86,200,177,81,70,57,76,83,0,254,72,0,82,261,91,57,61,213,557
2019-06-20,422,63,79,79,0,143,382,178,66,63,419,64,5,77,91,0,0,85,167,82,81,90,154,110,77,59,66,67,74,0,240,68,0,74,214,107,62,71,172,552
2019-06-21,433,66,83,74,0,99,318,135,70,57,298,59,5,58,89,0,22,86,116,86,78,84,130,98,76,59,51,74,80,0,223,72,0,95,175,101,66,58,210,435
2019-06-22,421,57,76,79,0,106,307,168,64,58,395,61,75,68,96,0,35,79,110,59,76,84,133,86,86,63,64,66,77,0,214,63,0,83,188,96,62,55,188,443
2019-06-23,576,82,82,78,0,141,449,217,87,47,461,74,19,56,102,0,44,70,124,72,81,87,116,127,88,75,63,69,84,0,244,73,0,72,229,99,74,61,165,492
2019-06-24,517,66,75,71,0,164,500,231,71,70,466,67,0,53,95,0,4,82,187,70,81,91,161,161,79,67,72,71,77,0,275,71,0,94,263,94,56,53,224,546
2019-06-25,630,63,87,85,0,206,615,278,71,50,536,53,50,68,99,0,0,77,201,80,84,86,228,178,75,53,37,59,76,0,326,79,0,95,279,109,59,62,181,655
2019-06-26,556,56,80,73,0,185,429,204,77,69,537,78,45,92,102,0,81,77,231,69,85,78,222,148,82,71,90,67,82,0,290,61,0,59,261,93,67,64,249,599
2019-06-27,549,57,79,80,0,123,397,201,86,61,422,63,0,73,94,0,0,82,155,83,90,83,145,130,94,55,72,72,75,0,212,72,0,76,220,92,59,60,199,469
2019-06-28,490,58,76,72,0,113,393,129,63,64,325,62,22,44,104,0,131,87,110,70,74,91,131,106,75,61,79,71,89,0,220,70,0,112,186,97,64,66,185,421
2019-06-29,424,64,85,76,0,102,449,161,67,49,400,54,62,52,92,0,18,73,87,79,81,88,177,75,85,64,56,78,80,0,242,88,0,96,185,104,63,59,163,305
2019-06-30,464,55,93,77,0,146,477,234,73,61,465,54,6,66,91,0,101,86,157,65,77,93,157,137,80,76,55,77,82,0,263,60,0,77,213,96,61,59,218,484
2019-07-01,615,0,83,78,7,195,515,246,75,66,545,76,39,62,0,0,65,76,227,85,88,89,215,153,69,52,68,84,87,0,275,70,0,89,258,78,58,57,256,549
2019-07-02,591,0,64,80,0,199,515,245,63,58,569,43,41,78,0,0,53,88,198,64,84,89,223,194,92,59,63,74,83,0,318,71,19,98,280,81,63,61,318,628
2019-07-03,509,0,80,86,7,179,575,247,79,82,528,86,1,71,0,0,0,87,186,89,86,82,229,165,82,75,77,79,86,0,322,82,23,48,259,93,54,59,287,477
2019-07-04,466,0,78,67,26,136,420,230,76,57,429,75,25,62,0,0,99,82,129,67,77,93,154,120,84,74,67,80,85,0,257,66,0,86,220,90,47,52,186,495
2019-07-05,410,0,93,75,0,95,367,162,61,67,304,62,0,82,0,0,0,87,105,58,79,92,119,88,84,66,71,73,86,0,248,67,0,67,188,98,77,65,192,444
2019-07-06,502,0,76,80,3,111,338,130,80,69,341,73,51,78,0,0,181,78,155,59,74,92,78,58,80,64,69,73,81,0,214,61,5,74,194,96,72,63,181,375
2019-07-07,403,0,75,85,0,137,506,176,80,70,372,77,70,78,0,0,25,90,193,71,80,92,135,118,74,69,62,73,76,0,272,64,0,120,216,94,57,64,220,452
2019-07-08,575,0,92,76,0,186,473,236,64,61,542,67,37,71,0,0,0,85,211,66,73,88,217,171,79,71,56,67,79,0,304,62,0,104,253,92,48,62,258,561
2019-07-09,600,0,94,89,51,185,535,265,75,65,535,67,56,67,0,0,208,86,264,70,86,87,229,185,83,61,72,73,88,0,283,70,0,114,285,99,67,58,280,619
2019-07-10,509,0,84,71,2,174,613,241,75,70,438,68,41,68,0,0,52,91,194,65,80,94,203,173,81,69,60,82,90,0,287,64,0,60,263,89,59,67,259,518
2019-07-11,497,0,87,69,47,144,378,218,77,69,397,63,12,89,0,0,0,86,139,67,84,86,163,121,88,56,70,73,81,0,249,81,0,88,219,93,66,64,221,501
2019-07-12,357,0,86,80,0,107,340,144,69,69,318,65,63,77,0,0,0,72,132,80,78,84,175,98,79,72,68,76,88,0,199,60,22,109,181,77,76,58,233,444
2019-07-13,422,0,89,80,0,108,328,142,58,63,362,49,0,49,0,0,103,86,171,75,79,94,152,84,84,66,82,76,83,0,214,72,31,93,190,119,59,61,121,437
2019-07-14,424,0,81,77,0,137,441,240,85,66,431,76,23,62,0,0,122,92,193,74,85,94,159,120,77,52,57,80,86,0,198,70,95,73,229,101,56,60,170,553
2019-07-15,546,0,75,84,5,171,472,211,76,67,485,66,31,73,0,0,54,79,219,68,88,89,216,171,83,64,71,75,80,0,309,72,0,78,269,108,66,59,286,502
2019-07-16,677,0,76,78,5,206,512,239,73,57,586,66,12,69,0,0,117,81,224,85,75,86,222,173,76,62,64,81,79,0,303,68,18,94,275,92,54,65,289,542
2019-07-17,585,0,87,76,0,182,523,270,59,65,457,62,43,51,0,0,0,90,204,72,83,96,209,168,87,78,72,78,77,0,304,67,85,72,264,98,67,53,296,541
2019-07-18,403,0,81,76,12,125,398,234,85,47,416,59,0,71,0,0,101,78,142,86,77,84,188,127,84,68,69,85,84,0,253,74,91,98,229,99,67,65,197,464
2019-07-19,419,0,90,78,26,107,362,165,63,71,329,53,78,54,0,0,0,88,116,81,85,85,134,109,74,65,57,70,74,0,230,78,0,80,191,95,72,61,223,270
2019-07-20,493,0,69,80,24,107,380,177,77,64,401,55,45,74,0,0,177,81,139,62,81,103,97,77,81,57,69,83,75,0,208,69,1,116,187,81,52,62,147,427
2019-07-21,558,0,112,78,6,134,378,206,78,65,431,65,57,52,0,0,0,94,163,73,78,87,121,132,80,64,59,67,88,0,246,62,0,87,211,90,53,58,231,492
2019-07-22,621,0,87,75,51,192,481,232,62,67,524,44,15,47,0,0,0,88,224,80,77,104,166,179,83,70,52,77,76,0,315,75,0,75,264,90,69,68,238,522
2019-07-23,620,0,93,74,22,205,614,227,73,79,501,68,28,79,0,0,9,93,238,68,84,89,217,180,81,68,65,76,72,0,308,65,0,76,275,94,81,56,326,593
2019-07-24,614,0,72,79,0,169,514,197,92,68,540,54,71,78,0,0,138,78,219,74,82,86,194,152,86,62,79,82,68,0,294,69,9,78,266,110,68,60,257,635
2019-07-25,544,0,79,82,0,133,435,219,73,69,401,69,12,78,0,0,0,74,116,64,73,91,141,115,79,71,73,77,81,0,219,80,18,77,214,86,55,65,204,487
2019-07-26,321,0,87,79,14,112,399,130,85,64,360,66,34,52,0,0,0,79,105,55,82,91,120,70,72,66,53,82,76,0,219,67,0,62,191,93,65,54,112,469
2019-07-27,362,0,76,81,24,108,360,163,72,89,344,48,85,80,0,0,61,88,131,76,85,92,175,90,87,60,66,82,88,0,222,66,0,78,184,84,71,69,272,402
2019-07-28,439,0,72,76,0,126,430,227,57,68,448,64,0,63,0,0,211,76,161,86,83,91,106,129,84,65,48,69,66,0,256,76,0,77,217,106,63,61,208,485
2019-07-29,584,0,83,80,13,190,531,213,75,71,542,58,0,63,0,0,35,84,229,79,79,89,223,154,83,69,61,81,83,0,321,68,63,94,264,98,67,61,278,622
2019-07-30,639,0,78,76,12,198,542,274,76,58,544,74,49,78,0,0,14,76,210,70,81,95,214,183,81,57,70,76,78,0,305,63,91,95,288,99,72,59,237,571
2019-07-31,487,0,93,70,12,191,587,272,62,82,519,48,38,87,0,0,31,78,186,72,83,97,239,170,68,70,76,76,75,0,300,73,43,65,265,89,57,61,273,573
2019-08-01,434,0,83,81,55,134,443,182,78,70,460,73,21,68,0,0,185,96,138,68,85,87,142,116,83,64,66,74,94,0,231,61,82,83,220,105,61,53,246,475
2019-08-02,528,0,82,85,0,91,336,226,80,71,349,60,57,83,0,0,0,84,119,76,75,84,110,97,81,75,59,75,76,0,247,78,37,98,183,86,60,67,202,343
2019-08-03,431,0,67,77,36,106,310,183,68,61,355,67,29,79,0,0,0,67,97,58,80,86,137,103,81,63,57,80,83,0,192,59,29,73,189,96,62,54,252,466
2019-08-04,392,0,84,75,5,150,398,184,82,67,453,53,53,67,0,0,0,88,139,87,84,87,133,149,86,54,63,81,83,0,222,72,0,77,216,101,58,65,224,482
2019-08-05,608,0,90,80,40,179,532,287,73,68,434,64,44,82,0,0,84,90,169,68,78,87,235,173,84,75,86,75,83,0,282,79,150,71,261,108,54,64,194,599
2019-08-06,613,0,80,73,24,183,552,223,71,73,561,71,38,74,0,0,202,78,228,64,81,82,188,179,76,63,65,66,72,0,302,77,15,87,287,83,63,59,259,560
2019-08-07,608,0,81,76,4,181,478,236,77,67,513,75,58,72,0,0,0,94,199,84,86,90,263,183,87,63,65,81,91,0,275,61,68,54,261,115,57,58,273,516
2019-08-08,544,0,82,79,17,137,447,209,86,65,409,65,76,74,0,0,79,80,163,64,83,92,180,125,78,55,84,64,84,0,254,78,93,81,212,88,65,65,212,482
2019-08-09,455,0,84,83,23,106,378,186,76,61,329,58,33,69,0,0,166,72,109,79,81,89,140,70,78,64,63,75,75,0,242,65,93,100,187,100,59,66,195,432
2019-08-10,304,0,78,71,25,115,345,168,73,47,372,63,31,78,0,0,61,87,142,72,79,89,144,100,86,71,59,78,86,0,210,80,87,67,177,92,47,55,242,394
2019-08-11,395,0,89,82,14,129,498,220,76,49,458,48,43,84,0,0,142,95,152,67,82,93,141,119,85,68,64,74,86,0,231,71,2,91,227,80,55,64,240,507
2019-08-12,608,0,85,76,17,192,453,209,75,46,498,54,0,68,0,0,0,88,184,62,78,86,192,161,79,66,32,69,92,0,314,73,0,74,257,89,62,60,202,541
2019-08-13,656,0,88,83,29,191,471,244,80,47,559,82,48,67,0,0,73,92,228,80,85,94,271,180,75,61,69,86,86,0,311,64,103,89,278,107,57,66,320,689
2019-08-14,522,0,71,72,3,185,548,254,77,69,521,79,54,91,0,0,0,84,133,69,79,92,153,149,63,66,65,74,84,0,324,68,94,76,269,99,63,58,232,553
2019-08-15,550,0,85,82,16,141,429,181,85,81,415,71,49,74,0,0,109,77,173,76,88,86,153,141,99,77,72,70,70,0,265,86,0,82,221,107,68,62,186,447
2019-08-16,359,0,71,76,11,91,362,160,73,71,293,54,45,57,0,0,57,79,105,68,83,91,102,101,71,59,69,73,79,0,214,56,0,77,188,99,66,57,201,449
2019-08-17,459,0,56,75,13,111,396,153,72,68,281,67,26,72,0,0,0,80,104,98,78,85,96,96,85,55,65,71,84,0,225,68,84,109,182,92,57,60,185,395
2019-08-18,478,0,81,80,0,133,490,166,59,65,462,66,79,77,0,0,133,83,160,73,78,87,152,127,90,69,85,74,80,0,281,66,91,76,213,111,64,66,212,512
2019-08-19,696,0,76,75,22,177,575,249,83,64,466,59,0,42,0,0,99,90,187,77,75,87,194,157,79,67,70,69,82,0,307,62,38,101,256,96,61,63,274,624
2019-08-20,550,0,71,82,24,193,513,292,85,68,600,62,33,58,0,0,0,78,257,74,82,102,193,172,84,67,65,74,87,0,316,76,16,81,281,102,51,57,368,644
2019-08-21,572,0,69,84,17,186,455,250,62,59,491,70,59,74,0,0,21,87,205,69,78,82,150,187,81,61,73,79,82,0,272,58,6,82,261,82,67,55,242,549
2019-08-22,511,0,83,78,35,139,441,186,70,82,425,55,73,71,0,0,125,81,177,73,83,91,144,116,81,67,85,77,78,0,257,65,27,122,236,86,68,64,151,447
2019-08-23,396,0,83,70,10,99,315,182,80,68,358,77,51,71,0,0,11,84,174,69,77,93,165,79,68,72,77,77,82,0,219,85,7,83,183,75,56,49,203,481
2019-08-24,473,0,78,84,34,113,313,176,80,66,352,65,28,73,0,0,161,93,148,80,80,83,92,89,100,62,71,73,82,0,210,67,60,65,184,88,69,55,246,352
2019-08-25,488,0,91,71,31,130,385,195,79,79,467,62,0,87,0,0,76,85,151,78,83,92,138,126,67,60,47,84,75,0,228,78,24,90,214,108,44,59,216,513
2019-08-26,548,0,90,85,41,193,508,272,67,67,488,48,82,58,0,0,0,91,187,66,73,99,236,156,82,71,62,73,81,0,278,66,0,96,265,110,59,63,260,621
2019-08-27,546,0,86,78,22,208,546,264,80,65,561,68,0,74,0,0,44,81,226,78,81,83,218,190,85,62,75,67,79,0,299,72,49,90,280,99,75,54,218,674
2019-08-28,593,0,78,77,43,177,530,259,74,70,542,62,46,65,0,0,0,84,225,86,81,92,203,151,91,58,72,78,65,0,307,84,45,96,260,78,65,64,293,598
2019-08-29,495,0,95,76,25,125,422,190,71,63,321,60,26,84,0,0,199,77,153,73,78,102,105,113,98,68,66,84,90,0,271,74,0,118,211,107,68,54,171,535
2019-08-30,530,0,95,87,0,105,348,172,72,66,351,55,41,62,0,0,20,78,108,75,84,83,116,80,92,53,66,75,84,0,193,63,51,107,193,96,62,53,218,378
2019-08-31,440,0,84,80,51,106,356,152,81,56,294,54,63,70,0,0,0,82,124,81,72,92,123,102,74,79,69,73,78,0,194,63,45,84,186,90,59,66,211,457
2019-09-01,553,0,83,73,43,135,383,208,71,70,437,93,60,58,0,0,207,73,200,86,83,88,172,120,79,62,59,72,80,0,275,60,58,71,215,109,56,62,195,527
2019-09-02,521,0,81,76,0,193,571,252,77,67,564,70,51,72,0,0,100,84,198,90,85,91,219,143,84,57,72,62,86,0,317,76,83,124,261,113,70,56,208,605
2019-09-03,545,0,80,77,28,203,519,254,71,59,585,60,53,77,0,0,111,83,232,63,72,89,224,164,83,72,53,76,81,0,319,69,0,113,283,110,58,64,402,624
2019-09-04,579,0,85,80,30,166,470,235,83,69,551,63,37,62,0,0,63,75,186,70,86,85,154,167,82,55,65,80,73,0,307,73,131,97,260,97,65,63,269,505
2019-09-05,456,0,90,79,36,138,390,230,77,70,374,78,2,90,0,0,0,75,161,78,78,92,150,140,76,71,77,75,85,0,239,65,63,97,222,88,66,57,185,503
2019-09-06,469,0,80,76,24,109,380,165,67,59,417,70,102,77,0,0,178,79,137,72,84,87,155,83,83,47,40,67,80,0,232,72,92,96,194,104,62,61,308,355
2019-09-07,460,0,85,77,37,100,391,152,81,65,331,76,38,74,0,0,2,80,137,79,71,82,122,76,92,66,53,76,77,0,199,63,103,91,188,92,48,60,233,445
2019-09-08,456,0,89,77,10,139,457,181,71,67,416,70,20,79,0,0,94,70,152,64,84,95,143,134,76,73,82,80,82,0,237,73,66,90,215,95,61,64,196,447
2019-09-09,613,0,87,82,43,174,491,238,60,59,532,54,63,78,0,0,29,84,207,81,81,97,204,180,85,64,67,79,89,0,273,77,8,61,265,103,68,63,242,504
2019-09-10,617,0,90,74,43,210,588,276,71,70,560,62,25,96,0,0,0,87,245,67,83,92,180,180,80,73,68,76,75,0,327,81,0,98,282,101,62,62,243,615
2019-09-11,479,0,88,73,30,175,531,233,89,80,450,71,35,76,0,0,122,100,196,80,80,83,193,159,73,65,66,67,72,0,295,68,48,112,265,104,47,60,239,522
2019-09-12,547,0,74,78,31,134,438,179,77,70,418,60,59,43,0,0,117,83,186,83,76,86,132,128,77,68,55,75,87,0,235,71,0,97,210,102,53,55,174,529
2019-09-13,469,0,96,77,20,105,314,131,68,73,382,55,54,56,0,0,7,81,117,71,86,96,122,74,83,70,60,72,81,0,229,73,20,93,193,97,60,70,133,419
2019-09-14,397,0,65,80,41,106,354,167,66,55,437,66,22,76,0,0,54,84,126,83,80,91,158,91,85,74,65,78,76,0,211,61,51,96,184,92,69,63,211,452
2019-09-15,493,0,68,81,30,137,446,206,80,55,420,63,21,74,0,0,0,77,134,63,75,94,145,129,82,59,73,75,72,0,250,68,15,73,219,88,65,56,237,410
2019-09-16,557,0,79,91,39,168,511,246,77,61,438,55,66,92,0,0,86,84,159,69,85,81,173,179,79,66,67,74,80,0,325,65,83,106,263,76,57,68,276,572
2019-09-17,653,0,93,82,49,206,416,209,72,60,522,79,41,63,0,0,0,93,223,60,80,100,215,192,78,63,67,69,89,0,325,80,47,79,284,108,71,61,247,564
2019-09-18,577,0,94,82,24,182,535,189,70,71,499,76,52,70,0,0,101,81,201,54,75,85,202,162,77,74,76,90,83,0,307,66,0,77,269,100,66,61,290,583
2019-09-19,534,0,93,85,57,138,378,197,77,76,407,73,62,77,0,0,74,85,158,76,86,94,154,146,76,55,64,72,82,0,246,74,0,77,219,109,70,58,215,502
2019-09-20,393,0,72,87,51,89,372,132,73,51,347,66,27,61,0,0,0,80,94,76,81,92,133,92,81,62,37,79,85,0,225,73,152,110,187,125,61,58,208,324
2019-09-21,400,0,78,77,25,110,299,157,69,61,384,93,89,52,0,0,95,98,130,92,78,87,145,94,79,67,53,78,85,0,207,62,16,103,194,117,68,65,183,426
2019-09-22,565,0,72,80,26,135,390,227,82,70,393,60,67,68,0,0,106,86,214,65,77,93,132,113,66,70,73,70,74,0,241,71,0,120,217,108,57,63,108,486
2019-09-23,613,0,91,76,39,187,536,212,81,62,486,64,46,61,0,0,191,76,214,69,81,82,177,160,83,58,79,65,71,0,293,71,74,74,258,94,67,61,290,596
2019-09-24,619,0,87,77,37,196,533,256,75,63,501,61,40,68,0,0,80,76,230,72,77,86,179,190,76,70,48,73,74,0,338,72,58,107,286,107,64,66,302,660
2019-09-25,583,0,75,77,43,178,516,255,82,68,552,67,19,69,0,0,0,69,203,80,82,91,197,190,89,58,62,78,80,0,293,77,95,99,267,105,50,68,242,582
2019-09-26,469,0,69,83,46,112,381,192,78,78,480,72,76,61,0,0,0,76,158,55,71,93,140,167,102,66,68,75,71,0,277,67,72,79,216,113,71,63,192,556
2019-09-27,362,0,96,75,51,104,317,169,77,62,383,76,3,58,0,0,35,87,85,80,86,94,188,102,84,75,76,71,90,0,206,73,111,125,186,103,59,72,147,464
2019-09-28,429,0,82,81,15,106,250,108,82,56,302,63,86,61,0,0,117,88,89,87,81,94,89,85,69,53,57,75,81,0,199,70,46,88,183,93,60,56,169,402
2019-09-29,472,0,82,82,61,135,522,192,77,59,443,50,72,71,0,0,0,83,192,78,80,90,164,115,72,70,68,78,70,0,220,70,5,93,214,96,63,64,120,477
2019-09-30,663,0,88,82,68,183,459,241,82,68,496,79,41,51,0,0,160,81,175,79,84,84,219,183,83,68,71,75,89,0,291,73,25,77,263,85,66,65,249,550
2019-10-01,657,0,83,76,43,208,510,270,69,54,580,65,3,70,0,36,93,84,227,63,79,96,202,190,77,69,63,69,78,0,307,67,0,83,285,96,74,59,270,662
2019-10-02,480,0,73,79,40,178,522,286,62,58,557,59,129,64,0,10,75,78,207,74,77,88,216,166,77,57,75,74,83,20,301,78,89,68,254,99,65,60,213,548
2019-10-03,534,0,87,84,51,133,333,181,70,61,409,54,8,69,0,0,53,92,135,75,79,82,186,127,74,72,68,70,79,0,264,61,0,87,219,95,65,50,254,397
2019-10-04,466,0,71,85,35,110,416,119,73,71,366,56,9,68,0,11,66,90,122,79,83,87,118,76,85,61,68,71,85,8,238,75,30,99,189,87,59,57,193,335
2019-10-05,453,0,89,76,66,111,388,225,87,76,381,65,49,50,0,36,93,82,153,89,88,87,135,101,74,67,63,71,79,0,219,76,33,95,188,103,48,71,213,450
2019-10-06,357,0,90,82,28,137,490,198,94,40,448,56,82,67,0,0,130,90,179,57,76,93,167,123,87,58,86,78,78,0,275,66,31,81,220,96,65,64,219,505
2019-10-07,634,0,78,77,46,184,523,205,77,68,436,66,33,61,0,49,0,86,187,80,75,94,225,170,79,71,44,71,74,23,304,77,110,107,265,104,57,63,364,517
2019-10-08,520,0,75,76,61,193,520,240,88,57,592,64,50,76,0,4,191,87,224,77,71,85,217,174,69,68,63,74,82,12,273,63,133,92,289,100,66,67,249,623
2019-10-09,590,0,90,79,43,186,500,236,73,68,501,72,97,67,0,8,65,75,210,81,80,96,165,177,78,71,57,76,71,13,322,76,12,90,263,102,73,59,260,610
2019-10-10,469,0,81,80,86,138,402,201,80,56,402,79,55,81,0,0,227,85,158,59,77,82,150,108,73,68,68,77,82,6,287,72,39,117,222,95,57,57,234,423
2019-10-11,295,0,75,80,51,94,333,144,74,64,342,52,41,81,0,37,4,82,116,56,77,94,99,89,79,60,58,76,83,13,213,68,89,79,186,101,57,63,184,475
2019-10-12,473,0,89,80,26,111,373,193,73,62,316,77,38,76,0,11,47,76,138,72,82,98,136,103,81,69,74,83,82,19,223,74,0,74,188,83,66,52,144,377
2019-10-13,384,0,76,72,72,133,488,218,74,64,439,84,14,73,0,43,80,81,182,78,83,88,182,139,88,65,60,78,90,23,254,75,131,99,216,94,70,64,207,530
2019-10-14,556,0,85,79,40,164,470,218,86,62,488,66,128,73,0,13,112,87,210,82,81,96,202,171,81,76,75,76,83,40,306,61,48,105,262,109,62,61,172,572
2019-10-15,552,0,85,80,37,197,474,255,80,54,591,52,43,62,0,32,79,95,216,73,75,89,241,182,78,60,63,72,86,23,342,70,43,100,281,71,62,65,209,690
2019-10-16,573,0,71,75,69,187,573,240,70,61,492,57,20,73,0,0,0,87,177,64,77,91,186,165,87,76,61,77,81,21,314,77,58,83,260,96,74,61,281,675
2019-10-17,424,0,79,81,26,144,379,197,75,71,469,56,71,53,0,49,109,89,154,71,75,89,160,131,95,66,78,79,77,8,258,65,0,91,223,102,57,62,203,443
2019-10-18,383,0,97,79,38,91,435,139,70,62,371,63,55,60,0,30,61,87,132,64,80,89,72,92,76,73,46,76,85,1,214,72,137,85,181,101,59,58,213,400
2019-10-19,380,0,75,80,73,101,396,177,95,59,281,64,30,97,0,78,184,86,80,75,79,83,95,104,92,57,64,83,87,21,236,71,119,74,181,87,57,65,157,525
2019-10-20,555,0,95,86,42,155,374,260,98,79,434,49,11,80,0,25,0,81,142,79,82,98,151,115,73,57,75,80,70,27,267,81,108,93,218,101,47,64,272,461
2019-10-21,452,0,93,74,61,179,420,224,69,79,540,58,63,68,0,9,75,81,194,78,80,88,221,176,86,76,68,64,72,30,317,65,22,92,258,104,71,52,207,622
2019-10-22,610,0,84,79,66,194,548,286,84,52,540,49,90,90,0,48,13,75,220,66,80,86,228,175,81,66,44,75,73,19,317,75,96,108,283,101,79,63,237,679
2019-10-23,611,0,84,82,55,172,514,231,83,78,545,55,78,73,0,0,44,100,207,66,76,85,205,163,94,60,64,78,77,23,322,67,137,67,272,101,58,60,221,546
2019-10-24,446,0,79,71,53,137,511,175,72,50,422,52,129,46,0,24,222,77,134,53,77,96,131,130,81,54,48,77,78,31,265,65,0,73,219,118,71,62,170,418
2019-10-25,442,0,91,76,60,106,365,191,81,66,377,65,53,67,0,86,107,74,118,82,88,88,107,96,74,70,56,80,76,34,211,82,35,85,190,111,60,64,104,402
2019-10-26,337,0,80,88,47,124,283,205,75,68,341,57,0,79,0,37,26,87,107,80,82,84,77,96,75,73,74,69,90,30,230,71,74,98,178,81,58,58,175,365
2019-10-27,515,0,92,80,57,131,394,228,88,74,455,66,25,75,0,0,60,92,170,72,77,96,144,138,79,65,51,85,87,9,249,57,26,97,215,106,42,68,262,539
2019-10-28,566,0,81,78,32,172,531,232,76,68,491,42,82,80,0,23,130,94,218,62,81,84,186,177,78,52,61,79,77,17,277,76,76,82,263,100,57,59,244,628
2019-10-29,643,0,63,70,8,190,597,257,75,85,524,50,32,70,0,38,0,78,219,91,89,89,206,181,84,74,68,80,73,39,335,77,59,96,283,97,64,59,306,632
2019-10-30,605,0,83,80,91,173,569,304,79,64,481,65,76,77,0,70,124,82,227,65,72,89,230,157,88,70,76,83,74,33,279,66,46,101,256,87,66,63,292,603
2019-10-31,448,0,73,82,46,132,479,188,73,50,429,56,106,63,0,10,0,91,194,90,70,97,161,120,78,63,72,84,78,28,281,83,132,115,226,112,67,60,187,443
2019-11-01,367,0,70,83,81,110,334,181,77,72,319,70,31,78,0,21,65,82,160,63,78,86,122,115,72,67,64,76,76,21,242,64,43,78,190,91,64,59,258,341
2019-11-02,452,0,82,78,55,99,310,166,62,67,391,55,65,88,0,62,43,82,146,76,82,93,124,86,87,73,72,70,85,44,218,71,83,78,172,84,61,64,189,467
2019-11-03,474,0,66,86,19,140,424,248,73,75,400,73,58,60,0,27,0,83,182,63,85,97,163,117,80,57,59,68,92,25,279,67,10,97,224,108,61,53,276,442
2019-11-04,607,0,80,81,75,175,493,228,78,74,592,70,55,61,0,37,107,85,161,63,76,92,235,169,79,78,70,70,87,17,314,69,52,103,262,101,58,61,318,612
2019-11-05,614,0,95,75,79,217,573,289,80,69,611,57,79,88,0,103,86,81,254,70,78,96,251,177,74,65,55,67,86,13,314,70,15,95,281,94,73,67,300,673
2019-11-06,634,0,88,87,75,180,657,233,85,76,537,67,31,62,0,11,136,88,201,92,81,89,211,152,87,63,48,75,82,53,288,76,30,129,256,99,61,63,285,590
2019-11-07,538,0,70,81,64,139,435,151,75,72,467,76,65,58,0,22,0,93,118,65,74,85,159,150,76,62,69,83,75,42,234,74,88,93,216,100,62,62,228,465
2019-11-08,493,0,87,78,55,100,291,126,80,60,398,50,76,71,0,67,0,85,138,84,83,95,106,93,72,50,57,82,95,58,197,64,50,86,188,106,72,66,128,458
2019-11-09,420,0,88,75,70,93,370,169,77,80,311,73,42,78,0,50,72,92,143,75,82,84,98,116,88,70,65,73,79,25,248,71,74,73,190,96,79,61,230,312
2019-11-10,424,0,84,79,25,151,502,198,76,77,417,72,68,64,0,8,83,76,139,59,74,89,154,123,80,67,65,80,85,26,209,76,47,75,213,100,59,72,215,509
