Date,HZQ,BMF,FTW,ZYT,FZI,DZZ,QZF,AYD,PLB,RAN,MZO,YMQ,ZSJ,IZX,CNW,DSA,GNL,PFQ,OTL,HNV,EEC,GFA,RFY,IFI,HTF,DMN,LLK,OZW,EYS,DHJ,YGE,LTU,ZMY,AGN,XSB,DTO,BSQ,NLT,END,CYK,CGV,MTE,NFH,CTH,EHT
2021-05-15,58,724,77,0,83,67,67,0,85,2211,74,0,0,95,74,900,83,75,84,60,1019,66,2036,100,85,1830,85,83,960,111,77,77,0,0,33,82,912,64,78,688,799,60,91,52,68
2021-05-16,67,855,79,0,73,54,69,27,87,2320,67,0,0,75,56,973,73,71,81,60,914,60,1880,97,89,1475,88,75,882,118,62,67,0,0,0,77,880,66,93,594,754,76,85,56,98
2021-05-17,66,767,70,0,81,54,75,0,90,1892,74,0,0,88,68,979,86,57,80,50,789,68,1740,89,97,1820,70,103,890,102,61,74,0,0,13,89,789,74,83,601,650,60,89,58,67
2021-05-18,73,730,76,0,74,65,83,14,106,2092,74,0,0,72,78,913,72,68,80,59,805,60,1773,78,81,1373,82,89,866,86,68,77,0,0,0,89,756,41,92,412,606,43,68,40,79
2021-05-19,66,787,91,0,93,63,89,0,76,2170,88,0,0,91,82,783,87,97,82,64,916,71,1862,99,96,1705,99,91,1040,86,60,78,0,0,0,80,817,67,98,790,735,62,87,45,78
2021-05-20,67,827,77,0,70,54,73,51,97,2181,72,0,0,96,88,1193,80,77,71,80,955,53,2061,72,92,2012,92,86,1035,84,62,72,0,0,45,82,915,82,122,752,803,54,84,64,66
2021-05-21,67,957,76,0,80,54,65,14,98,2612,76,0,0,71,64,1221,76,76,86,53,913,55,2123,73,80,2050,91,81,942,88,60,73,0,0,0,78,1006,68,89,581,846,62,93,61,71
2021-05-22,67,865,78,0,62,62,94,0,92,2066,83,0,0,83,66,1027,86,71,88,64,846,64,2045,81,81,1831,76,99,906,101,59,69,0,0,74,90,923,55,113,966,830,56,91,61,66
2021-05-23,70,841,64,0,63,50,83,11,67,2015,62,0,0,75,58,1066,69,74,78,61,932,73,1846,95,88,1655,70,89,924,100,53,82,0,0,104,78,855,80,87,813,658,38,80,59,81
2021-05-24,62,753,79,0,61,35,81,24,93,1858,65,0,0,89,76,1406,70,62,79,64,819,53,1780,94,92,1802,98,77,695,126,73,72,0,0,0,85,723,75,92,836,654,52,92,68,74
2021-05-25,70,870,88,0,74,48,76,39,77,1799,62,0,0,82,80,946,73,71,80,50,886,66,1758,111,86,1386,90,92,918,86,65,70,0,0,0,95,710,60,98,501,679,53,80,59,92
2021-05-26,59,887,79,0,79,51,71,2,74,2123,55,0,0,77,86,836,76,76,84,44,988,62,1839,82,90,1863,88,94,995,89,59,87,0,0,6,86,833,69,111,478,742,50,88,76,62
2021-05-27,68,798,72,0,78,53,76,13,105,2268,60,0,0,76,89,1237,86,63,86,48,1058,67,2046,102,87,1897,80,89,893,92,62,75,0,0,224,80,913,67,116,582,748,52,82,52,66
2021-05-28,69,958,76,0,89,64,74,14,89,2481,85,0,0,82,72,1081,84,72,81,63,1039,69,2115,80,85,1966,81,89,1091,103,54,71,0,0,0,84,924,71,86,766,878,50,87,84,61
2021-05-29,73,868,64,0,69,76,66,23,76,2186,73,0,0,84,70,1227,83,75,79,58,1025,63,2029,100,88,1333,92,87,1068,72,66,64,0,0,0,84,981,67,59,655,802,42,87,61,96
2021-05-30,51,802,77,0,81,65,75,12,93,2172,69,0,0,79,73,921,82,63,86,73,896,76,1866,93,91,1651,76,87,872,113,67,80,0,0,0,88,895,65,71,696,725,60,80,59,97
2021-05-31,71,821,66,0,89,51,76,0,84,1744,76,0,0,87,69,898,80,72,84,93,847,60,1686,76,91,1952,101,95,764,92,59,72,0,0,0,84,718,63,76,674,615,77,79,92,81
2021-06-01,79,715,69,0,70,55,67,18,87,1827,63,0,0,98,80,1168,68,74,80,46,895,69,1731,126,83,1384,84,80,901,90,54,76,0,0,85,82,738,66,104,801,652,57,87,64,78
2021-06-02,60,843,79,0,60,53,81,22,97,2349,73,0,0,90,67,1063,71,36,78,59,913,66,1868,94,91,1808,79,96,788,85,82,74,0,0,0,75,925,71,73,717,714,67,97,52,71
2021-06-03,73,816,80,0,75,56,69,6,80,2163,54,0,0,76,66,917,64,53,79,37,1013,59,2091,83,84,1798,83,97,1057,70,61,72,0,0,0,84,948,62,97,996,828,55,74,58,78
2021-06-04,67,973,68,0,83,62,81,31,91,2349,68,0,0,80,74,1359,71,91,88,60,1065,51,2138,86,92,2084,91,85,1006,110,57,75,0,0,0,84,932,58,97,982,838,90,93,64,84
2021-06-05,70,852,79,0,69,60,94,6,102,2156,68,0,0,86,61,1254,78,50,81,74,915,54,2062,108,97,1934,75,91,944,82,71,74,0,0,23,87,946,68,81,820,835,63,79,70,87
2021-06-06,63,819,75,0,77,59,67,29,87,2014,58,0,0,82,71,952,79,78,85,69,857,66,1838,102,89,1409,85,93,1045,86,49,72,0,0,0,90,876,66,113,729,750,76,92,89,78
2021-06-07,73,791,72,0,78,69,77,46,81,1816,60,0,0,82,85,886,68,84,87,72,803,65,1716,78,85,1354,62,82,833,73,64,67,0,0,0,82,781,64,121,632,679,36,83,75,76
2021-06-08,59,669,72,0,55,54,79,14,84,1994,53,0,0,84,68,929,82,67,83,73,872,63,1692,97,86,1875,75,91,822,74,60,76,0,0,0,83,695,69,99,642,668,57,76,59,84
2021-06-09,64,853,72,0,71,54,71,0,84,2030,74,0,0,89,69,1081,82,66,76,62,922,56,1906,97,87,1849,91,84,860,65,71,78,0,0,176,83,851,69,84,666,722,63,87,84,72
2021-06-10,73,797,79,0,95,44,74,36,80,2096,62,0,0,85,69,1120,69,56,79,61,977,68,2074,97,92,1920,91,89,973,95,73,75,0,0,0,86,868,79,69,827,796,66,95,77,70
2021-06-11,62,933,71,0,68,45,77,12,90,2410,78,0,0,103,75,1045,78,77,83,50,835,67,2064,79,79,2183,79,87,1175,62,70,76,0,0,86,79,963,71,76,946,860,77,75,59,62
2021-06-12,70,955,79,0,85,40,78,22,81,2185,68,0,0,99,89,1012,80,62,82,62,1067,53,2070,95,89,2096,85,105,1095,91,79,72,0,0,0,81,962,64,96,946,761,69,91,81,81
2021-06-13,75,775,79,0,70,63,74,14,90,1919,69,0,0,81,81,1126,76,52,85,58,820,65,1878,79,85,1747,81,94,736,93,57,77,0,0,105,82,863,62,115,673,765,73,81,50,93
2021-06-14,64,830,78,0,81,57,74,28,87,1826,75,0,0,70,59,1056,78,63,87,62,1000,63,1749,80,90,1730,80,69,878,86,63,72,0,0,0,90,821,74,115,766,611,68,84,62,61
2021-06-15,66,789,62,0,70,61,80,26,86,1745,75,0,0,76,74,1059,86,84,72,53,835,61,1726,90,91,1664,86,96,995,92,64,81,0,0,15,81,720,65,87,382,576,70,91,77,96
2021-06-16,67,747,73,0,79,57,62,9,79,2221,73,0,0,77,63,921,70,76,87,53,865,64,1872,63,84,1504,96,91,891,75,68,73,0,0,0,88,886,54,97,854,747,46,78,69,64
2021-06-17,61,917,81,0,68,60,71,28,87,2131,82,0,0,87,67,1036,78,80,84,57,1025,62,2052,85,98,2029,82,75,976,115,65,58,0,0,0,84,918,82,65,748,876,56,93,77,83
2021-06-18,71,859,86,0,78,68,68,23,72,2361,69,0,0,89,85,1048,70,71,82,50,1133,67,2055,100,82,2192,85,94,1069,104,66,78,0,0,81,84,944,66,113,760,870,49,72,61,51
2021-06-19,73,892,84,0,79,44,87,28,88,2238,63,0,0,70,64,1186,78,44,83,68,1051,62,2014,93,95,1827,81,78,939,70,80,76,0,0,0,85,906,56,101,601,806,56,91,58,72
2021-06-20,59,899,78,0,70,55,76,36,92,2183,87,0,0,82,63,992,81,84,74,60,916,69,1872,96,83,1568,103,91,1007,93,64,80,0,0,76,82,841,80,107,867,737,59,92,62,73
2021-06-21,68,690,78,0,91,72,70,16,105,1754,65,0,0,90,79,1037,80,61,87,57,838,60,1793,91,90,1299,98,103,869,117,79,72,0,0,0,86,738,63,75,797,625,57,86,77,76
2021-06-22,59,705,70,0,67,59,75,19,95,2135,70,0,0,91,61,1133,72,68,84,56,995,66,1741,106,86,1496,87,86,773,101,50,68,0,0,8,83,664,60,110,854,665,59,82,62,73
2021-06-23,73,848,69,0,55,57,58,22,77,2150,58,0,0,88,71,766,80,64,87,66,863,56,1875,79,84,1929,81,74,932,103,74,74,0,0,37,85,838,71,64,795,681,72,98,46,71
2021-06-24,68,898,73,0,80,58,71,37,84,2222,48,0,0,81,65,862,70,64,74,67,875,64,2063,90,91,1961,103,79,1028,96,62,79,0,0,54,78,940,71,92,873,828,54,81,68,76
2021-06-25,68,867,78,0,76,58,64,35,77,2558,68,0,0,92,72,926,79,85,74,57,1036,59,2106,99,89,1695,77,81,1193,79,78,77,0,0,104,87,985,63,92,800,811,68,83,83,68
2021-06-26,68,966,72,0,84,67,76,16,94,2140,81,0,0,85,73,1240,80,50,83,55,1057,69,2079,78,91,2119,78,92,984,83,48,72,0,0,96,85,903,66,109,811,819,52,81,72,73
2021-06-27,67,716,71,0,72,49,62,36,91,2074,72,0,0,100,58,733,76,52,81,62,868,62,1860,84,92,1766,84,103,937,117,78,67,0,0,0,87,862,69,84,630,701,48,102,56,90
2021-06-28,65,818,70,0,73,71,64,34,95,1747,77,0,0,86,72,1000,80,53,84,54,878,63,1757,81,78,1562,91,83,779,84,63,78,0,0,0,80,818,56,72,748,675,64,85,57,78
2021-06-29,66,573,76,0,92,65,68,35,87,1807,86,0,0,77,82,843,68,80,82,59,882,73,1758,104,91,1854,84,94,630,97,60,74,0,0,0,92,801,80,105,604,650,62,89,85,77
2021-06-30,65,832,79,0,74,65,98,28,86,1944,55,0,0,62,71,1110,79,66,90,41,802,63,1930,79,86,1846,79,87,890,95,68,77,0,0,125,83,855,71,106,579,712,58,77,76,103
2021-07-01,69,917,75,0,36,57,74,24,83,2053,73,0,66,0,80,1057,77,73,75,71,1013,58,2067,63,0,1688,92,93,990,101,56,73,0,0,0,81,951,62,115,477,796,61,88,41,79
2021-07-02,63,974,63,0,85,44,86,52,95,2449,69,59,0,0,59,1276,77,87,87,81,1054,55,2136,87,0,1939,81,95,1074,86,61,76,0,0,66,75,934,51,114,842,907,56,94,65,81
2021-07-03,68,992,60,0,65,59,77,21,78,2183,69,0,0,0,74,690,91,70,79,60,1003,53,2038,101,0,1843,99,83,956,91,78,72,0,0,6,88,943,66,99,731,748,51,69,46,71
2021-07-04,70,743,75,0,86,60,90,36,93,2102,72,42,56,0,59,1209,78,91,85,58,853,75,1924,105,0,1781,82,86,1096,88,53,70,0,0,28,93,830,62,90,571,706,61,84,62,92
2021-07-05,66,723,75,0,73,59,85,23,99,1825,68,54,0,0,83,869,79,79,87,50,848,74,1738,86,0,1417,84,83,840,97,73,74,0,0,99,82,773,69,69,483,650,53,81,54,67
2021-07-06,67,711,66,0,67,65,77,9,86,2074,55,7,138,0,82,1032,73,55,87,65,917,59,1736,95,0,1181,85,99,897,91,61,76,0,0,0,79,790,65,95,449,688,65,86,68,87
2021-07-07,64,903,78,0,61,76,70,25,79,1831,66,0,76,0,60,786,80,65,86,50,905,63,1865,69,0,1578,78,93,909,73,65,78,0,0,112,82,809,61,69,831,714,66,75,70,84
2021-07-08,73,897,87,0,79,71,68,38,84,2193,68,50,5,0,73,1219,76,77,82,56,896,62,2088,103,0,2192,89,91,834,111,78,70,0,0,0,83,866,72,92,934,853,49,87,60,71
2021-07-09,63,929,69,0,74,66,77,25,88,2376,77,0,68,0,66,933,76,100,76,63,1145,62,2134,96,0,1507,69,87,926,79,67,78,0,0,46,86,1061,70,77,760,817,49,86,75,78
2021-07-10,60,878,61,0,60,56,71,39,85,2194,82,8,0,0,68,869,85,88,86,43,949,65,2057,88,0,1635,89,90,918,67,72,65,0,0,0,79,966,72,114,680,805,40,80,56,77
2021-07-11,71,771,66,0,87,52,65,43,99,1971,75,0,0,0,68,1058,75,73,75,70,881,66,1872,89,0,1681,83,96,929,81,61,73,0,0,121,89,797,64,81,662,692,71,84,66,87
2021-07-12,66,693,72,0,49,58,71,2,89,1778,70,65,82,0,67,1369,91,83,83,62,861,71,1747,109,0,1419,91,97,1095,90,59,81,0,0,163,86,764,62,104,560,683,52,90,70,86
2021-07-13,66,773,70,0,69,74,60,31,100,1925,77,0,0,0,71,735,85,66,85,50,836,63,1752,79,0,1890,106,113,807,128,78,68,0,0,0,83,838,70,71,468,658,43,81,64,75
2021-07-14,67,797,77,0,65,46,78,28,86,2099,58,49,0,0,82,910,81,56,86,78,899,59,1866,78,0,1697,73,102,832,86,82,82,0,0,0,89,858,79,81,868,754,53,84,68,81
2021-07-15,57,943,68,0,72,63,80,22,101,2011,73,41,0,0,69,1301,71,67,79,53,1017,68,2071,94,0,1794,82,98,912,94,74,72,0,0,2,81,939,66,108,571,806,59,93,61,81
2021-07-16,73,914,78,0,80,40,74,38,87,2402,63,8,86,0,58,1040,69,63,85,49,1015,48,2150,76,0,1820,69,104,1066,69,80,71,0,0,10,83,897,80,101,841,838,56,84,68,75
2021-07-17,58,839,76,0,66,62,74,37,97,2263,68,0,10,0,81,873,77,74,89,43,922,63,2082,63,0,1643,103,102,1030,85,53,78,0,0,49,76,992,63,77,918,836,46,80,51,76
2021-07-18,74,723,73,0,84,65,72,42,104,2206,65,41,0,0,60,1118,63,77,76,69,843,71,1908,94,0,2034,64,111,895,91,48,71,0,0,0,86,851,62,87,834,762,68,78,61,75
2021-07-19,60,762,76,0,56,61,73,8,81,2055,73,9,107,0,75,890,87,64,89,65,880,47,1698,73,0,1808,94,86,878,66,58,78,0,0,55,92,719,68,70,675,646,57,86,73,86
2021-07-20,72,784,80,0,57,56,68,50,86,1856,78,22,0,0,87,484,75,74,81,74,856,68,1733,77,0,1400,85,90,885,101,66,68,0,0,46,81,762,68,101,510,641,82,85,77,72
2021-07-21,61,838,72,0,63,51,62,39,85,1996,80,27,0,0,69,989,76,66,89,68,934,61,1907,80,0,1902,88,102,842,97,78,82,0,0,0,84,881,66,92,654,738,69,89,63,73
2021-07-22,69,865,68,0,75,67,88,14,75,2226,65,0,0,0,62,1116,72,84,79,75,999,68,2053,67,0,1833,101,105,964,85,57,72,0,0,50,88,1023,78,104,580,785,35,92,66,79
2021-07-23,72,798,80,0,63,60,76,15,86,2313,67,10,43,0,67,1282,95,77,80,63,949,75,2129,77,0,2164,67,93,1024,93,59,74,0,0,11,88,929,70,103,679,875,56,77,66,66
2021-07-24,59,968,78,0,64,60,69,31,107,2107,75,30,32,0,75,1010,77,78,83,76,962,67,2078,81,0,2169,93,105,1176,87,69,69,0,0,90,84,947,62,97,1012,777,69,82,40,76
2021-07-25,63,861,80,0,61,54,79,51,79,1973,79,37,0,0,63,659,77,69,79,52,932,64,1901,82,0,1537,82,79,981,82,54,82,0,0,16,73,846,70,110,580,769,45,85,54,78
2021-07-26,72,734,66,0,51,50,62,12,63,2010,66,8,9,0,92,1042,73,81,88,49,935,68,1778,88,0,1610,86,87,745,98,63,73,0,0,30,79,799,67,107,506,651,46,88,70,98
2021-07-27,65,790,80,0,83,69,83,30,86,1866,62,18,0,0,73,958,78,69,77,79,736,62,1803,97,0,1441,76,86,854,90,80,73,0,0,99,89,819,60,76,562,662,67,84,81,87
2021-07-28,69,712,67,0,92,51,75,57,96,2188,65,4,23,0,84,1095,73,65,86,64,896,76,1863,71,0,2208,86,117,904,84,53,73,0,0,32,79,861,69,86,465,707,56,96,73,88
2021-07-29,67,961,83,0,66,61,59,20,85,2058,82,33,147,0,79,1271,76,79,81,66,1029,66,2047,85,0,1935,66,99,969,87,62,71,0,0,0,85,937,60,98,679,755,54,78,68,72
2021-07-30,60,936,84,0,70,62,80,43,82,2213,71,7,83,0,74,1161,78,80,90,56,1030,58,2146,90,0,1725,107,89,1051,79,60,78,0,0,127,83,956,65,104,582,880,71,84,73,90
2021-07-31,67,812,90,0,71,65,89,29,82,2146,66,92,1,0,70,1161,80,77,77,89,1044,79,2046,79,0,1538,81,85,1217,103,65,68,0,0,0,84,909,65,90,895,723,76,87,86,86
2021-08-01,53,888,74,0,65,57,71,40,94,2060,64,16,30,0,69,1063,78,80,79,62,876,60,1905,87,0,1621,91,101,1060,91,73,76,0,0,120,85,864,69,90,840,774,51,90,82,91
2021-08-02,74,646,74,0,70,61,70,38,84,1971,70,0,139,0,86,852,65,67,87,61,713,73,1743,78,0,1436,86,87,881,88,64,74,0,0,6,93,736,62,81,442,622,54,85,62,86
2021-08-03,70,782,90,0,57,64,73,58,88,1847,77,36,0,0,78,889,87,75,93,49,964,65,1734,85,0,1324,80,94,757,77,68,73,0,0,55,77,747,61,76,754,669,77,82,72,66
2021-08-04,68,755,70,0,45,47,86,26,100,2237,67,10,44,0,67,836,82,71,82,65,898,69,1910,60,0,1703,89,87,1041,88,75,72,0,0,12,87,872,68,74,833,719,59,85,91,79
2021-08-05,72,842,85,0,100,64,75,34,69,2175,68,32,0,0,80,920,70,69,82,52,975,71,2100,96,0,1844,95,91,969,91,76,82,0,0,45,83,1003,62,107,928,834,55,84,59,101
2021-08-06,65,904,83,0,87,44,64,54,101,2503,78,27,131,0,84,1122,81,58,79,68,1172,63,2145,85,0,1850,106,109,1024,85,67,73,0,0,39,80,981,64,102,754,867,56,83,62,74
2021-08-07,59,925,74,0,82,63,79,49,71,2387,65,6,54,0,102,1237,89,77,87,65,939,64,2070,93,0,1937,75,87,1095,83,61,71,0,0,0,87,990,73,107,548,819,55,89,55,76
2021-08-08,71,888,75,0,61,64,87,33,88,2027,71,0,0,0,62,1234,71,73,86,58,954,58,1927,56,0,1775,81,107,930,85,71,69,0,0,30,88,869,65,106,601,759,49,97,58,63
2021-08-09,69,750,85,0,85,68,79,38,98,1932,65,30,0,0,64,650,63,74,82,80,772,71,1758,88,0,1580,74,89,836,120,54,78,0,0,84,72,820,78,106,471,675,76,74,80,82
2021-08-10,65,702,68,0,77,67,73,45,82,1921,64,31,124,0,79,745,82,80,76,67,877,71,1777,90,0,1503,79,89,787,89,71,72,0,0,122,88,740,67,80,554,573,48,84,70,84
2021-08-11,64,774,75,0,78,57,77,46,94,2192,73,19,20,0,83,949,88,63,81,50,1018,64,1880,84,0,1807,88,88,956,89,70,66,0,0,0,87,881,68,69,718,726,70,81,45,71
2021-08-12,61,1029,77,0,65,54,63,33,66,2311,76,47,8,0,65,1215,78,69,87,61,1003,75,2063,98,0,1823,73,89,1000,71,72,75,0,0,139,91,907,67,89,818,811,90,92,79,63
2021-08-13,67,979,78,0,74,56,73,38,91,2326,60,61,86,0,73,1244,80,78,82,62,1027,69,2111,100,0,1685,89,95,1055,65,60,76,0,0,0,84,989,82,94,977,826,66,83,71,90
2021-08-14,71,972,72,0,91,60,63,34,87,2254,86,0,53,0,87,1102,84,58,78,38,974,57,2096,83,0,1846,92,103,901,100,58,73,0,0,0,84,972,65,88,678,841,62,83,66,65
2021-08-15,65,657,74,0,97,49,72,42,94,2027,64,25,0,0,84,1102,76,82,94,74,884,66,1913,92,0,2300,87,107,1017,105,78,73,0,0,48,75,818,52,83,656,750,75,88,79,68
2021-08-16,65,657,78,0,88,58,77,25,89,2026,70,20,0,0,69,1138,88,79,79,57,972,53,1745,103,0,1333,98,89,906,88,64,76,0,0,78,83,714,74,99,720,685,51,81,75,71
2021-08-17,62,683,74,0,84,50,65,31,70,1961,73,0,155,0,65,1043,81,66,83,50,772,61,1745,95,0,1336,87,89,743,105,57,78,0,0,96,85,795,63,91,604,666,58,82,52,93
2021-08-18,55,767,74,0,57,59,77,46,80,1898,54,19,94,0,77,970,76,67,87,69,900,73,1901,87,0,1539,81,103,967,70,71,78,0,0,74,91,815,60,100,766,704,65,92,63,75
2021-08-19,65,748,64,0,76,63,76,51,79,2376,72,99,5,0,70,1057,69,60,75,80,946,60,2059,71,0,2125,83,92,1089,92,52,75,0,0,94,84,892,60,90,676,827,58,78,53,84
2021-08-20,65,1044,73,0,57,57,78,50,88,2459,73,85,0,0,70,978,92,75,85,45,980,66,2123,101,0,1815,84,82,886,81,69,66,0,0,46,83,986,66,133,689,786,42,89,63,68
2021-08-21,69,910,70,0,83,63,64,39,72,2172,70,0,0,0,67,1205,69,72,83,62,996,57,2061,72,0,1787,71,90,1206,104,64,75,0,0,25,81,906,73,86,840,856,56,81,58,70
2021-08-22,68,901,75,0,98,68,75,55,81,2128,52,83,134,0,77,1270,78,53,84,60,903,61,1855,92,0,1900,88,91,854,119,70,74,0,0,52,91,815,68,87,826,736,57,90,64,96
2021-08-23,63,733,71,0,84,68,77,48,88,2014,64,1,0,0,82,918,68,96,86,78,958,59,1756,98,0,1641,92,85,897,87,73,70,0,0,60,81,752,66,102,875,625,53,98,69,84
2021-08-24,71,686,80,0,40,62,76,39,87,1839,60,6,0,0,70,977,80,62,83,64,839,70,1729,104,0,1565,88,91,597,66,68,69,0,0,44,78,834,67,69,519,694,40,80,85,77
2021-08-25,71,801,80,0,65,79,77,32,93,2041,79,32,69,0,74,1255,80,73,80,60,890,62,1954,59,0,1794,77,102,1068,80,71,78,0,0,55,92,852,75,72,443,765,70,84,53,71
2021-08-26,54,842,80,0,75,64,86,44,93,2316,70,11,93,0,92,1201,72,51,88,59,1014,66,2105,87,0,2058,93,95,1071,87,62,75,0,0,167,83,922,63,118,843,793,59,89,68,85
2021-08-27,65,1005,75,0,87,59,75,17,96,2340,72,88,48,0,82,1036,77,58,80,59,976,61,2129,94,0,1795,99,82,1093,97,59,67,0,0,52,83,927,70,98,929,853,58,83,60,81
2021-08-28,66,847,73,0,93,52,100,51,81,2077,61,0,109,0,76,1006,83,74,87,70,947,62,2011,105,0,1846,78,94,866,99,50,71,0,0,38,77,987,74,84,958,746,56,77,60,84
2021-08-29,73,826,68,0,65,44,75,40,82,2041,78,9,21,0,80,1163,81,103,81,78,856,50,1881,81,0,1533,77,110,832,109,65,68,0,0,34,87,888,66,89,877,781,51,91,66,63
2021-08-30,65,740,73,0,74,58,78,36,93,1840,75,21,72,0,79,916,83,75,72,47,773,59,1720,75,0,1750,70,92,897,112,68,80,0,0,108,93,794,67,79,565,695,47,90,47,108
2021-08-31,66,705,78,0,60,59,57,66,87,1831,73,12,0,0,66,764,85,83,88,51,804,65,1810,83,0,1385,83,97,1050,75,76,78,0,0,0,84,764,70,72,634,629,55,83,67,78
2021-09-01,69,771,75,0,57,66,67,40,71,1861,69,40,138,0,91,952,77,73,79,64,913,66,1928,89,0,1720,79,102,918,66,60,71,0,0,71,76,869,72,93,784,712,72,103,88,75
2021-09-02,69,788,67,0,74,64,64,33,97,2149,59,70,0,0,70,994,72,57,89,57,1052,66,2088,103,0,2096,99,67,1076,78,83,79,0,0,29,93,1001,72,88,727,829,55,94,61,53
2021-09-03,69,939,77,0,61,52,78,47,90,2198,67,18,87,0,62,952,83,59,88,53,1104,59,2176,53,0,1911,89,99,1145,84,52,75,0,0,76,84,1021,92,77,753,899,48,92,76,65
2021-09-04,74,873,69,0,53,50,72,51,99,2256,63,76,0,0,70,1195,75,68,79,56,1098,74,2067,92,0,1519,100,106,1033,111,62,75,0,0,68,82,951,68,106,629,798,64,81,81,76
2021-09-05,64,808,82,0,81,58,74,58,95,1902,71,0,79,0,51,1114,82,77,81,58,880,66,1886,74,0,1728,87,89,760,83,68,79,0,0,50,86,889,63,89,685,728,55,81,57,79
2021-09-06,64,748,75,0,58,61,63,38,94,1962,84,52,134,0,68,757,85,78,86,89,811,69,1764,57,0,2211,84,87,894,84,71,73,0,0,12,74,812,74,124,646,638,60,81,75,82
2021-09-07,62,799,82,0,77,71,71,53,96,1920,71,48,62,0,77,721,76,68,78,43,893,67,1784,58,0,1491,85,93,708,58,58,74,0,0,117,85,773,59,103,517,609,45,83,83,71
2021-09-08,63,735,84,0,72,55,58,53,82,1915,62,0,34,0,67,1122,78,75,80,54,923,53,1904,91,0,1232,99,79,965,81,62,71,0,0,0,82,905,75,58,848,797,63,89,50,76
2021-09-09,64,884,88,0,73,62,86,41,90,2023,71,61,99,0,72,915,79,82,92,50,1022,63,2056,74,0,1734,80,100,1098,111,75,82,0,0,30,70,880,62,94,994,844,63,93,55,101
2021-09-10,68,944,72,0,47,70,75,57,85,2438,77,23,0,0,73,1179,76,73,78,69,1147,58,2186,87,0,1878,81,104,972,80,77,69,0,0,0,87,977,55,74,933,830,69,90,55,65
2021-09-11,74,940,79,0,74,58,76,26,84,2203,77,77,94,0,68,1302,84,56,86,59,1029,59,2130,111,0,1863,83,78,1052,105,72,73,0,0,0,79,865,64,84,704,790,66,86,73,69
2021-09-12,67,846,68,0,50,63,72,52,104,2165,73,8,89,0,71,1141,90,75,81,62,882,60,1894,82,0,1615,84,109,1091,67,66,71,0,0,27,78,850,69,119,617,752,68,87,56,82
2021-09-13,56,717,84,0,76,70,87,71,96,1894,62,51,0,0,66,729,82,66,82,64,802,61,1775,76,0,1845,94,107,923,104,89,78,0,0,66,87,774,73,90,533,677,68,77,35,69
2021-09-14,68,649,68,0,70,46,79,37,105,1726,62,51,70,0,69,925,76,82,83,54,838,57,1750,84,0,1704,90,100,790,93,60,66,0,0,5,86,777,74,109,788,645,69,90,66,49
2021-09-15,68,874,77,0,75,61,64,40,70,2105,60,0,0,0,76,919,79,74,78,60,881,71,1911,101,0,1838,82,67,878,95,60,77,0,0,54,81,817,68,78,675,755,56,97,66,77
2021-09-16,72,878,77,0,59,60,72,51,90,2153,61,50,0,0,73,1018,69,87,89,63,1040,60,2066,83,0,1673,79,93,995,90,56,71,0,0,76,83,901,79,93,971,772,62,75,68,70
2021-09-17,63,928,75,0,51,68,59,51,94,2282,50,93,0,0,72,1297,72,81,76,77,1020,78,2174,76,0,2078,85,99,1012,97,60,82,0,0,12,88,1025,62,114,848,800,65,85,50,71
2021-09-18,69,907,76,0,70,65,72,21,78,2500,68,15,68,0,62,879,79,70,95,84,1040,56,2065,90,0,1975,89,93,1008,88,50,75,0,0,19,80,895,70,95,750,792,71,86,67,68
2021-09-19,61,709,81,0,56,70,83,68,85,2156,67,15,0,0,68,1065,83,85,79,40,938,79,1873,87,0,1563,73,101,944,115,70,82,0,0,49,90,838,56,108,658,718,54,87,68,83
2021-09-20,68,775,70,0,87,48,76,40,88,1960,69,0,1,0,74,849,80,66,82,53,834,59,1730,111,0,1875,85,101,893,81,72,75,0,0,1,83,813,69,97,791,673,60,71,79,69
2021-09-21,61,653,72,0,100,62,80,56,87,2011,59,61,30,0,66,716,79,59,83,47,833,61,1794,79,0,1677,103,85,794,71,74,73,0,0,23,80,703,73,51,666,700,48,83,68,76
2021-09-22,71,919,76,0,71,57,68,44,83,2134,72,71,102,0,66,1379,72,81,74,65,896,65,1930,95,0,1427,78,93,957,117,66,86,0,0,56,83,858,60,85,487,716,62,78,65,90
2021-09-23,65,875,75,0,78,63,77,36,87,2007,82,80,0,0,86,1199,78,67,91,43,1060,65,2111,108,0,1923,98,101,1055,101,51,79,0,0,53,84,957,72,103,771,819,81,93,31,76
2021-09-24,65,937,89,0,78,64,78,49,94,2380,68,0,0,0,74,914,94,83,89,74,989,64,2167,82,0,1793,80,104,1017,88,66,74,0,0,39,89,930,61,119,494,889,49,82,67,81
2021-09-25,71,829,66,0,65,68,73,44,101,2271,78,74,11,0,73,1000,73,77,82,35,1102,63,2074,60,0,2186,83,98,1064,96,82,75,0,0,0,79,947,73,80,946,760,40,83,66,85
2021-09-26,60,782,87,0,73,55,67,90,98,2125,71,43,0,0,71,1025,75,66,77,65,876,55,1854,67,0,1951,96,88,835,131,63,76,0,0,0,86,800,73,87,631,702,67,88,40,93
2021-09-27,63,754,73,0,62,51,77,47,92,2078,67,12,0,0,71,1028,88,57,70,69,812,70,1784,87,0,1744,85,83,921,91,67,71,0,0,46,85,827,80,86,812,692,52,86,73,82
