Date,KFO,XDV,TLP,KLZ,NLQ,LRT,UOR,TDE,OFF,VAU,VUJ,XXJ,URJ,MFY,WRQ,RDX,WJG,ULW,VDM,LLJ,MXL,YRY,PRK,SRZ,SXK,PFN,QRS,OXV,QXC,LXE,PLY,NRB,RLH,UXT,VXB
2023-06-27,0,57,69,0,205,15,547,93,249,436,544,66,56,132,57,68,85,63,76,0,0,72,120,92,82,366,223,164,195,51,242,0,58,44,97
2023-06-28,0,105,75,0,150,17,516,79,128,366,275,66,78,123,42,66,74,76,76,0,22,75,131,109,71,384,154,113,136,53,202,0,59,66,96
2023-06-29,0,65,81,0,127,23,357,83,146,345,308,79,87,107,60,58,85,54,40,0,105,78,82,91,75,329,167,140,174,62,202,0,56,65,89
2023-06-30,0,99,88,0,106,8,518,85,212,428,431,73,71,125,69,74,85,73,90,0,137,73,136,90,80,382,235,91,220,56,268,0,57,62,96
2023-07-01,0,0,90,6,203,26,624,71,239,517,565,91,86,185,52,63,87,82,71,0,42,74,188,106,94,568,298,214,293,0,316,20,60,78,86
2023-07-02,0,0,90,10,216,39,675,92,248,546,627,67,84,221,55,56,85,74,73,0,18,87,206,78,102,476,255,221,268,0,321,0,51,75,85
2023-07-03,0,0,83,0,257,23,507,82,308,498,540,82,69,193,59,60,80,77,82,0,0,81,195,88,91,505,272,183,296,0,238,53,52,68,97
2023-07-04,0,0,81,3,224,39,446,83,182,432,501,84,84,116,63,54,81,67,71,0,0,72,172,70,83,501,270,121,224,0,247,0,63,59,95
2023-07-05,0,0,86,13,137,11,409,91,150,333,365,63,84,96,59,69,89,80,70,0,37,73,94,68,75,348,131,83,147,0,179,84,56,70,93
2023-07-06,0,0,97,3,172,17,429,88,190,368,309,69,63,96,57,67,79,63,61,0,49,78,101,80,83,218,136,90,190,0,158,38,52,59,95
2023-07-07,0,0,78,3,199,39,505,81,161,420,370,85,66,117,69,62,88,62,83,0,0,89,138,88,73,482,249,154,159,0,213,0,61,78,93
2023-07-08,0,0,78,4,225,26,540,80,210,493,589,82,91,151,58,74,99,75,79,0,0,77,183,90,81,515,291,171,256,0,264,0,60,71,97
2023-07-09,0,0,85,5,278,40,651,82,264,546,566,79,99,178,46,67,82,66,59,0,31,73,212,102,77,447,267,206,259,0,316,0,50,70,95
2023-07-10,0,0,84,7,189,31,580,91,196,529,556,68,66,200,59,56,84,73,75,0,126,72,191,108,88,455,281,154,246,0,249,0,62,68,83
2023-07-11,0,0,81,0,139,33,477,102,204,410,365,82,76,154,74,52,84,74,74,0,77,82,193,111,96,451,237,133,206,0,197,0,61,73,92
2023-07-12,0,0,92,2,145,32,443,76,130,342,358,91,69,128,51,51,89,67,75,0,0,78,124,115,66,322,225,101,139,0,177,27,54,62,103
2023-07-13,0,0,89,13,143,42,480,81,179,357,435,93,84,32,58,45,80,81,74,0,17,88,76,95,88,386,214,98,191,0,169,115,61,75,100
2023-07-14,0,0,88,8,217,24,448,77,169,431,323,87,62,106,70,55,82,55,70,0,8,75,157,109,94,425,170,83,215,0,122,0,54,73,98
2023-07-15,0,0,85,10,239,30,683,87,164,482,601,74,90,178,57,72,73,76,66,0,0,75,147,97,90,481,233,197,213,0,233,142,59,69,90
2023-07-16,0,0,94,7,226,34,675,74,216,554,592,75,63,189,54,53,83,74,75,0,37,71,193,99,81,522,304,213,294,0,292,161,54,60,96
2023-07-17,0,0,77,3,234,37,588,97,310,520,412,61,68,165,52,54,81,67,59,0,59,77,170,86,74,461,255,191,233,0,281,91,59,58,93
2023-07-18,0,0,77,6,162,33,566,80,196,430,373,92,82,179,61,59,85,78,86,0,39,78,131,95,89,396,192,161,226,0,257,0,48,73,95
2023-07-19,0,0,63,15,156,20,485,79,129,365,509,79,72,50,68,55,84,85,81,0,75,83,103,116,86,278,264,134,142,0,203,148,64,74,98
2023-07-20,0,0,87,14,123,31,359,82,174,353,391,72,80,57,58,61,84,84,78,0,191,84,109,83,95,388,233,114,185,0,151,0,58,49,89
2023-07-21,0,0,81,9,149,24,534,88,236,426,507,65,83,167,55,68,79,64,66,0,15,71,142,100,83,441,261,123,189,0,214,93,49,61,103
2023-07-22,0,0,84,15,234,32,560,76,207,514,527,68,82,201,53,69,84,68,77,0,102,76,183,91,84,588,298,140,200,0,270,84,62,47,88
2023-07-23,0,0,87,12,216,23,611,89,299,543,560,86,72,227,68,61,84,68,77,0,78,82,211,77,78,525,282,188,261,0,300,120,59,81,89
2023-07-24,0,0,82,12,203,21,551,91,164,517,439,84,70,202,46,69,89,72,75,0,59,65,211,97,95,460,342,196,245,0,292,0,57,68,94
2023-07-25,0,0,104,9,183,46,622,85,168,388,454,73,63,119,62,69,84,54,71,0,0,78,153,100,72,319,209,145,197,0,212,45,55,68,98
2023-07-26,0,0,99,14,120,20,448,80,185,380,533,63,103,130,61,60,76,71,46,0,27,78,109,90,91,437,226,87,191,0,148,49,64,61,98
2023-07-27,0,0,98,5,140,27,421,78,149,360,300,75,74,134,62,65,89,70,79,0,26,72,122,100,75,296,193,100,218,0,278,46,52,63,89
2023-07-28,0,0,85,6,178,24,570,83,123,476,465,81,108,99,62,76,79,65,65,0,33,75,176,90,85,366,263,167,194,0,231,0,55,39,93
2023-07-29,0,0,89,12,222,40,715,84,241,517,392,72,83,171,59,58,86,84,86,0,187,83,203,70,100,552,203,188,251,0,239,80,58,61,99
2023-07-30,0,0,79,15,193,37,669,88,239,576,496,71,71,203,55,73,85,68,54,0,23,77,224,89,80,461,339,169,245,0,314,0,57,64,88
2023-07-31,0,0,99,15,211,27,569,90,296,502,522,46,82,158,63,73,93,73,70,0,54,73,159,86,84,539,341,167,250,0,304,23,46,71,94
2023-08-01,0,0,72,19,170,33,526,81,145,444,480,95,81,139,57,58,79,81,73,0,59,79,140,91,91,414,268,119,180,0,145,0,62,67,95
2023-08-02,0,0,82,14,136,24,531,76,139,376,265,69,59,80,73,54,82,57,77,0,0,78,131,80,77,324,196,83,198,0,223,0,58,66,100
2023-08-03,0,0,83,14,128,31,426,91,154,362,256,59,79,120,51,73,94,61,78,0,74,72,96,84,88,349,180,133,183,0,213,15,64,70,92
2023-08-04,0,0,83,18,191,25,521,84,140,430,481,87,63,143,52,62,81,57,81,0,3,85,98,78,90,293,222,161,216,0,230,64,57,73,97
2023-08-05,0,0,87,26,195,30,782,78,260,517,461,77,82,139,60,66,87,71,69,0,153,74,185,67,78,489,250,205,250,0,328,96,60,88,93
2023-08-06,0,0,81,15,238,48,624,93,252,540,534,55,100,156,57,60,85,59,68,0,54,73,227,88,88,522,253,170,278,0,312,0,54,75,92
2023-08-07,0,0,87,13,230,27,583,80,224,514,542,64,81,139,65,74,92,68,74,0,78,86,161,124,81,545,311,171,269,0,255,8,58,66,92
2023-08-08,0,0,88,23,163,27,566,96,189,423,377,68,73,129,61,71,87,68,82,0,112,76,178,128,90,518,186,135,202,0,226,161,51,55,92
2023-08-09,0,0,69,16,139,22,432,79,166,367,438,85,67,77,50,59,85,78,81,0,85,75,91,86,104,297,230,114,188,0,238,71,54,82,83
2023-08-10,0,0,89,13,176,47,460,80,215,352,385,73,72,90,48,59,84,68,79,0,0,67,120,87,86,320,179,120,194,0,231,62,63,48,98
2023-08-11,0,0,77,20,157,39,591,86,238,429,437,70,66,125,69,67,73,57,62,0,75,73,160,83,86,364,263,128,196,0,269,93,53,69,102
2023-08-12,0,0,98,19,215,39,614,88,261,502,529,62,86,136,64,52,83,70,82,0,151,73,186,100,67,580,285,135,251,0,283,3,62,71,97
2023-08-13,0,0,96,17,223,21,630,81,270,551,519,79,80,159,51,58,75,74,105,0,96,90,204,100,76,523,286,195,259,0,326,148,53,58,86
2023-08-14,0,0,85,20,208,33,680,79,302,511,525,86,69,163,61,48,82,71,74,0,103,73,169,92,90,480,281,197,241,0,272,0,54,62,94
2023-08-15,0,0,81,13,169,27,600,70,157,445,284,83,67,106,67,52,87,72,82,0,12,72,162,102,76,402,241,141,210,0,271,0,67,65,102
2023-08-16,0,0,77,20,120,61,539,79,136,363,458,78,110,44,56,60,75,66,77,0,84,79,130,96,92,369,241,54,202,0,192,101,59,77,93
2023-08-17,0,0,96,25,132,31,403,89,139,343,242,91,86,94,63,57,87,69,68,0,164,78,111,119,85,312,255,108,164,0,269,0,55,88,88
2023-08-18,0,0,98,12,166,32,663,104,190,423,441,61,88,110,53,64,85,70,87,0,110,72,121,88,88,324,245,137,215,0,152,0,56,63,102
2023-08-19,0,0,92,30,182,26,621,76,202,503,560,61,85,232,61,60,89,85,53,0,39,73,197,91,91,530,226,168,234,0,298,28,58,64,102
2023-08-20,0,0,77,23,233,38,458,80,221,581,606,60,72,194,66,76,77,76,49,0,46,70,206,116,83,531,280,199,230,0,241,37,56,64,91
2023-08-21,0,0,80,24,169,42,618,91,233,526,406,82,72,176,55,66,81,54,74,0,0,69,181,123,75,484,276,153,257,0,245,0,51,58,91
2023-08-22,0,0,90,18,163,34,490,95,222,410,495,53,66,108,42,69,84,73,62,0,61,81,146,113,91,414,247,134,202,0,189,105,57,82,85
2023-08-23,0,0,104,21,130,22,466,72,129,372,402,50,70,108,72,71,82,74,74,0,87,87,133,96,85,333,229,101,158,0,293,22,59,62,98
2023-08-24,0,0,83,19,107,42,513,88,178,356,342,70,85,143,61,62,85,67,66,0,57,82,113,102,72,333,159,124,195,0,186,0,63,80,92
2023-08-25,0,0,83,15,164,42,473,83,257,433,458,75,67,132,49,67,77,65,71,0,32,82,121,88,92,368,237,156,237,0,175,0,52,73,101
2023-08-26,0,0,75,26,199,30,567,83,163,497,594,96,77,138,67,73,82,71,84,0,116,89,172,91,88,473,259,156,225,0,224,0,60,76,91
2023-08-27,0,0,74,23,240,43,656,90,202,564,643,78,86,151,66,61,80,67,85,0,139,80,211,108,89,466,233,200,283,0,346,44,59,73,91
2023-08-28,0,0,85,31,199,39,683,81,235,518,463,87,70,176,58,65,84,81,52,0,171,84,166,97,89,500,278,192,273,0,293,47,52,69,96
2023-08-29,0,0,79,23,181,45,517,83,139,418,377,81,97,118,78,74,85,97,68,0,77,71,147,109,77,465,248,134,229,0,217,0,60,69,105
2023-08-30,0,0,83,22,151,42,442,79,181,349,472,92,67,108,67,60,84,51,62,0,126,86,93,72,89,333,219,95,219,0,180,17,53,75,87
2023-08-31,0,0,78,29,170,38,486,78,115,353,351,86,63,82,54,67,82,66,71,0,99,83,138,107,79,282,169,128,204,0,219,0,57,69,90
2023-09-01,0,0,94,27,199,36,536,83,207,449,374,75,61,165,46,51,74,67,66,0,48,81,113,103,93,369,153,133,242,0,245,0,58,68,87
2023-09-02,0,0,95,21,178,51,647,96,253,520,439,59,96,127,53,70,82,63,84,0,0,84,198,122,79,424,282,170,249,0,298,17,54,63,103
2023-09-03,0,0,77,28,226,44,692,78,214,563,663,61,87,165,46,59,82,87,51,0,100,79,185,78,91,555,257,208,260,0,274,71,54,58,103
2023-09-04,0,0,82,25,207,34,646,92,182,510,514,75,88,169,61,65,81,109,78,0,74,84,182,78,81,519,296,174,285,0,261,0,59,76,97
2023-09-05,0,0,81,30,171,55,464,73,136,427,404,72,87,174,49,64,86,50,78,0,37,76,146,76,97,419,265,158,258,0,155,0,57,74,90
2023-09-06,0,0,82,34,90,22,443,84,154,381,465,91,91,68,54,64,82,85,82,0,35,74,104,114,85,390,161,91,167,0,243,0,56,73,97
2023-09-07,0,0,81,28,150,63,478,87,127,391,331,72,84,78,79,63,87,71,70,0,0,78,139,84,79,310,213,96,137,0,181,0,60,71,99
2023-09-08,0,0,80,29,151,37,496,84,160,408,502,69,78,125,54,69,80,72,79,0,179,73,145,79,84,452,300,114,215,0,186,0,61,56,84
2023-09-09,0,0,84,31,185,48,609,82,230,501,581,91,78,138,66,58,77,80,79,0,0,78,168,97,82,505,289,169,259,0,311,0,50,67,94
2023-09-10,0,0,75,30,261,44,763,90,213,541,560,63,83,146,58,55,90,71,59,0,115,82,222,93,79,521,250,208,329,0,262,0,61,68,97
2023-09-11,0,0,71,32,228,47,606,83,208,508,614,80,41,192,61,68,80,63,69,0,146,81,178,86,97,489,262,222,256,0,238,0,58,68,87
2023-09-12,0,0,81,34,190,42,512,81,212,433,411,103,74,168,50,65,86,78,75,0,153,80,123,115,72,340,288,155,188,0,272,0,46,81,91
2023-09-13,0,0,74,26,121,49,395,83,97,347,483,54,71,122,46,58,89,64,72,0,148,75,132,77,88,294,201,90,168,0,204,134,62,68,94
2023-09-14,0,0,97,29,135,43,483,80,186,368,284,70,74,128,75,64,84,73,63,0,0,89,87,105,90,345,216,72,222,0,176,0,65,63,97
2023-09-15,0,0,101,30,205,49,461,93,174,411,551,80,69,153,62,74,76,69,69,0,78,90,167,100,88,449,214,130,264,0,279,194,61,76,92
2023-09-16,0,0,94,29,207,46,578,90,201,513,616,102,62,127,51,64,85,73,86,0,74,70,158,65,76,455,293,171,248,0,335,36,54,69,89
2023-09-17,0,0,83,18,218,53,575,82,264,559,571,77,75,171,67,81,93,84,63,0,67,85,208,88,90,564,287,204,248,0,252,101,52,54,98
2023-09-18,0,0,85,32,230,48,570,80,248,522,515,75,73,165,52,62,79,76,82,0,13,73,194,106,98,463,231,201,274,0,272,26,59,77,96
2023-09-19,0,0,81,41,180,56,474,88,236,425,460,71,78,99,63,58,88,69,87,0,24,81,166,105,83,417,230,151,223,0,293,212,51,65,92
2023-09-20,0,0,81,35,194,43,516,66,138,378,325,90,87,61,59,67,77,58,77,0,117,71,118,68,83,331,211,82,119,0,161,73,67,65,88
2023-09-21,0,0,85,34,121,52,464,82,143,359,250,64,74,66,43,58,72,82,56,0,15,83,95,120,85,338,198,87,162,0,170,120,54,70,97
2023-09-22,0,0,74,34,160,42,513,84,177,431,523,65,79,185,53,60,96,81,60,0,117,72,174,111,73,474,218,135,225,0,242,87,51,87,100
2023-09-23,0,0,105,38,176,45,623,99,254,507,479,72,99,157,44,62,91,70,66,0,25,86,145,99,87,586,303,145,241,0,299,135,64,78,85
2023-09-24,0,0,84,31,196,51,719,75,220,525,510,86,99,169,57,66,82,77,67,0,0,72,155,93,93,497,342,181,237,0,311,144,57,81,102
2023-09-25,0,0,84,35,182,55,742,84,233,526,483,83,77,137,61,53,88,45,87,0,90,76,195,91,77,532,240,176,242,0,330,0,57,67,91
2023-09-26,0,0,85,33,175,38,611,87,204,438,418,55,91,146,53,55,84,82,71,0,82,88,95,97,76,445,174,116,195,0,226,6,50,68,97
2023-09-27,0,0,81,33,165,32,426,89,161,348,409,67,94,97,70,75,83,71,59,0,117,76,144,91,86,345,206,99,191,0,158,117,63,63,90
2023-09-28,0,0,81,37,161,71,507,66,198,373,461,82,68,102,64,58,85,52,79,0,43,66,125,89,94,337,164,75,158,0,200,36,56,64,93
2023-09-29,0,0,87,44,184,50,550,77,208,421,407,93,95,124,59,63,76,59,83,0,61,86,123,88,84,455,159,139,231,0,229,39,58,54,99
2023-09-30,0,0,79,40,200,39,629,91,191,511,494,81,83,176,54,79,80,58,37,0,24,76,198,88,76,552,314,131,274,0,299,36,61,70,93
2023-10-01,12,0,92,36,220,42,755,88,224,550,562,76,75,223,52,60,86,76,58,0,94,83,215,99,89,583,242,204,272,0,300,65,53,82,90
2023-10-02,0,0,78,37,186,50,573,88,305,504,483,71,91,176,53,64,84,77,81,0,126,77,211,102,92,470,237,147,240,0,303,0,46,69,98
2023-10-03,0,0,83,46,174,69,508,91,133,442,417,74,112,155,71,61,86,74,73,0,92,81,166,81,97,402,200,109,167,0,257,29,60,66,96
2023-10-04,0,0,95,37,149,55,556,94,128,369,350,77,104,128,56,58,81,66,77,0,0,74,90,93,83,431,224,112,145,0,186,65,59,64,88
2023-10-05,20,0,67,43,130,55,528,79,151,367,457,81,65,79,55,66,89,53,84,0,83,79,127,102,67,388,176,96,155,0,149,27,56,71,97
2023-10-06,0,0,79,37,196,64,508,74,197,432,376,63,76,147,59,52,86,63,83,62,115,81,84,80,86,458,280,133,207,0,314,125,61,69,92
2023-10-07,27,0,94,36,221,42,533,87,291,513,646,77,98,220,50,58,83,70,75,11,73,77,220,104,91,508,291,184,241,0,337,0,63,60,86
2023-10-08,0,0,82,35,202,62,667,97,212,553,601,62,84,225,55,60,84,68,81,45,26,78,197,95,86,554,318,224,279,0,285,10,57,62,103
2023-10-09,0,0,88,35,219,46,640,82,212,538,579,93,74,225,48,67,82,82,87,54,184,82,238,86,79,391,311,204,260,0,288,62,54,65,90
2023-10-10,14,0,92,38,184,48,597,80,151,441,387,72,68,150,43,57,78,84,73,0,7,71,129,80,84,438,234,140,192,0,270,71,60,69,95
2023-10-11,15,0,79,48,102,44,487,89,131,362,485,69,52,75,63,70,87,83,86,0,0,84,95,76,90,387,117,115,142,0,199,34,53,53,99
2023-10-12,0,0,75,38,114,59,449,73,167,357,466,83,70,100,54,59,85,49,83,82,43,73,103,103,79,397,235,85,184,0,189,27,57,68,93
2023-10-13,18,0,85,44,140,46,416,81,171,428,385,79,73,155,61,63,88,62,108,0,95,74,138,96,94,297,158,103,230,0,205,0,53,53,84
2023-10-14,41,0,100,39,216,39,592,89,205,527,520,68,68,147,57,74,87,84,76,54,3,77,168,74,87,557,240,213,228,0,249,0,67,71,98
2023-10-15,6,0,76,35,235,53,677,91,235,557,605,71,91,176,50,58,82,76,89,0,0,82,206,108,105,521,271,159,262,0,322,2,56,50,101
2023-10-16,0,0,91,55,198,57,638,80,236,530,480,72,65,222,65,64,80,59,74,0,15,73,202,82,86,526,284,174,221,0,292,0,58,61,94
2023-10-17,23,0,68,39,201,55,540,97,219,443,344,45,81,152,61,69,81,49,72,0,35,79,130,119,98,483,181,165,204,0,282,0,54,63,94
2023-10-18,15,0,65,46,148,68,356,88,159,349,395,75,46,100,65,59,85,67,73,0,74,82,113,80,70,383,200,68,115,0,186,0,60,72,90
2023-10-19,20,0,73,48,139,58,425,90,98,379,372,73,80,93,49,77,88,66,74,0,80,85,125,74,83,333,199,86,166,0,157,157,55,60,92
2023-10-20,32,0,88,42,136,41,500,80,155,425,307,67,61,128,67,51,75,92,63,0,33,74,161,84,82,463,250,130,241,0,214,95,53,54,95
2023-10-21,4,0,104,48,228,45,662,71,252,510,518,70,88,198,58,77,86,66,79,12,33,81,205,99,76,515,283,139,218,0,235,145,54,80,98
2023-10-22,36,0,68,42,221,57,557,79,319,539,608,78,80,176,75,60,88,75,69,89,147,76,179,82,71,499,367,205,273,0,300,199,62,69,96
2023-10-23,0,0,83,47,210,52,633,84,235,492,592,77,59,166,68,63,94,67,76,0,159,75,233,112,102,393,255,199,252,0,280,141,66,74,94
2023-10-24,35,0,98,48,160,45,701,87,121,420,404,71,110,133,73,62,83,53,83,44,63,84,116,112,83,467,225,147,152,0,270,161,57,84,93
2023-10-25,31,0,69,43,127,67,420,79,86,383,424,92,81,130,51,66,78,51,71,0,80,77,120,102,104,367,187,94,162,0,259,186,57,63,88
2023-10-26,14,0,72,47,161,43,470,77,127,361,443,92,95,110,65,58,87,49,88,0,53,75,96,96,85,303,252,87,137,0,212,27,58,57,98
2023-10-27,7,0,84,46,183,55,573,85,227,417,391,79,75,84,63,68,84,56,61,0,176,80,163,90,74,437,209,126,224,0,234,53,55,69,83
2023-10-28,45,0,89,56,209,47,627,84,226,508,491,97,72,185,69,68,81,66,80,75,110,73,158,102,95,543,292,164,260,0,212,51,55,66,105
2023-10-29,1,0,90,48,214,55,519,87,231,531,728,79,80,225,75,65,77,79,56,117,27,63,229,70,75,551,259,180,253,0,294,0,57,74,99
2023-10-30,26,0,84,52,202,63,635,87,210,516,403,64,106,207,56,59,93,46,72,0,40,85,200,108,78,497,285,166,233,0,246,28,58,79,91
2023-10-31,33,0,84,51,149,51,578,81,137,431,356,66,85,122,65,66,87,70,73,179,0,81,130,87,81,432,273,96,188,0,234,0,59,75,92
2023-11-01,46,0,97,46,71,64,516,91,123,346,444,70,78,95,61,60,73,75,84,89,51,81,75,98,85,319,211,104,196,0,170,82,52,73,98
2023-11-02,26,0,90,49,167,66,431,66,170,355,351,70,76,88,64,61,88,54,63,0,98,78,122,149,80,434,220,103,183,0,163,10,56,64,88
2023-11-03,16,0,95,46,156,65,538,83,279,411,464,69,110,100,44,59,78,58,66,63,32,78,135,116,77,389,246,158,231,0,258,113,57,79,93
2023-11-04,34,0,102,49,229,61,633,82,236,511,505,85,75,159,72,77,89,70,60,32,100,81,194,90,85,507,288,212,247,0,306,126,53,65,103
2023-11-05,5,0,87,56,247,64,652,88,225,553,654,64,71,202,61,58,91,73,74,26,137,87,207,108,94,529,335,216,255,0,344,125,57,73,92
2023-11-06,20,0,69,51,227,63,628,89,223,472,500,79,63,175,68,61,71,88,72,41,33,75,213,109,85,454,270,176,283,0,227,196,54,65,89
2023-11-07,32,0,81,45,174,75,528,86,251,447,485,78,103,144,53,71,90,56,69,77,87,74,179,102,77,459,253,113,200,0,290,81,61,70,88
2023-11-08,39,0,81,54,166,72,460,89,173,344,252,77,99,141,38,63,83,79,79,131,24,73,80,91,84,300,185,67,137,0,209,94,61,69,96
2023-11-09,55,0,75,54,142,39,400,81,157,352,343,63,94,73,73,61,79,68,63,92,26,83,136,106,88,358,221,124,165,0,227,30,54,77,96
2023-11-10,16,0,92,47,187,51,500,85,134,435,165,82,88,140,79,69,92,83,73,7,165,87,147,99,89,422,220,133,219,0,226,32,59,83,93
2023-11-11,31,0,92,49,218,48,446,80,226,535,465,72,70,179,56,66,80,44,75,129,95,77,172,111,79,551,283,165,226,0,237,18,58,68,99
2023-11-12,42,0,96,59,239,59,584,98,200,567,626,69,106,170,63,52,69,64,87,81,7,70,194,95,90,525,327,147,232,0,256,0,53,70,95
2023-11-13,23,0,95,62,224,60,632,71,242,512,544,72,79,148,45,68,87,80,80,76,73,81,173,97,93,450,290,205,278,0,256,13,51,70,94
2023-11-14,43,0,85,57,185,69,450,88,202,457,372,88,102,101,69,66,79,79,98,0,12,76,129,92,79,497,249,159,236,0,235,57,58,74,84
2023-11-15,49,0,80,56,164,56,524,88,135,343,482,79,110,98,75,78,89,64,75,127,177,78,132,102,86,337,213,109,195,0,196,31,61,83,96
2023-11-16,32,0,74,56,205,71,458,70,167,348,337,62,58,67,41,56,90,68,89,132,180,81,115,108,80,324,234,93,187,0,219,128,58,73,97
2023-11-17,53,0,88,56,173,57,551,99,167,426,392,94,86,119,62,64,89,65,91,16,186,72,107,110,85,421,223,131,175,0,255,100,61,59,99
2023-11-18,61,0,86,51,214,59,605,81,181,529,537,58,80,162,73,60,92,70,96,185,64,84,172,85,91,453,234,122,229,0,310,106,52,49,90
2023-11-19,32,0,80,46,247,45,661,90,264,562,602,64,80,201,59,58,87,50,74,42,64,76,214,93,86,588,291,228,271,0,327,62,59,85,99
2023-11-20,31,0,81,55,137,55,609,83,256,500,585,94,101,148,76,56,86,77,80,40,26,72,218,96,82,501,277,165,273,0,277,61,57,61,93
2023-11-21,56,0,90,60,188,67,545,77,131,436,478,82,68,131,45,62,80,71,73,84,82,91,164,85,81,445,231,132,225,0,227,1,54,62,90
2023-11-22,22,0,78,64,115,64,410,88,192,349,372,67,79,82,51,67,87,70,67,70,15,80,109,93,98,427,256,145,181,0,197,113,52,71,98
2023-11-23,66,0,91,59,122,55,486,97,122,385,260,48,98,38,65,61,96,73,88,94,34,70,133,87,69,385,189,109,177,0,175,0,58,68,94
2023-11-24,48,0,98,55,171,69,638,74,214,414,454,69,58,114,48,70,78,54,58,87,48,77,164,102,86,329,248,134,180,0,194,0,55,64,86
2023-11-25,32,0,68,57,186,56,675,84,280,502,606,38,97,180,63,64,80,66,79,0,248,77,180,106,86,560,276,197,263,0,220,0,60,71,95
2023-11-26,55,0,79,58,279,55,630,84,192,555,638,82,88,171,72,62,88,97,74,100,58,81,190,77,93,478,345,228,257,0,255,0,60,80,100
2023-11-27,37,0,79,52,204,54,512,86,176,512,626,71,58,198,54,72,81,75,70,9,170,73,157,83,77,480,280,214,253,0,293,121,52,61,94
2023-11-28,39,0,91,55,188,53,468,82,177,441,513,87,60,147,53,57,95,78,63,35,88,76,123,110,93,457,243,178,216,0,218,78,62,58,93
2023-11-29,46,0,74,54,119,59,567,82,153,356,245,54,74,146,68,64,84,86,102,104,89,84,129,104,79,330,165,89,189,0,215,92,61,68,90
2023-11-30,85,0,96,58,147,70,486,85,177,362,332,65,92,38,52,69,80,55,83,168,104,75,83,89,92,393,128,109,213,0,251,123,51,66,96
2023-12-01,35,0,83,58,187,68,556,72,177,434,371,75,81,104,60,59,88,75,57,45,48,65,160,120,83,498,197,120,180,0,282,92,56,75,92
2023-12-02,29,0,104,54,196,62,475,94,151,524,543,70,86,180,64,59,85,57,66,76,173,77,172,83,83,423,246,187,232,0,279,70,62,76,102
2023-12-03,54,0,87,62,218,58,654,77,245,543,636,76,80,191,58,74,87,84,66,0,40,75,226,76,81,532,299,181,251,0,270,0,49,67,94
2023-12-04,89,0,74,58,183,50,619,89,218,505,387,40,85,198,68,65,74,72,64,28,73,83,180,76,81,498,255,170,267,0,308,53,62,66,90
2023-12-05,44,0,95,63,177,67,665,82,190,424,475,73,112,88,79,62,88,79,61,179,0,82,156,102,89,420,217,126,237,0,245,147,64,74,86
2023-12-06,34,0,95,67,125,51,479,79,106,360,365,69,87,89,59,62,80,74,62,0,154,80,114,107,85,412,201,99,181,0,156,188,55,78,91
2023-12-07,68,0,103,66,119,65,629,90,143,370,435,56,89,97,50,56,87,66,77,21,86,77,70,88,90,345,236,140,167,0,221,66,54,76,93
2023-12-08,61,0,90,62,134,86,588,89,172,424,359,55,78,162,53,67,85,60,77,185,19,82,152,113,73,406,278,144,181,0,199,78,55,67,90
2023-12-09,65,0,69,62,262,75,531,87,239,532,678,97,83,162,57,61,89,42,87,94,170,74,181,82,84,426,264,203,217,0,284,169,63,86,94
2023-12-10,60,0,79,68,210,65,724,81,250,539,439,77,88,221,58,53,88,86,64,0,91,77,158,100,91,540,363,218,255,0,315,78,54,81,95
2023-12-11,40,0,93,73,236,73,775,85,281,504,472,60,54,160,51,64,88,58,91,21,106,80,191,109,66,503,224,148,267,0,284,18,55,61,89
2023-12-12,71,0,88,68,170,72,507,77,235,439,307,83,53,180,66,64,77,76,86,97,65,82,129,116,92,514,270,157,176,0,215,138,53,71,100
2023-12-13,73,0,91,67,148,81,456,92,162,370,447,81,78,68,59,66,96,85,89,70,150,80,109,97,82,339,213,90,175,0,214,109,61,57,89
2023-12-14,45,0,81,64,139,54,498,81,147,355,398,83,67,109,78,52,80,77,69,29,27,71,123,89,79,413,265,74,166,0,224,44,56,73,90
2023-12-15,72,0,76,64,186,66,543,77,238,407,468,80,65,125,55,65,88,68,67,0,135,79,154,123,83,431,230,129,235,0,214,127,54,86,89
2023-12-16,59,0,77,63,234,64,498,80,201,503,561,89,91,216,52,73,80,75,72,262,186,77,176,118,89,528,280,183,232,0,251,0,60,62,87
2023-12-17,72,0,81,66,249,58,702,96,208,559,538,73,97,199,56,49,89,77,90,121,61,81,244,105,86,571,313,193,256,0,259,63,59,74,99
2023-12-18,79,0,83,59,213,56,692,85,201,508,574,73,70,183,58,66,86,67,66,173,56,83,217,89,94,434,251,219,267,0,292,123,60,75,97
2023-12-19,28,0,75,66,190,67,535,102,182,438,328,67,60,121,68,58,86,59,73,65,0,74,150,93,95,394,240,105,219,0,207,126,57,75,96
2023-12-20,73,0,90,73,102,70,357,91,141,389,419,70,88,117,62,62,83,71,58,136,24,81,89,93,70,343,147,112,170,0,166,162,55,62,88
2023-12-21,68,0,72,72,89,72,518,76,169,374,303,72,66,97,74,51,87,71,90,0,0,75,82,95,75,423,265,85,189,0,164,92,59,75,92
2023-12-22,91,0,85,68,164,36,447,80,133,448,336,73,62,156,52,71,84,67,79,89,63,84,126,103,86,430,213,105,217,0,190,144,55,72,93
