Date,ZWJ,RIK,QUF,RBZ,TBH,UVL,UPM,YWC,TVW,WPT,VPA,VCF,WBY,VVE,FWI,HOF,WHI,WWU,ZIG,HWR,YQR,IIU,RVP,ICK,AQZ,QOU,SJR,SPC,WQK,XCM,ZCW,FOX,XKX,BCD,UJB,AIO,GIN,VBO,GCC,VKP
2023-06-05,19,0,0,0,398,75,538,76,612,1062,82,85,992,780,65,55,999,57,56,90,95,72,418,95,0,0,357,424,57,104,80,79,72,66,484,96,59,511,77,62
2023-06-06,27,0,0,0,375,71,545,85,563,999,90,64,899,673,75,54,815,42,67,93,90,80,369,86,0,0,340,388,65,91,80,61,82,69,438,80,68,448,65,56
2023-06-07,52,0,0,56,302,78,451,80,389,959,80,61,803,871,62,61,729,66,72,90,91,78,350,83,0,0,313,353,61,91,64,63,92,61,394,96,62,437,58,49
2023-06-08,31,0,0,38,322,62,414,75,309,928,96,89,890,817,73,71,834,70,52,95,94,88,359,85,0,0,297,352,58,104,69,65,88,61,395,75,56,429,65,68
2023-06-09,65,0,0,45,354,84,427,83,469,1023,85,68,883,1106,77,60,751,52,72,108,97,55,364,77,0,0,332,381,64,92,71,71,84,68,440,109,62,527,66,65
2023-06-10,77,0,0,6,423,72,517,86,503,1007,83,66,1080,1053,83,55,969,67,48,88,82,77,421,79,0,0,367,431,63,78,82,46,80,57,470,92,62,524,64,80
2023-06-11,32,0,0,57,478,67,562,78,549,1194,86,72,1017,1218,76,52,940,71,57,73,98,90,453,89,0,0,397,444,65,96,71,89,99,80,494,73,60,509,77,84
2023-06-12,44,0,0,0,374,91,571,92,537,1080,68,81,936,844,63,62,867,49,75,71,96,79,409,83,0,0,366,419,81,96,71,49,76,69,470,105,59,511,57,57
2023-06-13,1,0,0,3,348,94,439,79,476,1035,77,48,917,874,61,53,866,31,69,94,90,67,394,85,0,0,350,390,53,93,56,80,65,41,433,108,69,476,75,62
2023-06-14,0,0,0,43,328,70,432,87,519,977,95,83,873,962,70,63,725,66,82,107,93,79,346,79,0,0,261,346,57,100,75,68,86,59,394,112,63,465,57,54
2023-06-15,0,0,0,14,305,60,453,67,407,911,86,71,855,934,57,61,794,75,91,90,94,75,347,87,0,0,305,363,62,88,71,93,95,63,399,88,57,407,68,76
2023-06-16,36,0,0,0,361,85,447,86,530,1056,78,65,903,922,72,48,829,58,74,73,85,56,384,90,0,0,324,382,54,95,76,83,97,77,432,86,64,518,63,72
2023-06-17,51,0,0,0,389,66,527,78,363,1126,88,66,952,997,84,64,899,65,82,100,87,87,422,81,0,0,377,439,60,99,78,44,72,48,473,88,57,453,68,62
2023-06-18,0,0,0,31,393,69,567,92,443,1096,78,62,1057,1064,57,49,974,71,90,86,89,82,428,83,0,0,356,443,60,104,69,86,91,74,494,93,60,555,71,58
2023-06-19,25,0,0,14,373,73,501,73,552,1144,91,61,1015,869,75,54,984,57,73,78,99,91,425,84,0,0,368,449,68,90,77,90,80,51,467,96,67,546,62,83
2023-06-20,4,0,0,12,347,80,513,96,459,939,85,82,903,1004,64,74,828,57,66,93,97,59,393,83,0,0,332,381,67,88,68,80,92,90,427,77,55,456,78,62
2023-06-21,64,0,0,61,336,61,462,82,384,924,84,73,837,870,73,72,734,83,69,85,88,77,340,82,0,0,296,357,65,89,55,53,77,38,397,106,55,444,56,59
2023-06-22,0,0,0,67,254,77,439,79,444,1007,70,72,910,920,82,64,745,54,89,89,83,90,343,85,0,0,302,378,71,96,71,78,84,64,391,82,57,405,62,49
2023-06-23,0,0,0,0,339,66,491,83,436,993,61,76,909,753,54,62,865,61,65,77,92,50,392,79,0,0,329,396,59,94,79,61,86,78,434,81,63,418,73,54
2023-06-24,5,0,0,41,397,68,575,74,524,1133,77,72,991,1220,55,52,896,67,65,71,94,85,419,90,0,0,373,441,59,98,69,61,88,57,478,116,63,517,56,67
2023-06-25,0,0,0,0,418,76,554,79,484,1133,87,80,1013,1101,61,53,964,57,58,74,91,84,439,82,0,0,374,446,65,86,73,80,72,61,485,96,58,500,73,77
2023-06-26,9,0,0,25,430,78,550,80,440,1078,71,60,927,1284,81,57,890,52,64,91,98,66,433,94,0,0,334,432,68,94,98,97,94,67,474,74,58,495,59,65
2023-06-27,93,0,0,51,367,79,483,72,452,1005,80,82,849,1290,73,50,820,65,67,90,94,67,375,77,0,0,316,382,61,97,78,90,85,52,426,73,56,474,71,60
2023-06-28,27,0,0,110,293,52,459,73,331,914,91,59,887,779,74,60,664,46,77,88,88,104,357,84,0,0,319,345,69,85,61,92,86,62,400,109,68,460,63,68
2023-06-29,36,0,0,49,323,75,462,82,568,1003,84,81,849,819,74,60,717,46,54,95,98,85,346,81,0,0,339,358,59,101,65,80,84,56,406,91,63,420,73,66
2023-06-30,0,0,0,47,340,69,534,76,445,964,90,50,924,942,69,63,804,66,89,94,85,93,382,83,0,0,330,382,66,99,58,92,72,69,444,64,57,477,60,63
2023-07-01,6,0,0,0,430,84,552,79,573,1132,77,50,1057,533,79,63,946,41,84,89,91,74,431,83,9,0,356,438,54,93,66,80,87,0,479,0,62,497,74,65
2023-07-02,49,0,9,0,390,64,572,79,634,1173,90,76,1051,1041,66,48,880,64,60,80,90,50,444,92,0,0,381,443,69,108,66,68,72,0,490,0,58,564,63,72
2023-07-03,0,0,83,126,398,58,457,90,551,1072,66,68,988,942,54,62,987,51,63,94,91,65,439,75,4,0,367,432,58,79,69,105,84,0,487,0,52,479,63,95
2023-07-04,0,0,22,116,339,81,528,72,541,1065,91,90,859,893,59,63,786,70,71,71,94,60,373,87,4,0,311,376,73,96,55,81,97,0,434,0,68,467,67,67
2023-07-05,11,0,0,109,304,81,500,76,340,946,88,60,785,1145,64,56,720,75,74,89,95,83,371,78,0,0,305,365,65,95,75,82,97,0,397,0,68,433,61,56
2023-07-06,43,0,3,48,375,73,467,82,399,963,79,69,829,874,92,59,665,42,81,82,91,83,341,86,1,0,281,357,75,101,90,103,72,0,397,0,61,409,61,68
2023-07-07,24,0,8,0,335,66,470,78,406,1011,87,94,975,1069,88,59,781,73,65,87,92,111,369,90,1,0,347,381,71,84,73,51,77,0,428,0,67,519,66,68
2023-07-08,7,0,11,66,360,87,517,91,498,1102,101,69,934,949,72,66,957,64,56,96,92,89,437,81,9,0,345,435,66,95,85,74,98,0,478,0,63,482,71,72
2023-07-09,36,0,47,3,403,73,544,84,522,1143,94,75,1133,1150,66,60,904,71,72,101,94,59,448,87,2,0,400,444,64,97,82,57,73,0,499,0,66,522,58,83
2023-07-10,0,0,0,51,350,73,549,72,426,1072,81,76,988,1106,64,49,901,59,88,73,91,80,421,86,10,0,361,430,70,98,63,42,87,0,473,0,68,473,67,75
2023-07-11,75,0,22,51,313,80,509,89,534,1008,79,66,862,974,86,65,776,59,56,85,92,56,378,83,4,0,342,377,72,101,49,76,71,0,434,0,54,418,70,72
2023-07-12,61,0,21,16,325,69,427,72,498,918,85,63,851,970,54,70,784,49,51,92,75,96,354,78,0,0,266,334,55,90,77,97,85,0,390,0,67,431,63,52
2023-07-13,16,0,0,8,295,57,399,90,448,961,74,58,824,510,80,65,817,70,57,65,99,72,364,76,16,0,294,353,67,84,68,89,92,0,403,0,69,426,72,56
2023-07-14,43,0,1,34,340,102,452,75,425,1010,73,85,861,850,51,59,846,54,54,90,90,57,379,79,3,0,352,385,70,101,66,67,72,0,427,0,57,468,63,67
2023-07-15,0,0,34,0,386,69,568,68,476,1095,85,55,998,892,68,57,912,73,51,79,94,58,416,91,10,0,363,426,71,98,75,92,63,0,466,0,70,508,60,66
2023-07-16,3,0,0,60,459,60,523,88,467,1154,86,52,1124,779,84,64,924,62,83,79,94,89,439,80,8,0,383,458,66,97,57,79,85,0,496,0,73,524,72,58
2023-07-17,0,0,61,42,397,89,528,82,494,1098,77,68,951,955,79,57,896,61,59,77,100,75,413,90,10,0,370,416,71,111,69,67,68,0,484,0,70,460,63,54
2023-07-18,108,0,0,44,351,66,454,77,534,1048,75,55,792,923,68,74,805,61,78,93,97,68,389,85,5,0,336,390,56,94,72,70,92,0,440,0,69,424,64,61
2023-07-19,49,0,49,59,309,57,505,73,495,1005,98,73,893,794,64,58,784,47,71,100,87,67,362,89,11,0,314,352,70,99,71,57,96,0,394,0,54,420,61,49
2023-07-20,93,0,13,27,328,92,489,84,528,931,69,76,863,992,53,69,734,72,76,98,96,78,352,83,5,0,289,372,61,96,65,61,85,0,395,0,66,391,51,63
2023-07-21,10,0,0,19,311,79,492,86,378,1029,89,62,923,936,63,63,786,62,63,80,97,62,400,76,2,0,329,418,57,95,81,89,78,0,428,0,66,451,69,54
2023-07-22,33,0,0,0,397,74,538,80,525,1041,67,77,969,1159,77,64,1028,62,79,99,78,85,418,90,6,0,322,430,68,81,81,62,99,0,477,0,51,493,71,70
2023-07-23,57,0,16,27,380,83,567,84,650,1132,92,66,1031,1400,62,51,997,66,45,63,92,82,445,92,22,0,375,441,62,108,68,86,94,0,499,0,69,511,64,86
2023-07-24,29,0,0,45,375,79,584,81,456,1188,84,64,934,892,61,55,877,52,92,85,92,77,423,82,9,0,378,429,68,84,73,71,73,0,476,0,58,501,66,58
2023-07-25,3,0,0,60,336,73,497,67,407,993,85,70,964,1075,70,52,885,43,63,90,93,87,361,85,0,0,341,394,56,91,64,80,93,0,439,0,75,515,69,77
2023-07-26,78,0,26,0,297,71,441,77,418,906,57,82,849,650,75,54,831,65,67,81,93,37,352,82,2,0,310,344,60,94,70,73,81,0,382,0,55,466,65,63
2023-07-27,18,0,46,17,299,76,409,88,380,927,83,80,807,785,71,62,806,51,76,107,100,69,341,80,13,0,293,326,62,97,72,95,74,0,420,0,70,406,71,75
2023-07-28,48,0,72,39,332,72,507,70,438,1066,94,72,868,861,74,63,785,65,67,79,94,84,388,97,18,0,332,389,72,89,63,75,89,0,416,0,81,506,59,68
2023-07-29,0,0,0,2,370,71,486,85,377,1129,96,72,1059,520,67,54,1015,69,70,66,86,73,432,81,14,0,395,434,61,93,53,81,74,0,480,0,63,484,57,66
2023-07-30,37,0,38,56,452,77,557,81,536,1032,79,69,969,1171,74,67,1007,58,81,95,92,71,454,85,14,0,361,454,55,103,83,92,89,0,500,0,55,523,67,65
2023-07-31,0,0,0,0,423,57,570,78,604,1114,111,60,963,726,79,71,893,60,81,86,96,90,431,77,13,0,373,430,65,85,74,90,85,0,483,0,67,458,73,46
2023-08-01,56,0,64,24,371,78,519,87,469,1075,100,71,856,998,67,57,798,55,80,77,96,79,393,81,17,0,346,382,62,105,73,62,99,0,434,0,65,463,61,60
2023-08-02,0,0,0,141,347,74,446,87,541,1025,96,52,867,784,65,69,742,55,67,73,94,65,347,89,14,0,307,348,73,94,81,84,64,0,400,0,56,439,53,65
2023-08-03,78,0,56,45,349,96,461,78,471,919,94,68,768,721,57,46,677,66,65,91,95,78,356,81,15,0,288,350,70,80,68,80,81,0,399,0,70,477,72,72
2023-08-04,19,0,7,0,349,69,521,81,448,1059,99,70,909,912,73,56,846,53,63,89,90,107,391,81,6,0,315,380,61,94,67,72,83,0,433,0,56,438,69,76
2023-08-05,0,0,0,72,413,81,542,75,479,1137,72,83,949,1087,72,56,1032,63,72,119,91,67,423,83,16,0,363,440,70,93,79,75,82,0,482,0,69,448,65,78
2023-08-06,45,0,19,61,436,75,584,80,500,1122,96,64,992,1332,72,63,938,50,71,89,90,77,447,85,14,0,390,471,58,107,78,91,81,0,493,0,60,518,52,56
2023-08-07,37,0,84,64,382,68,546,81,370,1146,75,64,988,1061,86,71,1015,74,45,102,96,82,427,87,17,0,397,421,71,100,58,75,85,0,483,0,65,472,67,79
2023-08-08,106,0,23,114,366,69,538,82,472,1019,88,55,943,713,68,62,849,59,53,83,98,61,383,81,7,0,297,383,72,106,74,80,81,0,439,0,58,470,68,67
2023-08-09,0,0,22,68,297,82,430,74,524,959,75,70,843,792,87,60,818,34,59,84,86,80,349,84,7,0,309,369,68,82,65,78,88,0,411,0,70,406,63,75
2023-08-10,0,0,22,66,284,79,403,85,404,935,83,66,838,772,72,47,771,44,60,90,93,72,347,85,20,0,303,345,60,98,70,69,91,0,399,0,63,433,73,56
2023-08-11,0,0,0,25,308,66,482,75,493,1049,71,58,948,912,67,49,770,43,87,91,95,42,381,92,17,0,341,387,62,89,58,85,81,0,435,0,57,460,79,51
2023-08-12,70,0,0,72,406,83,510,76,459,1075,76,71,1029,1130,55,58,915,45,82,96,93,60,422,78,17,0,369,416,64,91,81,79,86,0,477,0,44,508,57,69
2023-08-13,7,0,55,18,377,66,567,84,502,1183,84,80,915,1024,69,54,1001,52,54,95,93,68,444,94,20,0,387,454,62,81,78,83,74,0,510,0,57,525,63,61
2023-08-14,74,0,0,34,463,85,494,74,440,1078,96,90,891,944,83,57,889,63,65,92,93,52,428,83,28,0,345,427,58,86,69,88,83,0,481,0,60,452,75,61
2023-08-15,50,0,36,38,371,80,448,84,527,1027,101,73,893,604,74,63,834,62,65,79,91,62,385,88,18,0,337,361,59,99,75,59,82,0,436,0,61,500,59,77
2023-08-16,39,0,25,46,319,70,483,78,352,959,85,89,782,639,67,66,759,40,73,81,100,77,342,87,14,0,290,359,61,98,73,86,96,0,403,0,68,428,64,79
2023-08-17,51,0,74,30,291,84,495,83,443,970,88,73,781,444,76,45,709,52,94,79,88,69,366,84,18,0,291,365,70,97,73,83,81,0,406,0,65,477,58,59
2023-08-18,72,0,0,29,372,85,481,76,416,1038,82,62,803,812,41,59,843,69,74,90,99,86,383,87,9,0,337,397,52,103,77,72,75,0,433,0,67,506,75,64
2023-08-19,36,0,0,0,376,88,556,80,533,1132,89,61,945,1026,77,46,876,76,47,87,93,88,434,82,25,0,391,433,62,104,70,92,62,0,474,0,58,482,76,73
2023-08-20,39,0,83,24,420,75,460,83,520,1141,89,62,1039,741,72,59,983,50,65,84,99,63,455,80,20,0,376,461,67,82,78,60,86,0,497,0,70,520,68,63
2023-08-21,36,0,0,37,345,79,578,78,461,1100,91,73,1061,1293,74,56,872,56,74,76,91,79,420,81,25,0,387,431,62,98,71,72,75,0,482,0,56,501,59,83
2023-08-22,33,0,58,73,317,78,540,86,476,1002,86,57,827,919,67,53,863,58,52,70,87,85,386,87,21,0,321,379,60,108,61,101,85,0,437,0,59,444,56,77
2023-08-23,64,0,0,71,323,103,415,86,417,961,77,72,762,1067,86,59,695,48,38,76,95,84,351,86,19,0,298,342,55,84,61,92,79,0,398,0,69,430,79,66
2023-08-24,0,0,83,0,309,90,499,72,421,958,74,42,803,503,85,60,771,75,75,86,99,71,351,74,25,0,276,356,58,101,65,93,82,0,408,0,58,440,53,66
2023-08-25,40,0,14,44,342,75,482,80,509,1035,80,69,853,768,61,53,856,58,79,86,92,75,394,82,18,0,354,397,58,107,84,89,87,0,447,0,61,508,77,76
2023-08-26,54,0,0,38,407,72,517,75,452,1120,81,71,965,1058,69,72,906,59,66,96,89,72,437,81,16,0,348,423,61,83,56,68,80,0,483,0,74,529,62,75
2023-08-27,0,0,48,88,403,59,553,80,635,1166,80,94,1097,1009,62,43,1006,44,67,76,85,78,447,78,28,0,389,461,65,102,68,95,90,0,502,0,66,536,66,61
2023-08-28,32,0,25,110,362,63,532,92,433,1126,68,58,1058,1175,76,56,988,76,56,66,102,80,424,87,30,0,386,435,64,87,81,63,71,0,483,0,60,489,73,67
2023-08-29,64,0,52,0,352,95,448,68,490,1019,97,77,923,330,58,53,837,56,68,90,95,73,388,88,18,0,309,387,58,100,79,61,95,0,429,0,60,468,59,60
2023-08-30,0,0,59,69,313,52,441,80,385,881,79,79,727,1131,77,75,769,54,67,91,90,73,353,82,27,0,310,380,70,117,81,64,96,0,406,0,67,446,63,72
2023-08-31,15,0,0,43,383,79,432,87,417,974,74,80,830,652,78,58,848,40,70,85,92,45,352,84,28,0,261,355,56,98,81,72,92,0,410,0,69,418,65,76
2023-09-01,1,0,62,61,370,72,468,82,488,1046,77,98,951,793,69,53,748,55,57,82,90,92,384,86,23,0,332,390,62,79,51,85,69,0,438,0,62,491,64,72
2023-09-02,62,0,35,1,387,101,552,85,490,1150,106,93,955,1228,67,63,915,39,77,78,95,68,431,79,29,0,396,434,66,84,63,76,94,0,488,0,55,521,70,70
2023-09-03,72,0,28,46,424,71,577,74,553,1116,96,74,1073,1061,54,60,1050,61,55,74,97,67,447,91,28,0,417,436,70,95,69,69,78,0,502,0,61,501,67,47
2023-09-04,20,0,2,60,395,67,565,80,572,1202,92,76,1018,1051,78,57,891,59,79,103,90,86,427,83,28,0,377,436,52,101,87,97,90,0,480,0,69,513,71,61
2023-09-05,9,0,71,36,318,66,471,80,450,972,85,71,965,1022,73,58,846,55,57,97,96,67,382,84,23,0,298,398,69,95,66,92,74,0,448,0,66,445,75,85
2023-09-06,58,0,39,75,330,76,481,82,412,936,81,63,845,964,80,54,762,48,74,97,89,71,351,82,23,0,306,379,67,79,63,69,92,0,405,0,65,450,64,79
2023-09-07,0,0,0,140,284,70,407,93,460,982,86,64,793,846,58,51,742,65,77,96,100,93,349,89,29,0,292,342,69,94,61,84,91,0,417,0,60,441,60,70
2023-09-08,30,0,44,87,371,52,532,84,412,971,81,72,852,999,76,65,832,48,83,94,92,64,395,79,28,0,367,368,64,103,57,95,75,0,437,0,69,430,68,61
2023-09-09,30,0,71,4,385,81,587,64,522,1121,85,55,985,1041,48,50,934,64,55,72,89,50,424,76,30,0,348,441,55,106,62,87,94,0,481,0,71,446,68,65
2023-09-10,0,0,14,81,438,80,590,78,476,1207,94,73,1037,1204,59,54,1012,73,80,86,93,84,438,91,29,0,385,447,67,92,58,83,81,0,495,0,61,518,70,73
2023-09-11,0,0,59,86,356,67,521,72,528,1089,80,66,1008,921,68,52,933,72,76,72,90,85,430,86,27,0,382,433,69,88,53,68,72,0,478,0,62,533,59,63
2023-09-12,15,0,0,10,335,82,523,88,339,1089,69,58,933,909,76,59,901,61,64,93,100,49,384,85,29,0,325,372,68,100,62,75,82,0,446,0,62,473,57,66
2023-09-13,48,0,0,38,305,69,435,74,481,993,87,68,786,859,61,56,766,58,63,78,99,81,358,86,27,0,290,353,59,94,71,72,85,0,401,0,69,395,60,75
2023-09-14,41,0,20,47,299,83,517,86,486,913,78,81,744,1095,65,59,750,46,67,85,90,89,349,84,29,0,323,377,57,98,69,77,91,0,409,0,70,458,65,64
2023-09-15,48,0,58,35,369,81,513,75,546,1061,72,57,827,1253,69,46,877,49,55,66,93,61,375,83,38,0,320,387,68,98,54,79,77,0,436,0,65,437,63,69
2023-09-16,30,0,70,15,375,58,589,74,427,1104,79,79,980,653,53,53,980,54,72,93,92,104,423,84,35,0,350,432,64,91,81,87,86,0,481,0,65,492,66,56
2023-09-17,152,0,100,13,388,57,623,82,659,1170,90,66,979,965,79,47,1051,56,79,107,94,102,451,83,32,0,398,457,70,100,74,75,85,0,503,0,66,498,49,47
2023-09-18,49,0,29,36,398,82,509,84,450,1090,72,82,1029,966,74,58,902,58,69,77,96,89,434,83,26,0,383,431,63,100,60,70,77,0,478,0,70,497,59,70
2023-09-19,16,0,154,73,367,72,504,78,404,1059,54,62,917,1019,72,49,801,67,59,100,93,61,395,85,33,0,375,387,62,92,65,74,83,0,437,0,66,463,57,78
2023-09-20,38,0,44,8,354,69,456,92,334,903,68,89,852,872,79,67,811,80,60,83,87,68,338,83,34,0,283,348,54,91,62,112,72,0,397,0,65,439,80,59
2023-09-21,4,0,26,0,323,61,408,76,471,1003,84,71,821,1084,81,64,855,54,51,86,98,65,349,87,32,0,296,351,66,101,64,86,81,0,412,0,56,416,54,62
2023-09-22,104,0,92,2,305,57,508,76,444,1031,79,64,928,907,72,50,830,52,63,87,93,92,377,84,33,0,336,408,65,85,76,89,86,0,437,0,68,488,66,67
2023-09-23,55,0,48,0,401,83,522,86,541,1128,94,81,947,793,66,60,955,50,56,75,95,71,436,81,31,0,352,435,74,100,76,71,90,0,478,0,57,489,70,58
2023-09-24,72,0,32,29,383,66,578,67,651,1083,78,97,981,1033,62,62,970,64,78,98,87,86,457,86,31,0,371,457,60,97,66,83,82,0,505,0,59,530,57,89
2023-09-25,27,0,59,110,337,75,587,59,498,1159,74,57,938,1090,73,54,917,72,90,83,103,89,422,82,26,0,405,442,69,106,95,69,83,0,493,0,68,473,66,62
2023-09-26,69,0,31,28,345,77,448,75,550,1060,78,70,919,483,57,63,817,70,58,101,91,71,383,80,35,0,320,378,62,92,82,67,87,0,440,0,58,467,68,64
2023-09-27,55,0,0,66,335,66,449,84,417,918,80,55,820,920,69,47,802,43,66,81,90,91,348,86,33,0,278,375,55,107,75,89,84,0,411,0,61,432,75,64
2023-09-28,16,0,42,62,288,55,524,77,521,991,84,73,832,896,58,48,835,57,68,96,98,63,355,92,36,0,293,353,68,91,52,69,84,0,396,0,64,447,65,61
2023-09-29,0,0,67,17,341,82,505,74,536,1078,77,61,938,865,67,58,801,61,72,96,98,79,401,80,32,0,329,388,68,95,68,100,76,0,442,0,61,449,63,84
2023-09-30,63,0,102,70,353,81,530,75,622,1165,86,69,1068,1069,60,52,909,49,84,81,94,81,433,83,37,0,378,422,66,85,67,109,82,0,492,0,63,538,55,63
2023-10-01,42,34,57,0,419,67,562,63,589,1111,94,81,985,1069,56,63,948,61,67,75,100,74,449,83,34,17,396,455,65,100,76,75,93,0,504,0,62,522,65,56
2023-10-02,36,0,45,38,333,89,520,74,579,1124,95,86,910,975,77,58,919,65,62,89,89,87,421,79,39,5,386,450,58,102,71,68,96,0,488,0,60,539,67,61
2023-10-03,66,0,48,72,338,80,496,71,531,1070,76,84,843,1011,52,46,857,44,75,73,87,108,381,86,40,0,321,410,66,93,80,70,86,0,450,0,70,486,72,70
2023-10-04,36,26,82,108,298,70,468,76,393,947,93,74,888,841,67,54,780,50,55,75,95,63,369,77,26,19,309,359,60,100,68,66,91,0,399,0,59,405,65,69
2023-10-05,73,11,15,53,304,73,476,93,429,1003,79,66,811,708,67,54,845,57,67,89,95,76,343,88,41,0,295,340,62,87,61,88,94,0,404,0,52,487,57,65
2023-10-06,75,67,91,50,316,85,473,82,414,993,101,81,870,774,79,63,791,63,71,117,88,102,390,85,43,9,326,391,68,101,67,91,88,0,442,0,68,457,64,52
2023-10-07,0,0,28,19,418,67,518,88,591,1129,98,52,1011,996,86,66,934,47,65,78,101,82,427,84,42,23,376,440,66,87,85,64,89,0,484,0,55,508,68,63
2023-10-08,40,0,90,50,418,63,576,77,516,1118,92,87,985,1341,67,61,996,52,53,84,100,74,460,85,42,36,380,446,69,107,77,61,90,0,509,0,70,495,56,80
2023-10-09,27,0,51,58,368,80,499,72,408,1091,96,79,1020,808,81,54,983,56,71,80,93,107,433,86,36,0,372,441,61,92,72,75,90,0,485,0,64,456,65,65
2023-10-10,5,93,58,89,336,84,492,89,417,1084,92,60,960,627,79,56,692,62,74,82,90,70,387,77,37,24,345,385,57,87,87,81,86,0,447,0,63,433,63,70
2023-10-11,71,0,39,7,295,69,406,90,535,1009,99,61,837,742,64,51,758,59,71,84,95,85,349,82,45,0,304,360,68,99,69,90,78,0,424,0,61,491,71,80
2023-10-12,40,59,38,73,259,76,479,80,384,985,90,80,894,692,58,45,737,80,80,66,95,55,348,85,38,15,324,379,66,101,66,82,81,0,417,0,63,463,70,65
2023-10-13,44,0,64,55,351,75,512,86,459,1007,68,91,879,1055,66,56,886,37,56,70,94,91,402,80,44,23,304,388,61,98,65,81,68,0,443,0,52,488,75,66
2023-10-14,89,28,72,52,380,68,527,87,380,1053,95,63,1020,986,75,51,889,53,76,92,87,91,435,83,48,25,320,434,63,99,65,68,83,0,481,0,71,490,54,71
2023-10-15,2,0,85,59,415,82,529,80,507,1200,85,47,1082,1068,62,57,967,92,65,97,101,70,438,88,36,21,395,457,66,83,67,52,85,0,506,0,64,531,66,86
2023-10-16,22,30,7,39,409,71,522,80,598,1152,78,86,931,979,62,58,891,76,61,87,96,64,427,85,44,34,370,433,71,97,72,99,93,0,477,0,58,515,62,74
2023-10-17,0,0,30,82,348,68,508,77,467,1042,61,85,809,1021,61,56,920,62,48,80,90,74,388,82,47,0,334,390,60,102,85,57,97,0,445,0,61,455,68,61
2023-10-18,99,2,83,20,279,61,468,76,387,972,85,50,821,962,71,56,764,76,72,82,87,95,351,95,40,21,286,368,75,97,71,70,76,0,407,0,73,420,68,67
2023-10-19,48,35,0,91,329,68,481,81,454,999,93,72,835,699,79,62,875,59,74,89,96,88,349,85,36,22,302,345,58,92,67,74,64,0,411,0,63,453,68,66
2023-10-20,39,109,70,120,361,90,489,69,540,1016,88,62,914,683,63,54,898,67,58,84,94,83,387,87,51,18,348,388,59,101,68,85,84,0,441,0,60,459,57,75
2023-10-21,124,0,47,78,354,66,528,90,488,1135,88,96,925,1362,59,64,961,54,63,78,100,74,429,81,31,32,379,432,56,100,66,90,89,0,481,0,65,529,69,66
2023-10-22,29,3,61,0,368,57,578,84,519,1168,87,75,973,1173,87,67,1031,66,61,93,94,40,457,77,47,69,392,453,68,95,89,54,81,0,499,0,53,474,64,79
2023-10-23,44,0,66,20,384,90,536,88,526,1131,97,65,947,1464,71,61,1030,64,58,88,95,68,442,83,53,27,360,416,75,114,72,115,71,0,474,0,62,518,69,65
2023-10-24,92,51,52,130,362,65,524,86,503,1093,107,70,944,808,67,57,816,64,70,72,90,78,405,86,36,9,363,383,65,91,69,75,79,0,440,0,55,434,55,67
2023-10-25,87,78,78,58,303,87,440,81,414,940,88,85,906,725,63,47,740,70,65,83,103,84,339,85,44,7,304,360,54,101,70,54,74,0,408,0,62,449,66,59
2023-10-26,0,0,74,130,298,70,501,72,401,984,81,50,924,799,64,57,719,64,72,100,97,84,344,85,54,52,302,375,65,92,79,85,72,0,409,0,50,413,67,65
2023-10-27,85,0,80,104,370,54,621,82,521,1044,72,66,884,848,59,56,825,51,73,72,94,65,401,89,45,2,347,392,59,101,80,75,84,0,455,0,73,474,67,63
2023-10-28,34,71,56,65,398,79,579,82,444,1150,82,69,1038,815,55,61,926,74,62,90,90,83,426,92,46,39,375,441,69,106,63,84,86,0,480,0,66,482,63,56
2023-10-29,0,137,96,69,399,77,620,82,553,1155,89,60,956,1026,73,54,979,56,67,93,91,72,457,72,44,45,398,443,58,101,66,78,87,0,499,0,64,530,69,68
2023-10-30,32,0,68,45,348,77,579,81,618,1078,88,82,989,862,62,57,864,76,54,77,96,68,447,88,43,21,365,434,63,96,76,79,88,0,491,0,62,484,68,66
2023-10-31,10,8,110,92,321,77,495,97,454,1095,85,71,912,1030,82,69,851,64,80,100,93,65,380,79,57,31,349,400,68,114,84,102,86,0,445,0,71,464,51,67
2023-11-01,57,33,71,90,290,73,448,78,336,954,90,68,873,831,72,53,727,65,72,75,102,85,354,83,46,43,298,370,67,95,75,54,100,0,403,0,60,428,73,75
2023-11-02,8,0,42,27,328,84,475,87,471,979,68,83,785,820,55,70,799,54,70,82,94,89,349,90,47,30,292,359,70,98,78,82,93,0,418,0,54,386,53,58
2023-11-03,74,9,96,123,279,74,518,84,404,1022,94,71,841,628,71,54,884,59,66,83,92,76,374,84,61,67,343,417,62,110,72,74,88,0,443,0,60,460,68,82
2023-11-04,88,29,106,77,404,52,503,79,607,1164,88,91,971,973,47,55,991,32,53,92,99,83,439,92,50,48,376,442,58,96,69,84,91,0,495,0,67,517,66,69
2023-11-05,22,121,52,60,387,83,528,83,470,1105,80,95,1049,972,68,54,953,55,51,84,98,60,457,84,50,40,383,439,65,101,56,86,87,0,505,0,49,508,65,64
2023-11-06,109,62,41,98,350,80,489,80,569,1194,88,64,1000,1114,74,64,954,61,65,91,91,65,427,78,58,36,362,427,66,93,72,80,83,0,489,0,66,511,64,69
2023-11-07,41,0,13,80,311,92,487,89,378,1001,77,54,967,887,64,45,889,72,74,90,97,80,394,79,43,44,356,403,75,94,74,89,77,0,431,0,61,443,66,80
