Date,WXV,UFY,ZFX,XJT,GLQ,XXO,BEY,YVW,VRD,CQC,TLJ,WFI,ZLH,AEQ,UZO,VLS,QRY,WRL,XPE,AWF,AXM,RDA,ZPL,SJU,BKI,ZJB,BQV,CWN,QJL,PXI,YXF,SPF,WDZ,YDI,TRV,PDT,YRU,XLA,DKS,XFP
2019-06-06,114,75,86,82,67,71,170,0,68,122,106,91,90,0,60,64,194,95,71,120,67,654,77,436,0,38,0,188,211,386,62,413,98,0,62,247,73,76,167,59
2019-06-07,80,74,57,76,63,99,137,0,64,65,56,104,74,0,70,69,135,76,88,103,35,445,71,397,0,28,0,141,176,312,111,336,83,0,72,209,67,69,124,67
2019-06-08,94,78,73,87,66,85,135,0,64,106,87,94,82,0,59,59,186,81,78,99,70,389,66,388,0,0,58,146,176,325,71,343,81,0,62,196,59,81,100,54
2019-06-09,102,66,86,81,34,94,163,0,57,110,85,95,77,0,69,62,161,72,85,126,68,627,66,522,0,12,6,186,206,412,79,415,107,0,82,249,66,95,144,50
2019-06-10,87,60,58,80,55,101,204,0,52,156,69,81,82,0,56,62,304,76,92,167,51,618,46,502,0,6,0,223,267,503,80,499,77,0,71,281,55,75,247,80
2019-06-11,81,66,98,87,58,85,224,0,65,198,96,78,70,0,64,55,316,85,91,184,58,400,54,651,0,42,36,245,262,515,51,519,83,0,89,309,56,109,168,82
2019-06-12,88,73,100,94,74,94,205,0,65,202,102,103,61,0,79,65,194,73,68,151,66,560,68,520,0,15,74,223,251,476,93,494,87,0,67,281,61,93,200,70
2019-06-13,90,57,111,79,54,90,166,0,75,158,70,75,63,0,80,64,171,85,53,127,49,446,48,529,0,0,71,182,220,383,38,400,75,0,59,231,67,64,136,58
2019-06-14,77,74,82,72,49,82,134,0,54,109,77,81,72,0,83,57,163,79,78,97,65,427,54,410,0,61,57,148,179,316,51,353,77,0,76,214,64,70,5,74
2019-06-15,73,68,65,87,55,117,126,0,62,72,86,77,72,0,74,62,175,84,102,100,58,384,60,430,0,37,0,157,179,333,77,331,71,0,67,211,69,81,133,58
2019-06-16,100,69,103,76,58,88,162,0,54,111,95,95,73,0,67,72,202,85,66,122,70,449,53,406,0,56,93,178,209,396,72,410,95,0,80,231,58,93,139,88
2019-06-17,105,60,109,87,53,98,201,0,67,178,71,82,78,0,81,59,232,88,69,162,41,591,51,520,0,12,66,225,260,468,63,503,92,0,82,268,57,101,139,62
2019-06-18,91,80,83,79,57,88,235,0,65,212,84,85,80,0,83,56,258,84,54,182,50,560,60,496,0,0,0,245,273,516,104,525,80,0,77,294,70,58,179,54
2019-06-19,91,69,61,86,57,100,200,0,55,192,89,85,72,0,73,65,217,79,82,148,59,688,57,543,0,31,73,220,252,476,56,485,81,0,76,290,67,86,175,78
2019-06-20,105,65,91,79,53,81,171,0,64,132,59,90,73,0,59,66,268,69,71,137,62,485,61,442,0,11,0,176,210,393,56,414,107,0,87,238,66,66,125,75
2019-06-21,86,58,89,81,55,88,127,0,66,83,84,71,100,0,78,54,149,85,83,75,45,572,65,422,0,14,0,167,176,320,67,342,78,0,77,203,70,96,127,64
2019-06-22,88,68,75,83,62,96,138,0,66,101,63,74,88,0,60,65,235,107,66,97,43,227,68,381,0,0,0,153,174,321,70,340,72,0,81,196,65,69,153,57
2019-06-23,104,69,85,83,41,73,168,0,60,144,69,64,56,0,73,59,209,72,98,130,69,466,57,532,0,41,0,179,211,386,72,414,91,0,56,235,50,103,158,87
2019-06-24,97,63,103,79,55,66,219,0,57,162,52,73,78,0,88,65,246,71,87,163,65,636,69,471,0,0,42,222,256,465,73,493,62,0,69,285,72,108,183,91
2019-06-25,91,80,96,79,79,98,222,0,76,215,81,75,61,0,80,69,279,76,89,187,50,515,66,621,0,0,0,244,268,529,78,541,98,0,98,295,62,126,247,64
2019-06-26,95,65,68,83,55,109,200,0,55,167,85,89,64,0,86,57,219,88,66,165,64,495,59,474,0,35,0,229,257,480,104,493,105,0,56,286,59,88,171,41
2019-06-27,105,54,70,79,66,96,161,0,54,109,88,88,84,0,73,57,156,77,76,131,60,356,39,470,0,47,12,183,210,385,55,403,74,0,76,241,75,85,93,68
2019-06-28,96,71,84,85,39,92,126,0,66,91,74,105,72,0,80,63,120,69,85,95,44,521,69,461,0,26,0,131,182,325,66,347,77,0,84,205,66,73,88,78
2019-06-29,74,62,85,72,37,89,135,0,66,123,106,97,70,0,67,61,108,74,95,77,59,424,60,368,0,37,55,144,194,323,71,336,101,0,64,221,62,83,38,58
2019-06-30,87,76,90,88,48,103,166,0,54,134,73,95,74,0,86,65,219,71,51,127,65,416,51,411,0,22,0,182,211,379,72,413,82,0,71,232,54,82,139,82
2019-07-01,95,84,89,82,50,0,216,0,51,208,86,84,76,0,59,67,187,68,81,177,56,547,0,479,0,41,134,228,258,474,78,494,113,7,84,280,57,95,206,60
2019-07-02,109,47,97,84,58,0,227,0,56,209,62,89,78,0,63,53,308,95,88,175,53,665,0,559,0,0,107,236,263,524,91,543,88,17,72,301,73,81,171,75
2019-07-03,101,62,87,81,38,0,200,0,57,183,98,75,73,0,55,60,294,85,79,177,60,520,0,526,0,8,57,236,259,463,84,498,88,36,72,278,66,88,165,61
2019-07-04,81,82,64,86,57,0,172,0,73,112,89,62,75,0,81,68,252,61,79,124,80,573,0,468,15,7,0,171,204,391,104,414,83,0,79,233,53,57,142,98
2019-07-05,89,64,76,77,48,0,131,0,67,140,77,82,92,0,70,60,177,95,62,91,64,439,0,231,256,73,0,150,174,352,93,346,83,25,79,208,61,116,112,73
2019-07-06,97,65,99,88,70,0,127,0,63,71,78,46,83,0,63,56,208,68,69,77,64,418,0,485,0,29,15,143,180,333,70,338,74,0,49,207,58,111,164,59
2019-07-07,96,55,113,83,66,0,158,0,76,153,78,83,73,0,77,68,235,121,64,127,70,424,0,379,146,59,99,178,211,389,56,420,102,3,68,240,69,93,120,100
2019-07-08,100,67,101,80,44,0,211,0,62,196,93,87,68,0,76,55,264,88,77,151,57,682,0,456,0,0,0,235,254,478,68,496,73,0,69,286,62,90,195,68
2019-07-09,87,69,71,76,51,0,219,0,62,205,73,74,91,0,78,63,294,111,56,187,75,543,0,624,20,37,68,241,276,487,84,537,99,59,71,301,77,93,170,79
2019-07-10,101,66,112,85,74,0,213,0,75,173,90,84,92,0,80,63,262,61,83,172,60,650,0,556,0,49,0,215,259,468,69,489,95,0,62,270,56,101,163,76
2019-07-11,92,50,76,86,42,0,170,0,46,118,61,72,73,0,63,59,191,89,72,117,67,418,0,503,0,32,73,181,212,399,60,405,79,0,46,249,69,69,195,88
2019-07-12,111,84,103,76,78,0,123,0,58,127,85,108,50,0,71,58,184,68,100,92,68,511,0,460,25,0,108,149,175,317,73,341,76,31,75,216,65,93,88,53
2019-07-13,93,72,93,85,61,0,135,0,54,146,81,99,79,0,82,63,165,94,76,94,54,450,0,374,40,24,0,147,190,327,62,333,70,9,79,211,67,65,125,60
2019-07-14,102,51,88,88,60,0,163,0,66,119,61,78,96,0,69,63,147,99,77,131,62,544,0,398,0,18,6,173,205,410,71,410,80,7,65,240,53,93,66,65
2019-07-15,83,68,74,82,68,0,197,0,71,204,93,97,68,0,71,62,288,101,81,162,83,599,0,576,60,51,0,223,258,472,80,494,65,21,53,286,72,68,186,67
2019-07-16,90,76,78,78,52,0,226,0,90,193,76,64,81,0,79,54,299,88,75,184,61,504,0,513,0,39,14,245,270,519,71,526,75,0,93,303,74,68,177,77
2019-07-17,83,89,99,79,54,0,207,0,52,172,70,86,70,0,49,69,208,89,79,170,66,690,0,535,1,20,54,209,254,503,86,498,94,14,69,287,58,65,181,59
2019-07-18,98,69,80,86,69,0,162,0,63,137,69,83,84,0,67,64,191,88,76,117,63,467,0,483,97,57,0,181,215,390,71,408,70,29,84,255,75,69,156,82
2019-07-19,89,52,89,76,45,0,120,0,74,108,90,77,49,0,77,59,217,75,72,104,63,424,0,423,7,8,0,141,195,298,76,338,104,17,77,202,52,94,127,76
2019-07-20,74,78,92,84,47,0,136,0,64,95,80,76,59,0,69,62,216,55,85,86,55,475,0,384,109,46,40,133,179,345,80,337,85,37,78,201,72,117,89,65
2019-07-21,100,57,97,87,49,0,164,0,61,155,86,89,65,0,69,55,221,71,84,112,39,482,0,435,0,26,120,184,202,391,67,414,71,0,66,241,63,112,145,87
2019-07-22,94,68,68,81,61,0,202,0,42,206,63,73,69,0,64,61,149,99,70,149,66,548,0,622,52,40,77,215,250,473,70,504,90,37,94,295,64,95,187,54
2019-07-23,89,66,98,85,55,0,231,0,52,178,112,96,53,0,64,69,312,76,73,185,94,690,0,524,109,20,133,246,272,497,49,537,94,51,98,302,59,83,147,74
2019-07-24,78,52,105,82,67,0,214,0,59,156,66,72,54,0,66,59,260,81,88,170,57,598,0,536,0,34,71,220,260,482,76,484,78,0,85,290,63,115,143,68
2019-07-25,108,88,79,77,64,0,164,0,64,115,111,91,65,0,64,62,207,91,102,120,49,583,0,525,32,73,17,177,218,397,72,401,74,39,77,253,61,93,116,65
2019-07-26,115,65,96,73,65,0,128,0,63,86,83,82,63,0,69,57,177,82,75,99,65,509,0,400,70,58,113,147,171,336,103,343,57,0,89,212,67,108,99,68
2019-07-27,83,57,88,82,62,0,118,0,60,85,77,74,91,0,70,56,134,83,73,78,72,424,0,311,7,0,6,151,174,326,63,340,78,0,68,215,70,90,31,54
2019-07-28,94,65,96,83,56,0,162,0,64,130,74,79,69,0,72,64,254,87,73,136,65,446,0,472,0,11,9,178,219,395,68,416,71,75,63,236,49,80,146,88
2019-07-29,109,67,69,85,67,0,203,0,58,183,93,97,86,0,61,61,226,95,52,158,92,527,0,568,0,14,106,226,252,464,57,495,71,5,84,283,45,88,184,93
2019-07-30,118,73,101,86,59,0,230,0,73,173,65,84,70,0,66,63,266,80,73,194,55,606,0,630,31,30,63,239,287,508,78,536,98,14,86,311,76,103,209,73
2019-07-31,92,56,94,79,66,0,210,0,52,168,74,76,95,0,68,57,269,70,48,186,60,555,0,375,51,9,62,216,261,493,71,496,94,0,46,282,63,98,167,69
2019-08-01,100,79,105,87,70,0,161,0,64,122,96,80,72,0,64,60,242,68,84,110,41,537,0,489,0,40,0,188,208,379,91,413,91,56,73,242,62,95,153,55
2019-08-02,123,55,60,85,54,0,144,0,60,112,82,81,87,0,74,63,132,69,68,85,71,431,0,400,0,18,19,149,180,322,76,332,71,28,78,209,70,101,106,85
2019-08-03,98,71,79,84,81,0,137,0,62,116,84,87,67,0,66,60,210,76,92,83,66,464,0,455,64,23,25,149,182,316,92,341,97,0,60,212,56,82,124,87
2019-08-04,103,49,72,75,75,0,161,0,49,148,79,73,81,0,60,61,196,79,77,124,52,444,0,474,32,45,44,183,210,405,61,407,96,16,85,244,55,87,174,77
2019-08-05,98,56,103,91,59,0,203,0,71,183,103,70,75,0,76,60,255,75,88,153,49,595,0,547,0,85,108,221,252,484,91,496,73,8,68,295,53,61,183,74
2019-08-06,88,86,106,80,68,0,220,0,60,193,85,98,63,0,62,62,232,75,84,198,53,667,0,575,10,26,69,236,264,527,90,529,70,49,46,310,69,102,257,66
2019-08-07,66,66,87,79,52,0,211,0,60,175,70,71,64,0,72,63,216,102,61,160,53,535,0,554,149,35,28,227,266,466,72,485,59,14,89,283,66,82,208,77
2019-08-08,95,59,96,85,49,0,159,0,70,139,91,93,88,0,64,65,202,77,41,140,59,498,0,440,18,0,21,166,213,385,61,415,73,46,72,255,63,73,177,87
2019-08-09,82,76,74,80,46,0,127,0,53,92,100,81,72,0,75,60,197,83,70,79,66,334,0,363,6,29,102,157,169,328,62,345,105,14,50,211,65,82,81,83
2019-08-10,65,91,78,81,59,0,140,0,63,112,78,86,72,0,78,61,203,81,79,86,55,398,0,324,59,12,6,148,174,331,55,340,86,0,47,215,67,89,133,75
2019-08-11,88,62,77,74,66,0,157,0,64,127,89,83,79,0,74,65,205,83,84,114,44,560,0,436,0,29,110,187,216,378,51,406,78,55,94,247,68,83,165,72
2019-08-12,101,59,99,83,55,0,211,0,69,193,64,91,42,0,66,59,218,74,73,169,51,510,0,547,0,64,102,216,262,491,76,492,83,0,89,287,67,48,182,87
2019-08-13,87,68,99,85,70,0,231,0,48,220,77,71,78,0,65,57,275,64,77,184,43,642,0,541,0,12,126,246,285,517,58,532,86,17,65,311,63,63,188,72
2019-08-14,103,77,66,81,83,0,209,0,73,169,90,69,82,0,71,58,249,90,61,148,44,476,0,478,35,0,20,215,256,465,57,484,75,42,81,289,66,104,158,67
2019-08-15,98,55,81,79,69,0,155,0,54,124,107,88,96,0,66,59,221,88,96,134,56,484,0,299,37,0,160,184,206,384,71,409,71,39,88,244,61,74,138,45
2019-08-16,92,70,72,93,44,0,143,0,71,97,76,79,63,0,63,62,172,87,62,106,60,264,0,452,130,0,120,140,197,340,56,344,87,36,85,211,57,104,101,70
2019-08-17,85,49,68,77,63,0,127,0,57,134,67,91,76,0,72,71,171,76,89,81,60,510,0,348,129,111,55,153,173,320,73,330,90,0,77,219,68,94,120,63
2019-08-18,91,77,73,85,72,0,158,0,65,118,68,82,78,0,63,60,191,91,79,116,50,483,0,493,0,11,77,174,203,401,74,395,75,9,65,246,56,76,131,53
2019-08-19,93,71,117,80,46,0,200,0,68,174,80,88,64,0,83,56,207,110,57,166,72,600,0,491,10,47,24,235,265,483,90,488,73,31,66,286,63,50,174,41
2019-08-20,98,77,66,84,62,0,219,0,54,182,86,84,78,0,66,55,259,97,72,201,65,730,0,607,50,23,0,230,270,501,97,520,80,48,64,313,64,86,250,49
2019-08-21,102,37,101,80,44,0,218,0,71,154,69,68,64,0,74,65,300,71,109,156,71,742,0,615,145,13,0,220,261,496,55,497,85,57,78,286,56,91,155,64
2019-08-22,125,64,78,79,68,0,160,0,64,134,77,91,71,0,82,66,213,84,80,124,61,514,0,383,4,30,77,190,221,414,46,403,89,14,60,254,72,86,135,51
2019-08-23,65,62,84,79,64,0,133,0,62,115,94,96,79,0,84,56,129,80,72,78,59,376,0,334,47,70,0,148,177,310,95,336,94,29,78,209,62,105,91,61
2019-08-24,82,64,83,84,33,0,149,0,64,119,68,93,84,0,62,64,240,68,83,91,68,483,0,268,104,53,39,155,174,330,81,343,82,1,60,211,57,88,96,71
2019-08-25,82,73,106,85,53,0,178,0,64,73,101,89,71,0,69,53,176,90,86,111,56,442,0,481,0,36,179,182,214,368,70,413,101,37,90,250,69,81,135,78
2019-08-26,96,63,104,74,79,0,200,0,59,172,82,98,83,0,59,68,264,57,76,173,68,670,0,470,111,66,50,229,257,471,85,495,90,63,59,297,75,92,193,79
2019-08-27,107,56,119,86,50,0,230,0,69,205,77,82,86,0,74,55,264,70,85,193,72,644,0,609,157,0,84,234,284,517,71,534,87,37,56,296,66,89,186,64
2019-08-28,87,91,69,85,51,0,215,0,53,206,78,90,72,0,58,66,287,90,81,161,50,601,0,636,114,67,18,222,249,484,58,494,79,25,84,295,68,88,240,76
2019-08-29,89,63,69,87,54,0,162,0,62,144,68,61,84,0,65,63,181,95,80,127,49,567,0,413,0,33,105,176,202,403,69,413,98,17,55,249,69,90,107,69
2019-08-30,116,57,64,84,69,0,130,0,74,117,121,76,69,0,75,55,233,77,71,83,64,398,0,415,18,26,14,139,192,331,97,343,100,10,67,210,68,89,98,83
2019-08-31,74,70,100,76,61,0,124,0,57,58,75,69,77,0,63,63,140,57,90,97,82,492,0,348,65,35,0,142,178,333,84,323,53,14,46,205,64,96,77,69
2019-09-01,79,51,73,89,75,0,159,0,67,111,74,63,65,0,70,65,224,70,63,119,76,443,0,401,241,17,58,181,219,390,78,397,91,33,99,253,66,79,91,67
2019-09-02,82,65,57,74,73,0,199,0,77,188,75,87,77,0,72,60,258,77,79,167,68,545,0,580,0,30,132,216,250,473,85,491,94,71,91,291,55,100,194,62
2019-09-03,92,68,60,82,69,0,226,0,58,225,74,79,80,0,64,62,302,70,55,172,61,621,0,574,111,49,0,250,285,517,82,530,73,2,64,305,61,92,221,97
2019-09-04,91,81,97,86,58,0,204,0,64,201,78,55,74,0,66,62,262,80,72,178,66,594,0,546,0,54,0,224,247,462,54,484,92,6,71,287,59,97,180,91
2019-09-05,84,59,71,83,72,0,166,0,54,129,72,77,69,0,55,62,251,71,73,108,58,522,0,334,113,49,63,175,221,379,76,412,92,35,91,241,72,87,148,96
2019-09-06,110,79,48,78,74,0,136,0,61,85,106,72,51,0,70,57,175,82,66,95,52,492,0,421,58,60,138,155,173,315,55,352,94,65,59,211,57,67,116,73
2019-09-07,78,71,81,86,50,0,136,0,63,98,90,105,69,0,67,61,208,89,79,100,56,428,0,377,0,48,30,154,182,342,66,328,55,0,77,215,56,77,119,69
2019-09-08,93,72,85,78,53,0,144,0,56,154,65,78,43,0,83,62,200,74,71,120,47,442,0,434,25,79,51,179,215,415,89,402,84,42,85,252,59,93,118,59
2019-09-09,102,83,93,79,75,0,202,0,63,172,42,99,74,0,43,62,237,62,79,166,60,563,0,445,79,23,29,227,254,489,48,496,73,70,71,285,62,88,196,72
2019-09-10,83,76,92,82,44,0,229,0,68,177,101,83,58,0,78,61,250,97,92,189,54,594,0,518,77,85,114,238,271,491,32,527,63,0,48,309,69,90,180,51
2019-09-11,92,82,82,86,66,0,214,0,62,167,83,87,76,0,94,52,198,89,74,164,64,566,0,570,187,58,29,226,259,489,88,484,73,67,70,282,57,86,189,80
2019-09-12,86,65,93,74,59,0,166,0,65,168,84,73,86,0,71,62,212,79,79,120,63,444,0,405,136,11,59,177,220,391,83,415,80,37,67,248,55,70,115,61
2019-09-13,98,92,110,84,52,0,130,0,57,87,87,94,85,0,71,62,166,93,60,105,61,375,0,365,0,44,61,160,170,328,68,341,94,18,72,218,64,79,61,58
2019-09-14,71,69,82,92,62,0,136,0,70,84,60,93,97,0,72,63,159,74,67,90,86,404,0,425,24,86,0,154,172,316,40,333,78,40,82,217,57,116,101,79
2019-09-15,92,79,85,77,70,0,169,0,54,151,58,85,86,0,53,66,204,86,55,111,56,509,0,482,0,34,0,178,211,391,103,406,97,10,76,244,59,107,184,69
2019-09-16,89,83,82,83,64,0,204,0,67,161,86,80,67,0,73,60,291,71,57,160,61,590,0,495,0,69,0,219,258,476,64,482,100,49,44,284,70,58,187,77
2019-09-17,90,69,77,83,51,0,231,0,68,202,95,89,78,0,78,62,251,57,70,181,70,682,0,410,187,0,0,258,274,524,87,531,77,82,65,307,67,92,203,73
2019-09-18,90,69,108,81,59,0,199,0,66,215,75,77,74,0,77,63,285,84,68,159,63,609,0,513,36,15,0,232,266,478,69,497,91,19,74,292,62,71,178,57
2019-09-19,96,75,94,84,41,0,163,0,55,136,88,74,81,0,69,58,166,83,77,124,77,508,0,445,122,61,28,181,222,407,64,396,90,55,75,244,61,78,103,68
2019-09-20,94,62,113,78,62,0,119,0,62,98,87,90,70,0,74,67,201,63,63,81,54,634,0,344,117,36,44,147,180,331,64,340,110,31,100,217,60,97,140,96
2019-09-21,83,56,90,84,61,0,131,0,73,71,55,89,78,0,74,61,176,64,89,91,55,358,0,365,165,59,116,158,179,322,80,336,64,25,64,214,57,87,103,80
2019-09-22,95,78,78,82,64,0,168,0,78,120,72,82,61,0,69,59,264,74,82,121,57,526,0,388,33,69,182,179,217,399,69,407,92,0,79,242,63,71,149,80
2019-09-23,93,53,73,80,65,0,206,0,56,193,61,73,70,0,48,52,224,91,71,160,61,467,0,481,24,91,0,237,254,469,72,491,67,57,96,302,57,79,219,62
2019-09-24,110,57,88,92,49,0,230,0,56,194,88,68,94,0,69,68,241,104,82,191,55,586,0,577,162,10,155,239,280,525,63,532,99,72,67,293,75,111,224,66
2019-09-25,90,61,72,79,60,0,206,0,58,118,71,80,96,0,69,65,290,80,96,158,56,644,0,474,28,50,101,226,246,466,86,487,76,74,58,292,57,73,178,67
2019-09-26,81,83,90,78,55,0,176,0,66,109,91,102,75,0,71,58,156,99,80,120,60,585,0,496,112,7,44,171,213,406,94,405,77,51,78,233,66,59,160,66
2019-09-27,93,64,112,86,56,0,122,0,52,81,64,82,60,0,76,54,165,65,61,91,73,361,0,402,0,58,212,151,176,318,69,346,91,4,56,223,73,116,84,53
2019-09-28,85,45,81,76,77,0,132,0,67,93,89,82,93,0,71,66,220,78,81,95,53,312,0,312,113,43,125,140,185,304,61,335,91,18,74,221,64,64,29,61
2019-09-29,87,66,74,78,76,0,183,0,61,150,84,63,66,0,83,55,178,85,100,149,55,599,0,529,126,0,76,179,229,398,59,399,68,40,78,247,75,84,145,72
2019-09-30,95,70,105,86,70,0,214,0,72,196,52,73,85,0,77,67,334,74,69,163,59,612,0,522,236,35,0,225,258,484,71,501,82,59,104,288,62,82,205,81
2019-10-01,99,67,103,74,53,0,229,0,63,149,115,61,80,3,81,53,306,79,87,186,58,628,0,470,121,23,58,248,271,526,81,519,99,47,63,317,65,105,164,52
2019-10-02,82,71,69,96,63,0,203,10,61,212,85,59,84,8,82,65,245,93,68,178,60,670,0,422,0,32,5,234,252,482,65,492,81,68,64,280,65,110,192,56
2019-10-03,102,74,94,81,71,0,147,26,47,144,95,81,76,52,88,67,188,83,48,125,67,447,0,426,8,84,4,178,212,399,108,414,79,25,60,246,69,94,120,96
2019-10-04,82,76,101,73,55,0,122,6,62,87,75,79,77,20,64,55,140,89,63,83,59,437,0,369,49,63,38,139,187,307,42,333,98,56,49,228,65,78,103,61
2019-10-05,89,57,115,82,49,0,135,17,64,90,79,83,59,0,71,63,219,81,85,84,59,257,0,308,128,82,0,151,186,321,65,331,77,19,80,206,59,96,178,84
2019-10-06,79,47,74,87,67,0,160,37,65,140,84,68,74,57,66,61,189,67,97,116,69,369,0,459,53,21,59,184,214,381,71,405,101,67,83,253,62,73,96,59
2019-10-07,93,69,97,76,71,0,205,35,69,180,68,86,68,0,76,67,282,78,63,162,56,558,0,490,43,26,165,220,261,491,80,487,60,48,89,290,72,71,174,60
2019-10-08,86,63,114,81,62,0,229,0,49,160,93,67,50,0,69,60,314,85,65,193,78,656,0,596,0,48,180,230,260,507,89,530,77,0,72,301,60,98,167,103
2019-10-09,103,64,62,87,56,0,210,23,73,206,80,82,51,37,75,61,284,88,82,167,54,678,0,532,29,32,146,236,252,465,38,485,79,101,74,297,64,95,226,89
2019-10-10,93,60,94,74,55,0,178,10,66,134,96,90,88,73,85,59,224,84,81,111,75,467,0,433,0,59,0,183,227,394,94,406,84,6,78,248,69,101,104,69
2019-10-11,100,65,93,92,44,0,142,27,62,158,81,86,61,0,69,55,215,79,80,93,71,383,0,191,106,0,0,141,165,334,96,351,86,71,60,220,68,87,107,90
2019-10-12,93,64,96,85,54,0,131,0,71,112,73,62,65,117,62,62,223,91,69,88,71,466,0,362,64,71,102,172,184,340,75,345,79,64,62,214,69,85,66,89
2019-10-13,97,52,105,79,49,0,155,78,74,120,68,88,77,14,70,58,174,83,89,123,39,589,0,345,23,72,0,170,216,399,81,403,90,30,84,244,71,89,179,85
2019-10-14,96,67,119,84,50,0,215,20,50,166,91,86,58,17,63,69,220,76,82,152,60,509,0,544,185,0,181,226,261,474,67,497,56,70,65,296,60,51,178,73
2019-10-15,94,64,95,78,62,0,209,4,56,202,90,63,70,0,77,64,230,101,65,174,52,540,0,518,0,31,52,233,281,519,76,530,79,50,85,308,58,116,205,62
2019-10-16,100,71,72,82,68,0,208,12,67,185,89,86,70,40,70,59,258,66,69,153,62,551,0,602,201,44,68,219,262,493,56,489,78,32,67,282,50,80,186,67
2019-10-17,67,67,91,89,57,0,166,0,72,161,104,71,79,0,80,61,198,80,80,113,58,581,0,460,5,46,0,172,211,385,83,404,93,53,62,255,56,59,121,66
2019-10-18,120,65,91,82,46,0,148,30,55,120,63,71,68,100,84,55,182,85,55,85,40,404,0,378,0,110,102,146,182,317,98,341,94,50,83,225,59,63,123,82
2019-10-19,77,56,56,72,70,0,117,33,63,106,78,91,56,0,81,65,167,72,68,96,53,393,0,418,0,35,11,152,183,321,59,344,73,44,67,233,69,73,173,66
2019-10-20,97,83,52,88,64,0,164,0,60,146,74,84,72,47,86,64,204,87,97,120,52,467,0,365,162,44,134,180,221,390,70,403,104,32,79,256,75,100,115,87
2019-10-21,92,62,90,79,63,0,211,0,68,206,99,79,73,59,72,54,231,96,56,168,62,620,0,425,244,40,122,210,244,489,81,491,78,66,90,291,66,97,183,86
2019-10-22,91,56,89,70,84,0,218,29,53,224,89,86,50,0,68,64,261,76,82,182,60,639,0,517,86,71,0,248,287,526,61,531,92,15,72,307,61,82,192,68
2019-10-23,104,71,83,82,32,0,210,37,70,143,84,78,80,11,58,63,174,98,83,160,54,617,0,491,16,87,92,234,246,489,59,495,73,56,58,289,64,102,183,97
2019-10-24,71,72,90,83,80,0,171,42,60,156,69,68,89,0,68,74,175,71,78,109,62,538,0,420,0,22,113,169,213,392,81,405,83,53,63,254,66,98,148,60
2019-10-25,115,50,85,82,58,0,139,62,66,72,116,71,69,0,72,60,151,70,102,91,35,451,0,453,180,114,38,148,183,322,48,329,82,72,102,218,67,102,112,50
2019-10-26,115,77,74,82,51,0,131,45,60,104,61,49,97,0,84,58,216,82,76,84,74,458,0,340,15,75,154,147,182,333,48,332,80,57,73,222,68,67,72,80
2019-10-27,97,82,76,90,63,0,152,1,65,118,88,73,68,60,65,55,264,69,86,137,63,523,0,391,2,69,41,184,207,376,60,402,95,46,53,238,58,97,113,69
2019-10-28,77,55,104,85,79,0,206,5,74,161,87,85,87,43,77,61,235,51,66,152,60,675,0,420,128,22,0,233,254,461,98,492,84,21,62,307,67,79,135,88
2019-10-29,111,49,88,87,62,0,232,33,54,169,65,74,63,10,78,52,305,68,61,188,61,565,0,594,83,57,54,239,284,517,53,531,127,64,74,314,75,74,246,45
2019-10-30,114,72,84,77,67,0,200,64,70,175,92,85,74,85,60,67,216,74,88,158,54,582,0,536,119,64,14,225,254,476,50,492,96,70,77,291,59,110,173,59
2019-10-31,92,63,102,81,39,0,169,44,57,133,108,70,90,59,61,50,189,76,71,123,73,515,0,419,15,59,113,175,211,393,84,395,78,33,86,260,68,74,104,76
2019-11-01,86,66,65,82,69,0,127,44,52,77,79,83,77,0,72,70,211,109,77,89,55,447,0,406,217,29,38,140,186,319,82,333,84,81,89,207,57,119,118,84
2019-11-02,116,61,86,82,55,0,132,17,73,103,90,75,75,16,73,58,164,78,82,94,36,423,0,420,47,92,65,151,191,326,55,328,91,75,86,214,62,100,145,91
2019-11-03,99,63,103,87,55,0,166,56,66,167,92,68,95,82,90,68,236,68,100,111,61,450,0,329,68,84,70,187,212,389,92,413,106,52,82,258,52,92,96,59
2019-11-04,92,81,103,78,56,0,218,21,65,199,105,101,81,38,69,58,252,74,80,173,74,644,0,517,54,60,151,211,250,480,81,480,75,37,64,292,76,105,115,64
2019-11-05,87,59,103,80,70,0,226,42,75,201,91,84,88,65,57,62,242,85,67,185,59,466,0,603,17,33,61,244,276,528,95,523,100,13,45,307,60,66,190,68
2019-11-06,112,62,94,82,77,0,202,49,61,185,87,74,68,98,82,57,329,83,70,156,69,624,0,429,147,32,107,222,272,486,72,490,81,77,62,279,68,79,218,82
2019-11-07,81,76,65,82,75,0,152,0,57,124,88,77,66,18,69,67,223,77,68,134,55,585,0,405,130,62,0,191,209,394,71,407,85,73,54,257,59,82,179,69
2019-11-08,102,71,116,82,65,0,143,41,58,95,95,63,84,16,79,57,220,79,63,74,42,341,0,402,243,45,61,143,176,324,74,337,99,67,108,226,68,94,76,72
2019-11-09,96,64,59,90,72,0,125,69,63,37,80,88,70,101,70,66,147,82,74,91,54,437,0,321,43,40,110,146,186,322,92,339,98,47,79,224,71,66,141,75
2019-11-10,84,66,94,74,62,0,167,11,57,125,98,91,95,91,67,56,142,83,65,119,58,527,0,457,64,70,41,182,221,383,61,396,99,79,71,254,70,107,225,86
