Date,OZW,EYS,AGN,AYD,CYK,ZYT,NLT,PFQ,OTL,PLB,LTU,MTE,DZZ,EHT,BMF,DMN,DHJ,HTF,FTW,HZQ,DSA,GFA,ZMY,ZSJ,CGV,LLK,NFH,YGE,HNV,FZI,CNW,END,RAN,MZO,QZF,RFY,IFI,BSQ,GNL,EEC,CTH,XSB,IZX,YMQ,DTO
2021-05-15,85,904,0,6,807,0,60,66,77,78,86,50,70,89,922,1728,86,97,78,69,1049,45,0,0,765,82,82,56,40,96,66,84,2166,87,75,2156,100,803,79,939,62,14,70,0,97
2021-05-16,115,969,0,143,713,0,68,62,85,76,79,52,56,74,834,1550,86,77,68,61,986,55,0,0,672,81,97,61,45,89,57,93,1694,73,57,2114,69,760,81,1049,59,0,69,0,81
2021-05-17,93,902,0,5,663,0,66,52,84,66,65,51,79,72,751,1236,104,83,71,61,905,58,0,0,597,95,89,72,61,102,75,91,1463,71,76,1796,66,720,66,749,72,0,95,0,77
2021-05-18,85,949,0,43,654,0,60,65,82,91,49,58,56,61,755,1341,128,86,76,67,885,56,0,0,604,83,104,70,64,85,83,93,2157,72,73,1541,104,639,98,792,74,45,81,0,75
2021-05-19,77,858,0,0,700,0,68,70,84,58,71,62,60,78,836,1256,98,65,61,68,970,59,0,0,678,73,103,69,57,75,66,86,1725,82,83,1813,79,735,77,843,70,8,86,0,92
2021-05-20,108,898,0,10,835,0,63,72,87,51,71,59,57,69,920,1634,108,59,74,72,1060,73,0,0,757,76,103,52,62,54,74,100,2215,68,79,2123,75,851,77,837,59,20,101,0,66
2021-05-21,100,1121,0,29,830,0,72,69,78,99,90,47,61,80,942,1857,77,84,72,61,1101,52,0,0,807,79,93,77,63,82,57,92,1637,54,67,1956,84,849,72,920,57,22,94,0,75
2021-05-22,83,1065,0,0,812,0,65,74,86,128,71,62,53,85,913,2402,103,81,65,64,1061,58,0,0,744,85,98,69,51,106,63,87,2426,65,78,2068,86,823,71,937,58,0,85,0,75
2021-05-23,80,827,0,118,748,0,59,77,88,76,74,63,81,71,854,1860,104,63,79,70,978,56,0,0,648,89,89,60,53,86,74,91,1697,78,60,1907,88,742,59,781,59,11,73,0,94
2021-05-24,82,879,0,105,666,0,67,72,80,70,45,49,63,91,776,2151,92,106,63,59,890,59,0,0,613,81,91,51,64,97,66,94,1747,61,70,1642,78,607,54,805,79,29,76,0,64
2021-05-25,116,727,0,0,636,0,65,72,90,87,93,58,53,69,751,1487,55,83,73,67,889,59,0,0,622,83,72,65,54,77,68,92,2099,81,71,1757,86,694,68,931,71,24,83,0,87
2021-05-26,78,1055,0,83,731,0,66,77,78,79,64,57,42,70,822,1631,81,68,70,61,961,66,0,0,655,75,98,69,66,74,77,82,1917,73,79,1901,87,694,59,747,77,48,78,0,69
2021-05-27,93,1064,0,0,841,0,67,71,77,70,64,51,35,85,905,2343,99,97,76,62,1054,62,0,0,786,78,70,88,53,69,66,94,2200,65,74,1999,85,756,54,1065,76,53,78,0,74
2021-05-28,96,1172,0,172,786,0,65,74,86,81,67,65,75,85,957,2031,85,75,80,69,1087,60,0,0,790,82,108,69,67,96,86,86,2360,95,65,2047,86,855,84,1056,49,6,85,0,80
2021-05-29,86,1001,0,0,836,0,58,80,83,83,76,54,61,60,924,2017,95,60,68,63,1037,51,0,0,749,83,86,73,60,65,54,95,2297,73,84,1950,82,821,85,794,76,26,71,0,72
2021-05-30,101,766,0,0,740,0,65,65,78,88,99,59,50,82,845,2223,67,80,67,67,976,69,0,0,645,79,85,65,55,96,83,97,2165,64,73,1868,105,733,93,891,71,0,81,0,99
2021-05-31,115,909,0,3,674,0,66,71,84,71,77,61,65,74,743,1367,89,90,73,73,928,56,0,0,566,84,101,77,53,87,44,90,1403,78,85,1705,81,626,81,935,74,29,91,0,87
2021-06-01,93,730,0,0,656,0,67,82,84,83,53,71,79,75,789,1348,95,93,71,64,909,58,0,0,638,83,88,85,66,83,72,90,1846,80,70,1687,82,659,52,841,76,32,97,0,87
2021-06-02,80,948,0,0,733,0,69,64,84,94,63,53,48,68,840,2112,85,77,64,60,959,67,0,0,665,90,77,57,52,89,72,91,1832,86,84,1880,86,739,58,1081,77,0,81,0,92
2021-06-03,86,976,0,95,814,0,66,73,81,110,72,60,70,73,928,2114,104,93,68,67,1045,74,0,0,744,86,75,67,51,54,59,89,2280,70,85,2079,84,836,49,1044,59,36,88,0,88
2021-06-04,52,966,0,0,872,0,61,64,83,100,57,67,64,71,938,2250,62,109,71,63,1128,55,0,0,801,82,66,50,65,83,80,88,1889,86,79,2040,78,824,70,959,82,16,80,0,95
2021-06-05,124,1065,0,155,793,0,64,62,90,76,65,67,43,59,885,1544,90,65,74,70,1060,46,0,0,752,69,79,70,60,102,56,95,1967,69,68,2145,80,762,62,908,91,9,81,0,109
2021-06-06,50,859,0,0,748,0,62,60,84,75,79,62,63,77,842,1656,92,75,75,59,969,64,0,0,635,87,120,73,64,98,76,85,1127,69,76,1739,79,739,63,1098,51,29,88,0,97
2021-06-07,108,930,0,0,692,0,67,73,78,91,89,65,74,73,778,1789,73,100,76,63,910,47,0,0,602,84,83,62,53,74,80,102,1384,70,84,1887,92,687,87,555,73,40,96,0,84
2021-06-08,89,815,0,3,666,0,72,69,87,46,64,58,61,72,804,1801,119,65,68,68,903,68,0,0,604,87,83,47,61,84,81,90,1846,73,73,1523,90,673,88,928,85,16,98,0,76
2021-06-09,125,985,0,0,716,0,57,69,83,60,85,65,66,87,831,1756,87,107,66,69,981,59,0,0,686,83,96,54,47,82,50,90,2205,69,68,1766,66,685,52,805,68,46,93,0,66
2021-06-10,91,1092,0,210,768,0,70,75,74,84,80,53,62,75,914,1593,94,82,76,63,1065,60,0,0,753,89,84,75,58,86,66,86,1982,80,85,2056,72,834,77,989,68,40,96,0,85
2021-06-11,98,1230,0,0,881,0,57,69,87,75,66,57,59,76,952,2008,69,99,69,64,1083,73,0,0,772,77,88,59,56,68,92,98,2133,72,66,2182,79,836,66,1306,60,0,92,0,82
2021-06-12,91,827,0,4,817,0,68,66,86,63,79,58,62,66,927,1746,94,69,59,66,1059,66,0,0,773,74,88,52,54,102,79,88,2229,68,79,2054,70,823,62,940,64,45,97,0,83
2021-06-13,66,1088,0,23,717,0,67,71,91,86,67,61,50,71,828,1876,95,119,76,61,980,57,0,0,643,84,118,74,53,107,73,87,2026,74,77,2029,100,814,81,1010,53,0,87,0,101
2021-06-14,81,981,0,130,660,0,72,63,77,90,69,62,68,64,758,1961,94,64,72,64,896,56,0,0,616,84,102,104,66,84,73,94,1960,80,76,1755,80,677,71,687,84,50,84,0,104
2021-06-15,98,809,0,34,648,0,65,75,79,81,82,71,55,68,799,2203,106,114,76,68,894,48,0,0,593,87,75,61,43,86,76,94,1846,80,70,1617,64,591,72,758,63,23,74,0,85
2021-06-16,116,899,0,0,757,0,61,68,91,94,72,61,56,72,840,1385,82,81,73,64,951,60,0,0,654,84,76,71,51,83,58,90,2248,76,62,1750,84,743,76,1061,58,22,65,0,103
2021-06-17,102,1032,0,65,841,0,61,80,82,79,82,57,66,77,905,1690,96,84,73,64,1059,76,0,0,773,83,72,54,49,84,75,87,2448,73,70,1988,81,784,65,851,62,7,96,0,89
2021-06-18,110,1007,0,9,835,0,74,61,82,83,76,43,65,82,977,2175,103,73,62,62,1078,43,0,0,758,88,100,68,43,44,73,94,2233,66,82,2178,80,941,77,677,88,10,88,0,98
2021-06-19,64,1176,0,0,831,0,66,69,77,67,68,69,69,61,923,2083,79,121,76,63,1071,52,0,0,744,84,102,68,75,103,87,87,2179,83,86,1948,100,815,89,880,60,29,102,0,75
2021-06-20,89,832,0,0,693,0,59,63,86,66,69,64,69,83,828,1983,105,102,84,68,970,66,0,0,668,84,90,84,62,77,71,91,1797,67,58,1779,94,813,62,931,63,54,86,0,86
2021-06-21,89,712,0,0,659,0,64,68,80,74,71,55,36,72,777,1740,77,83,72,67,911,57,0,0,616,74,56,52,49,64,70,96,2064,71,73,1673,78,628,76,1081,63,11,73,0,78
2021-06-22,91,867,0,168,652,0,66,72,77,92,95,59,63,63,760,1417,93,78,70,61,891,71,0,0,624,79,101,70,50,84,65,91,2074,78,71,1798,74,649,69,796,77,73,80,0,115
2021-06-23,111,1023,0,0,735,0,61,79,87,92,66,60,57,80,821,1703,83,90,64,68,986,52,0,0,663,87,115,57,59,91,86,90,1937,79,73,1844,96,681,70,1088,56,18,68,0,91
2021-06-24,101,987,0,70,845,0,58,57,86,89,87,72,66,72,960,2989,98,93,68,71,1058,67,0,0,755,82,120,74,58,92,54,85,2162,71,66,1913,81,870,26,969,72,14,80,0,82
2021-06-25,100,917,0,130,851,0,70,72,86,58,77,58,63,75,941,2226,76,90,67,65,1114,56,0,0,760,85,108,62,73,68,71,99,2029,69,71,2140,73,849,72,848,69,41,94,0,54
2021-06-26,84,950,0,0,807,0,71,68,81,52,69,62,69,79,930,2540,64,53,73,60,1059,50,0,0,737,91,95,63,56,94,59,89,2616,78,75,1879,86,840,80,886,70,17,84,0,60
2021-06-27,74,905,0,67,717,0,74,74,78,81,67,64,47,72,854,1959,106,101,80,62,965,65,0,0,659,75,71,83,52,100,71,90,1581,66,68,1857,97,702,49,944,65,18,94,0,98
2021-06-28,96,798,0,7,662,0,63,67,87,69,64,58,48,71,757,1673,94,110,64,64,927,59,0,0,609,77,70,55,53,77,62,91,1521,60,79,1799,73,618,87,704,77,14,82,0,98
2021-06-29,117,892,0,62,677,0,60,69,91,78,74,48,54,77,751,1955,98,89,72,65,910,61,0,0,585,84,63,70,55,71,75,92,1803,83,71,1657,108,640,91,832,62,52,71,0,81
2021-06-30,114,977,0,0,760,0,60,68,80,82,96,59,64,77,836,1644,87,59,69,65,979,64,0,0,677,89,75,54,48,76,59,92,1983,78,80,1934,75,758,82,866,81,31,101,0,114
2021-07-01,93,1031,0,126,820,0,62,62,79,72,87,66,49,74,940,2108,96,0,65,66,1058,66,0,7,744,82,112,70,62,87,74,91,2499,89,69,2184,74,759,86,998,61,16,0,0,86
2021-07-02,97,939,0,57,865,0,67,70,80,103,86,67,60,76,954,2007,85,0,80,73,1112,53,0,3,797,85,84,72,57,79,87,93,2002,80,64,1893,66,817,73,1334,63,33,0,43,101
2021-07-03,69,975,0,21,799,0,67,69,83,75,78,64,56,82,920,2395,96,0,63,61,1066,62,0,9,718,80,97,63,56,74,67,90,2036,78,63,2196,87,743,60,1010,56,0,0,32,103
2021-07-04,72,823,0,0,747,0,69,66,84,82,63,61,41,74,860,2386,60,0,79,69,990,80,0,4,690,87,102,61,58,96,64,90,2120,61,76,1839,94,733,73,808,73,35,0,0,64
2021-07-05,86,911,0,210,677,0,69,73,86,115,72,65,63,80,786,1544,70,0,65,67,914,65,0,0,601,78,111,69,59,82,64,81,2368,70,77,1770,82,574,60,877,55,49,0,72,89
2021-07-06,94,898,0,61,642,0,65,74,85,80,64,69,81,64,752,1799,55,0,70,55,923,66,0,0,612,83,71,68,51,69,78,94,1392,84,82,1767,103,664,85,822,65,23,0,0,90
2021-07-07,112,831,0,68,727,0,61,59,81,98,64,66,53,82,826,1494,94,0,73,66,993,59,0,12,652,87,98,75,63,90,67,96,1487,65,88,1916,57,726,77,831,69,21,0,96,82
2021-07-08,77,1079,0,0,813,0,77,74,78,51,80,61,84,72,953,1678,85,0,63,66,1081,63,0,15,749,79,95,61,53,86,66,95,2053,71,73,2063,83,861,60,838,58,48,0,53,71
2021-07-09,98,1151,0,0,833,0,59,75,85,99,48,65,49,65,987,2248,85,0,71,66,1104,60,0,0,773,84,103,56,67,97,73,92,2529,74,78,2149,75,878,73,755,78,80,0,0,87
2021-07-10,102,1099,0,103,830,0,62,83,87,72,66,52,66,81,923,2295,87,0,73,63,1063,67,0,16,742,91,104,70,62,78,77,93,1904,65,70,2037,65,789,85,911,59,34,0,23,86
2021-07-11,117,1123,0,0,754,0,67,74,81,75,75,52,43,74,817,1926,93,0,78,69,980,60,0,1,698,79,71,63,56,76,66,79,2306,64,76,1798,93,764,67,1315,85,42,0,102,71
2021-07-12,87,875,0,6,671,0,74,53,83,89,111,53,65,70,731,1618,84,0,65,59,932,63,0,16,572,84,66,90,47,108,79,88,1888,82,73,1920,81,661,70,793,77,43,0,0,78
2021-07-13,81,875,0,0,659,0,59,67,85,98,64,59,59,89,799,1868,78,0,77,66,909,57,0,9,619,83,64,66,54,81,75,97,1458,72,85,1693,89,715,69,908,69,59,0,0,106
2021-07-14,71,1067,0,58,742,0,74,61,84,63,78,62,81,66,847,1704,82,0,64,66,974,53,0,1,666,88,102,67,53,77,84,94,2233,68,65,1863,86,719,85,1038,83,10,0,0,89
2021-07-15,93,1106,0,73,823,0,60,73,80,104,91,55,44,69,942,1297,98,0,73,64,1050,68,0,5,738,79,83,67,54,84,64,94,2018,70,87,2097,90,875,65,893,65,68,0,98,76
2021-07-16,95,817,0,121,840,0,63,69,79,85,103,63,52,68,953,1803,68,0,74,66,1119,57,0,12,762,83,101,53,55,61,77,97,2154,72,54,2095,70,867,62,1101,66,40,0,114,75
2021-07-17,114,1042,0,259,830,0,73,69,83,84,65,56,73,70,921,1664,86,0,68,63,1062,59,0,20,755,77,75,65,58,71,74,95,2328,74,82,1887,83,823,64,1037,70,22,0,0,80
2021-07-18,88,1144,0,122,718,0,77,60,83,75,72,51,57,86,864,1688,104,0,80,69,988,63,0,0,657,80,92,59,65,93,73,88,1945,76,78,1802,92,756,74,744,51,61,0,38,80
2021-07-19,60,971,0,55,700,0,71,71,87,74,71,58,46,72,789,1689,109,0,69,65,920,69,0,18,618,87,80,76,59,86,77,94,2258,77,74,1649,82,631,82,793,65,7,0,0,102
2021-07-20,91,897,0,92,648,0,62,75,86,79,88,60,56,88,786,1749,109,0,64,70,943,63,0,20,573,85,84,65,46,94,67,93,1848,67,75,1682,92,660,66,774,61,0,0,0,70
2021-07-21,98,863,0,179,752,0,69,80,80,83,80,60,49,72,802,1871,99,0,80,63,986,58,0,13,628,89,86,64,57,56,83,94,1748,65,71,1919,101,743,68,1084,50,33,0,46,101
2021-07-22,88,1034,0,31,796,0,63,58,92,78,90,65,64,75,941,1449,95,0,71,75,1084,78,0,20,725,74,97,62,58,72,56,93,2425,75,65,2068,89,816,72,1139,52,6,0,0,69
2021-07-23,109,881,0,102,822,0,70,68,78,72,72,62,49,74,969,2223,97,0,71,66,1087,58,0,12,780,90,93,64,54,88,56,91,2453,66,84,2074,92,822,72,1089,76,46,0,0,93
2021-07-24,92,991,0,74,810,0,61,67,76,97,88,60,35,84,931,1322,94,0,71,64,1089,66,0,5,724,80,68,69,58,72,60,94,2205,76,90,2004,93,821,83,804,65,22,0,0,89
2021-07-25,122,979,0,0,748,0,68,70,87,87,93,63,41,66,837,1952,100,0,68,65,996,57,0,2,646,70,61,65,71,108,52,87,2432,58,81,1839,76,716,56,835,55,0,0,28,78
2021-07-26,80,746,0,69,657,0,60,73,85,93,87,63,53,67,786,1517,81,0,69,59,899,57,0,21,577,88,86,81,56,81,74,90,1796,79,69,1747,80,673,67,873,62,39,0,25,108
2021-07-27,95,928,0,105,656,0,57,67,82,69,79,52,68,93,798,1317,98,0,60,56,910,51,0,20,568,85,73,45,56,74,44,90,2333,91,78,1595,82,677,80,767,64,32,0,52,80
2021-07-28,102,954,0,0,759,0,62,72,79,67,65,70,41,75,855,1939,85,0,79,69,986,45,0,28,649,84,96,70,64,102,80,99,2000,68,80,1956,80,753,46,891,80,54,0,0,77
2021-07-29,84,1078,0,53,805,0,65,64,86,84,82,60,73,73,917,1882,82,0,68,64,1077,45,0,9,755,80,102,43,58,87,85,96,2169,65,71,2210,73,856,73,983,75,30,0,0,91
2021-07-30,82,1174,0,120,878,0,69,65,81,100,80,55,69,72,968,2405,83,0,72,62,1117,61,0,7,775,83,75,61,59,76,76,93,2367,73,77,1967,67,841,73,1142,68,22,0,111,99
2021-07-31,117,1062,0,0,826,0,65,86,87,86,87,73,51,63,909,2090,53,0,81,68,1078,64,0,20,747,87,99,72,61,88,78,90,1995,75,71,2163,77,841,86,1005,79,13,0,12,74
2021-08-01,92,991,0,10,750,0,66,73,81,53,66,48,53,60,847,1601,62,0,67,63,970,67,0,25,651,82,79,60,71,86,69,87,1876,83,78,2106,84,713,84,850,62,53,0,70,85
2021-08-02,84,866,0,29,667,0,60,77,77,70,56,60,61,59,794,1523,74,0,67,64,945,60,0,14,609,88,119,64,66,97,76,93,1968,73,70,1712,78,598,60,652,84,0,0,0,79
2021-08-03,73,962,0,39,636,0,70,57,90,109,93,56,58,69,771,1322,86,0,73,62,924,57,0,8,590,75,128,91,63,55,62,89,1984,85,84,1920,88,719,76,737,74,58,0,0,98
2021-08-04,97,887,0,0,762,0,67,67,79,69,70,69,66,73,850,2049,70,0,77,69,981,63,0,31,657,91,96,75,72,78,89,94,1838,70,72,1838,75,687,57,777,69,63,0,26,44
2021-08-05,96,1159,0,9,838,0,60,66,88,96,66,60,87,73,920,1824,66,0,71,71,1063,51,0,17,747,86,95,77,65,92,65,98,2377,73,81,1999,86,811,75,898,74,19,0,0,77
2021-08-06,93,979,0,51,842,0,78,63,82,73,77,58,56,72,1002,2102,72,0,68,67,1118,58,0,2,774,86,79,52,57,65,72,91,2724,61,81,2159,91,784,76,992,64,43,0,0,88
2021-08-07,110,1123,0,42,775,0,62,63,78,60,68,63,64,71,923,2057,88,0,74,61,1064,73,0,16,722,84,112,78,65,75,61,94,2168,59,86,2070,78,845,76,964,78,82,0,201,77
2021-08-08,80,944,0,144,754,0,66,71,86,86,103,77,60,77,847,2061,84,0,62,62,980,60,0,15,646,81,108,68,63,79,74,91,1456,70,68,1882,79,730,60,1030,76,50,0,0,87
2021-08-09,104,727,0,56,665,0,62,67,94,47,70,61,58,84,792,1237,89,0,78,60,932,71,0,33,572,84,76,59,72,121,82,89,1483,68,64,1621,69,625,77,748,74,53,0,27,81
2021-08-10,80,994,0,102,712,0,71,71,84,75,87,67,57,71,774,1708,117,0,71,66,934,54,0,44,581,81,96,70,68,90,70,96,1491,78,98,1663,103,715,71,858,78,18,0,75,100
2021-08-11,74,890,0,51,721,0,66,69,84,83,81,53,66,67,837,1950,80,0,70,68,1003,50,0,14,636,81,100,64,59,83,94,83,1777,77,78,1818,97,765,65,1064,69,43,0,30,121
2021-08-12,96,1075,0,105,796,0,62,70,83,46,60,72,75,77,927,2275,98,0,66,68,1077,69,0,18,750,87,100,69,59,98,53,94,2630,72,76,2031,63,817,79,1018,67,47,0,0,94
2021-08-13,123,931,0,16,838,0,71,68,87,70,54,54,43,76,972,2025,70,0,77,67,1110,67,0,4,796,86,93,76,55,80,78,93,1799,65,80,2132,106,851,58,1155,55,17,0,0,66
2021-08-14,115,1122,0,242,819,0,59,76,76,65,68,64,65,72,952,1742,84,0,63,68,1054,50,0,39,772,84,111,52,45,77,40,98,2430,80,85,2051,81,764,80,1061,56,14,0,42,84
2021-08-15,75,723,0,136,745,0,66,63,87,90,75,68,61,80,862,1747,76,0,81,56,1007,54,0,26,653,80,103,65,59,51,72,92,2283,61,67,1818,82,719,92,648,53,20,0,17,101
2021-08-16,93,777,0,0,664,0,68,74,77,79,92,61,48,68,789,1924,74,0,72,71,921,69,0,33,570,94,84,62,54,123,73,88,2059,79,77,1818,67,639,54,687,73,61,0,126,98
2021-08-17,111,735,0,50,675,0,71,67,77,55,83,57,40,72,771,1647,91,0,70,65,921,56,0,8,594,81,104,73,75,65,95,92,1978,94,75,1874,78,677,90,858,67,45,0,37,85
2021-08-18,90,1061,0,0,729,0,59,77,81,93,73,51,67,80,851,1519,77,0,69,64,989,78,0,24,689,74,88,74,62,77,72,89,2001,90,76,1865,88,704,61,844,60,21,0,105,73
2021-08-19,81,1068,0,3,835,0,71,65,80,85,64,56,42,56,940,1767,98,0,63,64,1073,43,0,38,741,89,115,70,62,57,71,98,2682,85,92,1894,80,807,67,938,80,53,0,0,90
2021-08-20,90,1091,0,0,882,0,64,73,88,88,75,51,61,73,985,1538,83,0,74,64,1133,67,0,30,760,83,81,78,64,89,71,87,1977,63,82,2107,80,861,65,1274,64,22,0,0,111
2021-08-21,93,1035,0,206,804,0,58,67,81,97,63,65,50,75,919,2002,73,0,73,66,1072,55,0,39,739,95,93,70,70,75,78,91,1764,59,88,2038,86,772,69,898,90,27,0,3,96
2021-08-22,87,970,0,42,755,0,73,71,85,87,66,55,52,82,849,1160,78,0,72,64,972,59,0,13,638,79,101,56,59,82,84,84,1840,78,85,1856,92,758,62,1100,64,30,0,28,67
2021-08-23,97,1017,0,0,673,0,68,74,73,102,60,62,69,73,790,1207,111,0,74,64,928,70,0,25,568,88,64,57,52,77,72,96,1960,69,89,1844,86,666,94,1004,46,53,0,78,70
2021-08-24,84,996,0,100,683,0,61,64,85,71,72,55,52,71,794,2044,89,0,78,65,952,64,0,29,597,80,106,46,62,85,66,99,1768,54,66,1718,75,632,58,621,61,50,0,71,90
2021-08-25,78,963,0,116,727,0,71,70,83,89,107,68,59,76,860,1975,76,0,66,67,972,53,0,42,680,80,65,69,56,99,65,91,1895,77,65,1836,70,731,69,769,61,28,0,210,80
2021-08-26,62,1052,0,28,838,0,60,65,85,45,59,64,58,70,919,2585,59,0,72,66,1071,56,0,27,730,89,73,57,54,84,85,93,1745,76,78,2052,93,836,78,1090,73,39,0,25,98
2021-08-27,105,1083,0,0,857,0,66,75,86,69,82,49,33,60,983,2539,77,0,84,64,1128,70,0,17,794,74,77,66,59,87,77,86,2373,73,84,2231,89,877,84,1041,69,76,0,0,70
2021-08-28,87,1124,0,85,805,0,68,74,78,105,83,54,62,67,941,2180,91,0,69,64,1075,59,0,33,753,86,91,78,56,87,70,93,2060,91,68,2058,69,833,50,1186,77,19,0,103,93
2021-08-29,107,1077,0,247,748,0,68,69,86,97,75,65,63,60,846,1914,124,0,67,66,994,61,0,33,649,86,99,76,69,93,83,95,2045,82,89,2047,82,676,67,918,66,21,0,0,87
2021-08-30,104,935,0,0,655,0,65,66,82,68,109,62,60,78,788,1285,88,0,82,67,908,66,0,13,608,87,85,58,64,71,63,86,2170,71,73,1840,91,652,84,992,84,65,0,129,89
2021-08-31,102,749,0,0,639,0,66,68,86,94,92,62,70,80,780,1458,62,0,69,65,913,66,0,47,606,91,82,67,59,59,65,94,1438,74,76,1724,84,659,64,572,80,70,0,79,93
2021-09-01,102,866,0,0,724,0,69,75,75,53,53,61,64,79,856,1954,87,0,71,57,994,57,0,37,682,80,104,65,50,105,76,96,1738,50,71,1915,91,756,76,841,73,40,0,0,69
2021-09-02,94,1013,0,144,826,0,69,65,89,85,97,60,65,72,934,1938,72,0,64,65,1094,67,0,28,746,87,92,76,59,90,59,93,1837,79,82,2007,100,806,69,1007,80,0,0,46,92
2021-09-03,83,902,0,170,867,0,66,76,88,78,90,58,53,64,956,1944,91,0,67,68,1106,59,0,41,783,80,87,57,50,50,73,84,1676,86,71,2110,74,816,67,1014,54,53,0,0,95
2021-09-04,90,934,0,156,851,0,60,72,73,90,81,60,62,70,976,1651,67,0,73,70,1060,69,0,29,764,76,75,44,69,99,73,96,1844,73,89,2209,80,828,67,877,77,59,0,0,84
2021-09-05,106,797,0,122,740,0,68,67,89,111,82,61,59,69,852,2206,91,0,74,68,1003,64,0,39,616,85,100,73,61,66,58,96,2128,82,74,1904,69,771,73,848,65,45,0,0,95
2021-09-06,66,805,0,0,680,0,63,67,88,73,66,60,76,60,772,1410,81,0,76,64,941,71,0,28,615,85,79,84,66,93,69,89,1555,81,68,1710,93,679,61,913,79,27,0,20,81
2021-09-07,93,938,0,153,686,0,66,77,76,73,75,69,48,77,785,1505,92,0,69,62,939,53,0,46,606,93,132,80,63,96,94,92,2042,89,89,1687,75,604,82,863,81,41,0,0,94
2021-09-08,101,893,0,0,737,0,68,66,88,86,91,59,56,73,847,1602,100,0,82,60,987,57,0,34,666,81,75,71,62,100,74,92,2321,89,84,1935,94,760,71,933,79,51,0,0,77
2021-09-09,101,968,0,0,813,0,71,66,79,73,73,67,51,68,941,1641,91,0,73,62,1068,63,0,26,708,83,89,84,65,84,69,89,2085,76,80,1977,79,762,71,1006,67,53,0,0,107
2021-09-10,106,1026,0,101,868,0,63,76,84,49,77,68,43,57,966,2036,96,0,66,65,1114,64,0,41,780,81,91,68,59,70,82,94,2261,70,85,1978,86,924,73,960,66,71,0,23,73
2021-09-11,73,917,0,94,826,0,68,64,87,84,82,49,57,58,925,1827,66,0,66,67,1099,59,0,33,723,86,92,47,61,78,69,99,2001,83,71,1938,61,809,81,729,59,31,0,0,91
2021-09-12,114,998,0,54,735,0,63,75,79,60,70,47,76,91,866,1575,84,0,58,64,997,48,0,34,691,81,72,71,54,52,59,86,1992,72,81,1962,81,698,63,793,65,48,0,42,81
2021-09-13,88,893,0,103,653,0,72,71,81,80,76,67,73,75,821,1809,84,0,70,65,927,63,0,25,607,85,69,60,66,67,72,94,1340,71,71,1788,93,608,67,663,60,66,0,0,61
2021-09-14,120,915,0,38,661,0,65,69,86,88,95,72,58,70,758,2050,104,0,71,67,942,54,0,34,598,82,76,75,55,106,63,89,2094,80,75,1707,84,711,87,613,80,56,0,0,118
2021-09-15,97,911,0,0,734,0,66,64,79,86,57,56,47,67,882,1641,62,0,81,71,995,52,0,48,647,82,63,73,60,82,77,96,2460,74,70,1978,90,734,51,1030,60,9,0,0,64
2021-09-16,99,872,0,33,864,0,66,75,87,85,76,59,68,85,927,1975,69,0,68,66,1076,48,0,44,707,91,115,77,60,59,58,92,1674,67,77,2342,67,780,76,1230,55,40,0,39,86
2021-09-17,90,1186,0,0,825,0,65,91,88,87,82,57,56,70,948,1905,77,0,78,67,1112,72,0,36,772,90,83,85,59,111,79,92,1843,75,79,2107,91,803,52,1132,88,49,0,0,83
2021-09-18,100,950,0,0,835,0,61,78,79,75,80,64,50,73,951,1620,87,0,74,65,1084,73,0,37,715,78,87,93,66,100,71,95,1937,72,82,2067,82,884,64,888,72,0,0,70,109
2021-09-19,74,992,0,270,760,0,74,60,80,95,78,56,67,70,876,1582,84,0,73,56,995,56,0,44,675,77,74,72,46,64,91,90,1429,76,70,1929,88,700,57,1026,71,40,0,80,73
2021-09-20,90,950,0,0,662,0,63,71,74,56,81,57,90,81,776,1388,76,0,77,66,911,51,0,37,593,92,66,57,59,85,66,92,1837,78,76,1908,90,639,73,683,74,61,0,0,83
2021-09-21,94,938,0,0,645,0,63,71,85,51,71,40,78,70,789,1228,95,0,81,64,947,56,0,52,612,81,74,70,73,71,86,88,2213,89,83,1692,70,635,77,800,66,87,0,31,90
2021-09-22,103,1112,0,23,726,0,61,65,85,57,93,68,49,86,872,2443,105,0,68,68,995,60,0,61,637,92,121,70,59,81,79,94,2389,72,83,1927,66,786,75,1107,47,76,0,104,84
2021-09-23,66,1235,0,46,850,0,70,73,87,85,81,61,48,62,940,1818,107,0,69,60,1077,77,0,31,746,77,118,67,66,96,71,92,2218,98,73,1998,97,788,85,936,75,27,0,0,104
2021-09-24,101,1152,0,16,838,0,75,69,85,72,91,62,75,60,969,1749,85,0,65,70,1115,74,0,35,757,81,70,59,66,111,66,92,2135,63,69,2207,96,828,76,946,62,74,0,0,111
2021-09-25,90,950,0,99,813,0,70,77,83,87,69,61,68,81,955,2168,95,0,75,63,1105,63,0,28,757,83,100,75,57,93,55,88,2261,76,75,1768,80,692,78,1042,84,46,0,76,75
2021-09-26,90,1026,0,1,763,0,74,75,80,75,71,62,41,71,851,1825,78,0,77,66,990,62,0,43,652,84,85,87,54,74,67,95,1434,68,67,1868,77,747,71,849,71,37,0,78,72
2021-09-27,108,761,0,86,671,0,69,76,83,70,81,59,79,79,811,1501,86,0,75,63,911,56,0,41,598,84,84,69,72,81,66,92,1773,67,80,1746,106,651,79,932,82,25,0,34,93
