Date,WFI,XJT,QRY,SPF,YXF,QJL,PDT,BKI,AXM,XLA,VLS,ZPL,AEQ,WRL,YVW,RDA,BEY,CQC,YRU,CWN,PXI,VRD,ZLH,SJU,XXO,TLJ,ZJB,DKS,UZO,GLQ,WXV,WDZ,BQV,UFY,XPE,AWF,YDI,ZFX,XFP,TRV
2019-06-06,110,88,213,440,73,199,240,0,43,101,67,57,0,72,0,455,126,143,68,187,397,55,73,512,82,83,44,160,71,63,74,94,0,84,75,102,0,112,68,65
2019-06-07,98,80,204,350,84,202,224,0,61,83,65,61,0,74,0,406,140,114,70,156,311,68,97,452,78,78,26,118,65,62,90,79,20,69,80,90,0,86,65,53
2019-06-08,74,106,164,358,81,262,217,0,50,76,59,63,0,80,0,402,129,102,71,154,320,56,75,418,93,88,24,143,71,67,87,85,50,57,42,107,0,75,72,57
2019-06-09,76,85,235,409,52,265,240,0,65,96,62,57,0,71,0,435,176,138,75,190,381,61,81,511,81,90,50,123,75,70,82,90,62,67,83,114,0,120,75,79
2019-06-10,68,101,246,509,68,244,271,0,56,73,63,52,0,76,0,572,223,184,66,223,464,49,64,490,85,85,0,274,54,63,86,91,24,67,57,153,0,108,57,67
2019-06-11,72,79,279,553,100,255,294,0,39,89,57,69,0,68,0,618,231,193,64,251,508,56,82,612,89,83,27,149,82,53,91,81,0,57,88,199,0,107,66,78
2019-06-12,85,94,271,514,69,225,311,0,77,100,70,60,0,90,0,631,268,181,68,219,471,48,65,572,71,74,0,194,67,58,119,94,15,61,71,181,0,94,69,62
2019-06-13,58,79,213,429,69,221,245,0,41,64,60,51,0,82,0,452,159,135,66,191,395,60,69,470,82,80,17,130,67,68,69,90,0,81,59,113,0,117,62,72
2019-06-14,100,106,185,349,70,158,261,0,68,65,59,63,0,64,0,328,77,110,71,165,323,64,75,420,86,88,50,144,74,72,75,84,0,67,113,87,0,98,67,71
2019-06-15,81,81,199,337,76,227,201,0,62,111,65,59,0,65,0,354,105,116,64,158,310,58,65,398,89,84,0,106,75,52,81,81,80,66,85,107,0,91,74,70
2019-06-16,95,81,221,426,85,187,284,0,53,66,57,61,0,74,0,490,186,129,70,179,381,58,69,526,84,78,39,193,65,66,84,87,21,71,55,123,0,92,77,62
2019-06-17,72,78,269,519,78,247,270,0,51,97,62,63,0,68,0,479,239,187,68,235,466,62,71,588,98,90,9,170,66,52,82,85,22,69,64,183,0,118,64,67
2019-06-18,59,73,272,545,76,285,293,0,54,63,58,63,0,70,0,660,229,207,69,251,503,44,58,615,78,79,20,130,66,81,93,81,108,62,74,182,0,86,71,72
2019-06-19,81,92,270,504,64,272,309,0,58,51,66,61,0,79,0,610,259,178,62,232,485,50,90,531,86,76,18,210,75,46,70,87,119,72,92,174,0,100,68,72
2019-06-20,93,84,214,421,81,229,247,0,56,81,67,54,0,78,0,462,171,142,66,185,396,40,58,532,87,77,45,102,63,53,107,90,10,72,92,113,0,97,68,78
2019-06-21,111,67,198,361,86,153,252,0,66,54,61,62,0,71,0,262,137,111,65,143,336,57,72,365,88,79,17,94,68,59,92,85,61,61,76,88,0,83,71,74
2019-06-22,91,83,188,365,65,184,196,0,67,59,61,64,0,73,0,396,115,113,70,157,314,61,76,406,82,78,49,116,74,59,109,94,165,66,74,94,0,80,63,86
2019-06-23,82,69,226,419,68,272,241,0,73,65,59,57,0,77,0,400,174,147,76,198,384,60,75,530,83,84,50,145,71,72,95,92,21,78,84,124,0,88,74,77
2019-06-24,72,67,244,524,59,273,254,0,63,95,65,65,0,90,0,585,209,185,61,231,470,45,69,529,89,79,0,199,77,65,74,93,9,84,67,177,0,67,69,68
2019-06-25,69,103,286,543,79,260,312,0,43,89,60,59,0,90,0,473,233,200,54,258,508,59,86,591,81,81,58,203,77,59,85,84,174,74,69,197,0,89,71,74
2019-06-26,97,62,274,536,95,219,293,0,48,101,55,63,0,82,0,484,226,176,65,229,472,49,79,562,86,83,0,208,66,66,91,97,65,82,65,170,0,69,64,71
2019-06-27,108,75,214,418,87,229,305,0,71,88,69,58,0,73,0,484,136,142,69,190,374,62,74,454,94,95,34,122,76,67,69,83,35,76,94,130,0,72,62,71
2019-06-28,104,88,196,333,60,205,194,0,40,97,56,62,0,80,0,410,142,109,73,147,324,48,82,448,83,70,14,118,61,54,61,79,121,70,85,75,0,54,68,62
2019-06-29,61,76,198,364,58,189,204,0,56,78,64,57,0,75,0,306,111,105,66,154,316,49,81,421,81,71,36,81,58,70,84,84,79,67,76,95,0,100,69,88
2019-06-30,86,68,213,427,81,256,253,0,65,108,61,62,0,75,0,429,138,144,59,200,384,45,84,482,85,76,1,112,54,56,69,86,9,67,76,119,0,94,73,50
2019-07-01,82,92,259,509,75,266,364,29,50,71,63,0,0,73,0,582,228,181,61,232,459,52,83,570,0,83,68,209,65,48,74,91,23,52,88,187,24,113,81,86
2019-07-02,80,70,280,555,84,272,365,0,69,76,67,0,0,76,0,503,222,202,58,245,508,57,68,578,0,85,21,147,66,58,91,94,0,70,71,176,0,68,75,75
2019-07-03,97,72,279,503,81,348,310,20,67,64,53,0,0,66,0,510,236,188,67,239,460,62,70,595,0,69,5,166,82,77,75,85,0,74,68,164,67,95,70,67
2019-07-04,111,86,228,423,81,180,242,0,60,73,64,0,0,80,0,399,157,142,65,188,370,63,72,420,0,101,30,90,69,68,85,86,180,70,71,126,0,71,75,47
2019-07-05,77,105,191,359,71,224,259,13,53,95,66,0,0,71,0,349,95,107,71,151,309,56,67,397,0,80,57,103,71,70,73,75,0,52,100,94,0,107,67,64
2019-07-06,100,116,178,363,76,155,219,79,70,85,65,0,0,96,0,401,151,104,63,148,312,58,73,497,0,78,38,102,63,62,64,93,41,71,84,100,13,107,75,82
2019-07-07,85,77,229,444,91,201,265,9,63,81,56,0,0,88,0,405,194,137,59,184,380,57,57,487,0,90,37,153,67,63,92,83,80,64,46,139,0,84,70,80
2019-07-08,85,94,269,516,72,212,290,44,54,106,61,0,0,75,0,495,212,191,61,229,467,38,58,562,0,81,9,172,75,59,87,99,0,70,90,165,106,85,63,64
2019-07-09,79,98,281,545,83,355,325,38,55,85,62,0,0,73,0,654,202,200,72,251,521,49,60,576,0,88,28,175,69,58,79,83,23,46,66,183,117,66,69,75
2019-07-10,59,70,261,516,82,262,244,21,49,90,66,0,0,76,0,515,214,180,65,231,464,68,70,600,0,87,0,195,72,63,86,81,0,60,59,163,1,77,71,61
2019-07-11,75,73,222,424,84,250,231,12,54,104,62,0,0,81,0,419,185,135,63,198,386,60,65,463,0,82,32,181,77,58,88,81,42,66,79,141,161,92,70,75
2019-07-12,76,70,194,364,76,182,276,31,42,103,62,0,0,92,0,367,122,108,61,164,319,47,59,441,0,79,28,90,66,68,115,88,136,73,75,93,194,94,77,82
2019-07-13,89,79,175,350,84,218,211,91,61,90,58,0,0,91,0,351,150,116,66,154,307,51,74,479,0,71,10,122,77,56,75,88,28,55,83,82,86,98,69,57
2019-07-14,61,85,224,417,71,270,239,0,67,102,67,0,0,78,0,457,156,140,62,189,395,57,84,449,0,79,64,166,71,59,99,96,60,56,61,129,40,112,74,72
2019-07-15,77,93,268,534,90,206,258,142,73,86,65,0,0,70,0,531,225,182,60,230,471,60,72,640,0,96,0,158,64,60,77,78,0,69,78,183,11,91,62,58
2019-07-16,78,76,296,540,90,319,295,81,42,101,63,0,0,87,0,552,160,192,56,251,525,66,68,597,0,72,42,223,71,48,82,70,0,59,80,180,0,114,71,90
2019-07-17,94,103,263,516,81,347,312,0,56,65,64,0,0,83,0,605,211,185,61,222,471,50,72,580,0,80,52,164,75,67,96,94,0,74,78,166,45,96,74,84
2019-07-18,83,86,213,435,76,209,146,0,61,64,56,0,0,65,0,443,188,144,68,195,396,53,69,528,0,78,40,115,74,59,106,74,0,75,90,120,0,81,64,86
2019-07-19,76,80,169,361,55,176,196,65,68,91,67,0,0,87,0,240,160,109,60,148,320,46,61,466,0,69,25,85,60,53,96,83,29,66,78,87,13,100,69,72
2019-07-20,73,84,206,340,56,154,198,0,65,99,61,0,0,62,0,317,151,98,69,160,316,39,80,386,0,93,46,40,72,52,72,84,22,52,74,96,78,59,68,76
2019-07-21,104,101,233,433,62,184,221,0,61,85,54,0,0,64,0,440,150,147,73,192,378,45,72,495,0,84,1,110,71,44,108,87,6,93,59,130,16,94,77,100
2019-07-22,111,84,270,522,92,305,263,0,60,78,67,0,0,95,0,528,226,184,67,236,468,48,71,513,0,69,27,141,74,68,76,79,71,71,71,166,114,112,69,73
2019-07-23,102,84,287,574,79,253,346,99,71,57,62,0,0,72,0,502,230,210,62,249,509,66,76,573,0,87,7,181,66,65,107,90,85,81,80,193,0,101,67,70
2019-07-24,94,75,252,495,70,280,345,0,49,101,60,0,0,86,0,565,226,179,64,232,470,73,63,503,0,89,72,159,84,67,94,77,0,63,69,148,0,93,67,70
2019-07-25,110,72,232,428,74,124,295,0,73,83,65,0,0,78,0,432,152,135,61,191,384,58,74,578,0,78,40,152,71,59,111,81,93,60,54,124,37,127,68,78
2019-07-26,91,67,180,363,74,222,222,123,62,94,53,0,0,71,0,427,136,111,66,150,322,57,71,444,0,88,29,92,78,72,86,80,101,69,89,81,0,83,65,70
2019-07-27,107,88,191,374,62,174,261,159,46,74,66,0,0,64,0,455,55,100,59,145,315,57,74,490,0,81,19,131,73,64,87,98,0,62,93,104,1,80,80,85
2019-07-28,106,85,229,419,82,211,250,1,74,90,61,0,0,70,0,477,157,148,58,188,380,46,85,349,0,66,14,135,69,59,55,83,61,52,101,122,0,82,63,60
2019-07-29,70,90,260,499,84,294,324,0,58,100,67,0,0,73,0,533,206,195,74,238,481,45,68,579,0,65,48,165,78,59,73,84,68,69,83,173,0,97,75,80
2019-07-30,74,71,294,548,73,250,254,0,63,56,67,0,0,78,0,658,211,189,64,254,504,50,73,601,0,89,0,250,69,56,92,91,146,70,86,192,62,86,66,81
2019-07-31,80,80,257,528,72,322,332,0,63,96,61,0,0,79,0,525,193,189,72,237,461,55,90,627,0,83,52,147,68,56,91,85,36,89,75,165,0,92,68,68
2019-08-01,65,68,230,443,78,196,169,0,65,70,60,0,0,70,0,422,177,136,63,178,390,51,75,426,0,87,40,131,69,51,85,82,0,66,63,125,0,117,75,63
2019-08-02,97,84,208,368,50,191,240,44,53,58,65,0,0,72,0,365,88,106,62,154,316,47,76,494,0,71,84,97,66,49,92,94,102,63,80,97,163,71,71,88
2019-08-03,75,68,185,362,70,179,202,151,48,77,60,0,0,70,0,468,101,115,60,162,306,60,77,372,0,80,38,57,64,52,106,86,145,71,60,101,91,74,64,64
2019-08-04,92,78,218,414,80,207,220,0,57,94,54,0,0,78,0,419,210,139,71,211,387,60,63,507,0,80,0,160,73,79,61,88,39,81,89,157,0,96,68,63
2019-08-05,102,81,256,514,95,226,280,0,61,79,63,0,0,86,0,518,260,178,60,234,459,62,69,492,0,78,90,204,68,60,92,83,0,76,70,151,55,100,68,84
2019-08-06,93,98,295,561,73,312,313,39,57,121,67,0,0,88,0,530,242,205,71,247,509,46,63,728,0,73,3,193,64,64,81,85,47,59,62,189,16,97,76,73
2019-08-07,85,67,253,496,57,315,289,0,57,58,58,0,0,74,0,625,169,178,62,231,462,59,69,579,0,89,9,195,67,54,78,91,20,73,67,169,0,99,65,67
2019-08-08,102,94,232,448,75,227,238,66,63,101,61,0,0,67,0,414,203,144,63,188,388,63,68,625,0,86,11,166,67,67,93,82,130,53,71,125,0,78,72,66
2019-08-09,103,73,190,343,60,267,262,87,63,102,65,0,0,80,0,346,124,111,65,151,321,54,71,506,0,78,30,66,74,61,83,92,80,68,72,109,43,109,71,77
2019-08-10,110,86,197,370,71,201,214,145,61,47,56,0,0,86,0,318,147,101,70,158,310,64,73,453,0,89,34,67,67,52,86,83,81,79,97,87,74,53,64,84
2019-08-11,65,87,214,440,73,301,198,70,57,75,64,0,0,79,0,436,162,142,60,183,380,51,63,444,0,90,56,106,73,43,93,91,131,75,72,132,41,101,70,65
2019-08-12,92,79,272,528,57,250,261,26,56,75,62,0,0,63,0,495,199,187,70,236,465,52,82,576,0,92,48,240,57,51,78,81,0,60,84,169,0,87,68,66
2019-08-13,71,73,296,551,63,319,335,66,64,67,71,0,0,67,0,552,256,194,62,243,502,70,66,666,0,84,28,214,74,68,71,96,135,62,80,176,9,107,63,69
2019-08-14,102,89,268,511,87,251,300,257,60,101,62,0,0,87,0,488,200,188,65,226,465,57,67,606,0,74,46,193,76,69,93,84,0,83,41,170,33,93,71,61
2019-08-15,98,91,208,416,82,223,188,0,50,61,60,0,0,69,0,411,154,147,69,193,378,41,66,523,0,81,70,193,76,57,87,87,48,64,66,125,0,105,73,87
2019-08-16,105,82,199,362,72,202,208,66,55,92,61,0,0,73,0,427,150,95,62,158,311,45,90,422,0,78,39,41,64,41,83,80,0,55,70,97,0,105,70,92
2019-08-17,67,117,185,367,68,149,243,0,54,78,58,0,0,68,0,336,99,112,64,154,314,65,64,307,0,90,24,62,61,63,101,91,161,63,81,88,0,90,67,55
2019-08-18,85,62,245,431,70,255,300,84,54,90,58,0,0,78,0,433,178,143,68,186,387,46,62,504,0,82,54,165,76,55,94,97,4,53,71,138,0,64,67,68
2019-08-19,121,76,256,497,84,259,313,182,46,104,63,0,0,82,0,561,195,182,65,240,473,51,64,568,0,90,16,167,64,64,90,88,0,53,45,157,27,80,67,57
2019-08-20,93,89,288,558,57,312,321,60,54,74,65,0,0,72,0,483,253,210,57,261,509,58,72,569,0,88,24,239,67,79,67,90,13,72,89,198,86,116,66,63
2019-08-21,80,97,265,513,89,259,329,30,34,85,62,0,0,83,0,533,197,179,67,223,473,68,89,603,0,82,72,204,71,64,106,93,9,69,105,155,47,97,75,57
2019-08-22,70,58,231,444,67,241,257,125,71,79,63,0,0,80,0,415,203,139,55,179,381,64,72,462,0,76,0,74,66,64,51,91,0,59,75,151,101,88,76,71
2019-08-23,99,80,178,360,79,146,265,81,56,109,68,0,0,80,0,382,150,105,61,155,324,50,75,497,0,97,49,69,72,65,55,94,24,65,78,84,175,61,68,60
2019-08-24,61,79,204,348,49,272,166,22,49,56,62,0,0,97,0,362,125,112,55,161,304,61,72,500,0,88,35,112,81,69,99,88,0,58,68,114,68,104,74,74
2019-08-25,104,93,218,432,79,258,268,61,63,101,58,0,0,78,0,548,155,151,61,190,381,57,66,468,0,83,38,131,75,49,92,98,42,62,75,124,156,107,64,90
2019-08-26,80,90,275,518,76,210,280,0,60,89,66,0,0,88,0,458,185,173,64,232,475,56,82,612,0,73,26,225,61,76,78,92,9,61,70,157,114,113,71,69
2019-08-27,98,86,278,564,61,280,301,134,48,104,56,0,0,93,0,591,225,200,62,267,495,50,91,554,0,97,34,209,68,56,76,77,43,63,43,173,0,72,66,54
2019-08-28,95,82,261,509,58,296,295,25,43,107,69,0,0,80,0,415,172,182,65,232,462,42,75,567,0,80,20,211,74,53,88,91,0,62,98,149,71,104,79,63
2019-08-29,103,88,234,436,74,269,254,0,63,69,57,0,0,76,0,472,130,141,69,184,393,57,83,532,0,90,45,189,71,60,87,93,49,73,89,113,0,110,74,74
2019-08-30,88,71,201,359,81,241,232,103,64,62,56,0,0,61,0,454,124,103,60,156,313,57,71,490,0,77,46,120,62,58,105,84,16,71,73,104,20,83,80,76
2019-08-31,98,83,193,365,75,161,225,0,46,87,68,0,0,85,0,390,121,108,68,158,313,73,72,544,0,81,56,136,63,63,56,89,111,84,72,97,0,59,74,62
2019-09-01,140,91,217,445,79,259,259,29,53,101,60,0,0,69,0,357,201,145,72,197,388,53,75,445,0,69,87,115,70,61,92,83,51,72,98,115,0,81,67,78
2019-09-02,88,93,252,526,69,259,293,100,71,90,73,0,0,72,0,483,178,180,71,226,465,75,71,646,0,85,41,145,73,51,65,89,32,65,70,158,51,108,71,77
2019-09-03,92,98,283,563,77,250,278,0,41,86,58,0,0,80,0,579,262,200,63,245,503,60,66,607,0,93,7,144,79,61,99,75,0,81,106,170,219,113,73,87
2019-09-04,105,93,289,511,77,214,284,0,51,69,53,0,0,78,0,490,222,190,64,229,469,57,57,485,0,71,36,154,58,76,94,91,81,72,95,166,78,106,72,63
2019-09-05,98,91,234,415,65,280,245,0,63,92,65,0,0,85,0,465,129,141,62,193,372,53,83,506,0,74,23,120,66,67,95,76,93,84,84,111,38,109,68,61
2019-09-06,117,92,174,366,70,193,237,17,67,93,68,0,0,77,0,412,165,105,51,155,319,68,65,428,0,80,55,111,69,56,60,87,29,74,96,100,100,84,64,59
2019-09-07,72,87,208,371,63,219,201,133,64,75,62,0,0,72,0,354,118,107,68,166,325,45,74,434,0,91,39,124,66,65,72,94,131,76,80,110,0,88,74,72
2019-09-08,97,80,252,417,72,189,221,0,49,76,59,0,0,87,0,483,190,143,65,195,377,57,74,463,0,93,21,150,80,69,77,84,0,55,71,123,248,74,79,61
2019-09-09,125,67,250,524,72,211,279,94,60,57,60,0,0,79,0,608,204,180,60,231,458,62,79,562,0,95,55,228,74,57,65,87,23,93,64,169,0,95,65,96
2019-09-10,96,60,288,583,82,229,333,129,59,88,61,0,0,77,0,477,221,205,65,251,511,48,66,554,0,74,41,189,66,62,51,96,96,65,73,188,16,101,76,72
2019-09-11,88,68,258,516,64,274,267,104,48,94,60,0,0,75,0,617,205,181,69,240,472,45,72,508,0,93,50,183,76,57,102,93,30,39,71,160,79,105,77,68
2019-09-12,85,81,223,427,87,159,308,0,64,67,64,0,0,78,0,442,175,134,68,177,385,53,73,512,0,90,66,169,67,58,69,82,0,53,98,113,0,79,83,68
2019-09-13,105,90,191,378,71,176,212,0,57,78,66,0,0,75,0,363,102,116,71,158,317,51,102,404,0,60,51,163,74,60,92,90,18,83,62,107,0,109,65,78
2019-09-14,97,76,188,362,62,176,213,35,43,99,58,0,0,61,0,403,128,101,61,160,302,50,71,397,0,86,43,98,68,78,65,84,37,75,102,94,0,100,70,62
2019-09-15,87,74,235,437,65,203,223,18,48,73,64,0,0,70,0,456,169,133,61,186,391,63,64,440,0,89,0,176,67,65,71,87,1,62,91,117,161,111,59,75
2019-09-16,100,68,259,525,91,218,327,9,54,91,61,0,0,70,0,535,187,185,69,245,458,53,81,591,0,81,78,157,70,56,99,93,26,44,54,158,242,81,79,70
2019-09-17,95,100,290,547,81,297,341,232,60,116,73,0,0,77,0,533,270,199,64,242,513,53,56,616,0,64,29,162,72,68,77,63,0,55,87,175,0,116,73,74
2019-09-18,72,76,287,519,72,220,296,0,69,74,56,0,0,79,0,543,206,185,61,240,462,61,74,541,0,90,28,165,69,59,95,95,111,71,90,175,53,101,70,59
2019-09-19,92,91,231,436,85,196,232,137,64,67,58,0,0,70,0,430,201,139,62,188,374,51,82,397,0,66,36,135,69,72,101,82,58,64,68,133,17,78,67,71
2019-09-20,71,91,178,341,69,175,267,35,50,65,58,0,0,85,0,399,164,109,65,152,318,56,80,316,0,85,57,93,61,69,103,84,89,63,81,89,148,76,69,55
2019-09-21,75,80,186,360,81,167,236,0,64,110,65,0,0,71,0,392,91,114,63,157,315,48,73,422,0,81,62,87,72,69,82,88,47,73,88,100,4,95,75,81
2019-09-22,86,80,236,444,84,191,261,222,65,96,62,0,0,65,0,490,174,146,65,196,378,64,72,472,0,67,48,149,70,83,92,94,38,72,72,133,49,103,68,72
2019-09-23,79,80,274,520,81,313,287,0,54,68,61,0,0,72,0,525,211,176,71,240,472,43,80,521,0,76,32,206,76,60,116,88,173,58,69,173,0,88,61,89
2019-09-24,109,92,272,570,68,250,335,0,55,66,70,0,0,63,0,572,210,206,64,241,502,70,75,534,0,75,37,186,84,52,73,99,135,61,89,166,19,97,73,66
2019-09-25,78,98,272,530,77,315,300,16,65,97,58,0,0,55,0,609,231,178,63,236,460,60,68,599,0,84,67,207,67,66,70,82,0,79,58,170,0,85,75,59
2019-09-26,93,66,235,427,71,222,213,94,44,85,61,0,0,74,0,474,194,142,73,193,375,52,68,426,0,78,49,175,75,54,94,93,88,69,84,123,0,100,80,57
2019-09-27,106,99,187,355,63,142,192,193,69,70,55,0,0,57,0,330,128,110,66,158,314,65,74,362,0,92,19,131,67,63,103,95,137,62,55,86,0,79,60,53
2019-09-28,65,80,197,362,75,205,219,98,59,74,69,0,0,81,0,331,148,107,68,158,315,72,90,386,0,79,41,76,74,61,109,95,70,87,81,109,43,73,81,83
2019-09-29,109,71,228,433,63,275,217,155,75,95,60,0,0,57,0,496,207,144,63,176,385,46,66,420,0,76,70,134,61,52,100,78,0,48,64,126,106,84,71,72
2019-09-30,105,65,264,527,83,303,291,23,61,69,66,0,0,71,0,485,263,167,66,238,453,59,66,559,0,75,80,153,73,71,88,94,40,64,65,167,19,88,67,72
2019-10-01,69,74,300,545,58,250,332,22,67,85,57,0,20,80,2,520,279,205,63,261,506,60,81,552,0,73,64,221,70,84,102,75,0,47,111,185,123,88,62,54
2019-10-02,93,70,277,523,62,287,270,0,57,81,56,0,5,88,19,509,257,184,65,231,446,51,76,638,0,85,53,168,73,66,54,84,190,76,58,165,0,99,81,87
2019-10-03,99,63,224,438,81,185,235,0,43,81,65,0,0,72,31,439,162,140,74,194,384,37,61,512,0,80,57,136,82,61,103,91,0,46,75,121,6,94,71,74
2019-10-04,55,91,200,378,75,208,232,102,43,96,57,0,26,79,0,455,113,110,67,166,315,54,80,374,0,92,29,128,83,63,69,92,2,72,77,98,84,74,74,70
2019-10-05,98,66,189,396,75,164,165,30,60,72,65,0,0,65,1,325,124,106,63,150,312,62,84,444,0,71,0,146,70,65,102,85,69,77,78,99,94,128,63,59
2019-10-06,71,87,222,428,63,273,253,116,56,82,52,0,7,84,37,475,169,138,64,189,387,67,70,502,0,77,44,155,81,73,67,91,44,63,77,139,0,117,65,77
2019-10-07,88,86,282,508,62,278,279,79,61,88,63,0,23,81,0,547,210,188,63,246,467,45,84,727,0,71,89,198,77,50,98,92,55,81,60,171,129,110,63,60
2019-10-08,105,82,279,540,95,238,314,0,68,47,60,0,13,89,4,605,289,201,70,243,500,56,77,522,0,73,42,246,64,67,79,78,0,65,75,194,37,87,59,60
2019-10-09,87,39,262,523,69,186,269,102,50,76,65,0,0,93,27,513,236,190,58,237,472,44,63,514,0,89,0,152,68,45,84,87,39,63,59,174,0,96,77,87
2019-10-10,71,92,235,435,77,206,255,154,50,73,61,0,9,70,12,410,148,141,60,190,375,56,84,500,0,96,61,118,69,66,27,90,75,85,77,125,0,110,70,85
2019-10-11,105,78,215,363,70,234,246,73,44,75,65,0,22,86,16,378,107,107,57,150,303,64,72,535,0,85,67,107,72,55,72,79,161,78,83,97,79,87,66,68
2019-10-12,59,91,182,369,70,199,157,0,68,65,59,0,12,68,0,379,125,112,63,164,313,51,68,441,0,77,49,75,74,76,72,93,78,73,51,86,62,72,70,88
2019-10-13,67,88,220,435,61,202,258,70,50,75,61,0,13,79,14,434,189,140,66,184,373,51,75,575,0,83,49,212,74,56,109,81,129,72,79,124,42,115,70,72
2019-10-14,106,78,271,521,71,271,304,58,57,79,59,0,11,74,32,585,198,177,52,235,465,35,83,512,0,78,85,219,79,64,102,83,125,56,62,169,93,69,65,70
2019-10-15,103,94,296,552,82,272,299,107,53,52,63,0,32,66,24,542,240,201,63,256,501,39,74,521,0,76,2,228,71,68,71,91,82,55,66,206,17,108,67,80
2019-10-16,82,74,268,524,74,211,272,188,69,72,65,0,19,73,36,496,228,187,63,244,455,47,73,607,0,90,67,221,71,71,76,96,0,61,88,186,34,111,58,60
2019-10-17,74,78,237,453,78,250,245,97,59,89,65,0,3,63,0,469,201,139,63,202,389,50,61,456,0,75,35,155,73,68,95,85,117,46,81,124,0,71,71,64
2019-10-18,90,72,182,368,69,213,193,118,58,75,55,0,6,70,51,410,50,105,60,158,307,59,73,418,0,67,79,101,68,73,90,82,52,80,80,97,103,98,70,62
2019-10-19,94,95,208,366,74,233,234,105,65,93,56,0,39,80,33,415,129,108,63,157,311,56,86,387,0,81,58,144,75,73,87,100,126,57,74,88,29,78,75,56
2019-10-20,90,78,219,454,75,225,271,7,54,112,62,0,33,53,0,383,179,143,60,193,379,50,62,380,0,90,41,129,65,58,82,90,91,76,61,112,1,122,71,67
2019-10-21,96,92,275,524,70,232,298,139,59,92,63,0,9,93,18,588,229,187,64,233,459,57,68,640,0,82,49,213,75,65,74,86,21,80,69,157,0,89,71,49
2019-10-22,98,60,294,546,87,301,336,1,68,81,65,0,45,78,48,611,233,195,64,246,501,55,64,643,0,86,93,242,67,55,92,92,0,44,88,193,80,89,72,60
2019-10-23,63,65,265,518,68,263,297,0,50,59,60,0,10,71,0,515,250,191,62,223,462,50,81,634,0,79,48,208,56,73,70,86,43,71,81,161,87,105,66,78
2019-10-24,78,88,207,436,78,279,229,52,57,104,62,0,30,78,21,449,233,136,62,188,378,49,60,522,0,91,59,130,61,63,84,95,152,69,96,116,216,86,74,72
2019-10-25,79,66,208,370,85,234,266,134,61,82,61,0,42,69,69,413,154,106,71,167,306,66,72,424,0,92,49,81,71,54,83,80,141,82,61,94,86,71,65,77
2019-10-26,100,84,199,400,80,186,156,290,47,83,59,0,32,84,21,325,126,106,65,161,316,68,83,486,0,88,74,88,79,75,92,80,32,68,60,101,0,124,71,76
2019-10-27,96,76,231,432,86,229,258,0,61,47,62,0,17,78,0,499,212,147,61,191,393,56,76,508,0,83,57,151,67,70,89,81,62,63,86,123,11,87,66,77
2019-10-28,88,83,288,521,73,279,249,0,61,76,66,0,14,100,0,575,216,178,62,233,459,51,87,633,0,92,52,195,75,48,87,88,54,74,83,168,154,94,75,91
2019-10-29,106,75,290,546,90,256,343,0,57,55,56,0,38,74,89,565,259,194,69,256,500,55,73,637,0,74,47,146,69,48,54,85,0,68,81,198,72,79,68,68
2019-10-30,87,96,275,526,89,257,253,90,61,84,58,0,7,71,14,520,266,187,61,229,454,53,76,599,0,93,28,148,75,70,76,87,43,51,92,171,80,112,70,65
2019-10-31,94,77,210,430,102,271,226,122,43,80,60,0,22,81,2,379,191,145,55,187,387,49,82,454,0,69,21,101,53,63,87,78,35,79,96,131,53,110,61,89
2019-11-01,82,81,185,351,60,183,252,0,55,74,62,0,48,79,53,437,119,111,65,161,293,54,68,392,0,77,72,107,80,67,61,86,41,66,95,107,0,79,78,66
2019-11-02,99,82,205,377,74,153,202,102,63,112,60,0,32,67,0,348,81,107,64,158,299,64,79,389,0,88,66,146,81,62,92,80,75,45,75,105,143,100,62,73
2019-11-03,107,77,227,453,70,209,249,81,67,85,60,0,37,71,9,470,170,136,66,189,375,63,84,545,0,87,82,105,76,68,51,84,58,71,62,132,0,80,75,59
2019-11-04,70,98,269,513,73,261,273,0,76,52,61,0,44,75,46,558,160,171,71,240,463,58,77,607,0,75,41,126,68,62,102,98,0,66,60,177,1,88,68,58
2019-11-05,109,70,294,550,87,221,273,60,68,71,64,0,26,86,13,535,260,213,60,259,495,63,78,553,0,83,80,154,60,71,45,90,41,79,110,188,84,91,66,83
2019-11-06,73,53,268,524,70,283,298,246,52,63,63,0,48,91,66,483,237,185,64,235,462,64,87,507,0,93,38,139,72,66,92,83,104,63,70,168,0,84,74,59
2019-11-07,71,86,236,440,82,199,204,9,55,85,57,0,43,82,65,387,195,134,61,189,375,51,72,391,0,82,61,108,75,72,88,87,54,75,59,130,205,132,63,72
2019-11-08,97,76,199,368,62,178,196,89,59,104,49,0,28,71,36,442,115,112,66,158,309,62,60,403,0,81,79,101,74,70,90,86,76,59,82,98,24,107,76,57
2019-11-09,102,89,201,386,65,163,162,78,66,85,61,0,46,76,23,380,77,111,70,155,302,52,87,418,0,102,56,128,72,63,88,100,100,77,82,86,58,91,67,65
2019-11-10,70,98,221,444,80,195,285,96,63,84,60,0,46,70,0,464,191,132,67,204,382,65,84,422,0,63,44,173,54,59,86,82,37,73,78,124,84,121,65,69
