Date,WRL,XPE,DKS,AEQ,XLA,UFY,XJT,WFI,AXM,QRY,WDZ,BEY,GLQ,ZPL,YDI,VLS,CWN,ZLH,YXF,XFP,RDA,BQV,CQC,VRD,XXO,TLJ,YRU,TRV,WXV,ZJB,PXI,YVW,PDT,ZFX,AWF,UZO,SJU,BKI,SPF,QJL
2019-06-06,77,63,138,0,108,66,74,91,66,233,79,144,54,57,0,60,186,53,77,61,434,0,147,58,67,67,68,92,83,34,390,0,212,92,152,72,439,0,439,222
2019-06-07,79,79,126,0,108,59,91,109,55,187,86,119,39,58,0,68,145,41,84,62,441,0,90,44,95,76,72,72,95,47,350,0,195,92,143,58,376,0,380,232
2019-06-08,78,60,169,0,76,56,81,92,64,172,88,90,65,51,0,62,157,105,71,70,436,47,99,72,77,86,55,70,86,12,331,0,205,85,100,97,392,0,384,205
2019-06-09,104,80,140,0,71,70,32,105,67,227,85,169,65,62,0,64,182,83,74,84,473,53,145,80,89,72,60,92,86,6,367,0,259,97,153,69,425,0,433,184
2019-06-10,81,78,203,0,76,58,66,88,51,235,83,252,58,50,0,72,232,38,65,64,618,113,176,71,93,99,52,89,92,4,473,0,296,90,162,54,542,0,530,245
2019-06-11,73,81,220,0,85,59,54,100,70,273,73,184,57,60,0,64,247,56,80,63,625,72,213,29,81,65,61,83,80,0,525,0,338,84,213,64,583,0,568,243
2019-06-12,92,56,222,0,78,74,116,89,64,262,83,216,63,57,0,70,226,69,75,81,582,0,164,66,102,101,61,81,90,59,489,0,253,95,92,62,533,0,526,251
2019-06-13,53,79,129,0,105,60,107,86,56,222,62,149,52,51,0,66,191,57,82,75,489,89,123,66,88,71,67,63,104,70,397,0,212,85,131,77,467,0,433,225
2019-06-14,71,74,66,0,97,70,74,105,57,184,85,115,63,57,0,68,157,82,82,71,435,115,123,76,65,62,69,79,79,5,375,0,234,83,76,78,413,0,377,154
2019-06-15,100,97,71,0,101,54,99,99,66,188,78,165,54,69,0,68,157,28,84,64,372,74,121,52,93,75,55,66,92,0,292,0,207,77,115,66,359,0,369,167
2019-06-16,87,84,138,0,90,61,111,90,58,219,103,173,74,49,0,59,179,40,75,76,507,129,134,65,80,77,68,84,84,33,358,0,227,89,148,69,461,0,445,247
2019-06-17,105,79,154,0,102,45,63,96,52,250,76,198,56,66,0,55,229,84,76,75,577,14,187,49,90,74,60,68,93,17,488,0,277,80,183,70,519,0,541,290
2019-06-18,87,71,247,0,66,53,90,104,65,274,74,230,61,56,0,64,253,64,75,76,610,81,186,70,82,89,74,74,87,8,501,0,337,90,185,85,636,0,570,273
2019-06-19,96,75,208,0,116,66,91,71,75,255,91,177,70,52,0,65,234,76,71,71,497,186,173,58,75,76,68,82,96,3,486,0,276,88,150,56,566,0,537,268
2019-06-20,107,55,169,0,83,62,57,101,57,216,85,171,57,52,0,64,177,48,81,79,560,38,126,59,101,71,55,83,85,18,386,0,209,94,147,70,432,0,438,211
2019-06-21,89,69,94,0,99,85,60,106,58,177,89,150,70,46,0,57,153,56,70,75,387,0,87,71,79,88,61,70,104,0,325,0,224,94,79,58,440,0,368,191
2019-06-22,93,78,63,0,78,56,62,80,63,188,98,129,59,62,0,70,150,60,72,85,426,0,105,58,88,70,55,90,84,30,341,0,190,80,96,73,391,0,378,136
2019-06-23,85,78,174,0,86,66,66,65,55,206,73,163,38,59,0,69,190,68,68,63,486,0,143,63,99,88,63,75,86,36,431,0,201,86,129,66,468,0,442,206
2019-06-24,101,93,182,0,70,55,83,101,65,262,56,157,61,62,0,66,233,55,74,77,558,84,171,43,65,87,65,78,85,43,467,0,302,93,189,67,583,0,536,235
2019-06-25,63,96,212,0,85,64,81,96,70,285,79,167,48,61,0,64,251,75,80,69,621,102,211,60,81,59,67,71,80,9,490,0,346,92,188,70,600,0,585,298
2019-06-26,101,71,207,0,62,54,73,83,58,253,89,194,64,81,0,66,229,73,77,60,550,45,179,53,97,93,64,83,99,24,503,0,303,101,216,59,531,0,549,291
2019-06-27,96,73,108,0,74,80,85,101,56,213,88,192,61,56,0,60,180,45,78,69,434,13,133,58,95,98,65,91,88,2,411,0,181,83,136,68,367,0,446,225
2019-06-28,74,77,83,0,62,69,56,108,49,191,77,112,66,58,0,63,159,76,83,68,466,42,96,47,84,108,70,88,82,20,314,0,258,79,101,66,379,0,369,190
2019-06-29,71,73,124,0,94,63,81,87,69,175,109,125,44,49,0,62,152,68,86,69,417,70,100,28,82,103,50,74,103,39,297,0,205,83,92,64,400,0,377,196
2019-06-30,89,63,129,0,83,58,88,89,67,232,91,183,50,53,0,65,185,39,76,62,419,49,133,76,73,94,63,78,71,64,413,0,215,88,144,60,447,0,452,224
2019-07-01,90,84,190,0,79,63,64,79,58,241,74,202,70,0,0,57,231,82,67,58,598,139,159,38,0,104,67,86,93,51,485,0,287,98,215,72,494,62,529,269
2019-07-02,77,81,179,0,76,75,87,77,58,269,92,208,44,0,39,63,250,70,75,75,617,0,199,65,0,69,64,72,90,0,513,0,336,97,212,58,613,0,565,335
2019-07-03,108,74,210,0,89,63,95,101,70,267,97,250,56,0,0,60,223,64,67,68,500,21,178,62,0,81,61,76,112,47,470,0,265,100,188,75,508,0,531,281
2019-07-04,88,73,144,0,93,58,113,90,62,235,78,170,63,0,0,71,190,80,77,69,496,13,136,53,0,81,58,77,86,4,371,0,253,99,122,76,438,40,437,231
2019-07-05,85,80,117,0,91,70,89,77,56,194,67,115,42,0,29,62,152,55,74,77,402,0,103,75,0,90,61,65,92,43,339,0,196,88,103,75,390,52,389,203
2019-07-06,72,79,103,0,75,74,76,87,70,177,89,113,50,0,49,63,146,57,79,71,402,171,98,71,0,81,60,85,71,16,344,0,255,83,130,86,419,0,379,196
2019-07-07,79,86,165,0,85,62,98,102,59,210,44,140,40,0,0,65,188,62,88,69,584,248,158,68,0,72,49,55,83,27,393,0,255,86,111,78,462,48,458,219
2019-07-08,66,78,203,0,97,71,104,67,60,256,70,199,67,0,118,72,232,64,80,69,653,0,189,59,0,92,59,81,95,80,487,0,291,94,191,59,575,0,538,286
2019-07-09,77,63,231,0,85,78,73,104,51,260,98,233,53,0,77,60,250,86,69,72,574,19,185,66,0,83,59,83,83,0,471,0,311,94,217,58,600,67,570,331
2019-07-10,73,73,184,0,94,70,91,92,63,251,73,169,45,0,24,64,235,79,80,64,440,0,182,64,0,72,55,90,94,0,493,0,273,82,194,63,572,77,543,236
2019-07-11,88,62,132,0,85,72,78,104,66,201,83,168,41,0,5,64,178,34,71,72,549,95,141,60,0,85,59,82,90,52,392,0,233,86,164,72,490,56,450,226
2019-07-12,100,75,135,0,95,62,101,93,67,192,104,117,60,0,0,64,156,111,75,63,501,192,110,57,0,86,60,75,73,29,335,0,201,86,78,71,393,0,377,172
2019-07-13,48,79,157,0,89,67,104,78,60,194,102,172,67,0,34,67,151,58,70,61,402,58,100,58,0,87,71,82,96,38,337,0,185,81,99,63,387,88,369,200
2019-07-14,97,80,144,0,85,71,90,66,69,191,86,162,57,0,4,53,189,58,64,65,485,0,138,76,0,54,49,86,94,72,395,0,242,98,82,66,432,61,454,209
2019-07-15,98,85,206,0,86,66,100,112,61,267,88,180,59,0,0,65,230,60,79,57,554,20,172,54,0,83,61,83,93,0,483,0,344,82,175,74,569,10,550,231
2019-07-16,101,74,232,0,94,65,93,109,57,284,70,240,58,0,0,67,241,78,81,76,589,87,208,38,0,90,60,81,85,41,513,0,273,99,185,69,634,0,578,277
2019-07-17,66,57,228,0,84,65,63,71,65,262,114,218,56,0,0,83,234,96,80,74,650,63,197,66,0,91,55,78,85,83,474,0,269,97,176,61,510,0,544,308
2019-07-18,77,73,132,0,92,65,88,101,59,220,93,174,49,0,0,63,198,78,78,66,388,24,145,66,0,57,64,77,97,0,389,0,212,81,129,75,457,0,435,240
2019-07-19,79,74,103,0,74,51,80,85,62,181,105,96,65,0,0,59,147,95,79,66,375,0,120,56,0,80,61,90,90,18,316,0,248,90,101,80,399,111,390,199
2019-07-20,61,76,138,0,100,68,64,84,51,178,83,146,48,0,0,65,150,98,83,67,400,0,99,51,0,68,57,83,87,7,308,0,190,87,101,66,433,0,367,191
2019-07-21,94,74,107,0,92,71,75,87,63,211,94,165,63,0,45,61,186,73,72,77,503,60,144,61,0,62,56,63,85,39,402,0,206,85,142,74,464,15,457,235
2019-07-22,83,87,239,0,66,60,73,90,62,264,70,180,55,0,8,68,231,87,80,86,598,115,165,66,0,86,48,74,80,66,476,0,297,98,162,64,656,0,552,279
2019-07-23,71,71,205,0,83,69,69,84,61,281,79,175,59,0,3,64,244,68,72,67,583,18,204,52,0,78,58,66,86,19,533,0,300,92,209,54,529,0,560,305
2019-07-24,68,71,210,0,85,71,77,96,75,243,84,200,66,0,0,62,229,36,93,81,566,89,170,71,0,105,63,74,87,30,469,0,274,74,150,60,528,35,529,240
2019-07-25,86,89,164,0,91,74,83,75,53,226,93,159,54,0,0,67,186,72,76,72,471,18,141,52,0,75,59,79,86,2,383,0,247,87,120,73,444,0,450,211
2019-07-26,76,80,91,0,91,68,78,94,67,178,96,96,69,0,8,59,154,75,81,67,425,0,97,54,0,103,71,81,103,65,358,0,241,84,86,69,393,52,378,205
2019-07-27,111,76,143,0,76,59,92,96,48,186,89,116,64,0,0,70,156,78,79,66,440,87,102,79,0,76,54,90,90,14,317,0,196,91,117,62,370,0,381,194
2019-07-28,70,77,140,0,56,55,91,89,65,228,95,162,64,0,31,63,186,84,79,64,461,95,152,60,0,82,53,78,93,11,389,0,279,87,109,77,471,0,447,187
2019-07-29,89,75,128,0,103,69,70,99,65,259,56,196,72,0,0,66,233,62,69,66,592,75,176,55,0,85,66,72,79,20,488,0,279,104,164,68,530,0,520,253
2019-07-30,95,73,210,0,67,65,90,68,62,272,108,221,70,0,0,63,251,76,81,69,617,84,218,62,0,125,56,77,87,30,482,0,285,94,156,67,588,44,565,274
2019-07-31,81,83,197,0,71,47,116,91,61,258,70,150,57,0,25,61,231,74,80,71,542,205,179,62,0,94,55,71,88,45,463,0,249,97,193,77,552,174,546,234
2019-08-01,78,80,172,0,81,65,84,87,61,206,95,160,61,0,48,66,185,82,61,74,474,20,130,66,0,78,65,85,106,22,398,0,238,94,133,68,458,182,445,227
2019-08-02,90,76,136,0,86,70,62,101,65,170,108,137,60,0,0,66,149,49,83,76,453,110,85,71,0,101,61,71,89,60,335,0,264,92,105,71,412,0,382,202
2019-08-03,76,54,107,0,61,77,97,107,63,196,93,108,62,0,25,61,151,86,64,56,405,0,110,46,0,94,70,74,65,16,355,0,164,97,82,66,410,0,400,206
2019-08-04,91,57,151,0,68,69,81,75,69,218,98,153,57,0,55,65,190,95,86,65,493,92,159,75,0,82,65,88,103,47,381,0,275,81,149,72,463,0,436,177
2019-08-05,88,65,197,0,81,73,91,97,62,250,84,146,58,0,46,70,229,61,74,65,561,137,180,66,0,64,68,80,98,28,482,0,250,96,228,57,511,49,522,246
2019-08-06,68,65,240,0,85,77,86,100,65,277,83,246,62,0,84,67,249,48,75,66,551,0,209,47,0,78,59,78,111,85,489,0,260,83,191,63,606,0,571,285
2019-08-07,83,79,177,0,55,68,53,86,55,271,76,219,59,0,0,67,234,87,82,63,607,0,170,85,0,86,62,87,91,2,473,0,310,77,220,76,546,0,532,226
2019-08-08,93,69,160,0,87,78,80,89,73,206,87,206,33,0,23,67,187,71,81,73,571,190,146,46,0,93,65,93,87,19,422,0,236,96,121,68,485,0,452,237
2019-08-09,76,61,160,0,81,88,84,88,54,177,88,128,52,0,71,63,152,90,84,55,368,22,94,58,0,63,76,81,106,37,283,0,253,76,86,76,445,107,359,202
2019-08-10,92,76,133,0,87,61,69,103,70,195,83,102,63,0,0,68,151,70,70,70,515,89,128,81,0,81,56,70,99,74,322,0,193,87,132,70,378,27,400,173
2019-08-11,90,90,141,0,107,63,87,83,58,215,78,152,65,0,30,63,183,77,78,55,428,78,137,64,0,70,65,74,80,4,418,0,256,96,103,69,451,69,452,221
2019-08-12,61,57,190,0,103,52,76,97,65,253,100,175,68,0,26,60,231,77,81,70,429,0,183,41,0,87,69,83,85,30,478,0,310,102,182,75,550,0,522,246
2019-08-13,100,98,227,0,69,62,105,75,60,285,82,165,59,0,47,67,250,72,74,71,604,0,216,42,0,97,57,69,100,27,519,0,269,100,176,86,598,15,584,298
2019-08-14,93,80,247,0,73,61,77,100,64,255,82,220,59,0,37,64,231,59,84,68,542,116,200,53,0,85,69,76,85,36,449,0,239,82,175,61,537,47,524,251
2019-08-15,100,86,173,0,92,71,81,112,55,217,86,187,40,0,60,66,186,90,87,63,431,0,129,59,0,78,67,68,98,0,397,0,279,102,162,71,462,24,445,206
2019-08-16,76,84,150,0,71,56,76,79,63,184,84,133,57,0,64,61,150,74,76,74,442,0,102,39,0,65,58,68,94,58,332,0,241,94,111,68,379,72,384,201
2019-08-17,61,59,115,0,97,64,89,78,58,183,88,99,60,0,12,67,147,82,71,63,433,49,80,57,0,93,70,86,98,33,342,0,256,87,108,87,419,106,385,173
2019-08-18,88,71,150,0,107,78,82,96,64,212,95,182,44,0,0,58,188,77,75,61,535,120,125,51,0,69,61,71,83,6,399,0,245,88,183,78,475,105,454,222
2019-08-19,95,83,204,0,102,71,70,95,61,252,92,190,57,0,37,69,229,79,78,78,542,0,180,58,0,91,51,85,83,39,472,0,312,99,180,67,496,14,521,248
2019-08-20,94,80,219,0,95,76,70,84,65,287,58,246,64,0,46,60,246,82,69,66,574,0,203,53,0,64,74,74,96,65,505,0,324,93,194,64,566,0,569,269
2019-08-21,89,62,191,0,81,70,73,117,73,254,102,186,55,0,40,66,224,53,74,69,567,135,187,67,0,66,61,73,94,78,464,0,313,91,178,59,585,40,543,231
2019-08-22,84,91,190,0,100,64,85,99,58,211,104,140,47,0,0,65,189,68,67,69,556,87,129,54,0,103,68,85,88,40,401,0,213,82,110,78,469,100,455,199
2019-08-23,83,77,97,0,71,71,77,99,60,196,93,144,70,0,48,63,160,73,79,68,391,80,81,46,0,86,47,73,91,30,323,0,212,96,77,86,386,19,369,182
2019-08-24,88,74,109,0,87,72,91,95,56,178,83,110,57,0,44,68,150,89,79,82,407,142,105,81,0,89,65,77,93,43,308,0,261,84,99,61,402,0,390,176
2019-08-25,78,73,131,0,95,70,76,77,63,216,99,157,42,0,0,62,181,60,82,77,441,5,109,51,0,71,64,71,118,8,407,0,187,96,147,75,481,0,440,225
2019-08-26,51,87,226,0,99,61,66,74,62,249,88,187,47,0,0,67,233,85,79,53,568,30,182,52,0,72,49,84,85,54,494,0,251,93,219,82,541,62,538,317
2019-08-27,63,63,222,0,70,68,62,80,61,275,86,239,56,0,106,62,243,78,81,72,563,10,195,65,0,63,56,79,96,15,504,0,288,85,222,58,558,81,567,326
2019-08-28,77,75,163,0,125,60,82,101,65,258,90,230,61,0,86,58,227,93,74,65,567,106,164,45,0,70,75,88,88,42,478,0,250,89,206,73,554,90,507,287
2019-08-29,69,70,155,0,67,64,69,85,63,227,90,189,52,0,21,66,191,89,75,67,403,56,138,68,0,106,49,82,97,34,392,0,192,98,140,73,421,22,437,204
2019-08-30,63,80,117,0,121,49,69,80,64,166,102,95,57,0,0,69,150,80,64,63,409,161,117,58,0,106,75,72,101,12,304,0,197,90,132,71,443,0,390,218
2019-08-31,73,80,119,0,88,65,50,94,63,193,80,124,59,0,0,61,143,72,80,64,456,87,109,59,0,86,71,73,84,62,324,0,211,106,115,81,357,56,379,183
2019-09-01,92,86,125,0,88,69,69,93,55,201,90,147,73,0,56,59,186,56,71,70,471,63,119,64,0,94,58,82,79,38,360,0,302,104,150,71,514,98,465,233
2019-09-02,77,75,245,0,83,72,90,72,69,259,95,233,53,0,0,66,233,51,73,75,599,0,173,80,0,78,62,70,94,16,475,0,293,93,161,67,537,100,542,231
2019-09-03,84,90,219,0,86,69,105,99,51,285,84,213,70,0,0,66,244,67,74,63,596,42,195,61,0,108,55,67,82,53,509,0,328,88,203,66,622,42,569,303
2019-09-04,104,85,170,0,105,68,66,113,64,260,101,211,59,0,63,66,224,79,72,77,483,139,198,30,0,93,66,81,88,69,527,0,285,82,195,66,604,42,543,266
2019-09-05,55,76,120,0,83,76,86,84,60,224,70,139,47,0,10,71,188,82,80,70,510,58,148,59,0,66,48,74,103,61,396,0,245,100,146,71,453,25,436,214
2019-09-06,110,63,113,0,76,55,82,111,67,181,93,117,48,0,17,66,154,43,79,62,352,203,107,65,0,74,50,74,87,0,300,0,179,84,103,64,408,47,393,174
2019-09-07,49,77,128,0,92,68,82,77,64,173,88,129,52,0,99,62,150,67,72,74,454,55,88,70,0,71,61,89,100,44,348,0,209,88,142,79,368,31,383,187
2019-09-08,79,86,148,0,108,68,103,84,55,217,84,136,63,0,102,62,189,98,80,84,460,175,124,51,0,65,57,69,81,46,387,0,302,92,164,75,390,44,432,197
2019-09-09,82,78,203,0,97,68,86,105,72,261,85,180,43,0,44,61,225,41,84,66,558,75,162,54,0,89,53,81,104,27,464,0,233,88,208,69,489,86,560,271
2019-09-10,83,80,228,0,95,70,94,88,64,282,100,221,65,0,72,61,245,101,81,64,658,54,193,66,0,81,61,74,73,54,499,0,304,88,202,72,578,139,569,303
2019-09-11,73,74,170,0,81,85,82,85,52,251,67,202,87,0,25,63,241,77,84,64,572,120,179,55,0,83,71,75,78,53,468,0,336,87,198,88,541,79,537,236
2019-09-12,94,82,144,0,85,72,102,83,64,210,110,133,62,0,0,69,183,61,77,60,418,0,128,57,0,85,58,65,101,66,391,0,215,91,165,73,447,0,450,188
2019-09-13,96,80,110,0,87,49,61,98,65,199,111,119,54,0,77,53,143,86,78,69,394,195,85,65,0,83,45,81,79,37,323,0,191,98,142,77,375,143,388,162
2019-09-14,60,90,159,0,96,47,85,73,58,176,105,96,54,0,12,68,152,74,76,69,407,39,128,55,0,55,48,84,90,0,310,0,265,89,102,68,417,118,363,179
2019-09-15,79,84,157,0,108,58,73,104,68,235,97,136,49,0,23,63,185,91,89,67,456,84,114,42,0,78,68,76,88,86,406,0,242,95,157,72,516,48,458,223
2019-09-16,99,77,212,0,110,72,95,87,62,269,98,197,54,0,0,65,230,77,80,74,597,25,204,64,0,53,52,84,100,31,475,0,300,84,203,75,558,0,525,280
2019-09-17,103,69,234,0,78,65,72,90,58,279,71,204,47,0,0,68,246,95,83,70,570,10,192,62,0,79,58,67,80,34,502,0,325,85,198,72,583,0,567,259
2019-09-18,52,84,222,0,76,72,87,73,58,262,71,183,43,0,18,60,239,51,86,74,589,0,178,67,0,72,64,80,98,76,496,0,321,88,203,70,554,0,543,269
2019-09-19,92,64,162,0,115,77,85,84,66,233,102,163,52,0,61,71,182,76,76,67,515,33,156,59,0,104,48,80,86,44,400,0,267,90,208,66,447,0,464,222
2019-09-20,57,83,113,0,80,77,66,100,54,197,73,146,56,0,96,61,161,95,69,57,398,39,106,53,0,91,48,62,81,24,328,0,179,89,92,79,376,0,381,178
2019-09-21,81,76,63,0,75,66,85,110,65,190,79,117,71,0,56,66,144,68,70,57,401,54,83,83,0,99,54,73,97,24,323,0,208,99,115,74,381,0,360,186
2019-09-22,95,68,120,0,81,63,89,101,69,212,115,119,70,0,61,63,184,87,94,60,541,101,152,48,0,77,52,77,66,57,398,0,274,89,141,59,455,137,460,226
2019-09-23,84,78,195,0,89,59,98,87,65,243,64,195,67,0,84,61,232,79,72,58,505,6,174,51,0,72,78,70,87,0,464,0,300,100,197,62,538,52,548,276
2019-09-24,89,81,232,0,78,63,89,102,57,268,77,233,46,0,0,63,248,65,69,69,600,12,202,59,0,92,74,94,76,48,518,0,338,100,186,66,568,0,550,277
2019-09-25,80,73,183,0,94,66,74,92,66,258,77,205,53,0,73,65,223,87,75,73,634,74,169,46,0,106,61,87,85,83,460,0,314,89,192,76,589,16,534,253
2019-09-26,81,79,146,0,83,77,91,83,62,230,91,125,71,0,50,61,189,66,79,71,512,125,138,53,0,81,59,84,97,25,369,0,276,93,123,81,487,54,458,236
2019-09-27,83,73,120,0,83,69,77,86,57,182,85,132,63,0,68,68,153,84,88,76,338,27,95,55,0,89,75,73,82,82,312,0,193,95,117,77,389,143,364,186
2019-09-28,105,77,139,0,110,70,78,89,62,168,92,102,50,0,9,62,154,73,73,78,385,0,103,55,0,105,46,70,80,9,345,0,173,90,85,76,437,0,384,163
2019-09-29,87,66,172,0,79,88,85,102,61,218,75,128,63,0,65,66,182,72,74,65,474,107,118,47,0,49,55,83,82,37,423,0,241,94,132,55,420,105,451,230
2019-09-30,92,56,205,0,70,75,82,85,68,254,88,201,66,0,98,62,223,67,74,50,623,130,201,56,0,62,60,75,87,58,472,0,347,98,195,53,577,49,538,282
2019-10-01,86,85,199,0,80,47,85,85,62,291,87,198,54,0,69,62,250,80,77,74,604,80,212,70,0,59,59,72,97,64,513,50,288,93,190,63,571,0,582,262
2019-10-02,81,90,192,2,69,67,87,105,53,249,68,178,57,0,77,68,226,91,85,75,515,107,168,62,0,87,74,78,89,77,450,0,300,97,185,78,592,94,528,267
2019-10-03,65,79,156,0,98,67,79,77,67,219,81,150,59,0,23,60,194,70,74,76,536,0,141,55,0,60,60,80,95,50,401,90,292,98,127,83,449,142,456,235
2019-10-04,104,75,139,0,100,62,64,98,49,163,66,100,55,0,62,72,147,90,79,67,407,19,135,76,0,75,59,79,83,37,316,47,188,87,123,77,429,0,404,168
2019-10-05,66,88,107,38,88,59,84,87,75,177,99,125,66,0,118,60,162,77,74,66,357,57,89,71,0,88,72,73,103,59,334,0,223,91,82,80,370,125,371,214
2019-10-06,82,85,156,7,88,74,79,103,69,219,101,167,51,0,64,62,179,70,80,64,460,120,141,87,0,90,56,69,98,0,391,0,266,82,145,66,487,193,463,251
2019-10-07,72,66,210,0,102,76,95,79,53,252,73,193,55,0,14,68,227,53,81,67,577,54,181,71,0,83,53,75,76,30,461,11,253,95,208,66,518,73,531,266
2019-10-08,66,75,208,0,92,68,55,93,59,267,96,226,66,0,89,66,240,78,75,73,702,0,206,48,0,67,58,86,86,57,485,20,291,94,202,80,549,0,564,281
2019-10-09,78,82,230,79,85,70,74,104,63,268,100,171,58,0,0,59,234,58,80,85,646,59,170,70,0,85,63,76,81,52,461,0,289,96,175,64,537,107,528,269
2019-10-10,87,64,156,58,93,50,61,92,69,216,74,157,45,0,50,69,188,74,76,72,465,0,129,51,0,67,58,81,101,52,413,59,240,90,161,60,484,0,460,204
2019-10-11,75,74,73,14,99,67,60,80,71,171,67,125,68,0,47,57,157,89,78,66,434,22,96,57,0,44,63,81,96,36,299,0,212,86,119,80,369,0,376,158
2019-10-12,74,72,122,0,100,61,64,98,63,191,92,69,71,0,65,66,149,60,86,71,427,54,105,61,0,77,59,88,86,42,339,0,167,95,71,68,433,120,384,189
2019-10-13,67,77,122,30,97,71,79,80,65,202,101,159,64,0,78,56,184,64,79,71,458,90,130,69,0,75,66,66,97,50,390,16,282,99,162,75,414,144,442,212
2019-10-14,89,83,190,48,61,54,56,96,66,258,93,191,60,0,28,61,225,73,84,75,558,173,193,39,0,80,49,77,81,58,474,3,260,85,205,85,518,106,533,235
2019-10-15,64,80,219,15,80,78,84,95,66,276,76,206,47,0,0,64,243,73,78,67,567,65,184,48,0,92,63,69,73,63,500,0,328,86,239,62,687,25,576,271
2019-10-16,96,84,208,30,93,70,95,96,55,255,99,182,55,0,66,61,226,79,83,62,536,0,183,70,0,79,64,66,90,43,474,0,379,93,164,79,572,122,543,263
2019-10-17,80,85,157,8,102,64,58,87,55,208,90,145,46,0,62,60,186,45,76,80,392,94,143,52,0,80,72,83,90,24,400,0,305,90,112,75,496,50,447,198
2019-10-18,83,70,110,0,76,68,86,73,54,168,61,81,62,0,90,59,157,62,81,69,461,8,98,45,0,84,65,84,88,40,339,42,178,100,103,64,418,13,394,173
2019-10-19,102,83,133,0,82,45,87,101,55,182,94,84,53,0,55,68,150,75,70,68,444,66,117,69,0,55,61,79,106,89,311,18,149,89,106,89,379,43,382,212
2019-10-20,62,67,201,65,81,52,79,111,63,235,100,146,68,0,42,55,187,51,78,79,472,210,133,41,0,75,57,70,89,35,368,37,215,84,96,61,435,37,434,242
2019-10-21,95,90,161,26,94,59,44,87,62,254,65,231,49,0,47,67,226,66,86,70,533,23,172,82,0,91,67,77,103,39,475,104,292,91,193,65,592,55,536,271
2019-10-22,85,76,248,0,76,60,85,101,48,272,100,238,62,0,43,64,253,84,86,65,615,65,228,64,0,95,49,87,81,89,532,0,299,99,161,81,573,0,590,312
2019-10-23,92,95,147,60,92,64,66,87,53,254,106,202,57,0,31,58,225,74,71,74,515,67,187,67,0,80,64,77,73,82,460,43,252,90,167,70,592,144,530,257
2019-10-24,94,88,104,63,94,76,82,105,63,200,88,153,59,0,172,62,182,80,76,74,492,174,141,71,0,70,69,88,77,32,381,54,226,89,169,75,440,94,465,203
2019-10-25,126,81,105,37,108,56,76,93,72,178,125,64,54,0,16,62,160,79,81,71,401,148,105,52,0,71,66,77,87,59,344,42,198,87,118,68,340,106,379,208
2019-10-26,109,80,127,13,78,43,111,77,67,187,97,149,67,0,97,58,148,57,66,75,431,124,115,49,0,92,75,81,82,10,309,76,275,91,156,63,388,22,384,190
2019-10-27,93,81,188,55,101,62,78,91,63,229,92,152,54,0,56,60,187,65,79,66,467,78,137,65,0,66,74,78,88,84,393,33,292,96,168,66,452,60,447,286
2019-10-28,86,91,187,0,81,75,71,89,68,262,112,195,38,0,51,66,229,81,65,60,513,0,190,58,0,86,58,87,87,41,505,0,273,88,185,70,559,62,542,293
2019-10-29,73,69,255,0,81,51,83,65,62,277,82,229,50,0,9,67,251,87,83,76,654,27,209,65,0,70,67,76,89,63,489,0,359,96,237,79,594,99,566,293
2019-10-30,71,109,202,0,68,62,91,116,64,255,106,204,73,0,64,57,230,75,90,66,596,44,194,95,0,101,44,74,94,8,491,0,264,101,180,86,514,156,529,226
2019-10-31,74,58,192,52,96,63,74,100,64,214,97,107,64,0,80,67,176,66,72,68,461,0,144,61,0,70,48,82,97,76,403,41,299,93,128,55,461,67,451,224
2019-11-01,87,81,81,31,93,64,77,93,64,189,96,130,72,0,40,60,153,70,69,65,410,120,151,56,0,81,61,83,82,101,297,88,231,97,129,72,416,138,400,207
2019-11-02,78,88,94,0,102,60,65,81,62,207,85,130,61,0,27,71,159,76,77,69,473,27,118,50,0,76,73,84,94,31,340,34,215,80,115,73,394,0,385,198
2019-11-03,78,80,155,98,98,69,77,106,64,204,99,117,59,0,28,65,179,92,85,68,448,143,135,56,0,77,58,76,87,56,375,27,253,93,124,90,468,0,432,221
2019-11-04,96,67,149,53,75,66,109,80,64,247,84,222,53,0,11,69,232,75,82,75,508,20,195,43,0,79,50,70,84,12,438,75,291,100,196,70,538,56,553,266
2019-11-05,57,84,226,8,93,70,78,94,56,277,86,221,55,0,26,68,244,94,73,73,594,126,198,55,0,68,63,82,89,52,546,94,309,86,239,71,586,107,564,274
2019-11-06,74,76,203,64,91,74,95,98,65,241,92,237,54,0,98,65,234,87,69,74,554,64,198,73,0,78,69,80,95,36,473,12,320,89,205,67,501,1,537,278
2019-11-07,76,80,162,12,91,63,63,96,66,190,95,149,56,0,42,58,186,86,73,60,481,58,120,43,0,67,55,76,72,75,386,62,199,91,184,73,471,49,449,270
2019-11-08,61,89,119,52,90,69,94,87,57,189,96,96,44,0,51,63,153,80,78,55,424,18,110,60,0,55,73,87,88,92,313,39,184,78,72,79,371,19,397,159
2019-11-09,85,71,113,0,88,86,89,79,63,185,61,96,55,0,38,65,149,73,69,69,463,143,116,75,0,68,66,80,85,21,305,0,165,87,91,70,421,0,386,170
2019-11-10,83,85,145,10,81,62,65,89,63,219,89,128,72,0,20,70,181,61,76,53,475,139,133,51,0,74,60,65,86,91,395,47,284,95,120,72,499,85,435,207
