Date,HZQ,ZSJ,QZF,CYK,EYS,YMQ,PFQ,DSA,GNL,YGE,RFY,NFH,LTU,CTH,MTE,AYD,LLK,XSB,IFI,BMF,CNW,EHT,MZO,DZZ,ZMY,DHJ,IZX,DTO,AGN,FTW,OZW,ZYT,BSQ,HNV,PLB,EEC,RAN,CGV,END,NLT,GFA,OTL,FZI,HTF,DMN
2021-05-15,67,0,54,887,972,0,49,1148,82,59,1735,88,72,84,64,52,72,0,95,812,55,56,86,46,0,97,73,94,0,58,90,0,980,53,87,1015,2233,831,67,55,59,74,86,97,1930
2021-05-16,42,0,90,868,856,0,68,896,77,60,1735,103,74,70,63,91,79,0,92,765,63,86,74,79,0,108,54,91,0,81,86,0,928,59,73,1193,2013,425,64,80,54,77,76,97,1858
2021-05-17,71,0,88,834,846,0,70,1009,81,66,1569,65,72,57,61,40,88,33,84,574,96,80,50,51,0,58,75,93,0,55,77,0,909,58,115,694,1947,738,80,62,56,86,59,100,1691
2021-05-18,82,0,72,705,802,0,83,963,72,71,2475,91,77,63,68,9,81,0,88,692,57,92,78,66,0,87,81,84,0,88,76,0,937,44,88,750,1917,509,70,57,66,77,82,100,1709
2021-05-19,79,0,66,800,841,0,71,1014,72,64,1923,90,76,66,70,0,88,67,97,1085,77,87,80,63,0,102,76,84,0,70,85,0,521,49,91,879,2088,539,107,60,62,87,89,93,1826
2021-05-20,52,0,69,805,945,0,54,1137,75,64,1966,83,74,80,62,27,85,0,86,891,77,88,60,54,0,91,121,83,0,66,80,0,657,53,83,819,2196,676,90,71,72,85,69,94,2004
2021-05-21,48,0,69,880,984,0,58,1033,72,71,2507,75,72,56,65,19,83,32,84,949,53,70,31,56,0,119,99,87,0,54,102,0,906,51,100,1012,2363,790,79,67,59,75,70,90,2067
2021-05-22,80,0,83,860,966,0,40,1095,66,70,2682,89,79,52,66,0,61,119,87,888,66,65,84,47,0,96,73,88,0,61,84,0,855,60,97,743,2237,842,83,81,59,79,75,90,1995
2021-05-23,73,0,82,736,928,0,65,1052,78,59,1993,92,75,70,55,0,71,52,70,971,63,61,80,72,0,105,102,88,0,93,92,0,846,73,56,818,2063,610,75,70,70,84,87,96,1819
2021-05-24,64,0,79,778,773,0,72,859,79,53,1382,76,74,60,62,0,77,55,84,834,65,94,88,62,0,68,102,91,0,57,95,0,515,59,113,985,1920,430,92,59,53,76,82,95,1728
2021-05-25,56,0,85,671,752,0,71,886,74,66,2248,91,70,80,59,33,80,39,94,845,79,88,65,71,0,61,87,86,0,76,66,0,443,37,97,630,1893,510,83,66,56,69,69,100,1687
2021-05-26,67,0,77,811,910,0,66,984,71,61,2260,90,81,68,63,98,71,0,95,822,70,80,97,68,0,78,72,84,0,63,104,0,624,62,84,891,1995,668,99,63,57,106,88,101,1832
2021-05-27,49,0,77,873,989,0,58,1123,74,62,1946,87,79,72,55,0,65,34,80,856,71,69,65,39,0,102,61,95,0,75,93,0,1052,67,74,1228,2238,712,86,66,61,76,84,95,1952
2021-05-28,84,0,70,888,975,0,76,973,77,67,2479,89,70,83,38,12,80,60,78,890,61,80,96,52,0,110,70,87,0,67,90,0,817,49,86,1181,2317,743,83,49,56,78,90,94,2080
2021-05-29,44,0,89,811,1007,0,69,1040,84,72,1932,89,71,71,47,41,81,0,82,801,78,84,48,58,0,70,81,86,0,73,84,0,771,65,73,974,2273,1001,92,68,57,83,63,101,2000
2021-05-30,49,0,88,759,888,0,72,1045,75,61,2225,81,78,54,55,97,78,14,94,836,73,101,58,59,0,121,102,85,0,81,95,0,586,51,83,708,2093,584,104,59,56,81,85,97,1833
2021-05-31,85,0,84,729,772,0,66,890,80,63,2096,73,76,49,55,40,80,52,88,870,74,50,64,45,0,64,79,88,0,63,88,0,750,55,59,1058,1913,636,87,71,54,67,90,102,1689
2021-06-01,85,0,84,755,761,0,76,965,79,56,1851,89,73,70,74,0,67,67,61,793,70,75,70,55,0,144,84,89,0,55,83,0,700,68,82,922,1945,493,70,73,58,68,82,105,1685
2021-06-02,59,0,76,742,889,0,73,997,75,56,1972,87,82,67,60,56,71,0,73,954,69,61,52,44,0,69,84,89,0,65,100,0,700,59,81,987,2080,997,78,71,59,73,89,95,1839
2021-06-03,56,0,71,894,929,0,79,1054,71,66,2053,86,70,61,55,20,79,49,97,975,79,63,70,40,0,73,116,99,0,71,85,0,792,54,79,740,2222,884,66,76,54,81,83,100,1989
2021-06-04,62,0,91,1026,976,0,79,1135,80,56,2554,90,77,50,55,32,75,189,74,878,78,72,64,44,0,50,101,94,0,50,82,0,826,70,109,1101,2253,832,89,67,46,87,79,92,2064
2021-06-05,79,0,77,921,981,0,61,1127,72,57,1573,91,71,60,55,0,69,0,86,868,90,76,89,55,0,112,93,83,0,84,106,0,741,59,70,989,2234,701,115,79,58,82,90,94,1998
2021-06-06,78,0,63,752,888,0,73,918,76,57,1651,75,80,78,60,17,87,0,75,866,75,82,72,62,0,130,54,96,0,79,95,0,519,67,106,1056,2034,664,97,61,51,83,83,100,1791
2021-06-07,62,0,90,776,785,0,55,1017,76,62,1902,90,71,62,62,58,86,0,74,799,83,71,66,67,0,96,78,91,0,69,89,0,447,56,65,723,1952,561,104,63,50,76,75,98,1717
2021-06-08,66,0,59,722,815,0,65,968,78,65,2234,92,79,63,63,55,82,22,85,793,72,90,67,49,0,91,68,90,0,54,100,0,690,72,78,792,1948,543,94,72,60,74,86,91,1693
2021-06-09,58,0,79,703,843,0,75,936,76,70,2120,84,72,66,54,80,89,0,78,794,49,73,69,61,0,116,61,87,0,66,101,0,655,64,81,1206,2075,461,100,57,61,80,71,96,1815
2021-06-10,61,0,86,856,969,0,73,1094,74,68,1913,68,77,60,49,85,65,95,57,849,55,77,73,65,0,109,54,91,0,67,88,0,1202,66,74,999,2272,815,98,79,49,67,67,89,2008
2021-06-11,69,0,63,838,957,0,59,1123,73,57,1980,81,74,71,67,18,96,0,85,998,63,86,61,63,0,115,105,99,0,77,96,0,1035,68,96,1160,2308,621,85,52,48,87,78,100,2067
2021-06-12,73,0,72,839,960,0,63,1140,80,63,1855,90,79,73,61,35,73,33,84,988,78,73,78,39,0,104,72,82,0,60,88,0,727,52,65,742,2186,612,98,65,51,83,106,102,2030
2021-06-13,65,0,97,717,847,0,77,1015,69,60,1762,77,73,62,66,20,84,0,96,924,96,75,101,50,0,116,91,76,0,48,91,0,614,68,83,754,2028,585,118,69,43,77,79,100,1849
2021-06-14,69,0,83,646,813,0,71,841,70,63,1665,96,73,69,55,35,77,0,90,720,69,79,66,53,0,109,65,90,0,69,116,0,748,53,86,787,1974,594,78,77,54,70,85,94,1691
2021-06-15,59,0,86,745,787,0,78,1044,83,58,1873,88,71,72,57,47,88,0,76,937,57,65,79,62,0,100,78,99,0,73,89,0,707,45,60,794,1884,571,84,63,62,71,75,102,1692
2021-06-16,66,0,73,830,899,0,66,1037,76,71,2147,106,82,67,56,15,86,142,67,830,63,81,65,72,0,80,77,86,0,56,93,0,876,51,59,988,2072,721,80,87,51,82,87,106,1834
2021-06-17,62,0,71,880,948,0,72,1090,74,60,2119,84,68,69,55,84,59,74,77,882,82,73,66,57,0,84,93,83,0,99,70,0,1062,60,97,738,2248,808,81,52,53,86,93,104,1976
2021-06-18,63,0,79,879,1026,0,69,1119,73,68,2080,90,79,73,55,0,75,0,78,945,92,73,86,47,0,100,83,75,0,68,72,0,741,52,92,999,2372,598,96,63,56,88,83,97,2063
2021-06-19,64,0,87,810,925,0,61,945,81,62,2070,86,72,68,52,0,86,0,78,897,80,69,50,40,0,78,87,96,0,78,89,0,920,62,91,810,2211,692,109,71,64,88,84,97,2019
2021-06-20,74,0,90,808,857,0,76,1032,78,64,1942,86,74,62,61,116,89,43,88,706,71,74,64,61,0,96,88,90,0,57,85,0,942,53,86,923,1992,726,113,69,56,83,69,100,1789
2021-06-21,60,0,73,749,789,0,71,1010,69,62,1305,81,74,67,68,0,92,76,76,883,54,98,55,53,0,122,112,93,0,88,88,0,769,46,92,772,1943,412,83,62,56,56,82,92,1693
2021-06-22,87,0,78,674,823,0,59,741,77,56,2046,96,80,65,72,0,73,37,81,831,68,72,65,83,0,67,107,92,0,70,93,0,593,61,64,460,1955,643,98,70,46,74,81,93,1705
2021-06-23,55,0,66,816,926,0,77,883,69,60,2012,74,73,58,70,23,61,48,82,1029,60,93,75,36,0,77,67,95,0,45,97,0,962,80,72,970,2066,622,101,75,55,86,91,97,1822
2021-06-24,45,0,83,868,961,0,63,989,78,54,1771,95,75,71,66,58,82,26,93,888,75,69,57,74,0,123,45,93,0,60,80,0,554,65,103,1352,2242,718,78,56,64,62,89,104,1997
2021-06-25,76,0,104,891,938,0,63,1169,70,60,1944,80,73,64,59,5,97,117,77,991,74,96,74,47,0,79,77,100,0,69,96,0,942,64,89,779,2336,936,74,72,47,83,85,101,2083
2021-06-26,70,0,61,922,934,0,73,1070,77,62,1856,98,77,49,66,0,82,68,87,974,82,70,82,68,0,123,92,95,0,40,81,0,895,49,80,986,2228,886,83,79,62,68,89,92,2025
2021-06-27,50,0,84,705,886,0,93,1069,77,57,2221,86,74,55,58,83,91,0,93,799,79,80,91,71,0,92,74,89,0,89,97,0,516,66,112,1105,2088,739,81,68,60,72,70,91,1825
2021-06-28,57,0,76,700,784,0,55,944,69,57,1446,79,85,53,63,41,75,0,70,685,36,71,57,62,0,87,88,94,0,78,91,0,700,66,98,516,1984,598,67,69,57,79,98,102,1692
2021-06-29,67,0,68,739,797,0,70,923,76,55,1534,84,75,77,60,56,77,0,83,789,66,75,75,46,0,59,79,96,0,67,107,0,896,54,103,857,1903,464,82,58,59,80,80,98,1688
2021-06-30,74,0,75,818,834,0,68,985,70,60,1907,87,75,63,69,0,61,80,99,936,83,83,69,55,0,72,90,83,0,54,75,0,527,55,78,1003,2077,730,91,67,50,74,76,101,1832
2021-07-01,57,73,89,900,955,40,76,1058,77,72,1964,82,72,86,65,88,84,53,77,898,90,78,76,61,0,100,0,86,0,47,106,0,1166,57,72,1006,2184,682,82,83,61,89,80,0,1961
2021-07-02,70,45,75,880,989,0,75,1209,78,58,2538,76,71,63,67,64,88,15,83,942,82,81,54,68,0,106,0,86,0,79,94,0,510,60,89,998,2389,906,80,69,47,89,75,0,2088
2021-07-03,52,0,64,862,948,19,74,1182,73,59,2416,94,75,73,72,86,86,0,76,905,77,75,47,70,0,99,0,92,0,67,98,0,1037,58,85,1233,2211,912,64,51,56,81,78,0,1969
2021-07-04,80,3,63,718,871,0,59,915,75,73,1121,99,81,66,58,77,82,0,83,1001,80,91,88,49,0,82,0,92,0,62,95,0,1010,85,86,728,2062,661,84,63,61,82,85,0,1858
2021-07-05,78,0,79,737,814,0,79,826,82,62,1527,85,78,69,64,201,91,67,70,720,55,95,63,63,0,95,0,97,0,51,91,0,784,68,107,828,1921,553,95,58,58,77,74,0,1669
2021-07-06,66,0,91,768,832,0,54,956,74,70,1479,90,76,63,69,18,92,86,77,725,84,93,78,48,0,92,0,81,0,77,97,0,922,58,91,939,1992,527,88,71,53,77,82,0,1699
2021-07-07,58,23,91,791,876,55,75,1037,73,59,1712,76,75,70,60,91,79,0,95,876,80,80,78,49,0,74,0,100,0,52,103,0,1025,74,101,785,2070,575,116,73,49,91,84,0,1860
2021-07-08,54,71,70,842,908,57,83,1070,70,67,2366,83,72,55,58,0,77,67,82,934,62,83,60,42,0,115,0,86,0,83,88,0,830,63,74,997,2237,576,119,78,61,75,82,0,2001
2021-07-09,73,0,88,937,1009,0,71,1071,76,51,1562,82,73,74,67,0,97,81,82,967,84,81,70,62,0,79,0,87,0,67,100,0,761,63,74,982,2327,636,90,58,51,77,87,0,2111
2021-07-10,61,72,93,817,966,33,68,1097,68,54,2063,82,72,56,62,0,79,39,72,933,78,81,75,68,0,65,0,91,0,49,76,0,748,75,78,775,2198,693,86,61,64,97,80,0,2001
2021-07-11,60,0,62,814,845,17,69,959,73,56,1779,80,84,43,47,33,86,0,67,908,74,78,76,57,0,81,0,90,0,73,104,0,871,49,112,971,2068,570,74,73,53,84,80,0,1865
2021-07-12,63,49,104,707,808,79,64,883,73,65,2218,86,77,69,61,59,71,0,77,804,76,72,62,57,0,111,0,100,0,63,118,0,881,48,70,922,1965,546,105,65,51,93,68,0,1731
2021-07-13,73,21,65,681,774,33,73,944,74,60,1971,90,71,85,71,41,76,39,81,902,62,83,77,57,0,90,0,94,0,85,102,0,779,58,74,882,1923,578,101,59,51,64,94,0,1692
2021-07-14,80,0,75,819,849,0,61,1101,76,61,2034,81,82,74,63,89,72,98,65,793,92,63,74,52,0,141,0,93,0,86,83,0,893,64,91,970,2077,745,110,72,59,83,78,0,1847
2021-07-15,71,22,67,880,998,0,64,1099,67,69,1735,92,78,63,63,57,76,72,73,894,80,83,65,55,0,92,0,82,0,69,88,0,864,65,95,993,2228,573,98,70,58,71,75,0,2014
2021-07-16,73,60,84,952,984,0,73,1176,79,54,2185,72,73,59,62,30,88,8,83,1211,62,84,72,53,0,103,0,90,0,75,85,0,662,68,89,1222,2333,845,106,80,55,84,79,0,2069
2021-07-17,62,0,92,826,918,0,53,1009,68,65,2329,93,73,55,57,106,83,103,83,1051,90,46,74,49,0,90,0,92,0,61,73,0,788,67,67,815,2287,970,102,59,55,78,79,0,1983
2021-07-18,67,46,102,770,870,41,59,1033,67,56,1750,91,84,76,61,55,82,34,83,817,61,79,65,44,0,81,0,87,0,58,87,0,552,63,63,876,2040,787,69,76,51,70,78,0,1864
2021-07-19,56,37,87,637,800,11,62,892,75,67,1219,78,76,70,44,77,107,0,96,708,94,70,57,52,0,68,0,88,0,80,95,0,848,53,63,1108,1928,367,80,63,43,81,91,0,1696
2021-07-20,62,0,77,737,822,0,80,1068,77,55,1481,76,69,80,55,1,93,0,79,668,101,81,92,61,0,84,0,88,0,61,106,0,879,67,83,766,1992,736,72,77,57,74,90,0,1699
2021-07-21,52,0,93,778,934,0,58,902,74,69,1424,97,74,61,61,10,81,86,102,808,50,83,76,58,0,111,0,87,0,72,84,0,767,57,80,843,2030,629,101,74,64,91,72,0,1838
2021-07-22,66,0,81,912,966,84,54,1094,81,60,2285,78,77,51,64,56,89,33,78,849,101,68,88,63,0,91,0,87,0,70,95,0,690,67,70,1000,2254,723,73,67,54,81,99,0,2023
2021-07-23,58,97,73,958,970,0,74,1148,80,67,2331,88,75,61,69,32,68,0,80,1013,79,87,76,57,0,88,0,92,0,66,83,0,937,54,92,1165,2368,713,103,74,60,74,80,0,2065
2021-07-24,54,50,83,801,972,0,79,1147,75,64,1943,98,72,71,67,14,79,30,88,925,70,95,70,54,0,119,0,84,0,66,95,0,986,54,95,966,2289,822,100,50,51,77,72,0,1954
2021-07-25,78,22,89,824,816,12,50,1014,73,55,2380,78,80,62,69,0,85,75,82,778,70,78,81,50,0,100,0,93,0,62,106,0,781,55,78,692,2043,809,106,65,46,87,76,0,1819
2021-07-26,66,0,66,724,820,62,70,868,71,68,1580,82,79,70,58,0,78,7,84,865,51,74,94,59,0,133,0,83,0,68,99,0,646,53,103,847,1959,743,93,65,62,89,85,0,1690
2021-07-27,57,0,71,725,808,0,69,857,65,59,1652,88,70,82,66,2,85,0,79,772,69,70,64,67,0,92,0,95,0,72,100,0,839,56,77,897,1903,649,82,53,46,72,79,0,1771
2021-07-28,73,0,100,837,887,16,67,869,80,65,2074,78,81,76,59,0,75,65,90,936,61,66,69,51,0,100,0,101,0,72,96,0,818,55,68,847,2106,487,79,78,54,75,101,0,1826
2021-07-29,74,64,84,873,955,105,60,1149,74,56,1472,90,70,65,57,0,73,56,80,893,78,85,90,67,0,90,0,92,0,77,100,0,915,57,106,1179,2264,578,93,69,53,67,78,0,2028
2021-07-30,59,48,90,893,994,0,49,1139,78,66,2180,98,80,56,77,11,74,23,86,1038,68,79,74,53,0,75,0,81,0,76,82,0,662,46,93,1160,2273,856,77,79,65,68,87,0,2059
2021-07-31,65,1,77,829,969,0,57,1068,72,63,2318,93,71,63,58,61,78,0,78,900,86,83,66,60,0,104,0,86,0,83,93,0,612,75,110,719,2234,692,101,63,63,78,87,0,2023
2021-08-01,78,46,74,852,863,0,72,958,76,60,1851,85,76,63,87,71,80,61,78,851,68,59,66,67,0,86,0,94,0,92,74,0,910,72,78,844,2095,852,88,66,47,74,105,0,1848
2021-08-02,70,89,60,686,767,13,62,937,80,67,1241,86,90,57,57,0,81,39,86,734,81,74,80,62,0,123,0,83,0,64,102,0,309,47,90,648,1944,908,89,78,60,70,64,0,1717
2021-08-03,76,20,67,848,784,39,61,867,72,58,1001,95,72,57,78,115,66,19,101,845,94,71,69,62,0,74,0,94,0,49,98,0,631,36,67,820,1942,494,78,59,60,73,69,0,1667
2021-08-04,67,92,84,799,885,86,72,1060,70,69,1684,83,75,46,66,15,86,0,84,894,71,62,83,53,0,107,0,95,0,70,95,0,907,57,72,970,2055,780,106,65,53,81,75,0,1856
2021-08-05,68,119,77,866,916,5,61,1146,78,62,2350,84,73,63,65,90,79,139,82,918,48,82,60,49,0,84,0,82,0,85,84,0,1391,53,80,1123,2256,760,107,72,53,73,95,0,2025
2021-08-06,70,38,78,920,954,0,75,1131,70,61,1782,77,73,60,73,14,82,0,105,939,79,90,73,62,0,86,0,92,0,66,97,0,1016,53,86,822,2346,905,90,72,50,78,87,0,2072
2021-08-07,55,12,65,897,886,4,75,1154,75,64,2132,96,85,61,48,169,73,66,85,979,77,96,78,42,0,74,0,92,0,71,103,0,897,67,86,962,2261,760,81,68,66,81,75,0,2015
2021-08-08,78,68,77,837,822,49,49,987,73,63,1616,74,75,59,52,53,92,12,64,910,80,89,82,50,0,92,0,101,0,99,78,0,866,63,91,1023,2058,698,80,49,49,61,81,0,1800
2021-08-09,56,39,72,697,815,0,73,887,76,60,1408,85,72,74,67,89,73,19,79,748,74,77,71,51,0,87,0,90,0,66,100,0,639,60,69,706,1944,713,98,64,55,72,87,0,1704
2021-08-10,74,68,65,748,819,31,62,836,76,64,1772,81,84,49,55,60,82,41,89,826,73,98,62,68,0,61,0,87,0,64,100,0,448,64,93,818,1969,488,78,85,56,79,77,0,1739
2021-08-11,54,62,69,839,858,51,60,918,73,64,1706,80,75,57,66,0,80,78,85,804,67,71,91,58,0,113,0,91,0,84,81,0,689,69,92,1084,2089,610,95,70,51,84,73,0,1850
2021-08-12,79,11,70,877,953,19,49,1159,74,59,1739,90,74,76,62,0,89,0,70,963,79,74,92,59,0,103,0,86,0,61,77,0,840,51,67,824,2255,876,81,77,41,75,71,0,2015
2021-08-13,72,77,79,910,954,0,70,1139,72,53,2489,93,74,68,65,17,64,91,94,1002,77,70,59,60,0,110,0,87,0,46,92,0,832,71,73,934,2392,783,47,66,56,87,86,0,2070
2021-08-14,63,36,94,907,934,0,72,1095,73,67,2644,79,68,80,60,76,85,0,85,793,64,88,50,51,0,95,0,86,0,61,87,0,652,62,93,1014,2246,633,98,63,56,73,64,0,2012
2021-08-15,65,87,80,806,857,29,77,1025,74,53,1789,78,79,56,63,43,88,89,100,1012,68,78,47,70,0,64,0,92,0,66,95,0,642,55,81,875,2089,641,109,84,57,69,76,0,1822
2021-08-16,56,83,81,753,808,57,84,907,69,63,1411,76,73,53,68,33,82,41,76,850,79,67,52,50,0,96,0,87,0,67,89,0,477,57,65,825,1940,698,99,57,59,67,79,0,1692
2021-08-17,50,69,114,788,785,8,64,907,73,64,1870,81,75,72,63,63,66,67,85,772,74,88,60,63,0,101,0,96,0,50,69,0,771,77,96,505,1936,408,107,63,60,100,85,0,1734
2021-08-18,60,46,92,830,889,11,70,901,75,66,1688,83,81,67,61,64,90,51,94,827,69,60,60,54,0,75,0,84,0,78,83,0,1135,57,91,908,2095,666,83,66,61,84,77,0,1816
2021-08-19,67,28,72,821,939,42,71,1114,81,60,1574,101,74,60,66,31,90,41,94,967,74,78,66,68,0,89,0,99,0,61,115,0,950,65,74,1188,2235,770,108,80,54,80,91,0,2014
2021-08-20,84,57,116,898,971,40,63,1244,81,58,2055,89,72,69,74,0,99,178,94,995,64,78,79,56,0,100,0,88,0,58,77,0,1057,56,93,814,2346,950,81,55,56,81,71,0,2105
2021-08-21,61,0,86,948,973,0,63,1069,68,65,2294,70,79,68,61,0,56,0,69,906,71,84,73,43,0,85,0,87,0,73,93,0,802,72,89,932,2221,790,75,61,52,88,88,0,2048
2021-08-22,79,11,95,747,906,88,64,997,78,64,1997,75,80,65,64,62,94,0,75,756,70,91,75,65,0,72,0,92,0,70,96,0,627,77,82,924,2059,519,95,74,60,88,74,0,1816
2021-08-23,62,51,58,696,764,0,54,771,78,64,1794,87,70,53,60,113,83,0,86,596,69,81,60,59,0,79,0,93,0,94,91,0,972,60,85,621,1985,420,95,70,53,84,68,0,1742
2021-08-24,52,52,94,790,767,29,80,940,70,62,1718,89,76,62,61,39,71,84,78,800,85,92,74,74,0,100,0,87,0,85,98,0,775,64,87,664,1946,651,107,54,66,84,104,0,1692
2021-08-25,58,0,90,733,840,0,68,991,77,59,1792,84,75,57,64,58,70,10,96,774,81,96,49,56,0,89,0,91,0,64,84,0,811,60,88,813,2126,728,84,79,52,86,76,0,1836
2021-08-26,58,52,86,831,957,2,67,1076,76,64,1743,77,77,62,61,0,84,91,57,904,76,67,79,55,0,86,0,93,0,89,96,0,700,54,77,950,2246,724,115,74,49,75,71,0,2038
2021-08-27,78,0,76,916,1009,0,61,1191,72,57,2705,89,78,71,64,87,81,11,89,1025,63,77,72,40,0,108,0,90,0,90,96,0,1174,63,73,868,2339,805,85,52,47,85,79,0,2112
2021-08-28,48,0,96,884,876,91,70,934,73,64,2488,91,85,60,49,23,87,34,67,919,78,97,69,51,0,77,0,97,0,71,89,0,631,54,85,998,2258,775,67,64,55,95,97,0,1999
2021-08-29,57,123,81,757,894,50,65,945,77,66,2304,97,70,71,66,87,73,35,67,703,71,79,60,64,0,83,0,93,0,52,94,0,550,67,74,732,2112,747,68,57,59,90,71,0,1832
2021-08-30,59,45,59,684,866,50,91,919,77,54,1285,84,84,68,55,75,96,10,79,837,76,68,78,66,0,82,0,91,0,87,89,0,861,58,108,740,1922,594,87,77,55,90,87,0,1739
2021-08-31,54,97,73,652,751,73,58,867,74,62,1467,86,71,73,66,109,69,101,67,788,85,82,64,72,0,121,0,80,0,51,88,0,624,49,93,710,1880,654,114,72,48,83,77,0,1720
2021-09-01,76,56,59,803,856,11,81,980,72,63,1470,81,78,64,70,106,102,0,76,821,66,68,70,57,0,71,0,90,0,78,91,0,459,71,70,618,2140,667,90,79,58,78,64,0,1867
2021-09-02,66,14,64,951,939,13,48,1077,81,67,1797,76,68,71,56,46,87,89,82,1011,83,92,72,39,0,108,0,95,0,58,87,0,766,68,78,1097,2243,771,86,70,57,81,77,0,2030
2021-09-03,83,9,100,893,980,19,71,1150,70,59,2371,97,77,76,67,39,71,0,65,957,69,88,65,87,0,107,0,100,0,77,94,0,658,59,69,885,2339,784,103,60,56,80,90,0,2089
2021-09-04,68,14,85,863,919,15,72,1096,74,71,2053,77,75,75,63,83,76,145,75,908,70,74,78,64,0,78,0,92,0,94,100,0,669,46,82,896,2297,680,64,70,52,78,86,0,2010
2021-09-05,66,47,69,757,869,48,47,903,74,57,2407,81,81,75,56,41,73,0,88,963,72,88,81,57,0,97,0,90,0,77,72,0,921,61,51,1064,2097,626,96,51,60,81,88,0,1899
2021-09-06,61,84,62,712,729,35,75,975,73,55,2548,78,79,59,67,143,87,0,87,758,87,98,52,43,0,79,0,94,0,42,83,0,668,57,112,931,1915,535,94,59,57,82,90,0,1748
2021-09-07,66,102,101,793,778,0,81,945,72,68,1301,90,66,66,64,148,83,58,94,689,70,71,79,51,0,108,0,92,0,84,82,0,539,53,92,714,1959,717,91,59,41,79,98,0,1720
2021-09-08,60,33,93,818,868,58,74,1013,82,57,2212,91,75,71,67,90,74,8,78,771,44,94,75,36,0,130,0,89,0,52,92,0,659,58,79,849,2090,697,112,65,60,83,90,0,1835
2021-09-09,62,0,89,884,984,55,64,964,77,63,2510,98,86,69,73,0,91,94,86,1119,75,50,55,65,0,118,0,78,0,84,96,0,739,70,91,1051,2273,809,87,74,59,83,76,0,2028
2021-09-10,55,3,57,945,1000,138,62,1068,76,67,1987,76,64,64,52,40,75,115,84,916,63,71,79,50,0,87,0,89,0,68,93,0,781,48,89,961,2354,973,79,62,53,65,95,0,2068
2021-09-11,80,42,90,823,965,83,72,1036,76,63,1656,82,80,69,75,119,80,26,91,944,67,67,77,59,0,92,0,98,0,72,80,0,1239,51,54,970,2216,880,111,82,55,76,75,0,1983
2021-09-12,61,29,77,826,882,66,55,906,69,58,1836,85,81,63,52,15,76,5,81,897,77,92,58,39,0,107,0,102,0,65,104,0,844,59,68,901,2111,773,78,63,51,85,72,0,1795
2021-09-13,67,35,73,809,782,38,77,816,68,65,1846,82,74,71,51,107,67,0,80,892,91,86,82,61,0,99,0,85,0,59,79,0,360,65,85,541,1986,539,75,66,61,79,82,0,1741
2021-09-14,72,27,81,751,780,0,86,973,72,58,2105,77,67,78,54,55,81,0,96,722,75,92,81,59,0,84,0,91,0,56,85,0,566,71,74,964,1982,661,84,74,56,68,91,0,1664
2021-09-15,60,13,80,740,877,92,68,964,79,69,2729,95,83,70,73,115,75,124,85,834,61,86,66,50,0,47,0,84,0,49,92,0,653,46,66,786,2051,546,100,76,56,66,81,0,1865
2021-09-16,67,29,69,884,915,27,66,1086,75,56,2123,84,76,69,58,7,90,45,98,993,69,88,67,65,0,98,0,88,0,81,102,0,729,63,93,1153,2289,894,76,67,51,75,84,0,2000
2021-09-17,72,1,72,850,1033,84,79,1048,78,65,2066,99,77,57,53,60,85,63,98,896,89,75,74,60,0,88,0,104,0,74,93,0,639,60,107,944,2341,810,100,74,59,80,67,0,2113
2021-09-18,62,0,69,828,912,28,76,1062,79,56,2232,80,64,74,68,41,95,58,79,978,59,80,43,43,0,114,0,87,0,68,95,0,987,60,74,957,2298,965,74,71,64,79,81,0,2025
2021-09-19,54,57,66,815,849,33,83,1015,77,67,2183,90,70,72,67,66,75,130,104,938,67,75,86,44,0,90,0,88,0,78,102,0,940,55,81,905,2063,657,110,74,54,67,95,0,1901
2021-09-20,62,56,74,738,849,29,68,899,79,57,1604,74,80,66,73,66,78,59,76,825,80,65,75,68,0,106,0,89,0,70,114,0,841,69,91,569,1955,862,109,78,57,68,83,0,1659
2021-09-21,65,0,94,698,770,5,70,914,70,70,2370,80,74,56,79,36,80,34,94,916,63,76,78,49,0,90,0,85,0,67,84,0,721,63,108,869,1980,512,91,72,58,86,94,0,1692
2021-09-22,58,69,86,816,840,14,64,920,71,55,1833,86,74,70,65,79,84,0,75,941,85,85,70,61,0,55,0,97,0,77,94,0,562,54,80,547,2056,860,89,64,52,80,86,0,1882
2021-09-23,64,26,56,872,906,63,68,1230,78,69,1822,77,85,72,62,80,75,0,90,971,70,99,94,70,0,77,0,88,0,63,84,0,720,66,71,848,2299,660,97,68,45,80,81,0,2024
2021-09-24,75,19,75,954,1001,49,75,1102,71,54,2233,95,74,64,62,105,91,111,81,978,98,77,53,47,0,81,0,96,0,60,78,0,756,54,96,901,2338,614,97,77,52,71,75,0,2129
2021-09-25,54,53,74,873,948,34,74,1097,68,64,1839,67,79,59,52,151,82,44,78,951,56,75,83,47,0,101,0,90,0,80,99,0,862,50,82,911,2237,751,93,59,62,84,74,0,1977
2021-09-26,50,126,78,780,826,10,66,1017,76,66,1868,81,81,58,70,139,67,55,77,737,69,89,51,70,0,82,0,89,0,89,85,0,557,58,53,1167,2086,630,82,79,50,71,74,0,1879
2021-09-27,87,28,86,689,816,23,83,985,75,56,1579,93,77,76,68,50,80,3,67,747,96,83,88,53,0,97,0,88,0,66,84,0,316,66,78,1006,1988,318,95,55,63,73,82,0,1699
