Date,FWI,SJR,AIO,HOF,GCC,YWC,UVL,GIN,WQK,TBH,WWU,VPA,VKP,TVW,VBO,SPC,UJB,BCD,YQR,IIU,XCM,ICK,RBZ,VCF,RIK,HWR,ZCW,WBY,WHI,QOU,XKX,RVP,ZWJ,AQZ,QUF,UPM,WPT,VVE,FOX,ZIG
2023-06-04,81,422,89,65,61,82,46,61,61,463,61,86,63,488,507,480,506,69,74,84,94,96,21,76,0,101,97,1068,986,0,70,354,63,0,0,558,928,1285,79,65
2023-06-05,83,385,71,55,50,78,78,59,65,349,55,81,61,565,509,519,487,61,81,92,86,80,18,78,0,99,85,1111,952,0,87,368,0,0,0,524,818,1161,82,79
2023-06-06,51,286,96,61,80,85,65,44,67,446,53,84,69,369,451,426,560,77,91,91,82,55,25,65,0,93,76,941,861,0,96,264,28,0,0,494,1149,1150,76,69
2023-06-07,79,269,114,63,62,95,70,61,67,258,63,87,72,377,385,391,437,76,77,77,89,78,32,60,0,66,74,730,807,0,88,362,43,0,0,453,1115,1052,80,70
2023-06-08,79,291,111,64,75,84,70,56,56,298,65,84,69,387,407,366,485,61,72,100,89,76,23,75,0,83,65,997,805,0,91,334,0,0,0,451,972,1080,71,65
2023-06-09,79,305,95,54,63,84,66,82,70,361,60,95,73,317,447,443,423,53,87,62,85,69,33,70,0,81,75,1055,872,0,74,296,27,0,0,478,755,847,82,71
2023-06-10,60,360,76,62,83,87,82,60,72,406,65,78,83,523,470,480,557,60,105,78,86,98,14,59,0,90,71,915,954,0,97,386,58,0,0,524,962,1280,86,67
2023-06-11,85,357,80,67,59,92,99,60,58,421,49,83,60,452,500,456,490,59,88,84,92,78,13,77,0,74,66,971,986,0,74,388,0,0,0,547,896,956,82,75
2023-06-12,92,300,77,66,56,82,75,58,65,338,64,77,61,511,508,424,506,64,97,75,88,102,28,74,0,98,63,896,951,0,92,345,45,0,0,526,951,1077,85,69
2023-06-13,52,281,76,63,68,87,37,42,68,334,73,87,65,441,418,365,460,63,114,99,89,79,13,65,0,105,87,954,868,0,71,356,75,0,0,485,1062,1177,75,59
2023-06-14,105,250,75,60,53,81,87,42,60,295,51,83,85,477,417,361,457,66,93,72,92,76,23,72,0,99,76,980,801,0,96,347,0,0,0,441,1055,973,70,78
2023-06-15,84,239,101,60,68,83,88,62,56,246,46,91,65,464,436,359,379,58,99,91,96,100,30,64,0,95,68,809,793,0,95,339,20,0,0,474,1099,880,74,69
2023-06-16,77,327,96,60,69,81,86,58,64,326,53,84,57,481,442,370,489,56,77,56,92,89,15,79,0,92,77,955,869,0,73,357,12,0,0,486,862,698,81,69
2023-06-17,76,367,85,55,70,81,85,65,73,345,62,82,54,501,479,444,562,68,93,96,89,89,27,64,0,88,77,993,966,0,58,415,0,0,0,522,1076,1401,90,71
2023-06-18,64,357,81,58,53,88,65,66,54,457,63,80,44,588,501,565,482,49,71,69,98,91,37,65,0,107,83,1061,991,0,83,304,25,0,0,533,1239,1038,74,79
2023-06-19,71,353,88,65,67,82,72,69,69,463,69,78,57,530,516,501,507,54,70,89,101,102,16,59,0,91,76,871,951,0,81,239,76,0,0,532,1285,884,77,68
2023-06-20,68,261,70,69,64,82,71,43,68,317,66,83,77,478,434,407,473,54,96,94,92,85,20,77,0,96,69,806,869,0,86,374,29,0,0,467,876,950,79,64
2023-06-21,81,214,89,72,60,81,83,84,48,254,56,87,75,449,424,410,382,54,92,74,95,104,12,70,0,114,76,924,792,0,68,355,48,0,0,450,1005,865,88,72
2023-06-22,76,273,73,46,69,83,62,56,65,325,61,86,68,419,393,370,314,73,79,70,101,104,24,66,0,92,89,783,805,0,83,326,90,0,0,472,1169,972,80,72
2023-06-23,69,318,74,62,57,85,70,55,68,409,61,90,61,531,460,477,442,76,82,67,86,83,13,71,0,92,66,862,868,0,75,366,0,0,0,488,1054,976,75,66
2023-06-24,79,357,77,66,61,80,86,69,68,357,65,78,58,421,498,425,523,64,78,92,103,88,29,69,0,97,58,853,951,0,79,279,26,0,0,512,1062,1259,80,62
2023-06-25,53,377,94,70,48,74,74,59,64,398,54,90,54,578,508,466,612,68,101,78,97,81,34,70,0,100,55,962,995,0,99,435,0,0,0,560,1082,1073,78,72
2023-06-26,59,309,100,60,73,87,52,53,76,375,65,85,90,493,484,382,615,63,87,73,98,80,25,68,0,82,77,844,955,0,93,428,0,0,0,516,768,825,73,75
2023-06-27,71,302,104,64,70,88,69,65,58,313,54,76,64,518,427,408,427,60,92,75,95,68,17,69,0,90,81,860,884,0,93,344,22,0,0,504,826,800,78,64
2023-06-28,79,324,85,59,55,83,92,62,56,253,62,82,82,447,387,397,332,60,76,72,89,96,43,77,0,105,78,821,800,0,81,247,64,0,0,479,891,936,80,71
2023-06-29,86,298,101,66,76,86,95,59,43,292,63,84,85,492,412,426,485,63,88,67,86,81,25,68,0,82,95,947,810,0,72,399,31,0,0,455,897,864,81,80
2023-06-30,70,258,93,54,58,75,84,60,72,337,57,86,64,583,472,406,454,54,64,87,95,79,30,65,0,74,92,782,870,0,92,368,58,0,0,493,755,1239,77,56
2023-07-01,75,344,0,66,64,84,66,66,61,423,67,87,42,418,490,483,566,0,75,90,91,90,18,72,0,97,77,1103,956,0,95,425,4,0,13,544,886,986,80,72
2023-07-02,71,356,0,59,56,85,60,71,63,388,57,93,50,531,513,478,481,0,98,71,95,85,28,80,0,90,85,1049,1002,0,90,507,47,0,0,533,1079,1237,74,84
2023-07-03,68,327,0,65,72,83,64,68,73,407,55,80,69,535,487,453,500,0,111,72,88,73,31,67,0,92,95,1101,963,0,101,373,46,102,6,528,1095,1131,81,64
2023-07-04,83,232,0,74,61,88,50,59,58,324,64,77,60,494,476,367,478,0,83,89,88,90,19,61,0,93,99,766,864,0,86,278,19,6,0,491,1064,817,75,77
2023-07-05,63,216,0,53,64,82,76,66,57,368,54,82,81,471,413,347,429,0,83,94,100,74,35,57,0,97,85,669,807,0,55,260,2,16,0,452,890,877,72,62
2023-07-06,53,244,0,56,74,82,64,68,61,255,70,84,50,364,400,358,438,0,90,72,86,88,21,67,0,100,70,794,804,0,78,301,0,17,12,451,1083,1006,83,73
2023-07-07,90,275,0,67,55,84,54,51,57,357,73,81,50,513,443,420,347,0,71,65,82,73,35,71,0,92,94,1090,865,0,67,340,85,12,35,500,615,1011,86,75
2023-07-08,82,355,0,62,62,85,77,75,63,394,65,85,80,483,471,425,467,0,92,74,87,67,21,76,0,110,56,1108,947,0,88,371,63,7,14,529,1211,1028,81,67
2023-07-09,92,302,0,55,72,86,65,62,55,333,57,83,51,512,518,510,587,0,86,79,99,105,34,55,0,97,82,1118,984,0,108,388,45,0,32,548,1178,1173,86,74
2023-07-10,64,391,0,62,54,83,71,63,68,393,57,87,72,654,445,449,539,0,114,82,86,75,33,72,0,86,97,915,958,0,98,382,43,13,0,534,924,1250,79,73
2023-07-11,56,330,0,67,69,79,76,68,66,380,57,84,63,594,442,466,465,0,88,67,90,66,31,73,0,85,65,819,878,0,93,349,0,10,14,493,872,858,76,66
2023-07-12,44,229,0,69,65,79,83,58,56,277,60,93,62,443,401,392,479,0,87,86,92,77,36,66,0,73,75,637,801,0,82,253,25,0,25,451,991,781,76,72
2023-07-13,76,249,0,59,57,85,80,74,57,345,74,74,72,449,427,333,322,0,71,78,85,56,22,65,0,90,83,714,797,0,106,281,54,47,6,459,1032,847,75,62
2023-07-14,72,389,0,59,68,88,64,71,67,296,60,83,68,562,461,450,340,0,87,77,92,81,22,77,0,85,85,975,869,0,87,334,55,13,13,465,1155,939,82,90
2023-07-15,55,387,0,59,65,81,95,48,61,350,67,95,63,569,526,418,491,0,110,70,84,54,35,65,0,86,68,791,959,0,97,375,21,4,7,523,1170,1068,83,61
2023-07-16,80,296,0,68,53,83,77,90,66,402,48,102,66,461,475,490,623,0,102,82,94,60,18,70,0,86,69,879,998,0,60,398,41,0,38,559,898,1194,83,58
2023-07-17,57,305,0,71,62,79,63,64,65,441,63,93,80,545,515,401,439,0,85,84,97,71,36,63,0,101,91,1002,948,0,93,377,21,0,8,524,1054,1205,77,78
2023-07-18,64,318,0,41,62,90,64,82,69,405,65,89,48,477,438,353,331,0,97,90,90,81,43,76,0,91,91,742,875,0,83,312,0,30,7,473,1283,871,78,75
2023-07-19,48,272,0,59,85,82,80,50,68,345,59,84,81,465,397,395,425,0,82,68,104,102,38,61,0,98,88,638,804,0,80,344,39,59,35,471,950,959,73,86
2023-07-20,47,243,0,61,52,84,109,82,67,280,58,93,70,406,424,373,436,0,100,64,91,94,32,54,0,75,77,775,801,0,87,281,32,28,33,440,915,858,76,69
2023-07-21,78,333,0,63,68,79,66,56,67,326,65,83,71,489,412,399,424,0,75,83,91,97,44,75,0,89,63,802,864,0,99,232,61,14,13,489,915,907,78,71
2023-07-22,83,374,0,72,68,78,65,69,66,422,54,82,61,558,483,466,468,0,82,78,92,85,44,70,0,88,94,971,960,0,67,421,54,32,26,530,870,971,81,62
2023-07-23,78,303,0,66,73,83,83,71,69,422,54,81,80,517,517,484,434,0,78,83,92,87,35,79,0,72,76,960,993,0,95,415,17,0,20,558,1279,1136,77,71
2023-07-24,70,359,0,61,61,87,62,62,65,381,55,84,69,371,510,499,476,0,75,68,90,84,40,60,0,108,86,942,961,0,93,386,73,44,4,530,1012,950,79,65
2023-07-25,72,299,0,61,63,86,71,62,67,360,63,94,67,357,457,428,359,0,89,84,88,106,46,72,0,102,70,865,878,0,87,389,0,39,15,502,831,1140,86,71
2023-07-26,50,326,0,66,78,78,78,67,62,392,63,80,56,458,396,350,289,0,88,81,96,103,43,78,0,104,70,1035,808,0,95,298,47,0,27,466,824,881,87,86
2023-07-27,94,252,0,61,67,84,74,50,66,336,64,73,84,454,394,367,452,0,62,75,97,107,21,58,0,95,78,669,810,0,81,208,11,103,28,447,971,1128,86,69
2023-07-28,66,309,0,56,70,93,88,58,66,409,67,78,80,523,423,500,429,0,90,75,96,94,29,70,0,114,102,957,871,0,80,379,94,2,31,487,947,898,79,67
2023-07-29,85,429,0,61,65,79,89,86,65,408,57,92,59,421,498,445,350,0,88,90,93,97,38,60,0,95,83,1081,958,0,97,353,13,32,10,506,1059,1016,79,62
2023-07-30,75,260,0,50,57,76,67,79,64,365,58,73,55,525,526,398,540,0,92,74,93,80,36,73,0,93,83,916,1009,0,77,364,24,16,19,549,1105,1218,74,73
2023-07-31,78,363,0,70,76,87,91,60,63,336,52,90,70,434,505,431,493,0,94,71,93,101,25,70,0,87,94,1097,955,0,75,432,48,0,0,541,1306,1289,84,73
2023-08-01,82,275,0,69,64,82,76,40,62,270,59,93,82,478,435,466,517,0,80,88,93,105,40,79,0,97,78,1072,873,0,84,307,0,57,24,503,966,996,78,72
2023-08-02,55,268,0,58,69,84,75,65,57,256,71,80,79,360,430,382,313,0,66,76,88,95,32,54,0,85,70,953,810,0,105,275,49,0,12,462,747,1020,69,70
2023-08-03,88,295,0,63,73,83,90,88,65,309,70,81,68,427,410,388,419,0,101,67,85,85,38,80,0,87,94,757,810,0,80,299,64,51,21,441,1133,934,81,70
2023-08-04,62,286,0,73,58,84,63,64,67,284,61,84,53,512,452,414,444,0,102,80,91,87,28,73,0,88,93,1069,878,0,81,342,45,80,5,492,1034,1044,80,74
2023-08-05,76,355,0,77,70,77,74,63,64,380,58,76,55,462,473,435,384,0,91,85,95,87,41,74,0,109,93,1041,960,0,81,415,36,49,17,512,922,1019,79,66
2023-08-06,68,399,0,64,63,84,51,80,60,384,60,83,46,520,503,515,468,0,72,73,88,66,40,67,0,93,75,1056,999,0,89,414,22,42,17,561,994,1018,81,74
2023-08-07,68,255,0,62,74,83,73,69,63,411,60,88,83,692,472,444,457,0,94,88,88,104,41,73,0,96,92,972,969,0,102,359,51,38,41,517,1167,917,87,72
2023-08-08,58,290,0,70,64,85,60,55,71,377,62,83,49,573,452,399,346,0,92,67,86,96,41,64,0,87,64,683,878,0,89,302,44,26,69,518,980,1081,80,70
2023-08-09,69,275,0,69,62,87,64,60,54,304,56,84,53,359,408,425,455,0,93,64,88,74,53,72,0,94,73,637,812,0,63,334,26,58,0,460,992,757,78,76
2023-08-10,79,238,0,72,55,82,81,58,54,306,65,82,60,470,412,379,389,0,76,73,89,82,31,76,0,89,78,1062,820,0,76,307,14,4,54,454,1263,993,74,63
2023-08-11,86,279,0,60,72,77,55,73,64,307,61,92,82,466,458,409,353,0,80,76,88,81,42,79,0,93,85,754,878,0,107,299,23,19,44,484,1229,1076,83,77
2023-08-12,68,378,0,65,58,86,67,57,65,313,52,90,52,511,476,503,509,0,89,90,87,98,51,67,0,104,83,1015,953,0,61,357,42,27,41,538,1041,988,74,66
2023-08-13,79,328,0,54,74,80,73,70,63,418,69,87,60,508,507,464,598,0,67,83,91,116,31,61,0,98,79,950,998,0,100,486,53,30,26,548,1394,1060,79,71
2023-08-14,68,290,0,47,65,90,60,78,68,423,58,80,50,475,500,469,525,0,101,87,90,82,37,66,0,114,76,858,953,0,82,430,48,32,10,526,959,1166,76,83
2023-08-15,90,266,0,40,66,78,63,50,60,365,62,89,70,464,433,377,496,0,83,67,90,73,27,81,0,104,77,978,891,0,71,454,33,91,9,485,945,1130,76,72
2023-08-16,73,282,0,59,64,88,60,59,70,310,63,86,61,392,387,334,323,0,89,98,86,81,32,66,0,88,101,1150,807,0,88,281,41,0,45,448,838,672,74,66
2023-08-17,74,265,0,65,64,79,61,46,57,302,53,67,63,369,417,376,408,0,96,80,93,113,53,80,0,101,56,713,808,0,93,332,65,118,25,454,943,964,85,70
2023-08-18,84,338,0,54,72,77,80,69,73,355,65,84,68,449,464,404,310,0,65,70,83,96,42,71,0,116,75,917,875,0,78,383,35,0,15,497,851,1020,84,71
2023-08-19,57,348,0,60,67,95,55,55,59,364,64,85,82,428,499,485,499,0,91,69,80,79,26,72,0,100,85,816,961,0,94,403,0,33,14,527,988,868,80,71
2023-08-20,82,405,0,62,70,79,78,49,62,399,63,88,53,471,510,504,469,0,91,84,86,89,37,56,0,75,74,1012,1006,0,90,419,61,25,28,528,1110,1305,81,61
2023-08-21,73,344,0,68,63,90,71,63,58,414,70,100,68,514,456,450,463,0,80,89,82,78,46,57,0,86,85,1187,968,0,81,454,92,65,54,553,945,1115,72,76
2023-08-22,64,214,0,58,74,85,70,46,66,380,61,87,59,394,482,387,307,0,73,66,87,86,42,73,0,118,73,819,873,0,84,381,7,74,58,491,693,938,80,69
2023-08-23,74,288,0,61,69,82,46,67,64,398,58,77,50,608,402,336,516,0,97,92,87,91,39,62,0,89,77,728,811,0,66,236,76,59,10,450,1017,1068,77,75
2023-08-24,80,272,0,62,72,82,73,65,56,380,55,81,52,523,425,374,387,0,67,82,99,99,41,66,0,109,62,800,812,0,79,305,24,1,66,460,751,1024,80,66
2023-08-25,77,297,0,68,61,94,47,61,66,355,57,94,61,529,444,360,336,0,82,63,92,81,43,69,0,107,100,986,882,0,104,342,102,23,34,488,918,1122,79,77
2023-08-26,78,371,0,76,55,89,66,51,65,328,62,79,77,488,483,459,534,0,97,81,95,79,33,65,0,86,86,1116,962,0,69,417,25,19,24,518,1059,864,75,66
2023-08-27,52,326,0,55,62,82,73,79,62,419,65,88,62,575,472,506,511,0,81,69,95,96,45,58,0,112,78,975,1002,0,86,422,12,55,48,548,1296,1073,82,70
2023-08-28,59,310,0,58,56,78,77,49,60,397,49,96,73,532,486,468,376,0,86,82,96,90,59,76,0,94,71,891,975,0,86,452,41,49,7,525,994,918,78,55
2023-08-29,73,212,0,64,78,84,92,75,68,321,60,75,87,473,433,478,473,0,70,72,98,75,44,64,0,115,95,1095,865,0,98,363,8,29,14,482,844,949,83,72
2023-08-30,68,318,0,58,68,81,68,53,66,320,57,83,61,407,411,391,422,0,83,100,86,86,58,52,0,99,66,1039,810,0,93,485,42,49,55,462,760,693,84,88
2023-08-31,65,370,0,64,65,81,72,59,53,334,69,76,63,455,403,293,390,0,72,81,87,73,37,53,0,73,81,618,815,0,77,298,39,58,26,459,921,1100,83,60
2023-09-01,70,260,0,56,61,84,81,71,65,335,62,88,80,540,451,454,429,0,92,75,87,93,51,72,0,101,80,947,883,0,85,340,114,29,71,486,1233,843,86,66
2023-09-02,59,359,0,82,72,80,71,67,71,401,61,88,70,396,480,466,543,0,79,65,83,99,52,58,0,88,71,1010,967,0,93,359,4,16,23,518,1117,1121,83,74
2023-09-03,80,272,0,55,63,86,61,46,59,451,63,83,51,474,533,428,484,0,96,72,93,96,47,72,0,98,86,1031,1000,0,85,370,39,3,3,546,956,921,80,65
2023-09-04,72,302,0,57,60,89,94,72,69,323,65,81,62,500,486,413,541,0,98,83,94,70,43,56,0,80,83,1006,968,0,78,444,59,29,37,547,1221,1127,79,63
2023-09-05,82,328,0,60,51,82,48,64,55,234,61,76,68,505,448,425,362,0,95,76,85,82,54,68,0,81,71,840,865,0,81,306,0,7,57,473,832,793,86,82
2023-09-06,74,255,0,52,63,81,93,78,62,314,68,86,72,339,393,399,279,0,90,68,87,75,42,84,0,96,65,697,813,0,93,375,49,0,54,451,1048,1047,82,80
2023-09-07,65,189,0,73,72,89,72,56,63,323,53,81,92,472,421,440,343,0,69,103,94,120,50,89,0,95,88,830,821,0,95,331,58,69,23,457,804,846,78,72
2023-09-08,71,295,0,59,65,81,98,50,62,315,50,86,66,468,424,475,434,0,85,80,96,109,46,78,0,86,99,962,877,0,78,351,97,3,42,485,1014,789,89,76
2023-09-09,74,324,0,60,66,87,69,76,67,402,62,93,93,498,497,470,378,0,96,63,89,118,42,68,0,89,67,865,987,0,75,381,27,80,22,531,966,749,85,76
2023-09-10,81,378,0,61,66,81,60,68,65,493,59,85,33,475,501,477,490,0,70,70,90,85,45,64,0,81,74,978,1006,0,83,423,0,53,77,552,1136,1066,79,66
2023-09-11,60,291,0,64,66,84,87,59,57,421,61,77,65,510,485,440,330,0,71,80,96,68,42,81,0,84,77,796,968,0,90,430,87,72,43,537,1064,1226,81,58
2023-09-12,58,379,0,61,49,86,73,40,65,398,61,85,63,489,470,435,270,0,109,82,93,99,68,67,0,89,82,856,889,0,99,351,53,0,45,488,906,858,82,60
2023-09-13,91,303,0,66,68,85,69,48,67,366,72,88,58,385,386,376,474,0,100,69,85,75,30,73,0,92,85,851,813,0,81,295,51,37,49,450,725,1069,78,76
2023-09-14,61,214,0,60,57,83,85,54,63,275,63,85,58,468,422,368,350,0,80,94,101,112,45,67,0,78,72,606,818,0,78,276,69,50,46,446,626,919,71,62
2023-09-15,78,272,0,53,67,79,90,77,52,382,75,86,47,539,471,366,387,0,71,76,97,88,46,72,0,84,79,948,881,0,90,280,0,40,33,476,1018,929,84,78
2023-09-16,90,285,0,73,64,90,71,47,60,424,63,92,59,545,494,440,585,0,79,67,87,88,48,70,0,104,94,855,973,0,69,462,79,92,53,532,961,1025,78,77
2023-09-17,62,430,0,55,61,82,65,68,72,428,66,81,83,588,503,493,498,0,90,85,92,84,56,64,0,104,80,955,1002,0,91,363,74,50,25,563,1058,1096,76,68
2023-09-18,62,311,0,64,63,78,36,37,66,456,63,78,79,623,457,409,556,0,105,71,89,70,58,69,0,107,60,1066,972,0,90,396,4,45,50,539,868,1344,74,91
2023-09-19,75,279,0,73,70,85,60,57,66,288,58,81,81,465,425,406,374,0,85,82,92,81,50,65,0,94,92,737,889,0,71,279,95,73,54,489,1428,1178,81,73
2023-09-20,60,224,0,52,74,85,62,55,53,267,60,80,65,420,436,381,389,0,85,74,95,88,49,72,0,81,55,896,807,0,97,362,40,16,15,445,850,687,83,62
2023-09-21,76,209,0,66,70,88,73,68,68,310,69,75,72,447,407,343,372,0,93,65,92,53,56,80,0,104,76,789,816,0,83,305,39,44,38,448,969,1031,70,93
2023-09-22,73,391,0,50,64,86,73,33,61,332,56,83,57,480,449,397,335,0,94,83,91,91,45,71,0,87,72,836,872,0,107,362,48,17,33,484,1117,944,76,64
2023-09-23,73,269,0,65,69,83,71,59,64,328,67,80,52,573,482,450,577,0,89,81,91,92,58,61,0,118,71,948,977,0,81,391,29,73,44,544,1070,1256,80,66
2023-09-24,76,349,0,65,70,85,64,52,70,490,55,88,62,705,496,485,415,0,80,82,85,88,54,61,0,75,78,1138,1017,0,66,357,47,64,47,537,1315,1203,82,57
2023-09-25,81,310,0,63,62,80,104,44,63,415,54,91,78,510,483,409,401,0,98,88,96,77,48,51,0,97,103,1050,972,0,104,350,84,30,62,534,1061,936,79,73
2023-09-26,68,248,0,63,61,88,84,43,62,401,54,78,74,389,456,404,375,0,82,67,77,82,45,64,0,86,96,886,880,0,69,297,50,4,47,496,1091,985,80,50
2023-09-27,96,265,0,67,62,81,72,50,63,275,63,72,67,447,446,356,374,0,77,79,89,123,62,54,0,75,69,823,813,0,87,318,28,28,61,448,670,766,82,93
2023-09-28,78,218,0,63,61,79,66,46,58,327,65,81,84,395,366,356,310,0,89,85,86,69,47,59,0,90,82,573,819,0,67,276,4,0,51,435,1031,772,74,75
2023-09-29,65,305,0,60,58,88,60,72,70,382,55,83,51,526,455,468,344,0,105,90,96,88,46,67,0,93,90,992,884,0,97,418,38,9,49,484,922,1255,76,73
2023-09-30,77,294,0,49,52,89,74,49,58,355,66,79,87,526,493,430,505,0,79,63,89,78,55,68,0,101,69,1075,971,0,93,408,31,31,50,538,1097,875,81,76
2023-10-01,85,355,0,69,61,83,65,60,64,325,54,96,58,565,498,473,476,0,88,76,94,65,56,60,75,69,82,1200,1007,17,75,386,71,81,49,559,894,1295,83,72
2023-10-02,59,298,0,69,70,84,57,58,63,418,65,89,82,509,524,475,449,0,84,74,87,90,58,78,0,83,60,929,972,10,58,383,106,55,61,513,1014,1119,80,71
2023-10-03,65,369,0,78,63,80,87,46,58,357,66,81,74,494,416,414,412,0,89,86,92,115,41,60,0,95,77,1036,891,4,73,391,3,0,61,474,1141,1173,75,80
2023-10-04,77,244,0,50,63,75,56,75,67,340,75,90,60,409,434,412,448,0,86,87,93,82,56,61,106,88,73,893,818,12,77,377,97,48,39,460,810,940,77,69
2023-10-05,57,280,0,61,55,80,69,53,66,348,55,85,63,376,403,373,331,0,94,67,81,105,51,96,0,112,79,641,824,15,94,257,86,92,42,448,672,858,72,60
2023-10-06,72,304,0,50,70,85,80,66,67,351,70,83,42,575,428,420,493,0,99,91,92,56,62,49,2,106,76,842,890,10,122,248,60,52,55,497,868,1041,81,79
2023-10-07,74,335,0,62,65,93,77,65,58,447,63,84,56,672,476,468,493,0,98,78,92,122,57,62,0,92,71,700,966,6,104,378,16,79,37,563,877,1139,76,70
2023-10-08,63,326,0,61,66,91,86,52,57,335,61,90,53,519,543,463,454,0,73,76,88,98,62,67,24,96,80,1090,1016,17,91,384,82,50,56,571,871,940,85,89
2023-10-09,64,340,0,64,60,80,62,61,67,395,65,84,76,627,486,452,396,0,88,72,84,84,61,45,0,98,61,977,966,3,71,328,22,0,50,554,707,1075,76,72
2023-10-10,82,363,0,65,76,80,90,58,74,363,59,86,74,518,446,388,507,0,64,79,87,59,53,72,49,100,86,911,890,7,101,318,58,29,76,461,801,1070,87,59
2023-10-11,90,270,0,67,67,87,70,83,58,321,60,89,64,505,427,346,368,0,91,69,97,99,68,75,70,123,75,758,819,34,78,300,92,80,70,432,825,615,90,69
2023-10-12,60,284,0,47,62,81,86,48,62,319,55,87,79,420,404,398,373,0,111,70,96,120,52,75,159,96,78,495,829,10,81,311,18,99,57,457,710,933,78,65
2023-10-13,56,368,0,69,59,85,61,57,62,417,64,83,60,404,429,457,375,0,69,78,85,96,49,79,71,93,78,775,885,13,94,288,39,37,79,489,859,980,90,68
2023-10-14,78,427,0,64,55,92,62,56,59,434,60,88,53,500,475,476,429,0,80,82,90,70,61,61,0,89,80,938,971,0,91,262,62,38,58,547,977,864,81,63
2023-10-15,65,321,0,54,69,81,75,49,58,408,59,90,65,491,500,458,461,0,86,93,89,103,58,83,34,93,83,1038,1010,17,86,463,32,6,19,544,1063,1142,75,76
2023-10-16,74,362,0,46,65,85,106,48,68,354,63,94,70,397,491,431,364,0,80,77,92,70,50,53,138,99,63,923,972,20,81,248,58,56,81,533,693,940,87,59
2023-10-17,54,258,0,85,49,92,79,60,67,334,63,78,62,462,437,424,472,0,104,83,84,83,53,69,45,94,97,822,887,27,91,381,93,23,84,480,668,1091,81,63
2023-10-18,68,220,0,61,64,82,66,61,59,358,67,81,64,381,391,352,592,0,98,59,93,122,58,75,78,116,65,602,827,19,104,201,38,48,42,453,909,903,82,92
2023-10-19,81,317,0,60,73,80,77,41,51,336,60,74,66,457,449,407,378,0,94,94,88,81,59,71,33,118,77,977,816,30,77,191,92,140,71,471,708,1114,78,78
2023-10-20,66,227,0,68,67,78,83,76,60,330,71,88,54,353,450,431,372,0,116,74,92,80,50,49,0,87,75,807,886,30,90,226,1,110,53,476,812,993,78,89
2023-10-21,76,361,0,64,65,72,63,58,66,442,62,86,80,517,507,519,466,0,87,68,94,75,49,75,0,105,76,875,979,35,69,357,90,50,64,530,888,945,86,55
2023-10-22,79,391,0,65,56,84,87,70,71,432,58,88,87,542,506,509,618,0,88,79,82,93,73,69,53,66,68,1032,1015,34,80,378,29,108,55,559,953,897,79,69
2023-10-23,77,333,0,62,64,88,65,65,63,332,51,105,49,385,487,492,485,0,72,71,92,109,70,84,93,91,68,729,970,10,80,400,43,6,52,536,831,1109,86,70
2023-10-24,44,293,0,58,66,91,80,41,65,384,66,80,80,489,429,437,391,0,106,67,94,79,69,58,0,96,76,876,887,31,100,370,82,41,51,500,1016,1133,78,72
2023-10-25,76,249,0,57,72,88,75,62,71,300,62,88,44,464,416,399,417,0,98,73,92,90,63,77,0,91,80,786,822,26,102,315,62,105,64,451,804,783,81,61
2023-10-26,63,260,0,66,59,78,80,58,59,186,57,87,51,380,426,428,426,0,73,83,94,74,64,45,0,103,85,729,819,37,93,276,0,80,70,445,882,933,83,59
2023-10-27,82,321,0,55,68,87,76,60,55,285,64,79,71,345,423,428,518,0,78,72,89,97,63,64,83,96,76,917,898,24,88,309,63,44,54,490,765,772,78,61
2023-10-28,85,343,0,66,63,82,71,71,67,410,68,86,68,597,500,495,428,0,82,86,91,81,60,87,245,99,65,1047,995,34,85,333,71,113,83,543,1056,1068,78,67
2023-10-29,69,402,0,59,84,85,76,46,61,423,61,76,54,551,505,449,446,0,124,67,90,67,64,83,0,97,85,998,1012,36,87,380,60,78,18,551,1088,1346,84,61
2023-10-30,81,355,0,62,70,85,55,59,65,435,58,81,82,543,476,522,441,0,99,80,87,89,63,57,2,108,77,917,980,40,83,343,84,0,81,525,1059,1115,69,62
2023-10-31,78,358,0,61,73,83,74,67,62,345,62,90,55,513,447,483,467,0,81,84,85,79,58,53,0,98,70,925,888,38,80,328,58,118,58,481,998,1235,85,64
2023-11-01,81,245,0,64,57,84,78,70,62,290,61,77,70,428,407,372,380,0,69,68,79,91,66,73,0,112,73,768,819,37,91,224,73,45,85,450,1093,801,72,66
2023-11-02,64,251,0,65,68,87,63,56,65,345,60,90,43,362,406,458,338,0,76,82,85,127,56,83,105,82,75,676,818,7,70,210,52,30,57,466,912,994,83,71
2023-11-03,73,287,0,69,53,81,65,52,68,345,66,93,62,354,458,448,402,0,93,75,92,107,66,71,0,105,89,1173,892,37,70,339,33,0,56,497,869,1082,76,62
2023-11-04,80,315,0,60,65,84,84,63,63,418,68,81,78,479,455,459,517,0,80,83,81,108,53,57,0,79,71,1046,974,25,83,282,87,33,46,536,875,1031,74,62
2023-11-05,68,352,0,51,64,85,71,67,58,419,62,78,62,634,513,445,512,0,113,71,97,98,60,66,120,113,102,1207,1018,57,92,345,48,27,102,529,1098,1144,82,76
2023-11-06,80,273,0,62,73,84,84,72,68,427,58,92,73,474,490,512,547,0,88,73,90,104,54,68,44,99,98,969,974,39,81,486,84,40,65,518,1010,1288,77,74
