Date,UJB,ICK,VBO,WHI,QUF,VPA,QOU,RVP,HOF,UPM,XKX,TBH,GCC,ZWJ,AIO,RIK,VCF,UVL,WQK,HWR,GIN,SJR,YWC,YQR,FWI,TVW,FOX,ZIG,WBY,RBZ,IIU,BCD,WWU,AQZ,VKP,XCM,VVE,WPT,SPC,ZCW
2023-06-05,434,91,496,844,0,88,0,391,66,501,73,368,79,62,107,0,63,81,64,84,56,360,103,93,65,634,70,46,846,48,78,91,65,0,61,100,1069,1060,525,70
2023-06-06,394,92,467,758,0,97,0,350,60,454,107,332,71,23,81,0,68,77,53,86,49,297,88,78,74,459,63,56,996,39,80,58,67,0,67,116,852,1127,398,80
2023-06-07,331,79,424,763,0,92,0,346,70,439,77,288,59,0,73,0,69,72,72,119,62,292,72,104,69,335,55,68,952,62,88,68,36,0,64,106,811,1264,334,70
2023-06-08,379,83,408,675,0,65,0,339,57,471,78,292,68,0,82,0,76,79,71,92,55,271,93,90,73,370,79,66,922,19,79,60,71,0,52,83,872,1014,436,90
2023-06-09,422,81,449,809,0,85,0,379,64,452,69,305,70,95,98,0,91,81,66,87,71,357,84,102,69,425,76,58,626,0,82,60,53,0,58,92,1004,1186,428,73
2023-06-10,418,82,506,845,0,78,0,401,56,502,75,387,69,55,92,0,77,93,68,80,51,289,91,101,76,648,81,62,912,0,78,65,48,0,70,104,1022,973,440,70
2023-06-11,462,89,509,949,0,94,0,413,67,583,78,418,61,0,111,0,73,79,57,88,65,376,73,86,68,575,77,100,892,59,94,73,48,0,73,80,1020,757,486,85
2023-06-12,418,77,489,947,0,101,0,408,64,524,104,351,73,121,98,0,61,83,74,98,58,360,84,99,70,519,75,85,1049,0,84,78,52,0,70,97,1115,768,449,62
2023-06-13,457,83,462,816,0,114,0,362,61,481,85,350,64,0,89,0,77,77,81,94,73,234,97,74,70,598,83,83,803,59,73,70,67,0,68,123,884,1079,525,89
2023-06-14,364,75,426,775,0,78,0,359,56,451,94,308,46,96,124,0,57,80,58,92,59,237,84,98,66,485,69,62,793,46,85,66,80,0,74,102,793,1232,446,79
2023-06-15,376,81,424,710,0,105,0,370,62,457,69,326,74,0,84,0,79,70,52,80,48,282,75,83,77,440,75,72,846,14,82,64,72,0,73,89,1030,943,408,76
2023-06-16,387,79,452,777,0,70,0,395,65,559,85,344,81,109,95,0,66,70,72,89,62,328,90,89,72,413,90,97,1087,30,78,59,37,0,65,81,1003,840,507,73
2023-06-17,460,80,489,865,0,77,0,432,53,454,81,381,79,39,90,0,50,73,76,73,43,374,76,74,72,421,75,52,878,0,79,65,67,0,72,88,1177,1115,445,84
2023-06-18,415,82,517,910,0,101,0,423,70,500,86,390,78,0,84,0,91,81,66,88,66,372,88,104,73,507,66,62,1112,49,70,65,54,0,62,104,966,1186,440,71
2023-06-19,454,79,499,889,0,83,0,443,60,500,90,385,72,0,87,0,88,69,55,88,66,356,91,87,75,504,82,75,1067,43,75,64,44,0,73,95,1087,1219,435,76
2023-06-20,380,87,466,782,0,89,0,342,63,475,96,330,55,0,106,0,97,76,56,81,53,301,82,113,70,434,77,58,863,33,81,69,55,0,63,78,962,868,399,87
2023-06-21,396,91,424,699,0,77,0,332,51,455,87,303,66,37,101,0,79,73,73,91,58,269,79,112,65,453,85,68,720,14,82,67,55,0,73,122,802,1302,454,102
2023-06-22,378,78,428,779,0,102,0,385,72,459,77,288,62,0,83,0,71,77,76,75,53,245,64,77,64,476,89,59,906,0,75,44,46,0,68,81,817,738,404,73
2023-06-23,450,86,454,885,0,73,0,424,60,456,106,326,61,24,93,0,61,74,60,83,61,382,99,59,66,483,80,74,930,58,83,86,56,0,58,97,979,1491,374,88
2023-06-24,414,81,494,885,0,104,0,402,69,518,85,392,76,16,82,0,73,77,72,89,57,389,69,69,70,560,62,76,1015,72,74,66,48,0,70,104,905,1098,512,76
2023-06-25,444,75,514,960,0,77,0,436,71,532,78,381,58,0,93,0,59,84,54,76,52,370,88,82,61,546,66,81,1012,0,83,73,81,0,68,79,1063,1350,530,81
2023-06-26,434,87,508,937,0,74,0,416,54,484,90,365,68,117,94,0,78,77,52,98,53,353,87,76,76,524,74,68,1097,44,82,59,52,0,70,81,1064,1218,434,71
2023-06-27,390,85,465,807,0,73,0,384,61,485,88,325,63,30,99,0,95,71,56,95,69,259,83,79,73,497,78,60,885,83,73,60,46,0,69,111,1013,1057,476,82
2023-06-28,395,86,423,718,0,80,0,360,56,450,97,279,49,48,92,0,42,70,81,80,46,324,84,88,81,466,96,56,965,0,85,65,78,0,70,61,752,936,415,68
2023-06-29,363,88,413,753,0,95,0,358,73,452,82,285,62,121,98,0,62,79,74,93,56,365,105,88,77,410,79,73,1013,59,87,59,57,0,55,102,884,652,403,72
2023-06-30,389,90,463,800,0,78,0,365,61,465,84,335,36,6,88,0,99,73,47,85,48,290,88,116,66,489,94,67,789,54,77,53,64,0,73,88,982,974,381,75
2023-07-01,463,83,502,912,0,93,0,420,56,527,83,384,48,0,0,0,76,69,71,95,61,406,95,88,76,491,83,60,969,35,81,0,61,20,71,85,1016,821,420,88
2023-07-02,490,80,520,929,85,87,0,409,61,481,77,372,57,49,0,0,69,59,56,83,54,464,94,82,60,465,71,52,935,23,80,0,55,0,57,53,1070,1083,498,72
2023-07-03,455,71,488,905,28,79,0,440,57,530,86,393,102,0,0,0,91,84,64,87,61,328,71,101,76,443,99,75,930,0,79,0,71,119,63,108,1099,1073,338,81
2023-07-04,351,85,460,776,0,79,0,335,65,429,66,338,65,32,0,0,75,81,61,95,60,288,96,119,71,483,89,65,639,71,76,0,77,0,72,85,855,1056,382,72
2023-07-05,371,88,419,719,7,92,0,400,59,455,99,327,73,64,0,0,71,71,65,92,56,301,76,97,79,243,96,56,835,34,79,0,57,0,65,105,827,624,484,88
2023-07-06,403,97,428,805,71,65,0,353,65,434,62,271,63,81,0,0,83,78,56,88,55,277,90,100,71,557,90,73,865,73,82,0,57,23,61,94,952,1030,259,82
2023-07-07,395,83,445,824,11,68,0,408,64,520,100,335,75,142,0,0,59,68,74,88,56,340,72,60,65,523,106,71,899,47,87,0,55,27,66,89,862,1001,345,71
2023-07-08,438,92,491,877,0,73,0,452,63,511,78,397,82,0,0,0,67,72,60,85,53,414,75,90,64,470,80,72,949,34,73,0,62,0,64,113,1032,1280,461,73
2023-07-09,417,92,518,930,0,78,0,487,67,537,84,412,76,0,0,0,60,78,50,83,72,427,73,86,65,445,94,53,1123,0,84,0,75,13,64,60,1088,725,497,86
2023-07-10,396,77,497,906,21,93,0,405,60,492,101,386,64,11,0,0,73,70,80,97,66,329,68,68,69,444,69,62,941,24,76,0,45,0,63,101,1062,1137,347,78
2023-07-11,368,87,469,796,34,75,0,353,60,470,83,343,59,100,0,0,80,82,48,99,49,365,87,77,77,435,106,69,905,80,75,0,59,0,57,81,939,904,388,78
2023-07-12,398,77,420,719,0,81,0,353,71,428,79,306,67,0,0,0,84,96,51,87,44,313,86,88,67,447,89,61,915,28,86,0,60,36,67,89,816,979,221,79
2023-07-13,344,76,432,793,0,78,0,339,54,423,87,322,64,30,0,0,79,70,66,85,54,248,95,91,68,510,74,66,880,39,83,0,64,0,61,100,845,1062,432,84
2023-07-14,390,91,462,782,37,73,0,330,58,506,79,315,68,0,0,0,95,74,57,87,55,344,81,58,68,509,82,94,977,38,74,0,54,70,60,71,1123,745,403,81
2023-07-15,432,92,499,846,37,70,0,455,60,518,77,385,66,25,0,0,82,86,77,75,56,411,100,98,67,566,75,61,1050,27,84,0,55,0,56,90,1076,1257,456,79
2023-07-16,438,80,517,881,0,106,0,441,69,532,79,395,55,111,0,0,74,79,58,94,55,370,83,89,62,646,87,52,1097,43,74,0,59,54,67,98,1146,1159,465,76
2023-07-17,413,80,492,906,89,58,0,439,61,502,92,389,67,11,0,0,81,90,69,97,54,361,91,86,73,370,92,59,1069,10,85,0,59,94,68,101,900,931,413,92
2023-07-18,431,67,461,805,0,113,0,355,55,492,96,363,63,6,0,0,73,77,82,87,48,287,89,81,73,533,75,64,750,22,74,0,65,14,79,116,998,765,395,80
2023-07-19,336,88,419,743,0,85,0,383,68,459,76,295,77,0,0,0,74,88,69,80,59,291,81,121,61,534,78,50,539,41,82,0,58,19,58,96,833,794,384,81
2023-07-20,356,75,431,757,0,91,0,301,67,426,83,291,77,53,0,0,66,67,73,90,61,275,93,83,72,519,100,76,799,53,81,0,50,73,67,71,815,845,391,72
2023-07-21,369,94,457,792,19,83,0,359,76,463,83,330,43,7,0,0,45,78,53,96,49,326,90,72,72,511,85,67,732,19,84,0,55,0,72,103,877,899,454,78
2023-07-22,433,85,498,919,0,83,0,404,60,464,94,370,57,41,0,0,84,82,52,86,59,347,93,112,73,585,85,77,966,59,68,0,38,0,58,111,1006,1108,480,55
2023-07-23,485,79,524,894,104,115,0,420,67,510,80,409,80,0,0,0,84,73,71,90,59,464,82,71,70,532,60,71,959,0,85,0,58,44,60,86,951,747,379,69
2023-07-24,481,78,497,926,12,70,0,457,57,580,78,348,54,76,0,0,79,77,73,87,55,375,82,69,68,471,84,69,818,23,91,0,43,42,81,97,1063,836,489,72
2023-07-25,383,80,461,798,0,81,0,422,63,475,90,372,85,61,0,0,63,73,81,75,50,306,79,80,68,559,51,64,813,71,78,0,54,0,60,79,947,1211,479,90
2023-07-26,390,91,418,707,5,80,0,381,58,517,84,326,70,17,0,0,67,69,71,84,64,237,80,76,63,491,86,66,699,32,81,0,41,51,72,92,978,1024,279,86
2023-07-27,376,84,434,724,0,72,0,300,65,449,92,312,77,17,0,0,63,88,69,91,56,252,85,86,67,400,86,71,762,136,74,0,63,14,64,91,819,1005,383,88
2023-07-28,382,97,458,796,3,76,0,392,61,465,79,345,62,90,0,0,76,76,89,94,51,305,89,81,73,369,83,73,645,25,87,0,63,68,68,101,893,941,395,68
2023-07-29,406,70,497,854,77,74,0,410,58,505,82,385,77,13,0,0,74,69,47,85,53,347,84,90,61,463,80,78,892,0,76,0,57,0,69,90,1121,945,455,80
2023-07-30,441,72,530,899,0,116,0,482,65,537,79,402,66,0,0,0,61,89,67,91,62,400,71,68,70,581,54,82,1025,38,74,0,67,146,69,99,1015,1362,435,80
2023-07-31,483,74,505,852,1,83,0,436,64,473,91,374,76,124,0,0,56,85,57,102,47,401,95,80,71,530,70,66,891,94,78,0,51,0,71,90,905,696,382,70
2023-08-01,379,84,462,792,7,85,0,370,65,465,86,345,64,0,0,0,47,82,53,91,59,392,97,89,72,478,99,66,758,18,84,0,62,0,73,97,1025,887,530,84
2023-08-02,351,76,416,698,0,85,0,329,54,459,87,312,82,0,0,0,76,84,67,97,56,259,90,79,74,509,68,59,820,94,79,0,45,94,68,93,881,780,337,89
2023-08-03,354,90,418,775,56,98,0,350,60,494,79,301,61,50,0,0,77,83,66,88,58,227,103,80,67,378,65,74,825,38,80,0,46,130,56,94,815,1150,384,73
2023-08-04,415,87,459,786,0,78,0,397,64,545,98,365,79,78,0,0,64,75,56,101,63,296,94,98,66,605,77,74,754,0,78,0,28,0,60,96,937,1019,386,78
2023-08-05,407,85,508,871,102,77,0,401,50,513,72,408,46,0,0,0,72,82,66,88,51,347,78,99,71,618,85,64,954,0,84,0,51,31,62,111,1032,1239,457,72
2023-08-06,452,81,519,923,11,58,0,418,66,516,75,355,51,120,0,0,84,81,74,89,48,335,86,81,68,542,85,74,975,123,88,0,43,41,67,103,1090,1045,491,67
2023-08-07,403,82,500,837,47,61,0,415,63,533,94,386,69,0,0,0,72,85,55,89,57,265,94,79,70,466,57,65,965,10,80,0,57,19,62,92,1107,1218,415,78
2023-08-08,422,75,454,832,0,73,0,366,59,487,88,333,47,26,0,0,77,80,56,94,60,289,90,72,62,477,67,75,961,116,74,0,57,0,60,96,888,932,419,88
2023-08-09,295,95,432,764,0,67,0,315,56,440,84,305,50,102,0,0,74,70,57,95,60,272,90,87,71,374,70,53,703,0,75,0,55,42,59,93,910,1020,357,56
2023-08-10,330,91,428,735,24,62,0,310,67,402,89,319,69,0,0,0,76,82,59,93,58,282,89,45,75,462,87,55,857,78,84,0,33,43,65,94,908,726,320,70
2023-08-11,404,77,460,817,13,95,0,394,55,386,82,318,67,91,0,0,50,70,47,92,54,337,97,101,65,469,80,60,974,0,82,0,44,0,69,115,928,1072,396,73
2023-08-12,382,77,503,881,40,102,0,488,68,533,84,391,83,20,0,0,72,86,71,92,61,403,57,62,67,355,67,72,1062,69,74,0,53,0,62,65,983,1139,490,78
2023-08-13,429,88,532,957,69,74,0,444,58,503,93,418,80,62,0,0,83,97,67,75,46,436,78,59,70,622,82,35,937,65,80,0,43,88,65,90,1092,1118,469,65
2023-08-14,413,86,499,922,0,114,0,423,70,539,83,394,76,7,0,0,74,80,65,86,64,427,76,96,71,681,90,73,1131,38,83,0,35,93,68,62,979,1079,409,87
2023-08-15,428,96,451,824,0,88,0,361,58,457,84,323,77,34,0,0,55,72,72,88,56,305,74,79,73,429,85,70,878,55,83,0,30,0,60,88,889,975,434,69
2023-08-16,424,86,421,757,14,88,0,330,62,398,92,310,78,0,0,0,74,86,68,91,72,257,82,95,73,352,76,55,882,36,77,0,82,21,60,93,935,1093,429,68
2023-08-17,321,84,423,723,48,90,0,361,74,442,79,298,65,102,0,0,77,84,65,77,63,306,89,121,68,555,66,72,808,93,77,0,59,0,78,89,863,1050,434,93
2023-08-18,408,86,442,811,36,77,0,421,57,447,97,313,69,121,0,0,64,84,60,84,58,337,69,110,64,642,83,48,718,43,92,0,55,62,61,94,885,976,420,68
2023-08-19,477,78,505,884,0,76,0,417,57,490,87,366,59,9,0,0,99,85,78,77,68,386,82,74,70,493,66,71,602,0,96,0,44,0,69,87,1056,1335,476,91
2023-08-20,444,76,535,960,36,92,0,447,56,516,80,382,68,7,0,0,66,68,71,87,52,365,73,99,61,539,69,67,940,94,85,0,60,105,71,114,1131,998,539,82
2023-08-21,436,80,496,841,28,95,0,399,69,501,73,367,96,40,0,0,70,72,66,95,55,445,98,77,77,508,55,71,890,21,80,0,59,0,71,89,1041,1603,502,58
2023-08-22,387,89,459,801,36,73,0,427,67,500,92,340,63,0,0,0,70,78,56,90,47,327,90,88,70,426,80,59,748,92,81,0,48,27,69,123,938,860,367,82
2023-08-23,361,87,416,710,14,63,0,379,66,426,75,316,63,45,0,0,61,80,64,98,57,212,77,67,64,413,100,55,697,130,85,0,69,44,72,88,901,945,393,62
2023-08-24,323,83,433,748,48,77,0,400,61,448,85,303,64,99,0,0,49,86,68,106,49,267,102,115,77,556,73,60,925,50,79,0,72,0,62,78,910,807,443,76
2023-08-25,361,70,462,795,33,89,0,413,62,496,69,364,73,0,0,0,79,95,60,82,50,286,70,88,65,536,89,53,744,32,61,0,65,68,65,87,900,991,404,86
2023-08-26,456,83,507,909,122,87,0,388,55,545,94,377,57,0,0,0,83,86,54,76,58,426,86,58,64,473,81,78,776,91,81,0,72,108,65,107,967,1142,357,84
2023-08-27,437,80,521,922,8,100,0,398,65,562,81,415,70,43,0,0,65,85,63,99,54,345,80,74,74,546,70,65,1031,57,79,0,68,0,70,106,1119,900,558,76
2023-08-28,424,78,507,876,44,74,0,444,70,505,64,386,50,75,0,0,84,77,93,94,54,362,60,90,62,439,88,73,922,22,79,0,52,73,55,73,1062,1002,443,56
2023-08-29,384,70,476,782,0,76,0,404,60,456,76,359,55,60,0,0,64,81,71,85,57,313,79,100,77,501,70,63,794,64,71,0,59,0,49,116,949,1180,453,83
2023-08-30,327,75,437,740,0,107,0,336,61,459,76,300,82,67,0,0,91,83,80,71,52,334,86,59,71,431,86,66,847,0,94,0,79,0,68,108,940,1174,380,63
2023-08-31,390,78,429,723,24,67,0,372,64,386,81,300,98,13,0,0,60,68,60,89,52,213,90,90,71,441,62,74,789,19,78,0,70,129,63,107,885,1073,309,80
2023-09-01,390,80,459,771,86,58,0,358,72,433,97,385,72,13,0,0,78,84,66,96,57,259,76,103,67,449,100,69,820,62,74,0,44,44,63,86,928,656,381,84
2023-09-02,401,77,499,855,0,87,0,448,51,481,89,391,54,0,0,0,55,71,60,70,49,384,89,73,65,465,72,68,952,0,85,0,59,0,69,105,968,1288,457,65
2023-09-03,447,97,531,947,19,86,0,460,67,589,59,396,69,62,0,0,77,78,54,94,56,354,86,79,71,567,92,60,1017,33,78,0,65,0,68,86,1106,1287,484,69
2023-09-04,457,74,494,881,57,109,0,396,48,488,82,390,69,41,0,0,80,85,82,90,55,311,96,80,62,447,63,77,845,87,89,0,48,107,63,85,1065,1031,520,78
2023-09-05,417,84,462,796,0,82,0,454,61,438,98,330,54,55,0,0,88,76,59,86,64,349,85,96,78,518,76,85,870,44,81,0,66,66,70,89,908,980,187,73
2023-09-06,339,79,426,720,72,109,0,381,59,421,85,313,66,68,0,0,77,85,67,106,51,291,90,114,64,448,74,55,921,98,77,0,58,19,64,94,823,774,366,93
2023-09-07,335,80,420,741,46,84,0,297,63,487,95,313,79,89,0,0,59,87,56,73,60,262,76,102,71,511,86,60,744,3,68,0,65,41,64,110,885,595,382,67
2023-09-08,380,85,461,853,0,95,0,401,57,423,88,332,92,0,0,0,89,82,80,98,51,312,78,72,71,487,108,75,1127,131,94,0,81,0,64,116,953,1050,430,76
2023-09-09,460,92,502,899,108,75,0,443,61,556,73,409,67,59,0,0,55,100,62,76,48,415,67,88,68,475,74,73,780,0,74,0,70,129,78,92,1111,1518,464,68
2023-09-10,428,84,534,954,94,78,0,418,66,601,92,412,78,42,0,0,82,81,67,92,56,362,81,80,66,474,70,88,860,1,83,0,65,0,64,93,1072,873,435,89
2023-09-11,435,86,502,866,54,85,0,516,62,504,77,381,65,0,0,0,96,84,68,93,58,355,85,96,76,584,87,75,1002,109,89,0,46,78,78,103,1031,875,395,74
2023-09-12,413,89,455,809,0,79,0,381,67,476,102,354,64,82,0,0,83,87,67,87,65,348,103,81,68,528,72,68,1023,65,76,0,63,0,58,108,960,1093,428,70
2023-09-13,347,94,424,736,45,72,0,334,65,402,91,324,83,126,0,0,68,68,62,96,54,333,102,111,68,427,82,79,754,58,87,0,38,10,60,128,1020,990,262,86
2023-09-14,344,84,428,750,75,56,0,327,62,448,83,289,80,36,0,0,95,84,78,91,60,287,82,101,64,359,55,56,864,47,76,0,59,96,84,92,873,1031,450,74
2023-09-15,377,83,462,858,0,95,0,398,53,443,83,345,69,4,0,0,71,71,66,101,51,329,79,88,78,567,66,63,760,39,88,0,47,111,66,83,990,1004,420,93
2023-09-16,442,85,521,885,37,89,0,445,65,522,74,349,64,9,0,0,65,90,86,90,48,370,86,41,65,520,85,39,998,19,73,0,67,114,62,102,1144,1005,483,80
2023-09-17,501,90,517,921,94,99,0,431,59,558,82,415,59,73,0,0,63,84,52,85,65,398,99,98,59,528,79,65,845,40,77,0,67,22,64,98,1015,947,484,78
2023-09-18,408,74,511,921,4,98,0,411,75,509,96,410,59,110,0,0,57,79,64,90,61,354,95,74,70,521,72,58,791,96,94,0,54,10,70,96,1040,1335,523,69
2023-09-19,368,84,444,834,116,84,0,364,71,502,108,361,79,26,0,0,64,82,56,73,51,278,89,89,72,498,102,56,805,0,73,0,59,98,65,97,908,1338,359,81
2023-09-20,361,80,432,747,8,84,0,363,65,435,100,300,66,26,0,0,87,78,82,90,44,288,89,68,76,440,64,80,805,97,87,0,63,0,70,107,873,880,366,79
2023-09-21,336,92,422,762,0,69,0,356,69,366,100,296,82,7,0,0,78,87,78,95,53,300,94,74,65,464,74,72,749,114,77,0,58,153,58,119,913,1077,348,88
2023-09-22,368,83,468,802,41,101,0,354,69,499,87,300,77,0,0,0,95,69,90,100,64,232,85,86,73,444,74,70,995,92,77,0,56,89,69,68,1020,1099,539,82
2023-09-23,450,92,514,913,21,128,0,433,53,543,88,396,66,124,0,0,61,81,79,94,57,387,85,72,66,553,63,75,803,19,88,0,66,12,67,90,925,946,484,66
2023-09-24,430,79,535,970,28,66,0,447,72,550,89,415,81,9,0,0,58,81,70,85,65,381,76,81,69,573,106,56,1098,44,74,0,65,20,63,126,990,1343,497,78
2023-09-25,438,85,500,905,0,90,0,375,58,515,87,410,66,97,0,0,48,80,76,100,52,415,86,89,65,541,72,73,1093,45,69,0,66,137,69,104,1026,1096,442,75
2023-09-26,364,91,471,816,85,56,0,358,72,493,60,351,53,17,0,0,103,78,57,91,59,265,82,84,70,439,61,69,865,90,77,0,83,0,62,85,960,988,410,85
2023-09-27,389,84,428,803,52,102,0,319,55,424,67,302,69,21,0,0,76,84,82,91,53,259,86,80,74,384,94,74,728,73,87,0,46,0,76,77,765,1259,435,83
2023-09-28,372,82,425,753,60,83,0,364,63,446,81,308,83,70,0,0,87,82,69,86,45,297,86,109,64,466,98,56,968,74,96,0,26,73,67,78,745,1120,410,88
2023-09-29,422,77,457,844,92,65,0,410,67,496,82,362,63,0,0,0,73,74,93,82,64,307,89,79,67,484,64,64,827,34,84,0,77,0,64,121,965,1271,446,76
2023-09-30,439,77,497,810,0,83,0,423,62,533,80,390,82,92,0,0,52,81,84,94,55,330,89,67,73,562,72,52,911,0,74,0,56,64,63,99,1041,1101,397,76
2023-10-01,464,79,532,938,53,74,14,455,54,520,70,401,68,85,0,47,75,86,83,94,75,372,92,69,68,441,85,80,916,103,87,0,37,52,67,87,1135,1316,515,77
2023-10-02,381,92,502,838,64,100,0,381,60,506,63,386,60,72,0,0,78,80,62,88,61,354,86,75,65,620,80,67,669,71,74,0,37,88,66,88,1066,1193,428,73
2023-10-03,385,97,469,795,120,83,27,381,69,495,76,343,61,65,0,3,100,80,52,82,58,345,80,83,68,424,95,69,889,51,78,0,43,32,61,81,1003,749,368,82
2023-10-04,357,85,429,720,58,85,9,326,65,474,104,337,87,21,0,29,72,77,71,108,65,308,79,93,68,487,77,51,758,60,83,0,66,41,59,72,992,823,360,75
2023-10-05,350,79,434,728,43,86,6,285,85,379,85,308,76,42,0,0,88,78,76,86,59,307,93,89,75,578,60,68,674,93,85,0,71,13,64,85,880,1139,381,74
2023-10-06,371,100,460,821,19,102,23,379,69,477,94,336,58,71,0,0,86,85,54,75,67,350,98,89,62,407,89,51,836,60,87,0,50,0,62,74,982,1199,406,69
2023-10-07,460,73,509,905,71,63,6,390,53,545,89,398,78,47,0,39,81,92,75,95,46,378,103,70,74,493,84,62,906,38,77,0,57,0,75,72,1061,1439,444,82
2023-10-08,428,95,528,933,37,113,13,478,62,571,109,373,91,28,0,0,48,60,72,85,51,387,78,86,65,535,88,60,880,9,76,0,73,155,70,88,1036,1083,487,75
2023-10-09,423,86,518,881,69,94,37,419,59,498,89,408,51,101,0,43,87,83,64,107,54,393,88,81,67,600,75,56,780,116,92,0,76,36,61,50,1068,1228,548,62
2023-10-10,400,79,460,743,6,80,5,361,62,462,104,368,71,15,0,0,63,83,62,80,45,250,102,101,62,583,89,59,627,91,81,0,55,0,66,98,903,1036,374,74
2023-10-11,383,85,426,733,99,56,1,353,50,484,77,320,54,70,0,0,88,78,46,85,52,309,90,75,67,479,57,72,879,16,81,0,55,177,70,108,818,905,430,73
2023-10-12,380,96,448,701,29,111,18,363,64,491,91,295,48,0,0,56,40,91,72,95,58,326,64,87,70,585,66,76,927,74,76,0,57,175,79,103,919,1210,392,67
2023-10-13,372,89,460,809,43,85,9,398,71,437,83,363,79,30,0,0,91,83,69,89,51,305,82,115,72,512,94,61,811,108,75,0,79,73,64,92,998,1202,295,71
2023-10-14,430,85,492,879,2,86,11,415,63,520,97,381,73,105,0,0,71,88,67,93,59,380,75,77,63,622,80,62,920,58,86,0,59,72,76,87,1125,909,397,69
2023-10-15,452,91,533,857,84,98,27,434,62,499,112,405,81,145,0,0,82,75,84,76,51,435,83,76,67,536,84,53,772,11,78,0,50,0,59,88,1032,1231,473,85
2023-10-16,432,94,499,867,48,119,36,439,64,546,71,420,78,36,0,16,80,84,80,96,56,272,83,82,71,634,64,65,896,50,71,0,62,47,60,94,1222,1367,404,63
2023-10-17,415,70,457,796,74,99,14,386,66,467,85,360,56,0,0,48,76,91,50,89,54,282,97,86,67,286,60,64,666,86,78,0,71,0,62,92,982,1296,478,86
2023-10-18,338,74,433,720,90,70,20,318,58,446,89,309,69,14,0,25,61,74,73,95,62,270,85,105,66,451,81,60,1057,47,97,0,67,0,79,98,907,1020,405,75
2023-10-19,341,87,433,739,158,79,24,342,60,437,83,287,70,64,0,1,56,80,94,98,57,312,93,76,68,505,65,63,648,72,71,0,71,0,72,99,1015,1178,395,81
2023-10-20,448,87,472,779,35,104,22,403,71,461,93,339,65,60,0,15,75,84,66,90,58,241,96,85,70,544,97,57,818,48,83,0,31,114,67,110,947,1091,458,71
2023-10-21,419,92,502,882,100,90,15,420,61,559,83,398,67,56,0,0,78,75,70,91,57,347,80,91,71,545,84,78,828,108,86,0,63,174,67,77,1069,1375,441,83
2023-10-22,441,76,527,918,78,91,51,473,57,555,85,415,63,0,0,63,71,86,74,90,54,373,91,92,75,457,81,80,943,145,84,0,50,7,59,92,973,909,429,74
2023-10-23,453,88,520,897,63,109,29,410,65,506,96,379,65,0,0,0,87,76,64,86,58,342,78,97,63,550,78,54,995,89,85,0,68,0,70,119,1068,1126,498,67
2023-10-24,386,89,458,781,64,103,7,420,64,491,79,334,55,86,0,13,86,77,67,107,61,306,100,112,59,505,89,57,694,48,71,0,67,0,57,86,1002,1158,435,76
2023-10-25,324,94,436,685,42,82,45,404,74,413,94,299,56,68,0,0,75,76,73,94,56,226,70,73,67,417,75,72,768,25,81,0,42,32,69,99,881,848,448,76
2023-10-26,349,74,426,752,97,79,16,282,55,478,77,341,65,52,0,0,65,77,67,89,58,227,86,102,69,540,61,66,609,27,79,0,58,47,74,116,855,1245,336,79
2023-10-27,448,77,468,814,22,74,31,373,60,462,99,340,61,87,0,79,37,75,60,78,54,283,95,84,69,432,96,93,708,53,82,0,83,10,58,108,947,1163,453,88
2023-10-28,398,71,512,957,97,109,40,439,65,468,89,383,80,0,0,57,58,82,58,92,52,404,85,100,71,500,82,84,982,82,92,0,71,94,63,69,1112,1289,435,76
2023-10-29,441,80,544,889,84,85,45,457,64,547,85,416,80,107,0,0,67,87,68,96,61,454,79,109,74,569,74,64,884,21,78,0,54,161,67,86,982,1132,453,83
2023-10-30,436,87,504,870,20,117,41,418,54,538,74,391,62,19,0,0,87,81,57,79,46,383,96,88,65,535,66,69,1180,100,78,0,51,22,64,75,1090,874,426,75
2023-10-31,361,75,471,818,25,96,14,379,51,516,89,377,57,78,0,1,71,69,59,114,42,315,90,68,74,390,74,64,735,54,74,0,70,5,58,87,885,1261,501,94
2023-11-01,358,72,429,737,138,100,50,351,75,440,100,326,50,9,0,36,66,89,67,98,60,332,88,89,66,426,79,44,812,85,82,0,54,116,62,98,879,924,437,78
2023-11-02,339,73,432,750,74,98,31,306,74,413,83,293,76,76,0,65,91,81,59,87,63,234,82,102,71,461,79,76,808,97,94,0,59,0,65,93,819,1339,427,80
2023-11-03,450,88,463,801,29,112,52,361,56,501,82,335,49,69,0,0,76,71,69,98,54,277,94,97,65,441,70,59,821,45,72,0,57,63,75,73,972,936,397,77
2023-11-04,360,81,503,889,0,108,32,444,65,534,84,383,65,78,0,20,60,80,60,90,44,384,100,123,69,486,88,67,984,38,88,0,64,72,66,114,983,829,491,75
2023-11-05,394,80,527,908,59,71,40,448,66,501,74,404,59,160,0,47,58,95,72,91,56,401,83,83,64,500,70,80,1088,135,74,0,56,37,67,82,1037,1341,470,82
2023-11-06,372,85,516,889,113,80,18,440,64,528,91,383,70,3,0,94,78,82,56,101,59,439,89,82,70,451,70,85,995,29,84,0,67,0,71,112,1135,1206,440,90
2023-11-07,397,95,474,770,51,81,58,402,56,493,90,343,87,92,0,53,79,75,80,84,59,261,96,100,61,538,75,69,885,98,82,0,65,0,63,92,928,849,363,69
