Date,GLQ,YXF,BKI,BQV,XLA,CQC,WXV,WDZ,QJL,VRD,XPE,RDA,XXO,PXI,ZLH,TRV,AWF,ZPL,XFP,UZO,YRU,PDT,VLS,YVW,CWN,BEY,ZFX,SPF,WFI,ZJB,DKS,WRL,UFY,YDI,QRY,XJT,SJU,TLJ,AEQ,AXM
2019-06-06,58,68,0,15,88,163,91,101,202,65,75,488,86,402,71,85,130,61,67,69,55,292,80,0,173,180,97,445,88,11,167,89,77,0,262,89,532,88,0,74
2019-06-07,58,70,0,20,117,94,96,94,191,64,80,418,85,289,70,86,105,66,82,61,49,261,61,0,172,134,85,310,81,1,125,84,71,0,189,81,371,78,0,58
2019-06-08,58,72,0,25,108,107,91,99,183,55,65,388,85,335,61,74,97,47,69,75,68,211,62,0,143,127,85,349,84,101,156,73,78,0,152,81,454,73,0,62
2019-06-09,54,82,0,18,103,160,78,78,161,61,79,497,74,357,49,84,124,56,73,74,51,243,48,0,209,167,85,397,64,37,160,76,69,0,278,75,519,88,0,66
2019-06-10,54,75,0,17,80,165,93,104,235,49,64,594,87,482,66,74,174,59,73,63,65,316,46,0,246,209,86,481,91,73,185,117,54,0,233,74,736,100,0,67
2019-06-11,61,86,0,28,86,205,90,78,275,60,71,596,72,379,65,73,188,45,66,69,90,350,75,0,172,223,89,500,86,0,216,75,63,0,314,83,715,81,0,54
2019-06-12,54,79,0,26,80,213,93,77,305,69,79,561,84,569,84,87,166,56,72,74,64,293,74,0,209,229,94,469,86,43,215,94,68,0,147,60,588,62,0,44
2019-06-13,61,65,0,22,91,133,87,94,169,62,82,464,81,393,68,84,138,66,63,71,65,298,62,0,183,203,86,438,87,0,153,70,61,0,200,74,610,108,0,72
2019-06-14,53,62,0,21,69,104,108,64,144,58,79,413,89,296,83,84,83,48,73,64,47,273,53,0,167,123,84,405,73,47,147,73,63,0,150,86,490,85,0,49
2019-06-15,62,82,0,39,80,105,76,97,181,60,78,372,84,253,106,85,92,59,73,59,73,262,65,0,91,115,95,364,77,83,132,94,72,0,166,92,336,81,0,54
2019-06-16,51,64,0,52,88,130,81,90,235,58,86,484,93,271,75,91,132,59,62,69,48,240,53,0,145,160,87,426,87,8,139,95,52,0,172,70,463,93,0,56
2019-06-17,62,91,0,25,86,192,115,94,217,55,65,543,69,494,66,77,167,43,69,65,80,362,62,0,213,212,97,435,88,0,182,77,71,0,165,84,617,85,0,60
2019-06-18,60,91,0,40,78,181,69,73,297,65,67,620,84,420,91,83,197,70,75,68,42,301,70,0,221,253,92,503,100,0,223,87,68,0,226,72,608,73,0,51
2019-06-19,55,86,0,24,87,222,82,67,243,46,53,566,83,457,74,87,167,52,65,69,70,341,53,0,254,187,86,487,89,36,217,76,68,0,298,72,597,102,0,67
2019-06-20,56,33,0,25,88,158,62,81,178,66,85,486,88,379,62,69,131,62,73,73,76,216,41,0,171,185,95,393,87,11,149,89,74,0,227,62,555,111,0,53
2019-06-21,57,62,0,33,77,97,92,71,173,56,53,405,74,269,112,65,105,57,67,68,87,142,54,0,125,169,89,348,75,106,131,65,62,0,150,74,412,103,0,57
2019-06-22,58,83,0,27,72,92,103,90,142,56,69,466,64,352,79,54,89,53,63,64,49,206,58,0,182,137,96,335,82,80,126,79,75,0,239,91,582,82,0,42
2019-06-23,48,70,0,26,88,156,105,83,174,59,65,444,70,408,78,81,123,50,72,76,89,238,56,0,232,192,84,434,100,0,179,95,59,0,243,60,588,90,0,45
2019-06-24,57,69,0,11,85,189,82,77,256,62,75,572,78,378,60,89,162,43,71,75,80,241,58,0,211,214,91,466,82,46,230,69,67,0,337,77,470,90,0,61
2019-06-25,62,67,0,25,88,177,86,67,253,49,66,543,86,574,63,79,191,56,70,71,38,321,62,0,276,243,86,521,81,151,220,117,62,0,256,81,734,94,0,61
2019-06-26,59,89,0,41,90,185,89,85,251,65,96,597,79,443,97,63,172,51,64,70,69,271,72,0,216,221,94,507,84,0,200,65,63,0,282,75,593,92,0,71
2019-06-27,56,63,0,21,94,174,97,88,258,54,84,494,79,440,67,82,127,69,72,68,70,243,69,0,139,155,92,432,85,56,158,63,74,0,222,83,318,89,0,61
2019-06-28,52,79,0,21,83,116,65,72,204,62,70,468,74,385,102,88,100,56,67,71,64,190,53,0,168,151,92,393,75,41,141,111,61,0,131,77,320,68,0,50
2019-06-29,62,89,0,33,69,106,92,75,160,66,86,376,79,455,59,77,96,57,70,66,84,217,56,0,177,130,85,316,79,0,120,84,58,0,188,72,402,67,0,73
2019-06-30,56,84,0,46,80,151,109,54,214,52,89,457,81,399,62,80,121,62,75,74,59,222,69,0,163,185,88,399,86,0,135,82,68,0,177,81,443,55,0,60
2019-07-01,53,72,32,28,78,184,86,84,218,65,78,564,0,572,81,80,169,0,67,65,91,325,57,0,218,186,91,461,85,180,177,114,71,18,233,60,669,88,0,70
2019-07-02,59,65,88,21,89,193,83,97,271,48,86,559,0,441,83,51,202,0,65,73,82,293,51,0,267,236,81,559,66,102,215,78,58,0,282,95,786,115,0,81
2019-07-03,59,70,0,35,76,194,91,80,277,59,85,602,0,434,73,55,170,0,67,67,50,297,63,0,167,195,101,534,82,0,215,79,70,11,228,60,562,88,0,75
2019-07-04,59,74,0,27,95,107,96,67,176,58,69,476,0,398,80,80,119,0,68,71,66,208,61,0,194,168,87,403,75,0,163,87,80,0,263,70,448,89,0,68
2019-07-05,59,82,0,27,95,142,96,75,161,55,75,410,0,382,78,70,98,0,74,64,51,182,61,0,132,123,97,297,73,66,123,57,56,43,245,92,325,85,0,53
2019-07-06,58,59,13,41,108,99,76,63,195,50,77,387,0,334,47,56,102,0,69,72,63,250,54,0,131,162,93,346,86,14,141,91,77,8,196,81,416,79,0,57
2019-07-07,54,80,46,31,104,183,116,77,221,62,63,503,0,437,80,83,127,0,65,76,66,212,56,0,187,173,91,400,92,26,163,58,60,16,220,63,603,97,0,70
2019-07-08,50,51,0,31,71,205,87,96,256,61,67,527,0,369,64,98,167,0,66,67,70,238,70,0,309,219,83,517,87,77,179,91,54,5,207,102,585,87,0,78
2019-07-09,61,78,0,46,80,212,79,78,285,60,81,517,0,327,55,83,196,0,69,63,71,329,72,0,301,242,87,501,68,26,229,65,69,48,245,77,543,94,0,58
2019-07-10,64,76,0,28,91,176,81,116,235,53,67,543,0,427,59,88,167,0,67,74,74,316,56,0,188,198,86,497,69,83,222,75,66,5,296,87,365,103,0,51
2019-07-11,53,66,0,43,88,114,95,91,220,66,74,498,0,386,59,87,126,0,70,65,62,248,77,0,238,186,101,454,67,0,158,97,71,3,156,78,461,78,0,61
2019-07-12,58,77,0,34,70,75,76,75,163,66,60,405,0,349,66,73,95,0,69,66,71,203,61,0,177,104,88,305,92,18,121,77,62,52,119,80,564,93,0,69
2019-07-13,51,86,35,36,77,128,73,95,215,51,66,331,0,235,66,89,103,0,66,55,69,265,61,0,166,135,82,370,96,22,144,95,74,54,187,95,441,67,0,63
2019-07-14,60,77,59,17,102,139,103,67,182,67,69,454,0,385,58,77,125,0,68,67,75,335,64,0,170,162,83,364,57,92,129,68,56,35,266,89,495,89,0,58
2019-07-15,66,83,0,33,81,162,90,79,270,68,82,606,0,514,83,68,168,0,68,74,70,229,70,0,213,243,84,523,81,30,166,78,66,92,245,91,627,102,0,73
2019-07-16,53,93,16,40,81,209,100,80,251,65,89,615,0,493,46,104,196,0,68,61,66,307,60,0,188,204,88,571,70,35,227,65,67,12,228,84,620,69,0,78
2019-07-17,48,72,110,34,84,192,104,76,245,60,57,529,0,404,69,60,168,0,65,63,52,254,68,0,276,212,86,437,92,100,205,65,69,33,210,89,632,73,0,68
2019-07-18,58,82,5,30,77,151,70,81,161,55,84,500,0,391,67,70,123,0,71,64,61,273,64,0,180,180,81,442,98,136,180,89,67,20,268,93,449,100,0,58
2019-07-19,60,72,0,38,80,82,106,87,145,67,70,412,0,257,62,69,96,0,73,70,59,242,63,0,99,134,92,339,78,0,110,60,59,0,184,74,336,71,0,72
2019-07-20,58,74,41,3,88,107,69,72,162,69,81,358,0,294,69,79,94,0,62,66,59,205,57,0,87,179,91,309,90,0,127,101,77,0,243,82,274,91,0,68
2019-07-21,53,75,0,45,75,174,69,64,203,62,64,468,0,441,89,73,131,0,70,67,51,258,71,0,266,166,95,458,77,0,138,69,60,0,289,85,441,96,0,64
2019-07-22,55,95,36,43,80,186,87,81,246,56,87,561,0,449,66,86,177,0,68,74,61,335,57,0,177,224,86,432,85,0,205,80,71,0,182,85,683,72,0,53
2019-07-23,58,83,40,38,108,192,116,66,289,54,70,590,0,479,71,87,191,0,63,68,64,265,69,0,249,260,87,592,80,70,203,95,63,0,271,79,665,92,0,69
2019-07-24,56,67,0,46,92,193,87,78,242,59,82,554,0,453,66,81,172,0,70,68,66,258,73,0,299,207,94,485,108,0,201,111,59,107,226,74,510,88,0,74
2019-07-25,58,67,61,36,73,143,80,78,236,60,58,426,0,410,71,84,125,0,66,62,66,235,61,0,216,181,88,385,62,54,182,105,76,82,207,92,510,90,0,70
2019-07-26,59,96,0,49,70,131,111,89,183,67,81,351,0,288,75,87,100,0,72,69,66,273,55,0,181,162,90,325,99,1,111,94,59,44,171,94,307,99,0,69
2019-07-27,63,67,0,41,113,103,91,94,134,62,57,423,0,326,91,66,98,0,66,70,73,183,69,0,163,131,86,365,94,75,106,95,66,42,203,82,308,83,0,70
2019-07-28,52,80,80,52,84,119,85,104,228,61,78,493,0,348,70,99,128,0,71,74,57,304,65,0,266,171,87,433,104,0,152,92,73,1,165,80,546,69,0,76
2019-07-29,57,83,84,23,81,200,72,78,217,65,60,523,0,500,72,85,172,0,77,63,72,284,56,0,232,212,77,484,84,33,199,69,68,60,194,85,694,111,0,62
2019-07-30,53,75,25,52,111,202,87,93,256,60,91,563,0,542,78,81,182,0,62,73,75,252,64,0,217,216,84,488,89,0,216,90,59,30,314,65,718,81,0,60
2019-07-31,58,93,5,15,106,184,94,103,265,59,96,541,0,427,80,62,167,0,65,66,71,339,66,0,232,206,90,516,90,0,207,105,62,50,309,80,657,70,0,44
2019-08-01,56,59,26,52,86,149,95,81,207,60,59,495,0,301,64,68,140,0,69,73,44,261,62,0,216,174,92,451,85,0,172,87,70,0,260,87,526,89,0,92
2019-08-02,67,74,54,38,92,97,81,84,183,68,68,393,0,336,64,72,89,0,64,66,63,196,58,0,199,121,84,345,103,46,115,66,78,75,137,71,570,84,0,63
2019-08-03,54,81,0,29,102,118,74,102,182,56,83,468,0,327,80,84,98,0,74,75,65,244,63,0,225,141,86,276,79,62,133,92,65,0,173,88,309,100,0,78
2019-08-04,60,76,0,52,80,130,107,79,245,64,65,499,0,531,61,90,128,0,60,65,83,225,67,0,230,152,75,424,81,0,146,106,57,100,274,72,429,87,0,64
2019-08-05,52,66,90,54,98,205,73,95,217,71,73,585,0,490,74,71,177,0,70,66,77,308,75,0,272,204,82,503,92,54,187,81,67,53,227,78,550,51,0,59
2019-08-06,54,74,0,37,97,197,106,90,285,61,80,571,0,413,87,87,188,0,61,69,81,323,63,0,226,241,87,522,77,151,228,112,59,4,248,81,598,73,0,72
2019-08-07,64,77,8,47,83,175,98,98,301,66,73,550,0,425,77,77,167,0,69,66,73,263,60,0,310,255,96,521,83,33,189,78,53,0,226,69,614,115,0,64
2019-08-08,53,74,64,47,69,152,72,58,240,61,79,433,0,392,66,70,131,0,69,66,79,294,47,0,186,143,86,397,80,192,183,74,72,21,172,96,474,81,0,61
2019-08-09,61,87,14,31,86,126,62,74,179,65,70,439,0,388,82,81,83,0,76,74,55,269,79,0,156,118,75,330,84,26,133,74,77,22,184,75,237,64,0,64
2019-08-10,55,79,0,34,99,86,103,93,183,63,87,413,0,264,67,84,98,0,70,76,54,264,70,0,154,147,98,376,82,0,149,75,73,0,142,84,354,88,0,55
2019-08-11,51,55,70,33,97,159,112,77,234,59,61,451,0,449,62,71,133,0,66,73,80,283,61,0,159,164,97,467,82,0,166,78,80,31,188,80,528,79,0,78
2019-08-12,59,71,10,42,73,166,118,77,256,52,61,590,0,486,68,91,168,0,64,69,68,286,56,0,239,232,89,483,81,0,180,89,69,28,287,93,496,96,0,65
2019-08-13,60,56,30,37,98,232,84,77,233,63,73,608,0,618,91,81,185,0,68,65,59,333,59,0,210,222,88,513,65,147,198,82,63,58,258,94,628,90,0,56
2019-08-14,60,67,44,35,91,161,87,89,276,52,81,592,0,447,81,96,183,0,68,66,46,260,55,0,227,201,85,481,75,0,192,87,68,62,262,80,504,92,0,52
2019-08-15,52,66,35,43,96,148,98,71,181,66,71,501,0,415,69,84,121,0,73,73,64,218,55,0,177,179,83,494,90,0,145,69,67,69,161,76,533,75,0,52
2019-08-16,63,80,0,55,105,103,106,84,195,55,69,423,0,359,56,82,99,0,64,61,69,201,61,0,138,138,100,351,87,132,118,81,57,21,191,82,447,95,0,55
2019-08-17,53,91,75,45,70,108,81,71,172,63,92,413,0,336,76,68,92,0,72,66,75,160,51,0,153,155,88,314,92,15,112,80,57,73,217,91,327,85,0,65
2019-08-18,58,95,46,65,83,126,53,84,221,49,66,427,0,388,89,74,123,0,70,74,66,250,60,0,156,156,83,476,86,90,161,78,67,2,136,82,458,80,0,68
2019-08-19,56,85,17,47,73,208,85,81,216,62,86,562,0,523,89,67,170,0,65,67,70,270,68,0,247,226,93,516,107,0,222,82,58,0,247,77,543,89,0,77
2019-08-20,59,77,31,36,101,206,101,67,287,56,71,588,0,496,98,74,197,0,69,71,83,361,70,0,295,235,86,547,87,121,237,93,56,30,248,80,723,54,0,67
2019-08-21,60,92,99,44,84,202,71,94,209,53,75,533,0,537,102,61,170,0,70,69,75,281,62,0,255,224,83,425,95,161,218,75,65,15,234,82,620,68,0,64
2019-08-22,48,67,0,66,72,122,114,107,197,55,86,435,0,401,62,91,129,0,77,68,49,224,66,0,212,161,82,386,82,103,179,75,69,50,206,79,472,70,0,77
2019-08-23,62,71,0,45,99,132,81,88,149,49,71,425,0,357,77,88,87,0,64,74,89,219,67,0,143,148,83,355,91,84,136,75,70,46,181,77,525,110,0,67
2019-08-24,59,73,28,43,96,81,113,78,159,52,74,422,0,291,50,103,103,0,70,72,63,239,71,0,170,122,93,343,100,0,107,70,68,34,184,73,450,79,0,60
2019-08-25,52,82,49,61,90,119,81,90,214,43,79,543,0,419,74,63,123,0,64,65,79,213,47,0,174,170,87,427,86,39,160,88,68,120,213,78,689,103,0,48
2019-08-26,58,75,7,50,96,219,87,84,299,57,72,567,0,425,57,82,163,0,57,69,51,315,77,0,235,218,89,531,86,37,212,74,51,80,182,65,644,86,0,58
2019-08-27,57,68,0,31,77,226,68,105,279,70,70,634,0,510,63,70,193,0,59,72,65,267,69,0,279,235,87,547,97,166,218,87,71,0,278,101,641,86,0,52
2019-08-28,56,77,51,56,73,187,110,73,253,65,62,586,0,549,57,67,166,0,69,69,50,363,50,0,213,213,97,510,70,96,175,68,81,0,230,70,655,98,0,66
2019-08-29,58,79,0,48,94,136,77,99,217,66,74,472,0,412,76,62,129,0,77,66,86,196,72,0,161,199,91,418,93,172,159,80,70,45,260,83,471,96,0,82
2019-08-30,49,70,29,43,101,147,66,53,185,48,72,444,0,287,75,86,86,0,77,64,58,235,70,0,199,136,74,380,88,12,115,67,61,39,171,60,534,85,0,63
2019-08-31,60,66,25,43,88,65,94,54,191,49,96,365,0,339,85,69,105,0,64,73,74,211,63,0,133,154,92,349,82,0,122,59,74,42,172,77,506,94,0,75
2019-09-01,58,79,6,55,99,119,102,99,210,53,55,511,0,323,87,102,119,0,62,62,59,150,72,0,222,175,91,441,87,0,166,82,63,55,195,75,588,97,0,77
2019-09-02,56,88,53,71,91,203,90,102,239,70,86,574,0,472,68,88,160,0,70,70,71,307,65,0,235,206,80,509,86,44,222,100,61,42,335,55,567,60,0,88
2019-09-03,60,66,99,45,79,198,82,123,267,68,83,685,0,424,74,74,195,0,70,64,72,355,49,0,248,250,92,529,97,87,220,99,76,0,332,75,657,86,0,62
2019-09-04,61,77,81,40,102,180,80,88,244,69,73,546,0,498,69,77,178,0,62,76,76,278,55,0,182,199,83,480,97,27,212,76,65,68,355,69,601,66,0,57
2019-09-05,54,78,49,35,89,149,74,75,233,66,84,456,0,421,72,69,127,0,75,67,87,244,64,0,233,176,90,393,103,0,145,116,61,74,172,75,528,78,0,76
2019-09-06,56,52,62,43,98,87,105,75,156,66,63,436,0,305,91,89,107,0,67,73,67,221,74,0,192,147,89,374,75,58,147,106,64,0,91,80,391,65,0,72
2019-09-07,61,85,74,43,81,115,54,73,164,57,49,451,0,289,90,60,94,0,78,70,44,235,64,0,161,145,96,302,77,0,120,87,65,73,264,94,347,74,0,70
2019-09-08,60,64,27,54,85,154,60,78,187,57,84,457,0,391,68,100,116,0,66,73,52,275,45,0,167,215,82,378,73,75,173,80,65,103,142,103,590,114,0,80
2019-09-09,58,61,86,46,83,161,94,74,274,62,82,533,0,442,75,70,176,0,60,72,83,283,66,0,252,199,90,527,88,42,210,74,59,41,329,83,592,96,0,73
2019-09-10,54,83,0,53,72,236,100,68,248,56,87,595,0,459,77,87,183,0,64,71,91,346,49,0,290,232,89,535,89,0,207,78,74,0,254,88,595,78,0,44
2019-09-11,59,78,60,39,93,182,77,85,266,47,68,634,0,481,71,89,172,0,68,73,69,303,73,0,202,226,87,454,75,107,195,103,59,12,210,85,568,79,0,57
2019-09-12,58,89,16,47,88,138,92,62,210,58,70,487,0,441,54,69,127,0,72,70,66,227,65,0,198,171,90,432,89,0,166,88,71,73,237,81,449,82,0,48
2019-09-13,52,79,105,50,77,133,105,92,172,57,91,413,0,324,63,68,90,0,61,69,61,243,66,0,104,137,90,342,97,45,111,84,80,53,276,71,412,91,0,58
2019-09-14,67,67,31,51,100,75,97,67,179,60,77,419,0,306,76,94,91,0,66,79,58,210,68,0,171,114,95,334,103,95,115,78,64,13,181,69,366,87,0,59
2019-09-15,48,72,0,69,86,159,63,73,199,57,89,525,0,381,66,70,129,0,69,67,56,229,63,0,217,178,88,406,112,0,129,95,57,108,207,82,502,82,0,46
2019-09-16,59,88,0,58,93,163,107,75,247,68,75,570,0,498,68,81,168,0,71,72,57,263,68,0,163,204,101,508,85,28,193,78,50,18,164,75,469,81,0,64
2019-09-17,52,65,3,68,82,217,75,78,259,54,83,659,0,424,48,82,191,0,74,64,65,256,72,0,224,216,77,552,89,42,239,92,68,121,296,98,549,97,0,90
2019-09-18,62,84,107,62,93,183,113,93,261,62,78,553,0,508,83,84,163,0,71,71,71,303,62,0,262,198,89,512,88,0,192,65,66,150,170,97,564,85,0,62
2019-09-19,55,71,0,55,94,168,89,84,185,61,84,509,0,421,75,75,126,0,67,76,64,243,63,0,162,182,95,483,78,25,176,103,70,6,177,86,539,90,0,75
2019-09-20,60,84,43,39,82,96,80,108,177,63,86,385,0,288,89,88,98,0,64,68,88,225,66,0,136,130,92,310,76,17,115,99,67,12,119,89,294,75,0,58
2019-09-21,58,53,74,64,79,139,96,94,197,60,67,402,0,366,78,80,100,0,66,76,65,181,74,0,136,130,86,364,89,43,148,81,69,0,216,75,530,61,0,73
2019-09-22,51,77,97,53,72,130,106,100,185,69,79,517,0,345,79,67,131,0,71,76,57,265,70,0,117,184,91,396,80,8,162,87,78,80,234,70,571,81,0,69
2019-09-23,64,69,29,63,89,180,97,116,191,61,69,632,0,472,55,81,172,0,66,72,78,315,70,0,227,195,86,511,91,0,202,55,63,22,219,77,410,100,0,87
2019-09-24,55,79,42,33,100,214,103,93,263,58,69,545,0,458,67,91,185,0,66,67,62,359,60,0,287,222,93,479,96,34,227,78,56,43,279,94,440,98,0,67
2019-09-25,59,69,41,36,107,198,81,79,272,70,91,587,0,542,84,69,169,0,73,68,56,337,67,0,232,240,84,469,69,1,201,82,64,42,254,86,689,74,0,55
2019-09-26,55,71,20,73,89,137,101,82,208,56,96,471,0,355,76,73,131,0,63,68,83,286,76,0,176,190,89,435,76,61,129,89,69,15,277,77,614,75,0,52
2019-09-27,49,62,73,36,92,80,78,101,200,66,93,393,0,352,78,66,81,0,70,72,68,268,62,0,177,139,82,344,79,94,114,68,68,34,211,81,464,91,0,55
2019-09-28,45,71,86,58,110,104,92,64,176,68,72,437,0,202,93,68,98,0,71,65,71,231,65,0,164,116,90,307,104,34,145,71,68,88,130,79,275,75,0,62
2019-09-29,56,70,114,72,81,136,94,80,216,59,80,446,0,383,72,67,136,0,63,71,42,203,54,0,166,176,96,439,95,141,164,98,61,56,185,67,373,112,0,67
2019-09-30,61,91,65,56,79,186,77,84,249,67,66,613,0,473,69,62,173,0,72,63,70,353,75,0,254,233,97,534,92,0,199,56,64,50,267,91,503,120,0,58
2019-10-01,65,69,63,70,87,217,92,91,280,51,82,616,0,485,72,77,176,0,73,68,65,378,67,0,233,250,90,507,89,61,211,77,74,3,251,106,695,113,54,48
2019-10-02,62,97,94,54,88,179,55,102,260,57,67,538,0,517,68,93,175,0,64,74,40,337,63,63,200,238,78,503,87,122,221,69,70,67,312,63,528,74,0,67
2019-10-03,57,71,24,41,83,115,91,66,218,53,78,478,0,405,82,76,130,0,69,78,67,233,66,18,196,167,108,412,98,8,186,85,67,46,201,79,514,95,44,68
2019-10-04,64,83,46,62,81,114,77,71,158,55,61,482,0,305,75,77,88,0,78,66,84,218,57,0,154,182,93,352,77,0,118,78,67,27,144,82,321,86,0,68
2019-10-05,56,89,0,64,95,117,86,79,219,63,70,415,0,282,70,79,100,0,68,67,64,209,71,38,120,132,85,320,91,96,110,73,69,104,211,74,347,108,62,70
2019-10-06,50,73,129,71,99,143,116,91,209,62,68,442,0,404,81,79,125,0,69,70,40,264,53,24,217,181,90,422,88,228,169,95,56,56,133,93,473,55,0,63
2019-10-07,60,77,97,70,83,198,99,88,225,57,57,550,0,465,99,85,150,0,72,76,83,245,69,98,235,231,94,513,90,0,189,68,72,53,222,87,569,86,67,47
2019-10-08,53,63,76,78,81,233,97,95,244,59,92,596,0,479,73,76,184,0,69,61,61,255,56,36,234,227,97,509,91,0,209,80,74,66,297,76,410,88,0,47
2019-10-09,57,77,28,71,98,230,90,79,259,60,96,620,0,394,70,75,162,0,73,75,58,293,59,0,222,259,87,482,99,10,213,72,65,133,343,97,592,72,60,61
2019-10-10,55,84,54,39,80,165,88,97,231,57,57,456,0,375,68,76,132,0,66,66,77,286,57,36,176,161,94,425,97,190,153,76,64,117,207,93,455,89,0,75
2019-10-11,56,78,58,56,100,82,96,70,147,62,81,421,0,301,77,78,89,0,71,73,101,199,77,10,115,138,83,327,85,30,119,91,80,0,161,84,528,98,78,80
2019-10-12,57,72,61,70,80,116,93,77,235,58,72,383,0,308,51,70,88,0,66,68,67,219,57,21,189,134,101,353,104,10,157,92,69,39,202,85,589,90,0,86
2019-10-13,63,79,61,62,98,156,85,84,220,63,75,540,0,326,78,68,138,0,65,68,62,217,66,58,166,179,90,401,86,39,144,89,66,71,209,70,484,101,15,68
2019-10-14,59,80,47,58,79,180,76,64,270,66,113,580,0,473,61,83,161,0,76,69,73,314,50,0,257,202,81,464,97,9,178,85,64,13,172,80,647,93,106,67
2019-10-15,59,80,45,68,65,180,95,90,304,58,66,643,0,583,99,84,185,0,72,69,84,319,76,0,277,242,86,508,104,20,246,73,64,24,235,85,435,102,0,65
2019-10-16,54,88,43,64,109,200,69,87,268,56,78,583,0,438,72,86,174,0,74,70,63,333,54,64,218,209,100,469,74,112,208,106,61,0,313,84,575,81,82,60
2019-10-17,57,67,71,64,106,131,111,99,183,57,84,464,0,382,60,73,127,0,69,78,58,249,58,0,236,180,89,402,92,0,168,96,65,81,224,82,491,104,50,76
2019-10-18,61,71,70,62,70,158,98,117,150,63,80,403,0,348,76,64,90,0,65,81,65,256,56,0,157,142,101,339,113,83,109,95,66,0,156,74,608,101,0,60
2019-10-19,54,83,89,60,89,83,80,72,145,55,92,444,0,377,63,72,97,0,73,73,64,230,73,0,156,138,92,312,101,177,123,88,57,58,159,84,514,90,0,52
2019-10-20,57,73,32,55,90,146,100,95,212,58,78,448,0,367,82,79,134,0,72,74,42,181,55,37,170,174,95,439,100,17,163,65,68,58,158,85,558,89,0,64
2019-10-21,53,86,42,52,85,162,76,102,190,46,85,579,0,443,59,86,164,0,70,62,72,319,65,0,235,242,88,492,90,0,188,109,70,0,288,68,491,84,176,64
2019-10-22,54,65,53,56,80,167,98,83,287,64,80,597,0,453,75,76,187,0,67,66,63,376,70,29,192,231,95,511,68,43,193,102,54,65,244,93,668,65,119,75
2019-10-23,60,81,71,62,91,191,108,76,246,49,72,611,0,531,60,80,169,0,74,64,63,301,54,0,221,215,91,481,88,103,196,64,65,68,273,85,568,94,56,73
2019-10-24,61,69,57,71,94,136,88,88,199,57,77,468,0,390,108,77,126,0,71,65,59,260,72,29,209,171,99,418,88,0,153,92,59,109,225,96,504,83,0,59
2019-10-25,56,76,152,70,87,89,82,79,150,56,76,500,0,315,81,67,95,0,73,72,93,160,77,21,137,135,81,348,106,0,136,75,54,22,164,59,627,101,86,65
2019-10-26,56,78,31,76,82,107,91,83,194,60,67,447,0,232,81,64,94,0,67,75,74,244,56,109,168,147,90,387,78,130,116,92,70,8,167,95,510,88,0,68
2019-10-27,53,79,53,62,108,143,77,107,215,52,94,496,0,351,80,85,140,0,75,68,58,230,54,80,199,180,93,429,84,84,164,68,60,134,175,84,341,85,106,53
2019-10-28,57,79,75,70,85,180,82,79,222,53,80,588,0,451,71,91,185,0,65,71,80,318,56,54,245,211,94,504,89,61,204,82,64,93,271,94,534,65,40,81
2019-10-29,57,79,64,61,104,183,100,109,273,59,89,646,0,525,67,63,188,0,71,66,86,346,51,83,330,247,93,528,80,167,230,85,71,48,291,82,622,97,0,72
2019-10-30,62,81,95,62,91,142,57,84,260,64,78,604,0,474,73,78,167,0,72,62,73,228,62,52,243,205,94,448,90,0,203,89,71,54,264,96,561,73,0,71
2019-10-31,59,76,98,58,101,143,76,74,224,61,68,481,0,460,85,69,121,0,62,70,87,196,59,107,162,178,86,411,91,197,159,87,65,86,237,83,533,80,44,65
2019-11-01,55,74,71,63,82,111,78,85,152,55,94,413,0,291,78,106,92,0,74,69,73,192,52,41,239,154,85,314,106,66,116,108,56,52,124,81,492,88,36,72
2019-11-02,61,62,100,68,106,109,86,66,191,57,74,462,0,212,82,72,88,0,61,72,46,133,62,40,97,175,86,355,82,21,123,97,77,18,78,92,471,84,39,94
2019-11-03,52,78,52,52,63,166,58,103,172,67,67,514,0,293,75,71,131,0,64,75,67,272,58,47,193,178,81,449,76,120,127,103,72,37,250,81,506,73,72,43
2019-11-04,59,94,117,60,92,163,71,106,251,55,65,572,0,427,102,84,178,0,76,74,62,245,68,0,215,189,84,512,79,132,193,97,66,106,253,103,520,96,92,58
2019-11-05,60,77,76,75,71,225,71,81,270,67,68,659,0,513,72,78,192,0,67,73,79,272,67,0,279,216,80,572,83,21,236,69,66,8,219,82,582,87,49,63
2019-11-06,56,75,13,88,84,168,81,75,322,57,83,587,0,456,88,75,170,0,69,62,76,316,58,95,198,188,93,461,88,156,191,86,75,32,244,93,559,71,0,63
2019-11-07,50,85,71,68,105,190,81,88,205,56,95,524,0,412,75,82,121,0,71,68,57,326,69,68,260,221,89,422,99,65,161,81,73,0,203,85,546,96,82,76
2019-11-08,68,93,73,54,86,111,105,85,185,56,77,351,0,309,106,91,92,0,63,71,71,213,55,0,111,130,87,290,109,58,142,70,74,104,269,72,320,68,77,65
2019-11-09,53,73,119,63,89,95,98,87,137,55,94,466,0,224,84,75,91,0,70,78,63,178,58,0,180,138,85,362,103,0,118,82,74,22,125,97,396,100,45,72
2019-11-10,53,65,68,73,102,181,73,89,198,47,82,540,0,362,68,80,134,0,67,64,59,233,57,21,183,193,90,415,82,139,162,84,74,21,228,68,537,85,65,57
