Date,YXF,SPF,BEY,XLA,XPE,CWN,BKI,WXV,ZLH,AWF,QJL,BQV,AEQ,XFP,RDA,XXO,VLS,YRU,DKS,UZO,WRL,SJU,TRV,CQC,XJT,YVW,ZPL,GLQ,ZJB,AXM,WDZ,UFY,YDI,PXI,VRD,ZFX,QRY,PDT,TLJ,WFI
2019-06-06,80,418,179,84,89,171,0,79,61,119,251,46,0,60,422,80,66,69,161,85,52,428,76,165,71,0,59,47,18,65,94,76,0,414,57,82,225,271,77,128
2019-06-07,87,379,163,90,76,181,0,76,84,85,188,66,0,80,454,93,70,70,120,77,97,444,86,148,59,0,52,58,28,65,107,68,0,343,56,90,169,250,69,101
2019-06-08,74,397,184,86,74,111,0,56,55,138,174,0,0,72,436,84,61,73,155,73,82,404,72,131,86,0,56,55,16,67,78,71,0,344,61,90,167,291,72,89
2019-06-09,68,481,186,95,84,212,0,117,79,181,199,0,0,72,436,94,57,71,168,50,71,441,78,147,68,0,50,44,15,63,85,65,0,440,60,92,210,265,66,85
2019-06-10,74,608,186,74,103,206,0,114,69,166,255,75,0,62,581,78,68,65,195,56,89,484,75,171,94,0,66,73,28,65,72,65,0,466,62,89,247,297,56,117
2019-06-11,67,600,318,73,75,239,0,73,84,190,295,30,0,60,527,104,54,65,222,89,74,597,73,276,90,0,45,48,27,60,83,66,0,564,58,88,253,297,65,105
2019-06-12,82,504,225,72,70,230,0,108,81,155,242,37,0,70,610,75,69,65,209,58,83,495,84,138,81,0,56,78,20,72,94,69,0,455,64,94,245,278,73,112
2019-06-13,70,527,196,86,80,205,0,88,47,140,234,8,0,61,467,112,66,68,182,66,74,503,76,171,79,0,59,65,11,58,84,50,0,371,51,85,186,215,69,101
2019-06-14,84,400,179,83,83,111,0,112,85,57,216,69,0,68,351,91,72,71,130,62,69,374,65,106,77,0,61,58,18,57,93,76,0,403,59,97,206,226,80,85
2019-06-15,76,285,157,99,78,117,0,65,77,94,137,91,0,83,411,81,62,63,147,72,79,333,81,120,90,0,59,65,0,48,92,68,0,356,62,90,160,253,68,101
2019-06-16,78,357,130,81,79,176,0,99,57,153,213,0,0,71,506,100,57,75,181,71,90,345,77,147,95,0,58,62,32,62,98,69,0,487,53,86,193,245,82,76
2019-06-17,73,562,208,93,89,214,0,93,73,192,246,57,0,76,530,90,41,76,222,66,76,581,77,189,73,0,79,58,15,53,90,66,0,513,62,85,269,315,70,90
2019-06-18,74,595,260,96,68,251,0,90,68,198,284,26,0,77,599,104,51,63,218,70,70,650,73,223,71,0,54,68,20,61,98,70,0,517,57,80,264,262,77,58
2019-06-19,86,566,259,100,100,200,0,118,93,145,235,83,0,80,522,92,49,67,235,68,115,540,73,197,86,0,58,51,35,66,82,69,0,498,55,84,230,270,63,83
2019-06-20,84,445,196,88,86,146,0,69,70,150,203,6,0,68,475,81,66,61,168,77,70,434,81,150,102,0,61,64,23,78,76,61,0,432,57,89,230,239,77,69
2019-06-21,80,492,111,80,74,173,0,103,67,123,181,0,0,48,312,72,50,70,143,70,76,412,71,151,85,0,50,64,3,81,96,72,0,241,58,95,186,187,83,98
2019-06-22,89,267,162,91,86,151,0,86,74,102,155,111,0,92,410,112,65,64,132,70,53,463,67,133,78,0,52,65,17,44,95,71,0,314,52,87,200,192,84,95
2019-06-23,79,426,182,74,60,153,0,113,66,128,207,0,0,52,439,88,66,71,199,61,83,461,73,146,100,0,30,69,32,53,80,55,0,412,56,97,208,257,92,105
2019-06-24,84,512,202,72,89,275,0,98,72,193,237,67,0,69,522,78,57,66,213,57,69,640,76,182,82,0,82,59,23,61,79,49,0,436,57,84,244,282,58,74
2019-06-25,74,639,212,77,77,294,0,85,67,231,282,91,0,65,603,77,61,72,256,80,95,469,78,258,76,0,50,40,15,70,85,63,0,570,65,86,307,293,70,78
2019-06-26,85,664,197,91,74,254,0,71,72,150,281,0,0,78,540,86,67,67,197,61,74,521,84,143,98,0,57,54,37,58,83,87,0,511,53,78,241,290,79,77
2019-06-27,98,343,176,87,65,209,0,85,67,130,222,111,0,68,431,87,66,78,173,74,76,469,77,157,66,0,49,67,34,52,92,67,0,294,55,92,206,227,70,107
2019-06-28,75,412,121,89,89,229,0,120,70,120,179,61,0,71,379,67,51,64,130,71,74,341,80,123,60,0,62,68,32,79,85,59,0,323,60,89,180,193,99,87
2019-06-29,89,169,186,63,87,138,0,84,66,130,190,96,0,70,413,88,56,68,107,71,81,411,78,122,92,0,69,55,20,63,76,63,0,459,54,92,180,199,72,105
2019-06-30,75,514,214,87,76,172,0,94,62,157,227,0,0,65,456,97,50,59,182,66,68,472,75,138,90,0,76,53,18,74,89,64,0,547,56,86,220,283,57,100
2019-07-01,78,478,243,101,81,318,31,73,70,154,235,0,0,63,455,0,71,73,238,59,79,475,77,213,87,0,0,62,25,65,92,64,0,477,55,87,260,257,67,76
2019-07-02,67,543,214,98,87,338,0,100,64,240,249,0,0,67,575,0,70,68,226,62,107,532,77,179,92,0,0,59,15,66,91,69,25,473,60,89,262,306,92,104
2019-07-03,86,552,181,76,93,177,0,83,79,176,262,55,0,90,556,0,52,81,224,67,58,545,69,187,72,0,0,63,20,53,100,67,37,417,58,92,259,229,73,88
2019-07-04,81,469,133,79,71,200,4,115,71,154,211,22,0,48,392,0,72,65,158,88,91,403,77,113,86,0,0,59,35,89,92,74,0,405,51,84,217,278,70,113
2019-07-05,68,370,136,71,91,155,89,92,56,124,174,27,0,59,397,0,62,65,137,82,79,370,74,112,79,0,0,52,3,78,81,70,106,304,60,83,178,165,67,53
2019-07-06,74,400,220,77,89,161,0,92,88,109,190,31,0,65,374,0,50,65,101,73,84,362,92,79,63,0,0,63,35,64,93,55,0,428,59,93,167,206,80,92
2019-07-07,76,333,175,91,85,221,0,106,92,156,245,50,0,60,512,0,77,64,145,81,83,472,64,137,82,0,0,59,35,51,88,72,48,355,56,83,213,235,86,94
2019-07-08,80,435,243,85,83,259,57,60,84,165,275,28,0,66,540,0,59,67,209,71,88,498,79,135,72,0,0,65,12,61,80,64,0,528,61,84,270,278,78,96
2019-07-09,90,561,206,87,81,266,114,119,67,181,302,11,0,67,564,0,59,69,194,75,69,579,65,277,82,0,0,70,35,63,85,75,0,560,65,92,291,329,82,77
2019-07-10,81,400,244,105,80,174,0,70,78,186,245,44,0,62,560,0,54,66,211,79,67,671,77,197,103,0,0,43,25,57,84,78,0,438,58,87,235,284,60,96
2019-07-11,84,434,183,102,93,221,0,68,74,117,198,70,0,60,517,0,60,69,146,76,72,475,75,130,76,0,0,78,23,56,79,71,0,375,50,92,215,248,74,89
2019-07-12,68,447,135,112,75,129,116,89,66,100,210,0,0,60,370,0,67,73,94,75,77,300,78,63,91,0,0,59,33,57,85,71,39,295,56,80,181,214,71,92
2019-07-13,88,429,164,93,73,191,0,83,71,108,167,110,0,59,449,0,42,61,127,82,71,309,79,82,66,0,0,70,27,71,82,68,8,370,58,97,194,189,66,101
2019-07-14,77,445,164,94,75,208,177,90,68,147,236,0,0,64,469,0,66,67,120,76,75,461,75,105,69,0,0,42,24,62,83,64,2,446,57,89,198,280,83,91
2019-07-15,85,522,260,86,70,238,61,110,70,166,262,75,0,58,589,0,68,69,190,61,61,455,81,226,62,0,0,38,20,50,91,75,11,448,66,93,266,280,86,90
2019-07-16,89,551,215,98,70,292,0,110,92,157,254,32,0,73,574,0,71,70,241,61,103,498,69,169,74,0,0,46,33,64,90,66,127,455,51,90,279,355,80,89
2019-07-17,85,525,217,91,86,290,63,127,70,208,294,5,0,51,579,0,84,60,213,71,63,570,80,189,93,0,0,58,31,66,95,62,121,454,52,92,250,264,77,117
2019-07-18,88,600,171,86,85,181,0,74,75,77,206,24,0,59,483,0,74,70,173,77,78,476,80,123,84,0,0,73,31,53,86,68,0,457,55,87,229,278,78,79
2019-07-19,64,426,150,104,74,179,0,73,71,103,190,68,0,72,415,0,64,79,127,84,95,291,75,168,67,0,0,61,16,66,93,65,0,329,57,84,168,217,72,73
2019-07-20,76,424,95,91,82,215,35,42,74,98,181,0,0,70,366,0,52,69,153,67,81,397,79,148,83,0,0,56,21,55,90,64,66,364,59,96,168,178,60,119
2019-07-21,83,493,203,91,85,150,163,117,85,179,200,38,0,68,488,0,56,68,168,74,61,499,73,158,83,0,0,63,16,78,75,59,0,287,54,89,247,257,95,72
2019-07-22,71,523,165,90,89,270,0,92,51,161,265,40,0,83,519,0,65,64,195,81,86,593,72,188,98,0,0,57,35,85,93,78,54,559,61,93,244,257,54,96
2019-07-23,92,562,211,90,73,280,105,79,93,198,280,74,0,65,653,0,70,63,236,73,74,525,77,259,108,0,0,57,25,53,89,73,0,502,56,84,264,274,93,82
2019-07-24,80,398,183,77,80,188,0,60,78,156,256,60,0,68,469,0,55,73,192,69,58,485,76,205,78,0,0,65,46,61,92,62,0,581,58,92,262,307,55,89
2019-07-25,85,455,128,89,88,219,0,78,72,154,243,0,0,57,439,0,72,57,181,57,67,406,74,178,105,0,0,47,37,80,93,65,78,338,53,86,204,238,70,59
2019-07-26,79,410,81,83,88,167,34,87,62,99,180,80,0,63,428,0,53,72,123,70,71,399,81,56,90,0,0,55,19,61,86,76,58,271,58,96,189,169,75,90
2019-07-27,81,443,149,71,73,110,56,97,70,88,174,56,0,38,339,0,65,69,133,70,70,339,70,108,84,0,0,68,34,60,72,63,0,191,57,89,202,186,64,94
2019-07-28,104,416,210,79,66,213,0,96,65,84,203,16,0,68,472,0,71,69,166,51,101,486,78,134,90,0,0,54,17,81,89,54,19,330,61,89,204,225,90,85
2019-07-29,83,472,216,92,87,164,36,118,70,151,289,56,0,79,569,0,56,70,232,73,68,553,77,216,89,0,0,46,22,48,87,71,0,587,54,89,254,280,90,103
2019-07-30,82,543,298,94,97,216,47,84,64,228,265,0,0,70,592,0,50,74,203,60,73,576,74,216,90,0,0,57,35,38,87,58,0,591,53,88,277,274,63,83
2019-07-31,69,490,264,84,65,242,47,79,83,175,268,68,0,65,678,0,53,58,189,69,88,462,77,165,80,0,0,61,33,68,103,58,5,506,61,93,257,306,86,84
2019-08-01,88,520,143,74,77,166,0,58,76,151,207,8,0,57,507,0,56,71,181,74,84,418,80,144,97,0,0,76,43,48,84,82,104,398,57,88,204,281,73,95
2019-08-02,77,386,153,83,82,165,106,79,87,106,200,88,0,65,419,0,71,78,127,83,99,397,75,137,70,0,0,69,20,59,101,71,0,334,50,87,189,227,67,71
2019-08-03,75,431,82,92,88,122,155,100,88,121,168,0,0,71,449,0,60,67,115,66,78,392,68,65,86,0,0,73,35,61,109,61,81,382,60,95,177,224,95,74
2019-08-04,79,294,231,109,80,176,0,83,70,174,257,62,0,73,480,0,66,62,182,69,87,416,80,140,67,0,0,61,32,45,85,61,0,360,61,90,214,290,56,112
2019-08-05,81,588,165,86,81,271,89,102,64,179,251,41,0,72,532,0,54,69,225,61,81,597,78,260,94,0,0,45,47,68,97,72,0,409,63,92,272,268,64,76
2019-08-06,87,461,240,87,62,256,0,76,80,191,285,103,0,73,674,0,67,68,225,57,81,578,78,255,75,0,0,53,37,65,94,78,50,489,52,102,263,337,78,87
2019-08-07,67,466,220,69,92,231,32,91,64,185,241,26,0,70,552,0,71,68,176,58,63,608,74,167,96,0,0,74,21,65,99,71,74,514,50,89,279,293,88,108
2019-08-08,82,552,226,95,74,207,0,97,71,140,202,31,0,67,551,0,69,73,182,73,77,429,79,201,85,0,0,69,21,65,81,60,73,279,59,86,211,227,66,93
2019-08-09,94,340,151,94,90,178,0,88,79,117,214,24,0,91,385,0,70,68,159,66,90,357,78,96,81,0,0,50,36,49,86,60,6,506,56,86,183,163,67,79
2019-08-10,74,286,131,82,73,133,129,74,64,98,186,0,0,72,455,0,59,75,106,76,70,390,76,113,70,0,0,61,42,69,100,62,94,342,63,91,168,235,83,75
2019-08-11,72,454,245,95,85,234,0,99,81,103,207,0,0,72,496,0,57,61,207,64,80,450,73,187,83,0,0,52,55,38,80,72,8,469,56,90,227,234,69,72
2019-08-12,82,594,242,79,76,210,99,98,74,178,234,81,0,67,617,0,51,69,211,78,96,434,77,187,93,0,0,55,35,53,87,48,0,532,60,87,265,214,86,70
2019-08-13,73,576,265,79,78,268,75,68,74,195,293,47,0,51,522,0,62,74,218,66,66,590,77,218,97,0,0,57,25,87,93,59,0,528,56,91,260,360,65,86
2019-08-14,84,538,210,86,73,196,9,114,68,177,263,64,0,53,612,0,61,66,223,59,81,570,84,184,93,0,0,54,33,70,94,64,64,510,47,91,255,252,93,92
2019-08-15,80,445,187,87,82,193,0,89,69,140,183,38,0,88,451,0,71,67,179,69,66,555,78,185,89,0,0,62,18,68,101,63,0,297,64,92,224,237,69,82
2019-08-16,74,494,165,95,75,203,69,83,57,69,208,89,0,54,468,0,77,74,131,71,76,348,67,80,86,0,0,55,36,36,94,71,0,246,49,98,206,255,73,91
2019-08-17,80,362,152,75,77,182,89,83,57,89,164,94,0,68,364,0,59,67,141,72,87,403,71,115,101,0,0,74,30,64,95,73,0,370,63,87,168,184,101,70
2019-08-18,80,371,207,93,77,204,0,107,69,110,223,0,0,61,477,0,62,69,178,52,71,465,81,171,69,0,0,70,35,61,80,74,46,434,55,89,190,264,78,104
2019-08-19,78,564,211,85,92,133,131,88,67,150,245,58,0,74,625,0,54,67,207,73,48,566,76,177,89,0,0,59,31,58,98,66,119,529,63,87,265,311,66,95
2019-08-20,90,637,250,94,92,310,160,82,81,188,281,108,0,88,536,0,46,70,242,62,78,637,76,197,80,0,0,71,30,59,92,64,0,449,59,92,280,287,72,56
2019-08-21,69,501,221,80,76,279,0,112,77,183,269,22,0,90,563,0,58,69,200,49,65,441,74,255,87,0,0,57,44,77,100,69,0,507,50,90,263,263,63,80
2019-08-22,83,488,131,93,72,239,96,68,59,80,210,28,0,60,495,0,64,60,176,74,71,518,69,159,90,0,0,59,41,57,102,70,0,414,65,95,225,240,76,113
2019-08-23,95,328,121,77,80,108,0,112,75,90,182,55,0,65,390,0,64,77,154,68,64,262,78,89,77,0,0,67,25,55,87,64,104,399,51,91,178,252,63,68
2019-08-24,85,462,173,82,79,151,0,83,54,116,204,0,0,61,387,0,61,69,121,70,80,312,78,87,92,0,0,55,43,68,89,74,11,354,58,95,151,237,75,102
2019-08-25,83,477,169,83,81,209,146,80,66,154,200,81,0,74,540,0,61,76,131,53,82,400,74,125,82,0,0,53,34,61,90,81,0,470,58,89,209,286,47,98
2019-08-26,86,685,159,91,73,219,0,94,59,175,284,63,0,80,576,0,56,65,196,70,78,537,79,184,87,0,0,54,38,51,97,79,0,453,54,85,253,280,64,93
2019-08-27,76,540,188,95,78,269,0,99,81,213,266,19,0,50,703,0,62,68,211,81,88,669,76,197,81,0,0,56,47,65,100,71,17,580,57,86,301,330,59,83
2019-08-28,80,475,222,98,105,262,64,93,84,209,240,30,0,67,537,0,58,66,232,87,67,489,80,208,73,0,0,50,38,69,109,69,36,383,62,85,272,298,82,60
2019-08-29,82,437,195,81,88,184,0,66,79,104,170,68,0,84,445,0,50,70,136,55,83,449,67,119,95,0,0,58,49,73,95,71,3,569,48,88,223,240,72,108
2019-08-30,81,281,120,85,75,160,36,97,62,95,207,118,0,78,420,0,67,74,119,70,76,348,84,77,80,0,0,36,47,58,93,62,0,297,61,92,193,189,76,93
2019-08-31,76,452,151,113,76,124,76,65,86,114,199,9,0,78,377,0,66,71,151,81,95,466,72,83,101,0,0,62,23,73,100,68,13,455,55,90,176,192,80,60
2019-09-01,70,447,189,80,94,245,68,92,78,124,231,36,0,82,435,0,76,68,180,64,90,444,79,140,120,0,0,70,21,57,90,75,13,381,66,85,209,243,70,83
2019-09-02,76,558,245,89,86,227,111,68,55,157,262,31,0,76,552,0,61,68,235,54,73,602,65,220,85,0,0,72,34,62,97,75,0,452,53,92,261,293,71,50
2019-09-03,79,587,238,84,81,214,2,64,73,183,290,40,0,54,615,0,43,67,226,65,85,493,71,236,87,0,0,48,40,56,87,67,107,559,58,95,284,328,78,87
2019-09-04,95,545,249,60,75,225,79,74,52,189,267,45,0,55,613,0,69,64,208,78,66,469,74,167,57,0,0,41,54,68,100,60,15,462,66,90,270,278,106,99
2019-09-05,93,504,202,103,79,151,0,80,70,174,226,0,0,80,571,0,70,74,173,74,84,402,89,188,62,0,0,81,36,60,64,71,0,442,58,87,209,197,67,111
2019-09-06,88,312,174,82,86,179,39,78,81,110,171,121,0,71,418,0,72,68,102,48,71,406,78,141,63,0,0,67,25,71,92,78,18,313,56,97,177,271,72,63
2019-09-07,84,354,133,61,79,176,132,103,53,176,172,56,0,58,434,0,65,58,114,63,61,405,80,114,86,0,0,56,54,54,82,72,0,401,58,94,202,219,66,87
2019-09-08,85,473,179,97,75,178,45,73,57,151,240,67,0,80,418,0,64,68,190,59,88,466,86,168,98,0,0,51,42,74,94,70,51,341,55,93,208,257,73,91
2019-09-09,80,554,210,96,72,249,0,99,74,188,226,35,0,62,538,0,72,70,222,64,64,539,74,142,101,0,0,58,46,55,101,67,0,470,59,89,279,300,71,72
2019-09-10,76,583,268,95,85,238,0,131,63,231,312,0,0,57,614,0,58,69,225,88,45,504,79,243,85,0,0,69,38,69,85,67,0,514,59,102,268,336,76,70
2019-09-11,71,476,234,100,84,218,150,58,62,174,255,113,0,74,586,0,70,73,184,68,68,454,76,167,84,0,0,50,37,63,105,73,40,559,56,91,241,324,88,65
2019-09-12,92,444,200,87,74,233,88,119,56,140,208,91,0,51,567,0,61,73,166,62,75,520,71,144,82,0,0,42,38,54,89,81,47,376,55,82,225,230,55,86
2019-09-13,92,283,134,76,82,150,0,84,61,145,194,53,0,75,365,0,72,75,146,73,68,401,67,135,103,0,0,72,57,73,99,67,0,404,57,85,195,220,70,99
2019-09-14,89,376,209,73,87,140,18,81,75,108,163,56,0,65,400,0,66,69,132,66,84,367,79,101,81,0,0,42,44,53,103,64,27,405,59,92,180,217,78,108
2019-09-15,71,442,211,88,85,173,0,77,73,131,187,64,0,58,486,0,54,78,153,65,83,441,78,193,76,0,0,58,48,73,92,66,180,521,63,89,216,293,44,100
2019-09-16,75,508,215,79,99,285,0,96,73,175,289,0,0,67,685,0,56,65,214,81,62,563,60,209,67,0,0,60,36,62,76,72,0,461,55,91,274,325,87,85
2019-09-17,89,642,254,70,67,211,0,78,67,182,250,63,0,64,613,0,68,66,242,62,83,524,83,198,60,0,0,52,28,60,88,64,0,450,52,96,271,296,81,110
2019-09-18,74,508,291,84,88,231,0,100,81,142,292,96,0,68,570,0,69,67,224,58,80,547,79,178,58,0,0,63,31,61,89,66,0,560,61,97,258,259,59,110
2019-09-19,91,592,210,90,87,216,117,112,50,157,218,29,0,56,505,0,60,64,171,78,80,376,80,139,90,0,0,53,52,69,88,67,68,427,54,88,195,190,53,78
2019-09-20,86,351,170,93,71,149,0,94,73,98,214,46,0,84,352,0,68,57,158,75,65,297,72,66,92,0,0,78,45,62,85,66,85,342,64,90,198,246,79,83
2019-09-21,73,379,180,90,90,150,18,72,72,94,168,115,0,74,368,0,75,63,139,87,68,280,79,159,85,0,0,47,45,58,102,68,21,354,57,103,184,230,65,94
2019-09-22,87,435,125,82,72,174,138,81,73,146,190,30,0,79,444,0,52,73,182,78,75,485,79,166,95,0,0,60,53,63,90,71,0,389,58,95,233,268,78,109
2019-09-23,79,516,210,74,71,236,38,88,56,175,243,14,0,68,494,0,74,72,168,63,81,468,73,180,79,0,0,62,27,64,75,84,146,558,58,94,260,233,67,93
2019-09-24,83,683,221,90,95,261,0,73,57,158,288,68,0,75,537,0,66,77,232,56,68,519,68,228,90,0,0,68,32,60,98,64,0,542,54,95,252,280,65,79
2019-09-25,80,429,204,93,83,145,0,109,77,169,280,39,0,79,554,0,60,75,198,71,92,479,76,164,95,0,0,78,44,71,86,79,161,516,50,98,270,268,94,80
2019-09-26,85,319,242,74,81,178,0,105,76,120,221,71,0,62,399,0,67,66,198,69,89,322,83,155,103,0,0,65,52,56,94,73,180,394,51,95,223,227,78,51
2019-09-27,90,440,164,90,78,148,0,103,60,98,174,92,0,62,429,0,62,69,124,49,71,413,62,133,76,0,0,80,57,46,98,71,0,381,51,102,161,193,99,76
2019-09-28,87,285,132,77,92,91,136,89,71,105,175,82,0,59,389,0,63,73,150,76,70,294,76,64,85,0,0,65,42,79,98,70,4,347,55,82,195,278,74,88
2019-09-29,80,483,243,98,68,236,79,102,84,154,214,0,0,59,384,0,67,80,161,80,82,496,79,106,75,0,0,58,35,68,85,80,0,414,59,89,221,250,81,81
2019-09-30,82,580,248,88,78,288,23,102,66,150,252,83,0,59,582,0,62,63,200,70,76,417,79,258,60,0,0,48,51,62,84,64,0,560,67,92,273,285,73,96
2019-10-01,85,554,295,75,89,224,17,80,89,250,277,52,0,86,599,0,61,64,204,71,83,489,88,203,76,0,0,63,62,60,77,73,61,424,59,100,254,290,72,101
2019-10-02,93,458,229,91,72,221,171,109,78,192,261,73,44,79,599,0,56,69,208,69,59,536,71,179,73,33,0,52,50,73,83,72,82,566,56,87,264,301,70,62
2019-10-03,98,479,236,101,89,252,35,91,54,159,222,29,0,76,503,0,56,71,174,49,88,470,81,135,91,0,0,43,43,56,95,69,28,364,61,95,232,224,57,101
2019-10-04,64,415,62,88,80,201,96,91,60,70,204,75,0,60,406,0,69,76,137,76,54,401,79,169,87,121,0,54,34,53,81,58,74,363,59,87,184,226,75,93
2019-10-05,99,360,120,83,79,154,116,113,66,99,172,54,0,78,462,0,68,60,145,61,78,317,92,98,77,67,0,58,63,64,85,83,81,357,58,90,192,249,74,83
2019-10-06,85,435,206,83,91,184,12,68,74,133,197,25,62,54,434,0,55,72,153,77,63,478,78,117,52,10,0,63,56,64,97,70,50,398,59,90,220,223,76,94
2019-10-07,74,392,170,89,92,204,126,57,79,167,253,108,21,58,582,0,66,68,206,64,71,445,78,161,115,38,0,68,27,65,95,75,51,510,53,97,262,296,77,92
2019-10-08,80,483,187,97,59,360,104,105,53,151,292,54,0,71,603,0,67,69,224,54,60,603,79,182,81,0,0,44,50,52,81,59,87,627,62,84,283,307,79,73
2019-10-09,73,507,258,108,68,199,0,101,73,220,275,101,0,60,501,0,79,74,205,94,85,511,85,179,77,13,0,68,55,67,87,62,28,515,60,102,280,329,75,97
2019-10-10,89,380,234,107,93,209,0,102,81,157,215,8,0,73,461,0,50,68,189,50,94,433,75,139,81,0,0,51,42,62,80,57,0,414,55,92,217,193,99,90
2019-10-11,94,243,118,104,82,127,77,90,63,123,168,44,42,57,450,0,71,73,138,84,95,366,68,119,66,0,0,46,44,40,92,63,171,356,62,93,162,209,62,70
2019-10-12,70,432,181,82,93,181,70,113,73,93,183,72,0,38,450,0,58,76,115,64,52,456,67,93,72,62,0,45,37,71,81,73,104,332,59,88,193,171,79,92
2019-10-13,83,473,161,101,82,213,68,70,74,108,209,132,15,79,439,0,53,68,167,71,88,393,80,107,101,198,0,57,47,68,92,57,190,350,60,91,226,243,64,89
2019-10-14,81,520,267,96,73,244,92,87,50,184,283,55,53,82,620,0,81,66,216,76,70,503,74,172,84,0,0,51,67,84,91,63,81,338,54,91,265,297,77,105
2019-10-15,86,620,203,90,101,260,67,64,71,142,242,37,20,62,639,0,56,71,244,64,59,510,74,211,98,0,0,42,45,69,80,66,97,512,61,88,273,322,56,109
2019-10-16,79,584,189,71,97,200,37,70,59,146,283,68,0,69,548,0,54,63,187,84,100,443,74,266,72,93,0,43,38,54,91,70,92,548,55,88,271,272,65,86
2019-10-17,66,388,87,100,80,199,33,93,72,126,206,15,23,85,456,0,77,74,193,67,98,495,73,92,113,0,0,55,50,66,86,60,0,420,53,91,216,248,65,89
2019-10-18,86,356,78,94,75,175,46,66,67,114,202,42,35,72,410,0,62,72,130,78,65,375,78,137,81,27,0,54,51,59,99,77,144,326,53,93,186,191,49,98
2019-10-19,77,427,156,96,75,191,0,113,64,115,197,110,20,69,480,0,65,76,118,74,85,280,74,132,84,0,0,53,68,66,88,73,69,286,52,91,181,215,69,84
2019-10-20,75,526,185,103,103,192,0,114,75,173,222,128,21,55,503,0,70,67,165,70,71,530,81,131,81,0,0,68,57,61,85,77,37,399,49,86,234,232,63,96
2019-10-21,83,723,159,103,73,195,69,89,84,217,252,13,2,72,588,0,58,73,192,74,70,495,76,169,97,17,0,61,41,78,94,74,5,531,58,90,263,303,88,89
2019-10-22,88,491,220,90,87,279,36,66,68,195,273,56,15,80,616,0,66,61,243,69,74,596,77,214,84,82,0,67,30,50,81,71,71,566,57,88,271,348,70,86
2019-10-23,82,489,212,83,88,238,49,71,83,196,270,72,17,61,555,0,74,82,195,79,59,513,75,186,85,0,0,64,57,60,89,69,89,527,57,95,254,376,69,92
2019-10-24,84,414,200,95,92,204,0,92,75,102,197,55,44,56,446,0,43,68,157,80,85,417,77,160,79,69,0,56,59,75,101,71,0,462,48,81,241,216,88,99
2019-10-25,77,355,95,65,92,110,128,91,85,105,212,57,15,70,404,0,47,68,130,85,62,323,83,97,90,61,0,45,49,56,83,62,57,407,51,99,174,183,71,82
2019-10-26,78,438,168,90,76,185,13,110,83,99,166,43,21,67,350,0,66,65,111,67,85,287,70,118,93,108,0,58,56,79,94,77,0,246,58,88,198,189,72,94
2019-10-27,80,436,242,90,81,189,96,94,84,168,258,97,0,79,476,0,76,63,172,76,68,402,82,134,82,0,0,82,34,63,84,84,0,426,59,93,214,269,61,107
2019-10-28,79,538,243,84,73,236,31,48,88,192,262,22,48,69,517,0,74,77,168,67,86,571,75,168,78,0,0,65,69,53,80,72,37,510,62,94,261,292,69,78
2019-10-29,71,560,228,99,78,250,35,84,83,216,276,95,46,49,705,0,70,65,221,68,73,477,71,223,67,7,0,47,59,51,84,72,75,535,55,91,268,337,72,55
2019-10-30,74,447,217,92,75,192,177,97,78,183,288,30,0,63,620,0,67,80,208,69,65,539,79,222,62,45,0,56,49,83,94,77,74,518,54,91,276,337,51,100
2019-10-31,81,462,185,96,75,168,248,105,64,108,165,83,25,54,489,0,58,64,165,67,74,455,85,146,75,124,0,59,39,48,94,67,42,431,51,97,206,223,85,92
2019-11-01,77,318,162,76,74,123,0,108,70,146,185,105,11,67,424,0,54,74,119,78,80,324,76,69,76,0,0,60,66,60,100,73,0,331,62,87,217,201,78,85
2019-11-02,74,332,134,112,77,162,125,110,77,174,156,74,71,54,374,0,73,65,143,83,81,362,71,196,97,209,0,71,66,66,93,60,89,380,57,94,174,293,66,125
2019-11-03,88,451,158,86,97,171,29,79,51,143,197,38,34,59,554,0,47,66,188,73,79,408,80,177,86,0,0,63,48,53,94,72,0,372,60,80,223,296,72,99
2019-11-04,86,383,221,84,88,280,135,123,73,170,257,114,66,81,575,0,61,75,199,60,80,446,82,190,91,0,0,71,50,79,85,61,71,521,64,92,265,308,87,95
2019-11-05,70,575,209,76,86,198,83,92,55,194,301,17,48,66,571,0,90,75,219,75,67,532,75,197,95,64,0,55,49,54,94,70,0,501,46,93,267,295,54,87
2019-11-06,95,572,176,83,93,225,52,68,66,172,234,48,4,79,623,0,57,69,230,75,81,495,78,181,69,0,0,49,49,77,91,71,65,461,59,95,281,286,88,106
2019-11-07,83,522,181,92,73,176,0,92,56,153,245,100,0,60,419,0,52,61,170,66,65,409,73,112,98,54,0,55,63,61,98,65,60,365,59,97,215,179,79,64
2019-11-08,80,329,146,97,84,100,77,100,61,82,160,40,64,88,385,0,67,71,136,55,75,308,71,107,66,180,0,54,52,58,90,81,110,330,59,86,209,238,68,100
2019-11-09,70,316,128,101,94,174,81,101,62,134,192,78,23,75,450,0,78,73,161,65,93,271,84,76,74,184,0,57,48,48,78,73,3,262,53,96,176,237,85,84
2019-11-10,77,428,207,76,75,162,110,109,66,116,201,106,5,70,471,0,70,69,156,89,75,445,75,191,94,60,0,63,56,71,90,64,0,388,58,90,208,229,56,89
