Date,QSN,PAA,DZT,BZM,OMV,VSM,NMO,TSE,CNQ,ATT,WGR,RGS,UMU,BTB,DTJ,SMM,MUY,XML,TAP,YYO,UGJ,NAQ,PGL,YGY,ZSD,ENY,AEI,ZMS,MAJ,WYG,SGA,WMB,XSV,VYZ,NGB,QMD,RAH,CFG,EFN,OSG
2019-06-04,890,558,38,84,395,79,0,91,59,45,60,532,89,85,63,1051,362,69,64,0,74,425,410,80,0,82,82,66,0,93,1015,93,77,68,0,492,1031,59,98,447
2019-06-05,1053,494,44,66,370,79,0,94,66,65,66,464,41,69,68,1010,345,68,92,0,83,394,345,77,0,71,16,70,0,95,927,94,107,52,0,398,1077,67,93,455
2019-06-06,795,543,67,89,336,70,23,73,76,61,60,434,58,84,69,921,249,68,65,0,75,345,347,80,0,82,28,70,0,88,1078,93,100,72,0,433,1022,62,102,360
2019-06-07,751,482,48,54,291,61,0,89,87,65,59,484,53,68,70,878,274,91,105,0,68,288,160,92,0,75,0,91,0,82,1114,108,102,69,0,136,705,66,108,431
2019-06-08,771,383,81,103,304,56,49,79,63,49,62,422,39,72,68,850,302,70,74,0,75,311,402,80,0,93,3,84,0,90,687,68,97,64,0,438,844,64,83,312
2019-06-09,695,530,66,90,335,84,0,99,62,41,63,502,46,85,75,930,301,77,100,0,69,401,372,75,0,81,0,35,0,91,923,115,111,67,0,460,1007,64,96,385
2019-06-10,1059,583,85,63,381,71,0,88,69,84,73,478,56,77,59,1027,286,65,75,0,78,431,495,87,0,86,111,76,0,92,829,84,93,71,0,340,1291,75,96,355
2019-06-11,1034,556,69,68,382,78,6,83,75,45,63,564,45,81,60,1058,373,80,91,0,76,426,376,94,0,82,0,60,0,84,772,105,94,54,0,590,1006,60,94,552
2019-06-12,960,597,55,64,370,73,68,97,67,63,63,473,60,70,72,998,467,83,86,0,74,377,363,78,0,77,22,73,0,87,1082,108,86,56,0,601,1195,65,100,466
2019-06-13,877,563,72,62,327,65,19,89,57,43,58,446,75,94,67,922,344,93,66,0,77,345,311,74,0,92,110,67,0,94,919,109,85,75,0,388,1083,78,102,384
2019-06-14,807,532,63,68,314,81,63,74,78,34,55,426,85,97,63,861,324,73,115,0,73,347,349,96,0,60,45,50,0,88,1177,111,106,67,0,353,1066,72,65,334
2019-06-15,750,528,64,91,289,64,0,97,56,44,58,411,95,86,56,871,264,65,111,0,69,330,96,82,0,105,0,54,0,91,610,111,106,62,0,369,1054,79,120,365
2019-06-16,918,556,46,75,332,68,68,81,68,71,64,444,82,99,69,906,243,72,88,0,70,362,298,91,0,107,91,57,0,87,1067,116,105,81,0,369,646,74,106,378
2019-06-17,1061,517,67,72,355,84,0,96,80,50,61,491,60,77,65,1019,371,63,87,0,81,365,410,99,0,83,0,58,0,88,1031,81,113,69,0,510,1473,58,120,465
2019-06-18,1010,502,45,91,397,72,0,81,80,52,69,483,67,79,65,1050,444,79,60,0,66,486,327,78,0,87,274,60,0,87,1000,96,103,52,0,595,1078,72,69,577
2019-06-19,918,527,58,68,367,64,0,82,65,59,73,452,75,70,70,1022,362,87,80,0,85,389,387,70,0,99,0,64,0,92,937,67,103,58,0,599,1051,72,83,517
2019-06-20,792,579,73,99,338,84,8,75,64,78,55,376,59,90,77,912,336,57,79,0,70,395,244,86,0,85,140,71,0,95,903,116,107,64,0,432,817,72,104,392
2019-06-21,595,594,65,92,294,59,0,76,51,59,53,486,42,74,72,851,284,84,70,0,70,334,395,102,0,99,73,71,0,88,1270,79,97,65,0,369,1191,71,117,328
2019-06-22,758,446,75,65,315,73,13,118,60,59,69,429,71,96,64,899,349,82,76,0,82,387,303,83,0,93,64,71,0,84,695,104,96,51,0,379,1042,71,85,431
2019-06-23,805,601,69,69,335,68,44,74,57,57,62,412,61,52,65,928,347,77,80,0,66,362,347,88,0,93,0,72,0,94,734,115,93,67,0,387,1042,65,75,394
2019-06-24,934,585,55,86,365,80,0,100,73,53,62,497,46,74,71,998,341,74,71,0,78,391,241,87,0,96,0,63,0,79,771,80,93,50,0,377,842,73,130,394
2019-06-25,930,531,73,87,402,67,0,71,58,54,59,474,64,100,77,1059,395,67,87,0,69,414,412,77,0,104,80,66,0,96,1088,117,105,61,0,526,944,75,93,477
2019-06-26,820,690,58,80,385,67,166,104,74,41,55,541,56,82,62,982,294,83,58,0,78,383,476,86,0,69,171,67,0,88,891,79,118,52,0,610,1106,63,91,468
2019-06-27,594,468,59,65,327,54,0,97,59,58,68,397,64,68,57,940,366,81,82,0,80,379,368,82,0,75,39,72,0,84,885,84,111,63,0,467,977,65,56,533
2019-06-28,736,528,74,51,294,65,0,97,59,68,57,402,75,80,68,868,288,58,78,0,71,313,252,75,0,91,77,56,0,102,710,76,107,64,0,273,954,65,81,302
2019-06-29,743,614,51,79,305,70,31,88,55,66,52,448,91,96,67,864,313,85,93,0,73,342,280,88,0,75,0,76,0,84,929,111,102,49,0,395,810,73,73,404
2019-06-30,831,422,64,63,327,73,164,84,78,41,54,458,80,89,70,898,404,87,85,0,70,339,390,84,0,73,21,68,0,86,970,77,101,68,0,525,1188,74,83,385
2019-07-01,871,564,65,89,359,75,0,95,72,51,69,527,82,65,47,1025,428,66,75,0,76,407,318,81,0,88,0,0,0,87,999,80,0,49,3,549,1004,69,117,467
2019-07-02,925,521,76,71,391,91,81,83,80,57,62,567,87,104,50,1021,337,83,83,29,72,458,342,66,0,84,0,0,0,95,914,64,0,76,0,404,1212,65,104,532
2019-07-03,992,661,82,74,364,61,11,75,57,51,62,502,70,68,50,1012,405,93,77,3,77,394,287,68,0,91,89,0,0,82,1129,97,0,59,90,406,1182,74,109,483
2019-07-04,874,517,65,91,345,76,0,82,64,51,64,484,77,78,80,958,287,83,63,0,78,368,291,79,0,70,0,0,0,95,947,113,0,67,83,355,1315,72,109,418
2019-07-05,809,431,61,81,303,60,0,85,64,58,67,355,94,69,57,881,293,84,80,11,74,339,256,62,0,69,166,0,0,84,1100,109,0,87,23,420,892,73,89,398
2019-07-06,710,403,63,81,306,77,94,96,78,69,68,381,50,79,70,860,345,81,87,30,79,347,314,78,0,86,187,0,0,90,968,104,0,50,0,383,1074,65,78,363
2019-07-07,754,577,63,78,321,76,0,112,73,68,67,537,65,89,72,949,268,78,95,21,68,369,301,80,0,97,68,0,0,94,1107,100,0,62,151,478,932,61,118,385
2019-07-08,890,591,52,74,370,66,90,86,64,39,61,439,90,94,58,1012,369,66,103,16,72,376,298,84,0,67,64,0,0,83,955,118,0,69,30,304,1127,69,95,391
2019-07-09,1031,479,72,76,386,79,23,92,61,47,69,431,83,100,74,1037,310,72,98,4,80,443,477,72,0,81,61,0,0,88,967,122,0,64,35,418,1177,77,99,444
2019-07-10,853,634,57,98,374,69,0,98,70,58,59,540,86,114,79,1033,379,71,110,0,82,425,432,96,0,91,28,0,0,85,1001,89,0,70,0,526,933,69,112,533
2019-07-11,894,438,89,86,351,67,111,95,80,59,56,468,67,70,58,897,307,70,104,4,71,390,374,63,0,80,22,0,0,94,991,95,0,53,0,397,922,77,90,490
2019-07-12,653,501,55,76,310,61,135,86,79,70,73,421,55,65,62,851,286,79,95,25,69,317,395,93,0,75,58,0,0,88,866,88,0,56,44,377,732,66,76,289
2019-07-13,695,440,84,64,293,86,72,79,72,53,69,398,84,89,57,878,193,71,102,0,75,321,235,89,0,80,92,0,0,95,761,87,0,75,0,317,781,75,121,475
2019-07-14,749,608,78,80,322,64,41,84,70,58,64,447,40,77,73,932,354,67,93,39,80,372,312,100,0,79,61,0,0,88,831,83,0,72,16,290,1128,74,103,386
2019-07-15,797,567,50,58,380,63,60,99,96,55,56,497,56,54,60,1016,351,70,99,1,69,371,404,75,0,73,0,0,0,92,914,90,0,44,0,474,873,74,78,458
2019-07-16,832,626,57,88,396,75,0,66,65,43,63,485,44,85,55,1056,407,74,92,11,81,438,466,73,0,91,0,0,0,85,918,82,0,63,0,456,1290,65,86,593
2019-07-17,1062,540,68,69,369,64,145,110,64,73,64,401,61,90,78,1049,304,77,79,20,73,428,348,94,0,74,110,0,0,88,907,139,0,74,9,489,1105,65,85,542
2019-07-18,934,577,50,72,326,81,96,94,52,53,61,439,43,83,71,927,263,89,90,6,75,423,262,70,0,88,0,0,0,93,939,56,0,65,197,606,917,59,86,461
2019-07-19,624,574,73,87,291,65,134,95,44,54,54,354,49,81,59,842,262,71,71,0,72,333,252,90,0,77,137,0,0,87,774,116,0,60,43,138,744,74,75,407
2019-07-20,896,465,73,75,302,68,31,89,68,53,72,428,70,84,43,870,407,66,81,4,75,309,275,108,0,87,0,0,0,82,788,124,0,75,124,414,1129,65,100,392
2019-07-21,778,561,60,89,331,80,89,102,78,43,62,506,48,77,70,921,413,80,114,17,79,335,395,83,0,89,0,0,0,90,667,111,0,65,0,487,1129,64,87,535
2019-07-22,914,645,51,84,383,76,13,110,82,43,57,487,59,87,65,1022,326,78,104,12,79,436,414,84,0,79,209,0,0,93,1135,96,0,58,0,385,1058,62,115,346
2019-07-23,892,501,39,85,400,74,88,90,73,52,66,523,75,74,49,1020,299,64,83,11,75,421,397,72,0,88,107,0,0,89,918,76,0,58,0,459,995,76,93,542
2019-07-24,972,504,69,86,384,84,7,81,77,64,66,441,96,79,74,1019,325,77,86,32,71,391,396,89,0,81,0,0,0,88,912,83,0,67,117,429,981,72,90,481
2019-07-25,898,576,61,76,313,78,58,93,75,24,61,483,46,84,56,897,304,82,112,26,75,355,403,84,0,76,132,0,0,95,1149,131,0,58,0,382,754,58,102,385
2019-07-26,659,556,43,77,315,80,0,85,85,46,67,373,75,93,49,903,297,80,103,0,75,374,247,85,0,92,51,0,0,84,779,86,0,58,9,557,900,69,84,434
2019-07-27,786,491,52,82,298,70,0,102,69,53,62,443,85,81,69,890,244,72,98,21,73,315,268,81,0,94,13,0,0,87,1094,113,0,65,80,308,766,81,117,515
2019-07-28,913,498,66,80,335,60,81,98,73,40,68,458,80,76,71,915,346,77,104,29,81,359,360,99,0,81,82,0,0,96,1015,85,0,65,148,378,1239,79,83,471
2019-07-29,1008,492,54,77,377,80,69,103,69,61,59,538,65,71,74,1026,395,81,103,31,70,346,439,69,0,77,0,0,0,86,1001,83,0,61,0,479,1211,77,108,407
2019-07-30,978,687,57,98,396,62,2,101,83,71,63,510,56,90,57,1030,433,67,87,10,72,419,380,73,0,92,145,0,0,83,868,59,0,65,23,389,1162,80,82,518
2019-07-31,952,504,50,101,363,75,105,78,77,64,62,479,57,88,63,1050,318,78,66,12,75,406,250,82,0,64,181,0,0,86,1124,69,0,63,75,414,1033,69,131,575
2019-08-01,728,507,69,76,325,79,42,97,64,73,58,402,73,73,54,924,366,82,64,17,79,365,426,81,0,108,72,0,0,96,996,85,0,55,49,479,1191,78,104,339
2019-08-02,640,548,55,69,295,71,0,105,65,67,70,439,46,105,63,858,367,65,90,17,73,369,320,86,0,75,17,0,0,82,834,70,0,56,43,307,655,72,102,340
2019-08-03,811,518,40,77,298,72,0,79,42,60,55,411,69,110,65,855,273,83,88,30,79,340,312,89,0,77,108,0,0,95,959,79,0,58,42,400,864,73,110,386
2019-08-04,874,596,56,55,343,70,0,80,73,39,70,463,63,70,65,966,242,84,96,0,75,407,351,88,0,99,0,0,0,91,979,98,0,69,0,447,1134,70,91,514
2019-08-05,908,515,54,87,375,81,0,67,80,62,70,514,80,66,71,1013,299,72,84,21,77,402,325,85,0,77,0,0,0,86,719,70,0,58,42,551,1270,85,112,469
2019-08-06,1049,586,56,90,384,66,138,81,78,70,53,466,64,72,70,1077,386,58,103,18,71,439,420,79,0,76,0,0,0,87,1030,84,0,58,43,581,1187,60,106,482
2019-08-07,866,627,76,71,381,68,115,90,81,66,62,492,45,69,72,1000,365,75,111,28,67,396,387,78,0,63,154,0,0,86,825,101,0,63,0,407,1393,70,107,414
2019-08-08,990,569,68,90,338,66,69,92,93,58,69,468,54,84,67,953,343,85,120,24,82,413,399,94,0,103,190,0,0,94,802,92,0,54,0,400,939,70,87,438
2019-08-09,943,413,41,59,299,53,0,84,71,70,59,397,92,88,66,866,271,86,92,42,80,356,369,73,0,94,106,0,0,89,648,102,0,45,21,392,538,63,65,370
2019-08-10,775,488,50,80,304,84,0,87,58,50,78,444,50,75,65,831,279,63,87,32,75,358,253,90,0,82,136,0,0,87,1053,97,0,57,8,315,1127,74,109,401
2019-08-11,945,523,47,71,326,81,60,79,64,53,66,462,52,85,47,973,313,79,110,1,73,340,270,81,0,85,44,0,0,98,943,77,0,64,80,326,1171,71,99,418
2019-08-12,1100,575,77,82,377,83,61,107,73,48,64,468,57,82,70,1005,362,86,60,19,72,424,431,95,0,82,170,0,0,83,1157,113,0,58,65,634,1032,78,116,463
2019-08-13,939,626,64,89,401,74,132,108,60,68,68,555,65,116,55,1036,363,75,81,40,83,444,400,67,0,70,122,0,0,91,1216,84,0,72,1,419,1654,68,109,497
2019-08-14,824,536,63,67,369,52,73,94,46,67,58,464,32,100,78,999,313,96,76,18,73,438,337,88,0,56,202,0,0,88,1073,86,0,73,75,351,1355,70,81,520
2019-08-15,936,527,65,66,327,78,73,82,85,62,65,497,57,83,66,941,351,67,121,13,67,354,309,64,0,79,0,0,0,93,920,76,0,64,52,342,1055,71,115,388
2019-08-16,719,565,62,75,282,53,19,110,56,63,52,386,75,81,59,858,308,60,103,31,83,314,331,69,0,90,0,0,0,89,1124,106,0,66,36,440,833,58,88,368
2019-08-17,878,475,47,72,292,65,70,94,90,64,65,351,57,75,63,884,297,81,95,37,71,318,208,93,0,96,53,0,0,83,1066,87,0,55,56,249,925,70,109,323
2019-08-18,779,495,58,87,322,74,0,74,65,53,56,487,54,90,80,928,397,61,96,6,74,385,261,70,0,102,60,0,0,88,1051,109,0,54,152,378,1005,67,83,475
2019-08-19,853,597,54,88,370,43,0,94,68,53,56,521,59,68,64,1019,467,82,50,0,77,411,282,80,0,90,184,0,0,94,958,85,0,71,47,512,1027,71,125,513
2019-08-20,852,479,58,61,389,55,113,92,67,65,64,539,49,86,61,1026,447,78,75,38,77,414,466,98,0,90,100,0,0,83,1150,126,0,69,0,559,999,63,121,632
2019-08-21,991,671,67,70,371,80,189,98,73,55,67,445,74,112,59,1013,313,79,82,21,70,431,371,74,0,80,10,0,0,94,1113,71,0,55,37,463,1116,81,105,537
2019-08-22,889,540,59,72,330,74,0,74,71,48,70,483,76,83,67,946,345,81,92,18,75,354,317,85,0,84,0,0,0,84,1057,90,0,70,68,310,1218,67,120,458
2019-08-23,779,442,64,70,305,65,31,96,63,43,62,379,58,71,54,871,187,79,81,27,76,336,267,107,0,87,2,0,0,93,829,86,0,55,0,428,719,85,90,472
2019-08-24,789,548,56,81,312,63,79,112,66,55,62,428,52,88,73,865,375,70,77,29,77,320,288,72,0,65,0,0,0,91,905,108,0,59,67,398,1107,65,96,480
2019-08-25,803,477,52,73,328,79,0,72,76,59,59,450,56,77,66,925,377,83,82,34,74,380,392,63,0,89,62,0,0,89,895,80,0,59,58,47,978,72,110,515
2019-08-26,927,579,60,78,382,76,54,106,82,58,56,489,57,82,62,1041,313,75,94,64,79,386,349,79,0,82,87,0,0,86,618,93,0,55,52,396,863,74,102,380
2019-08-27,897,621,41,84,393,71,34,110,66,71,64,546,57,79,70,1110,410,94,71,41,75,425,368,85,0,79,0,0,0,80,1265,82,0,61,0,474,1111,69,107,424
2019-08-28,907,529,62,66,396,68,143,96,65,49,73,505,72,93,84,1037,375,83,99,7,67,421,374,85,0,94,159,0,0,87,1324,97,0,53,73,507,1125,60,121,478
2019-08-29,804,598,54,58,322,51,63,83,52,79,59,368,56,105,60,888,298,68,69,41,76,362,330,84,0,94,103,0,0,95,794,112,0,53,0,373,968,75,86,369
2019-08-30,822,592,49,64,294,74,96,92,79,69,62,430,72,71,49,885,258,87,75,18,77,362,229,90,0,85,0,0,0,91,1078,86,0,58,5,348,703,67,103,432
2019-08-31,817,676,60,87,295,78,61,90,72,49,60,419,63,84,63,902,297,94,87,44,79,308,244,98,0,94,0,0,0,88,772,82,0,60,0,196,846,75,84,397
2019-09-01,786,496,70,82,337,85,0,93,89,75,68,487,60,90,75,933,346,82,86,33,76,379,441,108,0,84,91,0,0,92,1021,82,0,53,74,423,994,75,105,396
2019-09-02,773,649,56,71,366,72,178,70,94,62,63,513,72,69,59,1013,291,71,101,60,75,430,286,88,0,66,218,0,0,97,1378,63,0,63,5,518,1006,60,75,489
2019-09-03,882,547,56,76,394,63,16,81,96,53,55,471,69,76,64,1064,363,75,75,29,69,416,241,81,0,71,0,0,0,86,927,87,0,67,219,546,1298,80,122,465
2019-09-04,1076,500,66,87,372,74,145,101,71,47,63,527,59,67,52,974,418,69,70,0,78,388,438,82,0,82,169,0,0,83,1007,95,0,62,21,477,1262,65,106,419
2019-09-05,851,594,49,87,326,69,41,66,64,59,64,437,82,84,63,977,247,73,123,59,71,380,432,91,0,81,170,0,0,94,861,73,0,60,76,366,1020,66,96,460
2019-09-06,863,462,32,79,311,59,99,118,78,46,70,391,50,77,67,874,402,80,74,11,82,345,329,85,0,89,0,0,0,88,744,73,0,53,76,362,699,69,76,522
2019-09-07,682,494,58,81,305,60,0,110,82,59,59,466,48,86,69,836,245,76,86,44,73,338,339,87,0,100,98,0,0,90,835,104,0,43,0,516,833,72,135,389
2019-09-08,899,484,46,80,322,79,60,66,58,57,70,427,59,82,84,946,322,69,78,31,71,352,443,80,0,69,74,0,0,81,785,94,0,46,16,521,884,76,85,475
2019-09-09,795,584,68,78,375,65,0,101,80,53,63,519,70,84,70,995,443,86,92,31,74,416,325,82,0,91,50,0,0,93,911,100,0,53,139,304,1114,68,118,443
2019-09-10,987,663,49,92,389,67,134,79,73,46,61,514,74,91,70,1085,500,67,88,20,75,406,276,76,0,95,7,0,0,87,1456,94,0,59,0,624,1056,72,89,578
2019-09-11,959,491,69,61,367,59,19,96,59,81,58,500,77,68,67,1005,370,75,83,59,76,393,381,71,0,88,0,0,0,87,841,96,0,75,0,352,1045,73,129,401
2019-09-12,923,557,75,56,310,74,64,102,77,62,66,430,54,80,72,939,310,59,92,27,72,387,318,78,0,102,59,0,0,93,933,74,0,79,39,505,915,58,111,413
2019-09-13,741,459,64,78,305,60,122,88,66,55,60,416,63,87,79,867,215,85,96,17,83,332,269,82,0,79,85,0,0,92,732,117,0,57,170,493,837,66,101,370
2019-09-14,826,440,73,74,289,87,92,89,71,55,66,362,71,80,71,845,348,79,80,40,71,345,272,95,0,66,0,0,0,90,865,76,0,49,43,464,851,60,99,351
2019-09-15,778,510,69,69,335,67,57,86,64,43,62,503,63,90,73,967,306,84,88,56,72,363,451,80,0,87,45,0,0,89,784,90,0,65,23,244,1184,63,107,472
2019-09-16,979,542,72,75,377,61,55,80,73,54,59,441,37,92,54,1033,309,94,81,27,74,372,386,90,0,77,0,0,0,92,1136,69,0,72,7,392,975,69,120,495
2019-09-17,998,539,52,67,388,63,38,91,64,51,53,589,73,80,59,1072,446,90,71,29,76,449,484,91,0,97,86,0,0,88,1046,97,0,59,43,258,975,72,81,502
2019-09-18,951,521,73,70,379,73,106,91,71,68,78,458,75,104,85,1006,456,74,109,48,79,360,437,92,0,83,0,0,0,88,1116,61,0,64,10,465,970,66,125,503
2019-09-19,698,559,68,88,356,69,129,92,86,64,60,414,54,97,58,941,284,78,109,31,67,347,379,91,0,81,19,0,0,86,705,83,0,49,11,495,881,80,83,376
2019-09-20,819,427,53,72,289,60,41,102,75,48,66,449,75,95,62,877,291,90,79,16,78,321,333,73,0,81,179,0,0,93,967,92,0,65,0,392,677,78,104,465
2019-09-21,873,460,75,70,311,79,91,87,83,68,57,464,60,91,70,865,318,76,81,56,75,320,339,103,0,64,137,0,0,88,1011,95,0,68,70,456,768,60,114,477
2019-09-22,708,464,67,79,324,65,51,93,74,73,70,428,54,74,68,989,286,87,88,20,72,369,317,93,0,92,10,0,0,83,905,111,0,67,93,386,1179,64,121,501
2019-09-23,1137,628,64,82,389,62,50,94,73,74,73,441,75,86,68,1015,317,84,111,47,77,384,379,88,0,65,23,0,0,91,964,83,0,60,51,544,1132,77,57,546
2019-09-24,836,547,57,92,401,80,24,71,54,41,59,522,67,79,67,1043,308,63,70,32,82,440,372,97,0,107,54,0,0,87,1014,89,0,70,139,465,1046,73,88,485
2019-09-25,846,606,56,78,354,81,126,101,69,53,66,510,81,103,65,1023,285,73,70,0,76,398,364,90,0,109,206,0,0,95,1006,89,0,59,0,404,1191,84,133,502
2019-09-26,853,526,62,89,319,64,13,92,73,54,65,457,77,83,59,936,296,63,76,40,69,367,297,77,0,70,130,0,0,79,871,93,0,78,104,447,1131,70,97,483
2019-09-27,716,559,51,78,292,65,2,113,79,64,56,428,65,79,71,878,354,82,84,39,74,328,290,87,0,77,98,0,0,100,810,100,0,72,12,445,752,75,106,355
2019-09-28,829,510,63,90,298,75,56,64,77,57,64,418,49,94,63,887,308,72,80,25,72,335,299,79,0,99,0,0,0,87,500,101,0,75,18,353,929,75,96,435
2019-09-29,836,543,65,88,328,68,104,104,68,58,57,487,64,97,59,919,313,90,92,24,81,370,283,82,0,63,0,0,0,82,764,99,0,73,22,355,900,79,119,519
2019-09-30,991,594,77,80,378,66,1,74,72,48,61,465,81,98,61,1054,377,79,72,38,80,425,362,82,0,93,36,0,0,96,821,88,0,75,0,511,961,62,76,512
2019-10-01,914,481,55,84,395,82,41,97,79,61,70,514,60,79,67,1066,390,72,119,58,76,409,348,89,29,92,236,0,0,92,1047,130,0,44,28,525,1284,67,99,508
2019-10-02,884,589,74,79,394,91,88,97,84,44,57,435,76,109,60,1019,376,84,94,37,69,398,366,78,0,97,129,0,0,88,1035,59,0,64,0,472,1097,74,133,414
2019-10-03,887,413,63,100,317,58,68,96,62,71,54,509,56,73,72,928,321,60,101,33,72,336,325,91,0,64,37,0,0,90,1052,119,0,54,0,476,935,70,123,477
2019-10-04,906,571,72,99,310,69,0,110,64,76,68,401,61,69,60,864,266,82,104,48,78,348,375,84,0,85,90,0,144,89,774,93,0,52,41,335,825,68,82,570
2019-10-05,795,461,66,94,311,52,0,83,96,66,55,420,92,60,74,878,326,65,93,22,81,343,342,92,0,95,48,0,73,86,886,94,0,65,0,418,1099,61,84,424
2019-10-06,765,581,84,86,335,72,58,88,75,55,61,523,70,95,66,944,246,91,72,24,70,325,353,88,44,76,110,0,46,98,1260,79,0,51,70,409,681,77,106,458
2019-10-07,1086,572,64,78,364,64,23,69,87,63,62,414,85,66,70,1000,399,73,88,30,71,401,466,89,0,73,182,0,0,89,1004,100,0,54,0,468,1016,68,106,531
2019-10-08,872,581,63,61,408,61,0,95,60,46,75,510,62,90,85,1042,300,73,95,35,75,442,318,82,122,87,46,0,0,82,756,96,0,59,88,498,1129,73,103,452
2019-10-09,782,531,58,97,369,73,66,105,72,38,61,480,87,96,76,1015,310,73,60,40,78,444,374,92,0,91,144,0,45,87,1351,84,0,61,27,352,1097,80,110,420
2019-10-10,832,555,56,78,332,80,42,83,70,54,70,433,71,82,63,984,310,76,85,58,77,378,331,97,19,82,122,0,37,94,790,114,0,80,189,484,1118,61,106,518
2019-10-11,850,547,63,84,296,66,38,100,84,65,58,438,81,80,57,880,273,90,92,43,77,323,303,62,0,83,0,0,36,87,909,106,0,64,41,470,1016,77,71,427
2019-10-12,670,484,57,86,289,61,89,88,54,64,72,462,46,79,65,877,380,58,84,46,71,349,339,62,0,87,28,0,25,94,797,140,0,63,17,387,1137,74,116,429
2019-10-13,942,598,71,65,329,79,121,103,64,47,61,417,62,86,55,970,244,77,96,61,80,359,361,77,72,76,94,0,0,94,1128,95,0,68,77,245,1093,57,78,381
2019-10-14,787,509,47,93,380,78,163,83,70,37,56,463,65,87,66,1007,235,79,118,56,75,399,299,66,206,85,25,0,85,84,1172,92,0,55,7,482,1034,67,87,515
2019-10-15,992,488,69,70,396,65,29,86,65,59,60,524,61,78,58,1031,369,67,77,35,74,400,457,87,0,86,0,0,0,93,1130,115,0,50,89,369,1218,64,76,601
2019-10-16,1026,614,67,68,380,61,117,105,67,49,68,526,51,69,67,1028,315,76,86,36,74,410,503,81,23,119,42,0,58,84,985,77,0,49,40,420,1094,76,65,349
2019-10-17,845,655,68,85,340,74,76,75,68,54,69,469,86,68,75,946,337,84,90,47,69,319,398,72,178,109,148,0,40,92,764,120,0,72,90,403,1069,65,101,406
2019-10-18,705,388,66,77,316,72,92,107,81,38,58,368,78,64,61,875,304,73,99,67,75,375,200,86,0,87,72,0,183,95,919,86,0,63,100,425,673,83,123,377
2019-10-19,888,595,76,78,302,69,43,81,90,59,59,415,40,88,54,875,331,81,62,45,80,323,207,83,40,74,0,0,0,95,1068,77,0,64,19,453,1015,77,98,422
2019-10-20,811,611,61,69,321,83,155,79,70,39,71,449,63,60,73,920,345,81,106,40,75,396,461,102,75,85,0,0,0,86,963,112,0,45,92,457,840,65,93,421
2019-10-21,1070,705,57,99,359,64,89,101,75,69,61,521,89,82,51,1065,335,79,79,70,73,428,421,81,23,88,15,0,0,86,1031,98,0,76,234,557,1173,66,107,372
2019-10-22,849,628,82,81,392,66,19,88,78,46,62,468,58,82,67,1061,378,77,67,49,83,453,399,82,0,94,60,0,0,86,1080,78,0,65,0,541,1241,66,91,633
2019-10-23,785,573,60,65,360,66,61,106,79,66,72,473,51,86,74,1008,409,103,69,66,76,376,294,103,0,82,106,0,75,91,996,70,0,79,0,432,1222,74,114,441
2019-10-24,836,512,88,74,335,73,116,79,67,56,54,455,50,75,63,949,355,78,111,69,77,352,326,64,0,73,50,0,13,95,785,95,0,68,0,514,999,62,111,475
2019-10-25,835,488,53,67,285,71,0,99,68,57,60,409,55,86,76,890,241,78,65,41,79,347,346,80,0,104,29,0,76,86,774,105,0,53,87,405,786,69,98,349
2019-10-26,817,504,69,77,300,65,55,115,80,58,63,431,56,69,54,848,229,71,109,49,75,349,316,88,0,75,144,0,50,93,1168,105,0,68,151,313,1024,67,74,419
2019-10-27,836,578,60,72,341,78,73,98,67,65,63,476,67,69,68,927,304,72,101,82,76,355,305,76,37,78,114,0,69,93,948,88,0,58,0,483,912,76,115,515
2019-10-28,1042,585,46,74,371,71,61,100,60,61,60,491,76,79,53,1071,477,78,100,82,68,407,383,94,0,81,37,0,2,89,1288,96,0,42,145,377,1068,60,108,492
2019-10-29,946,643,68,95,390,66,111,88,61,65,67,634,69,70,67,1055,419,75,106,90,77,463,297,72,0,72,156,0,0,90,856,118,0,54,56,398,1057,78,99,541
2019-10-30,811,539,62,84,381,85,42,101,69,36,54,551,77,82,65,1023,397,75,79,57,79,372,384,72,262,87,93,0,161,83,1048,94,0,62,74,517,1114,58,95,535
2019-10-31,785,571,73,71,329,66,87,83,86,64,69,425,47,96,65,977,227,85,86,41,69,364,443,95,247,91,180,0,9,94,890,128,0,59,25,523,838,77,81,446
2019-11-01,896,539,76,77,303,58,0,101,79,58,67,406,79,101,64,841,227,74,100,31,73,322,260,82,160,100,98,0,0,93,987,109,0,70,0,619,535,62,103,411
2019-11-02,710,475,71,87,304,81,167,83,80,66,53,376,53,84,65,899,353,80,94,73,73,306,380,92,77,105,28,0,181,89,928,82,0,58,130,441,911,75,111,282
2019-11-03,940,459,61,76,332,69,21,83,73,63,65,465,70,67,52,920,335,81,89,37,74,349,287,85,0,93,210,0,0,81,844,110,0,44,99,380,936,67,86,286
2019-11-04,912,655,71,89,366,48,81,95,67,60,69,372,63,78,63,1024,391,68,108,70,76,417,312,89,62,85,58,0,62,94,996,81,0,72,99,454,1013,70,95,569
2019-11-05,845,593,80,83,390,79,40,88,75,75,65,530,61,68,58,1069,340,75,117,21,70,410,257,91,106,85,40,0,73,94,965,97,0,46,170,317,1201,69,84,508
2019-11-06,988,556,66,74,387,57,104,94,72,54,54,446,84,90,59,1007,354,86,69,62,73,422,447,75,0,105,51,0,75,90,834,86,0,66,0,422,1057,50,114,513
