Date,CNW,FTW,ZMY,EYS,YGE,DHJ,BSQ,DTO,QZF,FZI,RFY,EEC,DSA,RAN,AGN,OTL,OZW,GFA,ZSJ,HZQ,END,PLB,HNV,IZX,NLT,MTE,CYK,CTH,IFI,GNL,PFQ,LTU,MZO,DZZ,ZYT,DMN,NFH,EHT,LLK,YMQ,AYD,XSB,CGV,BMF,HTF
2021-05-15,68,74,0,1052,83,91,875,88,76,66,1999,974,960,2150,0,80,90,61,0,53,81,81,67,99,68,57,827,72,82,78,65,76,81,65,0,2076,82,80,79,0,0,11,729,1075,99
2021-05-16,72,55,0,844,65,74,825,85,83,60,1822,699,1075,2056,0,60,86,62,0,69,84,79,66,78,71,65,683,74,86,83,73,69,68,55,0,1513,74,65,80,0,0,17,702,890,97
2021-05-17,73,79,0,791,72,99,776,77,63,73,1727,685,960,1886,0,73,115,66,0,70,91,74,49,91,60,71,616,62,88,65,62,67,68,63,0,1792,82,76,67,0,0,13,593,1077,101
2021-05-18,69,57,0,765,47,89,766,86,80,95,1623,705,877,1951,0,83,124,58,0,65,95,90,42,91,63,55,660,52,90,81,78,84,59,67,0,1736,89,61,60,0,39,7,471,607,98
2021-05-19,77,72,0,894,74,76,842,90,82,74,1776,733,933,2077,0,82,81,57,0,75,80,86,54,86,60,70,685,60,85,73,73,102,68,59,0,1890,85,86,65,0,0,3,726,934,101
2021-05-20,80,52,0,914,55,87,747,81,63,78,1957,1157,1165,2255,0,67,77,62,0,58,90,76,82,72,77,54,814,66,77,78,67,96,82,57,0,2070,80,79,96,0,0,11,597,995,104
2021-05-21,63,66,0,1016,69,92,918,86,96,64,2049,1100,1242,2323,0,69,76,60,0,62,86,84,48,89,87,67,848,67,87,77,74,63,70,57,0,1949,88,63,52,0,15,16,864,939,105
2021-05-22,81,39,0,1048,76,97,930,82,77,51,2031,839,1202,2253,0,68,92,58,0,70,94,85,60,84,63,63,819,71,87,83,68,81,68,63,0,1947,91,78,90,0,0,22,598,1010,97
2021-05-23,72,75,0,889,62,78,886,80,81,70,1793,1117,987,2071,0,75,49,62,0,67,89,77,60,82,71,79,690,64,78,79,71,70,53,54,0,1756,81,75,72,0,0,14,721,963,93
2021-05-24,55,64,0,827,67,102,772,83,77,63,1572,750,966,1969,0,81,110,54,0,58,89,78,61,83,66,54,574,63,82,80,61,78,41,65,0,1734,82,75,69,0,21,13,666,746,107
2021-05-25,68,68,0,825,87,96,597,88,78,78,1696,823,1006,1919,0,69,81,67,0,68,99,84,48,99,73,46,688,58,86,87,75,79,79,60,0,1586,89,76,84,0,5,21,528,1136,99
2021-05-26,54,61,0,948,58,80,1020,96,75,76,1816,941,1068,1999,0,95,90,53,0,72,87,86,60,84,63,76,744,66,83,87,63,67,68,69,0,1793,79,82,81,0,0,0,431,977,94
2021-05-27,65,52,0,1150,53,92,1089,73,68,62,1979,839,1090,2194,0,69,90,60,0,80,88,81,68,90,66,60,662,71,90,88,69,87,83,54,0,2117,86,67,86,0,29,18,564,858,102
2021-05-28,55,49,0,1056,56,86,897,79,86,66,2051,888,1208,2176,0,77,94,69,0,68,84,89,43,84,70,65,947,69,86,86,67,79,68,58,0,2180,77,76,76,0,13,16,769,965,107
2021-05-29,78,59,0,990,72,77,811,90,80,70,1848,981,1067,2288,0,86,86,57,0,67,85,75,76,128,68,58,761,66,71,75,73,74,71,58,0,1805,82,67,84,0,3,13,745,798,99
2021-05-30,71,66,0,944,60,95,796,73,85,53,1849,852,1038,1947,0,67,82,52,0,71,86,81,50,82,70,73,594,76,81,82,71,72,88,59,0,1836,99,78,84,0,61,18,765,777,102
2021-05-31,59,70,0,866,54,88,881,80,77,66,1669,578,980,1746,0,82,85,64,0,62,82,73,47,91,71,73,708,64,85,76,74,72,76,62,0,1485,81,74,83,0,50,22,416,766,98
2021-06-01,60,75,0,839,68,91,622,81,66,81,1622,628,980,1874,0,81,101,50,0,68,77,81,72,87,74,63,697,75,78,75,71,79,82,54,0,1739,88,75,75,0,30,6,603,648,93
2021-06-02,65,62,0,899,81,67,771,87,77,58,1822,851,1116,2022,0,74,93,64,0,71,94,80,62,89,70,76,732,62,75,93,73,84,100,67,0,1434,81,67,77,0,22,18,489,818,106
2021-06-03,60,60,0,931,55,76,877,82,90,51,1981,826,1064,2275,0,75,84,62,0,75,91,84,59,97,78,82,653,66,83,83,65,70,58,74,0,1792,93,88,108,0,35,12,806,986,100
2021-06-04,69,65,0,1057,68,88,766,86,75,71,2042,923,1168,2500,0,67,77,64,0,61,94,86,46,96,60,44,919,75,90,73,80,71,66,64,0,2032,82,65,95,0,12,26,788,898,96
2021-06-05,74,86,0,994,79,81,838,84,74,75,1915,1095,1088,2313,0,78,84,51,0,64,84,90,47,97,56,75,944,52,90,79,70,74,85,56,0,2242,98,84,80,0,35,7,793,955,106
2021-06-06,61,73,0,891,55,84,826,86,86,88,1784,921,931,2035,0,69,84,59,0,68,89,82,62,75,82,75,696,67,84,79,65,68,63,61,0,1841,90,69,63,0,12,31,593,881,96
2021-06-07,72,43,0,710,68,99,884,82,82,85,1671,468,1006,1925,0,69,64,56,0,71,86,75,69,96,69,49,643,71,90,85,61,75,47,65,0,1575,73,84,99,0,29,14,712,727,104
2021-06-08,88,71,0,793,72,82,481,86,84,79,1595,797,1034,1965,0,79,107,56,0,65,96,84,40,76,71,77,572,67,85,83,78,84,58,65,0,1499,86,62,72,0,24,9,587,720,90
2021-06-09,64,61,0,951,88,88,687,85,90,75,1824,983,1079,2004,0,104,76,55,0,73,77,86,63,93,51,58,798,63,88,77,72,78,64,75,0,1486,79,75,98,0,27,27,588,924,105
2021-06-10,55,72,0,1028,72,77,1134,82,79,64,1993,927,1142,2315,0,89,76,62,0,64,91,71,35,80,79,52,823,62,82,92,66,73,78,63,0,1812,86,67,85,0,39,9,776,676,106
2021-06-11,65,65,0,995,62,81,1050,82,85,78,2017,1236,1133,2143,0,61,81,57,0,73,90,92,58,75,61,50,862,57,90,74,76,83,55,64,0,2108,82,83,77,0,7,12,681,760,111
2021-06-12,75,39,0,904,60,80,1051,78,65,104,2000,1116,1039,2245,0,78,51,69,0,70,89,80,72,98,72,51,734,64,87,81,66,77,83,61,0,1998,81,64,55,0,41,16,627,920,97
2021-06-13,69,85,0,868,60,90,860,85,56,84,1769,923,1052,2037,0,76,79,67,0,54,87,86,50,97,74,76,627,64,83,86,69,75,69,65,0,1794,97,61,72,0,0,22,598,803,105
2021-06-14,70,79,0,879,72,92,748,88,55,53,1733,795,1077,2053,0,67,96,60,0,71,90,77,67,89,66,65,584,61,90,81,73,55,62,68,0,1736,81,81,78,0,0,24,538,638,94
2021-06-15,64,74,0,814,54,82,975,80,66,82,1696,616,1000,1890,0,78,107,57,0,76,90,84,49,88,74,38,596,74,79,76,65,64,84,55,0,1518,82,78,74,0,0,21,609,578,90
2021-06-16,76,72,0,912,63,90,660,84,89,83,1804,901,869,2058,0,79,118,54,0,74,79,83,61,99,58,60,715,64,78,83,74,75,67,57,0,2103,91,78,74,0,23,22,426,899,106
2021-06-17,73,63,0,1070,65,75,853,79,82,65,1984,1078,1224,2094,0,87,93,65,0,65,91,79,63,94,68,75,789,74,87,83,66,72,82,70,0,1925,82,74,75,0,21,15,625,1016,110
2021-06-18,51,70,0,1060,36,87,933,78,95,47,2027,1126,1147,2328,0,81,88,55,0,63,95,85,53,85,59,73,882,67,87,82,76,63,77,58,0,1918,84,79,135,0,32,22,780,999,96
2021-06-19,65,50,0,908,64,89,905,90,76,87,1955,837,1265,2166,0,74,105,62,0,65,100,88,61,102,71,50,867,59,83,77,79,78,74,64,0,2317,81,87,80,0,10,15,869,1280,105
2021-06-20,58,60,0,732,53,73,1078,85,66,86,1834,942,1163,1936,0,93,77,60,0,56,87,72,53,95,69,67,650,60,87,81,71,75,63,57,0,1613,84,69,97,0,33,27,665,875,101
2021-06-21,62,60,0,787,63,87,508,86,96,89,1694,892,954,1943,0,95,78,60,0,63,90,86,50,80,67,62,532,63,89,71,67,90,61,62,0,1774,86,66,64,0,75,22,483,763,102
2021-06-22,54,77,0,941,52,95,859,83,61,73,1700,993,1014,1731,0,81,96,62,0,68,87,82,67,107,65,70,531,62,82,80,63,91,87,57,0,1613,89,57,73,0,14,22,513,772,98
2021-06-23,77,58,0,998,65,105,663,89,77,61,1792,807,1115,1845,0,81,88,64,0,63,81,73,72,90,75,69,649,66,80,71,67,61,63,61,0,1978,79,74,109,0,47,10,740,880,106
2021-06-24,70,49,0,1086,65,93,907,75,61,88,2068,920,1093,2309,0,67,55,61,0,72,78,90,63,89,45,56,782,56,91,78,74,79,59,67,0,1983,85,69,79,0,83,15,740,948,102
2021-06-25,74,56,0,917,89,95,1136,85,74,78,2059,1013,1189,2283,0,80,100,57,0,57,75,91,58,91,66,62,753,68,76,75,63,88,100,55,0,1992,88,66,90,0,19,32,766,935,111
2021-06-26,65,71,0,1090,70,105,969,84,62,86,2085,1006,1101,2174,0,72,137,59,0,65,100,81,51,96,75,58,787,70,83,72,72,72,75,66,0,2029,92,81,71,0,0,13,781,1120,100
2021-06-27,71,72,0,738,55,76,771,80,67,72,1763,740,1027,2011,0,77,56,53,0,65,94,82,60,99,71,74,737,65,81,86,68,71,48,53,0,1715,79,78,65,0,0,24,795,915,119
2021-06-28,77,66,0,817,82,90,473,88,67,101,1664,953,977,1798,0,65,114,64,0,79,85,94,60,91,60,79,728,67,79,83,73,77,68,66,0,1517,81,79,96,0,53,15,479,977,105
2021-06-29,60,58,0,904,52,82,625,86,85,84,1669,669,1002,1869,0,82,100,64,0,71,88,83,53,71,70,53,670,68,86,82,72,65,82,62,0,1919,87,78,71,0,19,22,531,881,98
2021-06-30,75,50,0,788,58,82,907,92,79,84,1811,750,971,2070,0,76,76,64,0,58,87,85,63,105,62,47,714,65,72,85,70,82,75,54,0,1598,83,79,70,0,4,26,577,1071,111
2021-07-01,67,85,0,1000,76,96,794,90,92,64,1924,1080,1173,2238,0,71,52,59,0,66,79,81,58,0,58,84,702,63,89,73,64,74,45,61,0,2060,88,82,101,60,35,24,882,1124,0
2021-07-02,71,46,0,1026,80,90,1094,84,87,90,2086,1007,1042,2348,0,66,105,66,45,68,92,90,69,0,70,72,831,68,79,85,71,73,71,56,0,2423,81,72,82,29,31,22,802,1059,0
2021-07-03,45,64,0,975,49,76,608,91,80,80,1952,1033,1193,2134,0,61,74,45,0,72,92,83,52,0,70,58,711,62,90,83,71,64,62,62,0,2369,86,76,96,0,63,22,651,1196,0
2021-07-04,61,58,0,959,62,91,724,91,68,86,1875,768,1109,2096,0,92,74,50,13,49,87,97,48,0,52,63,656,67,82,69,70,74,67,55,0,1827,87,72,72,221,0,22,751,956,0
2021-07-05,67,66,0,651,72,81,1072,86,88,86,1768,632,969,1754,0,73,91,59,44,86,76,76,51,0,73,65,630,69,80,77,71,95,83,53,0,1661,94,67,89,4,0,25,577,764,0
2021-07-06,69,62,0,895,60,75,646,78,92,54,1611,488,869,1881,0,75,119,63,0,72,106,80,38,0,75,58,550,80,86,87,74,69,55,56,0,1895,82,77,92,0,45,25,596,778,0
2021-07-07,62,51,0,947,61,83,688,84,91,94,1775,876,1024,2070,0,73,100,60,0,79,77,80,49,0,70,51,729,65,94,78,83,85,60,65,0,1840,78,75,90,0,57,24,623,636,0
2021-07-08,70,74,0,960,67,83,665,85,68,94,1896,955,1087,2141,0,64,71,63,85,71,91,82,57,0,61,60,771,64,82,73,58,77,86,57,0,2014,85,82,86,26,55,22,846,1087,0
2021-07-09,59,51,0,954,55,70,1036,91,71,47,2052,654,1100,2248,0,78,75,54,33,63,93,76,63,0,70,56,848,71,78,78,66,93,62,60,0,2270,88,72,64,46,39,31,633,1070,0
2021-07-10,53,69,0,1109,61,86,1040,84,84,92,1991,1025,1125,2111,0,81,76,69,0,67,82,85,72,0,68,49,771,57,89,77,64,71,68,54,0,1841,88,67,58,0,31,17,707,899,0
2021-07-11,64,57,0,818,57,90,882,83,82,59,1812,706,1051,1963,0,96,70,60,53,66,95,76,62,0,73,66,599,65,82,85,70,69,63,57,0,1779,82,89,74,0,20,28,673,854,0
2021-07-12,81,85,0,830,84,93,704,89,66,37,1676,974,1022,1967,0,95,82,60,0,79,84,79,56,0,63,69,476,67,83,80,74,73,83,61,0,1709,81,69,71,0,44,23,532,959,0
2021-07-13,68,52,0,670,67,90,685,86,87,89,1675,661,989,1963,0,93,94,60,51,61,90,76,55,0,69,64,721,58,89,81,72,84,40,57,0,1611,86,63,74,0,21,25,638,909,0
2021-07-14,64,48,0,902,36,95,936,81,81,85,1885,1039,959,1975,0,80,90,59,0,76,96,88,48,0,46,61,837,70,98,81,67,74,65,56,0,2000,89,73,104,120,39,24,595,1223,0
2021-07-15,54,66,0,950,51,91,778,90,82,76,1931,1380,1143,2218,0,70,103,64,0,84,82,88,51,0,64,56,772,55,73,82,75,70,68,55,0,1868,87,75,70,12,76,29,819,978,0
2021-07-16,74,60,0,943,71,80,920,82,79,72,2060,919,1108,2321,0,92,93,58,50,65,80,78,56,0,64,71,891,57,83,76,71,77,78,61,0,1903,83,71,73,0,83,36,953,1090,0
2021-07-17,74,55,0,1039,51,82,904,77,79,66,1994,1171,1113,2345,0,71,61,62,23,64,89,85,57,0,62,58,767,67,71,80,71,73,72,52,0,2115,86,77,72,4,47,14,790,887,0
2021-07-18,67,80,0,918,83,82,937,87,81,66,1817,636,1055,1991,0,71,86,56,28,70,88,77,53,0,72,68,569,72,77,86,63,73,75,61,0,1708,81,79,72,0,29,32,741,844,0
2021-07-19,63,68,0,908,57,109,614,87,83,66,1667,686,886,1924,0,100,75,63,0,80,90,81,58,0,71,51,580,72,85,85,70,86,77,56,0,1894,84,78,123,0,41,28,681,627,0
2021-07-20,66,73,0,904,91,93,669,87,88,90,1615,777,1008,1939,0,81,77,58,9,70,85,78,63,0,76,73,714,62,88,94,80,79,91,66,0,1589,86,82,80,0,30,26,631,1003,0
2021-07-21,70,61,0,933,49,92,914,87,69,59,1869,719,1028,1974,0,59,81,61,0,63,99,84,52,0,82,86,738,66,87,74,67,72,89,73,0,1620,83,59,86,0,0,38,630,1162,0
2021-07-22,54,91,0,965,67,77,881,86,73,83,1932,871,1203,2040,0,67,84,56,30,68,82,74,40,0,64,65,763,67,93,79,81,70,76,53,0,2124,89,81,112,103,49,30,830,683,0
2021-07-23,61,78,0,1114,85,98,663,80,79,58,2146,1217,1119,2360,0,83,70,58,27,60,87,81,61,0,75,57,810,49,80,77,59,64,90,57,0,2024,78,71,92,0,66,29,816,1042,0
2021-07-24,64,63,0,937,55,81,1054,84,82,74,1938,1144,1117,2301,0,90,90,65,96,87,100,75,66,0,60,52,749,64,86,75,67,49,64,50,0,2242,87,76,75,5,36,16,735,870,0
2021-07-25,71,68,0,923,83,91,846,86,70,76,1816,982,1110,1998,0,72,74,54,0,76,90,79,33,0,60,69,741,65,78,81,79,85,61,59,0,1779,89,79,83,79,31,25,646,1038,0
2021-07-26,65,78,0,902,81,98,620,90,72,65,1642,585,1000,1841,0,78,89,58,0,65,91,77,47,0,76,61,646,64,82,85,70,74,53,60,0,1576,89,69,99,0,39,35,561,914,0
2021-07-27,58,81,0,935,54,85,720,82,89,66,1700,631,885,1976,0,74,84,62,0,74,76,85,45,0,78,72,639,59,82,73,68,61,63,65,0,1559,84,83,52,152,94,29,649,707,0
2021-07-28,74,72,0,1083,52,72,778,93,74,88,1766,802,1079,1905,0,77,103,57,9,88,78,87,65,0,58,67,780,72,82,81,72,78,83,51,0,2016,82,78,64,62,70,30,690,799,0
2021-07-29,80,40,0,1008,66,76,1089,88,90,75,2014,982,1110,2173,0,99,105,70,6,60,93,82,39,0,66,83,811,70,80,86,73,70,51,53,0,1991,76,82,80,6,74,24,722,1319,0
2021-07-30,61,74,0,1047,50,78,817,84,91,71,2006,1315,1164,2365,0,86,59,58,15,77,96,79,59,0,59,71,999,61,96,84,69,88,76,59,0,2075,81,67,103,96,44,24,683,1101,0
2021-07-31,75,45,0,858,53,85,1041,74,78,79,2016,931,1155,2167,0,80,78,54,57,76,82,82,58,0,67,68,853,57,87,71,59,53,57,52,0,1857,85,71,82,46,63,38,811,925,0
2021-08-01,63,75,0,877,76,65,677,84,87,81,1840,623,1024,2076,0,75,80,58,0,73,90,88,48,0,56,76,651,67,76,70,58,64,82,56,0,2022,82,76,90,0,51,43,667,917,0
2021-08-02,61,69,0,802,71,74,831,83,85,89,1650,540,1033,2085,0,77,83,57,0,81,83,72,42,0,63,80,624,66,79,87,64,82,72,65,0,1665,79,90,95,0,55,24,589,961,0
2021-08-03,73,74,0,883,45,83,634,92,78,87,1619,946,941,2011,0,71,107,57,43,67,78,85,57,0,66,61,587,61,84,89,75,70,63,54,0,1552,91,72,63,0,41,29,469,739,0
2021-08-04,60,72,0,898,75,92,990,78,72,52,1862,762,1052,2005,0,100,75,51,94,60,87,94,58,0,52,69,690,73,92,79,75,73,58,60,0,1765,81,82,96,18,29,31,680,1004,0
2021-08-05,64,76,0,1026,72,85,802,85,79,59,1929,864,1095,2071,0,84,89,65,8,74,86,75,45,0,75,60,779,57,85,78,69,78,72,65,0,2056,87,65,86,0,84,25,702,859,0
2021-08-06,54,49,0,1116,58,82,873,87,67,72,2085,1034,1034,2333,0,91,106,58,8,80,96,84,61,0,51,73,939,68,82,81,69,68,66,67,0,2034,75,84,82,0,0,40,725,998,0
2021-08-07,62,63,0,888,77,98,946,75,92,55,2031,983,1189,2239,0,79,36,68,0,63,95,79,60,0,62,61,809,66,91,76,78,68,84,52,0,1984,86,88,87,0,51,30,716,812,0
2021-08-08,71,59,0,757,87,85,704,88,81,82,1815,560,1099,2105,0,94,92,57,57,64,89,78,58,0,57,73,620,48,84,79,70,58,68,50,0,2098,80,64,78,148,37,34,640,849,0
2021-08-09,65,78,0,912,64,100,859,90,62,61,1624,707,947,1961,0,94,91,56,0,77,75,74,56,0,77,59,508,74,92,87,72,67,80,61,0,1368,84,72,71,0,0,27,506,823,0
2021-08-10,58,43,0,765,52,82,678,87,66,73,1739,712,1091,1909,0,80,87,61,121,75,96,90,51,0,57,62,651,73,77,71,63,88,70,60,0,1633,84,65,88,63,8,40,470,662,0
2021-08-11,59,77,0,877,47,93,757,88,78,84,1759,823,1017,2144,0,94,114,60,0,77,88,88,51,0,62,72,721,66,83,77,70,73,68,62,0,1875,87,81,69,124,42,25,525,829,0
2021-08-12,60,77,0,999,64,96,876,78,79,82,2009,808,1164,2127,0,65,87,56,28,67,98,78,49,0,80,56,682,65,79,72,79,74,61,70,0,1726,76,74,83,116,53,39,809,1262,0
2021-08-13,65,77,0,934,104,91,969,88,86,83,2006,1048,1163,2215,0,73,67,54,11,84,87,99,49,0,75,71,752,69,88,87,77,81,65,57,0,1953,89,89,73,213,92,29,890,1247,0
2021-08-14,77,59,0,955,66,84,763,88,73,54,2021,599,1090,2262,0,86,96,62,0,58,78,78,79,0,55,56,748,70,90,83,64,77,70,49,0,2102,90,79,77,125,72,30,685,1117,0
2021-08-15,67,60,0,940,65,94,898,83,71,85,1886,841,1029,1928,0,78,97,52,0,54,89,75,70,0,64,61,664,67,70,86,68,87,73,69,0,2078,92,72,80,8,46,38,881,790,0
2021-08-16,63,57,0,805,62,79,815,83,73,53,1703,868,956,1928,0,67,98,64,0,67,91,75,68,0,70,73,658,55,87,78,71,95,79,54,0,1804,86,75,68,123,20,29,632,760,0
2021-08-17,59,74,0,876,78,87,646,89,93,91,1717,778,974,1959,0,76,78,59,45,66,78,83,61,0,66,72,650,67,84,77,71,82,62,61,0,1511,80,82,82,0,42,35,726,650,0
2021-08-18,71,54,0,996,75,84,869,87,70,76,1804,848,1029,2123,0,81,105,62,17,72,87,74,53,0,74,64,695,58,84,94,65,64,71,70,0,1897,85,77,74,15,49,40,657,783,0
2021-08-19,80,72,0,910,82,81,1159,87,79,104,2054,787,1180,2144,0,71,70,58,82,70,103,86,62,0,70,64,725,65,84,82,72,65,83,48,0,2165,90,73,73,27,0,28,591,1071,0
2021-08-20,69,83,0,1075,80,94,845,83,83,89,2026,1144,1159,2310,0,74,120,63,48,75,83,89,81,0,72,65,825,70,82,77,72,84,57,58,0,1986,80,69,92,0,35,35,650,871,0
2021-08-21,57,67,0,918,64,90,723,85,75,84,1904,957,1123,2264,0,62,87,59,0,72,80,83,55,0,68,70,750,64,85,75,64,78,60,56,0,1983,94,73,102,0,20,27,663,918,0
2021-08-22,50,49,0,991,61,84,634,83,91,96,1824,625,1132,2216,0,91,56,61,0,69,90,82,76,0,71,75,788,67,85,79,73,73,66,69,0,1894,90,82,81,23,38,38,723,1059,0
2021-08-23,69,59,0,874,75,74,887,96,81,70,1667,745,915,1961,0,86,111,52,0,63,96,81,54,0,70,65,650,69,91,77,74,80,66,66,0,1494,81,84,67,0,27,32,530,813,0
2021-08-24,64,66,0,779,62,90,701,83,82,87,1695,714,1080,1910,0,84,103,60,0,67,83,82,76,0,76,54,635,63,93,79,71,72,65,51,0,1720,85,63,99,85,21,35,519,1104,0
2021-08-25,80,65,0,886,52,96,918,87,86,65,1795,1024,1096,2042,0,89,83,58,70,69,82,76,37,0,73,31,641,68,90,78,67,65,66,60,0,2098,77,74,84,49,54,35,620,942,0
2021-08-26,75,78,0,931,47,74,782,88,81,72,1981,909,1100,2218,0,66,101,61,13,81,95,78,44,0,55,78,938,71,77,63,69,67,79,66,0,1909,74,76,92,2,83,33,642,485,0
2021-08-27,54,76,0,1002,71,102,1044,82,82,63,2014,866,1191,2349,0,67,107,66,48,71,76,82,57,0,60,72,835,66,86,81,77,75,57,64,0,2060,85,69,88,6,69,44,750,1166,0
2021-08-28,65,77,0,920,74,69,843,77,73,60,1952,840,1007,2302,0,63,110,54,26,59,89,86,63,0,65,76,673,65,85,77,68,86,58,55,0,1947,72,76,93,64,45,39,952,759,0
2021-08-29,61,78,0,919,56,98,701,79,78,77,1774,998,1173,1986,0,77,79,56,55,70,96,72,52,0,70,46,761,55,90,84,65,79,45,63,0,1679,90,81,79,0,40,37,512,660,0
2021-08-30,61,69,0,780,64,86,804,85,80,88,1725,420,1014,1896,0,88,78,64,0,53,86,92,56,0,65,79,688,64,90,81,78,70,56,68,0,1699,77,77,86,21,0,29,527,898,0
2021-08-31,61,69,0,848,76,94,827,84,70,84,1686,890,1043,1912,0,72,99,53,55,73,76,81,58,0,64,77,688,55,91,84,71,57,73,56,0,1677,79,83,102,7,45,41,462,996,0
2021-09-01,66,72,0,843,64,93,790,87,78,73,1809,1054,1053,2117,0,70,113,63,30,70,96,86,47,0,69,71,770,71,99,91,63,83,47,56,0,1871,91,88,84,51,79,29,773,967,0
2021-09-02,71,57,0,1145,94,97,896,89,69,69,1960,768,1095,2270,0,73,87,53,16,66,82,90,75,0,64,57,654,61,83,93,65,75,80,56,0,1995,80,84,82,45,43,39,840,1283,0
2021-09-03,61,71,0,978,71,74,826,86,75,72,2142,945,1125,2345,0,98,59,60,41,57,91,79,48,0,68,63,889,63,74,91,75,74,67,62,0,2352,87,71,82,10,76,42,668,1207,0
2021-09-04,55,82,0,1069,67,88,999,83,82,78,1972,943,1138,2069,0,80,52,61,47,74,87,81,57,0,62,61,799,63,87,75,64,81,90,64,0,1675,96,70,90,165,55,40,767,1111,0
2021-09-05,68,66,0,915,68,86,1037,85,81,79,1805,1032,1115,1989,0,51,58,50,102,75,82,83,54,0,75,65,686,69,83,90,73,80,91,46,0,1823,77,73,82,74,32,33,640,1077,0
2021-09-06,57,57,0,714,76,82,644,80,79,60,1678,636,946,1867,0,96,74,65,59,68,87,75,44,0,80,65,593,72,76,79,67,78,55,60,0,1792,81,68,76,90,71,42,784,628,0
2021-09-07,71,70,0,741,85,74,517,75,87,40,1685,737,912,1964,0,72,106,60,38,66,86,79,54,0,56,61,574,76,80,86,70,73,61,56,0,1630,83,75,97,67,49,36,493,659,0
2021-09-08,75,70,0,906,61,91,838,87,79,99,1780,685,1058,1994,0,82,62,59,83,81,94,90,71,0,62,64,781,69,87,82,73,72,100,52,0,1717,82,78,71,7,48,39,541,1045,0
2021-09-09,76,70,0,856,62,76,774,87,82,63,1963,961,1179,2115,0,77,76,60,76,76,78,82,59,0,62,68,697,72,84,74,75,65,61,62,0,2127,89,70,79,119,98,41,662,829,0
2021-09-10,45,66,0,954,54,69,979,87,65,73,2014,654,1227,2314,0,78,76,67,0,68,93,75,53,0,58,56,767,58,86,78,68,77,54,58,0,1970,87,79,83,24,40,43,833,1115,0
2021-09-11,69,87,0,990,61,101,930,93,68,61,2022,928,1194,2312,0,76,78,54,79,65,96,81,70,0,59,76,862,63,83,82,70,84,50,66,0,1979,93,82,89,146,48,44,603,1459,0
2021-09-12,72,77,0,855,78,81,770,83,83,101,1812,709,1026,2023,0,76,83,59,40,66,88,81,59,0,79,49,701,78,91,79,64,76,75,60,0,2081,87,59,75,37,84,37,696,1102,0
2021-09-13,70,69,0,743,69,97,747,89,88,79,1626,935,996,1866,0,87,64,68,34,66,84,84,60,0,73,66,655,72,85,75,73,61,76,70,0,1601,83,81,88,0,10,51,543,947,0
2021-09-14,65,74,0,860,75,92,916,84,79,64,1699,852,904,1812,0,72,53,56,0,79,86,84,40,0,80,64,580,70,91,83,63,83,74,58,0,1810,81,77,73,0,79,46,556,880,0
2021-09-15,65,58,0,881,81,83,795,85,90,63,1847,728,1114,2076,0,78,102,53,55,56,84,82,46,0,59,77,669,67,82,74,76,68,71,62,0,1749,81,75,101,221,86,39,690,975,0
2021-09-16,73,78,0,1071,46,91,811,92,63,93,2064,937,1137,2195,0,85,97,65,69,69,81,72,61,0,63,52,844,56,89,81,74,80,62,64,0,1860,88,76,92,0,0,41,762,850,0
2021-09-17,62,79,0,1072,56,77,979,81,83,72,2057,891,1070,2273,0,77,111,53,23,75,96,83,70,0,74,70,855,59,82,84,63,86,51,72,0,2231,90,70,75,32,30,39,727,1337,0
2021-09-18,72,82,0,1030,75,88,873,80,86,86,1963,963,1244,2123,0,86,107,71,0,73,87,82,47,0,59,75,750,66,86,80,75,80,72,57,0,2024,77,69,82,82,32,31,760,842,0
2021-09-19,67,73,0,1077,62,77,772,92,66,71,1763,682,1093,2210,0,73,100,62,45,77,86,84,54,0,75,61,687,64,76,84,77,68,69,57,0,1781,84,70,61,0,71,40,745,1074,0
2021-09-20,69,68,0,914,74,72,701,85,76,94,1715,721,963,1949,0,97,67,59,77,64,79,87,46,0,72,52,658,58,81,74,68,60,81,62,0,1727,80,76,53,0,27,49,630,881,0
2021-09-21,62,71,0,648,67,107,810,86,80,92,1658,700,970,2023,0,76,86,49,10,67,86,69,61,0,64,68,718,55,90,78,63,96,72,58,0,1562,82,71,96,10,45,51,597,1300,0
2021-09-22,56,70,0,1011,86,101,739,89,76,47,1802,851,1058,2071,0,77,70,57,55,71,92,79,60,0,65,58,757,56,93,79,78,78,69,61,0,1526,84,79,114,0,63,40,698,858,0
2021-09-23,65,56,0,959,80,70,983,88,84,55,2001,943,1211,2243,0,77,86,53,44,75,91,90,52,0,56,67,934,60,83,80,67,76,52,54,0,2067,91,68,123,227,74,44,690,1149,0
2021-09-24,70,64,0,999,72,77,828,86,90,97,2087,987,1113,2175,0,76,69,59,23,66,88,81,48,0,73,52,867,65,93,86,67,86,75,63,0,2046,90,70,68,0,8,39,801,915,0
2021-09-25,79,58,0,1022,69,77,1165,84,75,66,1935,967,1177,2315,0,74,113,61,50,67,86,84,69,0,48,77,841,77,88,67,69,87,86,59,0,1953,88,76,74,150,54,47,813,981,0
2021-09-26,50,62,0,921,79,96,654,83,72,66,1818,720,1060,1990,0,73,81,51,74,81,88,92,50,0,62,62,788,68,88,81,68,72,65,68,0,2001,96,74,83,99,38,39,702,893,0
