Date,UPM,VPA,FWI,BCD,SJR,UJB,VVE,ZWJ,AQZ,QOU,FOX,GCC,ICK,VCF,SPC,ZIG,WHI,WPT,VKP,HOF,YQR,AIO,RBZ,YWC,XKX,RVP,TVW,WQK,WBY,UVL,IIU,GIN,VBO,HWR,ZCW,QUF,WWU,RIK,TBH,XCM
2023-06-04,561,69,75,57,365,440,1056,16,0,0,67,74,78,60,389,67,1019,1064,62,62,85,89,113,81,94,417,538,69,1062,74,97,62,493,83,80,0,61,0,396,87
2023-06-05,548,83,64,52,362,424,1031,24,0,0,63,66,90,83,420,72,982,1103,77,42,63,77,13,76,96,401,512,68,1010,77,98,58,600,81,78,0,54,0,473,102
2023-06-06,508,78,73,70,350,453,1097,13,0,0,78,64,81,81,363,68,1061,906,56,56,101,94,72,82,94,350,465,61,937,85,68,76,449,132,71,0,61,0,284,88
2023-06-07,459,82,68,53,293,353,720,18,0,0,53,57,89,74,337,69,803,792,43,60,106,61,0,82,81,324,453,59,879,80,78,60,444,80,77,0,63,0,372,71
2023-06-08,437,81,71,56,323,433,842,17,0,0,83,66,83,70,349,76,732,969,59,54,100,102,37,78,91,323,468,62,864,81,70,59,469,84,77,0,56,0,339,94
2023-06-09,486,83,72,67,338,400,938,14,0,0,77,70,83,65,367,74,796,1014,61,57,75,119,0,72,92,358,481,65,918,77,70,60,552,105,74,0,63,0,403,83
2023-06-10,512,83,81,62,383,401,1192,18,0,0,72,56,59,69,413,68,944,1038,67,58,91,80,45,81,90,403,520,63,1024,84,95,70,551,91,79,0,62,0,540,82
2023-06-11,548,77,66,76,405,473,1036,17,0,0,81,67,90,71,445,71,971,1199,49,58,83,87,0,77,93,428,544,67,1078,79,71,58,542,82,76,0,58,0,374,117
2023-06-12,531,77,69,48,371,429,911,22,0,0,67,60,84,79,406,72,1029,1117,63,49,84,89,49,84,85,396,511,61,1003,83,94,62,440,58,75,0,61,0,387,94
2023-06-13,476,78,66,54,353,532,1004,19,0,0,47,64,86,92,386,72,824,930,85,55,81,75,57,68,95,354,483,60,931,70,66,68,512,80,77,0,69,0,442,125
2023-06-14,507,89,69,74,305,487,840,19,0,0,75,66,91,62,317,70,766,867,60,61,100,85,5,84,86,327,433,61,891,64,75,60,481,95,74,0,58,0,353,84
2023-06-15,456,81,62,60,287,437,645,16,0,0,103,52,100,68,342,73,930,931,63,55,105,84,66,81,98,336,445,69,864,97,75,60,388,87,73,0,74,0,319,84
2023-06-16,489,86,67,65,330,362,1120,19,0,0,72,68,78,76,366,63,599,992,70,56,88,90,0,78,83,361,459,60,941,81,82,66,456,70,78,0,63,0,368,89
2023-06-17,514,81,73,58,367,379,1082,21,0,0,95,64,98,60,407,69,921,1078,76,63,112,105,11,73,101,396,532,65,1028,83,70,73,536,100,80,0,68,0,361,98
2023-06-18,555,83,67,76,398,264,1147,20,0,0,61,64,80,68,416,71,1031,1281,74,59,141,61,0,74,80,424,555,65,1046,76,60,64,529,92,73,0,62,0,417,111
2023-06-19,522,81,74,62,398,487,863,21,0,0,65,52,91,72,414,75,847,1040,55,58,60,98,179,87,72,396,528,56,1014,77,77,69,471,100,74,0,64,0,449,77
2023-06-20,479,82,67,48,332,338,816,22,0,0,70,65,100,61,355,80,910,961,69,52,95,78,15,76,75,356,468,63,935,69,86,64,481,114,83,0,72,0,316,68
2023-06-21,458,92,65,69,304,568,760,29,0,0,73,65,88,40,306,71,733,981,62,48,69,71,0,79,93,326,445,64,871,84,81,69,383,94,73,0,52,0,368,81
2023-06-22,466,78,73,58,286,446,994,24,0,0,92,64,92,71,334,72,687,980,75,54,87,95,0,72,91,327,454,66,872,85,62,65,432,63,77,0,61,0,372,100
2023-06-23,502,86,75,58,334,438,1079,20,0,0,76,65,83,57,370,73,778,981,77,59,97,96,28,82,84,356,486,57,943,74,79,62,460,102,83,0,49,0,355,99
2023-06-24,531,88,66,76,388,499,1103,21,0,0,73,70,81,84,424,72,864,1229,72,64,104,79,31,76,101,404,529,71,1013,70,75,63,455,56,78,0,61,0,387,99
2023-06-25,542,83,73,49,405,421,1180,18,0,0,59,59,76,70,407,77,957,1090,75,68,88,82,26,78,83,421,537,59,1054,74,68,60,486,70,70,0,65,0,388,95
2023-06-26,546,87,70,68,372,487,1124,29,0,0,69,52,79,71,424,68,845,1135,71,67,60,79,57,74,80,399,531,63,1017,74,78,70,621,66,67,0,70,0,414,59
2023-06-27,467,75,74,54,346,376,958,19,0,0,90,69,92,70,370,67,847,944,62,54,102,88,25,84,89,354,476,69,936,82,77,56,523,81,77,0,63,0,385,57
2023-06-28,436,79,67,61,303,488,1052,24,0,0,81,68,78,74,322,70,730,826,80,75,87,71,59,78,89,328,454,59,879,84,82,56,443,106,76,0,48,0,372,102
2023-06-29,438,71,70,63,298,432,1034,18,0,0,54,69,74,61,332,74,580,755,77,67,83,90,14,72,98,320,432,64,883,73,65,72,298,85,81,0,64,0,299,89
2023-06-30,509,66,66,70,341,454,871,21,0,0,68,53,66,78,368,73,808,1014,74,51,101,86,28,80,88,353,487,63,940,74,72,63,531,102,77,0,57,0,365,80
2023-07-01,534,85,72,0,376,486,1049,32,0,0,44,78,92,78,405,71,987,1087,91,66,79,0,5,90,92,397,511,66,1020,82,85,76,556,84,75,3,70,0,373,100
2023-07-02,556,78,65,0,391,410,1243,21,0,0,90,66,86,55,425,74,905,1022,69,62,73,0,12,71,91,418,529,64,1053,77,98,60,611,80,75,1,69,0,534,108
2023-07-03,519,81,70,0,387,387,1218,17,57,0,80,66,72,74,398,73,846,872,58,59,100,0,51,75,100,408,515,73,1011,81,73,60,488,96,76,2,47,0,429,109
2023-07-04,486,88,69,0,326,470,1066,19,0,0,67,49,92,54,386,72,845,926,73,63,76,0,87,77,95,359,500,69,937,68,98,69,445,109,83,0,64,0,432,74
2023-07-05,472,75,64,0,319,394,644,21,0,0,69,66,77,54,326,68,579,863,50,66,97,0,43,90,96,324,456,61,863,82,72,70,494,86,76,6,71,0,351,119
2023-07-06,420,79,73,0,300,371,646,35,0,0,76,60,88,73,334,74,878,952,75,63,113,0,61,78,81,327,457,65,892,84,93,78,528,88,73,3,65,0,296,95
2023-07-07,507,77,73,0,326,418,932,29,57,0,71,66,79,64,356,69,962,952,64,65,91,0,44,73,80,359,466,69,937,74,89,67,429,85,72,6,64,0,318,104
2023-07-08,514,78,78,0,388,457,1016,31,55,0,77,69,96,73,404,70,900,1084,68,61,89,0,46,78,84,403,533,67,1025,77,80,69,521,102,80,7,67,0,390,88
2023-07-09,577,76,73,0,392,588,1039,21,21,0,85,63,93,81,444,65,1115,1124,77,63,70,0,86,77,90,423,531,74,1056,64,100,72,548,87,69,7,55,0,453,114
2023-07-10,527,85,69,0,371,633,1260,21,0,0,54,62,88,87,421,66,912,1136,72,65,108,0,42,77,87,401,522,66,1029,76,78,77,527,93,81,7,61,0,394,92
2023-07-11,504,80,76,0,315,588,863,26,7,0,81,63,79,88,357,76,842,947,68,65,78,0,77,71,99,360,498,69,945,77,78,62,542,100,81,8,64,0,381,96
2023-07-12,488,77,67,0,301,431,968,24,83,0,84,67,83,74,308,68,763,797,67,57,107,0,0,85,89,331,440,65,871,72,94,70,373,104,70,11,68,0,269,101
2023-07-13,450,75,71,0,321,402,825,26,27,0,63,66,67,86,341,71,870,862,78,57,64,0,65,71,95,322,443,62,862,85,105,70,435,94,83,10,56,0,320,71
2023-07-14,487,86,70,0,351,386,821,21,6,0,74,58,81,73,374,81,646,859,55,52,90,0,6,76,87,355,500,63,932,63,75,62,384,103,78,3,63,0,353,101
2023-07-15,549,84,66,0,390,434,956,19,120,0,88,52,80,62,365,74,1026,1127,72,61,77,0,26,78,82,403,514,72,1017,71,69,64,473,75,75,6,65,0,321,99
2023-07-16,538,83,72,0,401,362,1136,26,25,0,75,74,95,73,418,66,888,997,58,73,84,0,83,79,88,431,554,63,1069,73,75,59,522,73,84,8,69,0,353,105
2023-07-17,534,80,63,0,376,536,1062,24,92,0,58,70,86,81,437,71,750,950,70,57,82,0,20,90,79,405,520,60,1024,67,77,75,475,60,73,12,60,0,377,102
2023-07-18,471,79,73,0,330,478,998,23,59,0,75,55,78,67,381,76,827,928,67,66,77,0,89,78,90,358,479,64,941,82,74,69,538,108,72,13,60,0,363,87
2023-07-19,461,79,69,0,300,315,948,29,1,0,61,64,78,63,346,75,681,749,74,58,110,0,0,71,85,330,411,69,875,79,63,70,371,88,82,8,59,0,228,86
2023-07-20,435,86,65,0,311,380,960,23,0,0,59,65,86,86,320,69,883,926,57,52,110,0,0,76,75,322,455,64,865,94,87,64,446,106,77,10,64,0,357,96
2023-07-21,488,76,67,0,335,387,1027,31,0,0,87,74,75,67,375,77,949,780,85,75,80,0,65,77,87,356,476,59,931,82,75,56,406,97,75,19,59,0,380,111
2023-07-22,546,76,70,0,378,485,1066,26,58,0,78,61,86,88,396,74,1054,1178,77,63,82,0,74,80,87,402,533,58,1032,95,78,70,544,75,83,13,68,0,433,89
2023-07-23,519,72,68,0,410,371,1091,30,51,0,80,65,75,75,437,63,1070,1088,70,65,88,0,31,80,92,418,547,67,1076,70,80,60,530,102,70,12,56,0,423,81
2023-07-24,552,76,71,0,385,479,1055,20,0,0,68,62,92,77,404,70,901,968,68,59,91,0,100,71,94,403,514,66,1026,71,79,50,454,82,80,17,63,0,419,120
2023-07-25,504,82,72,0,358,386,848,27,61,0,68,54,96,84,372,60,834,960,64,47,113,0,0,81,86,356,489,63,933,93,72,66,399,124,80,14,59,0,324,96
2023-07-26,465,76,70,0,310,322,1030,33,80,0,60,66,89,61,320,67,926,884,70,56,95,0,71,81,89,326,462,68,877,89,66,61,387,97,75,18,70,0,354,103
2023-07-27,453,76,72,0,291,347,859,30,151,0,66,64,83,74,332,76,594,923,54,48,111,0,0,81,87,328,457,62,879,76,86,61,461,88,73,16,60,0,253,90
2023-07-28,493,82,73,0,324,335,883,25,0,0,79,70,86,77,367,71,856,923,59,55,92,0,74,79,78,360,491,64,937,86,90,63,532,104,80,24,60,0,347,96
2023-07-29,550,89,73,0,404,505,1143,24,0,0,64,56,87,68,418,62,901,1025,62,65,68,0,44,73,81,409,521,65,1032,80,77,58,592,114,80,23,58,0,327,108
2023-07-30,537,69,74,0,390,536,1192,32,77,0,88,65,92,74,440,74,995,1143,76,54,95,0,39,81,88,417,549,71,1065,78,74,71,534,89,76,9,67,0,500,97
2023-07-31,530,86,74,0,364,473,1023,30,0,0,94,71,105,53,401,77,888,1029,78,63,80,0,11,82,80,399,529,68,1025,72,71,65,547,88,74,19,48,0,478,87
2023-08-01,466,80,78,0,336,349,784,30,0,0,59,61,87,84,349,76,879,938,64,72,85,0,91,74,81,360,489,76,945,77,91,69,369,113,77,18,65,0,374,83
2023-08-02,473,75,72,0,315,538,873,27,0,0,80,73,88,80,326,63,861,899,74,68,96,0,147,81,77,335,450,67,882,82,81,74,420,93,79,23,65,0,317,71
2023-08-03,467,83,79,0,303,362,1069,28,0,0,58,61,80,72,355,70,670,954,66,58,83,0,11,76,85,330,459,62,873,73,78,78,432,94,80,8,67,0,326,94
2023-08-04,479,81,66,0,345,391,642,30,45,0,80,57,84,81,371,73,597,1050,66,58,95,0,93,72,94,352,485,71,949,96,89,56,533,108,74,29,61,0,317,104
2023-08-05,521,83,68,0,368,433,938,30,17,0,50,70,97,78,394,71,975,1065,65,58,85,0,48,82,87,397,510,55,1016,82,90,76,530,117,78,21,64,0,453,89
2023-08-06,558,73,69,0,409,434,1150,28,75,0,81,56,70,75,420,66,1043,1046,55,64,87,0,86,87,79,423,544,64,1067,77,73,65,404,101,72,19,55,0,433,68
2023-08-07,530,73,77,0,390,512,956,33,50,0,63,68,98,63,416,72,819,1059,69,55,75,0,0,68,101,405,531,66,1021,77,89,66,541,59,77,25,66,0,487,119
2023-08-08,476,79,67,0,335,340,917,32,172,0,94,68,86,84,354,75,957,887,72,67,76,0,0,81,88,364,475,72,949,74,87,69,469,98,80,20,67,0,329,112
2023-08-09,461,76,78,0,305,343,806,26,38,0,86,68,78,71,309,66,797,973,76,73,107,0,33,81,85,322,456,64,874,80,93,64,442,68,74,24,53,0,415,91
2023-08-10,457,84,72,0,301,319,904,28,28,0,66,56,80,72,349,61,764,791,74,53,89,0,55,73,72,330,447,68,867,83,78,65,464,108,78,25,71,0,255,111
2023-08-11,489,74,71,0,355,607,1025,35,0,0,47,71,73,71,367,68,831,977,69,65,83,0,95,78,89,360,472,68,953,78,88,61,392,91,78,27,61,0,366,92
2023-08-12,549,89,72,0,372,410,982,28,21,0,71,59,91,64,407,72,1008,1046,77,58,78,0,0,79,81,408,520,70,1033,63,88,61,558,104,85,18,71,0,363,140
2023-08-13,558,74,77,0,404,439,1217,37,19,0,74,66,77,71,438,62,1081,1049,70,58,98,0,113,81,87,430,563,69,1070,73,79,59,553,101,78,22,54,0,500,94
2023-08-14,530,86,76,0,402,411,744,37,0,0,76,66,101,76,382,74,1068,1005,57,57,91,0,14,75,89,400,534,58,1010,79,98,56,584,96,79,32,56,0,384,100
2023-08-15,479,79,73,0,351,316,1032,41,68,0,55,53,74,80,367,70,756,889,65,60,95,0,10,79,87,361,486,61,944,89,78,61,471,81,70,24,71,0,323,74
2023-08-16,439,90,76,0,314,379,716,40,0,0,81,65,80,63,334,72,714,912,75,63,76,0,55,73,88,320,460,72,885,72,90,59,417,116,71,32,54,0,346,116
2023-08-17,487,74,78,0,289,606,1032,42,0,0,59,66,84,75,315,72,657,897,68,60,80,0,24,79,89,326,458,69,878,77,78,54,418,112,80,25,65,0,395,114
2023-08-18,473,71,63,0,341,379,842,24,58,0,88,69,80,67,368,63,1124,856,54,50,91,0,0,75,82,364,484,64,939,84,92,59,485,124,83,28,60,0,382,107
2023-08-19,506,78,75,0,362,367,1061,30,43,0,58,62,84,59,407,70,952,1055,67,54,84,0,31,84,79,405,522,64,1040,68,82,49,527,119,77,26,63,0,410,89
2023-08-20,559,77,80,0,410,487,929,39,73,0,85,52,77,80,432,65,984,1144,82,62,82,0,5,81,91,413,550,62,1074,80,72,70,551,79,70,27,57,0,419,103
2023-08-21,532,90,72,0,372,495,1025,26,107,0,68,59,83,84,409,69,965,1030,67,60,91,0,62,72,95,402,523,67,1036,62,88,54,459,72,76,29,63,0,458,100
2023-08-22,493,78,72,0,337,429,847,32,58,0,66,69,73,79,328,75,821,919,67,53,104,0,99,89,81,367,486,66,957,66,84,54,539,108,78,21,63,0,320,103
2023-08-23,470,79,75,0,319,368,915,45,0,0,63,61,92,80,334,70,706,848,67,60,99,0,161,75,84,327,467,59,881,72,90,65,578,99,76,25,71,0,317,105
2023-08-24,463,82,73,0,299,324,770,32,0,0,60,56,58,75,332,70,772,814,67,62,89,0,124,74,74,333,448,72,863,76,57,57,546,93,84,24,57,0,366,87
2023-08-25,479,79,69,0,352,406,1166,32,20,0,96,62,81,68,355,73,772,997,64,62,54,0,90,72,84,357,469,64,940,77,88,64,580,85,71,26,56,0,309,102
2023-08-26,519,71,66,0,378,533,824,36,189,0,74,56,73,73,407,72,1121,1102,73,65,80,0,53,83,86,401,510,70,1045,67,84,58,487,102,74,28,64,0,481,93
2023-08-27,553,84,80,0,409,386,1012,37,73,0,82,61,86,98,436,73,833,1018,66,70,78,0,55,78,85,419,570,70,1058,74,87,61,491,92,79,30,66,0,384,96
2023-08-28,517,82,78,0,371,457,989,31,0,0,62,70,92,61,409,71,1001,1117,64,51,83,0,9,81,87,410,530,65,1041,69,89,63,486,86,81,40,59,0,394,74
2023-08-29,509,76,72,0,344,345,880,37,132,0,54,47,92,78,348,77,791,1050,78,57,87,0,58,74,95,362,477,61,959,74,88,50,516,95,79,35,63,0,392,95
2023-08-30,477,81,66,0,334,326,842,43,0,0,72,61,105,80,342,68,1014,962,65,52,87,0,58,86,86,331,450,61,865,83,83,47,476,76,86,44,53,0,400,88
2023-08-31,467,70,80,0,297,423,746,35,113,0,77,56,74,77,326,82,815,968,55,65,85,0,47,75,89,332,445,69,868,75,76,62,433,129,73,28,60,0,225,87
2023-09-01,484,83,73,0,341,465,843,39,0,0,85,63,99,70,357,77,805,1017,75,65,85,0,92,69,88,359,497,68,961,77,78,49,469,95,73,29,60,0,492,85
2023-09-02,543,81,73,0,380,367,980,40,0,0,80,72,80,67,408,67,686,910,69,52,77,0,11,76,89,410,534,63,1028,85,77,68,505,90,76,34,55,0,418,96
2023-09-03,557,69,66,0,389,507,975,41,63,0,79,52,80,94,416,76,969,1108,74,60,71,0,37,84,86,417,543,65,1085,83,69,60,588,116,71,34,60,0,384,83
2023-09-04,526,86,64,0,391,511,937,37,0,0,77,50,73,74,409,68,1014,1039,61,74,103,0,64,81,78,410,545,70,1016,80,60,64,477,100,80,40,73,0,471,115
2023-09-05,488,83,79,0,331,490,854,31,137,0,79,59,94,82,360,71,769,953,84,49,70,0,85,80,78,364,491,63,941,84,76,57,474,80,77,41,60,0,378,93
2023-09-06,483,70,71,0,312,292,914,38,24,0,74,80,65,64,342,72,786,767,63,64,99,0,63,76,85,322,444,69,877,74,73,62,363,91,75,32,76,0,325,93
2023-09-07,451,86,71,0,318,444,996,48,0,0,72,74,97,61,330,61,806,909,58,66,101,0,17,79,96,324,427,68,870,89,77,56,546,127,76,32,63,0,329,97
2023-09-08,485,71,80,0,349,295,963,35,70,0,68,65,80,80,372,77,689,819,62,60,92,0,158,98,87,365,510,66,954,89,97,69,523,110,82,39,74,0,250,92
2023-09-09,542,87,77,0,368,454,872,38,65,0,81,61,99,70,384,67,1096,1016,90,57,91,0,23,76,87,407,549,56,1027,101,77,73,521,85,71,39,50,0,424,69
2023-09-10,532,80,71,0,408,356,738,35,28,0,69,58,81,56,430,70,985,1068,59,56,97,0,7,81,85,417,560,68,1073,74,91,66,559,105,80,35,76,0,452,111
2023-09-11,534,88,76,0,398,376,1128,45,74,0,95,68,85,74,428,74,945,986,69,58,90,0,51,88,91,408,520,66,1022,69,78,66,600,118,78,34,47,0,390,54
2023-09-12,479,76,72,0,337,384,1056,47,0,0,71,62,80,96,354,77,900,919,60,64,90,0,39,70,85,363,496,64,949,88,74,74,428,77,70,39,65,0,446,108
2023-09-13,432,82,73,0,302,292,812,41,28,0,75,61,73,67,336,67,760,906,72,62,105,0,0,75,74,332,459,60,887,76,83,76,468,95,85,39,59,0,271,82
2023-09-14,445,89,79,0,323,463,727,38,248,0,72,74,88,77,320,71,848,880,63,72,92,0,45,77,80,317,444,68,896,71,86,65,376,90,80,40,53,0,359,76
2023-09-15,516,88,78,0,341,485,819,41,53,0,69,63,76,73,353,68,761,1010,57,64,77,0,0,74,95,366,473,66,933,91,67,65,441,105,78,35,49,0,398,97
2023-09-16,539,80,74,0,382,442,999,36,0,0,79,62,92,84,407,72,1002,1025,69,59,94,0,45,69,89,401,529,64,1031,79,88,74,587,107,73,37,65,0,382,94
2023-09-17,535,80,64,0,394,469,1094,35,43,0,83,67,79,58,431,77,963,993,62,51,99,0,97,76,86,431,559,67,1075,70,68,53,492,103,79,42,67,0,454,76
2023-09-18,538,89,73,0,401,349,772,39,11,0,76,56,67,79,405,77,884,1010,72,60,106,0,21,68,84,407,532,69,1030,84,76,59,512,74,82,41,66,0,356,94
2023-09-19,475,72,74,0,324,378,1008,43,2,0,76,60,86,83,374,70,933,1017,80,54,95,0,100,82,83,357,490,68,973,63,83,67,568,84,87,46,68,0,456,97
2023-09-20,460,78,59,0,324,449,910,49,6,0,75,61,80,66,331,66,750,881,57,69,102,0,42,69,88,327,468,65,893,75,76,67,367,84,81,43,63,0,358,92
2023-09-21,450,82,75,0,302,324,734,43,0,0,65,73,92,71,315,67,829,834,82,60,79,0,61,81,81,331,440,62,883,97,77,71,418,114,80,39,64,0,338,93
2023-09-22,514,71,71,0,338,308,1159,42,58,0,92,70,71,82,365,81,999,828,75,54,88,0,43,89,83,362,478,69,951,89,97,70,511,105,78,44,57,0,330,104
2023-09-23,537,80,61,0,402,504,960,39,108,0,58,66,86,83,376,73,732,1084,81,72,81,0,83,71,87,407,520,68,1034,84,81,51,499,105,77,43,62,0,395,98
2023-09-24,548,88,72,0,391,619,1020,40,0,0,68,62,92,82,425,74,1000,1097,49,57,95,0,101,78,90,423,556,67,1080,76,75,62,566,109,83,48,70,0,402,117
2023-09-25,521,74,76,0,412,399,984,40,28,0,78,59,96,62,427,69,1011,839,75,56,83,0,100,76,85,399,537,66,1040,78,82,51,440,85,86,42,59,0,392,91
2023-09-26,496,86,70,0,349,316,1145,48,47,0,82,65,85,81,349,74,809,940,61,61,87,0,20,80,85,368,489,64,935,67,78,72,457,105,81,45,61,0,339,106
2023-09-27,499,81,70,0,311,566,701,38,240,0,59,62,69,83,332,69,978,923,83,65,89,0,89,79,92,335,456,70,901,59,72,61,433,89,81,50,63,0,318,87
2023-09-28,459,77,69,0,308,395,754,48,82,0,79,64,92,80,324,66,653,850,55,49,78,0,20,76,85,327,446,69,882,70,72,62,447,89,85,46,61,0,327,101
2023-09-29,490,85,68,0,339,323,1066,41,0,0,87,52,81,86,389,72,797,870,61,75,79,0,82,71,74,358,505,64,936,84,84,72,461,81,69,46,64,0,393,116
2023-09-30,487,85,78,0,380,425,961,45,102,0,82,62,74,55,391,66,817,1167,85,56,89,0,75,79,96,413,520,69,1042,84,88,69,513,72,76,43,49,0,396,105
2023-10-01,541,75,71,0,393,395,1119,43,110,67,68,58,85,96,411,83,1019,1050,77,62,81,0,96,80,98,428,547,66,1069,82,85,60,546,82,82,46,71,0,391,98
2023-10-02,546,83,73,0,384,501,1269,45,36,9,67,65,92,67,402,73,1167,1066,67,67,105,0,90,77,83,407,542,62,1029,78,85,70,512,73,84,46,70,33,390,90
2023-10-03,505,74,81,0,356,491,973,52,22,0,77,58,75,85,352,71,860,928,64,59,92,0,50,83,85,367,492,63,951,80,95,63,503,76,81,49,56,92,379,114
2023-10-04,448,73,65,0,307,259,719,41,37,141,66,60,87,80,328,73,792,846,67,70,103,0,11,68,77,334,458,64,879,77,97,64,455,88,87,53,62,171,282,100
2023-10-05,486,80,76,0,314,445,752,41,187,0,58,56,98,66,347,76,773,896,67,58,69,0,111,79,95,326,467,62,877,80,71,60,416,86,78,50,67,15,320,102
2023-10-06,451,81,74,0,337,459,1048,47,147,0,80,70,88,76,346,72,909,989,69,59,63,0,60,76,92,360,491,68,946,79,71,73,321,113,75,41,63,7,332,103
2023-10-07,542,78,69,0,368,446,1013,45,94,44,87,68,61,64,399,82,828,964,54,61,97,0,82,79,78,399,537,70,1050,89,75,62,473,95,73,48,71,237,399,102
2023-10-08,560,71,71,0,406,492,873,51,228,0,65,66,95,65,442,67,917,990,72,52,87,0,74,75,98,428,565,64,1070,58,74,57,516,99,72,55,58,38,473,98
2023-10-09,553,80,72,0,385,469,964,52,60,74,62,63,84,105,371,82,978,976,54,49,63,0,25,78,88,399,537,66,1046,86,93,65,570,85,82,52,58,0,427,82
2023-10-10,465,78,67,0,349,286,808,42,55,49,78,63,72,75,356,77,708,978,72,74,89,0,60,75,88,371,483,65,946,63,91,59,488,84,82,57,47,0,445,109
2023-10-11,447,73,76,0,328,489,984,46,51,26,63,57,96,70,339,69,947,863,75,59,110,0,123,88,78,328,455,69,871,56,78,64,462,66,80,47,68,0,314,108
2023-10-12,442,74,67,0,310,372,946,60,46,73,81,58,74,59,341,75,693,875,76,63,72,0,46,69,89,333,464,64,888,69,83,58,491,114,75,46,66,61,380,89
2023-10-13,514,79,73,0,343,489,794,45,138,80,57,61,80,61,376,75,856,926,57,67,96,0,29,77,87,359,490,64,961,78,85,54,461,115,79,58,63,100,370,75
2023-10-14,532,75,72,0,392,332,851,48,54,0,47,64,79,90,393,69,1076,1128,75,52,83,0,27,74,88,414,526,63,1022,82,74,77,502,91,84,51,67,71,393,75
2023-10-15,531,72,64,0,412,628,1106,48,0,0,66,75,88,83,432,72,1239,1052,74,63,68,0,56,77,94,420,566,65,1087,84,83,56,516,48,74,57,62,0,386,97
2023-10-16,536,73,61,0,374,223,1106,59,42,49,50,62,79,71,420,62,882,1129,55,60,89,0,38,81,92,410,540,67,1033,75,79,65,386,107,77,57,68,0,442,87
2023-10-17,513,87,77,0,353,420,973,41,72,190,64,61,84,71,353,75,924,1004,87,61,92,0,91,84,91,354,486,60,947,82,83,62,456,100,80,52,50,110,372,98
2023-10-18,453,89,69,0,324,521,758,49,146,14,82,72,71,71,294,80,645,866,64,66,99,0,13,77,82,325,464,68,883,69,85,61,425,109,74,53,64,66,326,93
2023-10-19,465,87,66,0,313,293,982,48,47,0,81,51,79,71,341,75,795,977,74,46,107,0,41,78,82,337,447,59,888,82,95,70,479,88,72,52,62,24,404,79
2023-10-20,493,84,70,0,345,470,1173,45,0,0,73,67,94,78,331,68,831,861,59,61,59,0,125,73,96,364,473,63,960,82,100,57,565,106,82,59,71,0,379,75
2023-10-21,533,74,64,0,379,503,1187,46,0,2,80,65,92,72,418,76,888,983,80,63,93,0,142,69,92,405,525,66,1050,77,73,70,587,77,74,54,73,62,440,88
2023-10-22,546,76,66,0,384,375,907,44,53,117,80,48,76,74,419,73,821,981,65,67,104,0,0,80,93,427,551,71,1084,74,74,67,597,104,72,51,74,0,366,73
2023-10-23,517,94,68,0,381,546,1007,53,14,105,85,62,80,85,409,68,1052,1039,74,62,95,0,58,74,82,416,543,63,1031,78,79,69,576,89,80,62,55,43,439,113
2023-10-24,515,82,67,0,341,448,1131,48,130,0,80,62,86,80,351,71,693,975,46,68,80,0,109,87,80,365,513,71,964,68,75,65,450,96,66,61,61,0,401,73
2023-10-25,446,85,74,0,308,337,926,45,118,44,79,51,104,75,340,67,731,906,69,60,104,0,130,72,85,330,458,64,893,69,83,57,495,83,69,56,59,0,416,57
2023-10-26,474,88,70,0,300,372,912,57,0,0,61,74,78,94,321,71,888,918,61,73,91,0,0,83,91,333,459,63,883,80,89,53,343,94,75,61,65,60,221,83
2023-10-27,469,90,67,0,342,532,1088,50,121,132,70,64,72,72,390,71,832,1017,80,56,92,0,47,74,73,360,509,69,958,83,87,77,601,86,67,55,52,0,406,88
2023-10-28,544,89,71,0,384,557,947,50,1,0,92,55,96,71,369,72,871,898,60,55,92,0,73,87,90,410,529,64,1044,87,59,72,557,108,69,55,68,122,417,118
2023-10-29,548,87,72,0,409,474,952,55,110,32,62,69,85,76,406,74,1046,1083,70,57,88,0,0,73,92,425,541,65,1080,77,88,56,562,82,82,67,74,30,420,97
2023-10-30,537,69,77,0,398,593,1006,59,145,0,81,61,77,67,420,73,981,1078,65,64,88,0,93,77,92,406,540,59,1042,80,77,68,469,91,85,55,55,14,452,122
2023-10-31,494,78,68,0,341,472,862,51,269,0,89,58,85,64,370,72,833,1075,76,62,80,0,58,76,94,369,498,66,958,76,90,64,455,74,76,64,62,0,403,103
2023-11-01,482,67,67,0,316,436,956,54,24,162,79,62,81,73,345,74,647,885,76,59,103,0,171,76,88,332,447,65,880,81,68,64,501,108,74,71,62,0,226,118
2023-11-02,454,85,62,0,318,522,863,51,119,0,89,68,80,56,298,68,845,724,78,57,86,0,147,77,83,322,454,61,879,84,87,71,524,99,84,62,68,0,294,99
2023-11-03,509,88,70,0,343,294,937,53,22,182,64,66,81,84,356,76,753,908,71,59,114,0,35,74,74,359,496,70,967,72,75,55,525,110,79,67,64,0,371,100
2023-11-04,534,73,68,0,395,574,819,58,176,44,61,64,75,77,423,72,969,915,84,50,92,0,120,71,80,406,543,66,1054,83,79,73,615,95,76,73,58,1,345,112
2023-11-05,549,79,71,0,394,367,1025,48,23,96,91,66,102,83,414,74,1100,1078,55,68,73,0,144,82,95,422,539,74,1076,70,70,63,566,108,79,58,64,40,444,111
2023-11-06,541,83,74,0,372,525,1042,53,90,0,61,67,87,72,364,61,1137,967,70,63,77,0,0,73,94,406,540,61,1029,84,82,71,577,78,86,61,61,44,406,81
