Date,BTB,ZSD,RGS,XML,NMO,CFG,OSG,TSE,VYZ,RAH,OMV,SMM,ZMS,DTJ,EFN,PGL,YYO,UGJ,PAA,AEI,WYG,XSV,VSM,ATT,ENY,WGR,MUY,TAP,BZM,WMB,NGB,SGA,DZT,QSN,UMU,YGY,NAQ,CNQ,QMD,MAJ
2019-06-04,80,0,550,64,41,70,438,111,72,1195,378,1026,78,64,104,429,0,63,608,18,86,95,72,54,73,51,460,90,76,89,0,1179,57,1103,72,64,503,53,523,0
2019-06-05,60,0,541,66,6,78,518,80,66,1347,370,989,64,51,85,418,0,74,524,0,81,88,68,62,94,63,365,93,74,69,0,1082,56,934,72,88,402,67,466,0
2019-06-06,94,0,477,75,11,87,392,74,58,959,310,915,62,73,107,364,0,73,493,25,80,88,67,63,77,61,290,82,79,71,0,1025,69,864,79,99,425,44,418,0
2019-06-07,59,0,557,83,40,77,405,83,45,894,289,853,59,69,100,316,0,90,382,76,83,84,58,58,86,57,268,81,67,89,0,889,53,914,81,64,341,83,460,0
2019-06-08,76,0,479,67,41,81,437,71,56,852,301,846,72,59,94,305,0,91,508,86,86,91,72,77,93,55,228,87,82,99,0,964,65,942,75,90,282,66,474,0
2019-06-09,55,0,471,78,131,81,411,77,51,1057,333,898,63,76,90,345,0,97,461,74,78,87,80,63,83,54,208,81,71,71,0,943,55,878,72,80,420,51,438,0
2019-06-10,73,0,485,83,0,68,457,87,67,1187,368,989,86,78,83,381,0,80,507,7,84,95,75,71,72,50,370,89,74,111,0,1102,62,885,68,97,499,67,499,0
2019-06-11,91,0,492,76,4,72,474,73,73,1202,408,1034,53,65,121,407,0,60,475,9,75,86,67,63,74,64,388,87,60,79,0,1074,58,1074,78,78,500,73,551,0
2019-06-12,70,0,490,62,23,77,490,65,70,1257,362,1000,68,42,99,436,0,82,500,28,88,96,62,61,71,57,395,82,65,112,0,1135,55,646,83,83,426,50,491,0
2019-06-13,59,0,433,81,21,77,355,64,59,1011,328,908,68,85,88,344,0,62,600,14,85,94,69,54,79,63,412,70,73,102,0,1010,60,921,66,66,396,71,474,0
2019-06-14,70,0,391,69,80,80,404,100,61,1006,299,840,55,60,53,311,0,57,517,44,79,92,82,50,86,50,253,79,70,102,0,886,63,858,55,75,417,57,350,0
2019-06-15,83,0,468,80,3,72,399,82,65,945,284,833,73,77,108,303,0,76,442,138,81,90,63,48,84,55,294,78,73,81,0,953,64,835,74,98,385,58,401,0
2019-06-16,88,0,541,69,0,71,437,85,43,1101,347,900,57,74,71,325,0,70,500,43,91,97,70,61,67,61,237,99,77,100,0,923,55,733,83,75,340,71,510,0
2019-06-17,94,0,628,63,80,65,501,90,62,1114,363,1010,69,65,91,410,0,82,481,79,78,95,64,59,91,61,255,84,64,107,0,1054,64,1008,81,79,371,45,447,0
2019-06-18,67,0,477,71,41,69,457,71,60,1021,385,1019,63,60,58,422,0,86,636,48,78,85,69,54,89,57,281,80,74,85,0,1151,65,1117,70,95,448,85,519,0
2019-06-19,92,0,544,80,85,79,467,84,62,1278,365,995,71,59,100,391,0,100,540,36,79,88,59,68,93,58,349,96,71,99,0,1170,60,1075,79,100,408,60,486,0
2019-06-20,89,0,473,69,0,83,464,70,79,1084,329,914,65,71,110,321,0,78,454,0,86,100,63,65,73,44,232,84,65,108,0,1005,59,1015,67,85,324,56,382,0
2019-06-21,95,0,446,78,64,76,401,73,54,892,300,842,67,69,69,306,0,68,541,56,98,98,75,77,74,62,211,84,77,93,0,935,56,674,72,81,373,64,412,0
2019-06-22,73,0,476,89,4,78,352,87,66,967,270,849,64,75,65,311,0,59,471,0,83,97,60,65,89,57,299,91,92,88,0,916,57,901,80,65,368,78,375,0
2019-06-23,63,0,438,85,60,82,441,85,60,1165,331,913,64,66,103,351,0,78,476,3,79,97,62,93,88,55,268,88,64,93,0,954,59,912,61,100,406,64,428,0
2019-06-24,77,0,556,73,46,76,450,86,69,1041,363,980,60,47,81,346,0,81,538,27,68,80,58,65,90,55,214,74,71,108,0,1090,59,987,74,72,362,61,472,0
2019-06-25,66,0,463,64,2,72,491,83,56,1269,379,1033,67,61,107,432,0,67,554,137,94,90,78,70,81,62,303,80,79,68,0,1058,63,1041,80,64,423,63,555,0
2019-06-26,86,0,482,77,30,70,469,86,59,913,379,1003,58,59,96,412,0,88,534,0,71,84,67,71,83,49,380,82,77,95,0,1057,60,824,68,104,307,70,441,0
2019-06-27,72,0,418,82,27,71,437,81,52,962,347,904,81,79,90,367,0,76,457,0,77,86,74,60,90,66,324,94,64,86,0,1061,64,752,57,95,391,70,494,0
2019-06-28,70,0,407,75,0,77,403,96,77,852,293,846,64,59,61,345,0,94,452,70,82,85,70,64,85,55,304,78,76,94,0,909,60,775,90,60,364,60,328,0
2019-06-29,92,0,421,78,93,72,388,94,52,957,278,840,67,53,110,335,0,80,472,6,87,97,75,66,74,67,103,87,62,87,0,962,55,742,77,87,411,42,406,0
2019-06-30,82,0,487,68,60,71,456,82,64,1095,332,924,74,59,94,353,0,85,525,55,73,90,53,51,85,55,196,70,76,99,0,1047,57,790,69,95,396,49,473,0
2019-07-01,82,0,537,82,148,68,484,80,67,1074,367,1010,0,66,115,451,0,76,460,22,90,0,63,64,75,57,356,80,75,108,10,1106,66,932,96,105,419,62,482,0
2019-07-02,83,0,569,77,26,76,465,83,53,1207,398,1045,0,50,108,411,64,65,471,11,73,0,57,59,94,53,377,79,65,98,0,1082,57,856,79,118,435,60,479,0
2019-07-03,72,0,476,71,30,75,423,84,68,1206,351,994,0,68,111,370,0,79,391,77,84,0,76,57,70,46,379,73,68,106,0,1014,61,944,80,70,481,63,539,0
2019-07-04,79,0,445,84,0,71,459,79,52,1140,333,918,0,59,85,351,40,83,605,0,83,0,67,59,89,57,267,96,59,106,118,1013,60,720,69,91,420,76,440,0
2019-07-05,66,0,395,68,6,82,425,84,57,1006,312,842,0,65,96,368,4,72,556,20,91,0,65,65,68,58,279,81,88,96,0,894,60,935,87,86,355,76,358,0
2019-07-06,75,0,456,67,0,71,351,88,59,831,292,844,0,75,94,319,0,96,485,32,72,0,58,48,73,57,331,75,73,83,0,955,64,789,72,79,363,77,498,0
2019-07-07,96,0,448,77,81,85,442,77,63,1125,325,909,0,78,103,313,0,89,569,0,84,0,71,59,83,58,247,70,81,75,6,1038,60,769,69,90,489,51,351,0
2019-07-08,82,0,518,75,100,78,483,77,59,1102,375,1014,0,69,95,397,0,70,544,109,81,0,78,48,102,53,379,92,82,79,14,1122,57,989,79,97,403,47,520,0
2019-07-09,71,0,525,60,52,71,487,75,67,1277,367,1032,0,62,86,403,21,75,598,0,96,0,65,48,80,57,436,83,84,91,15,1079,71,836,88,77,429,62,502,0
2019-07-10,63,0,432,89,99,70,499,93,56,1137,368,1000,0,82,101,457,16,78,645,0,84,0,65,78,87,58,400,83,89,97,0,1133,53,1004,56,71,426,86,511,0
2019-07-11,99,0,506,81,15,63,407,74,63,1036,339,902,0,68,75,340,94,88,528,29,79,0,71,63,80,59,246,77,66,92,19,1040,51,779,56,79,408,57,464,0
2019-07-12,66,0,434,76,0,64,383,58,53,950,299,857,0,79,79,291,0,53,563,2,73,0,73,50,85,50,311,89,67,101,90,870,67,679,65,75,388,70,392,0
2019-07-13,71,0,444,67,64,65,410,88,62,1043,279,830,0,58,80,301,33,88,552,0,85,0,65,73,83,54,460,81,77,90,13,985,54,756,71,79,336,80,374,0
2019-07-14,93,0,475,73,33,72,451,84,57,1135,343,904,0,75,106,313,38,58,667,0,92,0,72,49,76,58,267,78,67,95,0,1014,64,775,72,87,305,69,467,0
2019-07-15,83,0,455,78,42,79,544,96,46,1106,360,997,0,71,82,354,0,74,456,0,79,0,71,71,74,55,281,87,62,92,0,1084,59,814,59,81,432,64,503,0
2019-07-16,58,0,542,79,0,76,436,73,54,1261,367,1033,0,55,79,379,0,79,528,29,69,0,74,57,52,64,332,85,70,90,173,1051,58,982,89,78,390,51,504,0
2019-07-17,92,0,427,83,0,74,465,69,48,1156,383,1004,0,62,92,395,0,89,526,13,69,0,68,71,77,57,270,82,83,94,51,1119,67,642,70,67,480,68,488,0
2019-07-18,107,0,423,67,11,83,426,88,53,928,316,913,0,52,99,346,0,96,594,42,87,0,60,65,72,52,391,83,78,98,0,978,55,752,81,84,419,61,425,0
2019-07-19,79,0,438,64,0,73,385,95,58,1015,298,856,0,60,92,333,27,71,585,73,77,0,60,61,75,55,285,79,77,78,0,945,58,934,70,113,377,69,395,0
2019-07-20,66,0,421,85,7,72,392,86,44,1046,318,840,0,65,99,316,0,69,504,100,78,0,63,72,70,58,281,90,63,102,0,946,63,656,67,78,329,69,494,0
2019-07-21,61,0,537,75,141,75,422,77,61,1086,333,919,0,43,116,323,66,78,456,4,87,0,72,63,93,59,247,74,71,102,73,987,51,836,79,59,300,74,416,0
2019-07-22,72,0,512,82,61,72,439,72,52,1135,347,983,0,55,69,397,0,85,578,98,77,0,57,75,66,51,289,80,85,104,0,1125,58,751,81,117,463,63,507,0
2019-07-23,72,0,604,71,103,80,521,76,75,1085,395,1038,0,61,90,393,0,56,568,110,84,0,52,81,95,52,351,84,85,99,50,1107,65,946,60,73,479,81,498,0
2019-07-24,85,0,485,73,84,75,465,70,57,970,363,1003,0,59,106,389,0,93,691,0,78,0,64,86,77,63,256,87,84,96,0,1146,68,1161,91,91,399,80,531,0
2019-07-25,79,0,511,89,78,79,408,85,41,945,316,933,0,52,69,337,53,62,477,3,85,0,53,51,68,57,400,85,79,87,105,1017,58,906,62,92,458,68,425,0
2019-07-26,95,0,385,76,63,83,386,57,61,987,279,850,0,74,115,298,0,95,528,100,75,0,57,61,94,52,248,82,66,85,29,849,58,637,81,91,410,75,433,0
2019-07-27,82,0,479,67,77,70,405,78,49,1176,302,851,0,72,102,265,32,74,446,62,84,0,62,49,87,58,344,93,66,86,62,944,62,821,69,84,382,62,430,0
2019-07-28,86,0,456,74,132,80,437,91,56,1155,312,908,0,69,87,333,12,50,567,50,83,0,70,74,77,61,317,72,66,94,8,988,62,883,62,100,495,60,438,0
2019-07-29,91,0,531,62,11,70,507,99,46,1021,376,994,0,71,111,352,9,88,495,222,68,0,80,59,77,54,257,77,91,100,0,1102,61,949,77,92,469,84,540,0
2019-07-30,67,0,529,78,7,66,506,69,59,1147,382,1017,0,77,85,426,0,79,565,0,83,0,50,71,71,54,237,85,77,89,0,1127,61,1129,87,87,440,72,481,0
2019-07-31,71,0,481,72,172,86,449,84,72,1051,364,981,0,49,108,382,2,56,652,20,83,0,60,64,72,50,251,89,65,72,91,1116,63,796,68,132,474,64,531,0
2019-08-01,83,0,511,84,0,62,445,90,72,1130,358,910,0,59,79,362,40,86,522,6,84,0,61,59,86,54,223,71,82,78,28,1066,56,916,93,88,420,57,473,0
2019-08-02,90,0,468,67,0,83,349,68,51,1083,280,845,0,79,92,320,0,94,395,0,67,0,84,76,94,64,281,78,80,86,13,918,63,614,55,79,394,72,418,0
2019-08-03,83,0,495,85,30,85,384,91,64,850,281,857,0,55,115,283,28,67,467,13,87,0,70,53,82,49,360,77,73,90,127,968,57,763,70,103,375,86,445,0
2019-08-04,73,0,481,73,100,81,437,81,64,1159,347,911,0,79,80,382,38,92,480,0,80,0,80,69,67,65,243,83,57,92,0,940,59,984,75,81,406,75,496,0
2019-08-05,80,0,550,95,37,69,503,79,54,1173,366,1007,0,76,110,371,47,97,585,129,78,0,62,71,80,52,337,75,66,67,0,1154,63,1087,73,76,434,70,535,0
2019-08-06,77,0,522,74,37,75,489,63,57,1331,370,1038,0,60,103,399,18,57,509,53,75,0,70,63,61,57,313,85,74,83,0,1077,55,894,75,86,367,68,479,0
2019-08-07,92,0,460,86,10,76,440,84,54,1261,358,999,0,72,86,402,7,79,535,0,90,0,82,63,83,60,388,87,84,96,138,1038,66,719,79,67,423,68,472,0
2019-08-08,36,0,441,82,133,69,459,87,71,1081,341,919,0,67,105,368,0,92,484,45,82,0,55,64,70,56,350,81,79,96,13,1074,61,870,75,62,340,83,414,0
2019-08-09,64,0,464,62,55,70,436,74,43,1120,276,836,0,58,98,316,63,59,428,28,92,0,70,71,81,56,261,85,74,73,134,941,57,786,69,98,329,62,433,0
2019-08-10,73,0,374,79,20,64,374,85,65,1116,315,875,0,67,113,332,107,76,447,141,82,0,57,63,79,51,249,78,67,77,0,881,51,710,84,85,376,64,401,0
2019-08-11,74,0,512,64,0,75,444,91,68,1268,346,917,0,65,91,362,0,76,552,36,82,0,63,58,88,47,223,95,84,72,0,1079,66,806,62,78,421,69,466,0
2019-08-12,90,0,564,78,54,74,459,77,55,1166,355,1008,0,58,56,389,63,70,711,0,81,0,66,41,65,64,401,87,80,112,76,1018,60,930,95,90,441,70,532,0
2019-08-13,71,0,549,83,133,68,486,69,66,1325,380,1028,0,70,89,422,37,82,539,52,86,0,72,70,65,57,418,68,74,107,143,1152,62,813,77,107,403,60,508,0
2019-08-14,66,0,556,88,12,70,546,77,69,931,365,1003,0,63,95,383,0,81,515,48,69,0,59,62,83,51,467,89,68,101,31,1044,62,938,58,86,430,74,469,0
2019-08-15,57,0,446,81,0,75,454,87,61,1079,337,925,0,80,54,394,0,77,436,16,67,0,66,59,107,59,282,78,74,93,28,1036,53,723,64,112,439,92,450,0
2019-08-16,70,0,420,73,0,72,460,89,76,1045,287,862,0,64,78,286,47,74,569,22,70,0,62,68,80,57,172,81,78,100,0,946,62,706,79,96,394,76,417,0
2019-08-17,102,0,366,93,91,72,363,74,53,1083,284,842,0,61,81,313,0,93,505,8,88,0,75,57,74,47,219,89,72,78,66,982,58,909,61,84,263,64,415,0
2019-08-18,88,0,517,72,20,65,453,80,71,1027,348,913,0,85,86,310,16,71,439,18,75,0,65,67,68,63,381,84,68,93,0,1025,60,852,94,66,384,58,467,0
2019-08-19,74,0,460,74,24,71,463,92,49,1164,373,1005,0,79,74,392,7,82,404,143,79,0,85,69,69,63,311,90,70,107,0,1077,65,1035,65,79,405,57,441,0
2019-08-20,81,0,524,66,64,76,428,66,68,1138,382,1038,0,55,87,439,104,102,675,0,87,0,75,68,79,49,384,85,76,120,53,1119,66,960,78,80,414,59,557,0
2019-08-21,83,0,507,74,85,69,480,68,55,985,382,1003,0,61,86,443,0,73,602,0,71,0,67,53,81,64,352,84,81,85,0,1168,62,792,70,85,402,62,498,0
2019-08-22,100,0,439,76,58,79,429,78,66,1095,327,919,0,65,78,332,21,84,516,31,91,0,56,51,71,50,292,79,83,85,41,1032,58,1020,62,97,413,81,467,0
2019-08-23,86,0,368,86,7,81,442,78,45,1057,281,850,0,73,78,288,8,71,508,45,68,0,71,72,82,61,321,85,69,90,63,933,55,865,91,76,408,70,389,0
2019-08-24,54,0,377,81,160,89,357,79,49,1023,283,855,0,64,65,331,0,67,521,0,84,0,60,53,102,54,221,81,75,79,0,941,67,846,84,83,360,69,413,0
2019-08-25,75,0,442,75,54,81,469,91,61,1266,312,909,0,80,92,319,0,79,425,46,75,0,64,55,85,56,267,71,79,102,0,984,63,917,60,80,462,53,481,0
2019-08-26,100,0,581,76,41,79,484,88,58,1166,361,1013,0,43,87,365,0,79,575,212,95,0,67,57,78,48,416,79,69,90,61,1098,58,869,75,72,443,75,510,0
2019-08-27,69,0,545,66,191,71,489,71,67,1132,405,1037,0,55,104,392,75,68,504,0,85,0,75,53,74,61,361,94,85,71,65,1122,57,997,84,85,443,84,584,0
2019-08-28,86,0,479,73,53,88,547,81,66,1242,366,1005,0,61,107,415,45,62,555,121,86,0,59,59,73,62,278,81,76,102,134,1026,63,823,71,76,399,82,478,0
2019-08-29,82,0,465,88,0,72,388,90,68,955,330,905,0,61,97,337,0,69,538,80,76,0,62,72,78,45,324,88,70,87,63,1092,65,966,60,89,442,51,463,0
2019-08-30,95,0,430,65,82,68,408,69,57,1147,266,855,0,70,109,298,53,55,428,177,83,0,73,53,82,57,268,79,82,103,192,922,53,861,89,91,353,66,431,0
2019-08-31,97,0,512,79,91,74,387,89,72,826,303,854,0,69,80,358,21,81,466,57,93,0,73,56,72,61,281,96,79,105,79,933,60,839,71,64,356,42,469,0
2019-09-01,92,0,538,75,36,72,443,72,60,1090,315,931,0,62,94,338,0,64,476,164,65,0,64,66,79,50,362,78,90,81,99,1092,65,844,73,81,324,54,383,0
2019-09-02,81,0,503,67,17,81,541,54,47,1219,362,1000,0,52,95,376,58,82,556,58,71,0,75,64,73,64,250,81,68,114,37,1029,60,887,78,105,461,87,570,0
2019-09-03,95,0,497,83,26,88,506,84,62,1355,387,1036,0,54,105,418,95,70,642,60,90,0,76,56,89,50,424,92,68,102,5,1074,61,1072,89,76,431,65,484,0
2019-09-04,84,0,549,88,0,87,463,86,59,987,380,999,0,64,88,411,23,71,595,81,69,0,63,77,81,62,335,95,66,76,143,1118,58,1001,52,80,364,54,475,0
2019-09-05,48,0,474,52,15,67,461,79,68,1051,352,909,0,70,66,353,70,82,528,111,75,0,77,63,69,59,388,89,60,87,27,1019,61,976,73,81,409,62,408,0
2019-09-06,72,0,473,74,35,75,406,90,58,1120,296,841,0,74,108,313,0,73,485,0,87,0,76,52,89,56,272,83,73,108,0,1006,64,709,75,85,334,57,446,0
2019-09-07,72,0,490,90,0,71,375,87,56,1157,277,854,0,70,93,287,63,72,463,0,73,0,66,46,79,54,186,88,69,97,79,1078,61,790,80,91,425,64,414,0
2019-09-08,87,0,352,71,59,78,435,90,55,1064,331,931,0,69,127,384,18,87,476,17,83,0,62,71,88,57,361,70,71,92,0,1042,67,941,71,72,457,103,423,0
2019-09-09,66,0,378,83,128,80,462,46,55,1189,375,1015,0,67,109,430,30,78,574,115,66,0,62,84,84,58,259,79,72,94,13,1056,54,947,69,61,332,61,561,0
2019-09-10,90,0,564,68,52,78,481,86,65,1059,388,1039,0,51,85,408,33,79,559,35,90,0,71,55,70,55,352,83,75,103,18,1064,64,1010,77,81,524,65,462,0
2019-09-11,94,0,460,87,7,66,451,88,63,1064,355,995,0,51,103,398,36,73,607,160,83,0,60,62,75,50,434,75,79,102,166,1055,56,861,60,83,394,72,578,0
2019-09-12,79,0,376,84,106,72,432,104,67,1165,311,928,0,71,85,356,61,64,532,95,81,0,64,52,73,59,328,67,71,106,0,1003,65,818,72,75,427,55,443,0
2019-09-13,72,0,439,85,30,64,436,73,38,944,300,838,0,55,60,295,0,90,630,118,71,0,70,69,68,52,218,77,73,86,162,966,66,746,86,96,399,74,392,0
2019-09-14,85,0,551,68,116,63,416,73,75,974,296,846,0,60,105,391,60,60,503,50,87,0,56,63,75,62,325,89,57,84,82,993,58,850,77,86,356,88,441,0
2019-09-15,94,0,510,79,21,77,405,84,67,1141,337,931,0,67,112,339,28,75,641,86,104,0,76,67,71,55,412,80,80,84,152,1013,58,951,74,61,394,66,431,0
2019-09-16,78,0,407,64,11,71,470,93,61,1118,356,1000,0,68,79,360,45,86,427,48,81,0,61,72,76,52,364,83,75,93,3,1092,60,884,50,89,440,65,527,0
2019-09-17,79,0,532,60,96,73,490,64,56,1327,379,1045,0,63,127,389,0,72,480,89,78,0,69,80,73,54,385,83,72,95,68,1155,64,969,72,73,501,69,516,0
2019-09-18,95,0,497,66,0,64,474,85,68,1097,376,1007,0,52,83,398,2,64,527,30,92,0,72,54,58,55,359,86,51,93,55,1052,70,964,72,70,420,48,533,0
2019-09-19,89,0,513,99,85,61,440,71,62,1113,339,928,0,57,94,329,28,68,513,67,92,0,72,58,74,59,290,84,76,89,272,1045,56,1022,74,103,286,65,431,0
2019-09-20,93,0,487,71,47,78,364,92,66,941,289,858,0,77,105,325,35,102,514,0,75,0,71,53,74,54,276,94,72,110,82,945,59,706,77,101,313,57,388,0
2019-09-21,74,0,425,91,141,80,388,94,58,1036,285,862,0,72,82,372,65,94,417,48,91,0,76,54,94,60,143,70,81,98,145,929,54,721,77,71,325,54,421,0
2019-09-22,77,0,482,84,54,81,427,81,56,1132,322,909,0,69,83,364,0,58,552,87,84,0,72,54,96,57,311,78,95,102,0,994,65,841,65,89,360,62,493,0
2019-09-23,77,0,463,64,247,74,478,74,56,1088,374,1011,0,44,93,414,0,72,523,169,82,0,59,67,92,48,314,94,68,93,71,1183,60,914,63,85,501,75,452,0
2019-09-24,48,0,685,59,19,74,482,77,52,1311,372,1046,0,73,97,410,21,76,415,126,73,0,62,47,100,57,313,95,72,101,0,1110,65,1057,70,88,482,67,529,0
2019-09-25,81,0,562,85,125,79,457,59,59,1135,360,1011,0,62,78,415,53,91,520,121,76,0,74,61,77,58,431,80,72,113,146,1004,58,948,69,67,413,64,474,0
2019-09-26,77,0,469,73,35,74,452,82,57,959,318,927,0,61,89,371,27,99,461,5,68,0,66,76,88,55,308,81,78,86,18,1030,57,752,70,80,433,69,464,0
2019-09-27,89,0,440,66,134,70,414,88,56,1249,281,838,0,67,86,373,19,86,446,61,79,0,60,57,87,76,200,82,84,102,37,1021,62,561,53,67,354,69,379,0
2019-09-28,86,0,452,78,0,69,416,69,64,851,294,859,0,82,93,295,1,61,511,68,92,0,76,41,84,55,264,81,79,91,15,954,64,817,73,101,308,58,409,0
2019-09-29,73,0,505,72,71,87,407,96,61,1009,350,931,0,41,76,372,26,75,482,19,97,0,68,60,80,48,354,103,77,100,100,1019,66,813,73,72,521,65,427,0
2019-09-30,91,0,500,59,0,72,460,74,59,1145,365,1012,0,62,84,379,48,101,575,73,84,0,55,61,73,53,281,83,68,81,0,1102,62,888,91,69,368,84,490,0
2019-10-01,61,80,477,73,98,76,485,90,60,1191,395,1039,0,70,90,481,131,100,614,127,83,0,52,81,77,55,350,78,81,85,0,1166,63,1027,72,78,451,63,518,69
2019-10-02,93,14,468,82,10,74,495,72,57,1190,368,1007,0,74,100,372,20,95,537,0,71,0,67,67,89,54,302,81,81,106,74,1059,57,1187,76,82,415,69,486,0
2019-10-03,58,50,571,73,42,89,445,68,56,1182,302,936,0,60,47,313,17,90,492,0,87,0,63,67,80,58,298,91,75,91,41,1017,60,961,58,82,379,83,434,0
2019-10-04,69,0,419,69,23,83,403,79,53,1058,312,865,0,77,73,270,127,82,455,28,87,0,69,53,79,51,321,99,80,92,84,959,58,803,74,97,415,52,456,0
2019-10-05,75,0,449,89,21,77,379,81,66,902,290,844,0,83,108,310,11,86,461,8,73,0,64,65,65,55,263,88,78,99,51,935,68,862,62,99,360,53,366,23
2019-10-06,85,0,434,80,49,73,398,67,56,1150,318,919,0,87,72,360,97,77,567,59,82,0,57,54,73,60,243,82,84,99,28,1103,60,896,73,75,418,80,433,0
2019-10-07,67,23,497,85,50,85,466,104,61,1293,362,999,0,61,91,358,0,73,618,30,68,0,71,75,82,59,412,91,79,93,1,1027,58,918,78,86,433,65,493,2
2019-10-08,89,0,514,75,34,77,522,65,69,1107,379,1035,0,73,109,382,60,71,619,66,73,0,72,73,92,51,470,102,69,72,55,1098,60,1006,65,88,463,66,542,0
2019-10-09,77,0,551,80,51,70,430,80,62,1080,367,990,0,57,109,421,58,74,585,30,85,0,69,68,75,42,387,74,62,93,48,1113,60,1010,80,71,441,53,405,0
2019-10-10,99,28,509,72,0,78,424,81,58,853,324,929,0,73,97,371,61,75,424,80,90,0,61,57,73,55,256,81,58,91,0,1093,58,781,57,82,363,65,513,0
2019-10-11,108,59,441,70,81,79,419,65,62,1103,294,859,0,65,113,344,68,80,477,56,81,0,56,53,72,55,403,77,73,84,38,973,62,848,60,99,314,63,438,73
2019-10-12,84,0,382,78,122,73,403,94,57,1160,300,851,0,54,102,323,89,83,447,71,69,0,66,62,85,47,281,79,81,90,91,884,62,774,81,67,331,80,403,0
2019-10-13,73,0,469,76,101,78,427,84,61,1160,297,926,0,58,91,351,95,56,462,131,85,0,68,60,69,56,308,75,73,92,28,1029,64,792,79,92,487,65,354,128
2019-10-14,98,0,575,67,20,75,463,77,64,1104,359,1014,0,71,99,428,55,79,616,29,79,0,76,61,69,58,321,94,70,78,74,1149,54,797,87,87,480,57,467,0
2019-10-15,72,121,632,76,123,83,481,74,58,1220,369,1048,0,67,77,400,35,75,628,90,72,0,64,77,66,53,358,95,69,123,18,1112,61,849,63,106,472,54,430,66
2019-10-16,66,52,553,88,0,82,496,86,63,1177,372,1003,0,68,86,370,59,90,568,121,89,0,69,60,70,58,263,83,94,69,146,1078,63,989,62,87,418,61,488,179
2019-10-17,81,142,528,77,107,84,367,102,59,1140,329,928,0,56,108,335,0,87,463,9,83,0,69,71,84,60,307,86,73,86,69,1054,64,935,67,63,351,64,477,95
2019-10-18,82,133,456,73,0,72,373,87,61,908,295,843,0,71,79,353,98,114,537,62,71,0,62,47,78,57,312,84,74,87,0,962,56,754,77,67,391,60,437,0
2019-10-19,57,0,436,79,123,75,413,78,56,1138,282,853,0,64,99,326,47,38,428,56,73,0,59,55,105,60,192,81,87,92,0,964,65,867,79,71,377,63,323,154
2019-10-20,69,10,486,60,200,83,441,73,54,967,342,920,0,69,120,348,61,63,485,81,71,0,62,45,86,61,327,84,81,105,141,1009,59,986,72,61,402,62,503,134
2019-10-21,81,0,510,81,0,78,462,62,85,1190,360,1009,0,72,71,363,11,49,561,15,77,0,57,82,73,53,213,77,75,88,117,1137,63,1083,75,86,366,62,535,0
2019-10-22,67,20,442,90,14,81,528,78,61,1283,399,1042,0,55,73,403,8,86,602,0,88,0,67,66,86,59,516,72,87,102,167,1141,58,933,78,86,566,63,525,63
2019-10-23,103,29,568,70,0,85,451,110,52,988,365,1010,0,54,85,380,78,80,508,100,86,0,60,62,77,60,218,81,70,97,40,1118,63,1103,57,88,466,69,503,0
2019-10-24,84,13,402,70,178,64,421,75,61,1126,320,930,0,48,75,368,45,85,597,78,79,0,60,54,86,65,427,89,74,86,89,1021,61,953,78,89,419,61,454,160
2019-10-25,71,31,416,62,151,88,411,97,66,732,292,854,0,66,92,316,43,80,398,0,78,0,54,43,78,49,313,91,85,100,41,934,61,915,75,86,355,72,424,121
2019-10-26,65,0,383,81,21,84,348,85,50,1086,272,848,0,73,103,322,36,95,512,7,92,0,64,74,74,64,272,85,64,102,95,996,64,702,63,89,430,62,376,55
2019-10-27,74,42,444,78,89,68,474,108,67,1205,315,927,0,82,86,350,0,74,444,116,83,0,65,56,90,57,331,94,86,85,0,983,56,858,67,95,429,78,458,0
2019-10-28,79,30,490,80,44,80,529,66,60,1171,355,1011,0,60,99,379,93,97,650,1,81,0,57,75,75,56,313,89,82,94,142,1174,68,841,80,89,425,70,496,89
2019-10-29,76,0,528,94,58,72,486,88,62,1180,392,1048,0,59,51,461,21,77,509,16,76,0,67,61,78,53,386,78,68,115,35,1107,61,968,84,98,472,73,553,27
2019-10-30,71,85,526,90,60,84,440,101,57,1297,372,1007,0,56,103,359,80,92,441,0,93,0,72,54,81,48,396,70,64,86,68,1104,60,900,79,104,426,57,504,39
2019-10-31,92,66,520,69,79,71,427,97,75,1191,332,929,0,77,122,345,79,65,626,60,95,0,76,56,92,60,383,85,78,94,60,1007,57,934,86,96,371,67,472,0
2019-11-01,91,105,501,66,136,75,392,89,71,991,291,866,0,60,57,312,139,100,438,235,82,0,66,70,84,63,281,90,72,103,64,951,60,683,74,108,404,68,471,2
2019-11-02,96,96,375,90,27,73,427,93,57,1075,290,863,0,72,88,343,38,94,367,20,84,0,72,48,84,53,146,82,73,88,0,951,69,834,64,118,308,63,477,0
2019-11-03,57,11,481,74,9,73,448,65,51,1129,313,916,0,63,99,371,0,68,507,0,83,0,69,65,77,58,343,76,76,99,92,1062,61,831,74,79,426,66,452,165
2019-11-04,51,0,564,74,175,77,481,91,59,1471,369,1011,0,67,86,425,37,64,528,86,84,0,61,73,79,54,335,82,93,84,24,1098,59,1009,70,98,412,74,543,278
2019-11-05,72,50,562,75,20,79,504,85,57,1069,399,1044,0,69,101,435,35,74,567,0,78,0,58,54,84,50,426,75,58,76,0,1142,60,934,86,99,431,74,519,135
