Date,XSV,WYG,BZM,NMO,YYO,EFN,DZT,RGS,CNQ,MUY,XML,WGR,RAH,SGA,VSM,QSN,OSG,UGJ,ENY,OMV,ZSD,PGL,WMB,BTB,UMU,PAA,TSE,SMM,CFG,NGB,QMD,AEI,ZMS,YGY,VYZ,MAJ,ATT,DTJ,NAQ,TAP
2019-06-04,108,80,72,29,0,91,68,462,63,354,73,68,1127,1024,72,1009,482,59,83,399,0,518,88,73,54,539,90,1095,47,0,483,15,63,81,58,0,57,65,479,81
2019-06-05,73,86,93,27,0,97,60,563,68,273,66,55,916,989,73,491,405,89,80,398,0,439,89,72,76,469,92,909,59,0,491,11,56,81,60,0,64,72,383,83
2019-06-06,97,103,102,23,0,85,57,546,62,336,73,61,1070,1029,64,749,353,69,85,315,0,414,99,72,72,468,94,917,80,0,482,32,71,75,68,0,56,66,351,81
2019-06-07,72,110,58,30,0,93,54,415,65,280,67,49,806,935,70,839,336,75,85,285,0,327,85,82,59,419,91,645,72,0,426,0,60,80,48,0,57,61,287,88
2019-06-08,91,85,72,21,0,103,57,458,54,272,89,58,877,939,66,843,408,68,97,275,0,423,75,79,64,435,94,804,68,0,387,63,61,72,66,0,55,61,376,80
2019-06-09,119,99,85,32,0,86,63,485,68,287,66,58,941,697,73,987,455,94,82,307,0,331,96,84,70,482,83,745,61,0,261,0,51,66,51,0,52,54,370,81
2019-06-10,88,96,71,33,0,91,56,533,63,341,73,60,1006,1030,65,757,375,63,67,345,0,375,86,91,84,554,91,1094,80,0,405,20,67,80,63,0,68,59,450,81
2019-06-11,98,83,57,20,0,92,68,621,66,468,77,53,1086,961,66,755,394,52,78,404,0,501,101,87,74,554,95,984,73,0,578,3,68,83,63,0,54,66,473,85
2019-06-12,60,103,69,19,0,90,59,575,59,303,82,62,981,882,61,769,456,78,86,410,0,343,85,94,64,502,86,950,64,0,410,45,52,80,52,0,58,65,461,97
2019-06-13,121,79,83,33,0,96,61,489,61,258,75,49,910,994,76,762,568,83,80,336,0,351,68,103,75,483,96,717,74,0,469,20,68,97,47,0,53,62,376,85
2019-06-14,68,90,65,27,0,95,62,477,45,311,70,66,952,721,67,431,299,70,88,275,0,361,123,89,65,409,85,746,59,0,349,12,60,74,72,0,42,70,385,82
2019-06-15,97,72,57,31,0,88,59,456,72,172,83,56,889,954,85,542,453,90,74,239,0,322,101,105,61,410,90,839,59,0,457,41,58,78,63,0,66,69,375,84
2019-06-16,77,86,95,31,0,103,66,442,65,313,83,52,1117,1068,65,532,423,65,86,337,0,371,80,84,72,494,89,882,64,0,599,6,70,81,44,0,69,71,403,84
2019-06-17,91,68,65,28,0,93,61,625,66,322,80,42,1126,905,68,991,466,59,83,397,0,428,97,62,80,496,85,911,66,0,439,38,60,76,66,0,56,62,422,81
2019-06-18,75,50,86,38,0,88,68,618,63,383,77,63,1026,772,71,910,535,76,84,437,0,352,98,59,68,553,91,1057,44,0,490,3,53,76,53,0,59,65,445,103
2019-06-19,96,89,74,25,0,92,54,527,65,356,78,53,916,1118,67,709,501,44,82,362,0,467,103,80,74,525,95,1096,57,0,520,47,64,87,62,0,52,68,381,82
2019-06-20,108,89,85,29,0,89,59,524,58,235,62,53,908,1093,73,895,400,52,88,327,0,337,90,59,69,542,82,859,66,0,483,49,62,75,55,0,59,59,450,77
2019-06-21,68,66,66,32,0,90,60,458,60,213,78,60,887,1005,59,822,476,84,79,312,0,332,79,70,74,419,90,855,57,0,461,14,63,85,66,0,51,69,307,78
2019-06-22,106,93,71,30,0,91,73,507,63,241,76,58,884,664,71,1021,269,59,87,272,0,327,106,60,66,398,89,789,100,0,420,33,70,73,58,0,57,55,338,86
2019-06-23,95,93,63,24,0,88,65,359,63,257,75,51,1087,664,66,1042,495,76,77,347,0,320,111,83,63,424,90,1011,72,0,494,6,56,87,75,0,53,73,424,79
2019-06-24,83,122,78,23,0,91,66,539,59,359,67,58,1133,1167,77,1037,394,80,89,335,0,344,90,88,84,544,90,890,66,0,416,39,60,72,75,0,55,62,454,80
2019-06-25,86,88,75,34,0,92,62,540,65,445,75,63,1059,1021,77,1458,513,88,83,452,0,354,90,81,68,538,91,1006,90,0,546,17,70,74,65,0,57,58,421,91
2019-06-26,101,100,74,22,0,78,62,524,71,400,86,61,1086,1231,79,921,514,80,83,357,0,394,118,97,75,504,96,1159,74,0,328,48,61,83,69,0,57,66,405,74
2019-06-27,86,107,64,42,0,86,60,445,56,260,78,63,1074,741,50,902,471,63,86,354,0,380,92,92,71,459,87,872,60,0,350,16,58,92,63,0,50,66,420,86
2019-06-28,83,80,71,34,0,95,62,465,70,323,74,56,883,767,72,926,335,70,84,224,0,297,92,59,64,449,97,696,87,0,496,5,82,75,56,0,56,67,318,82
2019-06-29,97,79,90,19,0,88,48,467,60,319,69,59,1083,649,70,530,411,59,75,280,0,379,103,81,75,445,93,732,57,0,405,7,49,74,72,0,57,71,355,88
2019-06-30,57,91,89,36,0,94,55,352,72,285,75,68,1090,783,67,733,461,57,83,282,0,326,89,88,64,461,87,1041,82,0,311,35,52,73,74,0,52,73,419,91
2019-07-01,0,92,95,25,34,86,50,468,50,332,71,46,1086,987,69,1056,414,80,84,373,0,370,85,88,77,520,83,835,100,70,444,60,0,85,58,0,64,68,387,82
2019-07-02,0,95,56,42,0,85,53,475,72,313,84,64,1146,862,64,671,547,68,85,422,0,464,102,71,74,515,99,1060,78,0,500,18,0,76,68,0,56,62,457,73
2019-07-03,0,80,77,36,41,89,54,455,59,382,86,47,1028,841,75,928,459,67,81,383,0,401,84,72,86,529,88,992,93,75,407,12,0,80,61,0,71,66,484,93
2019-07-04,0,97,98,26,0,92,66,514,65,285,73,63,843,995,63,794,415,44,88,300,0,322,100,65,68,459,90,972,53,0,407,26,0,84,59,0,62,65,352,84
2019-07-05,0,102,67,35,12,92,59,389,64,278,82,49,1017,880,55,692,402,65,91,338,0,351,105,79,75,467,89,843,71,0,336,41,0,82,87,0,48,65,359,87
2019-07-06,0,86,83,36,71,83,57,587,67,248,74,57,894,744,56,860,478,73,79,333,0,244,103,85,71,445,87,767,74,19,407,9,0,79,81,0,56,82,330,83
2019-07-07,0,91,63,37,0,73,69,451,65,272,82,42,966,952,73,720,501,45,75,301,0,314,91,63,73,517,85,802,61,0,433,29,0,72,63,0,44,69,387,83
2019-07-08,0,92,69,38,4,89,58,532,65,338,71,54,1138,875,77,643,624,75,85,358,0,337,83,79,62,441,88,986,69,0,434,50,0,88,55,0,51,57,488,83
2019-07-09,0,109,62,36,5,94,79,646,67,418,78,48,1133,1129,71,1132,503,86,86,457,0,420,68,77,77,546,91,1064,100,0,506,51,0,81,73,0,48,68,422,86
2019-07-10,0,97,86,32,109,90,66,473,63,383,67,57,1115,899,77,796,549,90,85,353,0,437,86,79,74,509,95,902,80,0,580,19,0,76,61,0,71,69,464,86
2019-07-11,0,73,60,18,83,85,62,485,62,299,80,43,996,1017,55,830,414,88,82,418,0,277,82,94,68,484,87,912,79,40,421,27,0,82,76,0,61,61,406,85
2019-07-12,0,83,76,25,0,94,58,440,65,262,72,56,906,788,66,845,322,87,93,306,0,324,107,50,71,445,87,786,62,11,366,36,0,78,68,0,61,68,379,75
2019-07-13,0,101,64,42,0,83,60,420,65,297,83,58,943,851,66,699,381,91,79,369,0,300,97,80,67,449,91,919,74,24,422,13,0,73,65,0,49,57,351,79
2019-07-14,0,74,61,44,0,91,69,438,61,321,70,55,1051,919,73,991,450,82,81,370,0,356,86,91,76,510,92,860,80,29,344,32,0,80,84,0,62,64,383,93
2019-07-15,0,89,90,29,159,94,62,495,63,334,83,58,1087,1059,65,624,397,73,87,376,0,495,94,79,69,488,92,1061,82,84,513,10,0,82,83,0,55,61,464,87
2019-07-16,0,78,76,38,8,95,61,508,73,391,76,51,1055,957,73,1097,517,44,84,433,0,382,103,95,72,526,96,748,76,21,401,32,0,87,59,0,53,59,459,82
2019-07-17,0,109,79,41,36,87,57,437,67,262,88,58,1027,1074,66,1019,552,85,91,386,0,424,81,63,75,512,82,1124,86,98,377,30,0,76,75,0,61,69,468,74
2019-07-18,0,75,86,37,9,92,63,498,54,309,85,57,1138,870,72,585,456,69,81,324,0,326,101,75,69,464,93,911,66,0,419,20,0,83,68,0,64,66,403,88
2019-07-19,0,71,61,38,14,84,64,416,64,313,72,61,853,703,65,746,425,70,83,331,0,317,73,87,69,422,93,814,63,0,350,45,0,78,76,0,61,66,345,89
2019-07-20,0,78,68,47,6,95,62,447,54,270,78,62,1110,884,73,851,414,63,84,281,0,338,97,100,72,459,88,610,78,22,307,33,0,73,61,0,59,70,354,79
2019-07-21,0,85,57,25,0,88,55,412,48,274,73,55,902,778,79,1127,337,92,86,402,0,397,121,71,81,467,90,733,85,0,448,50,0,83,67,0,53,71,354,86
2019-07-22,0,74,75,48,0,89,66,605,72,373,78,62,998,776,59,824,502,80,83,372,0,445,93,117,73,527,91,1060,69,0,443,54,0,81,72,0,60,67,456,87
2019-07-23,0,104,79,35,0,91,68,681,58,276,79,54,1204,953,63,923,470,74,82,404,0,403,84,76,74,454,88,979,80,89,435,22,0,80,58,0,50,69,429,73
2019-07-24,0,109,68,50,0,84,52,502,56,291,68,53,1137,938,77,1201,435,93,88,392,0,440,103,84,75,519,86,1097,84,0,496,24,0,89,66,0,67,59,427,89
2019-07-25,0,80,81,39,14,96,65,369,67,326,85,55,866,944,51,931,353,69,85,328,0,396,83,49,67,511,94,885,68,0,396,44,0,77,68,0,62,56,394,101
2019-07-26,0,77,77,33,59,95,59,405,78,287,77,48,1035,852,73,742,376,73,77,288,0,247,103,89,73,446,93,554,66,55,342,40,0,77,63,0,50,64,325,75
2019-07-27,0,92,69,52,0,85,58,437,59,281,64,53,839,712,72,688,423,95,80,369,0,348,87,59,88,439,91,795,58,34,378,36,0,73,64,0,57,61,336,81
2019-07-28,0,55,81,35,68,92,53,513,69,295,78,55,951,846,75,1019,429,64,84,433,0,442,98,70,73,513,90,808,52,67,492,32,0,83,68,0,69,63,424,90
2019-07-29,0,99,73,37,81,87,56,529,59,347,82,47,1096,1012,60,1049,511,68,87,379,0,399,107,50,76,499,96,1022,74,0,446,2,0,86,63,0,62,63,452,83
2019-07-30,0,80,49,33,3,89,52,509,60,412,73,62,1178,747,77,1084,541,75,87,310,0,410,91,68,64,580,86,879,58,19,550,26,0,81,70,0,54,50,497,74
2019-07-31,0,108,81,38,0,92,56,502,70,345,77,54,1163,1097,79,758,465,73,86,423,0,419,79,89,71,465,88,1075,66,0,461,31,0,69,56,0,69,61,455,93
2019-08-01,0,81,82,44,75,95,62,441,69,319,77,51,966,853,69,809,455,90,83,266,0,357,100,72,78,500,87,1004,58,25,366,36,0,83,67,0,49,68,406,75
2019-08-02,0,78,57,32,61,86,54,404,85,290,62,49,771,903,71,766,336,81,86,263,0,370,80,102,88,416,92,890,80,9,349,46,0,81,56,0,50,72,374,87
2019-08-03,0,67,86,42,73,94,58,352,62,192,68,59,883,804,69,830,412,58,81,354,0,305,114,65,65,473,90,1002,90,0,459,18,0,85,65,0,63,63,426,85
2019-08-04,0,63,80,42,15,83,71,489,58,246,73,59,1088,1304,65,1001,448,93,87,355,0,348,79,80,70,474,88,898,93,0,564,51,0,71,66,0,57,67,403,80
2019-08-05,0,68,73,51,150,92,70,570,60,333,75,46,976,1075,66,968,554,59,84,366,0,450,109,74,75,513,88,920,61,103,515,31,0,89,66,0,55,65,470,93
2019-08-06,0,93,75,51,0,92,66,572,66,296,81,51,1166,1098,72,1159,626,76,84,370,0,515,117,103,63,549,92,940,61,7,520,29,0,77,75,0,53,80,499,70
2019-08-07,0,93,62,31,42,96,61,741,56,395,82,47,1254,918,54,1439,440,68,85,363,0,434,85,103,58,504,90,855,77,13,456,52,0,78,53,0,49,60,475,89
2019-08-08,0,104,64,46,25,88,63,442,70,262,75,57,1092,919,71,814,368,82,83,301,0,450,93,91,72,484,95,786,72,0,507,36,0,79,54,0,64,60,381,92
2019-08-09,0,70,80,34,136,93,66,504,66,292,79,47,1114,758,74,642,489,61,82,320,0,322,86,84,83,416,90,873,94,100,382,59,0,84,79,0,54,62,397,87
2019-08-10,0,65,83,48,71,92,65,382,64,196,79,55,963,873,64,1079,473,95,93,254,0,383,94,67,73,465,83,1052,72,16,346,26,0,80,60,0,68,66,343,78
2019-08-11,0,94,54,47,0,93,63,423,68,247,77,53,960,821,74,754,520,67,80,375,0,334,87,72,70,463,91,745,84,96,334,46,0,76,71,0,51,59,350,86
2019-08-12,0,100,73,42,0,86,58,600,84,256,83,61,1130,1068,61,476,426,57,82,395,0,381,103,91,68,530,91,1013,82,18,456,25,0,86,65,0,51,64,417,85
2019-08-13,0,93,70,31,15,104,72,620,58,381,77,54,1128,971,71,829,491,48,75,435,0,388,109,74,76,519,84,1014,53,0,466,56,0,75,84,0,52,60,461,77
2019-08-14,0,92,71,49,0,84,68,372,64,368,77,52,1046,1056,54,774,469,77,89,403,0,321,97,103,74,544,92,887,57,45,476,28,0,70,64,0,62,56,424,79
2019-08-15,0,105,63,54,0,90,65,493,61,297,81,58,887,929,74,976,371,71,74,353,0,382,98,109,70,465,88,999,77,0,415,23,0,75,63,0,51,61,422,90
2019-08-16,0,118,76,53,0,89,49,426,55,224,70,50,905,849,84,697,490,87,85,338,0,322,73,82,65,430,90,725,67,8,469,52,0,83,63,0,64,62,368,90
2019-08-17,0,112,75,49,0,88,59,463,80,238,78,63,1046,723,60,1003,291,96,91,250,0,397,94,68,75,415,91,893,89,148,396,21,0,74,52,0,50,70,380,88
2019-08-18,0,87,55,52,0,94,52,529,64,247,75,65,983,854,77,950,391,66,83,312,0,299,101,78,72,433,96,776,68,23,348,31,0,75,53,0,56,58,390,71
2019-08-19,0,116,68,56,45,87,58,554,67,396,85,52,1111,1015,53,1041,410,98,84,351,0,387,110,72,65,551,94,1102,45,3,512,39,0,79,62,0,58,72,448,88
2019-08-20,0,92,80,38,54,91,59,715,65,369,68,61,1154,904,76,1115,512,82,92,386,0,476,98,90,77,556,89,1133,95,11,580,56,0,80,69,0,48,58,453,93
2019-08-21,0,91,84,42,0,93,54,596,55,364,80,59,1001,996,72,744,436,66,84,326,0,385,95,90,79,524,88,957,70,131,562,31,0,76,59,0,59,73,428,80
2019-08-22,0,95,65,41,0,100,62,587,64,280,69,55,849,1025,70,708,433,76,82,310,0,481,83,100,80,484,92,892,68,0,491,32,0,79,70,0,55,69,407,83
2019-08-23,0,82,48,45,3,80,61,493,56,262,72,64,938,887,71,894,468,61,85,313,0,385,95,74,74,416,97,806,102,0,388,45,0,87,65,0,54,69,391,97
2019-08-24,0,83,63,43,0,101,59,450,61,298,74,53,861,574,70,780,542,52,80,359,0,429,81,70,63,433,93,1010,58,0,399,35,0,81,71,0,61,74,321,83
2019-08-25,0,73,51,54,36,83,62,525,63,284,78,58,957,957,66,557,563,68,87,319,0,346,104,115,66,476,94,743,75,29,483,49,0,87,75,0,49,69,381,77
2019-08-26,0,95,85,56,57,95,66,515,64,380,67,54,1269,946,75,698,462,53,79,391,0,432,121,87,73,492,84,1048,71,65,522,63,0,83,72,0,60,68,437,89
2019-08-27,0,102,70,56,122,84,55,588,64,349,84,51,1085,1008,67,887,498,83,79,331,0,343,117,76,71,593,90,972,70,167,543,59,0,81,74,0,62,60,467,80
2019-08-28,0,125,74,43,10,94,55,471,57,334,81,56,1095,1066,76,1036,336,79,92,421,0,447,100,89,70,490,86,961,80,0,487,34,0,93,53,0,58,48,424,95
2019-08-29,0,79,77,63,0,90,64,425,54,283,72,65,1002,864,75,781,508,51,82,292,0,321,113,51,80,462,99,904,101,40,376,46,0,75,57,0,45,69,411,81
2019-08-30,0,58,66,42,42,89,56,257,69,262,65,60,963,853,63,639,381,54,81,347,0,329,87,73,67,409,90,748,66,77,438,41,0,86,83,0,57,70,430,77
2019-08-31,0,84,75,42,59,100,61,334,65,303,76,49,1030,907,72,885,349,85,86,320,0,343,115,79,88,442,88,662,97,22,325,42,0,84,68,0,54,58,367,87
2019-09-01,0,94,75,50,37,86,56,433,68,416,61,57,877,1035,77,750,376,59,85,308,0,443,87,51,94,528,89,989,67,214,447,36,0,72,54,0,60,71,366,89
2019-09-02,0,132,81,53,108,96,64,603,64,280,80,48,1089,1158,64,863,446,73,77,376,0,421,81,87,75,508,99,949,79,16,579,52,0,80,72,0,62,78,373,83
2019-09-03,0,72,81,52,192,87,65,603,65,355,83,60,1166,1038,69,774,573,75,89,379,0,429,102,76,86,500,90,1013,77,109,452,17,0,84,66,0,70,64,459,90
2019-09-04,0,81,64,51,0,87,64,581,70,413,73,58,1168,1000,65,1152,605,94,74,401,0,380,116,86,73,535,95,1024,85,0,427,74,0,84,67,0,56,64,488,77
2019-09-05,0,81,68,44,20,93,66,401,63,323,73,64,1129,1182,77,1005,458,73,84,387,0,330,104,83,79,495,88,1088,68,0,462,32,0,77,69,0,58,67,445,84
2019-09-06,0,88,71,55,72,84,49,463,64,259,70,56,1026,810,62,357,409,87,98,320,0,352,111,56,79,393,87,803,72,67,385,44,0,72,66,0,57,62,410,81
2019-09-07,0,75,74,54,0,96,59,638,59,228,83,54,970,822,71,609,411,65,82,289,0,280,95,84,73,434,96,788,62,135,452,32,0,81,68,0,46,68,399,95
2019-09-08,0,55,76,48,0,94,53,417,63,262,75,56,965,941,82,1041,456,72,71,286,0,407,94,73,90,527,86,816,93,80,358,47,0,87,68,0,49,77,378,82
2019-09-09,0,91,65,59,29,93,63,650,71,292,83,55,1066,987,70,995,601,60,85,430,0,434,98,81,72,535,90,871,62,98,471,56,0,75,55,0,57,61,455,91
2019-09-10,0,93,70,53,0,82,55,523,62,315,77,49,1213,1091,68,969,490,60,90,419,0,412,87,74,71,512,93,1094,55,112,491,45,0,84,75,0,53,76,465,82
2019-09-11,0,79,76,42,0,90,63,446,62,262,67,54,1067,1183,76,740,458,70,90,311,0,418,81,100,68,520,91,1084,82,20,441,55,0,75,65,0,58,69,459,74
2019-09-12,0,81,58,56,30,98,73,693,59,299,63,63,951,939,74,919,388,101,90,307,0,363,82,103,67,419,89,1065,71,128,511,33,0,84,65,0,57,67,420,88
2019-09-13,0,81,81,56,39,91,64,417,65,225,78,57,899,640,69,916,254,67,79,274,0,361,78,75,77,471,91,898,93,3,325,40,0,71,67,0,53,72,344,98
2019-09-14,0,95,64,67,44,93,53,363,72,259,76,45,941,740,70,681,313,76,87,338,0,314,91,69,92,459,96,785,59,19,322,23,0,83,65,0,50,65,419,84
2019-09-15,0,94,85,52,71,93,56,518,63,238,76,57,1155,724,60,800,423,65,79,332,0,433,106,72,70,456,93,1189,68,37,362,60,0,81,77,0,64,66,441,80
2019-09-16,0,74,78,53,0,91,67,529,57,323,81,48,1039,814,64,617,474,74,85,321,0,437,95,57,84,491,92,815,105,0,429,65,0,85,67,0,52,61,448,76
2019-09-17,0,57,63,55,43,92,60,506,74,353,75,54,1258,1038,67,852,600,90,91,399,0,527,84,72,66,530,91,846,71,103,418,58,0,86,72,0,60,63,439,94
2019-09-18,0,83,76,56,0,86,56,277,60,294,70,60,1048,1193,59,927,458,99,81,425,0,360,67,72,68,548,89,854,63,0,537,43,0,78,66,0,53,76,410,77
2019-09-19,0,83,76,63,73,96,53,552,62,279,81,52,999,967,62,928,393,77,81,295,0,299,95,60,84,482,90,924,88,52,485,32,0,72,67,0,56,56,391,87
2019-09-20,0,113,67,66,0,91,67,471,75,246,73,47,963,796,64,865,354,70,82,229,0,272,85,60,68,473,85,969,53,97,455,62,0,87,77,0,44,64,431,86
2019-09-21,0,75,89,61,98,91,64,465,66,231,73,54,1065,872,65,1160,284,56,82,223,0,369,114,87,76,385,99,1012,92,131,412,32,0,72,76,0,60,73,358,64
2019-09-22,0,109,81,58,0,89,59,429,60,339,82,59,1017,897,73,950,525,61,74,326,0,428,124,112,84,520,90,860,58,74,464,56,0,86,82,0,58,58,380,85
2019-09-23,0,57,71,58,48,85,59,700,65,288,79,57,1178,884,65,885,651,76,92,377,0,350,101,67,72,529,82,869,61,0,526,19,0,75,60,0,56,64,453,90
2019-09-24,0,94,65,59,0,94,67,601,50,356,78,50,1115,906,68,1067,459,94,85,423,0,456,73,68,64,521,90,1114,51,139,502,49,0,84,75,0,58,66,473,78
2019-09-25,0,115,106,67,157,84,68,657,54,374,77,54,1108,1058,66,752,571,72,97,349,0,376,79,89,64,476,88,1091,70,0,458,75,0,83,52,0,64,62,433,82
2019-09-26,0,96,70,52,0,92,63,316,67,237,88,65,1051,1028,87,866,507,65,86,345,0,391,92,73,81,512,97,926,86,210,366,45,0,83,67,0,49,60,410,89
2019-09-27,0,77,75,67,69,94,65,373,64,231,76,58,870,725,66,720,337,34,83,336,0,357,103,92,68,425,90,865,70,22,358,38,0,77,64,0,58,71,336,87
2019-09-28,0,66,79,55,74,92,62,506,59,238,84,54,927,930,70,853,376,64,76,286,0,333,99,86,76,452,86,1001,52,60,365,41,0,83,70,0,59,72,416,92
2019-09-29,0,96,80,62,24,97,73,523,55,305,73,61,938,1011,73,825,345,52,74,293,0,307,97,92,69,491,91,1144,69,4,413,44,0,80,57,0,55,65,385,84
2019-09-30,0,70,60,64,35,83,57,519,53,291,73,63,1109,774,80,965,460,50,86,419,0,356,106,92,76,531,92,895,85,0,367,41,0,73,88,0,58,55,496,87
2019-10-01,0,89,69,66,86,93,55,618,71,332,75,59,1094,1022,54,760,498,74,87,391,17,419,89,87,73,505,91,974,56,0,403,47,0,79,67,0,56,74,468,88
2019-10-02,0,98,96,59,8,92,51,494,67,349,62,49,952,853,63,938,463,70,85,408,0,382,93,95,76,578,90,984,77,40,446,72,0,85,73,27,47,61,444,94
2019-10-03,0,92,79,65,124,93,57,522,71,324,82,61,855,992,66,632,378,66,87,294,66,319,75,93,71,483,96,700,70,76,449,61,0,75,76,2,62,58,388,103
2019-10-04,0,86,80,50,58,97,58,610,67,247,75,50,890,719,80,755,487,77,74,316,0,360,90,89,68,397,96,993,83,69,369,38,0,88,89,2,53,79,377,86
2019-10-05,0,108,92,64,22,86,57,460,56,274,78,53,926,941,63,834,416,96,89,300,32,288,95,93,67,429,87,654,64,41,289,51,0,75,75,0,53,63,396,85
2019-10-06,0,88,67,58,46,92,63,425,58,311,78,61,1071,1090,62,923,411,66,90,388,14,335,97,67,74,494,96,781,85,91,388,54,0,74,48,0,56,58,415,81
2019-10-07,0,96,77,72,14,83,72,431,63,362,77,59,1015,1044,77,824,619,74,88,337,0,416,86,90,75,512,92,1078,59,71,508,29,0,84,82,54,61,76,437,76
2019-10-08,0,87,60,58,88,103,65,452,74,365,71,52,1210,1062,62,1273,450,54,79,424,0,454,101,59,80,516,87,1043,49,79,514,55,0,78,64,0,60,72,450,78
2019-10-09,0,84,76,59,0,91,60,457,59,401,81,52,1074,1060,67,1166,452,75,77,377,5,368,77,92,70,509,94,1155,90,205,457,44,0,82,66,0,53,63,474,88
2019-10-10,0,81,93,63,124,95,62,469,64,314,73,53,1002,911,59,909,352,81,89,320,0,325,92,73,66,451,83,1034,69,0,498,42,0,79,53,17,67,77,430,91
2019-10-11,0,92,80,59,11,86,58,364,66,195,68,55,903,670,63,611,385,80,86,287,0,392,68,78,71,426,93,996,88,27,378,57,0,76,68,10,55,63,375,73
2019-10-12,0,112,74,53,84,102,67,508,66,299,83,59,970,683,70,758,299,79,87,315,17,348,104,74,77,494,102,883,83,0,425,72,0,81,69,8,57,66,377,89
2019-10-13,0,91,94,64,0,101,60,452,59,333,79,45,932,901,69,703,447,83,78,313,66,396,105,74,80,488,91,973,83,0,309,54,0,86,59,13,50,66,370,85
2019-10-14,0,74,85,66,0,87,59,617,77,295,83,51,1165,1122,58,1144,471,72,86,454,0,410,101,73,68,482,85,944,81,0,441,37,0,76,59,0,51,59,459,92
2019-10-15,0,83,70,62,94,94,63,533,68,333,79,69,1091,1053,65,1058,504,57,77,361,0,393,101,59,69,533,95,1106,46,60,511,54,0,85,67,13,54,53,475,79
2019-10-16,0,81,65,59,25,91,63,500,65,312,82,65,1149,1017,72,797,470,71,91,441,37,315,78,71,76,486,86,1018,63,16,441,53,0,79,67,52,62,59,473,85
2019-10-17,0,111,62,68,0,83,66,667,58,258,86,48,1050,763,76,980,387,59,79,381,0,343,128,68,78,502,91,1043,45,27,391,71,0,85,65,3,51,54,465,87
2019-10-18,0,73,72,60,0,84,67,456,56,278,79,52,832,899,74,530,206,83,88,312,37,299,81,93,77,485,92,603,64,121,405,54,0,74,75,12,53,65,307,93
2019-10-19,0,65,73,56,0,98,64,494,68,280,67,57,882,685,62,479,416,41,82,252,41,307,98,82,73,419,89,952,75,8,422,69,0,78,61,13,54,68,358,83
2019-10-20,0,105,77,71,129,98,64,594,68,295,76,50,1106,957,72,911,486,67,81,246,53,375,101,72,87,466,90,855,81,271,328,60,0,88,73,30,58,72,433,77
2019-10-21,0,103,85,58,52,87,52,675,72,365,87,63,1242,1144,73,743,486,55,86,392,0,435,95,78,73,471,80,886,83,26,369,49,0,78,72,27,53,63,414,93
2019-10-22,0,101,90,69,0,91,64,561,69,410,74,53,1164,1050,68,913,531,33,85,320,32,405,88,108,77,547,92,1154,45,206,397,62,0,81,72,29,57,62,462,84
2019-10-23,0,83,81,64,55,101,57,615,61,329,73,50,1103,941,66,809,486,73,86,332,14,442,94,71,76,528,92,991,57,8,425,45,0,78,79,27,60,54,437,85
2019-10-24,0,107,81,66,102,105,65,628,64,201,75,54,982,840,68,845,428,57,86,419,35,397,102,58,69,487,96,1030,68,0,346,53,0,83,70,36,55,70,413,79
2019-10-25,0,76,72,63,0,93,58,492,84,315,84,59,1092,910,73,788,390,67,86,331,58,321,80,66,72,498,87,707,78,130,328,36,0,69,60,30,54,69,334,72
2019-10-26,0,97,72,64,121,95,57,519,63,269,75,49,993,998,58,536,354,74,80,348,1,356,110,68,71,439,91,993,68,185,351,66,0,80,86,19,58,64,403,81
2019-10-27,0,86,92,68,114,87,52,453,77,253,72,64,1014,888,86,1091,365,91,88,287,22,387,76,63,72,469,94,1018,55,0,345,70,0,94,59,6,63,66,329,89
2019-10-28,0,68,79,64,21,103,58,481,65,392,76,68,1205,966,72,837,585,62,79,400,47,391,102,62,76,500,89,887,72,10,440,59,0,70,57,44,50,65,484,95
2019-10-29,0,106,64,72,1,92,62,668,70,301,73,56,1159,1104,62,1104,628,57,87,409,34,478,109,67,73,492,92,942,40,0,453,54,0,87,68,45,55,65,480,84
2019-10-30,0,90,86,67,0,97,58,583,62,372,73,56,1101,978,69,824,472,72,82,342,18,426,93,58,66,538,94,1190,53,0,389,43,0,80,63,22,54,68,438,70
2019-10-31,0,78,100,54,0,93,72,348,63,282,91,54,1044,874,71,894,409,81,81,365,44,358,111,53,59,486,90,766,50,126,458,61,0,78,59,32,64,64,418,90
2019-11-01,0,74,88,79,63,87,59,586,67,277,85,59,798,761,62,808,395,61,84,314,4,304,91,94,70,469,89,1004,69,168,392,46,0,81,72,25,51,70,360,79
2019-11-02,0,107,78,66,38,93,62,496,57,340,85,53,843,624,69,745,340,97,95,307,3,307,82,92,72,411,97,930,74,0,378,59,0,78,77,38,60,58,343,85
2019-11-03,0,112,84,77,73,93,59,643,71,203,82,60,938,881,76,895,409,88,79,302,69,429,64,69,90,467,89,581,78,0,500,40,0,85,78,45,55,70,406,98
2019-11-04,0,79,76,64,148,86,57,400,50,308,82,45,1088,1052,69,982,432,75,87,410,20,415,95,90,69,520,90,804,54,0,508,56,0,81,55,3,50,63,486,90
2019-11-05,0,83,61,65,44,87,57,622,69,286,79,54,1154,922,72,787,477,69,84,368,0,461,110,94,69,566,89,1079,57,30,457,69,0,75,65,42,57,68,435,86
2019-11-06,0,93,55,72,147,92,66,475,65,316,63,54,1076,918,75,1108,470,79,84,320,32,408,98,77,67,517,92,1013,69,48,403,34,0,82,76,41,54,64,437,84
