Date,ZSD,XML,TAP,YGY,VSM,AEI,WYG,TSE,NMO,NAQ,DZT,UMU,XSV,NGB,EFN,OSG,VYZ,SMM,BZM,WMB,RGS,CNQ,PAA,BTB,ENY,RAH,YYO,SGA,QSN,MUY,CFG,ZMS,QMD,WGR,DTJ,MAJ,ATT,OMV,PGL,UGJ
2019-06-05,0,69,78,71,71,10,79,91,34,401,51,68,112,0,104,566,68,953,77,92,549,64,430,69,93,980,0,835,1044,375,75,63,470,63,74,0,70,413,412,70
2019-06-06,0,64,81,81,82,20,82,86,13,268,69,62,90,0,103,425,67,868,76,44,342,71,476,88,96,959,0,912,1038,324,65,63,435,54,76,0,57,362,341,85
2019-06-07,0,61,72,71,59,36,87,86,28,377,57,63,102,0,86,407,64,761,73,82,515,69,577,89,85,1012,0,811,759,210,81,50,388,61,68,0,44,335,341,68
2019-06-08,0,81,78,73,75,0,90,80,17,423,62,72,92,0,111,312,64,784,65,114,509,78,413,73,93,964,0,897,795,244,92,59,403,58,61,0,39,323,301,68
2019-06-09,0,61,77,85,71,42,85,81,15,466,58,66,90,0,99,556,62,868,85,101,536,53,424,94,79,982,0,965,626,327,79,62,433,58,72,0,53,334,387,69
2019-06-10,0,75,79,103,80,28,88,82,42,398,70,69,98,0,98,456,52,932,67,113,360,63,672,57,99,1040,0,1009,783,335,83,34,470,68,81,0,60,404,480,65
2019-06-11,0,81,82,88,64,0,86,75,6,578,61,80,102,0,104,474,70,958,89,96,556,59,646,59,92,1261,0,1103,1065,351,84,70,490,55,60,0,49,387,430,72
2019-06-12,0,71,84,87,48,38,84,81,25,403,59,83,106,0,85,520,66,958,66,104,517,63,520,53,92,1135,0,1046,650,419,66,47,479,67,65,0,47,427,421,68
2019-06-13,0,68,86,65,74,40,87,85,15,455,65,63,87,0,101,383,68,849,59,90,380,60,545,63,85,914,0,951,927,333,50,43,433,56,69,0,64,357,389,64
2019-06-14,0,77,79,92,80,44,85,80,32,209,56,64,102,0,94,370,62,793,69,72,444,71,415,73,92,881,0,921,666,226,65,58,390,64,65,0,60,338,317,71
2019-06-15,0,77,78,51,76,47,83,81,21,344,59,74,98,0,90,326,68,800,65,104,544,53,510,92,87,1004,0,860,466,257,54,52,397,50,74,0,70,341,324,69
2019-06-16,0,74,72,69,90,0,92,83,15,279,61,81,91,0,73,491,69,840,74,101,456,57,473,78,96,992,0,923,700,344,87,57,432,56,63,0,61,307,386,80
2019-06-17,0,71,88,88,57,50,93,100,26,442,68,71,101,0,106,517,53,978,80,105,542,63,551,66,94,954,0,991,603,282,73,56,485,62,72,0,76,404,449,98
2019-06-18,0,56,84,88,64,38,86,80,34,478,63,67,122,0,94,507,64,977,88,85,486,69,592,78,80,1209,0,948,860,442,74,55,492,66,70,0,72,378,463,73
2019-06-19,0,84,80,94,57,2,84,75,14,465,58,81,95,0,99,501,78,947,53,100,513,61,524,88,95,1065,0,988,831,434,67,54,477,67,73,0,45,380,373,74
2019-06-20,0,80,77,89,82,33,91,78,35,408,69,70,98,0,104,368,73,862,89,64,530,67,358,74,88,885,0,1100,1072,307,56,67,435,60,64,0,58,359,384,72
2019-06-21,0,90,74,77,87,66,74,77,37,436,59,77,79,0,92,406,57,780,54,109,418,59,488,109,88,1119,0,870,684,272,67,49,399,65,70,0,55,325,360,83
2019-06-22,0,70,81,92,71,54,89,74,26,481,60,60,101,0,95,369,65,786,66,98,499,64,497,69,99,1031,0,873,827,213,68,55,391,62,74,0,50,321,370,83
2019-06-23,0,76,83,84,71,43,88,95,18,268,62,73,107,0,89,461,73,874,59,90,472,51,424,62,83,1065,0,919,913,385,78,61,435,56,67,0,56,327,359,90
2019-06-24,0,64,80,60,60,0,88,93,29,482,60,69,107,0,99,540,50,935,67,95,557,72,584,70,96,1094,0,1033,868,331,80,42,483,63,66,0,71,342,483,67
2019-06-25,0,72,76,72,74,60,86,96,35,371,62,65,106,0,94,420,67,974,69,92,546,55,557,76,91,1122,0,1044,706,399,60,56,496,60,61,0,74,362,388,62
2019-06-26,0,72,72,76,72,25,94,87,28,286,63,64,106,0,98,488,65,994,83,108,517,53,437,76,86,1226,0,1119,857,398,99,54,485,64,71,0,79,368,401,63
2019-06-27,0,79,82,90,78,48,91,77,6,399,59,63,89,0,97,512,68,827,82,111,464,56,462,97,89,999,0,861,978,319,59,53,429,64,73,0,75,340,369,58
2019-06-28,0,75,79,104,69,41,81,73,35,417,65,76,104,0,88,451,69,843,83,95,356,76,383,78,79,1033,0,903,568,237,71,56,404,52,71,0,47,305,316,80
2019-06-29,0,74,80,69,68,20,88,80,28,420,63,70,101,0,106,413,59,833,69,92,429,60,453,81,92,878,0,846,909,287,67,34,386,65,70,0,60,319,385,75
2019-06-30,0,85,77,81,62,19,88,75,31,530,53,57,85,0,99,446,75,885,67,94,578,58,504,120,90,1021,0,977,782,383,72,55,432,65,78,0,37,371,356,73
2019-07-01,0,65,82,66,72,66,90,93,35,422,66,69,0,11,98,422,59,945,61,118,495,51,415,88,92,1135,0,1082,984,266,92,0,463,60,61,0,43,425,403,88
2019-07-02,0,83,69,92,71,17,78,76,35,635,67,74,0,0,85,497,69,974,83,108,638,66,473,81,88,1057,32,1127,900,346,78,0,504,56,55,0,57,412,434,59
2019-07-03,0,80,71,66,76,36,88,82,20,286,71,61,0,1,105,535,60,939,72,68,490,63,443,95,92,1098,0,1010,804,371,60,0,473,63,76,0,53,392,426,70
2019-07-04,0,64,76,89,82,23,92,90,28,432,63,75,0,4,94,353,57,828,71,72,518,62,341,81,87,942,35,938,986,277,61,0,423,64,71,0,79,300,347,67
2019-07-05,0,59,85,74,71,16,77,90,18,356,55,77,0,14,84,451,64,777,74,108,463,78,415,99,100,898,0,882,747,242,86,0,409,57,71,0,34,301,392,78
2019-07-06,0,81,76,84,60,0,74,78,38,206,61,78,0,11,103,358,67,824,65,105,285,59,409,82,82,879,16,819,894,233,76,0,395,62,73,0,54,284,358,63
2019-07-07,0,68,78,82,43,22,92,86,22,433,61,72,0,1,101,387,62,874,77,112,622,56,478,82,99,1013,0,836,810,270,52,0,455,65,69,0,53,415,355,79
2019-07-08,0,73,73,83,54,39,88,93,42,349,71,76,0,19,90,504,70,919,82,99,597,63,481,68,92,766,66,999,945,297,81,0,474,68,68,0,54,373,414,68
2019-07-09,0,76,79,78,79,55,88,75,51,486,59,59,0,6,106,490,67,942,68,102,416,65,661,110,93,1063,0,1072,962,442,83,0,486,62,63,0,77,381,492,86
2019-07-10,0,66,70,74,63,40,96,84,28,459,71,72,0,0,90,464,58,971,58,104,566,60,570,62,89,995,0,1061,877,430,72,0,476,55,70,0,49,416,383,58
2019-07-11,0,86,79,90,76,45,79,85,37,246,54,76,0,17,100,423,70,882,88,101,426,68,663,74,86,962,0,949,924,291,81,0,443,61,75,0,49,345,354,74
2019-07-12,0,63,79,80,64,45,86,87,32,309,60,65,0,8,93,338,56,793,75,99,604,62,502,83,88,1017,0,853,555,248,83,0,409,61,62,0,72,290,287,87
2019-07-13,0,72,77,80,63,23,86,98,30,301,68,73,0,10,85,425,51,747,56,103,385,63,459,74,86,906,27,782,947,363,63,0,389,59,84,0,71,273,302,45
2019-07-14,0,82,76,67,68,29,88,93,22,354,66,61,0,4,97,406,67,867,81,92,449,54,615,97,91,915,26,920,769,389,78,0,436,55,69,0,74,381,363,81
2019-07-15,0,74,79,89,72,47,77,93,31,442,61,70,0,12,94,460,63,1005,67,93,449,62,416,74,92,1076,0,938,982,416,73,0,476,63,61,0,82,427,429,66
2019-07-16,0,66,88,86,60,0,86,68,14,513,55,73,0,9,110,566,71,1002,53,79,613,65,569,74,84,1102,22,1145,753,422,81,0,495,66,71,0,68,408,414,83
2019-07-17,0,75,79,76,46,38,92,86,43,433,70,70,0,4,92,532,64,980,82,101,460,64,516,57,93,1076,45,999,832,311,56,0,471,58,60,0,57,383,432,65
2019-07-18,0,60,76,99,77,21,89,78,32,373,62,65,0,8,93,374,79,855,70,105,583,59,451,66,96,1004,47,942,911,310,85,0,420,64,75,0,82,350,346,66
2019-07-19,0,85,79,60,82,7,90,85,34,267,60,58,0,10,97,369,58,788,59,110,410,59,473,82,81,990,0,865,854,311,78,0,406,60,66,0,66,335,328,64
2019-07-20,0,82,77,86,76,0,77,92,37,388,68,70,0,2,105,399,79,760,71,99,382,66,520,48,96,1060,47,774,688,247,88,0,403,58,73,0,53,297,357,81
2019-07-21,0,57,73,84,76,47,94,82,46,434,66,66,0,19,85,490,67,857,87,118,483,61,497,74,85,1165,1,909,700,307,71,0,445,61,54,0,35,366,348,62
2019-07-22,0,61,80,85,65,56,77,80,32,394,57,67,0,5,103,510,67,977,67,115,583,67,538,73,96,1146,0,997,889,463,78,0,469,62,73,0,51,371,409,78
2019-07-23,0,89,77,75,68,35,89,66,19,342,66,80,0,9,95,433,57,969,62,117,606,68,585,95,87,1132,18,1006,1199,391,68,0,508,57,75,0,44,433,450,42
2019-07-24,0,70,74,85,72,35,89,88,31,365,63,54,0,7,91,478,58,954,72,76,609,58,413,70,103,1197,25,959,1052,364,69,0,476,62,61,0,54,354,451,85
2019-07-25,0,86,67,75,77,9,87,82,38,349,66,65,0,11,103,413,62,804,70,119,598,54,425,69,84,893,0,874,563,353,84,0,437,64,75,0,60,366,387,64
2019-07-26,0,64,86,86,72,0,86,75,53,378,57,73,0,14,107,376,57,835,73,99,471,73,456,73,93,889,21,874,861,215,84,0,399,58,69,0,54,288,374,59
2019-07-27,0,65,80,77,66,51,86,89,31,327,70,64,0,12,95,384,65,770,91,92,484,58,457,84,88,908,21,790,785,323,74,0,412,60,76,0,71,345,339,94
2019-07-28,0,74,73,79,79,69,77,90,36,456,56,68,0,23,90,457,65,864,66,73,435,65,526,91,86,879,25,996,808,308,88,0,420,65,59,0,51,366,347,74
2019-07-29,0,59,69,85,66,26,85,79,36,537,68,74,0,22,90,432,57,995,61,102,498,57,453,58,94,1190,54,1076,1135,368,78,0,478,61,75,0,72,388,463,76
2019-07-30,0,69,70,77,41,39,92,97,29,553,59,63,0,22,99,640,67,1013,79,108,431,51,440,87,88,1099,27,1090,857,448,70,0,492,57,74,0,69,385,405,77
2019-07-31,0,72,76,90,57,26,91,77,44,484,64,71,0,15,102,466,71,935,67,94,426,59,569,78,81,964,35,1001,945,372,80,0,482,63,63,0,41,423,446,72
2019-08-01,0,69,79,62,54,0,89,83,33,379,68,68,0,18,90,479,51,869,83,115,438,52,399,93,90,1066,40,914,837,387,82,0,453,65,75,0,64,339,354,66
2019-08-02,0,61,80,81,69,55,82,74,38,394,61,58,0,9,105,435,70,787,60,119,373,70,467,86,93,955,35,826,1033,264,98,0,402,62,67,0,76,337,372,68
2019-08-03,0,75,84,75,91,67,87,84,32,366,66,63,0,22,88,405,63,786,60,109,335,59,458,95,101,883,36,914,804,287,101,0,409,59,65,0,41,297,394,57
2019-08-04,0,73,75,93,46,43,79,94,47,527,61,68,0,18,103,490,72,888,79,78,691,72,344,98,84,858,60,849,777,278,80,0,423,61,71,0,62,346,377,62
2019-08-05,0,74,74,81,93,3,94,61,36,525,57,67,0,17,97,462,61,920,63,99,480,61,398,69,93,1014,52,1036,1005,385,57,0,481,62,78,0,55,392,408,70
2019-08-06,0,66,77,93,50,26,86,87,53,460,61,68,0,24,108,452,55,982,74,94,705,52,557,87,86,1062,23,977,1088,351,79,0,488,57,61,0,48,385,465,66
2019-08-07,0,80,82,76,87,22,88,84,32,441,63,76,0,5,94,494,74,921,91,84,548,48,479,82,90,1076,27,1118,1034,388,98,0,478,59,67,0,51,404,380,72
2019-08-08,0,77,72,72,75,67,88,81,30,418,61,71,0,26,85,437,63,858,62,111,360,67,638,47,96,1103,0,988,576,360,85,0,426,65,68,0,66,373,387,73
2019-08-09,0,72,77,91,77,55,85,91,38,459,67,69,0,25,103,511,66,810,70,108,412,57,374,62,90,890,71,912,1021,265,77,0,418,56,75,0,54,277,389,62
2019-08-10,0,68,82,69,75,64,81,87,43,434,68,79,0,17,90,361,64,803,59,96,407,52,344,67,91,860,7,944,710,249,73,0,403,62,64,0,63,334,297,62
2019-08-11,0,78,72,93,70,35,90,87,55,416,73,68,0,29,100,451,58,852,80,104,529,53,537,102,88,1036,0,1046,636,319,100,0,449,63,60,0,65,351,346,87
2019-08-12,0,80,78,81,74,77,85,87,47,365,61,72,0,25,94,391,70,930,97,98,525,70,569,71,89,1106,69,1028,909,399,74,0,480,59,80,0,66,442,434,85
2019-08-13,0,68,75,81,73,69,85,90,30,512,60,63,0,16,101,503,60,968,64,110,613,55,424,81,93,1028,0,984,742,460,74,0,494,66,67,0,68,419,459,93
2019-08-14,0,74,71,60,79,33,85,78,51,270,61,71,0,21,101,503,59,955,80,60,556,68,515,89,88,1092,19,1132,803,383,86,0,483,62,70,0,63,398,413,61
2019-08-15,0,66,82,72,91,8,84,91,45,494,60,78,0,22,93,374,71,890,71,109,573,50,507,89,105,971,14,817,894,357,57,0,432,53,67,0,34,351,388,83
2019-08-16,0,68,80,61,78,0,94,75,37,298,65,67,0,9,85,420,57,838,74,98,530,69,423,72,88,938,0,853,704,305,63,0,398,61,75,0,55,287,349,60
2019-08-17,0,61,85,90,71,54,84,86,41,301,60,64,0,22,104,484,65,794,85,103,255,70,498,60,92,930,0,930,691,272,68,0,395,64,67,0,40,308,388,80
2019-08-18,0,74,72,88,65,46,85,86,43,334,72,75,0,8,98,389,68,850,63,76,554,63,457,92,92,1004,13,971,967,333,60,0,436,64,66,0,56,321,366,67
2019-08-19,0,65,79,75,85,41,79,91,50,339,65,76,0,27,95,493,69,953,85,138,388,59,644,55,90,1040,40,1091,1025,289,62,0,470,65,57,0,88,389,431,63
2019-08-20,0,89,81,80,80,37,88,79,42,409,64,73,0,33,110,442,59,957,68,82,690,65,634,89,86,1029,0,1053,1025,328,84,0,503,57,73,0,63,364,437,76
2019-08-21,0,68,72,87,43,32,92,78,47,387,65,64,0,26,93,419,61,938,59,98,502,53,645,87,97,1081,42,946,821,338,82,0,480,62,71,0,38,388,427,77
2019-08-22,0,74,69,64,72,74,98,87,41,404,64,79,0,26,95,507,81,859,78,114,511,52,460,86,85,1011,10,1008,917,272,48,0,438,56,68,0,81,334,327,64
2019-08-23,0,75,77,79,87,54,82,83,33,415,56,59,0,28,93,449,54,776,80,102,563,63,333,64,82,893,47,828,652,273,87,0,409,62,78,0,33,320,312,59
2019-08-24,0,67,76,85,84,69,87,92,57,339,61,73,0,20,94,433,57,810,88,92,467,52,490,76,93,1074,10,889,674,326,76,0,406,65,71,0,65,360,323,72
2019-08-25,0,86,75,81,62,68,78,81,39,309,55,79,0,40,106,389,61,894,68,103,491,67,519,99,102,963,30,1001,637,340,71,0,449,73,69,0,70,308,350,82
2019-08-26,0,65,72,85,87,26,85,78,45,357,65,69,0,31,97,540,65,952,73,127,570,62,615,110,92,1218,27,1131,973,298,92,0,475,65,74,0,61,436,420,77
2019-08-27,0,67,84,79,55,41,84,89,46,434,61,72,0,36,93,609,69,931,74,81,458,67,599,56,90,1106,79,1045,893,427,67,0,504,60,72,0,48,403,428,89
2019-08-28,0,83,65,80,78,54,79,88,46,496,65,66,0,22,97,448,60,968,89,107,516,70,584,41,93,1038,32,1017,807,368,62,0,478,56,77,0,30,405,420,71
2019-08-29,0,82,79,110,82,40,92,94,44,372,60,77,0,35,103,454,63,883,72,102,424,59,541,76,85,888,0,1018,761,342,64,0,434,57,62,0,51,383,304,68
2019-08-30,0,66,78,75,61,47,84,88,44,323,59,62,0,31,95,280,68,776,66,63,233,63,452,53,78,1048,68,767,625,319,70,0,388,62,84,0,62,265,336,62
2019-08-31,0,72,72,82,72,30,78,85,47,525,63,75,0,38,107,367,67,779,71,114,448,50,391,96,90,1017,73,910,797,276,59,0,397,55,75,0,60,286,355,94
2019-09-01,0,72,75,68,73,12,96,79,41,480,67,68,0,34,90,369,52,851,83,94,548,60,514,55,94,881,0,965,989,292,59,0,449,61,78,0,57,356,377,82
2019-09-02,0,57,86,81,54,30,87,90,47,476,58,72,0,37,93,436,71,961,72,80,624,55,604,81,106,874,79,955,818,399,82,0,488,58,79,0,65,421,433,85
2019-09-03,0,74,84,83,62,47,81,90,46,569,64,80,0,30,88,585,61,993,83,85,542,50,642,80,93,1178,34,1147,796,342,68,0,509,67,67,0,74,367,460,69
2019-09-04,0,79,71,69,47,47,92,88,68,410,67,57,0,28,97,496,63,985,96,101,676,61,406,90,87,1068,20,1025,1244,414,60,0,475,56,74,0,52,389,394,96
2019-09-05,0,75,82,91,56,44,81,88,38,515,67,78,0,33,106,398,71,824,62,99,459,50,467,86,87,977,17,886,847,306,79,0,438,58,72,0,72,339,348,58
2019-09-06,0,77,78,81,64,54,87,75,49,487,57,78,0,36,96,374,67,795,65,92,620,61,482,77,90,979,19,754,802,228,96,0,409,61,75,0,79,303,370,97
2019-09-07,0,78,77,71,86,31,84,80,48,443,64,68,0,34,98,421,58,772,73,122,561,47,484,66,101,1016,28,906,690,306,74,0,405,67,67,0,70,285,315,86
2019-09-08,0,76,82,87,83,46,87,83,49,410,66,58,0,30,97,362,65,856,73,90,480,61,404,92,91,1010,18,820,838,260,80,0,433,58,74,0,76,299,327,72
2019-09-09,0,82,83,86,83,79,90,90,31,599,60,73,0,31,98,470,62,971,57,99,282,66,521,76,89,1141,9,1005,1027,422,85,0,488,50,62,0,67,364,403,88
2019-09-10,0,84,70,73,54,33,82,92,44,465,61,80,0,43,89,442,66,1016,67,71,680,51,498,92,87,1048,36,1003,1052,403,76,0,485,60,67,0,55,402,464,74
2019-09-11,0,81,80,79,57,44,96,89,66,370,61,72,0,38,107,632,71,980,81,92,566,63,576,57,91,1024,44,1093,900,357,42,0,472,61,80,0,69,404,483,76
2019-09-12,0,74,65,82,71,35,82,75,42,471,63,75,0,33,92,434,64,853,55,108,562,60,539,90,103,831,0,886,735,346,83,0,446,61,73,0,39,331,437,94
2019-09-13,0,66,79,95,73,72,85,82,40,384,64,67,0,29,96,444,57,836,83,113,352,68,452,96,82,1027,22,781,887,374,66,0,406,62,63,0,50,356,360,71
2019-09-14,0,72,73,72,55,47,82,90,61,304,64,67,0,39,101,432,62,802,61,94,573,60,525,80,92,916,36,849,825,196,74,0,409,56,65,0,60,315,343,86
2019-09-15,0,80,74,82,61,38,87,95,66,322,67,72,0,31,103,477,72,828,64,77,448,62,546,61,90,1031,5,989,628,315,56,0,422,61,78,0,68,327,357,66
2019-09-16,0,64,77,81,81,36,82,81,47,571,62,48,0,40,95,368,64,955,62,62,547,66,492,86,86,1065,8,1018,743,340,58,0,495,55,64,0,50,414,395,83
2019-09-17,0,64,76,82,82,73,85,72,68,391,64,69,0,40,106,511,56,959,84,91,534,59,497,61,86,1272,21,1122,1046,386,80,0,495,64,75,0,56,405,394,61
2019-09-18,0,71,74,78,84,34,88,85,52,534,68,68,0,42,90,490,72,944,61,89,549,59,491,64,105,1057,20,1023,887,382,75,0,481,56,74,0,69,400,437,68
2019-09-19,0,79,83,67,79,35,77,79,48,484,63,66,0,42,104,566,61,852,75,113,577,57,449,84,89,989,16,945,936,295,99,0,445,64,76,0,49,394,353,70
2019-09-20,0,85,75,62,64,54,90,78,41,463,66,75,0,42,97,397,60,838,71,85,331,52,434,79,72,1053,0,929,1127,311,77,0,413,61,81,0,60,340,375,55
2019-09-21,0,71,90,76,72,28,89,87,66,271,70,81,0,33,92,487,68,770,90,101,541,69,437,73,99,864,47,789,659,268,85,0,406,54,62,0,50,317,334,87
2019-09-22,0,70,78,86,83,74,94,89,46,424,60,77,0,35,105,483,51,850,86,75,468,62,566,74,96,1029,31,1049,720,350,88,0,433,61,74,0,75,371,374,75
2019-09-23,0,73,74,91,86,88,87,95,38,455,68,77,0,48,94,474,73,997,71,99,412,63,585,73,97,1062,0,1065,895,344,43,0,485,64,54,0,46,402,398,84
2019-09-24,0,81,72,70,82,68,87,82,74,406,59,78,0,53,101,557,62,988,58,128,606,65,562,69,81,1122,0,998,1161,348,56,0,501,58,76,0,41,424,365,81
2019-09-25,0,68,74,64,72,56,83,97,39,346,58,63,0,39,113,458,72,956,74,97,584,59,510,70,98,1146,41,974,1054,375,73,0,479,64,71,0,67,405,409,87
2019-09-26,0,69,78,73,76,93,83,80,55,351,66,72,0,38,91,436,58,835,70,88,326,57,567,88,117,1022,20,1043,1126,242,81,0,431,61,71,0,77,296,360,74
2019-09-27,0,69,71,84,79,13,85,83,57,329,70,73,0,31,94,395,77,815,83,111,320,65,471,86,90,979,18,862,603,306,87,0,413,55,75,0,70,326,315,77
2019-09-28,0,76,80,69,78,16,83,83,52,263,59,74,0,41,92,390,48,773,76,92,557,57,510,57,84,878,47,923,679,359,84,0,404,61,71,0,48,323,301,53
2019-09-29,0,78,72,90,100,46,86,86,75,291,70,83,0,38,92,469,65,837,80,86,407,64,494,58,102,937,44,875,724,346,65,0,453,57,72,0,62,398,366,108
2019-09-30,0,67,71,85,93,39,90,82,50,445,62,67,0,51,82,451,64,946,77,107,506,72,535,96,88,1104,65,1052,802,356,38,0,470,57,74,0,60,397,408,83
2019-10-01,11,68,78,98,63,38,91,75,62,562,59,66,0,58,95,509,74,1020,62,78,663,65,505,102,80,994,0,1017,888,307,37,0,510,61,73,9,63,410,393,70
2019-10-02,76,60,70,98,74,28,87,87,43,426,66,88,0,49,89,441,59,963,69,102,444,59,705,76,84,986,31,941,1028,399,43,0,486,61,74,6,52,383,458,57
2019-10-03,0,83,78,90,82,52,80,90,64,398,62,58,0,49,92,449,64,901,44,125,357,51,660,64,89,984,96,951,809,319,80,0,436,58,67,23,56,357,392,81
2019-10-04,77,68,84,75,67,68,87,80,44,447,67,73,0,45,96,459,63,765,65,117,504,61,499,96,85,914,30,649,912,316,61,0,417,62,70,0,67,357,409,67
2019-10-05,0,63,76,105,70,62,88,91,41,390,61,66,0,47,98,403,73,833,76,90,392,38,489,79,86,802,16,890,705,324,74,0,403,59,75,21,42,308,315,103
2019-10-06,94,70,81,76,82,91,87,85,52,353,72,55,0,42,95,371,62,865,77,96,450,64,546,93,94,978,60,883,956,275,61,0,430,63,78,5,70,333,343,85
2019-10-07,128,57,85,59,86,39,86,83,62,409,65,69,0,42,100,438,63,969,69,97,388,57,500,59,101,1050,18,906,744,340,76,0,491,59,78,9,59,350,358,65
2019-10-08,109,84,69,76,77,71,78,91,72,398,58,70,0,51,109,476,62,979,67,135,365,51,541,72,92,1075,78,1106,856,412,73,0,509,67,74,0,50,434,427,62
2019-10-09,18,69,77,89,63,54,94,90,57,527,62,68,0,57,115,455,57,931,71,98,631,59,492,70,88,1023,0,1031,948,304,76,0,487,58,66,35,55,365,380,77
2019-10-10,98,85,81,81,75,75,80,83,59,433,62,68,0,39,101,403,67,821,68,93,403,69,405,72,90,870,55,985,776,303,69,0,450,54,65,36,51,304,336,81
2019-10-11,0,65,73,87,85,69,84,77,70,421,71,70,0,55,96,489,60,821,69,80,496,54,389,82,93,928,122,766,939,342,57,0,401,57,66,20,70,338,341,74
2019-10-12,15,72,85,89,61,38,84,72,49,453,62,57,0,41,97,389,65,807,70,114,367,63,425,71,88,851,31,753,708,359,73,0,414,62,63,21,68,340,380,71
2019-10-13,0,86,79,70,71,48,89,91,36,397,67,67,0,51,102,518,64,863,80,125,402,60,607,84,91,1056,53,989,653,323,73,0,442,66,64,29,56,408,342,88
2019-10-14,0,67,88,74,50,39,88,68,73,444,64,77,0,51,125,456,66,970,83,82,409,58,598,73,105,947,73,949,1159,286,70,0,471,56,74,0,67,412,435,86
2019-10-15,28,78,64,65,70,77,93,90,62,492,58,65,0,52,94,473,67,1000,88,81,499,66,608,106,84,1138,64,1029,1100,418,73,0,518,65,75,21,63,417,385,79
2019-10-16,45,81,88,84,79,53,84,95,60,329,69,73,0,55,99,479,59,935,57,108,634,57,658,70,104,1044,20,975,939,443,63,0,484,55,60,38,62,337,447,77
2019-10-17,26,58,81,102,76,44,83,100,63,364,60,73,0,49,98,455,78,818,67,88,532,65,450,103,88,1051,0,945,888,263,74,0,432,57,79,7,59,278,366,53
2019-10-18,93,67,77,87,61,59,101,91,65,400,68,70,0,53,96,390,54,823,77,81,457,61,594,90,86,795,50,860,746,289,63,0,410,53,67,3,59,368,352,76
2019-10-19,46,81,79,94,90,42,88,93,64,352,58,73,0,50,100,457,65,783,77,92,458,62,510,68,88,979,24,895,1206,309,84,0,397,57,60,20,55,282,365,67
2019-10-20,8,69,77,68,74,63,91,85,56,477,70,74,0,58,84,363,60,885,75,84,504,63,510,93,104,961,33,935,1083,365,55,0,430,58,65,13,62,372,384,71
2019-10-21,33,84,72,84,80,35,86,84,76,534,66,73,0,55,93,481,62,956,72,103,677,59,617,97,93,1094,60,1142,946,433,91,0,496,62,72,33,66,406,416,50
2019-10-22,6,73,74,69,54,98,84,86,62,518,60,63,0,59,104,598,65,985,69,102,479,54,519,74,82,1126,34,1030,1015,440,111,0,499,59,73,3,50,389,429,65
2019-10-23,0,66,77,80,77,43,81,67,50,564,77,67,0,64,97,553,62,974,60,99,458,71,595,85,81,1063,58,925,1159,315,69,0,484,59,70,35,36,395,450,94
2019-10-24,127,70,75,80,62,44,75,84,66,359,60,70,0,53,87,510,73,851,87,118,475,64,546,68,100,935,26,872,969,319,63,0,447,56,76,41,44,357,345,69
2019-10-25,24,73,78,86,86,32,83,76,66,343,64,73,0,47,103,400,54,762,84,101,554,64,457,76,100,884,64,846,754,332,81,0,409,57,74,34,62,260,380,70
2019-10-26,0,66,78,67,64,82,79,79,69,263,60,66,0,56,107,303,70,759,91,92,527,64,473,76,86,1041,24,860,591,360,88,0,403,62,77,41,64,281,385,86
2019-10-27,39,83,74,77,61,60,88,97,66,421,63,72,0,56,95,448,57,852,49,95,511,78,512,118,83,1361,12,975,1094,285,80,0,444,67,69,19,51,293,365,78
2019-10-28,14,75,79,96,99,57,88,86,58,447,58,61,0,53,99,340,73,966,75,69,450,72,577,85,93,1143,102,1036,984,373,76,0,482,56,67,35,59,326,390,74
2019-10-29,28,74,74,99,64,21,85,88,72,552,61,70,0,67,85,452,65,1011,75,62,613,56,650,87,93,1052,48,1066,892,443,68,0,508,49,75,32,43,370,361,55
2019-10-30,46,69,73,83,68,91,85,79,46,387,73,71,0,66,90,431,65,933,82,99,641,60,565,71,97,1035,58,985,821,405,72,0,478,60,65,39,30,406,398,49
2019-10-31,39,60,83,77,75,23,92,79,59,432,58,61,0,56,93,491,60,880,58,98,327,53,625,78,102,1052,38,946,1014,345,37,0,452,66,67,45,57,339,369,81
2019-11-01,69,62,75,74,69,40,89,71,68,272,65,68,0,47,93,325,57,814,76,85,371,65,380,51,82,866,29,915,949,298,72,0,409,60,77,36,69,272,350,68
2019-11-02,58,60,76,67,79,67,82,72,64,262,68,72,0,68,108,375,75,786,65,95,413,57,519,71,91,1015,64,859,825,352,97,0,400,55,67,27,61,302,315,83
2019-11-03,134,70,77,75,85,70,90,82,68,454,60,71,0,48,106,369,58,885,36,99,626,62,463,102,94,996,105,960,645,342,58,0,441,59,72,24,65,366,313,69
2019-11-04,14,75,74,78,77,72,85,70,71,395,73,71,0,67,95,427,64,959,88,105,578,58,480,109,92,1247,44,986,745,328,62,0,484,64,64,30,58,381,384,71
2019-11-05,28,75,76,77,54,38,78,90,68,437,64,73,0,68,90,516,62,1023,66,126,439,67,550,90,89,1208,23,1037,904,404,67,0,518,53,79,29,45,394,434,56
2019-11-06,69,77,70,91,46,66,75,66,68,351,61,81,0,71,100,435,64,923,64,95,590,45,445,91,93,896,42,1143,946,430,62,0,488,70,66,62,71,406,390,63
2019-11-07,0,72,84,79,80,61,83,78,63,428,57,71,0,59,102,429,67,860,75,103,538,63,544,65,104,945,61,904,767,385,68,0,447,56,73,67,43,402,391,59
