Date,MZO,DHJ,ZYT,OTL,CTH,DMN,EHT,BSQ,LTU,FTW,PFQ,DZZ,IFI,XSB,RAN,PLB,NLT,END,CNW,MTE,HZQ,DSA,CGV,ZMY,RFY,QZF,HNV,CYK,OZW,EEC,FZI,DTO,ZSJ,YMQ,AGN,GFA,IZX,BMF,HTF,LLK,YGE,GNL,AYD,EYS,NFH
2021-05-15,67,92,0,91,69,1993,80,940,80,52,61,51,73,0,2108,81,63,83,67,39,72,1156,752,0,2201,80,65,767,66,921,107,87,0,0,0,58,97,718,92,84,61,72,24,1040,80
2021-05-16,69,93,0,94,70,1611,79,691,78,57,60,61,86,38,1913,78,70,83,65,60,61,963,738,0,1962,70,61,689,78,854,99,97,0,0,0,81,79,950,102,78,66,95,13,896,83
2021-05-17,82,70,0,75,69,1653,60,783,67,82,68,71,79,57,1796,76,60,86,63,69,68,926,686,0,1867,76,59,610,101,767,95,84,0,0,0,79,75,719,99,77,63,74,31,854,80
2021-05-18,45,71,0,83,80,1232,91,855,70,47,55,59,92,0,1756,80,60,91,67,56,88,993,391,0,1785,85,81,626,91,784,111,79,0,0,0,43,80,769,98,70,60,81,0,867,99
2021-05-19,66,80,0,75,70,2181,87,763,77,54,77,51,78,39,1909,82,63,107,72,50,61,991,757,0,2028,66,58,686,79,891,129,82,0,0,0,36,91,629,83,80,70,64,33,874,99
2021-05-20,62,94,0,74,64,1961,94,1092,76,54,66,60,80,19,2116,86,59,74,53,65,64,1039,785,0,2145,78,68,757,80,928,71,105,0,0,0,38,102,977,95,74,74,52,15,1015,86
2021-05-21,57,101,0,74,75,2271,64,919,79,73,76,59,77,154,2114,82,68,84,72,58,62,1132,793,0,2194,72,51,782,108,964,69,97,0,0,0,62,93,1038,89,74,71,73,0,1008,98
2021-05-22,64,83,0,65,63,2134,54,914,74,69,64,58,91,55,2068,78,58,86,65,56,53,1054,757,0,2147,80,61,766,84,968,76,90,0,0,0,49,70,667,93,85,70,71,13,1042,91
2021-05-23,84,100,0,98,66,1502,83,697,70,74,53,57,84,161,1961,85,68,96,56,70,75,1030,853,0,1994,73,58,678,115,820,89,91,0,0,0,65,79,840,88,76,65,61,28,932,94
2021-05-24,68,68,0,57,78,1540,84,634,65,65,73,52,89,8,1728,75,57,91,73,49,71,883,893,0,1830,71,67,631,111,824,78,82,0,0,0,49,84,819,93,86,67,71,24,825,76
2021-05-25,59,108,0,86,53,1261,68,661,80,69,70,53,77,58,1770,94,56,106,72,68,71,983,758,0,1828,80,75,607,73,711,107,64,0,0,0,66,80,370,95,72,65,87,28,802,77
2021-05-26,61,115,0,67,75,1573,82,746,84,52,78,53,89,0,1852,79,73,77,69,57,60,1003,528,0,2007,69,58,677,107,853,80,92,0,0,0,56,59,712,97,71,56,75,29,838,95
2021-05-27,68,86,0,75,74,1877,82,890,67,63,68,53,67,3,2006,73,61,78,72,63,78,1051,884,0,2147,74,52,774,96,962,111,86,0,0,0,51,82,811,78,86,75,94,34,1019,84
2021-05-28,70,117,0,76,60,2142,74,985,75,80,59,51,88,0,2135,86,60,95,65,62,60,1075,741,0,2268,74,48,803,82,986,73,76,0,0,0,55,79,553,102,78,69,83,26,1012,80
2021-05-29,73,80,0,112,73,2126,78,733,69,76,61,67,81,0,2038,74,56,77,72,53,71,1138,732,0,2165,78,67,750,77,940,59,80,0,0,0,63,81,569,85,70,75,96,21,1054,87
2021-05-30,67,80,0,72,76,1868,93,800,78,65,70,60,75,13,1937,75,64,96,55,73,75,1014,876,0,2003,86,70,683,96,875,106,89,0,0,0,54,90,1039,80,70,66,63,21,826,81
2021-05-31,90,63,0,71,74,1797,77,587,75,70,74,67,64,0,1750,90,61,83,72,56,76,899,398,0,1891,77,69,606,92,790,108,75,0,0,0,68,89,811,102,77,59,91,55,909,73
2021-06-01,60,114,0,57,61,1862,71,557,76,47,64,58,78,55,1771,87,63,100,77,68,60,921,574,0,1818,65,60,613,63,757,88,82,0,0,0,47,88,951,98,86,64,86,19,861,85
2021-06-02,64,90,0,105,70,1376,79,900,68,72,63,81,94,70,1913,76,67,85,66,56,76,999,913,0,2035,74,70,668,45,856,85,78,0,0,0,46,77,737,85,72,83,76,31,892,92
2021-06-03,81,86,0,55,68,2262,94,862,71,69,68,52,84,37,2055,83,71,87,81,53,56,1078,857,0,2131,75,57,762,78,970,93,80,0,0,0,61,87,582,97,77,61,82,0,1077,75
2021-06-04,73,95,0,81,68,2060,88,907,76,61,71,64,82,34,2189,75,53,85,70,66,68,1162,914,0,2240,79,66,781,90,933,82,77,0,0,0,64,90,947,83,70,74,79,46,984,89
2021-06-05,45,88,0,80,65,1844,80,877,73,75,55,46,96,50,2035,81,60,71,72,52,62,1051,1060,0,2111,74,59,774,89,886,84,103,0,0,0,56,81,1005,103,81,73,72,25,930,77
2021-06-06,74,115,0,79,59,1808,74,823,76,74,78,50,81,84,1964,75,60,89,68,55,69,1000,756,0,2010,75,72,682,60,913,96,76,0,0,0,58,78,686,89,80,60,50,3,919,84
2021-06-07,66,109,0,95,69,1836,98,545,77,65,58,65,78,19,1757,84,66,93,59,77,69,918,900,0,1837,68,53,599,78,796,89,75,0,0,0,52,85,321,93,77,67,68,27,782,76
2021-06-08,82,105,0,59,75,1560,87,521,71,73,68,52,79,155,1740,85,63,85,67,91,62,928,675,0,1886,80,64,600,120,777,110,83,0,0,0,64,77,789,79,69,83,64,47,840,75
2021-06-09,81,81,0,90,58,2014,62,702,79,81,73,42,77,0,1856,76,59,108,66,40,72,1056,545,0,1970,84,81,653,89,809,108,81,0,0,0,59,83,646,69,84,76,71,34,917,80
2021-06-10,62,95,0,98,72,2154,69,654,68,91,89,41,71,42,2091,85,76,94,70,65,72,1124,663,0,2201,78,66,756,110,963,77,73,0,0,0,47,91,946,86,89,65,79,24,1051,90
2021-06-11,70,89,0,79,61,2156,90,905,79,57,73,59,81,102,2190,82,60,97,61,52,66,1130,801,0,2245,73,59,800,78,949,105,84,0,0,0,58,84,1055,96,79,72,89,29,1007,93
2021-06-12,93,80,0,71,66,1616,64,787,78,66,66,52,92,88,2117,77,59,93,63,48,58,1075,706,0,2178,70,71,766,73,875,72,92,0,0,0,60,87,905,94,79,52,78,10,980,80
2021-06-13,67,103,0,80,66,1715,85,706,73,61,64,56,77,84,1857,85,63,97,57,53,58,938,962,0,1991,71,60,666,109,836,105,80,0,0,0,62,80,857,90,66,78,76,53,979,81
2021-06-14,82,120,0,95,68,1725,94,679,68,56,65,51,75,40,1793,76,52,83,62,64,60,910,694,0,1795,77,70,598,74,838,87,73,0,0,0,54,85,853,76,77,63,70,23,850,103
2021-06-15,83,82,0,87,65,2109,80,546,71,70,59,36,86,87,1833,92,55,93,65,56,70,935,626,0,1868,71,70,598,67,773,77,74,0,0,0,42,83,809,84,73,82,66,27,753,68
2021-06-16,51,84,0,62,64,1687,76,711,77,48,57,70,75,50,1917,75,72,90,65,58,67,1067,581,0,2055,71,72,679,96,859,62,89,0,0,0,34,85,669,71,76,71,70,17,946,88
2021-06-17,79,102,0,68,65,1917,86,808,72,72,51,58,84,52,2184,84,56,94,72,61,58,1117,523,0,2136,75,68,764,97,917,80,75,0,0,0,55,78,875,94,84,56,92,23,1099,85
2021-06-18,91,100,0,83,68,1642,77,725,81,64,70,53,89,43,2140,67,51,88,69,50,75,1098,895,0,2258,83,67,795,117,1018,74,90,0,0,0,61,88,966,95,72,80,75,51,1022,77
2021-06-19,61,78,0,103,72,1938,71,775,71,55,81,58,81,29,2036,78,61,87,64,59,52,1050,969,0,2179,72,53,752,91,916,78,90,0,0,0,62,82,641,88,70,71,79,28,998,86
2021-06-20,74,94,0,84,77,1376,89,886,75,55,63,66,77,0,1992,82,65,88,76,73,73,1008,350,0,2015,78,65,690,79,858,94,74,0,0,0,56,96,709,85,77,62,82,31,866,84
2021-06-21,48,99,0,77,59,1625,72,583,69,74,69,53,79,167,1844,82,69,83,70,74,67,942,601,0,1845,63,60,593,106,814,90,97,0,0,0,60,89,464,92,81,85,82,60,732,99
2021-06-22,75,91,0,77,62,1556,69,697,80,73,59,70,72,76,1776,81,48,95,76,56,65,973,611,0,1841,78,64,619,83,767,81,78,0,0,0,68,89,983,99,78,71,86,6,911,102
2021-06-23,62,107,0,82,62,1497,77,535,67,51,71,50,86,0,1918,85,59,103,69,60,78,998,1015,0,2009,82,57,664,86,831,86,87,0,0,0,49,92,875,91,84,74,75,31,851,102
2021-06-24,77,116,0,69,67,1863,82,828,78,73,80,36,84,0,2122,81,59,90,72,63,78,1056,726,0,2186,67,59,773,84,971,74,87,0,0,0,44,78,837,85,77,70,78,20,954,87
2021-06-25,74,85,0,80,66,2202,67,743,76,70,63,55,86,62,2211,96,65,82,76,77,67,1138,822,0,2225,82,73,818,91,946,105,88,0,0,0,52,86,840,83,70,68,80,50,1079,96
2021-06-26,75,79,0,72,70,1591,80,904,75,57,53,59,74,0,2121,75,55,104,67,71,66,1020,573,0,2136,68,45,752,105,882,95,73,0,0,0,49,89,970,85,80,77,58,37,947,104
2021-06-27,73,108,0,96,72,1580,81,652,62,88,67,65,89,8,1914,97,54,81,65,72,64,990,839,0,1993,78,47,661,85,848,105,97,0,0,0,74,78,1121,107,76,51,76,42,881,106
2021-06-28,76,97,0,54,62,1617,63,648,77,72,70,58,69,0,1813,87,51,91,69,67,69,989,463,0,1929,83,88,627,92,796,78,84,0,0,0,60,82,597,95,78,75,64,53,894,97
2021-06-29,84,82,0,58,66,1719,92,593,80,68,70,51,85,123,1807,80,65,79,63,82,73,941,544,0,1868,71,72,613,88,803,122,84,0,0,0,44,84,749,85,78,69,57,23,803,86
2021-06-30,70,124,0,80,74,1644,78,893,87,63,68,79,82,0,1849,71,64,99,70,74,66,1033,717,0,1981,72,78,682,98,873,89,79,0,0,0,67,92,665,87,73,71,68,25,915,86
2021-07-01,81,84,0,77,73,1972,64,925,60,99,56,54,84,77,2111,68,59,99,75,53,62,1087,769,0,2186,85,68,751,82,950,94,98,0,138,0,70,0,796,0,69,69,81,11,963,85
2021-07-02,77,113,0,74,60,2037,64,808,71,54,74,61,81,0,2123,87,64,101,61,71,85,1096,916,0,2234,74,74,800,93,954,67,81,0,90,0,44,0,990,0,81,62,83,36,1096,86
2021-07-03,75,120,0,85,82,2450,77,880,78,70,75,51,74,7,2082,79,55,84,69,45,66,1179,557,0,2119,72,67,754,87,885,52,85,0,19,0,43,0,798,0,80,66,71,24,1035,93
2021-07-04,72,89,0,92,68,1959,58,825,67,74,63,56,82,6,1930,92,61,100,63,67,62,1005,829,0,2061,70,65,662,79,883,78,73,0,98,0,40,0,1053,0,73,77,74,63,860,114
2021-07-05,98,72,0,64,76,1312,89,686,81,67,76,55,85,78,1818,76,69,77,65,53,67,913,566,0,1840,82,74,600,77,792,92,83,15,0,0,70,0,921,0,85,65,89,44,875,106
2021-07-06,79,109,0,92,60,1332,73,603,70,60,61,57,82,136,1797,78,64,98,76,69,72,881,368,0,1854,75,54,611,77,762,66,96,0,0,0,55,0,832,0,78,65,68,49,777,79
2021-07-07,79,62,0,73,68,1566,59,786,81,82,59,63,85,0,1856,66,62,97,63,67,65,1051,651,0,1972,73,65,661,93,846,110,74,49,38,0,44,0,643,0,71,65,80,20,822,96
2021-07-08,67,98,0,83,67,1685,80,947,74,80,82,64,82,0,2131,91,73,101,62,65,58,1048,859,0,2142,79,78,775,87,980,116,79,20,0,0,48,0,481,0,82,80,78,33,1041,110
2021-07-09,70,134,0,86,72,2001,70,795,65,60,57,49,75,0,2158,82,46,93,72,54,80,1140,1042,0,2251,81,65,805,90,968,85,71,42,0,0,70,0,818,0,75,92,80,31,1150,85
2021-07-10,71,108,0,76,71,1747,86,782,78,84,59,69,76,84,2065,71,63,92,66,60,63,1112,738,0,2214,76,68,754,75,910,88,85,0,0,0,59,0,867,0,75,66,85,34,898,90
2021-07-11,70,75,0,64,74,1429,78,825,81,64,70,59,95,133,1961,81,61,97,70,48,72,1048,654,0,2046,72,66,679,77,819,96,67,64,0,0,51,0,847,0,76,69,74,63,889,77
2021-07-12,72,97,0,86,66,1854,83,696,68,82,68,58,71,103,1706,76,60,90,63,64,75,960,376,0,1868,71,69,584,93,770,96,87,0,0,0,77,0,811,0,76,79,71,22,833,82
2021-07-13,84,71,0,60,67,2099,70,711,66,60,75,56,77,23,1822,76,51,90,66,77,87,923,750,0,1845,83,66,600,117,836,98,100,105,119,0,78,0,718,0,77,75,72,25,900,89
2021-07-14,62,105,0,38,63,1796,92,890,75,69,80,43,81,0,1926,93,61,85,54,62,60,896,530,0,1987,87,59,659,88,873,87,87,31,0,0,63,0,620,0,79,78,62,37,869,96
2021-07-15,60,107,0,104,61,1812,77,1005,77,71,60,60,84,210,2094,75,58,93,65,72,75,1148,715,0,2218,74,52,755,98,930,68,79,0,0,0,59,0,932,0,80,61,63,29,1024,90
2021-07-16,56,117,0,90,72,1908,71,932,80,75,69,61,69,88,2159,79,57,106,63,57,62,1186,1041,0,2246,72,69,806,99,932,73,91,0,0,0,52,0,1031,0,73,76,70,51,986,75
2021-07-17,75,93,0,79,67,1939,81,670,78,85,69,64,73,0,2082,83,62,87,66,57,75,1110,897,0,2193,71,59,750,95,902,70,76,82,76,0,57,0,485,0,74,63,69,63,1160,82
2021-07-18,65,98,0,93,67,1884,85,806,69,65,57,61,95,0,1917,71,68,100,76,66,67,970,736,0,1947,70,43,659,108,843,109,84,99,10,0,58,0,868,0,81,74,90,45,978,82
2021-07-19,78,96,0,83,59,1719,89,704,75,71,62,65,85,0,1827,86,62,82,72,62,59,983,529,0,1902,84,77,619,92,818,75,87,130,0,0,76,0,1103,0,87,78,72,48,834,92
2021-07-20,69,89,0,65,50,1667,57,567,77,52,59,59,83,80,1781,76,78,95,72,57,59,991,513,0,1908,72,70,608,76,780,95,77,0,0,0,57,0,457,0,71,65,74,27,845,78
2021-07-21,69,77,0,100,53,1955,79,588,85,51,78,71,88,0,1972,85,52,86,68,49,75,978,751,0,2032,87,72,679,93,869,110,84,37,0,0,66,0,820,0,75,74,85,10,855,105
2021-07-22,78,86,0,77,69,1710,71,938,71,71,58,62,66,194,2114,96,56,98,57,52,64,1043,894,0,2153,82,52,766,98,887,89,77,0,19,0,56,0,572,0,80,83,80,72,945,64
2021-07-23,68,103,0,75,66,1618,73,774,71,76,72,63,88,59,2190,80,75,97,69,63,68,1232,813,0,2196,75,66,796,90,1019,84,88,1,0,0,48,0,1336,0,78,51,77,49,1015,95
2021-07-24,68,83,0,72,72,1896,101,801,61,60,69,62,85,58,2027,76,60,91,75,44,52,1102,926,0,2181,72,68,740,64,955,92,64,0,0,0,86,0,999,0,71,75,71,41,931,84
2021-07-25,79,117,0,60,55,1586,75,679,74,78,70,63,83,0,1925,74,62,86,71,79,79,1022,551,0,2043,76,51,676,68,839,66,78,23,65,0,52,0,682,0,73,60,73,47,850,79
2021-07-26,78,81,0,63,72,1464,69,613,74,65,67,63,81,105,1809,77,55,100,68,59,74,873,498,0,1930,74,64,622,83,749,82,87,12,61,0,55,0,797,0,79,55,83,32,648,72
2021-07-27,53,92,0,57,67,1476,78,683,83,60,68,70,78,200,1785,72,65,102,84,82,76,961,411,0,1810,78,61,596,79,775,105,90,0,70,0,35,0,939,0,75,73,75,42,896,66
2021-07-28,78,91,0,74,52,1600,81,626,65,58,49,53,78,0,1908,81,75,92,76,66,85,1008,670,0,1990,71,64,671,81,919,111,92,8,0,0,57,0,884,0,85,85,78,49,965,95
2021-07-29,78,74,0,109,56,2062,80,875,86,72,75,65,79,0,2146,85,65,78,70,78,73,1129,948,0,2180,78,75,766,70,903,77,95,30,108,0,39,0,881,0,80,71,90,30,969,83
2021-07-30,74,94,0,80,55,2054,77,840,67,49,66,59,84,85,2281,95,71,93,59,60,76,1139,728,0,2273,74,79,780,97,919,87,73,15,65,0,56,0,1114,0,74,72,80,19,1050,80
2021-07-31,59,111,0,81,70,1925,75,834,70,77,55,43,82,0,2176,83,75,95,67,64,69,1038,932,0,2210,77,53,747,67,984,82,77,45,33,0,65,0,958,0,79,77,77,59,948,98
2021-08-01,74,122,0,96,71,1901,85,661,72,67,61,59,87,56,1890,74,60,94,72,56,65,1010,897,0,2083,77,68,656,103,831,85,90,125,0,0,86,0,850,0,76,66,73,39,852,82
2021-08-02,77,97,0,85,67,1516,102,838,84,66,66,47,80,0,1741,69,59,95,68,59,85,990,759,0,1847,67,55,616,76,729,113,85,113,16,0,44,0,531,0,70,52,89,51,862,100
2021-08-03,81,69,0,79,58,1654,85,699,73,85,67,58,82,0,1843,71,62,91,69,65,79,908,703,0,1816,78,77,602,111,701,109,75,0,34,0,77,0,863,0,80,60,81,45,898,94
2021-08-04,84,90,0,52,71,2086,97,764,71,50,85,41,76,140,1943,81,57,97,70,66,58,1022,680,0,2003,77,56,667,71,854,76,88,79,0,0,43,0,770,0,79,86,83,42,845,72
2021-08-05,81,84,0,51,59,1895,74,795,63,66,91,57,90,0,2125,92,68,92,75,45,72,1131,953,0,2208,72,64,739,101,979,70,79,93,0,0,54,0,635,0,78,76,94,39,877,104
2021-08-06,90,106,0,77,54,1835,92,982,78,51,60,61,74,198,2232,74,62,101,74,50,71,1060,787,0,2255,75,65,787,83,1015,72,69,7,0,0,53,0,803,0,74,67,89,76,1013,81
2021-08-07,61,97,0,106,53,2062,83,820,75,82,62,62,86,0,2151,76,67,114,69,70,71,1138,836,0,2209,68,52,758,72,955,65,93,0,91,0,63,0,733,0,79,70,72,43,1005,75
2021-08-08,77,62,0,78,61,1724,88,816,78,67,63,68,78,40,1920,85,59,92,66,56,66,1065,772,0,2103,80,78,655,85,833,78,93,119,1,0,52,0,760,0,81,58,91,35,930,84
2021-08-09,80,125,0,79,59,1497,65,685,66,78,59,47,84,8,1768,72,48,95,66,65,79,944,498,0,1853,74,66,602,92,755,76,88,0,0,0,53,0,755,0,74,68,68,41,890,78
2021-08-10,79,84,0,80,62,1432,68,690,74,63,69,58,79,0,1854,94,58,81,67,61,71,974,460,0,1912,83,60,607,85,840,79,85,50,156,0,69,0,888,0,79,57,86,52,821,92
2021-08-11,54,102,0,55,68,1921,79,740,72,60,71,65,81,0,1915,77,50,94,76,53,66,951,544,0,2010,80,87,659,90,830,79,84,7,28,0,84,0,645,0,69,76,74,32,874,110
2021-08-12,73,108,0,86,69,1875,84,832,78,80,62,72,102,1,2079,77,63,94,71,60,57,1152,619,0,2196,75,66,753,83,894,108,82,0,151,0,44,0,876,0,77,72,66,49,966,102
2021-08-13,71,77,0,95,57,2069,78,914,79,57,77,51,68,68,2168,82,56,85,73,48,91,1151,838,0,2219,73,63,787,106,1003,101,80,70,243,0,60,0,1187,0,86,74,84,72,1076,73
2021-08-14,78,98,0,81,61,1992,70,880,71,56,63,57,96,0,2167,73,55,83,65,60,77,1033,850,0,2140,76,68,757,97,1007,84,90,0,28,0,55,0,859,0,73,79,86,36,999,97
2021-08-15,71,81,0,76,69,1773,81,798,78,67,70,53,83,107,1896,86,52,87,61,65,57,1018,620,0,2018,86,66,670,59,845,61,83,191,35,0,39,0,530,0,81,59,85,46,948,95
2021-08-16,93,101,0,101,60,1604,85,587,77,75,61,66,85,108,1770,71,59,104,66,72,61,947,495,0,1918,75,53,606,84,755,79,83,79,161,0,55,0,616,0,75,70,75,52,827,90
2021-08-17,54,107,0,71,59,1571,63,649,75,60,75,49,78,0,1799,81,71,87,56,47,62,1001,671,0,1923,76,50,602,89,753,95,78,0,71,0,52,0,789,0,79,65,70,28,799,87
2021-08-18,79,88,0,67,64,2204,81,732,70,51,64,64,83,0,1977,93,72,88,76,52,64,953,511,0,1996,72,72,687,73,821,81,82,0,0,0,68,0,819,0,74,50,71,26,835,89
2021-08-19,58,111,0,52,68,1882,67,758,76,69,85,46,88,50,2093,72,76,91,69,53,68,1109,880,0,2127,72,63,750,105,921,70,82,0,0,0,95,0,1153,0,74,79,62,57,991,76
2021-08-20,87,90,0,98,61,2188,66,808,75,73,63,73,80,102,2142,94,57,94,70,69,75,1177,679,0,2282,71,58,802,97,966,104,90,192,0,0,61,0,786,0,68,60,73,57,951,86
2021-08-21,59,90,0,94,60,1592,80,870,76,70,62,51,86,0,2107,83,57,97,62,69,75,1168,530,0,2227,81,80,750,92,1000,94,83,73,0,0,63,0,1060,0,80,60,88,68,1012,71
2021-08-22,86,79,0,51,66,1431,80,739,66,85,57,60,72,80,1857,78,60,96,65,80,81,953,740,0,2091,70,62,674,98,817,89,76,20,0,0,47,0,884,0,81,72,84,43,736,86
2021-08-23,69,76,0,97,61,1697,73,539,77,61,55,68,84,48,1832,67,54,95,64,54,67,983,682,0,1863,77,73,600,57,863,62,89,55,118,0,55,0,803,0,71,55,84,31,792,102
2021-08-24,88,100,0,85,69,1784,72,718,72,41,75,51,79,94,1743,90,76,86,67,61,72,962,604,0,1908,79,71,610,69,797,87,82,62,0,0,54,0,824,0,74,72,66,74,883,94
2021-08-25,67,90,0,72,71,1725,87,786,71,71,63,68,82,60,1975,77,61,98,69,42,65,960,638,0,2011,77,74,663,75,810,74,87,0,24,0,52,0,948,0,86,76,90,44,890,83
2021-08-26,74,83,0,88,63,2234,75,909,79,74,70,56,76,0,2072,66,63,94,71,63,67,1126,802,0,2193,69,56,747,95,877,100,80,61,54,0,58,0,944,0,72,69,93,46,1009,95
2021-08-27,72,77,0,95,58,2148,60,1030,82,57,67,53,79,61,2151,85,77,91,63,57,65,1229,920,0,2214,78,66,791,80,961,64,84,20,102,0,66,0,1063,0,78,67,85,64,1007,91
2021-08-28,54,93,0,91,51,1872,84,982,71,75,68,67,70,94,2076,82,61,102,69,61,71,1062,791,0,2195,79,57,744,94,909,61,84,1,46,0,48,0,979,0,77,70,87,69,934,103
2021-08-29,71,105,0,78,59,1884,97,774,76,49,74,54,88,111,1902,72,63,92,70,43,64,1003,670,0,2038,76,62,684,91,840,85,81,109,0,0,70,0,872,0,70,74,72,52,782,86
2021-08-30,60,90,0,46,70,1572,80,626,67,72,48,65,83,0,1729,88,71,83,65,64,59,936,934,0,1807,82,65,620,86,794,82,88,0,0,0,55,0,765,0,80,57,78,48,776,96
2021-08-31,70,85,0,65,63,1926,78,764,71,71,61,52,87,132,1742,79,61,104,55,59,63,947,600,0,1911,73,70,597,88,768,109,85,6,0,0,65,0,807,0,70,73,95,17,857,86
2021-09-01,74,88,0,101,67,1684,81,741,80,87,68,68,72,45,1934,84,57,89,73,72,64,1016,472,0,2063,71,56,649,96,769,60,85,0,79,0,68,0,534,0,76,61,74,64,895,92
2021-09-02,66,96,0,104,52,2522,95,716,74,58,68,57,84,142,2061,94,59,83,61,63,59,1143,702,0,2255,80,71,750,70,983,82,81,30,92,0,75,0,886,0,80,68,40,62,976,119
2021-09-03,71,109,0,77,64,2145,96,729,75,60,62,60,91,24,2209,87,65,104,71,60,75,1202,866,0,2271,70,53,790,91,981,81,92,93,194,0,51,0,978,0,73,79,109,75,942,95
2021-09-04,76,85,0,63,57,1713,87,819,70,80,80,54,72,86,2116,79,62,86,67,67,75,1030,796,0,2242,79,66,737,88,970,89,79,0,0,0,62,0,793,0,80,66,82,18,1010,79
2021-09-05,82,85,0,91,76,1684,66,740,80,78,66,54,86,31,1929,87,70,98,67,74,67,1033,720,0,1978,76,83,658,76,857,88,82,86,103,0,76,0,652,0,70,74,80,44,892,90
2021-09-06,79,95,0,95,63,1444,79,681,71,59,71,47,88,74,1844,86,67,90,59,49,76,995,613,0,1892,82,79,601,119,767,79,89,0,0,0,44,0,803,0,76,68,86,78,880,91
2021-09-07,76,110,0,43,68,1931,65,828,73,65,76,62,80,0,1839,71,61,94,66,49,76,946,737,0,1932,72,66,608,92,750,75,93,69,64,0,34,0,579,0,79,73,64,34,751,87
2021-09-08,89,85,0,67,69,2065,79,828,70,69,57,68,79,83,1982,93,48,86,71,41,73,985,854,0,2029,77,75,649,112,798,88,81,85,0,0,50,0,990,0,82,84,80,52,911,92
2021-09-09,57,82,0,67,65,1989,93,962,76,63,71,68,77,137,2121,80,73,101,73,79,68,1153,771,0,2139,74,81,749,77,939,44,68,0,0,0,60,0,868,0,73,70,81,76,974,67
2021-09-10,70,119,0,72,69,2720,75,843,69,67,81,46,86,83,2168,81,64,93,65,58,78,1133,688,0,2337,77,65,788,63,980,101,93,43,70,0,62,0,852,0,75,64,78,69,1113,87
2021-09-11,71,95,0,60,69,1796,76,835,74,67,69,57,87,0,2167,85,52,94,66,59,74,1119,472,0,2159,80,64,749,64,909,79,84,4,94,0,52,0,951,0,71,62,68,53,944,85
2021-09-12,81,81,0,59,75,1820,71,658,83,66,59,62,82,58,1898,94,66,84,62,51,72,1098,995,0,2025,67,77,671,80,933,55,89,77,118,0,74,0,896,0,80,65,61,36,901,82
2021-09-13,73,85,0,71,66,1539,71,538,72,55,69,62,73,162,1798,88,58,93,77,55,78,958,518,0,1923,81,69,607,100,735,86,97,0,0,0,54,0,721,0,85,72,76,47,822,97
2021-09-14,86,85,0,78,70,1457,77,749,73,56,62,61,82,31,1793,78,67,101,63,79,51,943,809,0,1895,72,69,625,89,813,73,85,0,169,0,65,0,368,0,78,63,68,74,808,64
2021-09-15,65,105,0,56,58,1693,82,660,76,61,79,64,84,0,1930,78,55,94,62,75,74,910,673,0,1971,84,80,673,60,805,77,82,26,0,0,53,0,976,0,78,61,55,73,870,79
2021-09-16,65,76,0,79,69,1703,83,884,86,85,48,75,91,40,2132,77,67,96,64,71,58,1144,712,0,2312,67,38,753,97,864,86,93,18,99,0,32,0,758,0,73,57,72,60,994,73
2021-09-17,73,97,0,88,57,1953,74,832,66,66,75,57,79,11,2136,78,61,89,65,52,75,1132,942,0,2256,75,75,778,109,981,123,81,0,124,0,73,0,606,0,73,81,84,112,1029,85
2021-09-18,84,96,0,103,59,1684,66,691,66,59,67,66,74,0,2095,80,50,84,67,68,70,1140,704,0,2206,80,73,758,96,936,96,83,108,12,0,57,0,1151,0,72,82,79,43,948,73
2021-09-19,91,124,0,78,67,1862,80,715,64,65,81,62,85,76,1929,95,56,99,61,50,73,1061,763,0,1990,81,65,658,117,861,93,87,0,121,0,71,0,905,0,77,56,87,73,897,100
2021-09-20,53,106,0,88,71,1402,65,772,83,50,66,48,87,179,1757,65,65,91,64,58,71,980,628,0,1882,72,69,589,90,767,71,77,0,198,0,52,0,708,0,72,80,62,37,890,81
2021-09-21,75,95,0,100,63,1862,52,842,76,67,59,45,77,0,1798,69,64,96,67,58,71,961,703,0,1940,67,67,583,54,828,103,87,71,133,0,79,0,752,0,77,70,77,42,780,81
2021-09-22,61,87,0,108,52,1732,69,760,71,66,61,53,90,1,1924,87,66,91,65,62,65,952,668,0,2071,83,57,686,92,802,82,92,0,102,0,70,0,936,0,78,78,55,52,917,106
2021-09-23,73,86,0,98,61,1980,71,889,78,67,63,67,73,117,2054,90,65,92,66,50,74,1156,871,0,2170,86,79,756,89,931,83,74,162,131,0,62,0,946,0,79,67,64,39,1067,87
2021-09-24,67,81,0,83,71,2138,93,929,67,74,64,52,87,3,2251,80,57,113,76,43,79,1122,1143,0,2302,63,61,785,77,987,116,79,75,70,0,32,0,941,0,74,64,86,57,1073,67
2021-09-25,58,103,0,83,74,1918,83,776,75,59,74,60,83,126,2112,88,64,93,70,80,65,1095,661,0,2190,81,59,763,62,940,101,94,215,189,0,65,0,707,0,75,67,69,61,1006,100
2021-09-26,72,99,0,74,66,1613,88,840,76,88,60,76,83,0,1926,88,61,86,64,69,78,1091,562,0,1997,73,60,674,92,885,82,78,0,22,0,49,0,1107,0,76,72,81,68,847,101
2021-09-27,65,98,0,87,68,1390,68,570,77,54,76,48,93,67,1772,79,56,90,68,63,71,949,665,0,1882,81,65,594,88,732,82,86,48,0,0,55,0,797,0,68,62,69,70,789,80
