Date,CFG,WMB,SMM,ATT,MAJ,SGA,TAP,WYG,XML,ZMS,PAA,VSM,MUY,OSG,CNQ,WGR,PGL,VYZ,UGJ,RGS,NAQ,TSE,ENY,BZM,YYO,QSN,EFN,BTB,XSV,NMO,RAH,UMU,DZT,YGY,ZSD,DTJ,NGB,OMV,QMD,AEI
2019-06-04,78,97,943,43,0,898,67,88,73,55,499,57,391,318,70,66,454,70,76,565,477,82,85,69,0,1071,85,82,107,33,1029,85,54,55,0,71,0,427,493,32
2019-06-05,76,101,965,56,0,1118,77,75,90,66,671,51,404,491,68,59,379,58,78,488,391,113,92,73,0,976,89,86,98,3,1035,51,83,90,0,69,0,445,471,3
2019-06-06,66,106,1061,57,0,776,72,92,74,66,493,66,305,316,67,73,393,70,70,434,365,79,87,84,0,896,94,105,124,0,839,97,57,70,0,74,0,341,415,18
2019-06-07,64,91,648,63,0,743,80,87,77,58,651,76,255,320,77,49,379,73,71,197,331,111,63,73,0,813,103,50,90,46,703,78,73,83,0,77,0,269,390,30
2019-06-08,75,99,690,48,0,793,78,89,73,65,394,68,262,338,65,60,340,68,79,430,314,64,79,71,0,818,87,66,74,30,1320,80,52,79,0,69,0,284,393,0
2019-06-09,72,95,808,64,0,898,64,89,90,53,539,74,312,525,69,69,344,71,77,474,390,92,92,75,0,924,93,51,80,32,714,85,63,84,0,81,0,427,413,39
2019-06-10,71,93,1042,61,0,1185,75,79,78,48,562,88,402,482,77,65,391,72,72,508,415,70,104,69,0,911,89,85,103,0,899,81,58,79,0,71,0,432,469,37
2019-06-11,60,98,820,46,0,994,62,85,73,45,578,78,457,435,46,53,350,59,82,536,448,78,73,75,0,1063,84,101,98,36,1448,98,63,73,0,73,0,391,485,10
2019-06-12,64,98,740,50,0,1096,88,80,61,55,485,67,302,437,51,63,322,71,76,437,419,55,76,72,0,997,98,65,91,40,1059,77,60,65,0,66,0,373,461,0
2019-06-13,66,104,817,50,0,933,84,88,75,51,494,65,253,380,68,68,368,75,66,327,371,92,81,82,0,837,84,91,97,14,961,57,58,92,0,71,0,376,426,61
2019-06-14,75,83,796,58,0,793,65,83,83,51,361,88,304,369,65,50,372,61,70,675,335,92,93,72,0,851,84,61,82,28,868,59,44,77,0,70,0,383,393,0
2019-06-15,76,81,780,51,0,1008,84,89,78,55,402,68,356,321,64,66,386,68,64,527,320,93,79,68,0,905,89,86,90,11,1245,86,60,73,0,63,0,212,394,29
2019-06-16,57,103,937,54,0,1025,75,89,79,48,553,77,215,306,71,54,341,70,76,602,359,81,84,74,0,881,83,74,111,3,1026,69,56,70,0,60,0,374,409,1
2019-06-17,75,103,1190,51,0,841,72,77,76,56,607,63,396,396,66,40,425,72,67,669,382,88,105,72,0,959,110,90,105,40,1334,62,68,49,0,71,0,450,469,29
2019-06-18,75,108,1152,56,0,903,70,88,82,71,605,65,360,442,68,52,441,56,77,636,479,100,129,78,0,1071,96,75,105,49,1240,73,44,86,0,70,0,368,488,32
2019-06-19,72,95,949,48,0,1005,73,91,74,41,513,59,304,420,61,56,425,74,84,714,483,81,66,81,0,922,85,98,68,19,1085,75,61,66,0,75,0,354,465,31
2019-06-20,66,107,1078,57,0,1062,96,83,94,73,541,70,338,524,80,72,286,68,74,543,351,86,99,67,0,947,92,88,99,12,910,73,73,54,0,55,0,367,427,0
2019-06-21,73,83,754,56,0,860,74,84,79,48,393,78,282,155,72,41,230,56,67,512,350,115,71,72,0,828,81,61,71,18,1150,63,61,72,0,73,0,257,388,31
2019-06-22,66,91,815,56,0,827,64,86,89,52,508,75,351,436,84,63,267,65,85,459,339,77,121,73,0,834,92,73,102,54,1104,70,65,76,0,64,0,364,396,23
2019-06-23,68,106,735,56,0,774,60,73,83,33,492,55,313,471,57,58,385,65,68,354,424,116,70,76,0,924,87,96,98,3,1192,68,78,90,0,65,0,385,433,31
2019-06-24,81,91,995,57,0,1246,67,87,78,48,629,52,364,524,52,55,443,67,77,491,439,90,108,85,0,1007,91,77,97,32,911,55,67,84,0,62,0,350,460,62
2019-06-25,60,80,733,67,0,1108,84,90,76,75,550,63,368,516,105,56,379,70,68,569,492,91,124,65,0,989,83,52,90,7,940,74,63,65,0,78,0,358,495,20
2019-06-26,57,85,798,62,0,1063,61,87,79,53,563,83,350,369,71,63,461,69,78,496,468,99,61,72,0,938,82,62,80,41,1118,74,59,78,0,64,0,380,473,2
2019-06-27,70,85,720,54,0,769,80,94,71,48,562,65,310,483,60,54,387,66,83,502,376,96,111,76,0,921,88,75,130,10,1150,83,50,71,0,64,0,372,427,29
2019-06-28,66,86,939,59,0,764,75,84,86,78,468,57,238,430,79,64,378,76,72,493,368,88,71,71,0,829,81,100,90,27,855,65,62,76,0,64,0,324,384,18
2019-06-29,75,85,877,73,0,625,76,82,90,56,606,68,342,299,49,57,224,64,63,421,407,82,96,74,0,753,87,101,83,50,482,66,64,53,0,76,0,295,396,17
2019-06-30,65,79,926,70,0,924,84,74,68,75,468,63,282,525,79,58,338,68,85,527,403,96,98,76,0,884,90,76,74,48,729,71,59,49,0,65,0,370,425,35
2019-07-01,71,116,788,75,0,952,66,88,80,0,524,57,351,445,78,50,374,67,70,593,491,62,79,74,0,974,91,70,0,16,1082,76,54,39,0,67,12,367,477,34
2019-07-02,66,99,1000,54,0,815,59,80,73,0,546,63,382,523,59,61,335,59,79,494,391,99,96,75,24,979,90,78,0,34,923,68,68,84,0,75,0,437,489,0
2019-07-03,68,91,875,46,0,885,81,85,87,0,436,69,358,460,64,66,391,66,80,509,394,102,97,69,31,1056,97,75,0,25,1189,69,62,75,0,65,2,346,469,0
2019-07-04,72,83,992,47,0,1103,78,92,92,0,490,69,363,572,74,44,395,68,92,319,375,96,100,76,2,822,73,81,0,8,1303,84,69,73,0,58,11,338,424,45
2019-07-05,64,98,569,56,0,842,63,85,69,0,505,63,257,396,52,59,348,63,69,357,338,87,90,80,0,866,102,62,0,44,899,66,56,82,0,64,15,299,397,56
2019-07-06,73,92,755,51,0,765,74,78,79,0,595,52,234,318,82,61,349,80,56,501,336,109,72,66,44,860,82,78,0,41,1293,58,59,75,0,57,6,333,389,48
2019-07-07,53,88,843,48,0,955,76,85,67,0,494,84,333,386,44,43,376,75,84,744,397,104,111,80,61,887,81,86,0,9,832,74,51,83,0,64,3,360,411,14
2019-07-08,59,83,905,70,0,1147,79,87,83,0,529,84,366,551,78,63,458,73,87,525,400,80,95,71,0,932,102,80,0,46,808,61,51,86,0,70,15,378,472,0
2019-07-09,80,93,1092,49,0,1239,77,90,79,0,670,65,450,428,49,65,535,67,68,578,454,117,74,70,92,1001,85,86,0,11,1442,79,68,83,0,70,30,452,484,3
2019-07-10,67,74,1061,48,0,1000,81,87,86,0,717,90,364,352,60,55,369,69,71,606,502,57,84,67,0,967,97,53,0,35,1113,89,59,63,0,64,18,397,476,47
2019-07-11,63,88,935,55,0,986,68,77,84,0,333,57,268,390,68,53,357,69,66,405,360,84,78,72,12,945,101,105,0,63,876,85,72,88,0,73,0,382,419,28
2019-07-12,78,108,597,56,0,1008,59,89,82,0,439,75,261,290,65,58,399,67,79,347,309,64,103,75,0,860,86,109,0,1,1272,71,50,83,0,64,0,307,410,12
2019-07-13,50,85,706,66,0,708,73,91,75,0,431,47,206,365,70,45,357,68,63,569,289,67,68,73,0,852,103,93,0,29,905,54,56,77,0,67,18,247,394,18
2019-07-14,56,95,765,51,0,908,92,80,83,0,618,66,339,387,67,68,381,69,73,424,352,68,68,79,0,907,87,68,0,26,643,75,64,70,0,69,8,282,434,39
2019-07-15,84,105,831,64,0,1000,69,73,77,0,477,72,432,382,50,58,395,74,84,418,379,106,83,77,48,966,84,99,0,59,974,63,49,55,0,81,17,348,472,50
2019-07-16,70,103,822,69,0,966,78,97,95,0,500,57,373,476,69,63,479,68,81,591,383,79,79,70,10,966,85,67,0,27,929,37,67,63,0,73,14,356,489,50
2019-07-17,87,87,819,45,0,1023,74,83,76,0,516,49,306,392,76,65,436,76,70,465,396,75,97,65,37,922,84,71,0,37,1082,43,49,72,0,68,19,393,479,24
2019-07-18,67,95,917,47,0,1005,69,89,73,0,478,81,339,440,62,60,354,63,83,510,343,58,90,73,0,974,92,63,0,38,922,67,56,88,0,71,35,234,434,36
2019-07-19,66,98,780,53,0,838,82,86,74,0,512,70,358,372,74,62,301,80,74,423,332,76,78,75,55,873,75,84,0,19,1218,75,57,83,0,65,8,352,380,25
2019-07-20,72,117,960,61,0,1114,83,77,82,0,482,73,312,444,83,59,354,62,76,404,343,93,95,72,10,822,85,43,0,34,615,86,62,85,0,67,0,335,390,22
2019-07-21,65,81,741,44,0,837,59,90,86,0,547,56,327,362,89,53,333,59,75,376,369,89,85,72,31,805,80,97,0,58,704,57,48,85,0,64,20,386,430,20
2019-07-22,67,87,1067,61,0,1185,85,93,76,0,607,65,267,434,70,62,412,70,72,551,476,69,78,79,28,983,90,77,0,28,871,67,60,80,0,72,16,347,476,17
2019-07-23,57,87,1123,44,0,1107,59,79,78,0,622,69,380,620,66,42,404,67,69,604,428,66,89,72,15,912,90,76,0,43,1322,63,61,86,0,70,21,373,487,37
2019-07-24,66,81,902,61,0,1179,78,90,91,0,541,70,347,390,57,55,442,57,75,400,425,82,123,73,0,999,95,89,0,36,902,84,70,83,0,58,13,372,452,6
2019-07-25,58,105,587,63,0,1151,59,83,65,0,543,71,307,307,56,55,388,75,74,484,360,77,96,74,8,897,110,76,0,24,972,65,59,79,0,66,34,318,424,54
2019-07-26,66,87,730,66,0,888,74,83,89,0,680,78,311,443,74,53,433,68,83,592,378,76,84,73,114,899,95,79,0,21,1187,84,51,107,0,57,20,338,400,18
2019-07-27,71,80,962,46,0,974,77,77,80,0,477,69,271,320,73,50,430,67,69,375,340,110,113,73,0,873,102,108,0,40,836,70,67,78,0,72,22,332,395,51
2019-07-28,70,99,691,49,0,1089,86,87,80,0,499,72,322,407,64,68,305,71,78,563,441,111,80,74,51,905,89,96,0,28,926,42,76,57,0,66,27,383,425,39
2019-07-29,82,101,1038,75,0,1017,81,82,83,0,641,72,376,417,72,49,484,76,73,513,508,82,70,77,91,976,95,69,0,97,1256,64,59,95,0,64,17,472,471,21
2019-07-30,64,94,912,42,0,973,70,93,74,0,524,47,327,551,54,76,490,79,73,592,383,75,113,70,0,1027,84,92,0,37,840,86,44,77,0,67,0,411,501,7
2019-07-31,63,102,825,68,0,918,87,89,62,0,603,75,287,498,64,41,402,68,87,527,456,81,105,72,0,1109,83,64,0,38,1175,73,64,91,0,72,28,319,476,38
2019-08-01,74,90,934,55,0,979,67,82,84,0,523,70,363,450,66,57,351,63,72,413,438,75,73,75,0,936,90,41,0,4,927,83,58,69,0,66,29,428,425,46
2019-08-02,79,90,809,55,0,1080,63,75,75,0,609,62,312,491,77,66,330,61,67,483,325,78,91,72,5,843,78,63,0,33,1112,64,66,120,0,69,49,368,393,24
2019-08-03,71,87,817,71,0,1156,79,90,74,0,490,61,323,438,49,51,357,61,82,438,231,97,105,68,44,942,83,93,0,42,1211,78,58,63,0,65,0,276,381,13
2019-08-04,65,103,905,55,0,1193,77,93,85,0,639,66,319,390,58,50,361,70,71,397,342,110,61,80,205,928,106,63,0,10,1076,69,76,84,0,68,28,316,418,50
2019-08-05,60,86,1135,65,0,971,78,83,71,0,659,87,313,412,83,59,397,66,70,440,418,66,96,74,12,950,89,86,0,46,1359,94,54,101,0,74,28,404,467,40
2019-08-06,69,85,892,39,0,981,87,75,95,0,517,68,409,578,55,48,507,70,81,494,426,79,89,66,277,1029,91,84,0,46,1143,75,60,77,0,63,24,364,479,42
2019-08-07,49,94,1114,60,0,866,77,87,88,0,681,72,420,435,59,61,401,71,78,420,410,85,91,79,75,1001,84,99,0,44,954,72,62,51,0,72,0,302,470,0
2019-08-08,67,91,842,61,0,964,79,94,89,0,628,54,266,433,65,63,376,63,69,428,433,84,94,71,0,736,89,80,0,25,1034,75,68,72,0,65,43,352,427,10
2019-08-09,56,103,945,57,0,807,76,85,78,0,555,67,340,232,75,76,373,70,81,350,326,72,73,67,74,799,97,46,0,33,1370,71,69,78,0,67,19,302,393,40
2019-08-10,79,106,838,38,0,836,84,89,77,0,587,58,242,384,67,47,375,69,65,444,344,74,96,77,0,856,99,93,0,75,1079,72,64,87,0,71,31,284,383,24
2019-08-11,85,84,661,69,0,1139,76,83,94,0,392,69,288,502,75,52,375,65,85,436,375,66,92,75,0,852,98,60,0,35,954,80,52,80,0,68,28,317,426,48
2019-08-12,73,97,736,56,0,984,85,79,78,0,600,53,396,386,64,55,453,71,69,387,424,72,103,72,84,928,108,93,0,41,1083,67,51,54,0,62,31,363,476,47
2019-08-13,59,87,951,68,0,1063,55,90,77,0,658,68,352,631,74,69,465,66,86,508,502,83,107,71,40,1043,91,110,0,28,1304,90,81,87,0,60,22,363,489,56
2019-08-14,60,85,814,58,0,1118,71,87,72,0,608,42,336,568,80,55,438,69,72,545,407,85,93,70,43,926,99,69,0,57,786,81,50,72,0,75,13,318,475,15
2019-08-15,45,97,871,60,0,1288,70,82,87,0,429,76,332,474,72,47,404,69,74,606,419,78,95,81,101,860,79,61,0,34,1111,85,67,51,0,64,41,324,423,55
2019-08-16,76,98,758,56,0,943,65,79,77,0,614,74,301,441,83,61,376,71,55,427,446,76,94,67,11,784,92,89,0,45,911,51,66,73,0,61,34,329,399,5
2019-08-17,53,88,685,54,0,838,77,87,72,0,363,74,302,418,51,40,334,77,77,563,369,104,84,71,0,855,98,107,0,58,890,69,63,87,0,69,17,290,389,17
2019-08-18,64,96,686,65,0,925,66,90,93,0,361,84,304,413,68,69,482,65,82,525,359,72,80,79,145,963,94,76,0,33,964,84,56,99,0,59,33,421,449,70
2019-08-19,85,86,913,66,0,1059,63,86,77,0,636,52,408,558,46,44,401,65,78,495,394,78,76,74,69,1001,96,69,0,29,1057,53,46,65,0,60,48,418,480,24
2019-08-20,68,109,820,61,0,1250,60,83,73,0,626,74,392,489,61,49,451,68,63,559,470,78,94,72,0,1015,89,68,0,45,1174,71,64,78,0,70,30,436,493,28
2019-08-21,63,79,851,71,0,1214,77,79,82,0,539,80,309,583,78,56,424,71,80,615,437,89,122,69,0,1041,78,66,0,49,881,91,75,84,0,71,11,372,456,20
2019-08-22,68,106,1015,71,0,1257,61,94,92,0,523,64,377,444,68,73,308,69,74,511,416,97,94,76,0,953,88,81,0,43,940,67,56,88,0,70,28,308,435,44
2019-08-23,61,99,783,63,0,731,71,75,84,0,361,69,313,440,42,61,344,71,73,657,318,86,91,68,0,794,95,64,0,77,804,61,62,79,0,59,26,295,385,63
2019-08-24,65,93,820,62,0,808,72,82,78,0,560,72,303,403,71,67,283,62,77,471,388,74,85,82,51,788,88,80,0,44,760,79,64,49,0,67,41,359,395,31
2019-08-25,73,85,873,44,0,1171,70,87,85,0,511,71,386,667,64,49,319,77,70,432,395,96,109,71,59,980,79,99,0,54,1065,48,59,84,0,67,40,314,417,6
2019-08-26,77,92,896,58,0,1220,70,89,72,0,509,69,424,372,60,63,417,67,74,588,403,96,87,70,0,982,89,63,0,19,1205,76,57,55,0,63,7,382,475,67
2019-08-27,78,95,1043,48,0,1071,79,87,74,0,714,60,354,611,64,56,422,64,75,472,435,57,87,68,0,992,94,82,0,24,1172,84,74,67,0,59,49,439,487,17
2019-08-28,57,88,963,59,0,1308,74,87,77,0,484,67,343,475,86,69,400,67,69,615,526,61,98,75,0,961,105,92,0,34,1310,98,49,103,0,72,46,344,466,60
2019-08-29,76,97,718,67,0,716,72,89,81,0,340,80,314,428,88,57,355,75,79,541,386,70,108,77,43,826,91,88,0,46,1185,75,66,79,0,70,17,357,425,38
2019-08-30,64,75,825,46,0,697,62,76,97,0,432,74,296,369,69,58,385,77,72,577,367,82,90,68,0,720,77,66,0,72,1095,73,41,61,0,66,53,330,399,10
2019-08-31,49,92,787,56,0,661,79,82,73,0,435,82,227,373,78,60,383,68,78,429,269,111,99,74,99,824,93,83,0,27,816,87,57,69,0,70,14,207,398,32
2019-09-01,71,97,761,44,0,1083,67,85,81,0,444,78,353,344,82,45,333,68,67,440,406,89,87,70,32,895,95,57,0,46,1069,71,69,73,0,74,39,373,428,54
2019-09-02,61,101,972,54,0,753,75,83,86,0,690,72,350,525,78,58,400,68,76,463,476,99,39,73,0,1076,94,132,0,47,1222,69,59,74,0,73,49,418,469,41
2019-09-03,53,94,754,53,0,886,66,87,62,0,643,61,366,389,76,51,431,65,76,593,441,87,119,76,51,1059,79,63,0,63,1163,73,57,81,0,65,38,436,502,45
2019-09-04,70,97,844,56,0,918,83,82,78,0,725,69,326,538,60,52,371,67,85,356,461,100,81,73,0,940,94,54,0,19,1064,79,54,73,0,66,40,446,476,62
2019-09-05,56,89,607,68,0,789,63,95,94,0,627,79,265,370,63,60,422,75,71,645,476,97,84,78,112,971,79,96,0,88,910,69,52,77,0,72,43,266,426,46
2019-09-06,61,91,750,63,0,938,74,75,86,0,523,62,256,516,58,60,306,63,86,507,403,78,76,70,0,904,102,85,0,41,1018,96,53,86,0,78,37,252,383,46
2019-09-07,55,85,594,60,0,838,79,89,86,0,465,83,277,221,65,69,350,69,59,628,438,76,86,80,56,843,98,82,0,54,984,64,69,82,0,60,31,343,411,27
2019-09-08,75,93,930,56,0,887,75,90,81,0,688,41,286,470,41,57,294,69,75,395,406,85,98,67,17,882,94,73,0,31,1131,73,58,89,0,61,31,479,435,0
2019-09-09,54,97,1149,57,0,1078,57,87,79,0,533,84,332,549,63,45,408,68,71,544,519,95,98,77,167,942,91,97,0,45,846,60,75,73,0,70,62,365,477,70
2019-09-10,58,87,610,51,0,819,82,76,77,0,488,95,409,581,74,57,460,72,72,532,411,88,100,64,14,1064,101,74,0,49,1323,89,65,97,0,65,27,373,492,21
2019-09-11,66,100,732,58,0,1079,62,83,85,0,500,60,365,487,67,58,442,71,77,584,480,77,110,74,13,1016,91,106,0,40,1076,35,45,69,0,75,50,370,487,49
2019-09-12,64,89,829,52,0,979,74,86,76,0,671,76,328,323,86,51,289,66,68,387,295,80,100,78,59,829,89,70,0,79,1153,64,48,60,0,73,31,332,418,52
2019-09-13,62,86,539,59,0,1023,70,93,73,0,524,59,244,416,55,55,358,68,78,390,372,91,99,71,42,845,98,78,0,28,838,89,52,64,0,67,56,388,403,59
2019-09-14,72,97,915,53,0,924,65,84,87,0,512,76,322,385,46,59,322,70,79,424,281,93,94,71,7,852,87,78,0,8,686,91,54,91,0,67,38,257,377,26
2019-09-15,61,91,855,61,0,806,74,88,82,0,472,70,247,503,64,55,393,65,81,596,379,75,77,75,121,893,88,69,0,38,1050,62,47,66,0,63,28,338,449,44
2019-09-16,66,91,1078,52,0,885,74,85,85,0,561,46,416,538,87,63,365,68,74,499,495,56,97,68,202,965,94,96,0,55,1251,57,67,54,0,67,56,356,460,60
2019-09-17,76,96,1060,47,0,836,81,75,91,0,664,71,304,477,74,58,402,72,65,482,427,90,87,83,122,1057,84,71,0,85,1213,63,68,81,0,71,19,332,473,13
2019-09-18,55,81,1001,63,0,1112,60,84,77,0,539,53,431,539,68,51,351,75,71,530,458,82,89,71,0,990,104,72,0,49,1077,65,65,65,0,64,63,343,478,28
2019-09-19,69,87,909,64,0,951,67,92,80,0,523,54,328,353,67,64,441,61,72,311,357,103,101,73,98,846,97,72,0,67,1012,88,71,56,0,63,39,370,423,76
2019-09-20,74,73,485,47,0,892,82,84,87,0,472,70,266,424,73,56,338,72,86,420,289,91,95,75,125,827,87,94,0,49,1187,78,63,86,0,72,61,409,401,0
2019-09-21,69,99,784,67,0,970,79,90,78,0,393,58,284,603,76,56,315,65,65,477,324,73,116,72,22,900,102,83,0,71,827,88,60,84,0,60,43,372,391,35
2019-09-22,59,90,882,58,0,697,66,80,80,0,592,59,366,432,75,48,353,73,77,584,413,118,86,69,180,902,82,111,0,79,1173,41,53,53,0,66,30,367,436,50
2019-09-23,67,82,954,68,0,925,82,82,88,0,670,79,333,392,74,55,365,77,86,561,462,65,91,66,38,1010,85,63,0,33,1332,63,58,85,0,68,27,458,479,61
2019-09-24,66,97,935,73,0,960,75,82,66,0,707,54,349,507,82,64,385,66,86,540,438,58,124,75,50,986,99,69,0,70,1275,71,47,69,0,71,43,364,495,62
2019-09-25,76,104,941,67,0,1194,82,92,67,0,545,91,388,461,75,58,426,59,72,560,438,92,91,76,0,1018,93,67,0,44,1047,66,75,61,0,68,66,403,466,36
2019-09-26,67,85,903,55,0,1076,75,81,70,0,531,79,331,353,76,50,420,73,73,443,288,97,75,70,0,936,90,70,0,58,1163,81,84,57,0,63,60,403,415,36
2019-09-27,58,107,698,54,0,1292,71,90,85,0,538,59,230,434,70,57,297,74,65,431,349,79,75,77,162,833,101,67,0,38,934,61,53,80,0,69,45,306,394,93
2019-09-28,69,91,702,53,0,729,81,83,91,0,497,57,341,436,62,61,317,81,88,376,365,64,63,70,50,881,93,110,0,42,1051,73,49,66,0,66,38,228,395,48
2019-09-29,72,92,798,63,0,912,79,94,73,0,624,51,331,439,60,62,370,67,71,435,342,89,87,74,0,922,99,73,0,62,1290,65,60,67,0,69,59,312,425,26
2019-09-30,78,102,1048,53,0,1404,78,83,80,0,647,55,365,489,71,59,451,65,85,454,516,74,97,72,75,1006,87,74,0,42,1095,74,79,90,0,71,54,350,470,43
2019-10-01,61,91,977,43,105,1099,86,78,75,0,707,83,370,562,71,80,418,56,82,459,485,64,106,75,105,1068,105,83,0,73,1358,96,60,91,0,71,80,419,486,37
2019-10-02,57,90,1025,52,0,1134,73,84,79,0,644,64,324,416,83,60,389,83,89,443,440,99,92,78,0,1061,94,72,0,26,1009,71,64,61,7,67,39,352,458,74
2019-10-03,67,98,533,56,145,935,80,72,82,0,530,76,345,290,59,59,314,65,63,511,456,96,95,67,0,869,85,91,0,52,1177,60,58,82,16,63,40,333,445,23
2019-10-04,66,83,707,54,0,787,85,91,83,0,509,54,265,401,49,56,405,63,66,294,417,75,103,80,153,800,78,70,0,67,825,82,57,85,59,69,35,227,400,47
2019-10-05,66,95,635,57,51,974,77,88,84,0,508,80,221,554,89,52,321,71,72,566,332,57,85,75,0,865,100,59,0,62,1357,79,50,71,4,65,49,341,401,52
2019-10-06,71,103,839,50,0,977,79,98,80,0,700,47,385,455,50,58,423,63,90,518,439,107,95,68,0,919,93,91,0,68,1101,56,74,89,13,66,57,349,441,54
2019-10-07,70,112,638,52,39,1111,75,76,80,0,718,80,385,583,69,49,402,74,65,402,369,103,83,64,36,1015,87,96,0,81,1066,87,61,58,0,73,75,469,475,31
2019-10-08,68,103,968,58,0,1073,56,89,73,0,339,89,352,432,55,51,426,65,84,395,494,78,87,79,2,1043,92,71,0,62,974,73,57,88,0,62,37,431,480,26
2019-10-09,61,114,977,63,18,1183,71,84,84,0,578,72,383,464,66,59,338,75,68,519,431,69,97,73,24,964,86,90,0,42,921,75,56,85,27,62,43,384,471,61
2019-10-10,68,115,668,55,28,1038,70,94,71,0,543,69,244,435,64,58,278,67,71,619,407,73,70,73,0,920,100,117,0,29,776,100,50,80,14,60,76,284,437,44
2019-10-11,68,93,719,75,0,837,63,78,77,0,358,61,293,510,68,64,366,67,89,439,312,92,104,80,0,867,88,48,0,64,909,63,57,71,3,63,34,295,397,57
2019-10-12,63,110,899,59,34,942,59,82,88,0,515,76,277,224,67,53,399,67,70,441,333,91,105,72,0,849,87,67,0,66,1049,71,57,71,60,66,53,409,388,21
2019-10-13,72,97,805,66,0,1043,71,90,85,0,509,36,410,280,65,61,403,75,75,504,346,86,58,75,0,873,92,82,0,77,835,72,55,74,0,68,64,364,422,53
2019-10-14,65,88,840,68,12,1008,85,89,81,0,528,61,420,490,57,55,357,61,77,451,487,57,80,70,28,1039,86,106,0,73,842,64,60,90,0,72,41,405,469,76
2019-10-15,65,90,821,63,60,874,75,81,78,0,569,48,343,460,72,66,477,71,68,431,433,69,71,63,58,1001,90,61,0,28,1164,91,75,52,13,67,62,364,487,47
2019-10-16,76,89,1090,62,59,831,73,84,80,0,530,64,428,604,69,52,463,82,60,601,468,96,91,85,49,1089,87,75,0,101,1134,81,51,90,45,68,57,416,475,64
2019-10-17,56,94,893,64,73,1299,75,85,79,0,469,80,291,361,64,52,367,69,73,475,380,90,59,73,126,788,85,60,0,25,975,60,63,71,0,69,58,359,432,27
2019-10-18,75,109,778,57,227,1055,76,78,86,0,477,58,253,416,59,48,334,73,66,412,325,98,56,70,39,844,90,74,0,54,810,60,50,53,70,66,67,348,398,55
2019-10-19,64,86,745,39,0,1019,59,81,83,0,625,81,347,291,72,46,308,72,73,508,331,91,93,67,179,927,92,76,0,77,1323,74,68,62,0,65,55,310,395,35
2019-10-20,77,86,1001,65,90,1120,69,88,81,0,514,79,371,498,62,47,399,78,85,320,421,80,97,71,0,918,98,89,0,87,1414,42,57,93,0,67,52,342,435,68
2019-10-21,64,88,1127,64,30,1134,72,97,86,0,623,58,361,519,79,62,400,65,86,534,367,100,80,74,0,983,82,101,0,52,884,60,38,79,42,61,74,399,476,63
2019-10-22,65,95,934,44,0,1259,87,79,74,0,598,81,358,526,59,60,359,65,76,433,393,79,108,74,61,1092,87,62,0,56,1095,62,66,65,42,60,49,356,508,61
2019-10-23,59,96,956,74,0,1025,81,83,78,0,678,83,366,523,43,65,485,64,66,618,460,70,95,72,89,1023,94,78,0,61,1141,82,60,105,0,62,69,290,475,34
2019-10-24,75,102,810,49,0,999,71,94,82,0,484,45,371,381,64,53,380,66,80,377,459,75,64,74,0,853,93,79,0,64,1289,74,60,91,19,60,45,412,424,27
2019-10-25,68,102,820,66,203,800,73,82,81,0,474,80,342,457,78,50,398,70,73,362,397,79,106,74,0,789,82,67,0,50,1201,66,36,51,32,60,56,290,397,69
2019-10-26,63,106,711,55,0,708,68,79,81,0,606,74,308,482,81,71,337,74,82,403,326,96,86,80,55,833,103,99,0,56,826,79,42,70,32,65,69,406,402,38
2019-10-27,78,103,889,52,52,896,81,89,88,0,624,59,291,426,52,55,306,64,63,498,343,73,89,68,89,926,97,103,0,88,1364,63,62,77,0,65,75,293,418,55
2019-10-28,53,106,957,63,59,1272,85,86,71,0,673,68,351,469,38,48,390,74,54,530,488,83,99,73,77,972,90,76,0,57,982,78,53,67,44,66,45,507,492,74
2019-10-29,73,107,927,49,8,1045,75,68,78,0,566,79,397,550,69,64,450,71,75,625,416,94,77,75,92,1051,91,78,0,64,1280,55,56,53,31,66,60,439,492,73
2019-10-30,63,103,786,58,13,1352,69,90,69,0,606,67,392,591,78,68,430,71,72,406,384,116,90,76,9,965,84,100,0,56,1290,96,76,67,0,66,70,345,462,55
2019-10-31,79,96,832,65,0,1067,60,88,87,0,482,73,333,481,71,54,433,69,75,447,373,83,107,68,0,878,82,84,0,75,591,80,66,79,0,68,67,448,430,42
2019-11-01,66,90,704,46,0,744,75,90,72,0,454,63,293,421,66,59,359,78,74,400,328,89,87,74,0,821,86,91,0,40,1327,81,48,83,0,68,62,301,396,38
2019-11-02,63,91,762,57,0,854,61,89,86,0,497,102,270,318,52,53,340,69,70,415,393,78,106,73,0,858,93,41,0,62,1058,74,55,81,54,76,78,421,383,50
2019-11-03,47,99,970,33,0,1031,71,81,80,0,438,73,333,340,55,52,290,74,76,388,436,99,99,75,145,920,91,85,0,73,881,74,54,84,31,69,58,425,433,54
2019-11-04,78,95,873,61,0,1011,79,87,82,0,593,55,372,437,82,50,535,66,85,434,448,78,110,73,143,1023,75,98,0,85,1357,78,69,87,71,70,72,360,478,41
2019-11-05,69,96,852,66,0,1185,80,86,86,0,644,57,404,554,71,55,467,65,80,574,462,74,99,66,0,1020,88,91,0,55,1218,75,54,85,63,58,56,398,494,45
2019-11-06,60,101,978,55,2,940,81,83,86,0,352,78,402,358,62,62,519,72,85,532,392,88,75,72,81,917,96,73,0,45,731,67,52,74,13,63,79,381,473,76
