Date,AEI,ATT,RGS,DZT,TAP,MUY,ZSD,XML,NAQ,VYZ,TSE,YGY,PGL,WMB,WGR,CFG,UGJ,BZM,UMU,EFN,RAH,ENY,VSM,SMM,CNQ,OSG,SGA,QMD,NMO,OMV,NGB,YYO,ZMS,MAJ,BTB,WYG,DTJ,XSV,PAA,QSN
2019-06-05,0,60,501,73,84,318,0,83,429,67,94,82,348,78,69,68,85,77,71,96,997,80,71,987,65,468,776,602,7,417,0,0,48,0,75,97,66,93,564,977
2019-06-06,14,66,589,65,77,354,0,80,402,73,104,78,313,84,68,70,69,76,74,103,1011,83,51,819,67,423,1146,497,0,342,0,0,36,0,71,87,62,85,536,751
2019-06-07,35,58,447,69,83,301,0,81,379,69,105,88,364,97,73,94,70,85,70,81,798,91,80,813,71,411,952,331,53,293,0,0,48,0,79,72,64,73,456,793
2019-06-08,21,70,433,65,85,268,0,91,272,64,64,71,335,105,58,74,83,75,60,85,883,110,61,820,63,399,968,391,2,365,0,0,54,0,74,99,75,114,503,841
2019-06-09,57,52,504,66,91,336,0,72,320,63,78,71,302,72,79,71,64,94,70,83,1000,98,78,853,68,473,925,506,26,321,0,0,61,0,70,86,58,82,612,717
2019-06-10,0,59,578,59,83,381,0,76,474,62,72,81,486,79,74,76,72,79,69,90,1048,102,71,904,70,461,968,450,13,355,0,0,53,0,89,88,70,102,586,864
2019-06-11,42,57,552,61,82,380,0,74,472,63,91,80,388,77,95,69,64,79,82,93,1053,86,57,1055,65,491,1183,511,4,389,0,0,55,0,83,84,69,107,543,974
2019-06-12,0,54,500,85,83,388,0,81,448,66,87,89,354,78,70,78,88,82,74,95,1083,82,61,870,67,371,1049,578,55,359,0,0,49,0,67,90,56,104,585,944
2019-06-13,31,64,501,59,85,346,0,75,357,63,79,79,277,72,68,54,53,80,74,75,947,78,66,852,66,406,1030,421,26,338,0,0,37,0,70,80,68,106,488,785
2019-06-14,52,58,455,38,84,272,0,86,267,58,96,72,365,94,74,70,83,80,62,77,872,113,67,739,77,415,1043,406,25,355,0,0,65,0,59,93,89,77,517,769
2019-06-15,27,56,508,62,78,255,0,75,291,64,88,72,328,60,51,72,87,75,75,87,971,92,76,742,61,354,677,459,43,347,0,0,64,0,70,86,55,91,454,766
2019-06-16,0,66,482,58,67,303,0,75,288,60,84,50,297,89,66,76,65,94,71,78,925,66,58,753,61,436,1015,418,18,263,0,0,72,0,73,87,69,99,522,746
2019-06-17,19,57,505,59,80,411,0,80,436,55,96,65,401,83,67,79,52,84,68,97,1009,59,63,974,72,440,1090,429,43,428,0,0,36,0,75,90,85,93,563,901
2019-06-18,57,49,483,31,72,442,0,81,459,78,78,56,371,96,63,73,69,92,75,86,1154,101,54,1057,68,481,1137,522,0,383,0,0,62,0,76,86,74,97,512,999
2019-06-19,37,65,506,69,89,360,0,74,464,71,100,62,464,65,77,67,85,71,75,82,1071,96,44,894,76,463,838,502,26,424,0,0,46,0,79,88,67,84,560,913
2019-06-20,0,57,498,63,72,273,0,72,475,70,77,81,407,94,73,69,71,92,83,88,984,91,57,840,61,402,1019,386,0,337,0,0,68,0,99,81,69,107,416,860
2019-06-21,21,70,418,57,74,344,0,81,383,70,84,87,401,98,75,57,57,72,66,78,844,49,60,806,62,386,983,438,25,335,0,0,72,0,89,87,66,105,488,829
2019-06-22,40,59,476,59,86,269,0,71,370,49,72,54,294,95,73,72,59,72,77,84,916,68,66,684,71,387,913,394,25,355,0,0,64,0,88,70,79,83,499,696
2019-06-23,42,57,421,59,77,297,0,70,318,74,104,79,367,90,62,63,63,83,63,89,976,85,66,924,58,504,1115,400,38,354,0,0,47,0,83,94,77,104,488,803
2019-06-24,9,51,527,72,82,333,0,66,432,62,84,105,440,84,50,59,64,84,86,79,1018,110,73,877,71,522,825,426,48,415,0,0,74,0,94,80,84,108,635,912
2019-06-25,58,58,583,68,82,413,0,75,442,63,80,91,379,84,73,64,67,85,77,75,1056,96,83,884,64,538,1347,500,24,380,0,0,71,0,77,82,65,93,598,1012
2019-06-26,21,62,570,41,77,372,0,68,420,58,44,63,386,70,60,72,89,86,77,91,1090,99,81,950,75,407,902,503,31,425,0,0,51,0,87,91,70,101,551,909
2019-06-27,23,49,468,62,89,342,0,83,381,60,85,58,389,83,66,88,73,80,72,84,964,94,58,868,59,463,776,412,31,389,0,0,40,0,79,84,61,93,664,818
2019-06-28,40,57,418,64,82,288,0,49,462,79,103,58,316,95,53,73,81,72,72,77,992,96,80,768,72,422,719,419,14,294,0,0,55,0,72,87,52,99,560,770
2019-06-29,0,59,486,62,88,289,0,72,297,55,109,61,298,72,66,66,67,63,70,88,900,55,77,832,68,395,720,271,27,292,0,0,63,0,87,93,70,94,415,748
2019-06-30,46,54,486,57,72,306,0,72,300,56,78,91,352,98,56,58,72,71,81,88,1000,96,58,770,79,376,1097,471,27,340,0,0,81,0,76,90,73,100,498,807
2019-07-01,65,64,437,65,88,347,0,85,559,75,104,100,379,75,43,64,91,76,66,89,1124,109,78,977,60,425,1067,564,52,417,103,6,0,0,75,84,76,0,406,807
2019-07-02,6,64,557,63,82,355,0,93,462,68,113,66,389,65,69,55,73,76,71,88,1087,69,62,937,60,474,1230,406,36,406,0,13,0,0,73,82,68,0,540,982
2019-07-03,19,71,470,67,80,397,0,67,383,84,88,56,443,87,78,81,64,71,79,84,1064,67,72,898,57,476,1373,461,32,386,0,3,0,0,71,71,73,0,596,974
2019-07-04,0,52,515,52,80,325,0,77,488,74,60,97,403,74,67,83,64,87,64,95,1045,94,63,833,70,390,1153,393,33,349,0,9,0,0,81,79,70,0,597,896
2019-07-05,84,61,473,60,71,297,0,79,405,45,95,88,257,80,60,67,57,79,71,93,923,92,75,892,70,387,850,391,30,304,29,17,0,0,68,80,64,0,469,784
2019-07-06,40,66,407,52,71,295,0,82,270,61,84,85,297,100,57,44,60,80,68,89,917,76,48,745,71,413,816,407,0,359,90,14,0,0,89,97,67,0,472,658
2019-07-07,15,56,435,42,81,354,0,74,378,55,92,57,312,84,59,86,68,88,64,95,964,91,69,854,74,427,652,522,17,333,0,7,0,0,98,83,64,0,389,855
2019-07-08,39,48,590,64,80,366,0,82,444,58,82,71,278,81,79,59,73,76,67,101,1119,92,71,887,67,455,982,496,45,368,0,9,0,0,73,84,62,0,580,896
2019-07-09,31,72,505,63,74,448,0,87,378,68,49,101,325,95,84,58,79,75,63,92,1046,100,71,924,74,470,1365,582,17,382,55,11,0,0,84,84,74,0,453,909
2019-07-10,9,59,533,58,80,341,0,82,409,66,102,65,373,80,76,82,80,81,62,87,972,78,70,882,69,476,1329,515,67,381,0,17,0,0,66,79,75,0,679,987
2019-07-11,0,63,470,82,76,322,0,83,406,71,91,86,382,74,70,80,88,79,66,86,1020,82,62,942,60,408,905,402,0,398,30,11,0,0,83,94,65,0,503,661
2019-07-12,23,51,502,43,78,304,0,61,452,71,99,70,280,82,54,74,76,88,79,91,850,93,73,736,66,384,591,394,57,237,0,12,0,0,79,86,60,0,485,720
2019-07-13,90,43,442,49,81,289,0,73,340,52,119,91,334,81,64,53,77,78,62,93,1018,75,62,710,75,425,1039,303,25,334,0,16,0,0,92,87,59,0,470,824
2019-07-14,36,66,471,59,78,323,0,89,396,62,84,104,306,105,45,82,97,73,65,90,927,85,73,886,69,440,1158,420,47,339,4,11,0,0,67,87,53,0,515,817
2019-07-15,62,50,541,57,86,391,0,63,432,73,100,74,419,81,58,66,83,82,76,93,1089,88,72,813,65,371,906,504,30,369,33,13,0,0,81,87,82,0,481,889
2019-07-16,31,61,616,82,88,416,0,67,525,58,106,90,419,90,57,76,73,78,83,88,1110,86,69,984,69,438,1109,533,7,409,59,22,0,0,85,71,60,0,598,869
2019-07-17,39,67,505,49,78,349,0,71,426,65,101,81,415,76,50,80,92,80,59,85,1060,107,70,966,62,478,933,433,32,409,0,10,0,0,70,84,55,0,595,1015
2019-07-18,5,51,533,73,75,323,0,80,380,57,133,68,297,81,61,73,74,79,78,95,997,77,58,829,74,387,1044,436,68,385,0,16,0,0,85,94,73,0,450,911
2019-07-19,83,62,461,54,86,329,0,81,394,70,80,71,317,89,62,83,81,80,72,96,858,113,67,840,57,342,1149,384,40,306,34,19,0,0,76,86,59,0,301,782
2019-07-20,14,54,394,51,87,269,0,74,387,61,96,85,384,76,58,67,71,85,75,100,868,63,62,745,67,308,949,408,43,316,50,16,0,0,63,88,60,0,477,891
2019-07-21,24,51,525,75,79,336,0,99,353,69,87,65,295,91,69,80,76,86,75,75,903,82,75,810,69,396,953,441,35,367,0,19,0,0,56,76,61,0,529,760
2019-07-22,20,55,487,72,84,356,0,51,445,47,91,59,476,68,67,67,58,94,59,82,1123,79,55,965,73,427,1137,508,0,407,0,22,0,0,74,85,62,0,542,901
2019-07-23,49,60,527,60,78,386,0,80,462,54,98,92,481,82,64,73,95,77,54,91,1088,80,73,942,74,517,718,526,61,387,0,19,0,0,82,80,74,0,444,884
2019-07-24,12,59,600,69,81,410,0,72,405,68,79,56,338,78,68,59,97,80,71,57,996,91,48,934,58,476,1132,518,48,406,15,16,0,0,82,80,76,0,495,902
2019-07-25,41,57,517,56,74,314,0,87,426,69,89,72,413,86,66,69,76,73,67,89,925,79,70,854,78,459,828,375,54,335,62,10,0,0,88,81,89,0,521,852
2019-07-26,19,67,454,70,86,331,0,64,330,72,70,76,306,97,63,69,66,71,72,96,880,107,68,842,67,321,843,417,44,340,40,22,0,0,73,85,61,0,483,789
2019-07-27,55,63,488,92,77,290,0,71,411,72,91,86,311,70,74,68,87,84,76,90,921,76,60,738,64,366,1121,463,39,322,15,18,0,0,79,85,67,0,494,789
2019-07-28,39,55,448,41,67,350,0,78,373,63,86,99,323,72,76,61,72,76,68,96,1035,92,74,747,69,430,1147,550,27,357,27,23,0,0,73,79,74,0,495,979
2019-07-29,22,74,464,40,77,404,0,69,380,63,63,57,344,95,83,59,57,76,76,85,1135,106,60,953,74,439,1073,507,39,360,0,20,0,0,71,84,62,0,497,955
2019-07-30,60,76,505,64,81,439,0,63,412,64,113,85,440,84,65,75,58,86,61,87,1020,94,60,990,70,424,1306,555,18,422,46,18,0,0,70,93,53,0,514,957
2019-07-31,37,66,530,66,74,420,0,78,335,67,111,82,271,95,52,64,67,73,81,83,1092,82,61,980,68,456,1006,542,54,400,84,20,0,0,85,89,67,0,580,999
2019-08-01,47,73,504,65,83,302,0,70,340,70,95,90,449,85,66,69,80,85,63,88,969,101,61,847,66,387,917,551,38,319,2,21,0,0,96,85,72,0,557,810
2019-08-02,42,58,501,42,80,289,0,57,335,66,107,59,167,91,74,74,93,84,80,97,1014,87,63,712,71,330,990,356,23,262,0,25,0,0,93,79,72,0,570,808
2019-08-03,4,50,504,66,79,322,0,73,329,65,75,46,376,92,73,66,67,83,70,86,938,66,54,838,62,345,796,344,44,300,0,24,0,0,76,92,66,0,437,722
2019-08-04,38,69,502,55,79,333,0,74,515,71,88,82,362,72,71,79,63,75,81,106,929,65,56,792,68,396,699,444,15,356,35,15,0,0,92,90,69,0,499,846
2019-08-05,33,59,522,64,79,357,0,82,430,68,69,90,404,83,68,62,51,92,70,85,1111,84,75,923,70,404,1208,404,13,310,0,18,0,0,86,87,54,0,530,830
2019-08-06,50,62,566,77,84,427,0,82,455,71,76,64,462,78,67,84,79,80,85,91,965,115,72,959,72,511,1120,497,48,401,17,28,0,0,85,83,72,0,652,936
2019-08-07,69,71,552,65,76,402,0,63,470,58,115,82,439,93,71,63,85,83,60,87,972,74,69,882,67,453,1028,473,55,326,0,27,0,0,83,88,57,0,567,955
2019-08-08,21,63,545,71,72,284,0,64,448,66,94,71,457,98,67,55,76,76,63,96,1043,58,56,851,59,432,1190,407,64,364,7,26,0,0,89,90,64,0,512,849
2019-08-09,3,65,462,74,84,280,0,106,300,72,90,97,319,88,69,61,85,77,82,104,878,74,73,879,70,357,927,438,36,269,0,24,0,0,94,73,71,0,565,774
2019-08-10,65,68,412,61,80,273,0,63,384,67,74,93,242,80,58,57,70,96,73,112,841,120,75,751,73,476,977,377,5,374,0,19,0,0,70,84,76,0,411,859
2019-08-11,70,63,527,82,76,374,0,69,350,51,92,66,429,87,70,69,63,90,71,90,948,130,59,788,64,421,1200,498,66,313,92,23,0,0,88,96,89,0,532,850
2019-08-12,30,58,521,31,79,399,0,101,424,49,93,80,433,85,52,67,62,81,69,95,989,81,59,879,65,436,1001,347,41,396,27,23,0,0,82,87,63,0,560,895
2019-08-13,21,54,650,70,77,385,0,83,466,68,82,100,395,76,56,74,85,83,76,110,1118,111,60,996,72,482,987,556,30,448,18,29,0,0,89,88,73,0,564,929
2019-08-14,47,57,548,66,72,322,0,62,347,68,74,100,354,82,70,80,61,88,64,97,1184,111,67,935,63,468,1204,450,43,459,0,24,0,0,92,94,58,0,587,877
2019-08-15,0,56,501,71,82,381,0,62,459,63,91,80,437,85,64,54,51,77,80,75,1058,57,54,824,70,426,698,477,24,363,81,25,0,0,91,91,53,0,489,887
2019-08-16,64,59,459,74,73,318,0,96,356,70,103,80,330,90,77,70,98,79,67,81,962,70,70,865,70,397,874,401,36,324,1,21,0,0,70,81,59,0,451,743
2019-08-17,59,51,480,78,80,309,0,71,199,71,113,57,317,74,72,69,78,92,72,89,915,72,73,751,75,373,1177,410,57,307,82,29,0,0,74,74,73,0,420,760
2019-08-18,25,60,556,59,81,367,0,85,423,61,82,72,327,93,68,62,63,77,72,89,918,109,71,864,62,429,964,452,62,297,10,31,0,0,81,65,58,0,501,843
2019-08-19,39,59,591,71,76,341,0,82,454,76,97,93,475,85,46,63,51,89,75,90,1156,129,70,883,73,526,686,559,22,373,0,26,0,0,88,94,67,0,482,856
2019-08-20,48,42,549,77,82,381,0,89,540,52,101,77,430,81,49,57,66,74,69,80,1103,57,67,962,64,492,1208,498,55,414,0,29,0,0,93,82,66,0,606,961
2019-08-21,49,58,540,69,77,372,0,66,445,68,104,91,429,91,61,85,52,83,75,85,937,81,60,977,73,504,1273,581,26,433,10,28,0,0,75,80,72,0,527,876
2019-08-22,40,60,398,55,78,320,0,54,406,69,63,70,306,69,79,72,88,75,84,73,966,77,54,774,58,432,939,411,56,389,76,29,0,0,92,85,69,0,580,885
2019-08-23,35,65,490,48,75,269,0,80,306,67,74,54,331,75,76,63,90,88,74,85,925,81,94,782,74,378,942,304,23,285,0,27,0,0,77,78,67,0,533,796
2019-08-24,0,58,542,53,86,378,0,75,374,73,82,70,272,87,64,54,65,96,76,99,880,97,62,749,60,406,910,403,74,247,24,34,0,0,79,93,61,0,418,752
2019-08-25,25,72,505,67,85,351,0,74,440,59,73,81,433,87,66,79,65,90,77,86,958,96,71,903,70,432,1093,453,45,353,31,25,0,0,77,82,71,0,415,928
2019-08-26,70,62,507,70,77,366,0,80,396,53,70,89,349,88,75,69,62,89,73,94,1100,105,62,969,67,531,963,462,82,363,42,33,0,0,64,85,76,0,448,887
2019-08-27,55,45,560,62,87,383,0,85,442,68,72,81,329,81,71,66,64,80,80,107,1037,99,59,941,71,508,1183,503,30,418,5,30,0,0,92,87,69,0,578,945
2019-08-28,64,65,537,58,80,375,0,81,513,84,96,70,465,90,70,76,74,77,67,82,979,122,66,879,75,397,996,538,28,379,0,35,0,0,66,91,70,0,590,869
2019-08-29,65,64,493,50,78,349,0,81,364,60,93,78,361,78,72,63,71,81,77,79,941,74,78,856,66,417,1125,466,50,366,28,28,0,0,82,84,78,0,492,781
2019-08-30,43,75,465,51,84,318,0,84,456,70,98,48,281,85,75,73,60,77,75,101,945,69,66,787,68,405,440,441,45,322,8,39,0,0,73,85,50,0,518,685
2019-08-31,46,47,457,62,83,278,0,90,346,62,84,76,346,91,69,63,84,78,73,100,906,91,49,720,66,333,871,451,2,289,0,24,0,0,83,85,62,0,474,768
2019-09-01,18,62,447,66,79,314,0,80,339,66,99,53,363,80,65,81,84,82,82,91,865,103,71,904,62,419,1135,465,80,364,72,33,0,0,77,89,80,0,596,834
2019-09-02,67,57,551,82,78,340,0,81,448,62,59,90,463,93,74,82,82,76,75,93,1016,85,76,820,71,455,1706,408,62,401,30,33,0,0,80,95,58,0,538,943
2019-09-03,26,65,590,52,77,382,0,61,441,70,109,85,404,78,72,62,75,79,73,98,1072,73,74,1080,68,582,1076,482,53,366,0,36,0,0,78,90,74,0,581,1019
2019-09-04,61,48,556,64,76,374,0,90,395,75,72,106,388,79,54,66,62,80,63,82,1158,84,52,891,69,425,1191,469,65,413,42,33,0,0,48,79,67,0,636,900
2019-09-05,42,56,520,54,87,340,0,84,381,83,99,116,247,97,63,61,53,85,83,82,894,74,75,857,72,388,1084,459,59,352,14,40,0,0,69,90,87,0,571,806
2019-09-06,62,61,510,55,79,323,0,89,353,65,106,68,303,92,77,76,60,81,72,89,943,109,68,802,67,383,682,404,18,303,0,31,0,0,69,81,68,0,475,790
2019-09-07,33,60,489,73,83,291,0,65,374,71,72,87,345,90,69,71,69,78,78,113,951,98,74,707,71,385,636,388,35,317,0,31,0,0,82,91,66,0,402,777
2019-09-08,43,62,452,60,86,357,0,65,376,77,72,55,344,73,61,66,84,79,75,91,947,98,79,779,63,392,1085,392,50,362,41,39,0,0,87,77,71,0,567,845
2019-09-09,48,56,511,43,87,398,0,72,451,62,100,78,387,85,58,73,38,74,76,75,1029,63,63,1032,62,442,1021,504,44,381,29,33,0,0,74,91,67,0,617,1070
2019-09-10,55,68,604,64,75,388,0,77,456,64,78,55,529,88,78,80,44,65,76,86,1210,121,65,864,76,495,972,461,68,397,41,37,0,0,85,82,51,0,592,982
2019-09-11,46,65,508,45,83,349,0,80,425,70,72,69,389,68,58,73,85,86,72,88,1047,122,60,971,68,480,1143,369,21,416,60,46,0,0,71,86,67,0,595,1036
2019-09-12,87,63,514,77,88,311,0,84,265,60,90,86,374,93,67,78,89,93,68,79,1021,64,65,843,58,386,1281,482,92,392,36,41,0,0,81,91,68,0,559,719
2019-09-13,4,59,474,45,78,301,0,68,372,74,106,71,282,58,79,68,48,79,74,96,872,65,69,842,72,374,857,439,42,260,157,34,0,0,90,87,49,0,470,728
2019-09-14,0,72,493,65,77,292,0,96,396,72,42,79,312,77,56,84,83,84,56,100,917,74,68,728,68,398,811,405,8,356,73,38,0,0,73,85,48,0,377,827
2019-09-15,60,64,501,55,80,324,0,81,380,72,89,111,378,79,86,73,93,84,73,82,899,71,64,825,68,488,921,446,63,331,51,31,0,0,81,84,66,0,565,800
2019-09-16,80,63,547,75,72,361,0,75,444,70,84,77,457,93,65,68,77,83,71,100,949,115,74,990,75,405,1041,447,83,385,77,39,0,0,74,78,67,0,577,904
2019-09-17,70,66,587,85,84,370,0,99,431,73,80,52,419,74,50,59,83,80,56,108,1080,68,77,923,65,406,1193,545,10,387,0,49,0,0,80,76,54,0,649,914
2019-09-18,51,61,557,53,81,373,0,72,399,74,85,105,517,89,77,69,58,77,82,91,1030,85,75,972,68,473,1076,523,45,395,45,30,0,0,81,96,55,0,562,891
2019-09-19,35,50,477,73,78,315,0,88,443,67,82,65,386,79,79,69,73,75,71,85,924,120,71,845,68,383,712,503,51,320,0,35,0,0,83,90,61,0,563,877
2019-09-20,45,45,451,80,83,244,0,72,353,68,98,74,338,79,67,70,63,82,58,93,949,94,66,750,71,385,1107,318,65,335,16,47,0,0,82,84,71,0,440,768
2019-09-21,51,64,457,59,81,307,0,82,279,72,117,74,281,89,62,70,85,83,78,88,905,98,77,900,80,406,899,320,73,305,33,45,0,0,86,82,73,0,447,716
2019-09-22,59,59,523,55,77,325,0,74,407,79,108,47,355,95,66,68,71,78,74,97,1025,85,56,760,57,440,1023,384,69,320,101,38,0,0,78,82,68,0,424,766
2019-09-23,55,57,489,69,75,402,0,86,349,70,76,108,347,76,35,76,55,88,83,92,1058,109,86,890,64,386,922,602,28,377,0,45,0,0,83,80,66,0,591,905
2019-09-24,106,58,608,59,82,405,0,98,509,76,103,81,353,86,73,67,75,76,63,81,1098,106,83,984,62,543,1249,530,69,398,60,34,0,0,70,81,60,0,582,989
2019-09-25,48,53,578,49,75,369,0,92,428,62,95,93,405,75,54,79,76,92,66,84,1164,85,67,944,72,498,1071,372,54,425,7,43,0,0,64,89,51,0,563,950
2019-09-26,32,62,572,78,81,338,0,87,411,61,66,90,318,80,63,59,81,81,71,83,1006,78,65,781,74,410,1018,426,72,354,100,45,0,0,90,89,75,0,532,867
2019-09-27,11,61,491,69,87,270,0,90,241,77,83,52,332,98,73,75,82,84,79,91,916,93,50,898,65,412,1072,426,114,208,15,41,0,0,71,85,73,0,445,786
2019-09-28,31,69,476,48,77,301,0,89,327,61,102,95,373,95,54,70,74,80,76,92,946,94,70,696,65,436,881,520,58,302,19,40,0,0,100,82,69,0,495,765
2019-09-29,60,58,490,66,73,321,0,70,508,61,87,59,355,87,52,76,88,79,76,93,1026,81,50,766,65,437,954,434,54,367,6,41,0,0,88,85,71,0,414,904
2019-09-30,84,55,540,63,70,360,0,66,435,77,90,94,341,107,66,78,59,79,78,94,1116,77,82,1019,71,510,1030,413,37,397,139,48,0,0,80,74,60,0,632,905
2019-10-01,44,63,543,67,84,400,146,68,330,57,69,88,452,82,55,75,69,80,74,94,1114,75,86,966,68,472,1293,503,37,436,5,43,0,0,82,91,70,0,617,990
2019-10-02,47,60,553,77,80,377,0,78,336,61,98,85,394,78,80,71,72,80,65,119,1053,84,71,905,73,498,845,453,20,355,69,45,0,110,99,80,80,0,518,955
2019-10-03,22,65,483,44,81,317,0,83,475,66,92,91,400,88,49,66,66,77,71,89,972,94,74,845,62,336,1056,475,24,390,117,48,0,0,77,94,69,0,520,780
2019-10-04,64,58,471,60,80,294,0,79,453,72,103,69,278,67,72,69,80,91,73,88,886,106,80,750,74,394,742,358,66,294,41,46,0,52,70,84,71,0,415,771
2019-10-05,29,60,516,67,76,291,0,86,362,58,104,78,368,78,87,77,84,84,63,95,952,90,64,744,62,364,890,354,75,230,0,40,0,0,88,77,59,0,513,685
2019-10-06,99,77,524,57,79,299,0,73,449,67,87,95,309,87,80,67,62,77,75,85,1026,97,76,909,76,385,1140,401,48,320,3,49,0,30,79,99,66,0,521,829
2019-10-07,54,64,541,48,85,399,0,65,422,78,82,110,450,77,67,67,80,87,76,98,1070,86,61,941,66,466,1186,556,62,379,9,47,0,25,65,91,83,0,569,1028
2019-10-08,18,59,596,80,86,369,0,86,473,81,69,56,428,92,52,86,48,86,63,99,1136,103,78,892,68,412,1393,530,54,430,0,48,0,0,94,82,68,0,550,966
2019-10-09,39,59,550,73,77,385,0,77,343,72,57,75,360,94,61,63,73,84,70,88,1079,99,56,878,64,525,924,444,83,342,21,46,0,112,91,96,54,0,590,924
2019-10-10,57,63,514,52,78,347,0,63,367,54,100,67,381,83,49,89,75,79,77,85,972,75,72,866,64,464,1031,468,69,332,20,45,0,0,99,84,82,0,464,882
2019-10-11,73,45,432,47,83,280,158,71,312,63,88,65,366,82,78,66,60,91,79,99,814,83,65,823,70,351,780,355,40,361,0,48,0,0,66,106,73,0,497,803
2019-10-12,57,64,474,65,75,312,0,80,326,52,80,74,308,91,66,75,64,75,75,94,939,101,76,721,73,368,566,284,53,252,13,50,0,0,70,88,71,0,451,780
2019-10-13,61,62,552,59,75,313,28,80,335,63,113,78,316,78,40,66,73,77,73,91,987,97,52,914,67,408,858,467,112,361,3,54,0,0,75,96,65,0,542,895
2019-10-14,61,53,555,67,85,346,0,98,362,60,90,86,435,85,80,72,77,83,69,97,1069,97,63,885,69,469,1336,430,60,387,2,52,0,34,89,91,77,0,606,947
2019-10-15,28,54,577,44,72,373,113,83,470,79,95,75,399,76,58,60,65,87,76,92,1038,87,65,984,70,463,1370,602,63,468,0,48,0,0,70,102,76,0,532,1034
2019-10-16,50,62,590,89,79,382,76,91,459,57,72,73,453,77,66,71,45,89,68,92,1112,104,69,852,63,498,1069,491,79,387,40,48,0,134,67,82,57,0,559,968
2019-10-17,65,59,476,49,80,346,0,82,318,73,94,71,269,85,77,74,77,82,81,93,906,80,62,893,60,429,884,579,73,307,64,55,0,27,87,81,72,0,475,841
2019-10-18,63,61,465,80,77,328,0,76,482,61,88,49,382,82,61,88,68,87,72,71,825,85,77,792,73,404,1026,391,43,316,59,49,0,0,78,85,61,0,410,828
2019-10-19,73,51,469,60,77,334,0,72,299,78,119,66,328,79,80,71,57,86,62,90,888,70,60,875,77,424,828,320,85,258,106,53,0,0,98,89,80,0,549,820
2019-10-20,43,62,582,60,73,340,7,74,513,59,95,58,331,59,82,73,65,81,63,89,944,86,61,804,61,335,994,396,43,372,99,58,0,35,81,86,73,0,554,805
2019-10-21,21,62,538,73,81,363,61,58,430,71,53,78,444,80,75,55,73,78,68,106,1055,113,79,920,52,498,1401,479,77,438,53,49,0,0,79,88,64,0,489,964
2019-10-22,66,74,600,65,80,376,23,84,445,66,111,73,389,77,54,78,70,82,78,99,1103,104,76,945,73,463,992,605,70,378,88,53,0,13,77,89,62,0,664,988
2019-10-23,71,49,556,43,76,411,0,81,374,73,86,92,366,66,59,63,63,79,74,90,1032,74,73,958,68,430,959,509,68,336,64,47,0,15,74,80,71,0,543,871
2019-10-24,83,52,601,64,77,376,121,97,368,75,82,101,360,85,84,77,100,90,66,91,1023,99,75,815,72,436,551,328,47,343,114,59,0,114,69,88,76,0,519,748
2019-10-25,50,62,476,61,77,290,0,61,225,69,116,51,358,95,71,80,66,88,77,88,932,110,68,802,73,394,1311,443,63,367,61,49,0,2,97,84,51,0,479,796
2019-10-26,48,48,421,55,76,331,0,76,281,83,59,82,413,80,59,62,82,83,67,92,908,101,75,746,67,369,1011,430,46,358,10,50,0,0,56,90,72,0,445,686
2019-10-27,44,72,526,76,83,353,206,78,398,75,77,93,276,82,67,63,86,82,85,82,933,67,62,767,69,444,1017,457,15,392,27,53,0,0,109,81,72,0,460,879
2019-10-28,51,60,538,48,77,379,0,79,350,80,83,81,422,90,83,66,79,85,90,100,1073,71,80,948,78,476,1038,515,58,424,127,56,0,118,69,84,69,0,556,1013
2019-10-29,83,69,581,80,85,351,68,77,447,62,95,81,413,99,57,55,65,77,74,93,1039,83,63,975,68,478,1108,439,53,378,40,59,0,0,89,93,76,0,571,999
2019-10-30,44,58,592,34,77,372,0,76,459,77,117,106,461,78,82,74,63,74,69,95,1056,99,73,930,60,410,1274,469,57,393,27,62,0,0,81,82,82,0,561,867
2019-10-31,82,55,462,75,87,355,64,62,458,81,79,79,372,96,74,79,68,79,66,91,887,80,80,818,66,449,1104,452,70,339,62,52,0,17,83,85,70,0,500,877
2019-11-01,53,63,439,67,80,279,94,79,414,68,91,83,273,84,92,74,86,79,75,81,966,74,70,777,75,391,717,470,79,309,170,54,0,144,97,73,74,0,504,679
2019-11-02,76,64,539,70,81,268,0,77,259,64,75,71,319,67,78,72,75,77,58,88,864,51,73,735,62,509,825,335,45,267,0,59,0,0,78,78,69,0,480,744
2019-11-03,20,50,479,57,78,312,177,68,365,67,81,95,315,71,62,72,73,85,68,83,921,88,66,900,65,378,1232,471,74,365,175,50,0,0,67,95,70,0,577,787
2019-11-04,96,69,489,74,86,370,48,84,447,66,80,80,422,88,63,69,68,85,77,88,997,128,77,1005,69,455,813,470,74,355,77,57,0,0,72,82,74,0,396,819
2019-11-05,39,64,541,52,87,397,0,75,445,67,93,60,440,95,68,74,59,77,76,83,1058,91,58,971,79,493,1162,433,76,417,32,60,0,83,101,83,70,0,671,956
2019-11-06,24,55,516,54,77,414,135,63,405,62,76,83,345,78,77,61,82,82,69,89,970,91,68,873,59,412,984,562,60,373,63,63,0,7,92,93,54,0,624,947
2019-11-07,108,65,482,50,86,354,0,64,405,72,105,64,363,92,67,86,88,89,64,104,906,104,70,805,58,514,797,331,69,336,35,62,0,0,94,82,64,0,517,826
2019-11-08,117,62,503,62,68,342,85,100,257,74,64,80,383,103,62,65,52,95,85,86,899,76,54,845,69,474,936,415,70,259,131,52,0,168,78,96,59,0,507,789
