Date,URJ,TLP,UXT,VXB,TDE,LXE,LRT,ULW,OFF,VAU,PFN,NLQ,MXL,WRQ,YRY,VDM,UOR,XDV,RDX,VUJ,KFO,QXC,MFY,WJG,NRB,QRS,SXK,LLJ,SRZ,PRK,RLH,XXJ,PLY,OXV,KLZ
2023-06-27,67,77,81,96,91,68,115,76,191,460,497,142,202,69,78,72,453,73,73,472,0,227,195,108,0,246,88,0,87,148,57,76,239,118,0
2023-06-28,95,74,60,90,82,63,58,54,219,272,300,146,129,57,71,79,452,62,65,452,0,179,75,89,0,214,87,0,89,100,52,73,199,99,0
2023-06-29,99,98,77,96,93,63,186,71,145,364,352,147,8,44,81,67,365,62,60,248,0,172,40,103,0,197,86,0,94,109,38,81,218,151,0
2023-06-30,80,86,76,83,83,74,118,62,178,425,400,166,0,53,75,73,382,99,66,278,0,205,102,101,0,213,94,0,76,148,79,83,256,138,0
2023-07-01,78,76,72,96,96,0,8,62,222,495,497,215,0,61,80,66,549,0,73,480,0,264,198,81,0,268,81,0,83,186,69,83,297,163,54
2023-07-02,76,112,71,88,96,0,250,57,303,468,520,216,139,66,75,68,602,0,37,400,0,281,146,82,74,248,85,0,76,201,58,77,307,202,0
2023-07-03,68,112,68,92,96,0,101,71,231,525,497,210,146,47,80,64,585,0,79,641,0,248,135,86,0,255,95,0,98,173,58,73,259,196,0
2023-07-04,69,92,83,91,74,0,116,73,222,272,370,160,27,41,74,72,465,0,65,405,0,220,165,93,125,221,88,0,112,156,60,81,255,137,68
2023-07-05,77,99,58,82,98,0,48,60,154,361,328,147,236,48,71,69,338,0,57,288,0,173,62,110,0,190,85,0,84,105,60,74,224,91,0
2023-07-06,70,81,75,95,82,0,227,59,164,341,334,137,47,52,76,81,334,0,80,351,0,166,88,70,6,233,95,0,93,107,55,81,245,113,0
2023-07-07,76,84,85,93,95,0,131,59,214,433,415,162,0,57,77,65,509,0,55,482,0,223,111,96,66,258,83,0,99,137,49,79,226,155,21
2023-07-08,88,85,69,90,79,0,52,57,233,419,455,212,155,41,88,80,548,0,66,668,0,255,158,106,38,241,93,0,89,176,37,70,275,165,0
2023-07-09,67,80,67,94,87,0,158,68,216,516,523,254,0,58,68,63,622,0,63,789,0,248,216,79,0,349,91,0,73,202,52,80,293,200,0
2023-07-10,70,72,91,94,93,0,0,44,212,358,431,197,31,53,72,71,513,0,69,545,0,247,194,82,29,231,94,0,86,176,54,82,288,148,33
2023-07-11,76,81,79,106,71,0,0,61,168,441,427,148,368,54,80,64,450,0,57,539,0,193,135,86,35,336,87,0,87,136,38,73,261,157,0
2023-07-12,77,83,61,94,94,0,0,60,148,421,350,143,92,70,71,67,413,0,101,478,0,175,8,99,0,159,84,0,105,122,62,79,220,141,0
2023-07-13,91,64,66,106,91,0,0,62,109,334,345,98,0,63,77,74,443,0,62,358,0,211,126,71,0,184,90,0,100,106,57,87,199,141,0
2023-07-14,76,80,77,81,85,0,144,72,163,403,375,170,84,51,92,64,477,0,54,431,0,227,152,83,0,232,91,0,87,138,40,87,212,145,20
2023-07-15,71,98,71,106,82,0,0,65,210,555,460,215,2,55,86,71,494,0,58,560,0,244,148,93,45,190,86,0,57,174,69,79,303,185,40
2023-07-16,70,67,69,89,75,0,0,59,303,489,485,259,0,69,81,74,563,0,65,583,0,281,163,82,0,298,86,0,96,196,78,79,310,185,21
2023-07-17,77,84,73,91,62,0,62,51,214,546,538,198,51,47,65,77,534,0,70,615,0,256,205,106,4,313,94,0,80,187,62,77,298,181,54
2023-07-18,92,95,82,91,74,0,131,65,234,368,361,187,179,68,75,64,442,0,86,485,0,240,142,64,0,198,90,0,113,144,66,85,238,105,85
2023-07-19,86,81,62,89,84,0,2,58,183,427,385,107,0,64,88,68,345,0,59,318,0,188,104,68,28,235,82,0,77,118,59,77,226,101,0
2023-07-20,78,109,76,90,88,0,0,58,154,323,380,138,30,50,80,69,426,0,73,467,0,188,84,106,0,240,91,0,52,107,50,84,218,103,4
2023-07-21,88,89,70,93,90,0,0,53,183,277,446,143,0,69,82,74,494,0,57,470,0,208,130,53,126,184,93,0,86,143,28,67,272,169,0
2023-07-22,81,82,80,102,77,0,0,57,175,546,371,202,0,81,74,71,531,0,59,485,0,242,159,71,8,326,87,0,80,175,57,86,272,183,0
2023-07-23,99,106,70,98,73,0,0,50,244,546,522,238,212,56,70,67,556,0,55,681,0,302,135,84,12,254,92,0,88,197,40,77,304,183,3
2023-07-24,89,90,65,87,83,0,39,55,207,546,523,212,151,40,88,75,565,0,68,608,0,289,162,102,70,285,88,0,84,182,62,85,272,206,68
2023-07-25,67,90,58,92,81,0,8,55,190,324,415,139,0,55,82,68,418,0,49,599,0,231,77,104,71,182,89,0,98,132,75,73,249,115,0
2023-07-26,79,94,86,92,91,0,0,61,182,362,338,162,0,52,76,73,432,0,66,394,0,190,64,79,85,225,86,0,91,121,49,76,246,109,0
2023-07-27,65,79,66,87,85,0,0,54,107,365,355,145,81,55,79,68,361,0,63,521,0,227,113,88,0,175,94,0,81,96,80,87,201,101,14
2023-07-28,69,82,82,92,99,0,101,66,218,452,413,173,139,48,89,66,483,0,57,433,0,216,154,93,13,195,85,0,79,139,65,76,244,121,18
2023-07-29,73,112,87,99,78,0,78,57,239,457,462,198,43,56,84,69,487,0,93,528,0,226,163,75,0,321,85,0,112,173,75,74,279,141,59
2023-07-30,77,85,61,95,95,0,0,72,239,550,497,247,155,49,75,71,642,0,82,674,0,273,186,104,0,284,88,0,101,199,47,79,302,193,0
2023-07-31,79,80,64,97,89,0,153,63,214,491,463,196,62,64,86,76,529,0,59,748,0,276,201,88,0,272,96,0,91,183,64,78,310,200,36
2023-08-01,77,68,66,93,82,0,215,63,148,433,328,146,32,45,76,63,404,0,78,467,0,223,95,72,0,230,86,0,97,146,58,77,233,113,0
2023-08-02,71,80,83,89,91,0,64,63,140,357,340,134,0,70,81,69,399,0,65,401,0,158,73,103,78,248,91,0,98,112,50,74,212,120,10
2023-08-03,63,59,97,83,93,0,75,67,153,270,302,136,17,61,75,70,408,0,57,384,0,206,101,102,59,171,89,0,104,100,45,79,236,80,0
2023-08-04,71,91,53,86,78,0,0,66,186,404,414,163,18,67,80,74,412,0,35,414,0,234,101,78,0,295,93,0,84,151,54,78,287,147,85
2023-08-05,57,99,68,93,90,0,101,47,185,547,527,211,13,81,70,58,545,0,63,473,0,253,177,104,10,296,86,0,76,176,49,80,289,205,29
2023-08-06,79,78,60,88,96,0,179,46,209,583,568,234,35,54,81,76,618,0,82,669,0,288,233,65,37,289,88,0,107,190,73,77,312,188,15
2023-08-07,83,83,84,90,77,0,118,69,196,435,379,167,6,51,77,69,533,0,81,623,0,254,141,96,81,266,83,0,72,190,61,80,276,173,40
2023-08-08,75,96,54,89,94,0,66,72,188,464,394,166,106,53,80,75,492,0,55,573,0,239,142,64,8,282,96,0,73,142,58,86,251,160,66
2023-08-09,76,74,82,86,81,0,103,54,224,287,375,122,0,56,80,73,365,0,61,400,0,180,133,88,0,254,87,0,61,106,72,75,203,120,9
2023-08-10,82,77,76,89,80,0,0,67,180,417,323,135,75,64,87,69,433,0,61,466,0,174,89,50,0,137,92,0,78,98,50,73,206,125,7
2023-08-11,81,88,52,90,77,0,0,64,197,343,335,174,89,47,75,61,422,0,75,547,0,224,85,98,0,189,84,0,71,148,55,82,251,143,0
2023-08-12,94,110,56,98,76,0,53,66,227,508,468,204,46,77,90,70,432,0,48,510,0,244,154,81,41,298,87,0,54,182,43,80,286,198,0
2023-08-13,77,65,64,91,100,0,81,65,245,594,563,219,18,70,77,69,602,0,65,757,0,255,162,82,154,258,89,0,82,195,63,71,289,235,0
2023-08-14,83,102,75,94,68,0,0,61,201,464,530,210,0,61,74,68,515,0,82,463,0,261,201,112,0,224,92,0,92,176,50,74,287,196,13
2023-08-15,80,100,71,94,90,0,0,51,173,480,402,171,34,56,83,68,492,0,59,520,0,221,119,73,0,256,86,0,88,140,60,80,249,154,53
2023-08-16,63,79,85,94,91,0,90,59,167,355,363,128,0,63,80,64,444,0,48,492,0,172,129,100,0,116,91,0,100,110,61,79,195,93,0
2023-08-17,64,85,86,88,72,0,40,49,216,357,321,129,138,54,86,67,346,0,51,492,0,180,99,53,26,226,94,0,95,102,81,85,233,125,0
2023-08-18,83,102,70,98,80,0,168,57,230,438,341,143,238,59,85,63,519,0,70,612,0,222,146,98,115,180,78,0,78,155,41,75,247,168,0
2023-08-19,81,95,51,82,86,0,45,65,256,375,458,207,0,55,87,65,547,0,73,563,0,238,208,93,0,334,93,0,77,178,83,77,259,175,0
2023-08-20,79,67,78,90,80,0,167,55,253,543,585,226,38,59,79,64,564,0,57,403,0,285,178,94,0,242,92,0,113,199,50,87,321,218,41
2023-08-21,88,92,72,88,79,0,0,63,208,468,443,202,46,38,83,64,566,0,59,397,0,256,185,72,63,276,93,0,78,192,63,72,284,165,0
2023-08-22,91,77,85,94,82,0,0,82,223,491,449,172,181,57,90,71,461,0,100,531,0,222,161,82,55,243,91,0,82,137,59,74,257,160,0
2023-08-23,89,98,64,92,93,0,46,54,138,252,290,134,81,47,82,74,389,0,64,426,0,169,163,94,13,204,86,0,77,101,64,81,219,111,0
2023-08-24,97,99,74,85,90,0,0,68,120,237,368,137,278,47,73,72,372,0,72,352,0,192,102,78,84,195,83,0,92,99,63,74,232,110,32
2023-08-25,72,97,63,99,83,0,0,59,182,436,357,142,86,72,78,77,473,0,77,623,0,216,104,68,0,297,93,0,102,145,53,82,233,131,24
2023-08-26,65,94,84,87,78,0,0,55,283,496,550,175,0,64,74,72,507,0,77,563,0,245,151,112,42,232,91,0,85,186,70,72,306,190,6
2023-08-27,73,89,71,89,90,0,3,52,286,543,526,215,0,64,81,67,612,0,75,593,0,311,191,94,0,270,84,0,86,194,62,79,300,219,44
2023-08-28,80,78,71,82,89,0,158,67,268,539,458,215,67,61,82,72,506,0,86,612,0,275,124,88,0,295,91,0,67,178,47,85,281,205,0
2023-08-29,70,87,63,91,89,0,0,59,133,455,385,194,39,64,76,75,515,0,59,399,0,216,175,70,20,236,87,0,73,143,72,76,237,162,58
2023-08-30,80,73,74,81,71,0,86,60,154,293,350,123,0,60,84,63,369,0,77,466,0,208,77,61,108,171,97,0,86,110,59,74,234,124,0
2023-08-31,62,84,91,89,92,0,37,75,168,368,376,156,176,77,75,71,347,0,80,602,0,161,74,81,8,194,87,0,93,111,73,87,213,103,49
2023-09-01,83,80,74,96,91,0,15,62,210,404,386,173,68,54,77,73,486,0,57,486,0,230,143,86,78,309,98,0,62,133,44,74,253,147,32
2023-09-02,92,89,63,95,88,0,0,81,256,502,453,198,0,62,78,72,502,0,74,479,0,240,162,101,9,353,90,0,73,190,78,77,279,182,49
2023-09-03,70,84,59,88,97,0,0,58,254,467,511,214,27,72,73,70,625,0,92,721,0,276,212,86,60,328,90,0,106,195,72,72,289,206,66
2023-09-04,78,81,58,90,87,0,79,52,196,476,453,208,0,55,69,68,606,0,60,569,0,264,124,83,0,264,89,0,97,200,57,84,299,169,20
2023-09-05,96,98,82,90,88,0,157,68,217,452,364,164,0,74,74,65,438,0,81,321,0,217,166,94,199,234,89,0,79,147,75,78,269,136,57
2023-09-06,72,76,62,93,96,0,156,70,211,367,373,147,128,44,94,66,317,0,69,325,0,156,83,99,0,211,94,0,112,116,57,75,200,101,50
2023-09-07,67,58,68,98,91,0,9,54,193,368,344,152,76,65,85,68,393,0,70,553,0,181,119,67,15,177,83,0,79,94,51,74,206,112,5
2023-09-08,76,106,75,91,76,0,0,64,205,440,380,167,150,52,79,71,374,0,50,411,0,180,108,71,51,299,90,0,116,144,65,76,270,142,37
2023-09-09,71,114,78,90,83,0,182,73,230,458,471,199,69,74,80,71,529,0,61,643,0,257,181,76,0,247,91,0,85,175,52,79,277,170,0
2023-09-10,88,85,91,93,95,0,23,75,289,578,464,217,196,54,72,64,669,0,90,786,0,262,236,93,185,351,89,0,99,210,67,78,319,198,71
2023-09-11,89,85,75,88,95,0,66,55,172,451,443,210,8,70,88,73,553,0,73,574,0,230,203,90,0,313,96,0,80,187,71,83,274,185,7
2023-09-12,91,83,78,81,75,0,101,58,205,459,437,148,0,72,75,74,422,0,78,606,0,208,135,98,36,248,93,0,136,153,55,82,262,118,37
2023-09-13,79,76,75,92,91,0,58,68,218,335,348,95,0,83,86,68,418,0,64,486,0,163,108,88,72,196,99,0,76,101,45,78,221,112,0
2023-09-14,82,80,65,97,87,0,115,65,142,431,336,118,92,70,75,79,431,0,64,416,0,170,92,83,79,249,102,0,84,98,43,74,198,80,0
2023-09-15,62,90,37,91,97,0,35,70,211,390,443,166,0,76,81,65,446,0,76,341,0,205,121,72,55,241,94,0,109,149,53,79,246,130,0
2023-09-16,80,65,82,97,87,0,51,75,270,487,463,200,107,50,75,75,539,0,74,614,0,227,148,89,0,304,91,0,94,174,51,71,290,186,0
2023-09-17,65,104,59,105,88,0,57,76,276,463,523,246,0,39,80,67,554,0,61,637,0,265,208,97,59,295,89,0,104,206,57,86,316,200,48
2023-09-18,73,64,73,80,82,0,52,64,317,499,426,209,127,69,80,72,549,0,91,634,0,237,173,105,17,285,91,0,90,170,58,72,299,204,57
2023-09-19,82,76,75,91,102,0,0,65,169,401,399,154,18,46,87,67,535,0,47,509,0,231,134,117,110,212,86,0,109,140,69,77,253,129,24
2023-09-20,74,101,81,83,87,0,64,46,213,298,337,136,165,63,70,72,324,0,55,491,0,184,109,89,29,238,92,0,88,104,63,84,215,126,0
2023-09-21,71,82,62,89,93,0,0,63,219,263,379,130,71,52,86,70,352,0,55,381,0,184,143,74,40,206,86,0,85,109,71,71,232,116,49
2023-09-22,73,99,82,85,100,0,185,68,202,428,399,177,0,65,76,68,404,0,51,609,0,227,107,91,13,247,97,0,81,140,60,78,247,145,17
2023-09-23,77,82,69,89,88,0,22,67,260,457,494,227,141,69,77,61,541,0,71,641,0,259,120,99,0,279,84,0,88,188,59,81,279,201,100
2023-09-24,84,78,61,91,81,0,34,58,259,550,515,227,150,58,78,73,561,0,76,439,0,308,195,126,43,306,96,0,72,201,54,77,294,212,0
2023-09-25,83,89,85,88,83,0,152,63,213,538,507,222,143,65,94,73,506,0,87,591,0,258,184,87,31,311,93,0,73,177,49,77,304,187,0
2023-09-26,74,90,56,87,80,0,109,70,215,303,360,162,134,50,73,70,452,0,75,523,0,207,143,81,153,152,88,0,59,146,73,87,255,116,2
2023-09-27,66,90,75,88,84,0,0,58,165,291,248,128,54,58,73,75,443,0,75,480,0,153,87,108,43,245,87,0,78,106,33,80,215,131,87
2023-09-28,66,86,79,92,89,0,33,57,224,430,365,121,86,51,79,67,404,0,38,283,0,158,116,92,107,147,92,0,99,115,57,78,247,118,21
2023-09-29,65,68,76,98,71,0,156,76,184,464,387,152,4,34,75,76,501,0,78,595,0,213,80,96,82,230,78,0,82,151,61,75,249,166,12
2023-09-30,86,92,70,82,100,0,0,53,247,539,472,199,119,55,74,72,540,0,90,450,0,254,135,113,97,343,95,0,111,184,43,74,295,201,94
2023-10-01,72,83,89,89,95,0,227,69,234,523,545,243,147,48,76,64,631,0,78,618,0,248,184,77,44,269,86,0,94,197,59,74,286,194,0
2023-10-02,67,74,54,87,88,0,13,68,226,539,534,203,65,51,73,75,530,0,89,720,90,258,157,83,44,273,87,25,81,195,73,83,267,178,64
2023-10-03,72,97,64,90,97,0,113,54,170,415,411,168,105,50,83,75,430,0,70,408,0,241,137,87,152,291,89,65,82,147,81,85,266,159,10
2023-10-04,80,86,84,81,91,0,47,55,134,288,282,125,5,64,74,67,358,0,68,431,87,166,79,83,88,215,85,3,104,103,74,71,198,86,0
2023-10-05,74,81,58,92,90,0,0,68,161,256,393,154,108,54,90,69,410,0,85,432,52,190,87,88,58,248,85,0,79,106,75,78,234,148,110
2023-10-06,78,74,83,81,82,0,108,63,178,419,352,164,92,55,74,62,510,0,79,566,0,216,135,89,74,204,87,0,99,147,47,82,243,166,71
2023-10-07,80,78,88,95,90,0,120,57,241,463,490,191,0,57,79,67,487,0,60,633,0,234,171,69,62,287,91,76,92,192,72,76,293,213,3
2023-10-08,86,87,66,88,76,0,152,76,194,467,619,212,0,63,62,65,604,0,82,550,105,276,185,92,98,328,91,51,128,206,57,77,305,225,44
2023-10-09,68,78,73,94,95,0,143,58,245,529,463,190,221,54,79,66,576,0,50,515,3,252,200,72,0,277,87,0,80,167,40,80,306,179,50
2023-10-10,82,103,69,94,87,0,0,50,206,385,388,187,117,65,86,67,422,0,76,459,78,227,143,71,90,236,96,55,98,136,67,79,238,143,0
2023-10-11,80,71,75,99,78,0,147,60,234,407,316,121,120,58,74,62,345,0,72,317,15,204,86,74,27,241,89,24,86,96,78,73,218,104,0
2023-10-12,71,103,63,89,72,0,42,64,150,279,322,142,198,88,68,74,426,0,40,408,0,122,95,91,66,148,103,0,101,102,61,75,228,110,0
2023-10-13,77,87,103,87,79,0,171,65,167,349,412,174,0,71,80,59,490,0,74,451,0,202,137,81,40,285,86,43,92,144,64,78,243,139,133
2023-10-14,86,118,79,81,93,0,89,61,225,491,453,209,23,53,78,68,530,0,59,536,0,243,175,62,93,324,90,0,85,187,56,77,330,156,16
2023-10-15,79,88,70,93,80,0,135,66,298,610,563,207,0,59,66,71,550,0,74,663,0,259,212,81,29,281,88,0,104,198,74,78,302,237,85
2023-10-16,79,44,69,91,87,0,5,59,254,439,551,236,44,54,69,69,572,0,64,537,67,265,165,87,174,210,97,23,92,180,62,81,278,165,0
2023-10-17,79,94,74,100,77,0,0,64,173,430,396,173,252,57,77,68,445,0,68,465,0,185,200,84,25,273,88,14,79,140,47,82,226,156,109
2023-10-18,80,86,72,86,86,0,223,61,101,381,281,151,0,58,79,64,460,0,65,421,41,168,64,82,149,186,101,34,97,103,76,75,205,91,93
2023-10-19,69,81,77,99,96,0,77,81,163,314,373,129,246,59,82,67,422,0,85,460,54,161,90,77,160,184,89,66,85,106,70,79,224,96,0
2023-10-20,77,96,80,86,89,0,149,56,224,334,464,151,160,65,74,64,463,0,50,398,0,261,103,85,35,188,86,57,98,135,38,85,278,131,52
2023-10-21,78,74,79,88,105,0,56,76,233,414,439,208,159,72,81,64,577,0,74,823,91,263,186,88,56,371,85,0,91,175,54,76,278,182,69
2023-10-22,88,73,100,92,85,0,78,57,184,447,586,222,0,58,88,65,524,0,52,621,0,293,206,90,70,207,96,73,102,212,57,79,289,173,0
2023-10-23,60,105,83,93,90,0,0,66,245,499,524,194,7,53,96,72,578,0,66,638,55,254,193,59,52,325,94,117,101,192,68,76,302,199,0
2023-10-24,91,83,86,86,78,0,133,45,175,487,402,185,2,52,76,61,425,0,70,257,35,222,166,105,184,161,91,39,79,160,77,78,249,134,4
2023-10-25,91,56,88,94,96,0,120,82,152,409,361,135,155,52,81,77,435,0,85,544,0,189,129,95,113,176,90,0,68,110,70,73,231,110,93
2023-10-26,78,73,65,91,81,0,109,77,158,316,312,144,0,56,76,65,410,0,54,562,71,199,136,107,0,207,91,0,72,94,60,79,207,102,33
2023-10-27,81,99,77,85,95,0,168,68,255,500,436,154,301,65,77,72,420,0,66,392,63,195,77,100,0,241,91,0,73,141,56,80,232,154,20
2023-10-28,72,92,65,98,86,0,105,48,245,516,480,202,0,53,66,65,572,0,63,574,0,271,172,80,0,258,91,0,70,190,62,69,297,206,46
2023-10-29,65,91,86,96,77,0,45,70,252,439,552,236,118,90,86,67,575,0,65,694,0,263,210,104,71,346,87,107,118,203,57,79,316,229,0
2023-10-30,58,66,72,89,87,0,131,62,210,524,476,206,79,59,80,68,563,0,78,618,0,253,203,62,59,215,93,137,93,176,50,82,309,156,78
2023-10-31,78,69,78,85,100,0,101,58,196,455,473,177,0,49,85,69,525,0,65,343,0,203,114,114,39,208,91,0,128,141,57,76,255,105,4
2023-11-01,71,58,58,93,87,0,0,58,164,277,348,125,129,54,81,73,423,0,73,305,0,171,91,83,0,151,102,0,68,109,76,82,212,100,0
2023-11-02,91,59,66,89,90,0,0,64,175,341,313,159,87,51,75,59,367,0,72,460,23,188,99,64,0,182,90,0,119,114,47,83,228,123,6
2023-11-03,82,97,43,79,76,0,37,61,180,426,370,184,16,47,81,67,498,0,65,579,110,224,119,115,12,244,85,0,84,140,72,74,214,165,43
2023-11-04,103,78,75,92,77,0,0,53,319,511,457,210,73,57,76,58,618,0,50,617,53,233,122,105,120,268,88,100,99,166,50,73,303,151,53
2023-11-05,78,80,89,96,69,0,83,66,265,498,529,222,140,61,77,66,550,0,75,567,93,288,145,68,29,248,88,0,89,192,65,66,323,179,110
2023-11-06,87,74,77,93,85,0,0,63,198,490,469,216,0,58,66,65,514,0,75,587,27,246,172,89,96,287,85,53,58,175,54,78,324,206,75
2023-11-07,62,71,89,93,84,0,126,72,203,415,382,162,0,47,75,70,517,0,57,528,119,217,117,63,62,325,88,66,80,142,74,80,226,130,10
2023-11-08,79,83,55,91,78,0,0,64,174,402,335,157,0,60,80,69,399,0,70,283,4,177,103,89,120,241,99,60,70,107,41,80,228,128,25
2023-11-09,74,78,60,91,83,0,190,68,209,355,291,106,30,67,77,64,421,0,61,537,77,176,75,81,54,209,81,4,84,112,51,82,186,98,115
2023-11-10,79,59,79,98,92,0,0,61,167,419,361,187,105,61,75,69,416,0,77,334,164,203,124,82,27,262,90,102,106,140,68,80,244,136,40
2023-11-11,105,100,74,88,92,0,0,66,207,429,518,206,78,47,83,71,579,0,56,611,44,267,114,83,75,285,98,20,88,189,65,78,298,182,44
2023-11-12,76,96,85,101,78,0,19,66,262,524,508,235,0,46,80,70,611,0,92,597,108,273,178,101,113,324,88,26,96,209,75,82,325,186,76
2023-11-13,68,87,76,87,92,0,0,62,238,547,439,190,191,67,95,64,536,0,46,692,29,237,178,98,0,286,95,32,94,180,57,85,280,182,110
2023-11-14,79,79,73,84,80,0,0,72,204,503,365,139,237,60,74,68,461,0,77,424,173,194,134,87,86,265,90,91,127,136,37,74,265,160,75
2023-11-15,86,67,72,90,103,0,0,67,163,450,329,139,56,67,81,72,413,0,76,481,104,191,71,90,108,227,90,0,90,100,46,81,213,104,76
2023-11-16,81,76,68,93,91,0,76,65,165,302,359,131,10,31,60,75,489,0,68,452,97,178,99,96,123,225,90,19,112,88,55,74,237,119,92
2023-11-17,86,81,90,88,93,0,0,53,220,410,386,151,56,53,81,65,413,0,51,590,14,204,129,93,38,178,94,127,91,137,48,81,231,138,48
2023-11-18,89,73,57,89,86,0,30,68,273,560,492,211,114,69,77,66,574,0,74,479,95,239,176,91,113,344,91,141,93,186,51,70,298,229,70
2023-11-19,75,69,98,94,86,0,103,72,319,546,519,239,147,62,81,66,592,0,71,724,0,290,136,100,100,287,100,0,101,213,52,85,318,183,60
2023-11-20,78,59,86,97,80,0,0,74,235,473,556,193,172,55,81,66,607,0,80,491,137,254,218,101,71,358,97,0,86,182,64,78,276,187,27
2023-11-21,77,85,96,81,82,0,253,63,228,412,388,162,266,76,99,70,439,0,65,459,132,222,87,88,123,227,84,0,69,142,57,77,245,137,49
2023-11-22,79,84,89,92,82,0,105,60,174,304,345,132,0,63,81,75,437,0,64,469,98,175,163,83,71,221,84,157,87,103,38,81,233,145,119
2023-11-23,72,63,64,93,80,0,25,67,207,462,302,143,0,75,75,67,394,0,45,393,6,197,117,61,107,215,103,0,81,108,64,71,217,79,26
2023-11-24,74,84,65,99,96,0,0,63,224,380,409,150,7,69,71,70,447,0,54,544,65,191,95,79,0,268,100,41,74,131,52,82,236,172,93
2023-11-25,86,101,76,84,104,0,0,47,268,430,498,225,96,41,76,72,529,0,61,565,0,238,150,95,57,270,97,110,86,184,56,80,310,158,64
2023-11-26,85,79,72,91,96,0,0,67,253,447,475,220,41,53,82,60,581,0,70,639,0,301,149,74,90,271,88,36,84,203,53,77,328,231,0
2023-11-27,87,73,76,95,88,0,46,72,310,454,437,208,84,60,74,69,531,0,75,671,81,243,206,86,42,252,92,67,90,191,52,78,288,186,45
2023-11-28,73,59,64,86,94,0,0,66,187,446,466,200,0,61,82,74,508,0,50,488,179,214,97,57,144,330,99,131,73,152,66,76,235,133,18
2023-11-29,81,76,66,89,79,0,35,71,120,332,293,116,139,58,87,69,422,0,64,498,80,176,60,76,20,235,88,83,78,98,58,77,238,131,0
2023-11-30,74,76,55,104,98,0,141,71,188,381,294,135,75,60,84,70,394,0,62,437,22,191,123,114,134,197,92,3,84,104,65,74,216,97,9
2023-12-01,81,83,98,92,85,0,170,63,206,398,433,185,190,68,82,68,490,0,60,757,0,222,138,65,63,124,88,40,95,139,62,77,259,125,3
2023-12-02,71,72,81,88,89,0,93,74,211,456,478,199,193,51,75,71,523,0,70,558,111,264,176,73,79,314,95,57,87,191,50,80,292,215,42
2023-12-03,68,96,69,87,82,0,0,65,264,566,507,223,20,54,77,65,515,0,57,724,50,273,233,90,53,348,98,59,88,195,88,86,298,192,76
2023-12-04,72,70,73,92,81,0,148,72,239,483,531,215,139,57,83,73,571,0,74,532,34,255,142,93,106,334,87,86,91,179,78,76,268,219,37
2023-12-05,90,70,80,87,94,0,51,69,203,302,381,150,117,40,75,56,445,0,93,403,24,205,106,50,127,206,94,37,95,153,48,75,263,145,64
2023-12-06,84,59,58,97,80,0,29,62,185,345,375,123,83,48,83,73,398,0,64,402,69,152,80,103,133,175,95,66,78,113,38,79,250,115,30
2023-12-07,88,67,75,84,92,0,7,65,172,374,356,144,0,61,74,63,407,0,70,600,7,201,92,109,54,293,89,0,102,110,72,80,196,103,95
2023-12-08,74,91,91,88,83,0,190,71,172,428,352,169,220,62,82,66,391,0,76,618,133,230,95,92,67,260,94,47,96,139,44,79,245,138,101
2023-12-09,68,90,76,91,93,0,174,63,240,528,528,191,0,40,82,66,560,0,69,512,186,237,188,69,16,218,91,206,87,187,73,77,310,210,127
2023-12-10,83,77,65,76,90,0,85,64,280,515,469,219,284,58,97,74,549,0,82,586,115,286,162,97,57,314,104,38,59,209,74,79,307,250,7
2023-12-11,95,96,69,86,78,0,0,82,239,446,488,176,175,71,79,64,545,0,70,469,91,214,189,68,130,221,102,84,94,176,49,68,317,185,55
2023-12-12,82,74,78,92,99,0,200,50,168,332,362,158,21,66,82,63,399,0,57,514,116,208,165,84,59,179,87,49,68,131,56,79,243,143,105
2023-12-13,88,81,74,85,102,0,138,56,119,355,277,134,213,55,87,62,417,0,73,437,24,180,130,96,135,300,90,88,101,91,46,81,215,124,41
2023-12-14,81,77,78,90,83,0,117,62,183,416,348,130,0,67,88,75,390,0,69,409,0,175,98,70,48,156,96,0,79,112,79,78,201,109,21
2023-12-15,75,89,63,91,92,0,0,62,218,326,435,156,0,35,73,75,391,0,56,551,279,238,112,94,108,321,89,120,67,148,72,79,253,151,76
2023-12-16,84,84,71,99,87,0,85,71,262,526,457,181,192,70,74,69,569,0,52,681,42,258,193,117,59,248,93,102,100,181,65,74,313,181,92
2023-12-17,72,89,70,84,87,0,111,52,279,601,511,229,58,62,84,66,649,0,47,499,90,244,227,111,72,281,85,74,78,196,48,85,308,219,90
2023-12-18,78,57,77,90,89,0,124,66,227,454,499,202,148,66,82,72,589,0,56,538,132,232,208,99,92,226,85,0,104,186,66,77,295,172,32
2023-12-19,82,84,61,86,97,0,81,69,206,441,424,158,51,42,80,63,388,0,55,607,40,229,201,79,134,209,99,72,92,128,59,77,261,128,7
2023-12-20,76,90,64,89,78,0,197,59,167,301,370,145,131,71,79,69,381,0,58,392,22,171,145,69,123,155,87,151,73,110,73,81,214,94,91
2023-12-21,82,92,69,85,74,0,73,59,255,346,388,135,135,50,79,71,457,0,81,408,111,148,66,73,104,227,87,115,83,105,42,78,248,118,56
2023-12-22,77,94,90,92,91,0,255,89,208,348,476,178,10,58,78,62,493,0,60,469,89,219,165,77,81,308,89,163,93,144,63,78,267,149,52
