Date,VSM,PGL,YYO,UGJ,WGR,CNQ,QMD,ATT,YGY,NGB,EFN,TAP,NMO,NAQ,XSV,BZM,RAH,VYZ,RGS,CFG,MUY,SMM,QSN,DTJ,MAJ,BTB,SGA,TSE,OSG,DZT,WMB,ZMS,ENY,OMV,XML,WYG,ZSD,UMU,PAA,AEI
2019-06-04,75,445,0,77,54,61,523,56,86,0,79,60,85,465,92,56,1058,59,614,83,439,878,962,73,0,92,768,83,444,51,84,62,87,463,87,77,0,59,562,38
2019-06-05,77,414,0,80,69,65,502,77,96,0,94,80,57,445,82,91,1084,74,481,51,415,853,893,67,0,69,1053,84,431,63,98,61,83,415,96,88,0,77,546,0
2019-06-06,83,401,0,78,46,60,455,51,83,0,95,76,0,404,107,105,978,70,413,56,307,903,724,70,0,88,924,89,377,54,91,56,83,327,52,72,0,57,506,17
2019-06-07,91,348,0,72,56,70,418,50,80,0,105,91,81,381,108,88,707,57,447,64,298,696,756,68,0,91,978,89,476,54,81,58,88,359,80,84,0,72,465,0
2019-06-08,75,352,0,89,69,62,410,56,85,0,90,77,0,369,91,65,970,61,278,70,260,868,709,65,0,85,745,96,381,56,120,61,87,359,91,81,0,84,467,0
2019-06-09,81,395,0,80,77,61,442,70,100,0,79,75,0,416,62,54,784,63,262,95,345,713,734,64,0,56,1100,93,426,62,73,59,79,359,52,88,0,64,506,38
2019-06-10,74,449,0,69,67,69,502,84,86,0,91,68,24,446,83,71,990,76,453,73,354,941,929,73,0,53,747,77,539,49,83,69,84,345,76,85,0,86,532,0
2019-06-11,79,446,0,76,81,71,528,63,85,0,96,72,117,460,85,73,1070,77,444,98,361,805,983,69,0,95,959,73,511,66,80,52,79,353,67,75,0,56,568,115
2019-06-12,75,449,0,66,66,59,491,62,95,0,94,84,39,452,110,72,969,76,440,58,325,917,845,69,0,88,1070,80,471,44,90,61,93,405,61,91,0,70,543,31
2019-06-13,63,399,0,70,54,54,441,60,73,0,94,83,0,415,83,78,1079,57,504,61,298,933,834,74,0,64,1137,87,508,60,109,53,85,390,54,71,0,55,504,46
2019-06-14,73,325,0,73,71,69,421,62,91,0,100,82,0,372,73,82,936,61,469,53,330,814,652,67,0,54,807,90,391,47,67,57,82,346,110,70,0,70,469,12
2019-06-15,57,330,0,58,50,66,427,58,84,0,90,84,99,374,106,64,663,57,449,71,282,726,731,70,0,73,813,72,507,56,95,58,81,290,105,85,0,73,474,37
2019-06-16,89,392,0,84,84,57,453,56,98,0,84,98,0,408,117,87,1258,62,413,84,369,866,827,72,0,99,836,74,377,64,62,53,91,369,70,84,0,66,504,12
2019-06-17,68,421,0,80,56,64,486,43,92,0,84,80,122,451,90,92,905,60,552,92,405,817,865,66,0,99,1260,90,446,55,47,55,83,408,92,89,0,88,541,0
2019-06-18,87,428,0,77,71,66,528,62,84,0,97,72,72,477,81,79,1216,59,530,94,355,918,933,69,0,57,1005,97,559,57,83,62,83,423,67,75,0,83,573,0
2019-06-19,45,435,0,73,81,64,482,54,78,0,102,90,0,450,87,78,1245,61,655,86,349,800,892,72,0,80,920,112,514,49,92,59,81,417,75,75,0,60,547,0
2019-06-20,85,383,0,72,66,56,460,59,95,0,85,85,0,414,84,78,743,58,435,68,308,936,742,73,0,109,758,98,482,64,105,56,79,341,73,82,0,60,504,0
2019-06-21,64,327,0,70,51,66,417,65,77,0,100,84,25,384,102,73,1143,70,499,83,235,668,745,71,0,76,915,91,416,55,86,59,89,322,92,82,0,81,465,0
2019-06-22,86,371,0,70,70,64,414,69,94,0,85,75,0,372,108,89,878,51,325,67,258,802,749,67,0,36,893,87,350,48,90,61,83,296,54,80,0,68,474,0
2019-06-23,77,353,0,75,65,53,453,44,91,0,78,79,0,414,54,63,1052,56,482,72,282,904,831,64,0,73,790,88,479,56,64,53,90,351,102,84,0,69,507,0
2019-06-24,86,439,0,81,54,55,493,60,107,0,86,81,0,455,99,78,873,68,619,66,283,1011,888,59,0,87,658,86,397,55,104,60,80,419,75,83,0,62,547,26
2019-06-25,77,410,0,67,56,68,510,54,104,0,106,77,77,473,112,92,1375,60,598,75,337,867,895,74,0,86,897,78,499,59,94,64,76,439,73,76,0,54,564,59
2019-06-26,73,475,0,82,59,55,500,65,85,0,100,79,0,442,80,95,1156,62,434,95,387,921,935,72,0,79,1006,86,530,57,68,48,85,361,68,87,0,60,538,0
2019-06-27,88,400,0,65,72,59,446,52,84,0,78,79,0,426,120,71,1258,65,477,82,315,767,770,68,0,101,976,92,508,59,67,56,91,336,68,82,0,76,513,0
2019-06-28,90,372,0,74,63,61,423,48,93,0,96,79,0,366,58,82,1046,51,381,63,254,797,637,71,0,84,1001,78,306,56,73,60,79,332,95,67,0,77,473,0
2019-06-29,65,339,0,77,70,60,418,55,84,0,102,91,125,382,117,75,734,64,383,79,206,784,657,68,0,68,1098,80,302,56,77,52,85,293,86,80,0,79,473,0
2019-06-30,76,373,0,71,70,69,455,58,87,0,88,87,0,407,75,62,1022,62,464,75,269,951,775,67,0,49,1052,79,511,55,80,60,85,339,60,82,0,74,503,45
2019-07-01,60,399,0,82,74,52,497,46,101,181,97,75,159,444,0,84,1146,55,492,68,343,955,838,67,0,65,1136,103,495,58,76,0,90,415,88,81,0,76,547,8
2019-07-02,62,459,4,70,53,73,515,62,86,9,88,80,135,447,0,78,674,67,468,77,321,857,934,69,0,98,1062,93,655,59,76,0,79,401,82,77,0,64,555,0
2019-07-03,74,451,37,75,71,57,495,58,106,79,112,71,5,444,0,60,1174,66,476,72,342,953,846,64,0,39,912,106,487,48,83,0,84,447,92,79,0,75,558,85
2019-07-04,69,397,128,86,49,60,456,51,98,0,105,70,67,414,0,76,1459,69,450,62,251,784,794,73,0,108,1034,96,337,63,89,0,91,396,93,92,0,73,511,41
2019-07-05,67,306,0,60,74,57,420,78,89,0,99,79,8,366,0,81,901,62,387,80,250,718,691,64,0,73,845,75,384,57,86,0,74,308,76,89,0,76,469,0
2019-07-06,64,329,0,83,53,68,412,60,76,3,76,87,0,362,0,73,909,73,433,72,286,767,792,75,0,84,829,87,255,50,103,0,88,267,100,78,0,67,476,0
2019-07-07,89,413,2,69,75,63,455,61,79,63,83,81,34,424,0,71,836,64,538,64,294,1026,793,64,0,70,1139,72,402,46,79,0,95,373,64,90,0,65,504,45
2019-07-08,80,423,37,77,71,60,491,57,77,0,86,75,0,458,0,87,1144,70,474,71,404,956,850,64,0,83,921,78,517,60,87,0,80,364,73,78,0,82,550,0
2019-07-09,66,462,0,72,49,56,521,65,93,0,88,74,0,465,0,80,829,57,477,64,337,866,908,70,0,63,1207,95,471,58,105,0,95,383,76,72,0,61,555,35
2019-07-10,86,427,0,75,72,72,500,67,82,0,107,79,0,449,0,96,1262,73,474,68,380,1016,748,67,0,90,982,101,530,49,66,0,88,424,69,90,0,74,544,0
2019-07-11,72,408,33,76,72,62,460,58,81,163,85,76,0,407,0,67,946,73,424,72,309,753,888,64,0,61,847,81,444,58,98,0,86,295,80,75,0,66,512,0
2019-07-12,94,278,11,83,55,63,418,58,84,25,94,76,0,365,0,86,968,69,347,78,283,996,797,66,0,86,753,80,464,57,77,0,83,284,75,94,0,75,477,0
2019-07-13,79,333,0,57,49,59,421,65,77,32,87,77,0,388,0,88,840,81,478,65,277,679,701,65,0,89,892,105,477,51,79,0,86,278,61,78,0,76,475,0
2019-07-14,55,358,0,82,58,54,453,51,82,0,94,74,45,409,0,73,612,60,521,49,344,711,732,71,0,67,1019,94,506,62,62,0,92,349,74,78,0,71,499,26
2019-07-15,85,436,0,75,63,71,497,72,86,84,96,84,142,455,0,64,1092,72,606,74,313,1104,844,65,0,75,903,95,403,54,96,0,83,399,71,79,0,66,540,103
2019-07-16,72,464,52,80,55,62,522,63,94,170,126,79,44,470,0,69,1282,70,466,102,445,932,892,64,0,57,1128,80,467,51,98,0,80,453,68,85,0,68,567,38
2019-07-17,54,433,0,71,61,68,483,66,92,0,100,73,95,454,0,68,997,64,464,81,339,992,880,69,0,96,1050,75,417,58,74,0,89,438,45,72,0,74,558,0
2019-07-18,84,353,0,85,61,62,460,64,94,157,84,82,48,398,0,106,1048,50,592,61,301,902,813,75,0,68,752,92,555,52,82,0,86,342,77,82,0,75,504,0
2019-07-19,70,340,0,58,60,62,423,63,88,0,89,84,0,371,0,68,974,88,338,89,288,731,764,64,0,99,877,58,333,59,82,0,80,328,57,77,0,82,463,29
2019-07-20,83,373,0,90,61,71,412,53,100,73,95,78,0,393,0,67,859,59,527,67,267,716,685,68,0,61,869,97,425,52,88,0,90,239,61,93,0,64,471,45
2019-07-21,68,418,0,71,57,60,469,70,87,0,90,79,37,426,0,81,957,56,428,62,297,791,774,65,0,64,1009,81,337,60,101,0,92,368,80,78,0,60,508,0
2019-07-22,72,418,0,61,66,72,492,63,91,41,92,78,80,461,0,80,1092,66,432,75,361,919,871,71,0,75,1074,87,460,50,84,0,84,355,69,76,0,72,546,12
2019-07-23,67,458,0,82,80,69,530,54,85,52,100,76,86,464,0,84,1393,69,378,55,357,983,942,68,0,89,1594,95,552,56,76,0,84,377,93,84,0,78,567,0
2019-07-24,58,390,0,78,67,61,505,56,77,0,95,74,88,456,0,88,1177,67,589,63,400,836,893,64,0,106,749,88,512,55,89,0,88,367,57,81,0,71,548,0
2019-07-25,94,388,43,80,59,62,460,57,96,0,76,90,85,404,0,74,1196,67,466,69,271,775,780,75,0,58,1054,90,436,55,80,0,80,278,83,78,0,73,497,34
2019-07-26,90,357,0,73,72,69,424,47,81,0,100,80,0,383,0,50,586,72,427,72,300,762,682,66,0,54,714,79,400,68,102,0,92,307,56,77,0,66,478,64
2019-07-27,83,341,0,75,59,64,432,66,83,0,111,91,17,379,0,79,1205,67,527,78,286,718,691,73,0,65,1075,74,335,53,69,0,87,306,91,88,0,61,461,46
2019-07-28,69,407,47,79,64,61,445,47,89,0,94,80,5,414,0,83,828,62,638,63,303,861,676,70,0,54,954,100,417,51,69,0,84,328,71,77,0,70,506,78
2019-07-29,66,410,10,78,68,61,491,63,95,73,93,83,0,436,0,76,1134,78,482,69,401,899,985,70,0,114,1375,100,590,51,71,0,93,383,77,90,0,75,548,1
2019-07-30,69,436,70,61,60,55,522,60,90,96,99,77,137,471,0,88,918,65,504,75,366,986,907,71,0,69,1091,100,575,50,95,0,89,402,71,69,0,76,561,72
2019-07-31,78,437,97,83,47,53,496,54,92,2,100,82,50,454,0,58,1320,63,601,74,296,957,940,75,0,77,865,90,492,56,90,0,91,429,93,84,0,77,552,52
2019-08-01,62,371,17,70,53,63,456,60,80,5,112,84,58,422,0,90,878,64,446,71,317,816,675,69,0,98,772,92,362,57,78,0,77,305,74,80,0,72,496,16
2019-08-02,75,378,0,79,39,54,414,45,88,0,88,75,81,369,0,61,985,63,529,88,339,874,686,77,0,56,677,82,377,58,86,0,87,375,77,81,0,62,477,60
2019-08-03,67,362,67,76,57,79,419,72,90,150,95,82,0,374,0,81,691,64,273,101,257,819,808,76,0,50,607,90,391,57,82,0,90,288,69,93,0,76,464,91
2019-08-04,62,416,56,75,66,68,446,54,91,0,94,76,0,404,0,72,1287,82,408,77,240,809,807,70,0,88,1255,92,351,39,97,0,86,310,59,81,0,64,507,56
2019-08-05,52,418,0,72,75,61,498,46,96,12,84,79,0,441,0,63,1206,68,557,90,318,975,914,74,0,111,1163,63,478,60,94,0,86,435,72,79,0,77,546,51
2019-08-06,76,429,80,63,64,77,515,54,105,0,92,84,0,456,0,78,921,76,577,58,390,925,967,74,0,71,998,93,625,61,93,0,88,407,64,80,0,71,561,0
2019-08-07,72,402,0,70,74,73,511,61,84,201,98,78,111,458,0,65,1364,69,448,81,328,887,961,73,0,76,1124,99,458,48,101,0,91,392,91,77,0,65,544,125
2019-08-08,94,380,0,79,71,66,448,52,94,57,84,80,0,413,0,63,1316,61,332,64,280,842,692,62,0,101,1006,106,482,56,90,0,99,333,73,85,0,81,503,71
2019-08-09,52,357,85,92,57,64,437,65,85,15,89,68,0,376,0,77,817,56,397,78,270,810,671,74,0,71,686,92,367,40,96,0,81,262,76,73,0,64,468,12
2019-08-10,55,357,1,64,88,69,419,68,87,0,101,87,23,369,0,86,1131,48,517,63,229,777,760,68,0,71,1071,67,481,63,88,0,77,279,57,86,0,78,471,110
2019-08-11,77,389,0,90,62,54,457,50,105,0,99,62,80,415,0,87,1021,63,439,81,285,821,835,69,0,93,916,89,389,59,83,0,88,404,84,85,0,71,494,87
2019-08-12,73,461,0,94,65,70,509,62,81,0,99,74,20,465,0,80,1162,75,553,45,390,946,947,71,0,56,888,83,557,56,84,0,81,427,63,69,0,61,537,63
2019-08-13,80,436,56,79,57,60,519,49,97,107,104,64,115,483,0,62,1579,51,519,86,384,931,861,74,0,70,1500,90,516,58,83,0,86,426,66,82,0,58,564,0
2019-08-14,81,420,12,66,76,69,494,58,102,0,103,77,49,437,0,78,1032,64,349,91,384,846,849,68,0,106,1086,94,491,63,99,0,84,349,54,91,0,69,540,3
2019-08-15,68,392,119,69,76,57,454,71,89,44,104,81,0,419,0,63,1004,74,454,77,227,887,794,71,0,88,872,95,391,51,89,0,84,400,73,77,0,81,507,50
2019-08-16,57,362,18,70,60,70,423,61,95,46,80,70,126,371,0,65,645,53,400,82,268,856,698,75,0,59,881,73,416,62,74,0,96,318,71,83,0,83,482,0
2019-08-17,87,403,89,65,70,57,426,50,86,51,83,82,108,383,0,72,1052,67,276,93,242,803,719,66,0,56,817,86,381,53,95,0,89,229,55,92,0,67,461,35
2019-08-18,87,364,0,75,74,55,467,53,86,43,94,72,30,423,0,91,1076,61,322,69,241,900,762,71,0,58,1055,88,408,55,66,0,92,358,68,69,0,73,511,149
2019-08-19,57,465,90,77,84,70,504,48,89,89,101,89,97,444,0,87,899,67,423,65,291,1043,840,75,0,76,1413,71,466,50,80,0,92,370,79,98,0,54,541,42
2019-08-20,80,445,42,73,67,51,513,53,97,159,79,86,140,469,0,73,1484,78,418,63,383,948,1022,73,0,66,846,81,485,63,69,0,88,441,71,81,0,77,573,47
2019-08-21,71,439,10,72,49,67,507,55,90,52,96,73,0,445,0,100,1001,73,532,64,331,938,812,65,0,86,1230,90,502,53,80,0,84,408,82,82,0,83,544,148
2019-08-22,49,409,0,80,52,61,445,63,86,51,84,71,106,416,0,88,1035,71,659,83,332,824,747,71,0,69,1103,73,437,56,74,0,84,335,76,80,0,67,496,57
2019-08-23,58,331,45,76,77,62,430,50,84,132,94,69,0,379,0,80,765,62,383,81,288,863,764,66,0,88,951,96,352,46,75,0,86,365,87,85,0,69,467,0
2019-08-24,86,298,0,60,65,56,422,54,78,51,86,68,0,362,0,74,1033,67,412,61,316,765,695,69,0,69,921,88,459,43,110,0,92,304,70,88,0,78,475,13
2019-08-25,71,344,142,84,58,58,460,45,93,0,72,85,209,397,0,89,809,63,484,79,362,819,835,65,0,67,834,72,448,59,85,0,89,312,89,88,0,72,494,52
2019-08-26,64,459,13,87,90,69,488,57,76,0,88,75,40,444,0,90,1017,75,473,87,385,889,833,73,0,43,1050,93,427,58,95,0,82,400,71,89,0,65,547,61
2019-08-27,64,452,83,73,89,54,508,50,75,0,93,73,59,465,0,83,910,59,564,78,382,923,867,72,0,54,995,78,447,64,56,0,85,462,64,82,0,80,569,11
2019-08-28,90,444,61,75,68,69,499,59,90,28,90,69,76,475,0,72,1130,65,404,60,310,1010,852,72,0,67,1069,98,579,48,81,0,75,402,69,73,0,69,545,0
2019-08-29,82,415,0,71,58,56,451,59,87,13,94,81,149,413,0,98,822,63,324,78,260,704,772,68,0,86,1130,87,429,59,80,0,87,301,92,65,0,70,506,63
2019-08-30,61,373,50,87,63,62,438,68,82,0,98,76,142,371,0,72,839,76,297,71,272,702,706,68,0,71,894,90,438,61,73,0,87,334,64,82,0,69,462,3
2019-08-31,76,352,66,98,68,66,431,56,80,196,111,83,106,380,0,83,725,53,518,69,197,682,684,72,0,78,761,90,428,48,78,0,82,317,67,86,0,57,458,106
2019-09-01,66,386,122,83,68,69,466,49,99,0,94,69,0,411,0,91,843,66,330,59,329,745,765,72,0,34,980,83,421,59,66,0,80,394,78,84,0,77,507,53
2019-09-02,69,443,0,77,76,51,487,64,88,12,119,73,95,442,0,51,1157,68,502,88,362,975,929,74,0,85,1036,85,446,48,85,0,77,341,80,74,0,79,542,103
2019-09-03,78,430,45,83,58,64,523,55,85,201,78,75,0,448,0,48,843,75,631,89,410,866,862,74,0,81,1267,90,435,65,83,0,90,428,91,70,0,65,565,1
2019-09-04,76,446,147,64,86,61,499,53,89,0,84,78,161,456,0,66,1254,64,449,62,341,887,848,68,0,92,916,100,520,53,81,0,85,427,57,83,0,78,538,98
2019-09-05,70,381,149,73,73,70,470,56,80,113,89,91,0,419,0,82,1124,76,518,56,284,895,760,70,0,74,773,91,329,47,73,0,85,321,76,80,0,72,503,90
2019-09-06,69,386,0,74,84,58,432,57,90,15,81,79,63,368,0,86,807,61,362,67,265,665,816,71,0,89,902,101,432,59,82,0,80,358,94,78,0,63,471,55
2019-09-07,76,386,77,78,62,58,420,56,82,19,103,77,56,377,0,68,982,54,466,94,300,894,835,66,0,87,1019,79,486,59,100,0,80,292,75,85,0,77,475,51
2019-09-08,90,415,0,77,65,71,464,48,96,0,111,84,113,416,0,61,1007,68,361,59,247,868,651,66,0,85,895,79,432,48,92,0,85,397,58,76,0,77,499,0
2019-09-09,83,447,0,81,50,50,496,65,90,2,100,77,91,453,0,80,1080,64,604,68,350,993,971,68,0,79,1268,84,467,55,87,0,88,410,44,87,0,66,539,49
2019-09-10,57,469,13,90,55,54,520,62,85,0,99,74,146,477,0,87,1093,68,428,98,357,1054,866,79,0,50,1114,94,454,66,77,0,80,377,53,86,0,73,563,0
2019-09-11,68,423,85,72,73,62,496,68,77,48,79,87,136,436,0,96,1545,71,536,62,397,917,881,70,0,77,968,81,370,51,87,0,82,366,84,68,0,65,544,0
2019-09-12,58,418,46,80,70,73,459,47,85,74,94,81,28,407,0,63,1041,70,407,85,277,974,793,71,0,90,665,78,577,49,85,0,77,334,89,87,0,76,498,0
2019-09-13,77,290,0,73,67,61,425,51,90,97,78,84,172,375,0,65,617,55,410,78,237,820,741,74,0,103,889,80,411,62,95,0,91,307,95,86,0,64,472,32
2019-09-14,74,373,55,63,67,60,425,46,87,35,86,73,22,385,0,93,857,75,450,83,264,756,696,72,0,65,977,92,329,58,90,0,87,291,74,79,0,83,468,72
2019-09-15,60,369,64,85,66,71,452,64,79,0,82,89,0,410,0,68,1009,51,558,61,263,777,834,62,0,101,956,102,528,46,90,0,86,348,98,71,0,65,498,0
2019-09-16,64,470,53,64,53,65,495,57,87,0,75,76,62,460,0,79,1095,67,469,82,331,904,814,78,0,90,882,89,514,55,82,0,90,394,97,79,0,80,551,31
2019-09-17,81,456,0,68,61,69,532,70,84,56,93,80,103,479,0,72,994,64,325,71,417,1016,844,72,0,69,1275,84,543,45,93,0,86,439,55,80,0,62,562,6
2019-09-18,83,449,90,67,69,53,500,54,92,0,64,79,92,463,0,85,1436,69,505,68,385,1010,815,79,0,78,776,79,568,52,79,0,85,396,78,76,0,86,548,0
2019-09-19,76,337,115,87,84,63,445,53,94,79,100,87,122,425,0,63,929,63,301,85,203,796,784,73,0,47,714,94,382,66,103,0,94,341,83,73,0,67,508,30
2019-09-20,66,385,35,89,66,63,424,73,91,152,89,76,45,378,0,86,636,80,289,71,250,838,765,78,0,72,1094,99,405,56,89,0,89,334,96,83,0,69,472,26
2019-09-21,61,323,99,71,51,73,417,69,102,6,87,74,73,391,0,94,1010,79,386,94,364,782,778,63,0,80,1053,67,536,63,104,0,86,384,51,85,0,72,464,0
2019-09-22,66,367,58,89,56,61,450,42,81,19,96,71,0,396,0,76,1020,68,462,75,323,861,739,79,0,65,993,73,310,54,81,0,90,334,97,83,0,75,502,46
2019-09-23,81,448,0,75,59,61,501,66,91,94,108,78,135,454,0,69,944,51,606,73,276,1011,880,69,0,86,919,98,467,50,67,0,78,433,78,67,0,89,550,65
2019-09-24,73,434,62,83,70,59,527,43,88,0,72,66,75,463,0,88,1300,59,558,69,405,982,946,75,0,88,1165,83,461,52,83,0,86,444,71,91,0,78,566,64
2019-09-25,71,433,93,77,48,61,506,50,93,108,110,89,21,445,0,65,1307,52,462,55,373,822,827,73,0,120,1281,93,551,59,113,0,89,411,65,78,0,77,536,0
2019-09-26,55,405,0,89,73,53,474,57,85,165,83,67,0,432,0,56,1066,73,331,63,246,817,753,72,0,63,1201,86,464,56,102,0,92,381,97,82,0,66,500,19
2019-09-27,72,367,45,87,44,62,421,59,96,36,96,69,113,377,0,87,1091,84,356,83,259,732,580,70,0,109,691,80,401,54,84,0,84,349,93,89,0,63,457,60
2019-09-28,76,369,8,79,62,58,436,55,93,0,91,77,52,390,0,81,764,65,399,75,262,805,693,71,0,112,903,86,375,56,79,0,80,332,48,70,0,72,470,128
2019-09-29,78,420,0,72,68,67,454,46,105,0,86,68,104,403,0,76,852,77,417,99,331,869,883,70,0,86,1089,91,364,54,76,0,86,347,82,79,0,60,499,74
2019-09-30,63,456,22,55,49,65,495,69,86,259,100,82,137,453,0,69,1105,70,452,65,339,926,817,66,0,92,1029,89,421,61,87,0,82,387,72,85,0,70,549,90
2019-10-01,64,480,0,81,61,76,525,75,92,47,71,86,3,468,0,104,950,46,435,73,398,1015,987,64,32,52,1180,88,523,56,87,0,84,393,84,77,45,66,556,30
2019-10-02,75,444,23,84,70,61,500,56,93,0,87,73,19,458,0,79,1003,74,483,63,381,1038,807,73,0,92,885,91,544,54,66,0,81,382,75,77,0,76,551,149
2019-10-03,57,401,104,79,79,62,438,50,78,21,85,87,80,405,0,65,962,63,408,106,361,812,725,75,0,88,829,98,480,50,107,0,86,356,76,87,0,62,498,53
2019-10-04,96,330,26,62,80,69,423,63,97,12,82,75,89,376,0,77,1002,67,381,75,305,819,704,69,46,70,948,88,310,64,67,0,84,308,82,82,6,75,473,49
2019-10-05,73,346,48,79,62,55,410,58,89,83,101,72,0,388,0,65,828,65,490,66,234,754,722,67,87,83,830,91,413,45,98,0,92,314,48,84,67,85,472,15
2019-10-06,51,376,44,70,39,62,460,43,92,0,64,85,49,413,0,78,1058,64,428,67,286,729,839,78,0,93,1235,86,436,45,86,0,89,413,67,76,0,64,509,0
2019-10-07,70,432,127,75,66,59,502,63,68,91,87,87,31,443,0,72,1138,58,387,73,338,854,870,74,69,78,1165,68,496,59,82,0,86,485,83,84,22,80,550,3
2019-10-08,91,455,30,85,80,63,521,54,93,111,98,80,101,474,0,83,1323,74,642,79,294,1016,942,73,1,119,1014,89,516,58,77,0,80,407,61,93,69,73,568,17
2019-10-09,76,443,70,81,35,62,501,71,87,4,102,78,0,457,0,89,1132,63,374,72,360,908,896,72,19,76,956,86,490,63,75,0,92,401,73,79,88,67,545,41
2019-10-10,83,419,0,61,44,63,473,58,102,16,89,73,113,413,0,83,1113,64,375,67,308,806,730,78,30,52,1015,93,391,55,83,0,75,422,78,79,2,70,494,0
2019-10-11,84,358,122,71,60,71,426,65,83,62,95,81,114,371,0,82,788,71,406,96,296,791,772,68,68,97,889,84,364,54,87,0,83,276,68,71,0,69,460,135
2019-10-12,83,381,22,57,49,55,430,52,94,0,93,84,110,371,0,59,1060,70,412,78,292,852,693,70,0,65,781,104,393,55,70,0,76,347,80,77,3,79,467,0
2019-10-13,64,364,18,86,48,62,468,45,78,0,95,82,38,418,0,82,856,64,472,82,262,917,735,78,73,75,996,105,335,48,111,0,89,326,95,76,0,72,502,21
2019-10-14,82,454,50,65,68,67,490,65,87,166,118,82,47,448,0,93,1116,56,437,75,289,876,893,72,0,60,1112,95,451,59,91,0,93,402,72,83,0,72,548,21
2019-10-15,64,407,27,60,83,71,510,72,79,225,95,81,87,483,0,90,918,47,563,80,319,1151,900,75,0,88,1045,89,575,47,96,0,93,342,64,66,47,69,557,8
2019-10-16,90,438,26,76,91,67,499,63,86,6,89,81,38,434,0,69,1326,57,532,86,336,912,855,78,26,81,998,82,567,64,97,0,80,334,95,83,34,70,548,109
2019-10-17,67,395,0,83,64,56,468,69,74,67,97,73,33,423,0,69,1090,49,504,71,293,847,695,74,0,73,892,83,451,48,102,0,75,400,51,74,66,69,494,65
2019-10-18,47,345,30,94,49,62,435,44,94,192,102,75,188,379,0,63,1244,87,391,60,198,723,775,73,38,84,748,98,378,59,72,0,89,244,85,84,34,87,460,33
2019-10-19,66,366,0,77,50,72,420,57,75,107,99,94,0,384,0,86,855,70,439,81,284,820,748,69,0,76,827,96,367,55,66,0,87,341,84,80,49,76,463,63
2019-10-20,74,400,48,74,82,73,448,76,86,0,112,75,109,405,0,63,979,65,344,60,338,894,755,76,65,64,912,85,414,53,67,0,79,364,82,85,0,79,493,72
2019-10-21,71,480,41,79,72,66,510,63,96,43,94,86,47,437,0,84,1023,68,514,72,347,928,932,70,90,88,1276,77,493,62,61,0,89,364,85,81,0,62,545,30
2019-10-22,83,471,6,77,62,71,530,47,86,105,90,92,104,483,0,71,1412,70,446,51,350,1010,981,68,0,88,1209,70,525,50,85,0,86,434,72,84,31,65,574,72
2019-10-23,76,399,0,83,92,55,496,48,82,0,94,79,78,449,0,69,960,67,571,82,324,905,807,78,24,58,832,78,520,55,80,0,77,462,94,79,0,68,546,0
2019-10-24,77,379,80,79,75,60,456,58,90,92,102,88,127,408,0,86,713,61,447,87,262,768,780,79,12,70,959,94,384,62,76,0,92,386,113,78,48,83,509,37
2019-10-25,81,338,23,88,60,61,435,54,93,265,82,74,103,372,0,87,1001,61,317,68,205,617,651,65,0,87,544,102,423,49,84,0,89,304,106,86,80,71,474,78
2019-10-26,76,350,77,82,57,67,432,61,89,66,76,79,0,373,0,61,928,66,397,66,350,833,702,78,98,55,907,81,525,55,68,0,87,352,65,76,14,69,467,14
2019-10-27,73,374,143,77,62,61,457,56,84,19,112,84,53,407,0,60,1004,72,461,75,330,923,659,77,0,81,926,89,435,62,94,0,79,337,75,78,0,66,500,0
2019-10-28,77,412,0,67,64,62,515,54,78,55,93,78,26,458,0,82,1059,71,520,59,367,989,903,65,71,75,1196,79,506,54,94,0,78,437,72,86,104,69,545,120
2019-10-29,68,454,129,78,68,53,522,63,98,15,82,88,0,467,0,68,1140,64,505,68,292,1015,843,74,20,69,1124,72,627,49,67,0,90,403,98,77,41,77,561,27
2019-10-30,77,457,112,76,70,63,500,54,86,241,103,83,146,455,0,83,947,65,506,81,327,846,829,77,0,73,808,99,568,57,118,0,74,424,72,80,83,70,545,58
2019-10-31,73,424,0,76,59,68,457,53,93,53,78,68,0,409,0,70,1135,60,498,91,298,885,746,66,68,70,890,91,528,59,87,0,88,396,108,77,0,66,504,17
2019-11-01,70,394,41,61,75,57,426,70,83,119,83,73,15,402,0,77,909,55,362,69,310,759,596,68,0,57,832,99,563,51,66,0,85,302,59,92,134,83,461,35
2019-11-02,95,359,128,74,67,63,429,43,73,0,88,80,89,377,0,52,931,66,424,83,208,732,655,71,138,56,858,102,413,54,80,0,94,333,79,77,36,59,461,97
2019-11-03,80,375,0,76,59,64,451,31,94,0,92,93,0,410,0,68,1005,70,436,52,306,699,769,74,107,71,989,78,416,63,77,0,83,352,79,83,35,73,496,66
2019-11-04,76,445,41,76,76,63,494,54,96,43,100,82,64,463,0,77,1155,68,514,67,328,826,902,63,15,76,1257,87,486,53,65,0,79,414,74,86,0,76,543,72
2019-11-05,73,471,131,85,56,67,518,60,73,0,96,79,56,473,0,82,1056,86,536,85,315,947,858,74,0,56,792,89,421,46,68,0,82,422,102,80,0,73,559,53
2019-11-06,73,425,20,84,56,56,501,62,80,37,100,79,114,465,0,58,1120,71,482,77,280,952,790,74,0,91,1094,93,566,46,66,0,91,401,82,81,57,72,537,37
2019-11-07,71,425,57,78,62,64,461,64,94,77,88,79,37,397,0,52,906,76,474,73,351,788,761,71,0,78,1132,97,423,55,101,0,86,384,82,84,47,84,502,14
