Date,HZQ,RFY,EYS,DZZ,DMN,BSQ,CTH,DHJ,AYD,DTO,NFH,EHT,GNL,END,LLK,LTU,GFA,CNW,MTE,QZF,AGN,DSA,HNV,MZO,YMQ,HTF,PFQ,FZI,BMF,EEC,RAN,OZW,ZYT,YGE,IFI,FTW,ZMY,ZSJ,XSB,OTL,PLB,CGV,CYK,NLT,IZX
2021-05-15,65,2037,997,51,2083,874,59,96,0,83,82,76,86,101,82,83,59,68,58,84,0,1061,66,82,0,84,72,89,862,964,2043,87,0,72,81,55,0,0,41,86,80,759,453,76,76
2021-05-16,56,1348,1113,61,2025,824,65,89,0,84,83,78,80,97,80,71,72,80,68,80,0,956,58,70,0,74,87,95,638,928,1629,92,0,73,75,69,0,0,0,70,88,622,623,63,94
2021-05-17,75,1520,988,57,1781,697,64,95,58,92,80,69,69,86,73,64,43,84,71,78,0,941,63,88,0,91,81,78,827,755,1852,92,0,61,83,76,0,0,21,63,76,588,730,81,81
2021-05-18,54,1975,749,51,1755,707,58,93,67,81,97,76,69,94,87,64,63,72,61,64,0,825,67,75,0,87,55,65,854,886,1883,79,0,61,83,83,0,0,0,85,103,558,604,62,94
2021-05-19,66,1991,1093,52,1775,781,67,101,7,86,66,80,68,91,70,78,59,70,70,67,0,1017,70,82,0,100,82,66,725,784,2308,86,0,57,81,81,0,0,60,75,84,625,546,79,80
2021-05-20,63,2367,1290,63,2110,857,56,79,12,94,93,80,66,94,87,85,58,65,54,79,0,1072,78,65,0,74,59,72,1041,987,1834,90,0,63,97,67,0,0,35,75,90,720,868,75,102
2021-05-21,83,2087,911,65,2091,912,64,82,13,85,70,75,88,102,85,72,50,92,75,66,0,1082,58,72,0,90,103,73,878,1008,2139,84,0,80,79,76,0,0,83,87,84,746,1027,59,76
2021-05-22,66,1927,1128,58,1726,863,70,87,0,90,90,66,73,103,66,80,66,70,53,51,0,1141,63,62,0,101,73,97,951,991,2099,92,0,67,78,67,0,0,34,83,81,744,809,70,68
2021-05-23,55,2393,1361,49,2108,784,53,73,15,83,102,74,56,86,87,83,72,60,55,81,0,1009,68,62,0,87,74,84,1037,872,1969,87,0,66,69,71,0,0,0,76,66,642,816,68,129
2021-05-24,59,1802,1070,50,2009,748,62,80,14,85,74,81,92,97,90,69,60,59,56,66,0,1041,63,45,0,95,57,97,945,821,1797,91,0,66,77,86,0,0,38,70,79,570,641,95,88
2021-05-25,65,1583,1276,59,1774,675,60,90,51,83,79,70,73,91,64,70,63,82,54,60,0,914,69,64,0,90,80,79,570,818,1890,89,0,63,73,61,0,0,0,72,86,522,685,55,72
2021-05-26,69,2026,1118,54,1586,782,57,103,0,89,96,73,77,97,83,74,56,82,76,67,0,922,64,85,0,101,93,57,849,945,1941,91,0,73,91,70,0,0,0,80,76,677,667,73,79
2021-05-27,55,1867,1085,55,1990,879,68,86,71,80,66,76,61,94,93,83,57,91,69,63,0,996,55,76,0,94,38,66,738,997,2126,84,0,86,76,77,0,0,42,75,79,699,712,66,55
2021-05-28,61,1814,717,51,2290,917,73,89,3,91,85,77,77,100,91,70,50,72,43,66,0,1184,64,74,0,86,78,74,1026,1024,2284,95,0,62,85,59,0,0,0,91,76,745,984,58,80
2021-05-29,48,2133,983,61,2070,837,77,79,9,80,90,78,74,77,101,64,64,57,60,84,0,1066,57,84,0,82,60,50,1158,982,2238,92,0,72,73,83,0,0,0,78,78,751,933,81,61
2021-05-30,59,1762,1007,58,1698,773,61,85,77,88,89,71,79,89,76,96,65,68,65,71,0,1005,57,75,0,103,80,78,1029,834,1905,94,0,68,85,75,0,0,1,79,76,612,927,56,67
2021-05-31,61,2025,890,62,1435,735,68,89,0,91,88,78,72,86,87,92,57,79,77,77,0,868,55,72,0,99,56,76,883,863,1986,88,0,62,76,45,0,0,0,61,84,561,646,65,110
2021-06-01,57,1880,578,49,2050,741,59,72,0,85,88,76,68,107,73,79,71,73,48,69,0,847,74,66,0,88,47,87,777,838,1568,89,0,67,86,73,0,0,0,76,80,576,378,72,82
2021-06-02,39,1801,942,58,1699,795,77,70,0,87,93,78,64,105,93,59,57,70,47,75,0,987,65,79,0,86,90,78,800,816,1960,86,0,72,73,75,0,0,36,83,69,651,1048,55,84
2021-06-03,56,2202,1313,60,2293,882,57,94,8,83,79,67,69,81,72,67,57,69,53,75,0,1072,60,92,0,92,72,106,995,983,2294,88,0,65,80,76,0,0,43,83,84,690,687,81,63
2021-06-04,56,1956,1187,62,2104,901,62,87,112,86,86,81,80,91,92,69,57,52,63,73,0,1138,65,76,0,95,71,65,1125,1046,2122,84,0,65,85,83,0,0,0,78,75,705,681,78,104
2021-06-05,60,2151,1255,61,1811,869,78,73,23,84,81,79,76,90,74,67,57,79,56,86,0,1095,65,85,0,86,87,80,889,945,2068,89,0,69,82,79,0,0,0,68,66,705,565,59,81
2021-06-06,60,2230,670,54,1856,819,56,96,50,83,94,71,75,97,118,86,59,93,70,73,0,1061,59,70,0,71,71,68,720,896,1939,96,0,55,75,81,0,0,26,83,86,627,762,83,65
2021-06-07,63,1256,715,64,1535,711,61,94,103,88,99,69,70,95,87,70,54,60,71,67,0,838,65,64,0,84,62,83,767,835,1905,91,0,65,88,66,0,0,8,86,108,617,487,65,82
2021-06-08,77,2262,971,50,1421,721,59,82,0,84,85,79,70,94,95,93,66,60,55,79,0,1056,65,59,0,102,60,93,912,796,1741,95,0,80,69,68,0,0,0,75,68,578,772,60,89
2021-06-09,78,1925,812,66,1626,794,50,82,108,88,93,74,80,90,81,64,63,50,55,73,0,998,70,76,0,83,68,81,976,927,1958,92,0,59,94,73,0,0,49,89,89,627,697,55,82
2021-06-10,62,2152,1027,48,1722,861,59,98,30,85,100,71,72,89,75,71,68,87,43,57,0,983,60,63,0,87,60,85,845,907,2127,99,0,88,66,80,0,0,0,63,94,675,576,63,52
2021-06-11,55,1801,741,68,2299,896,51,105,0,94,91,81,87,100,83,79,66,66,68,77,0,1026,64,82,0,92,77,74,928,992,1866,94,0,62,91,61,0,0,32,74,100,730,511,58,83
2021-06-12,57,1913,1110,50,2128,866,62,62,0,85,75,77,60,90,97,69,69,96,60,74,0,1124,58,71,0,95,58,86,866,1016,2155,92,0,62,80,49,0,0,85,82,93,722,902,78,104
2021-06-13,67,1921,1085,46,2057,796,49,101,0,85,79,85,70,94,87,64,66,69,56,61,0,1085,55,74,0,86,75,91,988,892,2126,83,0,64,75,56,0,0,0,89,87,579,457,54,85
2021-06-14,51,1942,875,55,2136,719,60,83,87,88,77,73,69,93,82,79,67,80,55,82,0,904,60,50,0,93,81,60,535,805,1579,91,0,69,81,96,0,0,0,82,68,529,605,51,100
2021-06-15,62,1685,657,54,1818,700,61,89,21,81,96,72,69,99,77,79,46,81,51,78,0,919,56,64,0,103,54,47,689,811,1867,90,0,71,83,88,0,0,43,81,77,587,605,64,73
2021-06-16,53,1992,933,51,2083,780,60,72,25,93,77,72,65,104,89,77,65,62,43,75,0,894,71,74,0,99,96,84,1021,957,1932,90,0,59,97,88,0,0,80,77,91,660,599,65,95
2021-06-17,35,2120,1043,56,1754,870,66,102,31,79,82,71,69,97,75,66,68,67,38,66,0,1141,55,77,0,103,68,50,898,994,2384,95,0,67,82,71,0,0,121,90,88,741,724,71,72
2021-06-18,70,1831,1199,57,1985,928,62,87,22,83,96,77,72,79,88,73,59,77,59,92,0,1060,51,68,0,87,71,66,921,1029,2048,99,0,69,72,72,0,0,0,85,91,713,472,73,71
2021-06-19,73,2547,929,55,1987,891,59,74,0,90,77,77,51,93,84,81,59,65,69,76,0,1091,59,72,0,81,78,75,952,904,2146,90,0,78,78,76,0,0,0,69,91,730,761,60,88
2021-06-20,65,1962,926,60,1823,783,72,87,101,77,88,69,63,97,88,81,56,32,71,86,0,1047,66,83,0,97,86,50,777,895,2198,89,0,63,86,78,0,0,38,82,80,646,585,89,89
2021-06-21,64,1322,987,49,1864,727,75,75,81,87,90,71,78,90,87,82,55,58,72,80,0,963,54,81,0,103,61,75,923,865,1840,85,0,82,83,43,0,0,35,79,89,583,644,65,72
2021-06-22,77,2345,941,63,1982,731,64,87,3,99,87,78,83,91,73,74,64,83,51,68,0,883,73,65,0,92,76,72,988,827,1798,89,0,69,73,77,0,0,0,78,79,577,658,50,65
2021-06-23,74,2402,932,60,2339,784,64,85,115,84,90,79,65,96,80,60,55,57,47,69,0,1008,58,69,0,106,72,58,683,829,1978,94,0,66,77,86,0,0,0,79,102,579,628,72,81
2021-06-24,55,1915,993,52,2111,898,72,84,23,72,82,71,66,102,86,75,61,81,80,71,0,1073,54,80,0,99,83,61,895,1027,1943,91,0,66,72,76,0,0,0,73,91,787,813,51,71
2021-06-25,54,2033,980,69,2237,924,57,97,41,90,89,72,81,83,89,78,53,78,55,72,0,1077,81,73,0,84,80,87,1187,1025,2019,99,0,58,78,61,0,0,63,90,74,751,890,70,65
2021-06-26,60,2418,1464,61,1615,873,59,96,0,91,85,77,90,98,90,62,56,65,52,66,0,1132,72,74,0,98,62,93,867,922,2195,90,0,67,82,66,0,0,13,78,84,693,872,74,90
2021-06-27,52,1711,658,65,1508,771,57,91,0,93,92,89,70,96,91,75,79,62,61,64,0,951,64,84,0,80,89,103,697,854,2236,96,0,65,73,74,0,0,39,84,72,639,764,62,73
2021-06-28,71,1994,976,59,1754,730,78,85,0,81,92,65,77,98,97,69,67,78,58,81,0,874,77,71,0,99,67,78,667,856,1711,89,0,72,78,60,0,0,0,83,82,552,597,71,100
2021-06-29,62,1758,1026,65,1542,708,76,81,90,87,76,86,71,92,90,77,65,91,77,83,0,1018,53,66,0,90,56,76,621,791,1692,91,0,71,66,85,0,0,46,72,90,553,706,63,77
2021-06-30,58,1838,1072,54,1801,760,66,94,0,91,87,73,75,95,78,74,55,69,87,77,0,930,73,73,0,93,97,88,979,915,1781,88,0,57,84,73,0,0,101,91,83,629,752,82,64
2021-07-01,60,2057,1064,60,2138,883,77,79,53,84,95,71,94,98,79,70,50,63,73,84,0,1076,64,55,33,0,95,98,1133,1001,2232,98,0,70,80,62,0,6,19,86,85,782,1018,66,0
2021-07-02,70,2417,1047,53,1953,909,59,88,91,86,90,71,73,95,77,66,61,72,73,71,0,1156,58,71,0,0,57,78,754,1068,2260,92,0,77,84,74,0,14,50,70,80,788,799,62,0
2021-07-03,59,2425,1189,47,2295,882,74,91,83,83,92,76,60,89,80,81,66,84,59,77,0,1033,56,98,0,0,68,88,866,945,2090,88,0,67,80,62,0,0,11,80,97,744,783,59,0
2021-07-04,65,1399,892,69,1950,807,64,84,153,89,63,71,69,87,98,76,79,70,70,73,0,1056,57,60,164,0,71,99,1092,875,2088,84,0,64,84,79,0,24,33,89,111,576,848,57,0
2021-07-05,49,2263,910,58,1632,711,64,89,0,84,102,71,74,91,68,69,68,84,58,72,0,845,67,71,0,0,72,72,890,824,1710,91,0,70,85,76,0,86,4,84,81,528,782,62,0
2021-07-06,74,1592,963,63,1756,736,77,103,61,94,94,78,79,110,88,86,65,82,53,64,0,943,54,73,0,0,76,72,697,817,1967,87,0,66,73,71,0,0,40,80,72,606,787,77,0
2021-07-07,78,2186,855,63,2060,783,51,98,13,84,83,78,79,99,94,97,71,63,65,81,0,1081,69,81,84,0,51,62,904,922,1849,95,0,71,75,76,0,0,44,82,90,618,907,69,0
2021-07-08,58,1849,1529,56,1914,876,62,105,16,80,79,69,66,98,71,78,55,76,58,84,0,1002,65,90,0,0,91,67,1051,1005,2106,88,0,69,86,73,0,81,21,77,120,737,576,72,0
2021-07-09,51,2056,763,58,2412,926,74,101,48,88,79,82,77,101,99,76,59,66,51,82,0,1169,68,73,0,0,97,84,843,1028,2185,90,0,68,75,73,0,0,33,74,83,781,975,74,0
2021-07-10,66,1977,1316,69,1918,871,76,79,0,89,98,76,65,97,103,66,60,64,62,70,0,1101,59,54,0,0,48,86,927,1009,2216,90,0,53,75,68,0,23,89,82,103,715,771,64,0
2021-07-11,68,2627,963,63,1705,785,63,73,20,92,80,67,81,84,85,80,77,76,67,68,0,927,59,60,93,0,86,75,1247,931,1867,83,0,73,91,80,0,78,82,78,80,611,655,64,0
2021-07-12,55,1621,934,67,1823,737,68,84,8,91,69,78,80,88,104,85,60,78,51,69,0,901,55,69,0,0,39,94,1015,806,1562,90,0,83,71,59,0,0,52,82,88,547,748,68,0
2021-07-13,66,2429,698,56,1961,736,71,87,21,86,86,81,62,101,89,89,61,85,46,66,0,990,74,77,0,0,78,67,692,812,2170,88,0,69,84,76,0,0,17,81,89,573,571,58,0
2021-07-14,66,1907,1333,63,1552,773,61,70,0,85,81,69,75,107,89,71,68,64,60,73,0,1049,63,74,0,0,58,78,840,957,1952,90,0,54,82,68,0,60,3,86,94,630,554,64,0
2021-07-15,65,2300,1304,50,2147,906,53,89,61,86,93,75,67,92,75,64,65,68,50,68,0,1073,63,64,48,0,85,111,891,975,2058,85,0,69,75,89,0,19,10,85,78,761,716,71,0
2021-07-16,71,2604,1076,62,2152,890,71,90,87,89,89,84,72,101,78,72,57,83,83,73,0,1120,63,84,0,0,95,70,1019,983,1828,92,0,79,84,76,0,5,55,100,101,706,895,73,0
2021-07-17,73,2564,1374,60,2144,902,67,101,26,82,85,73,73,85,78,73,58,99,51,69,0,995,58,69,0,0,71,48,705,981,2154,92,0,69,67,74,0,7,57,80,98,802,998,64,0
2021-07-18,63,2597,1088,63,1763,807,65,84,11,94,101,71,75,99,94,79,67,57,32,80,0,1037,66,64,9,0,67,80,893,916,2261,92,0,68,87,74,0,8,7,83,86,618,669,66,0
2021-07-19,68,1874,696,54,1550,743,71,102,0,78,91,72,77,92,81,49,65,70,56,76,0,901,65,75,24,0,90,77,586,814,1841,102,0,69,74,81,0,5,24,82,83,583,522,68,0
2021-07-20,54,2204,908,65,1652,731,64,82,87,89,79,81,65,80,91,68,62,65,43,74,0,986,63,69,0,0,44,84,838,758,1877,93,0,57,90,75,0,90,46,74,94,577,781,67,0
2021-07-21,42,1926,1344,42,1855,778,65,98,0,82,88,78,66,101,71,73,76,78,46,77,0,1015,73,80,10,0,37,72,605,960,1834,84,0,72,73,63,0,0,27,69,95,644,603,62,0
2021-07-22,56,2485,755,61,1809,887,69,90,92,97,71,69,81,87,63,87,61,77,43,69,0,1062,47,55,21,0,68,88,951,992,2076,92,0,61,76,85,0,49,119,88,86,729,1116,59,0
2021-07-23,70,2677,1011,65,2168,930,56,68,42,78,94,79,68,98,64,76,53,63,57,71,0,1018,75,75,0,0,68,77,661,1042,2197,85,0,68,67,79,0,0,52,66,97,752,840,84,0
2021-07-24,62,1973,977,61,2092,862,69,80,53,91,67,70,67,95,102,80,63,50,59,76,0,1157,54,50,0,0,67,71,1119,977,2226,98,0,56,86,84,0,59,24,91,82,738,913,64,0
2021-07-25,51,2273,546,78,1977,791,55,82,4,84,77,71,67,100,84,70,62,71,64,83,0,944,70,74,14,0,75,108,751,924,1741,83,0,70,82,69,0,0,40,69,100,663,782,65,0
2021-07-26,48,1927,959,62,1514,731,71,90,110,86,73,75,71,99,83,74,56,72,59,74,0,989,61,43,42,0,60,83,867,796,1825,99,0,91,80,86,0,0,0,77,105,561,591,61,0
2021-07-27,72,2081,742,57,2225,704,66,101,0,97,75,80,63,97,75,64,58,76,78,56,0,984,70,90,0,0,57,93,801,868,1887,84,0,69,82,78,0,30,0,73,93,516,578,81,0
2021-07-28,60,1673,881,47,2285,800,61,71,0,85,79,76,70,96,94,84,68,87,40,74,0,969,64,67,38,0,94,65,1172,904,2031,96,0,66,94,77,0,10,43,76,86,666,798,74,0
2021-07-29,72,2647,1126,59,2112,856,66,73,39,86,74,73,57,78,82,96,58,52,70,76,0,1034,61,78,33,0,70,71,956,924,1779,90,0,65,63,65,0,67,46,75,96,751,1068,70,0
2021-07-30,61,1987,957,74,2538,910,50,98,87,84,71,74,65,105,78,66,70,37,66,95,0,1102,54,74,60,0,73,69,1161,1047,2627,91,0,65,67,63,0,14,2,85,76,743,729,73,0
2021-07-31,56,2384,1066,64,2060,889,61,74,132,82,103,80,85,103,105,82,57,61,67,72,0,1094,71,77,39,0,69,70,944,960,2380,85,0,67,78,56,0,37,53,70,90,626,802,73,0
2021-08-01,75,2051,759,55,1688,836,73,108,0,91,88,92,94,93,86,71,53,62,55,84,0,914,58,60,0,0,69,102,786,922,1763,96,0,72,85,79,0,42,6,85,80,615,561,67,0
2021-08-02,76,2001,1026,60,1986,709,64,96,2,95,84,81,73,91,100,81,60,53,46,64,0,967,66,73,0,0,85,53,787,861,1591,90,0,60,94,81,0,20,95,85,93,538,846,64,0
2021-08-03,57,1435,792,41,1694,740,60,84,79,85,83,67,87,91,85,76,62,66,46,54,0,1018,70,66,0,0,68,81,1034,822,1977,89,0,74,74,79,0,70,0,92,93,591,755,67,0
2021-08-04,52,1708,711,57,1909,803,63,88,37,86,105,77,72,95,80,70,45,71,55,74,0,1002,59,75,133,0,60,79,685,902,2225,93,0,63,70,85,0,31,90,78,88,633,679,70,0
2021-08-05,70,2171,1083,52,2392,872,49,95,0,82,92,78,70,94,90,74,58,93,61,74,0,1029,68,73,0,0,70,66,817,1022,1977,90,0,75,78,71,0,7,42,84,74,712,929,61,0
2021-08-06,59,2715,1031,60,2343,920,60,85,99,86,97,77,66,97,89,86,75,65,48,63,0,1207,61,81,0,0,55,99,1109,970,2013,96,0,82,84,67,0,2,44,73,95,835,921,58,0
2021-08-07,75,1872,770,64,2136,886,73,85,77,93,104,75,70,87,84,73,62,72,61,75,0,1058,73,65,41,0,80,81,1205,998,2170,89,0,62,79,69,0,0,81,88,79,718,714,66,0
2021-08-08,50,1745,932,56,2099,780,62,96,17,87,90,78,71,88,74,66,74,66,48,54,0,909,63,57,89,0,43,78,1110,899,1632,86,0,74,88,82,0,80,11,89,99,627,781,75,0
2021-08-09,66,2454,943,55,1491,742,77,81,0,83,102,66,75,96,71,80,58,77,52,79,0,939,54,63,0,0,58,88,531,859,1779,96,0,66,78,73,0,25,61,95,81,519,653,75,0
2021-08-10,60,1584,721,64,1928,730,62,86,50,93,87,76,76,94,99,61,65,68,45,77,0,916,67,70,0,0,54,72,809,833,1735,89,0,70,75,87,0,17,9,80,105,570,652,60,0
2021-08-11,66,1862,798,62,2228,782,64,85,87,82,87,69,74,95,87,81,60,79,47,52,0,1036,61,66,151,0,86,82,719,851,2120,91,0,74,68,94,0,32,0,85,60,644,745,66,0
2021-08-12,66,1784,930,54,2472,870,59,95,98,94,88,77,76,97,83,78,55,64,55,70,0,961,69,73,0,0,66,82,827,1072,1968,92,0,55,89,65,0,0,56,76,102,726,746,71,0
2021-08-13,61,1860,1188,64,1898,911,72,89,22,84,94,75,84,100,91,78,64,70,72,75,0,1153,66,67,8,0,69,103,938,978,2278,93,0,64,89,59,0,63,22,66,85,741,887,55,0
2021-08-14,62,1817,901,61,2114,873,62,107,0,80,87,73,63,84,77,82,56,81,68,73,0,1082,59,76,164,0,99,88,796,1009,2274,87,0,65,79,75,0,42,0,77,84,733,726,72,0
2021-08-15,72,1796,652,60,1607,762,68,79,74,95,77,72,70,89,73,61,50,87,63,62,0,1075,65,77,87,0,56,80,875,932,1978,94,0,64,76,59,0,8,83,91,81,611,782,77,0
2021-08-16,68,1930,824,56,1547,739,59,92,21,83,75,67,79,83,78,77,66,86,63,74,0,986,64,59,63,0,72,74,1000,855,1751,85,0,60,71,84,0,20,22,76,72,536,526,92,0
2021-08-17,56,2394,967,53,1859,755,60,85,0,83,80,76,71,83,87,78,70,65,58,70,0,981,69,89,70,0,72,63,934,805,1738,93,0,89,78,73,0,11,0,71,98,540,756,60,0
2021-08-18,48,1864,1085,60,1684,801,63,83,110,96,90,79,98,90,83,79,52,66,53,82,0,981,48,87,36,0,61,61,1132,893,1719,96,0,74,72,81,0,77,54,80,89,595,818,58,0
2021-08-19,65,1701,1206,58,2231,894,60,98,63,82,84,74,72,99,71,64,65,79,56,71,0,1070,73,81,42,0,72,91,986,1043,2117,90,0,72,81,70,0,2,0,76,107,683,695,66,0
2021-08-20,78,2925,1425,64,1890,914,53,72,0,87,88,72,61,95,81,84,60,54,52,66,0,1081,65,80,45,0,64,81,994,1026,2292,80,0,64,62,74,0,97,42,77,77,753,955,64,0
2021-08-21,61,2058,716,61,2170,893,66,98,30,101,94,74,79,104,82,79,71,80,76,70,0,1055,71,66,50,0,67,75,1157,983,2044,96,0,74,78,65,0,0,88,88,92,688,480,65,0
2021-08-22,58,2451,795,61,2112,794,60,96,112,91,96,79,80,85,93,86,58,62,45,69,0,1025,55,45,115,0,63,77,1103,899,2089,93,0,67,75,74,0,20,56,85,76,616,743,72,0
2021-08-23,71,2072,795,60,1757,754,61,103,0,91,92,76,81,110,75,61,66,62,62,75,0,977,69,75,37,0,53,70,601,833,1578,90,0,72,89,75,0,6,63,95,85,545,768,73,0
2021-08-24,59,2064,978,58,1504,732,64,102,0,89,89,77,63,96,71,86,51,66,55,63,0,888,62,69,172,0,80,108,638,822,1696,91,0,65,81,78,0,0,130,75,103,595,798,77,0
2021-08-25,63,2293,1348,60,1765,773,72,97,120,103,89,74,85,98,120,95,69,72,33,71,0,1014,70,60,0,0,71,100,1067,924,1964,95,0,58,91,61,0,114,91,83,87,666,936,70,0
2021-08-26,65,2180,983,51,2099,886,67,78,78,95,63,74,66,91,71,90,45,59,71,69,0,1132,76,81,41,0,73,81,1142,985,1942,94,0,68,87,72,0,57,3,77,82,694,690,72,0
2021-08-27,62,1803,1363,56,1904,948,51,73,77,89,99,81,83,96,103,73,63,78,64,84,0,1069,57,53,0,0,87,59,1035,1015,2226,89,0,89,74,87,0,0,66,73,106,773,724,72,0
2021-08-28,80,2374,1205,64,2247,871,63,96,49,90,100,68,81,81,87,70,79,90,47,80,0,1161,57,74,123,0,52,70,1143,1030,2189,86,0,71,88,72,0,69,41,84,82,744,766,72,0
2021-08-29,55,2073,916,55,1572,797,66,69,109,84,88,82,58,88,97,89,51,64,54,75,0,1003,60,86,55,0,68,59,1011,911,2140,94,0,74,64,61,0,79,77,68,90,618,732,77,0
2021-08-30,64,1830,1100,67,2079,731,60,100,46,90,90,76,90,86,94,85,68,74,59,80,0,861,69,75,0,0,49,46,848,818,1669,90,0,72,85,99,0,22,122,82,75,539,431,83,0
2021-08-31,69,1737,1291,54,1580,751,68,93,43,80,74,78,54,101,72,68,56,54,63,88,0,879,58,70,0,0,92,97,831,854,1512,84,0,72,65,70,0,28,50,66,103,554,712,72,0
2021-09-01,59,2834,970,51,2086,797,59,76,7,88,91,74,73,101,79,64,74,71,56,84,0,1042,68,52,6,0,78,78,985,926,2135,89,0,53,86,58,0,30,0,76,65,648,819,60,0
2021-09-02,83,2223,959,62,1918,891,72,87,159,87,86,79,84,99,76,88,63,90,44,69,0,1194,66,80,0,0,85,89,974,946,2301,94,0,68,82,73,0,0,0,89,86,761,717,62,0
2021-09-03,60,2300,1011,60,2768,921,64,70,0,94,94,72,80,97,77,82,68,32,64,63,0,1040,62,85,38,0,48,72,998,1065,2474,93,0,68,91,69,0,65,88,85,101,731,856,83,0
2021-09-04,67,1818,1038,62,2073,881,56,85,39,90,99,72,72,91,88,76,66,73,79,59,0,1101,61,74,0,0,68,85,952,985,2000,93,0,72,75,73,0,3,0,80,73,679,996,58,0
2021-09-05,71,1951,916,69,2085,805,62,78,4,87,97,80,73,98,102,86,69,70,42,75,0,1029,63,79,60,0,62,92,750,860,1906,98,0,65,78,65,0,93,149,70,94,641,577,53,0
2021-09-06,67,1851,1427,54,1890,749,64,87,138,93,90,82,80,90,72,79,56,68,57,62,0,920,65,67,0,0,65,83,587,814,1847,87,0,77,72,83,0,60,51,94,99,574,842,81,0
2021-09-07,68,2096,793,51,1861,739,79,99,30,83,100,70,86,93,59,67,61,61,73,73,0,894,51,62,54,0,63,94,913,806,1939,88,0,67,86,87,0,21,0,89,88,545,292,70,0
2021-09-08,61,2162,928,66,1912,786,56,73,7,98,91,72,59,98,97,74,54,86,64,71,0,935,66,54,122,0,92,71,912,909,1879,93,0,59,77,52,0,0,0,66,77,625,861,70,0
2021-09-09,58,2095,1211,63,2234,885,64,97,78,84,97,74,72,90,84,69,55,85,70,73,0,1102,75,62,175,0,70,61,859,1050,2077,95,0,57,87,50,0,66,55,85,88,679,681,61,0
2021-09-10,58,2557,1131,58,2404,915,61,96,142,89,88,82,77,95,84,83,67,39,57,86,0,1118,57,81,42,0,77,100,1006,978,1980,87,0,64,67,72,0,112,59,90,95,800,884,79,0
2021-09-11,77,1731,900,59,2601,890,84,86,105,92,75,77,82,100,74,68,58,58,62,71,0,1155,62,74,49,0,80,100,1058,1041,2299,95,0,65,79,70,0,6,10,76,108,733,758,74,0
2021-09-12,69,2382,812,52,1708,784,62,87,120,78,79,80,89,96,80,78,60,58,58,81,0,995,43,62,165,0,84,64,763,951,2054,93,0,79,66,62,0,38,76,90,73,632,757,53,0
2021-09-13,81,1836,863,58,2043,709,51,97,35,90,87,74,84,97,92,76,46,48,71,65,0,884,62,63,23,0,70,92,692,883,1911,86,0,67,80,77,0,13,31,70,88,540,724,76,0
2021-09-14,65,1362,467,64,1529,746,73,90,139,84,101,79,80,91,104,86,72,65,69,60,0,1010,65,76,0,0,98,74,608,798,1886,95,0,61,87,69,0,39,46,81,69,546,857,74,0
2021-09-15,60,1851,766,53,1717,821,73,94,170,77,91,73,70,77,77,84,52,80,76,60,0,971,59,61,40,0,81,91,988,923,1881,82,0,79,102,66,0,0,93,85,101,636,686,59,0
2021-09-16,57,1954,1127,63,2348,885,83,79,13,92,86,70,80,97,64,81,57,69,52,75,0,1051,64,54,114,0,60,78,895,948,2163,98,0,61,79,65,0,76,2,69,63,712,890,82,0
2021-09-17,70,2458,1305,56,2504,903,71,81,37,94,99,75,91,87,79,88,63,68,65,82,0,1191,71,81,153,0,83,102,875,1070,2327,92,0,68,66,64,0,46,3,88,86,708,1146,63,0
2021-09-18,50,1376,1193,56,2009,899,67,85,135,83,100,75,66,85,60,74,59,90,41,75,0,1033,67,75,0,0,62,74,916,1016,2312,91,0,73,77,93,0,65,26,85,83,677,657,78,0
2021-09-19,61,2124,1073,73,1907,820,70,102,30,89,86,80,85,95,76,89,63,55,50,72,0,1041,58,71,114,0,54,82,704,920,2047,87,0,73,79,77,0,96,0,83,88,620,999,60,0
2021-09-20,55,2212,721,49,2043,720,63,86,27,82,84,80,65,92,85,70,73,60,72,80,0,948,79,66,146,0,82,78,967,855,1734,95,0,62,68,66,0,64,12,79,78,530,651,71,0
2021-09-21,58,2054,965,68,2112,713,67,87,102,85,96,73,75,92,95,94,55,89,59,78,0,952,70,75,29,0,74,63,643,765,1786,93,0,74,82,71,0,24,17,89,90,586,467,58,0
2021-09-22,60,1963,915,54,1869,829,75,87,17,88,92,77,85,98,81,79,63,57,73,80,0,1001,61,68,32,0,77,73,1171,915,2087,91,0,63,92,77,0,1,49,71,102,657,561,78,0
2021-09-23,66,2147,1296,56,2278,879,70,92,20,81,100,72,78,99,88,78,58,84,62,76,0,1057,72,92,39,0,81,77,992,1037,2290,84,0,80,73,70,0,146,83,79,99,704,774,72,0
2021-09-24,81,2144,1217,73,2497,944,74,88,117,89,87,81,82,93,90,70,48,77,75,70,0,1095,64,72,135,0,91,112,993,1057,2172,91,0,90,86,79,0,36,47,83,93,733,911,65,0
2021-09-25,60,2013,888,63,2171,883,71,97,0,89,82,78,86,97,69,79,68,72,44,70,0,1107,73,78,88,0,65,64,902,983,2176,92,0,70,73,88,0,28,68,81,92,651,897,73,0
2021-09-26,42,1604,995,59,1775,787,67,91,75,86,84,74,78,92,83,76,57,82,58,75,0,1071,58,72,114,0,71,65,812,937,2235,90,0,83,65,57,0,27,0,78,84,588,650,53,0
2021-09-27,59,1711,724,58,1657,740,66,84,42,80,108,73,71,100,78,72,70,63,57,71,0,895,64,68,50,0,85,67,916,868,1994,93,0,62,88,76,0,42,56,97,89,567,609,63,0
