Date,UOR,KFO,PFN,KLZ,UXT,URJ,XXJ,YRY,SRZ,QXC,XDV,NLQ,VUJ,TLP,ULW,MFY,WJG,VDM,PLY,OFF,LLJ,VAU,LRT,SXK,RLH,QRS,MXL,TDE,LXE,WRQ,OXV,NRB,PRK,VXB,RDX
2023-06-27,447,0,431,0,67,86,73,86,91,231,89,174,483,79,67,131,108,75,164,175,0,448,145,77,48,232,26,97,63,52,129,0,168,131,73
2023-06-28,373,0,338,0,77,75,77,74,77,188,106,161,407,86,90,100,88,82,265,135,0,365,0,70,47,181,69,69,60,68,91,0,158,104,78
2023-06-29,434,0,285,0,67,64,79,85,90,150,92,107,434,71,66,99,85,74,254,155,0,384,0,87,71,189,9,97,79,48,104,0,125,90,83
2023-06-30,474,0,347,0,68,77,75,71,94,276,87,168,508,77,72,156,114,77,206,157,0,416,219,94,72,207,9,91,57,62,120,0,172,93,76
2023-07-01,580,0,454,3,66,76,91,91,101,246,0,184,543,80,80,184,103,70,251,224,0,539,0,99,50,247,33,84,0,67,173,98,205,68,78
2023-07-02,633,0,469,0,71,76,74,69,86,291,0,227,575,78,66,211,99,79,333,198,0,575,104,95,59,261,25,79,0,50,195,6,227,123,66
2023-07-03,553,0,498,18,71,87,73,81,105,273,0,185,564,83,60,186,74,78,256,229,0,546,30,74,72,278,75,89,0,62,168,0,198,108,63
2023-07-04,474,0,392,97,63,75,79,54,76,218,0,140,426,68,73,145,93,74,265,171,0,420,0,110,38,209,31,56,0,57,143,0,152,86,69
2023-07-05,436,0,309,11,66,72,72,78,101,239,0,142,385,72,60,96,93,74,190,193,0,396,0,81,54,187,0,96,0,62,98,4,129,106,58
2023-07-06,434,0,340,0,70,74,77,79,112,178,0,93,422,83,78,96,93,74,216,187,0,375,151,81,59,177,50,97,0,52,91,0,113,104,69
2023-07-07,445,0,449,70,77,77,80,71,85,253,0,161,518,86,80,135,125,89,262,167,0,433,0,94,70,221,119,76,0,54,133,100,165,77,69
2023-07-08,527,0,394,0,65,76,68,81,75,296,0,216,577,74,60,167,92,77,274,191,0,534,50,81,67,248,20,114,0,64,180,0,197,78,59
2023-07-09,567,0,502,85,80,82,73,84,73,270,0,265,572,79,56,218,102,78,353,224,0,565,0,80,61,278,94,102,0,59,189,0,226,136,60
2023-07-10,551,0,507,100,68,78,73,84,105,276,0,198,596,85,81,187,108,75,261,233,0,507,52,101,46,262,15,97,0,57,175,138,198,90,69
2023-07-11,456,0,320,32,65,80,67,79,85,279,0,157,421,79,73,109,98,80,194,161,0,436,67,103,65,230,51,95,0,55,120,0,167,69,59
2023-07-12,417,0,326,0,62,70,82,69,97,189,0,80,352,83,61,107,88,71,288,176,0,382,0,78,46,186,15,95,0,57,100,0,146,90,69
2023-07-13,374,0,224,0,80,82,82,80,95,189,0,153,306,85,65,93,94,81,257,135,0,388,0,100,55,195,0,78,0,57,106,0,109,101,67
2023-07-14,474,0,368,0,70,69,74,76,89,207,0,179,472,84,63,131,81,74,208,179,0,442,55,76,51,229,0,93,0,65,135,18,162,87,51
2023-07-15,532,0,583,74,80,77,71,77,90,302,0,209,539,66,70,163,75,81,232,210,0,527,74,97,64,269,42,82,0,52,168,0,201,101,61
2023-07-16,580,0,420,62,69,79,76,60,84,295,0,246,617,77,65,185,104,73,263,254,0,559,157,79,58,287,6,74,0,65,184,0,239,87,46
2023-07-17,537,0,442,0,80,79,82,82,97,253,0,192,511,83,52,187,85,72,238,210,0,539,100,89,51,251,0,90,0,57,173,82,192,93,60
2023-07-18,459,0,395,0,69,79,72,80,81,217,0,189,447,84,69,128,84,83,276,182,0,438,120,97,58,214,36,67,0,50,130,76,120,104,55
2023-07-19,443,0,289,2,68,84,82,86,92,241,0,102,456,81,76,92,113,74,210,132,0,398,58,83,49,191,15,91,0,63,99,0,130,109,58
2023-07-20,413,0,343,0,71,70,75,66,109,165,0,100,472,84,69,98,128,78,201,140,0,377,52,79,58,177,117,100,0,50,109,46,140,95,59
2023-07-21,475,0,406,19,74,84,73,83,77,237,0,185,457,85,92,122,100,70,228,208,0,433,87,97,69,226,0,92,0,62,124,16,167,90,53
2023-07-22,560,0,360,0,73,73,74,79,100,274,0,205,581,79,49,168,66,74,296,276,0,545,116,66,48,256,48,75,0,67,175,163,223,103,61
2023-07-23,582,0,519,0,71,79,76,77,92,286,0,232,621,84,56,213,80,90,228,226,0,557,0,102,47,279,0,93,0,55,179,106,208,120,55
2023-07-24,603,0,547,72,69,74,77,76,85,233,0,209,567,83,82,180,101,70,343,254,0,542,0,71,52,261,63,108,0,63,180,23,167,129,60
2023-07-25,492,0,387,24,72,76,75,95,104,226,0,209,490,74,70,154,89,70,237,178,0,444,184,67,69,190,0,99,0,52,133,33,166,125,57
2023-07-26,431,0,378,47,63,83,76,69,80,223,0,79,418,79,77,90,89,77,263,146,0,353,126,89,65,173,112,83,0,69,88,0,129,82,73
2023-07-27,384,0,270,0,75,75,76,81,79,193,0,137,413,83,75,92,76,81,240,121,0,407,0,84,62,169,4,100,0,52,101,0,130,84,77
2023-07-28,476,0,363,76,73,69,73,85,97,235,0,166,468,79,70,117,116,63,217,189,0,439,83,85,51,225,39,66,0,53,139,0,157,107,71
2023-07-29,590,0,470,9,67,85,75,74,95,249,0,181,655,83,78,162,101,73,290,279,0,517,177,95,74,239,0,70,0,71,167,100,212,97,90
2023-07-30,620,0,612,33,62,74,80,76,94,312,0,242,555,78,64,173,106,77,242,235,0,558,0,76,54,274,35,80,0,61,186,25,239,73,62
2023-07-31,573,0,545,98,74,73,71,80,72,275,0,160,539,80,83,197,107,85,228,185,0,539,0,83,79,276,30,91,0,60,177,0,211,116,58
2023-08-01,487,0,326,0,68,81,79,77,83,186,0,170,442,79,66,131,80,81,258,181,0,425,149,81,54,205,25,70,0,53,138,22,148,89,57
2023-08-02,398,0,284,0,75,66,75,81,90,198,0,156,426,81,55,103,92,85,239,146,0,385,0,97,67,175,91,113,0,53,93,27,126,85,64
2023-08-03,411,0,188,0,70,83,81,74,87,193,0,124,314,83,72,92,71,74,191,130,0,364,0,95,53,194,89,97,0,59,90,130,134,119,69
2023-08-04,481,0,371,0,70,86,72,75,106,224,0,145,520,88,66,134,94,65,198,204,0,447,191,71,50,226,73,104,0,59,144,0,173,83,54
2023-08-05,556,0,486,29,67,76,76,80,90,293,0,197,567,83,72,172,114,64,294,220,0,538,0,88,45,255,0,86,0,59,172,40,189,76,65
2023-08-06,606,0,539,0,75,77,67,61,118,288,0,270,545,87,59,190,78,76,282,269,0,565,272,86,59,290,77,95,0,60,190,0,231,83,58
2023-08-07,577,0,390,33,65,78,72,88,91,275,0,227,535,86,78,189,85,68,245,235,0,517,0,93,53,251,0,93,0,57,171,0,174,94,73
2023-08-08,501,0,413,106,70,73,71,62,79,206,0,240,458,84,68,142,89,85,202,158,0,447,172,83,43,209,13,96,0,52,127,83,181,96,66
2023-08-09,417,0,300,57,73,80,80,84,80,211,0,116,429,81,65,98,103,82,198,140,0,373,0,89,75,196,0,99,0,57,92,0,139,109,65
2023-08-10,442,0,356,32,65,69,78,77,99,172,0,157,427,84,68,101,97,75,304,169,0,388,34,94,59,192,10,63,0,51,100,30,123,95,78
2023-08-11,473,0,378,151,78,78,75,75,106,204,0,185,519,81,66,132,94,81,289,239,0,454,96,77,60,217,149,77,0,61,140,0,160,92,76
2023-08-12,587,0,472,0,69,77,68,76,91,249,0,224,512,83,71,185,83,89,268,238,0,515,69,83,59,246,54,80,0,55,170,97,213,113,54
2023-08-13,640,0,453,0,72,76,75,78,83,272,0,197,611,80,68,199,74,78,191,229,0,574,0,83,66,281,57,77,0,63,181,147,213,94,70
2023-08-14,603,0,496,0,63,77,80,81,106,338,0,205,487,74,75,204,101,72,248,205,0,541,0,85,48,244,47,118,0,56,165,96,225,68,59
2023-08-15,473,0,324,7,72,80,83,80,102,189,0,202,471,81,56,127,107,64,237,188,0,439,0,83,48,207,0,65,0,53,134,108,158,101,68
2023-08-16,388,0,329,40,66,74,77,68,112,204,0,86,298,81,65,106,99,65,211,149,0,393,64,81,69,177,110,80,0,67,98,0,126,101,77
2023-08-17,391,0,338,63,78,86,74,81,97,173,0,134,375,81,60,103,93,76,178,138,0,379,113,89,38,188,53,89,0,47,93,29,126,103,48
2023-08-18,461,0,297,25,67,71,75,75,69,207,0,198,493,84,80,125,92,74,260,181,0,454,145,76,60,211,0,71,0,63,135,0,159,124,63
2023-08-19,531,0,427,39,70,84,76,86,80,255,0,196,543,82,52,193,91,82,307,232,0,523,0,92,55,270,1,70,0,57,167,68,202,99,67
2023-08-20,608,0,383,6,71,66,79,72,80,254,0,206,573,88,53,180,72,72,251,202,0,568,0,94,62,283,67,88,0,62,192,0,202,85,64
2023-08-21,554,0,424,0,60,82,85,68,81,271,0,151,538,86,71,167,72,71,268,184,0,526,146,90,66,268,0,79,0,51,166,116,215,87,51
2023-08-22,465,0,237,33,70,80,79,68,86,203,0,137,519,81,76,120,105,67,256,186,0,444,0,91,54,222,48,99,0,60,141,69,184,102,59
2023-08-23,468,0,322,104,80,80,80,73,97,208,0,136,378,89,67,70,75,83,217,140,0,380,39,78,59,196,109,93,0,59,95,46,136,102,60
2023-08-24,345,0,294,34,65,77,78,80,82,189,0,62,390,78,63,82,96,76,92,148,0,361,40,96,62,193,61,95,0,64,103,0,130,93,66
2023-08-25,480,0,385,68,68,77,77,70,90,248,0,181,444,82,68,136,83,72,250,176,0,445,101,73,50,218,84,63,0,49,128,78,153,79,73
2023-08-26,519,0,542,23,70,74,77,77,74,234,0,210,574,87,61,171,104,72,249,269,0,545,15,108,73,271,0,58,0,66,167,71,194,91,65
2023-08-27,576,0,487,173,75,79,83,94,88,290,0,272,622,80,64,185,106,84,306,257,0,564,25,86,61,287,21,85,0,53,183,7,220,78,58
2023-08-28,571,0,399,182,67,76,69,75,86,284,0,204,602,75,72,163,87,73,252,179,0,517,42,81,53,247,49,79,0,57,175,101,180,90,57
2023-08-29,443,0,414,0,74,76,76,75,79,277,0,187,511,79,59,127,100,64,289,180,0,457,0,90,75,219,107,88,0,63,131,0,163,92,60
2023-08-30,449,0,358,0,75,72,80,74,100,205,0,177,441,85,70,110,103,68,265,173,0,379,152,91,52,198,69,70,0,57,101,157,130,115,65
2023-08-31,432,0,289,0,64,84,79,69,96,203,0,167,377,77,59,106,105,75,304,153,0,384,143,79,57,188,41,79,0,51,96,0,131,113,54
2023-09-01,452,0,414,17,63,75,81,66,109,234,0,185,532,81,57,115,83,75,229,202,0,456,0,89,54,209,119,103,0,65,127,33,144,80,65
2023-09-02,567,0,470,0,71,75,79,88,102,278,0,207,602,77,71,174,90,71,332,224,0,528,0,74,54,273,57,64,0,60,165,221,213,103,59
2023-09-03,596,0,488,0,76,75,70,94,97,245,0,240,608,78,62,195,73,71,404,240,0,560,138,73,53,282,148,77,0,49,195,0,220,93,67
2023-09-04,590,0,443,111,75,73,64,84,107,247,0,207,594,72,78,157,98,74,356,204,0,527,55,95,59,274,92,88,0,67,185,149,225,98,88
2023-09-05,446,0,368,168,63,80,87,76,85,255,0,102,423,80,101,129,94,72,242,157,0,449,122,89,66,202,25,74,0,52,131,1,141,81,71
2023-09-06,404,0,282,97,66,82,77,79,70,185,0,151,408,76,52,105,105,78,187,165,0,368,0,76,65,185,139,92,0,63,86,81,132,102,85
2023-09-07,468,0,281,106,79,80,83,91,74,194,0,88,431,71,56,100,89,74,246,131,0,380,79,64,66,186,127,55,0,53,98,79,148,106,65
2023-09-08,515,0,309,79,67,65,76,81,97,264,0,174,501,78,55,130,84,78,225,145,0,453,90,98,65,224,0,118,0,63,131,219,158,75,63
2023-09-09,551,0,462,0,64,88,79,86,93,256,0,179,483,82,55,184,108,75,286,201,0,517,64,68,60,258,139,89,0,45,175,0,188,74,55
2023-09-10,608,0,583,20,71,76,70,79,87,277,0,206,605,85,68,194,92,82,260,205,0,568,0,91,63,269,56,80,0,61,194,41,203,87,57
2023-09-11,564,0,487,41,74,74,80,77,92,312,0,190,533,76,69,197,77,68,206,226,0,527,0,97,52,265,30,72,0,58,174,0,227,94,70
2023-09-12,482,0,428,0,67,77,79,79,87,224,0,169,463,79,77,130,125,71,207,166,0,479,41,84,53,228,2,95,0,57,130,0,163,84,71
2023-09-13,433,0,325,75,79,79,79,85,87,204,0,109,354,81,51,117,114,78,243,117,0,367,32,86,55,195,0,104,0,65,89,0,117,84,46
2023-09-14,461,0,219,108,64,82,71,82,90,171,0,119,480,82,65,111,105,69,233,147,0,387,25,101,59,171,0,77,0,64,89,0,135,85,61
2023-09-15,485,0,443,0,74,73,78,81,93,202,0,168,498,79,50,120,77,84,226,162,0,422,8,76,51,218,113,80,0,55,130,111,138,106,69
2023-09-16,571,0,450,122,72,75,77,71,97,286,0,156,546,81,66,177,104,75,272,189,0,530,89,110,53,274,0,85,0,60,173,49,200,103,71
2023-09-17,598,0,454,21,79,84,76,81,81,312,0,211,640,76,84,199,89,78,255,227,0,566,202,113,45,280,10,102,0,57,196,60,224,81,53
2023-09-18,589,0,457,12,68,80,77,65,87,264,0,209,527,80,76,179,98,78,192,241,0,537,32,83,50,254,125,81,0,55,178,81,199,117,65
2023-09-19,480,0,398,20,66,71,85,96,83,213,0,176,452,82,70,140,72,79,192,195,0,442,121,84,65,225,143,86,0,57,118,0,139,101,72
2023-09-20,454,0,288,12,70,83,76,80,95,222,0,133,458,76,64,107,84,84,175,99,0,383,0,69,52,191,17,76,0,65,98,125,136,92,65
2023-09-21,419,0,347,0,69,80,68,73,102,191,0,150,430,87,65,101,83,69,220,163,0,401,80,98,74,186,60,94,0,51,86,78,138,99,70
2023-09-22,482,0,364,0,78,73,79,80,107,240,0,199,524,88,71,130,87,73,239,166,0,449,32,103,63,218,101,100,0,68,137,174,154,124,61
2023-09-23,570,0,485,0,64,87,78,75,91,238,0,204,597,78,62,150,107,68,303,211,0,539,0,86,48,265,32,102,0,53,181,0,201,94,68
2023-09-24,594,0,452,129,77,81,77,83,104,290,0,289,526,75,60,199,95,73,223,252,0,562,6,83,43,283,6,93,0,58,188,4,209,103,62
2023-09-25,559,0,438,88,70,77,74,102,100,259,0,242,602,72,70,182,106,79,320,221,0,539,0,104,63,260,9,84,0,57,181,0,218,98,57
2023-09-26,490,0,447,64,69,81,82,64,98,225,0,168,465,90,74,149,67,77,229,223,0,450,26,83,56,218,171,87,0,48,124,0,158,99,71
2023-09-27,377,0,276,0,65,70,72,85,92,173,0,146,433,80,84,97,82,76,219,155,0,367,0,97,55,198,12,99,0,61,100,112,118,100,68
2023-09-28,406,0,210,23,73,73,78,67,86,221,0,124,453,80,61,103,90,86,166,156,0,372,93,104,55,184,23,68,0,60,96,0,128,86,69
2023-09-29,525,0,425,111,77,75,89,74,82,248,0,181,477,84,65,113,87,71,225,189,0,468,61,102,56,217,0,90,0,65,133,0,173,108,58
2023-09-30,535,0,516,116,69,79,78,82,96,265,0,206,551,87,53,172,75,75,257,194,0,515,23,95,56,262,45,94,0,57,161,0,197,77,61
2023-10-01,674,0,482,74,67,72,74,67,95,302,0,229,614,77,82,194,108,62,305,247,0,556,10,81,59,279,39,72,0,61,186,0,231,97,72
2023-10-02,587,66,450,92,70,87,75,69,65,312,0,200,609,82,69,179,113,79,244,200,13,538,0,117,60,270,54,87,0,51,169,119,197,88,59
2023-10-03,420,0,420,55,80,77,78,77,96,234,0,111,532,84,77,143,56,77,210,163,155,450,239,82,57,215,60,88,0,63,135,0,162,101,71
2023-10-04,385,47,282,65,85,73,72,79,90,196,0,117,483,77,73,103,83,63,210,138,0,374,58,97,47,194,52,92,0,45,105,47,116,113,83
2023-10-05,433,12,184,19,66,82,74,71,93,198,0,66,443,82,84,90,114,90,190,190,0,397,0,88,71,214,0,84,0,63,96,75,119,103,67
2023-10-06,515,89,427,35,74,80,82,85,91,219,0,183,405,80,65,135,100,74,223,176,0,449,57,85,54,209,4,94,0,57,125,188,164,124,67
2023-10-07,559,0,453,134,73,67,87,95,92,301,0,218,498,74,48,160,86,81,238,223,18,533,90,96,45,254,108,64,0,62,170,168,219,108,62
2023-10-08,620,0,462,115,65,81,80,83,82,287,0,234,593,82,69,189,98,86,288,233,0,553,0,81,55,272,151,83,0,44,190,62,226,89,67
2023-10-09,555,29,445,31,64,82,75,74,67,235,0,212,569,79,60,173,74,86,207,228,49,545,48,103,62,256,110,110,0,52,172,40,225,107,57
2023-10-10,507,0,363,0,64,78,73,84,96,213,0,178,486,79,91,129,86,88,243,180,0,459,0,69,60,228,119,91,0,52,132,0,145,92,49
2023-10-11,463,1,329,5,69,83,73,77,92,224,0,142,414,85,77,97,109,81,257,135,0,375,106,110,53,196,27,89,0,53,85,18,120,91,81
2023-10-12,468,0,302,49,58,73,75,71,74,181,0,169,455,82,73,99,91,73,159,149,0,367,34,94,62,180,104,80,0,63,91,10,136,92,74
2023-10-13,455,21,308,0,67,80,79,82,100,217,0,169,463,79,78,136,87,76,205,186,0,457,74,90,51,217,83,88,0,60,124,105,164,82,70
2023-10-14,563,100,499,94,59,78,78,80,115,295,0,189,507,79,82,204,83,81,309,197,11,538,7,91,62,262,60,51,0,66,172,127,215,98,68
2023-10-15,574,0,480,0,72,81,74,73,118,292,0,217,548,81,94,189,106,81,319,218,0,562,0,89,56,283,39,80,0,64,198,98,215,75,70
2023-10-16,585,0,556,23,76,80,74,68,91,279,0,241,608,88,70,191,87,82,252,206,0,528,0,69,47,258,22,77,0,59,171,97,205,95,39
2023-10-17,493,89,339,31,69,73,83,76,95,230,0,153,449,76,78,139,105,68,234,184,42,455,30,76,55,227,0,97,0,67,123,0,170,90,71
2023-10-18,412,41,317,75,70,78,72,79,96,241,0,168,484,79,75,97,107,77,156,167,57,367,0,84,64,179,43,85,0,64,93,73,130,56,64
2023-10-19,414,27,364,132,68,73,75,87,103,218,0,133,472,80,67,103,80,75,182,149,179,371,15,72,58,161,51,95,0,59,93,81,115,104,67
2023-10-20,519,78,384,144,74,83,82,77,105,209,0,182,481,82,87,146,113,71,193,120,0,449,188,93,61,209,117,87,0,56,140,42,146,95,81
2023-10-21,575,0,449,118,73,75,78,84,87,243,0,220,586,85,79,170,69,77,224,222,136,525,0,89,50,266,143,97,0,54,161,193,198,83,50
2023-10-22,637,0,474,0,77,79,77,84,86,287,0,204,548,81,72,201,72,80,354,239,47,578,172,94,66,283,98,71,0,55,192,27,225,94,76
2023-10-23,606,57,407,0,69,78,72,84,99,247,0,163,552,74,61,178,118,71,328,196,66,537,121,95,60,267,78,78,0,60,167,85,230,99,79
2023-10-24,494,25,330,140,69,85,71,72,91,250,0,193,489,73,77,136,91,79,237,174,134,457,149,76,62,228,59,97,0,57,132,19,153,109,59
2023-10-25,394,18,336,63,74,76,80,76,118,206,0,149,434,88,74,91,111,81,225,114,0,379,9,97,54,191,31,61,0,60,101,52,136,119,57
2023-10-26,387,33,232,41,71,67,76,62,83,170,0,144,411,72,60,124,103,76,259,126,136,376,198,96,57,182,111,92,0,42,97,0,131,107,60
2023-10-27,487,128,293,0,72,86,77,78,84,274,0,149,446,85,89,146,83,81,322,164,53,449,0,91,65,226,106,84,0,54,139,30,172,116,76
2023-10-28,582,36,433,9,71,72,84,71,98,253,0,176,522,81,81,171,61,77,324,250,0,532,219,87,74,272,0,70,0,66,168,59,226,102,55
2023-10-29,572,62,558,60,71,85,76,84,78,291,0,214,546,85,63,204,91,67,289,225,0,561,55,101,71,289,83,81,0,59,194,190,233,109,74
2023-10-30,578,0,514,0,76,77,79,92,89,276,0,251,561,78,64,180,103,69,286,218,0,541,299,78,59,276,89,91,0,67,173,143,204,96,55
2023-10-31,440,55,462,0,68,82,69,65,82,201,0,179,588,87,57,135,94,78,243,121,78,459,0,99,69,230,62,80,0,63,117,19,169,104,79
2023-11-01,396,68,371,124,79,76,86,87,104,151,0,104,448,82,82,100,130,82,160,140,119,361,0,78,57,187,114,95,0,56,92,34,137,81,53
2023-11-02,421,52,415,0,77,73,75,80,107,171,0,107,453,78,84,101,93,78,245,134,104,386,52,95,50,189,15,75,0,53,100,0,143,79,58
2023-11-03,510,27,389,123,73,66,78,78,97,265,0,140,546,76,82,146,81,78,255,185,0,441,98,89,77,215,87,86,0,56,131,133,169,86,57
2023-11-04,601,59,496,0,73,91,70,89,98,268,0,254,584,80,78,172,88,68,257,243,0,536,0,100,74,276,58,97,0,63,174,157,217,71,68
2023-11-05,615,34,500,0,75,81,80,62,78,297,0,205,581,80,66,204,73,85,281,236,0,571,243,93,43,299,157,87,0,55,180,0,217,97,55
2023-11-06,603,58,445,0,66,75,70,82,86,278,0,216,509,87,54,176,95,92,245,200,40,544,56,75,51,279,144,71,0,55,182,123,191,74,62
2023-11-07,482,0,302,59,76,81,86,76,78,192,0,149,557,80,58,132,96,80,280,153,0,456,89,96,76,222,107,67,0,64,132,166,162,91,73
2023-11-08,443,52,278,137,67,77,69,84,102,223,0,143,385,70,73,107,85,91,168,124,124,382,53,91,68,173,41,93,0,47,94,0,131,107,52
2023-11-09,395,14,283,172,71,78,78,75,88,219,0,140,396,81,71,99,106,84,215,129,153,366,64,82,55,197,46,78,0,57,90,0,129,73,70
2023-11-10,516,0,457,102,68,78,80,69,84,252,0,180,472,83,55,129,80,79,258,144,28,446,64,81,54,223,98,78,0,64,135,168,170,115,64
2023-11-11,533,32,431,93,73,78,80,74,99,256,0,184,570,85,77,198,91,81,259,193,105,543,35,100,60,270,101,70,0,59,169,0,217,109,62
2023-11-12,638,48,470,61,68,77,80,83,90,310,0,229,587,79,73,189,71,75,266,267,178,576,77,99,61,266,141,80,0,50,189,0,228,97,72
2023-11-13,564,37,501,0,74,82,89,76,76,280,0,285,558,85,74,139,87,79,322,211,46,528,89,81,53,270,73,73,0,62,166,53,192,107,51
2023-11-14,487,24,409,48,60,76,83,86,107,243,0,175,432,87,82,115,121,80,284,142,167,442,103,82,53,213,79,95,0,48,133,185,140,104,53
2023-11-15,433,0,309,141,75,78,79,74,98,249,0,152,408,87,63,102,77,77,225,115,70,386,280,101,43,194,51,94,0,60,100,80,123,110,67
2023-11-16,417,97,324,0,77,76,78,79,83,229,0,138,357,86,72,106,104,72,161,125,92,395,263,72,84,195,43,56,0,59,95,18,131,107,68
2023-11-17,558,34,502,24,69,78,84,75,103,242,0,163,439,79,73,136,85,82,233,192,158,440,2,95,60,236,0,87,0,63,126,186,188,90,45
2023-11-18,588,69,501,61,77,80,86,87,92,246,0,246,574,77,67,159,93,72,263,221,0,535,0,82,67,278,4,86,0,56,171,0,224,100,67
2023-11-19,623,58,587,80,76,73,79,75,91,270,0,202,585,84,79,193,92,78,248,307,18,592,121,83,69,288,100,93,0,52,191,3,222,99,73
2023-11-20,577,1,421,0,71,84,78,72,79,282,0,194,544,84,76,175,73,80,339,195,56,539,299,76,62,262,92,71,0,58,167,125,212,99,71
2023-11-21,439,113,393,0,64,78,75,97,78,231,0,173,471,75,80,131,104,78,216,193,51,448,27,93,58,213,68,124,0,58,134,48,156,116,60
2023-11-22,408,0,325,85,77,71,82,79,114,191,0,84,402,83,78,98,103,79,187,144,107,373,72,93,68,198,98,92,0,58,77,204,103,93,69
2023-11-23,446,78,318,52,60,67,80,68,81,214,0,156,390,77,73,117,108,92,218,119,37,369,189,73,58,185,173,91,0,58,100,2,145,91,60
2023-11-24,519,174,239,38,79,76,83,84,92,202,0,169,496,86,80,140,80,81,262,175,184,449,151,73,59,212,133,104,0,60,137,0,179,74,68
2023-11-25,581,60,402,76,76,91,75,87,101,297,0,191,620,87,64,162,80,73,255,224,189,535,0,102,65,267,49,80,0,52,165,122,213,78,54
2023-11-26,616,77,517,21,67,80,81,72,83,289,0,214,587,77,64,187,83,76,344,214,0,583,0,102,86,284,152,82,0,47,185,94,221,98,72
2023-11-27,591,25,370,48,71,82,76,99,100,320,0,188,634,79,56,179,87,80,227,251,71,536,163,101,67,247,66,98,0,69,170,3,193,93,79
2023-11-28,474,20,386,0,72,90,77,93,67,241,0,152,481,87,67,138,99,77,271,168,65,448,172,91,81,243,71,79,0,44,135,152,173,85,56
2023-11-29,402,68,359,33,80,80,87,77,99,223,0,119,458,80,66,72,87,73,206,156,19,402,151,97,59,188,72,99,0,59,95,168,119,115,67
2023-11-30,406,52,300,55,69,76,80,84,83,225,0,168,411,86,70,107,75,83,218,205,0,385,0,94,72,196,0,74,0,66,93,314,131,124,70
2023-12-01,455,74,337,0,62,78,80,79,87,221,0,160,515,85,77,146,139,90,223,181,146,446,22,102,62,225,115,70,0,54,138,117,175,101,62
2023-12-02,562,102,473,74,74,62,78,80,88,271,0,185,565,83,77,196,81,74,254,232,61,541,0,92,77,266,79,90,0,56,170,0,205,86,67
2023-12-03,597,75,367,0,77,79,76,71,92,329,0,238,560,85,79,192,87,86,299,251,0,562,52,93,60,291,49,100,0,56,189,212,202,105,49
2023-12-04,580,103,452,14,66,90,74,76,106,282,0,213,527,83,75,170,76,78,250,207,0,517,20,94,59,277,47,87,0,61,164,0,229,119,54
2023-12-05,505,17,452,97,71,82,84,95,91,244,0,203,456,77,84,138,112,75,198,181,100,459,0,96,51,221,109,78,0,60,125,109,173,122,58
2023-12-06,445,41,329,8,74,76,72,81,97,214,0,110,460,76,55,113,84,77,188,168,246,403,155,79,43,187,61,73,0,53,90,96,129,98,65
2023-12-07,352,78,304,215,70,73,87,68,98,184,0,105,454,84,65,112,95,76,211,160,88,372,79,98,66,183,57,82,0,57,97,24,118,100,66
2023-12-08,466,73,440,152,76,87,90,87,86,244,0,101,470,78,77,133,83,80,238,190,0,445,51,87,60,211,0,57,0,63,132,119,170,103,55
2023-12-09,553,57,408,1,68,82,75,70,80,305,0,229,568,76,65,182,101,79,221,237,216,537,0,74,62,266,0,88,0,57,165,117,194,111,70
2023-12-10,646,3,582,105,74,75,88,87,97,264,0,271,590,82,73,195,95,93,345,223,0,571,225,110,61,275,62,100,0,50,188,33,241,102,60
2023-12-11,593,37,471,150,76,82,78,70,82,246,0,217,535,84,79,197,110,73,286,184,0,537,0,83,57,256,141,100,0,59,181,136,197,85,62
2023-12-12,526,74,413,0,68,78,77,79,95,245,0,163,465,80,65,140,92,67,274,167,48,457,193,97,46,227,72,80,0,55,123,0,156,89,80
2023-12-13,425,69,380,0,78,71,74,66,112,198,0,136,425,80,68,83,71,85,239,144,52,371,0,82,51,198,30,123,0,62,100,37,134,90,62
2023-12-14,415,40,308,63,72,82,80,87,92,223,0,95,450,82,65,124,80,85,185,91,7,377,24,89,56,182,41,80,0,58,94,185,142,106,62
2023-12-15,492,101,449,0,71,75,81,76,91,200,0,157,450,72,77,128,99,79,288,154,219,458,176,97,58,216,81,96,0,56,123,155,155,94,47
2023-12-16,578,23,418,159,65,83,79,82,97,303,0,265,590,77,68,176,79,87,306,183,129,533,0,89,61,261,122,105,0,53,167,140,211,89,54
2023-12-17,643,28,345,46,74,76,81,88,118,309,0,236,542,83,79,194,111,78,297,260,153,571,239,91,55,285,50,87,0,66,186,116,223,81,76
2023-12-18,580,104,419,0,75,82,80,73,101,317,0,201,526,82,90,192,101,73,348,203,139,540,41,98,69,258,74,82,0,48,164,150,203,110,83
2023-12-19,486,5,277,64,77,85,68,78,86,246,0,197,527,78,69,153,92,84,309,128,0,470,169,79,46,229,159,90,0,59,134,254,172,119,65
2023-12-20,444,78,245,166,67,74,84,80,105,217,0,101,355,86,71,102,93,74,237,168,68,383,0,97,53,157,56,102,0,65,95,117,133,112,56
2023-12-21,408,8,342,0,76,75,70,87,106,193,0,112,403,85,87,102,79,87,211,104,94,374,0,98,65,180,157,56,0,53,89,52,123,103,51
2023-12-22,495,159,360,113,66,83,84,98,73,212,0,113,503,83,85,139,81,71,172,147,49,454,240,96,46,231,58,87,0,53,126,145,192,115,48
