Date,OSG,DTJ,PAA,SMM,XML,DZT,NGB,AEI,WGR,ATT,ZSD,VSM,CNQ,VYZ,SGA,WYG,TSE,NAQ,UGJ,PGL,YGY,YYO,UMU,NMO,EFN,OMV,ENY,QMD,QSN,RGS,CFG,BZM,TAP,BTB,WMB,ZMS,MUY,RAH,XSV,MAJ
2019-06-04,542,83,572,1135,81,52,0,0,69,56,0,71,77,89,1163,78,87,476,74,364,94,0,65,60,110,395,87,324,966,565,69,71,132,79,75,70,352,1076,85,0
2019-06-05,444,55,540,1205,90,67,0,64,54,60,0,64,59,54,1053,82,83,465,84,423,74,0,72,0,78,374,89,545,915,528,59,70,68,77,97,65,353,1157,108,0
2019-06-06,492,54,489,886,86,54,0,7,54,56,0,78,68,52,738,109,96,373,76,372,92,0,67,0,98,377,87,545,842,481,72,77,66,67,104,61,286,831,92,0
2019-06-07,426,81,476,936,78,56,0,10,61,59,0,68,76,83,852,89,86,405,76,282,71,0,74,39,63,328,86,334,828,453,72,67,81,81,99,63,280,1115,104,0
2019-06-08,380,71,466,690,97,69,0,122,63,50,0,74,66,59,584,89,77,373,82,368,100,0,64,102,74,291,74,401,677,487,59,76,84,84,96,59,275,835,109,0
2019-06-09,397,66,523,921,63,76,0,0,63,62,0,60,53,65,1249,86,88,383,76,326,75,0,72,0,73,354,77,377,827,482,76,77,78,77,107,70,304,1147,113,0
2019-06-10,439,81,556,687,74,64,0,1,56,57,0,60,66,81,868,105,85,512,80,437,85,0,64,0,75,383,104,542,925,524,86,71,92,72,94,65,370,1032,90,0
2019-06-11,530,74,564,913,72,60,0,85,61,70,0,63,70,63,1021,93,91,458,79,420,95,0,68,0,77,397,84,469,993,531,83,76,80,83,117,63,377,1369,96,0
2019-06-12,511,72,559,1160,66,53,0,220,65,58,0,60,45,66,420,89,88,552,68,394,85,0,77,73,87,367,106,402,851,503,82,73,89,77,92,59,301,1323,100,0
2019-06-13,406,80,525,596,70,57,0,124,55,71,0,71,60,57,797,98,85,378,85,420,83,0,67,0,85,359,89,500,877,473,70,77,84,76,88,54,301,911,94,0
2019-06-14,349,65,471,1000,70,45,0,56,59,60,0,65,69,60,1042,77,89,356,90,303,72,0,64,0,108,288,87,493,712,440,76,75,36,79,78,62,266,955,97,0
2019-06-15,449,74,491,1012,72,57,0,107,57,58,0,65,68,60,607,114,95,436,79,250,92,0,71,1,87,322,73,331,790,453,70,76,73,71,75,63,281,896,93,0
2019-06-16,330,67,507,858,68,69,0,0,60,52,0,61,75,87,1116,72,85,279,73,286,73,0,73,124,87,340,102,418,892,484,70,72,81,81,87,62,310,1265,86,0
2019-06-17,365,62,543,948,66,65,0,57,70,63,0,64,67,66,760,74,98,611,84,410,84,0,71,63,103,417,110,359,829,521,73,74,78,74,88,53,359,1256,85,0
2019-06-18,567,51,565,851,57,51,0,77,45,60,0,64,75,59,809,80,85,437,74,398,99,0,65,284,61,409,93,599,938,534,68,74,79,80,95,55,339,1392,70,0
2019-06-19,428,55,585,891,65,64,0,113,57,62,0,60,71,46,968,108,82,361,79,413,67,0,63,87,76,397,72,361,964,546,68,71,99,79,92,71,342,1447,100,0
2019-06-20,370,62,524,942,69,53,0,0,59,64,0,68,68,55,714,100,87,394,79,378,84,0,69,0,83,334,90,475,815,486,78,71,96,79,96,64,314,614,88,0
2019-06-21,408,58,464,947,75,61,0,0,60,59,0,62,65,40,820,82,99,305,79,356,93,0,78,31,73,326,69,415,808,449,62,75,71,80,129,80,264,598,66,0
2019-06-22,354,68,474,1004,89,63,0,8,63,52,0,73,68,64,769,97,85,380,88,367,89,0,64,94,89,305,96,384,728,427,73,76,65,70,95,56,280,682,86,0
2019-06-23,479,61,515,868,59,57,0,0,68,64,0,74,52,90,788,72,86,379,77,319,78,0,69,0,83,368,82,450,830,470,76,73,77,73,112,58,334,1202,95,0
2019-06-24,526,78,585,1002,52,50,0,148,62,66,0,63,66,74,1106,94,92,434,77,444,85,0,68,87,90,353,101,507,975,530,54,75,92,81,94,70,344,1029,108,0
2019-06-25,378,68,567,1001,54,66,0,0,56,51,0,74,73,42,1019,75,88,342,76,368,59,0,74,32,74,383,87,543,919,547,67,76,84,83,94,75,329,1017,81,0
2019-06-26,427,60,551,917,71,62,0,82,64,67,0,65,71,76,753,92,85,561,85,414,97,0,72,0,111,405,98,371,908,533,70,74,79,75,79,63,378,973,86,0
2019-06-27,430,83,531,903,81,58,0,169,59,57,0,70,59,64,620,92,81,351,76,317,84,0,66,120,86,344,93,470,759,488,88,76,69,69,97,55,277,1284,94,0
2019-06-28,267,42,499,630,65,64,0,141,65,58,0,66,74,78,807,95,99,316,81,344,94,0,69,0,86,299,82,299,791,433,87,70,78,76,106,61,287,925,98,0
2019-06-29,442,77,477,893,51,49,0,41,59,58,0,72,66,53,1141,79,87,411,75,345,79,0,61,114,76,308,77,457,778,447,82,72,97,81,102,79,245,1048,87,0
2019-06-30,518,56,560,724,78,63,0,64,62,62,0,63,49,75,1032,90,81,471,84,383,81,0,74,6,86,366,91,529,860,453,85,79,49,74,95,47,297,1100,103,0
2019-07-01,395,86,531,1206,79,50,11,0,62,63,0,73,71,59,1079,90,85,422,76,398,91,70,76,78,106,412,88,436,909,546,71,76,78,76,109,0,368,1093,0,0
2019-07-02,486,51,597,983,66,53,0,1,56,61,0,68,76,58,1025,89,86,313,75,403,98,0,67,0,80,413,93,461,1044,543,73,75,67,80,101,0,354,942,0,0
2019-07-03,402,55,572,693,72,66,1,70,65,57,0,75,50,82,730,72,95,659,85,451,78,0,59,34,66,436,73,503,848,540,77,74,66,86,83,0,347,1076,0,0
2019-07-04,447,79,494,1064,63,53,0,142,53,72,0,63,65,58,820,84,79,420,78,349,75,0,69,0,100,311,75,223,857,496,65,75,86,75,94,0,341,994,0,0
2019-07-05,481,74,496,640,86,56,13,24,60,59,0,66,72,64,913,101,97,300,79,338,92,0,73,167,84,259,105,331,648,437,75,79,82,76,92,0,260,963,0,0
2019-07-06,498,72,478,674,80,62,7,46,69,56,0,79,67,66,452,85,84,455,86,340,74,38,62,34,84,313,82,382,804,469,79,72,80,69,80,0,272,945,0,0
2019-07-07,392,65,498,1198,76,68,86,0,57,51,0,66,73,45,937,86,89,369,77,318,79,46,73,0,93,342,94,371,894,453,66,70,81,81,94,0,272,1264,0,0
2019-07-08,408,68,580,1181,89,60,6,0,61,61,0,82,68,66,782,93,85,551,74,408,99,0,68,0,118,348,89,496,917,505,76,75,88,72,97,0,344,1066,0,0
2019-07-09,489,59,608,899,89,61,8,97,54,68,0,59,82,76,1045,98,87,449,82,400,72,0,61,0,76,416,96,432,939,523,75,73,70,86,108,0,368,1187,0,0
2019-07-10,461,57,524,1141,83,54,68,0,60,59,0,67,56,41,957,98,85,356,81,388,81,0,70,0,96,374,85,484,858,537,85,77,90,68,112,0,361,1130,0,0
2019-07-11,292,53,512,846,78,51,93,46,65,54,0,63,75,73,989,86,85,429,83,452,97,89,73,48,64,299,75,416,886,470,64,75,89,79,88,0,315,1068,0,0
2019-07-12,317,81,457,1241,73,57,0,73,58,61,0,71,63,72,752,99,96,247,77,304,99,0,66,37,83,294,76,383,876,476,67,74,92,80,92,0,265,1267,0,0
2019-07-13,344,52,479,681,59,54,31,51,56,57,0,59,60,58,644,85,84,318,81,348,60,15,57,117,76,293,102,393,805,457,83,73,76,89,98,0,266,901,0,0
2019-07-14,347,57,538,1144,93,67,25,166,62,58,0,80,52,68,717,83,88,484,79,366,85,0,70,108,97,365,88,375,863,455,65,81,111,70,93,0,313,907,0,0
2019-07-15,523,67,549,1019,77,60,0,168,63,69,0,77,73,39,1050,93,87,397,81,446,95,53,76,63,79,381,84,483,920,520,79,77,74,78,87,0,342,1069,0,0
2019-07-16,421,60,584,1002,78,62,43,14,54,54,0,59,70,68,906,91,83,414,78,388,79,6,57,283,87,434,97,567,996,552,57,71,48,68,100,0,343,1087,0,0
2019-07-17,562,70,537,598,71,61,0,66,66,57,0,76,48,84,1069,97,89,587,88,368,78,27,67,0,87,429,69,522,855,530,73,73,72,89,106,0,377,1422,0,0
2019-07-18,406,73,530,842,92,62,0,150,52,70,0,64,67,65,805,90,87,439,77,344,103,31,67,71,93,309,101,387,854,476,87,65,78,67,91,0,312,1050,0,0
2019-07-19,365,67,462,788,72,56,56,70,60,61,0,71,84,61,1043,75,88,435,78,324,68,23,73,0,77,353,92,401,642,438,74,84,59,80,79,0,242,817,0,0
2019-07-20,341,61,486,821,70,66,57,129,60,55,0,48,74,63,756,82,81,407,82,278,78,29,75,0,61,319,77,385,700,449,95,80,95,71,97,0,311,809,0,0
2019-07-21,453,47,523,794,61,49,18,0,63,60,0,70,74,52,793,107,84,473,75,403,89,0,72,126,75,305,91,371,843,487,82,83,93,82,92,0,278,1154,0,0
2019-07-22,394,78,515,1058,65,57,0,39,51,47,0,73,64,69,905,98,96,330,77,423,94,31,62,112,77,403,102,424,994,537,79,74,85,78,102,0,352,1425,0,0
2019-07-23,514,53,611,1083,85,52,0,46,63,67,0,68,72,73,635,91,86,465,83,456,81,36,71,101,112,413,85,468,946,532,66,74,84,71,105,0,362,895,0,0
2019-07-24,602,60,589,790,79,55,47,0,61,60,0,74,54,72,1030,79,89,495,85,335,70,70,66,19,119,381,76,358,863,538,79,74,51,80,81,0,389,961,0,0
2019-07-25,312,80,498,656,90,49,28,58,62,65,0,73,65,64,999,90,86,593,79,302,102,0,68,91,68,353,91,367,754,488,76,71,98,75,105,0,311,1154,0,0
2019-07-26,480,73,472,776,71,56,0,61,63,60,0,76,70,53,897,76,84,504,77,320,79,15,72,65,91,306,95,297,793,449,70,75,91,85,103,0,268,818,0,0
2019-07-27,304,57,483,1116,82,53,42,0,62,63,0,64,74,70,567,83,86,334,81,355,83,17,74,0,51,294,101,312,819,470,88,73,73,71,102,0,280,1178,0,0
2019-07-28,404,45,517,857,63,62,0,130,64,63,0,79,68,49,832,88,81,523,77,326,71,0,66,0,67,333,78,414,834,451,65,69,82,77,102,0,315,1149,0,0
2019-07-29,500,46,559,1158,90,63,39,111,56,56,0,68,73,60,894,94,92,411,84,377,93,16,59,0,77,357,90,402,906,550,69,79,79,73,95,0,343,1098,0,0
2019-07-30,355,49,557,968,68,69,37,135,56,57,0,70,55,81,864,101,78,490,78,411,94,30,76,23,87,394,88,468,1017,564,77,71,62,80,93,0,337,1211,0,0
2019-07-31,326,55,570,1062,58,70,49,15,65,68,0,67,71,76,839,78,88,433,81,353,81,0,81,53,88,393,96,472,1028,533,76,81,76,76,104,0,340,1115,0,0
2019-08-01,515,72,505,1056,83,71,17,0,54,53,0,68,81,48,653,72,91,546,78,361,71,8,69,0,91,353,94,436,740,466,71,72,77,86,89,0,278,754,0,0
2019-08-02,357,58,455,812,69,46,0,0,64,69,0,71,54,77,768,81,87,311,83,285,88,24,63,34,98,309,113,387,765,436,73,72,83,68,118,0,269,832,0,0
2019-08-03,337,69,483,802,77,65,53,10,58,58,0,68,83,47,375,81,85,586,81,308,88,39,72,0,92,274,117,397,734,454,64,78,72,81,106,0,236,920,0,0
2019-08-04,358,86,566,1095,66,54,12,71,63,60,0,66,71,72,920,103,91,450,81,353,81,41,72,103,100,368,88,430,904,461,82,75,71,77,88,0,314,1032,0,0
2019-08-05,533,77,590,1242,85,73,0,54,55,56,0,72,65,43,1089,85,83,465,80,432,94,74,62,88,98,404,102,446,845,520,68,74,92,77,95,0,355,1021,0,0
2019-08-06,536,40,564,1440,75,60,86,0,63,52,0,63,76,66,981,117,86,452,75,418,100,0,68,332,85,393,90,500,1036,544,66,78,68,69,86,0,371,1182,0,0
2019-08-07,489,67,525,1137,84,60,30,66,56,65,0,66,67,82,1057,84,90,377,77,344,86,0,57,0,73,424,93,391,839,548,76,79,84,77,86,0,364,932,0,0
2019-08-08,400,83,461,883,68,58,0,154,71,67,0,78,73,71,1148,73,94,296,83,389,86,0,68,84,78,319,93,484,816,478,79,74,63,90,106,0,313,1241,0,0
2019-08-09,521,78,495,553,83,57,54,95,78,61,0,65,62,56,944,95,91,292,84,351,96,0,59,73,101,310,119,306,830,444,73,72,62,75,89,0,240,771,0,0
2019-08-10,454,79,505,846,57,55,55,90,58,62,0,63,65,71,1024,88,86,378,77,289,79,75,77,0,109,291,88,380,767,432,71,72,58,72,75,0,273,1081,0,0
2019-08-11,421,69,537,978,63,65,8,0,56,65,0,56,56,60,645,88,83,498,84,331,88,39,68,72,86,326,79,346,799,481,72,80,82,77,88,0,317,919,0,0
2019-08-12,407,62,590,1153,73,52,0,49,65,59,0,69,69,50,575,72,85,503,76,436,82,0,68,45,113,389,86,486,803,522,84,71,73,82,97,0,338,1316,0,0
2019-08-13,472,74,561,1196,75,74,53,0,54,54,0,77,61,83,1049,86,91,416,88,378,78,37,71,136,114,391,80,487,1039,553,64,73,81,73,98,0,391,971,0,0
2019-08-14,486,63,544,916,57,51,0,80,56,59,0,68,62,49,934,84,85,592,83,414,89,0,65,53,91,383,100,550,999,515,79,78,62,83,95,0,350,1483,0,0
2019-08-15,478,56,462,1093,57,60,0,125,56,68,0,68,59,69,796,73,90,397,78,286,70,1,68,0,61,310,89,306,870,502,81,82,63,78,98,0,357,979,0,0
2019-08-16,370,76,480,727,74,69,26,0,55,63,0,77,73,70,474,82,83,338,84,356,77,18,61,33,63,265,101,404,796,454,73,73,67,68,95,0,253,878,0,0
2019-08-17,357,57,483,932,66,63,166,23,53,63,0,78,60,64,535,99,78,381,81,313,87,17,73,9,77,294,89,390,803,445,66,74,61,80,103,0,239,1091,0,0
2019-08-18,484,71,534,935,91,63,67,140,59,59,0,66,70,76,982,88,93,272,86,363,90,55,63,0,110,309,116,418,835,508,71,78,81,79,87,0,319,1060,0,0
2019-08-19,416,66,550,1128,54,49,41,96,64,54,0,64,58,49,745,79,82,429,85,434,80,70,75,0,86,400,85,395,907,500,66,74,81,73,80,0,318,1238,0,0
2019-08-20,520,66,623,907,70,55,0,0,60,61,0,69,74,62,1076,97,90,486,80,400,104,59,70,0,82,374,99,504,959,557,75,69,93,84,85,0,331,807,0,0
2019-08-21,468,65,537,784,77,69,66,0,62,69,0,78,72,67,531,66,95,498,75,439,88,26,59,130,95,359,76,482,853,554,70,81,76,91,95,0,360,1436,0,0
2019-08-22,398,71,528,844,91,70,126,0,59,56,0,67,62,69,722,91,87,354,64,318,57,91,71,150,71,345,97,385,844,492,77,72,100,89,102,0,321,871,0,0
2019-08-23,332,74,473,654,65,66,0,45,55,60,0,60,66,62,774,75,89,320,78,302,66,0,72,26,88,324,109,423,786,442,71,77,78,83,110,0,278,1087,0,0
2019-08-24,431,53,525,964,72,62,15,22,66,59,0,69,73,61,694,112,88,421,72,331,97,15,66,0,86,356,99,317,815,432,64,71,77,73,94,0,291,1224,0,0
2019-08-25,440,67,526,1045,63,58,86,55,54,60,0,79,64,75,880,48,84,478,83,388,84,73,80,87,111,324,95,480,824,515,77,74,83,71,92,0,273,1070,0,0
2019-08-26,381,68,617,1055,83,54,0,0,58,60,0,69,69,49,844,92,86,523,79,374,89,23,67,174,87,399,109,424,829,532,74,76,74,72,90,0,340,1231,0,0
2019-08-27,496,57,570,619,63,60,28,0,64,67,0,71,71,70,913,109,84,468,86,431,100,0,71,262,74,418,67,439,1044,504,63,80,58,78,80,0,406,1192,0,0
2019-08-28,483,59,542,726,70,53,119,106,65,63,0,60,59,81,866,85,85,403,77,344,78,13,60,116,86,387,109,406,955,544,91,73,93,57,97,0,357,1183,0,0
2019-08-29,453,46,515,687,63,61,0,123,59,55,0,74,82,61,977,82,94,570,84,393,91,43,61,56,75,372,93,504,867,490,77,75,86,78,87,0,293,984,0,0
2019-08-30,461,57,490,1010,72,54,1,3,54,64,0,71,62,35,684,95,90,243,78,309,72,85,72,113,74,314,93,294,797,463,66,75,74,64,98,0,282,1075,0,0
2019-08-31,342,71,490,950,75,69,48,6,63,59,0,71,63,74,844,84,85,394,88,350,87,13,61,21,84,278,85,263,707,448,77,78,87,90,98,0,265,814,0,0
2019-09-01,545,64,527,944,68,61,76,0,56,63,0,58,68,78,754,95,79,442,74,371,90,28,71,137,105,339,81,397,883,474,73,73,67,79,99,0,282,800,0,0
2019-09-02,472,51,569,731,70,58,11,119,65,65,0,73,67,53,806,88,88,472,75,368,112,58,62,57,96,402,112,521,846,507,72,71,92,76,89,0,359,1128,0,0
2019-09-03,396,65,606,954,67,66,0,118,51,55,0,61,70,65,677,101,83,419,82,383,97,13,70,0,73,405,86,506,968,561,82,82,74,68,99,0,350,1246,0,0
2019-09-04,564,70,499,964,78,51,41,0,59,63,0,74,52,60,909,103,86,453,75,314,86,18,76,133,96,370,96,505,972,498,74,66,79,81,105,0,381,899,0,0
2019-09-05,389,55,535,1103,47,59,128,86,57,71,0,70,72,82,779,88,87,511,84,354,94,11,61,0,102,356,95,468,843,489,76,83,66,80,103,0,306,1022,0,0
2019-09-06,327,73,529,738,86,53,96,60,63,56,0,76,52,60,831,112,93,435,86,317,93,41,74,67,96,281,71,354,845,440,90,68,80,87,105,0,246,931,0,0
2019-09-07,389,65,477,946,80,47,39,11,68,54,0,66,63,82,928,74,94,489,78,297,86,16,66,255,61,329,70,428,821,443,74,74,50,76,111,0,273,1070,0,0
2019-09-08,441,69,533,889,63,59,17,0,63,65,0,69,58,79,816,95,85,355,74,401,89,0,66,6,97,321,100,399,784,534,85,72,79,67,84,0,257,823,0,0
2019-09-09,540,72,574,1181,47,52,0,122,64,60,0,68,61,87,716,97,83,278,86,408,79,11,69,0,90,416,101,319,987,504,64,82,65,74,85,0,335,1126,0,0
2019-09-10,396,71,564,939,63,56,92,47,56,57,0,77,71,63,1152,112,79,422,80,411,67,83,71,155,73,408,83,523,982,573,75,72,90,84,99,0,378,1244,0,0
2019-09-11,494,59,557,1219,90,67,20,39,69,63,0,68,69,67,918,94,87,469,80,359,77,90,70,111,116,379,95,441,885,519,63,75,66,74,98,0,399,1306,0,0
2019-09-12,502,75,536,881,83,60,0,160,57,59,0,66,67,39,693,90,92,389,74,298,73,0,68,101,72,347,94,475,834,491,52,76,66,89,87,0,299,878,0,0
2019-09-13,313,63,436,1193,81,44,50,12,52,64,0,59,65,71,757,96,84,401,83,365,65,0,66,183,112,275,88,449,731,426,71,78,71,71,88,0,223,988,0,0
2019-09-14,338,40,510,869,75,62,56,0,56,65,0,71,75,71,845,94,91,458,86,296,88,36,70,29,110,328,82,313,821,420,81,70,67,65,92,0,274,1020,0,0
2019-09-15,523,75,504,995,69,62,154,10,62,61,0,78,63,70,890,84,87,511,79,330,75,9,61,166,99,331,83,321,772,489,77,82,65,79,102,0,329,980,0,0
2019-09-16,414,72,555,875,64,57,21,1,63,61,0,61,70,73,1006,118,89,432,77,366,91,34,69,69,83,398,69,461,923,552,73,70,78,81,106,0,349,1137,0,0
2019-09-17,579,74,579,741,80,52,11,0,60,56,0,66,74,97,1033,104,87,328,79,424,94,49,63,0,89,402,67,344,1014,541,79,83,67,69,89,0,393,1284,0,0
2019-09-18,344,73,558,990,74,60,143,125,62,73,0,80,83,63,573,92,82,441,84,437,76,47,73,214,81,396,102,426,961,517,72,67,59,79,96,0,359,1040,0,0
2019-09-19,478,62,541,1167,85,49,3,0,63,61,0,68,46,63,885,93,89,380,75,391,90,15,70,91,106,304,107,460,851,484,63,83,88,86,88,0,278,1165,0,0
2019-09-20,244,67,480,745,59,62,0,1,51,55,0,71,79,51,964,93,83,409,83,307,83,50,69,132,105,327,86,318,770,475,80,79,81,74,93,0,275,626,0,0
2019-09-21,537,74,478,761,56,61,126,110,58,57,0,66,62,60,567,95,91,376,89,275,84,74,61,37,85,308,79,355,812,427,69,70,81,68,99,0,299,946,0,0
2019-09-22,401,65,547,919,76,61,48,31,65,74,0,80,59,55,563,71,93,389,79,351,89,43,70,37,91,340,91,475,861,469,79,66,89,78,90,0,293,1158,0,0
2019-09-23,389,81,566,963,73,65,2,98,62,59,0,63,85,62,730,83,89,445,80,375,84,56,70,0,76,410,90,456,855,521,65,77,95,80,95,0,346,984,0,0
2019-09-24,550,60,562,1066,83,43,133,150,58,59,0,63,69,71,945,96,87,343,76,480,76,55,83,85,83,404,89,503,1017,556,76,81,81,81,109,0,391,1337,0,0
2019-09-25,468,64,532,1050,54,48,92,0,65,62,0,65,80,66,979,85,84,580,82,421,94,25,63,303,109,392,90,486,977,551,63,78,52,81,100,0,323,1054,0,0
2019-09-26,493,75,481,1183,93,58,175,53,56,54,0,74,65,62,963,98,87,240,81,364,80,48,67,66,93,346,80,387,871,480,66,80,60,76,109,0,309,926,0,0
2019-09-27,350,68,486,979,76,62,9,124,58,53,0,69,52,46,458,84,82,485,83,338,61,31,61,0,97,313,72,328,774,475,81,80,88,67,105,0,250,938,0,0
2019-09-28,423,67,499,801,83,71,28,92,58,60,0,65,82,78,529,105,86,434,82,399,97,3,73,115,103,307,89,528,681,434,69,71,59,86,91,0,288,1125,0,0
2019-09-29,440,80,544,724,59,60,53,113,62,66,0,76,54,71,770,102,83,367,85,320,95,54,67,82,89,370,88,354,881,514,80,72,70,72,111,0,349,565,0,0
2019-09-30,461,85,586,842,79,48,42,50,56,77,0,60,74,69,1045,93,96,427,75,443,88,59,58,240,81,416,94,424,955,525,75,77,76,75,96,0,329,1344,0,0
2019-10-01,398,60,575,878,88,45,0,0,65,63,0,68,62,91,1241,77,84,513,88,373,79,0,71,38,76,417,70,480,1032,543,65,81,63,81,90,0,380,1256,0,0
2019-10-02,475,56,519,1018,73,50,35,109,63,58,47,69,79,64,772,92,82,448,79,389,69,15,65,145,101,343,96,377,977,518,79,75,88,88,104,0,338,754,0,18
2019-10-03,470,76,528,715,76,63,80,71,57,58,0,69,63,62,1010,116,92,410,71,401,104,32,71,197,99,338,79,381,809,464,66,78,80,75,95,0,288,1058,0,0
2019-10-04,493,75,435,817,76,51,92,142,57,59,8,68,71,59,646,98,86,347,83,291,70,53,73,58,90,335,88,350,719,469,63,69,75,80,112,0,304,912,0,0
2019-10-05,415,89,483,786,90,52,45,0,63,60,10,63,59,73,691,73,85,507,85,345,53,0,67,0,50,338,91,257,911,463,72,82,73,74,103,0,277,931,0,0
2019-10-06,457,44,513,1399,61,60,23,20,54,61,0,74,67,65,568,88,87,390,70,342,74,39,60,195,78,329,94,406,820,467,74,75,85,64,98,0,297,1052,0,34
2019-10-07,400,65,594,764,78,62,114,93,55,58,26,71,73,67,967,104,86,446,81,401,99,31,68,75,70,405,94,415,885,523,85,72,68,82,90,0,351,881,0,12
2019-10-08,479,76,593,1026,80,64,0,61,61,66,0,64,68,71,922,93,92,637,80,430,83,0,69,0,125,458,90,399,943,505,66,77,77,78,96,0,353,1365,0,1
2019-10-09,410,65,566,1098,73,35,94,98,57,62,48,76,48,78,809,91,89,443,85,370,72,64,70,223,80,362,96,437,996,561,66,79,68,70,98,0,334,1091,0,38
2019-10-10,436,67,493,812,75,69,83,0,61,60,0,68,87,71,862,81,78,378,77,370,80,15,74,84,100,289,100,482,956,486,72,72,69,84,129,0,316,1213,0,14
2019-10-11,401,61,487,975,89,60,100,0,65,55,20,61,64,76,714,75,86,385,78,314,67,44,64,0,78,309,70,373,707,452,65,82,121,69,93,0,262,1024,0,0
2019-10-12,339,53,503,683,80,54,71,0,60,64,19,76,63,63,704,88,93,389,74,309,82,0,70,0,107,336,90,436,689,433,64,75,100,82,94,0,287,797,0,0
2019-10-13,409,66,497,925,89,62,105,65,56,65,0,64,65,68,928,89,93,317,77,346,84,46,78,91,73,323,93,396,896,531,78,86,71,84,98,0,301,644,0,38
2019-10-14,471,77,563,968,53,64,36,113,60,71,0,69,75,74,1070,89,81,419,87,396,84,0,62,134,86,334,106,371,948,518,72,71,82,67,95,0,354,853,0,50
2019-10-15,566,82,591,853,87,44,42,140,58,57,96,65,62,65,905,101,86,382,86,404,84,0,61,127,93,418,104,482,967,526,56,69,65,66,100,0,317,911,0,0
2019-10-16,493,65,561,973,85,61,0,60,54,57,64,72,51,61,987,86,89,400,76,417,93,43,72,16,89,399,106,377,933,536,68,82,88,74,90,0,382,1081,0,29
2019-10-17,377,73,503,750,76,60,88,124,73,69,0,61,65,78,848,76,77,271,91,350,91,26,60,0,85,335,88,404,892,512,73,71,80,81,98,0,332,997,0,78
2019-10-18,416,72,495,877,74,49,20,149,55,80,24,65,73,52,643,103,97,295,82,287,74,111,74,104,111,307,86,299,731,452,69,76,74,74,99,0,286,916,0,0
2019-10-19,417,67,497,969,72,62,38,1,53,59,88,72,67,79,760,98,85,395,78,367,119,114,65,7,94,301,73,391,799,442,74,79,58,75,93,0,254,1075,0,34
2019-10-20,493,73,576,948,79,47,56,35,66,73,27,74,74,69,1031,95,92,180,80,353,101,10,74,0,111,356,106,361,844,465,60,77,76,69,98,0,304,891,0,21
2019-10-21,423,66,593,897,53,52,55,36,59,58,0,65,70,74,671,95,88,540,75,383,85,34,71,75,87,378,85,370,980,537,83,71,104,81,114,0,331,693,0,0
2019-10-22,499,77,600,1377,74,55,47,13,58,59,0,67,69,52,1000,95,86,421,81,467,82,0,67,62,94,381,87,455,1066,530,76,77,82,87,129,0,369,1292,0,21
2019-10-23,410,66,541,761,79,49,21,0,56,61,34,63,86,64,998,97,91,529,79,348,87,80,65,208,87,360,84,419,847,509,80,77,74,76,99,0,360,1126,0,58
2019-10-24,465,66,519,1289,63,47,113,0,63,66,79,74,58,86,962,88,85,407,81,294,91,87,61,136,84,358,81,454,884,474,67,73,91,86,90,0,316,839,0,56
2019-10-25,434,76,532,669,74,63,8,201,52,63,76,56,66,58,752,86,84,403,80,322,85,0,72,0,89,317,108,247,763,459,77,80,52,64,100,0,280,629,0,17
2019-10-26,365,70,455,1024,88,80,32,154,65,56,7,68,53,82,868,82,79,307,82,363,82,16,71,344,87,320,98,487,847,476,72,70,67,79,100,0,247,1108,0,79
2019-10-27,301,67,561,972,80,62,55,33,55,57,92,80,75,62,567,92,89,338,83,273,57,47,58,103,113,327,95,351,775,508,68,83,74,73,113,0,349,1003,0,12
2019-10-28,487,60,565,1288,68,58,16,75,61,56,60,62,66,44,1291,95,95,257,80,422,78,103,68,9,84,375,97,318,962,528,72,80,69,78,93,0,339,1124,0,11
2019-10-29,465,63,586,850,67,39,23,74,61,52,0,76,61,56,1125,98,87,479,83,445,97,50,72,186,121,390,86,456,1012,509,62,68,85,85,124,0,379,1249,0,25
2019-10-30,547,51,509,698,74,56,56,153,56,58,0,65,88,80,870,104,86,543,88,355,114,115,75,136,89,395,82,516,983,544,77,74,82,80,101,0,344,1099,0,5
2019-10-31,424,46,525,827,73,66,133,49,51,62,105,80,58,53,776,92,91,468,87,365,96,123,68,133,89,302,87,415,814,461,70,81,78,79,112,0,305,1048,0,50
2019-11-01,456,77,537,817,73,46,60,93,68,62,0,72,66,92,903,103,85,293,83,328,85,90,58,85,99,334,98,354,811,462,76,78,72,80,99,0,259,875,0,52
2019-11-02,411,80,487,731,72,57,38,147,61,69,5,71,57,74,1099,104,80,435,84,317,85,0,69,63,77,317,89,365,752,448,76,72,58,85,102,0,296,820,0,35
2019-11-03,468,60,512,651,77,70,7,11,58,59,0,60,72,65,775,93,85,430,84,340,87,46,65,58,85,329,85,358,858,515,74,80,88,74,87,0,277,1053,0,78
2019-11-04,417,66,598,970,70,56,92,10,61,58,35,62,61,46,1120,99,91,490,79,421,80,66,76,157,102,415,95,452,963,532,73,78,72,80,109,0,363,1184,0,54
2019-11-05,560,72,596,1038,80,61,110,48,51,71,69,59,76,66,922,90,90,605,80,453,86,0,70,49,84,362,93,443,945,540,74,74,105,76,106,0,379,1406,0,20
2019-11-06,447,67,568,698,70,61,8,192,59,62,64,74,57,70,780,104,82,536,87,347,84,44,63,83,81,344,90,488,955,519,84,76,56,70,93,0,336,1187,0,52
