Date,ZFX,XJT,TRV,ZLH,UFY,AXM,XPE,QJL,TLJ,WDZ,CWN,WRL,ZPL,XLA,WFI,BQV,YRU,ZJB,GLQ,SJU,PXI,XFP,VRD,AEQ,BKI,BEY,CQC,PDT,AWF,YXF,QRY,YDI,DKS,UZO,WXV,RDA,VLS,YVW,XXO,SPF
2019-06-06,83,86,62,78,59,54,73,171,99,94,193,104,59,89,92,0,59,112,55,446,332,74,49,0,0,124,116,278,129,70,212,0,120,55,67,527,66,0,101,453
2019-06-07,89,79,70,70,70,69,59,205,81,94,163,75,50,87,99,24,68,0,59,429,386,70,59,0,0,136,113,143,99,79,168,0,121,63,127,504,67,0,94,366
2019-06-08,92,71,66,80,68,52,80,134,71,84,182,90,69,90,87,0,62,0,62,485,464,76,61,0,0,141,174,227,90,78,162,0,163,57,104,496,50,0,107,371
2019-06-09,61,86,78,63,56,58,68,200,78,99,177,92,75,86,78,126,70,0,64,491,392,78,60,0,0,126,133,233,130,72,214,0,154,64,105,500,57,0,78,451
2019-06-10,86,83,63,78,68,63,78,216,74,87,236,92,59,82,96,0,55,91,62,506,563,65,55,0,0,180,176,332,159,83,270,0,227,58,89,567,89,0,85,499
2019-06-11,105,83,67,72,62,57,52,275,82,84,272,98,48,92,82,36,63,71,59,643,493,60,57,0,0,221,236,371,185,85,277,0,195,63,72,681,55,0,78,571
2019-06-12,105,81,82,76,63,55,90,207,75,82,237,76,73,89,75,80,73,26,67,618,492,63,61,0,0,227,120,374,170,74,251,0,171,69,105,600,51,0,77,529
2019-06-13,97,73,66,67,69,50,85,157,64,84,182,107,57,86,87,0,66,0,63,504,492,65,69,0,0,165,134,236,133,72,197,0,134,87,64,502,71,0,76,443
2019-06-14,94,87,81,82,62,66,58,164,97,89,166,86,83,87,103,44,72,64,58,333,261,73,53,0,0,144,137,267,96,76,194,0,129,48,88,390,69,0,89,381
2019-06-15,93,76,80,72,68,57,103,187,93,87,170,94,64,85,79,54,61,0,61,383,294,57,53,0,0,125,64,257,92,85,181,0,114,71,66,254,66,0,77,392
2019-06-16,101,84,79,73,53,59,98,272,106,72,199,81,46,94,86,53,77,0,47,396,391,60,74,0,0,152,160,295,133,76,221,0,130,58,61,475,62,0,86,440
2019-06-17,88,88,74,74,68,57,87,280,94,95,259,87,78,90,92,53,68,10,56,568,518,52,50,0,0,209,181,266,169,71,263,0,194,70,108,591,72,0,89,521
2019-06-18,86,84,76,61,72,49,111,282,72,90,249,76,69,92,73,26,65,124,60,606,518,57,53,0,0,233,217,298,189,74,241,0,220,64,109,639,66,0,86,557
2019-06-19,96,88,63,62,58,40,58,209,86,96,229,75,67,87,91,0,70,0,57,447,497,64,58,0,0,222,155,286,161,83,263,0,145,58,90,615,55,0,92,547
2019-06-20,104,84,65,58,57,68,91,273,86,86,226,81,74,98,91,0,70,0,59,349,399,69,58,0,0,170,132,288,130,73,209,0,198,69,102,450,49,0,77,442
2019-06-21,78,89,63,76,66,68,76,142,82,102,156,83,60,85,94,34,62,53,56,278,277,65,76,0,0,104,118,266,92,67,200,0,117,65,100,316,66,0,85,347
2019-06-22,117,84,89,80,67,67,56,172,85,79,146,91,50,91,64,134,68,56,62,317,408,67,62,0,0,119,91,213,86,78,184,0,95,67,72,518,76,0,84,378
2019-06-23,92,76,85,75,65,63,80,249,74,88,197,81,41,90,100,22,69,93,43,337,331,64,60,0,0,141,120,320,126,82,194,0,151,76,84,456,61,0,77,444
2019-06-24,103,80,77,76,70,68,105,252,67,89,236,74,41,89,90,0,69,26,50,586,477,69,47,0,0,204,209,259,168,80,267,0,164,38,81,591,63,0,84,529
2019-06-25,98,80,81,70,55,79,87,320,66,85,238,71,64,85,69,0,74,40,63,466,590,66,58,0,0,190,199,314,193,81,285,0,248,57,78,595,67,0,84,555
2019-06-26,94,77,90,76,67,60,70,259,92,88,244,64,68,83,85,44,66,39,59,566,388,74,57,0,0,197,154,318,164,75,256,0,208,75,50,597,52,0,86,516
2019-06-27,73,74,50,76,67,71,76,195,85,87,207,71,63,90,92,70,64,0,73,442,406,73,48,0,0,151,133,273,132,74,216,0,182,66,64,474,70,0,84,406
2019-06-28,91,83,70,75,73,53,85,201,70,74,150,84,69,94,86,0,65,0,56,319,318,71,56,0,0,100,77,236,101,80,181,0,86,49,87,342,62,0,74,410
2019-06-29,100,74,69,75,39,57,81,143,81,104,168,98,35,92,103,0,60,0,50,341,343,69,71,0,0,141,119,200,90,73,184,0,84,42,71,491,71,0,81,383
2019-06-30,113,71,59,63,59,60,91,190,75,94,216,87,60,89,88,0,67,6,60,454,492,70,53,0,0,171,152,263,130,83,199,0,149,79,98,525,61,0,90,454
2019-07-01,83,85,67,70,56,58,71,255,89,98,219,99,0,84,87,0,60,81,61,433,419,72,48,0,38,198,194,342,164,77,258,15,179,89,83,570,66,0,0,510
2019-07-02,109,72,68,62,64,55,116,305,60,77,275,88,0,93,91,0,67,103,59,525,520,78,53,0,0,226,175,308,184,75,292,17,153,73,93,646,58,0,0,557
2019-07-03,102,84,69,74,69,64,65,222,69,89,232,71,0,85,105,47,67,73,69,477,444,63,65,0,0,191,180,267,168,72,263,0,177,65,74,604,65,0,0,541
2019-07-04,106,86,63,71,71,55,70,251,78,52,220,76,0,88,80,0,67,0,60,434,386,73,52,0,87,164,130,166,126,79,193,5,152,67,67,504,81,0,0,428
2019-07-05,83,87,77,72,64,54,61,152,70,81,151,89,0,93,85,0,62,57,53,344,377,55,46,0,74,106,88,189,92,81,190,53,149,82,101,409,60,0,0,396
2019-07-06,111,92,80,75,78,60,53,169,79,89,156,87,0,90,106,76,71,0,65,368,348,71,57,0,0,135,71,224,96,73,184,0,116,47,83,394,71,0,0,373
2019-07-07,108,74,62,68,76,61,83,297,68,77,194,89,0,92,90,115,82,79,60,460,346,75,61,0,105,157,124,277,125,80,226,145,157,72,110,473,80,0,0,429
2019-07-08,101,81,65,69,62,67,65,270,83,76,247,85,0,99,94,13,58,83,61,502,451,59,60,0,0,204,189,319,168,72,274,0,206,65,90,529,67,0,0,516
2019-07-09,87,71,62,77,61,66,61,261,78,97,279,92,0,97,96,87,63,37,62,545,482,87,64,0,0,224,240,320,193,78,276,47,197,45,81,563,57,0,0,608
2019-07-10,107,78,67,69,60,57,94,231,81,89,225,77,0,96,74,85,64,19,70,443,422,80,60,0,5,220,191,273,162,76,249,37,199,78,114,563,74,0,0,550
2019-07-11,82,80,58,54,61,59,75,151,91,99,187,87,0,92,86,0,68,3,68,492,480,72,56,0,101,171,143,150,130,79,197,115,111,49,101,460,83,0,0,416
2019-07-12,87,81,50,79,51,53,86,176,95,79,151,93,0,92,83,27,78,54,67,410,428,66,66,0,0,122,129,201,86,78,207,0,127,55,78,436,66,0,0,352
2019-07-13,104,79,76,68,66,56,61,152,98,75,165,81,0,83,93,82,57,70,59,430,374,83,46,0,0,99,120,171,96,76,162,0,127,71,100,470,80,0,0,361
2019-07-14,61,79,58,75,59,57,76,219,57,96,208,80,0,93,92,0,71,50,62,405,406,61,64,0,7,130,153,234,121,80,219,119,105,83,93,525,76,0,0,469
2019-07-15,97,83,67,69,62,64,75,226,54,90,245,85,0,88,95,56,53,0,62,605,516,60,64,0,0,195,195,358,169,77,239,101,231,58,64,564,54,0,0,558
2019-07-16,101,79,73,76,63,60,73,254,66,98,278,89,0,89,97,0,60,62,57,608,575,65,54,0,61,219,184,322,181,78,287,51,234,70,62,649,65,0,0,559
2019-07-17,99,83,63,68,65,63,68,238,71,86,251,80,0,92,78,56,80,0,56,523,329,63,65,0,0,226,161,271,172,72,265,0,187,63,64,649,81,0,0,501
2019-07-18,90,90,70,66,70,61,68,211,71,87,193,96,0,89,98,29,59,40,52,465,409,72,50,0,27,167,142,218,125,76,199,109,156,49,100,499,80,0,0,403
2019-07-19,93,79,77,65,57,42,88,186,96,87,150,64,0,81,90,19,65,21,59,288,297,76,54,0,124,148,80,206,92,81,191,0,106,66,88,394,57,0,0,394
2019-07-20,105,85,84,71,65,44,73,107,90,82,160,99,0,99,87,1,60,5,53,423,375,69,67,0,0,97,98,205,102,77,165,5,114,64,72,458,67,0,0,420
2019-07-21,128,79,83,68,55,66,72,234,85,92,191,80,0,102,95,53,68,110,65,496,391,69,56,0,0,144,141,227,123,78,212,0,141,74,77,435,74,0,0,457
2019-07-22,85,81,71,63,65,56,68,255,53,83,224,90,0,88,92,72,61,0,59,500,466,70,59,0,14,210,192,307,170,73,257,0,226,79,139,531,84,0,0,554
2019-07-23,120,85,53,69,71,69,96,220,88,105,259,77,0,90,93,0,55,93,56,586,516,73,50,0,0,212,204,358,176,86,301,0,174,71,103,589,67,0,0,565
2019-07-24,83,78,78,59,62,46,104,241,92,87,254,96,0,83,96,33,75,13,66,451,438,58,63,0,16,208,153,274,168,76,273,2,139,71,94,568,75,0,0,523
2019-07-25,94,81,79,62,73,59,60,251,70,94,187,80,0,83,73,0,54,0,63,503,483,69,56,0,0,142,194,258,128,70,195,0,137,61,95,401,74,0,0,446
2019-07-26,85,85,91,63,54,56,77,80,68,87,175,79,0,89,75,127,62,8,49,296,394,65,65,0,14,98,110,256,99,80,195,106,110,77,91,432,72,0,0,381
2019-07-27,97,82,79,66,56,70,84,248,84,88,169,93,0,87,77,0,61,39,60,388,335,67,54,0,0,124,140,193,92,79,176,47,82,58,81,350,65,0,0,366
2019-07-28,82,85,72,63,65,50,95,183,96,94,193,83,0,89,84,50,56,119,68,467,394,65,61,0,133,166,164,271,127,68,221,0,188,75,88,532,69,0,0,445
2019-07-29,90,84,73,69,67,52,54,291,62,100,223,89,0,83,79,55,71,120,54,583,478,67,51,0,0,209,196,319,170,86,247,45,186,77,108,491,57,0,0,543
2019-07-30,80,79,80,78,69,61,73,322,88,98,265,71,0,76,74,13,57,50,57,653,567,62,56,0,0,219,208,302,192,74,276,46,233,57,64,645,75,0,0,563
2019-07-31,93,83,82,60,57,61,68,253,76,96,242,62,0,101,88,63,63,0,61,447,421,67,61,0,0,201,162,321,161,75,224,0,156,62,68,637,66,0,0,531
2019-08-01,91,82,70,71,64,70,107,194,88,74,197,78,0,97,83,44,49,67,60,448,278,62,55,0,0,125,151,233,120,77,205,0,171,86,69,417,57,0,0,437
2019-08-02,63,81,65,75,60,53,78,184,73,101,172,89,0,101,97,52,61,24,50,314,300,72,69,0,21,122,86,225,91,79,187,0,106,65,100,512,74,0,0,383
2019-08-03,78,72,73,73,61,72,62,133,84,86,166,77,0,89,87,84,59,75,54,503,226,85,49,0,0,123,86,181,92,70,175,36,104,74,101,532,88,0,0,392
2019-08-04,118,80,74,71,63,52,58,158,76,76,201,84,0,86,81,21,75,13,62,369,395,59,67,0,48,175,185,335,124,76,213,0,181,84,71,419,73,0,0,436
2019-08-05,85,76,61,68,64,47,87,230,91,93,230,91,0,92,99,0,59,13,52,437,572,76,53,0,19,206,184,306,171,79,257,0,169,68,74,644,75,0,0,504
2019-08-06,84,79,69,62,64,76,101,268,91,89,265,83,0,87,87,114,67,5,70,611,537,73,60,0,110,231,181,322,193,76,268,0,238,66,67,637,81,0,0,571
2019-08-07,121,81,76,59,68,56,67,266,98,75,220,79,0,90,72,35,59,0,69,437,401,72,58,0,109,182,159,275,170,85,257,0,197,69,92,584,46,0,0,519
2019-08-08,95,78,68,66,57,64,59,221,75,69,211,93,0,82,90,22,66,93,63,366,491,57,69,0,0,170,112,236,118,80,232,202,168,65,68,509,69,0,0,439
2019-08-09,90,84,82,77,63,58,44,159,70,99,171,78,0,83,96,40,70,4,54,354,378,64,50,0,137,116,90,280,100,74,184,0,132,57,98,398,73,0,0,427
2019-08-10,96,80,82,75,67,63,109,213,94,104,154,84,0,88,89,54,56,0,65,319,371,68,55,0,95,97,79,242,91,76,175,0,89,67,72,420,88,0,0,379
2019-08-11,79,84,55,60,63,64,75,237,81,60,208,71,0,90,90,11,71,68,53,450,318,61,51,0,48,157,120,224,122,77,219,0,152,61,111,580,76,0,0,438
2019-08-12,62,71,54,71,68,47,67,219,64,90,240,90,0,84,87,50,54,25,64,389,554,61,64,0,8,210,217,313,174,80,250,119,199,50,89,624,53,0,0,520
2019-08-13,98,89,99,65,59,58,83,210,78,108,274,85,0,88,107,13,64,0,58,576,561,67,55,0,20,235,211,363,189,85,277,176,223,58,96,654,78,0,0,548
2019-08-14,92,80,66,70,56,54,68,207,101,97,238,89,0,78,93,27,70,107,54,598,431,68,47,0,117,174,185,270,166,75,259,0,190,45,87,581,60,0,0,536
2019-08-15,88,86,64,70,62,49,73,195,95,88,196,86,0,93,88,0,73,43,58,513,446,57,59,0,0,169,120,228,123,74,190,161,166,76,92,540,58,0,0,454
2019-08-16,89,75,66,79,68,55,85,194,68,59,155,81,0,88,102,0,52,19,48,451,325,66,64,0,0,105,91,206,97,75,189,114,104,75,82,428,80,0,0,380
2019-08-17,101,82,91,80,65,52,88,105,68,85,176,90,0,90,78,0,65,38,59,379,231,57,59,0,117,139,53,209,85,76,177,3,100,90,86,410,75,0,0,378
2019-08-18,88,76,83,68,64,62,52,229,72,85,198,99,0,93,89,34,65,26,56,393,432,66,57,0,0,163,125,248,127,70,211,90,164,67,86,504,50,0,0,443
2019-08-19,64,91,72,72,67,46,82,283,85,76,216,88,0,95,84,0,78,49,59,579,455,62,59,0,0,194,124,380,169,79,236,142,171,66,91,521,65,0,0,539
2019-08-20,91,72,74,71,49,61,96,352,89,82,275,75,0,83,80,41,67,40,55,462,598,58,62,0,25,216,178,273,193,69,268,61,242,70,105,584,63,0,0,542
2019-08-21,89,76,86,73,62,47,51,279,74,88,243,87,0,97,83,99,62,31,57,450,399,59,61,0,0,224,176,221,164,72,278,98,171,75,78,655,82,0,0,511
2019-08-22,104,77,69,69,63,56,87,149,78,81,198,97,0,99,97,107,76,0,62,473,395,66,61,0,17,123,167,251,128,81,225,79,157,77,61,464,65,0,0,453
2019-08-23,102,84,65,71,66,58,83,218,100,104,166,83,0,83,94,106,62,36,62,414,253,71,58,0,0,128,127,211,94,76,188,0,131,56,98,296,69,0,0,366
2019-08-24,97,79,81,82,71,65,73,146,64,88,164,94,0,84,88,0,58,69,62,504,271,68,57,0,15,105,74,150,91,72,159,9,95,78,93,517,83,0,0,381
2019-08-25,81,81,54,70,58,64,68,283,80,92,210,70,0,84,91,80,54,56,54,419,379,75,59,0,135,184,154,255,128,90,215,0,113,62,106,506,75,0,0,456
2019-08-26,99,86,68,78,65,63,86,324,93,93,230,87,0,90,80,32,73,62,61,403,404,76,51,0,0,155,176,274,164,78,272,44,174,79,117,667,61,0,0,542
2019-08-27,80,79,74,65,69,66,77,302,66,90,262,105,0,95,100,0,70,122,60,658,517,75,66,0,83,217,179,326,182,80,293,0,218,82,96,543,77,0,0,588
2019-08-28,96,82,71,71,56,55,74,292,106,84,253,80,0,87,96,60,61,117,49,428,460,72,49,0,154,191,172,282,163,81,274,48,175,80,108,544,72,0,0,510
2019-08-29,82,86,71,80,60,66,70,192,85,88,193,74,0,88,82,0,67,51,56,434,360,62,63,0,0,180,155,205,131,72,187,0,120,80,87,468,68,0,0,464
2019-08-30,92,80,60,80,65,49,96,184,81,108,162,70,0,84,100,232,75,90,73,364,309,71,58,0,66,114,91,261,102,76,201,70,172,64,106,408,86,0,0,335
2019-08-31,82,80,81,75,48,46,91,168,72,76,147,89,0,94,83,118,62,29,56,412,445,64,57,0,85,117,116,251,93,76,199,24,84,66,95,356,71,0,0,372
2019-09-01,105,83,71,71,62,54,87,272,77,86,218,81,0,95,103,53,59,97,54,432,271,77,59,0,0,206,82,225,123,83,211,13,111,54,82,397,78,0,0,488
2019-09-02,105,72,67,72,64,64,50,250,87,92,259,70,0,87,86,0,67,0,58,460,570,59,67,0,123,190,137,167,160,74,257,0,150,80,70,478,75,0,0,533
2019-09-03,105,88,61,76,85,51,86,264,88,78,244,84,0,99,89,15,65,46,58,500,492,67,54,0,4,199,162,279,191,74,293,59,225,58,127,630,75,0,0,578
2019-09-04,87,81,79,68,59,39,65,261,90,84,240,81,0,87,77,57,68,18,57,496,508,71,50,0,86,213,180,318,168,76,218,18,186,57,96,641,75,0,0,546
2019-09-05,86,77,51,71,65,70,85,266,86,107,185,101,0,87,91,112,67,81,63,407,366,80,55,0,106,148,129,283,129,78,230,32,149,69,93,538,59,0,0,441
2019-09-06,96,76,74,71,72,62,82,114,85,91,167,81,0,77,95,36,59,96,56,403,307,63,65,0,0,138,107,261,86,66,168,0,91,73,104,492,59,0,0,350
2019-09-07,113,84,90,73,56,67,87,130,73,83,177,69,0,93,92,157,64,20,60,363,410,64,68,0,0,128,59,300,94,79,204,0,138,57,57,436,65,0,0,393
2019-09-08,95,81,71,82,56,61,54,216,63,97,174,79,0,82,85,79,69,19,68,354,361,62,59,0,49,142,146,188,114,79,228,65,156,56,78,507,63,0,0,465
2019-09-09,101,71,87,78,82,71,79,231,78,107,238,98,0,97,92,120,53,61,55,538,472,77,39,0,66,191,155,283,171,78,238,5,191,57,64,551,77,0,0,572
2019-09-10,95,84,97,76,69,56,71,301,104,94,270,100,0,87,91,56,70,83,68,547,498,65,60,0,87,204,250,295,192,74,280,0,246,76,89,580,73,0,0,552
2019-09-11,106,85,67,79,54,71,64,246,93,92,255,97,0,83,95,40,73,58,64,596,482,78,59,0,149,216,160,289,167,86,243,40,201,76,45,595,66,0,0,529
2019-09-12,111,81,69,74,62,62,95,137,84,83,205,82,0,92,80,119,58,50,59,490,437,73,43,0,0,139,132,289,123,80,211,83,205,81,79,484,65,0,0,442
2019-09-13,92,88,68,81,52,53,79,231,91,78,150,99,0,93,76,105,65,104,64,306,319,66,65,0,44,128,105,199,89,88,196,33,131,78,116,385,70,0,0,377
2019-09-14,101,84,86,57,63,63,71,57,54,104,170,97,0,80,89,63,75,32,63,461,256,68,69,0,71,126,110,228,101,77,172,66,122,60,64,354,75,0,0,390
2019-09-15,101,78,74,72,47,55,87,171,85,74,192,86,0,88,85,74,54,23,59,568,271,63,62,0,5,145,120,252,132,83,199,141,195,66,86,501,71,0,0,448
2019-09-16,101,80,66,77,69,65,76,241,92,90,259,82,0,94,92,59,64,92,46,678,391,52,51,0,124,208,178,350,163,83,241,31,187,60,72,575,54,0,0,530
2019-09-17,110,78,63,76,61,45,99,230,82,86,262,89,0,92,86,76,72,4,55,589,495,74,66,0,0,193,243,353,186,80,303,43,198,63,122,692,72,0,0,572
2019-09-18,88,82,54,68,67,51,62,300,56,101,237,110,0,104,83,29,59,20,60,438,502,54,52,0,32,229,219,287,169,77,252,0,152,48,62,544,59,0,0,516
2019-09-19,98,85,75,64,63,63,67,223,89,76,203,77,0,82,91,117,50,74,52,512,465,66,51,0,123,136,109,198,126,66,224,130,197,80,52,519,78,0,0,447
2019-09-20,85,86,61,70,64,50,82,189,75,94,144,83,0,84,92,51,77,55,56,284,297,67,66,0,2,91,114,219,93,77,181,113,147,58,58,534,77,0,0,372
2019-09-21,93,81,62,81,50,58,92,154,87,95,171,83,0,83,79,72,65,4,50,402,320,67,58,0,159,132,100,195,93,77,179,74,108,50,94,384,63,0,0,363
2019-09-22,87,86,72,76,62,64,73,190,85,100,201,77,0,95,79,0,70,174,65,525,448,67,43,0,48,177,177,271,125,77,221,0,151,63,97,430,68,0,0,478
2019-09-23,88,76,84,71,62,56,78,206,59,77,244,97,0,86,90,0,67,34,59,499,532,66,53,0,0,211,183,248,165,75,300,179,193,75,82,606,36,0,0,555
2019-09-24,89,79,71,72,74,63,95,241,80,98,260,96,0,99,82,44,64,88,63,498,457,78,58,0,0,233,207,369,198,76,281,216,199,62,91,567,69,0,0,581
2019-09-25,94,80,75,76,65,60,78,302,85,103,250,87,0,92,81,35,65,65,57,537,468,61,67,0,22,175,195,248,165,77,259,0,216,62,79,596,51,0,0,538
2019-09-26,126,70,66,67,65,64,56,218,69,116,217,86,0,90,93,64,55,83,50,481,385,73,65,0,0,172,149,180,126,66,226,33,135,85,116,578,67,0,0,475
2019-09-27,104,74,68,73,67,44,86,221,86,94,175,77,0,86,99,30,71,106,49,331,281,69,60,0,39,121,146,163,91,74,182,113,96,73,99,398,50,0,0,386
2019-09-28,68,88,68,71,68,61,81,226,64,89,170,94,0,77,87,57,69,48,56,378,339,72,60,0,51,99,126,209,93,77,174,0,119,72,78,348,81,0,0,395
2019-09-29,99,81,48,81,58,41,87,245,89,103,191,83,0,95,80,70,53,77,51,429,530,74,54,0,0,177,112,221,120,81,207,52,136,60,66,435,70,0,0,420
2019-09-30,74,83,81,67,65,57,96,287,91,97,247,94,0,86,86,37,65,115,60,565,528,76,45,0,168,218,202,299,166,77,260,100,238,76,67,516,69,0,0,563
2019-10-01,83,78,67,67,60,62,89,300,72,77,265,79,0,90,78,39,68,88,66,513,545,62,57,0,0,212,144,337,191,75,301,18,184,65,86,597,78,53,0,581
2019-10-02,101,75,75,60,62,57,85,260,99,93,251,103,0,83,86,36,66,59,58,538,486,82,71,0,121,193,101,330,174,78,271,0,213,51,102,507,65,0,0,544
2019-10-03,113,83,56,65,71,50,66,206,80,94,211,98,0,93,92,144,67,52,63,455,427,64,66,95,134,144,100,267,126,71,206,0,125,63,75,478,65,0,0,454
2019-10-04,79,78,85,61,55,59,85,166,82,84,151,86,0,87,81,73,77,0,65,433,363,59,59,0,0,121,82,237,92,84,185,0,105,77,60,465,74,0,0,370
2019-10-05,104,88,81,64,71,55,82,164,82,61,173,80,0,91,97,44,54,0,59,331,325,77,56,20,61,110,133,280,89,81,190,0,133,65,78,404,63,15,0,398
2019-10-06,75,78,62,69,78,60,86,223,86,111,221,77,0,88,106,140,69,8,67,393,425,71,70,0,0,122,150,270,129,78,213,59,132,65,88,498,86,18,0,479
2019-10-07,92,81,64,71,58,66,86,249,66,94,247,89,0,89,93,50,62,69,57,696,507,77,57,169,0,216,137,260,169,80,264,100,192,72,57,514,78,23,0,565
2019-10-08,85,78,71,71,51,59,76,268,74,104,255,88,0,90,88,98,66,78,66,666,487,72,58,17,131,178,251,329,183,76,282,144,225,72,60,625,60,22,0,570
2019-10-09,92,80,66,81,73,58,97,325,82,82,233,85,0,84,89,59,65,7,69,525,467,79,58,185,80,189,177,290,167,77,258,23,210,61,55,580,74,32,0,543
2019-10-10,99,78,81,71,61,53,69,200,77,86,193,91,0,90,85,0,70,31,62,361,361,62,49,80,0,183,190,231,123,74,204,30,125,67,76,486,61,0,0,458
2019-10-11,93,85,93,71,57,52,47,168,100,81,158,80,0,97,86,129,58,42,67,367,248,63,56,70,97,147,81,254,95,78,196,22,125,59,72,408,66,0,0,374
2019-10-12,103,83,50,79,60,52,75,178,103,98,177,72,0,88,84,28,73,0,55,405,238,61,53,43,187,119,101,278,90,82,188,35,152,66,85,364,67,14,0,408
2019-10-13,116,81,65,70,60,53,78,244,80,94,199,96,0,87,79,79,69,163,54,461,385,85,63,21,73,138,117,234,130,78,257,0,131,64,62,510,76,59,0,451
2019-10-14,85,73,76,66,67,75,76,252,99,108,247,97,0,88,79,51,57,50,51,479,471,69,51,0,131,188,184,294,169,83,281,102,201,57,84,542,52,55,0,531
2019-10-15,91,77,36,73,56,66,81,273,113,88,243,83,0,95,88,79,61,44,63,467,461,78,58,14,98,231,197,277,184,77,263,168,183,55,75,552,81,27,0,594
2019-10-16,97,79,81,59,67,64,87,205,78,99,245,85,0,86,92,44,68,0,57,590,493,75,65,32,68,202,205,275,166,74,267,103,196,83,90,573,59,0,0,526
2019-10-17,110,93,59,78,63,61,68,164,83,77,198,108,0,86,91,121,55,48,57,423,422,67,53,98,206,136,155,246,125,73,215,50,175,61,66,462,54,37,0,449
2019-10-18,91,78,58,74,61,55,65,190,80,86,168,79,0,85,94,56,62,124,65,387,303,63,62,0,105,84,35,252,92,83,150,0,93,60,73,443,65,26,0,379
2019-10-19,95,86,73,67,64,56,77,179,69,103,180,85,0,89,87,52,58,49,63,408,360,64,72,19,115,101,90,171,87,67,194,0,143,67,71,345,70,0,0,423
2019-10-20,126,78,75,68,69,63,76,217,71,101,194,87,0,92,90,0,59,61,57,452,498,60,53,0,0,146,115,247,128,77,222,53,153,66,103,472,59,10,0,450
2019-10-21,75,83,70,76,64,63,66,197,98,76,275,80,0,91,87,29,71,138,58,538,525,70,52,101,58,183,195,328,173,84,269,109,163,66,39,534,62,11,0,509
2019-10-22,82,84,63,68,92,45,58,255,80,88,289,99,0,85,76,110,69,130,58,558,496,81,56,14,0,201,235,313,184,79,297,3,182,57,106,673,66,18,0,597
2019-10-23,107,81,60,76,73,63,77,242,84,87,232,93,0,97,85,161,57,92,62,584,504,61,56,0,164,198,201,278,164,79,239,246,151,52,80,492,83,106,0,536
2019-10-24,108,75,83,78,61,65,70,236,76,87,221,80,0,86,96,0,51,31,59,552,355,68,54,3,82,123,164,189,138,81,239,134,135,76,83,547,64,22,0,469
2019-10-25,85,75,58,77,70,68,81,199,94,80,173,86,0,77,96,0,65,68,54,411,406,67,58,11,0,138,60,218,81,84,166,25,111,74,58,429,64,0,0,394
2019-10-26,95,79,78,72,56,60,102,213,93,87,189,73,0,85,89,12,57,57,59,295,363,71,59,95,0,88,126,143,93,77,197,0,104,65,87,351,69,40,0,370
2019-10-27,84,75,72,68,67,54,90,212,72,82,211,81,0,84,86,43,67,0,67,475,427,60,64,0,295,160,164,235,122,76,185,102,131,70,93,502,81,103,0,436
2019-10-28,96,78,90,63,63,73,63,200,54,76,248,82,0,83,99,90,62,168,63,605,501,73,69,0,0,182,188,272,168,74,250,118,181,69,71,462,63,0,0,565
2019-10-29,87,77,68,68,57,59,63,245,76,104,283,93,0,86,89,161,73,97,59,652,436,61,55,26,141,218,198,302,189,81,296,18,184,77,101,612,67,0,0,547
2019-10-30,77,91,80,69,59,64,86,263,89,86,226,80,0,88,88,73,67,65,61,589,429,75,62,20,121,220,154,382,166,78,263,158,181,73,85,586,63,0,0,532
2019-10-31,85,75,91,70,64,45,71,220,72,90,217,86,0,84,89,0,59,74,59,405,417,66,65,90,58,133,134,246,132,79,222,58,148,69,96,583,79,0,0,437
2019-11-01,65,74,52,68,59,76,86,169,93,77,153,78,0,79,81,0,82,79,60,380,389,77,69,8,81,152,126,163,85,75,191,0,138,67,65,494,80,0,0,403
2019-11-02,89,73,76,70,50,64,65,178,89,90,166,99,0,93,97,125,62,75,57,337,271,67,58,79,11,104,102,300,87,78,208,91,90,58,59,417,88,74,0,370
2019-11-03,98,85,65,75,65,57,74,230,77,90,200,80,0,90,85,154,57,24,65,494,462,70,70,12,80,144,109,183,127,78,204,20,183,54,58,408,48,93,0,475
2019-11-04,121,87,70,77,68,61,86,252,87,109,243,90,0,88,93,71,64,70,62,463,468,68,50,157,0,176,173,314,173,79,278,188,182,61,100,566,47,69,0,539
2019-11-05,95,89,52,68,61,67,66,207,86,88,276,88,0,81,82,0,72,0,53,670,522,59,55,208,107,228,183,327,177,83,277,108,251,70,87,516,62,12,0,569
2019-11-06,94,81,66,68,61,68,63,282,74,89,225,80,0,89,98,124,69,115,53,484,490,61,54,70,4,221,184,367,171,77,248,22,210,74,68,521,59,40,0,550
2019-11-07,93,86,82,75,60,72,78,191,61,103,218,93,0,98,79,67,68,45,75,444,341,76,59,33,18,183,125,197,127,78,188,222,153,58,72,458,75,11,0,466
2019-11-08,68,82,55,72,60,44,65,160,86,88,159,75,0,93,93,0,75,15,64,411,285,67,53,25,12,146,93,188,96,73,181,129,131,74,87,387,56,133,0,403
2019-11-09,113,75,86,72,68,63,57,201,57,95,170,102,0,84,98,43,67,32,60,365,296,63,60,36,0,124,92,244,94,81,176,62,114,63,99,362,47,62,0,403
2019-11-10,97,70,86,67,76,59,69,219,78,89,205,76,0,76,88,59,79,61,63,409,328,63,63,17,43,178,136,265,122,69,212,0,124,54,113,582,52,48,0,470
