Date,YYO,ATT,PGL,ZSD,UMU,NAQ,ENY,SMM,SGA,WGR,WMB,QSN,CFG,RAH,ZMS,XSV,NMO,CNQ,DTJ,UGJ,TAP,OMV,DZT,PAA,BTB,EFN,AEI,RGS,WYG,OSG,MAJ,VYZ,XML,NGB,BZM,TSE,YGY,MUY,QMD,VSM
2019-06-05,0,56,376,0,67,406,88,1049,854,58,99,888,71,1393,56,100,50,63,55,77,108,378,68,527,85,101,135,528,77,471,0,62,77,0,75,92,72,351,551,71
2019-06-06,0,60,346,0,73,401,93,913,887,67,83,828,77,1196,61,93,15,68,61,78,80,317,53,440,66,78,90,417,96,410,0,72,66,0,68,85,81,272,388,78
2019-06-07,0,59,369,0,35,330,97,841,904,53,87,911,79,857,59,91,0,59,61,94,93,301,52,454,87,82,48,481,74,341,0,78,74,0,62,73,63,242,373,63
2019-06-08,0,54,339,0,70,341,80,869,734,51,90,622,82,650,63,96,0,64,63,79,82,335,63,477,80,86,12,508,72,434,0,53,94,0,79,85,74,262,607,79
2019-06-09,0,61,348,0,43,419,97,857,947,60,98,897,84,1158,63,102,0,63,66,66,72,340,58,520,71,82,0,496,93,368,0,60,78,0,65,81,64,334,484,65
2019-06-10,0,63,421,0,57,424,97,849,887,55,79,841,86,520,68,94,19,65,58,65,91,421,63,474,86,106,0,552,80,551,0,51,60,0,74,89,96,394,498,54
2019-06-11,0,75,436,0,63,419,79,868,816,37,70,945,60,756,71,90,108,69,72,87,85,386,58,591,83,105,0,536,69,474,0,60,69,0,70,99,64,372,598,91
2019-06-12,0,42,444,0,64,428,66,933,1028,71,101,794,70,1438,60,81,52,90,64,67,84,369,70,522,75,104,105,560,98,443,0,76,91,0,67,104,83,394,512,66
2019-06-13,0,53,369,0,69,403,85,912,814,55,88,807,71,697,56,99,98,66,60,84,58,354,58,479,73,102,84,445,68,404,0,59,48,0,66,98,78,276,495,51
2019-06-14,0,44,277,0,77,404,94,817,723,53,67,815,84,1053,49,95,230,68,69,87,71,317,63,400,81,97,102,465,96,364,0,39,75,0,75,96,66,367,353,72
2019-06-15,0,68,356,0,78,320,92,794,810,44,83,781,61,1078,52,88,0,73,72,85,78,309,74,463,75,82,0,437,71,393,0,47,82,0,76,98,88,299,435,75
2019-06-16,0,58,357,0,84,356,96,898,826,60,92,798,81,725,59,93,254,65,58,72,110,367,67,440,82,79,42,512,89,487,0,70,76,0,79,96,75,317,449,60
2019-06-17,0,69,475,0,49,413,84,953,1084,46,92,774,76,1215,73,94,146,57,51,84,93,395,76,565,77,92,47,533,87,508,0,44,71,0,69,91,63,341,629,75
2019-06-18,0,57,450,0,65,441,95,924,1051,65,84,702,70,869,61,100,0,67,71,77,69,365,67,573,70,96,121,490,67,358,0,57,73,0,73,89,71,412,586,80
2019-06-19,0,57,440,0,49,471,107,1015,866,44,117,908,80,942,58,84,5,63,57,68,82,386,67,522,76,87,0,612,90,351,0,64,88,0,72,75,92,352,564,76
2019-06-20,0,47,378,0,88,378,99,835,885,56,72,542,80,1096,59,96,12,89,48,100,82,358,68,443,79,101,9,443,87,424,0,53,72,0,71,96,84,349,457,84
2019-06-21,0,51,318,0,75,331,96,865,726,49,76,831,72,834,62,94,107,75,73,80,77,325,65,512,76,66,145,477,104,382,0,56,71,0,68,95,85,280,371,67
2019-06-22,0,63,363,0,76,352,87,818,771,70,100,1037,71,973,56,89,12,52,38,72,62,327,61,440,76,103,22,435,52,298,0,67,71,0,66,97,71,319,514,59
2019-06-23,0,51,380,0,49,382,83,913,947,63,113,918,66,889,66,91,0,63,66,88,61,331,31,410,69,88,54,543,94,369,0,58,72,0,69,104,87,298,509,58
2019-06-24,0,69,460,0,73,455,94,1032,884,68,85,1048,79,1267,72,93,0,84,66,70,76,354,45,568,76,66,150,449,78,442,0,57,62,0,81,87,62,334,523,58
2019-06-25,0,74,430,0,71,421,81,988,1106,59,99,994,91,1473,51,95,0,78,60,59,78,427,56,525,79,92,12,564,75,486,0,85,75,0,82,98,71,350,574,66
2019-06-26,0,59,428,0,67,421,85,928,955,81,107,874,77,1076,61,99,0,66,71,75,78,414,66,513,66,69,81,500,101,427,0,68,75,0,82,94,77,336,562,67
2019-06-27,0,62,378,0,62,384,97,845,747,53,61,735,73,1143,67,92,87,74,62,64,98,348,59,526,78,103,71,507,87,394,0,58,85,0,72,81,86,363,471,43
2019-06-28,0,78,341,0,61,367,101,758,873,57,83,832,66,654,55,94,38,66,71,61,93,298,40,454,88,85,0,409,61,445,0,47,67,0,67,97,81,248,392,60
2019-06-29,0,63,341,0,73,365,89,936,739,57,81,714,70,1098,48,89,112,72,68,93,87,285,70,433,83,106,96,420,92,386,0,63,73,0,75,80,70,254,435,104
2019-06-30,0,66,390,0,74,370,103,864,847,71,79,684,85,1222,72,99,129,63,53,86,85,362,77,488,76,86,20,512,59,389,0,54,84,0,80,94,77,262,498,57
2019-07-01,9,69,416,0,88,464,87,996,923,65,91,687,75,869,0,0,0,73,65,77,74,415,60,533,75,102,11,571,59,474,0,67,72,18,74,93,82,371,440,63
2019-07-02,50,39,408,0,67,437,89,976,1017,57,82,811,64,595,0,0,0,67,73,78,89,407,44,542,80,97,20,569,98,611,0,58,67,2,83,95,64,362,618,54
2019-07-03,0,74,416,0,70,422,79,1049,1034,87,88,847,74,1150,0,0,0,78,59,87,75,353,76,548,73,76,0,487,84,514,0,79,80,0,73,102,77,341,565,68
2019-07-04,8,68,365,0,76,373,94,926,650,54,99,992,75,1142,0,0,0,65,75,89,67,334,60,504,73,83,166,514,69,395,0,50,88,22,70,86,74,322,517,60
2019-07-05,0,62,347,0,57,338,88,792,783,57,109,819,91,1207,0,0,68,62,63,54,81,255,65,428,82,92,30,470,78,346,0,78,77,24,80,93,75,271,369,82
2019-07-06,6,40,332,0,83,330,86,792,745,56,83,679,79,1081,0,0,63,76,77,61,69,346,62,423,86,83,37,419,94,375,0,74,64,0,82,83,91,233,509,73
2019-07-07,15,65,403,0,43,398,95,912,822,70,81,721,68,1180,0,0,0,71,47,74,84,382,67,491,81,71,0,525,75,491,0,60,73,87,80,93,86,312,503,71
2019-07-08,61,69,393,0,91,406,106,862,867,70,91,1002,73,1050,0,0,0,57,67,58,75,422,66,530,80,97,88,536,92,373,0,41,73,46,57,94,80,336,494,75
2019-07-09,0,64,491,0,54,459,90,886,1035,72,62,890,80,857,0,0,75,50,83,73,81,413,73,534,87,91,86,524,94,483,0,69,75,24,73,95,98,452,641,72
2019-07-10,0,62,397,0,62,443,94,923,988,58,62,1085,68,1261,0,0,117,74,72,85,123,378,49,516,77,84,201,568,101,457,0,72,86,129,69,89,75,331,417,62
2019-07-11,23,54,365,0,94,378,83,973,948,83,96,854,82,1140,0,0,119,52,77,40,93,347,49,512,73,81,61,482,70,547,0,58,78,0,71,97,82,314,466,54
2019-07-12,63,81,352,0,57,373,80,823,839,46,97,908,80,818,0,0,150,79,76,72,103,285,65,428,75,74,0,426,90,344,0,65,56,0,80,104,72,267,484,78
2019-07-13,0,76,342,0,45,349,84,884,822,53,115,755,61,654,0,0,165,72,54,74,81,268,60,477,69,83,0,466,82,355,0,77,74,61,71,88,70,274,435,89
2019-07-14,79,59,352,0,50,373,85,858,754,65,109,819,87,785,0,0,94,70,48,86,56,380,47,435,78,76,0,502,73,463,0,58,75,67,75,90,89,214,484,71
2019-07-15,0,44,455,0,48,479,102,907,1050,54,99,926,70,1262,0,0,138,80,72,92,90,416,59,523,77,106,50,505,74,339,0,66,72,0,86,83,97,439,493,78
2019-07-16,31,59,432,0,76,448,85,988,1002,68,94,935,67,1178,0,0,152,70,64,64,96,412,67,557,72,81,0,541,77,489,0,58,78,32,69,100,73,450,475,83
2019-07-17,65,58,385,0,61,378,79,954,1035,48,85,841,69,873,0,0,164,63,76,68,87,390,62,586,83,88,124,527,76,441,0,49,78,0,72,81,83,375,616,74
2019-07-18,0,57,385,0,80,384,97,916,882,70,104,805,67,1123,0,0,0,75,78,87,67,317,74,439,78,94,0,523,104,401,0,83,73,31,70,97,67,330,424,67
2019-07-19,62,52,342,0,65,321,88,789,776,54,89,865,67,1273,0,0,52,55,62,68,68,346,67,434,79,87,62,405,89,396,0,65,74,19,82,89,68,311,330,83
2019-07-20,6,60,357,0,79,379,96,872,821,69,106,874,79,1021,0,0,68,51,62,69,80,276,56,472,80,105,0,522,79,336,0,55,82,77,69,119,86,248,624,56
2019-07-21,0,68,354,0,59,342,77,960,850,42,108,804,60,783,0,0,67,73,69,71,95,380,47,500,74,92,8,501,68,397,0,47,72,45,68,85,86,322,413,71
2019-07-22,10,64,429,0,71,438,93,1007,1171,64,96,870,74,985,0,0,34,67,67,79,69,351,50,534,80,95,77,495,93,425,0,58,80,0,72,85,66,331,532,52
2019-07-23,0,78,475,0,80,460,88,1010,1179,72,100,922,71,1052,0,0,137,67,55,77,55,418,43,569,92,93,47,541,70,425,0,55,73,21,81,91,73,382,525,76
2019-07-24,19,79,370,0,66,427,97,906,979,66,94,1138,82,1041,0,0,29,67,57,75,75,387,65,548,72,92,33,501,87,417,0,59,65,74,74,91,76,312,524,73
2019-07-25,21,74,390,0,55,365,78,877,856,70,87,876,65,818,0,0,0,65,70,74,92,385,52,476,74,87,63,526,111,355,0,74,78,99,78,87,88,248,469,69
2019-07-26,65,58,352,0,69,370,84,821,825,38,96,939,73,1265,0,0,0,72,60,68,71,293,67,423,79,80,104,411,98,340,0,48,72,0,88,110,59,286,414,79
2019-07-27,21,59,392,0,76,320,91,868,947,48,69,836,85,866,0,0,178,68,80,81,88,282,65,458,78,94,35,458,92,404,0,86,85,7,83,82,64,349,506,55
2019-07-28,1,63,364,0,49,393,99,1025,821,65,79,940,62,871,0,0,94,60,67,59,69,379,62,461,82,84,112,512,83,400,0,70,69,41,66,87,53,297,426,73
2019-07-29,0,66,382,0,52,429,102,989,1030,34,103,952,79,1123,0,0,109,73,59,70,67,373,57,525,73,91,16,519,80,456,0,64,74,0,77,77,74,363,551,71
2019-07-30,20,57,461,0,96,477,93,883,999,61,95,1063,68,1095,0,0,0,81,63,62,81,416,52,549,81,91,0,570,87,572,0,53,76,76,63,104,84,387,447,84
2019-07-31,47,63,376,0,66,415,88,989,803,65,71,1004,74,1213,0,0,312,74,61,76,70,357,60,518,79,95,117,534,83,514,0,62,94,0,75,104,85,328,513,92
2019-08-01,5,52,387,0,85,389,83,824,894,69,106,788,81,1214,0,0,51,75,62,67,81,373,63,500,72,99,18,478,76,362,0,53,57,0,72,85,94,335,452,63
2019-08-02,13,55,396,0,79,321,94,868,798,57,104,636,75,1184,0,0,159,63,60,80,88,283,47,443,81,95,86,487,84,419,0,64,82,40,73,77,66,294,461,67
2019-08-03,55,66,301,0,48,343,95,841,763,61,107,664,79,1015,0,0,0,54,68,57,104,270,56,479,88,83,157,394,76,426,0,61,74,0,74,90,78,291,483,60
2019-08-04,59,76,398,0,66,404,79,835,998,44,84,954,65,1321,0,0,105,41,58,59,80,368,51,474,82,93,0,517,80,428,0,52,71,34,81,108,51,303,450,45
2019-08-05,0,54,463,0,74,428,95,1112,1035,52,73,973,71,777,0,0,231,62,57,71,102,386,64,531,88,92,58,518,101,334,0,41,68,16,74,103,80,369,453,60
2019-08-06,26,47,421,0,53,431,99,1049,1029,58,85,1106,76,1210,0,0,0,66,56,66,88,412,67,549,71,92,4,574,58,516,0,75,84,0,71,96,72,418,516,66
2019-08-07,33,58,390,0,79,439,87,937,1010,52,76,923,79,1142,0,0,29,67,65,104,85,423,52,559,79,91,147,511,91,505,0,71,70,0,80,85,94,332,568,64
2019-08-08,33,62,365,0,45,402,88,912,907,50,95,1018,87,1058,0,0,0,71,66,54,77,391,61,477,67,81,0,455,90,310,0,66,79,98,74,107,79,343,463,80
2019-08-09,6,64,324,0,73,417,92,820,912,52,86,838,79,973,0,0,0,61,69,86,77,292,49,386,79,64,60,449,85,378,0,65,76,0,76,97,74,274,389,85
2019-08-10,0,69,354,0,47,380,82,859,865,76,64,656,71,1142,0,0,52,68,64,62,75,294,54,500,83,92,76,505,82,395,0,73,74,0,75,93,77,279,498,71
2019-08-11,38,71,404,0,77,334,95,915,892,56,73,671,84,1021,0,0,0,63,65,81,72,341,70,537,74,99,77,555,58,326,0,55,68,0,67,88,81,363,420,75
2019-08-12,24,76,401,0,77,429,90,931,897,66,99,843,70,1148,0,0,64,69,60,89,76,366,57,511,75,79,82,503,95,452,0,64,82,209,83,94,82,360,479,80
2019-08-13,47,66,442,0,88,439,87,1015,1104,56,73,979,65,1186,0,0,118,49,81,76,73,416,78,532,73,81,48,557,96,420,0,49,64,53,82,85,72,405,434,62
2019-08-14,0,45,406,0,63,379,94,912,917,70,86,905,72,1067,0,0,162,72,65,60,45,381,46,558,79,85,67,497,65,498,0,62,85,0,81,96,70,329,474,75
2019-08-15,57,55,391,0,64,388,80,887,822,58,91,943,77,1139,0,0,183,91,74,89,84,368,67,483,72,92,0,432,93,523,0,65,72,33,69,89,85,268,441,71
2019-08-16,58,77,346,0,96,305,99,833,866,64,87,749,77,843,0,0,131,50,75,102,73,276,54,409,78,94,12,462,69,373,0,50,78,0,75,71,74,250,369,69
2019-08-17,32,67,356,0,72,376,109,806,933,76,107,662,62,899,0,0,0,83,54,86,63,270,59,462,68,84,0,462,104,401,0,74,75,0,70,88,87,320,490,79
2019-08-18,44,60,349,0,61,367,94,901,878,76,84,821,67,836,0,0,0,58,74,63,94,360,65,468,79,88,0,486,56,531,0,76,72,100,83,93,89,371,537,66
2019-08-19,0,68,439,0,74,424,88,1004,1051,56,81,893,85,1144,0,0,0,74,69,67,96,401,42,549,68,72,67,556,77,341,0,85,74,40,68,102,80,365,539,71
2019-08-20,63,56,458,0,81,479,92,972,885,44,105,951,70,1058,0,0,0,79,73,93,60,448,53,605,76,93,63,523,90,389,0,55,72,13,72,98,75,421,655,86
2019-08-21,72,45,391,0,55,418,88,923,949,81,79,724,70,914,0,0,169,50,75,53,98,353,71,508,78,100,131,554,83,498,0,57,61,0,81,70,62,374,570,74
2019-08-22,11,58,382,0,79,450,75,922,904,62,96,904,67,1155,0,0,0,65,62,62,88,373,66,507,68,93,16,437,92,459,0,38,88,0,74,99,64,325,425,69
2019-08-23,48,68,371,0,70,344,84,783,843,48,106,767,60,940,0,0,11,65,56,86,90,267,56,435,77,81,8,475,64,321,0,49,79,0,70,87,69,278,369,104
2019-08-24,10,71,312,0,92,363,96,806,885,61,88,664,65,933,0,0,0,78,53,62,85,339,57,474,84,67,74,479,76,420,0,63,79,0,74,90,81,285,364,80
2019-08-25,13,52,401,0,88,350,90,867,792,48,79,879,79,903,0,0,199,75,71,76,58,353,61,433,84,75,45,442,102,442,0,54,93,73,72,96,55,310,528,70
2019-08-26,54,63,393,0,58,419,99,1125,944,50,80,1147,84,1052,0,0,342,72,66,70,68,360,52,539,87,88,83,579,73,434,0,57,80,0,73,94,79,408,477,71
2019-08-27,0,56,477,0,68,467,83,963,975,79,99,884,77,1321,0,0,165,72,67,64,74,447,66,546,83,89,60,514,82,477,0,89,79,0,69,111,78,358,406,67
2019-08-28,43,71,394,0,66,375,97,862,1050,71,101,788,90,1240,0,0,143,93,57,67,84,378,40,555,81,80,84,566,81,364,0,70,78,15,64,104,98,353,506,52
2019-08-29,4,53,411,0,88,381,89,972,1003,82,94,756,67,1060,0,0,221,71,59,66,90,311,67,479,79,87,126,499,82,332,0,62,69,150,74,104,64,330,544,63
2019-08-30,63,64,328,0,59,316,98,859,676,47,79,854,77,927,0,0,58,69,68,84,80,341,65,438,77,84,50,429,74,437,0,75,76,0,71,89,72,298,426,65
2019-08-31,72,47,326,0,57,356,93,750,854,68,94,876,83,757,0,0,148,56,74,76,83,301,53,523,78,98,0,471,100,501,0,58,93,0,68,81,80,257,405,76
2019-09-01,0,70,400,0,54,369,73,850,916,64,83,653,66,1413,0,0,0,58,63,93,87,344,68,484,80,76,85,485,110,371,0,63,78,103,73,95,96,308,437,73
2019-09-02,15,83,410,0,53,426,79,926,1066,53,88,795,98,1265,0,0,60,57,68,107,90,392,63,543,79,76,56,556,110,476,0,68,63,0,67,103,89,368,486,89
2019-09-03,91,62,448,0,86,469,90,976,1041,70,104,908,78,989,0,0,254,86,83,68,63,381,55,556,73,93,100,475,93,406,0,42,76,0,79,89,83,368,545,81
2019-09-04,10,81,399,0,55,402,96,1115,958,67,98,976,70,1069,0,0,173,58,56,54,92,432,58,526,77,76,20,552,71,497,0,71,76,0,74,85,72,376,516,73
2019-09-05,0,56,384,0,60,397,85,829,874,72,111,968,62,1181,0,0,0,89,60,78,93,305,55,461,75,71,127,504,57,406,0,47,77,0,64,106,67,313,474,56
2019-09-06,42,69,374,0,67,325,94,763,762,37,85,725,78,701,0,0,159,62,70,81,80,246,61,481,76,87,0,490,87,370,0,74,86,0,73,88,78,276,480,60
2019-09-07,49,50,336,0,56,365,95,808,692,36,81,834,88,879,0,0,67,66,61,96,72,321,65,431,70,85,70,417,77,421,0,66,74,61,74,82,79,288,450,65
2019-09-08,63,63,377,0,41,369,93,795,800,75,64,868,67,929,0,0,37,70,65,66,86,354,77,504,77,78,168,532,78,316,0,67,90,95,74,96,63,273,492,77
2019-09-09,40,60,411,0,80,426,96,1037,1007,64,112,1072,78,989,0,0,117,71,50,78,66,377,53,503,70,103,0,519,66,423,0,74,85,102,68,97,75,351,517,63
2019-09-10,0,64,448,0,39,468,98,1060,914,54,83,1159,79,1491,0,0,135,86,84,59,68,432,68,566,74,91,0,534,98,475,0,60,73,58,82,99,58,376,533,58
2019-09-11,54,58,418,0,49,462,88,926,1037,61,93,1052,76,936,0,0,49,83,69,59,69,417,69,508,75,77,0,488,67,497,0,54,68,60,72,99,78,336,473,80
2019-09-12,88,55,361,0,77,394,100,885,828,65,87,709,70,1023,0,0,47,78,76,64,94,360,69,551,80,98,0,513,68,477,0,49,71,0,70,109,64,325,497,81
2019-09-13,20,53,359,0,69,311,82,726,728,53,94,788,72,585,0,0,57,79,68,72,64,284,65,440,81,84,0,463,75,271,0,54,82,79,80,92,62,244,500,86
2019-09-14,57,80,336,0,82,357,100,817,943,41,98,746,58,803,0,0,0,61,67,55,102,347,61,422,78,83,23,393,81,379,0,65,77,130,71,87,94,312,317,52
2019-09-15,0,54,389,0,69,363,92,891,798,64,107,785,61,805,0,0,0,87,82,56,86,337,60,499,76,99,51,457,71,433,0,64,67,49,72,89,62,333,466,54
2019-09-16,83,63,412,0,65,397,90,944,1062,49,102,953,68,1227,0,0,94,68,68,77,85,349,64,519,73,87,31,505,77,549,0,64,75,51,75,92,77,412,503,83
2019-09-17,40,62,412,0,73,454,87,1075,938,51,99,924,83,1216,0,0,0,78,55,60,55,416,45,538,80,88,87,534,125,486,0,62,58,39,83,91,77,345,572,62
2019-09-18,19,61,353,0,64,445,108,943,1071,63,90,1009,68,1037,0,0,145,69,77,76,83,379,52,533,74,88,107,535,74,442,0,48,83,161,82,100,69,410,623,81
2019-09-19,3,58,407,0,86,381,89,888,916,46,81,792,77,1114,0,0,0,83,67,57,91,371,86,517,73,84,100,454,73,401,0,72,80,52,79,87,68,402,430,58
2019-09-20,105,51,347,0,64,379,87,861,694,61,90,855,67,1138,0,0,129,56,54,84,83,282,69,487,83,84,64,446,96,349,0,57,60,0,68,90,84,233,422,71
2019-09-21,0,66,351,0,68,348,91,822,817,49,110,947,71,1125,0,0,0,65,50,92,82,350,59,439,69,102,184,466,92,396,0,60,78,97,78,98,72,320,464,61
2019-09-22,79,70,395,0,88,376,87,867,854,59,121,829,62,584,0,0,0,64,71,93,80,313,62,508,85,83,34,488,71,357,0,64,70,140,72,94,79,333,375,59
2019-09-23,55,55,428,0,78,383,93,946,1004,52,86,703,78,1178,0,0,65,84,69,57,102,380,55,484,78,85,101,521,71,482,0,80,71,26,78,98,67,415,533,78
2019-09-24,25,72,480,0,74,483,95,1014,974,62,87,944,70,892,0,0,0,59,63,69,91,435,66,541,72,91,152,528,89,486,0,59,84,168,73,97,65,363,506,66
2019-09-25,10,54,396,0,77,385,77,1055,1032,67,88,1014,85,1099,0,0,33,51,56,85,94,372,48,548,72,71,83,525,107,505,0,61,73,144,59,93,40,378,552,67
2019-09-26,11,56,369,0,83,416,85,809,889,54,111,794,78,773,0,0,229,80,80,70,76,352,48,498,79,91,62,477,109,424,0,54,77,0,87,88,85,275,480,85
2019-09-27,70,93,339,0,82,345,95,794,810,44,112,731,76,1183,0,0,173,70,92,90,103,286,65,496,72,83,25,455,74,299,0,58,72,41,76,91,90,248,583,71
2019-09-28,17,58,374,0,82,327,84,797,819,62,120,624,66,876,0,0,22,71,65,74,114,326,61,446,80,83,21,498,89,347,0,59,84,90,80,89,76,294,486,68
2019-09-29,46,67,363,0,65,414,119,855,922,56,72,736,68,748,0,0,0,85,77,85,46,293,52,435,77,108,50,496,62,386,0,68,81,0,74,94,62,306,488,85
2019-09-30,83,68,401,0,92,414,85,1017,1109,67,89,827,77,1268,0,0,34,77,66,66,60,408,52,543,79,95,32,538,90,524,0,46,89,89,66,115,81,381,477,78
2019-10-01,0,65,437,0,71,509,80,1025,1030,76,108,1040,96,1050,0,0,77,81,80,79,95,418,49,579,78,91,12,581,82,483,0,64,87,223,70,83,76,339,556,77
2019-10-02,93,56,443,74,58,437,89,992,968,44,99,834,73,1159,0,0,83,56,61,97,116,388,58,560,80,89,0,565,70,413,66,95,76,0,78,88,74,362,563,78
2019-10-03,75,66,405,0,78,399,101,909,901,66,62,781,66,1104,0,0,38,67,65,71,90,350,51,502,71,87,84,513,70,472,96,77,74,128,70,90,76,357,594,69
2019-10-04,59,51,306,0,86,402,91,888,903,72,64,670,76,709,0,0,0,70,84,56,104,331,74,427,68,86,31,499,104,321,0,55,75,139,71,100,76,305,408,58
2019-10-05,0,55,361,0,91,327,83,906,911,59,89,759,84,1148,0,0,125,73,69,90,90,285,63,506,68,100,42,468,103,332,13,66,69,81,74,90,101,287,389,66
2019-10-06,126,60,368,28,71,336,86,868,988,60,107,859,87,873,0,0,0,57,71,77,103,326,57,462,76,94,46,470,94,376,0,71,82,181,80,100,73,264,537,54
2019-10-07,57,62,489,154,78,414,77,1056,999,61,79,919,73,1128,0,0,0,62,60,75,78,428,40,530,87,97,50,599,73,517,55,64,86,122,80,92,79,391,525,62
2019-10-08,21,54,429,268,75,458,107,1073,996,53,93,911,68,1096,0,0,85,51,82,74,93,403,64,535,66,92,214,562,69,536,31,69,77,40,69,87,71,342,625,85
2019-10-09,0,54,403,0,66,438,84,1027,1095,69,98,864,78,1366,0,0,119,74,61,70,112,448,48,527,74,83,82,580,65,367,0,59,78,16,73,73,56,411,464,72
2019-10-10,84,62,366,32,77,419,96,922,948,62,100,725,71,821,0,0,81,70,62,41,60,305,63,492,63,92,0,441,71,363,0,43,90,0,72,111,79,310,615,51
2019-10-11,77,67,339,0,56,327,92,800,959,62,88,687,71,1103,0,0,103,78,85,79,80,313,65,456,67,102,167,443,84,386,75,67,77,55,73,106,65,300,623,66
2019-10-12,88,49,351,38,53,375,85,830,834,54,120,802,74,922,0,0,166,82,76,83,96,273,50,473,88,81,70,469,90,331,80,60,61,0,79,96,59,261,362,43
2019-10-13,14,75,355,111,71,383,102,1010,809,65,70,879,75,1072,0,0,207,65,56,65,96,302,58,550,69,89,0,461,95,336,0,68,74,29,83,99,49,341,453,63
2019-10-14,17,65,409,20,63,430,66,1012,1037,50,84,898,68,956,0,0,0,65,72,99,91,323,75,491,75,100,152,556,87,533,36,60,79,15,79,85,82,418,569,80
2019-10-15,33,56,424,100,67,389,80,978,925,70,96,1077,72,1263,0,0,227,72,50,67,62,397,74,565,75,101,84,605,76,443,61,55,89,77,69,93,57,338,585,60
2019-10-16,72,65,453,85,50,422,100,987,1004,65,97,967,75,1180,0,0,116,53,71,98,84,377,46,530,79,86,126,480,85,468,0,70,77,211,77,102,107,408,478,78
2019-10-17,40,57,367,88,65,367,94,943,940,61,113,681,73,592,0,0,149,69,66,90,96,332,53,494,62,105,83,496,85,420,0,58,66,52,64,84,90,312,497,66
2019-10-18,100,71,328,1,51,386,86,792,940,55,128,740,65,883,0,0,13,62,66,65,71,300,61,435,68,79,28,444,80,331,40,65,75,0,70,102,64,304,383,75
2019-10-19,68,51,350,46,52,345,93,795,904,64,95,813,79,1199,0,0,127,78,71,74,115,308,70,500,76,79,94,482,76,331,48,64,80,81,75,92,72,321,413,51
2019-10-20,31,63,410,28,74,368,91,885,857,72,94,741,68,1072,0,0,14,53,78,77,77,357,63,460,71,86,11,473,80,405,67,44,72,0,76,96,64,306,454,71
2019-10-21,23,70,426,135,45,442,111,968,1162,57,93,1095,69,1017,0,0,110,72,56,68,69,391,67,508,74,85,74,514,90,533,0,82,79,172,74,94,78,356,577,78
2019-10-22,30,54,412,0,84,433,96,993,1020,64,93,1095,52,1005,0,0,0,70,68,58,91,405,60,583,73,90,21,575,96,514,32,79,81,275,73,86,71,324,596,74
2019-10-23,82,50,402,0,92,433,103,895,991,68,67,1004,82,1217,0,0,56,85,59,77,98,367,57,542,82,74,0,542,89,439,80,36,75,126,82,101,62,398,572,83
2019-10-24,28,74,376,20,65,377,97,892,960,66,70,975,73,843,0,0,132,84,85,63,70,338,66,473,76,87,103,481,90,504,0,51,73,164,81,98,70,308,498,66
2019-10-25,58,50,359,0,55,356,105,795,756,52,102,580,72,784,0,0,226,77,61,89,80,280,55,518,80,97,144,456,89,427,73,36,85,0,77,86,73,266,451,63
2019-10-26,83,64,305,69,86,382,85,854,891,62,76,826,67,930,0,0,210,82,76,91,98,296,47,436,71,82,59,469,86,375,22,85,76,68,72,91,88,307,455,71
2019-10-27,34,68,366,0,65,371,99,861,821,66,108,845,77,973,0,0,52,73,68,58,104,332,51,530,78,94,55,491,84,464,0,84,84,0,78,104,64,423,493,66
2019-10-28,81,68,464,124,47,465,78,1034,1075,58,74,783,73,1031,0,0,165,71,76,67,85,372,44,527,82,83,125,521,75,410,132,42,68,0,73,73,71,348,581,70
2019-10-29,0,61,420,40,38,415,87,988,944,66,90,777,83,1212,0,0,22,68,77,56,94,403,83,521,83,81,0,560,88,520,0,69,64,164,65,92,81,399,398,78
2019-10-30,104,72,429,19,91,416,76,968,881,70,73,781,68,1101,0,0,165,66,57,82,78,380,59,596,73,90,0,521,65,414,142,53,87,0,72,95,88,333,443,67
2019-10-31,36,60,409,0,86,393,87,863,800,62,78,570,80,1226,0,0,5,66,67,63,87,345,46,477,74,93,110,502,61,507,24,66,81,138,80,106,63,312,557,78
2019-11-01,71,60,388,79,72,377,92,821,812,38,121,801,80,804,0,0,134,74,65,76,72,308,70,452,75,81,27,502,74,336,0,54,79,0,81,98,81,322,579,56
2019-11-02,79,52,294,0,85,312,81,842,864,81,88,737,76,941,0,0,0,68,72,73,89,294,61,444,87,85,0,462,93,348,0,40,76,25,80,103,68,330,526,71
2019-11-03,58,49,367,0,54,365,96,929,962,59,99,692,76,1062,0,0,141,68,45,64,65,337,67,432,85,68,2,495,89,318,25,76,66,0,75,103,69,342,426,60
2019-11-04,85,66,451,106,76,370,96,1061,1046,47,87,793,73,1251,0,0,62,47,67,53,70,394,65,545,72,89,81,545,88,510,0,70,91,74,79,95,73,379,498,91
2019-11-05,46,63,420,30,85,460,76,1060,1074,62,109,983,79,1340,0,0,103,66,77,90,90,437,59,562,71,94,52,589,75,481,98,48,83,35,69,91,76,353,544,51
2019-11-06,63,70,397,4,70,408,82,1086,984,52,100,742,78,1097,0,0,277,71,76,85,92,382,55,588,80,96,34,521,92,399,26,53,63,127,72,87,75,411,553,73
2019-11-07,0,74,384,184,61,377,105,939,850,54,99,624,59,834,0,0,68,75,83,59,88,368,65,487,63,90,55,569,95,336,102,55,69,7,76,73,89,248,389,55
