Date,MUY,XSV,ZSD,OSG,RGS,ATT,ZMS,CFG,UMU,NAQ,UGJ,PAA,SMM,PGL,DZT,VYZ,YGY,DTJ,QMD,WYG,YYO,RAH,BZM,EFN,OMV,SGA,VSM,NGB,NMO,TAP,QSN,WGR,XML,ENY,BTB,MAJ,WMB,TSE,AEI,CNQ
2019-06-05,355,71,0,520,440,48,61,82,75,477,62,546,775,434,60,53,76,66,516,93,0,1218,85,75,454,1194,85,0,30,85,978,64,84,71,78,0,90,84,32,59
2019-06-06,333,93,0,420,436,49,62,62,88,390,66,498,734,387,65,61,76,71,517,92,0,939,84,100,345,851,74,0,9,56,859,44,83,113,85,0,96,85,29,76
2019-06-07,287,103,0,296,534,67,66,77,78,334,73,453,768,308,64,71,73,60,389,85,0,771,64,123,285,841,63,0,3,77,738,63,56,75,75,0,78,95,19,80
2019-06-08,175,91,0,372,365,55,60,71,72,347,76,489,833,357,54,68,72,58,519,84,0,921,69,73,330,767,75,0,58,81,742,45,85,75,83,0,94,86,2,69
2019-06-09,339,106,0,433,374,56,65,77,59,336,80,489,868,417,54,65,79,68,444,88,0,852,61,99,380,715,67,0,11,66,826,75,72,70,74,0,87,82,17,70
2019-06-10,351,107,0,418,475,47,59,88,78,457,79,552,1024,388,66,59,76,60,516,118,0,937,66,70,479,894,67,0,0,81,1065,61,59,95,90,0,86,87,38,64
2019-06-11,347,92,0,473,515,60,65,79,72,419,71,539,1113,529,50,52,74,66,508,95,0,1093,72,119,431,1083,73,0,68,81,948,68,75,87,84,0,91,84,0,75
2019-06-12,368,79,0,436,533,75,61,70,49,502,72,547,905,350,58,73,82,68,586,92,0,980,76,89,351,959,73,0,91,85,897,70,75,92,74,0,95,90,36,48
2019-06-13,349,107,0,421,441,46,58,75,60,311,64,502,752,257,58,70,82,74,431,92,0,1057,70,94,346,1078,74,0,1,81,892,66,79,92,87,0,90,94,11,69
2019-06-14,211,76,0,365,486,55,67,77,82,230,75,450,864,458,53,57,79,59,365,64,0,983,70,101,290,697,62,0,82,70,836,58,62,92,82,0,84,82,0,53
2019-06-15,337,99,0,425,446,62,53,79,89,327,76,499,883,405,53,64,69,65,542,86,0,975,78,109,332,673,81,0,0,84,825,67,79,95,73,0,101,99,68,48
2019-06-16,296,74,0,487,404,60,62,64,73,520,81,538,915,316,55,58,76,68,450,84,0,979,69,121,308,861,75,0,0,81,888,54,60,78,87,0,80,83,0,64
2019-06-17,329,94,0,440,459,38,58,74,82,428,80,548,1010,428,58,51,79,57,456,84,0,939,65,83,441,1186,55,0,16,83,920,54,69,89,86,0,84,91,47,64
2019-06-18,271,75,0,506,551,76,64,83,83,445,73,583,824,337,51,77,71,63,507,88,0,1092,88,107,441,844,68,0,9,84,1146,55,85,70,84,0,85,83,0,60
2019-06-19,445,116,0,419,566,57,65,90,71,485,64,570,922,514,58,62,74,69,437,75,0,996,78,84,450,853,81,0,99,84,941,63,86,71,75,0,92,82,26,72
2019-06-20,435,103,0,391,366,76,52,54,76,400,81,486,1038,346,57,59,76,60,348,88,0,942,73,66,338,892,49,0,48,84,878,84,68,104,82,0,101,87,22,62
2019-06-21,348,104,0,415,467,48,60,74,64,432,73,447,827,459,61,74,77,77,406,91,0,802,85,72,351,884,79,0,60,68,685,62,64,93,90,0,83,96,61,59
2019-06-22,373,89,0,374,411,57,60,64,62,336,72,415,831,261,52,66,86,53,374,84,0,863,65,114,305,850,55,0,50,75,896,70,74,92,74,0,84,79,7,78
2019-06-23,325,108,0,427,409,32,57,48,86,390,73,546,746,394,56,65,68,58,362,110,0,960,65,90,379,844,77,0,25,71,950,64,74,93,89,0,87,88,16,61
2019-06-24,420,84,0,426,506,68,67,86,95,370,79,526,989,482,52,63,79,66,453,86,0,935,78,104,425,1018,68,0,4,76,939,51,79,104,84,0,89,93,29,59
2019-06-25,353,103,0,416,639,69,58,70,61,435,75,597,973,377,55,63,76,66,455,85,0,1178,68,93,359,1121,55,0,49,89,1087,62,77,98,80,0,92,94,16,68
2019-06-26,384,79,0,409,551,49,58,92,63,385,72,562,1006,393,60,71,73,67,484,81,0,1166,74,95,433,950,59,0,0,77,909,56,82,106,94,0,92,81,47,63
2019-06-27,302,96,0,347,438,58,53,80,84,418,70,488,766,319,59,68,80,75,520,82,0,1027,68,91,412,1129,62,0,77,84,918,65,60,77,77,0,85,92,7,72
2019-06-28,323,88,0,425,436,67,62,46,75,305,79,483,974,417,57,58,72,67,387,99,0,871,73,82,403,780,67,0,0,77,795,60,63,77,67,0,89,83,9,55
2019-06-29,191,96,0,397,426,67,58,63,60,272,71,494,904,377,51,66,68,58,260,117,0,949,74,83,300,1063,65,0,11,74,619,60,84,71,86,0,93,95,33,79
2019-06-30,202,104,0,400,515,76,55,71,61,424,80,520,614,364,55,72,78,69,454,111,0,1114,66,119,337,671,67,0,0,74,1007,60,91,97,81,0,82,86,7,77
2019-07-01,312,0,0,436,483,46,0,64,71,443,96,512,956,382,59,70,82,58,533,85,0,1041,76,95,363,1005,57,29,67,87,1034,66,77,107,79,0,91,84,37,54
2019-07-02,341,0,0,469,541,51,0,86,80,525,85,522,840,505,54,67,78,69,521,89,46,1158,56,97,441,1126,70,0,104,85,1008,64,56,83,84,0,98,85,20,67
2019-07-03,278,0,0,453,508,52,0,70,83,458,88,531,939,530,62,63,70,72,473,82,142,1065,84,122,458,1172,69,0,33,78,1075,49,66,74,69,0,84,92,42,75
2019-07-04,200,0,0,411,499,70,0,76,86,395,73,534,917,415,50,59,81,73,403,83,0,1112,61,97,335,1160,72,42,33,86,1075,56,76,89,76,0,84,85,10,66
2019-07-05,300,0,0,371,375,45,0,74,76,346,91,476,671,347,61,78,73,66,397,85,0,1088,79,93,328,1062,52,0,29,85,828,65,99,89,80,0,94,97,1,65
2019-07-06,176,0,0,455,332,65,0,86,49,351,67,458,868,335,54,65,71,69,416,85,209,737,71,70,323,645,76,32,0,72,652,77,88,104,86,0,107,85,26,65
2019-07-07,273,0,0,433,472,45,0,78,104,387,76,545,654,373,55,57,82,74,390,111,53,958,72,106,422,879,72,0,90,75,1017,67,74,79,83,0,89,85,35,54
2019-07-08,324,0,0,325,427,57,0,81,93,495,73,510,925,463,55,59,76,69,518,48,13,1225,70,87,433,1106,77,0,42,63,947,58,105,87,77,0,80,95,31,78
2019-07-09,340,0,0,493,634,66,0,88,74,492,78,509,918,486,58,66,74,67,586,97,0,1189,54,50,270,974,59,0,0,93,1074,81,74,93,80,0,83,89,39,57
2019-07-10,386,0,0,537,426,60,0,70,69,409,67,489,964,427,64,63,68,72,533,59,27,1156,72,102,566,1063,76,34,0,86,1062,74,59,90,79,0,81,89,65,94
2019-07-11,273,0,0,457,467,66,0,68,62,361,70,491,801,369,56,64,84,57,434,84,38,1020,74,103,395,883,58,21,32,78,1006,63,67,105,93,0,92,95,48,60
2019-07-12,248,0,0,384,360,62,0,84,74,343,89,461,859,391,57,63,67,75,402,76,0,839,73,69,238,710,54,61,64,90,732,75,63,84,80,0,95,82,34,64
2019-07-13,311,0,0,387,490,73,0,54,42,374,70,488,883,336,64,63,70,56,353,96,0,930,83,67,304,746,62,0,63,82,700,58,39,94,89,0,87,86,8,58
2019-07-14,374,0,0,453,489,68,0,68,92,440,77,480,892,382,52,51,74,61,547,95,125,1116,70,79,390,796,88,8,45,80,800,79,66,67,91,0,83,94,14,58
2019-07-15,445,0,0,527,494,50,0,76,71,351,81,532,853,371,56,66,83,69,405,102,98,1072,74,86,450,850,76,0,0,86,980,48,52,93,86,0,91,91,0,49
2019-07-16,382,0,0,421,506,51,0,79,55,411,81,501,1151,433,61,69,73,73,545,89,211,1149,88,87,340,867,70,39,0,83,1051,53,74,91,83,0,85,92,5,74
2019-07-17,368,0,0,434,490,53,0,72,63,382,73,565,898,310,59,64,73,63,541,116,139,1099,65,70,401,824,60,0,38,86,1115,70,80,97,84,0,92,86,58,73
2019-07-18,366,0,0,486,403,50,0,80,88,415,71,527,777,428,57,65,88,62,425,102,77,992,61,88,475,1095,70,24,11,75,769,72,69,91,77,0,106,85,29,67
2019-07-19,215,0,0,364,454,31,0,91,72,296,81,480,873,406,50,60,69,52,419,88,0,972,69,102,426,915,65,11,129,82,886,65,98,57,84,0,87,83,8,62
2019-07-20,415,0,0,416,424,44,0,77,65,315,57,504,683,311,57,64,77,62,425,102,247,883,57,102,263,971,74,59,68,74,981,64,86,102,78,0,74,92,27,89
2019-07-21,420,0,0,462,441,54,0,96,71,317,76,474,884,308,59,60,72,65,392,82,9,1059,84,86,378,874,60,0,82,83,914,77,91,81,84,0,92,89,9,52
2019-07-22,310,0,0,431,523,67,0,77,85,487,67,468,840,470,60,66,73,72,650,78,0,978,76,132,306,1237,50,0,19,82,1005,78,78,97,88,0,81,88,50,62
2019-07-23,415,0,0,485,501,58,0,85,77,402,74,529,1014,412,61,64,76,64,420,63,0,989,70,105,332,1256,67,5,78,87,973,64,77,82,76,0,91,100,48,85
2019-07-24,277,0,0,448,469,70,0,55,52,533,80,510,955,451,55,49,71,66,471,77,9,1116,69,73,398,694,87,56,0,83,929,61,71,91,69,0,88,83,2,65
2019-07-25,319,0,0,382,379,81,0,78,71,346,65,495,750,372,62,73,89,67,495,84,0,892,68,37,441,817,70,60,26,82,750,63,64,108,83,0,94,90,22,79
2019-07-26,311,0,0,342,445,65,0,62,64,397,73,494,1100,278,53,56,63,66,481,83,0,929,71,132,362,802,74,0,76,85,918,52,70,118,84,0,94,96,31,69
2019-07-27,308,0,0,384,475,68,0,79,75,314,87,440,765,257,53,62,86,69,464,80,75,728,95,84,362,750,56,51,33,80,672,51,69,81,90,0,91,85,8,65
2019-07-28,337,0,0,410,494,41,0,86,64,427,84,524,871,439,57,77,66,62,467,104,79,1125,79,85,316,788,68,23,0,90,961,54,80,63,90,0,106,85,16,53
2019-07-29,334,0,0,480,520,77,0,64,84,360,70,530,951,364,54,69,73,68,605,53,0,1073,78,60,445,695,68,0,13,87,1054,74,69,96,82,0,85,92,3,65
2019-07-30,451,0,0,460,599,74,0,78,49,477,66,592,975,478,53,56,69,73,450,93,0,1189,63,98,538,1075,72,0,121,89,989,60,63,73,83,0,89,81,26,60
2019-07-31,273,0,0,398,530,59,0,71,74,397,86,562,955,347,56,66,75,60,426,94,105,1152,65,78,462,963,68,0,46,71,1111,74,80,88,82,0,95,92,43,48
2019-08-01,301,0,0,434,373,47,0,69,69,293,66,460,999,429,58,68,78,64,442,96,0,1194,64,84,481,993,53,0,54,73,842,56,79,92,86,0,77,87,1,69
2019-08-02,217,0,0,353,377,36,0,102,74,328,69,493,813,375,50,61,74,75,338,87,0,861,61,94,477,918,73,11,39,77,819,72,61,88,101,0,83,91,13,67
2019-08-03,325,0,0,364,487,75,0,58,69,345,76,467,848,356,59,68,91,56,455,82,0,876,59,78,241,974,74,0,0,77,689,69,90,83,83,0,85,86,27,59
2019-08-04,323,0,0,335,428,58,0,78,68,303,90,496,927,322,60,74,73,76,371,92,0,1068,79,86,328,1189,51,75,34,84,788,62,71,89,77,0,104,93,73,70
2019-08-05,306,0,0,430,485,68,0,63,87,495,70,536,903,407,52,61,62,61,488,93,53,1122,81,101,461,971,70,60,49,81,805,66,95,84,78,0,76,85,30,62
2019-08-06,363,0,0,425,492,50,0,94,83,425,78,556,1046,561,52,65,73,61,614,113,47,1028,70,102,431,1028,62,0,0,87,929,41,70,81,84,0,94,92,39,76
2019-08-07,349,0,0,440,562,68,0,62,85,492,69,567,1086,532,55,64,77,66,497,90,0,1066,65,109,498,1077,84,13,19,80,1059,59,37,87,86,0,80,87,24,64
2019-08-08,301,0,0,476,436,57,0,83,68,435,79,509,1039,432,60,61,80,59,521,90,128,1082,69,88,311,712,71,22,7,88,871,75,59,84,82,0,89,99,27,56
2019-08-09,286,0,0,360,395,53,0,51,73,248,84,469,900,327,52,71,71,48,422,100,0,684,83,45,321,819,83,0,57,87,872,90,77,115,71,0,93,81,32,89
2019-08-10,283,0,0,342,477,70,0,90,62,322,83,509,779,404,59,63,72,80,465,62,55,769,62,94,310,953,62,53,105,83,931,72,62,86,83,0,95,86,41,51
2019-08-11,341,0,0,446,409,58,0,71,79,481,64,476,929,387,52,64,77,73,340,70,0,1046,64,82,287,920,74,56,136,82,740,62,70,91,94,0,91,100,50,58
2019-08-12,154,0,0,456,544,50,0,85,59,419,73,547,930,488,54,63,74,59,603,96,0,1177,76,98,441,1087,55,0,14,85,963,75,66,93,75,0,90,92,36,73
2019-08-13,382,0,0,538,507,33,0,61,57,451,70,536,839,329,55,69,82,50,630,74,0,1157,70,82,344,1047,66,21,136,88,992,58,71,107,86,0,83,80,53,78
2019-08-14,379,0,0,506,483,50,0,81,47,401,76,552,1012,341,61,55,73,57,466,99,117,1061,81,76,489,881,74,84,28,80,1010,67,78,76,72,0,88,92,39,60
2019-08-15,270,0,0,502,494,55,0,86,72,414,75,521,923,388,62,68,83,58,421,93,133,1081,76,114,358,908,70,22,79,79,831,51,55,96,94,0,95,81,39,52
2019-08-16,265,0,0,368,409,74,0,68,64,273,77,495,601,384,61,70,70,71,348,96,0,738,80,118,278,919,77,38,43,87,804,49,82,90,80,0,86,91,36,75
2019-08-17,452,0,0,341,480,53,0,94,80,420,78,446,772,357,52,68,80,66,400,78,32,922,63,95,331,867,60,30,0,89,900,67,80,91,85,0,97,88,59,58
2019-08-18,401,0,0,390,407,66,0,58,73,422,80,500,927,342,52,63,65,80,402,100,0,1136,75,92,313,848,76,74,65,80,829,60,83,81,74,0,82,96,6,71
2019-08-19,400,0,0,395,434,66,0,89,56,515,79,527,1017,441,56,64,71,75,494,80,0,1208,79,88,473,1211,62,50,46,84,830,54,61,95,89,0,92,87,6,85
2019-08-20,361,0,0,394,554,80,0,87,71,510,74,559,966,367,54,63,74,66,583,96,54,987,81,85,357,756,68,13,66,90,1082,72,80,76,87,0,93,92,51,67
2019-08-21,375,0,0,478,606,54,0,82,80,477,70,566,1048,296,54,70,74,64,501,83,63,1142,76,75,431,1103,76,7,85,84,1020,47,86,85,75,0,92,90,53,75
2019-08-22,354,0,0,475,359,43,0,89,74,365,79,480,799,389,51,70,78,53,439,58,2,1166,69,79,436,911,54,44,24,98,717,63,95,86,89,0,93,84,48,84
2019-08-23,295,0,0,405,406,68,0,62,59,434,77,488,889,459,61,64,76,74,429,94,15,832,68,101,324,690,70,0,0,67,848,63,61,101,79,0,86,84,60,73
2019-08-24,379,0,0,423,392,59,0,70,70,390,67,516,884,308,47,69,81,72,342,110,0,904,66,90,334,755,71,64,109,85,753,77,80,85,86,0,99,101,42,44
2019-08-25,286,0,0,440,408,77,0,86,58,416,77,479,877,321,55,57,75,63,463,90,138,1074,65,107,373,1126,64,23,93,78,933,65,53,82,76,0,84,80,24,46
2019-08-26,331,0,0,458,480,55,0,96,38,398,76,538,781,542,61,65,77,67,518,101,50,1072,70,81,420,832,82,0,0,78,1086,62,64,108,92,0,89,88,17,60
2019-08-27,256,0,0,539,437,54,0,81,79,380,77,594,946,450,52,65,66,60,538,74,0,1075,63,111,361,747,51,11,62,86,910,59,63,95,76,0,89,86,84,58
2019-08-28,328,0,0,510,460,61,0,63,58,426,67,549,1017,419,56,59,79,53,582,98,0,963,73,87,456,1045,71,25,56,73,1080,64,68,98,87,0,100,88,34,68
2019-08-29,448,0,0,416,489,42,0,66,67,400,71,517,666,380,64,62,74,70,443,86,47,924,74,90,390,897,69,37,101,82,1144,57,82,106,81,0,90,90,25,83
2019-08-30,363,0,0,371,497,56,0,85,98,310,79,470,844,498,55,60,82,71,457,98,0,798,62,91,384,744,76,126,26,90,837,50,62,75,89,0,79,94,63,51
2019-08-31,258,0,0,331,408,51,0,83,66,316,75,499,634,327,60,60,77,56,436,110,0,946,73,56,319,592,93,9,0,77,913,56,71,93,77,0,80,87,60,62
2019-09-01,354,0,0,373,315,57,0,80,65,463,80,569,904,405,60,75,70,73,372,107,66,946,76,80,432,822,71,0,51,83,1048,59,86,82,93,0,98,91,25,72
2019-09-02,410,0,0,474,547,59,0,77,58,426,82,549,872,382,56,61,72,71,535,95,28,1235,69,106,413,984,78,33,44,78,929,54,90,73,76,0,96,91,40,55
2019-09-03,248,0,0,487,517,50,0,83,74,489,73,542,877,287,61,55,72,52,465,70,0,1139,63,99,331,1019,63,38,172,74,1117,53,66,102,78,0,87,88,43,71
2019-09-04,372,0,0,504,505,70,0,55,79,467,80,538,810,473,54,79,76,68,618,94,21,1197,64,96,317,947,52,44,75,85,841,55,86,88,89,0,100,91,45,82
2019-09-05,384,0,0,434,472,80,0,72,81,342,77,460,925,318,65,71,82,65,486,95,91,1021,66,82,408,881,74,54,97,85,903,56,79,95,75,0,91,92,38,86
2019-09-06,275,0,0,367,432,72,0,51,81,372,72,445,768,395,49,54,75,75,564,111,123,846,65,102,271,724,68,0,0,84,666,84,83,91,87,0,91,82,73,76
2019-09-07,221,0,0,389,399,56,0,76,63,323,61,481,735,342,62,71,67,60,410,91,0,918,51,76,348,824,74,54,89,95,817,80,72,96,77,0,92,91,31,65
2019-09-08,336,0,0,421,473,52,0,91,67,348,74,515,647,456,55,70,84,55,494,78,104,922,59,102,357,790,61,21,82,90,954,54,76,87,88,0,87,89,54,70
2019-09-09,422,0,0,445,476,42,0,80,89,362,77,553,1084,357,60,69,66,68,499,82,143,926,57,68,365,1166,60,96,45,79,971,49,67,100,67,0,80,95,12,55
2019-09-10,369,0,0,537,550,51,0,64,85,375,75,584,792,522,57,78,73,81,604,92,11,1043,71,114,483,970,74,0,122,74,1042,79,53,110,79,0,84,83,46,52
2019-09-11,402,0,0,471,441,42,0,70,84,412,78,565,1136,363,70,66,80,61,462,69,0,1030,74,119,419,906,80,92,4,73,1283,46,53,83,91,0,95,87,52,60
2019-09-12,392,0,0,438,386,74,0,85,92,339,72,499,878,480,64,65,76,59,561,55,0,868,84,87,350,965,59,55,26,77,914,81,41,72,84,0,102,89,47,59
2019-09-13,258,0,0,380,465,61,0,87,66,335,80,467,750,440,66,68,86,71,267,109,77,942,55,96,334,590,54,74,62,78,780,33,94,79,100,0,77,96,60,63
2019-09-14,255,0,0,360,404,47,0,65,77,343,75,442,590,333,53,64,69,63,439,61,69,978,86,89,330,808,56,34,46,75,700,74,84,94,76,0,88,102,36,78
2019-09-15,266,0,0,396,464,41,0,55,67,386,73,538,816,333,48,59,73,63,443,98,0,1057,62,100,351,809,69,34,46,79,997,55,74,83,88,0,88,92,27,62
2019-09-16,316,0,0,494,417,62,0,71,70,368,79,560,790,376,63,55,68,74,428,80,0,991,76,85,422,896,77,22,76,80,1057,72,76,97,83,0,93,91,32,49
2019-09-17,356,0,0,432,432,67,0,59,87,489,80,602,1086,350,54,76,74,57,431,91,153,1018,54,82,407,995,61,82,80,90,1053,90,82,105,87,0,89,83,28,67
2019-09-18,368,0,0,407,436,56,0,79,93,409,77,516,821,398,64,63,90,51,498,100,156,1055,86,50,511,1107,64,14,32,94,1014,87,83,70,89,0,89,89,32,76
2019-09-19,385,0,0,381,461,60,0,101,88,396,88,437,724,453,58,61,64,76,446,46,0,942,63,114,394,828,66,55,107,70,929,69,87,94,87,0,90,88,30,64
2019-09-20,336,0,0,417,359,49,0,90,75,374,63,482,675,263,63,61,63,64,445,108,167,903,65,101,278,710,58,35,60,75,735,64,90,100,81,0,105,87,38,63
2019-09-21,340,0,0,429,399,56,0,83,91,383,72,510,736,363,60,62,80,72,343,85,0,1032,69,61,206,1098,76,0,0,80,872,79,77,77,75,0,90,83,44,60
2019-09-22,325,0,0,454,555,58,0,62,88,368,83,507,711,416,60,68,80,59,464,90,57,963,71,81,414,1037,73,77,77,88,905,66,70,95,87,0,87,86,55,51
2019-09-23,356,0,0,398,589,49,0,91,73,517,69,546,812,472,54,72,75,65,501,95,88,1046,63,80,461,1072,62,45,112,76,749,63,67,91,93,0,85,92,35,72
2019-09-24,396,0,0,503,541,45,0,88,68,535,67,610,1025,347,57,70,77,69,536,88,85,1024,59,108,463,1066,70,41,89,74,1026,63,52,72,97,0,92,92,17,71
2019-09-25,412,0,0,456,528,52,0,60,46,427,78,575,956,314,52,63,75,57,442,117,66,1087,74,74,407,1088,74,0,117,89,1025,60,96,99,71,0,84,92,52,72
2019-09-26,317,0,0,427,424,51,0,93,67,322,77,506,1015,375,57,62,79,67,343,74,35,1022,80,104,373,940,66,116,36,81,988,80,50,95,83,0,89,87,66,53
2019-09-27,275,0,0,448,453,59,0,62,71,470,76,475,1003,272,53,74,70,55,456,95,6,869,51,78,303,852,64,64,86,81,739,75,93,94,78,0,81,97,20,80
2019-09-28,299,0,0,359,482,69,0,84,80,387,77,497,754,338,57,69,76,76,447,122,0,819,58,98,276,837,68,70,84,76,948,78,80,102,98,0,100,92,15,86
2019-09-29,346,0,0,424,442,56,0,82,72,350,72,477,807,317,58,58,79,76,535,90,197,1051,69,55,343,1069,72,95,104,83,960,82,60,80,81,0,79,85,12,51
2019-09-30,456,0,0,497,486,59,0,63,70,392,78,541,990,339,47,55,90,60,422,101,78,1178,63,44,484,1076,62,22,36,94,1036,64,71,83,78,0,86,92,27,64
2019-10-01,377,0,102,374,495,66,0,71,34,452,77,555,1092,414,57,61,70,62,629,102,0,1162,68,91,431,1040,74,53,95,66,880,59,66,92,76,0,85,86,27,64
2019-10-02,442,0,180,408,436,59,0,89,75,426,83,560,938,345,57,60,70,61,636,101,58,1186,66,92,420,1060,86,7,67,87,1096,56,84,90,88,85,88,85,48,60
2019-10-03,303,0,0,361,497,61,0,68,73,379,84,505,788,433,61,69,69,64,415,70,21,978,82,88,362,819,65,0,63,91,878,44,56,85,79,110,91,97,7,66
2019-10-04,258,0,0,396,411,91,0,92,56,315,80,513,977,400,66,61,78,68,332,98,162,1032,82,118,379,881,54,3,45,85,901,71,97,93,90,0,84,90,96,71
2019-10-05,300,0,42,396,467,71,0,74,71,341,69,462,980,277,58,62,76,63,457,85,176,849,79,86,358,868,82,54,23,74,883,73,63,53,71,0,98,84,48,50
2019-10-06,341,0,31,496,491,40,0,72,72,373,78,535,889,451,47,68,69,71,525,91,48,914,76,95,412,803,54,0,71,76,904,70,79,78,88,0,88,88,47,61
2019-10-07,304,0,0,455,439,63,0,61,56,429,73,549,1122,352,62,71,78,80,580,79,17,921,79,97,403,794,60,53,36,82,1023,58,85,92,90,35,85,96,34,81
2019-10-08,485,0,37,532,398,61,0,61,56,327,73,549,988,177,58,76,74,57,478,76,87,957,80,107,393,783,73,45,75,74,1017,68,48,85,81,96,93,93,68,69
2019-10-09,287,0,60,448,573,57,0,75,57,321,69,573,1060,533,59,64,81,54,518,99,23,1110,69,110,433,895,66,17,109,89,1049,64,72,103,86,200,99,92,23,55
2019-10-10,312,0,20,455,470,27,0,61,87,434,78,517,932,388,58,71,68,71,451,80,132,1065,73,56,379,1131,79,37,85,75,1099,86,74,111,89,0,99,84,83,74
2019-10-11,198,0,85,422,441,43,0,88,81,448,68,451,787,313,63,73,68,61,487,65,16,932,82,87,383,1054,51,53,46,82,935,46,59,85,77,0,96,90,39,60
2019-10-12,329,0,116,329,333,51,0,77,92,302,76,438,714,342,59,65,82,63,385,77,48,850,74,94,270,684,68,70,61,89,867,63,88,85,87,0,101,97,44,73
2019-10-13,299,0,0,456,457,73,0,68,87,363,77,516,828,400,44,70,74,72,446,95,118,960,65,94,309,1006,76,74,121,71,739,60,59,92,86,146,94,89,30,61
2019-10-14,247,0,0,495,439,43,0,75,70,444,79,534,884,442,53,63,77,63,472,99,7,1029,76,79,482,1245,92,121,110,80,941,58,68,102,73,0,89,88,43,92
2019-10-15,389,0,0,468,580,64,0,70,61,485,69,551,1023,442,52,55,80,62,622,73,51,1049,78,91,472,940,74,0,108,85,944,74,68,109,89,109,103,82,76,58
2019-10-16,406,0,91,502,571,39,0,88,89,367,68,546,1097,430,57,62,72,58,614,96,0,1121,69,68,362,963,86,59,58,76,1003,68,74,75,94,0,85,94,19,49
2019-10-17,271,0,0,384,359,61,0,83,74,337,79,493,837,299,59,66,67,69,465,110,5,970,59,128,401,982,70,22,43,85,867,67,74,94,68,96,80,98,53,63
2019-10-18,254,0,0,360,474,57,0,54,64,315,65,484,654,420,53,66,76,56,398,87,0,1107,70,93,267,562,80,118,25,85,781,46,78,99,96,0,94,89,67,55
2019-10-19,238,0,67,334,452,58,0,71,65,272,74,458,907,453,59,65,78,68,510,73,0,935,66,95,423,872,70,139,90,72,727,75,84,99,92,108,91,92,37,73
2019-10-20,258,0,0,347,502,66,0,91,87,434,70,494,955,363,54,71,80,72,462,69,0,958,55,101,378,858,74,36,125,80,1011,58,98,86,79,44,79,88,29,57
2019-10-21,350,0,85,474,540,54,0,76,88,458,80,548,1010,408,60,66,75,87,459,109,0,1203,70,34,355,849,79,65,60,89,1063,63,70,83,76,55,89,90,53,66
2019-10-22,307,0,48,530,577,52,0,58,62,513,71,619,1086,493,60,56,71,61,392,97,161,1097,71,95,394,864,61,13,63,83,1111,66,78,99,84,169,97,86,88,76
2019-10-23,412,0,3,380,508,84,0,84,70,414,77,529,795,375,59,69,73,55,389,94,33,1164,75,76,497,1085,80,34,0,67,906,57,61,92,95,109,95,91,43,49
2019-10-24,181,0,99,284,454,66,0,67,68,425,73,509,1058,264,54,71,75,57,388,69,19,1057,77,102,409,874,72,54,44,89,1099,58,65,88,79,85,94,88,30,76
2019-10-25,213,0,176,395,342,40,0,67,86,302,83,483,794,336,56,61,73,65,360,88,124,731,64,83,265,675,59,101,120,81,900,79,70,76,93,163,89,100,95,58
2019-10-26,351,0,50,320,434,66,0,78,93,309,67,478,905,255,57,64,81,67,421,114,0,1000,69,86,292,696,78,81,109,81,851,63,80,97,81,0,93,89,59,82
2019-10-27,234,0,0,452,405,65,0,54,77,342,73,543,752,460,54,68,77,57,371,73,84,1061,67,71,317,912,61,86,20,94,848,64,85,98,83,167,98,84,46,56
2019-10-28,336,0,145,440,550,63,0,50,68,410,85,560,1063,548,48,68,73,68,495,111,0,1023,72,93,396,1213,52,70,117,82,1146,52,66,88,80,0,92,80,54,58
2019-10-29,389,0,9,545,540,47,0,75,72,462,71,555,1057,490,57,59,90,72,608,86,22,1146,81,104,495,961,81,116,110,79,1153,59,74,87,89,82,88,95,16,75
2019-10-30,451,0,0,404,513,62,0,42,81,470,67,536,753,537,55,68,77,56,476,85,49,912,72,98,476,1169,70,36,62,59,950,61,74,80,79,62,80,92,41,50
2019-10-31,337,0,261,501,461,63,0,52,49,433,78,467,996,342,49,73,84,66,417,98,60,878,73,80,335,1115,54,53,43,88,885,65,71,93,85,109,91,96,69,71
2019-11-01,224,0,36,280,551,53,0,81,54,431,72,513,1000,263,61,64,70,72,462,88,32,1057,73,88,361,888,67,30,26,87,748,59,80,89,88,70,96,87,48,67
2019-11-02,285,0,133,404,342,52,0,81,86,404,78,422,774,366,52,65,76,70,436,84,0,766,69,111,404,724,60,109,152,73,928,52,55,98,85,1,98,92,47,78
2019-11-03,378,0,0,424,457,49,0,61,65,404,69,491,819,459,62,66,77,57,442,112,116,900,68,63,484,800,72,56,10,89,1007,75,79,82,81,0,88,84,53,64
2019-11-04,418,0,91,454,445,62,0,63,88,358,75,571,1227,555,50,67,65,70,479,96,167,947,78,67,425,1016,54,53,133,80,1186,64,82,91,87,160,88,86,80,61
2019-11-05,396,0,0,475,605,59,0,67,72,431,69,564,922,371,61,63,77,51,536,80,0,1097,64,94,372,1094,71,1,0,91,1006,73,54,95,97,0,89,89,31,62
2019-11-06,416,0,149,501,467,55,0,56,75,491,59,584,1077,350,52,66,81,58,536,79,223,1059,85,58,315,1232,75,26,99,76,845,78,85,95,85,241,94,91,21,77
2019-11-07,327,0,0,408,345,71,0,52,66,492,70,539,953,249,58,55,79,71,464,89,0,1162,65,100,238,699,55,9,82,64,1027,64,61,84,71,115,100,93,52,54
