Date,VIY,AOJ,TTL,ZOZ,UHQ,NSY,TNB,VUV,DGG,OAQ,SZY,CUB,DAT,MGT,RBO,QHZ,AUT,RNT,UAF,QNM,ZGP,RTE,NMN,WUC,BGW,EUI,COQ,BAL,MAJ,SHI,OSG,WAN,VOK,NGD,LME
2023-06-27,174,81,61,83,0,239,0,0,69,398,95,86,105,248,69,91,83,118,0,89,53,69,475,150,93,96,62,80,176,0,377,124,173,483,235
2023-06-28,125,64,53,93,0,168,0,27,66,431,86,84,95,201,76,86,81,20,0,63,51,82,346,139,80,90,54,61,144,0,351,99,124,436,239
2023-06-29,120,55,41,89,0,166,0,7,72,363,89,89,87,209,78,87,93,26,0,84,58,71,345,103,90,102,67,68,143,0,476,89,114,398,191
2023-06-30,153,76,36,89,0,204,0,8,73,452,83,70,94,264,64,87,80,0,0,104,72,61,402,164,79,90,61,48,185,0,575,125,171,502,231
2023-07-01,188,84,0,89,0,232,0,0,54,479,0,66,92,327,77,81,85,39,0,92,61,60,501,177,88,87,61,59,241,0,564,154,189,576,269
2023-07-02,197,92,0,95,0,272,48,0,64,514,0,65,86,257,64,79,93,4,0,84,67,64,588,199,78,102,50,75,234,15,454,183,216,605,319
2023-07-03,226,73,0,98,0,269,0,0,66,516,0,86,89,273,68,81,80,23,0,93,66,91,508,149,75,96,56,66,231,10,330,161,180,593,239
2023-07-04,195,67,0,89,0,200,102,0,60,464,0,72,84,252,80,85,94,62,0,87,54,58,482,195,78,92,58,61,174,0,413,119,145,489,221
2023-07-05,108,81,0,104,0,168,47,92,58,331,0,95,87,203,70,96,83,0,0,67,55,56,286,160,80,87,68,69,149,28,402,99,101,421,203
2023-07-06,92,74,0,100,0,193,0,0,58,420,0,69,91,215,77,77,78,0,0,90,50,90,444,132,79,95,58,56,145,0,214,89,136,435,106
2023-07-07,128,77,0,88,0,196,74,81,60,346,0,79,89,273,74,81,95,18,0,72,65,73,404,138,82,105,66,57,191,10,399,124,163,505,198
2023-07-08,225,91,0,103,0,261,7,43,69,501,0,56,88,332,78,79,96,0,0,99,57,70,626,153,69,99,57,73,226,0,470,163,185,586,279
2023-07-09,243,90,0,91,0,266,0,59,68,648,0,79,88,334,82,83,82,0,0,66,62,83,571,237,93,98,54,59,249,78,482,189,221,612,276
2023-07-10,225,66,0,93,0,265,0,68,73,528,0,67,90,255,93,79,76,8,0,82,64,60,536,201,72,98,51,75,218,0,438,178,196,561,276
2023-07-11,246,72,0,91,0,210,31,38,66,444,0,60,92,302,69,72,86,0,0,78,46,77,449,142,90,97,68,73,192,65,402,110,159,517,171
2023-07-12,83,77,0,80,0,177,72,149,88,288,0,83,82,233,78,84,93,0,0,76,62,72,522,89,80,92,57,78,132,0,414,98,130,424,175
2023-07-13,132,66,0,86,0,168,44,46,70,344,0,74,91,243,56,77,95,0,0,73,50,72,365,83,76,87,60,90,163,0,529,100,136,413,196
2023-07-14,232,81,0,80,0,197,0,0,68,400,0,88,80,221,75,87,84,0,0,88,44,65,441,154,88,87,77,64,176,0,356,122,162,475,260
2023-07-15,251,87,0,86,0,263,64,22,75,520,0,81,93,294,73,90,84,126,0,78,62,67,472,214,61,92,41,82,237,17,477,168,188,575,316
2023-07-16,218,76,0,89,0,282,43,35,76,538,0,78,93,289,71,77,92,78,0,87,44,83,450,184,79,96,53,68,244,0,460,190,202,603,312
2023-07-17,278,87,0,79,0,245,15,0,70,467,0,70,98,335,62,90,82,0,0,89,53,60,478,182,98,96,74,49,221,0,569,175,218,592,267
2023-07-18,180,75,0,111,0,197,108,85,50,441,0,83,86,203,70,84,89,81,0,105,61,74,378,124,72,94,60,55,182,81,470,117,150,508,235
2023-07-19,133,79,0,85,0,182,0,68,63,366,0,69,97,223,72,71,85,45,0,98,64,96,382,143,84,89,64,61,155,165,378,91,132,415,191
2023-07-20,115,75,0,79,0,180,5,203,68,315,0,51,90,212,77,82,82,0,0,86,52,67,467,114,75,82,60,74,147,0,386,95,129,420,169
2023-07-21,84,70,0,86,0,216,0,138,57,388,0,97,84,238,68,82,96,0,0,72,67,49,532,104,88,92,64,85,181,17,321,127,155,478,159
2023-07-22,192,85,0,92,0,250,94,0,70,469,0,66,95,258,77,82,83,0,0,78,54,63,542,225,73,104,55,85,229,40,485,172,203,574,320
2023-07-23,213,84,0,94,0,276,0,77,44,585,0,64,79,365,77,83,80,1,0,89,79,79,556,245,87,87,58,65,231,23,515,184,230,595,248
2023-07-24,151,77,0,107,0,253,24,0,61,519,0,68,93,289,69,78,91,1,0,95,67,64,564,149,72,89,73,49,230,0,401,169,207,606,247
2023-07-25,152,75,0,91,0,205,11,0,88,464,0,77,91,289,66,79,100,101,0,73,70,91,439,148,90,94,53,50,172,16,483,122,153,488,238
2023-07-26,194,76,0,81,0,163,0,27,59,348,0,95,88,209,82,80,85,73,0,81,73,75,350,67,71,98,60,68,147,170,333,96,140,466,204
2023-07-27,162,80,0,87,0,180,26,83,50,288,0,70,93,233,83,85,78,47,0,86,56,70,305,113,82,91,62,65,150,96,353,93,126,398,133
2023-07-28,175,64,0,74,0,234,105,2,77,469,0,87,89,267,76,78,89,55,0,89,65,66,331,180,84,104,67,60,191,0,419,117,142,509,205
2023-07-29,202,80,0,81,0,240,59,89,64,429,0,87,91,265,81,88,77,68,0,92,55,70,518,186,77,90,59,70,211,41,531,171,208,579,259
2023-07-30,214,83,0,96,0,264,0,20,79,535,0,64,90,323,73,82,102,29,0,95,58,74,655,174,88,88,59,64,243,7,492,195,219,593,250
2023-07-31,251,92,0,89,0,248,20,25,63,507,0,68,90,273,55,76,83,0,0,89,61,82,456,224,65,94,54,68,223,110,578,165,209,593,245
2023-08-01,158,71,0,89,0,222,14,0,57,283,0,57,95,225,73,76,83,178,0,87,63,97,466,145,84,99,57,78,190,61,457,129,150,486,175
2023-08-02,116,80,0,96,0,175,10,62,69,356,0,74,92,183,61,95,91,46,0,58,85,73,497,134,86,95,60,55,151,0,370,86,133,407,200
2023-08-03,116,80,0,90,0,166,75,71,66,300,0,47,90,257,77,81,84,0,0,74,41,67,233,135,64,86,58,82,163,45,407,83,106,418,195
2023-08-04,161,80,0,80,0,204,0,0,61,472,0,85,86,206,82,85,92,0,0,72,60,70,338,128,88,96,56,51,175,11,364,135,138,481,187
2023-08-05,188,72,0,72,0,255,0,102,68,480,0,64,99,367,51,70,85,51,0,100,55,68,495,171,86,102,54,61,221,58,518,163,183,583,310
2023-08-06,218,70,0,88,0,292,77,0,67,511,0,71,90,338,69,71,87,28,0,62,60,64,531,210,69,89,61,47,245,0,643,188,224,620,214
2023-08-07,252,79,0,93,0,240,64,64,60,563,0,71,90,332,66,78,71,0,0,65,77,55,479,141,88,94,65,67,237,96,421,175,203,554,226
2023-08-08,153,74,0,103,0,195,0,97,80,291,0,80,89,283,75,87,98,0,0,77,67,60,413,107,78,92,76,60,176,0,336,129,154,507,246
2023-08-09,139,73,0,74,0,190,31,122,62,325,0,76,91,192,78,77,82,10,0,72,64,95,204,90,82,99,57,63,149,132,431,85,142,427,165
2023-08-10,116,70,0,96,0,162,169,0,52,304,0,80,84,271,77,79,94,0,0,88,60,85,337,69,86,98,66,68,151,74,298,87,130,435,202
2023-08-11,146,67,0,96,0,214,16,67,74,439,0,76,95,228,72,87,88,92,0,82,54,71,458,173,65,93,79,63,192,0,420,124,147,478,173
2023-08-12,206,66,0,67,0,250,21,109,66,610,0,57,94,235,78,86,90,65,0,106,55,81,389,231,81,88,52,64,206,0,507,175,220,612,261
2023-08-13,272,87,0,82,0,278,123,50,59,549,0,75,101,307,74,80,90,78,0,83,79,87,495,183,75,101,62,68,251,46,322,183,203,596,336
2023-08-14,223,77,0,107,0,266,32,10,68,516,0,75,94,313,84,92,82,58,0,113,58,69,539,166,89,90,59,46,233,0,482,170,192,591,188
2023-08-15,188,80,0,90,0,195,0,0,53,399,0,73,86,238,88,74,87,0,0,83,57,73,490,157,88,98,67,59,183,0,493,128,154,485,231
2023-08-16,142,72,0,92,0,180,34,56,64,302,0,87,91,218,73,88,89,0,0,107,59,68,469,77,64,90,68,49,151,0,330,94,132,399,94
2023-08-17,89,77,0,92,0,176,5,72,77,406,0,58,76,256,68,83,78,0,0,85,75,91,380,76,87,86,48,67,152,0,332,93,123,439,163
2023-08-18,167,83,0,89,0,212,126,0,77,428,0,71,91,246,67,82,92,68,0,76,56,84,415,126,90,102,54,76,175,87,348,120,163,513,259
2023-08-19,216,91,0,94,0,247,0,133,71,537,0,69,96,338,75,86,99,95,0,98,60,76,495,135,78,95,63,67,228,91,633,175,208,591,270
2023-08-20,229,60,0,96,0,290,6,0,61,511,0,73,89,303,88,83,83,10,0,83,54,70,647,180,87,90,55,92,249,146,698,187,238,630,303
2023-08-21,179,80,0,90,0,246,0,10,61,512,0,81,86,213,77,89,84,55,0,83,55,77,533,189,71,81,74,80,214,0,543,162,192,565,246
2023-08-22,158,56,0,66,0,232,172,68,58,423,0,70,91,238,72,78,80,0,0,73,61,79,427,141,83,94,60,72,193,0,411,129,156,484,194
2023-08-23,100,68,0,87,0,181,21,91,44,284,0,67,91,219,62,78,89,3,0,89,59,74,451,124,74,90,52,64,145,34,409,98,127,425,167
2023-08-24,90,80,0,107,0,181,54,38,60,310,0,70,94,189,70,94,91,6,0,108,52,85,410,65,81,96,58,60,133,117,360,88,135,408,110
2023-08-25,152,76,0,83,0,220,0,85,62,413,0,65,88,237,68,90,91,35,0,82,43,73,439,153,83,90,72,68,184,34,514,130,182,488,159
2023-08-26,189,76,0,94,0,263,80,147,51,469,0,74,98,232,74,78,82,0,0,67,51,64,563,198,81,96,55,72,237,0,617,162,199,563,211
2023-08-27,287,78,0,95,0,261,81,32,78,537,0,71,95,318,74,81,88,172,0,85,46,77,494,209,81,96,44,59,248,100,582,189,236,631,325
2023-08-28,227,72,0,104,0,271,18,103,65,535,0,63,82,305,79,83,98,82,0,64,57,85,645,200,77,104,58,63,228,0,563,166,200,574,282
2023-08-29,108,82,0,90,0,209,80,0,89,405,0,73,98,268,87,82,84,48,0,79,67,91,523,126,70,101,58,70,173,70,387,128,175,512,190
2023-08-30,173,70,0,91,0,160,0,75,68,323,0,70,85,244,78,87,84,99,0,70,50,63,298,74,96,101,51,66,145,28,414,91,135,428,203
2023-08-31,95,82,0,75,0,184,88,0,70,346,0,62,94,154,58,81,77,48,0,80,55,70,392,115,75,90,56,69,153,44,421,99,118,404,238
2023-09-01,150,78,0,89,0,222,26,52,59,361,0,83,96,223,74,81,93,0,0,86,64,108,576,124,88,97,66,71,189,19,334,141,176,519,217
2023-09-02,234,90,0,76,0,248,26,117,66,514,0,83,89,289,75,81,91,0,0,99,65,91,509,172,77,100,67,74,207,116,553,166,189,598,235
2023-09-03,217,64,0,95,0,258,207,106,54,478,0,54,82,297,72,95,92,116,0,75,72,85,642,202,79,98,59,85,257,183,585,182,218,641,307
2023-09-04,229,89,0,102,0,243,0,119,69,555,0,57,91,238,76,82,93,0,0,93,59,66,596,171,81,91,53,73,227,0,605,163,189,569,255
2023-09-05,185,84,0,81,0,203,4,46,73,462,0,73,94,231,88,81,87,12,0,86,48,61,426,128,72,91,65,82,184,0,325,130,167,495,207
2023-09-06,188,75,0,74,0,176,6,129,59,323,0,72,106,292,62,68,89,19,0,74,59,91,350,114,89,95,76,72,166,91,356,90,131,433,115
2023-09-07,235,72,0,104,0,187,4,29,87,328,0,81,87,267,69,71,81,40,0,62,63,88,248,120,73,92,56,44,132,61,383,89,124,407,190
2023-09-08,188,82,0,88,0,224,0,63,62,449,0,72,84,193,82,80,91,74,0,94,69,62,402,178,81,96,52,80,183,0,413,131,158,485,235
2023-09-09,202,79,0,82,0,256,139,60,54,556,0,62,86,260,55,85,93,115,0,96,75,68,596,233,85,101,71,64,233,0,569,168,213,550,254
2023-09-10,271,78,0,62,0,276,0,107,57,573,0,77,95,317,80,87,85,0,0,82,65,81,591,177,96,88,62,52,232,127,533,184,227,627,252
2023-09-11,270,83,0,79,0,249,123,97,63,497,0,69,89,317,76,77,81,0,0,81,77,70,425,115,86,98,60,75,231,0,668,170,199,575,272
2023-09-12,153,57,0,79,0,222,40,39,72,447,0,62,99,245,58,89,87,49,0,73,49,93,517,166,93,101,56,59,176,83,374,131,148,489,221
2023-09-13,180,80,0,89,0,186,0,0,70,399,0,72,87,172,82,82,87,42,0,70,71,92,210,92,72,90,56,60,143,0,447,94,128,448,221
2023-09-14,136,71,0,85,0,178,125,7,60,346,0,64,95,228,76,81,93,6,0,89,68,70,287,158,93,91,45,78,153,42,239,99,121,433,123
2023-09-15,173,74,0,98,0,212,0,12,59,408,0,68,87,272,71,78,82,24,0,66,36,78,364,158,77,96,68,72,176,37,440,122,171,492,194
2023-09-16,221,66,0,72,0,256,31,119,73,510,0,63,95,316,82,84,93,82,0,97,67,64,612,200,86,97,60,61,235,0,538,176,194,554,221
2023-09-17,237,67,0,95,0,305,0,181,68,600,0,71,88,420,58,68,83,0,0,70,67,107,553,210,81,98,57,61,256,0,542,185,246,600,345
2023-09-18,228,77,0,89,0,240,0,86,62,568,0,77,89,337,93,84,87,41,0,91,57,69,561,166,90,95,64,74,218,0,467,170,199,589,246
2023-09-19,159,84,0,71,0,201,148,142,51,357,0,52,95,303,76,74,88,29,0,88,53,62,452,173,96,86,64,67,176,0,459,128,162,514,221
2023-09-20,153,81,0,90,0,173,153,82,70,388,0,70,89,210,76,78,90,45,0,80,50,86,442,87,78,95,72,53,153,0,423,85,139,436,213
2023-09-21,140,62,0,83,0,181,111,70,69,319,0,68,84,229,84,89,93,89,0,79,41,98,227,132,78,96,62,48,133,0,289,97,127,428,225
2023-09-22,176,87,0,81,0,221,0,117,72,456,0,80,93,258,75,72,84,61,0,91,66,62,507,112,53,97,56,68,191,58,450,128,169,516,298
2023-09-23,221,66,0,87,0,252,23,71,57,448,0,55,98,178,68,74,94,71,0,97,62,62,419,183,95,95,65,72,240,0,339,169,204,582,229
2023-09-24,187,61,0,90,0,271,0,140,63,516,0,78,89,265,68,75,92,20,0,80,67,87,569,210,72,100,55,53,235,39,636,183,243,613,246
2023-09-25,222,88,0,99,0,254,0,27,76,565,0,79,92,348,83,91,80,15,0,98,36,63,553,177,66,100,74,71,223,0,485,172,204,555,315
2023-09-26,174,68,0,99,0,214,0,90,53,454,0,95,77,220,80,79,90,11,0,52,53,72,390,150,80,91,54,62,193,39,385,119,165,492,201
2023-09-27,155,88,0,96,0,187,97,37,75,355,0,67,91,224,75,87,90,60,0,101,58,78,429,119,78,89,60,65,143,39,262,100,120,416,193
2023-09-28,128,80,0,88,0,166,108,0,61,412,0,71,95,249,78,76,79,14,0,83,82,64,372,91,75,95,58,65,148,114,342,98,133,433,138
2023-09-29,168,78,0,83,0,208,127,42,79,365,0,71,101,182,67,85,92,54,0,96,51,87,447,147,83,95,51,58,190,0,468,128,166,518,193
2023-09-30,230,73,0,102,0,253,25,91,66,561,0,68,84,309,74,89,90,22,0,99,68,79,506,151,71,95,70,65,220,267,446,160,206,582,257
2023-10-01,223,72,0,104,0,281,83,161,52,577,0,71,91,261,74,79,81,49,0,71,54,67,576,250,81,100,51,51,231,22,621,199,207,618,252
2023-10-02,183,69,0,68,27,249,70,76,52,414,0,62,95,340,68,85,97,43,0,81,60,68,516,172,74,97,60,53,238,7,537,167,201,564,242
2023-10-03,201,80,0,90,91,210,0,132,72,385,0,79,93,235,75,86,90,0,0,104,68,72,483,166,77,98,68,71,173,0,387,124,160,516,240
2023-10-04,148,89,0,89,0,161,21,32,75,372,0,72,94,215,61,74,90,71,0,73,65,84,404,106,80,94,61,59,155,126,311,87,162,418,178
2023-10-05,127,84,0,85,0,164,33,0,61,378,0,72,96,284,78,77,74,135,60,95,58,85,281,136,81,89,63,86,132,105,423,93,127,400,152
2023-10-06,166,76,0,85,66,216,32,56,53,397,0,72,85,231,73,78,92,0,0,73,74,100,395,151,69,100,70,62,189,193,431,137,174,493,190
2023-10-07,246,73,0,94,98,254,171,68,63,513,0,78,89,293,72,86,85,135,74,93,51,75,454,152,79,97,65,77,239,60,382,167,199,570,231
2023-10-08,245,61,0,94,0,274,29,44,75,559,0,88,95,316,79,85,93,7,0,65,62,84,646,185,72,92,72,67,240,147,603,182,229,622,250
2023-10-09,219,93,0,77,0,248,48,27,74,505,0,62,88,368,74,84,94,7,0,105,56,83,599,129,91,85,68,74,232,84,433,160,211,607,231
2023-10-10,138,82,0,86,68,205,74,0,51,369,0,77,92,232,68,81,92,107,91,77,68,76,453,138,69,97,71,62,185,114,482,138,174,504,281
2023-10-11,167,81,0,100,143,181,38,0,79,365,0,77,94,152,78,85,89,148,99,80,69,66,475,95,68,97,66,61,144,0,200,93,140,445,163
2023-10-12,123,87,0,78,0,155,73,89,57,388,0,87,90,236,70,76,83,85,0,79,49,66,432,127,88,108,49,74,154,0,341,93,128,414,194
2023-10-13,163,73,0,102,0,220,102,16,70,381,0,70,100,294,80,82,80,0,77,86,46,90,448,132,86,93,74,81,172,41,435,119,164,480,161
2023-10-14,232,80,0,87,11,227,164,31,66,566,0,69,86,313,66,83,88,0,0,93,64,90,441,192,87,94,69,70,220,21,421,171,190,594,282
2023-10-15,254,92,0,80,124,276,74,0,62,623,0,80,94,221,77,78,96,25,80,101,67,68,361,195,71,86,61,81,255,175,599,190,228,637,256
2023-10-16,200,74,0,91,0,254,135,40,68,513,0,57,88,325,78,79,84,76,132,94,43,66,485,158,83,103,58,59,210,0,666,167,211,574,203
2023-10-17,116,71,0,84,0,211,67,0,63,341,0,68,93,256,82,78,95,0,40,75,44,96,478,167,95,95,63,51,185,0,448,136,159,470,220
2023-10-18,152,79,0,79,0,175,108,0,75,282,0,77,90,180,70,91,79,25,0,92,59,79,354,72,61,84,61,76,159,0,254,92,131,418,183
2023-10-19,137,76,0,76,206,173,176,108,56,391,0,83,99,220,71,84,102,42,108,93,47,72,294,117,67,99,52,62,145,0,461,104,105,433,225
2023-10-20,208,66,0,84,0,205,11,130,58,382,0,70,84,262,64,77,89,222,146,75,70,73,501,158,86,110,62,85,195,9,633,125,157,486,205
2023-10-21,183,89,0,87,0,254,85,116,90,533,0,97,96,343,81,74,79,25,0,87,74,54,557,245,89,92,74,62,216,79,591,167,215,581,237
2023-10-22,228,87,0,78,35,269,62,0,63,607,0,79,96,382,74,71,101,13,69,95,48,75,533,168,85,90,70,70,237,155,701,175,225,612,314
2023-10-23,252,81,0,107,0,230,134,39,64,514,0,82,89,282,73,85,87,33,239,70,55,67,473,169,66,95,62,63,231,0,631,183,214,573,234
2023-10-24,151,76,0,97,0,213,106,26,39,378,0,82,96,188,76,80,80,103,0,72,68,96,553,152,90,104,61,69,183,124,468,128,157,494,217
2023-10-25,134,76,0,89,0,161,72,59,75,343,0,100,90,184,69,80,96,0,0,85,51,68,421,149,84,81,74,70,148,0,378,100,149,427,201
2023-10-26,130,64,0,85,77,174,29,145,47,277,0,78,102,263,78,78,88,64,0,74,47,76,326,114,82,96,62,50,141,0,541,91,142,410,174
2023-10-27,167,65,0,101,91,226,122,62,81,470,0,67,86,268,88,79,91,87,78,76,58,82,501,167,69,99,58,78,188,0,382,129,157,523,199
2023-10-28,202,69,0,74,22,269,123,152,77,533,0,65,92,234,72,85,83,0,0,98,60,62,449,201,85,106,59,59,227,0,394,172,213,574,242
2023-10-29,248,75,0,70,46,270,113,165,61,538,0,76,88,271,80,75,97,134,0,70,45,47,525,190,67,93,44,62,246,0,572,184,243,611,340
2023-10-30,278,65,0,92,62,233,129,49,58,453,0,70,96,217,74,74,83,92,0,61,49,83,524,177,87,102,66,79,242,0,415,162,195,605,262
2023-10-31,206,72,0,92,103,218,136,46,75,362,0,89,89,243,82,73,91,96,0,96,43,78,489,151,81,90,72,58,175,0,518,133,153,505,166
2023-11-01,156,65,0,77,144,189,0,57,48,360,0,69,89,157,80,83,80,73,78,92,68,72,363,117,83,100,59,69,142,162,451,99,136,435,189
2023-11-02,118,84,0,85,118,165,92,0,67,336,0,66,97,208,80,89,99,57,74,95,72,86,264,70,85,109,61,73,154,0,263,83,128,428,213
2023-11-03,136,75,0,87,10,208,48,139,65,387,0,62,94,194,71,77,89,0,47,94,66,85,525,147,89,100,69,74,187,185,394,137,173,481,238
2023-11-04,201,69,0,108,71,233,0,132,72,449,0,69,91,247,64,93,89,58,0,82,68,63,566,157,72,96,69,53,224,116,620,169,203,586,236
2023-11-05,171,82,0,89,49,276,47,50,66,568,0,71,92,330,83,82,94,45,62,55,71,73,489,216,72,90,87,61,240,52,530,183,233,620,246
2023-11-06,245,72,0,91,27,270,69,10,56,530,0,69,89,287,77,80,79,104,105,97,65,74,369,177,88,91,58,62,226,167,541,178,196,577,270
2023-11-07,147,81,0,84,20,217,124,130,75,444,0,82,88,220,80,73,85,15,0,106,50,84,469,166,78,95,74,76,184,31,423,123,192,503,222
2023-11-08,140,85,0,65,0,180,54,39,64,391,0,55,100,193,70,78,91,220,58,88,56,71,389,58,83,86,58,66,146,0,349,98,125,426,204
2023-11-09,150,84,0,85,0,174,0,106,59,327,0,76,82,196,76,88,86,11,11,81,69,61,348,100,77,104,65,62,158,0,202,84,132,421,201
2023-11-10,161,76,0,86,242,183,107,75,62,421,0,72,79,333,74,84,100,197,129,91,70,78,448,173,77,90,52,81,175,101,509,135,158,502,140
2023-11-11,211,82,0,86,62,253,75,45,73,503,0,76,93,304,68,83,81,9,46,87,53,72,511,200,90,104,58,62,224,0,472,169,208,592,247
2023-11-12,237,76,0,79,84,281,108,195,67,660,0,70,87,301,74,80,109,57,0,92,58,69,375,208,78,91,59,71,238,227,541,188,208,621,255
2023-11-13,209,66,0,84,44,258,0,58,58,496,0,74,94,234,77,81,83,20,12,90,65,55,526,205,82,110,69,82,229,158,599,177,220,574,285
2023-11-14,141,70,0,118,32,211,0,0,52,392,0,70,93,243,69,84,84,196,0,103,61,47,492,119,77,84,68,71,166,67,488,124,164,491,208
2023-11-15,130,86,0,95,139,187,0,161,73,319,0,76,98,225,72,95,83,43,1,108,61,63,323,95,81,97,74,79,164,8,373,88,105,409,142
2023-11-16,134,72,0,105,178,183,155,0,81,383,0,71,91,154,78,81,88,88,328,77,65,62,366,114,72,93,63,72,130,0,225,105,154,427,145
2023-11-17,174,93,0,114,78,215,0,94,55,396,0,67,92,267,57,89,97,103,221,89,56,55,416,181,84,94,62,47,186,51,446,125,158,511,233
2023-11-18,193,64,0,87,0,248,79,142,51,547,0,83,92,283,81,77,91,167,119,91,63,75,546,185,78,103,54,78,233,131,516,160,217,601,297
2023-11-19,246,82,0,90,7,280,201,50,69,534,0,69,101,306,81,85,80,151,107,97,71,94,593,175,96,95,53,59,248,64,595,195,222,617,247
2023-11-20,151,70,0,104,134,243,1,24,73,442,0,76,98,334,74,85,90,138,154,67,60,67,314,163,70,91,60,72,233,267,325,169,218,590,185
2023-11-21,228,74,0,97,0,232,32,104,74,277,0,75,90,283,73,86,87,88,27,83,47,77,517,118,91,99,66,59,181,222,421,123,192,488,215
2023-11-22,151,81,0,89,0,167,38,31,52,314,0,63,91,239,71,81,90,169,0,89,69,86,362,77,68,95,62,75,147,33,370,97,117,399,191
2023-11-23,181,78,0,91,0,177,0,119,70,225,0,62,96,266,69,82,86,159,0,89,52,59,268,138,75,88,67,58,161,39,254,99,143,403,193
2023-11-24,183,71,0,108,48,202,0,42,77,346,0,84,90,247,80,90,96,32,26,91,53,73,498,135,67,97,63,56,172,94,453,135,160,506,185
2023-11-25,242,81,0,83,71,268,59,134,62,609,0,50,95,285,62,84,84,104,0,69,60,68,369,194,93,95,59,64,233,64,576,166,202,575,315
2023-11-26,233,91,0,94,0,257,42,87,81,543,0,62,90,362,71,83,76,57,45,77,51,66,342,167,81,97,54,43,247,56,461,176,247,635,234
2023-11-27,215,72,0,95,99,268,101,43,58,517,0,71,86,287,76,81,99,157,197,95,73,58,481,164,95,102,67,75,218,33,447,177,192,584,307
2023-11-28,116,86,0,101,194,210,182,86,68,438,0,56,95,214,71,77,97,0,54,85,42,73,444,202,80,91,74,85,173,239,382,127,173,521,220
2023-11-29,72,72,0,77,0,162,17,0,71,361,0,67,90,164,59,82,89,130,11,94,65,71,326,118,80,100,59,56,164,0,495,101,139,430,283
2023-11-30,178,72,0,81,94,151,0,37,64,262,0,81,102,242,86,77,80,95,43,103,61,81,254,132,66,89,70,56,150,13,382,89,121,421,207
2023-12-01,193,78,0,93,194,211,102,61,72,358,0,66,91,255,78,71,94,52,192,79,57,86,338,80,73,102,65,75,181,53,418,132,145,492,217
2023-12-02,181,95,0,81,78,254,24,80,69,569,0,64,86,290,81,72,79,51,274,84,69,71,515,168,86,91,53,62,216,0,444,167,197,596,337
2023-12-03,256,92,0,95,146,268,63,0,74,572,0,83,101,358,68,84,96,75,66,81,57,72,552,184,84,97,59,43,252,0,597,182,256,641,245
2023-12-04,241,83,0,110,196,244,101,161,80,598,0,72,105,283,79,90,88,1,216,90,54,77,543,156,67,98,49,46,215,204,456,177,224,570,232
2023-12-05,213,78,0,92,118,216,57,128,53,411,0,65,96,262,84,78,92,11,0,91,69,56,481,137,107,102,74,84,191,45,432,138,149,520,236
2023-12-06,139,84,0,102,179,162,38,5,79,343,0,77,95,172,68,83,92,51,105,87,49,69,382,75,75,92,60,70,149,34,217,95,125,400,183
2023-12-07,154,90,0,85,107,182,0,53,80,412,0,70,93,219,70,80,90,202,120,90,66,65,316,98,78,101,49,63,152,0,405,94,126,439,207
2023-12-08,159,79,0,86,144,192,0,48,52,413,0,73,100,249,73,82,91,4,78,98,58,69,426,173,81,98,75,85,182,58,287,127,171,513,228
2023-12-09,201,95,0,60,0,246,87,74,56,496,0,79,90,276,86,70,100,33,0,81,41,48,501,188,71,91,67,55,231,65,546,168,219,590,318
2023-12-10,219,73,0,104,120,306,231,108,68,577,0,74,95,319,64,71,80,10,202,80,49,86,593,217,75,100,71,59,228,86,595,186,231,603,244
2023-12-11,247,78,0,80,0,261,103,0,54,495,0,65,99,316,77,78,96,106,32,66,62,76,462,178,88,103,66,67,221,49,653,174,196,579,221
2023-12-12,219,69,0,77,18,224,117,55,74,298,0,58,94,250,81,72,87,116,137,88,52,83,370,170,75,88,54,63,198,0,347,124,155,483,201
2023-12-13,118,79,0,94,21,172,0,127,51,253,0,65,85,194,68,88,86,109,48,68,66,70,452,86,67,95,80,59,134,96,370,100,132,439,171
2023-12-14,120,95,0,73,0,157,30,56,84,349,0,74,86,198,85,89,91,77,199,84,60,96,373,112,90,97,62,66,146,213,470,96,128,423,113
2023-12-15,185,87,0,95,0,204,69,22,77,320,0,81,89,220,69,79,85,101,0,95,68,76,420,137,70,102,58,58,189,27,313,132,157,479,165
2023-12-16,191,62,0,78,23,278,66,158,74,524,0,80,95,286,77,78,98,53,46,88,57,71,544,194,96,86,59,59,242,125,560,161,210,596,243
2023-12-17,226,84,0,97,118,270,23,10,59,539,0,72,90,307,69,84,84,37,191,86,68,102,503,221,71,94,56,69,239,0,526,192,232,626,306
2023-12-18,210,83,0,99,41,246,0,120,54,437,0,93,94,335,76,90,98,133,118,67,71,77,389,176,80,96,62,66,225,139,541,175,208,573,257
2023-12-19,183,69,0,80,0,228,29,55,65,404,0,73,97,205,67,79,80,7,201,83,64,76,552,145,92,102,74,69,183,28,538,120,167,497,196
2023-12-20,134,79,0,105,117,171,49,94,64,357,0,91,96,188,76,71,95,54,34,95,45,62,408,121,65,95,61,65,141,96,451,98,122,441,131
2023-12-21,116,83,0,79,166,188,134,0,68,342,0,72,93,183,73,89,86,0,105,91,43,70,374,117,85,98,63,62,162,142,460,80,138,417,223
2023-12-22,133,85,0,97,111,198,0,121,81,421,0,70,93,306,84,78,102,52,83,70,49,76,459,133,68,95,56,59,182,198,430,121,179,505,202
