Date,NFH,HZQ,ZSJ,DSA,CGV,QZF,EEC,AYD,YMQ,OTL,FTW,END,LLK,HTF,RAN,EYS,GFA,IZX,ZMY,AGN,PFQ,EHT,CNW,YGE,OZW,GNL,MTE,LTU,FZI,CYK,HNV,DZZ,DTO,IFI,MZO,XSB,CTH,DHJ,ZYT,PLB,BMF,BSQ,DMN,NLT,RFY
2021-05-15,82,63,0,1092,681,83,923,0,0,90,71,78,91,102,1772,1093,55,82,0,0,69,87,78,55,86,81,73,71,82,827,60,47,88,89,79,175,54,93,0,90,879,743,2000,61,1870
2021-05-16,92,89,0,1093,677,70,733,0,0,59,66,89,91,84,2083,1125,58,77,0,0,69,82,68,65,99,81,77,67,75,669,61,58,108,81,63,0,58,81,0,85,808,789,1769,61,1624
2021-05-17,88,64,0,1007,575,73,910,0,0,87,34,96,82,88,1141,827,60,72,0,0,63,72,71,52,82,70,64,72,83,580,57,71,100,76,82,241,71,88,0,78,938,611,1209,68,1764
2021-05-18,100,58,0,1006,619,67,869,0,0,84,82,76,88,106,1028,617,57,72,0,0,63,75,65,64,87,79,65,83,67,713,67,64,93,81,58,0,55,94,0,68,873,649,1907,63,1769
2021-05-19,82,63,0,965,666,75,938,64,0,74,70,60,86,113,2132,1119,50,90,0,0,74,76,75,56,86,81,77,69,92,820,68,64,85,76,71,30,67,89,0,74,1005,867,1803,68,1714
2021-05-20,68,68,0,1171,616,75,1021,135,0,98,62,76,88,87,2246,1110,57,114,0,0,62,76,66,69,104,67,61,67,52,903,58,57,82,68,74,0,66,81,0,82,864,869,2095,64,1901
2021-05-21,101,40,0,1149,805,65,1017,67,0,89,83,80,86,94,2022,1120,57,114,0,0,48,80,74,50,83,84,56,75,74,667,61,56,77,77,65,69,79,90,0,98,871,974,2201,67,2094
2021-05-22,100,62,0,1375,654,74,1036,41,0,97,68,97,93,99,2476,859,52,79,0,0,53,68,64,55,81,82,54,79,64,867,57,63,82,79,72,0,57,92,0,103,1085,977,1591,63,1779
2021-05-23,81,58,0,981,777,66,1008,0,0,104,77,97,78,121,1231,805,67,59,0,0,85,75,74,60,92,74,71,88,92,694,64,74,103,79,94,42,63,81,0,111,784,720,1729,65,1873
2021-05-24,82,64,0,873,645,69,981,0,0,75,57,132,94,96,2072,733,49,86,0,0,54,67,72,60,93,73,59,78,93,622,63,62,78,84,75,158,67,93,0,70,861,732,1639,69,1780
2021-05-25,70,64,0,792,546,71,846,56,0,71,64,84,86,91,1777,830,60,62,0,0,91,78,73,66,87,62,59,58,78,713,77,60,87,73,88,0,74,97,0,102,826,725,1912,64,1796
2021-05-26,100,59,0,775,638,66,766,0,0,81,74,105,79,87,2500,980,60,106,0,0,81,71,76,54,98,68,72,87,85,793,67,60,73,82,71,102,77,73,0,66,806,880,1717,67,2140
2021-05-27,85,80,0,1085,732,71,1129,20,0,78,77,61,91,88,2248,1055,50,103,0,0,70,69,71,68,88,73,55,67,51,970,74,68,76,87,67,0,68,96,0,86,972,773,1924,64,2000
2021-05-28,87,64,0,1096,850,73,857,0,0,83,67,79,82,95,2756,1172,61,90,0,0,58,70,68,74,95,68,66,88,55,799,64,60,87,87,57,0,65,101,0,99,999,947,2193,66,2161
2021-05-29,85,49,0,982,804,71,868,0,0,87,77,88,87,101,2568,854,56,75,0,0,54,67,68,64,87,63,63,66,73,773,60,60,77,77,78,96,80,98,0,76,898,813,2001,64,1973
2021-05-30,95,61,0,962,596,81,914,11,0,78,81,115,80,95,1485,754,56,85,0,0,111,78,73,55,87,70,56,70,68,767,48,60,92,80,84,0,59,84,0,73,897,762,1870,57,1782
2021-05-31,83,62,0,880,637,70,856,0,0,86,93,73,84,107,1449,861,57,77,0,0,60,78,68,67,70,83,50,63,65,811,58,60,71,87,60,0,72,96,0,84,844,644,1368,76,1454
2021-06-01,77,62,0,893,330,72,868,66,0,85,62,84,85,85,1564,1043,61,81,0,0,83,74,72,58,82,74,76,69,69,930,66,63,68,81,71,0,43,98,0,92,719,670,1627,55,1695
2021-06-02,105,61,0,902,517,80,945,0,0,85,86,85,86,96,1770,935,51,72,0,0,81,71,75,71,73,71,81,86,68,797,52,74,86,88,68,91,66,86,0,75,1035,937,1702,65,1765
2021-06-03,85,69,0,1021,742,68,980,0,0,78,59,96,81,99,2392,938,59,97,0,0,69,78,67,58,83,82,56,61,68,684,59,54,103,84,56,0,69,99,0,71,826,930,1791,72,2204
2021-06-04,85,71,0,884,835,59,1195,181,0,78,68,35,82,109,2121,1165,55,86,0,0,46,75,73,56,84,83,59,89,74,888,63,56,96,95,65,0,55,87,0,87,1022,761,2076,62,2155
2021-06-05,89,64,0,918,808,70,1059,0,0,81,90,80,86,111,1711,1089,59,89,0,0,89,73,70,68,97,68,59,83,83,871,75,72,79,82,82,71,55,96,0,91,1090,952,1851,62,2032
2021-06-06,99,55,0,931,679,71,845,202,0,71,93,92,93,101,2143,1035,64,91,0,0,48,78,74,65,73,76,63,74,71,623,49,62,83,84,82,0,57,103,0,77,895,815,1645,68,1767
2021-06-07,74,56,0,937,582,71,836,0,0,92,63,93,83,93,1417,1003,54,82,0,0,70,71,80,57,81,85,57,71,58,773,55,76,89,82,69,0,62,91,0,67,807,684,1706,66,2080
2021-06-08,71,65,0,854,541,70,944,0,0,73,51,115,79,100,1402,1101,52,100,0,0,61,70,68,66,73,78,70,64,76,660,70,74,80,78,81,0,80,92,0,99,896,767,1637,67,1556
2021-06-09,84,43,0,1196,748,72,999,37,0,83,43,89,83,95,2882,809,60,113,0,0,62,91,65,61,97,86,55,73,84,967,67,59,77,74,70,75,57,91,0,77,1057,845,1805,58,1820
2021-06-10,107,52,0,1191,710,69,904,32,0,93,51,66,89,97,1479,1134,54,77,0,0,69,71,74,64,87,74,50,69,75,710,62,61,87,78,93,54,47,87,0,74,898,741,1954,69,2101
2021-06-11,88,55,0,926,718,69,1098,158,0,83,75,97,91,86,1431,946,60,77,0,0,68,68,71,67,90,80,57,75,85,953,62,63,64,75,78,8,41,93,0,87,852,964,1954,63,1731
2021-06-12,97,57,0,1161,765,69,982,68,0,81,58,93,81,104,1718,1048,54,93,0,0,59,70,75,64,85,73,51,82,78,1085,51,57,73,80,81,104,67,94,0,84,935,781,2173,67,1945
2021-06-13,80,67,0,1090,670,69,833,150,0,81,52,98,87,93,1545,1036,57,109,0,0,62,70,73,61,87,65,68,73,85,733,68,63,87,88,76,91,53,96,0,80,769,689,1583,67,1876
2021-06-14,98,62,0,1010,537,69,905,65,0,86,83,98,89,111,1428,994,59,54,0,0,84,83,70,53,97,77,68,70,82,536,53,61,85,84,90,0,71,94,0,58,884,633,1892,65,1432
2021-06-15,78,67,0,871,613,67,801,50,0,93,64,90,84,83,2005,992,63,96,0,0,73,64,74,58,104,74,67,74,92,603,52,78,86,83,62,0,63,103,0,87,646,707,1202,64,1675
2021-06-16,100,53,0,947,538,79,856,126,0,91,77,107,73,87,1432,916,46,92,0,0,92,79,69,69,86,72,72,74,88,722,56,68,78,79,81,73,77,91,0,83,665,537,1617,71,1768
2021-06-17,75,45,0,959,839,62,964,15,0,80,68,87,83,94,1887,999,62,73,0,0,83,80,66,62,81,74,72,65,54,1030,60,55,78,76,58,0,76,96,0,82,956,834,1703,60,2180
2021-06-18,94,35,0,1102,751,70,1097,82,0,70,93,94,79,115,2401,965,48,83,0,0,76,70,66,57,104,66,41,68,83,806,60,69,79,81,81,0,55,90,0,72,960,935,2167,67,2224
2021-06-19,100,68,0,939,871,69,959,29,0,60,53,71,84,90,2087,1003,57,123,0,0,74,79,68,67,99,76,59,78,80,805,59,58,90,88,75,0,48,97,0,78,949,810,2046,63,2012
2021-06-20,73,92,0,1001,779,69,849,97,0,71,68,109,75,81,2017,881,59,92,0,0,71,69,69,63,79,75,51,67,76,633,69,53,81,73,95,127,72,88,0,76,762,888,1537,61,1983
2021-06-21,97,67,0,993,484,68,885,11,0,68,80,110,87,93,2022,1000,70,84,0,0,90,77,73,61,82,72,61,75,68,832,58,61,84,77,103,0,57,92,0,87,960,800,1730,67,1333
2021-06-22,75,42,0,927,537,69,747,79,0,95,87,86,80,76,1678,1139,59,88,0,0,97,78,66,66,79,74,55,73,76,622,62,61,89,83,101,0,77,98,0,84,883,581,1677,61,1968
2021-06-23,90,62,0,754,621,78,752,5,0,53,94,105,81,99,1808,678,53,102,0,0,48,70,69,69,81,66,67,65,64,857,57,63,79,81,74,0,82,97,0,77,868,683,2046,69,1528
2021-06-24,92,70,0,1129,863,66,834,0,0,83,78,81,83,97,2310,890,56,103,0,0,80,81,76,65,85,71,66,74,108,707,53,64,81,80,70,49,67,84,0,70,949,740,1592,69,2046
2021-06-25,84,78,0,991,811,75,884,0,0,92,73,113,74,90,2251,929,51,119,0,0,81,64,70,65,79,83,61,69,83,801,64,56,80,80,82,57,74,96,0,108,1197,681,1769,62,2067
2021-06-26,66,62,0,1086,846,73,952,0,0,79,72,84,74,98,2079,1044,59,68,0,0,83,76,74,53,82,74,74,81,61,1070,68,67,86,82,67,0,57,103,0,109,910,784,1868,66,1941
2021-06-27,103,75,0,804,612,74,855,0,0,84,68,109,79,88,1759,845,60,79,0,0,48,81,74,67,90,82,52,62,46,887,60,67,82,83,94,0,58,95,0,92,1036,685,1852,60,1798
2021-06-28,88,51,0,789,618,70,767,17,0,94,64,99,73,100,2271,944,60,92,0,0,76,71,84,63,76,78,51,88,71,571,76,53,89,85,91,4,59,95,0,68,857,702,1765,64,1667
2021-06-29,99,71,0,753,636,76,864,93,0,86,51,77,88,106,1889,1180,55,108,0,0,76,78,68,70,71,72,76,76,69,621,75,59,77,81,107,56,63,88,0,60,1025,656,1780,71,1416
2021-06-30,82,72,0,955,699,62,970,70,0,76,75,92,91,96,1593,1009,55,95,0,0,87,66,70,53,81,74,58,73,97,710,53,64,91,84,66,100,81,97,0,81,797,663,1824,57,1768
2021-07-01,93,81,0,1050,652,71,1025,25,0,87,76,122,88,0,2566,1051,62,0,0,0,85,83,69,65,70,65,62,76,64,783,69,63,83,83,92,0,72,98,0,102,961,991,2016,70,1868
2021-07-02,99,86,33,1054,789,76,927,13,3,92,94,108,86,0,2401,1163,59,0,0,0,64,78,62,68,74,77,70,65,71,912,54,72,85,79,47,28,66,86,0,86,914,882,1953,73,2182
2021-07-03,90,75,18,1104,653,75,985,111,0,81,67,99,79,0,1769,1170,56,0,0,0,94,78,77,65,97,74,56,81,75,761,58,64,75,80,85,49,55,96,0,75,985,949,2053,67,2203
2021-07-04,89,57,0,987,736,69,826,0,0,69,72,85,88,0,2608,771,57,0,0,0,72,84,70,67,89,86,69,83,106,519,71,57,69,74,53,64,71,97,0,75,742,871,1683,62,1872
2021-07-05,75,75,0,1128,738,71,824,67,69,81,55,100,80,0,1551,976,54,0,0,0,68,82,66,57,87,91,58,73,76,442,64,50,83,82,88,0,72,94,0,86,970,613,1464,59,1605
2021-07-06,81,50,2,802,574,71,920,98,0,81,37,88,82,0,2322,930,55,0,0,0,85,80,66,60,90,79,70,67,48,621,78,67,97,74,76,0,51,92,0,82,791,738,1861,72,1294
2021-07-07,96,54,19,950,746,61,1025,0,41,93,99,57,92,0,2188,889,51,0,0,0,75,76,64,64,91,67,58,64,86,832,59,60,92,81,61,96,59,85,0,63,943,936,1634,59,1585
2021-07-08,83,63,11,1102,770,71,1042,113,47,79,52,71,75,0,2038,1006,60,0,0,0,83,85,76,59,89,71,81,81,88,839,76,69,71,85,95,178,68,94,0,79,903,949,2039,71,1787
2021-07-09,75,61,4,973,806,71,1023,0,56,65,54,94,80,0,2093,904,63,0,0,0,57,78,82,60,87,68,80,76,66,858,66,79,91,85,85,5,53,100,0,85,1168,720,1876,71,2081
2021-07-10,95,80,0,992,741,65,933,104,67,93,75,105,79,0,1783,1002,56,0,0,0,68,74,65,79,92,75,61,63,77,1102,48,62,87,77,81,102,68,92,0,89,937,785,1996,61,1930
2021-07-11,97,65,23,933,712,73,944,12,0,84,72,110,82,0,2594,658,58,0,0,0,51,82,68,56,73,60,64,80,67,939,63,64,81,81,61,112,78,96,0,77,832,785,1763,73,1637
2021-07-12,87,60,25,971,629,70,912,104,0,74,62,37,79,0,1494,809,58,0,0,0,60,82,70,65,87,68,53,76,77,492,60,57,87,80,68,5,61,96,0,87,745,645,1655,63,1993
2021-07-13,119,62,16,765,738,74,819,0,34,80,71,103,95,0,1878,522,59,0,0,0,80,78,58,71,93,78,53,60,74,793,68,48,84,83,71,0,57,95,0,87,919,666,1442,63,1861
2021-07-14,94,66,0,885,643,73,805,110,0,91,42,88,94,0,2206,1340,56,0,0,0,51,76,68,69,91,75,60,71,77,796,57,50,101,79,81,51,71,88,0,84,766,864,1812,65,2001
2021-07-15,104,62,0,988,788,69,1033,2,28,87,44,97,81,0,1977,979,53,0,0,0,77,77,68,62,75,68,48,86,33,831,78,63,69,76,72,46,67,94,0,116,855,649,1909,59,2003
2021-07-16,78,65,50,976,672,83,1078,109,82,78,71,90,88,0,2538,1551,52,0,0,0,76,79,71,60,96,83,69,77,74,932,58,62,65,83,74,25,54,109,0,72,948,758,1958,67,1791
2021-07-17,76,67,14,865,729,74,877,0,11,88,87,102,74,0,2232,1103,58,0,0,0,81,75,71,72,89,80,68,79,97,887,67,65,70,78,93,44,72,95,0,93,952,776,1996,65,1980
2021-07-18,81,71,0,893,698,79,991,0,24,78,90,96,82,0,1799,720,64,0,0,0,61,73,68,60,85,80,70,76,66,939,59,72,86,79,94,33,72,97,0,79,872,705,1886,72,1817
2021-07-19,79,84,7,1034,520,64,851,178,0,75,72,83,88,0,1677,985,54,0,0,0,87,67,78,72,92,74,47,68,60,556,55,55,95,78,71,17,62,94,0,85,779,571,1398,60,1518
2021-07-20,67,59,38,866,660,67,830,87,0,90,78,105,88,0,2164,898,56,0,0,0,82,80,63,68,91,77,64,73,50,477,51,67,105,75,55,0,63,91,0,79,752,585,1686,70,1816
2021-07-21,103,77,15,950,655,68,938,0,12,81,88,95,82,0,2041,1178,64,0,0,0,89,77,76,60,97,81,54,78,87,956,68,59,74,83,82,55,39,93,0,87,910,917,1728,67,1555
2021-07-22,76,72,15,1022,722,74,804,0,38,78,71,94,83,0,1836,742,53,0,0,0,57,80,74,60,85,73,47,70,47,809,57,87,76,78,83,52,67,96,0,91,952,956,1559,71,2100
2021-07-23,94,58,19,1125,822,71,1082,189,32,99,56,69,90,0,1789,1379,57,0,0,0,86,74,75,67,71,65,73,77,97,804,58,74,73,81,84,214,64,91,0,84,1117,709,1871,61,2015
2021-07-24,84,66,4,1325,844,77,1042,40,0,74,68,75,84,0,2023,598,49,0,0,0,90,70,68,51,89,92,42,67,72,672,52,62,93,80,62,0,54,90,0,82,906,810,1923,71,2145
2021-07-25,98,55,0,990,665,82,830,56,16,76,34,102,87,0,1837,887,60,0,0,0,71,74,73,59,106,71,64,72,75,767,58,61,95,81,71,0,67,87,0,101,816,889,1885,66,1650
2021-07-26,88,61,24,833,694,85,877,143,113,70,63,51,82,0,1955,935,56,0,0,0,86,81,76,66,102,72,57,70,74,737,64,54,92,82,67,63,63,111,0,78,453,614,2013,63,1874
2021-07-27,81,58,40,905,682,73,906,87,57,87,104,56,87,0,1819,814,56,0,0,0,68,78,72,64,108,82,71,86,62,690,52,69,88,86,87,8,58,94,0,64,806,636,1619,67,1436
2021-07-28,104,61,6,1043,720,71,978,17,0,95,56,107,85,0,2176,1110,60,0,0,0,62,77,76,61,92,75,72,71,103,715,69,53,95,77,92,1,89,91,0,96,1005,774,1884,63,1677
2021-07-29,75,56,18,1088,894,69,940,0,76,68,78,131,77,0,2751,1114,58,0,0,0,75,80,71,62,102,76,78,77,98,906,52,61,76,89,81,0,59,85,0,84,1011,830,1790,69,2049
2021-07-30,79,84,28,1165,747,72,1070,111,0,90,53,99,76,0,2609,1319,54,0,0,0,75,63,68,80,82,74,73,74,77,939,59,60,87,72,67,0,70,105,0,77,1121,919,2206,65,2129
2021-07-31,74,63,26,1036,780,68,1011,145,0,93,47,94,76,0,2564,815,61,0,0,0,101,68,66,59,81,84,68,62,75,871,68,56,89,79,69,41,63,86,0,98,1158,902,1883,70,2193
2021-08-01,91,61,66,982,740,66,921,22,19,75,78,96,82,0,2339,516,61,0,0,0,49,88,77,58,96,63,71,70,75,608,76,59,106,84,70,114,72,92,0,64,1104,812,1574,65,1772
2021-08-02,97,57,8,904,472,72,803,103,31,80,72,96,83,0,1695,846,58,0,0,0,73,72,74,66,86,82,64,66,94,646,73,67,73,74,82,61,51,95,0,85,771,696,1655,61,1549
2021-08-03,106,69,21,1072,641,70,855,16,43,82,38,112,83,0,2285,829,51,0,0,0,88,76,66,69,104,74,72,79,83,603,52,51,104,78,67,110,68,99,0,98,745,628,1372,71,1716
2021-08-04,81,53,47,866,696,69,980,115,146,93,63,103,85,0,2178,801,58,0,0,0,74,66,66,61,91,72,53,72,62,724,47,60,70,85,81,79,54,94,0,63,957,797,1644,66,1766
2021-08-05,106,51,67,965,895,77,1053,0,40,86,49,105,76,0,2092,823,49,0,0,0,61,69,80,53,84,73,69,78,86,881,64,53,92,78,93,90,65,111,0,54,813,921,1902,66,2008
2021-08-06,76,59,20,1171,888,82,1089,193,0,105,49,141,84,0,2152,1232,57,0,0,0,83,81,69,65,89,74,71,81,84,1011,79,61,94,68,78,54,45,85,0,102,826,1010,2029,64,1991
2021-08-07,90,70,29,1099,747,69,937,35,0,80,72,109,80,0,2081,1036,59,0,0,0,85,72,83,62,74,73,66,78,93,791,72,67,96,86,74,0,61,95,0,72,954,789,1909,69,1798
2021-08-08,85,58,0,778,666,73,1050,0,33,88,50,97,86,0,1730,1188,59,0,0,0,91,87,70,59,71,72,51,73,94,894,62,57,96,81,77,101,55,92,0,96,685,725,1589,66,2010
2021-08-09,70,66,17,859,646,71,855,0,0,86,71,117,82,0,1562,723,55,0,0,0,88,78,65,64,88,73,77,61,75,942,70,64,85,84,63,22,63,90,0,104,864,719,1424,63,1529
2021-08-10,98,64,36,778,600,74,740,181,34,77,74,60,84,0,1872,1053,60,0,0,0,73,74,68,76,93,83,69,67,103,577,61,53,93,84,84,167,59,99,0,83,774,631,1772,62,1683
2021-08-11,102,67,8,1007,690,68,984,0,0,78,78,73,90,0,1789,943,61,0,0,0,68,69,69,71,92,69,54,75,73,982,50,62,72,70,62,66,74,90,0,73,771,830,1834,56,1943
2021-08-12,84,75,30,1122,700,69,832,241,22,78,52,84,78,0,2438,987,55,0,0,0,78,72,73,56,89,64,54,77,105,641,61,61,84,81,72,124,34,103,0,109,915,1083,2157,61,2207
2021-08-13,86,70,33,1031,825,79,1022,100,82,77,85,92,88,0,2486,1362,55,0,0,0,86,82,67,59,93,72,51,72,79,943,67,66,54,85,91,0,36,81,0,80,1041,835,2025,74,2330
2021-08-14,95,65,10,1004,777,69,985,0,95,80,74,71,90,0,2452,940,58,0,0,0,70,84,77,68,74,85,64,76,100,801,70,62,63,81,73,162,70,103,0,84,791,739,2254,64,2073
2021-08-15,85,51,27,839,623,70,1059,0,0,70,66,100,86,0,1998,1176,59,0,0,0,63,78,63,61,100,85,48,76,87,767,58,67,65,76,75,191,71,101,0,76,740,694,1881,62,2032
2021-08-16,83,56,55,925,694,74,866,238,9,82,61,99,73,0,1718,829,55,0,0,0,83,77,75,78,90,64,71,78,73,561,60,53,82,85,71,82,70,85,0,83,650,762,1539,74,1975
2021-08-17,95,66,0,857,574,75,670,0,71,88,78,126,83,0,2348,785,57,0,0,0,63,78,62,77,88,77,44,75,107,724,68,65,83,78,94,0,65,97,0,74,829,649,1366,69,1718
2021-08-18,85,74,0,875,677,76,939,88,0,82,83,65,95,0,1381,824,56,0,0,0,59,76,77,61,92,75,75,80,77,787,59,69,84,75,71,129,70,100,0,78,1203,811,1856,67,2130
2021-08-19,76,67,0,1035,776,65,998,89,67,79,68,101,83,0,2427,1271,56,0,0,0,78,78,63,72,83,84,61,73,64,896,61,65,78,86,59,0,45,104,0,86,908,783,2129,67,2195
2021-08-20,85,60,0,1059,754,74,1181,103,0,100,68,69,88,0,2580,998,61,0,0,0,59,68,68,59,88,83,48,67,52,1088,75,52,93,85,82,0,64,87,0,107,969,898,1980,72,1928
2021-08-21,95,54,39,1010,747,71,1056,0,0,93,64,121,81,0,2212,845,61,0,0,0,71,74,69,70,91,70,77,86,79,837,79,69,96,78,78,0,74,88,0,77,906,1010,1689,67,1897
2021-08-22,86,48,31,1007,581,72,885,142,3,90,83,91,89,0,2289,1031,48,0,0,0,84,71,76,72,96,83,65,77,90,616,69,67,90,71,84,349,81,95,0,53,777,667,2271,63,1443
2021-08-23,90,56,35,858,536,79,875,0,0,92,75,75,81,0,2501,812,60,0,0,0,74,78,70,64,74,77,73,78,76,749,67,56,76,81,77,89,60,80,0,76,753,722,1687,68,1489
2021-08-24,93,60,54,763,600,72,802,71,126,81,95,57,94,0,2113,747,58,0,0,0,66,73,63,68,89,70,57,80,86,574,73,56,104,80,83,63,60,97,0,86,577,759,1621,64,1713
2021-08-25,102,76,23,1095,788,64,842,0,66,74,59,69,86,0,1955,931,57,0,0,0,71,71,79,67,94,65,69,71,68,916,61,67,74,84,72,0,68,87,0,85,832,801,1680,64,1777
2021-08-26,74,91,0,1220,722,66,1034,0,0,67,69,103,85,0,2614,1062,56,0,0,0,87,70,69,60,85,71,61,85,75,682,63,72,102,76,68,34,63,97,0,103,737,874,1774,70,1893
2021-08-27,100,63,32,1068,791,68,1103,0,0,74,78,72,80,0,2513,1048,56,0,0,0,62,83,76,63,99,76,65,81,82,985,61,51,78,83,63,0,69,97,0,79,955,859,2019,67,1791
2021-08-28,87,62,65,857,652,76,776,188,0,72,43,55,90,0,2229,1099,60,0,0,0,79,80,77,68,77,79,62,77,87,760,64,63,112,85,90,0,60,98,0,98,978,919,1896,63,1846
2021-08-29,99,60,26,875,779,76,883,120,7,73,43,87,77,0,2173,1160,65,0,0,0,69,81,77,75,89,85,61,77,78,946,79,68,92,81,64,0,40,100,0,87,1090,783,1777,66,1709
2021-08-30,67,39,19,766,556,73,826,152,13,79,47,107,92,0,1624,1250,56,0,0,0,89,84,75,67,84,78,70,79,53,1051,60,58,77,78,84,0,83,107,0,86,808,672,1432,66,1371
2021-08-31,97,83,51,929,586,76,791,84,116,96,72,92,96,0,1624,1044,53,0,0,0,76,79,79,67,95,85,71,77,77,717,53,60,84,90,73,58,58,97,0,83,818,860,1740,62,1818
2021-09-01,93,63,28,958,774,68,857,0,0,93,77,85,76,0,2620,1010,58,0,0,0,67,71,72,65,98,66,54,80,75,808,66,63,92,74,87,67,53,103,0,66,757,648,1765,71,2034
2021-09-02,90,65,18,1004,748,73,1042,70,51,83,95,111,94,0,2897,987,51,0,0,0,72,68,68,64,86,76,64,77,75,988,63,59,92,76,93,79,55,87,0,102,1027,693,1927,62,2057
2021-09-03,100,66,39,928,812,74,1138,28,0,81,55,81,80,0,1866,849,61,0,0,0,80,74,72,73,83,69,61,85,36,776,57,60,100,72,84,0,58,91,0,84,1039,1099,1813,64,2273
2021-09-04,89,67,62,1131,781,74,1060,40,45,78,71,110,84,0,2382,988,49,0,0,0,64,75,73,61,79,79,60,69,69,1099,79,65,89,84,69,0,66,104,0,63,1120,834,1993,68,2082
2021-09-05,104,63,10,898,608,76,940,3,60,93,77,98,76,0,2122,1044,58,0,0,0,61,80,77,57,78,76,58,75,72,747,78,75,75,80,72,278,59,91,0,85,659,870,1951,74,1650
2021-09-06,98,65,0,1084,576,73,890,242,50,84,70,94,81,0,2144,975,56,0,0,0,67,84,63,66,88,80,57,82,93,564,63,63,84,76,96,18,61,89,0,103,815,725,1669,59,1589
2021-09-07,106,56,43,779,573,77,931,66,83,72,77,69,84,0,1870,1004,57,0,0,0,76,82,69,65,85,58,67,73,75,815,60,52,89,83,76,92,60,97,0,86,811,655,1582,71,1669
2021-09-08,89,72,34,918,718,68,877,119,73,80,52,90,80,0,1971,1048,63,0,0,0,63,71,71,67,78,67,64,75,92,867,70,64,75,85,77,22,76,102,0,88,989,739,2178,64,1837
2021-09-09,82,55,57,914,745,74,980,86,0,51,69,91,78,0,1977,1088,61,0,0,0,77,77,72,72,80,76,79,80,59,1043,58,56,74,79,50,0,79,93,0,89,867,732,1830,64,1949
2021-09-10,93,75,58,1263,780,74,1076,4,0,79,106,90,94,0,2969,1152,57,0,0,0,61,80,66,60,75,67,53,84,86,1030,52,58,81,84,61,66,56,98,0,81,942,871,1803,70,1872
2021-09-11,77,56,53,1091,907,72,937,57,16,94,78,98,86,0,2328,922,54,0,0,0,77,69,78,59,90,83,69,78,82,1010,72,63,79,74,87,0,52,88,0,71,1072,829,2241,62,2053
2021-09-12,84,65,5,1011,702,71,969,0,134,71,71,134,88,0,2166,1255,61,0,0,0,73,74,74,59,84,87,74,72,79,486,61,69,82,86,82,131,80,97,0,96,840,520,1747,70,1971
2021-09-13,80,63,76,852,485,69,993,71,0,83,82,105,85,0,1634,1080,50,0,0,0,89,82,76,70,91,82,70,75,78,732,68,64,73,76,75,33,57,83,0,88,716,792,1282,59,1503
2021-09-14,72,64,7,950,553,76,836,53,69,69,61,96,83,0,1472,852,61,0,0,0,60,78,66,64,82,77,56,72,72,696,60,79,84,72,84,0,48,94,0,73,871,697,1830,68,1784
2021-09-15,100,70,53,1032,840,71,708,0,51,80,53,110,66,0,1593,1066,56,0,0,0,88,78,64,60,86,77,48,63,90,1009,66,47,82,83,69,86,72,99,0,86,847,821,1642,70,1954
2021-09-16,93,57,45,1119,850,75,1054,0,7,79,101,107,78,0,2552,953,53,0,0,0,93,77,78,63,95,76,71,74,53,744,63,53,72,90,88,104,63,87,0,89,914,946,1867,61,1913
2021-09-17,74,69,56,1249,836,74,914,44,35,111,88,96,84,0,2139,1182,60,0,0,0,57,79,69,67,87,68,56,61,82,963,62,60,79,80,103,22,57,95,0,67,951,897,2045,65,2154
2021-09-18,83,56,12,943,762,71,978,0,0,67,77,67,91,0,1861,835,62,0,0,0,82,69,76,57,85,79,60,82,59,1020,62,68,88,79,64,233,60,92,0,83,976,708,2209,73,1928
2021-09-19,92,74,53,826,670,71,960,0,75,108,75,111,72,0,1745,1031,54,0,0,0,75,77,72,73,89,71,75,91,100,676,67,62,91,79,75,0,60,97,0,81,949,760,1608,58,1891
2021-09-20,65,65,57,665,666,65,858,166,44,91,82,128,79,0,1813,689,56,0,0,0,76,76,73,58,71,63,55,68,57,596,69,76,96,78,89,0,58,90,0,102,736,705,1600,67,1596
2021-09-21,94,43,26,789,533,70,843,121,144,82,81,85,79,0,1878,1034,51,0,0,0,93,81,64,67,89,73,65,85,70,908,64,61,72,83,71,0,58,95,0,74,845,723,1553,66,1775
2021-09-22,93,71,65,961,686,73,1026,168,31,72,60,53,69,0,1920,912,64,0,0,0,68,75,70,63,87,82,42,83,73,711,69,61,103,71,71,0,74,99,0,110,1007,776,1853,70,1725
2021-09-23,97,75,36,1038,777,68,977,13,78,91,73,105,86,0,2138,1099,57,0,0,0,54,74,73,66,106,82,76,85,84,734,75,61,93,85,62,0,69,87,0,69,834,849,1728,62,2204
2021-09-24,98,50,53,1153,830,72,1060,4,61,87,82,97,86,0,2236,1067,58,0,0,0,69,77,67,73,68,83,73,82,74,1030,77,62,47,79,82,82,57,101,0,82,710,892,2098,74,2010
2021-09-25,83,73,39,1002,625,72,741,73,69,82,83,61,81,0,2144,978,52,0,0,0,70,69,80,65,94,70,67,81,98,998,73,49,75,74,55,64,52,94,0,95,1026,863,1993,61,1996
2021-09-26,92,66,11,942,667,68,967,155,31,77,63,92,84,0,1713,837,55,0,0,0,91,71,78,68,104,73,77,80,76,763,64,66,79,87,96,180,66,105,0,59,761,868,1843,64,1654
2021-09-27,78,66,52,990,614,73,722,9,71,85,72,81,81,0,2321,821,60,0,0,0,81,79,70,68,92,71,68,75,71,839,65,65,88,82,76,62,74,94,0,76,808,645,1539,64,1936
