Date,BSQ,DSA,YGE,RFY,GFA,HNV,CGV,EHT,OTL,HTF,ZSJ,PFQ,IFI,IZX,FTW,DMN,FZI,CYK,YMQ,AYD,CTH,ZYT,PLB,RAN,DHJ,OZW,LLK,DZZ,HZQ,ZMY,BMF,EYS,XSB,AGN,DTO,GNL,QZF,LTU,MTE,NFH,END,EEC,NLT,MZO,CNW
2021-05-15,869,1109,60,1914,63,55,706,79,88,92,0,66,71,87,67,1855,82,722,0,4,55,0,93,2106,97,80,77,57,63,0,966,990,8,0,87,68,57,73,48,89,111,954,71,69,81
2021-05-16,787,1082,90,2117,69,64,744,88,82,86,0,80,68,88,68,1662,94,678,0,0,64,0,92,1839,94,90,79,73,56,0,938,1142,0,0,87,71,66,81,59,97,119,854,69,58,76
2021-05-17,721,426,76,2020,55,56,640,73,68,74,0,74,82,100,77,1551,96,622,0,58,79,0,87,1709,70,83,87,70,67,0,811,763,13,0,84,86,62,85,65,64,97,828,52,64,77
2021-05-18,712,933,78,1874,67,53,563,88,67,97,0,69,66,65,62,1540,69,593,0,18,60,0,89,1759,101,97,89,66,74,0,780,1044,0,0,72,69,72,77,52,96,109,793,80,61,82
2021-05-19,782,1025,48,1637,70,51,707,65,85,93,0,68,74,97,56,1690,75,700,0,2,75,0,85,1862,91,113,80,57,80,0,937,901,49,0,89,65,79,72,54,83,92,789,66,50,63
2021-05-20,844,1218,68,2211,49,63,723,70,94,90,0,79,67,99,78,1866,79,792,0,0,62,0,91,2080,65,53,86,78,56,0,1044,1152,0,0,86,82,83,73,53,77,94,992,75,54,64
2021-05-21,905,893,66,2315,68,54,787,62,77,87,0,65,59,99,73,1912,81,806,0,45,68,0,77,2167,119,103,79,69,55,0,962,821,48,0,81,72,68,75,53,101,103,979,64,83,53
2021-05-22,872,1166,75,2004,77,63,862,92,67,83,0,56,77,79,73,1813,73,804,0,5,76,0,83,2045,80,78,80,76,64,0,938,1255,34,0,81,63,61,93,69,87,107,858,56,63,89
2021-05-23,815,1038,63,1720,66,51,651,70,66,85,0,56,94,96,68,1687,84,683,0,42,72,0,73,1890,88,101,86,64,69,0,897,772,0,0,77,92,67,73,68,77,103,873,82,78,76
2021-05-24,734,925,54,1995,61,65,603,84,72,97,0,68,75,103,78,1507,81,627,0,0,80,0,96,1733,89,86,95,55,63,0,871,851,9,0,78,67,79,70,58,83,78,801,86,63,66
2021-05-25,728,1136,66,1843,55,56,742,77,89,90,0,69,60,79,65,1485,78,625,0,26,79,0,80,1706,100,74,81,55,68,0,793,903,0,0,88,86,62,70,65,78,99,744,44,88,64
2021-05-26,773,961,66,1656,56,52,722,54,93,103,0,71,72,84,79,1659,83,697,0,36,68,0,99,1901,112,93,75,51,65,0,956,953,0,0,86,68,73,77,70,83,84,847,69,78,84
2021-05-27,866,1014,47,1777,60,48,841,80,58,105,0,70,82,60,60,1842,77,745,0,42,57,0,77,2093,92,112,73,69,58,0,933,821,0,0,101,70,76,73,71,93,82,990,77,96,65
2021-05-28,905,1032,48,1870,56,62,867,63,67,127,0,70,65,75,59,1943,81,784,0,8,72,0,95,2144,77,71,75,64,81,0,976,1056,84,0,83,76,87,86,48,89,102,882,52,60,68
2021-05-29,884,1316,74,2213,62,61,730,70,106,82,0,77,85,93,71,1809,61,748,0,0,72,0,106,2005,70,104,97,61,59,0,997,1117,33,0,104,86,74,76,75,93,102,1025,67,71,81
2021-05-30,762,1168,91,1953,59,61,602,81,81,109,0,72,91,86,70,1687,93,708,0,31,66,0,90,1920,105,109,91,67,55,0,797,1007,46,0,108,73,76,74,68,98,105,839,48,67,58
2021-05-31,702,1184,57,2103,62,50,655,94,79,97,0,77,90,118,60,1572,72,619,0,37,66,0,65,1764,73,68,71,76,75,0,830,783,14,0,98,71,80,82,64,69,73,804,61,78,78
2021-06-01,715,717,72,1544,63,63,610,62,95,92,0,68,84,86,71,1519,81,626,0,30,65,0,67,1721,100,103,72,56,67,0,771,973,0,0,86,67,79,79,60,100,98,739,69,58,75
2021-06-02,771,1229,66,1783,66,57,686,83,73,80,0,62,80,104,70,1602,86,696,0,45,76,0,79,1869,101,49,80,69,70,0,920,861,0,0,69,75,62,86,55,85,69,898,68,74,64
2021-06-03,853,1241,68,1879,59,52,776,66,71,89,0,67,86,51,62,1827,86,735,0,1,47,0,88,2075,113,117,87,67,55,0,1002,1189,146,0,86,65,70,94,68,97,100,871,64,97,74
2021-06-04,939,1261,96,2155,70,57,834,70,77,92,0,74,82,92,66,1887,73,819,0,22,63,0,67,2117,86,94,91,65,67,0,1031,1031,0,0,55,79,75,67,50,98,102,1003,67,67,73
2021-06-05,876,930,69,2049,64,58,659,84,81,112,0,62,87,90,67,1816,71,773,0,51,68,0,72,2100,98,96,82,55,76,0,955,744,99,0,69,75,74,80,52,80,99,925,52,68,65
2021-06-06,788,907,78,2173,53,63,614,71,88,92,0,71,77,104,57,1713,77,682,0,2,71,0,77,1851,76,87,74,66,77,0,844,1046,0,0,73,73,65,80,41,76,95,814,77,71,70
2021-06-07,712,1182,74,1479,67,55,593,69,77,88,0,73,65,91,72,1596,59,621,0,40,80,0,69,1732,91,91,89,62,70,0,791,936,37,0,112,86,72,72,79,89,77,817,74,60,77
2021-06-08,707,962,72,1634,61,54,528,53,62,110,0,81,91,78,71,1516,71,539,0,0,62,0,94,1748,91,82,87,57,57,0,985,720,22,0,96,73,47,78,74,87,79,644,92,59,67
2021-06-09,793,1221,96,1563,56,58,704,67,92,111,0,74,78,100,72,1643,67,731,0,51,58,0,101,1880,101,109,63,73,62,0,875,907,70,0,90,77,73,63,57,88,132,834,80,69,75
2021-06-10,895,1173,66,1900,75,57,773,95,72,86,0,56,87,82,68,1835,60,708,0,44,80,0,85,2081,78,82,68,67,65,0,1018,1102,32,0,76,77,63,81,64,105,114,851,69,65,71
2021-06-11,929,883,63,2034,62,67,755,90,63,81,0,67,87,76,76,1891,91,776,0,80,63,0,72,2170,86,107,79,68,75,0,1073,1176,0,0,84,64,70,68,63,86,79,991,79,61,92
2021-06-12,871,1006,61,2088,55,50,608,66,73,102,0,58,68,88,61,1778,76,746,0,2,68,0,87,2057,121,94,81,62,58,0,1048,1288,59,0,82,81,71,65,74,90,80,875,82,51,66
2021-06-13,771,1163,80,1618,61,53,742,82,91,93,0,65,72,87,64,1678,80,707,0,0,72,0,74,1867,87,90,69,62,59,0,854,907,10,0,96,80,78,71,54,98,82,849,61,59,67
2021-06-14,701,921,61,1777,70,54,806,69,77,105,0,74,84,100,59,1525,79,581,0,0,57,0,83,1708,94,108,80,65,66,0,787,932,0,0,103,70,69,81,71,98,96,751,58,63,71
2021-06-15,705,1056,58,1967,59,62,652,57,78,108,0,81,71,90,68,1512,79,620,0,28,75,0,90,1738,100,98,83,67,70,0,755,1008,0,0,88,82,83,78,75,91,68,840,64,76,71
2021-06-16,789,1251,58,2150,58,52,629,76,70,121,0,66,69,88,62,1681,70,657,0,38,70,0,90,1886,96,52,71,78,75,0,859,1016,31,0,76,87,65,65,66,81,91,866,50,78,75
2021-06-17,872,1028,66,2152,58,65,791,81,99,94,0,58,86,74,59,1826,88,748,0,47,75,0,81,2077,82,97,79,56,70,0,991,1169,0,0,69,68,97,79,60,82,85,925,80,65,69
2021-06-18,900,1519,64,2211,58,51,959,83,87,106,0,77,53,92,60,1917,73,800,0,42,75,0,81,2120,124,105,66,58,68,0,1031,1098,129,0,92,63,57,73,56,94,104,941,72,58,70
2021-06-19,866,1072,51,2176,69,48,796,71,80,83,0,70,88,96,55,1866,89,789,0,20,72,0,83,2059,107,98,71,73,62,0,941,1011,7,0,86,84,52,70,63,94,107,1036,67,85,75
2021-06-20,772,926,71,1727,55,70,691,95,73,98,0,66,81,93,68,1624,79,704,0,58,60,0,86,1919,108,118,71,57,72,0,925,1135,0,0,79,67,94,71,53,74,82,909,76,66,54
2021-06-21,713,1308,60,1393,51,60,719,85,83,110,0,72,69,104,70,1552,71,638,0,4,78,0,65,1699,113,100,87,73,56,0,798,725,0,0,98,82,91,62,65,100,106,740,79,80,59
2021-06-22,729,595,56,1852,58,51,609,79,74,106,0,67,80,109,77,1524,81,596,0,46,81,0,79,1756,87,66,87,64,66,0,752,1167,116,0,65,60,57,65,43,80,87,754,68,65,71
2021-06-23,785,1300,69,2040,55,50,675,62,66,115,0,60,105,92,66,1643,87,701,0,18,60,0,76,1872,92,103,65,54,63,0,963,1001,0,0,70,71,74,68,57,75,88,886,60,69,86
2021-06-24,864,992,52,2189,64,66,725,66,78,104,0,62,83,85,68,1852,81,724,0,41,59,0,72,2067,112,62,80,62,68,0,941,960,17,0,71,72,56,81,53,91,104,951,63,72,66
2021-06-25,906,922,69,2423,77,51,687,61,86,73,0,70,77,77,68,1891,86,794,0,3,67,0,82,2117,95,75,79,65,61,0,1039,845,40,0,79,87,84,77,47,82,100,1091,66,67,67
2021-06-26,896,859,49,2104,71,63,833,75,83,77,0,62,78,109,67,1823,83,773,0,41,61,0,70,2057,80,90,92,54,63,0,959,1034,64,0,66,86,63,69,59,86,87,1013,80,76,88
2021-06-27,807,1154,55,1816,58,45,621,66,68,81,0,60,63,83,72,1664,84,709,0,22,83,0,74,1899,107,86,84,63,68,0,950,916,0,0,87,72,66,68,58,94,103,763,55,94,62
2021-06-28,696,826,60,1428,64,57,598,70,73,100,0,57,84,85,68,1551,76,604,0,29,69,0,71,1739,83,104,86,75,59,0,861,1003,0,0,84,73,60,67,74,107,98,768,70,48,62
2021-06-29,693,845,75,1599,66,60,473,84,71,107,0,73,69,71,63,1519,63,608,0,57,58,0,62,1776,91,80,89,64,71,0,776,791,64,0,96,73,70,93,61,83,111,819,52,97,74
2021-06-30,794,971,66,1948,61,57,623,63,75,81,0,66,78,118,81,1677,71,685,0,17,73,0,95,1903,80,88,86,66,70,0,1004,966,21,0,70,79,64,81,63,79,93,871,84,59,74
2021-07-01,875,1037,68,2101,51,61,813,76,85,0,25,74,80,0,73,1828,91,776,25,28,81,0,87,2041,96,89,78,57,63,0,991,891,0,0,93,82,79,85,57,103,91,863,76,72,79
2021-07-02,927,1393,80,2376,70,66,842,81,88,0,0,70,65,0,74,1884,89,793,38,38,66,0,86,2137,88,92,76,79,69,0,1141,1142,53,0,99,70,83,86,69,99,84,992,85,77,63
2021-07-03,876,1001,76,1693,70,53,786,64,79,0,0,79,80,0,73,1797,73,694,0,69,73,0,79,2019,74,108,81,58,50,0,823,1156,110,0,106,71,83,69,45,95,71,957,70,78,67
2021-07-04,801,1265,48,1767,59,68,633,90,73,0,35,65,73,0,67,1657,79,682,0,32,67,0,90,1953,75,74,91,57,71,0,926,789,67,0,78,67,85,63,60,80,63,910,76,56,67
2021-07-05,669,884,73,1493,53,57,552,61,59,0,0,65,78,0,73,1514,77,652,64,31,78,0,77,1735,95,98,81,71,77,0,781,905,37,0,70,73,96,64,55,90,95,801,65,45,72
2021-07-06,718,815,73,1643,66,48,590,60,90,0,0,67,75,0,60,1514,66,607,0,9,72,0,111,1764,92,102,64,66,67,0,846,829,0,0,85,83,74,60,56,94,104,778,74,82,85
2021-07-07,770,838,59,2117,66,59,728,87,89,0,0,63,68,0,75,1679,76,693,0,0,65,0,81,1867,109,118,77,63,55,0,884,800,16,0,82,76,74,80,60,93,98,872,71,72,76
2021-07-08,842,1130,73,2398,64,51,612,68,71,0,56,78,93,0,69,1821,86,754,33,12,64,0,69,2021,113,99,79,59,67,0,928,837,42,0,68,84,46,78,65,80,85,928,58,87,68
2021-07-09,916,1073,63,2135,75,58,902,52,87,0,0,64,77,0,78,1877,78,760,0,36,64,0,88,2130,80,95,80,61,64,0,1007,920,57,0,61,65,81,75,62,106,103,958,79,66,58
2021-07-10,846,1133,64,2052,58,57,782,79,66,0,54,71,75,0,64,1839,86,712,27,56,63,0,94,2081,102,76,82,64,72,0,960,1114,134,0,76,79,63,88,57,93,75,932,61,73,63
2021-07-11,770,917,79,1764,62,54,724,86,87,0,83,65,60,0,65,1637,81,711,0,44,78,0,77,1871,65,130,85,66,69,0,856,791,46,0,58,77,99,59,72,86,97,805,81,53,71
2021-07-12,728,1031,56,1717,73,57,687,58,57,0,0,67,63,0,66,1491,73,642,48,27,80,0,83,1736,113,110,83,65,68,0,907,632,0,0,108,74,69,77,39,92,116,789,89,83,75
2021-07-13,731,602,61,1604,65,53,676,65,96,0,0,76,62,0,67,1541,78,617,10,63,70,0,94,1748,88,91,95,63,63,0,829,730,22,0,99,69,80,65,52,78,77,791,77,48,84
2021-07-14,770,1018,41,1838,70,60,628,77,90,0,0,65,69,0,67,1663,78,686,47,41,75,0,100,1900,101,90,87,85,67,0,934,894,20,0,79,80,86,78,67,68,108,828,76,71,72
2021-07-15,869,760,72,2148,66,65,775,73,74,0,0,69,85,0,78,1841,58,796,19,60,58,0,92,2080,92,64,89,54,76,0,966,1207,0,0,90,60,69,85,50,75,110,996,49,77,56
2021-07-16,920,813,50,1949,54,49,788,81,81,0,0,63,86,0,64,1920,80,806,37,45,71,0,92,2143,116,96,82,71,65,0,1026,1121,29,0,78,78,73,73,72,97,70,931,91,55,56
2021-07-17,869,1149,90,2073,70,64,782,65,89,0,151,69,70,0,73,1847,60,744,0,23,67,0,83,2074,94,101,75,65,70,0,997,943,132,0,78,78,54,73,71,87,85,907,88,87,71
2021-07-18,791,808,60,2331,69,58,708,58,78,0,0,71,72,0,79,1648,67,627,0,53,62,0,97,1907,115,105,104,72,80,0,984,747,37,0,61,79,77,82,62,81,90,878,73,66,87
2021-07-19,714,785,60,1457,55,46,525,74,80,0,61,71,70,0,68,1552,74,619,31,35,50,0,94,1760,83,123,89,65,59,0,823,923,0,0,96,81,53,86,62,88,89,755,54,70,64
2021-07-20,716,876,76,1721,73,60,699,59,89,0,38,70,57,0,65,1488,62,588,0,18,63,0,97,1781,106,100,78,69,57,0,760,1177,33,0,77,73,69,71,57,78,102,760,46,40,70
2021-07-21,804,893,66,2257,47,66,675,74,84,0,63,66,81,0,72,1645,71,735,0,49,67,0,96,1868,77,117,88,67,64,0,931,908,0,0,74,67,77,74,49,88,70,849,71,98,88
2021-07-22,876,1121,58,1562,57,50,869,48,95,0,0,59,84,0,69,1822,86,782,74,64,77,0,80,2063,98,112,64,65,59,0,1069,1178,76,0,100,90,74,68,51,98,114,961,64,93,70
2021-07-23,929,1295,83,2116,64,54,857,66,74,0,90,77,86,0,70,1931,83,807,0,37,70,0,82,2184,97,119,70,77,66,0,1045,1044,40,0,97,69,89,67,51,95,104,943,65,53,68
2021-07-24,850,1208,74,2015,60,64,768,82,66,0,114,78,75,0,68,1788,103,822,0,25,71,0,96,2022,114,108,80,79,78,0,1029,980,138,0,94,65,70,85,62,99,61,978,67,89,50
2021-07-25,804,1049,65,1957,49,54,763,63,83,0,55,63,76,0,61,1625,89,687,32,27,58,0,90,1878,108,113,73,77,68,0,900,862,22,0,82,83,75,68,60,87,83,807,71,73,77
2021-07-26,726,728,89,1304,47,50,680,106,83,0,0,67,83,0,76,1521,73,585,11,36,79,0,80,1741,105,75,72,57,59,0,848,846,50,0,97,85,61,57,66,95,104,797,70,52,86
2021-07-27,697,1197,78,1686,50,59,645,65,73,0,0,78,85,0,75,1494,72,598,0,43,67,0,69,1753,73,79,84,65,72,0,779,657,33,0,99,65,87,84,60,104,99,809,65,90,64
2021-07-28,795,1216,56,1828,58,47,741,88,85,0,0,72,69,0,72,1656,71,720,81,34,74,0,81,1871,96,78,92,67,60,0,888,862,25,0,54,60,57,74,58,106,91,782,54,73,53
2021-07-29,832,1027,52,2219,50,63,751,81,75,0,0,71,80,0,73,1788,91,808,26,41,86,0,87,2086,87,93,73,79,68,0,980,963,0,0,73,82,91,83,62,84,105,957,65,62,76
2021-07-30,910,1552,60,2009,64,59,858,78,75,0,13,70,70,0,61,1925,89,823,19,63,81,0,88,2104,98,73,57,65,53,0,957,946,85,0,70,84,63,84,77,74,81,1025,57,51,62
2021-07-31,880,1334,65,2062,52,39,722,68,97,0,59,67,80,0,58,1807,83,771,1,18,50,0,64,2044,101,105,87,80,62,0,1053,1183,0,0,77,88,81,79,69,97,80,889,69,62,55
2021-08-01,786,1186,84,2122,57,51,597,65,87,0,176,72,85,0,78,1623,86,686,0,71,75,0,88,1903,84,85,99,80,71,0,854,878,62,0,110,67,72,83,43,86,105,882,67,96,81
2021-08-02,702,852,84,1938,69,59,645,90,82,0,0,72,70,0,75,1529,87,610,97,25,64,0,81,1769,80,96,87,75,63,0,753,895,0,0,110,73,89,72,43,91,135,790,80,65,82
2021-08-03,710,964,70,1804,42,55,640,71,85,0,145,72,78,0,63,1499,79,560,4,70,73,0,83,1695,103,95,72,70,70,0,814,841,69,0,80,72,77,73,54,83,85,824,72,51,84
2021-08-04,800,1123,60,1806,75,54,610,58,86,0,45,59,81,0,70,1667,88,726,50,42,68,0,86,1891,76,108,80,76,81,0,955,1000,68,0,64,65,44,66,48,81,99,837,60,72,65
2021-08-05,865,970,64,2103,58,54,766,71,75,0,32,65,83,0,62,1801,74,706,0,25,71,0,87,2067,97,96,77,80,66,0,1011,854,0,0,98,82,60,80,71,86,87,945,56,66,70
2021-08-06,894,1324,71,2157,53,60,700,77,79,0,147,58,76,0,65,1934,63,828,137,10,69,0,74,2101,100,103,73,70,54,0,1037,1083,0,0,98,65,73,77,78,65,109,876,65,72,61
2021-08-07,866,1282,70,1905,68,56,778,60,94,0,69,68,76,0,68,1840,86,757,0,64,71,0,92,2013,85,115,85,63,63,0,975,963,51,0,96,74,68,69,44,52,109,986,67,74,66
2021-08-08,790,849,66,2027,76,54,857,94,65,0,88,57,97,0,72,1671,65,683,29,48,70,0,89,1848,85,71,87,74,63,0,991,1184,93,0,70,83,72,89,72,70,79,826,71,63,63
2021-08-09,697,1063,49,1585,50,53,580,76,78,0,11,61,88,0,79,1552,77,559,83,49,76,0,85,1737,93,84,85,65,55,0,731,799,4,0,72,85,94,69,63,78,82,814,57,69,74
2021-08-10,742,907,79,2081,53,58,586,80,52,0,105,71,70,0,67,1507,82,676,0,48,66,0,86,1754,96,104,86,62,77,0,871,1006,0,0,112,94,82,73,43,99,62,828,53,73,58
2021-08-11,789,884,77,1785,71,47,699,69,70,0,55,65,88,0,66,1598,89,648,20,32,65,0,89,1873,106,104,88,59,63,0,940,945,81,0,83,80,81,83,78,98,99,788,68,87,81
2021-08-12,874,1050,40,2425,59,45,727,99,63,0,80,74,77,0,60,1819,80,777,21,69,68,0,83,2073,78,98,65,78,79,0,943,941,69,0,64,77,84,71,57,78,64,941,70,74,91
2021-08-13,888,1087,50,2468,70,65,890,76,95,0,0,75,66,0,75,1899,74,818,0,26,72,0,83,2121,98,71,73,51,51,0,1161,794,100,0,95,76,78,63,78,89,84,1003,69,75,77
2021-08-14,863,1104,74,2146,67,55,773,80,84,0,62,84,86,0,66,1821,81,770,132,42,74,0,84,2009,91,80,88,72,69,0,885,967,31,0,79,76,77,73,63,91,89,928,60,70,80
2021-08-15,781,1018,50,1897,60,59,600,71,90,0,0,60,62,0,71,1600,87,694,14,73,63,0,83,1876,87,79,87,61,61,0,805,1118,16,0,84,69,62,87,53,96,107,901,80,77,53
2021-08-16,736,946,68,1666,77,47,660,66,69,0,123,69,113,0,78,1542,83,620,0,39,86,0,74,1826,110,102,93,67,65,0,880,1002,14,0,91,65,90,85,60,89,79,786,76,42,66
2021-08-17,706,1107,64,1108,69,44,630,62,70,0,171,64,68,0,69,1491,66,621,0,37,64,0,85,1746,108,79,84,82,60,0,910,737,106,0,71,64,81,85,81,101,92,742,73,87,56
2021-08-18,781,1471,59,2006,43,61,692,81,80,0,81,66,93,0,67,1629,94,649,0,36,66,0,78,1948,101,76,67,54,67,0,917,975,4,0,90,73,80,73,67,85,87,936,78,58,73
2021-08-19,882,1027,60,1771,76,57,803,77,81,0,209,69,85,0,70,1828,72,810,34,46,63,0,69,2017,93,86,75,44,56,0,975,1059,121,0,117,68,56,71,52,87,92,925,64,66,53
2021-08-20,894,1331,83,2108,72,56,852,74,83,0,33,83,86,0,82,1882,85,812,17,45,74,0,64,2123,85,115,103,47,68,0,1112,770,0,0,88,81,71,76,55,68,104,929,72,57,77
2021-08-21,878,1058,85,1984,59,60,787,71,74,0,134,65,81,0,68,1824,86,796,73,47,65,0,91,2016,83,101,76,57,79,0,841,1161,0,0,61,72,90,79,65,90,102,920,81,69,73
2021-08-22,778,888,73,1822,59,59,691,87,84,0,33,75,85,0,65,1638,72,689,0,101,71,0,101,1875,77,91,83,57,69,0,960,862,35,0,59,65,68,70,52,71,88,808,60,83,77
2021-08-23,710,931,79,2099,49,55,724,45,80,0,92,73,85,0,68,1528,70,593,148,33,80,0,83,1729,95,100,73,62,65,0,825,861,46,0,90,79,87,76,64,95,91,859,82,88,65
2021-08-24,740,647,52,1661,64,59,682,80,75,0,92,56,79,0,68,1534,67,622,140,43,73,0,90,1730,88,98,70,54,71,0,831,880,33,0,95,77,77,72,61,102,89,750,69,60,87
2021-08-25,807,933,52,1658,66,68,816,71,88,0,25,69,91,0,72,1671,76,663,44,0,74,0,88,1822,100,89,84,50,69,0,905,836,8,0,81,76,76,66,71,69,78,818,43,47,45
2021-08-26,902,861,64,1842,74,46,740,73,98,0,6,69,60,0,68,1813,73,786,0,66,80,0,76,2026,107,95,84,50,64,0,1036,1025,247,0,85,90,67,47,57,96,133,946,80,75,79
2021-08-27,941,1195,63,1860,53,51,818,72,79,0,0,56,67,0,70,1876,70,770,126,57,74,0,69,2110,99,89,80,67,55,0,1072,1125,54,0,93,71,68,68,46,85,107,979,67,74,62
2021-08-28,860,1030,80,2076,50,57,557,84,75,0,218,63,65,0,66,1867,81,776,0,82,79,0,92,2048,79,100,91,67,68,0,1007,1072,119,0,86,89,109,82,66,92,107,966,74,71,92
2021-08-29,785,1026,56,2097,51,62,693,89,88,0,43,79,91,0,70,1633,61,682,64,39,65,0,93,1873,92,101,77,73,71,0,1030,938,0,0,99,77,56,75,81,95,105,881,57,72,69
2021-08-30,737,937,56,1779,57,60,673,51,86,0,0,66,71,0,69,1484,72,538,18,33,73,0,81,1744,112,101,83,51,69,0,872,1113,107,0,85,75,70,68,71,87,95,714,71,69,54
2021-08-31,698,1147,59,1899,54,66,752,81,96,0,0,72,69,0,72,1485,74,624,74,54,73,0,70,1730,103,76,85,81,73,0,875,764,72,0,91,80,61,87,72,94,99,788,73,60,81
2021-09-01,791,964,57,1861,62,52,688,77,83,0,46,69,75,0,66,1636,64,659,55,69,70,0,75,1848,82,107,75,76,63,0,877,1017,9,0,67,91,82,59,58,94,64,883,76,92,65
2021-09-02,851,939,54,1981,60,57,777,84,90,0,11,74,73,0,54,1810,68,752,0,35,76,0,88,2051,117,88,79,55,69,0,1006,922,117,0,88,80,76,73,65,107,92,859,83,64,60
2021-09-03,912,1050,76,1954,62,48,800,80,105,0,15,61,79,0,78,1881,79,767,66,70,59,0,61,2159,103,110,83,54,63,0,984,873,103,0,100,73,98,77,61,75,105,1105,52,60,90
2021-09-04,878,1118,60,2184,63,63,793,51,96,0,35,76,70,0,74,1871,85,761,123,40,71,0,68,1999,82,76,78,75,63,0,932,963,57,0,91,71,66,79,40,92,91,924,71,74,56
2021-09-05,779,1089,57,2039,61,50,585,84,69,0,0,79,74,0,69,1644,74,691,60,58,62,0,92,1861,97,93,72,67,73,0,908,927,105,0,75,81,93,84,46,106,83,842,99,84,72
2021-09-06,718,1018,61,1503,68,54,506,60,61,0,53,79,80,0,71,1470,76,563,104,36,53,0,84,1727,105,84,81,48,70,0,851,637,56,0,78,80,59,83,46,90,83,810,86,63,65
2021-09-07,704,1074,57,1834,68,54,542,71,84,0,0,69,79,0,74,1512,72,655,0,46,72,0,87,1719,103,108,85,70,63,0,822,1004,10,0,87,84,91,72,49,81,87,784,70,70,70
2021-09-08,799,685,62,1668,67,58,711,92,75,0,172,73,76,0,79,1643,81,673,16,37,59,0,74,1875,107,87,99,64,70,0,809,846,60,0,86,67,76,69,58,83,101,850,57,51,77
2021-09-09,862,1144,47,2158,59,58,808,73,84,0,83,69,71,0,64,1833,77,800,14,78,66,0,65,2007,88,87,87,56,73,0,1052,959,104,0,78,59,85,63,61,71,102,881,59,69,62
2021-09-10,923,1214,68,2162,65,56,751,73,85,0,179,69,80,0,77,1867,69,783,25,73,80,0,77,2134,100,74,80,60,66,0,978,1163,0,0,99,72,73,91,41,85,75,1011,47,80,78
2021-09-11,868,1142,76,2186,57,68,770,74,82,0,72,63,94,0,69,1798,92,702,0,10,60,0,82,2054,98,78,89,59,58,0,1013,1109,0,0,77,81,55,68,64,99,93,925,61,44,49
2021-09-12,774,1184,73,1826,70,54,692,54,76,0,17,76,66,0,67,1653,83,696,5,63,75,0,71,1874,77,81,83,69,61,0,944,990,77,0,89,66,76,64,71,80,118,846,83,79,80
2021-09-13,738,1285,79,1503,62,63,535,81,86,0,0,76,67,0,68,1497,68,574,0,52,64,0,82,1747,86,116,89,78,70,0,804,680,84,0,86,68,74,79,48,97,96,772,73,75,79
2021-09-14,726,931,57,1916,59,56,566,65,73,0,193,73,68,0,68,1505,65,599,47,85,67,0,86,1731,107,92,88,63,63,0,907,998,38,0,96,69,72,59,67,81,71,790,55,61,68
2021-09-15,777,1047,54,1953,74,51,575,75,84,0,61,69,82,0,72,1646,70,677,4,56,77,0,77,1878,92,104,83,65,74,0,897,1059,37,0,82,77,71,55,44,105,71,898,66,83,70
2021-09-16,855,1153,60,2086,61,54,642,65,71,0,0,69,75,0,79,1824,76,777,0,49,76,0,76,2060,108,71,89,76,59,0,1045,1253,0,0,61,69,76,77,75,74,86,902,51,81,73
2021-09-17,917,1100,87,2387,65,55,757,88,75,0,47,77,77,0,70,1916,81,806,59,34,77,0,87,2152,87,61,83,65,62,0,1039,1032,71,0,89,80,67,82,55,83,87,919,75,76,58
2021-09-18,884,1200,59,1944,50,65,707,63,66,0,0,74,70,0,70,1784,72,832,72,54,60,0,87,2039,92,72,89,55,63,0,1035,1131,57,0,97,83,94,78,40,86,84,927,79,71,88
2021-09-19,809,1163,77,1943,46,58,685,83,72,0,63,63,71,0,63,1620,74,683,50,75,64,0,73,1855,76,71,83,67,63,0,825,954,99,0,92,72,85,89,72,107,133,871,66,64,62
2021-09-20,707,902,59,1622,64,64,688,87,78,0,31,73,74,0,70,1561,85,590,39,29,68,0,69,1706,103,93,89,74,69,0,808,767,0,0,71,70,72,83,73,89,97,791,89,75,61
2021-09-21,716,891,67,1704,49,62,751,54,65,0,154,68,93,0,63,1492,74,579,3,81,71,0,93,1748,93,68,75,53,63,0,899,1073,94,0,83,84,77,68,49,86,78,835,74,43,69
2021-09-22,776,1336,78,1657,67,48,585,58,87,0,25,66,63,0,68,1649,95,675,54,63,73,0,85,1905,108,103,64,68,68,0,904,890,0,0,73,93,97,75,69,106,102,867,65,71,69
2021-09-23,873,1092,65,2126,54,60,845,86,88,0,0,72,78,0,65,1833,79,769,26,35,64,0,93,2044,96,88,89,66,64,0,1049,1021,105,0,120,66,74,76,51,78,87,907,70,90,74
2021-09-24,903,695,54,2381,69,59,767,73,93,0,60,65,101,0,72,1823,81,757,136,79,61,0,103,2103,107,66,84,62,64,0,863,966,105,0,92,75,60,66,46,79,98,1024,52,70,71
2021-09-25,861,1181,79,2130,60,58,746,57,82,0,331,79,69,0,72,1806,62,739,20,41,73,0,75,2020,106,88,86,56,58,0,1007,1103,0,0,91,71,85,72,70,68,102,936,69,54,84
2021-09-26,783,1132,61,1678,60,42,695,100,88,0,39,78,85,0,67,1622,74,648,85,74,61,0,93,1890,103,71,67,74,65,0,958,852,65,0,86,71,87,58,60,87,90,821,85,81,67
2021-09-27,697,1132,55,1557,74,66,546,57,84,0,164,72,71,0,75,1520,88,685,0,34,66,0,84,1727,82,85,92,68,68,0,797,723,108,0,79,73,60,96,59,74,87,800,49,89,69
