Date,EFN,PAA,WGR,NAQ,SGA,ENY,XSV,OMV,MAJ,AEI,WMB,YGY,VYZ,ZMS,NMO,QMD,DTJ,YYO,OSG,DZT,BTB,TAP,NGB,ZSD,ATT,UGJ,CNQ,BZM,CFG,WYG,VSM,UMU,RGS,SMM,XML,PGL,QSN,TSE,MUY,RAH
2019-06-04,73,571,52,569,881,86,97,405,0,3,81,90,72,63,0,506,65,0,369,47,84,62,0,0,55,84,65,81,61,85,75,62,569,930,82,449,743,72,371,1060
2019-06-05,115,541,61,406,1135,61,91,359,0,13,86,80,82,56,79,477,66,0,542,76,88,79,0,0,61,76,69,83,75,72,56,62,512,1042,61,450,614,103,335,1074
2019-06-06,81,481,61,388,915,74,90,354,0,21,108,92,58,67,55,453,73,0,432,51,83,79,0,0,63,82,71,73,67,90,79,63,529,822,80,412,979,88,268,1024
2019-06-07,136,500,65,349,875,89,104,280,0,30,131,59,63,67,70,437,42,0,310,47,88,65,0,0,71,69,60,85,63,87,63,69,465,592,87,310,687,81,292,893
2019-06-08,113,434,69,427,859,76,91,280,0,22,85,64,57,53,0,433,65,0,393,64,102,81,0,0,60,68,77,80,71,77,76,73,479,800,108,340,787,85,355,1007
2019-06-09,113,488,53,416,857,95,103,335,0,27,84,101,48,60,220,406,98,0,454,60,74,77,0,0,56,76,61,74,55,99,76,68,587,866,85,391,925,65,185,942
2019-06-10,99,548,57,445,1021,70,98,379,0,0,74,71,84,73,0,502,58,0,446,49,70,74,0,0,62,73,75,75,73,76,57,68,592,1099,84,404,896,88,333,1135
2019-06-11,102,610,52,542,1264,90,98,380,0,41,73,83,70,70,0,522,70,0,398,52,92,78,0,0,60,62,70,86,77,90,80,69,597,891,56,412,890,91,377,1025
2019-06-12,73,519,60,307,1201,92,89,381,0,4,81,71,42,73,122,491,80,0,518,45,68,82,0,0,67,83,62,76,74,77,76,72,548,936,63,354,1083,83,407,1067
2019-06-13,85,499,68,363,904,78,100,324,0,3,99,83,51,72,77,438,56,0,418,75,86,72,0,0,61,81,70,78,75,89,58,59,474,696,92,395,861,82,336,1035
2019-06-14,87,446,56,423,984,94,96,278,0,40,75,101,52,60,0,424,67,0,391,57,79,87,0,0,61,77,79,62,74,89,68,71,507,817,68,333,732,35,190,883
2019-06-15,116,468,59,390,921,72,96,300,0,19,82,71,40,62,0,431,78,0,264,56,82,72,0,0,75,57,63,84,68,87,68,64,353,825,79,376,511,89,285,867
2019-06-16,93,513,68,400,919,70,98,348,0,33,75,79,69,64,24,445,71,0,439,52,86,71,0,0,57,73,65,71,60,80,69,71,500,826,91,386,783,101,335,1023
2019-06-17,95,537,56,357,903,90,103,351,0,0,115,75,70,68,0,477,61,0,444,50,90,72,0,0,61,79,73,80,62,86,54,78,592,1095,75,365,1051,69,356,1006
2019-06-18,97,543,62,440,894,79,97,406,0,44,87,77,67,72,131,490,58,0,399,73,93,90,0,0,66,74,69,73,69,89,76,69,626,1159,74,402,978,72,381,1158
2019-06-19,78,562,60,565,1346,75,98,353,0,20,84,107,81,63,0,495,61,0,431,48,72,84,0,0,55,70,65,89,56,82,70,61,568,1070,64,432,848,93,308,1002
2019-06-20,99,500,56,368,935,73,93,335,0,16,90,94,49,66,53,445,72,0,387,66,65,66,0,0,68,73,81,75,73,88,74,79,391,885,98,343,759,88,298,965
2019-06-21,110,462,65,349,729,108,96,304,0,38,99,69,63,72,44,407,58,0,327,52,110,84,0,0,63,78,66,76,75,80,53,76,483,789,97,348,709,71,332,838
2019-06-22,104,450,57,301,855,100,102,293,0,30,96,83,81,64,0,433,80,0,425,53,79,80,0,0,61,86,67,69,66,89,70,74,502,686,79,364,692,39,340,918
2019-06-23,111,500,67,331,855,93,92,344,0,22,116,81,60,66,0,438,58,0,397,58,69,92,0,0,61,97,63,82,75,82,82,65,558,901,105,394,975,86,299,1017
2019-06-24,87,565,55,503,1068,97,102,364,0,14,94,84,63,61,86,496,70,0,485,65,76,80,0,0,57,74,70,71,60,90,75,65,504,1110,86,395,769,94,297,970
2019-06-25,119,561,56,439,1135,93,99,420,0,33,116,71,58,64,250,516,80,0,507,54,60,69,0,0,59,100,69,89,70,82,65,65,568,1012,89,398,913,63,385,929
2019-06-26,77,533,71,373,923,92,94,369,0,17,75,88,69,70,0,490,55,0,441,69,89,77,0,0,62,79,70,74,74,79,66,69,606,839,83,482,710,80,335,1190
2019-06-27,113,519,62,519,797,89,102,313,0,5,107,102,88,62,0,455,70,0,365,57,63,81,0,0,59,73,63,75,60,84,70,77,495,960,74,450,709,102,326,1017
2019-06-28,101,464,61,339,944,78,97,284,0,38,114,95,83,74,102,421,51,0,348,44,95,85,0,0,58,79,81,86,74,83,63,75,483,867,83,388,594,92,254,892
2019-06-29,84,436,64,336,561,92,93,297,0,30,94,93,55,62,40,406,74,0,386,67,98,78,0,0,61,83,59,71,69,86,64,75,423,764,81,371,943,105,244,947
2019-06-30,71,529,57,356,997,78,108,344,0,23,82,75,77,66,169,421,67,0,442,52,82,91,0,0,67,76,77,66,68,93,62,73,524,696,72,394,918,102,364,978
2019-07-01,97,542,64,547,637,61,0,372,0,17,95,89,57,0,0,489,67,0,373,49,93,72,0,0,59,79,68,85,74,79,68,68,549,958,68,341,1004,72,333,1124
2019-07-02,89,581,66,430,915,81,0,387,0,18,85,74,57,0,58,516,66,31,408,48,72,83,0,0,60,84,61,93,70,89,57,81,542,1090,80,354,1146,85,323,1015
2019-07-03,78,537,64,512,869,83,0,369,0,25,83,79,76,0,79,508,85,0,498,69,95,85,0,0,62,91,73,81,69,89,69,63,569,974,85,388,1101,83,363,1158
2019-07-04,101,495,58,435,892,67,0,320,0,20,91,67,67,0,59,431,63,71,401,39,91,68,33,0,69,88,73,74,71,95,61,66,565,760,96,334,891,80,234,837
2019-07-05,77,466,70,333,1395,99,0,299,0,10,79,87,81,0,0,426,65,0,361,65,55,64,9,0,55,85,79,84,76,80,69,68,493,906,100,293,699,98,287,1009
2019-07-06,91,476,64,285,390,90,0,307,0,26,105,91,61,0,0,436,70,18,391,67,81,65,0,0,64,67,66,81,71,83,67,66,476,821,86,327,801,80,313,802
2019-07-07,59,493,65,296,852,91,0,334,0,25,88,99,43,0,154,435,65,0,350,56,101,92,2,0,62,80,62,72,74,82,56,67,474,1004,83,354,855,77,341,1123
2019-07-08,92,524,67,434,1155,99,0,362,0,25,92,87,55,0,0,467,57,0,527,64,80,80,4,0,59,95,74,75,62,84,78,66,527,947,82,425,1003,90,357,1011
2019-07-09,116,537,53,500,1100,85,0,378,0,31,82,97,83,0,149,511,84,0,490,73,83,75,7,0,68,73,63,77,78,91,74,66,546,1010,93,431,957,76,259,1038
2019-07-10,115,552,59,375,1145,82,0,387,0,35,84,80,60,0,28,481,64,75,446,61,81,79,0,0,55,74,73,70,77,85,77,69,550,824,83,384,1150,57,338,1169
2019-07-11,107,453,61,372,1072,86,0,310,0,58,62,68,81,0,28,464,56,0,348,65,79,69,6,0,68,85,60,70,72,82,70,71,517,831,77,370,844,106,284,932
2019-07-12,98,452,53,422,1023,81,0,315,0,12,127,115,49,0,135,404,75,0,380,52,95,90,5,0,65,75,71,79,64,77,64,68,485,677,96,292,587,64,252,927
2019-07-13,87,458,61,512,858,92,0,302,0,14,90,53,54,0,125,440,65,40,444,67,92,93,33,0,58,85,78,74,80,91,65,67,412,505,109,378,805,79,267,873
2019-07-14,83,515,70,348,899,82,0,324,0,25,93,84,50,0,24,423,67,40,454,63,93,94,0,0,56,95,69,92,74,86,66,71,490,870,93,344,879,91,299,964
2019-07-15,99,606,67,609,1006,114,0,358,0,43,88,86,62,0,71,515,68,5,403,56,80,68,44,0,63,90,72,82,71,79,87,82,501,1036,90,383,968,108,364,937
2019-07-16,107,556,59,495,806,129,0,393,0,19,97,93,58,0,0,506,65,11,412,65,76,88,0,0,63,76,78,70,72,88,64,66,614,1149,67,397,939,65,377,1176
2019-07-17,91,565,53,420,952,97,0,373,0,47,86,101,58,0,0,486,78,15,373,57,83,58,0,0,63,93,61,71,76,75,80,66,542,874,82,474,1105,82,300,881
2019-07-18,108,499,64,377,896,97,0,340,0,34,111,60,68,0,0,462,65,0,405,51,98,71,36,0,65,83,74,78,71,80,65,77,440,1058,82,313,603,65,323,1153
2019-07-19,118,431,59,380,761,81,0,290,0,24,84,70,58,0,202,425,60,45,415,45,92,102,0,0,65,65,64,83,61,83,64,62,449,982,58,378,736,83,233,886
2019-07-20,97,518,58,484,845,63,0,306,0,20,87,108,51,0,149,406,56,0,295,43,89,81,55,0,60,85,72,71,69,83,79,68,448,869,85,269,993,103,269,916
2019-07-21,89,497,65,384,938,91,0,330,0,15,94,93,56,0,105,441,77,48,299,66,86,73,0,0,70,87,68,81,62,92,64,61,505,824,90,406,742,83,221,1068
2019-07-22,100,543,62,425,901,87,0,360,0,27,95,76,96,0,0,509,50,0,497,47,101,82,13,0,57,86,74,73,67,91,67,74,613,946,76,429,795,96,363,968
2019-07-23,111,570,62,409,1191,79,0,394,0,31,96,108,55,0,66,506,87,0,471,56,62,88,0,0,59,68,67,84,73,85,78,77,609,999,75,464,1083,98,348,1127
2019-07-24,75,550,48,481,1003,109,0,371,0,41,124,74,61,0,15,473,61,19,426,85,77,67,0,0,57,83,75,75,73,97,64,71,578,1077,84,488,780,78,344,1063
2019-07-25,77,499,62,397,1197,71,0,337,0,9,61,105,61,0,82,440,58,62,372,59,89,92,17,0,65,77,73,76,73,81,83,71,613,590,73,358,740,58,369,987
2019-07-26,95,479,64,379,1053,76,0,306,0,47,95,75,76,0,81,415,80,0,351,52,72,73,56,0,59,81,59,94,67,78,65,73,439,858,63,385,915,94,269,834
2019-07-27,73,461,60,147,666,93,0,316,0,40,91,67,58,0,89,430,68,14,383,52,75,88,0,0,63,86,77,70,72,88,62,75,534,693,82,421,882,104,273,763
2019-07-28,96,495,62,433,462,105,0,324,0,7,66,100,77,0,209,447,60,0,428,67,83,79,16,0,67,78,80,75,66,75,60,78,569,1053,70,388,1023,89,282,902
2019-07-29,82,550,55,475,1191,76,0,369,0,30,109,94,51,0,69,490,71,0,446,43,64,79,0,0,61,72,65,45,85,86,78,77,664,1091,83,373,815,88,330,1021
2019-07-30,103,555,64,368,1069,107,0,389,0,28,113,98,72,0,0,503,66,19,583,56,56,95,34,0,64,81,71,74,68,85,56,71,536,1257,58,425,951,71,277,960
2019-07-31,101,507,60,401,800,83,0,359,0,45,86,58,56,0,4,475,69,43,452,63,86,78,35,0,62,80,68,55,66,81,67,69,498,935,83,374,983,68,272,1013
2019-08-01,114,521,56,306,826,90,0,343,0,44,87,79,59,0,0,465,78,44,349,46,66,83,0,0,60,76,67,80,73,86,87,76,558,854,81,305,852,72,365,980
2019-08-02,107,494,60,360,587,95,0,299,0,6,123,93,69,0,65,413,50,28,341,44,80,74,0,0,63,74,72,67,49,79,73,72,433,762,64,404,803,72,253,788
2019-08-03,89,471,70,454,842,84,0,296,0,35,104,65,84,0,0,413,75,0,438,43,78,64,38,0,58,80,69,99,70,79,71,67,513,817,71,381,719,94,237,1037
2019-08-04,95,479,60,505,901,103,0,328,0,35,96,80,58,0,0,467,65,16,461,52,78,111,1,0,63,61,66,76,79,81,79,74,585,966,64,304,754,68,358,1081
2019-08-05,93,493,63,502,1126,89,0,383,0,31,74,90,68,0,24,469,81,0,463,59,60,72,39,0,63,78,77,70,74,83,72,74,612,1027,93,370,994,89,305,1017
2019-08-06,90,600,65,418,1001,90,0,389,0,32,66,103,71,0,85,506,66,44,480,41,82,59,52,0,67,90,65,80,70,74,77,84,567,908,83,492,911,71,430,1112
2019-08-07,85,552,63,518,829,100,0,370,0,56,105,93,73,0,135,499,55,28,415,48,74,73,20,0,62,77,81,64,66,93,76,69,563,699,98,400,980,75,369,985
2019-08-08,92,506,64,266,779,114,0,334,0,24,100,78,47,0,22,447,51,0,411,48,98,89,2,0,57,90,69,72,75,79,77,74,541,806,78,390,911,66,306,898
2019-08-09,103,496,61,381,827,104,0,283,0,26,88,78,59,0,56,430,73,52,318,50,81,78,13,0,65,81,72,73,75,82,74,76,502,880,101,237,692,131,260,1016
2019-08-10,91,441,61,402,974,85,0,290,0,37,97,89,63,0,121,434,76,6,390,79,80,80,0,0,56,80,63,79,75,83,76,68,569,1010,95,391,529,92,342,961
2019-08-11,77,523,51,412,1044,93,0,342,0,37,88,81,61,0,72,432,63,12,382,58,80,77,33,0,68,81,67,73,75,83,67,69,544,750,64,398,727,79,306,954
2019-08-12,112,512,60,464,1044,72,0,373,0,51,107,109,56,0,10,490,66,0,532,46,85,77,33,0,65,63,62,85,81,76,75,71,547,965,88,377,1004,109,318,1225
2019-08-13,104,603,73,525,882,60,0,393,0,29,84,102,73,0,185,491,76,34,515,53,69,67,33,0,61,81,70,75,62,93,74,70,650,1058,68,342,959,105,366,1100
2019-08-14,90,519,59,417,1321,80,0,382,0,23,80,67,83,0,0,509,83,55,487,59,83,68,0,0,60,74,71,70,85,88,62,59,521,1019,74,370,1014,104,330,1167
2019-08-15,114,496,67,440,782,86,0,327,0,33,79,81,88,0,150,448,76,9,338,57,94,52,27,0,64,80,74,56,71,89,65,60,542,1094,82,386,864,85,373,1004
2019-08-16,84,497,59,397,889,82,0,308,0,36,109,61,62,0,133,411,60,25,360,58,98,69,10,0,58,71,75,72,75,90,61,71,502,969,87,374,864,70,282,837
2019-08-17,127,454,61,361,680,62,0,291,0,35,76,80,54,0,0,413,52,0,389,60,115,80,31,0,58,83,65,51,77,72,86,75,433,738,67,310,686,74,284,975
2019-08-18,94,495,63,320,713,86,0,341,0,33,111,92,70,0,52,450,57,8,483,54,94,80,42,0,71,74,73,76,76,92,75,82,486,782,74,375,798,69,275,1000
2019-08-19,74,543,61,515,853,93,0,350,0,47,90,77,56,0,0,505,64,41,458,49,59,78,9,0,61,73,68,62,75,81,65,69,573,992,66,372,913,74,348,1187
2019-08-20,102,564,45,451,1248,95,0,398,0,29,91,72,66,0,25,505,75,71,452,86,84,75,35,0,58,75,65,93,70,79,74,73,601,1197,93,449,719,68,424,1057
2019-08-21,91,572,49,449,854,105,0,373,0,44,93,69,89,0,37,486,51,11,376,64,74,73,7,0,64,78,77,83,77,69,59,69,531,742,61,402,964,97,456,1124
2019-08-22,99,493,58,412,906,88,0,332,0,40,116,76,56,0,9,444,78,35,445,71,89,67,30,0,64,78,70,73,64,88,80,66,598,809,88,370,891,49,280,998
2019-08-23,76,477,63,357,890,59,0,292,0,28,98,57,66,0,0,408,63,30,363,44,59,82,36,0,56,72,67,88,69,81,84,70,473,907,94,414,539,45,300,715
2019-08-24,96,484,59,330,515,90,0,304,0,31,90,98,70,0,153,419,71,19,358,55,76,85,0,0,63,82,68,79,75,90,64,72,453,715,71,335,1094,84,312,931
2019-08-25,90,508,57,392,923,93,0,351,0,53,69,85,85,0,242,448,83,20,399,57,97,90,35,0,61,72,74,86,74,87,69,64,466,888,110,331,781,79,339,1138
2019-08-26,94,514,69,391,872,105,0,352,0,25,76,66,75,0,137,490,55,0,481,62,65,89,34,0,69,61,66,91,71,95,74,73,553,1012,69,373,922,75,360,1006
2019-08-27,114,589,57,547,1267,80,0,407,0,41,87,81,70,0,137,508,64,71,464,54,89,76,39,0,55,72,73,70,76,85,67,66,613,1120,83,445,1115,71,424,1162
2019-08-28,75,544,55,260,832,91,0,369,0,46,77,77,61,0,248,510,61,0,431,56,92,74,1,0,60,87,65,70,58,80,74,62,584,920,86,382,833,96,271,1099
2019-08-29,90,527,56,517,788,111,0,348,0,40,92,91,59,0,263,467,73,81,329,65,89,74,68,0,66,91,74,63,63,85,70,67,496,761,62,346,889,76,286,918
2019-08-30,110,471,60,339,1117,84,0,297,0,42,102,70,66,0,0,402,76,22,460,53,71,73,39,0,71,76,67,91,75,83,78,66,412,818,70,373,828,62,307,898
2019-08-31,72,422,54,417,1091,90,0,294,0,48,78,64,59,0,81,416,69,13,362,53,65,82,24,0,64,73,69,92,71,83,82,65,375,1046,79,254,777,84,345,967
2019-09-01,85,388,66,524,856,74,0,316,0,69,81,115,71,0,0,455,66,0,342,69,89,65,0,0,63,73,73,76,69,80,67,67,534,678,92,306,630,58,272,924
2019-09-02,93,544,55,352,1125,88,0,376,0,32,90,66,67,0,60,496,66,78,407,59,91,106,45,0,58,83,79,79,72,84,58,71,649,1122,78,446,746,90,345,1074
2019-09-03,78,575,66,409,937,91,0,401,0,40,79,92,54,0,209,499,56,24,434,47,49,72,26,0,56,78,62,63,80,86,70,73,633,1224,63,373,840,74,405,1069
2019-09-04,101,591,56,287,1029,105,0,367,0,38,86,79,61,0,0,472,65,0,400,78,85,79,0,0,65,78,80,77,60,82,72,75,630,1000,88,359,787,106,303,1055
2019-09-05,75,468,57,440,753,88,0,345,0,34,83,53,74,0,11,439,75,0,333,71,87,62,58,0,60,69,63,90,73,86,82,75,435,829,71,372,1088,93,328,856
2019-09-06,113,487,59,299,887,81,0,290,0,38,103,105,53,0,51,426,55,21,353,48,86,85,56,0,59,90,56,77,84,85,73,64,495,790,76,368,706,78,221,795
2019-09-07,92,469,59,236,592,95,0,294,0,24,100,91,62,0,103,427,80,17,354,38,81,70,58,0,67,80,78,83,71,80,58,67,459,840,86,302,841,77,280,957
2019-09-08,87,505,49,412,1053,93,0,328,0,43,85,73,62,0,0,441,66,59,390,47,88,112,15,0,62,72,75,82,75,85,71,77,555,1107,76,386,827,73,328,993
2019-09-09,91,521,55,341,843,82,0,372,0,50,67,89,61,0,55,485,57,20,520,80,97,76,5,0,61,73,71,63,75,92,61,68,508,987,96,429,816,61,362,1072
2019-09-10,82,558,63,484,1288,99,0,415,0,49,97,95,67,0,94,528,75,69,475,52,95,76,50,0,59,78,68,77,72,85,73,62,601,887,70,411,701,96,389,1094
2019-09-11,55,561,59,536,892,80,0,365,0,41,88,64,50,0,0,500,81,33,439,56,78,75,79,0,60,57,71,66,69,85,76,78,493,764,74,441,969,98,361,977
2019-09-12,113,521,57,418,987,90,0,322,0,46,88,98,59,0,150,446,70,38,383,49,81,89,36,0,61,76,68,87,70,87,71,73,577,830,75,352,947,80,292,939
2019-09-13,125,492,62,314,827,75,0,308,0,13,92,91,59,0,155,401,52,49,335,51,83,53,4,0,61,96,63,75,73,78,86,69,436,939,94,371,488,138,330,956
2019-09-14,95,455,68,345,705,70,0,324,0,61,94,101,65,0,65,422,62,7,350,75,81,69,54,0,68,76,77,81,73,82,63,70,516,564,71,349,1055,84,202,933
2019-09-15,113,534,68,464,922,63,0,321,0,51,107,72,78,0,0,448,63,0,339,59,98,81,35,0,55,70,76,85,72,86,56,77,506,972,71,348,861,96,307,1062
2019-09-16,118,560,49,514,992,102,0,357,0,31,87,101,78,0,202,487,69,68,416,47,90,89,37,0,64,71,69,100,82,86,74,75,592,924,69,430,818,72,286,1055
2019-09-17,113,577,48,398,838,109,0,412,0,52,95,61,73,0,0,508,71,14,408,47,101,65,14,0,63,81,69,86,75,91,76,67,566,1057,94,376,1066,114,393,1073
2019-09-18,91,551,62,554,1137,102,0,369,0,36,79,99,65,0,89,487,47,46,367,68,90,75,24,0,69,67,76,90,85,82,62,64,528,935,81,421,887,97,391,1059
2019-09-19,92,529,52,186,965,95,0,344,0,22,112,84,65,0,270,466,59,57,435,49,93,84,38,0,62,81,64,78,73,86,68,69,611,737,101,407,868,91,309,1004
2019-09-20,90,491,62,475,843,82,0,297,0,61,75,81,60,0,33,424,65,9,460,52,76,90,78,0,58,68,76,65,74,85,77,75,456,866,76,398,851,91,265,918
2019-09-21,87,467,64,416,729,81,0,292,0,55,105,99,86,0,46,414,89,24,444,64,81,82,7,0,55,86,76,71,59,87,64,75,473,678,87,346,824,109,350,922
2019-09-22,93,513,56,335,871,81,0,321,0,40,101,87,70,0,0,435,74,36,420,48,72,87,70,0,70,71,70,78,78,85,89,70,486,735,97,415,955,61,234,923
2019-09-23,96,570,51,494,742,98,0,388,0,27,77,83,64,0,12,486,56,38,477,57,95,73,18,0,54,91,68,78,68,92,68,75,567,1036,81,357,887,88,387,1064
2019-09-24,96,553,56,584,1238,86,0,390,0,39,94,65,66,0,192,510,65,97,448,58,98,85,48,0,64,95,66,59,78,87,77,68,522,812,93,410,1052,61,368,1085
2019-09-25,96,558,64,477,1002,75,0,361,0,39,104,87,45,0,95,485,69,27,476,40,86,77,29,0,68,88,81,74,76,88,89,80,570,970,88,336,688,82,355,1095
2019-09-26,116,515,61,445,838,60,0,343,0,51,113,69,67,0,12,440,77,42,365,52,100,63,24,0,61,70,68,90,79,77,90,67,523,728,58,354,806,75,311,909
2019-09-27,76,472,59,315,1053,87,0,301,0,40,79,79,57,0,0,418,54,23,364,57,88,85,77,0,59,77,67,75,82,83,68,69,495,951,100,309,758,77,236,902
2019-09-28,68,462,53,351,786,90,0,311,0,54,75,76,63,0,0,427,44,0,467,47,99,90,53,0,59,70,76,65,76,87,71,68,503,798,64,271,840,65,280,923
2019-09-29,114,550,58,435,831,64,0,310,0,49,95,80,76,0,176,475,64,76,419,62,112,64,11,0,67,67,68,79,61,84,77,68,534,795,85,344,725,92,289,1148
2019-09-30,73,516,55,509,1050,81,0,383,0,60,102,79,73,0,104,493,69,21,494,44,67,71,27,0,56,83,73,90,76,89,66,70,677,974,88,429,876,74,316,1008
2019-10-01,95,548,62,384,1345,98,0,397,19,63,101,64,74,0,3,518,69,12,428,55,83,88,83,78,66,78,62,88,81,89,74,79,599,747,89,396,989,83,305,979
2019-10-02,93,506,59,483,1062,87,0,379,0,27,83,92,54,0,99,462,82,75,485,64,71,91,30,0,64,76,70,73,64,86,62,61,545,996,75,440,1038,77,429,1030
2019-10-03,117,526,61,432,1148,102,0,334,59,61,99,81,61,0,174,455,79,57,406,66,89,81,43,0,66,76,79,72,69,82,62,77,408,879,81,410,816,97,322,798
2019-10-04,86,478,56,365,981,62,0,303,127,39,112,79,82,0,0,412,49,28,298,61,83,82,41,78,52,101,72,84,72,86,83,69,421,800,95,389,610,70,278,961
2019-10-05,128,469,66,389,740,107,0,301,192,32,107,77,63,0,44,436,65,37,407,59,81,89,70,39,70,71,69,71,69,79,57,73,537,640,81,269,693,62,216,874
2019-10-06,87,496,57,381,929,79,0,341,0,42,91,84,61,0,106,447,74,45,367,51,104,82,99,1,60,86,65,78,75,82,75,73,475,854,85,402,883,81,311,974
2019-10-07,102,545,63,326,1144,83,0,368,45,58,104,82,73,0,9,488,87,43,469,48,68,71,81,56,59,75,77,78,75,89,66,69,626,741,72,394,910,103,361,1029
2019-10-08,111,578,54,399,1040,85,0,395,99,48,77,55,53,0,81,504,55,1,507,63,68,83,59,0,64,79,67,78,69,92,65,70,578,895,102,497,982,89,378,1141
2019-10-09,100,569,62,455,1030,99,0,363,116,50,86,89,78,0,133,490,82,43,460,50,63,92,42,0,59,80,81,99,64,85,80,69,520,931,76,444,1009,80,347,882
2019-10-10,84,520,61,340,1113,75,0,331,0,49,90,91,63,0,0,443,67,54,431,52,74,75,53,55,60,86,67,93,75,77,78,66,552,939,79,312,836,108,264,965
2019-10-11,84,468,51,310,865,74,0,305,0,48,97,88,68,0,118,406,67,2,382,52,85,96,22,0,60,75,71,69,54,85,62,70,436,822,84,322,929,108,265,930
2019-10-12,80,465,69,231,846,75,0,301,0,53,112,81,63,0,0,436,59,45,381,58,72,89,39,0,63,78,63,71,77,87,78,72,499,801,90,319,1079,72,285,861
2019-10-13,107,520,75,421,690,85,0,326,69,43,110,80,69,0,0,439,70,34,355,49,95,83,65,38,64,80,75,94,80,85,54,70,523,927,74,358,884,83,315,1037
2019-10-14,106,556,53,538,811,105,0,383,0,58,114,93,77,0,12,498,73,45,413,54,77,83,36,0,71,80,79,71,76,77,78,64,611,967,97,388,838,81,425,1077
2019-10-15,95,526,50,315,1328,100,0,395,0,55,91,79,65,0,189,505,80,54,412,67,77,87,57,45,59,69,65,87,64,91,57,78,534,943,73,343,1096,83,345,1130
2019-10-16,80,573,64,446,1031,79,0,388,21,51,97,67,90,0,62,495,64,60,523,88,89,79,50,0,59,79,76,81,74,84,65,68,599,990,90,438,1025,88,330,984
2019-10-17,127,503,56,399,802,91,0,338,111,37,108,79,77,0,0,453,58,85,406,43,92,76,24,5,64,79,69,75,73,84,71,75,602,923,80,326,916,70,272,809
2019-10-18,98,423,65,318,1135,87,0,293,89,57,82,98,47,0,113,416,64,32,395,61,77,83,46,74,64,77,71,68,69,85,78,71,437,930,91,366,830,71,278,789
2019-10-19,96,492,57,459,905,92,0,284,20,46,106,68,66,0,41,410,85,64,376,64,93,79,32,7,61,65,58,73,75,94,78,77,463,787,90,342,782,98,288,969
2019-10-20,99,422,61,368,685,69,0,362,0,51,80,47,64,0,0,465,77,13,391,35,60,83,21,61,63,75,72,97,66,91,76,80,484,911,81,366,778,78,351,1042
2019-10-21,84,543,62,457,683,108,0,375,0,52,110,89,56,0,0,493,55,56,454,53,86,92,45,89,60,75,78,81,80,86,74,71,620,1123,78,375,940,101,279,1053
2019-10-22,91,534,53,397,994,112,0,382,73,44,63,73,75,0,170,515,31,18,381,50,71,76,40,0,57,75,73,78,56,79,72,64,531,1007,77,416,945,56,398,1062
2019-10-23,100,577,62,427,1001,80,0,398,48,55,108,87,60,0,0,498,58,43,467,57,65,89,49,131,73,91,72,60,76,81,69,76,587,989,52,380,1088,104,347,1062
2019-10-24,101,541,76,480,840,90,0,310,34,62,92,81,64,0,47,452,66,70,325,56,91,59,73,48,60,70,58,77,74,87,80,79,478,984,97,375,823,68,304,1141
2019-10-25,102,470,68,367,1005,90,0,294,62,53,83,79,73,0,226,402,55,80,417,67,84,74,64,29,58,76,75,72,80,91,65,79,475,753,64,304,882,87,245,910
2019-10-26,90,481,57,261,925,76,0,294,90,69,83,60,56,0,85,412,70,0,336,76,74,74,62,0,65,88,77,76,64,79,72,71,500,674,82,294,722,67,306,924
2019-10-27,116,488,65,267,976,81,0,344,70,54,109,70,49,0,71,446,61,68,397,42,87,90,51,0,59,81,67,88,66,79,72,78,440,813,83,337,897,105,206,897
2019-10-28,80,567,59,398,856,100,0,381,5,50,95,69,51,0,0,514,72,83,483,60,56,79,22,33,63,90,75,70,76,82,60,71,570,960,76,393,624,81,325,1033
2019-10-29,105,552,54,523,1006,84,0,391,46,40,81,100,70,0,0,498,58,103,481,70,75,107,82,118,56,78,68,86,74,83,56,75,565,915,91,447,1077,101,450,1073
2019-10-30,86,560,59,422,1034,97,0,391,0,34,89,73,68,0,71,483,80,13,464,51,90,74,56,102,61,92,80,70,63,84,62,65,592,950,94,352,917,69,379,1082
2019-10-31,80,506,60,297,1150,98,0,341,0,61,118,82,74,0,28,439,63,51,328,44,89,102,78,37,61,68,68,95,70,87,67,68,508,854,90,344,983,109,294,1033
2019-11-01,78,483,54,268,940,69,0,291,35,48,54,72,66,0,144,416,88,84,337,68,62,95,101,40,71,73,65,72,72,84,67,71,484,524,64,284,914,64,328,816
2019-11-02,104,531,59,471,743,98,0,275,65,69,95,90,85,0,38,429,72,53,478,51,82,81,31,0,64,79,69,83,78,83,80,75,440,909,87,323,968,79,268,871
2019-11-03,86,562,59,389,1149,103,0,345,86,52,73,78,72,0,5,447,76,38,374,60,80,83,29,0,58,81,80,72,69,93,79,76,483,757,96,398,883,92,287,1006
2019-11-04,89,522,47,445,1144,110,0,394,110,46,86,82,68,0,200,504,93,47,444,55,102,87,62,37,65,90,63,90,73,88,59,68,556,1085,108,425,812,82,318,1160
2019-11-05,104,600,64,378,867,94,0,401,39,58,100,75,74,0,169,521,81,11,508,48,82,93,44,0,64,82,76,83,74,83,64,74,579,959,83,436,759,74,363,1201
2019-11-06,99,515,57,504,920,70,0,366,94,51,110,82,73,0,0,471,67,48,490,39,87,82,54,57,63,71,85,73,54,94,67,75,605,977,106,446,1076,97,324,1074
