Date,ZMS,YYO,MUY,TSE,SMM,ATT,QSN,PAA,YGY,DZT,RAH,NMO,TAP,UGJ,OSG,AEI,CFG,ENY,DTJ,UMU,WMB,MAJ,XML,WGR,CNQ,VYZ,QMD,XSV,WYG,ZSD,SGA,VSM,OMV,PGL,NGB,EFN,BZM,RGS,NAQ,BTB
2019-06-04,81,0,351,108,1026,80,851,562,69,64,1057,0,78,76,542,0,66,83,47,67,96,0,81,66,61,67,495,101,105,0,840,75,402,425,0,94,72,512,445,94
2019-06-05,67,0,344,94,992,34,893,612,75,59,1094,0,76,81,616,47,68,93,74,61,62,0,75,69,68,58,458,77,107,0,845,65,418,408,0,76,73,513,421,88
2019-06-06,71,0,338,61,905,65,1125,517,94,64,1035,0,81,81,454,0,67,85,77,67,114,0,68,60,66,55,438,88,103,0,894,75,331,355,0,74,78,446,388,85
2019-06-07,63,0,310,128,837,63,960,403,80,68,917,0,95,79,342,12,74,72,57,76,57,0,82,66,67,47,382,107,65,0,1114,67,396,334,0,85,86,426,360,67
2019-06-08,78,0,284,101,829,55,907,570,85,54,854,13,77,72,340,40,67,91,63,57,113,0,72,57,53,64,388,98,80,0,939,71,325,333,0,76,87,422,346,79
2019-06-09,53,0,296,87,898,67,810,529,91,57,988,125,75,72,419,27,57,93,69,91,67,0,74,60,85,59,431,89,97,0,782,63,314,352,0,91,68,455,388,75
2019-06-10,77,0,342,82,987,51,1131,496,81,45,1062,10,72,64,572,34,86,74,59,68,108,0,61,67,76,65,467,88,101,0,931,75,433,418,0,95,63,524,409,48
2019-06-11,87,0,398,63,1014,44,775,541,85,59,1023,94,82,78,442,115,64,84,62,51,127,0,80,61,63,63,498,99,94,0,797,67,338,418,0,90,73,583,464,80
2019-06-12,51,0,326,88,987,59,1026,599,80,58,1100,0,83,69,453,10,72,90,69,58,55,0,83,56,52,58,461,96,95,0,1146,75,483,400,0,86,68,527,418,78
2019-06-13,48,0,300,95,902,63,854,576,93,70,997,41,99,81,432,0,61,95,72,72,102,0,84,73,77,52,423,87,95,0,915,66,431,367,0,96,73,430,390,81
2019-06-14,66,0,264,88,839,41,765,559,72,68,922,41,78,73,432,30,75,81,62,40,108,0,76,55,86,59,393,89,74,0,991,74,386,322,0,80,70,490,351,75
2019-06-15,60,0,303,74,830,53,720,507,80,36,923,0,72,80,342,98,85,89,60,61,87,0,72,69,70,52,384,101,104,0,807,71,290,338,0,82,77,416,339,56
2019-06-16,86,0,273,84,907,47,1026,508,80,52,976,0,74,87,453,134,69,80,80,69,67,0,73,54,58,70,428,103,85,0,1048,71,343,381,0,79,105,476,404,69
2019-06-17,40,0,312,78,988,54,1038,567,85,72,1040,157,79,68,593,48,49,97,51,75,103,0,73,66,76,63,479,111,75,0,680,66,415,399,0,86,94,554,413,80
2019-06-18,64,0,314,109,1025,52,1180,396,93,54,1116,43,86,75,523,0,74,78,67,49,121,0,85,54,56,57,489,111,117,0,1075,74,482,418,0,87,78,554,430,63
2019-06-19,66,0,360,67,990,91,798,492,82,46,1121,0,97,69,476,72,83,81,62,64,125,0,68,72,63,68,488,81,94,0,962,66,222,402,0,85,67,525,437,75
2019-06-20,59,0,336,98,894,55,1048,392,84,68,881,42,71,69,446,38,67,73,72,47,89,0,75,55,70,67,425,80,96,0,1112,76,235,369,0,97,58,487,380,80
2019-06-21,36,0,285,78,828,71,756,460,79,54,924,0,79,78,408,15,69,92,57,72,81,0,70,63,68,64,374,96,123,0,754,71,334,317,0,72,74,443,346,98
2019-06-22,52,0,251,88,835,56,939,589,84,93,965,41,69,72,308,0,69,69,68,85,95,0,67,65,70,60,391,89,92,0,1152,70,186,332,0,88,94,376,348,84
2019-06-23,74,0,331,85,895,67,951,381,82,55,1086,0,92,77,254,0,62,78,49,78,122,0,79,65,74,67,428,111,53,0,848,67,445,366,0,87,95,491,386,88
2019-06-24,78,0,266,97,997,60,975,604,80,68,1015,0,83,68,455,0,57,91,74,60,90,0,75,62,59,60,454,108,93,0,1224,68,353,419,0,94,72,463,432,71
2019-06-25,63,0,404,85,1031,71,964,542,81,45,1130,98,76,67,490,51,71,69,70,58,81,0,80,47,62,61,487,77,71,0,1472,67,288,421,0,80,59,493,447,79
2019-06-26,72,0,332,80,1000,48,1221,462,78,83,1108,0,67,72,464,11,85,84,89,82,102,0,84,69,75,59,472,101,95,0,1167,67,385,401,0,84,92,526,428,81
2019-06-27,49,0,311,97,908,61,822,471,86,45,940,111,83,84,586,0,73,85,62,84,77,0,66,72,74,73,417,76,75,0,1005,77,398,367,0,79,87,476,388,120
2019-06-28,47,0,295,71,829,63,811,521,78,49,877,0,84,87,435,96,57,89,65,81,102,0,76,61,55,59,417,97,98,0,842,69,305,330,0,88,93,360,377,83
2019-06-29,58,0,264,91,839,78,845,472,84,62,906,26,82,53,374,0,66,87,67,65,95,0,87,80,70,61,380,85,95,0,956,66,277,332,0,80,83,455,357,61
2019-06-30,71,0,328,93,914,52,653,470,75,73,960,35,93,71,389,0,72,90,65,59,103,0,72,74,57,64,419,113,91,0,1089,70,428,352,0,92,73,452,377,90
2019-07-01,0,21,362,95,997,52,923,609,75,52,1065,29,78,60,513,17,83,84,68,53,82,0,76,72,62,73,476,0,81,0,993,68,403,413,0,83,84,472,431,57
2019-07-02,0,17,418,92,1021,56,1180,668,65,72,1068,0,76,89,429,93,64,87,75,56,105,0,75,45,75,64,486,0,106,0,1239,75,346,429,3,84,87,532,431,84
2019-07-03,0,0,382,79,975,71,1173,529,76,60,1114,67,87,68,447,0,68,89,64,76,78,0,75,63,59,58,473,0,87,0,829,71,357,398,37,96,75,488,425,86
2019-07-04,0,1,318,62,915,51,1145,506,75,53,916,123,75,70,395,76,64,89,67,83,106,0,78,67,60,65,424,0,107,0,976,70,279,370,32,77,83,456,393,91
2019-07-05,0,40,277,80,847,61,690,475,79,64,932,0,66,69,462,0,66,93,65,64,101,0,72,65,72,55,386,0,97,0,775,69,390,313,0,81,100,422,352,66
2019-07-06,0,0,230,83,847,39,722,367,87,66,979,0,85,66,363,0,63,84,45,62,76,0,74,67,64,54,385,0,96,0,637,70,249,333,32,79,77,458,354,91
2019-07-07,0,49,292,89,898,61,612,480,69,60,976,19,85,67,403,91,76,89,61,70,83,0,59,64,79,67,429,0,95,0,948,67,357,372,20,102,75,488,393,75
2019-07-08,0,0,327,116,999,46,1168,557,77,51,1053,86,92,68,602,102,69,87,60,58,93,0,74,76,65,65,468,0,76,0,1111,74,410,418,0,86,91,478,439,76
2019-07-09,0,78,416,86,1034,43,788,672,70,57,1090,0,89,77,502,0,56,89,59,81,61,0,85,57,70,52,478,0,89,0,1257,68,387,437,37,84,76,520,448,102
2019-07-10,0,0,325,79,983,72,1038,536,76,49,1086,0,105,76,413,113,75,79,53,48,78,0,70,58,69,74,483,0,73,0,1261,72,403,382,20,79,47,451,423,75
2019-07-11,0,99,343,78,890,49,762,497,77,59,960,86,67,83,412,0,54,77,70,63,100,0,75,51,60,65,421,0,113,0,891,66,362,363,0,97,55,485,365,82
2019-07-12,0,0,228,76,854,73,1060,388,89,47,941,196,79,63,381,57,65,73,51,60,111,0,66,61,51,54,382,0,102,0,906,70,397,337,74,96,72,429,354,73
2019-07-13,0,0,324,84,823,45,889,420,75,67,926,250,78,79,272,102,62,82,66,66,79,0,78,71,61,69,396,0,79,0,951,69,310,332,23,80,68,436,357,108
2019-07-14,0,0,256,85,920,68,772,540,65,63,1067,125,73,67,439,0,71,86,70,67,116,0,77,56,57,64,415,0,90,0,1218,70,476,374,10,86,77,468,397,78
2019-07-15,0,0,367,75,999,77,1137,479,79,91,1052,73,89,74,389,0,66,86,68,56,84,0,88,51,63,63,479,0,76,0,1183,72,451,407,0,88,64,504,424,81
2019-07-16,0,5,428,115,1035,78,901,530,70,75,1052,60,80,71,586,29,68,87,75,73,82,0,92,53,75,56,475,0,88,0,1427,77,292,419,0,87,95,532,449,91
2019-07-17,0,3,397,86,990,50,993,544,83,45,1039,3,81,80,526,116,69,82,57,65,89,0,81,53,74,58,479,0,76,0,962,65,472,420,0,83,88,511,424,82
2019-07-18,0,35,298,96,927,74,892,643,76,54,1075,33,72,75,431,80,72,89,62,64,116,0,77,64,58,68,426,0,91,0,985,69,307,370,11,88,61,447,385,86
2019-07-19,0,62,241,92,839,55,906,460,73,45,854,63,99,77,334,0,71,75,48,68,74,0,85,65,61,61,397,0,84,0,957,69,283,324,0,82,58,407,347,98
2019-07-20,0,104,331,76,829,59,949,339,95,43,933,73,104,72,490,0,76,74,66,60,99,0,90,64,69,61,384,0,88,0,965,64,353,329,24,90,73,449,359,86
2019-07-21,0,30,359,80,902,63,1033,586,74,47,934,0,69,73,290,86,64,82,60,73,102,0,80,58,56,57,416,0,65,0,874,74,326,370,58,96,72,444,376,84
2019-07-22,0,0,340,93,992,49,925,537,81,62,1128,0,76,70,543,8,71,67,73,64,96,0,90,63,64,65,481,0,79,0,1294,75,331,410,0,82,68,495,422,76
2019-07-23,0,0,372,108,1038,68,1119,605,86,64,1053,59,72,82,499,29,65,81,68,61,76,0,71,63,57,63,481,0,78,0,1188,69,387,412,0,92,66,530,455,87
2019-07-24,0,0,356,92,986,66,1177,581,86,52,1114,28,91,62,392,22,70,85,77,71,99,0,76,64,77,58,457,0,94,0,1048,69,379,421,20,62,83,509,428,91
2019-07-25,0,0,346,103,899,61,794,405,91,61,1003,29,78,85,386,0,66,78,56,74,145,0,76,62,70,65,433,0,80,0,1151,66,351,363,45,80,65,454,400,85
2019-07-26,0,7,265,70,834,43,644,401,82,41,875,0,80,60,432,95,66,100,81,71,117,0,81,70,71,56,386,0,107,0,848,71,411,327,14,95,84,387,361,85
2019-07-27,0,77,245,90,847,46,982,525,79,66,979,34,90,62,480,0,63,89,65,76,71,0,71,53,65,52,399,0,95,0,822,75,277,322,55,92,78,432,374,74
2019-07-28,0,113,339,60,928,66,826,598,69,67,943,57,78,70,542,5,51,96,60,65,93,0,85,65,68,53,409,0,95,0,515,69,436,371,0,80,86,501,373,85
2019-07-29,0,0,355,87,1001,59,999,519,89,70,1101,26,83,78,508,0,58,84,48,86,79,0,74,68,53,60,469,0,84,0,1346,69,499,406,41,80,56,494,440,77
2019-07-30,0,0,447,89,1027,59,931,617,85,50,1092,4,104,78,448,120,77,75,72,66,100,0,68,63,58,63,487,0,106,0,1254,68,403,425,27,99,82,512,449,95
2019-07-31,0,30,313,96,991,48,980,539,82,64,1096,26,69,64,452,101,64,83,56,75,102,0,68,58,70,59,474,0,77,0,987,68,242,412,0,92,95,483,413,79
2019-08-01,0,0,258,83,939,83,787,461,105,61,855,20,71,77,379,70,67,91,74,67,63,0,87,75,64,64,433,0,71,0,1120,79,338,379,18,83,91,462,377,92
2019-08-02,0,55,341,104,843,43,931,395,75,72,951,49,75,66,397,13,66,83,68,85,86,0,75,58,75,58,387,0,109,0,924,68,277,320,41,82,68,411,346,85
2019-08-03,0,119,318,71,852,59,960,593,81,62,952,25,81,81,533,44,58,85,59,77,91,0,73,58,85,60,390,0,86,0,822,68,313,337,39,81,71,415,361,89
2019-08-04,0,0,290,99,904,53,756,515,96,62,1095,40,83,67,426,79,72,99,56,70,97,0,65,74,56,48,422,0,80,0,839,68,420,362,8,87,86,470,393,79
2019-08-05,0,0,332,102,1015,62,1133,592,80,65,1066,99,89,68,370,48,73,73,56,74,96,0,78,55,61,69,477,0,69,0,888,74,444,426,26,98,81,524,430,93
2019-08-06,0,73,411,81,1027,61,790,598,83,68,1076,16,83,87,501,0,68,97,74,43,84,0,77,73,67,61,481,0,80,0,1041,69,442,431,3,91,66,523,448,99
2019-08-07,0,161,348,89,1004,59,1036,554,87,53,1030,0,78,61,501,52,72,90,56,75,85,0,63,61,60,77,459,0,69,0,1143,69,447,391,74,75,79,476,434,86
2019-08-08,0,95,314,88,913,82,740,548,60,66,1022,0,68,70,357,52,74,88,73,83,118,0,67,58,72,64,428,0,85,0,1227,63,387,365,0,89,81,479,400,68
2019-08-09,0,0,253,92,851,73,812,494,82,42,922,55,79,72,413,83,69,87,61,66,90,0,80,56,54,62,372,0,100,0,779,74,356,354,23,79,71,395,362,70
2019-08-10,0,0,267,86,857,78,706,538,99,59,940,0,81,69,405,91,77,78,67,60,95,0,76,69,60,58,387,0,90,0,1073,71,332,326,88,80,83,422,360,102
2019-08-11,0,112,283,111,920,63,960,437,84,40,966,0,97,67,423,0,69,87,60,71,114,0,81,44,59,61,429,0,71,0,707,73,332,359,0,75,42,486,376,65
2019-08-12,0,70,353,85,986,46,1062,461,80,79,1110,29,81,79,541,90,76,81,58,46,75,0,67,56,70,63,475,0,102,0,1186,67,304,404,4,83,70,458,445,96
2019-08-13,0,101,325,88,1035,67,1069,573,93,39,1096,60,89,76,530,27,74,81,70,86,101,0,81,67,64,60,497,0,95,0,893,72,394,415,36,80,83,493,450,104
2019-08-14,0,58,396,103,1007,44,902,566,78,42,1092,57,79,76,457,70,86,81,74,73,93,0,65,61,75,51,448,0,118,0,1252,68,359,416,85,83,82,514,430,86
2019-08-15,0,0,325,60,914,52,873,458,76,73,1000,75,84,54,394,9,77,90,65,59,101,0,88,70,71,61,444,0,102,0,995,67,337,389,36,103,57,478,382,89
2019-08-16,0,0,258,124,834,61,791,637,78,65,1017,0,76,72,462,0,70,82,62,80,107,0,77,69,77,59,404,0,78,0,1126,73,399,336,24,93,68,434,349,86
2019-08-17,0,0,290,95,848,56,807,413,67,55,907,0,86,68,336,68,72,86,61,67,72,0,84,77,68,61,378,0,89,0,608,76,289,334,0,89,66,426,350,88
2019-08-18,0,0,309,94,918,64,695,506,84,58,1019,0,75,61,457,26,64,81,50,88,64,0,77,59,56,69,416,0,82,0,1009,66,334,349,0,71,71,405,394,97
2019-08-19,0,0,379,89,1001,62,1086,542,101,57,1088,323,88,83,429,28,56,71,45,75,93,0,69,77,65,68,465,0,86,0,674,70,526,399,92,89,54,502,430,88
2019-08-20,0,16,363,78,1038,63,908,615,85,64,1119,34,89,69,570,47,67,84,71,67,74,0,61,57,66,67,490,0,87,0,1594,64,381,437,40,92,74,509,437,83
2019-08-21,0,22,440,84,1004,59,1096,549,74,37,1059,47,73,69,415,104,73,75,67,56,81,0,85,86,73,62,475,0,88,0,933,76,426,405,28,76,68,525,430,79
2019-08-22,0,27,294,54,928,34,842,536,80,76,1011,114,73,92,433,91,72,84,63,68,96,0,79,53,71,67,429,0,87,0,1104,73,380,369,57,60,90,437,373,85
2019-08-23,0,16,351,87,876,58,573,507,84,68,892,51,91,67,445,53,72,84,57,53,93,0,84,64,47,49,397,0,110,0,814,65,414,324,6,71,76,386,361,67
2019-08-24,0,0,220,91,839,59,946,354,83,54,963,42,70,71,389,7,63,86,73,69,112,0,63,64,48,66,385,0,76,0,1175,68,437,332,46,87,64,366,354,97
2019-08-25,0,0,307,87,924,65,1260,486,72,33,954,0,87,65,439,38,59,70,62,60,106,0,79,96,68,74,433,0,110,0,972,72,376,370,59,81,79,496,403,88
2019-08-26,0,0,326,79,1007,54,986,508,77,67,1106,87,80,81,596,39,85,73,85,51,137,0,68,63,70,62,457,0,76,0,1056,69,378,411,33,70,68,471,422,68
2019-08-27,0,124,373,86,1041,61,1192,582,82,57,1138,31,82,77,478,71,73,84,61,74,82,0,76,72,70,64,493,0,68,0,850,72,488,428,52,93,82,505,448,63
2019-08-28,0,20,392,95,985,62,944,552,83,62,1085,27,92,58,533,85,76,84,59,54,108,0,76,64,74,76,457,0,92,0,701,73,390,399,28,73,81,494,439,73
2019-08-29,0,46,324,99,901,50,879,551,84,64,1006,1,89,59,474,7,81,93,51,64,72,0,80,65,81,68,437,0,89,0,881,65,367,367,13,92,74,531,382,50
2019-08-30,0,54,235,103,852,56,828,437,73,62,912,44,79,66,382,0,88,89,76,73,98,0,68,62,56,66,385,0,100,0,969,68,299,343,40,91,68,429,361,91
2019-08-31,0,161,275,76,848,72,624,494,80,98,915,192,82,57,509,73,64,87,68,67,114,0,73,49,77,62,391,0,88,0,1055,72,339,336,44,93,74,406,364,94
2019-09-01,0,0,339,80,921,48,987,496,85,71,1012,85,76,92,440,0,68,88,68,82,95,0,72,64,52,65,420,0,112,0,992,77,375,356,0,73,71,473,382,62
2019-09-02,0,68,397,103,990,50,1230,516,70,74,1198,0,90,85,352,0,70,94,84,66,115,0,69,59,63,57,473,0,85,0,1180,70,410,413,59,85,68,488,447,97
2019-09-03,0,0,308,64,1034,21,1147,558,78,72,1153,0,70,72,585,59,74,88,71,81,87,0,75,76,70,63,474,0,102,0,1104,68,454,406,35,85,80,524,443,101
2019-09-04,0,59,340,100,1006,42,1063,564,80,86,1154,225,87,75,471,44,74,90,51,62,113,0,66,73,76,65,476,0,78,0,1126,67,396,411,70,109,83,486,448,107
2019-09-05,0,76,317,102,940,64,690,569,70,66,1039,21,88,76,383,0,77,95,67,93,108,0,65,52,70,63,419,0,93,0,1073,72,360,371,37,81,67,438,380,69
2019-09-06,0,22,328,91,852,52,689,524,65,70,765,80,76,81,424,60,81,82,64,78,115,0,72,62,61,59,385,0,74,0,640,65,372,325,46,76,61,384,350,108
2019-09-07,0,82,248,82,855,52,897,351,80,34,965,130,102,65,438,69,75,80,56,40,81,0,77,58,81,56,410,0,89,0,899,76,367,327,72,77,76,444,374,66
2019-09-08,0,0,271,88,949,70,829,467,83,45,1049,210,85,78,421,10,63,85,64,69,118,0,69,77,81,68,417,0,103,0,853,65,358,357,26,89,77,448,400,109
2019-09-09,0,195,389,94,1001,60,1054,465,85,46,1037,194,79,68,451,107,69,83,67,68,109,0,80,55,78,64,482,0,93,0,978,71,484,419,37,94,68,514,429,76
2019-09-10,0,53,380,68,1037,71,1220,468,85,63,1176,0,90,76,577,0,66,97,54,64,101,0,72,55,68,71,475,0,98,0,1199,68,450,436,79,83,78,530,459,112
2019-09-11,0,28,398,88,996,70,1027,485,82,67,1078,0,73,60,491,0,60,83,61,76,86,0,87,72,60,70,451,0,92,0,896,71,341,425,47,77,47,538,415,77
2019-09-12,0,97,369,81,919,55,976,553,74,70,1128,199,88,78,365,11,75,77,58,66,94,0,83,66,61,61,446,0,89,0,961,76,418,376,20,76,78,431,381,72
2019-09-13,0,22,287,91,853,48,782,457,82,53,874,6,71,72,327,35,70,84,71,67,82,0,68,69,75,63,380,0,69,0,1159,70,284,344,62,89,49,407,357,76
2019-09-14,0,172,283,80,855,51,1029,481,78,57,888,0,70,67,379,71,53,83,75,67,90,0,70,68,55,50,383,0,97,0,1301,67,423,321,55,93,89,451,341,89
2019-09-15,0,39,314,83,921,56,1007,435,78,61,1136,0,76,68,370,33,68,83,41,61,121,0,74,55,72,65,433,0,104,0,982,66,274,369,0,96,62,473,400,78
2019-09-16,0,0,372,83,1002,72,877,586,84,42,1102,167,90,73,545,16,70,80,70,54,94,0,81,53,63,60,479,0,92,0,971,73,443,411,21,87,81,464,446,79
2019-09-17,0,112,372,85,1066,82,981,573,89,61,1155,53,95,55,427,0,74,78,62,58,95,0,71,68,61,61,484,0,98,0,1163,73,294,433,64,71,66,519,457,66
2019-09-18,0,86,379,86,1015,55,1100,554,74,80,1048,78,67,76,401,0,61,76,68,52,91,0,71,53,65,65,464,0,89,0,1013,66,417,421,9,88,71,494,411,76
2019-09-19,0,35,278,96,924,59,1086,517,84,51,1088,73,77,88,534,78,69,84,66,71,86,0,80,57,60,58,407,0,77,0,1051,75,388,359,70,82,59,427,402,111
2019-09-20,0,86,307,90,854,47,880,432,79,58,949,95,92,77,295,46,64,85,83,69,89,0,71,66,73,66,406,0,101,0,867,66,376,311,17,86,73,372,359,83
2019-09-21,0,57,282,89,855,54,842,408,95,62,943,0,81,63,394,45,69,85,53,69,103,0,73,64,76,63,380,0,96,0,749,65,180,336,35,93,72,425,367,84
2019-09-22,0,87,356,74,926,69,1051,532,69,62,1002,160,71,92,440,120,66,84,58,83,105,0,64,68,56,67,431,0,77,0,1076,70,313,371,0,81,83,471,391,63
2019-09-23,0,136,375,79,1013,44,1016,435,79,53,1213,0,93,83,548,47,74,86,55,63,127,0,77,69,52,59,475,0,94,0,1082,73,403,436,19,81,70,488,432,74
2019-09-24,0,22,392,93,1051,43,762,525,62,65,1217,192,79,64,429,35,71,99,74,64,106,0,84,68,68,62,481,0,105,0,1250,68,328,432,43,91,86,506,437,95
2019-09-25,0,0,318,94,1007,61,1093,458,79,59,1061,0,96,75,525,46,68,74,65,82,105,0,74,61,54,60,489,0,109,0,910,71,419,395,14,99,74,507,425,93
2019-09-26,0,64,264,85,929,48,849,417,88,51,1050,48,73,92,538,5,66,86,63,74,100,0,75,61,63,69,407,0,71,0,1085,73,285,380,48,79,56,449,406,88
2019-09-27,0,31,314,90,866,55,797,410,84,65,938,34,74,65,273,0,57,91,61,74,64,0,77,71,69,61,376,0,93,0,1212,70,279,332,68,84,90,414,365,70
2019-09-28,0,3,314,86,868,36,699,510,92,56,986,0,78,72,319,131,66,86,72,71,88,0,62,72,57,63,411,0,109,0,857,69,289,332,38,72,73,415,359,90
2019-09-29,0,81,296,83,937,50,1122,477,68,65,1042,120,91,68,506,105,67,90,61,62,73,0,69,75,53,66,426,0,65,0,1035,74,352,380,0,66,84,446,394,61
2019-09-30,0,0,291,90,1011,39,1050,641,85,64,1146,156,74,82,445,63,74,80,60,78,95,0,63,73,51,61,466,0,94,0,1057,70,418,402,42,77,61,472,434,65
2019-10-01,0,28,408,95,1058,74,1003,608,67,56,1152,142,83,63,448,0,78,76,76,92,80,1,75,66,43,54,486,0,117,180,1090,70,406,428,27,83,76,547,450,81
2019-10-02,0,7,407,104,1020,64,922,478,83,66,1063,8,94,68,534,4,67,93,61,67,83,0,72,60,67,54,463,0,101,100,1110,67,352,410,92,90,58,489,416,69
2019-10-03,0,24,331,89,919,59,1007,471,69,68,1113,81,72,90,549,0,66,97,62,89,87,15,71,51,61,63,429,0,107,0,1149,66,489,388,81,96,68,486,409,106
2019-10-04,0,0,311,90,859,79,859,467,86,63,963,133,87,81,329,15,59,71,83,76,86,11,72,59,71,58,385,0,91,202,1040,67,303,325,63,95,89,372,367,87
2019-10-05,0,0,249,77,853,58,466,472,85,34,927,151,94,67,277,66,69,78,64,72,102,50,67,64,69,71,382,0,98,54,847,72,387,329,61,81,75,399,347,85
2019-10-06,0,109,330,94,937,84,961,503,69,63,988,6,87,63,485,0,64,82,61,84,86,23,79,63,77,63,439,0,81,0,1167,76,352,369,17,90,109,442,382,84
2019-10-07,0,59,353,94,1010,47,1099,508,80,56,1126,79,78,69,463,19,59,88,63,65,73,12,70,69,79,65,464,0,71,12,947,69,443,395,91,77,50,532,441,68
2019-10-08,0,61,367,87,1044,44,1049,577,90,57,1198,27,64,61,421,16,64,84,61,68,96,7,62,63,62,56,467,0,85,97,690,71,384,438,31,74,56,514,462,89
2019-10-09,0,43,340,80,1020,30,1177,679,75,73,1204,12,87,71,467,0,65,102,60,65,79,5,72,71,75,71,468,0,90,0,821,65,438,390,51,75,78,505,432,99
2019-10-10,0,38,302,103,928,62,789,603,83,37,987,18,79,77,417,88,83,87,57,68,96,27,75,58,63,57,444,0,54,212,1296,64,362,379,59,92,91,443,393,86
2019-10-11,0,0,261,79,873,53,1190,516,95,41,897,89,72,69,353,0,79,83,52,57,102,0,71,53,75,65,385,0,98,16,809,69,439,339,83,93,68,392,363,78
2019-10-12,0,34,308,98,858,44,1154,538,69,56,930,172,85,83,350,88,53,87,67,57,94,21,85,83,62,61,388,0,105,104,905,63,331,341,34,102,75,453,359,94
2019-10-13,0,0,408,82,933,65,786,487,64,48,1045,66,94,70,516,14,64,84,56,73,81,0,87,71,66,64,420,0,79,0,1242,69,257,373,72,72,78,472,382,91
2019-10-14,0,14,404,68,1011,54,945,619,84,49,1098,0,79,79,290,96,75,89,73,64,62,29,61,65,56,73,468,0,114,0,660,72,441,423,22,86,64,538,448,61
2019-10-15,0,82,393,75,1045,65,1115,516,82,73,1152,0,84,71,624,200,71,89,48,76,107,36,82,67,75,63,491,0,106,0,1070,68,346,421,79,104,75,506,454,86
2019-10-16,0,49,333,95,1017,61,1073,710,80,50,1113,0,69,81,477,0,57,89,84,63,98,34,68,70,60,69,469,0,93,0,1172,73,392,407,66,101,90,454,448,84
2019-10-17,0,51,263,83,912,33,1086,615,72,74,1053,207,89,67,455,32,59,89,59,68,99,4,83,54,58,59,428,0,73,0,1218,66,484,383,34,97,49,459,388,104
2019-10-18,0,30,282,75,877,55,792,472,65,85,995,0,93,74,376,58,70,87,61,66,92,19,63,57,55,55,393,0,103,0,767,71,319,334,51,81,66,418,364,62
2019-10-19,0,65,231,110,869,55,717,441,76,40,1050,53,78,68,374,121,73,82,70,66,87,11,88,66,62,73,384,0,88,156,804,72,335,331,73,85,75,424,360,77
2019-10-20,0,97,300,91,915,37,974,512,80,59,965,122,79,73,499,86,60,84,85,79,66,35,74,60,64,68,425,0,79,0,732,64,208,362,62,86,72,471,390,90
2019-10-21,0,51,352,88,1005,56,1067,610,78,56,1135,0,69,72,598,48,72,84,60,52,92,21,74,82,69,62,466,0,102,20,932,71,318,409,39,98,77,557,419,82
2019-10-22,0,0,397,75,1066,50,910,605,81,71,1152,58,88,52,565,62,65,102,67,74,88,6,67,76,71,51,484,0,65,39,949,71,451,435,91,82,82,510,460,108
2019-10-23,0,7,332,112,1026,69,1000,439,81,70,1138,67,94,72,481,102,60,79,60,74,97,48,78,52,71,67,462,0,95,107,1035,72,433,418,32,74,62,540,433,102
2019-10-24,0,161,322,100,936,52,1020,455,80,50,1065,68,64,81,372,117,58,83,55,69,113,39,69,68,54,58,421,0,84,0,1025,68,379,351,66,72,84,454,391,118
2019-10-25,0,28,298,101,878,60,868,484,71,51,885,59,88,58,369,45,66,82,68,83,81,13,73,66,59,65,402,0,106,78,866,67,378,336,94,89,75,436,363,125
2019-10-26,0,103,325,85,860,40,973,480,80,70,1069,14,84,69,410,0,63,87,67,52,101,13,71,70,69,59,387,0,105,0,1032,71,308,336,38,95,61,417,361,73
2019-10-27,0,68,282,73,923,25,820,572,75,52,1026,51,87,66,416,31,75,84,48,69,93,35,62,45,56,64,420,0,105,0,890,77,312,383,75,75,49,403,391,55
2019-10-28,0,51,356,85,1032,66,920,534,79,62,1102,105,78,79,496,68,67,62,47,65,123,52,85,61,81,66,473,0,73,117,1160,66,353,419,63,83,62,492,443,105
2019-10-29,0,35,399,67,1061,69,981,534,71,60,1033,138,87,78,478,62,82,90,61,54,85,26,74,66,59,61,486,0,103,0,732,67,295,427,33,94,80,499,465,96
2019-10-30,0,0,418,89,1002,62,1144,653,75,45,1151,25,84,73,330,73,72,78,68,66,136,58,78,70,61,59,467,0,89,17,747,62,366,413,69,91,70,544,409,86
2019-10-31,0,55,283,85,920,55,979,516,70,52,1042,99,82,74,401,64,71,81,66,80,84,23,79,49,66,59,417,0,113,0,1407,71,230,369,68,88,79,471,405,98
2019-11-01,0,0,306,83,863,74,836,471,78,57,925,0,74,90,290,80,73,85,70,59,84,15,71,72,74,70,393,0,70,138,697,67,340,320,121,78,90,445,358,87
2019-11-02,0,115,239,85,846,44,735,453,91,59,1000,60,85,81,387,85,81,78,66,62,99,50,69,64,70,70,398,0,110,0,742,71,255,345,30,78,45,423,356,57
2019-11-03,0,0,339,90,947,69,807,661,72,71,1064,74,80,76,415,22,68,84,48,76,98,27,81,72,54,59,437,0,91,67,1163,65,340,376,80,80,87,406,396,105
2019-11-04,0,76,351,72,1026,63,1199,468,81,37,1098,87,86,65,496,109,74,100,69,72,107,18,64,62,73,64,465,0,122,39,1014,72,370,407,72,83,82,499,444,67
2019-11-05,0,28,417,91,1060,62,1095,584,77,35,1045,17,69,68,474,44,64,80,57,62,101,35,81,63,70,58,478,0,101,0,1153,80,435,432,9,65,85,498,454,78
