Date,AXM,AWF,AEQ,ZPL,VRD,BEY,WXV,CQC,WDZ,BKI,YVW,TLJ,ZFX,RDA,WFI,CWN,UFY,XLA,YDI,XJT,UZO,PXI,WRL,YRU,QRY,GLQ,ZLH,PDT,TRV,VLS,BQV,SJU,QJL,ZJB,SPF,XPE,XFP,YXF,DKS,XXO
2019-06-06,51,124,0,47,53,166,84,144,82,0,0,66,125,486,90,206,55,91,0,78,76,415,78,50,226,56,68,239,91,61,51,517,210,139,505,59,75,72,141,92
2019-06-07,77,98,0,53,69,123,106,107,87,0,0,87,80,424,51,173,63,83,0,89,56,343,100,65,201,54,79,230,59,62,30,427,190,0,365,71,70,75,103,78
2019-06-08,58,103,0,53,53,130,87,113,89,0,0,83,99,439,100,162,78,78,0,65,70,334,61,67,192,52,70,203,68,56,38,372,182,50,437,53,90,71,119,93
2019-06-09,52,112,0,54,74,149,103,143,78,0,0,70,113,501,89,209,71,87,0,75,69,400,105,62,200,64,66,214,62,63,0,435,218,74,421,91,67,75,90,81
2019-06-10,55,148,0,61,65,212,94,191,87,0,0,71,89,584,99,245,73,86,0,75,47,493,81,56,168,55,37,257,79,54,64,569,257,138,585,51,80,86,128,94
2019-06-11,56,189,0,52,65,232,79,204,79,0,0,86,121,637,76,254,81,87,0,79,38,531,75,76,299,52,60,310,61,70,49,528,264,85,557,52,85,71,202,98
2019-06-12,70,193,0,58,66,210,80,188,92,0,0,66,107,593,91,244,85,78,0,88,37,494,75,74,304,56,50,305,84,64,64,569,247,104,552,68,69,67,196,78
2019-06-13,58,143,0,59,65,135,83,142,77,0,0,69,103,502,84,195,36,95,0,83,91,402,92,60,162,58,58,225,71,78,106,478,218,0,429,75,89,69,154,91
2019-06-14,59,75,0,70,51,125,106,106,93,0,0,86,91,445,110,180,64,76,0,89,69,351,82,74,190,65,69,184,80,64,189,433,180,39,432,81,72,66,167,86
2019-06-15,55,105,0,63,71,120,97,116,78,0,0,68,63,429,70,174,62,89,0,81,75,334,68,86,182,51,79,224,66,49,57,411,177,0,363,103,98,70,102,85
2019-06-16,57,108,0,60,53,152,85,142,71,0,0,71,90,506,89,197,57,78,0,87,53,394,64,55,142,55,73,230,100,61,0,388,219,65,489,85,68,63,170,89
2019-06-17,66,193,0,57,55,201,103,180,105,0,0,90,103,576,96,241,68,87,0,76,86,492,94,65,231,56,68,293,99,71,19,536,258,39,561,68,77,75,162,88
2019-06-18,52,182,0,55,59,215,74,209,97,0,0,65,94,636,90,262,74,86,0,78,60,515,83,60,299,58,63,290,90,60,0,588,289,11,552,77,67,71,184,93
2019-06-19,67,157,0,57,72,199,112,197,72,0,0,72,85,583,91,239,41,92,0,101,88,487,98,74,204,52,54,280,99,58,0,546,254,103,577,70,77,85,161,80
2019-06-20,56,123,0,51,65,181,115,145,78,0,0,83,117,500,89,214,78,80,0,89,86,404,110,84,215,59,63,211,73,69,37,451,219,51,402,64,72,70,187,93
2019-06-21,76,110,0,65,37,120,98,114,87,0,0,82,96,424,95,158,66,95,0,84,55,340,96,67,146,67,74,258,77,73,96,375,174,116,424,81,70,88,166,94
2019-06-22,56,70,0,63,59,113,103,112,81,0,0,77,89,434,88,166,50,79,0,77,67,335,67,69,143,51,74,169,73,65,24,326,188,0,405,60,66,79,77,79
2019-06-23,57,142,0,57,55,161,95,143,91,0,0,79,89,498,99,197,60,79,0,89,76,420,106,63,200,57,39,190,77,58,0,484,233,0,419,45,73,62,147,95
2019-06-24,73,161,0,63,49,192,83,189,95,0,0,72,105,581,87,241,72,91,0,111,77,494,97,80,239,58,96,345,67,50,138,544,259,137,563,60,72,70,187,101
2019-06-25,56,203,0,64,59,208,85,201,109,0,0,72,58,623,87,275,52,83,0,104,63,526,100,57,264,56,56,297,78,75,4,540,291,4,627,71,78,58,244,88
2019-06-26,41,125,0,60,67,203,100,180,84,0,0,88,101,581,96,254,49,87,0,46,53,478,90,73,191,56,71,273,77,49,0,554,250,6,520,83,69,73,202,87
2019-06-27,63,136,0,56,52,161,96,146,77,0,0,71,107,504,87,209,56,81,0,88,73,422,78,63,167,66,60,229,65,67,28,456,232,82,527,79,65,60,179,102
2019-06-28,78,81,0,66,57,144,71,104,83,0,0,77,100,435,59,167,75,84,0,106,71,334,79,71,154,57,70,185,54,77,0,322,169,6,366,98,64,85,58,89
2019-06-29,62,134,0,55,64,140,84,113,83,0,0,77,101,444,88,173,66,83,0,69,68,337,84,77,177,52,61,208,68,59,132,486,203,0,358,70,84,64,138,90
2019-06-30,39,145,0,59,57,148,94,147,74,0,0,78,110,510,79,193,70,85,0,92,68,398,83,62,238,57,58,258,66,57,0,508,200,329,497,63,79,74,123,105
2019-07-01,50,169,0,0,51,215,83,192,79,104,0,83,91,586,78,227,66,88,0,72,68,502,86,78,233,51,39,250,61,60,0,477,242,138,495,87,56,76,211,0
2019-07-02,57,175,0,0,67,225,100,199,87,0,0,82,88,621,88,268,68,85,14,98,75,549,78,61,256,53,59,318,80,60,69,563,272,127,652,70,80,63,192,0
2019-07-03,69,207,0,0,60,202,85,193,89,49,0,66,104,585,89,236,77,90,0,65,66,479,64,64,223,66,67,274,100,73,53,565,246,95,533,54,85,63,167,0
2019-07-04,76,116,0,0,32,156,89,142,76,0,0,76,91,503,96,206,52,79,53,60,68,409,103,54,207,57,51,233,41,66,144,530,217,21,465,97,73,65,83,0
2019-07-05,49,74,0,0,49,144,86,106,99,32,0,57,79,440,106,166,71,86,10,66,73,348,85,65,116,56,68,190,85,65,64,469,189,0,399,71,54,80,96,0
2019-07-06,38,88,0,0,64,128,98,115,83,21,0,81,94,437,70,171,50,85,38,62,93,325,92,73,135,55,75,220,76,51,276,457,197,104,358,81,66,64,95,0
2019-07-07,71,161,0,0,52,178,94,139,85,97,0,79,94,508,91,208,62,85,0,82,68,393,82,74,137,48,38,231,70,65,3,422,212,169,481,81,66,81,110,0
2019-07-08,72,177,0,0,62,192,86,189,88,86,0,76,123,584,72,246,70,76,0,63,71,486,77,66,205,61,64,344,83,62,0,524,259,27,586,73,85,47,164,0
2019-07-09,53,169,0,0,59,245,96,211,80,0,0,75,92,623,89,259,57,87,0,77,51,525,65,81,302,62,76,312,88,64,65,600,264,0,558,91,76,67,142,0
2019-07-10,73,173,0,0,71,202,87,184,80,0,0,78,93,585,85,247,66,85,0,47,57,492,95,74,279,52,65,259,75,54,236,560,267,0,562,75,70,70,132,0
2019-07-11,59,127,0,0,60,153,103,145,82,1,0,69,79,491,79,211,69,85,0,58,40,405,47,67,263,61,71,263,78,72,145,419,208,46,446,95,86,76,91,0
2019-07-12,75,97,0,0,75,150,102,108,87,122,0,78,115,429,106,176,74,92,0,77,87,336,49,71,177,52,69,215,92,60,0,427,178,153,430,93,76,73,107,0
2019-07-13,72,123,0,0,67,108,109,110,94,24,0,69,90,440,60,161,71,86,1,74,58,342,78,83,202,63,79,246,92,72,0,322,180,71,339,65,67,72,88,0
2019-07-14,45,120,0,0,59,181,90,149,101,0,0,72,116,521,94,206,69,86,3,80,67,405,76,74,209,51,50,234,68,64,152,444,203,73,484,64,70,67,136,0
2019-07-15,56,134,0,0,52,202,89,190,84,104,0,72,95,588,126,245,80,81,75,65,76,477,36,67,260,58,62,287,98,59,32,568,272,0,563,68,78,69,221,0
2019-07-16,65,171,0,0,56,233,81,206,76,0,0,82,95,625,63,248,63,83,0,74,61,521,90,80,290,62,68,303,46,62,161,591,273,0,551,62,66,78,204,0
2019-07-17,65,164,0,0,60,211,114,187,80,119,0,89,84,590,105,245,71,79,29,68,72,497,98,71,205,65,60,285,69,55,0,573,277,82,553,63,63,58,135,0
2019-07-18,52,131,0,0,73,167,87,145,85,43,0,90,91,504,96,198,44,81,64,113,73,399,92,66,219,62,50,214,69,71,9,473,200,0,487,57,72,67,136,0
2019-07-19,70,84,0,0,80,142,94,110,83,0,0,76,75,428,56,170,69,74,0,77,57,347,82,59,159,56,75,197,60,59,12,414,176,39,387,73,58,69,81,0
2019-07-20,40,88,0,0,60,136,92,115,92,0,0,87,103,424,70,163,55,83,98,78,52,343,92,63,165,54,88,200,85,62,108,404,150,95,420,79,83,87,119,0
2019-07-21,56,116,0,0,63,152,89,143,84,0,0,75,90,496,76,211,60,88,0,56,78,408,85,71,101,56,47,185,58,59,0,504,215,79,459,61,66,75,119,0
2019-07-22,57,136,0,0,51,201,120,187,88,61,0,72,105,599,99,245,60,93,0,71,65,489,104,58,255,56,59,306,75,70,155,599,277,106,541,45,72,70,176,0
2019-07-23,65,208,0,0,74,209,83,209,87,0,0,82,92,624,93,262,67,80,71,112,64,519,85,70,327,57,49,299,70,57,0,605,276,0,635,79,82,77,232,0
2019-07-24,54,175,0,0,47,192,90,190,80,0,0,79,122,586,100,240,82,87,0,94,43,498,66,69,222,59,71,254,79,66,24,584,266,0,521,101,70,68,181,0
2019-07-25,60,152,0,0,53,135,104,146,92,0,0,83,116,491,100,205,54,88,18,98,49,413,101,63,233,59,62,216,63,61,98,418,222,24,432,61,64,80,178,0
2019-07-26,53,105,0,0,69,140,97,115,80,47,0,73,110,446,114,166,81,82,0,91,54,342,91,65,126,62,77,218,79,66,174,338,183,54,414,80,67,64,83,0
2019-07-27,72,104,0,0,65,135,95,108,85,178,0,82,115,435,87,165,55,81,26,87,73,335,109,70,182,51,76,172,75,62,203,366,188,95,421,67,80,55,114,0
2019-07-28,52,121,0,0,52,150,99,154,84,112,0,65,89,494,74,212,66,80,36,82,48,386,99,71,211,59,52,236,74,72,0,414,199,0,437,82,82,65,169,0
2019-07-29,78,159,0,0,55,205,95,188,93,0,0,83,81,586,91,248,63,89,0,59,94,482,97,76,171,60,57,237,65,43,15,609,254,131,578,80,84,79,202,0
2019-07-30,43,168,0,0,55,230,101,206,89,0,0,95,113,622,86,273,81,88,87,66,63,525,90,62,209,61,46,315,64,69,26,517,295,0,575,93,57,60,208,0
2019-07-31,59,152,0,0,57,205,97,185,86,0,0,77,102,604,106,241,59,81,15,67,53,502,97,81,223,61,63,279,68,50,0,568,245,0,579,87,90,71,193,0
2019-08-01,49,166,0,0,55,156,100,150,84,0,0,73,98,493,80,192,60,83,64,86,48,396,74,65,217,60,75,231,86,75,38,377,204,129,467,77,77,73,153,0
2019-08-02,55,85,0,0,55,122,80,110,90,0,0,79,104,440,128,171,64,81,0,85,80,333,103,60,126,54,57,188,79,71,206,396,182,34,412,67,54,65,166,0
2019-08-03,49,94,0,0,47,124,88,110,81,28,0,72,94,433,76,170,70,88,0,91,79,353,96,70,149,57,63,222,70,70,134,347,186,86,353,64,58,77,152,0
2019-08-04,68,128,0,0,58,178,101,149,91,0,0,79,101,500,86,207,71,79,0,102,70,426,66,75,229,54,45,206,47,54,0,427,212,45,488,98,90,66,165,0
2019-08-05,66,187,0,0,54,209,79,180,89,0,0,64,92,583,82,239,62,86,12,66,59,486,90,71,268,56,62,323,74,45,37,543,290,114,525,76,68,74,192,0
2019-08-06,76,145,0,0,59,222,100,214,86,30,0,62,92,627,92,268,62,89,0,79,71,523,81,66,294,54,88,351,88,77,24,595,259,1,640,78,82,65,187,0
2019-08-07,48,154,0,0,64,231,120,183,78,0,0,69,111,585,81,246,59,81,24,73,48,487,74,54,268,63,62,294,79,41,106,558,254,0,543,90,53,75,166,0
2019-08-08,71,141,0,0,53,156,101,152,81,0,0,83,89,505,82,198,58,79,72,99,84,412,88,81,194,55,62,255,95,49,16,472,213,136,425,58,82,85,118,0
2019-08-09,52,89,0,0,64,128,82,105,95,0,0,69,108,436,54,164,61,83,0,93,60,333,79,67,182,61,74,175,84,60,0,455,178,46,440,54,66,78,68,0
2019-08-10,63,83,0,0,54,147,92,115,80,51,0,79,88,438,93,170,75,93,0,73,94,343,101,69,169,62,68,205,76,82,51,426,197,0,375,70,60,65,131,0
2019-08-11,62,125,0,0,92,186,96,137,83,14,0,72,68,512,89,205,58,82,49,85,45,392,49,71,184,54,84,199,63,54,89,445,207,73,460,79,75,73,122,0
2019-08-12,65,150,0,0,34,183,103,190,95,12,0,60,114,603,74,253,66,79,62,72,71,498,85,87,209,50,83,274,63,80,140,610,256,127,570,71,75,55,157,0
2019-08-13,72,189,0,0,52,217,97,207,81,117,0,70,84,630,82,270,78,92,0,92,67,516,90,66,287,54,51,299,60,70,0,645,277,97,600,79,77,81,247,0
2019-08-14,39,168,0,0,46,213,99,187,93,87,0,81,114,583,95,238,67,78,183,90,56,486,79,57,253,58,71,264,81,69,185,632,261,170,525,57,60,64,186,0
2019-08-15,42,154,0,0,57,173,85,153,81,51,0,81,92,507,95,214,81,89,0,100,54,414,76,82,163,56,57,199,82,66,62,492,207,54,501,59,72,73,104,0
2019-08-16,56,90,0,0,49,156,91,114,77,0,0,77,91,425,61,163,64,77,0,80,64,345,81,60,176,64,91,238,71,60,0,420,167,0,477,98,67,56,121,0
2019-08-17,66,75,0,0,59,167,98,113,90,62,0,83,116,440,82,156,86,85,0,88,74,325,76,68,140,56,86,186,89,70,75,386,195,0,359,80,65,72,161,0
2019-08-18,43,140,0,0,62,144,106,150,93,79,0,82,107,498,54,198,80,85,15,67,80,418,115,69,174,56,74,229,80,72,193,487,229,6,447,77,87,73,134,0
2019-08-19,57,157,0,0,61,219,98,185,99,114,0,81,53,598,75,253,62,90,55,56,63,483,67,67,298,61,68,292,98,65,0,553,241,0,541,87,82,82,136,0
2019-08-20,53,185,0,0,79,229,98,215,87,0,0,72,73,626,89,263,65,83,67,84,98,518,70,72,335,60,81,297,77,64,120,685,277,42,517,55,60,72,197,0
2019-08-21,73,160,0,0,69,200,106,190,80,93,0,74,87,577,86,244,67,84,52,64,69,471,108,72,234,60,79,247,57,59,60,440,255,103,534,78,75,65,240,0
2019-08-22,65,124,0,0,58,159,88,142,83,0,0,81,76,512,67,189,58,84,45,77,73,399,86,67,266,60,94,241,81,68,62,498,240,66,504,77,77,76,128,0
2019-08-23,75,135,0,0,53,123,77,118,85,19,0,80,100,429,58,170,63,69,40,88,65,336,110,63,166,56,84,236,87,73,89,363,172,52,400,97,67,79,111,0
2019-08-24,48,82,0,0,46,135,94,117,82,0,0,76,107,426,97,182,62,90,1,72,68,346,78,77,244,59,78,184,76,50,114,489,178,0,412,46,76,61,117,0
2019-08-25,37,105,0,0,74,179,98,140,77,0,0,87,105,502,86,201,56,89,52,87,79,410,86,78,200,50,66,215,72,63,126,539,204,0,508,78,60,66,155,0
2019-08-26,58,151,0,0,52,192,100,187,65,31,0,81,105,605,114,250,57,84,61,71,62,483,79,65,248,52,70,274,89,53,48,576,267,86,586,69,77,73,174,0
2019-08-27,73,193,0,0,61,201,91,206,86,3,0,79,85,627,86,276,72,78,56,93,74,532,90,69,267,60,65,310,82,74,45,684,265,0,559,52,84,75,183,0
2019-08-28,56,187,0,0,58,192,107,193,83,115,0,83,108,597,93,233,68,88,80,88,55,475,73,61,229,53,63,271,78,58,6,536,259,0,498,63,64,64,137,0
2019-08-29,42,108,0,0,62,160,101,149,86,134,0,67,88,506,100,191,78,84,71,92,61,404,72,55,270,55,54,244,79,54,123,472,213,59,462,64,91,74,153,0
2019-08-30,51,98,0,0,73,114,90,115,71,15,0,76,96,440,93,167,78,75,75,83,87,336,67,69,152,57,61,259,67,42,106,372,172,6,393,75,73,77,104,0
2019-08-31,51,103,0,0,48,121,97,111,81,13,0,71,96,429,91,177,72,85,46,82,82,343,62,79,172,61,103,227,67,59,0,480,194,60,379,69,83,67,170,0
2019-09-01,69,115,0,0,61,154,74,140,96,0,0,79,73,504,68,220,67,84,13,96,50,414,99,65,226,62,67,262,77,83,0,429,214,0,432,101,50,65,145,0
2019-09-02,49,163,0,0,55,222,78,190,91,149,0,79,94,596,81,246,73,87,28,78,71,483,65,62,243,56,68,281,58,74,58,569,242,22,526,78,70,57,161,0
2019-09-03,62,195,0,0,60,216,94,212,88,72,0,89,121,631,108,259,74,92,0,82,76,538,99,75,229,57,72,279,71,60,121,544,276,0,560,84,66,70,301,0
2019-09-04,66,183,0,0,61,226,74,185,79,82,0,67,109,578,88,251,64,86,54,89,69,472,75,60,265,54,67,311,52,62,141,477,266,0,523,68,75,73,203,0
2019-09-05,81,109,0,0,55,163,88,154,91,128,0,63,90,490,74,198,54,80,24,91,84,411,94,52,223,61,57,274,71,61,90,605,234,133,412,98,78,83,157,0
2019-09-06,49,102,0,0,62,137,111,112,99,14,0,78,88,438,76,154,55,86,46,89,84,336,73,75,162,65,51,269,74,60,88,405,180,46,366,68,68,74,114,0
2019-09-07,54,112,0,0,60,128,111,112,73,99,0,83,97,432,79,172,68,76,63,93,58,350,80,69,179,65,72,208,87,71,93,409,156,50,438,61,77,77,103,0
2019-09-08,57,127,0,0,81,183,87,149,87,0,0,65,108,512,99,200,71,96,0,71,77,405,81,63,211,53,72,225,78,64,86,488,217,0,475,61,74,78,112,0
2019-09-09,61,137,0,0,58,186,107,190,99,0,0,85,110,599,71,260,74,78,115,78,92,488,65,71,193,51,54,287,80,55,46,510,264,33,611,76,82,66,186,0
2019-09-10,62,168,0,0,54,232,89,215,96,50,0,68,74,624,96,275,81,84,147,79,80,529,98,52,263,59,70,297,69,77,23,638,282,93,530,58,73,68,195,0
2019-09-11,53,184,0,0,66,198,116,185,84,0,0,63,109,578,81,243,56,82,30,88,36,494,74,71,247,49,53,251,58,57,0,541,258,3,567,76,78,73,99,0
2019-09-12,45,126,0,0,65,175,107,151,96,25,0,74,97,514,105,203,58,75,58,85,48,405,89,67,251,51,47,213,61,52,127,480,206,55,435,73,79,70,103,0
2019-09-13,72,116,0,0,65,130,80,116,94,133,0,82,86,440,101,161,54,86,0,77,92,334,87,55,143,57,53,251,61,78,175,425,197,56,391,67,87,62,70,0
2019-09-14,52,84,0,0,55,133,104,108,79,34,0,86,71,442,80,168,80,92,0,86,59,327,61,67,59,56,86,177,79,53,18,403,172,52,384,89,81,73,172,0
2019-09-15,56,125,0,0,70,160,115,147,91,46,0,72,105,501,100,211,62,89,33,71,91,405,82,54,198,55,53,271,66,37,64,483,199,187,462,59,63,74,138,0
2019-09-16,56,158,0,0,47,199,97,189,85,85,0,69,89,596,83,252,70,80,19,69,83,486,101,78,217,48,59,271,61,76,73,539,260,179,530,80,63,58,144,0
2019-09-17,52,166,0,0,45,234,100,211,81,53,0,54,89,616,82,262,62,76,41,59,68,537,70,80,270,61,35,325,55,69,65,613,280,92,656,85,78,73,234,0
2019-09-18,53,180,0,0,47,199,88,186,82,86,0,70,93,589,90,245,72,88,42,73,59,477,81,56,206,53,74,210,71,65,10,527,252,23,579,83,79,67,96,0
2019-09-19,60,141,0,0,49,162,87,155,91,24,0,75,113,504,79,195,74,89,58,82,65,414,85,87,152,55,46,238,60,73,140,517,216,160,540,81,78,67,162,0
2019-09-20,73,82,0,0,67,141,86,114,86,0,0,76,106,430,78,170,59,93,0,81,57,338,67,70,162,51,43,212,70,56,0,473,182,0,427,61,67,72,71,0
2019-09-21,54,111,0,0,52,131,99,113,86,42,0,69,114,451,111,175,71,86,0,79,71,336,75,70,118,54,81,224,58,64,108,430,187,153,367,61,63,67,131,0
2019-09-22,60,126,0,0,72,184,89,149,93,0,0,64,77,496,89,201,64,82,15,77,72,400,77,70,167,54,83,260,82,68,157,530,213,0,487,54,78,70,121,0
2019-09-23,75,165,0,0,53,207,113,189,80,0,0,80,114,594,83,250,67,86,0,67,50,484,102,65,248,58,70,313,66,53,77,607,265,41,576,78,93,70,156,0
2019-09-24,74,178,0,0,53,225,79,208,90,0,0,77,77,623,123,270,74,81,0,89,48,528,92,82,237,68,71,300,81,84,81,607,288,135,582,60,67,72,245,0
2019-09-25,48,192,0,0,63,201,101,195,85,0,0,72,95,592,84,248,72,76,117,90,74,487,57,66,232,60,53,315,86,59,32,477,246,53,620,119,62,78,122,0
2019-09-26,57,106,0,0,69,162,109,146,85,277,0,59,98,524,82,198,71,77,39,68,55,403,75,57,186,59,59,218,77,61,148,447,212,8,526,87,61,71,122,0
2019-09-27,50,81,0,0,53,143,89,110,81,29,0,70,108,432,64,164,75,85,72,66,78,333,56,73,236,62,77,187,74,52,0,490,187,0,413,89,78,79,125,0
2019-09-28,45,109,0,0,59,136,91,121,96,126,0,88,94,443,92,165,63,86,0,73,73,349,99,71,144,65,85,171,52,57,0,363,181,172,422,77,74,68,117,0
2019-09-29,57,104,0,0,57,166,99,146,100,129,0,73,90,492,101,211,62,86,169,92,84,402,70,65,224,60,66,213,41,79,53,473,220,93,447,77,49,82,95,0
2019-09-30,63,204,0,0,57,212,97,188,84,82,0,80,97,601,95,236,66,72,19,76,55,487,89,66,278,63,56,289,59,64,52,512,245,13,523,79,78,57,206,0
2019-10-01,50,183,0,0,33,232,105,209,75,19,6,77,126,611,80,272,78,87,14,79,60,541,97,77,261,64,70,315,99,52,173,535,265,33,568,98,52,89,187,0
2019-10-02,50,169,0,0,64,210,102,188,84,121,13,72,98,583,93,251,65,88,11,83,84,493,80,72,239,60,64,300,69,75,206,560,255,0,527,82,66,65,146,0
2019-10-03,52,125,37,0,58,173,116,152,87,58,8,79,94,510,106,208,88,88,23,94,64,420,88,80,176,63,66,239,81,69,38,452,219,139,466,71,54,71,141,0
2019-10-04,70,71,0,0,64,128,89,118,83,21,16,72,102,442,69,162,65,84,55,61,57,330,73,69,152,55,79,211,60,61,73,399,190,68,395,86,91,56,57,0
2019-10-05,67,89,41,0,71,118,91,131,83,0,16,86,117,437,74,174,55,97,10,81,108,335,115,70,114,55,59,238,56,67,0,461,168,107,409,65,80,75,106,0
2019-10-06,67,116,0,0,74,174,99,145,100,0,23,66,73,510,80,184,64,76,63,89,52,392,96,76,187,57,43,258,82,54,51,464,230,27,433,61,75,79,128,0
2019-10-07,47,196,0,0,49,230,96,192,83,23,10,80,104,596,99,248,49,76,109,85,74,488,80,59,245,52,61,241,73,74,0,628,234,106,574,74,86,87,166,0
2019-10-08,65,167,166,0,53,213,95,204,78,43,20,66,98,640,86,274,69,84,93,55,60,532,82,78,287,55,57,256,70,65,134,625,280,0,638,75,69,70,206,0
2019-10-09,57,179,30,0,57,209,80,194,89,107,7,87,87,592,85,245,73,86,23,86,43,491,77,70,228,58,31,265,69,61,232,670,279,35,621,102,79,65,191,0
2019-10-10,77,131,7,0,66,146,105,152,73,249,6,90,110,495,107,203,63,92,0,98,75,406,73,79,254,54,73,231,83,69,0,424,197,0,465,77,82,67,147,0
2019-10-11,56,84,0,0,56,123,84,110,92,60,21,84,69,419,65,178,85,77,67,97,56,339,80,74,132,61,73,204,68,64,5,352,184,0,391,113,73,60,94,0
2019-10-12,62,100,22,0,66,166,120,118,74,100,15,76,112,445,98,161,74,87,75,96,74,339,70,65,188,57,56,188,85,51,34,440,195,82,399,91,80,85,123,0
2019-10-13,61,151,23,0,78,165,98,155,84,73,15,86,123,523,110,199,68,78,39,79,68,406,96,68,256,62,80,221,85,56,62,450,206,33,503,70,76,63,119,0
2019-10-14,59,169,0,0,58,203,92,197,81,38,31,75,76,584,99,239,57,88,72,77,75,472,78,55,275,60,74,273,79,67,49,535,247,49,612,70,77,62,159,0
2019-10-15,62,156,1,0,57,229,91,204,88,0,13,74,74,631,79,269,60,93,47,86,80,528,79,78,267,70,62,285,81,76,126,669,282,178,557,43,97,52,228,0
2019-10-16,45,193,0,0,58,212,72,189,90,117,26,73,99,589,88,252,57,80,51,93,56,494,75,73,247,61,50,296,55,55,0,590,265,82,517,76,68,67,190,0
2019-10-17,69,118,24,0,50,154,87,150,83,137,23,69,113,492,101,196,58,73,0,81,63,421,86,83,150,71,74,232,79,57,148,508,201,87,398,84,102,70,128,0
2019-10-18,62,93,0,0,56,140,107,110,104,0,32,74,95,453,82,175,76,87,0,84,79,340,88,78,198,61,65,204,97,71,0,340,190,77,455,72,59,70,101,0
2019-10-19,48,64,58,0,52,140,84,116,81,235,29,64,113,426,71,162,75,89,66,75,58,320,74,68,190,61,62,232,57,62,44,393,193,64,419,66,79,79,69,0
2019-10-20,51,144,117,0,54,160,78,151,93,0,13,77,106,502,80,206,69,82,135,80,88,406,59,62,227,57,82,214,67,55,72,557,212,113,476,86,60,83,115,0
2019-10-21,64,161,0,0,73,215,86,194,78,24,18,66,88,590,71,251,62,70,12,87,74,475,67,76,206,66,63,258,62,61,176,530,249,102,595,76,80,64,186,0
2019-10-22,77,172,242,0,58,214,97,209,89,87,24,78,127,632,117,271,54,84,43,69,71,539,83,87,233,64,71,294,94,71,22,660,280,0,536,76,80,69,188,0
2019-10-23,57,204,82,0,58,223,102,192,89,184,15,85,95,589,90,241,70,89,72,97,66,496,108,73,287,56,64,270,81,54,96,580,236,0,531,84,74,54,179,0
2019-10-24,55,80,0,0,45,162,88,148,74,143,34,94,86,510,79,206,71,87,64,94,63,411,78,85,257,58,69,246,52,62,187,499,211,0,474,94,93,83,97,0
2019-10-25,63,108,101,0,64,136,79,107,86,163,33,67,83,432,74,169,78,89,99,64,67,343,53,69,157,57,74,162,59,79,0,436,190,0,443,95,62,71,105,0
2019-10-26,66,113,0,0,66,123,102,107,85,0,28,59,78,431,101,177,59,89,9,98,73,331,85,73,164,53,74,212,70,69,81,461,196,0,367,69,62,77,96,0
2019-10-27,76,118,0,0,56,181,93,144,90,57,33,70,96,513,67,202,59,67,54,72,63,398,80,63,204,54,60,264,74,77,34,468,214,0,476,102,72,77,144,0
2019-10-28,61,154,42,0,57,190,89,192,89,132,26,75,115,600,106,245,72,82,90,62,48,481,100,71,210,53,85,333,77,45,19,643,259,0,551,84,72,67,150,0
2019-10-29,67,187,5,0,42,234,113,220,86,87,23,72,108,634,108,274,60,78,86,88,94,532,101,97,301,63,74,325,63,66,7,471,271,0,652,68,81,69,210,0
2019-10-30,59,149,148,0,53,223,80,190,84,227,38,76,105,596,116,247,69,88,102,92,62,493,83,71,254,62,67,279,53,65,20,651,260,76,579,93,76,62,172,0
2019-10-31,46,132,0,0,57,182,94,148,90,182,31,65,95,494,92,204,60,96,24,88,69,401,73,72,197,61,58,245,83,86,175,533,226,99,421,74,63,71,136,0
2019-11-01,69,94,0,0,67,141,90,111,84,177,53,75,111,437,79,176,69,84,0,108,61,328,83,74,139,52,75,187,65,70,117,441,162,57,448,71,72,77,54,0
2019-11-02,45,100,175,0,59,146,97,124,92,0,43,79,79,436,104,171,61,90,66,87,56,338,70,70,143,56,70,242,88,67,0,426,175,44,420,70,71,71,60,0
2019-11-03,62,119,42,0,74,180,73,148,83,153,45,58,66,530,100,212,54,85,74,65,46,400,72,61,254,60,62,252,93,73,50,364,226,71,520,81,60,68,203,0
2019-11-04,56,172,0,0,52,205,79,191,97,37,44,72,108,584,122,231,62,74,103,54,70,477,84,80,198,59,60,229,72,74,40,495,262,125,531,68,81,74,230,0
2019-11-05,57,207,77,0,75,236,98,214,91,23,31,65,127,638,113,265,55,87,33,104,96,527,106,67,219,54,77,250,66,52,153,581,285,198,617,60,89,67,173,0
2019-11-06,75,167,0,0,61,214,119,190,87,110,32,81,106,593,51,250,70,89,100,100,59,496,75,65,260,64,71,302,72,89,92,534,249,38,563,73,75,60,140,0
2019-11-07,71,113,0,0,54,171,92,142,83,0,36,85,86,496,98,210,71,86,58,101,63,393,79,53,211,56,46,232,74,62,0,444,209,72,506,81,90,71,163,0
2019-11-08,62,92,112,0,77,139,91,118,79,68,43,75,88,427,93,170,60,83,108,81,55,345,80,67,201,58,74,150,66,63,90,311,170,281,430,104,76,69,128,0
2019-11-09,63,94,229,0,64,114,84,106,83,113,35,82,105,434,104,168,63,78,63,75,34,339,69,80,203,55,59,218,84,80,143,369,188,16,377,96,74,66,139,0
2019-11-10,49,108,26,0,52,161,95,163,91,105,34,83,100,513,91,211,85,84,91,77,32,406,52,76,218,54,51,193,79,63,62,436,227,0,491,69,81,78,109,0
