Date,PDT,VLS,QRY,PXI,ZJB,YVW,ZFX,YRU,BEY,XLA,CQC,UFY,SJU,AXM,BQV,AWF,ZPL,XXO,YDI,CWN,TLJ,WRL,BKI,QJL,RDA,SPF,TRV,XPE,WDZ,YXF,XJT,AEQ,WXV,WFI,VRD,GLQ,ZLH,DKS,XFP,UZO
2019-06-06,233,60,219,389,6,0,77,67,172,76,143,66,444,69,40,132,72,90,0,198,58,87,0,288,503,413,78,58,91,73,85,0,93,78,60,59,64,201,71,73
2019-06-07,185,80,195,310,27,0,80,68,122,87,125,64,401,79,9,99,59,105,0,183,79,90,0,161,327,287,80,65,115,66,89,0,99,105,65,65,84,139,61,73
2019-06-08,202,59,177,338,0,0,82,44,150,94,102,59,368,64,17,92,65,74,0,103,73,69,0,181,442,403,68,63,99,79,79,0,79,90,46,72,60,107,78,72
2019-06-09,214,65,159,364,0,0,82,84,150,91,149,69,467,50,59,146,58,96,0,154,81,62,0,183,532,387,80,74,102,81,92,0,91,99,65,58,55,126,91,59
2019-06-10,277,68,197,486,4,0,70,77,196,86,191,73,532,50,10,178,56,101,0,233,79,98,0,256,543,521,96,85,80,78,83,0,86,85,44,59,62,206,65,74
2019-06-11,293,62,263,467,21,0,107,58,232,101,197,66,627,56,21,181,47,94,0,291,66,63,0,279,714,501,86,100,86,77,92,0,90,94,62,68,68,149,56,66
2019-06-12,284,73,252,437,0,0,87,55,197,83,186,60,518,54,41,180,52,89,0,218,81,83,0,282,563,466,56,66,91,71,83,0,78,101,58,63,75,188,74,82
2019-06-13,223,63,217,371,0,0,106,77,215,80,151,67,464,71,24,115,50,90,0,273,74,63,0,166,422,321,78,82,95,76,82,0,99,104,55,60,68,186,69,74
2019-06-14,204,63,143,329,50,0,55,83,113,87,112,69,417,61,67,103,61,67,0,212,60,73,0,243,374,284,51,62,88,72,93,0,71,108,67,61,60,97,65,68
2019-06-15,213,64,181,340,14,0,70,62,111,89,124,70,411,68,0,101,51,95,0,177,95,90,0,164,404,349,71,82,89,82,86,0,90,104,61,68,70,99,57,61
2019-06-16,229,71,206,392,67,0,61,57,172,100,143,72,485,56,24,140,57,82,0,244,90,69,0,280,525,291,82,82,88,71,80,0,83,99,72,54,73,164,78,80
2019-06-17,255,60,269,446,34,0,101,81,207,96,175,66,569,51,57,171,56,103,0,299,82,97,0,223,569,526,61,86,99,73,88,0,96,89,63,67,72,188,74,80
2019-06-18,309,65,265,498,0,0,65,43,248,72,209,66,604,71,9,180,60,117,0,245,82,100,0,306,601,504,81,76,81,81,80,0,91,83,61,67,61,189,70,74
2019-06-19,274,71,307,433,3,0,75,62,196,90,185,64,510,62,79,172,54,87,0,262,69,85,0,238,606,462,72,69,79,71,93,0,89,88,59,52,74,213,74,73
2019-06-20,237,58,249,379,7,0,107,75,153,81,147,53,455,60,12,137,69,100,0,204,78,86,0,247,446,469,61,72,94,77,81,0,102,72,56,67,70,182,75,81
2019-06-21,182,80,197,348,28,0,84,72,120,81,118,61,373,76,27,104,53,87,0,165,70,101,0,97,480,284,63,73,88,79,92,0,89,95,61,63,70,83,40,86
2019-06-22,198,61,143,296,37,0,83,73,104,99,113,66,417,78,66,107,51,110,0,149,67,68,0,222,520,272,86,84,82,78,77,0,82,68,64,63,53,98,92,80
2019-06-23,212,62,164,425,50,0,81,66,116,87,136,64,447,72,3,135,59,81,0,203,75,88,0,199,536,427,72,73,79,75,91,0,89,116,56,79,66,174,54,77
2019-06-24,273,72,260,426,0,0,135,68,234,84,187,62,557,69,83,159,59,108,0,256,65,77,0,275,629,496,71,93,93,82,83,0,100,87,55,69,63,223,68,85
2019-06-25,286,58,308,481,40,0,93,46,252,74,194,65,637,59,32,191,53,93,0,253,63,72,0,334,608,573,75,65,62,76,94,0,69,99,72,66,71,201,99,66
2019-06-26,267,71,272,410,52,0,72,54,224,91,200,71,522,65,42,173,57,77,0,203,58,70,0,261,562,449,83,48,79,71,82,0,89,70,64,53,70,192,90,66
2019-06-27,225,48,245,364,0,0,98,53,177,83,149,61,455,61,52,138,47,99,0,159,87,84,0,222,467,358,82,68,79,69,85,0,81,90,70,62,60,165,47,77
2019-06-28,174,65,197,263,0,0,98,59,118,92,103,65,430,73,25,107,80,80,0,168,75,66,0,178,452,446,73,61,91,79,83,0,81,83,72,51,66,101,81,74
2019-06-29,186,75,223,292,26,0,86,71,131,87,117,62,399,56,34,88,50,117,0,147,77,84,0,176,401,362,75,51,96,76,85,0,92,72,59,50,79,80,78,71
2019-06-30,241,70,204,373,63,0,80,83,167,82,150,75,514,48,30,143,50,79,0,219,78,89,0,173,616,440,78,79,89,82,91,0,95,109,45,64,59,138,50,75
2019-07-01,272,66,243,436,30,0,82,70,207,92,182,67,503,71,10,176,0,0,0,241,56,110,2,293,571,494,39,70,120,74,81,0,103,78,64,76,62,209,82,77
2019-07-02,291,68,204,482,29,0,91,76,199,80,202,64,639,56,37,192,0,0,0,283,80,76,0,268,632,488,67,83,114,74,91,0,97,84,57,71,63,207,82,73
2019-07-03,283,73,275,470,41,0,76,66,240,96,185,67,548,55,36,169,0,0,48,236,85,80,49,252,625,363,82,81,88,75,87,0,82,92,59,62,61,196,72,66
2019-07-04,249,61,278,418,0,0,93,64,177,80,159,63,467,81,36,130,0,0,114,239,89,95,33,241,342,363,62,80,85,73,75,0,99,133,66,52,57,157,61,84
2019-07-05,195,64,217,270,112,0,110,44,128,91,108,70,469,67,38,90,0,0,0,159,76,72,0,148,339,310,68,85,109,78,94,0,95,86,69,70,62,106,54,86
2019-07-06,203,67,146,326,75,0,86,76,124,102,114,75,410,57,42,109,0,0,93,109,76,67,4,227,469,337,83,59,99,81,88,0,103,93,65,65,71,137,91,65
2019-07-07,222,66,250,389,16,0,90,68,179,82,144,67,468,54,38,117,0,0,0,112,98,92,8,247,530,451,61,81,87,80,88,0,99,71,64,50,73,130,73,73
2019-07-08,280,72,261,465,124,0,67,82,229,77,181,67,455,45,7,176,0,0,0,248,69,74,0,274,725,475,71,65,101,73,89,0,93,92,63,82,68,199,76,81
2019-07-09,284,79,259,491,108,0,92,64,178,97,208,69,583,64,34,193,0,0,0,256,55,100,29,219,569,495,69,85,98,79,83,0,99,80,65,58,71,243,74,76
2019-07-10,259,63,303,493,4,0,102,52,216,79,180,75,526,53,28,173,0,0,142,250,94,59,0,269,664,443,66,68,84,72,79,0,62,94,56,51,78,174,91,72
2019-07-11,229,53,264,356,13,0,99,65,171,89,148,66,490,57,20,143,0,0,195,238,83,93,24,199,503,454,69,68,90,78,89,0,117,80,64,71,75,182,64,74
2019-07-12,195,61,194,310,5,0,109,60,143,85,114,69,336,73,54,98,0,0,109,163,59,72,11,163,437,346,86,79,99,78,89,0,83,81,61,63,71,115,67,71
2019-07-13,196,75,198,300,70,0,84,51,110,78,112,61,410,77,8,86,0,0,0,94,67,88,4,248,419,292,69,69,89,71,85,0,97,90,68,63,61,126,76,81
2019-07-14,225,62,184,330,0,0,100,67,162,92,134,72,531,74,28,137,0,0,0,211,66,51,0,259,633,407,69,64,90,82,80,0,85,84,74,62,70,156,69,71
2019-07-15,284,66,223,472,50,0,79,36,169,86,196,65,590,60,21,174,0,0,39,279,70,76,51,290,563,429,80,77,108,73,89,0,92,93,67,60,59,193,85,72
2019-07-16,282,72,316,493,0,0,79,78,221,86,195,71,537,79,41,191,0,0,47,227,79,108,23,223,606,565,84,85,75,78,86,0,100,81,57,68,59,168,73,81
2019-07-17,270,62,280,482,61,0,115,72,231,89,196,62,585,71,50,160,0,0,0,278,77,83,21,349,594,515,75,71,73,70,87,0,84,108,57,70,65,187,67,78
2019-07-18,238,59,248,411,40,0,99,67,150,90,147,63,511,75,20,139,0,0,110,99,70,118,7,238,457,496,52,75,98,82,89,0,85,86,53,57,68,141,69,74
2019-07-19,210,69,272,349,45,0,96,65,99,90,113,76,414,59,43,116,0,0,0,127,90,63,0,222,488,293,82,77,96,72,82,0,104,99,59,56,61,121,73,73
2019-07-20,201,62,226,301,0,0,100,71,122,85,110,71,400,69,31,100,0,0,0,191,73,95,9,145,415,312,72,98,100,75,91,0,56,93,65,65,57,102,77,67
2019-07-21,242,71,320,323,60,0,72,80,191,78,150,60,424,54,39,117,0,0,81,165,70,84,16,152,534,406,67,56,85,80,78,0,85,81,76,65,71,161,76,74
2019-07-22,281,64,259,465,2,0,89,68,221,92,188,68,485,71,83,195,0,0,0,262,67,61,30,238,571,478,43,71,92,78,88,0,93,112,50,62,69,200,64,76
2019-07-23,309,65,293,533,44,0,99,75,206,87,202,72,598,66,83,183,0,0,0,254,83,74,5,235,570,460,81,83,77,76,86,0,100,92,56,57,70,239,72,86
2019-07-24,274,75,277,513,0,0,62,48,234,92,174,76,523,75,25,170,0,0,0,250,74,85,26,243,568,491,60,57,78,74,86,0,86,81,64,71,55,162,62,75
2019-07-25,231,62,189,365,79,0,83,64,170,79,144,70,504,64,66,111,0,0,0,249,63,77,21,193,393,401,77,74,82,74,85,0,98,88,68,52,75,139,77,74
2019-07-26,205,61,205,304,28,0,82,65,120,94,119,60,421,74,49,111,0,0,98,155,79,79,26,164,385,302,64,77,90,76,87,0,98,72,73,70,56,121,82,69
2019-07-27,202,71,141,272,38,0,78,57,141,96,118,68,418,70,20,87,0,0,62,117,85,88,0,236,463,349,72,85,89,71,92,0,79,98,69,66,62,117,71,67
2019-07-28,247,71,259,361,46,0,94,64,136,93,138,64,503,61,60,126,0,0,0,180,65,86,18,169,602,405,84,73,90,80,84,0,81,82,62,73,72,161,67,79
2019-07-29,269,59,272,491,45,0,94,59,205,98,179,61,623,68,46,203,0,0,0,248,82,85,19,247,661,446,69,65,84,76,80,0,90,81,67,63,69,209,69,80
2019-07-30,311,71,248,505,2,0,92,71,221,97,212,57,550,84,45,206,0,0,0,255,81,84,11,212,675,564,72,72,85,78,95,0,101,86,74,67,60,206,59,68
2019-07-31,293,62,267,425,69,0,70,70,229,75,180,74,506,44,15,168,0,0,0,291,68,89,20,177,494,484,60,57,95,75,85,0,94,85,60,63,72,178,86,77
2019-08-01,256,85,144,400,11,0,78,65,194,81,144,55,500,57,54,130,0,0,0,191,74,71,33,143,548,347,83,69,95,70,86,0,107,90,68,61,66,110,60,82
2019-08-02,189,71,205,314,65,0,89,65,191,83,118,74,410,61,44,96,0,0,0,141,77,93,18,198,445,387,79,87,77,81,81,0,79,86,56,68,54,132,69,74
2019-08-03,194,65,136,329,19,0,101,57,129,90,123,66,427,51,63,95,0,0,44,116,77,71,5,112,404,322,64,76,87,75,89,0,101,87,51,48,61,117,83,74
2019-08-04,230,74,207,371,1,0,109,81,123,71,141,68,454,59,42,136,0,0,93,194,60,78,24,211,571,384,84,77,78,83,89,0,103,65,64,62,64,150,70,81
2019-08-05,264,58,242,425,85,0,81,56,217,81,191,65,605,58,66,185,0,0,0,237,39,83,25,246,494,446,76,94,97,78,92,0,84,77,64,70,72,224,70,71
2019-08-06,300,68,302,546,12,0,78,59,239,76,202,67,583,49,19,200,0,0,0,240,60,103,62,285,612,456,86,83,83,72,84,0,83,98,64,55,68,179,84,69
2019-08-07,261,65,289,446,83,0,119,58,247,99,178,65,499,53,59,175,0,0,0,206,84,70,72,268,655,529,98,70,102,75,84,0,81,89,71,67,65,220,61,81
2019-08-08,238,67,239,357,0,0,81,57,137,97,141,64,488,54,67,131,0,0,104,191,74,64,23,209,538,485,53,86,89,80,94,0,89,99,53,61,64,169,60,71
2019-08-09,210,54,210,260,0,0,80,89,131,83,117,65,413,58,15,85,0,0,0,174,91,87,0,153,370,245,70,81,86,71,82,0,76,85,59,71,80,105,74,81
2019-08-10,202,59,111,316,56,0,72,59,145,96,124,66,394,55,61,96,0,0,0,139,66,67,36,245,520,264,95,64,81,81,88,0,108,81,61,67,51,118,72,71
2019-08-11,226,65,228,399,0,0,65,74,177,84,136,58,498,51,27,133,0,0,0,191,60,85,23,186,606,420,73,68,88,76,85,0,82,85,45,57,69,176,55,75
2019-08-12,263,61,187,505,15,0,93,79,215,80,183,65,620,44,47,173,0,0,55,186,73,69,20,229,677,493,79,62,94,86,82,0,107,72,64,55,79,245,79,75
2019-08-13,295,65,316,478,46,0,96,59,212,84,197,62,558,62,57,201,0,0,44,251,75,83,41,267,707,529,77,65,103,69,92,0,87,84,57,62,72,203,63,76
2019-08-14,285,72,273,452,34,0,74,69,179,83,185,63,552,62,70,169,0,0,0,234,68,44,27,304,511,367,72,64,82,83,89,0,77,105,60,51,68,174,86,78
2019-08-15,237,61,233,415,50,0,102,87,211,92,149,70,531,56,36,120,0,0,161,167,96,85,18,174,508,373,91,80,84,69,85,0,92,101,57,58,71,111,68,71
2019-08-16,197,70,192,285,105,0,84,71,132,82,109,65,368,50,69,94,0,0,0,146,80,80,22,228,401,349,74,74,75,88,82,0,84,77,77,62,64,147,60,66
2019-08-17,210,61,188,305,4,0,96,61,115,88,123,62,398,47,46,89,0,0,0,136,60,84,34,174,421,415,71,83,83,78,85,0,90,100,71,70,72,127,55,82
2019-08-18,225,70,235,368,16,0,115,59,168,95,148,61,456,52,25,136,0,0,121,114,69,81,31,269,490,428,83,90,110,77,87,0,107,70,54,56,58,138,70,61
2019-08-19,278,63,267,490,24,0,107,52,156,75,184,67,590,59,75,167,0,0,18,219,85,91,6,227,535,513,70,85,97,78,89,0,125,108,54,66,74,179,72,78
2019-08-20,284,72,323,482,0,0,80,54,225,90,213,67,611,71,34,201,0,0,62,247,71,102,23,347,624,612,68,80,94,74,92,0,89,91,53,66,66,197,87,90
2019-08-21,282,55,297,489,21,0,102,55,241,91,175,65,489,53,55,176,0,0,66,219,68,88,18,290,608,527,46,73,90,74,81,0,93,89,57,62,76,229,70,74
2019-08-22,236,66,135,365,92,0,99,53,184,87,157,74,469,54,59,126,0,0,11,157,61,68,44,291,528,424,101,87,74,77,98,0,80,77,77,54,79,159,60,75
2019-08-23,190,65,239,310,32,0,84,53,147,87,101,59,452,68,33,85,0,0,58,199,65,92,54,163,476,245,83,90,109,65,85,0,80,106,58,56,74,149,70,75
2019-08-24,204,73,177,263,0,0,79,79,144,92,109,71,416,67,48,89,0,0,3,219,74,72,11,248,500,353,70,71,92,79,88,0,84,93,61,71,71,114,70,73
2019-08-25,221,71,202,386,63,0,60,54,125,104,153,69,438,62,67,118,0,0,0,225,66,91,19,225,565,344,89,78,96,79,82,0,94,91,59,69,63,165,84,67
2019-08-26,275,61,230,461,0,0,72,57,292,104,184,64,592,56,34,166,0,0,0,186,77,71,44,310,688,484,75,66,80,79,87,0,103,95,63,73,66,195,72,86
2019-08-27,308,58,267,500,36,0,84,76,218,94,214,61,575,73,61,190,0,0,0,233,94,89,53,267,693,547,75,63,89,78,86,0,90,100,56,65,61,215,98,67
2019-08-28,262,68,305,456,6,0,96,64,177,86,193,67,569,65,41,178,0,0,0,224,64,55,43,252,724,484,80,89,99,77,89,0,80,83,47,67,63,154,72,83
2019-08-29,204,71,176,403,30,0,74,49,179,89,137,63,543,45,67,126,0,0,34,264,58,86,38,214,436,327,80,76,101,78,82,0,106,102,53,46,57,149,81,74
2019-08-30,181,61,247,289,105,0,65,64,115,90,116,66,401,65,39,93,0,0,35,130,85,57,24,274,565,270,81,72,79,78,86,0,95,81,78,57,58,71,73,77
2019-08-31,195,69,113,338,22,0,70,67,140,90,118,65,418,78,52,96,0,0,63,218,66,80,13,141,430,349,73,94,95,74,87,0,83,99,75,60,63,119,77,78
2019-09-01,230,66,269,365,94,0,108,60,165,84,145,71,397,60,56,144,0,0,0,249,65,71,73,227,533,357,87,78,107,80,90,0,109,87,75,61,63,191,58,63
2019-09-02,274,78,316,447,0,0,91,64,248,83,192,62,560,61,68,180,0,0,0,271,79,90,31,361,630,490,94,71,98,75,89,0,58,107,67,63,77,204,78,75
2019-09-03,269,64,318,488,7,0,110,55,193,83,201,60,635,69,68,192,0,0,68,249,70,83,20,250,705,551,76,89,100,74,87,0,91,74,62,73,65,153,70,79
2019-09-04,279,57,293,481,0,0,91,53,182,95,209,66,538,70,90,169,0,0,0,219,62,92,13,275,566,480,71,82,77,77,91,0,90,77,58,63,64,235,84,89
2019-09-05,226,62,199,370,41,0,89,56,176,91,145,63,500,70,61,132,0,0,0,287,80,75,40,176,535,350,74,89,98,77,84,0,80,83,47,68,82,166,90,69
2019-09-06,218,70,165,280,0,0,96,66,147,95,97,72,385,62,50,93,0,0,133,200,73,99,45,204,370,362,81,55,92,84,88,0,81,104,71,70,68,89,94,60
2019-09-07,188,73,193,320,0,0,89,53,134,82,112,69,463,54,69,94,0,0,73,152,56,82,65,123,496,311,65,70,103,72,90,0,94,101,60,63,73,109,74,77
2019-09-08,215,66,232,390,29,0,88,69,195,84,147,71,470,37,36,135,0,0,2,196,72,65,21,209,473,365,58,64,79,74,85,0,95,111,58,67,76,121,73,84
2019-09-09,265,61,310,461,52,0,91,76,193,81,179,74,513,62,62,174,0,0,0,221,58,99,60,205,761,492,75,70,84,85,99,0,75,86,56,71,71,186,71,68
2019-09-10,286,67,257,488,0,0,83,84,230,93,193,70,580,64,46,179,0,0,161,225,85,82,21,292,649,539,76,76,95,80,92,0,77,84,51,62,71,217,62,74
2019-09-11,280,65,290,485,0,0,91,47,210,90,192,63,568,57,31,175,0,0,53,199,73,74,37,223,620,534,85,58,91,73,86,0,87,91,76,59,71,210,85,77
2019-09-12,217,53,118,345,41,0,90,67,127,81,156,66,520,63,38,139,0,0,128,202,55,75,32,220,592,341,62,84,85,76,90,0,98,113,62,64,62,146,58,57
2019-09-13,222,73,202,314,56,0,102,70,132,91,110,71,413,53,6,105,0,0,0,176,77,81,71,242,379,383,83,83,86,82,89,0,99,85,62,58,57,146,77,81
2019-09-14,191,66,189,320,6,0,111,54,146,81,111,65,370,57,53,94,0,0,0,153,79,94,29,230,480,326,57,60,88,76,86,0,107,70,50,63,68,125,75,75
2019-09-15,239,74,196,410,109,0,70,69,183,81,144,63,493,49,50,129,0,0,0,204,74,79,20,208,565,368,64,58,89,70,87,0,112,79,67,64,64,149,59,71
2019-09-16,258,59,283,447,79,0,75,68,245,83,191,72,496,51,79,162,0,0,0,278,79,79,47,213,592,416,78,64,92,73,88,0,108,94,68,63,68,206,78,68
2019-09-17,290,64,269,494,0,0,54,91,219,87,221,65,618,28,98,199,0,0,0,235,69,72,18,239,691,531,80,64,87,81,83,0,87,95,63,68,71,205,59,78
2019-09-18,281,67,279,439,38,0,90,67,187,91,175,66,622,70,74,172,0,0,0,203,61,96,72,244,576,477,85,85,75,78,88,0,113,69,61,56,57,184,67,80
2019-09-19,244,74,223,378,23,0,101,55,179,89,141,63,459,43,34,133,0,0,103,160,53,62,57,190,527,422,72,86,103,77,85,0,99,95,65,68,59,172,85,72
2019-09-20,191,55,221,300,58,0,79,67,165,82,115,66,429,61,60,87,0,0,76,148,85,82,39,192,412,310,59,56,93,79,80,0,87,91,67,58,61,93,64,76
2019-09-21,199,74,186,301,69,0,94,65,138,80,112,70,373,46,66,112,0,0,38,108,89,65,29,131,454,336,62,69,87,75,80,0,76,92,64,71,68,132,66,79
2019-09-22,237,64,200,397,85,0,101,68,179,93,141,70,521,67,69,115,0,0,32,234,70,93,70,220,463,313,50,75,86,84,85,0,98,83,54,54,65,183,70,73
2019-09-23,264,73,281,508,40,0,95,83,226,92,194,67,592,56,44,180,0,0,0,219,60,63,29,257,594,491,93,80,94,76,83,0,81,56,62,52,74,217,63,79
2019-09-24,314,56,239,488,166,0,87,60,236,79,210,71,553,66,65,200,0,0,0,260,84,96,61,305,673,509,73,72,101,72,86,0,82,93,72,62,66,250,56,77
2019-09-25,280,74,202,464,42,0,97,51,183,98,198,67,608,49,86,194,0,0,0,210,83,84,35,209,671,368,74,73,80,72,87,0,74,81,63,78,73,223,62,66
2019-09-26,239,62,248,392,26,0,102,73,150,84,144,69,466,55,41,123,0,0,0,197,62,70,40,205,604,377,79,92,92,76,96,0,95,84,62,61,74,132,84,79
2019-09-27,218,77,65,328,83,0,77,65,123,86,103,70,426,69,95,99,0,0,46,215,76,92,40,214,414,342,75,66,99,80,85,0,91,75,50,80,65,143,61,81
2019-09-28,199,64,209,310,43,0,70,74,99,87,112,58,374,45,49,92,0,0,5,198,78,91,69,106,474,350,77,86,81,78,84,0,113,99,71,53,63,92,85,69
2019-09-29,245,62,185,395,103,0,106,64,178,80,146,53,478,50,59,121,0,0,0,200,93,76,43,226,554,420,81,74,77,73,89,0,78,86,64,59,68,185,66,67
2019-09-30,278,66,249,443,89,0,83,81,253,80,186,75,493,66,64,168,0,0,176,207,68,78,9,261,617,461,90,65,110,79,87,0,91,92,72,54,75,206,74,75
2019-10-01,289,64,323,522,40,0,94,51,223,83,202,61,656,68,63,208,0,0,59,337,63,106,113,215,622,592,66,63,108,82,86,24,93,73,47,61,65,202,89,80
2019-10-02,279,67,239,482,27,90,101,65,181,91,197,70,560,61,76,174,0,0,234,186,77,81,51,289,642,474,91,64,92,76,85,17,106,105,64,70,57,225,81,77
2019-10-03,235,60,246,382,86,101,87,76,186,92,148,77,539,71,49,119,0,0,0,156,75,78,29,215,528,435,72,67,90,79,87,24,85,76,68,65,63,102,62,79
2019-10-04,218,75,168,309,48,190,91,52,101,80,114,69,391,61,53,89,0,0,0,131,77,99,33,189,356,398,85,73,75,67,90,16,101,67,69,65,72,119,71,77
2019-10-05,207,56,172,308,96,0,97,68,123,99,115,67,383,56,68,112,0,0,95,150,69,82,60,171,516,281,76,64,85,86,82,9,79,91,61,69,72,135,76,73
2019-10-06,232,62,179,361,12,0,92,67,176,92,146,61,482,59,72,125,0,0,0,196,91,74,64,134,573,348,68,57,77,81,92,19,96,87,63,62,69,133,66,84
2019-10-07,273,73,307,435,33,0,88,81,180,92,185,61,580,52,51,170,0,0,0,223,71,86,49,299,575,481,61,91,93,75,86,8,87,52,69,71,68,146,83,67
2019-10-08,300,61,256,460,114,108,93,50,197,79,229,62,574,55,77,194,0,0,0,302,68,81,33,269,663,590,78,63,85,78,95,6,87,90,63,56,76,206,80,79
2019-10-09,283,67,318,480,68,23,78,67,191,95,185,66,617,53,49,166,0,0,217,261,79,86,66,220,478,439,80,64,90,77,86,23,72,81,64,52,62,196,81,69
2019-10-10,248,65,226,392,0,0,75,70,177,94,143,63,444,70,77,130,0,0,234,130,74,83,30,216,515,432,92,86,80,80,89,13,85,106,52,68,56,160,93,78
2019-10-11,203,64,232,289,71,170,73,72,148,90,102,66,494,52,102,95,0,0,50,123,69,79,84,155,518,269,49,56,94,86,87,8,121,74,67,73,64,102,78,67
2019-10-12,184,57,183,269,74,0,100,39,114,76,100,63,423,69,64,101,0,0,112,150,79,81,44,197,418,377,57,85,117,69,88,10,89,85,68,64,55,117,89,76
2019-10-13,248,64,266,333,53,85,107,73,203,88,143,72,445,49,34,137,0,0,66,150,67,77,39,155,483,339,64,57,78,81,85,16,95,82,55,67,66,189,75,78
2019-10-14,286,66,297,455,43,136,88,64,183,79,193,77,549,52,74,175,0,0,209,238,49,94,61,227,497,475,51,78,92,74,79,3,93,99,65,58,69,180,70,80
2019-10-15,281,72,295,487,0,0,77,60,194,88,206,71,609,63,54,182,0,0,0,252,51,86,61,285,557,453,106,87,107,78,97,29,83,95,69,64,63,221,61,69
2019-10-16,282,58,297,432,97,0,112,42,242,99,191,69,532,69,60,183,0,0,100,256,62,99,59,315,477,549,66,83,83,77,87,24,91,83,49,65,67,159,89,80
2019-10-17,230,70,160,381,33,0,92,46,142,85,143,75,482,63,75,128,0,0,0,218,78,73,42,254,531,451,74,61,93,78,96,32,93,66,64,66,75,150,84,67
2019-10-18,196,75,138,321,146,127,89,76,163,75,111,60,415,82,94,93,0,0,95,123,63,86,55,263,381,318,65,74,90,84,85,39,94,81,71,71,69,95,82,68
2019-10-19,186,55,186,289,42,0,89,55,117,79,115,70,431,80,58,86,0,0,0,163,63,56,32,240,614,284,114,67,103,82,87,40,90,97,67,63,71,131,68,86
2019-10-20,217,59,216,410,81,9,96,67,188,79,150,63,478,79,69,137,0,0,0,172,75,98,71,219,570,390,73,78,84,79,91,37,91,89,58,62,69,161,76,78
2019-10-21,266,68,309,437,22,85,109,66,203,86,189,58,552,58,37,167,0,0,0,249,64,59,31,206,616,467,62,100,98,79,89,20,125,87,60,53,74,164,66,81
2019-10-22,284,64,234,462,100,97,96,77,203,78,209,64,585,53,77,205,0,0,0,302,91,87,86,302,641,548,114,61,106,70,89,9,86,97,65,65,63,192,68,70
2019-10-23,279,69,233,473,45,63,85,66,212,91,189,60,596,69,40,165,0,0,0,328,79,57,78,232,629,447,72,58,93,80,88,48,73,85,66,62,71,203,83,63
2019-10-24,219,61,187,390,85,43,61,60,228,81,142,70,435,74,123,139,0,0,142,158,73,99,40,165,539,393,72,80,94,79,84,22,70,111,66,77,62,138,84,84
2019-10-25,204,68,181,293,114,0,95,57,98,77,100,66,449,56,52,89,0,0,50,170,98,56,77,151,459,286,81,59,91,73,80,28,89,78,61,58,72,162,82,69
2019-10-26,195,71,211,323,124,175,84,66,120,81,119,63,396,69,53,96,0,0,0,176,58,82,45,162,448,386,63,79,94,85,94,48,99,104,46,63,62,84,59,79
2019-10-27,234,61,262,375,33,90,89,60,205,76,147,68,546,61,90,139,0,0,0,222,52,79,85,238,498,328,72,72,97,73,98,26,114,73,53,65,75,168,74,83
2019-10-28,288,61,319,463,25,0,109,68,236,91,184,66,512,49,54,176,0,0,0,299,73,75,36,261,500,483,73,75,94,80,89,28,84,101,75,63,69,166,74,75
2019-10-29,307,69,274,493,66,62,124,69,246,99,221,65,618,75,25,183,0,0,219,303,64,69,57,222,766,536,54,78,76,79,91,46,94,71,65,69,65,189,66,75
2019-10-30,287,63,263,430,78,0,98,74,217,86,182,68,537,50,75,169,0,0,67,260,68,98,100,253,619,527,56,78,77,90,87,15,85,82,59,64,62,199,76,70
2019-10-31,227,81,224,372,14,0,73,51,189,92,139,62,500,77,83,134,0,0,90,192,52,66,43,244,506,376,73,77,88,70,86,10,92,103,63,59,59,175,69,74
2019-11-01,193,54,164,320,117,66,94,72,147,85,119,64,469,78,63,105,0,0,217,174,59,46,55,165,445,250,63,80,91,79,91,8,91,73,58,65,73,122,81,71
2019-11-02,197,65,119,354,55,0,86,57,107,78,108,66,435,70,68,101,0,0,56,142,73,99,35,184,500,340,66,69,91,77,82,46,85,76,60,69,76,105,67,80
2019-11-03,230,66,269,344,53,21,105,67,205,94,141,61,450,68,84,129,0,0,139,253,61,78,39,308,600,435,74,65,79,72,82,58,96,102,53,57,58,139,60,84
2019-11-04,279,66,311,457,34,0,84,80,223,96,198,71,525,53,75,173,0,0,0,253,78,83,87,222,671,427,68,74,97,69,92,24,108,90,52,66,71,186,69,94
2019-11-05,288,58,235,535,0,0,64,65,228,81,202,77,640,58,57,183,0,0,0,249,61,93,52,318,607,531,88,82,99,83,86,53,115,103,68,68,70,228,80,78
2019-11-06,269,71,293,473,54,72,72,85,232,85,198,70,611,67,77,184,0,0,143,255,77,82,65,276,603,498,74,79,90,77,89,46,97,96,55,62,68,210,81,78
2019-11-07,237,48,211,368,108,198,76,53,240,97,143,72,441,58,75,131,0,0,0,222,69,75,78,198,521,443,75,79,89,79,86,55,88,107,60,61,74,148,67,78
2019-11-08,198,67,175,313,76,72,79,76,112,90,110,64,375,58,58,92,0,0,99,133,64,76,83,166,405,293,84,63,86,84,83,18,84,80,47,64,80,143,74,96
2019-11-09,199,71,165,312,72,18,103,86,163,78,104,63,474,51,89,84,0,0,186,195,69,67,86,168,462,300,76,74,99,78,93,59,88,100,53,63,66,122,70,75
2019-11-10,241,72,231,359,51,0,84,64,152,86,158,66,485,48,117,137,0,0,0,164,90,77,76,283,462,347,76,80,83,82,82,40,97,68,59,72,67,138,69,82
