Date,QOU,UVL,VPA,HOF,RVP,GIN,WPT,TVW,ICK,HWR,WWU,ZIG,ZWJ,RBZ,ZCW,YWC,YQR,BCD,UPM,VKP,FWI,AQZ,WQK,SJR,XCM,AIO,XKX,VVE,QUF,WBY,TBH,SPC,FOX,IIU,GCC,WHI,VCF,UJB,RIK,VBO
2023-06-05,0,77,79,61,395,65,1315,503,80,81,66,61,0,0,79,88,85,63,503,51,74,0,69,304,89,83,84,1134,0,921,393,437,94,78,75,714,47,483,0,542
2023-06-06,0,72,68,58,374,60,1061,442,92,83,63,74,41,13,80,74,104,64,404,56,66,0,66,294,96,84,92,780,0,834,345,378,68,91,53,582,53,433,0,417
2023-06-07,0,81,75,66,321,55,875,430,90,98,57,96,73,8,81,81,88,66,504,80,49,0,67,304,82,88,81,1048,0,729,302,367,74,91,68,850,50,310,0,417
2023-06-08,0,83,70,59,322,62,889,437,87,82,64,76,1,0,77,84,84,62,539,53,66,0,75,275,109,85,86,1111,0,772,284,368,85,96,67,585,71,414,0,492
2023-06-09,0,75,91,55,380,63,706,449,76,82,52,74,0,1,65,68,76,60,489,54,79,0,82,313,81,98,94,1058,0,869,330,358,72,85,53,773,59,447,0,383
2023-06-10,0,73,83,55,414,58,659,496,81,88,68,69,65,85,59,80,86,46,550,68,59,0,53,389,110,89,98,972,0,951,383,449,74,95,62,788,74,431,0,483
2023-06-11,0,76,48,53,431,70,1412,503,88,79,67,68,0,118,84,85,86,63,557,55,53,0,62,339,93,96,79,737,0,952,398,440,79,78,65,959,82,601,0,381
2023-06-12,0,76,57,62,405,73,1179,507,91,78,56,75,25,186,71,73,95,56,602,75,73,0,77,282,89,94,86,944,0,908,398,452,69,71,60,901,53,399,0,581
2023-06-13,0,90,75,57,371,63,851,475,94,94,69,75,0,134,72,81,85,58,476,52,75,0,56,378,108,101,81,1180,0,828,337,410,75,85,52,754,57,410,0,406
2023-06-14,0,72,62,65,325,56,901,434,79,92,64,58,22,43,70,80,81,58,625,68,77,0,43,300,94,93,91,754,0,736,339,371,74,81,70,535,60,355,0,483
2023-06-15,0,89,74,55,354,60,846,427,78,95,63,60,24,110,64,79,83,77,455,46,84,0,54,256,84,79,87,680,0,797,310,350,61,82,62,724,68,409,0,306
2023-06-16,0,71,58,58,384,56,1200,456,80,82,57,68,119,10,58,64,88,63,525,78,82,0,81,389,64,84,88,916,0,858,342,400,64,82,76,566,69,235,0,518
2023-06-17,0,73,75,51,388,54,1198,504,88,68,59,72,4,38,55,82,93,55,516,59,65,0,68,380,82,80,96,1139,0,928,350,437,97,79,75,1085,74,470,0,477
2023-06-18,0,75,63,65,426,68,1234,535,87,104,57,70,56,156,72,66,89,66,606,69,65,0,45,319,96,92,85,980,0,946,370,446,87,57,55,898,49,383,0,556
2023-06-19,0,85,81,63,406,75,1099,518,101,93,65,73,10,17,75,95,85,69,481,71,88,0,75,376,95,94,93,875,0,877,372,440,69,66,68,989,55,397,0,440
2023-06-20,0,79,81,64,368,66,1061,463,98,88,64,85,0,39,65,79,89,40,537,61,69,0,68,259,83,80,83,1051,0,844,358,380,68,77,78,935,68,508,0,553
2023-06-21,0,89,89,47,336,56,686,430,111,89,70,64,40,0,84,68,89,76,490,48,101,0,76,245,96,101,83,926,0,798,295,334,71,85,88,743,54,259,0,417
2023-06-22,0,77,81,61,334,61,1101,423,92,82,57,83,40,0,68,88,81,59,621,72,56,0,93,238,71,83,87,914,0,773,330,339,62,58,70,826,79,368,0,394
2023-06-23,0,63,91,67,377,57,940,453,93,91,59,51,33,12,85,94,95,74,430,69,73,0,90,307,76,93,99,765,0,829,345,380,67,90,43,468,58,459,0,464
2023-06-24,0,43,100,60,417,57,955,512,95,78,60,68,125,0,59,83,85,71,544,51,71,0,73,405,102,95,87,1094,0,893,360,441,85,87,47,870,57,496,0,383
2023-06-25,0,77,101,57,416,63,1044,515,85,86,60,63,0,0,63,94,91,63,645,63,53,0,70,369,71,94,78,1142,0,977,416,434,63,70,67,708,67,445,0,493
2023-06-26,0,88,112,70,412,64,1122,518,97,69,59,92,0,48,47,74,88,49,488,75,74,0,62,312,92,84,87,949,0,910,391,437,63,63,78,826,55,399,0,397
2023-06-27,0,77,94,57,363,60,1104,446,90,87,64,78,12,45,86,96,99,70,526,52,64,0,52,299,86,89,95,1213,0,839,319,372,63,85,65,676,82,338,0,505
2023-06-28,0,78,81,53,334,61,716,421,95,79,64,51,47,0,73,79,80,73,418,62,58,0,73,298,104,83,96,725,0,782,308,356,94,63,60,680,65,389,0,314
2023-06-29,0,76,52,50,337,58,1050,425,99,91,61,78,12,113,73,77,85,49,577,65,60,0,80,296,77,86,75,814,0,730,303,348,81,78,57,769,54,356,0,209
2023-06-30,0,81,73,68,349,68,1029,469,83,85,65,68,39,0,86,73,99,44,489,80,78,0,71,285,92,77,91,705,0,783,320,362,85,64,70,947,75,200,0,418
2023-07-01,0,95,65,55,387,65,1090,510,78,82,61,87,0,0,80,74,95,0,516,48,70,64,71,389,91,0,85,947,0,977,384,426,86,71,62,779,63,440,0,443
2023-07-02,0,85,70,63,443,64,1070,521,88,86,59,77,48,0,52,82,78,0,604,66,79,0,60,354,82,0,96,1176,73,997,422,458,78,102,73,948,86,420,0,492
2023-07-03,0,80,99,59,419,59,978,499,88,87,50,59,40,0,68,72,91,0,517,62,85,125,62,297,105,0,81,1034,0,925,379,421,62,81,72,645,65,332,0,369
2023-07-04,0,70,88,52,360,65,831,455,87,81,63,59,82,0,67,88,88,0,547,55,88,0,59,287,79,0,91,1102,20,832,336,372,57,81,53,765,61,338,0,485
2023-07-05,0,83,84,61,321,60,919,430,94,80,64,53,30,0,92,96,91,0,345,67,69,0,72,241,88,0,87,841,77,718,309,353,75,84,65,275,73,392,0,451
2023-07-06,0,87,88,63,336,57,990,431,94,75,64,62,41,0,80,74,97,0,544,68,76,25,55,287,82,0,86,1242,7,725,277,347,82,89,72,929,75,382,0,383
2023-07-07,0,83,95,58,379,62,880,454,87,80,51,84,0,101,37,77,91,0,464,58,72,128,78,280,85,0,96,1150,0,834,346,394,87,80,69,907,74,446,0,426
2023-07-08,0,93,113,58,390,67,846,504,96,94,63,54,3,94,71,78,90,0,686,55,65,39,56,308,89,0,86,1052,0,941,383,427,80,65,60,775,81,517,0,526
2023-07-09,0,80,70,55,424,63,1023,520,100,86,67,66,96,40,68,90,78,0,567,71,87,0,66,377,99,0,83,1312,10,954,401,441,81,85,58,691,80,422,0,376
2023-07-10,0,65,72,62,418,62,1000,514,90,105,71,72,0,38,71,79,93,0,480,47,52,0,60,409,116,0,98,1316,0,932,380,411,74,98,49,1081,65,574,0,359
2023-07-11,0,81,51,62,387,59,998,474,94,122,65,78,41,0,78,71,94,0,479,64,62,1,72,322,88,0,88,1074,0,854,372,403,60,73,55,841,75,375,0,398
2023-07-12,0,78,90,56,352,62,808,431,79,98,60,77,56,27,74,74,91,0,457,77,91,80,79,284,81,0,80,856,0,802,294,346,102,89,63,603,51,347,0,386
2023-07-13,0,77,69,54,307,59,1039,425,84,90,66,41,35,0,72,98,95,0,553,47,87,0,52,282,79,0,93,702,0,741,313,349,85,66,77,796,82,291,0,391
2023-07-14,0,90,71,66,364,60,1052,475,70,89,64,82,10,147,76,72,82,0,460,71,71,10,51,341,83,0,80,898,12,799,325,380,72,86,77,542,66,423,0,545
2023-07-15,0,78,100,60,415,51,1066,496,92,65,65,49,0,0,80,84,97,0,701,53,82,77,58,423,73,0,94,1048,0,922,405,424,77,82,65,536,73,551,0,457
2023-07-16,0,81,95,54,422,71,1003,535,81,73,68,87,61,107,73,87,83,0,511,76,79,0,63,411,88,0,98,918,0,972,382,438,65,86,72,934,64,554,0,492
2023-07-17,0,85,70,66,409,62,936,494,84,107,62,87,16,60,75,77,76,0,590,50,81,0,80,323,88,0,83,990,35,880,410,412,88,104,81,1102,69,453,0,469
2023-07-18,0,86,106,54,379,62,995,462,80,76,69,78,72,98,66,75,83,0,551,69,47,0,59,346,112,0,85,926,0,835,316,385,96,94,54,645,74,553,0,425
2023-07-19,0,90,125,62,321,64,1206,452,84,85,59,91,38,222,76,92,82,0,521,84,75,31,55,286,86,0,84,798,38,779,315,357,68,78,70,714,58,497,0,453
2023-07-20,0,80,98,55,332,60,661,429,102,109,61,58,53,85,68,82,91,0,472,64,96,72,62,294,87,0,88,739,64,785,299,355,75,100,54,1025,86,349,0,374
2023-07-21,0,54,74,59,382,64,1040,464,95,87,59,74,0,43,73,88,86,0,491,50,50,0,35,352,80,0,103,924,0,821,370,376,70,86,80,754,83,442,0,398
2023-07-22,0,49,68,56,413,70,1051,501,94,76,68,60,75,119,51,82,91,0,549,53,55,99,53,374,87,0,87,1064,18,915,381,411,72,95,63,884,66,476,0,495
2023-07-23,0,78,61,65,424,64,1191,534,110,79,67,81,43,34,62,87,102,0,522,53,81,0,68,384,87,0,84,918,0,898,398,450,75,69,64,956,67,481,0,658
2023-07-24,0,65,84,48,408,54,1142,520,85,90,57,86,0,81,68,81,83,0,630,66,88,0,77,371,69,0,85,852,0,952,363,448,72,89,76,672,67,576,0,338
2023-07-25,0,68,85,58,357,61,807,463,92,100,64,74,38,0,83,91,101,0,590,87,77,4,61,324,99,0,87,1154,0,849,348,371,84,87,72,744,64,412,0,468
2023-07-26,0,86,85,57,342,63,593,423,90,94,66,64,38,7,62,56,85,0,458,59,82,0,64,264,84,0,75,985,84,739,289,341,68,87,66,831,78,288,0,426
2023-07-27,0,74,68,62,297,68,727,440,71,101,66,66,4,58,82,90,89,0,446,68,63,0,55,253,79,0,89,841,0,773,334,329,68,88,72,793,80,392,0,368
2023-07-28,0,62,109,70,366,57,1145,475,84,91,65,58,79,55,71,95,92,0,477,80,69,27,52,333,92,0,90,1125,17,848,330,388,56,87,54,913,75,450,0,494
2023-07-29,0,84,79,55,433,59,1118,490,92,63,60,73,69,0,68,87,92,0,570,59,55,46,64,334,91,0,85,1038,79,952,363,421,76,68,43,852,58,406,0,494
2023-07-30,0,81,84,63,419,68,1104,526,92,105,59,71,78,0,91,79,85,0,704,75,67,47,63,350,87,0,89,1273,0,957,421,432,76,69,62,1020,76,406,0,495
2023-07-31,0,75,103,66,381,49,967,502,92,111,62,88,22,0,55,72,82,0,479,45,84,131,58,350,77,0,89,964,55,906,383,430,85,93,59,991,70,472,0,379
2023-08-01,0,81,79,61,380,59,710,455,87,92,62,78,43,67,70,81,81,0,506,78,88,12,64,321,95,0,76,1385,6,819,312,357,79,101,57,885,79,260,0,369
2023-08-02,0,62,92,63,321,64,783,441,73,88,59,72,0,44,92,81,94,0,447,59,62,67,77,257,88,0,84,617,91,755,335,386,77,95,61,721,66,390,0,428
2023-08-03,0,66,84,65,327,72,699,437,98,95,56,71,52,0,65,82,85,0,500,56,74,64,62,297,112,0,97,879,12,738,318,323,68,92,60,467,65,402,0,513
2023-08-04,0,67,84,58,366,64,1029,447,68,79,57,110,102,80,80,74,89,0,557,65,53,0,61,279,86,0,95,964,0,805,334,394,58,74,62,812,79,434,0,358
2023-08-05,0,64,78,60,402,65,953,494,81,82,73,69,27,47,61,91,88,0,554,62,77,53,58,352,76,0,90,862,0,911,385,433,100,65,73,736,68,469,0,388
2023-08-06,0,62,72,63,441,72,1135,531,94,90,66,74,0,0,81,69,86,0,394,62,66,0,63,344,76,0,93,791,7,979,375,430,80,90,59,1103,89,456,0,636
2023-08-07,0,70,74,56,419,62,1351,510,85,86,70,55,76,148,86,81,100,0,458,55,73,0,49,368,99,0,78,847,0,888,411,421,77,85,59,795,72,406,0,556
2023-08-08,0,86,64,53,393,63,1127,474,82,63,59,83,0,106,83,90,92,0,612,56,63,19,82,384,81,0,89,913,0,835,326,390,55,61,60,817,84,463,0,398
2023-08-09,0,51,99,53,312,64,946,429,114,95,63,105,64,0,61,68,88,0,645,68,70,13,59,288,86,0,92,856,0,796,303,342,87,74,77,894,82,351,0,476
2023-08-10,0,70,98,62,314,67,996,421,85,78,61,90,0,0,71,87,90,0,477,68,59,0,47,299,105,0,87,1053,72,761,277,353,72,90,72,622,62,293,0,482
2023-08-11,0,87,105,66,363,58,1002,463,94,94,62,59,44,0,76,85,80,0,552,63,78,131,62,305,75,0,87,891,0,810,352,368,81,85,53,725,75,395,0,423
2023-08-12,0,67,80,62,423,62,1207,522,88,105,57,87,85,153,75,82,81,0,554,63,66,109,60,342,96,0,92,1119,97,921,403,456,67,72,58,1080,82,478,0,436
2023-08-13,0,66,74,57,426,69,1061,535,88,98,70,73,22,135,53,73,80,0,500,49,77,43,53,377,83,0,85,1117,0,948,390,441,80,90,82,886,74,499,0,480
2023-08-14,0,77,82,63,411,60,977,498,93,113,64,81,74,20,59,89,95,0,596,53,60,39,58,318,93,0,87,978,0,909,389,409,64,83,54,680,64,429,0,473
2023-08-15,0,58,73,67,342,59,1038,465,80,93,67,52,10,105,68,84,79,0,551,52,86,120,61,262,84,0,97,952,139,882,330,366,73,93,53,646,62,518,0,365
2023-08-16,0,78,69,59,346,65,855,428,78,104,57,60,5,94,85,68,94,0,534,56,53,45,48,267,79,0,86,733,99,763,322,339,78,78,68,757,56,374,0,399
2023-08-17,0,64,79,57,338,61,740,442,80,84,54,42,93,115,58,64,84,0,457,55,74,79,59,288,116,0,75,654,28,751,301,353,81,92,64,583,64,432,0,321
2023-08-18,0,90,73,61,354,59,779,452,92,71,61,63,14,0,70,82,83,0,484,53,74,20,63,324,87,0,100,1210,0,788,322,352,76,94,75,803,47,493,0,265
2023-08-19,0,74,98,61,414,69,1189,517,78,93,69,73,23,48,103,85,92,0,566,76,65,106,65,374,96,0,89,821,0,898,405,425,72,94,68,635,72,447,0,420
2023-08-20,0,68,94,64,443,55,1079,524,69,83,64,65,68,0,81,92,89,0,385,46,63,36,78,432,79,0,82,1111,105,934,399,436,65,71,66,871,67,432,0,490
2023-08-21,0,83,61,55,404,63,1009,521,83,97,58,55,8,73,71,89,91,0,664,66,86,0,62,299,77,0,93,857,0,945,382,431,73,94,68,1071,61,524,0,534
2023-08-22,0,82,83,60,374,63,949,449,68,98,57,59,26,174,90,70,98,0,512,71,87,26,59,351,81,0,82,915,0,821,337,382,83,76,53,671,66,405,0,425
2023-08-23,0,88,68,53,327,69,1050,426,100,96,66,69,110,0,49,87,95,0,492,59,52,0,68,269,82,0,87,1008,0,751,308,354,72,79,67,735,80,381,0,329
2023-08-24,0,88,55,57,312,59,1072,439,95,95,59,76,114,0,93,76,91,0,552,65,52,9,75,206,84,0,99,835,8,744,305,353,70,90,49,876,66,350,0,427
2023-08-25,0,75,55,47,361,67,1030,456,85,98,62,47,45,40,77,76,95,0,530,75,82,10,70,333,92,0,86,1017,0,774,370,398,80,91,63,732,81,450,0,492
2023-08-26,0,77,101,57,405,58,903,510,77,62,58,69,42,110,55,47,81,0,578,66,77,52,51,309,85,0,88,871,22,884,365,400,81,72,56,595,55,426,0,578
2023-08-27,0,72,86,58,425,60,1265,552,70,83,62,86,50,79,66,82,94,0,445,48,84,27,81,426,89,0,83,1014,80,959,393,463,82,106,67,941,64,586,0,582
2023-08-28,0,72,55,54,406,67,1023,510,74,99,61,99,39,47,81,91,109,0,653,48,70,0,55,330,89,0,86,878,62,868,414,438,76,78,69,837,54,485,0,541
2023-08-29,0,86,114,60,350,59,1145,474,84,65,50,77,24,0,73,84,93,0,568,66,73,39,64,265,92,0,85,1122,49,807,344,376,72,94,48,818,74,426,0,474
2023-08-30,0,67,114,57,347,55,987,424,84,63,68,81,27,76,59,93,85,0,485,68,86,142,44,291,84,0,91,1034,95,794,351,350,83,73,84,885,66,264,0,299
2023-08-31,0,74,75,58,334,50,971,442,75,84,65,67,52,0,90,71,91,0,429,44,59,12,63,307,98,0,93,1062,77,690,316,350,75,83,66,448,75,493,0,447
2023-09-01,0,69,92,51,385,55,1077,470,96,96,61,70,96,65,57,64,89,0,514,56,72,57,53,311,82,0,86,883,0,769,345,369,80,103,52,846,71,465,0,524
2023-09-02,0,80,70,67,403,66,992,491,78,100,58,56,0,0,74,77,89,0,577,52,65,18,59,322,99,0,87,856,50,930,385,431,68,100,62,686,50,509,0,472
2023-09-03,0,72,68,56,438,50,1171,521,76,94,69,76,87,92,73,74,91,0,605,83,90,0,74,411,87,0,84,1182,42,964,413,434,64,91,55,545,49,640,0,525
2023-09-04,0,79,81,57,416,66,1063,507,83,71,56,62,16,0,89,78,86,0,592,63,72,8,63,344,80,0,99,1044,141,945,401,418,91,75,75,684,55,480,0,583
2023-09-05,0,77,90,56,341,64,820,463,98,93,60,56,5,0,75,91,90,0,521,62,59,51,62,284,78,0,76,1011,0,837,358,377,84,87,87,741,51,386,0,308
2023-09-06,0,90,78,65,325,63,1182,446,105,102,57,57,0,214,67,91,91,0,425,72,90,0,61,330,90,0,94,690,15,756,320,347,80,88,63,921,73,279,0,511
2023-09-07,0,84,78,57,337,66,550,427,87,97,65,73,11,118,51,86,92,0,507,55,85,40,64,226,71,0,83,773,37,710,344,314,71,73,62,677,47,306,0,436
2023-09-08,0,85,85,57,366,63,1015,479,79,93,70,82,72,0,55,80,93,0,519,77,80,58,50,325,82,0,88,1216,0,825,343,373,71,77,62,787,94,380,0,632
2023-09-09,0,97,97,59,409,55,889,502,70,74,52,58,32,21,42,79,85,0,592,57,69,107,67,416,90,0,97,836,0,899,418,393,88,66,61,731,73,412,0,440
2023-09-10,0,88,100,61,430,72,853,508,80,88,68,80,49,0,63,104,91,0,518,55,74,10,52,335,74,0,81,647,0,925,385,438,86,99,75,827,64,468,0,584
2023-09-11,0,70,100,59,395,55,807,531,81,90,47,59,34,45,68,81,88,0,606,73,84,58,58,360,101,0,91,1121,25,934,382,428,57,97,62,1113,81,406,0,453
2023-09-12,0,86,70,70,381,67,1286,466,78,83,66,85,65,26,58,71,94,0,545,64,62,121,58,257,84,0,79,1150,106,875,335,383,71,93,76,765,81,310,0,457
2023-09-13,0,82,60,63,323,51,1091,446,86,109,55,73,43,106,72,73,92,0,436,52,71,76,49,284,84,0,86,1104,32,715,269,357,85,119,77,716,72,333,0,342
2023-09-14,0,84,61,49,340,64,953,429,83,84,70,72,39,23,68,78,91,0,510,42,63,0,52,308,99,0,94,842,0,713,313,355,88,70,68,1082,86,457,0,345
2023-09-15,0,70,86,57,371,63,534,453,63,99,60,45,13,59,81,80,98,0,519,81,81,13,71,317,97,0,92,908,0,843,337,347,72,85,58,799,61,434,0,470
2023-09-16,0,81,65,58,409,47,950,499,88,86,53,63,68,59,79,88,85,0,480,62,66,81,70,324,90,0,97,1173,26,879,361,427,73,92,55,845,67,574,0,395
2023-09-17,0,80,89,54,418,71,957,527,73,79,57,74,0,31,56,70,88,0,568,67,76,82,65,413,88,0,73,1021,74,929,418,436,92,90,81,973,59,415,0,348
2023-09-18,0,85,58,58,419,68,916,507,83,77,58,75,106,11,80,73,83,0,547,79,65,11,68,325,90,0,99,1187,0,933,426,399,60,88,52,916,83,374,0,475
2023-09-19,0,87,74,52,355,61,758,471,86,67,61,63,66,17,74,66,95,0,648,43,69,0,82,283,86,0,87,1074,123,823,323,370,77,63,68,721,66,320,0,474
2023-09-20,0,73,72,60,331,70,951,443,74,103,58,76,51,64,64,91,83,0,505,58,66,103,73,334,89,0,84,833,19,771,323,341,64,81,66,458,79,444,0,378
2023-09-21,0,70,68,60,329,47,1136,432,82,93,64,83,27,11,78,100,89,0,454,51,56,0,77,328,95,0,93,825,66,762,292,343,63,102,72,559,72,360,0,408
2023-09-22,0,82,68,62,367,70,837,467,72,88,73,85,58,78,83,88,99,0,598,59,79,39,54,375,90,0,86,900,0,878,320,388,72,96,63,1004,71,391,0,442
2023-09-23,0,70,77,65,399,50,1044,504,71,68,51,74,82,116,75,72,84,0,554,37,88,49,34,360,89,0,91,1280,0,944,397,434,59,105,76,744,74,392,0,284
2023-09-24,0,88,88,59,438,55,970,542,87,83,62,73,31,3,58,72,91,0,563,59,52,83,54,385,95,0,88,965,14,973,391,436,60,81,54,738,70,389,0,553
2023-09-25,0,73,88,53,390,53,1118,530,88,82,56,63,26,23,65,76,87,0,520,67,77,40,65,405,92,0,85,1111,115,906,402,420,76,87,49,851,59,379,0,462
2023-09-26,0,65,119,64,369,72,1028,461,78,94,63,61,83,92,75,86,97,0,517,66,59,77,61,324,75,0,87,743,23,845,355,385,68,81,62,784,84,327,0,631
2023-09-27,0,77,86,53,323,64,1032,422,82,90,64,70,33,159,85,65,99,0,598,63,89,89,49,282,92,0,93,998,18,743,314,337,82,88,67,652,65,229,0,386
2023-09-28,0,90,87,64,333,64,859,439,91,106,67,48,45,3,75,82,85,0,446,74,91,109,67,266,82,0,85,906,59,781,327,328,70,69,58,702,49,343,0,436
2023-09-29,0,78,85,61,353,61,854,465,76,92,58,54,133,3,66,79,87,0,469,63,59,46,54,381,103,0,78,1107,51,809,329,386,68,74,54,888,53,400,0,427
2023-09-30,0,79,80,57,414,55,977,504,99,67,57,86,37,95,59,95,93,0,538,80,63,37,61,412,74,0,89,1151,122,926,390,405,81,87,78,821,81,472,0,439
2023-10-01,6,73,92,56,394,53,1162,524,92,92,58,33,59,109,73,77,96,0,638,78,57,108,76,375,93,0,98,1365,0,914,379,427,77,82,64,1016,65,572,10,454
2023-10-02,26,73,89,60,415,62,1129,513,84,79,61,35,94,59,71,77,95,0,512,51,90,183,44,371,89,0,80,1074,0,904,391,402,76,87,57,1124,73,455,0,586
2023-10-03,5,80,84,61,357,57,1203,490,91,111,69,54,105,134,64,88,90,0,471,62,46,106,46,340,73,0,94,952,96,840,332,357,72,70,57,722,57,475,0,457
2023-10-04,19,78,114,50,348,68,1010,432,89,76,65,51,0,106,77,68,88,0,533,47,88,5,51,293,88,0,80,888,76,760,318,352,59,73,67,499,82,318,0,425
2023-10-05,17,97,86,66,322,61,899,434,81,103,71,60,89,0,86,80,94,0,434,68,84,0,64,297,83,0,99,936,128,738,287,348,75,74,63,401,58,385,0,237
2023-10-06,16,97,54,60,368,68,809,462,105,97,69,63,61,64,71,73,97,0,416,65,92,15,41,311,88,0,80,777,91,858,344,387,66,80,51,614,56,304,26,364
2023-10-07,25,75,63,58,398,63,1027,501,91,102,67,36,61,32,56,76,90,0,592,61,96,101,71,294,107,0,90,1070,177,868,377,414,92,88,69,874,64,418,3,515
2023-10-08,8,81,83,62,433,67,1098,537,76,95,57,66,32,92,63,89,92,0,612,67,68,103,57,371,104,0,85,1148,157,961,401,458,68,57,65,727,81,516,8,571
2023-10-09,26,82,95,55,406,66,1277,525,89,98,60,69,82,0,93,79,89,0,559,55,74,12,60,386,89,0,91,1160,19,906,379,415,73,95,77,997,72,400,0,400
2023-10-10,9,92,91,59,361,75,1032,481,79,86,64,76,63,97,59,67,97,0,480,66,65,73,65,250,77,0,94,1130,0,892,343,380,97,87,62,643,34,373,18,514
2023-10-11,13,79,80,63,340,65,1261,434,81,106,60,74,0,118,88,76,80,0,560,70,72,154,52,290,73,0,84,977,106,761,335,335,84,61,68,775,71,309,6,390
2023-10-12,14,76,79,56,338,64,692,445,73,94,64,55,73,110,85,85,85,0,478,57,63,84,77,224,96,0,93,1163,0,765,333,371,80,63,63,698,90,396,4,404
2023-10-13,13,71,65,52,355,68,950,469,77,110,66,78,23,0,59,80,96,0,578,66,78,85,33,290,72,0,85,1017,154,823,336,384,78,97,64,780,70,442,17,484
2023-10-14,25,65,85,61,408,57,1161,498,104,101,65,69,62,0,62,76,104,0,587,51,75,130,61,365,84,0,80,832,5,910,373,417,86,92,76,909,67,527,15,530
2023-10-15,11,89,64,61,425,66,1094,522,101,74,65,51,44,85,66,72,91,0,607,65,76,25,69,377,81,0,87,943,0,915,408,415,73,76,51,937,52,375,40,461
2023-10-16,21,88,76,64,405,61,992,526,93,87,70,50,125,29,69,81,105,0,415,52,67,32,79,355,78,0,93,1179,132,919,375,430,92,78,73,685,62,414,14,559
2023-10-17,33,78,86,61,377,61,1192,458,89,85,73,95,49,135,66,80,100,0,638,67,65,89,66,283,87,0,94,1143,5,824,325,403,76,76,72,820,74,291,8,441
2023-10-18,27,67,81,56,309,56,738,441,87,72,57,64,0,0,52,76,88,0,535,66,73,81,68,255,106,0,106,737,20,797,315,335,67,107,54,852,78,420,18,357
2023-10-19,30,82,65,63,323,61,1091,438,97,100,65,64,16,55,81,68,93,0,451,75,54,31,60,307,74,0,87,686,64,765,309,352,80,75,69,635,68,386,10,392
2023-10-20,23,80,101,55,371,47,712,479,84,80,66,45,15,63,75,89,93,0,547,54,87,0,51,258,89,0,96,1020,0,780,345,368,93,95,61,947,73,486,19,337
2023-10-21,20,69,72,60,390,60,1194,504,88,76,60,69,78,0,71,96,91,0,568,45,63,0,59,339,85,0,68,1091,0,859,383,399,65,84,58,807,66,454,14,552
2023-10-22,31,96,86,56,426,71,1205,541,82,86,57,63,14,0,78,73,87,0,531,73,77,91,65,346,94,0,84,1123,0,958,407,420,55,71,67,859,72,465,36,469
2023-10-23,23,78,105,57,412,64,807,514,79,96,60,91,8,46,66,76,84,0,621,44,59,43,59,367,100,0,83,949,52,917,434,418,70,109,60,683,49,371,18,414
2023-10-24,28,69,83,62,370,67,1245,483,89,81,63,62,19,91,68,81,94,0,535,53,91,67,77,323,84,0,86,1157,0,792,367,391,80,112,70,919,77,376,14,468
2023-10-25,32,80,84,64,330,68,895,416,110,95,62,40,91,64,72,67,96,0,485,74,94,18,94,231,97,0,95,1035,97,746,313,334,92,80,68,589,70,342,11,533
2023-10-26,46,89,71,52,338,53,1157,455,71,81,55,47,25,7,73,76,83,0,444,72,82,65,76,287,82,0,83,868,201,764,312,358,85,89,70,920,63,356,40,314
2023-10-27,40,76,86,59,364,67,783,465,88,77,68,78,58,329,71,75,96,0,524,71,89,52,69,234,78,0,97,955,6,851,315,396,76,79,65,934,64,402,15,605
2023-10-28,33,75,76,61,405,66,1335,520,103,78,56,109,106,132,89,72,88,0,596,43,66,25,51,310,89,0,79,1103,0,894,375,423,82,84,63,866,64,504,42,435
2023-10-29,31,76,73,64,419,62,1065,536,83,74,52,69,22,81,75,72,99,0,641,71,43,86,62,383,87,0,86,1097,101,931,411,455,66,96,73,984,60,387,17,511
2023-10-30,33,79,61,53,387,57,929,493,87,114,74,87,1,98,53,72,98,0,498,78,69,156,57,390,80,0,90,1123,25,973,350,443,79,89,53,1066,77,505,28,524
2023-10-31,34,71,51,62,384,67,1175,452,85,99,59,64,78,0,70,95,95,0,501,60,89,96,59,251,92,0,82,779,0,812,335,362,72,83,61,884,57,443,33,535
2023-11-01,55,91,93,60,315,65,984,424,79,93,62,65,75,86,87,78,88,0,516,61,68,41,77,309,90,0,94,638,54,768,312,336,100,106,66,768,57,267,51,302
2023-11-02,48,77,59,55,339,54,946,442,110,97,68,63,60,108,60,70,83,0,502,56,76,52,38,255,86,0,91,763,0,710,312,377,88,82,70,775,75,533,13,455
2023-11-03,57,70,56,59,381,62,832,472,71,64,61,73,71,0,60,74,89,0,595,73,60,0,55,303,75,0,82,1012,96,774,371,364,82,84,59,659,70,423,15,527
2023-11-04,46,75,64,66,403,67,1267,529,89,109,56,84,35,137,60,88,90,0,435,84,64,79,41,290,104,0,94,987,130,917,404,422,78,81,83,1043,85,361,44,576
2023-11-05,39,90,51,51,416,62,1035,523,99,92,55,61,63,73,69,91,93,0,755,73,80,166,57,409,94,0,83,809,0,963,445,445,72,98,66,904,65,288,22,495
2023-11-06,50,86,66,63,414,57,977,531,84,86,66,76,0,51,85,89,92,0,558,82,67,0,81,359,79,0,93,764,119,854,399,426,75,75,68,860,59,497,50,550
2023-11-07,49,74,110,55,369,69,916,489,103,64,56,59,103,0,70,75,96,0,509,53,73,128,83,333,93,0,85,1053,0,844,349,371,72,63,65,923,79,401,23,459
2023-11-08,56,69,87,59,327,55,1041,447,85,74,68,85,115,0,50,65,86,0,402,65,93,23,62,230,84,0,100,964,110,774,325,342,72,76,58,685,73,472,31,453
