Date,AEQ,UFY,TLJ,QJL,WRL,XJT,VLS,XFP,WXV,YDI,XLA,PDT,BQV,ZLH,PXI,XXO,BKI,CWN,AWF,XPE,UZO,VRD,BEY,WDZ,DKS,RDA,AXM,ZPL,YRU,CQC,TRV,SJU,ZJB,YVW,GLQ,ZFX,QRY,WFI,SPF,YXF
2019-06-06,0,61,85,220,77,84,59,69,99,0,78,247,92,48,431,83,0,181,151,83,80,60,145,75,112,551,65,59,63,142,38,510,86,0,53,92,206,95,410,65
2019-06-07,0,76,94,187,83,82,62,60,86,0,87,157,116,78,313,90,0,155,83,75,75,68,99,84,97,489,70,62,56,108,87,357,24,0,58,117,194,96,363,82
2019-06-08,0,74,76,147,84,93,89,69,79,0,79,223,46,74,261,91,0,155,119,82,73,58,117,73,110,497,47,62,76,110,70,356,0,0,52,123,179,88,371,90
2019-06-09,0,78,79,185,75,76,60,72,69,0,72,231,0,80,411,92,0,183,126,72,70,60,188,90,109,599,53,66,77,147,102,444,0,0,71,98,204,84,431,51
2019-06-10,0,64,75,235,81,87,64,71,86,0,88,250,58,81,486,87,0,235,189,81,71,58,206,80,169,490,64,63,66,176,69,546,87,0,55,90,235,96,506,71
2019-06-11,0,54,77,237,85,88,90,74,97,0,91,308,0,71,483,96,0,247,212,77,63,61,234,103,248,637,54,64,57,201,66,708,42,0,60,104,294,100,552,99
2019-06-12,0,82,77,261,83,87,84,62,87,0,97,293,0,71,472,84,0,230,153,93,70,67,237,81,208,626,57,62,53,191,75,530,27,0,70,128,249,91,503,71
2019-06-13,0,79,81,257,81,83,82,73,102,0,91,274,16,69,440,87,0,191,135,65,79,65,175,67,138,535,58,78,70,137,85,495,0,0,84,136,211,87,429,66
2019-06-14,0,62,79,224,78,91,99,70,101,0,80,113,70,83,335,85,0,160,126,67,75,58,101,89,98,249,47,54,65,111,74,437,0,0,66,80,185,90,355,75
2019-06-15,0,44,98,175,81,93,50,62,80,0,102,234,30,59,320,87,0,161,99,81,78,61,148,94,120,467,51,73,65,108,79,332,40,0,57,127,179,83,365,57
2019-06-16,0,66,89,215,94,85,87,67,88,0,86,300,31,69,411,96,0,183,152,75,68,61,156,78,146,503,67,72,65,134,75,515,13,0,58,63,194,98,428,92
2019-06-17,0,66,93,270,84,89,79,69,90,0,79,244,139,81,443,85,0,227,166,68,73,66,177,96,187,679,48,62,58,186,81,410,0,0,49,106,240,90,516,102
2019-06-18,0,80,74,248,84,87,83,71,86,0,86,379,73,70,517,80,0,251,196,90,68,58,234,79,161,612,65,70,68,203,91,602,0,0,63,87,241,93,537,69
2019-06-19,0,57,81,232,83,70,86,68,89,0,52,245,168,83,474,91,0,225,157,61,73,62,198,75,204,553,60,66,68,182,69,664,53,0,75,114,238,88,514,70
2019-06-20,0,60,81,233,85,89,51,64,86,0,75,198,122,57,381,93,0,196,132,87,78,57,169,86,133,392,59,76,63,145,62,469,72,0,70,69,221,91,419,76
2019-06-21,0,71,98,168,77,83,60,71,85,0,70,216,28,72,329,92,0,145,127,91,64,52,84,85,66,418,63,51,51,109,76,328,0,0,62,106,159,94,358,59
2019-06-22,0,59,93,176,87,85,68,71,79,0,75,194,91,80,269,90,0,164,105,73,99,67,171,86,101,469,62,41,72,109,81,403,3,0,66,69,163,89,352,66
2019-06-23,0,71,74,191,82,74,79,68,96,0,75,208,86,85,377,84,0,190,127,73,82,61,177,95,151,451,71,63,68,132,81,366,0,0,61,77,201,90,432,75
2019-06-24,0,64,75,257,82,80,62,69,105,0,67,241,154,59,439,84,0,220,191,62,63,58,193,83,172,517,74,56,71,183,54,526,39,0,74,114,255,89,505,68
2019-06-25,0,59,75,271,87,85,61,66,81,0,76,238,163,51,441,78,0,259,210,65,80,54,204,102,210,718,51,68,59,202,89,586,94,0,54,97,272,92,530,73
2019-06-26,0,74,92,236,80,82,73,68,91,0,91,239,144,59,469,94,0,231,201,81,65,72,159,95,169,650,74,57,52,182,85,543,22,0,75,89,268,98,516,73
2019-06-27,0,61,88,217,78,88,82,63,88,0,75,233,60,87,364,88,0,198,134,74,72,79,124,100,173,383,54,72,77,148,72,467,0,0,63,97,207,97,424,85
2019-06-28,0,79,87,139,83,80,65,70,97,0,74,258,0,73,340,95,0,156,115,82,69,50,136,86,122,503,42,47,65,109,79,462,42,0,57,99,175,84,360,80
2019-06-29,0,71,98,153,86,85,73,75,78,0,90,178,34,70,372,81,0,150,97,90,84,65,73,90,87,419,48,67,46,112,71,348,0,0,45,112,168,98,352,102
2019-06-30,0,65,88,211,81,87,79,68,81,0,69,234,156,71,433,94,0,187,115,57,69,52,163,69,151,521,66,74,62,145,60,379,0,0,59,79,201,85,432,85
2019-07-01,0,78,95,263,80,86,72,65,78,118,95,280,0,72,480,0,64,242,148,61,57,59,221,79,157,553,52,0,72,183,66,543,0,0,64,111,238,82,517,71
2019-07-02,0,61,63,298,76,86,64,65,94,73,87,325,0,98,571,0,0,239,206,70,63,61,222,93,222,544,66,0,60,203,69,593,111,0,62,92,302,94,559,70
2019-07-03,0,66,103,227,75,90,60,61,82,9,64,305,34,77,473,0,0,240,177,67,69,63,217,101,193,577,47,0,60,179,53,638,108,0,62,101,244,97,519,80
2019-07-04,0,71,84,235,82,84,89,69,95,10,83,287,32,55,374,0,0,182,109,79,72,62,156,79,114,447,49,0,58,145,83,441,0,0,77,86,200,83,422,94
2019-07-05,0,63,66,170,81,93,55,68,86,0,82,202,0,79,354,0,31,147,102,83,70,59,113,91,98,426,37,0,66,107,81,351,29,0,66,74,161,91,368,65
2019-07-06,0,61,76,159,85,78,71,70,108,11,88,231,0,57,269,0,3,153,102,72,76,56,118,70,113,364,50,0,63,112,76,173,187,0,67,134,180,96,354,78
2019-07-07,0,59,91,261,78,67,65,72,93,0,87,217,0,42,310,0,0,199,113,66,67,57,132,95,146,496,46,0,63,143,79,504,118,0,61,105,200,83,424,70
2019-07-08,0,66,89,266,80,88,83,62,83,0,87,252,88,76,492,0,16,230,152,86,75,59,228,78,146,636,60,0,65,184,92,479,9,0,70,104,253,99,514,76
2019-07-09,0,80,90,334,73,79,31,66,102,152,90,223,0,65,490,0,33,254,183,83,64,62,218,83,245,688,52,0,66,200,79,537,38,0,66,102,289,84,548,78
2019-07-10,0,68,80,228,76,81,62,64,95,63,87,263,73,49,434,0,32,237,183,83,72,72,198,89,167,521,62,0,72,180,60,513,0,0,64,89,223,89,520,86
2019-07-11,0,73,94,152,72,86,73,68,87,120,94,213,0,80,335,0,0,193,118,81,76,57,179,98,171,457,51,0,68,131,64,352,50,0,79,105,238,88,433,72
2019-07-12,0,86,83,189,81,82,67,70,92,0,90,141,65,85,335,0,3,149,87,79,73,64,117,69,127,444,56,0,49,109,72,308,0,0,71,97,168,91,365,66
2019-07-13,0,61,73,166,74,81,68,66,80,0,92,115,30,69,415,0,0,153,121,78,60,53,114,64,136,594,41,0,66,113,70,346,15,0,47,85,168,86,358,82
2019-07-14,0,79,84,230,84,84,66,68,104,89,111,225,26,40,362,0,0,192,134,50,75,67,160,74,158,421,65,0,69,147,93,613,61,0,65,100,225,95,432,58
2019-07-15,0,81,78,258,78,78,65,67,99,0,88,248,68,56,455,0,57,234,181,66,76,44,209,80,194,512,50,0,65,188,71,627,67,0,64,98,268,95,520,75
2019-07-16,0,61,79,258,79,88,61,67,84,61,106,304,0,72,515,0,0,261,169,72,78,67,233,81,189,548,53,0,64,202,61,503,53,0,70,91,264,87,544,77
2019-07-17,0,73,77,261,79,77,64,64,88,0,91,291,74,69,469,0,67,231,192,83,72,60,206,84,208,685,52,0,61,183,60,519,0,0,48,99,236,86,515,66
2019-07-18,0,60,95,215,79,83,53,67,72,20,94,281,0,60,368,0,41,196,131,79,80,58,167,77,125,589,46,0,64,152,85,342,63,0,62,108,198,86,431,71
2019-07-19,0,49,66,207,82,75,59,68,86,207,94,237,26,90,368,0,32,162,74,86,77,56,127,93,200,327,52,0,54,106,64,485,0,0,61,109,169,95,356,84
2019-07-20,0,42,98,159,82,70,72,70,98,0,76,174,0,83,307,0,24,149,113,87,65,52,118,89,107,351,52,0,56,103,82,493,0,0,71,94,199,82,356,88
2019-07-21,0,51,74,192,84,87,67,74,87,0,104,231,0,49,338,0,0,190,154,73,76,64,153,88,136,432,55,0,68,143,66,286,28,0,56,95,181,101,424,75
2019-07-22,0,63,76,271,78,85,81,63,86,0,79,271,24,79,449,0,10,237,162,65,80,67,225,74,160,646,67,0,68,188,84,434,0,0,63,82,245,92,521,67
2019-07-23,0,74,85,256,85,82,64,61,98,0,95,271,24,84,439,0,14,241,184,79,68,64,193,94,236,573,70,0,59,205,74,634,44,0,68,91,261,84,549,72
2019-07-24,0,59,73,279,80,74,75,70,98,0,84,249,17,64,398,0,0,236,164,82,62,65,193,111,208,542,42,0,60,183,68,549,1,0,61,105,257,80,502,83
2019-07-25,0,60,88,217,79,82,73,69,108,0,106,200,38,69,343,0,57,187,150,98,64,60,138,85,128,338,53,0,62,139,57,537,93,0,66,110,183,96,429,66
2019-07-26,0,64,89,180,85,78,66,68,93,0,84,225,71,77,372,0,8,162,117,79,76,60,129,91,98,315,61,0,76,97,86,313,42,0,66,91,177,95,361,92
2019-07-27,0,71,105,179,79,88,74,62,73,121,71,181,102,76,309,0,0,164,121,67,81,64,132,82,138,401,52,0,54,107,53,277,0,0,58,90,162,97,362,67
2019-07-28,0,73,94,212,79,75,74,72,91,0,98,172,99,88,365,0,10,198,130,74,69,63,178,83,118,614,66,0,47,141,98,517,104,0,59,110,218,81,420,75
2019-07-29,0,63,77,266,81,86,73,67,82,0,87,301,8,64,480,0,34,235,191,77,66,64,217,95,172,702,50,0,72,194,70,480,141,0,61,81,263,98,507,76
2019-07-30,0,46,72,259,76,75,51,63,88,130,76,288,79,57,560,0,56,248,173,78,84,60,265,82,192,559,67,0,71,207,85,485,36,0,61,87,278,87,559,88
2019-07-31,0,65,88,262,87,85,65,70,75,0,80,281,45,90,475,0,0,249,167,80,76,65,186,89,200,590,55,0,79,189,84,564,0,0,84,95,265,99,515,70
2019-08-01,0,80,92,180,75,80,78,64,100,11,100,175,39,85,412,0,0,199,136,71,79,65,158,67,100,522,50,0,72,150,86,302,102,0,45,69,216,87,433,81
2019-08-02,0,44,79,167,81,67,69,67,83,14,99,246,92,71,259,0,51,161,110,82,79,58,129,84,142,463,47,0,62,107,88,370,19,0,62,76,172,88,351,80
2019-08-03,0,56,92,148,84,72,65,63,91,18,96,249,9,87,284,0,25,155,81,73,73,66,158,90,147,414,56,0,51,110,64,332,75,0,65,114,175,93,356,60
2019-08-04,0,78,75,248,78,76,68,74,88,144,66,209,53,48,407,0,79,198,141,60,81,56,178,94,155,663,55,0,61,138,80,365,78,0,67,99,206,88,423,84
2019-08-05,0,65,77,255,80,78,86,65,93,0,85,286,85,53,462,0,21,232,187,83,75,58,201,80,192,565,68,0,55,183,84,564,127,0,82,83,234,92,519,75
2019-08-06,0,61,84,277,83,86,66,62,96,0,67,260,97,78,417,0,0,256,220,69,73,63,186,100,227,627,46,0,67,206,76,689,65,0,45,92,267,98,543,79
2019-08-07,0,59,65,266,84,76,71,68,85,138,78,313,0,60,439,0,18,228,161,85,73,48,183,83,205,709,73,0,78,185,78,541,0,0,68,107,265,82,522,98
2019-08-08,0,58,74,191,86,82,91,69,96,144,80,247,44,66,379,0,49,192,138,85,70,59,145,69,169,524,48,0,59,140,88,383,0,0,59,108,205,93,426,99
2019-08-09,0,60,77,159,82,83,64,59,102,0,76,253,16,66,239,0,0,153,84,86,65,48,135,94,117,394,72,0,59,109,85,293,103,0,64,80,166,95,346,82
2019-08-10,0,56,80,137,76,80,73,64,86,0,73,236,29,71,293,0,0,165,106,81,74,71,129,81,148,470,51,0,67,108,74,336,0,0,59,111,164,95,359,75
2019-08-11,0,54,67,180,76,89,47,65,102,0,68,196,104,78,328,0,48,188,112,74,80,68,163,77,197,620,56,0,60,151,63,355,62,0,50,105,177,85,409,81
2019-08-12,0,65,87,248,87,79,66,68,73,15,83,262,137,68,498,0,18,226,155,85,63,57,170,83,184,456,49,0,62,196,90,620,16,0,50,84,252,97,511,62
2019-08-13,0,93,66,278,84,86,64,68,81,0,83,252,142,67,449,0,15,251,172,48,82,65,239,77,192,614,56,0,76,208,69,541,34,0,58,110,261,89,539,81
2019-08-14,0,60,71,266,80,81,64,66,81,30,77,297,102,81,444,0,68,249,166,68,66,66,233,81,173,542,59,0,52,181,66,572,46,0,63,101,238,91,501,81
2019-08-15,0,69,79,223,72,82,61,71,77,26,86,233,116,64,243,0,0,185,138,91,68,61,171,88,161,390,69,0,58,136,81,489,68,0,65,92,223,90,433,74
2019-08-16,0,61,71,141,76,79,70,67,94,0,79,185,97,77,349,0,53,156,76,76,81,67,148,65,103,355,53,0,65,104,85,262,51,0,52,108,170,86,372,82
2019-08-17,0,73,88,175,80,81,74,67,85,0,106,215,0,68,330,0,61,161,95,96,66,57,113,84,174,357,55,0,66,111,77,349,39,0,76,64,169,97,364,74
2019-08-18,0,65,78,232,77,89,78,68,83,109,76,147,102,65,403,0,68,200,139,81,86,56,168,89,157,483,52,0,72,144,98,484,0,0,60,108,211,92,434,80
2019-08-19,0,64,102,249,79,88,65,67,84,32,86,238,70,72,462,0,3,225,176,65,67,67,218,74,229,581,60,0,71,179,83,523,0,0,59,90,284,86,528,79
2019-08-20,0,64,74,290,73,87,68,69,79,0,104,294,48,71,482,0,50,242,198,64,65,64,244,110,199,556,61,0,65,202,83,599,20,0,52,112,266,90,555,68
2019-08-21,0,68,70,230,81,96,63,70,95,61,96,223,58,76,459,0,39,233,160,59,60,69,221,82,205,491,52,0,66,182,94,484,3,0,66,84,265,92,510,62
2019-08-22,0,54,74,264,75,73,61,69,92,150,88,209,0,65,395,0,0,189,143,75,71,67,178,72,142,497,46,0,69,142,73,437,8,0,64,123,196,97,425,81
2019-08-23,0,49,84,192,75,83,64,75,91,52,70,245,11,57,336,0,0,159,84,65,74,48,97,79,106,381,55,0,61,110,50,488,14,0,61,94,188,87,366,75
2019-08-24,0,66,91,149,74,75,73,64,84,0,103,191,20,80,297,0,62,153,128,64,77,60,164,55,118,567,69,0,77,109,78,450,0,0,71,116,174,85,359,70
2019-08-25,0,58,80,185,79,93,52,66,94,2,83,248,34,103,292,0,0,201,130,67,75,54,133,63,169,478,60,0,66,143,64,519,8,0,60,112,209,92,429,82
2019-08-26,0,59,82,279,79,92,92,58,96,133,89,256,35,87,495,0,46,228,181,92,78,71,181,83,212,536,50,0,70,196,74,548,79,0,56,99,263,91,509,73
2019-08-27,0,57,82,251,75,87,56,74,68,54,86,303,21,63,523,0,40,262,187,74,74,64,241,79,211,549,63,0,69,201,67,682,6,0,69,128,268,88,538,78
2019-08-28,0,73,86,238,80,81,95,63,96,39,88,311,106,85,462,0,92,237,147,81,75,64,172,86,201,501,44,0,72,190,53,619,36,0,61,54,249,77,520,77
2019-08-29,0,53,83,224,78,90,60,74,82,27,96,280,0,75,315,0,0,190,162,70,54,62,161,80,156,446,65,0,77,140,81,287,27,0,76,118,186,83,440,65
2019-08-30,0,63,80,186,87,87,83,65,103,182,97,186,0,103,343,0,0,143,115,71,80,61,116,74,92,398,61,0,67,114,65,379,39,0,53,115,187,92,359,71
2019-08-31,0,63,72,174,75,75,66,65,85,52,60,166,0,74,353,0,51,165,86,59,83,62,94,88,103,461,64,0,71,111,77,294,58,0,80,105,162,88,368,83
2019-09-01,0,67,74,208,80,82,60,73,88,37,79,213,53,60,405,0,22,194,138,66,72,61,135,85,157,438,56,0,69,141,85,586,36,0,69,113,182,95,423,91
2019-09-02,0,49,77,248,79,77,67,68,66,64,74,280,66,85,442,0,74,239,206,72,76,62,176,104,222,742,54,0,74,179,86,486,7,0,57,99,253,99,516,90
2019-09-03,0,72,99,273,85,71,72,65,91,156,75,246,81,69,553,0,4,249,202,86,79,73,212,79,210,608,58,0,67,210,75,487,79,0,56,77,291,88,551,97
2019-09-04,0,59,76,269,74,83,57,61,89,0,101,272,72,58,449,0,0,235,167,68,72,63,220,92,200,490,56,0,73,185,79,500,38,0,67,111,251,98,514,55
2019-09-05,0,55,109,215,85,78,49,67,82,15,69,252,120,61,370,0,21,200,120,65,76,69,148,62,121,546,69,0,74,143,77,313,29,0,55,88,246,84,432,93
2019-09-06,0,75,71,156,73,76,70,71,96,71,94,233,0,40,306,0,41,157,107,73,65,66,135,73,73,479,61,0,71,107,81,349,7,0,49,116,178,96,363,94
2019-09-07,0,43,81,173,88,78,81,62,106,99,89,250,15,64,258,0,56,162,104,89,78,67,127,88,124,433,53,0,66,110,71,488,50,0,53,93,139,87,356,84
2019-09-08,0,64,76,228,79,78,52,68,75,0,85,227,112,38,402,0,0,188,172,75,81,66,156,68,152,676,58,0,65,146,85,488,99,0,77,96,232,95,432,66
2019-09-09,0,65,85,287,77,85,74,68,98,66,70,213,61,96,404,0,78,247,181,70,62,65,188,74,241,594,57,0,77,177,79,429,27,0,68,99,210,93,506,58
2019-09-10,0,46,85,294,80,76,59,69,118,0,77,325,0,74,504,0,110,239,192,92,79,70,236,113,185,637,63,0,71,205,75,489,5,0,74,98,285,102,556,83
2019-09-11,0,81,70,263,74,77,73,67,88,157,71,232,77,44,416,0,0,222,159,77,71,64,154,76,213,591,64,0,56,186,53,491,0,0,48,109,246,94,513,73
2019-09-12,0,62,74,239,82,79,60,69,84,11,82,194,0,66,343,0,0,186,135,63,74,63,144,70,176,451,54,0,44,145,85,543,75,0,59,83,194,100,428,55
2019-09-13,0,60,87,182,80,85,79,67,84,0,85,205,2,49,318,0,58,156,90,72,69,64,109,72,108,355,65,0,66,116,89,396,3,0,68,78,138,84,362,76
2019-09-14,0,66,81,196,79,89,72,65,90,55,79,127,83,93,217,0,69,162,99,87,77,58,176,87,62,465,48,0,61,108,77,390,124,0,57,98,180,93,367,66
2019-09-15,0,73,90,216,79,74,65,63,88,99,77,257,28,81,347,0,27,189,134,67,71,70,150,70,139,568,66,0,73,147,72,380,0,0,68,103,213,102,434,80
2019-09-16,0,73,67,278,85,92,50,66,104,14,71,288,123,80,527,0,0,244,182,78,74,70,213,81,231,495,59,0,64,191,76,551,11,0,59,98,253,90,498,95
2019-09-17,0,63,82,314,84,81,63,72,95,73,93,230,3,55,520,0,0,263,201,64,74,56,211,64,209,641,54,0,75,204,66,395,0,0,49,110,276,89,541,80
2019-09-18,0,65,63,268,81,85,61,63,85,0,74,247,21,77,369,0,101,243,170,84,68,65,171,76,215,569,47,0,56,185,76,415,39,0,60,115,255,83,514,74
2019-09-19,0,80,96,247,70,78,56,66,101,115,87,223,5,65,401,0,1,190,142,64,73,54,161,90,158,564,53,0,64,141,77,506,100,0,56,87,228,100,439,93
2019-09-20,0,63,86,174,83,83,70,73,91,17,91,234,0,81,292,0,9,157,103,81,79,63,177,80,134,396,49,0,66,110,77,356,60,0,69,113,177,92,371,76
2019-09-21,0,75,63,173,84,71,74,67,75,0,92,191,0,65,415,0,0,152,124,71,69,80,122,94,150,378,49,0,70,108,77,308,107,0,56,119,186,101,357,74
2019-09-22,0,59,87,198,84,80,46,67,93,164,85,154,94,80,404,0,92,195,146,79,78,74,173,75,96,473,38,0,63,143,93,411,0,0,78,117,199,86,435,81
2019-09-23,0,64,89,240,77,75,84,67,68,0,88,270,129,77,408,0,0,244,174,85,70,64,169,69,183,667,51,0,58,187,79,576,11,0,64,108,220,91,514,45
2019-09-24,0,67,90,237,79,82,70,64,84,0,77,302,194,67,497,0,55,261,188,68,68,59,196,93,188,704,59,0,56,209,82,580,0,0,61,100,261,90,557,80
2019-09-25,0,57,82,273,83,76,70,74,84,174,91,234,2,81,405,0,38,231,177,78,74,74,182,94,217,630,74,0,61,185,64,390,59,0,63,107,231,84,505,83
2019-09-26,0,51,78,214,74,86,51,66,101,40,96,257,42,62,402,0,5,201,114,68,71,75,182,68,165,466,65,0,63,150,62,480,11,0,69,68,210,93,434,75
2019-09-27,0,71,95,183,88,80,71,61,84,125,78,212,33,85,269,0,70,152,125,82,77,42,115,70,151,581,56,0,69,105,76,368,51,0,73,97,206,100,362,81
2019-09-28,0,62,83,197,76,84,91,65,97,47,83,175,109,73,321,0,89,156,85,67,80,60,93,90,115,511,48,0,70,118,56,329,78,0,47,72,182,90,359,67
2019-09-29,0,51,80,211,84,84,77,68,90,96,83,288,0,109,291,0,0,198,134,81,67,71,161,88,137,510,61,0,53,142,90,430,36,0,62,100,210,100,441,61
2019-09-30,0,65,74,242,79,87,72,68,88,4,88,247,13,87,486,0,0,241,174,75,57,66,166,78,216,685,73,0,70,183,105,515,0,0,75,129,237,88,511,66
2019-10-01,37,56,79,249,77,79,80,67,76,0,92,212,101,56,458,0,75,271,209,85,63,48,202,67,209,502,62,0,68,214,95,532,30,13,69,119,290,86,541,86
2019-10-02,10,78,85,261,83,80,72,60,84,128,85,331,88,62,450,0,85,236,176,68,66,59,213,67,206,617,56,0,56,185,81,450,84,39,48,89,256,98,522,77
2019-10-03,0,58,93,223,81,69,72,72,78,63,79,215,77,60,371,0,86,202,139,58,69,65,152,93,146,553,60,0,72,141,71,471,25,0,62,101,212,85,437,73
2019-10-04,0,79,83,173,79,81,80,72,96,29,95,184,0,80,282,0,0,164,78,57,71,64,88,96,110,446,50,0,68,109,58,283,34,4,63,117,178,98,369,78
2019-10-05,13,71,73,169,80,80,45,65,92,0,78,209,48,92,302,0,98,159,103,65,73,58,136,70,72,559,58,0,64,106,89,463,59,4,70,97,184,88,364,78
2019-10-06,0,61,70,203,76,94,57,65,106,187,100,194,0,68,370,0,71,198,137,75,71,78,190,86,128,405,53,0,73,144,81,503,77,0,71,77,224,98,424,76
2019-10-07,7,94,86,252,78,70,59,67,85,103,73,313,146,91,441,0,133,248,187,74,69,76,214,86,240,613,47,0,64,188,87,530,0,81,51,92,253,90,503,53
2019-10-08,31,65,95,274,89,84,50,65,81,151,93,261,0,53,421,0,78,260,204,82,71,57,187,85,171,710,52,0,69,209,77,568,106,0,53,97,292,81,549,80
2019-10-09,9,83,82,231,80,80,67,71,72,267,76,242,82,51,471,0,49,234,182,69,70,57,154,88,217,694,61,0,67,183,72,705,35,0,75,105,265,98,515,75
2019-10-10,0,58,90,187,74,82,69,66,85,152,105,213,65,56,308,0,17,193,108,81,64,70,196,91,137,539,47,0,64,152,85,421,1,35,76,101,213,95,437,69
2019-10-11,9,66,80,106,80,79,67,70,72,0,85,145,37,65,314,0,7,164,110,64,65,50,114,74,86,343,62,0,67,110,98,387,39,0,67,91,173,94,369,66
2019-10-12,52,56,81,187,76,94,74,63,99,43,83,267,45,79,264,0,125,168,99,82,71,60,117,81,121,493,37,0,73,106,121,412,85,19,62,74,185,89,354,66
2019-10-13,4,67,97,203,80,85,41,72,75,59,80,292,0,58,359,0,44,192,143,81,54,65,158,56,136,460,54,0,63,141,61,299,85,19,69,116,211,84,439,95
2019-10-14,0,71,88,222,78,87,74,67,86,26,75,321,71,86,464,0,101,239,189,80,74,64,206,83,216,654,70,0,68,192,78,557,85,39,59,113,256,105,514,67
2019-10-15,3,39,96,249,83,72,55,59,71,176,97,301,58,72,512,0,83,251,213,72,73,59,213,88,243,540,64,0,59,208,91,528,24,76,70,94,263,85,554,85
2019-10-16,45,69,81,266,86,84,54,70,85,0,99,288,0,84,383,0,70,246,160,71,56,48,144,72,161,724,71,0,63,178,83,465,6,3,58,68,253,93,492,89
2019-10-17,2,55,78,183,81,82,60,72,79,104,64,233,55,91,381,0,0,192,147,66,66,58,159,90,119,447,72,0,64,145,62,592,15,0,67,86,225,102,425,67
2019-10-18,15,53,68,176,74,86,48,58,101,33,72,166,23,57,394,0,56,160,129,86,75,59,116,102,113,456,37,0,63,117,82,304,112,0,66,89,185,92,352,66
2019-10-19,8,58,79,143,85,85,56,72,92,0,88,172,88,95,329,0,27,160,101,80,69,61,133,88,114,353,60,0,79,115,71,458,0,57,88,88,142,93,348,77
2019-10-20,23,59,96,236,73,83,94,69,87,0,99,218,0,62,344,0,26,187,120,66,66,62,200,70,172,559,51,0,82,137,89,504,0,0,64,96,214,92,438,64
2019-10-21,44,66,90,228,78,82,65,62,81,66,91,268,95,56,476,0,7,233,185,85,84,64,195,61,141,682,45,0,63,190,56,448,65,4,69,104,246,86,523,65
2019-10-22,50,55,76,273,80,72,76,67,91,0,80,290,163,91,478,0,68,257,195,72,83,58,216,91,216,660,58,0,71,207,62,532,37,67,72,78,264,82,562,66
2019-10-23,17,47,81,272,83,82,74,59,87,0,95,288,156,69,522,0,67,237,182,75,70,56,176,83,190,553,53,0,47,187,61,445,57,36,61,99,247,96,509,68
2019-10-24,22,28,76,216,81,77,64,74,94,18,100,230,3,54,435,0,84,201,126,75,62,59,133,76,163,503,47,0,63,147,97,417,84,0,50,88,207,95,437,90
2019-10-25,16,46,90,148,86,71,64,70,101,120,95,165,15,84,268,0,71,163,116,77,66,59,118,93,98,409,65,0,67,109,68,526,64,65,62,115,190,93,354,85
2019-10-26,15,58,69,203,77,85,72,65,59,64,99,213,87,53,284,0,149,160,125,64,67,61,123,76,155,292,64,0,65,112,79,367,3,0,47,104,209,92,378,67
2019-10-27,36,71,82,242,78,83,57,71,98,91,72,199,122,69,352,0,45,192,131,78,73,67,181,87,169,482,67,0,69,146,87,401,134,11,72,92,220,96,433,70
2019-10-28,53,61,65,276,78,85,82,65,88,201,91,294,21,80,470,0,98,233,154,82,63,66,227,86,159,642,59,0,69,189,86,629,115,65,60,106,221,96,512,88
2019-10-29,0,63,92,271,78,74,76,65,106,82,94,306,0,53,476,0,76,262,212,65,77,50,224,73,215,551,50,0,68,203,79,536,102,42,55,83,247,86,554,91
2019-10-30,0,64,91,253,69,80,58,69,90,314,101,190,89,86,429,0,79,237,205,58,71,58,223,84,196,526,62,0,53,192,78,545,17,36,81,88,277,97,528,83
2019-10-31,4,45,77,224,90,84,62,71,70,131,100,243,76,69,375,0,24,196,135,71,67,59,209,93,149,566,65,0,77,137,86,458,107,0,68,108,191,103,425,85
2019-11-01,15,59,81,145,83,87,59,65,89,139,94,167,38,74,390,0,0,166,97,64,77,74,127,67,138,253,45,0,64,109,80,320,36,9,58,101,200,88,361,54
2019-11-02,70,73,90,170,82,89,57,64,83,47,73,155,0,86,326,0,90,151,82,67,65,64,75,72,80,459,60,0,52,114,90,390,23,59,67,99,161,82,366,81
2019-11-03,21,61,79,215,80,76,73,69,97,161,108,204,59,86,392,0,0,198,136,64,76,68,178,77,159,510,59,0,82,150,95,427,35,2,57,64,214,95,436,82
2019-11-04,45,69,76,256,80,81,57,60,89,25,85,309,61,74,430,0,149,241,179,88,88,74,165,97,186,653,49,0,70,182,53,638,8,50,65,111,250,107,513,82
2019-11-05,58,70,60,275,78,89,60,68,75,80,93,241,181,76,486,0,90,263,220,78,80,60,256,85,209,550,60,0,63,204,79,623,99,33,63,105,252,84,559,90
2019-11-06,11,65,72,239,80,81,58,57,98,79,82,283,46,85,487,0,93,237,183,80,84,67,151,85,182,508,69,0,57,186,63,510,81,11,55,84,253,87,516,93
2019-11-07,20,67,85,206,79,75,64,68,68,172,102,202,60,76,432,0,51,195,115,67,76,55,168,74,176,590,47,0,51,147,66,423,10,56,81,99,198,92,449,74
2019-11-08,59,74,86,123,90,85,80,70,91,61,82,153,0,70,356,0,26,162,94,82,85,59,108,77,119,514,57,0,79,114,80,318,153,59,58,106,180,100,362,83
2019-11-09,72,83,88,170,74,81,68,74,80,0,86,165,0,63,271,0,26,164,136,67,70,57,131,101,127,484,65,0,56,111,76,407,74,24,55,93,147,91,372,90
2019-11-10,57,68,72,228,76,82,56,65,102,83,64,213,54,76,343,0,113,196,132,77,86,57,159,89,163,534,42,0,60,146,87,332,26,63,75,97,198,96,426,83
