Date,YRU,XPE,ZLH,ZJB,WRL,BKI,GLQ,AXM,VLS,BEY,AEQ,TRV,XLA,XXO,QRY,WDZ,SPF,YVW,WFI,BQV,SJU,AWF,YXF,CWN,VRD,RDA,UFY,PDT,ZFX,QJL,UZO,TLJ,YDI,XJT,PXI,WXV,DKS,XFP,ZPL,CQC
2019-06-06,62,75,78,16,94,0,54,56,67,192,0,70,87,94,178,86,433,0,78,0,441,129,59,192,66,373,58,218,62,217,73,68,0,77,419,88,145,76,58,184
2019-06-07,68,74,83,4,82,0,71,65,86,64,0,75,80,98,240,71,376,0,78,0,374,91,65,164,70,415,65,206,88,180,73,79,0,72,344,102,115,76,73,113
2019-06-08,69,72,63,36,76,0,74,66,72,119,0,76,81,94,190,72,379,0,76,0,338,97,83,157,70,343,68,205,85,178,81,100,0,87,354,106,96,85,64,138
2019-06-09,61,80,74,9,95,0,72,62,76,167,0,82,87,78,229,116,440,0,86,28,531,133,81,202,50,475,58,258,61,224,72,73,0,71,384,70,139,70,69,190
2019-06-10,38,84,81,41,95,0,53,64,59,223,0,67,97,102,278,68,522,0,78,72,600,164,82,237,54,518,63,276,87,260,60,83,0,85,471,101,136,94,68,175
2019-06-11,71,68,64,0,84,0,59,61,80,217,0,74,86,121,298,103,576,0,71,13,491,192,99,278,69,605,55,293,64,286,74,72,0,75,563,100,220,79,59,232
2019-06-12,84,67,65,24,77,0,75,75,66,184,0,71,85,73,243,91,537,0,68,0,581,184,75,225,52,581,58,270,68,252,80,60,0,84,521,99,232,64,70,178
2019-06-13,56,78,64,18,87,0,52,66,49,200,0,77,72,87,196,78,440,0,59,14,511,113,103,222,47,288,53,244,100,217,63,79,0,78,398,81,160,73,70,127
2019-06-14,71,77,80,0,78,0,48,69,60,121,0,83,97,113,206,71,359,0,73,61,281,82,72,152,55,349,59,205,80,180,58,71,0,71,354,79,145,73,77,132
2019-06-15,50,73,66,24,89,0,59,69,53,97,0,76,78,87,207,103,372,0,84,1,403,96,82,147,49,281,65,207,99,181,62,72,0,84,332,86,150,73,55,126
2019-06-16,53,79,64,32,76,0,62,63,67,144,0,83,88,104,229,97,445,0,79,75,431,114,96,198,73,470,57,213,81,228,76,104,0,88,418,82,120,86,62,97
2019-06-17,72,68,61,15,89,0,61,71,51,275,0,77,70,119,293,102,519,0,89,0,587,167,62,245,58,505,75,277,73,263,54,80,0,89,483,90,151,79,67,170
2019-06-18,51,88,65,62,83,0,65,58,78,190,0,74,85,88,265,84,574,0,109,69,473,204,62,230,51,578,72,300,67,281,69,80,0,82,536,97,209,71,66,180
2019-06-19,63,72,51,14,73,0,69,57,74,162,0,84,81,109,280,88,520,0,91,80,549,153,87,183,59,541,70,316,84,265,65,88,0,72,497,104,276,75,70,176
2019-06-20,67,74,62,10,90,0,48,53,55,195,0,86,82,89,210,90,452,0,77,0,496,117,82,185,54,634,54,231,115,214,67,87,0,79,434,106,182,78,66,126
2019-06-21,80,75,61,0,88,0,67,77,67,112,0,72,79,123,176,65,367,0,88,0,286,86,78,156,74,481,60,206,100,185,67,81,0,68,350,83,102,74,77,151
2019-06-22,62,66,78,47,93,0,69,59,62,106,0,73,93,102,215,102,365,0,83,34,422,106,104,139,58,354,64,162,86,183,80,84,0,87,345,76,114,78,67,93
2019-06-23,66,78,70,25,71,0,46,46,85,147,0,79,99,112,210,56,424,0,91,59,487,149,64,156,51,327,70,251,63,223,67,94,0,76,433,95,155,74,41,142
2019-06-24,62,72,58,0,88,0,91,70,56,186,0,74,96,117,260,67,535,0,72,40,634,148,81,209,53,543,48,304,101,261,62,78,0,86,471,98,132,69,61,194
2019-06-25,60,76,70,18,93,0,90,57,86,182,0,79,86,116,281,96,556,0,98,54,551,188,90,275,72,472,62,310,75,275,83,72,0,80,543,103,266,50,77,201
2019-06-26,50,79,57,49,68,0,80,67,57,227,0,71,82,63,263,67,528,0,69,0,629,170,85,209,58,413,71,306,104,259,76,74,0,85,497,95,175,84,68,221
2019-06-27,61,85,73,0,73,0,72,68,78,207,0,82,78,75,221,66,448,0,83,35,450,129,94,194,77,528,70,269,84,228,73,66,0,78,389,90,158,78,72,164
2019-06-28,54,67,81,44,84,0,47,66,83,153,0,72,94,122,241,90,359,0,82,4,360,79,86,152,67,227,52,194,77,186,86,97,0,93,344,96,131,85,74,134
2019-06-29,64,76,80,34,102,0,69,80,34,128,0,77,107,81,189,65,384,0,67,62,410,88,66,144,80,507,57,217,75,177,69,72,0,74,375,81,77,65,62,135
2019-06-30,70,73,69,29,85,0,56,53,74,151,0,74,87,98,244,84,444,0,79,43,404,110,95,155,52,381,70,306,90,218,74,82,0,69,397,100,176,71,67,188
2019-07-01,78,77,68,19,74,37,88,62,60,195,0,81,79,0,203,92,521,0,100,32,586,167,81,211,63,453,66,284,102,253,74,64,0,76,482,90,169,73,0,233
2019-07-02,47,60,66,4,66,0,48,57,56,198,0,70,83,0,277,87,554,0,86,108,579,188,92,242,59,551,73,316,60,289,73,82,28,82,509,93,217,78,0,167
2019-07-03,56,79,58,89,93,31,58,82,57,280,0,72,74,0,270,111,541,0,103,48,490,155,79,258,58,659,63,280,94,261,60,84,21,88,524,100,126,69,0,199
2019-07-04,66,77,75,6,99,12,71,53,61,140,0,73,83,0,298,110,439,0,86,5,417,134,95,156,59,449,69,207,86,217,71,99,0,80,400,95,145,66,0,116
2019-07-05,49,83,65,0,90,48,55,57,65,159,0,84,83,0,219,85,375,0,64,46,433,80,55,110,61,415,57,218,97,179,69,79,3,79,328,102,143,88,0,111
2019-07-06,60,67,76,20,88,0,76,63,72,111,0,80,81,0,241,86,350,0,95,61,438,87,74,118,72,427,64,164,77,181,67,57,0,72,344,101,149,70,0,113
2019-07-07,71,57,82,28,76,26,59,70,59,184,0,75,88,0,189,87,456,0,77,0,340,128,68,197,58,535,64,273,92,219,48,94,0,78,445,96,176,82,0,172
2019-07-08,56,72,56,8,67,0,56,55,60,261,0,67,80,0,320,82,519,0,75,0,601,182,58,230,62,499,68,242,79,260,73,60,5,82,483,93,216,68,0,200
2019-07-09,65,80,54,23,88,74,69,63,52,270,0,80,87,0,304,79,555,0,107,4,501,177,83,259,55,590,59,323,107,276,92,74,0,91,489,95,237,92,0,234
2019-07-10,60,79,88,32,98,62,57,67,59,219,0,76,73,0,246,68,517,0,89,0,547,156,83,239,61,598,72,300,78,256,77,88,37,71,498,78,224,66,0,187
2019-07-11,65,77,78,19,83,0,54,66,72,194,0,72,94,0,272,80,414,0,79,70,444,111,92,226,47,519,67,212,79,226,70,84,0,81,403,95,228,56,0,127
2019-07-12,77,69,93,0,74,40,51,77,59,104,0,71,91,0,216,72,371,0,76,5,404,109,73,131,72,243,62,228,76,186,69,84,0,70,292,96,125,64,0,132
2019-07-13,77,80,51,38,89,15,50,67,80,124,0,76,74,0,169,87,382,0,102,106,379,112,74,147,68,403,72,206,77,188,74,90,182,83,408,80,95,71,0,161
2019-07-14,55,80,75,37,71,68,47,67,46,173,0,80,96,0,194,71,449,0,84,25,458,124,69,185,68,495,68,223,90,219,60,83,0,93,417,110,177,72,0,126
2019-07-15,79,75,67,23,83,6,66,51,70,247,0,74,84,0,223,59,510,0,81,0,576,146,79,205,61,510,68,304,99,257,52,88,0,77,492,85,198,72,0,153
2019-07-16,57,74,68,23,79,16,72,61,91,291,0,77,82,0,344,72,568,0,73,0,630,180,92,264,60,553,66,334,122,283,74,79,87,74,513,92,226,89,0,208
2019-07-17,42,75,67,41,87,21,55,56,60,187,0,74,87,0,299,74,524,0,106,90,576,160,81,245,64,488,71,279,54,263,66,70,0,80,520,90,172,68,0,190
2019-07-18,67,87,67,34,93,19,53,51,63,159,0,78,75,0,154,79,436,0,79,6,467,116,67,178,71,554,62,225,82,215,51,61,0,77,363,95,154,92,0,135
2019-07-19,84,85,61,0,65,22,60,60,45,165,0,69,85,0,199,69,368,0,85,26,348,88,86,185,55,501,55,199,110,185,69,65,27,86,370,90,153,83,0,114
2019-07-20,46,72,61,38,79,0,67,66,69,124,0,77,82,0,189,61,386,0,98,0,334,100,79,128,79,517,60,196,102,194,69,56,80,81,329,103,117,82,0,87
2019-07-21,66,73,81,26,94,0,49,74,57,172,0,82,97,0,215,86,428,0,95,90,445,127,77,179,49,469,62,211,71,219,71,78,29,88,419,88,154,73,0,116
2019-07-22,54,68,78,45,82,0,46,74,63,150,0,78,80,0,217,99,510,0,96,19,547,160,95,201,60,506,72,262,49,260,70,75,157,82,505,99,178,70,0,180
2019-07-23,64,72,68,0,80,0,69,75,80,273,0,77,80,0,292,82,564,0,82,35,589,185,85,259,49,601,69,300,83,271,63,91,48,74,570,86,240,91,0,214
2019-07-24,71,83,66,64,77,43,74,62,85,207,0,85,93,0,258,64,530,0,83,0,473,160,75,264,86,593,62,290,104,255,60,92,71,76,448,89,225,96,0,197
2019-07-25,57,79,65,17,93,60,57,59,45,176,0,73,64,0,207,87,427,0,81,48,437,113,100,155,52,364,72,249,63,217,69,59,9,81,432,101,113,77,0,163
2019-07-26,66,74,73,0,71,7,53,55,52,113,0,78,75,0,206,76,374,0,88,121,354,91,77,164,60,368,53,253,97,191,77,82,132,96,340,89,96,79,0,98
2019-07-27,68,74,67,40,89,4,39,64,67,138,0,75,92,0,124,99,370,0,78,0,431,115,112,163,73,410,69,239,79,180,65,93,0,85,312,103,114,82,0,115
2019-07-28,56,76,78,64,76,28,69,68,76,160,0,86,83,0,160,82,438,0,84,51,504,124,76,159,56,562,49,250,80,218,59,80,0,79,457,94,183,71,0,140
2019-07-29,77,75,57,45,86,104,62,71,78,244,0,70,91,0,271,98,534,0,92,0,536,153,81,241,50,560,53,245,102,257,68,77,0,88,488,98,200,86,0,167
2019-07-30,56,72,55,20,76,0,60,60,45,231,0,80,82,0,293,79,555,0,107,34,632,181,94,192,50,507,65,342,64,282,77,88,35,81,510,101,229,82,0,243
2019-07-31,57,70,78,0,84,0,59,60,72,206,0,76,82,0,195,99,519,0,92,0,549,149,62,243,73,621,61,290,67,263,76,75,142,78,514,82,184,61,0,213
2019-08-01,41,78,75,40,53,0,56,68,48,152,0,77,103,0,247,79,430,0,78,8,474,132,69,164,67,552,66,230,93,226,60,66,0,80,412,92,148,68,0,123
2019-08-02,53,84,53,32,75,0,70,59,72,196,0,67,88,0,201,96,367,0,90,66,352,107,79,145,72,461,63,233,93,186,84,80,129,79,355,105,108,74,0,125
2019-08-03,61,70,78,60,77,59,66,72,85,69,0,74,91,0,193,81,381,0,84,24,464,83,62,188,52,425,70,209,68,185,72,73,0,72,316,90,141,71,0,79
2019-08-04,50,87,68,28,74,0,75,82,53,194,0,80,77,0,189,95,453,0,81,21,441,117,82,199,63,422,58,264,81,209,82,85,0,93,400,99,149,79,0,161
2019-08-05,55,76,70,4,87,10,72,61,74,231,0,72,98,0,259,79,505,0,82,1,538,169,88,237,71,356,64,266,84,263,60,66,70,77,501,85,234,76,0,206
2019-08-06,50,74,77,41,97,0,74,71,85,214,0,75,104,0,252,99,559,0,77,0,638,170,64,275,55,542,51,250,77,286,76,98,64,62,551,91,174,79,0,216
2019-08-07,64,71,65,22,82,52,61,58,39,242,0,78,85,0,279,75,500,0,66,31,510,172,96,239,43,465,55,244,79,261,84,96,0,78,472,99,213,91,0,189
2019-08-08,73,76,83,36,87,8,75,67,46,164,0,75,102,0,207,68,455,0,83,42,467,122,79,227,64,520,70,277,101,217,54,76,0,75,430,103,144,72,0,142
2019-08-09,51,80,89,60,81,0,45,53,70,123,0,71,92,0,176,109,364,0,90,0,398,86,79,181,66,496,65,221,91,183,47,87,119,109,305,94,65,73,0,117
2019-08-10,69,75,64,10,90,48,67,60,66,130,0,85,86,0,191,78,374,0,84,33,323,97,84,199,68,559,64,192,107,185,59,91,0,84,357,98,151,72,0,151
2019-08-11,82,75,45,43,96,21,80,65,73,179,0,71,104,0,240,89,434,0,90,81,501,109,53,186,51,312,55,234,72,220,79,87,70,93,448,98,169,78,0,147
2019-08-12,69,59,83,17,92,50,67,55,54,169,0,74,85,0,263,65,537,0,88,54,543,202,79,238,73,640,57,294,94,263,86,90,68,85,463,109,206,80,0,178
2019-08-13,82,75,76,47,81,83,68,62,80,266,0,77,91,0,278,99,560,0,82,0,631,190,97,244,51,764,67,333,88,278,72,71,138,81,530,105,221,69,0,195
2019-08-14,62,90,72,26,81,53,67,63,57,197,0,76,96,0,250,85,514,0,91,29,557,178,93,252,64,638,61,268,104,264,68,107,29,77,516,88,160,69,0,207
2019-08-15,62,76,63,47,89,0,52,68,70,157,0,86,85,0,209,79,440,0,66,0,469,131,82,155,55,388,74,281,78,216,66,93,134,73,402,106,118,75,0,181
2019-08-16,70,74,83,50,87,72,66,59,83,175,0,73,91,0,259,70,373,0,94,58,358,104,79,167,66,446,54,190,68,191,77,70,3,81,366,102,115,65,0,130
2019-08-17,77,84,64,31,91,4,73,65,77,199,0,70,92,0,176,115,367,0,79,32,414,104,81,118,65,396,63,221,80,190,71,91,0,84,320,86,135,71,0,110
2019-08-18,62,77,86,22,74,52,60,68,69,187,0,74,66,0,209,74,427,0,82,15,463,132,74,210,61,485,58,244,83,220,74,84,0,72,437,93,165,79,0,135
2019-08-19,67,72,83,46,75,1,72,72,54,181,0,75,89,0,271,81,499,0,82,88,593,178,83,226,52,518,66,289,87,264,56,84,0,76,495,107,230,65,0,219
2019-08-20,59,64,56,21,89,0,57,61,73,214,0,79,103,0,319,97,565,0,92,96,620,222,91,253,79,637,53,290,65,280,74,108,92,68,516,101,227,77,0,196
2019-08-21,50,70,76,0,74,90,57,62,53,242,0,81,90,0,253,93,529,0,74,8,508,170,56,242,52,483,75,241,91,256,44,94,30,80,455,92,179,79,0,218
2019-08-22,68,70,68,49,83,14,86,85,63,148,0,83,84,0,279,86,444,0,95,49,454,127,76,181,61,392,63,228,80,218,62,87,187,94,434,88,140,65,0,127
2019-08-23,63,74,67,70,75,114,79,57,62,104,0,76,79,0,145,81,381,0,74,71,298,69,91,202,56,375,76,176,84,177,75,97,89,77,371,102,104,79,0,93
2019-08-24,66,87,76,39,79,0,60,68,87,113,0,83,74,0,147,60,363,0,84,22,459,72,84,150,65,432,62,226,86,188,67,79,0,90,358,89,145,93,0,171
2019-08-25,72,76,77,33,84,0,48,57,57,229,0,86,89,0,245,92,426,0,93,28,448,107,75,172,62,430,69,234,91,213,49,86,0,76,376,101,127,77,0,172
2019-08-26,75,70,77,41,73,0,79,65,58,234,0,65,93,0,262,83,527,0,77,80,618,183,85,207,53,410,62,285,82,255,79,62,150,80,513,93,258,99,0,167
2019-08-27,65,68,67,10,79,0,83,57,57,195,0,78,87,0,283,67,571,0,76,85,491,170,77,209,63,629,68,309,80,286,70,69,113,71,558,111,278,87,0,202
2019-08-28,65,73,66,65,81,68,66,73,57,230,0,83,87,0,316,83,507,0,92,46,576,171,51,221,49,568,46,311,111,258,70,83,25,85,462,100,205,72,0,228
2019-08-29,68,71,65,21,92,92,77,63,65,174,0,73,86,0,206,68,429,0,73,91,398,105,69,191,50,464,71,150,91,217,68,80,37,73,408,89,162,79,0,204
2019-08-30,73,72,65,47,91,35,71,57,61,157,0,72,95,0,200,91,373,0,107,19,361,125,90,126,44,330,67,177,81,195,54,80,0,68,369,99,124,77,0,117
2019-08-31,70,85,75,11,70,24,87,48,60,143,0,83,91,0,155,97,381,0,90,5,427,95,85,164,58,307,68,249,85,189,68,84,44,61,386,99,83,71,0,159
2019-09-01,71,70,81,0,85,25,72,67,63,215,0,79,93,0,161,67,422,0,77,71,484,111,93,201,69,543,65,258,77,226,65,48,52,83,392,102,161,70,0,120
2019-09-02,69,82,70,79,80,17,57,69,69,198,0,70,89,0,245,82,523,0,66,0,505,147,73,239,81,336,64,305,68,257,65,78,0,68,457,89,215,62,0,195
2019-09-03,52,68,77,58,63,2,55,71,43,234,0,74,79,0,346,88,557,0,86,0,569,195,112,219,56,403,64,266,93,287,55,87,67,82,570,93,242,73,0,245
2019-09-04,65,69,62,33,97,104,78,69,67,202,0,78,80,0,264,99,518,0,70,11,466,162,89,248,48,483,79,289,104,268,74,72,0,93,485,97,173,93,0,178
2019-09-05,60,75,83,14,94,0,62,66,54,222,0,82,73,0,215,57,409,0,88,63,408,128,65,182,67,635,66,239,86,210,79,83,214,72,402,81,82,65,0,128
2019-09-06,73,56,61,61,69,33,55,70,73,110,0,77,91,0,207,69,380,0,66,11,355,86,80,114,66,372,64,192,75,186,92,81,12,81,370,84,120,85,0,78
2019-09-07,65,71,70,22,97,62,84,65,55,167,0,74,72,0,156,73,382,0,100,62,459,86,83,173,63,424,68,221,96,182,75,82,24,80,328,100,150,64,0,126
2019-09-08,69,67,72,53,91,17,83,50,58,200,0,76,84,0,241,76,441,0,70,0,498,118,67,184,59,330,69,237,74,217,63,76,19,80,395,83,185,72,0,148
2019-09-09,61,74,89,24,76,60,70,72,59,224,0,79,87,0,246,98,533,0,93,24,682,180,64,242,65,493,70,266,99,258,72,93,0,81,501,94,205,85,0,160
2019-09-10,65,71,75,67,97,0,54,71,55,179,0,76,81,0,244,72,542,0,98,52,593,203,95,247,49,508,67,279,83,282,67,82,0,77,560,93,185,74,0,217
2019-09-11,86,78,74,39,83,58,74,64,57,218,0,77,83,0,327,66,529,0,105,55,587,180,65,235,65,597,65,296,75,263,74,80,147,81,465,108,216,78,0,179
2019-09-12,52,68,73,37,67,40,68,50,79,215,0,82,68,0,175,74,438,0,96,60,382,114,57,203,60,423,60,217,88,209,72,87,163,83,427,83,180,95,0,140
2019-09-13,62,73,66,50,95,77,73,86,64,148,0,73,76,0,199,90,375,0,86,0,382,99,72,174,51,373,74,189,74,191,73,87,0,75,345,98,93,77,0,157
2019-09-14,54,73,56,30,76,23,54,63,85,148,0,78,78,0,206,66,353,0,75,0,374,86,79,163,60,432,58,213,93,179,67,76,102,91,335,112,133,77,0,78
2019-09-15,62,88,78,18,88,117,75,66,70,119,0,74,89,0,227,87,452,0,74,47,478,105,84,156,63,457,65,271,82,222,68,84,37,73,363,86,160,70,0,129
2019-09-16,61,73,72,64,89,62,55,57,70,257,0,86,77,0,307,109,515,0,89,41,520,161,82,217,47,582,42,300,87,267,74,65,0,71,496,96,187,82,0,206
2019-09-17,61,84,60,30,84,31,61,74,47,174,0,77,86,0,328,78,553,0,102,90,577,161,80,259,46,581,60,310,88,285,81,77,0,84,499,90,217,84,0,236
2019-09-18,60,73,68,59,75,0,57,80,55,266,0,78,82,0,286,61,526,0,74,37,504,173,64,249,77,550,56,261,101,268,77,99,7,85,516,98,181,72,0,183
2019-09-19,49,79,75,31,86,0,59,68,54,147,0,76,83,0,239,62,433,0,71,120,435,112,77,155,83,410,64,214,76,213,68,85,111,77,380,104,139,62,0,153
2019-09-20,82,84,80,33,92,4,76,55,71,201,0,77,90,0,224,88,391,0,69,0,371,112,72,162,76,361,66,216,81,183,63,62,93,73,376,98,105,72,0,105
2019-09-21,74,85,61,75,88,47,68,57,60,155,0,73,86,0,167,44,369,0,88,53,358,105,78,113,56,423,67,190,98,195,72,82,173,82,355,100,142,88,0,157
2019-09-22,75,74,63,32,81,40,45,65,66,245,0,83,84,0,185,55,451,0,88,83,445,130,52,169,56,322,55,234,77,209,71,82,113,88,444,106,166,77,0,119
2019-09-23,70,81,82,35,76,84,37,60,53,240,0,86,85,0,279,95,511,0,58,32,583,177,50,232,62,427,70,262,73,266,78,72,173,83,509,99,154,89,0,184
2019-09-24,72,73,67,33,101,100,89,54,74,253,0,71,76,0,279,81,559,0,77,50,523,178,82,240,55,735,57,330,90,286,86,67,67,75,543,83,228,63,0,251
2019-09-25,65,86,80,33,96,19,74,76,83,215,0,77,92,0,322,90,519,0,94,74,443,172,66,234,62,596,69,258,100,257,62,89,65,78,503,98,210,79,0,203
2019-09-26,81,69,60,68,79,16,67,75,55,159,0,74,80,0,259,98,430,0,78,84,554,119,108,190,71,558,64,196,75,224,58,71,0,71,455,95,128,81,0,138
2019-09-27,62,73,83,26,82,106,53,67,83,141,0,75,84,0,176,89,352,0,74,100,440,88,79,166,50,522,55,166,79,184,60,90,0,82,399,95,144,87,0,100
2019-09-28,48,74,66,18,78,0,57,48,73,167,0,76,71,0,132,103,372,0,98,41,305,96,88,107,54,489,67,227,62,187,63,82,34,81,340,75,141,68,0,105
2019-09-29,57,74,61,51,86,0,74,72,65,163,0,75,85,0,219,97,424,0,70,0,382,152,70,164,52,420,74,268,83,210,60,103,0,83,398,96,137,64,0,189
2019-09-30,60,82,98,52,92,48,63,76,62,216,0,80,77,0,279,96,519,0,111,99,585,170,69,224,72,501,72,293,86,258,70,86,0,68,460,93,226,71,0,196
2019-10-01,62,73,69,74,100,72,61,62,59,233,8,79,95,0,273,71,546,0,73,118,567,172,103,269,64,686,47,327,76,282,64,83,112,79,562,95,204,83,0,226
2019-10-02,54,64,81,31,68,45,56,59,57,205,16,81,77,0,263,87,498,88,83,24,530,156,77,234,60,576,68,283,88,263,71,73,119,74,483,94,150,64,0,192
2019-10-03,63,77,71,53,72,0,66,64,70,163,0,81,83,0,223,76,445,0,78,23,492,125,72,181,45,397,68,192,78,216,81,98,0,88,421,91,181,78,0,148
2019-10-04,65,83,65,22,86,29,65,68,74,158,0,86,71,0,169,61,366,0,79,18,405,68,86,175,52,627,69,222,84,193,67,80,77,85,319,95,128,80,0,112
2019-10-05,69,80,77,85,83,75,73,58,78,229,63,74,67,0,222,78,367,236,69,72,402,111,79,138,51,373,58,219,105,185,56,84,0,79,363,96,119,63,0,98
2019-10-06,72,97,76,35,89,13,62,67,61,191,0,81,83,0,239,109,443,0,65,73,386,126,95,156,63,456,56,211,79,213,79,73,0,77,429,100,192,90,0,134
2019-10-07,42,73,66,29,79,138,47,71,74,238,23,77,83,0,251,98,522,0,67,72,508,151,73,222,52,474,57,271,79,262,65,82,0,81,480,92,212,72,0,194
2019-10-08,63,77,82,47,88,47,59,62,64,209,22,85,70,0,251,105,565,0,57,84,547,193,61,280,82,469,61,274,110,275,82,82,213,72,538,97,228,80,0,213
2019-10-09,77,74,80,26,94,46,66,82,81,229,57,74,85,0,313,90,517,0,68,42,544,171,92,275,35,510,66,280,89,250,72,89,0,77,511,88,208,69,0,229
2019-10-10,67,81,79,42,80,98,82,65,68,244,0,87,87,0,200,73,437,47,75,34,454,128,70,161,64,464,69,256,92,224,76,76,89,79,392,109,127,76,0,166
2019-10-11,57,80,68,53,81,0,59,57,64,218,52,78,70,0,203,71,358,43,69,0,402,92,108,142,49,215,73,191,75,186,68,95,0,85,371,90,117,75,0,105
2019-10-12,62,72,80,42,81,53,69,69,49,165,0,78,97,0,201,88,385,10,83,32,481,115,83,174,69,583,68,229,93,182,76,82,22,76,353,89,126,63,0,120
2019-10-13,60,65,66,61,80,60,54,54,60,133,2,74,84,0,222,101,434,0,71,125,514,124,85,220,64,377,57,275,85,211,81,75,137,90,426,105,163,83,0,142
2019-10-14,61,69,86,54,77,0,69,58,80,242,15,74,89,0,303,74,523,129,81,53,549,155,72,223,56,569,65,282,90,260,62,106,47,91,576,109,219,84,0,210
2019-10-15,73,72,86,62,71,32,87,61,77,279,36,75,71,0,313,105,556,0,102,25,562,194,84,267,58,549,67,284,80,276,49,77,88,86,514,93,225,65,0,243
2019-10-16,83,75,62,4,87,0,50,72,55,237,0,81,88,0,226,75,527,228,76,65,541,155,83,234,73,248,69,290,77,264,77,85,20,86,493,96,173,85,0,215
2019-10-17,78,83,66,56,79,24,57,69,71,199,56,74,91,0,242,81,421,56,81,95,416,128,74,210,52,503,60,213,61,225,74,90,59,82,402,95,199,92,0,127
2019-10-18,67,70,70,57,76,2,69,56,52,201,0,73,93,0,128,76,361,0,99,60,333,94,102,157,66,545,64,175,77,188,71,80,21,83,345,99,124,76,0,112
2019-10-19,77,68,80,60,83,0,83,72,85,153,42,70,73,0,189,81,365,66,69,8,314,74,90,179,65,324,66,231,96,186,70,63,84,85,341,99,94,73,0,102
2019-10-20,69,78,78,41,79,82,93,64,92,153,25,83,89,0,213,82,412,110,84,87,429,117,58,196,70,425,64,221,80,218,74,81,125,67,386,107,124,79,0,192
2019-10-21,77,77,68,49,83,0,68,60,70,208,0,80,85,0,340,95,520,0,77,66,563,162,74,218,70,732,76,278,110,261,76,79,88,94,516,95,155,86,0,186
2019-10-22,60,77,79,63,87,75,75,63,58,223,0,75,76,0,310,85,569,42,80,50,659,178,75,264,63,502,65,241,68,272,71,83,114,78,520,97,270,73,0,211
2019-10-23,71,87,73,70,83,21,44,69,77,227,4,86,92,0,286,85,502,0,87,0,570,156,77,269,61,508,64,288,85,268,61,75,15,86,461,87,191,59,0,169
2019-10-24,66,69,66,47,68,0,56,67,62,157,73,81,86,0,277,102,440,52,83,163,331,121,94,199,62,390,64,264,91,220,64,90,29,72,448,102,205,83,0,166
2019-10-25,80,80,52,40,84,0,49,70,40,114,29,72,83,0,199,88,378,158,73,7,363,82,76,148,53,476,58,223,76,182,75,91,45,82,361,104,128,68,0,116
2019-10-26,61,76,76,53,81,41,75,48,79,145,8,80,79,0,184,79,355,4,86,78,390,101,91,135,43,477,62,224,99,189,56,78,147,66,357,78,152,74,0,170
2019-10-27,60,75,71,41,84,80,68,78,73,129,8,79,88,0,199,61,458,0,72,45,485,127,73,181,57,621,69,233,92,217,82,75,140,81,407,94,188,84,0,181
2019-10-28,63,69,71,18,82,0,46,68,71,218,46,78,77,0,287,82,507,0,62,91,534,187,92,217,65,642,72,284,94,261,91,97,0,75,491,89,223,62,0,219
2019-10-29,72,80,66,86,94,40,64,79,59,252,13,76,82,0,320,58,534,128,81,131,640,174,94,249,66,532,64,322,68,272,73,84,103,77,529,97,250,77,0,210
2019-10-30,69,80,76,85,94,0,58,60,52,149,91,76,88,0,277,103,525,0,78,11,529,174,69,259,58,515,65,245,90,269,76,105,0,77,521,94,205,80,0,168
2019-10-31,63,76,84,63,94,135,48,62,59,170,0,89,96,0,205,116,438,40,86,44,525,143,87,173,72,396,52,248,88,219,54,73,0,88,423,106,192,74,0,99
2019-11-01,69,88,76,31,100,114,58,59,84,149,19,78,77,0,190,71,361,118,90,83,334,99,98,183,67,406,55,231,91,194,56,90,78,88,342,88,80,64,0,132
2019-11-02,66,65,71,7,79,57,76,62,68,121,14,85,85,0,203,86,378,19,76,106,379,71,97,193,49,323,61,195,100,176,80,80,0,78,351,102,139,61,0,103
2019-11-03,52,72,71,87,79,31,70,62,81,160,0,76,73,0,251,98,437,36,103,76,455,126,76,205,55,620,61,257,78,216,62,94,16,76,394,87,159,66,0,182
2019-11-04,74,79,51,29,92,0,63,62,60,186,0,83,90,0,283,83,506,0,85,106,500,170,63,213,75,507,56,265,75,262,60,93,0,81,547,91,154,71,0,211
2019-11-05,66,76,72,48,80,0,48,69,59,250,52,82,80,0,295,102,557,140,59,101,573,186,77,227,62,613,66,325,118,279,59,89,42,76,491,99,261,61,0,216
2019-11-06,74,68,76,58,61,29,52,80,66,185,129,81,91,0,328,127,524,5,86,139,508,164,95,191,84,635,64,318,81,258,78,95,240,77,510,102,196,58,0,232
2019-11-07,49,81,78,67,86,106,72,64,74,173,83,80,81,0,221,83,424,0,90,42,524,138,80,172,56,480,60,245,86,232,53,75,5,92,409,99,96,75,0,185
2019-11-08,92,74,79,57,83,8,70,64,66,140,66,77,92,0,208,74,370,46,75,130,332,96,94,205,61,440,61,195,93,184,76,82,19,73,361,98,120,81,0,98
2019-11-09,54,62,96,46,79,46,71,54,54,123,24,84,81,0,176,95,363,0,85,114,359,65,51,144,42,335,58,212,80,185,72,85,163,85,346,94,119,85,0,148
2019-11-10,68,84,84,21,82,1,97,60,67,146,99,79,71,0,216,71,450,0,101,48,524,122,82,165,47,367,55,251,87,223,64,77,0,84,410,88,151,71,0,195
