Date,MTE,HNV,DTO,CGV,DHJ,DMN,GNL,MZO,YGE,GFA,OZW,XSB,CTH,PFQ,ZSJ,RAN,OTL,LLK,BSQ,PLB,CYK,QZF,ZYT,NLT,RFY,AYD,IZX,YMQ,END,CNW,ZMY,AGN,NFH,EHT,BMF,DSA,FZI,IFI,DZZ,LTU,HTF,EEC,EYS,FTW,HZQ
2021-05-15,65,58,86,944,77,2031,77,70,54,63,64,15,62,60,0,2196,95,86,744,97,920,86,0,61,1855,24,71,0,93,83,0,0,89,75,956,927,72,93,61,69,111,923,1055,73,75
2021-05-16,72,71,82,557,94,1676,69,66,81,56,103,12,56,70,0,1978,88,77,813,93,997,71,0,66,1692,14,86,0,85,63,0,0,82,90,796,840,60,70,46,76,84,848,966,66,52
2021-05-17,59,61,84,643,72,2022,68,69,65,59,75,15,61,65,0,1629,92,72,792,99,760,74,0,67,1795,0,82,0,74,77,0,0,81,72,1030,711,62,75,75,75,70,951,919,73,51
2021-05-18,56,67,75,823,85,1596,71,72,55,56,110,17,71,86,0,1837,92,81,801,84,669,75,0,54,1896,15,82,0,91,72,0,0,105,90,630,768,98,95,61,71,60,761,867,67,69
2021-05-19,64,56,93,549,87,1512,69,80,48,58,77,14,68,66,0,2180,83,84,610,107,728,86,0,51,1928,60,98,0,91,64,0,0,87,72,911,733,63,79,47,66,107,701,1073,76,66
2021-05-20,55,54,101,598,91,1977,74,64,63,55,90,21,63,67,0,2076,97,78,497,62,967,76,0,75,1729,0,86,0,80,78,0,0,87,74,1116,1000,80,68,48,78,96,881,1225,74,77
2021-05-21,66,63,87,706,99,2157,65,69,74,52,92,15,62,68,0,1995,85,88,856,100,862,70,0,64,2084,0,75,0,79,66,0,0,91,77,994,1369,50,79,51,74,109,1009,1257,71,67
2021-05-22,60,73,85,792,83,1936,71,79,81,58,122,6,57,78,0,2326,93,76,617,94,702,72,0,85,1994,0,70,0,92,71,0,0,83,83,814,785,113,84,73,79,125,925,881,81,57
2021-05-23,66,63,80,654,90,1726,72,75,60,54,99,12,73,63,0,2342,80,80,1264,41,614,86,0,46,1848,9,103,0,84,78,0,0,93,74,926,1073,48,87,46,69,101,620,970,58,55
2021-05-24,58,61,79,524,99,1635,74,75,58,61,83,14,64,74,0,1443,91,83,940,102,794,76,0,59,1646,7,71,0,88,66,0,0,109,69,845,1019,77,79,69,73,66,860,796,66,72
2021-05-25,67,56,87,534,68,1612,72,77,83,54,84,8,68,72,0,1684,95,78,488,94,678,74,0,73,1943,2,77,0,79,77,0,0,82,81,894,999,90,83,53,81,96,942,693,75,63
2021-05-26,59,56,83,642,76,1852,67,79,54,63,92,16,65,69,0,1888,84,83,873,84,763,73,0,53,1797,0,53,0,76,67,0,0,76,77,714,860,68,89,69,91,94,835,983,66,64
2021-05-27,70,54,83,766,97,1858,73,80,69,53,104,18,56,74,0,2204,100,86,1013,69,997,74,0,54,1702,3,91,0,85,79,0,0,96,76,1146,985,72,66,36,82,112,827,1128,68,74
2021-05-28,59,54,76,815,94,2014,73,69,70,60,101,21,66,92,0,2483,75,81,1132,62,960,76,0,64,2242,71,97,0,96,65,0,0,106,81,843,1046,79,72,67,67,87,966,1034,66,67
2021-05-29,61,47,88,737,81,1904,73,77,71,59,79,13,61,74,0,2269,72,70,532,85,795,77,0,73,1844,25,86,0,74,74,0,0,87,76,980,1185,77,75,67,66,99,1133,1167,65,67
2021-05-30,58,56,74,764,95,1848,70,58,60,50,85,10,65,60,0,1737,79,86,728,86,652,72,0,61,2317,16,86,0,94,71,0,0,90,74,845,905,82,68,68,77,89,825,850,71,68
2021-05-31,61,63,90,576,69,1680,73,79,69,60,74,18,63,78,0,1883,85,81,796,72,458,78,0,55,1635,15,108,0,78,85,0,0,96,82,883,1093,99,96,55,80,127,879,964,65,62
2021-06-01,52,57,88,666,68,1795,66,78,85,56,78,17,67,52,0,2260,74,93,728,84,456,69,0,42,1407,17,107,0,83,66,0,0,114,75,860,1194,71,56,68,72,106,711,870,66,82
2021-06-02,74,54,107,560,75,1767,77,64,66,64,85,17,62,66,0,1619,92,78,739,83,447,77,0,70,1875,33,74,0,81,69,0,0,78,86,806,985,74,82,65,76,78,937,858,68,65
2021-06-03,60,61,83,995,88,1890,67,71,80,50,75,8,55,80,0,2407,100,85,737,94,729,89,0,67,2124,46,78,0,81,59,0,0,105,64,764,1200,64,88,63,74,98,1008,863,73,64
2021-06-04,67,51,90,460,92,2139,74,59,68,48,108,11,67,71,0,2918,89,69,845,97,942,69,0,69,2272,13,75,0,89,73,0,0,105,81,1174,987,73,95,79,69,100,1066,836,73,61
2021-06-05,56,63,76,787,105,2058,68,69,51,61,84,21,73,62,0,2361,91,92,877,93,782,73,0,68,1918,6,80,0,77,71,0,0,82,94,872,1041,65,87,61,77,75,1134,1125,74,77
2021-06-06,69,49,83,873,92,1731,69,75,55,58,95,25,60,76,0,1928,93,78,594,65,757,77,0,58,1963,22,101,0,95,71,0,0,93,68,1097,985,88,59,61,71,90,854,638,72,61
2021-06-07,61,61,84,711,80,1796,73,75,66,65,79,19,63,91,0,2321,87,80,622,86,703,94,0,57,1561,5,67,0,77,78,0,0,111,80,593,969,78,99,51,80,92,924,962,73,66
2021-06-08,60,70,78,474,83,1636,65,90,70,52,97,8,67,72,0,1652,83,93,582,60,677,64,0,46,1753,0,88,0,90,76,0,0,94,73,634,877,75,85,39,72,61,865,762,70,61
2021-06-09,59,60,75,712,81,1782,74,74,68,61,64,30,60,71,0,1752,88,85,544,78,762,71,0,68,1680,37,91,0,74,77,0,0,107,59,968,999,63,58,61,83,98,761,1012,69,57
2021-06-10,65,72,92,928,73,1840,71,65,70,61,94,13,64,59,0,2063,72,80,769,82,899,78,0,83,1972,6,94,0,92,71,0,0,98,75,1069,1025,81,68,54,66,101,867,1036,72,73
2021-06-11,63,54,89,882,93,2133,75,57,74,54,102,22,69,73,0,1757,76,81,972,80,926,71,0,56,2079,31,57,0,84,76,0,0,70,90,1032,1634,84,98,48,69,94,976,979,69,63
2021-06-12,60,71,89,724,81,1954,68,73,52,50,91,17,60,72,0,2127,86,71,834,78,834,83,0,75,2168,20,70,0,76,72,0,0,108,74,740,1162,71,58,53,79,83,1004,1035,64,67
2021-06-13,63,57,82,599,88,1900,76,53,50,62,70,18,64,58,0,2627,99,77,974,64,825,73,0,56,1808,23,75,0,86,66,0,0,111,68,990,1060,79,56,52,68,55,895,993,69,63
2021-06-14,59,56,96,590,93,1576,69,66,66,59,93,15,60,51,0,1895,89,73,921,89,660,75,0,50,1751,59,97,0,63,70,0,0,75,76,826,832,67,58,62,73,103,786,1130,73,73
2021-06-15,71,53,82,482,79,1580,68,64,67,51,107,22,60,74,0,1879,91,89,504,100,743,69,0,64,1565,4,93,0,82,63,0,0,110,85,926,787,81,86,56,78,88,863,1083,73,49
2021-06-16,59,58,83,672,79,1997,69,77,62,62,97,19,65,73,0,1726,76,80,996,89,509,83,0,66,1881,23,88,0,86,72,0,0,85,81,1082,913,61,79,78,69,83,895,1030,70,72
2021-06-17,59,47,82,595,86,1964,71,75,63,59,99,17,67,77,0,2261,78,79,767,97,779,70,0,78,2101,27,64,0,84,78,0,0,94,67,988,1053,100,74,70,76,106,1191,1319,72,64
2021-06-18,59,60,81,1045,81,1938,78,69,51,50,115,29,59,57,0,2521,86,81,769,75,918,83,0,60,2126,0,78,0,85,74,0,0,105,83,802,996,65,74,60,75,82,976,1054,71,88
2021-06-19,60,62,88,561,78,1870,67,61,60,60,90,23,76,79,0,2588,73,76,856,67,918,72,0,53,2272,39,90,0,89,81,0,0,69,64,877,1258,92,57,51,85,105,855,688,65,67
2021-06-20,65,60,82,855,81,1706,70,72,62,60,84,20,71,80,0,1922,82,87,981,88,773,75,0,78,1842,0,78,0,77,69,0,0,91,82,928,1138,65,97,65,66,85,798,762,67,68
2021-06-21,62,61,88,588,85,1573,75,64,55,61,82,32,59,78,0,1749,86,84,945,98,660,78,0,56,1989,0,90,0,92,87,0,0,83,83,551,1062,82,89,63,72,101,715,799,77,50
2021-06-22,59,59,88,411,94,1830,63,80,69,56,91,25,64,81,0,2562,84,75,486,77,712,63,0,71,1821,21,106,0,88,70,0,0,88,79,885,739,73,84,80,67,100,822,747,58,68
2021-06-23,68,67,84,694,84,1669,77,63,60,54,73,15,55,72,0,2244,95,75,628,79,743,76,0,70,1638,37,81,0,78,62,0,0,91,78,634,1081,68,101,71,79,106,1022,1120,74,66
2021-06-24,59,53,85,699,98,2020,70,69,61,61,110,11,66,67,0,2656,79,88,623,79,814,87,0,50,1918,58,57,0,80,68,0,0,88,79,1288,914,77,84,53,85,98,1010,873,69,72
2021-06-25,65,50,81,860,96,1965,75,68,55,55,93,20,67,60,0,2111,84,71,993,96,993,78,0,72,2075,23,106,0,81,69,0,0,50,83,1225,1183,86,43,44,74,94,1161,1312,78,63
2021-06-26,59,49,90,711,83,1957,69,59,65,54,91,20,54,76,0,2043,79,81,932,69,828,84,0,69,1907,16,96,0,100,59,0,0,82,76,956,935,65,101,50,64,88,1173,1174,71,70
2021-06-27,53,67,80,693,60,1863,69,62,77,62,104,21,64,63,0,1949,80,59,589,88,763,71,0,44,1759,30,95,0,84,73,0,0,105,77,853,690,84,80,44,76,83,881,1015,69,66
2021-06-28,67,63,78,669,87,1507,66,62,51,72,105,19,67,79,0,1983,77,82,722,83,589,76,0,66,1828,61,91,0,91,80,0,0,57,74,775,651,76,98,53,70,104,919,879,71,60
2021-06-29,64,55,87,617,82,1653,71,51,89,61,101,19,65,67,0,2231,73,91,625,90,820,86,0,68,1744,57,77,0,97,83,0,0,74,78,758,780,77,55,58,74,89,637,805,69,76
2021-06-30,67,53,90,783,78,1909,72,69,75,67,124,26,69,84,0,2128,99,87,954,75,778,78,0,52,1931,49,73,0,82,68,0,0,79,68,811,886,78,78,59,77,87,952,989,73,71
2021-07-01,56,49,85,572,76,2048,73,81,90,63,104,34,60,73,0,2977,86,90,650,96,773,78,0,51,2215,37,0,0,73,66,0,0,104,80,1202,1151,65,108,59,76,0,1045,1093,68,60
2021-07-02,66,63,81,739,95,2131,72,70,72,66,87,33,68,60,12,2694,80,85,908,69,1077,78,0,58,1820,41,0,70,84,75,0,0,72,86,1008,1062,91,79,59,72,0,968,1094,76,61
2021-07-03,58,58,85,680,97,1983,72,66,65,60,97,20,63,69,23,1872,70,82,959,81,774,65,0,56,1794,38,0,20,85,67,0,0,66,93,745,1059,60,100,42,78,0,1071,1056,83,66
2021-07-04,66,63,91,552,103,1955,74,61,53,57,79,28,61,79,0,1700,75,85,878,73,832,71,0,81,1807,40,0,0,71,74,0,0,90,75,834,845,120,106,47,64,0,1083,1024,75,69
2021-07-05,64,60,80,548,77,1547,70,73,68,49,94,29,66,67,11,1593,92,81,531,76,630,72,0,63,1942,53,0,0,79,74,0,0,53,72,787,748,82,69,85,75,0,713,878,73,64
2021-07-06,69,57,83,532,78,1715,71,76,73,46,79,25,58,70,54,2351,82,64,533,89,687,84,0,59,1578,18,0,182,79,84,0,0,109,78,484,1050,83,93,75,76,0,784,846,69,59
2021-07-07,57,60,91,650,94,1670,70,80,79,56,65,18,71,77,17,1800,79,76,1026,89,690,80,0,79,1436,43,0,8,88,68,0,0,80,80,794,1209,92,71,59,79,0,735,704,67,77
2021-07-08,71,57,79,953,75,2037,70,69,55,58,84,31,62,87,28,2083,74,86,898,83,872,74,0,69,1880,0,0,0,91,64,0,0,107,82,931,912,80,81,61,81,0,829,890,75,73
2021-07-09,58,64,91,885,57,1911,75,61,68,66,70,17,54,70,0,2077,82,76,686,99,843,75,0,56,2056,35,0,0,82,79,0,0,80,78,1137,1299,75,82,49,88,0,1225,989,68,58
2021-07-10,55,50,83,875,99,1891,64,68,64,48,89,31,64,57,0,2274,85,99,849,98,1024,77,0,50,2384,49,0,0,76,69,0,0,81,84,1132,999,83,82,54,73,0,898,1047,68,71
2021-07-11,67,56,101,427,74,1934,71,78,55,45,101,32,62,72,0,1981,88,89,751,86,620,72,0,52,1637,88,0,0,77,63,0,0,88,79,1006,746,80,69,50,68,0,674,1007,71,67
2021-07-12,67,67,70,439,77,1643,77,71,57,49,109,22,65,65,0,2330,75,78,476,83,587,82,0,61,1421,31,0,0,89,80,0,0,93,80,763,944,38,100,55,71,0,897,862,68,69
2021-07-13,52,56,87,464,84,1469,68,70,65,61,83,28,63,73,19,1257,91,78,676,76,581,74,0,64,1847,14,0,131,65,65,0,0,90,85,662,788,76,79,53,76,0,871,1003,65,77
2021-07-14,66,57,76,644,78,1774,69,69,76,47,107,30,54,76,31,2447,92,79,857,95,827,75,0,60,1927,20,0,40,90,59,0,0,93,79,926,921,88,100,52,64,0,919,990,62,78
2021-07-15,67,55,96,897,93,1755,77,64,64,56,85,23,72,71,10,1782,82,76,962,93,966,83,0,60,1949,27,0,57,91,83,0,0,71,72,1025,985,67,91,58,72,0,1041,1067,68,65
2021-07-16,66,55,78,932,97,1996,62,64,71,53,117,27,74,83,9,1997,90,85,653,83,978,74,0,58,2181,29,0,11,96,71,0,0,119,78,971,1045,70,66,67,85,0,900,1073,65,64
2021-07-17,59,55,95,725,85,2138,72,77,59,56,96,25,61,66,0,1524,86,80,757,66,824,85,0,67,2052,55,0,0,88,77,0,0,81,72,720,1124,74,84,68,72,0,1042,945,73,66
2021-07-18,64,54,86,765,104,1561,74,72,70,50,102,24,56,73,19,1739,97,90,489,81,643,65,0,54,2022,0,0,0,78,75,0,0,83,71,1084,1102,61,90,54,73,0,801,1029,71,70
2021-07-19,69,62,71,762,67,1675,70,66,59,57,98,20,61,66,22,1478,87,78,699,96,723,80,0,59,1432,51,0,176,88,76,0,0,109,66,973,988,67,82,61,69,0,887,993,61,52
2021-07-20,58,59,85,626,53,1625,76,68,65,62,66,28,64,78,10,1466,87,84,433,91,935,83,0,58,1560,14,0,50,82,65,0,0,96,72,751,1104,66,61,61,69,0,719,1118,75,56
2021-07-21,63,60,89,563,44,1823,69,66,56,58,79,27,67,83,39,1789,89,70,430,89,1008,68,0,42,1662,57,0,104,92,76,0,0,91,65,628,956,64,93,57,75,0,889,862,70,59
2021-07-22,61,62,90,735,93,1836,77,78,90,57,96,24,59,69,3,2607,79,85,764,85,639,77,0,53,1659,67,0,0,81,78,0,0,83,80,1186,1067,66,79,62,74,0,1052,1162,70,52
2021-07-23,67,63,79,613,79,2000,64,82,62,48,86,30,63,69,0,2868,74,69,1117,100,858,91,0,70,2100,0,0,25,78,69,0,0,85,82,1073,1188,94,82,55,76,0,846,1053,61,64
2021-07-24,56,66,76,761,98,2062,71,72,72,59,95,34,60,57,27,2148,92,80,719,77,799,61,0,70,2152,44,0,161,72,71,0,0,55,92,851,1063,66,92,72,71,0,1022,915,75,67
2021-07-25,66,58,83,713,98,1742,75,69,74,65,71,24,66,82,33,2117,76,84,669,69,725,81,0,55,1742,28,0,86,79,64,0,0,96,63,1106,939,79,79,58,64,0,690,908,67,61
2021-07-26,68,58,81,670,59,1628,71,76,91,51,64,37,60,82,12,1591,94,79,588,58,807,79,0,51,2085,55,0,0,77,73,0,0,86,85,860,928,57,84,54,82,0,1101,962,71,66
2021-07-27,60,35,92,654,80,1701,70,74,73,55,90,26,67,77,40,1231,98,88,441,73,540,75,0,76,1685,13,0,37,92,84,0,0,117,78,587,697,68,82,51,78,0,804,965,80,60
2021-07-28,67,61,94,679,104,1915,67,83,53,64,102,32,64,55,21,2408,80,87,697,91,637,82,0,57,1846,33,0,203,91,72,0,0,72,81,586,1328,82,94,68,69,0,1092,1100,67,69
2021-07-29,59,67,85,680,92,1817,75,89,67,62,94,33,57,51,45,1466,86,63,899,67,852,72,0,69,1907,36,0,138,70,64,0,0,91,74,979,1265,82,78,65,77,0,790,936,77,66
2021-07-30,67,57,77,854,97,1908,64,76,60,56,105,29,66,67,2,2220,75,94,898,82,811,76,0,63,2101,67,0,0,88,72,0,0,86,81,1053,1194,92,89,61,79,0,942,1194,68,66
2021-07-31,57,67,92,681,94,1818,76,65,70,55,93,35,67,84,0,1889,78,84,477,78,811,85,0,61,2072,20,0,0,73,68,0,0,61,85,1124,1252,79,79,84,73,0,1097,1120,72,67
2021-08-01,54,61,97,692,108,1763,73,74,58,56,84,29,52,85,76,1928,80,76,816,69,671,73,0,60,1570,35,0,0,86,75,0,0,46,75,496,1335,75,80,73,66,0,908,913,69,68
2021-08-02,63,64,81,572,107,1672,81,77,58,53,107,35,70,75,0,1775,77,82,708,85,656,91,0,58,1882,0,0,128,90,75,0,0,79,76,734,1174,63,94,71,81,0,786,1074,72,47
2021-08-03,68,53,80,612,59,1586,67,59,70,62,83,38,66,62,35,1164,83,81,788,98,604,82,0,51,2195,28,0,10,80,61,0,0,89,78,733,956,77,111,43,72,0,746,918,75,57
2021-08-04,71,57,87,436,92,1738,72,68,64,60,82,33,61,79,35,2064,79,81,862,79,753,69,0,75,2043,55,0,0,91,82,0,0,106,73,779,636,55,85,53,77,0,741,783,67,64
2021-08-05,70,66,97,774,79,2032,73,76,68,53,100,38,63,75,12,2536,85,86,943,95,948,74,0,59,2019,62,0,92,85,65,0,0,67,86,1113,1223,84,77,54,66,0,713,1112,69,72
2021-08-06,58,69,76,1127,77,2045,71,61,87,54,101,29,67,67,0,2135,65,75,546,85,1033,76,0,56,2051,46,0,28,79,75,0,0,91,73,963,1022,65,78,70,75,0,887,1150,64,69
2021-08-07,60,69,84,756,80,1821,72,73,74,54,87,30,60,75,39,2975,89,64,807,69,868,76,0,57,1938,44,0,0,89,83,0,0,87,70,1025,1096,73,83,51,59,0,862,981,72,65
2021-08-08,61,64,82,535,97,1694,64,61,50,63,99,27,64,81,28,1378,84,80,626,80,588,72,0,48,1707,8,0,6,96,70,0,0,89,79,907,865,79,97,59,82,0,790,892,68,63
2021-08-09,61,59,79,701,89,1501,71,76,74,51,68,34,62,60,59,2065,72,77,591,76,625,77,0,55,1619,43,0,130,79,70,0,0,100,82,1098,786,77,76,63,78,0,747,742,72,56
2021-08-10,64,66,86,472,87,1746,65,56,86,58,81,32,70,72,0,1677,78,91,653,76,571,80,0,67,1742,29,0,0,79,63,0,0,58,87,776,946,65,83,75,76,0,756,838,75,71
2021-08-11,70,60,88,686,82,1972,80,85,84,62,91,36,62,61,19,1803,71,83,799,91,871,76,0,72,1895,78,0,239,80,76,0,0,74,78,793,784,93,73,73,80,0,807,732,67,74
2021-08-12,62,57,85,706,91,1849,72,74,71,57,90,21,55,65,46,1897,76,101,892,86,779,77,0,79,2018,64,0,0,89,71,0,0,101,77,931,1118,64,83,42,73,0,868,1115,63,73
2021-08-13,60,66,93,917,93,2064,74,70,74,60,93,31,66,80,6,1816,91,81,754,77,924,81,0,40,2098,27,0,6,86,75,0,0,50,68,948,1026,69,82,59,64,0,1101,1138,74,72
2021-08-14,63,54,81,568,76,1731,76,78,76,54,81,32,58,76,25,1525,85,79,761,76,822,72,0,60,2054,62,0,0,86,67,0,0,80,81,880,1259,76,97,55,81,0,770,1085,68,69
2021-08-15,62,54,69,824,86,1873,73,68,54,54,111,43,65,84,50,2181,85,79,836,93,654,79,0,43,2035,83,0,314,86,72,0,0,87,81,525,509,79,95,52,75,0,791,961,65,67
2021-08-16,53,58,85,539,80,1631,69,61,70,64,84,35,50,69,2,2017,87,82,480,96,522,69,0,74,1601,21,0,98,74,73,0,0,89,70,736,859,75,82,56,77,0,785,746,73,67
2021-08-17,60,65,80,647,84,1520,72,79,84,56,89,34,64,68,17,2032,74,87,577,76,553,57,0,57,1343,35,0,136,86,72,0,0,97,84,844,1226,72,80,59,67,0,900,782,67,59
2021-08-18,63,71,83,727,66,1767,67,70,70,49,74,35,58,83,55,2866,84,68,881,119,796,74,0,41,1945,36,0,22,83,78,0,0,81,79,835,740,85,63,37,82,0,848,910,78,67
2021-08-19,64,51,87,742,68,1872,70,71,54,63,79,31,63,67,36,2170,81,85,796,85,750,68,0,58,2377,31,0,0,87,73,0,0,69,80,1045,958,63,71,41,70,0,917,1084,68,63
2021-08-20,65,62,86,840,90,2038,67,57,74,56,93,41,75,56,3,2024,83,86,1166,85,703,81,0,37,1972,46,0,26,83,75,0,0,89,77,868,1191,78,98,65,75,0,820,1103,69,63
2021-08-21,70,67,76,838,87,1945,67,76,46,46,108,43,67,82,46,2286,78,86,933,67,777,70,0,47,2133,70,0,55,79,72,0,0,87,77,819,948,80,82,60,89,0,941,950,67,74
2021-08-22,75,54,82,610,80,1874,67,78,64,58,97,34,65,75,34,1408,100,79,630,76,606,69,0,65,1831,13,0,0,79,63,0,0,102,91,1120,1112,69,102,61,72,0,835,838,71,66
2021-08-23,53,45,92,456,84,1505,67,65,78,60,96,42,63,69,53,1786,74,82,970,67,618,83,0,73,1597,23,0,0,96,81,0,0,68,80,822,800,81,100,67,63,0,868,802,67,59
2021-08-24,53,56,82,561,94,1666,72,62,50,64,90,44,62,74,20,1855,72,84,780,65,464,71,0,58,1690,74,0,0,84,71,0,0,88,80,798,904,80,86,58,82,0,959,929,63,76
2021-08-25,67,59,77,843,85,1674,76,64,63,59,123,38,67,79,27,1370,89,72,791,74,770,76,0,78,2001,30,0,0,89,62,0,0,113,74,800,919,65,86,54,68,0,610,906,74,67
2021-08-26,68,64,81,949,95,1920,67,72,67,57,72,38,64,55,39,1445,89,80,797,70,678,67,0,64,2410,82,0,112,93,78,0,0,73,69,792,1266,82,91,59,71,0,1066,1024,73,60
2021-08-27,66,54,83,717,69,1984,74,71,62,47,78,35,53,66,6,2405,75,84,911,82,839,78,0,67,2199,61,0,0,83,72,0,0,101,78,841,1040,95,75,62,75,0,862,911,74,69
2021-08-28,59,51,80,766,74,1931,80,62,59,43,79,40,66,83,53,1965,80,84,1147,75,761,80,0,68,1884,54,0,14,87,70,0,0,61,73,860,1290,58,69,59,74,0,1026,1195,66,75
2021-08-29,65,47,79,481,67,1711,70,77,60,58,90,41,71,69,39,2207,98,82,557,88,734,81,0,54,1980,64,0,0,85,86,0,0,99,86,790,947,70,89,66,86,0,858,1142,66,62
2021-08-30,64,49,96,640,94,1856,63,67,61,66,100,42,61,71,47,1611,90,74,973,98,734,76,0,59,1216,52,0,0,89,67,0,0,76,74,991,1040,72,72,66,75,0,578,812,62,68
2021-08-31,65,62,92,998,102,1742,64,70,73,61,85,35,62,61,34,1962,79,77,486,95,887,70,0,64,1474,56,0,40,80,71,0,0,99,68,805,595,93,71,64,77,0,962,921,77,73
2021-09-01,58,48,64,601,101,1864,79,70,69,64,91,40,62,68,34,2203,88,82,653,78,861,65,0,64,2109,68,0,0,88,68,0,0,79,84,1183,1142,73,99,66,70,0,763,883,67,76
2021-09-02,63,60,101,618,101,1944,70,71,67,61,87,37,65,62,19,1731,84,81,833,68,891,85,0,67,1930,70,0,0,87,74,0,0,92,84,844,830,78,80,54,77,0,965,1083,71,68
2021-09-03,64,58,88,1105,97,2075,70,73,73,49,98,41,56,59,12,2313,63,79,992,94,924,82,0,70,2348,50,0,0,74,70,0,0,94,71,881,949,82,72,63,70,0,910,921,70,70
2021-09-04,70,57,93,792,106,2011,73,51,70,60,114,33,64,68,63,2683,96,84,800,96,895,72,0,71,2020,7,0,24,93,71,0,0,71,86,1122,793,82,76,63,76,0,1082,1060,70,73
2021-09-05,75,57,83,766,89,1894,66,69,57,61,100,45,53,75,1,1812,98,85,876,84,685,79,0,68,1891,68,0,149,79,66,0,0,96,77,705,1131,88,88,59,74,0,768,919,61,61
2021-09-06,52,54,90,351,119,1625,72,69,41,46,92,40,56,81,75,1839,90,77,432,90,616,81,0,71,1666,59,0,120,97,71,0,0,92,75,771,963,65,85,59,80,0,1058,1093,72,64
2021-09-07,61,64,77,732,88,1662,73,83,66,67,81,33,51,65,37,1942,79,96,742,86,756,81,0,51,1890,29,0,289,79,76,0,0,57,73,684,920,74,77,71,73,0,676,1086,74,60
2021-09-08,50,64,79,551,74,1800,71,73,72,58,87,40,70,65,100,2002,90,78,767,89,591,79,0,57,1889,49,0,87,84,79,0,0,60,79,872,1057,57,94,45,63,0,797,1082,67,72
2021-09-09,64,53,83,804,91,1851,66,74,77,54,71,46,59,71,64,2005,80,76,499,100,833,64,0,74,1941,80,0,107,81,65,0,0,71,85,1144,1031,62,80,67,66,0,840,1191,77,57
2021-09-10,68,66,89,803,112,2066,70,67,76,53,94,35,64,77,27,2192,82,73,1017,80,809,87,0,53,2084,73,0,9,80,71,0,0,73,73,970,1136,75,70,48,87,0,967,999,67,72
2021-09-11,65,60,74,768,95,2022,73,79,88,56,78,44,60,62,79,2316,71,91,800,92,982,80,0,77,2045,39,0,21,82,61,0,0,103,83,936,905,89,71,69,69,0,960,1190,70,69
2021-09-12,67,67,89,510,71,1632,74,66,73,55,83,43,69,74,25,2342,92,68,643,97,767,77,0,68,1763,74,0,15,77,77,0,0,114,73,948,942,62,84,68,70,0,1084,842,70,66
2021-09-13,56,54,88,648,81,1656,73,78,56,61,74,37,68,56,38,1958,94,83,426,79,725,72,0,68,2233,19,0,15,87,78,0,0,86,87,821,968,63,70,57,67,0,829,824,65,50
2021-09-14,64,64,84,763,96,1544,70,63,70,54,96,30,64,71,64,1824,88,88,475,66,847,74,0,67,1409,69,0,0,76,71,0,0,50,75,782,794,80,84,53,78,0,753,892,73,65
2021-09-15,54,50,86,831,79,1917,67,69,70,63,89,42,74,74,79,1835,86,85,677,89,809,85,0,73,2098,38,0,9,78,80,0,0,76,75,546,973,92,90,71,71,0,910,1205,70,68
2021-09-16,72,57,77,782,88,1869,71,63,79,56,94,39,59,62,17,3105,75,68,1009,76,752,79,0,60,2316,53,0,19,89,70,0,0,92,85,602,1123,65,82,52,78,0,755,1082,72,65
2021-09-17,69,59,92,1133,82,1906,76,71,75,55,86,47,60,64,14,2009,91,83,950,97,1037,69,0,52,2455,56,0,14,86,68,0,0,83,72,1096,976,76,90,56,74,0,986,982,76,72
2021-09-18,60,53,87,634,74,1908,60,73,69,63,78,39,63,72,65,1902,89,89,733,92,877,75,0,63,2553,61,0,264,77,77,0,0,94,81,1106,1099,64,104,85,70,0,907,1136,71,61
2021-09-19,61,49,87,912,78,1700,76,77,68,58,102,47,64,63,48,1661,75,75,826,66,814,76,0,51,2005,62,0,0,83,84,0,0,91,70,956,949,80,85,67,76,0,791,1027,72,67
2021-09-20,63,57,90,437,133,1746,73,81,76,54,115,49,66,70,78,1988,88,82,760,100,744,82,0,56,1691,77,0,62,93,75,0,0,110,81,659,898,73,86,58,71,0,821,822,69,71
2021-09-21,64,51,89,531,110,1744,72,74,79,56,76,39,63,84,38,1551,91,86,542,82,740,72,0,61,1771,55,0,65,76,76,0,0,88,86,1028,1119,86,91,52,72,0,690,874,70,56
2021-09-22,62,58,81,544,87,1834,69,71,64,59,84,47,66,62,23,2063,80,79,716,82,700,79,0,45,1989,83,0,105,80,68,0,0,91,83,953,1205,72,96,63,81,0,895,930,63,76
2021-09-23,70,56,93,544,85,1893,73,65,81,50,76,50,70,78,22,2031,104,75,650,83,859,99,0,53,2077,65,0,148,89,58,0,0,81,79,893,966,55,49,44,72,0,1055,1090,77,53
2021-09-24,56,61,84,825,93,1936,82,68,56,63,83,48,62,68,46,1634,82,86,515,76,827,82,0,58,2181,59,0,0,75,68,0,0,96,75,905,1006,68,87,54,75,0,1083,1039,62,61
2021-09-25,68,61,88,880,97,2069,60,77,69,51,107,39,54,60,36,2347,90,76,640,91,765,75,0,75,2275,62,0,0,90,65,0,0,99,73,910,1257,97,102,64,73,0,978,1228,73,58
2021-09-26,53,64,91,802,78,1729,67,72,57,60,96,37,61,82,56,2460,97,85,865,78,705,75,0,49,1834,36,0,185,89,73,0,0,116,82,979,879,91,104,71,69,0,923,917,70,52
2021-09-27,66,66,85,517,88,1813,74,71,74,53,108,41,60,75,52,1416,82,85,735,68,607,76,0,78,1626,20,0,145,76,73,0,0,74,82,956,1118,54,95,54,82,0,907,900,70,52
