Date,HOF,UJB,ICK,IIU,YWC,ZIG,VVE,RIK,WWU,ZWJ,UVL,WQK,SPC,WPT,GIN,WHI,VCF,WBY,GCC,ZCW,RVP,RBZ,VKP,XCM,HWR,SJR,AIO,VBO,UPM,XKX,QUF,FOX,TBH,FWI,AQZ,VPA,TVW,QOU,YQR,BCD
2023-06-05,65,445,77,94,78,75,1140,0,54,15,71,72,395,1011,65,820,75,1030,70,68,345,35,69,104,81,331,112,537,452,72,0,98,445,46,0,68,376,0,89,66
2023-06-06,45,357,65,83,79,77,1041,0,69,26,62,44,386,902,62,889,69,897,50,75,396,26,63,81,97,326,89,354,477,109,0,68,435,76,0,99,484,0,90,53
2023-06-07,56,460,109,92,83,63,887,0,51,20,66,67,338,915,70,735,78,713,63,81,311,11,68,108,89,247,96,519,496,70,0,87,269,89,0,76,421,0,89,42
2023-06-08,75,379,81,74,80,60,728,0,70,16,83,58,331,917,73,704,69,720,76,64,311,11,65,95,100,335,108,391,431,86,0,74,343,64,0,91,473,0,90,61
2023-06-09,60,387,87,84,85,77,822,0,48,9,46,73,381,913,51,838,76,952,75,72,351,15,68,78,89,235,116,464,475,50,0,85,339,83,0,81,518,0,81,61
2023-06-10,62,495,85,81,74,80,1182,0,56,13,70,60,438,996,62,897,64,819,62,67,212,40,69,89,96,337,86,512,479,110,0,69,408,63,0,95,598,0,78,49
2023-06-11,61,490,85,98,78,80,1094,0,61,43,72,53,431,1212,69,833,77,1139,56,63,422,8,56,80,83,338,140,477,440,96,0,48,440,78,0,88,578,0,89,52
2023-06-12,72,462,81,96,80,77,1042,0,69,28,96,86,399,1014,62,968,73,888,70,64,452,30,65,107,73,373,102,498,526,94,0,63,363,70,0,77,362,0,86,55
2023-06-13,72,381,81,85,80,70,1048,0,62,12,68,66,361,940,60,814,59,839,70,82,324,35,66,90,87,265,106,422,464,110,0,71,409,73,0,63,437,0,99,56
2023-06-14,57,417,78,80,87,78,697,0,62,37,87,67,345,763,59,714,89,769,60,80,385,13,66,93,102,319,76,459,393,65,0,76,404,67,0,87,379,0,81,57
2023-06-15,58,369,78,95,81,82,824,0,68,45,67,50,332,823,66,722,64,527,66,78,266,14,72,101,91,318,94,456,442,91,0,65,257,47,0,80,545,0,88,55
2023-06-16,52,486,84,83,73,67,772,0,67,19,68,67,380,966,74,829,79,810,64,78,280,16,63,85,91,359,51,502,398,100,0,81,310,60,0,94,526,0,79,68
2023-06-17,60,493,93,96,72,71,763,0,62,39,61,56,412,1143,64,911,68,889,63,70,422,27,63,101,92,320,117,515,509,113,0,95,393,63,0,87,479,0,94,49
2023-06-18,59,437,91,79,84,78,961,0,68,27,74,77,459,1098,68,950,62,857,67,80,363,48,68,74,98,392,91,478,515,91,0,70,375,66,0,86,468,0,97,45
2023-06-19,79,536,83,77,78,80,1179,0,49,18,66,69,439,1101,51,914,71,851,68,78,263,21,60,102,89,485,121,504,448,82,0,78,317,85,0,103,413,0,85,56
2023-06-20,58,457,90,83,87,66,1003,0,75,16,97,62,379,884,57,894,63,795,68,89,254,31,62,86,84,248,87,354,529,94,0,82,463,89,0,101,364,0,79,58
2023-06-21,61,389,91,86,77,69,782,0,56,41,80,65,339,816,67,754,77,799,57,76,312,27,68,90,94,316,95,353,384,83,0,79,248,68,0,80,302,0,91,61
2023-06-22,67,383,90,82,80,67,849,0,62,13,76,60,326,829,59,810,71,914,70,77,369,17,66,91,121,223,82,322,390,87,0,80,276,65,0,97,342,0,78,51
2023-06-23,65,442,102,90,77,66,1014,0,45,34,61,67,394,995,50,835,75,810,63,82,271,33,62,91,97,396,96,501,474,73,0,70,318,64,0,80,419,0,78,68
2023-06-24,63,415,90,93,91,65,1285,0,56,8,56,64,404,1004,58,943,70,1046,68,77,458,18,71,82,81,364,112,455,582,119,0,86,374,93,0,92,621,0,93,57
2023-06-25,54,532,84,95,73,72,1307,0,65,32,87,61,441,1105,51,821,64,906,58,84,545,23,60,90,93,339,75,485,519,82,0,66,335,61,0,86,545,0,81,60
2023-06-26,61,394,89,63,74,77,931,0,53,26,62,64,440,1061,59,936,65,897,68,85,394,21,69,80,107,384,102,436,416,78,0,83,433,59,0,92,497,0,91,53
2023-06-27,78,439,81,80,73,78,884,0,71,25,49,70,380,952,67,879,62,955,72,74,430,35,57,91,81,274,71,485,406,94,0,81,393,84,0,84,461,0,83,49
2023-06-28,43,400,85,74,80,64,715,0,82,20,82,74,327,869,75,769,80,775,61,65,349,27,65,76,110,289,85,416,408,78,0,76,316,77,0,99,363,0,92,43
2023-06-29,70,448,80,83,78,76,750,0,64,24,79,54,343,833,60,763,79,818,68,81,265,32,72,98,90,275,122,469,470,99,0,82,291,80,0,119,473,0,86,69
2023-06-30,68,480,93,97,77,83,802,0,64,26,86,74,355,944,64,834,80,1069,59,79,285,31,69,100,77,247,98,462,481,90,0,54,307,78,0,109,386,0,84,56
2023-07-01,62,452,73,90,78,73,936,0,75,25,75,60,415,1039,57,793,85,934,66,76,375,21,63,93,88,361,0,479,513,80,4,87,408,86,103,88,556,0,90,0
2023-07-02,50,415,79,78,84,63,1241,0,51,18,79,59,449,1158,64,1003,66,1101,73,78,379,25,54,77,99,447,0,477,528,70,49,76,371,81,68,78,573,0,82,0
2023-07-03,66,459,87,85,80,66,1071,0,64,35,78,70,422,1011,56,996,81,969,63,78,443,40,71,82,67,338,0,542,497,91,11,85,338,50,0,71,431,0,83,0
2023-07-04,73,452,76,108,83,71,1174,0,61,37,65,71,348,1041,59,768,68,787,60,54,431,32,62,98,83,351,0,482,464,86,11,72,267,63,0,82,495,0,81,0
2023-07-05,40,406,71,94,81,70,681,0,60,42,60,59,350,887,68,736,74,964,63,84,334,35,68,78,97,261,0,302,491,91,0,82,331,73,99,68,367,0,88,0
2023-07-06,73,394,66,100,73,64,586,0,54,23,60,57,343,851,68,703,68,794,66,80,286,29,70,94,102,251,0,415,463,72,21,95,373,82,60,62,385,0,88,0
2023-07-07,66,371,89,80,88,79,1016,0,76,49,67,73,384,949,56,864,70,709,70,79,368,34,69,79,109,384,0,416,482,104,10,91,456,84,91,99,312,0,84,0
2023-07-08,67,492,102,74,72,63,1120,0,52,0,81,79,413,1000,49,934,76,968,51,57,446,29,63,72,91,314,0,462,423,94,0,89,401,93,37,74,551,0,95,0
2023-07-09,52,452,76,83,95,75,1028,0,74,34,74,55,436,1088,68,879,74,1026,78,75,372,33,65,113,117,352,0,507,585,83,0,71,417,59,0,71,494,0,93,0
2023-07-10,73,476,87,90,75,62,1333,0,55,35,79,62,438,993,57,834,78,804,64,85,451,43,56,86,97,350,0,423,561,94,0,63,307,65,0,73,563,0,82,0
2023-07-11,75,462,78,91,77,82,943,0,69,54,69,56,386,866,54,842,74,839,69,82,326,37,64,96,97,374,0,441,384,98,10,74,373,69,0,74,499,0,97,0
2023-07-12,52,361,83,81,72,72,1025,0,51,13,79,70,350,892,45,739,86,803,57,84,393,36,69,90,94,309,0,389,509,64,24,81,383,76,0,82,555,0,85,0
2023-07-13,63,415,58,75,73,73,918,0,71,27,84,63,356,852,45,734,82,746,53,74,232,35,75,87,103,286,0,338,438,106,14,67,314,81,0,87,531,0,92,0
2023-07-14,52,378,81,90,77,75,857,0,66,36,90,67,360,936,46,780,58,813,63,81,274,25,74,91,81,375,0,488,422,80,15,72,404,61,111,94,542,0,89,0
2023-07-15,70,434,99,75,81,67,968,0,68,24,73,69,419,966,62,950,71,803,68,75,432,21,63,90,104,364,0,501,550,72,6,96,407,60,0,89,462,0,93,0
2023-07-16,51,481,66,81,70,75,1204,0,54,30,82,67,443,984,62,1000,66,1055,77,75,445,31,62,79,114,398,0,523,515,77,0,64,398,76,0,109,371,0,92,0
2023-07-17,72,407,82,75,79,70,1065,0,66,23,65,58,376,1086,68,961,75,809,71,82,396,38,69,85,96,399,0,518,617,121,0,90,502,97,3,97,460,0,89,0
2023-07-18,78,456,79,71,79,74,1157,0,75,29,95,64,392,931,70,826,74,904,55,79,237,40,66,92,97,396,0,407,445,94,13,72,294,61,0,86,483,0,84,0
2023-07-19,57,403,71,93,82,74,744,0,62,34,89,69,352,875,62,783,83,749,67,82,257,20,67,87,86,255,0,492,464,84,41,51,328,72,0,93,296,0,76,0
2023-07-20,61,375,81,85,83,82,847,0,61,46,96,75,343,977,55,702,79,656,74,84,340,35,62,77,76,285,0,431,446,98,0,56,232,57,0,99,548,0,83,0
2023-07-21,72,405,81,85,79,65,1030,0,66,28,83,57,382,1018,66,754,62,779,56,75,182,65,63,100,89,379,0,503,435,78,0,76,392,68,0,87,370,0,86,0
2023-07-22,54,509,66,90,85,51,837,0,61,42,75,53,474,1142,56,953,64,846,76,67,299,35,54,79,103,377,0,494,572,96,38,87,380,74,0,88,559,0,81,0
2023-07-23,63,418,76,87,75,69,1211,0,66,31,65,82,439,1052,63,970,75,1080,62,78,488,37,60,71,96,340,0,497,574,85,41,71,313,70,59,104,477,0,99,0
2023-07-24,70,485,89,90,85,69,840,0,54,41,77,59,409,1005,72,978,72,852,60,81,345,44,65,92,87,300,0,541,610,97,91,77,472,66,0,99,476,0,90,0
2023-07-25,61,403,104,102,77,64,965,0,60,34,86,68,365,989,56,838,79,841,69,81,295,24,64,77,90,376,0,465,523,89,72,77,398,64,0,97,548,0,77,0
2023-07-26,79,421,78,90,75,84,736,0,62,40,50,56,344,819,56,683,66,496,59,80,422,42,72,70,101,212,0,474,416,85,76,77,339,79,129,78,516,0,82,0
2023-07-27,65,395,100,87,75,56,1089,0,64,12,88,67,328,860,66,779,62,606,73,81,326,42,61,90,85,276,0,372,405,81,0,86,312,93,0,90,271,0,81,0
2023-07-28,58,364,83,82,81,69,861,0,64,37,77,54,376,908,62,862,70,836,63,84,381,13,60,91,93,378,0,457,487,103,3,62,347,64,0,102,636,0,81,0
2023-07-29,58,423,87,85,83,60,841,0,59,55,74,58,430,1069,55,833,81,1032,65,87,327,15,67,80,98,365,0,474,546,58,41,80,305,70,0,97,584,0,84,0
2023-07-30,59,514,88,89,74,71,1316,0,62,31,82,62,404,944,69,971,79,815,58,70,432,30,65,95,96,375,0,579,466,108,7,73,423,69,0,86,493,0,90,0
2023-07-31,61,451,93,87,80,80,1085,0,64,33,81,61,414,1079,75,885,70,954,63,81,452,38,68,88,87,341,0,518,575,89,46,63,437,88,50,77,455,0,85,0
2023-08-01,49,524,105,79,76,76,989,0,68,46,72,71,396,1046,61,877,67,967,74,80,397,44,60,92,97,293,0,422,449,113,0,82,366,82,0,84,586,0,93,0
2023-08-02,67,422,100,87,81,77,724,0,74,40,72,92,371,806,60,758,88,652,58,90,276,52,60,100,100,298,0,458,409,70,12,88,296,96,0,90,385,0,96,0
2023-08-03,77,413,89,92,84,73,786,0,55,34,79,54,352,814,62,761,76,661,71,73,298,16,60,90,87,204,0,341,470,87,62,81,342,67,69,84,425,0,86,0
2023-08-04,57,381,73,79,75,76,1092,0,60,38,64,71,363,937,49,800,65,800,62,68,311,39,65,92,96,335,0,408,613,121,34,85,343,55,39,79,396,0,88,0
2023-08-05,56,518,97,75,88,64,850,0,58,48,66,69,415,946,69,882,74,1008,71,80,422,17,54,90,74,362,0,453,431,79,0,101,342,76,11,85,520,0,83,0
2023-08-06,68,472,92,95,74,77,1054,0,71,47,68,42,440,1135,55,1026,70,758,57,81,354,39,73,107,98,416,0,450,522,83,47,72,427,75,0,62,601,0,88,0
2023-08-07,72,488,80,77,70,75,935,0,59,27,71,65,427,973,71,955,67,1030,65,91,279,53,69,71,91,381,0,435,465,72,0,66,407,64,0,102,554,0,94,0
2023-08-08,51,409,93,81,80,69,828,0,62,34,72,78,347,839,59,715,78,966,68,65,383,36,68,82,101,322,0,389,529,109,0,70,401,71,0,81,537,0,88,0
2023-08-09,66,397,92,83,92,74,720,0,77,6,87,66,338,955,56,771,81,788,59,73,390,55,70,98,89,262,0,451,367,102,84,76,310,72,0,80,483,0,83,0
2023-08-10,58,272,119,80,79,74,1057,0,71,52,76,74,354,831,58,716,76,704,67,80,391,53,67,91,93,305,0,486,385,85,72,87,396,68,69,81,436,0,86,0
2023-08-11,60,406,74,87,77,70,808,0,59,29,83,53,415,864,65,847,78,853,73,85,283,19,65,86,90,338,0,473,489,86,29,74,405,47,46,73,463,0,78,0
2023-08-12,65,527,86,76,76,72,900,0,66,48,76,69,416,1080,75,907,85,986,63,72,457,59,68,97,81,310,0,559,570,69,73,86,417,65,26,88,520,0,90,0
2023-08-13,65,506,91,67,82,62,1003,0,71,44,70,73,424,1002,58,946,70,904,60,89,303,48,70,76,80,378,0,614,503,97,0,72,378,56,44,112,589,0,84,0
2023-08-14,66,390,84,72,73,78,784,0,68,40,79,67,455,1052,53,932,63,903,69,80,198,54,65,112,94,276,0,509,515,97,0,77,464,76,31,81,397,0,90,0
2023-08-15,60,499,84,92,83,69,848,0,64,24,70,59,330,977,59,855,71,956,61,76,171,60,73,90,119,319,0,454,555,93,53,82,403,78,0,98,531,0,86,0
2023-08-16,64,380,96,82,74,77,708,0,66,49,48,52,346,885,63,708,57,652,68,67,246,28,68,85,86,247,0,419,378,86,103,89,341,66,18,124,499,0,90,0
2023-08-17,60,321,80,84,89,66,764,0,62,53,63,78,341,792,70,731,76,991,67,78,373,47,66,109,88,402,0,333,483,75,0,84,324,71,0,83,377,0,93,0
2023-08-18,44,426,82,99,72,89,983,0,54,29,76,64,397,907,74,782,73,827,57,84,341,53,65,91,69,289,0,499,488,100,13,78,387,76,82,70,492,0,95,0
2023-08-19,70,448,73,88,80,62,1020,0,65,40,68,72,407,983,70,914,74,854,70,77,259,37,55,87,96,422,0,526,433,95,12,81,359,79,152,86,630,0,99,0
2023-08-20,54,493,75,82,85,79,1085,0,77,53,103,68,486,1053,61,896,81,1049,68,82,382,52,72,90,91,474,0,486,572,106,88,88,454,60,19,113,487,0,87,0
2023-08-21,68,471,63,69,83,76,717,0,64,52,67,56,419,1027,62,874,63,953,69,77,404,37,74,116,80,366,0,467,562,77,17,78,447,65,0,108,555,0,110,0
2023-08-22,56,504,99,85,78,68,751,0,76,44,89,68,349,1025,77,813,71,867,58,72,261,42,64,91,89,274,0,432,479,79,20,85,321,72,0,87,516,0,82,0
2023-08-23,59,415,80,94,82,72,888,0,63,28,95,81,361,908,51,780,56,640,68,73,180,32,56,94,114,277,0,349,425,99,41,66,328,64,72,80,373,0,86,0
2023-08-24,72,396,76,99,76,59,926,0,71,47,80,58,345,889,52,860,72,692,65,69,383,45,61,110,102,349,0,552,419,62,0,71,292,89,35,92,372,0,87,0
2023-08-25,64,409,60,83,76,71,815,0,61,40,67,76,392,1001,67,770,65,723,74,85,406,62,71,97,119,315,0,449,442,87,40,81,309,65,0,99,516,0,96,0
2023-08-26,52,411,58,75,82,64,860,0,63,39,77,54,421,1003,52,838,80,909,69,80,400,40,60,90,100,284,0,498,432,75,81,95,423,70,0,83,455,0,80,0
2023-08-27,65,484,73,72,82,73,1164,0,65,47,62,68,429,1188,56,994,78,932,64,88,394,40,71,56,91,319,0,453,422,111,36,92,402,66,35,102,511,0,99,0
2023-08-28,71,458,81,81,70,73,893,0,70,52,75,53,431,1060,57,889,82,980,60,82,437,21,72,119,108,429,0,569,525,126,35,90,411,73,0,96,562,0,94,0
2023-08-29,63,437,83,95,83,78,1200,0,70,22,86,78,370,969,47,738,72,858,65,75,286,57,66,87,98,360,0,420,464,113,0,76,350,83,91,83,428,0,91,0
2023-08-30,57,418,88,89,84,78,859,0,58,37,86,67,359,897,56,769,62,814,69,75,280,24,67,88,88,270,0,384,413,96,43,66,310,74,0,88,436,0,91,0
2023-08-31,54,419,92,91,81,69,823,0,49,20,68,62,336,921,63,706,69,724,68,90,313,34,66,94,90,284,0,455,466,83,58,86,312,76,37,110,461,0,86,0
2023-09-01,55,399,86,104,77,70,1025,0,60,49,80,79,382,1020,64,811,75,953,69,84,289,52,73,90,107,368,0,454,431,93,25,90,347,84,1,111,344,0,88,0
2023-09-02,52,516,96,86,80,63,1041,0,56,52,77,87,421,980,54,880,76,941,61,74,415,74,59,79,109,325,0,478,505,96,47,75,406,80,0,95,448,0,83,0
2023-09-03,61,428,81,93,80,72,1036,0,69,31,59,65,448,1053,66,1097,64,833,62,83,464,51,69,84,93,391,0,546,524,70,46,70,379,79,67,77,558,0,94,0
2023-09-04,62,500,78,79,81,64,1342,0,67,47,85,57,421,1050,73,931,70,970,67,91,447,37,65,73,101,474,0,559,515,78,112,100,402,98,28,71,487,0,81,0
2023-09-05,55,409,86,85,83,68,835,0,62,49,84,73,365,896,58,798,63,766,70,87,470,49,71,97,90,328,0,368,487,89,51,73,314,54,67,59,421,0,85,0
2023-09-06,72,403,92,82,80,60,685,0,62,48,91,70,357,948,73,743,67,520,69,78,446,44,75,107,102,246,0,554,336,88,0,93,325,65,86,86,485,0,88,0
2023-09-07,62,345,84,89,76,73,808,0,87,69,59,48,305,833,78,730,68,945,62,78,269,61,62,87,85,294,0,439,471,84,17,73,308,75,0,91,329,0,90,0
2023-09-08,61,392,85,92,84,61,943,0,57,31,73,44,370,981,44,820,75,851,57,72,349,32,70,77,99,264,0,423,493,96,62,96,266,69,37,67,436,0,80,0
2023-09-09,67,509,73,92,82,69,1163,0,60,90,80,71,442,1074,78,935,70,986,67,80,289,59,59,99,94,486,0,452,538,112,0,78,380,88,57,84,616,0,78,0
2023-09-10,67,462,88,86,76,75,1260,0,64,33,67,57,448,987,60,904,74,899,64,78,392,50,62,85,97,322,0,494,534,103,100,93,450,84,77,85,490,0,87,0
2023-09-11,54,473,87,90,86,85,1131,0,65,36,77,63,403,1049,56,812,73,878,72,77,509,39,73,108,95,333,0,512,580,105,19,96,393,70,217,88,585,0,93,0
2023-09-12,63,437,73,90,77,68,910,0,61,15,67,74,399,972,60,825,65,717,68,71,307,53,62,90,107,304,0,366,463,97,17,69,329,79,0,86,424,0,94,0
2023-09-13,72,360,68,93,82,68,989,0,66,37,70,84,336,850,61,602,70,992,66,85,412,59,66,96,90,237,0,366,327,78,66,88,357,92,15,77,369,0,81,0
2023-09-14,58,379,95,68,80,75,658,0,62,54,71,67,357,899,67,835,67,667,63,80,320,36,73,81,92,290,0,404,391,96,81,73,332,55,0,73,380,0,87,0
2023-09-15,70,453,86,93,72,73,1066,0,57,62,64,49,382,1021,52,770,69,761,69,71,271,30,68,85,88,368,0,429,442,97,39,66,294,47,24,79,405,0,89,0
2023-09-16,73,472,105,84,84,73,1259,0,77,58,87,78,396,1056,65,878,69,832,63,77,515,57,68,73,82,391,0,426,420,96,20,53,471,69,47,78,454,0,92,0
2023-09-17,70,474,107,95,82,78,1045,0,72,56,84,63,436,1017,64,916,61,925,53,76,502,69,65,89,90,436,0,450,489,81,58,83,437,69,49,92,457,0,95,0
2023-09-18,63,444,55,88,82,79,1201,0,53,34,103,64,426,1017,61,981,69,1014,71,77,338,43,67,98,91,387,0,475,494,110,27,81,399,79,0,99,403,0,90,0
2023-09-19,59,465,85,83,74,66,684,0,58,57,74,61,407,967,61,800,70,761,63,76,286,68,72,92,91,350,0,372,480,90,65,95,370,68,104,86,465,0,81,0
2023-09-20,54,265,68,72,86,78,890,0,57,52,76,66,348,900,67,690,68,667,79,77,303,55,76,84,101,277,0,450,458,119,0,72,272,77,120,88,395,0,82,0
2023-09-21,85,367,69,109,77,79,953,0,74,57,71,64,358,893,74,777,69,849,68,85,268,72,70,95,102,368,0,478,410,83,53,86,318,79,6,91,441,0,89,0
2023-09-22,53,359,75,85,78,79,1086,0,56,46,91,79,370,931,68,797,69,890,76,73,370,60,70,99,90,335,0,381,480,107,86,61,329,78,100,88,450,0,92,0
2023-09-23,64,532,87,108,87,70,1114,0,55,35,63,86,398,900,60,960,68,1034,66,85,289,65,72,87,93,363,0,460,523,82,82,112,372,89,0,108,521,0,93,0
2023-09-24,65,500,94,90,74,61,1060,0,71,43,71,81,440,1074,54,832,62,947,64,68,598,52,66,107,105,333,0,528,604,111,41,79,453,82,132,94,469,0,75,0
2023-09-25,44,500,78,85,85,83,1400,0,61,59,77,49,438,1068,53,833,78,873,54,74,491,53,65,80,108,250,0,449,558,84,0,90,472,68,242,63,549,0,86,0
2023-09-26,63,397,87,81,73,69,753,0,52,40,68,64,376,922,58,873,79,772,73,76,343,46,69,71,82,301,0,427,475,123,53,81,480,69,12,103,471,0,87,0
2023-09-27,74,391,85,82,87,71,1205,0,76,64,79,52,348,940,59,674,62,891,64,78,279,37,68,100,101,214,0,423,498,85,59,60,312,66,0,75,466,0,85,0
2023-09-28,71,402,91,97,77,71,960,0,57,52,72,71,359,884,69,804,66,698,72,71,294,49,59,81,100,294,0,336,411,99,0,92,266,73,249,96,392,0,109,0
2023-09-29,58,381,93,101,84,88,1177,0,56,59,76,61,370,900,60,801,77,777,58,90,363,44,76,96,102,373,0,469,500,96,38,76,360,84,0,84,464,0,90,0
2023-09-30,50,393,93,78,78,73,935,0,53,41,77,58,439,1049,62,911,67,871,76,75,454,38,63,78,68,402,0,507,490,101,23,72,504,71,135,79,538,0,92,0
2023-10-01,60,478,100,81,82,90,1103,22,81,42,72,83,423,1029,57,980,61,937,58,77,361,59,61,97,106,374,0,561,459,104,43,84,310,64,0,92,560,18,90,0
2023-10-02,69,453,90,91,76,70,762,0,69,41,82,53,421,1076,63,939,70,899,69,66,410,45,64,97,105,339,0,520,516,86,74,70,356,56,2,93,616,12,90,0
2023-10-03,74,336,93,81,77,64,1025,56,73,41,96,53,390,890,63,695,74,862,68,74,261,70,72,91,100,354,0,448,357,107,51,82,413,58,34,103,468,0,85,0
2023-10-04,67,311,68,73,81,67,867,0,58,83,73,70,361,858,65,829,76,911,61,79,387,59,66,84,79,272,0,385,461,104,55,86,411,86,58,94,496,56,95,0
2023-10-05,58,368,106,79,83,82,788,62,59,38,92,72,373,916,63,797,81,791,62,68,301,93,66,102,98,307,0,363,443,96,57,98,361,60,41,63,518,0,94,0
2023-10-06,61,375,89,97,80,70,1141,150,58,54,73,83,377,849,64,812,66,874,79,71,355,28,73,86,102,309,0,442,535,65,57,67,380,69,19,99,579,18,91,0
2023-10-07,61,493,61,88,83,86,1205,0,72,48,89,55,380,1077,54,855,68,963,66,81,481,31,66,83,92,393,0,437,493,78,102,85,409,83,0,82,482,73,88,0
2023-10-08,69,456,102,79,79,78,985,0,60,31,56,61,441,1021,68,909,81,905,65,70,379,49,64,99,102,467,0,552,553,94,16,92,291,75,1,107,551,91,87,0
2023-10-09,73,459,78,87,71,76,913,0,54,62,68,84,440,1031,63,942,69,940,58,79,368,70,68,86,96,323,0,403,487,102,64,89,497,69,60,86,584,0,93,0
2023-10-10,50,348,89,88,81,78,1189,61,66,50,75,53,409,922,63,963,68,683,73,78,283,76,64,86,96,389,0,380,527,73,38,82,342,80,0,86,589,1,93,0
2023-10-11,63,367,95,86,85,72,901,47,64,92,79,49,341,837,66,736,65,886,60,78,328,45,65,76,85,233,0,336,463,84,60,81,328,59,98,77,454,5,86,0
2023-10-12,67,364,81,82,90,70,1171,0,67,35,65,69,326,952,59,843,79,572,54,79,330,60,70,85,105,169,0,439,420,88,14,81,395,73,0,88,403,113,93,0
2023-10-13,63,467,69,75,78,71,1080,82,50,52,71,66,355,956,51,763,86,916,67,80,303,49,65,84,76,315,0,601,554,80,87,107,354,76,0,93,472,0,99,0
2023-10-14,49,484,89,97,75,76,838,6,70,68,79,51,435,972,72,829,59,973,73,78,464,74,70,76,111,292,0,503,523,86,48,84,489,69,45,121,436,19,86,0
2023-10-15,61,473,90,101,79,75,1309,105,55,56,61,59,442,1087,57,965,59,996,72,76,443,62,69,109,104,448,0,492,609,95,52,78,408,86,0,76,583,0,80,0
2023-10-16,69,435,99,81,82,69,930,0,64,20,67,62,407,995,64,916,82,1080,63,76,352,58,72,81,90,385,0,474,522,85,110,101,471,74,75,88,410,18,81,0
2023-10-17,46,430,92,82,77,70,1159,0,61,47,84,69,391,947,70,724,70,654,62,85,450,64,66,95,97,271,0,366,468,93,150,97,370,64,171,88,349,0,83,0
2023-10-18,53,416,91,83,80,71,758,70,50,68,69,70,355,894,60,700,64,808,74,77,376,65,67,86,89,320,0,411,486,91,108,72,287,73,0,76,340,31,87,0
2023-10-19,66,406,95,81,76,72,849,0,58,41,85,68,342,950,74,710,74,804,60,76,245,66,61,90,103,396,0,458,491,73,24,72,296,101,0,82,455,0,91,0
2023-10-20,64,442,87,87,87,62,976,25,73,63,73,78,380,984,68,872,61,761,70,83,390,72,74,87,90,419,0,472,402,95,15,86,373,75,0,90,555,0,94,0
2023-10-21,60,463,77,89,75,91,1091,104,49,37,90,72,449,987,64,903,83,771,69,77,406,71,67,80,100,401,0,426,548,94,140,72,413,82,85,92,480,26,91,0
2023-10-22,43,489,89,78,85,69,1029,0,68,59,74,65,432,1012,55,965,65,852,68,78,409,55,66,94,109,311,0,502,607,93,132,74,436,72,86,95,530,0,89,0
2023-10-23,60,463,79,91,76,90,1366,155,66,85,73,74,478,1063,71,891,81,1184,57,71,411,65,61,91,89,386,0,526,445,95,9,76,385,83,40,84,485,14,96,0
2023-10-24,67,427,106,90,80,57,956,0,58,40,61,64,380,973,50,796,67,1031,71,72,274,44,77,72,96,339,0,378,492,101,76,93,343,65,113,87,470,47,94,0
2023-10-25,53,348,95,92,74,77,978,0,58,39,71,56,326,982,52,620,65,796,64,74,292,63,69,84,95,234,0,414,435,110,37,79,372,95,70,78,444,44,83,0
2023-10-26,65,401,76,90,86,63,884,9,56,57,76,51,329,901,59,728,69,1081,69,82,293,50,62,111,73,259,0,292,369,99,61,89,258,53,77,100,501,0,101,0
2023-10-27,59,374,96,78,72,84,994,22,59,69,84,62,402,928,58,803,83,838,56,75,312,60,61,102,93,316,0,488,382,112,14,79,394,68,74,104,502,80,80,0
2023-10-28,58,445,70,88,81,64,905,134,53,62,83,60,410,1013,66,841,71,985,68,75,273,40,68,90,84,387,0,443,426,81,74,78,517,75,23,112,551,86,82,0
2023-10-29,64,440,76,76,82,68,1051,38,50,41,75,60,409,1140,61,880,68,721,72,93,430,65,67,90,93,375,0,578,527,68,50,76,386,67,36,97,529,47,91,0
2023-10-30,59,449,83,82,83,66,994,0,63,58,74,48,439,1034,72,889,59,1047,54,73,376,71,63,99,98,297,0,420,504,67,104,90,425,83,0,97,450,46,86,0
2023-10-31,50,396,107,91,85,91,931,69,60,71,80,48,379,858,58,797,80,911,79,83,319,69,64,83,101,302,0,466,506,72,0,75,363,65,79,88,557,0,83,0
2023-11-01,65,412,89,82,69,79,1041,59,60,57,57,95,383,921,60,718,73,772,60,77,391,57,70,87,97,242,0,487,456,95,80,54,407,82,18,99,430,60,77,0
2023-11-02,58,345,91,91,87,64,885,0,65,84,75,58,346,899,57,823,71,730,66,81,412,82,66,108,85,266,0,392,391,89,90,94,411,63,0,76,457,46,98,0
2023-11-03,71,443,90,84,84,76,669,0,55,57,77,37,380,875,81,769,85,795,70,67,423,72,68,96,100,389,0,410,468,93,60,83,360,71,98,95,528,23,94,0
2023-11-04,66,442,99,81,73,72,943,63,63,57,69,70,405,998,59,928,64,1086,65,75,440,49,75,100,80,428,0,468,528,103,79,75,444,81,62,83,617,45,95,0
2023-11-05,54,543,83,98,85,80,1195,7,70,63,88,70,447,1098,69,891,68,1036,58,86,407,69,63,83,102,414,0,507,548,87,13,67,339,68,5,106,443,52,91,0
2023-11-06,60,470,83,82,75,76,955,28,51,71,71,72,430,1092,60,904,59,948,65,68,400,80,71,95,89,413,0,457,513,110,111,80,388,81,66,98,565,74,96,0
2023-11-07,78,452,95,82,85,76,1049,124,65,53,69,68,373,970,61,897,80,825,66,83,271,71,67,98,108,230,0,495,460,98,100,102,351,67,0,99,472,110,87,0
2023-11-08,71,432,91,91,78,87,830,76,67,59,97,89,331,780,71,748,70,678,74,81,238,61,63,85,100,312,0,474,442,82,69,92,259,84,127,73,530,61,78,0
