Date,YQR,VPA,WHI,VKP,WBY,VCF,ZWJ,ZCW,ZIG,TBH,VBO,WQK,FOX,WWU,AQZ,GIN,HWR,AIO,SPC,UPM,SJR,QUF,XCM,HOF,UVL,RIK,RBZ,QOU,YWC,VVE,FWI,ICK,BCD,TVW,UJB,RVP,XKX,IIU,WPT,GCC
2023-06-04,87,92,746,76,881,76,18,78,80,386,518,69,68,58,0,50,96,100,335,566,386,0,100,60,62,0,66,0,72,1081,73,91,54,442,447,419,85,83,910,68
2023-06-05,98,57,896,76,989,63,40,67,54,374,486,70,65,63,0,59,84,93,424,544,376,0,90,56,66,0,0,0,68,1047,69,92,44,482,397,395,85,82,1192,56
2023-06-06,92,89,619,68,683,85,26,66,72,339,438,55,68,66,0,67,103,95,434,362,351,0,97,64,73,0,30,0,102,867,63,99,70,575,400,323,81,69,843,57
2023-06-07,98,97,1034,59,904,80,10,64,73,315,402,72,83,64,0,57,99,84,434,542,246,0,85,60,74,0,67,0,53,874,89,85,60,588,370,352,87,71,794,69
2023-06-08,84,81,549,73,976,81,16,74,71,345,414,77,76,52,0,72,98,59,309,450,313,0,106,57,79,0,0,0,91,882,49,98,61,343,375,337,78,60,788,46
2023-06-09,73,93,855,71,1089,81,22,75,86,349,448,56,67,70,0,53,92,90,464,615,330,0,87,53,69,0,76,0,82,892,50,88,75,525,373,353,74,78,1033,66
2023-06-10,81,104,555,66,873,76,0,74,85,368,466,71,68,61,0,53,102,90,352,465,353,0,99,66,72,0,126,0,66,1025,67,100,64,573,411,428,84,83,1156,79
2023-06-11,104,96,1252,72,1186,80,27,86,70,381,503,71,71,74,0,55,101,80,354,579,419,0,109,63,71,0,26,0,90,1048,68,80,53,717,455,395,78,59,1090,70
2023-06-12,99,93,952,63,999,62,15,67,73,382,489,63,72,54,0,59,96,72,392,518,389,0,77,74,88,0,15,0,98,955,62,84,64,442,432,374,88,77,1316,62
2023-06-13,87,99,983,76,1003,72,35,68,62,351,434,68,68,66,0,65,87,78,489,480,359,0,89,54,88,0,34,0,81,906,71,87,67,525,377,304,86,58,1196,71
2023-06-14,82,61,492,64,1007,63,2,73,66,323,413,67,54,60,0,63,101,111,397,377,307,0,94,64,72,0,138,0,36,863,59,91,67,400,420,264,92,82,1087,81
2023-06-15,87,48,1006,69,839,82,22,70,64,313,412,77,80,75,0,58,93,98,344,454,310,0,103,46,69,0,74,0,76,887,85,86,47,378,327,323,74,70,1063,68
2023-06-16,80,104,1014,70,879,98,1,89,68,285,425,62,71,60,0,53,106,99,444,422,356,0,109,76,70,0,0,0,79,883,76,95,72,456,384,364,87,76,891,67
2023-06-17,84,83,738,81,1179,77,15,78,67,356,486,80,60,70,0,73,89,77,433,522,360,0,84,69,70,0,89,0,67,1041,61,100,74,520,433,389,72,77,997,80
2023-06-18,72,92,1091,71,1080,75,36,82,64,374,492,65,68,81,0,69,102,101,463,483,385,0,92,62,76,0,0,0,79,997,75,90,54,483,425,418,92,70,1109,76
2023-06-19,99,112,984,73,1106,76,6,81,71,393,503,62,70,70,0,65,98,78,413,490,357,0,82,62,68,0,0,0,80,1035,59,92,63,541,407,357,95,59,1217,51
2023-06-20,85,99,948,64,917,83,29,77,81,383,439,64,92,60,0,52,101,131,397,538,361,0,94,56,70,0,135,0,85,899,54,95,51,589,391,285,80,82,901,86
2023-06-21,94,106,813,73,816,66,16,65,66,316,414,64,70,60,0,58,99,83,478,466,257,0,120,55,65,0,0,0,63,878,78,91,69,368,348,298,87,73,931,51
2023-06-22,75,67,738,62,1040,74,44,80,77,289,401,57,82,70,0,58,94,86,417,512,303,0,93,56,80,0,0,0,109,806,64,83,39,548,357,310,85,65,870,53
2023-06-23,89,68,884,66,765,80,9,70,62,393,433,77,73,55,0,58,88,83,400,533,333,0,66,58,66,0,68,0,80,924,71,87,61,474,416,327,81,69,1002,62
2023-06-24,90,109,994,63,1071,75,32,77,61,380,484,86,74,66,0,62,94,122,466,415,407,0,100,56,76,0,38,0,103,1025,64,95,54,479,432,341,76,86,1243,55
2023-06-25,86,84,1083,78,1360,88,3,77,55,380,490,59,79,55,0,57,98,96,451,560,387,0,80,53,84,0,16,0,76,1036,80,88,43,607,424,470,82,77,1184,74
2023-06-26,107,74,796,48,1207,77,26,64,81,373,473,92,69,67,0,51,112,56,406,636,364,0,94,58,73,0,118,0,88,987,53,108,60,433,463,444,71,74,1266,82
2023-06-27,83,80,873,66,975,77,17,88,79,329,434,65,76,42,0,58,92,104,363,492,345,0,102,59,65,0,0,0,101,928,51,91,47,521,374,378,89,81,1158,65
2023-06-28,82,69,933,78,934,67,0,74,69,379,402,72,86,51,0,62,87,84,355,514,332,0,78,71,70,0,56,0,81,889,63,109,72,545,358,286,92,76,831,65
2023-06-29,88,89,610,78,823,67,37,96,57,325,397,66,78,53,0,57,103,115,320,398,285,0,87,60,77,0,24,0,80,835,63,97,45,330,362,316,82,77,1004,54
2023-06-30,87,95,696,74,1074,70,17,68,75,360,423,59,79,35,0,68,101,78,308,557,302,0,105,67,65,0,47,0,56,936,65,94,55,351,360,331,87,74,1060,62
2023-07-01,80,69,896,67,977,67,47,70,55,353,482,65,88,65,0,67,98,0,468,595,407,0,110,64,77,0,8,0,77,974,59,84,0,533,461,478,71,81,1018,75
2023-07-02,89,82,1031,70,807,75,11,82,74,360,494,78,87,57,34,58,85,0,436,636,370,0,97,59,60,0,46,0,81,1063,72,80,0,542,416,441,79,60,1110,70
2023-07-03,75,97,1172,69,916,70,21,77,69,383,475,68,83,66,0,64,103,0,520,542,360,35,84,59,60,0,7,0,55,966,67,88,0,546,412,397,85,70,1004,71
2023-07-04,69,90,926,72,918,77,22,72,46,370,434,47,79,65,4,59,104,0,452,513,337,0,105,54,74,0,96,0,83,882,58,95,0,394,411,334,101,79,1081,87
2023-07-05,91,84,672,63,935,65,34,75,55,286,393,56,82,61,121,64,110,0,387,407,305,0,119,60,80,0,60,0,65,895,54,98,0,468,342,322,82,64,965,59
2023-07-06,74,58,861,67,705,78,15,68,81,319,396,56,54,65,0,60,89,0,330,410,274,64,93,48,64,0,33,0,96,825,61,96,0,379,340,315,85,69,987,80
2023-07-07,72,83,755,75,980,69,1,77,70,311,431,60,75,84,18,58,91,0,386,615,351,271,105,54,74,0,0,0,97,947,91,78,0,574,422,352,80,78,979,45
2023-07-08,90,72,859,77,1188,63,57,74,64,380,484,77,76,61,0,67,96,0,431,437,400,13,86,66,73,0,82,0,72,1041,79,100,0,722,420,365,81,70,1237,82
2023-07-09,86,117,1096,70,1269,64,15,76,71,432,510,62,65,59,0,65,94,0,562,691,382,67,92,58,63,0,0,0,81,1027,61,94,0,495,457,432,92,79,1099,54
2023-07-10,85,89,825,69,1108,80,27,89,60,397,476,62,74,54,57,64,98,0,528,528,364,79,100,56,81,0,90,0,59,988,78,102,0,386,407,424,96,86,1233,73
2023-07-11,89,80,890,83,776,65,44,86,63,321,434,70,72,77,0,56,103,0,547,419,343,0,77,62,78,0,43,0,93,875,50,101,0,435,402,339,79,74,1105,71
2023-07-12,84,101,854,68,937,74,6,85,81,280,408,66,76,61,27,67,93,0,339,360,269,0,87,51,90,0,57,0,86,886,79,78,0,413,324,271,72,87,1026,67
2023-07-13,81,100,653,65,807,76,23,58,64,266,411,68,52,57,0,65,105,0,342,433,334,237,78,55,76,0,40,0,99,878,72,80,0,311,374,282,87,79,936,62
2023-07-14,95,85,997,65,1023,75,21,68,71,349,446,49,70,54,5,60,80,0,353,548,320,32,92,55,70,0,7,0,68,917,54,99,0,473,350,318,94,78,1132,64
2023-07-15,72,112,1156,69,1291,91,11,64,69,413,476,61,83,69,37,70,111,0,369,644,366,36,112,61,68,0,73,0,103,999,77,93,0,388,430,334,69,75,1050,58
2023-07-16,71,95,1138,75,1047,82,47,71,71,391,507,61,71,53,14,59,101,0,449,575,409,0,119,61,70,0,23,0,62,1037,62,73,0,411,474,407,85,84,1063,48
2023-07-17,105,83,789,62,1163,76,7,83,71,384,487,63,77,61,0,64,105,0,523,566,355,0,106,48,64,0,0,0,95,970,65,101,0,554,456,350,78,78,1048,68
2023-07-18,85,98,770,70,892,87,24,92,53,307,448,83,88,65,33,71,92,0,247,504,355,0,104,74,73,0,0,0,103,907,79,90,0,430,394,352,91,68,975,54
2023-07-19,88,92,794,68,661,56,46,81,71,337,399,99,74,74,0,70,101,0,367,501,338,33,85,60,72,0,100,0,80,841,87,100,0,364,347,371,87,76,1012,69
2023-07-20,96,79,696,71,714,61,39,71,67,310,408,60,71,64,80,62,94,0,499,518,264,0,91,61,58,0,37,0,82,875,75,91,0,317,343,305,83,74,1043,51
2023-07-21,81,82,830,71,937,81,29,94,67,383,454,59,65,74,0,58,95,0,442,529,321,0,74,64,74,0,126,0,71,900,51,99,0,442,360,313,88,79,923,64
2023-07-22,73,74,708,75,1283,74,6,93,77,461,469,56,84,57,0,59,103,0,435,502,412,0,96,65,72,0,0,0,76,952,72,81,0,332,435,366,87,80,786,62
2023-07-23,77,93,846,72,927,76,44,74,65,434,515,83,66,47,0,61,111,0,460,536,364,0,82,62,77,0,0,0,58,1068,94,94,0,541,434,372,78,65,1316,62
2023-07-24,93,88,930,69,1115,70,20,76,50,374,471,53,63,50,35,60,99,0,467,552,379,0,109,63,75,0,32,0,66,1003,67,94,0,684,456,337,91,77,1069,58
2023-07-25,93,101,970,70,834,61,22,83,54,327,427,73,64,78,59,59,96,0,357,557,332,0,81,64,71,0,96,0,76,891,62,98,0,370,368,380,80,67,1126,56
2023-07-26,75,78,855,80,838,78,37,79,77,320,410,72,65,56,0,59,86,0,373,479,296,62,120,71,77,0,0,0,90,913,74,81,0,573,347,292,94,67,1053,41
2023-07-27,93,79,835,70,997,89,45,72,40,282,399,72,72,62,41,63,93,0,488,373,289,0,98,56,73,0,27,0,117,815,63,109,0,562,372,283,96,83,938,69
2023-07-28,82,82,671,83,991,70,43,80,68,351,428,62,92,58,0,66,110,0,415,393,317,0,88,64,64,0,0,0,83,950,76,94,0,465,396,398,91,75,1140,73
2023-07-29,84,83,929,60,1120,75,14,76,50,413,470,71,74,54,61,67,99,0,543,576,391,27,81,59,71,0,0,0,81,964,70,101,0,482,405,421,96,73,886,75
2023-07-30,97,89,1111,76,1137,69,42,63,67,389,507,65,68,68,63,57,92,0,454,589,411,67,98,61,72,0,68,0,100,1103,87,80,0,456,482,409,88,75,1192,61
2023-07-31,82,69,691,82,1006,86,25,78,79,397,483,51,79,52,0,72,95,0,567,399,350,13,78,63,65,0,0,0,78,1006,54,80,0,323,424,397,76,69,1257,68
2023-08-01,75,96,977,74,883,74,22,69,78,351,449,78,82,72,62,61,100,0,418,457,340,90,105,53,78,0,56,0,107,919,74,77,0,474,356,360,86,76,872,64
2023-08-02,97,54,786,65,983,71,30,91,58,290,406,51,64,66,31,67,87,0,247,485,313,0,95,58,81,0,138,0,84,748,65,106,0,348,377,308,88,73,1045,69
2023-08-03,85,81,483,76,672,80,44,86,71,353,417,67,82,67,0,65,97,0,376,545,296,51,105,52,84,0,38,0,79,835,80,90,0,385,400,279,75,68,832,62
2023-08-04,95,96,636,65,945,80,8,73,59,344,448,62,59,70,42,57,102,0,469,486,334,125,85,67,68,0,0,0,98,928,66,89,0,316,339,399,82,78,947,93
2023-08-05,84,78,951,68,903,81,2,78,76,381,472,55,77,70,35,63,101,0,455,462,361,0,117,57,71,0,46,0,71,1031,68,96,0,466,412,367,95,72,977,48
2023-08-06,95,75,1171,63,946,77,56,101,67,428,508,47,75,61,5,54,102,0,525,602,376,142,128,57,95,0,0,0,69,977,65,91,0,570,486,405,90,64,1309,52
2023-08-07,87,84,774,67,1041,84,32,73,67,367,477,74,76,81,46,63,88,0,406,549,397,136,98,67,65,0,62,0,81,1059,65,102,0,415,409,410,91,76,992,65
2023-08-08,85,81,789,66,562,74,58,77,65,384,432,64,74,65,0,66,107,0,290,436,315,0,99,63,70,0,65,0,106,885,86,96,0,395,353,349,88,68,1091,55
2023-08-09,91,98,874,82,1066,77,0,71,61,267,403,75,68,82,35,60,100,0,391,393,302,154,84,65,86,0,81,0,62,896,74,98,0,247,371,276,89,79,1002,61
2023-08-10,101,94,748,65,775,67,32,72,53,305,396,56,65,64,56,61,92,0,352,513,302,0,105,59,54,0,1,0,74,771,56,85,0,399,341,313,77,77,967,56
2023-08-11,105,91,832,69,1034,80,37,65,50,307,438,63,81,61,9,58,104,0,474,613,349,72,89,62,77,0,0,0,117,932,83,89,0,344,407,397,92,75,1000,44
2023-08-12,88,96,939,79,1208,73,56,88,81,370,474,64,62,65,25,68,101,0,342,753,356,117,86,55,73,0,0,0,73,1021,65,96,0,433,411,375,96,79,1257,85
2023-08-13,79,74,955,58,991,58,19,86,56,412,504,73,84,49,0,58,88,0,700,508,405,20,96,47,75,0,0,0,89,1086,67,83,0,516,464,352,70,70,1156,62
2023-08-14,72,77,894,69,1120,78,15,81,74,405,496,63,90,53,67,61,103,0,392,530,387,22,98,62,78,0,94,0,80,978,52,102,0,500,423,446,91,77,1172,62
2023-08-15,92,85,937,63,826,91,23,74,68,392,448,71,87,63,0,63,95,0,348,641,335,139,86,56,85,0,0,0,70,938,68,81,0,439,388,368,87,72,1086,70
2023-08-16,86,70,718,75,876,74,41,66,88,311,402,63,79,78,54,79,100,0,319,403,338,71,66,71,69,0,95,0,96,795,79,82,0,552,310,301,109,85,818,62
2023-08-17,74,109,926,76,917,76,59,78,64,310,410,69,85,48,2,57,111,0,364,391,274,94,113,49,72,0,58,0,74,841,76,86,0,307,370,317,75,67,873,55
2023-08-18,91,90,641,61,1090,78,48,73,67,341,445,61,86,68,70,69,90,0,400,523,297,0,98,49,79,0,5,0,104,895,70,92,0,382,369,383,77,74,1023,88
2023-08-19,92,67,537,66,894,64,32,78,81,401,485,83,81,61,39,65,84,0,395,584,390,17,88,51,78,0,154,0,64,1057,45,92,0,529,437,438,79,73,1030,66
2023-08-20,95,78,1362,72,845,73,21,57,66,415,509,66,74,68,27,62,112,0,419,504,396,44,90,54,82,0,82,0,54,1047,62,102,0,684,496,423,70,67,1211,57
2023-08-21,67,72,912,57,1052,82,36,86,60,421,480,57,60,58,20,64,101,0,517,478,365,237,83,67,81,0,0,0,91,978,54,73,0,455,404,419,97,79,1275,78
2023-08-22,89,81,786,78,1025,59,54,65,68,347,446,53,61,79,14,61,109,0,461,475,332,7,96,67,63,0,20,0,57,853,81,86,0,546,369,327,96,81,903,74
2023-08-23,81,76,776,66,891,83,27,83,73,329,407,66,73,67,19,72,96,0,571,421,311,104,83,60,68,0,44,0,81,856,72,83,0,418,362,299,81,66,867,56
2023-08-24,76,82,962,71,882,77,16,77,71,308,405,65,73,71,71,63,101,0,345,496,283,147,100,62,72,0,56,0,77,875,91,88,0,350,369,352,101,58,891,64
2023-08-25,81,100,923,58,1018,61,52,73,64,336,444,64,70,60,5,63,91,0,447,596,353,21,76,56,68,0,0,0,86,888,59,86,0,428,376,335,84,73,753,76
2023-08-26,84,82,1200,73,1239,85,44,82,70,383,495,73,70,57,12,56,106,0,499,491,360,50,92,57,71,0,0,0,93,1016,59,91,0,596,435,393,80,72,1181,69
2023-08-27,104,97,884,74,1112,74,14,79,70,390,494,56,102,65,0,67,92,0,403,496,368,86,104,59,71,0,2,0,94,1080,70,84,0,555,431,358,88,80,1238,66
2023-08-28,101,65,870,65,1149,78,36,99,67,402,493,62,69,64,89,72,96,0,512,617,392,178,102,66,74,0,32,0,69,966,85,88,0,775,405,374,78,83,1326,41
2023-08-29,96,73,648,62,927,82,22,67,49,358,436,60,77,70,0,61,105,0,301,526,330,0,97,62,75,0,62,0,82,924,71,88,0,459,400,309,94,64,968,77
2023-08-30,90,71,663,70,776,99,43,83,71,372,418,58,71,45,46,59,92,0,322,480,307,79,107,60,91,0,179,0,71,883,80,90,0,411,324,275,101,81,1011,60
2023-08-31,90,96,916,64,876,78,55,84,76,341,413,46,70,72,29,52,105,0,425,432,320,33,88,61,86,0,46,0,90,836,72,86,0,494,361,294,84,82,941,77
2023-09-01,65,91,753,75,968,90,20,89,71,397,448,59,86,68,65,68,113,0,322,477,312,169,91,59,72,0,0,0,106,891,74,91,0,460,414,415,93,81,1035,63
2023-09-02,96,52,862,62,778,82,61,87,69,448,474,59,84,63,54,57,99,0,456,554,379,0,114,55,65,0,0,0,55,957,74,86,0,336,443,368,92,73,920,79
2023-09-03,82,76,1058,61,1126,59,48,98,75,413,500,68,82,62,0,76,93,0,506,572,410,0,90,64,67,0,82,0,84,933,78,98,0,462,442,435,103,68,1254,50
2023-09-04,88,72,709,79,1090,74,20,75,72,359,490,77,82,65,55,67,97,0,396,514,377,192,77,54,77,0,0,0,63,971,71,87,0,393,422,385,108,67,975,64
2023-09-05,73,82,854,80,946,57,17,75,80,369,442,83,60,48,136,60,90,0,368,483,333,109,108,66,70,0,0,0,78,885,68,112,0,524,374,383,94,71,1066,66
2023-09-06,92,77,895,60,1101,73,39,89,76,342,417,69,81,66,34,67,99,0,339,495,284,62,91,56,58,0,64,0,80,830,80,100,0,381,344,353,75,78,682,61
2023-09-07,92,98,761,67,906,66,58,46,68,299,415,53,57,64,44,55,106,0,342,619,310,88,118,70,77,0,68,0,89,902,85,102,0,413,355,248,96,80,847,57
2023-09-08,94,86,1171,66,409,80,35,77,66,343,437,63,88,50,44,62,99,0,292,418,351,0,90,69,77,0,62,0,85,877,57,95,0,505,398,411,91,72,943,62
2023-09-09,96,80,979,62,1109,85,40,87,58,423,479,80,71,68,45,69,92,0,549,517,406,67,90,71,64,0,67,0,90,1059,75,101,0,461,423,409,79,86,1021,84
2023-09-10,88,81,1030,74,1121,71,27,72,78,467,515,59,88,80,97,69,108,0,595,537,390,120,97,58,58,0,155,0,58,1048,73,94,0,555,408,494,97,71,1189,64
2023-09-11,76,91,1151,65,1205,81,74,72,73,387,494,65,67,60,11,51,96,0,493,446,354,6,90,60,72,0,100,0,94,1047,65,100,0,504,450,413,111,67,1051,67
2023-09-12,96,82,1076,81,893,62,23,84,86,326,434,58,67,48,0,45,91,0,492,550,325,0,72,53,86,0,37,0,92,918,50,81,0,320,371,340,95,76,919,83
2023-09-13,86,64,761,63,1120,65,22,70,60,334,424,77,62,76,88,59,109,0,352,420,305,109,108,54,73,0,12,0,72,918,84,94,0,634,373,384,96,62,1079,63
2023-09-14,86,86,721,59,1155,71,44,81,71,311,415,68,79,62,36,62,103,0,304,440,303,152,105,65,69,0,26,0,74,834,74,84,0,427,360,336,84,76,758,66
2023-09-15,84,79,793,73,932,76,43,75,83,305,439,61,89,58,82,51,99,0,489,604,325,45,91,57,74,0,0,0,89,931,78,91,0,456,395,398,100,77,931,66
2023-09-16,88,76,1030,59,1081,82,37,88,84,395,488,53,70,60,14,63,91,0,395,624,366,183,91,58,66,0,188,0,102,936,70,104,0,431,379,423,93,83,991,77
2023-09-17,100,78,1212,65,1073,78,79,93,61,418,504,80,71,67,58,56,95,0,429,631,426,155,96,63,76,0,75,0,95,1069,46,95,0,507,453,381,83,80,1358,75
2023-09-18,70,75,962,74,1118,75,25,74,56,431,486,66,77,61,8,66,98,0,522,556,371,38,105,63,60,0,144,0,82,1020,63,101,0,452,431,420,82,60,879,82
2023-09-19,77,82,683,68,842,69,23,75,75,329,449,72,100,66,40,73,97,0,254,519,313,45,94,55,75,0,7,0,54,861,67,97,0,461,368,430,78,66,874,76
2023-09-20,90,85,568,69,1022,82,52,87,64,325,424,73,75,69,0,66,103,0,474,411,297,31,86,60,60,0,60,0,64,775,78,96,0,453,359,298,80,71,978,69
2023-09-21,84,92,670,74,949,73,41,79,78,342,416,66,72,59,104,58,100,0,471,593,348,151,111,63,67,0,48,0,97,852,85,95,0,437,391,332,86,73,1038,83
2023-09-22,62,86,997,74,822,76,53,73,61,347,445,75,52,65,85,64,85,0,409,504,327,0,81,63,59,0,121,0,70,915,87,86,0,354,385,401,105,73,964,77
2023-09-23,77,83,1114,78,1133,79,57,68,58,399,494,67,63,58,53,50,99,0,515,622,383,68,100,57,63,0,22,0,104,1023,91,92,0,420,402,394,72,86,1000,61
2023-09-24,91,100,713,75,1161,81,24,71,76,404,504,64,71,58,52,59,94,0,445,484,401,139,79,66,66,0,83,0,62,1048,70,86,0,403,446,388,98,81,1190,69
2023-09-25,83,82,1070,68,1183,85,34,93,58,377,482,81,66,81,75,62,99,0,275,646,380,74,93,56,67,0,98,0,81,993,73,90,0,343,394,390,95,65,996,54
2023-09-26,67,100,834,67,969,57,27,87,72,409,453,57,89,71,47,63,102,0,454,464,313,52,104,68,56,0,0,0,65,950,63,100,0,316,386,274,92,80,1243,75
2023-09-27,76,80,744,65,801,81,46,93,56,316,411,67,72,67,118,61,104,0,345,487,279,0,100,48,57,0,0,0,77,816,74,87,0,462,353,250,84,78,866,64
2023-09-28,95,102,851,70,979,73,65,89,80,328,392,74,69,58,32,72,115,0,386,513,297,26,105,50,79,0,69,0,68,897,95,87,0,310,351,344,78,76,898,63
2023-09-29,87,85,822,64,956,88,18,91,82,377,452,79,77,64,36,49,103,0,454,591,323,0,97,54,81,0,69,0,91,856,77,99,0,551,402,367,88,72,1039,71
2023-09-30,89,70,589,81,868,78,54,72,77,410,481,56,88,65,120,57,113,0,446,588,370,0,89,57,79,0,50,0,63,1002,70,104,0,509,421,434,85,76,1199,92
2023-10-01,83,85,1113,66,1275,77,48,91,75,419,509,64,69,70,0,64,96,0,443,644,409,122,100,60,83,5,0,15,102,1013,86,108,0,472,469,448,93,74,1033,64
2023-10-02,77,82,930,66,1049,84,68,86,78,416,489,94,62,70,36,60,89,0,501,490,380,165,93,57,55,0,130,3,75,1059,63,103,0,490,411,408,85,72,1132,68
2023-10-03,96,97,960,65,1023,65,22,74,63,382,448,72,84,73,41,72,98,0,409,460,331,57,106,54,79,18,28,3,70,925,97,98,0,535,401,354,72,81,1238,86
2023-10-04,79,85,911,62,993,92,47,81,64,285,406,76,77,61,28,68,105,0,288,279,305,3,80,64,74,7,107,15,86,813,66,80,0,300,330,268,89,71,742,69
2023-10-05,91,89,758,66,770,41,31,72,61,295,405,70,78,57,35,57,85,0,303,298,329,56,102,69,69,16,25,12,80,778,68,92,0,379,358,289,83,71,968,72
2023-10-06,87,67,840,79,1075,78,90,59,94,310,447,70,72,69,125,54,94,0,409,394,400,0,101,60,62,6,57,9,89,1003,63,98,0,500,354,298,82,87,1150,77
2023-10-07,101,88,967,63,1009,97,37,68,62,344,497,57,67,66,0,47,116,0,434,551,382,106,77,62,66,11,7,16,73,990,64,113,0,452,430,395,85,87,939,77
2023-10-08,110,72,952,59,1101,92,29,62,71,376,505,74,75,63,0,54,99,0,485,646,394,115,104,60,80,0,0,18,98,1021,68,103,0,533,487,393,103,76,1340,73
2023-10-09,82,105,803,68,1237,65,40,70,77,412,489,67,81,75,30,68,104,0,392,575,394,45,95,67,68,16,3,19,74,978,75,95,0,326,417,439,78,65,1099,58
2023-10-10,84,78,875,63,989,81,66,93,81,315,446,79,72,58,151,59,100,0,418,370,357,84,101,60,79,24,193,22,71,862,63,95,0,241,370,296,88,79,983,51
2023-10-11,74,52,824,66,1032,82,27,83,72,339,412,69,80,69,0,60,105,0,388,529,293,0,106,68,65,17,88,17,79,842,65,99,0,237,359,317,73,70,902,61
2023-10-12,84,116,741,68,1066,65,55,76,67,339,421,70,84,66,122,52,112,0,465,563,286,0,94,67,66,8,21,13,72,872,61,91,0,557,347,321,92,79,923,65
2023-10-13,95,90,953,53,885,94,70,87,72,369,433,76,84,56,102,64,95,0,430,393,318,157,115,67,56,18,44,29,54,832,85,89,0,593,366,349,81,58,969,61
2023-10-14,98,98,788,80,1068,69,46,87,62,342,481,62,70,71,92,62,91,0,440,446,392,89,91,57,67,23,0,23,75,959,74,92,0,512,425,425,90,66,1099,81
2023-10-15,92,66,857,66,864,90,38,74,58,428,519,63,66,63,99,51,87,0,510,542,420,71,121,54,77,25,35,19,55,1103,71,111,0,558,479,342,106,71,1166,80
2023-10-16,83,97,906,74,1017,72,48,73,76,414,478,87,81,52,12,59,104,0,431,523,372,23,79,72,66,33,94,20,118,1013,77,95,0,585,359,329,88,78,1266,63
2023-10-17,94,103,817,70,1046,82,35,77,68,367,436,78,73,61,64,63,109,0,374,380,323,49,80,58,89,37,93,26,73,929,78,87,0,540,382,360,103,71,1035,65
2023-10-18,91,105,567,69,873,68,39,77,79,317,416,65,70,58,34,67,106,0,290,394,292,0,89,65,70,2,129,34,74,825,64,90,0,593,414,354,90,88,1257,65
2023-10-19,79,94,613,73,854,70,53,80,63,318,407,58,91,57,57,71,117,0,360,530,334,222,85,56,72,32,27,29,87,864,78,87,0,308,346,302,89,71,978,69
2023-10-20,85,75,851,62,737,83,63,82,69,364,449,60,80,59,90,55,110,0,336,504,339,36,100,65,69,16,49,24,72,903,68,97,0,512,396,366,89,73,1076,68
2023-10-21,91,81,959,66,978,78,27,80,54,380,490,74,76,64,0,60,103,0,585,381,352,18,110,57,76,0,82,27,86,1013,69,104,0,478,403,410,91,83,1110,82
2023-10-22,97,107,812,89,733,79,67,72,63,414,511,66,78,65,0,73,106,0,409,560,399,98,95,66,81,29,0,33,73,1000,72,93,0,518,441,418,82,69,1194,59
2023-10-23,87,72,922,73,1105,75,53,83,75,367,498,63,90,70,9,58,94,0,463,634,393,240,82,56,70,31,27,32,92,988,67,97,0,431,433,330,81,62,1042,71
2023-10-24,86,104,1002,58,847,61,33,73,74,367,445,71,76,63,0,62,104,0,421,624,379,31,109,68,68,17,59,32,68,906,86,89,0,515,358,381,81,71,955,49
2023-10-25,83,92,703,73,876,87,54,85,75,328,411,57,77,68,66,65,86,0,545,509,278,119,94,61,73,26,37,42,66,886,60,93,0,641,373,303,65,80,1147,62
2023-10-26,89,112,918,69,856,74,56,78,71,265,407,67,77,63,59,57,104,0,296,542,294,135,95,58,59,40,0,41,77,870,80,95,0,431,331,333,81,67,1097,61
2023-10-27,108,90,833,54,897,77,66,74,67,411,438,68,84,59,28,53,96,0,532,519,341,0,89,59,68,48,36,34,90,870,86,94,0,481,404,334,89,63,1158,62
2023-10-28,82,74,660,75,812,66,66,76,60,402,488,71,73,51,29,66,99,0,460,570,336,70,107,57,56,38,9,22,88,999,69,89,0,552,404,380,100,77,1040,71
2023-10-29,110,91,852,75,1107,83,49,69,87,468,527,80,74,58,44,55,103,0,532,581,353,0,93,67,71,31,101,30,74,1091,70,93,0,371,466,379,80,77,1358,66
2023-10-30,89,80,1027,70,835,80,15,89,61,380,491,51,79,60,42,64,102,0,366,572,391,145,82,55,82,41,89,38,106,991,63,85,0,512,396,410,79,81,940,49
2023-10-31,74,71,536,63,957,83,62,82,76,364,448,72,55,64,34,71,95,0,396,678,339,103,95,61,73,27,96,42,83,902,83,101,0,546,403,300,92,71,1147,95
2023-11-01,88,84,927,76,740,74,47,69,77,323,413,64,79,70,43,63,93,0,474,462,325,203,103,65,78,37,102,43,70,802,71,102,0,401,343,316,88,75,996,64
2023-11-02,65,85,756,70,863,67,60,67,81,352,412,74,66,59,68,63,104,0,317,420,283,0,101,58,68,32,42,42,80,832,67,90,0,436,348,346,67,73,848,74
2023-11-03,82,76,522,69,1423,62,62,85,71,321,445,68,66,61,14,56,97,0,397,477,319,74,88,64,66,34,98,47,43,926,93,89,0,497,364,378,93,73,1057,62
2023-11-04,94,97,1209,74,950,83,36,78,63,402,475,64,82,57,74,60,94,0,472,615,353,165,104,58,65,45,61,50,83,974,77,100,0,632,435,398,90,82,1146,59
2023-11-05,89,82,1045,81,1040,81,51,74,72,421,511,71,72,77,13,54,99,0,464,574,399,0,102,66,62,26,0,49,69,1104,75,104,0,605,464,436,87,83,1007,61
2023-11-06,96,78,696,67,1062,90,59,81,58,438,494,54,83,53,26,66,88,0,389,486,391,206,93,56,68,30,12,36,95,925,57,95,0,393,435,465,91,66,1010,55
