Date,CAC,DAK,ZOQ,VWB,XOG,SQZ,XUR,VQQ,IGT,EOM,FAR,ZID,XWJ,IOE,XQY,YIW,WCE,UKW,WIO,RWK,WKG,VUJ,HGL,GOW,VOZ,YCD,TWU,WCT,HAZ,YKN,DIU,UEM,GUH,CUQ,DOF,EUZ,IUO,UCU,UQH,FGC
2021-06-05,74,89,986,60,492,66,924,63,0,82,0,960,88,0,94,542,843,69,454,58,84,537,0,29,424,77,90,64,353,85,70,58,40,64,67,63,356,441,86,73
2021-06-06,66,91,818,52,460,62,874,76,0,81,0,1078,83,0,101,553,779,65,272,43,75,444,0,0,373,83,74,71,306,79,59,80,61,82,64,70,302,398,96,64
2021-06-07,74,81,826,71,472,74,750,80,0,77,0,1043,94,0,102,419,706,70,377,62,62,438,0,70,336,75,87,69,275,70,78,73,0,89,59,54,329,357,72,72
2021-06-08,73,85,802,59,453,73,741,54,0,74,0,791,96,0,72,414,733,72,504,49,89,306,0,29,329,70,94,54,275,69,54,62,0,69,79,70,316,306,95,75
2021-06-09,70,90,875,66,541,76,848,66,0,93,0,1005,98,0,85,544,667,76,419,58,87,516,0,165,365,80,83,63,310,101,72,78,32,79,62,63,279,372,94,100
2021-06-10,82,102,1166,64,507,69,940,73,0,84,0,979,92,0,95,544,883,68,434,59,93,423,0,0,425,85,83,69,362,90,52,85,126,81,56,45,371,403,63,82
2021-06-11,74,91,949,73,623,78,986,77,0,80,0,1191,90,0,89,447,1034,72,419,41,87,407,0,49,445,82,78,58,368,81,52,85,20,92,61,65,400,465,77,107
2021-06-12,72,100,1204,74,498,65,936,53,0,84,0,961,85,0,108,591,854,75,500,43,85,723,0,0,423,75,69,67,365,49,78,78,0,77,51,62,372,456,71,96
2021-06-13,72,84,1035,55,641,65,833,74,0,75,0,1081,94,0,88,573,915,68,473,53,85,416,0,43,374,88,79,61,308,91,68,80,34,74,60,76,325,487,63,84
2021-06-14,60,82,846,66,330,65,749,86,0,69,0,1100,94,0,98,427,742,75,345,58,72,312,0,98,343,67,93,55,275,106,61,78,2,77,51,58,281,335,81,69
2021-06-15,74,96,847,66,461,64,728,73,0,93,0,955,97,0,94,321,764,69,300,57,93,446,0,0,346,95,79,62,268,83,59,88,0,69,59,64,310,424,98,91
2021-06-16,67,83,891,71,489,74,885,61,0,70,0,1111,80,0,69,526,689,86,492,71,66,504,0,36,374,67,79,67,314,81,54,94,86,78,57,75,352,323,86,92
2021-06-17,74,87,955,64,588,62,897,64,0,72,0,1012,89,0,89,534,1057,74,482,49,105,538,0,45,425,69,80,65,355,79,68,67,15,66,64,52,331,352,81,68
2021-06-18,70,89,1008,67,398,65,967,80,0,72,0,1006,95,0,94,616,921,71,436,50,46,521,0,1,439,75,78,73,367,76,73,77,0,82,62,65,378,467,65,102
2021-06-19,68,86,1021,75,432,72,888,66,0,88,0,1198,83,0,98,502,839,79,428,73,105,532,0,62,403,87,85,60,350,80,59,76,84,78,61,63,368,440,97,84
2021-06-20,82,98,957,57,518,68,827,62,0,64,0,960,102,0,84,483,748,68,242,71,116,503,0,0,379,77,86,58,301,69,68,81,47,91,63,77,299,458,78,67
2021-06-21,66,88,1006,68,422,68,750,71,0,76,0,1048,102,0,111,436,687,67,438,60,93,377,0,0,341,69,79,54,273,99,46,78,32,71,64,67,338,301,83,89
2021-06-22,68,102,959,54,418,65,747,68,0,92,0,848,96,0,96,541,646,66,287,63,99,347,0,68,339,93,88,70,274,97,56,61,64,69,53,47,320,330,43,92
2021-06-23,78,91,764,70,452,70,823,66,0,82,0,995,95,0,98,439,871,69,297,43,96,467,0,88,384,75,75,62,309,73,64,96,21,82,53,50,355,384,82,66
2021-06-24,63,88,1120,63,478,70,925,70,0,100,0,864,85,0,95,549,928,67,504,68,84,512,0,25,430,77,91,61,349,70,73,64,46,73,61,70,332,378,80,70
2021-06-25,67,98,971,68,605,67,953,62,0,81,0,1105,85,0,75,413,894,75,458,52,105,598,0,211,441,83,77,64,377,66,67,79,0,64,57,39,481,383,79,84
2021-06-26,71,90,1026,72,383,60,893,79,0,96,0,1220,83,0,100,653,949,80,515,69,103,512,0,33,421,76,75,68,349,83,64,98,88,90,56,77,390,408,79,77
2021-06-27,92,102,1064,73,532,73,835,61,0,89,0,871,84,0,78,589,633,64,412,55,99,416,0,122,377,67,85,63,299,57,63,74,99,72,59,63,257,359,87,96
2021-06-28,56,85,720,68,515,72,736,79,0,80,0,937,77,0,84,494,797,71,265,44,77,390,0,48,340,73,88,57,287,65,63,87,0,82,64,71,329,321,88,94
2021-06-29,83,93,980,66,396,60,772,70,0,80,0,1060,96,0,78,508,708,68,349,56,102,411,0,12,338,80,74,69,274,86,73,74,99,75,56,63,286,376,113,75
2021-06-30,79,94,978,63,346,78,836,65,0,53,0,906,95,0,94,446,544,70,280,64,71,387,0,104,384,76,90,50,311,68,53,84,0,83,71,64,261,402,105,104
2021-07-01,63,0,1187,68,487,67,898,63,0,75,0,1244,91,78,96,555,850,74,448,52,92,391,3,43,418,72,92,58,361,83,56,70,92,74,72,0,405,406,83,78
2021-07-02,68,0,924,72,487,63,974,61,0,69,0,1182,88,0,79,541,840,64,540,66,94,439,30,44,443,75,78,66,380,79,74,90,0,76,51,0,407,416,111,87
2021-07-03,68,0,1087,63,508,73,908,43,0,80,0,1114,94,0,78,541,878,70,453,41,66,489,0,17,421,84,79,65,348,88,69,92,185,78,62,0,365,488,55,83
2021-07-04,82,0,1015,67,317,71,816,60,0,79,0,1056,89,0,93,545,747,69,427,46,81,487,31,8,367,75,85,61,312,65,71,82,0,80,62,0,366,390,63,102
2021-07-05,70,0,898,60,378,66,745,79,0,73,0,967,86,42,90,359,762,75,512,79,81,518,0,109,347,78,74,62,275,72,62,93,59,73,69,0,422,333,71,94
2021-07-06,82,0,905,64,597,67,774,64,0,68,0,883,98,72,108,465,616,83,368,69,65,469,26,90,339,68,91,65,269,63,67,83,0,67,63,0,273,323,105,73
2021-07-07,72,0,893,63,454,74,822,74,0,80,0,965,98,219,97,567,723,73,393,54,79,440,0,9,360,74,95,61,310,91,71,78,0,87,54,0,269,309,82,65
2021-07-08,83,0,1037,64,655,66,967,68,0,77,0,1032,98,89,89,516,904,70,501,65,85,476,0,29,416,80,87,62,352,68,60,64,53,78,60,0,455,453,69,85
2021-07-09,75,0,1011,65,423,71,940,75,0,89,0,1208,84,157,100,470,744,73,418,64,100,484,8,0,434,65,79,60,377,94,65,76,73,82,60,0,433,481,80,101
2021-07-10,68,0,1236,66,478,66,914,72,0,105,0,1032,93,18,87,463,812,72,500,65,97,406,44,0,421,78,87,62,358,67,84,71,0,76,55,0,427,430,120,65
2021-07-11,74,0,942,66,507,63,829,61,0,83,0,980,89,43,87,390,827,76,459,59,105,436,5,0,375,78,83,61,315,85,60,81,0,78,68,0,354,403,87,80
2021-07-12,72,0,1057,70,323,74,761,72,0,76,0,971,81,59,96,515,829,73,300,69,104,446,0,0,353,74,83,59,282,90,62,74,29,67,58,0,377,363,86,101
2021-07-13,65,0,837,65,333,69,706,59,0,102,0,1046,85,79,93,532,596,69,346,47,86,414,22,17,339,71,83,66,274,64,74,85,32,85,60,0,346,389,75,84
2021-07-14,65,0,1086,61,459,73,903,64,0,75,0,1136,94,3,86,499,835,66,475,68,96,557,36,18,380,73,87,64,316,67,58,72,93,66,59,0,346,364,86,87
2021-07-15,74,0,1072,67,512,70,938,65,0,77,0,956,87,44,81,442,817,64,404,52,83,405,11,84,423,62,81,57,357,74,64,87,0,75,68,0,397,391,89,119
2021-07-16,60,0,1095,71,609,64,977,64,0,63,0,1241,84,0,93,574,920,66,398,62,82,524,0,0,434,82,65,58,371,83,59,77,19,89,62,0,423,430,91,90
2021-07-17,84,0,1261,68,471,70,887,85,0,93,0,1084,103,0,97,516,841,76,373,48,82,473,45,9,424,78,95,56,359,85,49,90,122,81,70,0,450,451,82,91
2021-07-18,78,0,1012,70,508,69,822,62,0,89,0,1100,102,34,98,329,823,64,632,56,81,383,5,41,374,73,84,67,314,70,68,67,58,78,49,0,348,401,75,71
2021-07-19,69,0,1045,68,337,71,738,88,0,93,0,1073,88,0,95,413,649,75,425,59,91,425,0,94,337,74,76,62,277,91,69,91,97,88,53,0,306,403,88,69
2021-07-20,61,0,797,67,511,76,760,71,0,104,0,856,84,0,87,459,689,63,404,79,58,472,16,79,352,67,84,61,280,81,74,76,52,73,62,0,308,294,120,70
2021-07-21,74,0,1065,64,483,71,848,72,0,81,0,1084,98,127,95,574,885,63,415,52,100,317,24,30,379,82,86,67,318,82,64,77,0,76,58,0,354,327,103,80
2021-07-22,70,0,1029,68,632,62,961,76,0,72,0,1083,98,0,91,494,953,66,604,60,77,474,0,0,424,81,87,63,352,89,58,62,211,78,65,0,365,387,77,74
2021-07-23,75,0,1137,65,427,66,927,69,0,81,0,1247,82,98,72,537,920,74,469,58,73,512,8,0,435,80,89,68,376,91,53,80,61,82,59,0,478,461,77,60
2021-07-24,60,0,1119,60,562,75,886,68,0,82,0,927,99,0,110,524,837,62,508,58,83,541,2,0,419,73,86,66,364,85,70,75,120,76,56,0,298,494,81,55
2021-07-25,83,0,1005,65,466,71,829,61,0,87,0,842,94,0,117,582,798,73,432,53,85,505,42,0,369,70,74,68,315,75,56,85,0,78,52,0,364,386,69,65
2021-07-26,82,0,1023,67,547,68,784,75,0,84,0,1009,93,0,86,563,705,68,419,55,90,425,0,70,342,84,76,63,287,87,64,83,55,85,59,0,265,373,90,99
2021-07-27,72,0,864,68,454,67,723,66,0,76,0,976,100,0,98,435,665,73,427,65,88,424,14,128,331,78,76,60,289,85,67,75,0,76,49,0,340,344,113,118
2021-07-28,72,0,937,65,333,69,812,67,0,83,0,1056,89,6,78,336,877,63,486,50,81,381,41,0,376,71,80,69,307,92,62,82,53,76,56,0,390,423,94,90
2021-07-29,70,0,885,69,456,80,919,71,0,60,0,1103,86,91,106,592,814,69,401,69,91,527,0,54,408,75,96,64,368,116,71,86,55,78,72,0,329,407,71,82
2021-07-30,76,0,985,64,632,68,886,79,0,78,0,1251,93,66,90,543,863,72,449,59,79,524,50,108,438,77,83,62,367,71,66,99,82,80,70,0,356,470,78,98
2021-07-31,67,0,867,65,485,73,922,69,0,90,0,1135,79,73,97,596,850,65,356,59,69,583,0,89,419,60,90,61,364,41,55,78,24,79,55,0,295,407,60,91
2021-08-01,67,0,987,59,555,68,840,81,0,87,0,1110,92,0,99,557,777,62,482,62,81,487,43,20,385,72,90,63,314,78,61,75,15,77,68,0,334,393,82,57
2021-08-02,65,0,1013,67,413,72,768,71,0,70,0,948,90,75,83,452,689,72,307,44,85,389,13,11,337,66,79,64,298,77,65,67,58,69,69,0,230,348,103,100
2021-08-03,80,0,924,57,473,78,777,54,0,67,0,1031,88,62,88,474,663,66,337,35,89,423,7,0,337,72,81,67,280,70,60,72,31,82,62,0,308,301,74,62
2021-08-04,71,0,982,72,704,72,799,70,0,89,0,1101,94,0,93,496,846,70,403,63,77,461,3,0,375,81,78,66,319,81,76,83,151,76,66,0,305,368,78,92
2021-08-05,71,0,1106,71,451,69,936,65,0,74,0,986,96,0,91,470,731,66,485,58,62,437,44,22,409,94,70,63,354,77,62,70,0,84,58,0,440,505,75,100
2021-08-06,84,0,1194,62,468,63,920,74,0,74,0,1259,82,100,107,560,908,69,498,61,109,486,0,95,444,76,81,62,368,84,65,83,0,75,49,0,419,454,99,68
2021-08-07,76,0,1156,62,756,70,944,66,0,81,0,1173,89,0,111,598,676,74,603,58,75,447,16,89,426,82,78,68,348,77,65,82,72,72,61,0,417,377,63,95
2021-08-08,76,0,1063,70,354,81,836,71,0,92,0,1040,93,0,91,482,726,74,414,57,88,471,31,61,377,74,91,65,315,81,56,96,21,79,60,0,319,401,54,90
2021-08-09,70,0,846,62,498,73,835,74,0,93,0,883,94,43,84,440,864,76,272,62,85,343,29,0,359,76,79,67,286,81,59,84,72,89,67,0,333,430,91,85
2021-08-10,67,0,841,61,433,62,775,76,0,76,0,979,86,0,79,463,632,69,368,39,85,454,24,84,338,90,83,60,271,58,70,96,45,74,46,0,277,367,91,87
2021-08-11,76,0,1064,68,489,65,809,70,0,79,0,932,94,25,93,381,762,66,255,60,74,481,30,79,380,82,83,65,313,77,61,63,0,73,64,0,309,297,77,98
2021-08-12,79,0,1001,72,580,63,865,88,0,95,0,1131,89,24,87,335,762,74,528,62,100,436,19,3,421,85,87,59,347,87,61,87,61,94,56,0,347,465,89,85
2021-08-13,88,0,1082,60,481,60,951,74,0,73,0,1265,89,0,95,619,926,65,521,66,77,544,7,24,432,74,78,53,381,104,76,77,56,67,63,0,387,475,70,109
2021-08-14,69,0,953,75,293,65,920,64,0,84,0,1198,77,0,90,511,796,73,242,57,113,538,26,49,421,85,76,67,359,95,62,71,0,76,54,0,391,412,86,88
2021-08-15,69,0,792,71,589,67,773,74,0,89,0,831,103,0,98,564,522,71,386,50,71,407,4,60,381,77,87,58,312,106,72,76,0,73,64,0,341,427,113,101
2021-08-16,71,0,851,64,523,61,763,66,0,78,0,1079,101,161,70,489,886,78,426,39,64,408,14,11,338,85,86,67,282,102,47,92,34,79,50,0,301,333,83,82
2021-08-17,65,0,913,64,477,63,756,71,0,103,0,986,84,0,89,568,587,75,335,61,96,345,35,116,345,85,84,59,290,77,58,73,108,84,57,0,348,338,105,78
2021-08-18,73,0,821,69,437,63,811,68,0,85,0,1007,95,142,82,555,742,80,479,58,82,501,0,15,373,66,75,64,309,67,68,90,134,73,63,0,309,400,103,93
2021-08-19,78,0,1099,57,330,68,930,74,0,81,0,1112,85,0,87,512,782,79,454,58,84,552,35,127,415,76,84,67,348,108,76,79,26,80,52,0,329,431,69,87
2021-08-20,76,0,1141,61,492,74,946,74,0,94,0,1073,91,0,72,482,828,69,576,43,74,459,45,176,441,84,84,63,377,84,75,94,95,85,57,0,392,429,90,71
2021-08-21,73,0,1121,64,580,70,910,71,0,101,0,1163,102,29,70,603,796,71,482,55,87,556,24,28,414,68,91,68,356,87,57,59,136,77,59,0,355,437,77,92
2021-08-22,71,0,980,63,637,72,858,75,0,103,0,1136,88,0,80,401,626,77,348,68,90,303,19,94,381,89,80,64,317,78,63,63,12,95,61,0,359,359,82,62
2021-08-23,76,0,867,59,389,71,721,69,0,97,0,911,82,31,90,488,672,71,410,62,89,397,16,147,342,77,83,55,283,67,71,91,105,85,48,0,317,382,82,74
2021-08-24,86,0,895,70,347,65,804,77,0,80,0,892,89,0,102,535,648,72,447,58,102,495,36,138,334,77,88,58,283,53,69,90,57,86,70,0,308,251,72,106
2021-08-25,83,0,1020,59,449,71,813,58,0,91,0,965,93,0,101,547,810,60,348,61,101,601,4,38,377,55,83,59,309,78,66,65,36,77,65,0,354,444,110,102
2021-08-26,79,0,1070,65,471,65,924,65,0,75,0,1224,92,29,91,489,955,61,332,62,69,407,41,119,422,75,74,53,364,115,66,103,118,83,54,0,299,475,78,57
2021-08-27,65,0,1062,64,558,71,919,69,0,75,0,1187,93,26,95,601,997,72,423,58,83,669,17,0,438,78,85,67,375,81,67,90,91,82,66,0,355,416,73,84
2021-08-28,64,0,1070,78,529,66,943,61,0,69,0,1172,88,49,74,486,895,75,446,58,92,494,37,77,413,87,95,70,359,72,70,82,87,77,71,0,349,446,84,67
2021-08-29,78,0,917,65,479,72,791,64,0,91,0,1136,99,78,106,607,880,76,324,59,75,475,19,73,383,80,82,73,322,88,73,73,128,75,43,0,425,302,81,79
2021-08-30,72,0,763,63,444,66,772,67,0,92,0,890,80,35,92,396,829,55,356,55,50,326,50,0,341,78,77,65,275,80,71,103,0,88,72,0,304,348,73,86
2021-08-31,82,0,929,63,505,70,803,67,0,88,0,1060,87,0,95,403,683,68,387,51,93,317,9,0,335,75,68,72,285,78,69,63,27,76,66,0,314,409,92,82
2021-09-01,75,0,882,57,460,70,832,59,0,91,0,968,92,0,88,488,970,72,298,53,99,439,29,83,377,73,79,59,316,88,74,83,97,99,55,0,324,509,67,64
2021-09-02,78,0,1041,70,474,72,904,69,0,88,0,1093,100,61,76,611,722,74,511,76,77,399,41,17,415,77,89,65,356,56,64,75,179,84,72,0,402,371,84,100
2021-09-03,58,0,1010,67,271,68,963,73,0,83,0,1025,104,138,87,484,809,66,411,46,97,525,43,227,438,86,92,59,377,63,61,76,76,76,61,0,397,448,109,76
2021-09-04,81,0,1089,65,441,68,898,71,0,100,0,1124,90,87,96,584,975,65,365,62,96,512,40,143,423,85,87,65,357,90,59,65,0,82,71,0,272,447,100,93
2021-09-05,76,0,1061,62,593,68,871,73,0,91,0,952,90,11,82,432,842,68,361,57,73,558,35,9,367,83,83,68,319,83,50,81,33,78,59,0,363,437,85,92
2021-09-06,67,0,972,68,485,73,766,58,0,111,0,879,98,23,87,526,898,76,478,64,82,460,47,0,343,77,91,69,283,87,62,88,112,65,52,0,252,319,75,90
2021-09-07,69,0,1001,60,419,66,735,68,0,114,0,1019,93,0,106,407,638,70,320,35,94,495,8,111,344,64,74,61,287,68,86,76,49,74,49,0,274,333,91,102
2021-09-08,79,0,979,74,453,71,875,63,0,75,0,1102,100,100,96,582,821,65,320,63,67,472,10,95,368,70,80,71,315,90,57,104,0,69,58,0,335,376,63,117
2021-09-09,78,0,910,58,540,63,874,63,0,82,0,1316,86,10,87,462,969,64,440,58,102,476,22,13,422,66,79,61,356,40,77,69,0,73,71,0,384,402,65,80
2021-09-10,83,0,1121,59,447,69,957,68,0,84,0,1209,86,0,82,466,883,64,396,37,90,426,24,27,446,80,89,61,367,72,57,88,11,76,67,0,320,430,89,94
2021-09-11,66,0,1022,73,458,71,881,65,0,73,0,1108,98,210,93,495,872,68,463,58,85,445,39,11,411,77,88,62,364,71,66,82,24,78,62,0,317,353,89,84
2021-09-12,78,0,979,65,429,69,818,78,0,104,0,1088,84,0,106,614,659,81,522,69,97,345,50,94,378,82,85,66,326,80,72,78,80,74,65,0,328,483,83,118
2021-09-13,86,0,736,62,498,73,769,63,0,98,0,925,92,291,112,336,636,76,302,50,67,442,44,102,339,77,82,66,277,93,60,76,8,81,72,0,357,363,59,91
2021-09-14,81,0,1015,55,504,72,711,73,0,73,0,1078,96,83,97,448,567,66,323,70,104,385,84,113,336,67,80,63,280,90,58,83,0,80,54,0,280,252,56,101
2021-09-15,78,0,908,66,438,66,809,72,0,83,0,1203,90,0,90,481,837,63,343,61,68,355,0,35,367,82,78,72,322,72,65,59,54,76,62,0,380,410,83,87
2021-09-16,64,0,1126,64,583,69,942,63,0,86,0,1305,89,0,90,600,746,78,342,54,103,485,0,23,416,79,76,69,354,71,66,80,0,79,58,0,394,372,86,105
2021-09-17,80,0,1054,68,621,62,945,68,0,85,0,1069,92,0,61,657,812,71,595,53,81,534,43,0,436,77,86,59,378,52,63,76,109,87,61,0,427,431,70,67
2021-09-18,79,0,884,72,520,68,904,68,0,86,0,1011,90,89,92,580,881,64,290,68,81,594,53,0,407,81,94,67,368,84,61,78,122,77,75,0,367,318,94,98
2021-09-19,69,0,965,68,430,69,815,80,0,72,0,1032,93,78,106,493,859,81,431,50,79,555,10,195,379,70,85,67,315,80,68,96,126,82,58,0,358,388,89,115
2021-09-20,71,0,992,63,556,72,809,64,0,81,0,1003,90,0,75,491,716,74,488,48,105,419,37,0,349,82,72,61,281,86,64,91,136,73,58,0,314,404,102,85
2021-09-21,81,0,904,60,381,75,789,85,0,96,0,1084,86,179,97,412,680,67,404,62,72,432,49,43,344,81,84,65,287,50,60,53,0,78,72,0,311,333,71,105
2021-09-22,70,0,1030,68,538,67,826,77,0,81,0,1025,89,91,109,565,635,64,366,49,72,377,60,132,369,70,85,62,314,91,80,67,0,80,60,0,365,379,81,84
2021-09-23,73,0,1056,70,441,84,914,78,0,89,0,1002,84,16,86,493,883,73,316,62,91,490,46,24,412,73,86,64,352,83,54,74,44,78,58,0,427,436,61,77
2021-09-24,77,0,1139,64,492,67,962,70,0,71,0,1213,90,0,97,605,857,73,541,55,85,475,35,35,436,77,86,66,384,83,64,94,141,73,50,0,315,517,112,80
2021-09-25,69,0,1064,64,646,71,874,76,0,78,0,1110,93,0,97,671,1027,67,501,63,82,452,47,93,422,76,80,69,360,90,74,77,0,65,73,0,380,420,56,81
2021-09-26,77,0,1107,62,298,61,788,75,0,93,0,1221,89,139,104,517,736,66,470,48,87,482,11,43,377,78,93,68,323,102,58,77,116,76,64,0,376,353,85,95
2021-09-27,74,0,855,69,488,62,764,64,0,85,0,946,96,0,90,457,697,73,542,55,107,329,57,140,344,81,84,71,283,88,69,69,90,81,77,0,286,329,67,113
2021-09-28,76,0,785,64,419,63,808,82,0,80,0,942,98,129,89,421,693,74,334,49,74,462,4,20,341,82,77,56,284,80,70,71,70,87,69,0,313,348,95,97
2021-09-29,61,0,1077,57,507,71,864,54,0,89,0,988,103,0,88,399,713,65,453,59,83,494,57,52,382,89,78,62,311,65,70,54,105,80,69,0,336,358,99,75
2021-09-30,75,0,1179,66,538,75,885,72,0,93,0,1034,93,125,108,491,893,75,535,71,91,423,22,35,416,79,97,66,366,86,73,83,60,68,58,0,394,450,77,93
2021-10-01,73,0,1070,70,359,70,928,75,0,87,0,1134,94,50,104,593,929,63,462,57,78,484,35,0,433,75,84,66,378,81,68,68,0,76,64,0,395,498,72,68
2021-10-02,70,0,1128,63,616,80,882,74,0,78,8,1251,96,36,91,476,747,57,521,67,102,474,46,9,428,77,85,65,353,71,80,81,0,72,53,0,418,500,79,66
2021-10-03,82,0,1121,66,530,59,790,57,0,91,12,925,96,120,95,697,887,75,412,62,90,581,83,0,378,81,80,61,320,90,75,88,189,65,55,0,336,492,78,108
2021-10-04,61,0,871,70,480,67,785,68,4,92,26,1125,84,18,103,467,677,65,338,64,54,389,45,157,339,80,94,67,287,70,65,98,120,76,48,0,290,317,83,86
2021-10-05,67,0,759,59,495,68,762,75,0,95,0,1045,112,116,90,433,613,75,344,39,120,356,49,33,337,87,86,64,282,91,73,83,0,86,51,0,251,334,84,100
2021-10-06,76,0,973,70,397,69,850,74,0,89,11,1045,85,0,114,480,912,67,312,59,106,558,34,100,374,65,95,60,306,80,63,52,9,76,42,0,385,327,84,69
2021-10-07,75,0,1055,68,516,66,914,69,0,74,0,1041,104,208,98,448,926,70,437,43,95,608,19,28,423,78,86,71,358,70,74,64,168,81,60,0,342,396,85,104
2021-10-08,73,0,1143,68,443,69,977,67,0,75,14,1019,86,23,88,562,669,77,393,68,91,503,50,76,431,78,92,59,381,57,86,104,132,72,61,0,361,417,80,81
2021-10-09,77,0,831,56,429,69,891,76,0,82,0,1186,93,0,90,542,1033,73,406,56,92,437,54,0,415,65,72,64,363,71,63,78,75,74,68,0,379,438,78,90
2021-10-10,65,0,950,73,403,73,782,69,0,86,10,1143,92,110,81,479,917,63,439,56,84,468,48,80,375,70,97,68,318,70,62,90,55,72,60,0,356,352,81,89
2021-10-11,76,0,950,68,310,65,767,61,45,67,23,887,91,98,74,466,627,72,447,72,86,394,33,139,345,71,84,67,283,79,72,93,0,79,54,0,265,335,89,82
2021-10-12,82,0,863,66,460,70,746,82,0,84,15,1072,95,0,93,391,742,80,374,60,85,340,27,69,343,75,79,66,282,100,71,89,104,64,60,0,289,289,92,112
2021-10-13,77,0,951,70,410,70,789,74,40,76,13,1092,88,132,113,568,773,70,368,62,94,526,54,0,380,87,76,72,325,68,58,77,23,83,65,0,346,434,59,97
2021-10-14,79,0,1104,53,560,67,975,62,25,84,10,1090,93,0,113,463,750,63,514,56,101,479,77,85,416,80,91,68,356,96,61,79,111,77,69,0,327,419,63,82
2021-10-15,74,0,1042,64,635,73,923,77,126,84,20,1243,94,19,87,577,883,73,543,63,57,509,15,8,425,84,78,64,381,97,72,80,0,84,66,0,429,407,84,63
2021-10-16,73,0,1263,70,549,78,892,62,40,102,11,1128,102,35,102,548,750,79,390,63,105,495,70,35,425,78,87,68,362,62,68,70,75,67,55,0,366,526,90,95
2021-10-17,81,0,967,68,711,74,814,82,0,85,25,1198,83,0,84,525,535,64,329,69,95,396,43,108,380,80,87,57,327,71,79,95,184,84,59,0,374,407,90,100
2021-10-18,56,0,855,71,451,72,783,57,23,67,11,1147,101,65,92,507,707,61,369,52,85,411,50,75,333,77,94,66,289,64,60,98,140,83,43,0,241,355,90,63
2021-10-19,74,0,926,59,626,69,767,75,44,74,25,926,83,164,92,524,705,77,370,63,88,504,33,91,344,88,86,63,290,69,66,81,0,79,58,0,263,365,105,86
2021-10-20,70,0,1035,73,445,65,851,63,118,85,22,1163,91,0,98,482,710,74,262,53,86,410,18,19,361,73,82,63,313,72,64,61,0,77,68,0,330,390,100,71
2021-10-21,62,0,986,63,454,74,925,70,68,72,38,1140,108,143,105,391,879,70,471,40,78,429,60,0,417,69,79,63,367,87,55,78,74,75,65,0,308,487,112,112
2021-10-22,65,0,1097,74,500,73,958,70,0,109,3,1195,102,0,110,697,934,72,557,70,76,403,68,73,438,81,94,72,378,84,73,78,114,70,66,0,385,442,103,87
2021-10-23,74,0,1050,64,571,63,923,79,29,82,32,1140,96,165,100,469,903,65,532,65,91,624,19,96,418,79,81,62,366,75,62,52,46,79,76,0,408,407,75,98
2021-10-24,74,0,916,65,521,72,833,62,0,90,23,1102,94,180,106,527,754,70,264,74,79,441,52,36,368,75,82,57,318,101,68,76,22,79,62,0,395,347,87,82
2021-10-25,71,0,958,63,575,71,723,74,153,75,32,1153,94,64,89,516,667,74,319,37,95,442,61,155,344,82,80,65,284,92,62,77,119,81,53,0,296,384,101,70
2021-10-26,72,0,994,71,588,70,725,79,13,88,17,915,91,0,84,454,706,66,430,62,99,375,45,20,342,83,83,65,290,99,51,70,0,87,68,0,361,261,76,88
2021-10-27,67,0,919,59,417,71,858,71,110,80,25,969,97,38,115,533,857,74,332,46,70,462,59,78,371,71,91,68,314,87,76,80,0,74,49,0,376,365,99,60
2021-10-28,61,0,977,65,559,62,915,59,0,86,34,1106,90,32,84,639,907,71,480,60,90,573,61,44,433,80,84,68,362,92,79,77,0,79,65,0,345,344,81,61
2021-10-29,75,0,1113,71,354,70,883,54,77,82,16,1388,96,124,91,512,832,68,441,59,86,481,37,166,434,89,77,63,376,70,69,92,15,69,56,0,406,393,85,93
2021-10-30,68,0,1042,62,362,73,942,66,49,67,10,1147,98,50,84,517,896,60,445,60,80,467,70,91,422,77,92,58,344,92,68,73,91,76,60,0,413,456,84,83
2021-10-31,86,0,1029,68,532,73,779,71,23,77,48,1047,89,0,105,501,828,72,471,62,89,476,34,90,382,67,91,64,322,85,74,70,97,81,57,0,331,371,73,95
2021-11-01,77,0,1014,75,479,69,763,70,102,88,30,1006,94,9,88,437,690,64,444,43,81,369,69,0,339,89,78,67,285,72,70,83,42,79,51,0,377,353,75,100
2021-11-02,64,0,1028,68,497,80,777,70,56,80,17,974,88,0,90,455,779,64,451,63,74,465,41,95,334,83,88,70,283,75,59,80,43,80,60,0,377,412,65,84
2021-11-03,75,0,907,60,393,74,824,60,0,92,30,1091,99,187,84,544,763,73,417,51,82,504,53,83,384,68,74,72,317,63,72,95,0,77,56,0,334,428,107,71
2021-11-04,74,0,1014,58,545,68,886,80,70,83,34,1055,105,62,98,507,1068,73,416,57,59,447,36,10,413,74,93,70,353,66,81,95,124,78,61,0,391,407,73,93
2021-11-05,64,0,1132,69,566,72,983,65,52,66,27,1110,95,7,106,595,804,72,500,56,110,477,87,196,435,77,85,63,369,76,69,69,39,84,72,0,407,471,82,87
2021-11-06,69,0,1081,73,458,67,901,68,19,88,37,1163,96,24,85,526,961,69,477,73,107,508,25,49,409,81,82,66,368,72,75,85,21,82,58,0,353,424,94,81
2021-11-07,75,0,944,65,451,67,792,65,0,78,34,1104,96,97,86,606,868,66,376,76,96,363,96,19,374,98,85,55,315,91,62,87,166,80,57,0,286,408,74,79
