Date,YGE,BMF,OTL,PLB,EEC,DTO,XSB,AGN,CTH,CYK,DZZ,MTE,FTW,HTF,QZF,ZSJ,NFH,DSA,MZO,CNW,EHT,YMQ,LLK,HNV,RAN,PFQ,GFA,EYS,DHJ,OZW,HZQ,END,BSQ,ZMY,CGV,FZI,ZYT,AYD,NLT,GNL,IZX,IFI,LTU,RFY,DMN
2021-05-15,64,784,65,66,893,81,7,0,75,722,49,52,66,101,77,0,88,872,65,58,70,0,77,52,2124,79,61,979,84,105,85,67,961,0,799,85,0,22,55,87,81,82,65,2290,2572
2021-05-16,75,788,61,89,713,92,25,0,47,615,67,58,54,86,76,0,86,987,41,63,65,0,77,60,2300,67,57,862,90,95,72,104,838,0,737,61,0,94,50,71,80,94,72,1967,1851
2021-05-17,67,735,87,80,851,81,7,0,59,677,51,63,69,93,65,0,98,989,87,65,71,0,72,65,1848,72,52,746,91,111,69,76,848,0,686,62,0,102,68,77,78,86,91,1782,1343
2021-05-18,61,774,67,92,871,90,21,0,59,689,67,61,65,99,72,0,85,939,42,91,82,0,86,55,1828,66,67,801,91,73,71,66,942,0,623,102,0,52,58,79,77,79,65,1765,2265
2021-05-19,66,692,74,108,973,79,21,0,59,850,59,57,82,72,97,0,83,769,65,64,95,0,77,65,2193,90,54,856,99,97,52,136,867,0,744,74,0,0,76,78,80,70,73,1949,1912
2021-05-20,73,860,78,89,1210,87,10,0,72,854,75,53,61,84,90,0,90,1023,55,73,87,0,83,61,2223,61,50,935,85,97,75,76,935,0,702,72,0,126,69,74,77,78,52,2045,1662
2021-05-21,79,948,75,93,986,88,16,0,62,807,55,62,82,60,82,0,88,964,76,84,75,0,83,66,2357,64,63,1007,92,86,65,71,1083,0,780,92,0,0,72,77,79,94,89,2149,2110
2021-05-22,66,859,76,93,937,96,9,0,72,636,45,62,86,87,75,0,88,903,48,56,87,0,83,53,2432,48,42,1000,91,102,61,80,1003,0,677,67,0,227,59,79,83,84,62,2085,1658
2021-05-23,63,910,90,96,877,83,16,0,62,613,70,55,54,110,81,0,101,1217,56,76,54,0,94,66,2161,77,60,991,82,87,78,84,837,0,668,99,0,13,70,72,87,80,79,1853,1864
2021-05-24,69,719,65,85,1123,63,6,0,49,732,66,61,67,74,68,0,104,905,86,70,83,0,83,57,1813,93,53,839,89,87,61,74,864,0,651,79,0,58,61,74,75,78,73,1678,1357
2021-05-25,67,732,81,91,779,84,15,0,81,848,65,58,70,98,78,0,98,952,70,63,87,0,84,59,1870,42,55,814,99,74,73,85,691,0,607,71,0,202,61,80,86,72,82,1692,1975
2021-05-26,61,809,82,87,963,91,9,0,60,758,55,54,57,80,79,0,109,808,73,53,64,0,81,63,2080,93,58,898,91,85,76,110,788,0,698,113,0,0,73,74,69,87,78,1914,1675
2021-05-27,68,859,104,83,918,91,2,0,56,765,55,67,69,87,75,0,79,1138,75,61,83,0,89,54,2487,62,55,1058,92,79,73,95,1041,0,771,71,0,0,57,77,86,64,82,2114,2144
2021-05-28,75,974,89,87,985,90,18,0,77,825,52,61,82,95,71,0,90,1046,63,55,98,0,78,57,2339,72,57,1065,87,102,64,68,1008,0,777,63,0,0,67,82,84,69,80,2113,1809
2021-05-29,64,1005,83,68,963,92,4,0,63,801,48,64,62,96,89,0,88,1147,58,43,61,0,80,64,2263,62,32,949,82,96,72,99,862,0,714,71,0,135,64,71,88,94,77,2050,2098
2021-05-30,68,866,74,91,775,86,10,0,66,806,53,67,96,97,66,0,97,911,56,64,93,0,73,67,1703,72,78,802,86,102,57,94,812,0,639,59,0,173,53,80,85,82,83,1887,1071
2021-05-31,69,729,83,79,751,85,3,0,65,743,56,49,82,86,68,0,100,979,55,61,77,0,78,63,1529,67,46,833,92,103,65,106,856,0,596,65,0,0,59,76,80,87,79,1888,1886
2021-06-01,68,621,97,84,917,88,18,0,75,733,51,64,75,64,73,0,68,998,51,69,67,0,67,67,1791,81,68,653,88,96,64,86,696,0,569,80,0,0,51,75,74,68,85,1769,1777
2021-06-02,60,716,85,102,766,88,40,0,62,828,40,66,92,63,57,0,96,934,64,70,84,0,70,59,1926,81,73,933,92,103,76,93,938,0,684,77,0,45,54,70,88,105,82,2050,1856
2021-06-03,70,894,76,75,1053,88,31,0,57,888,53,63,86,70,65,0,83,986,84,61,74,0,81,61,2292,65,33,1030,98,103,49,108,850,0,803,86,0,125,59,80,70,65,72,2079,1861
2021-06-04,75,912,43,100,1219,62,14,0,69,1034,55,64,70,105,72,0,98,1063,62,52,75,0,84,60,2097,30,52,1092,83,91,67,88,757,0,855,72,0,45,66,83,85,75,59,2281,1963
2021-06-05,69,1044,63,68,1014,85,16,0,77,684,60,62,63,114,58,0,90,965,96,82,94,0,80,60,2178,56,61,966,91,91,60,52,911,0,789,71,0,15,80,68,70,84,71,2054,1654
2021-06-06,67,985,79,80,753,88,28,0,59,697,64,61,85,60,81,0,94,604,68,84,79,0,77,59,1980,27,71,902,90,113,82,72,820,0,662,110,0,80,71,85,86,84,85,1918,2114
2021-06-07,71,731,85,113,796,94,13,0,60,546,72,56,56,115,85,0,92,1101,67,66,88,0,92,72,1798,76,51,827,86,107,73,105,636,0,624,72,0,21,70,80,91,63,85,1691,1882
2021-06-08,65,813,76,89,867,97,19,0,55,599,29,55,74,100,83,0,101,904,80,70,84,0,80,62,1890,73,69,687,92,72,71,90,782,0,638,90,0,147,78,76,77,75,84,1830,1475
2021-06-09,60,606,103,92,922,92,17,0,53,771,67,56,98,112,73,0,94,1041,68,80,57,0,78,61,2058,68,70,766,94,87,60,98,937,0,737,90,0,66,67,78,84,86,65,1929,1923
2021-06-10,71,881,68,90,1052,78,10,0,84,757,63,66,69,73,88,0,87,843,73,64,81,0,84,63,2346,78,56,1131,86,84,49,93,779,0,788,93,0,7,67,76,84,91,76,2105,2064
2021-06-11,74,922,86,69,1018,76,26,0,93,919,64,66,90,73,95,0,77,1187,51,68,82,0,77,63,2477,78,47,1052,103,87,73,99,977,0,768,56,0,0,62,74,76,87,82,2229,2264
2021-06-12,67,844,90,105,920,99,25,0,64,817,60,72,69,94,69,0,89,795,70,79,78,0,85,58,2163,75,55,829,91,105,63,96,743,0,789,76,0,44,70,80,89,69,70,2143,1380
2021-06-13,69,883,86,81,1271,81,8,0,67,687,62,50,74,116,64,0,82,1147,64,60,92,0,76,59,1889,57,80,1091,88,93,63,103,501,0,647,82,0,162,57,78,75,91,81,1950,1318
2021-06-14,67,614,86,78,892,68,20,0,60,798,56,57,96,96,85,0,87,845,71,79,64,0,75,61,1716,70,72,819,86,92,67,137,528,0,591,92,0,104,63,77,72,85,73,1750,1753
2021-06-15,68,930,84,78,897,105,17,0,71,461,65,53,81,96,90,0,85,970,68,88,71,0,79,55,1795,56,58,854,93,89,57,105,856,0,580,68,0,72,83,79,82,69,83,1817,1399
2021-06-16,67,1036,72,83,1039,68,9,0,55,838,45,62,55,96,89,0,83,848,58,81,88,0,84,61,1914,75,74,841,91,108,60,83,854,0,683,80,0,21,66,76,83,58,88,1954,1853
2021-06-17,86,1035,78,99,1020,104,0,0,72,1017,58,64,63,82,84,0,97,1143,72,81,70,0,86,54,2180,72,64,903,89,100,74,69,812,0,799,78,0,0,42,77,78,92,49,2050,2172
2021-06-18,65,1046,96,88,626,86,13,0,70,725,59,57,78,121,80,0,90,1061,51,68,90,0,88,62,2174,65,67,1001,98,86,57,101,1115,0,786,65,0,61,56,72,86,83,85,2174,1593
2021-06-19,68,1098,79,77,912,92,36,0,63,950,63,60,90,81,63,0,73,841,98,74,83,0,82,61,2445,78,65,953,86,81,82,114,798,0,768,105,0,63,63,68,86,75,62,2074,1631
2021-06-20,64,723,104,98,909,88,12,0,74,944,70,54,80,68,82,0,88,1048,72,80,81,0,89,62,2115,39,70,782,92,81,72,120,949,0,608,63,0,4,69,78,75,91,82,1923,1442
2021-06-21,58,636,71,85,681,76,20,0,59,795,58,55,71,107,78,0,85,810,61,77,56,0,82,60,2122,63,65,723,86,94,72,87,1012,0,670,78,0,0,59,79,76,65,79,1833,2184
2021-06-22,62,778,71,89,826,87,33,0,62,514,51,68,75,115,82,0,93,810,73,54,53,0,97,60,1683,50,59,841,89,69,57,57,849,0,637,93,0,34,81,64,86,83,78,1769,1859
2021-06-23,72,854,57,86,1017,95,27,0,60,707,51,69,83,79,89,0,76,706,101,90,94,0,79,67,2056,74,48,901,94,101,56,76,896,0,688,53,0,36,69,81,79,106,81,1928,1905
2021-06-24,61,1067,74,97,989,82,14,0,69,692,49,69,78,68,64,0,81,1088,79,69,93,0,78,61,2233,66,75,1051,90,93,73,126,887,0,762,87,0,7,52,83,86,89,56,2007,1900
2021-06-25,76,1170,58,84,1212,92,33,0,70,1058,54,59,92,100,81,0,72,1170,86,89,79,0,88,59,2323,85,67,863,95,102,79,78,919,0,792,80,0,0,57,75,86,85,94,2154,1979
2021-06-26,60,773,89,95,847,79,24,0,50,719,65,64,66,70,60,0,73,1017,101,78,55,0,82,67,2527,72,63,914,87,112,50,135,1077,0,724,99,0,19,66,81,84,89,93,2045,1916
2021-06-27,79,839,82,104,887,91,31,0,65,532,65,62,77,106,75,0,97,1126,56,70,75,0,70,58,2145,77,62,701,90,117,69,92,731,0,692,78,0,0,88,79,75,83,75,1911,1827
2021-06-28,66,649,88,88,677,106,21,0,57,524,37,64,98,91,76,0,113,826,78,62,73,0,70,58,1938,99,52,799,96,77,67,87,771,0,678,68,0,187,70,83,83,85,85,1923,1410
2021-06-29,59,941,84,83,733,100,10,0,67,686,76,56,77,73,71,0,73,817,54,67,78,0,82,62,1862,67,63,820,94,76,85,99,801,0,591,73,0,96,63,80,79,84,78,1770,1690
2021-06-30,70,727,88,85,726,95,21,0,69,747,67,45,60,80,71,0,98,985,61,57,102,0,92,68,1996,84,62,761,93,77,66,66,745,0,715,99,0,50,56,80,74,82,47,1982,1739
2021-07-01,78,872,74,103,996,91,18,0,67,886,60,62,75,0,91,0,83,1285,53,76,93,0,89,54,2253,74,51,1068,86,112,50,74,666,0,771,92,0,0,77,81,0,74,81,1991,2312
2021-07-02,66,639,77,74,978,106,23,0,45,821,62,59,93,0,82,106,97,1157,80,66,74,19,82,71,2567,61,60,1118,93,96,63,122,903,0,758,93,0,1,65,75,0,70,75,2061,2052
2021-07-03,64,818,67,113,749,88,19,0,69,630,65,58,100,0,91,0,101,1042,58,43,81,44,86,46,2131,62,47,864,88,90,61,67,906,0,795,103,0,134,84,81,0,85,74,2125,1670
2021-07-04,68,946,83,104,843,79,29,0,55,783,65,51,98,0,71,0,86,715,89,72,63,0,91,61,1913,88,53,948,91,79,62,110,471,0,725,76,0,92,47,82,0,77,77,1829,2290
2021-07-05,61,793,84,84,885,92,21,0,76,618,41,51,67,0,70,9,95,800,58,65,76,0,81,70,2003,58,64,807,96,108,53,74,722,0,580,74,0,0,74,71,0,70,75,1811,1630
2021-07-06,71,858,87,100,639,93,25,0,55,673,53,55,69,0,67,16,92,931,63,71,66,0,82,57,2093,78,42,800,86,87,64,57,788,0,643,71,0,0,80,80,0,86,89,1798,1711
2021-07-07,67,811,100,81,550,92,5,0,42,690,69,65,76,0,76,44,83,972,101,72,74,31,74,62,2173,80,42,887,85,69,54,101,698,0,658,52,0,57,52,75,0,80,72,1821,1565
2021-07-08,77,862,67,96,1126,82,30,0,74,859,48,56,58,0,68,0,90,1097,80,65,71,0,89,58,1893,67,72,1103,91,92,73,107,676,0,796,71,0,0,59,71,0,82,91,1990,2053
2021-07-09,70,836,80,91,889,93,21,0,62,800,69,54,78,0,48,0,81,1212,78,52,68,20,84,68,2263,58,52,1049,96,123,64,112,992,0,786,77,0,52,76,75,0,83,89,2128,2003
2021-07-10,58,897,76,98,1042,81,28,0,65,896,70,51,76,0,68,68,76,1428,72,56,63,13,92,60,2078,56,68,906,89,111,61,66,974,0,800,98,0,0,58,79,0,86,76,2139,2525
2021-07-11,73,852,70,97,786,78,15,0,65,676,71,64,66,0,65,0,101,1042,96,75,84,0,74,56,2299,79,73,895,91,67,71,143,1020,0,676,83,0,86,53,77,0,90,72,1871,1630
2021-07-12,70,692,82,105,879,95,29,0,64,524,42,66,69,0,73,0,78,851,83,78,113,16,78,62,2049,84,53,889,89,91,57,47,818,0,603,67,0,46,68,74,0,78,99,1819,1323
2021-07-13,62,680,91,76,900,74,36,0,56,563,55,55,71,0,69,53,88,961,64,76,66,0,76,64,2120,86,64,924,94,100,62,94,922,0,621,50,0,59,50,75,0,89,64,1755,1985
2021-07-14,80,863,73,95,786,55,29,0,81,755,59,66,74,0,78,65,111,1044,72,62,82,18,69,60,2041,84,58,865,90,90,64,88,913,0,710,73,0,27,63,75,0,92,78,1930,1848
2021-07-15,59,907,77,89,982,87,30,0,65,650,57,68,48,0,75,92,85,1027,85,59,76,23,75,57,2241,87,62,937,94,102,63,90,912,0,826,84,0,116,80,62,0,80,80,1902,2183
2021-07-16,59,920,76,94,957,93,13,0,45,720,43,62,63,0,101,0,84,1101,84,72,61,43,93,66,2405,71,54,748,95,85,65,68,910,0,817,76,0,72,72,72,0,98,77,2030,2251
2021-07-17,73,760,88,89,898,96,23,0,75,706,54,39,77,0,79,3,89,929,59,84,77,0,83,57,2479,22,68,1008,85,101,67,72,947,0,795,85,0,67,77,69,0,78,78,2033,1832
2021-07-18,67,830,80,88,986,89,34,0,51,695,54,51,54,0,81,13,94,962,57,56,78,0,93,62,1960,71,57,827,90,57,81,63,638,0,663,73,0,53,52,74,0,81,80,1939,2015
2021-07-19,72,806,79,100,654,75,41,0,61,619,53,55,79,0,87,107,84,921,78,83,73,0,92,60,1796,66,67,745,97,91,67,113,963,0,604,70,0,169,60,66,0,95,69,1781,1690
2021-07-20,74,630,74,86,741,89,20,0,81,755,57,62,82,0,83,0,105,628,77,61,89,0,86,65,2009,62,63,628,81,90,69,80,997,0,566,78,0,0,68,78,0,81,79,1818,1803
2021-07-21,66,453,70,81,719,88,30,0,60,610,51,58,78,0,76,30,83,1023,79,89,73,39,79,60,1751,52,58,864,95,78,72,91,942,0,710,95,0,38,55,90,0,88,76,1724,1422
2021-07-22,70,1015,88,71,983,94,28,0,56,831,71,56,86,0,88,0,91,911,63,68,73,29,84,57,2136,77,67,1089,96,92,70,95,899,0,773,93,0,43,69,84,0,80,57,2026,2455
2021-07-23,59,884,85,94,1003,87,30,0,69,812,66,61,62,0,85,0,84,1103,54,57,58,0,91,65,2622,85,48,1102,88,74,53,76,930,0,792,73,0,142,64,77,0,83,89,2104,2164
2021-07-24,70,827,83,92,943,85,23,0,49,863,55,63,76,0,53,0,87,945,69,66,77,20,82,62,2258,73,55,991,93,85,75,136,777,0,769,85,0,44,63,65,0,79,79,2123,1625
2021-07-25,77,635,78,95,981,107,48,0,65,761,58,57,66,0,78,78,100,958,68,74,63,23,77,59,2039,76,67,820,86,85,57,88,846,0,619,79,0,102,62,86,0,75,70,1894,1906
2021-07-26,64,765,82,88,923,82,9,0,72,511,62,55,87,0,80,84,72,714,66,81,69,18,72,57,1935,62,81,727,94,75,66,86,538,0,609,90,0,95,58,74,0,88,61,1941,1979
2021-07-27,68,703,76,91,927,75,41,0,73,525,56,51,80,0,81,39,89,1090,60,70,90,36,83,65,2208,74,45,796,99,78,65,93,662,0,634,86,0,97,59,74,0,65,67,1688,1477
2021-07-28,68,761,101,103,993,81,31,0,70,681,55,48,78,0,84,0,71,914,70,49,75,0,89,49,2321,67,66,938,91,80,57,88,763,0,764,98,0,0,57,73,0,88,87,1944,1598
2021-07-29,70,870,86,88,1137,110,36,0,59,854,63,60,76,0,78,61,84,979,47,62,70,29,78,58,2352,77,61,1115,98,102,63,61,599,0,819,97,0,36,59,81,0,66,71,2070,2552
2021-07-30,65,905,76,101,1106,83,39,0,69,965,46,52,77,0,90,75,92,1078,52,66,72,23,75,59,2394,67,63,884,83,94,56,90,828,0,802,91,0,13,68,75,0,65,74,2147,1754
2021-07-31,71,764,68,83,912,90,41,0,68,840,64,62,89,0,73,100,96,970,62,68,84,0,79,62,2235,46,53,1058,98,106,71,53,963,0,765,74,0,122,67,79,0,96,80,2112,1401
2021-08-01,70,972,71,71,965,92,23,0,69,859,57,51,80,0,63,0,89,944,64,82,96,55,81,61,2462,63,48,794,95,66,77,101,951,0,744,63,0,199,59,76,0,72,76,1870,1943
2021-08-02,72,835,68,81,725,85,19,0,71,446,58,65,70,0,68,0,82,763,50,87,66,18,84,59,2213,86,53,653,91,85,56,55,558,0,629,116,0,41,56,81,0,58,92,1743,1807
2021-08-03,72,739,59,80,936,92,32,0,73,469,60,57,62,0,80,0,77,905,81,68,71,0,76,63,2316,57,35,711,91,78,59,49,761,0,575,112,0,26,64,81,0,85,66,1681,1189
2021-08-04,70,793,95,88,806,94,32,0,74,764,84,57,84,0,86,0,92,899,53,73,55,10,90,62,1786,40,71,899,87,97,76,59,577,0,657,100,0,17,60,82,0,77,57,1769,2007
2021-08-05,64,905,85,98,897,94,14,0,73,900,64,62,84,0,73,24,83,858,83,68,71,25,84,67,2299,54,55,1083,91,106,49,67,989,0,705,87,0,22,61,69,0,77,80,2115,1625
2021-08-06,72,845,63,87,1040,94,26,0,66,949,63,60,71,0,78,32,82,706,84,72,70,36,87,66,2275,49,67,968,89,93,78,68,839,0,830,91,0,93,58,79,0,83,59,2164,1759
2021-08-07,66,955,81,106,747,99,28,0,76,863,50,57,83,0,83,137,106,1102,66,73,77,19,77,64,2283,39,55,985,98,108,68,98,1089,0,796,75,0,120,49,74,0,86,74,2140,3083
2021-08-08,56,739,69,111,786,103,48,0,73,848,74,51,66,0,73,46,104,877,70,90,77,45,77,57,2110,85,56,900,84,125,56,86,770,0,614,71,0,48,53,75,0,69,61,1939,2005
2021-08-09,75,954,67,92,421,95,28,0,68,367,59,62,73,0,62,0,86,738,57,83,108,61,76,64,1957,56,53,953,97,84,49,101,660,0,631,81,0,156,62,69,0,90,75,1816,1559
2021-08-10,78,797,65,93,1133,74,22,0,71,621,46,54,65,0,50,64,78,823,69,84,93,0,72,68,1759,83,58,794,87,94,62,85,694,0,642,81,0,19,86,75,0,76,105,1764,1852
2021-08-11,63,607,65,76,1128,105,31,0,71,737,58,67,63,0,69,101,109,921,75,66,50,0,81,63,2295,67,49,942,97,95,67,88,921,0,696,69,0,0,55,74,0,81,65,1887,2241
2021-08-12,69,1031,58,97,877,68,40,0,70,927,38,51,40,0,83,55,77,1161,63,53,77,10,99,58,2238,79,58,1106,84,75,53,56,1192,0,817,59,0,75,60,77,0,69,81,2159,2302
2021-08-13,66,911,66,104,1214,82,49,0,82,849,64,53,71,0,76,0,72,1078,71,65,73,44,78,57,2008,55,63,1004,99,92,78,94,1111,0,810,75,0,145,75,74,0,91,64,2161,2362
2021-08-14,75,953,72,76,849,99,26,0,69,701,75,51,71,0,69,60,98,1262,74,68,56,3,81,61,2508,62,64,873,93,68,69,123,806,0,740,79,0,0,66,76,0,86,58,2096,2207
2021-08-15,61,960,91,82,881,93,32,0,71,890,72,61,76,0,78,55,85,890,61,74,71,8,67,63,1952,43,61,886,87,80,82,107,858,0,722,71,0,0,57,80,0,84,95,1969,1654
2021-08-16,70,802,90,111,860,76,21,0,63,585,56,46,66,0,71,139,87,873,86,67,72,21,89,58,1976,73,43,723,93,89,65,53,711,0,641,88,0,27,70,79,0,90,85,1806,1669
2021-08-17,74,756,71,94,1101,103,31,0,68,680,68,57,96,0,70,0,101,741,48,67,77,31,82,60,1930,61,47,892,97,100,69,115,702,0,639,66,0,84,75,78,0,90,72,1783,1336
2021-08-18,66,779,96,80,956,89,35,0,61,677,67,57,63,0,58,32,81,998,46,66,81,0,75,58,2207,70,41,851,88,90,68,108,1030,0,733,111,0,31,67,80,0,74,46,1935,1544
2021-08-19,71,807,100,89,1106,86,34,0,61,852,47,59,65,0,57,16,85,927,81,75,68,39,83,62,2073,79,68,1006,97,106,68,102,954,0,777,96,0,33,86,77,0,73,70,2122,1727
2021-08-20,74,1000,82,86,827,96,34,0,61,760,63,61,87,0,62,0,106,724,40,77,89,6,85,65,2349,85,51,1183,91,112,71,74,872,0,827,65,0,0,59,81,0,74,72,2040,1947
2021-08-21,68,886,55,107,943,83,33,0,66,808,60,58,86,0,68,46,95,977,72,62,95,58,93,58,2163,66,74,903,95,100,71,91,991,0,840,78,0,9,70,78,0,72,60,2040,2579
2021-08-22,61,982,72,93,1128,85,18,0,62,827,59,48,89,0,94,8,93,799,91,75,94,62,76,69,2194,62,58,851,87,96,62,92,970,0,655,101,0,26,65,71,0,98,67,1917,1942
2021-08-23,75,567,82,69,867,98,38,0,53,664,64,48,81,0,71,48,69,952,44,76,88,23,73,62,1893,55,56,835,94,73,69,118,766,0,581,66,0,27,64,86,0,94,76,1899,1511
2021-08-24,80,803,81,90,628,98,47,0,65,813,64,54,90,0,83,0,86,884,43,76,58,4,87,55,2245,45,54,756,91,86,67,106,614,0,536,96,0,40,51,78,0,91,62,1741,1385
2021-08-25,64,875,66,86,866,83,36,0,73,823,40,61,66,0,87,62,103,841,65,77,71,38,78,69,2091,59,56,844,79,84,64,113,704,0,714,70,0,84,72,77,0,73,83,1970,2069
2021-08-26,67,1205,77,97,927,73,39,0,50,695,57,57,81,0,95,0,83,1102,51,83,70,20,82,66,2350,55,53,982,102,108,61,84,866,0,765,63,0,107,50,71,0,82,79,2052,2124
2021-08-27,65,815,85,104,1153,80,35,0,55,888,59,59,85,0,78,70,91,1068,80,74,71,10,73,58,2098,69,68,1008,92,93,81,124,729,0,850,84,0,0,49,76,0,91,76,2212,1738
2021-08-28,67,812,84,74,611,75,25,0,54,1072,76,55,78,0,70,92,81,922,59,63,66,34,77,61,2606,69,82,911,96,81,59,69,944,0,719,92,0,91,68,74,0,92,62,2065,1847
2021-08-29,73,1046,85,88,959,94,43,0,79,758,52,59,66,0,56,113,80,911,58,47,71,22,73,64,2236,81,74,833,96,92,50,115,637,0,659,99,0,220,63,76,0,80,80,1785,1761
2021-08-30,61,840,100,86,861,92,30,0,67,721,62,61,52,0,81,0,78,1050,75,56,93,9,76,61,1864,97,58,1076,88,109,75,103,653,0,649,61,0,86,80,64,0,79,64,1704,1355
2021-08-31,78,913,58,92,702,94,45,0,65,845,61,46,72,0,85,193,92,808,62,77,53,61,86,62,1997,91,64,1008,90,99,61,111,620,0,556,86,0,0,62,81,0,92,94,1763,1586
2021-09-01,67,611,87,77,1072,88,58,0,78,690,73,60,67,0,76,143,88,929,74,67,77,0,81,63,2306,93,63,919,91,99,68,100,862,0,683,74,0,38,71,71,0,85,75,1836,2372
2021-09-02,56,1007,72,98,977,100,45,0,59,724,44,60,93,0,83,129,91,872,81,79,98,26,85,65,2355,57,31,1150,98,97,72,99,796,0,797,80,0,121,51,78,0,73,57,2044,1651
2021-09-03,71,949,79,92,908,75,57,0,85,710,63,49,72,0,71,0,102,1183,73,60,99,52,74,63,2440,34,67,972,86,100,62,84,657,0,792,88,0,6,76,80,0,99,74,2131,2667
2021-09-04,70,1048,77,97,922,58,28,0,76,895,63,54,71,0,71,0,78,1167,65,73,81,10,91,60,1915,65,74,998,93,76,71,119,899,0,732,96,0,48,57,76,0,74,79,2032,1813
2021-09-05,68,963,75,87,929,89,35,0,43,723,59,57,54,0,78,152,90,781,58,85,81,0,69,62,2199,49,77,886,89,103,56,102,724,0,711,63,0,119,50,73,0,92,85,1889,1795
2021-09-06,71,774,75,95,944,79,28,0,61,532,43,62,80,0,80,88,76,809,65,80,90,48,75,56,2259,86,47,841,95,100,76,80,798,0,638,77,0,22,67,73,0,82,84,1818,1384
2021-09-07,75,852,79,79,1009,92,41,0,68,940,61,62,60,0,66,40,95,906,43,77,105,24,89,69,1977,63,57,634,91,77,68,90,703,0,624,96,0,87,55,79,0,93,68,1833,1372
2021-09-08,59,840,86,103,928,85,45,0,64,668,67,54,77,0,80,22,102,901,96,72,86,23,80,59,2040,52,46,799,91,92,58,78,848,0,648,85,0,78,73,70,0,85,103,1915,2376
2021-09-09,81,916,73,91,1315,96,49,0,67,704,71,53,78,0,66,0,82,868,69,52,77,45,85,64,2369,87,64,981,92,85,49,105,745,0,767,69,0,203,83,77,0,99,80,1989,1682
2021-09-10,75,1218,66,76,1013,80,46,0,61,682,60,57,73,0,71,5,89,1042,104,52,87,6,79,60,2246,55,59,1122,98,106,72,97,804,0,849,64,0,0,55,80,0,75,81,2054,2035
2021-09-11,68,903,75,105,1118,84,36,0,63,601,60,46,60,0,94,0,78,1049,55,81,68,40,80,59,2203,62,81,926,84,85,61,112,724,0,768,97,0,0,61,82,0,93,62,1935,2106
2021-09-12,66,799,88,89,996,94,30,0,60,665,82,62,80,0,60,0,94,1032,62,55,69,33,86,62,1976,85,56,938,95,96,61,96,910,0,746,72,0,31,49,76,0,79,78,1757,1999
2021-09-13,70,744,73,109,901,92,46,0,79,697,58,60,76,0,70,14,89,942,41,70,54,37,74,52,1791,91,51,867,93,71,57,86,925,0,596,73,0,0,69,73,0,67,69,1771,1482
2021-09-14,69,827,75,97,936,78,30,0,67,832,72,57,74,0,83,23,94,1002,48,82,88,26,87,68,1802,42,67,741,93,112,54,89,548,0,588,105,0,50,75,80,0,85,95,1716,1786
2021-09-15,65,765,88,91,1031,86,38,0,78,815,61,57,85,0,100,30,77,984,66,88,70,55,87,60,2186,61,63,989,95,87,68,93,1081,0,774,69,0,178,68,70,0,76,93,1820,1702
2021-09-16,60,944,87,95,829,72,38,0,69,1057,52,58,76,0,58,74,102,950,54,57,56,0,75,57,2110,40,54,1036,96,101,69,88,950,0,820,79,0,175,70,79,0,95,82,2050,1980
2021-09-17,70,781,80,94,1244,76,30,0,76,787,66,65,77,0,70,49,89,1004,68,77,80,55,70,53,2474,83,44,977,99,107,62,92,1071,0,796,57,0,81,68,80,0,87,62,2051,2638
2021-09-18,75,992,82,87,1240,104,34,0,66,787,73,60,65,0,92,114,94,951,98,65,73,45,74,62,2270,54,55,957,86,95,79,76,955,0,807,95,0,61,62,69,0,78,83,2076,2202
2021-09-19,74,987,60,87,865,91,30,0,77,826,64,65,94,0,61,111,94,655,89,80,68,25,75,65,2316,73,66,884,101,97,61,110,760,0,724,79,0,95,64,82,0,93,72,1992,1700
2021-09-20,69,631,99,85,781,93,52,0,67,473,55,55,82,0,67,27,101,901,59,63,78,22,83,61,2030,59,80,881,92,109,63,74,637,0,614,82,0,127,56,74,0,105,70,1804,2108
2021-09-21,80,722,77,81,921,73,43,0,69,671,44,54,88,0,97,127,77,1045,71,64,54,50,80,53,1842,44,72,878,91,90,82,106,666,0,653,75,0,0,84,76,0,82,84,1693,1801
2021-09-22,70,1022,89,91,945,87,35,0,72,944,67,56,85,0,88,51,85,1001,66,77,58,29,89,50,2013,63,54,955,89,100,64,101,806,0,696,92,0,10,58,73,0,73,79,1794,1880
2021-09-23,67,851,90,93,764,85,44,0,74,727,60,52,104,0,60,23,91,858,86,74,70,4,85,61,2499,80,61,876,91,102,61,73,893,0,778,74,0,0,56,74,0,85,64,2095,1697
2021-09-24,68,1034,77,82,980,92,39,0,77,828,79,53,72,0,62,9,86,1275,66,68,95,27,91,61,2559,76,51,911,101,94,52,100,985,0,812,99,0,0,61,72,0,93,100,2114,2002
2021-09-25,55,939,64,90,1193,89,47,0,71,964,60,57,58,0,64,10,88,1211,74,70,73,57,70,65,2363,90,67,785,87,98,75,72,964,0,726,96,0,58,86,74,0,73,86,2162,1719
2021-09-26,74,881,77,82,906,82,39,0,84,667,66,53,70,0,80,31,92,798,71,76,65,41,76,57,2270,80,56,990,96,113,87,109,1061,0,670,88,0,118,56,79,0,68,92,1902,1999
2021-09-27,66,729,95,95,563,85,39,0,71,493,48,56,69,0,81,0,78,805,65,78,63,33,86,64,1969,73,79,770,96,90,62,104,957,0,679,95,0,0,62,82,0,84,70,1824,1357
