Date,WVA,VJV,JDG,TVJ,ZQL,HJH,FQK,ECH,IXL,GRT,TJN,TPY,CCX,YBS,SDT,RPQ,XEZ,BKK,HDW,AKA,XWO,YCI,DKS,DQC,GXE,BQV,SJE,GCO,BWF,ZWY,WQW,UVQ,XQE,UDD,FIZ,YKT,WBK,WKL,EWU,VPG,JJQ,KXT,CWN,IRB,ACQ
2021-05-15,1120,1996,54,0,64,82,69,63,73,91,991,941,0,2166,40,0,83,0,93,53,79,64,88,64,53,0,781,79,93,87,90,888,75,918,72,76,1007,57,70,1914,89,58,1,81,73
2021-05-16,1017,1948,61,0,62,80,77,75,68,80,912,853,0,1982,0,0,73,0,58,59,95,68,90,83,69,0,701,70,101,73,73,783,84,760,48,85,875,59,70,1834,59,71,68,57,67
2021-05-17,946,1916,64,0,51,86,66,77,86,92,836,792,0,2004,0,0,43,0,99,71,89,67,94,96,72,0,621,97,99,75,129,804,64,752,53,76,836,69,75,1718,72,60,0,75,92
2021-05-18,956,1763,60,0,56,107,61,78,76,63,832,792,0,1871,70,0,79,0,82,62,90,71,90,68,37,0,631,81,93,75,90,710,76,652,75,91,782,64,80,1603,71,72,0,59,95
2021-05-19,1030,2074,53,0,69,65,60,70,87,90,904,857,0,2009,0,0,75,0,93,71,87,65,93,77,69,0,701,54,98,71,83,740,74,876,58,83,916,57,73,1856,57,73,0,71,95
2021-05-20,1093,2015,59,0,60,93,73,65,78,89,991,949,0,2156,105,0,82,0,89,54,88,67,95,68,53,0,783,99,96,71,99,914,75,854,70,75,1090,65,69,1968,94,61,27,69,79
2021-05-21,1150,2122,53,0,59,90,62,89,83,80,1035,987,0,2181,0,0,80,0,104,73,91,66,92,82,49,0,810,109,101,75,84,967,82,855,69,86,979,50,79,2325,79,57,40,70,90
2021-05-22,1111,2120,43,0,65,76,64,72,71,78,988,942,0,2267,0,0,81,0,65,49,88,60,91,78,70,0,797,88,102,77,92,874,70,926,67,80,833,61,72,2105,94,62,12,66,85
2021-05-23,1028,1876,50,0,65,90,72,82,79,96,913,870,0,1987,84,0,88,0,67,75,92,67,87,82,75,0,709,110,110,71,86,816,68,683,50,89,877,63,79,1724,68,64,19,65,77
2021-05-24,958,1617,68,0,64,85,48,76,88,83,842,796,0,1837,0,0,63,0,70,52,91,66,92,69,70,0,628,136,106,79,89,812,76,661,75,84,897,66,74,1839,66,62,0,71,93
2021-05-25,949,1781,60,0,63,102,59,79,74,86,835,786,0,1835,133,0,74,0,76,61,96,72,91,99,78,0,632,89,97,73,102,731,82,702,68,82,893,65,79,1685,73,66,0,71,90
2021-05-26,1023,1812,65,0,61,56,70,72,80,93,903,859,0,2006,161,0,80,0,69,60,87,54,89,75,52,0,679,72,105,74,98,828,84,852,63,86,956,55,69,2028,68,71,9,79,76
2021-05-27,1109,2142,38,0,72,75,77,72,89,67,992,948,0,2133,0,0,82,0,64,58,85,59,91,62,50,0,789,84,92,69,104,822,63,842,80,79,928,61,82,1861,57,72,77,65,84
2021-05-28,1151,2197,61,0,71,69,76,72,94,66,1039,983,0,2171,0,0,94,0,79,59,87,69,87,76,55,0,818,73,96,71,99,1005,80,823,76,77,1062,57,70,2195,80,57,27,57,93
2021-05-29,1101,2139,42,0,69,80,69,66,79,73,995,934,0,2161,37,0,80,0,83,59,94,64,83,98,68,0,789,113,94,61,118,874,71,840,48,79,996,63,75,2074,80,71,0,80,88
2021-05-30,1026,1832,62,0,77,94,65,73,83,112,912,862,0,1988,111,0,70,0,78,50,89,65,96,74,42,0,684,76,89,73,118,824,85,637,86,79,856,73,75,1624,58,73,27,49,82
2021-05-31,982,1666,43,0,67,108,74,76,59,58,841,798,0,2003,11,0,72,0,93,60,86,55,88,83,40,0,635,78,111,87,89,713,70,779,65,88,928,56,85,1706,58,75,35,61,81
2021-06-01,940,1716,62,0,65,86,67,72,71,80,843,790,0,1811,0,0,88,0,60,57,91,55,91,74,59,0,640,113,88,73,113,756,91,665,87,79,793,60,68,1644,60,79,0,84,73
2021-06-02,1047,1891,44,0,69,103,63,70,82,101,911,862,0,2061,147,0,83,0,73,49,85,65,93,83,59,0,690,97,105,76,81,802,84,769,58,76,941,54,66,1818,83,75,0,54,97
2021-06-03,1100,2064,64,0,51,59,83,78,72,90,992,947,0,2178,19,0,88,0,65,68,81,66,91,77,55,0,795,114,101,72,92,914,82,777,85,79,992,62,78,2023,66,64,37,59,93
2021-06-04,1124,2112,65,0,71,89,56,69,88,68,1028,979,0,2098,0,0,67,0,77,57,92,63,93,74,67,0,825,83,86,69,89,977,77,906,61,81,1059,50,77,1915,68,56,0,82,84
2021-06-05,1123,2054,62,0,73,112,60,77,79,86,1003,947,0,2198,58,0,75,0,77,55,91,64,93,84,46,0,791,94,90,73,92,925,95,911,73,87,974,55,80,1894,83,71,40,67,78
2021-06-06,1028,1965,37,0,66,94,70,73,73,71,908,861,0,1985,0,0,88,0,80,62,94,67,86,87,44,0,692,109,107,57,85,784,68,728,72,85,871,59,77,1680,57,62,0,52,96
2021-06-07,948,1862,60,0,65,104,71,77,61,97,842,793,0,1912,0,0,78,0,95,47,90,69,81,75,66,0,645,101,104,70,77,727,74,603,66,77,962,67,68,1793,90,69,8,40,86
2021-06-08,955,1841,58,0,47,81,65,81,77,73,843,794,0,1859,75,0,73,0,77,51,81,70,89,77,73,0,630,76,105,79,90,794,72,713,73,85,804,73,74,1653,55,81,11,67,75
2021-06-09,1025,1953,58,0,71,72,62,74,83,76,911,861,0,2083,103,0,74,0,80,64,90,67,83,92,62,0,699,71,103,68,87,876,86,817,56,84,833,59,78,1907,86,73,0,66,86
2021-06-10,1127,2027,73,0,60,90,70,66,78,77,997,955,0,2178,0,0,65,0,69,56,92,64,89,83,58,0,787,56,86,73,79,832,83,791,76,79,1058,57,73,1908,76,74,28,58,87
2021-06-11,1158,2242,59,0,64,102,77,69,70,69,1035,980,0,2388,0,0,74,0,69,66,96,70,86,84,65,0,831,79,91,76,99,984,70,919,58,83,1019,61,72,2054,80,73,3,63,95
2021-06-12,1101,1914,58,0,65,109,58,79,73,97,999,954,0,2209,153,0,86,0,60,61,82,74,89,90,74,0,783,64,98,83,123,863,84,832,72,85,918,64,74,2145,73,74,60,50,86
2021-06-13,1020,1853,61,0,80,103,74,78,86,91,911,866,0,1993,0,0,91,0,72,57,92,59,88,85,47,0,697,89,95,71,98,757,56,694,69,73,1015,65,81,2048,94,67,2,60,83
2021-06-14,963,1904,62,0,80,84,49,70,94,77,849,800,0,1837,100,0,80,0,74,57,94,67,82,66,43,0,646,78,101,73,111,768,59,763,68,86,772,54,78,1850,87,67,0,81,76
2021-06-15,959,1804,52,0,55,91,52,76,95,98,842,796,0,1925,0,0,76,0,71,53,84,67,82,67,62,0,642,86,101,77,114,782,91,706,85,85,864,64,74,1953,63,58,44,76,91
2021-06-16,1007,1946,71,0,70,72,56,75,80,83,919,867,0,1996,0,0,87,0,77,53,82,60,80,78,78,0,695,95,116,67,81,834,71,801,63,84,892,62,77,2035,56,74,0,66,85
2021-06-17,1116,2052,70,0,67,112,71,73,73,72,996,952,0,2202,71,0,91,0,61,67,90,69,95,78,57,0,793,87,80,69,79,897,80,831,55,82,1020,61,75,2161,47,67,0,56,95
2021-06-18,1139,2005,59,0,50,97,56,74,77,69,1044,987,0,2229,143,0,69,0,66,64,91,63,91,104,51,0,830,109,87,64,79,965,57,883,72,73,996,63,71,2401,66,54,22,77,81
2021-06-19,1120,2048,46,0,71,95,53,71,82,58,1001,952,0,2160,6,0,60,0,86,74,94,70,84,86,70,0,782,94,85,65,64,851,62,927,82,94,877,65,75,2032,75,54,18,70,93
2021-06-20,1019,1829,43,0,68,95,70,75,78,90,924,861,0,1938,44,0,85,0,105,67,92,65,93,72,46,0,701,89,90,85,87,830,58,743,59,82,925,57,69,1992,45,60,1,73,68
2021-06-21,953,1972,61,0,64,90,60,71,65,77,842,797,0,1913,0,0,86,0,85,50,88,67,84,83,57,0,637,105,99,74,101,755,87,713,75,92,871,57,77,1531,61,79,6,50,88
2021-06-22,977,1837,63,0,54,104,79,74,71,82,848,798,0,1725,0,0,75,0,80,58,90,64,96,68,49,0,619,76,95,67,89,754,79,786,71,78,844,61,79,1767,69,62,0,70,90
2021-06-23,1028,1937,58,0,59,90,83,80,81,71,917,872,0,1950,74,0,85,0,89,69,85,68,97,80,63,0,703,105,101,73,94,836,81,749,72,85,679,69,77,1706,103,65,50,66,94
2021-06-24,1103,2115,61,0,72,105,57,70,78,77,1004,952,0,2178,231,0,81,0,90,56,92,57,92,78,63,0,787,90,92,78,89,804,73,840,77,81,1020,61,67,2039,65,62,28,85,88
2021-06-25,1144,2126,50,0,67,84,67,73,65,61,1038,984,0,2309,21,0,68,0,60,63,88,65,101,79,75,0,818,109,96,85,84,970,88,935,59,84,1053,63,82,2129,75,62,29,59,77
2021-06-26,1113,2094,70,0,75,87,59,66,76,82,1001,947,0,2219,146,0,84,0,93,61,88,57,92,54,63,0,792,86,94,71,82,975,83,902,74,81,928,61,69,2025,70,56,13,68,81
2021-06-27,1021,1866,69,0,60,90,76,72,82,86,919,864,0,1982,95,0,60,0,75,64,88,66,97,72,60,0,688,72,98,64,93,782,75,779,61,77,807,78,80,1964,78,77,1,70,102
2021-06-28,950,1878,58,0,80,80,56,76,82,90,849,802,0,1787,89,0,86,0,102,71,84,71,90,90,52,0,644,96,100,80,99,728,81,671,74,91,734,71,67,1829,99,57,0,74,84
2021-06-29,950,1772,48,0,52,98,73,75,88,79,852,796,0,1872,0,0,83,0,78,62,95,60,86,72,49,0,640,84,103,64,107,832,77,734,89,75,731,58,85,1795,92,63,45,58,81
2021-06-30,1028,1733,62,0,66,101,61,75,89,94,919,866,0,2041,0,0,78,0,70,46,91,61,87,79,56,0,702,124,94,70,110,819,89,822,80,91,859,68,77,1613,45,69,0,76,90
2021-07-01,1106,1954,61,16,52,98,62,74,87,80,1003,953,0,2272,165,0,78,0,83,68,84,64,84,73,75,42,803,86,0,68,92,928,67,708,79,90,1066,56,75,1988,81,58,36,80,0
2021-07-02,1157,2171,70,0,77,119,71,84,79,90,1040,983,0,2208,129,0,87,0,89,62,85,74,89,88,56,0,820,72,0,76,82,943,76,919,81,80,1020,64,74,2141,79,53,0,65,0
2021-07-03,1106,2109,69,33,54,106,76,76,83,87,1000,956,0,2283,10,0,76,0,63,62,89,63,85,79,65,52,788,70,0,77,101,859,75,824,46,89,979,62,71,2149,83,78,15,44,0
2021-07-04,1034,1904,67,85,63,94,59,65,85,122,912,873,0,1963,67,0,67,0,85,63,92,66,85,65,57,121,705,68,0,77,115,816,76,742,68,78,1018,66,69,1919,82,80,38,69,0
2021-07-05,960,1664,57,15,66,89,67,79,101,68,842,809,0,1850,86,0,97,0,85,69,89,60,82,82,60,0,639,119,0,65,79,825,77,654,67,89,806,58,78,1889,57,67,32,83,0
2021-07-06,951,1908,56,25,81,94,62,78,81,75,851,799,0,1836,169,0,81,0,83,69,89,67,82,93,67,0,630,75,0,65,125,679,79,736,87,83,839,69,67,2023,61,73,19,79,0
2021-07-07,1035,1804,62,47,58,86,61,69,77,53,914,863,0,1938,40,0,87,0,97,64,93,59,88,66,59,0,698,94,0,74,102,769,53,830,71,76,917,58,79,1995,87,70,4,80,0
2021-07-08,1108,2276,46,0,86,77,69,79,76,100,996,960,0,2150,0,0,88,0,82,63,93,56,90,87,53,58,787,96,0,58,89,917,80,837,65,90,1145,57,72,2194,44,64,3,70,0
2021-07-09,1149,2127,56,0,73,113,59,68,65,99,1029,998,0,2403,0,0,82,0,53,53,86,67,88,105,67,0,816,94,0,70,107,966,96,951,94,78,920,64,78,2002,65,67,49,55,0
2021-07-10,1127,2043,66,33,71,104,73,74,73,52,1005,956,0,2299,62,0,71,0,79,58,88,62,89,78,48,0,781,103,0,82,68,881,69,810,74,82,982,52,67,2142,63,71,33,87,0
2021-07-11,1019,1900,77,0,79,98,77,80,85,115,925,867,0,2032,72,0,97,0,62,45,90,62,88,76,61,54,703,63,0,76,95,816,66,804,75,75,880,61,78,1905,60,70,0,79,0
2021-07-12,963,1819,57,26,68,99,76,73,77,77,858,799,0,1801,90,0,85,0,76,63,93,54,93,76,51,0,638,107,0,70,102,744,80,705,71,82,920,59,78,1693,76,66,61,78,0
2021-07-13,954,1836,43,0,56,96,47,64,70,104,853,803,0,1742,5,0,104,0,69,61,95,60,87,82,59,40,636,93,0,66,113,794,83,754,63,75,821,65,75,1825,52,53,0,65,0
2021-07-14,1031,1833,53,0,55,115,55,72,85,85,928,867,0,2028,0,0,81,0,65,60,87,69,85,79,60,0,715,82,0,70,100,926,78,740,65,82,843,62,76,1980,60,82,9,85,0
2021-07-15,1105,2246,69,0,59,80,68,77,89,88,1014,948,0,2201,0,0,83,0,78,69,86,67,96,85,62,36,790,101,0,63,101,779,70,871,69,80,991,63,69,2039,59,66,39,53,0
2021-07-16,1149,2111,57,0,51,106,59,76,87,89,1046,991,0,2373,74,0,91,0,69,63,101,61,87,83,40,0,819,75,0,68,112,1027,90,878,74,86,1045,66,70,2183,59,62,65,66,0
2021-07-17,1112,2109,57,24,67,92,78,75,75,93,1008,953,0,2051,80,0,80,0,59,67,82,64,88,69,61,62,798,106,0,72,91,921,67,1017,86,89,1111,65,73,2177,84,66,55,64,0
2021-07-18,1038,1886,46,23,64,87,69,79,74,105,920,872,0,2011,150,0,91,0,59,74,89,64,85,70,66,0,707,87,0,70,85,807,78,730,69,88,812,51,74,1786,87,81,84,81,0
2021-07-19,947,1689,58,29,68,95,68,70,81,68,857,807,0,1807,53,0,82,0,98,59,89,72,89,83,55,66,636,105,0,80,79,782,78,687,76,74,944,70,81,1732,52,74,2,81,0
2021-07-20,956,1901,57,34,63,94,69,75,84,83,862,808,0,1878,0,0,80,0,45,68,93,65,91,73,53,12,643,67,0,86,68,645,57,628,62,86,750,68,76,1555,70,75,36,60,0
2021-07-21,1025,1715,52,16,71,86,63,74,77,87,922,869,0,2020,95,0,93,0,72,64,87,68,88,94,66,0,698,110,0,69,106,952,78,832,87,82,931,61,68,1935,65,59,23,62,0
2021-07-22,1130,2029,37,50,86,97,54,67,78,100,1011,956,0,2154,155,0,83,0,81,58,92,70,94,74,54,0,774,95,0,62,98,819,75,800,78,78,864,63,70,1842,79,54,29,55,0
2021-07-23,1151,2068,57,0,60,110,64,76,86,80,1042,995,0,2362,193,0,79,0,54,71,94,61,85,70,76,35,814,78,0,76,80,889,74,934,77,84,1000,52,79,1969,77,63,45,82,0
2021-07-24,1101,2137,57,0,69,89,76,78,87,81,1006,962,0,2168,0,0,68,0,93,60,91,55,88,82,54,61,782,121,0,71,86,931,61,885,74,79,1291,73,79,1876,81,68,25,49,0
2021-07-25,1034,2088,44,42,71,100,78,78,74,70,926,876,0,1932,86,0,75,0,60,73,87,61,86,90,75,0,705,90,0,75,75,875,85,833,88,84,986,40,72,1841,58,55,88,85,0
2021-07-26,964,1832,55,12,71,42,66,72,90,109,861,815,0,1958,0,0,84,0,64,57,83,70,91,71,69,52,645,82,0,65,75,787,78,682,51,88,895,66,75,1788,61,62,21,76,0
2021-07-27,965,1761,64,13,89,70,66,85,87,102,858,801,0,1928,0,0,75,0,77,63,92,62,84,76,43,54,632,93,0,65,84,700,88,690,80,81,829,59,70,1787,55,65,0,70,0
2021-07-28,1030,1905,61,41,62,121,70,77,87,81,927,868,0,1993,0,0,82,0,96,68,89,72,100,90,41,7,702,100,0,76,81,771,82,710,86,79,900,57,72,1614,53,56,58,87,0
2021-07-29,1128,2308,45,3,57,92,63,71,83,80,1016,963,0,2082,178,0,81,0,77,59,90,59,90,70,58,24,794,83,0,73,93,975,72,762,86,82,987,59,76,2172,50,59,21,55,0
2021-07-30,1146,2291,52,67,94,82,68,63,87,80,1054,994,0,2183,31,0,70,0,77,55,96,58,92,87,56,33,831,85,0,78,80,976,64,912,62,83,1045,56,86,2233,66,58,42,63,0
2021-07-31,1118,2222,54,5,82,131,85,74,77,81,1006,954,0,2257,16,0,87,0,68,66,88,70,95,89,60,25,784,80,0,70,80,850,69,892,73,79,963,69,77,2358,82,71,55,65,0
2021-08-01,1015,1922,65,0,77,100,60,73,84,66,929,874,0,2048,160,0,85,0,78,55,97,65,83,81,75,0,698,132,0,73,88,927,66,796,76,76,925,65,72,1851,56,77,14,68,0
2021-08-02,966,1837,61,59,75,72,65,75,86,96,862,802,0,2010,67,0,71,0,60,67,89,56,90,73,48,0,644,122,0,62,90,746,67,675,71,87,810,72,68,1791,53,78,1,68,0
2021-08-03,947,1576,66,79,66,115,44,67,91,56,860,807,0,1817,0,0,77,0,92,60,91,62,84,79,60,34,632,100,0,75,77,723,75,611,80,85,833,58,72,1599,67,57,0,73,0
2021-08-04,1032,1995,39,1,61,78,76,74,80,77,919,878,0,2017,7,0,80,0,102,63,90,65,90,62,52,45,706,94,0,68,117,734,80,821,62,78,894,77,68,1783,74,58,36,63,0
2021-08-05,1114,2086,51,29,62,82,74,75,80,74,1008,960,0,2006,0,0,87,0,95,59,87,65,92,81,69,0,789,63,0,60,89,937,69,824,74,88,959,70,73,2099,64,68,0,79,0
2021-08-06,1145,2141,50,12,69,60,62,78,96,85,1046,995,0,2336,92,0,63,0,79,56,84,62,75,95,50,20,843,75,0,72,101,941,81,921,87,83,1033,67,78,2446,62,74,21,78,0
2021-08-07,1120,2050,54,4,66,98,64,81,91,75,1004,958,0,2136,172,0,77,0,99,64,94,67,88,70,60,0,800,80,0,72,91,925,82,784,62,79,929,64,72,2051,68,64,50,70,0
2021-08-08,1034,1823,54,11,87,106,70,72,75,74,924,883,0,2000,195,0,102,0,69,63,86,64,93,80,38,40,704,100,0,66,96,868,78,719,55,92,971,57,77,1929,58,62,19,76,0
2021-08-09,978,2123,70,11,78,111,78,70,75,80,857,803,0,1883,0,0,83,0,82,52,96,68,94,78,70,0,631,109,0,79,78,723,75,792,50,86,896,63,75,1855,65,77,47,60,0
2021-08-10,969,1850,51,69,55,72,69,86,73,77,857,807,0,1810,0,0,77,0,79,63,85,62,90,87,65,65,632,111,0,77,86,743,73,721,73,83,847,74,71,1861,84,76,50,62,0
2021-08-11,1034,1890,63,10,75,96,63,78,76,80,932,877,0,2012,143,0,73,0,116,62,90,65,97,86,49,0,706,94,0,75,97,838,77,738,69,81,935,50,71,1978,73,73,32,80,0
2021-08-12,1114,2092,72,5,69,95,82,71,84,90,1018,960,0,2237,0,0,89,0,74,61,91,69,89,79,55,0,784,125,0,73,91,874,70,985,67,81,1014,63,75,2083,50,67,25,61,0
2021-08-13,1134,2161,51,47,61,106,63,77,89,88,1042,995,0,2274,0,0,82,0,77,68,95,67,91,85,47,99,835,98,0,67,88,957,89,983,64,82,1004,75,80,2297,82,66,39,79,0
2021-08-14,1104,2142,55,31,54,66,82,74,85,88,1014,966,0,2306,0,0,94,0,53,62,84,66,86,66,41,74,791,70,0,73,87,935,64,871,86,78,943,55,76,2027,84,57,38,88,0
2021-08-15,1037,1924,53,8,62,98,69,69,87,68,939,879,0,2018,137,0,63,0,76,57,89,63,87,85,74,31,710,105,0,60,79,910,82,740,59,73,902,60,72,1717,63,62,30,75,0
2021-08-16,957,1869,60,31,57,106,52,71,89,113,865,812,0,1781,97,0,85,0,66,56,88,67,88,78,50,0,645,95,0,72,97,742,81,873,81,85,834,72,72,1663,48,60,14,63,0
2021-08-17,950,1705,68,0,79,78,67,68,79,90,870,804,0,1788,109,0,79,0,82,64,93,66,92,85,62,0,642,83,0,76,82,776,86,674,40,79,792,57,73,1909,90,59,24,82,0
2021-08-18,1025,1941,69,27,63,99,74,74,84,46,934,876,0,2051,99,0,69,0,85,65,89,61,91,76,60,95,712,107,0,65,84,770,77,795,76,79,899,57,74,1836,56,63,56,65,0
2021-08-19,1108,2048,66,60,69,58,67,68,71,81,1021,966,0,2166,0,0,82,0,77,60,92,61,89,89,63,0,793,90,0,87,84,941,68,733,68,85,1010,68,73,2059,53,65,0,94,0
2021-08-20,1154,2233,62,19,68,96,75,73,88,77,1052,1006,0,2380,88,0,86,0,62,67,87,63,87,73,58,0,824,83,0,67,79,916,73,936,53,83,1027,60,63,2289,78,71,6,64,0
2021-08-21,1114,2173,61,74,77,92,50,77,83,81,1016,965,0,2091,162,0,87,0,92,56,93,71,85,86,55,117,787,71,0,63,96,918,62,996,60,81,1059,69,77,2039,96,56,100,49,0
2021-08-22,1022,2103,62,3,57,106,74,76,82,77,932,869,0,1981,0,0,69,0,78,48,98,66,95,79,74,44,694,112,0,63,76,823,58,727,58,84,780,61,81,1807,85,63,42,61,0
2021-08-23,955,1813,58,52,68,100,78,80,72,71,864,806,0,1976,17,0,87,0,83,66,87,65,89,97,55,0,651,93,0,75,99,695,82,634,68,86,983,60,72,1759,57,59,71,81,0
2021-08-24,950,1698,49,41,47,102,55,76,84,86,867,804,0,1905,41,0,78,0,97,68,88,59,88,82,81,30,642,108,0,60,95,794,72,753,70,85,869,69,79,1757,55,61,52,53,0
2021-08-25,1034,2053,62,55,75,105,58,79,85,68,934,881,0,1952,0,0,81,0,56,63,95,69,89,73,58,82,717,66,0,85,92,864,71,738,72,80,1049,61,70,1882,91,66,38,59,0
2021-08-26,1120,2031,55,39,72,107,65,67,90,84,1012,958,0,2142,51,0,81,0,80,61,89,71,93,88,38,0,804,78,0,74,85,819,71,852,69,81,975,65,82,1964,74,77,0,78,0
2021-08-27,1146,2174,61,38,57,117,77,77,76,86,1052,1002,0,2268,21,0,78,0,61,54,89,60,85,79,73,0,814,81,0,60,111,970,65,893,91,68,900,54,70,2018,53,63,30,55,0
2021-08-28,1111,2225,78,38,60,84,59,78,82,102,1025,960,0,2191,185,0,74,0,76,61,87,57,90,64,58,9,798,91,0,69,86,975,82,844,63,79,968,66,63,2141,74,64,10,66,0
2021-08-29,1026,1881,51,34,53,83,70,76,67,70,942,883,0,2118,0,0,89,0,75,76,90,66,94,77,74,0,704,80,0,63,77,819,84,796,46,83,882,70,77,2031,81,68,70,89,0
2021-08-30,956,1955,52,18,74,90,73,64,66,71,865,809,0,1844,48,0,91,0,96,63,87,54,88,63,49,0,648,101,0,71,102,738,86,673,45,78,883,59,75,1889,88,72,27,68,0
2021-08-31,958,1840,54,35,61,124,65,76,72,79,871,808,0,1791,0,0,78,0,75,68,90,58,79,88,54,127,629,80,0,80,88,741,76,650,63,83,786,57,76,1789,58,62,8,68,0
2021-09-01,1019,1897,50,60,61,71,59,74,77,80,932,883,0,1959,53,0,65,0,87,70,89,65,93,89,56,0,706,85,0,81,100,838,89,814,76,76,867,66,72,1825,81,74,55,65,0
2021-09-02,1103,2160,44,87,61,89,71,84,94,94,1023,967,0,2216,71,0,81,0,55,64,90,66,75,72,70,58,788,72,0,66,89,905,78,813,52,79,911,58,79,2000,78,69,16,65,0
2021-09-03,1136,2284,55,0,75,119,56,74,87,76,1053,1003,0,2219,0,0,72,0,68,60,92,70,90,92,58,147,833,105,0,73,88,1052,81,907,49,82,1035,67,77,2275,73,74,54,83,0
2021-09-04,1117,2052,39,3,76,73,53,79,85,78,1013,970,0,2213,62,0,89,0,74,65,89,67,89,106,68,68,789,88,0,77,82,892,82,881,65,84,1014,59,75,1994,72,69,19,71,0
2021-09-05,1026,2038,69,45,61,71,71,71,76,69,935,885,0,2001,101,0,95,0,93,52,86,63,87,84,49,0,709,132,0,73,98,841,48,700,57,78,894,77,75,1889,79,74,46,57,0
2021-09-06,962,1665,67,0,62,81,73,78,83,83,870,820,0,1983,0,0,69,0,69,59,77,67,88,81,68,16,626,99,0,82,108,727,72,778,73,90,785,64,68,1712,56,65,22,66,0
2021-09-07,962,1750,58,56,73,103,74,75,67,93,861,817,0,1894,93,0,62,0,61,59,92,63,94,102,68,104,645,82,0,89,91,678,44,572,77,83,785,61,78,1651,74,71,32,59,0
2021-09-08,1025,1817,59,66,59,120,79,73,74,90,939,876,0,2035,98,0,77,0,74,55,91,65,83,83,50,28,703,85,0,68,84,816,55,767,24,74,807,62,76,1847,96,51,37,73,0
2021-09-09,1101,2277,63,38,66,102,88,84,75,97,1025,963,0,2170,0,0,83,0,89,67,85,66,89,82,57,89,792,62,0,75,103,943,68,803,83,84,840,58,67,2177,49,76,22,66,0
2021-09-10,1165,2247,45,51,66,106,59,74,89,76,1056,1003,0,2277,85,0,84,0,74,57,86,63,82,63,64,143,832,110,0,77,94,1057,67,884,62,85,990,71,65,2101,76,64,70,65,0
2021-09-11,1114,2125,72,64,53,115,54,76,85,77,1029,970,0,2226,0,0,76,0,72,55,89,56,90,88,52,50,797,58,0,74,68,892,63,964,63,86,1135,62,74,2198,57,58,0,58,0
2021-09-12,1035,2015,57,7,58,70,59,89,95,82,938,886,0,2009,0,0,87,0,73,55,93,61,90,85,61,62,703,68,0,63,106,715,76,659,67,83,939,64,75,1887,66,65,27,87,0
2021-09-13,968,1849,78,76,74,116,68,74,86,65,882,810,0,1867,208,0,80,0,55,58,98,64,91,89,65,0,647,86,0,84,91,780,70,691,62,76,914,59,78,1787,70,50,76,66,0
2021-09-14,953,1698,52,49,76,98,69,74,81,66,875,816,0,1910,81,0,90,0,57,57,93,66,90,78,57,37,635,121,0,78,107,840,61,669,79,86,885,59,81,1960,55,52,42,68,0
2021-09-15,1038,1982,70,24,72,84,69,81,68,61,951,884,0,2042,103,0,78,0,79,67,90,71,81,88,69,90,704,106,0,71,75,848,79,710,54,81,983,65,71,1943,82,63,28,81,0
2021-09-16,1117,2104,60,60,73,94,67,80,74,81,1023,962,0,2144,65,0,78,0,87,58,91,68,89,68,59,11,809,97,0,55,93,907,78,943,69,83,1027,59,70,1946,47,50,16,76,0
2021-09-17,1144,2295,52,55,74,96,59,74,86,55,1054,1012,0,2306,73,0,84,0,60,56,93,57,88,92,60,107,835,97,0,72,77,900,78,850,72,83,972,66,74,2215,67,59,19,76,0
2021-09-18,1104,2226,62,37,71,76,80,73,80,84,1030,966,0,2063,148,0,77,0,69,67,85,67,95,79,61,0,784,90,0,68,98,902,68,922,83,79,989,58,75,2089,48,69,27,62,0
2021-09-19,1026,1919,71,40,63,117,74,78,79,80,931,884,0,1936,0,0,80,0,77,57,89,69,91,84,51,34,738,104,0,70,106,818,64,864,100,74,897,66,76,1947,75,59,46,76,0
2021-09-20,964,1935,35,85,71,86,55,64,75,91,859,818,0,1779,158,0,86,0,58,60,93,67,85,83,55,0,648,81,0,67,91,742,72,758,77,86,835,70,76,1734,71,55,26,66,0
2021-09-21,964,1944,41,20,60,93,69,71,85,46,867,820,0,1893,0,0,70,0,58,54,96,57,88,94,75,0,637,119,0,73,108,813,80,626,69,82,965,63,78,1767,95,67,58,56,0
2021-09-22,1035,1858,48,100,81,84,76,69,83,77,941,886,0,2014,111,0,85,0,74,58,91,61,85,85,65,0,705,90,0,78,82,834,75,802,83,83,898,60,71,1823,96,77,24,58,0
2021-09-23,1115,2127,52,24,85,106,61,78,84,69,1021,974,0,2216,94,0,78,0,100,58,98,62,81,90,56,167,791,111,0,75,93,891,85,959,91,84,843,59,76,2095,71,81,93,65,0
2021-09-24,1152,2354,72,20,72,81,72,73,76,106,1073,1005,0,2320,137,0,90,0,66,53,95,72,89,89,52,0,826,102,0,87,82,1012,77,777,48,89,974,63,76,2237,90,56,60,59,0
2021-09-25,1111,2125,78,44,82,56,60,72,85,86,1020,970,0,2257,262,0,74,0,65,54,95,64,90,75,57,0,803,99,0,58,41,823,76,787,54,80,964,62,69,2063,67,65,0,62,0
2021-09-26,1029,1877,75,5,71,96,66,69,60,86,941,888,0,2098,34,0,93,0,73,50,93,71,88,79,61,74,707,108,0,86,101,894,83,591,52,84,940,71,78,1985,65,61,4,72,0
2021-09-27,945,1827,70,40,77,78,69,71,83,79,864,822,0,1789,0,0,79,0,95,62,91,65,87,77,46,70,645,76,0,79,103,764,69,632,65,81,767,51,71,1713,68,76,38,71,0
