Date,MFY,QXC,VUJ,UXT,VXB,LXE,QRS,NLQ,WJG,URJ,TDE,XXJ,WRQ,PLY,LRT,LLJ,OXV,VDM,RLH,YRY,PRK,RDX,KFO,UOR,ULW,VAU,SXK,NRB,KLZ,MXL,PFN,SRZ,TLP,XDV,OFF
2023-06-27,133,195,487,63,86,66,222,175,86,80,78,65,72,248,35,0,122,74,54,93,156,62,0,540,61,435,86,0,0,38,392,98,98,88,225
2023-06-28,106,188,392,75,82,45,177,122,81,91,83,61,75,243,6,0,145,72,70,75,130,64,0,442,63,250,78,0,0,111,346,98,94,92,161
2023-06-29,98,178,387,72,114,65,179,148,89,64,76,74,60,266,14,0,168,82,63,104,115,70,0,213,66,426,92,0,0,16,342,80,52,82,218
2023-06-30,97,190,408,70,119,50,216,128,86,67,96,81,56,251,53,0,131,78,60,94,177,65,0,526,66,414,78,0,0,209,408,87,80,80,211
2023-07-01,162,266,508,80,126,0,255,181,85,78,71,90,46,276,20,0,214,84,64,68,194,62,0,557,70,562,89,0,29,34,514,84,94,0,216
2023-07-02,185,255,551,75,117,0,271,207,81,84,81,63,70,321,33,0,210,72,67,83,237,72,0,602,65,525,73,0,0,0,573,94,83,0,259
2023-07-03,152,261,555,73,130,0,259,248,88,66,92,90,77,288,0,0,187,79,47,85,200,60,0,397,68,462,71,0,7,111,500,91,61,0,199
2023-07-04,125,206,427,78,91,0,215,186,81,72,88,79,64,315,12,0,181,83,59,61,158,71,0,546,64,469,82,0,0,0,435,109,87,0,192
2023-07-05,78,128,322,71,64,0,182,139,78,86,92,90,65,241,21,0,112,87,64,97,140,81,0,481,63,323,85,0,19,84,373,98,76,0,148
2023-07-06,74,227,375,74,88,0,183,142,86,81,98,70,62,195,28,0,70,69,69,63,130,61,0,497,64,287,85,0,28,70,334,86,82,0,197
2023-07-07,107,202,395,78,81,0,208,174,84,87,80,64,73,233,12,0,179,85,80,67,191,54,0,603,68,431,77,3,81,60,411,89,114,0,190
2023-07-08,192,238,493,70,85,0,246,219,90,82,93,92,50,295,26,0,190,73,75,81,204,78,0,681,64,573,92,0,0,0,509,111,67,0,288
2023-07-09,190,298,554,80,109,0,279,228,81,87,81,50,75,319,40,0,154,71,51,87,193,61,0,485,62,600,78,0,41,44,543,102,68,0,304
2023-07-10,146,240,525,67,112,0,256,179,89,94,85,73,57,317,37,0,195,86,62,86,204,73,0,505,64,504,84,1,15,0,492,72,107,0,264
2023-07-11,89,233,453,74,68,0,220,184,80,69,88,88,69,276,12,0,185,67,51,76,183,59,0,510,63,354,81,131,83,108,414,96,69,0,244
2023-07-12,82,178,353,79,109,0,172,105,87,93,74,51,57,231,24,0,136,77,69,92,132,71,0,284,70,431,82,0,39,42,374,110,91,0,247
2023-07-13,85,167,373,68,75,0,182,134,76,76,85,68,81,246,30,0,102,71,48,55,121,61,0,435,65,356,82,0,0,58,363,88,56,0,176
2023-07-14,123,214,419,74,82,0,208,175,84,74,94,75,70,264,39,0,139,72,57,93,175,68,0,620,66,378,87,77,0,139,421,104,75,0,168
2023-07-15,164,266,537,64,71,0,253,172,83,79,87,77,66,299,16,0,147,68,49,91,240,66,0,615,58,533,80,33,69,50,492,86,81,0,283
2023-07-16,171,277,534,74,95,0,279,222,89,88,115,53,68,318,40,0,205,80,63,108,249,73,0,665,66,604,81,56,2,47,543,91,78,0,259
2023-07-17,181,247,530,76,110,0,263,227,81,65,93,69,60,286,32,0,187,85,69,86,182,75,0,516,57,505,74,0,33,0,515,94,77,0,291
2023-07-18,141,258,421,77,79,0,211,146,80,64,86,66,68,252,32,0,125,78,49,104,156,64,0,404,69,448,85,60,23,115,403,96,70,0,182
2023-07-19,127,189,384,72,60,0,178,174,93,77,84,68,45,198,36,0,172,79,62,104,127,57,0,179,67,351,83,0,0,137,332,94,103,0,164
2023-07-20,113,149,354,75,103,0,187,152,80,75,122,67,62,231,2,0,129,81,67,115,142,69,0,457,65,347,79,0,65,138,391,93,91,0,171
2023-07-21,121,169,328,73,81,0,214,188,75,89,100,71,56,272,32,0,139,83,58,87,168,57,0,351,69,357,87,0,0,66,415,82,75,0,213
2023-07-22,208,251,511,73,98,0,258,211,99,70,77,71,70,285,30,0,182,76,85,90,192,80,0,528,72,537,85,0,0,0,515,76,70,0,251
2023-07-23,187,316,520,72,120,0,274,243,84,69,62,76,60,307,33,0,200,81,57,110,218,67,0,471,62,622,71,47,50,0,519,95,83,0,244
2023-07-24,172,235,502,75,76,0,260,213,82,59,88,73,66,285,32,0,187,67,68,73,218,59,0,506,63,506,75,8,53,0,537,91,69,0,233
2023-07-25,122,187,395,62,93,0,218,175,77,70,96,73,69,190,30,0,179,76,63,67,155,80,0,600,70,451,85,0,0,5,417,92,61,0,194
2023-07-26,97,145,367,84,70,0,184,127,91,76,77,50,62,226,32,0,156,82,67,76,136,66,0,249,64,304,76,6,4,109,336,81,75,0,126
2023-07-27,75,198,386,71,98,0,178,175,80,90,78,64,71,248,26,0,107,64,55,89,121,63,0,474,67,416,75,180,11,0,353,96,95,0,194
2023-07-28,143,200,485,68,89,0,215,128,85,79,73,74,60,258,39,0,162,68,69,97,167,69,0,562,60,445,92,0,93,47,424,96,64,0,212
2023-07-29,192,253,522,75,90,0,260,241,87,93,97,67,59,303,31,0,211,70,70,72,172,60,0,480,70,576,92,176,0,31,508,99,91,0,245
2023-07-30,148,274,577,78,71,0,277,254,87,81,84,75,70,309,16,0,211,68,54,112,230,66,0,500,60,562,83,0,103,75,560,107,52,0,278
2023-07-31,174,250,537,71,69,0,257,203,81,97,74,83,64,293,31,0,211,74,65,87,219,76,0,386,67,497,84,162,19,0,509,77,86,0,227
2023-08-01,134,207,464,70,79,0,216,172,86,80,79,61,60,262,39,0,138,71,67,95,152,60,0,595,67,388,70,30,52,0,420,94,85,0,255
2023-08-02,62,178,398,78,123,0,177,143,78,69,81,64,76,215,5,0,88,75,67,69,125,87,0,356,68,377,77,96,90,163,343,115,79,0,179
2023-08-03,95,213,365,75,110,0,181,127,87,89,73,76,59,209,35,0,141,82,64,90,140,71,0,535,68,398,94,0,12,100,323,100,107,0,165
2023-08-04,137,215,429,73,121,0,206,169,77,65,101,62,60,253,31,0,202,81,62,79,165,70,0,432,67,427,87,53,91,78,388,91,78,0,228
2023-08-05,166,264,561,63,72,0,261,215,84,71,110,72,59,291,26,0,189,63,64,103,230,67,0,543,65,482,87,0,0,45,509,91,85,0,237
2023-08-06,190,279,521,74,59,0,277,207,90,72,67,77,67,318,38,0,274,87,63,62,225,78,0,639,64,572,91,162,43,74,560,86,97,0,281
2023-08-07,167,233,507,83,58,0,253,217,81,72,101,63,85,312,14,0,201,78,59,104,205,61,0,557,68,494,95,31,0,156,500,110,103,0,205
2023-08-08,121,212,421,74,78,0,215,196,91,63,100,73,52,275,31,0,94,77,58,100,144,65,0,490,65,445,80,100,91,217,443,97,77,0,249
2023-08-09,93,141,322,69,96,0,179,115,80,71,73,52,55,221,39,0,124,71,59,76,144,61,0,307,70,384,104,2,0,7,396,85,77,0,193
2023-08-10,96,177,403,79,102,0,179,131,85,78,109,82,56,214,53,0,106,81,67,73,134,73,0,368,64,358,89,4,0,2,342,92,78,0,150
2023-08-11,152,190,453,71,88,0,219,163,87,85,65,89,66,251,22,0,133,64,65,95,149,52,0,589,65,436,73,103,17,80,431,85,81,0,264
2023-08-12,172,234,493,72,109,0,263,223,81,100,87,70,65,261,37,0,203,77,61,78,206,58,0,667,64,537,86,0,0,115,496,96,103,0,302
2023-08-13,194,294,509,76,98,0,275,213,73,69,102,64,56,319,35,0,232,81,52,52,236,63,0,632,67,600,67,114,151,130,570,70,97,0,259
2023-08-14,162,260,529,72,59,0,260,194,88,79,102,78,74,296,23,0,196,68,64,101,211,63,0,395,69,471,74,0,0,207,504,80,80,0,217
2023-08-15,134,193,417,77,83,0,215,159,81,79,89,85,53,261,22,0,106,77,70,65,164,78,0,546,63,458,68,11,0,0,417,89,80,0,129
2023-08-16,85,175,327,75,93,0,181,134,83,100,73,68,72,201,29,0,105,104,64,86,151,62,0,512,64,347,83,15,41,86,347,83,79,0,162
2023-08-17,97,206,387,68,85,0,187,133,85,90,101,67,71,210,33,0,108,61,58,103,153,65,0,524,66,358,82,56,0,8,339,88,68,0,195
2023-08-18,124,199,417,81,63,0,217,152,83,55,86,72,77,249,29,0,182,62,59,100,165,66,0,442,69,459,86,1,36,155,405,79,92,0,218
2023-08-19,183,286,591,75,69,0,253,211,86,89,103,69,70,313,59,0,176,82,71,70,194,72,0,431,69,447,88,31,0,0,526,78,97,0,291
2023-08-20,202,285,553,75,92,0,270,231,81,77,74,75,75,283,37,0,203,81,58,85,197,55,0,667,66,616,81,147,75,47,554,93,60,0,241
2023-08-21,130,256,553,71,95,0,263,214,92,80,95,93,79,289,60,0,165,80,62,74,183,71,0,675,66,563,75,92,101,86,476,96,78,0,219
2023-08-22,111,228,405,78,80,0,217,151,83,86,92,43,68,228,32,0,147,66,78,93,164,72,0,573,68,381,85,0,49,49,431,89,100,0,237
2023-08-23,70,174,363,68,87,0,181,156,82,75,87,62,54,253,34,0,92,71,66,101,141,62,0,359,64,321,79,0,37,40,356,96,104,0,116
2023-08-24,78,163,391,73,93,0,192,159,88,70,96,81,66,247,19,0,62,62,75,111,139,73,0,393,70,424,70,82,0,11,348,85,54,0,191
2023-08-25,124,207,411,78,131,0,217,166,77,81,85,64,66,247,28,0,123,89,75,79,124,60,0,491,72,382,88,205,0,29,406,73,85,0,260
2023-08-26,157,268,510,74,131,0,255,221,86,87,49,44,87,305,38,0,198,81,56,79,211,85,0,290,66,544,73,0,0,132,511,84,80,0,231
2023-08-27,159,289,564,70,96,0,280,231,90,81,90,84,68,340,48,0,165,83,56,92,236,70,0,513,66,604,82,95,32,40,558,88,75,0,255
2023-08-28,149,275,462,76,119,0,260,204,77,57,101,80,80,292,47,0,242,78,59,97,218,56,0,572,64,598,92,22,37,103,519,107,76,0,261
2023-08-29,136,240,477,77,102,0,220,156,84,63,83,57,65,289,30,0,161,76,70,79,176,68,0,483,72,403,101,49,30,19,425,89,85,0,256
2023-08-30,67,196,422,74,109,0,177,134,88,76,92,79,56,257,36,0,95,63,71,100,126,64,0,455,64,399,87,0,160,0,368,74,81,0,123
2023-08-31,72,205,381,73,97,0,189,127,102,77,100,69,63,258,29,0,120,86,50,95,132,67,0,279,74,364,87,83,25,56,343,103,106,0,233
2023-09-01,131,187,425,71,78,0,214,153,87,48,76,71,49,278,38,0,164,66,52,77,171,61,0,455,69,440,88,0,18,112,420,98,62,0,255
2023-09-02,171,247,472,75,95,0,258,197,83,72,76,70,70,300,49,0,234,78,55,101,220,87,0,526,71,489,80,159,0,0,522,92,80,0,258
2023-09-03,175,278,513,79,110,0,273,231,83,74,107,53,63,330,44,0,221,81,65,85,224,67,0,410,71,552,83,36,0,58,562,89,85,0,280
2023-09-04,177,272,492,74,73,0,254,199,86,77,90,75,50,315,35,0,198,76,70,87,240,65,0,574,71,493,95,63,33,43,515,107,89,0,249
2023-09-05,146,200,439,73,91,0,216,182,81,67,103,66,63,259,23,0,163,77,58,80,148,63,0,544,66,411,91,0,0,92,452,101,93,0,229
2023-09-06,76,133,382,72,85,0,195,138,85,74,88,63,66,224,34,0,101,68,68,69,148,55,0,359,64,338,91,84,0,0,356,95,106,0,151
2023-09-07,80,198,333,82,101,0,187,101,92,75,92,62,65,234,40,0,102,83,57,105,95,51,0,382,70,386,74,194,0,136,355,88,94,0,173
2023-09-08,108,239,488,73,90,0,212,156,84,72,81,55,57,262,30,0,143,78,61,86,194,71,0,567,70,442,84,104,22,87,414,91,93,0,210
2023-09-09,164,253,477,68,113,0,257,222,78,79,83,83,70,283,37,0,238,73,71,98,191,72,0,603,69,513,81,0,145,153,503,87,96,0,262
2023-09-10,168,257,561,73,127,0,285,245,94,77,79,59,68,289,37,0,218,72,68,82,200,76,0,577,66,586,75,135,16,0,549,87,86,0,290
2023-09-11,169,246,491,74,81,0,261,217,84,88,89,85,65,313,43,0,230,91,54,90,194,76,0,521,70,485,77,44,30,135,524,95,78,0,246
2023-09-12,141,202,439,81,98,0,210,164,81,88,65,66,70,259,35,0,213,67,70,118,190,63,0,633,58,412,64,0,0,111,408,80,75,0,256
2023-09-13,97,156,376,72,89,0,191,118,92,90,106,81,71,253,38,0,85,83,62,106,139,69,0,448,74,368,79,139,92,120,341,89,60,0,179
2023-09-14,92,180,349,71,91,0,181,173,81,68,103,69,61,184,46,0,89,80,71,96,155,65,0,326,72,415,89,51,66,123,359,86,68,0,163
2023-09-15,147,222,420,70,94,0,219,161,89,57,84,69,67,234,30,0,152,78,70,125,162,71,0,547,66,385,76,110,52,74,429,92,66,0,290
2023-09-16,127,273,523,80,66,0,258,224,82,52,74,51,74,310,42,0,183,77,75,96,232,88,0,583,70,441,79,179,0,20,528,105,76,0,260
2023-09-17,203,242,608,69,87,0,274,254,82,79,81,76,68,334,46,0,191,77,64,72,233,46,0,672,59,553,79,36,0,44,570,95,72,0,259
2023-09-18,175,255,533,75,76,0,260,229,83,68,89,74,63,300,45,0,168,75,67,98,228,57,0,742,65,565,91,107,0,165,489,85,87,0,281
2023-09-19,118,178,397,71,109,0,215,152,84,70,92,70,60,248,46,0,157,80,71,110,155,68,0,641,68,464,79,54,30,0,434,96,55,0,211
2023-09-20,101,202,337,77,84,0,184,160,89,53,88,65,81,222,43,0,120,78,83,86,134,76,0,370,67,383,76,0,118,16,345,87,74,0,165
2023-09-21,62,201,340,64,61,0,180,110,84,84,107,74,75,198,46,0,57,78,69,75,109,55,0,495,72,430,90,208,56,80,350,102,109,0,195
2023-09-22,137,213,450,74,114,0,224,140,87,59,87,78,76,239,43,0,147,76,70,84,166,75,0,482,69,425,90,101,3,19,426,92,71,0,173
2023-09-23,172,260,484,81,103,0,268,214,85,81,75,73,61,331,31,0,219,86,77,90,208,73,0,599,69,462,77,60,20,78,501,83,82,0,262
2023-09-24,170,292,493,77,106,0,270,235,85,69,69,64,58,301,55,0,209,68,62,98,230,90,0,677,73,621,74,46,122,50,562,97,66,0,220
2023-09-25,142,295,594,70,77,0,264,208,87,63,89,76,62,309,39,0,223,72,68,68,199,83,0,437,64,432,83,4,14,51,510,102,93,0,184
2023-09-26,110,208,399,79,105,0,220,193,85,80,107,61,66,280,37,0,131,66,72,98,167,60,0,540,68,463,76,87,17,12,408,90,74,0,188
2023-09-27,105,155,369,70,111,0,185,117,87,65,95,62,52,203,38,0,147,83,60,89,151,63,0,236,74,310,90,57,0,185,341,95,72,0,157
2023-09-28,85,209,370,79,85,0,189,97,74,75,95,59,53,246,38,0,156,73,65,74,155,74,0,535,73,390,79,0,0,76,369,111,96,0,164
2023-09-29,99,241,493,67,76,0,218,163,78,78,67,72,73,273,49,0,125,84,71,94,147,69,0,428,67,340,93,0,74,0,413,97,83,0,220
2023-09-30,185,244,450,63,105,0,266,217,91,63,66,62,72,329,44,0,217,81,55,97,208,70,0,608,65,529,89,160,81,12,520,99,61,0,247
2023-10-01,154,306,563,76,85,0,278,224,97,71,86,65,61,325,39,0,183,76,64,87,235,72,62,662,58,591,82,88,22,13,556,92,103,0,301
2023-10-02,192,232,471,78,118,0,260,230,84,85,104,68,72,284,53,15,238,63,59,92,208,67,13,460,59,480,91,0,85,96,498,86,93,0,235
2023-10-03,140,174,373,74,112,0,219,141,84,74,74,52,55,259,38,52,182,71,65,93,190,67,0,506,65,385,85,101,0,0,430,100,78,0,215
2023-10-04,90,167,383,79,108,0,194,134,89,73,88,73,72,194,49,5,109,77,70,96,109,73,0,193,67,357,92,60,0,118,375,95,70,0,170
2023-10-05,74,191,410,80,103,0,179,110,78,76,87,75,66,229,29,0,74,69,64,81,144,63,2,471,70,355,95,194,68,0,359,91,64,0,249
2023-10-06,144,203,422,75,87,0,216,215,77,88,81,82,74,267,59,7,155,74,58,90,142,68,19,407,60,398,79,220,7,116,422,97,55,0,195
2023-10-07,169,250,514,78,78,0,262,236,87,71,68,73,65,317,27,13,162,84,50,75,197,75,13,476,71,489,73,132,117,77,517,94,70,0,227
2023-10-08,184,291,565,74,129,0,275,226,90,80,78,68,66,338,63,3,194,76,70,85,223,75,0,621,67,613,85,0,0,107,539,101,67,0,276
2023-10-09,135,254,470,74,91,0,265,237,84,66,104,62,76,300,52,18,195,73,74,77,185,64,27,469,63,530,88,32,0,18,519,101,48,0,209
2023-10-10,108,229,450,73,84,0,223,174,83,69,83,58,60,295,51,0,137,65,49,81,173,86,5,424,65,436,74,105,7,0,456,96,49,0,224
2023-10-11,104,192,286,82,134,0,189,113,84,77,81,68,59,266,31,25,141,72,66,73,94,69,29,338,67,437,95,170,47,63,359,94,81,0,176
2023-10-12,116,138,340,74,96,0,186,130,77,70,80,84,62,216,52,43,125,70,59,94,127,59,8,279,67,400,96,98,55,85,351,88,56,0,193
2023-10-13,136,233,418,75,82,0,218,162,82,73,75,62,55,225,51,0,156,73,56,108,139,69,0,369,59,444,92,0,37,66,426,92,81,0,217
2023-10-14,156,249,524,69,84,0,263,192,84,75,84,65,67,297,41,34,193,78,55,79,221,72,0,540,65,487,85,112,53,84,535,91,83,0,227
2023-10-15,176,282,540,75,85,0,283,249,86,68,98,62,59,338,66,51,168,79,70,94,212,63,11,492,67,585,78,0,40,238,542,104,81,0,283
2023-10-16,181,252,487,78,119,0,261,216,88,82,92,75,64,267,50,0,179,74,61,94,201,74,43,387,67,539,100,0,148,95,505,97,97,0,257
2023-10-17,122,193,390,84,109,0,219,169,94,86,76,80,68,222,48,50,124,84,60,114,158,68,0,404,69,422,91,101,65,210,416,104,82,0,194
2023-10-18,75,180,415,77,119,0,181,124,85,64,96,68,56,212,30,0,125,80,62,89,143,60,31,343,65,404,82,64,0,0,358,84,89,0,148
2023-10-19,95,175,291,68,111,0,184,116,82,82,93,71,73,231,33,0,126,68,70,87,114,69,13,512,62,379,87,0,33,155,382,99,79,0,131
2023-10-20,121,229,393,74,99,0,219,161,85,80,101,77,69,235,69,17,152,82,70,84,173,66,15,467,65,403,95,0,0,172,454,93,82,0,182
2023-10-21,161,237,474,69,106,0,260,181,83,68,77,73,67,294,55,0,171,74,64,84,201,75,33,602,64,525,89,141,54,42,511,86,64,0,181
2023-10-22,199,276,543,75,107,0,282,224,85,84,96,70,62,341,39,3,218,65,60,103,241,77,0,505,64,590,85,112,27,31,567,99,74,0,292
2023-10-23,184,234,531,77,72,0,265,236,89,44,96,81,70,303,70,25,198,80,66,83,213,69,49,703,67,498,87,0,44,92,509,97,62,0,273
2023-10-24,154,219,420,76,80,0,214,209,84,63,103,46,55,277,44,0,117,80,69,90,161,67,24,425,64,430,85,0,118,47,409,91,80,0,220
2023-10-25,85,160,393,68,86,0,179,172,95,80,108,75,52,210,45,59,115,75,65,106,141,69,0,368,71,378,81,254,83,0,343,78,59,0,216
2023-10-26,100,188,324,75,78,0,184,108,93,75,96,70,74,238,37,52,112,80,59,108,151,73,30,419,66,336,84,0,0,125,363,110,82,0,179
2023-10-27,116,229,398,78,55,0,225,183,85,77,88,52,71,306,44,42,143,73,72,102,167,76,35,363,68,446,78,217,109,113,428,96,100,0,247
2023-10-28,168,265,460,76,87,0,260,237,75,78,84,62,39,319,62,21,189,70,61,104,226,55,0,610,69,620,78,70,117,145,493,84,83,0,274
2023-10-29,185,262,542,82,99,0,283,231,81,79,86,66,76,313,57,36,211,76,54,113,203,75,40,442,65,619,82,0,1,0,563,105,89,0,276
2023-10-30,162,273,513,74,61,0,260,237,86,84,85,83,69,309,50,0,186,79,74,89,225,77,42,485,64,535,100,0,77,239,510,94,68,0,298
2023-10-31,102,239,464,74,95,0,221,153,91,80,82,59,67,281,54,31,154,66,58,82,159,62,39,546,69,499,82,64,22,42,445,101,55,0,227
2023-11-01,120,185,309,74,85,0,183,122,97,73,89,79,59,222,51,38,109,80,70,79,146,72,35,366,63,362,80,58,0,16,374,103,81,0,181
2023-11-02,110,179,361,75,98,0,182,151,87,99,65,72,63,260,38,0,138,72,68,78,120,68,30,404,74,349,94,35,84,145,366,95,82,0,245
2023-11-03,142,216,333,78,105,0,223,192,77,87,100,87,63,255,57,0,167,79,53,95,157,66,97,340,77,378,72,196,131,36,415,91,79,0,154
2023-11-04,161,276,525,74,79,0,270,226,87,71,103,71,61,309,56,56,182,68,58,71,198,76,0,468,68,481,76,123,15,0,504,93,73,0,255
2023-11-05,170,280,562,72,132,0,283,254,87,62,71,43,65,363,61,13,222,87,71,109,232,75,0,763,62,615,90,105,0,266,579,96,68,0,292
2023-11-06,168,253,551,74,74,0,263,218,76,63,96,69,62,286,54,8,169,79,78,94,216,56,13,552,60,580,81,0,0,220,541,79,59,0,300
2023-11-07,117,186,424,73,92,0,222,182,86,69,85,75,61,262,34,14,142,80,63,72,191,71,23,387,64,452,80,198,9,90,439,89,95,0,224
2023-11-08,92,175,384,78,106,0,190,127,81,86,80,82,55,219,56,45,118,68,65,85,154,67,63,347,68,412,90,49,9,0,353,89,83,0,183
2023-11-09,99,195,331,77,115,0,199,152,86,74,86,83,70,201,57,0,128,79,53,104,118,55,52,342,69,301,89,0,2,114,359,75,102,0,174
2023-11-10,108,227,424,67,91,0,219,172,79,68,93,82,53,248,47,93,158,73,66,97,191,75,6,397,60,394,77,22,27,0,429,93,88,0,196
2023-11-11,152,253,508,81,84,0,258,163,97,96,83,91,49,314,78,32,204,74,61,72,212,81,31,552,68,476,78,0,54,119,482,98,68,0,246
2023-11-12,207,262,553,76,97,0,285,231,89,73,71,81,76,307,78,59,222,64,65,104,236,58,78,513,70,647,89,99,34,250,565,106,88,0,255
2023-11-13,159,265,503,75,71,0,263,218,83,75,73,77,57,316,33,27,195,92,57,96,208,78,5,466,69,486,89,199,35,40,498,91,78,0,246
2023-11-14,98,221,476,78,100,0,222,193,84,85,75,83,80,260,59,49,165,76,59,83,197,61,0,416,65,471,96,16,164,16,436,107,85,0,214
2023-11-15,94,151,386,72,87,0,184,121,87,70,71,77,52,212,49,107,119,69,57,114,136,73,51,577,61,368,81,93,48,16,373,103,89,0,237
2023-11-16,76,177,287,74,116,0,182,137,85,72,102,59,81,220,73,48,113,68,68,100,165,70,48,262,67,390,93,0,36,151,337,99,83,0,231
2023-11-17,137,176,442,80,102,0,218,168,87,83,80,102,63,251,58,76,199,76,68,79,190,73,44,440,69,525,84,36,24,57,436,84,90,0,185
2023-11-18,157,258,508,74,90,0,269,217,83,72,89,96,68,299,50,0,206,71,58,69,212,83,37,488,68,484,91,67,160,0,514,86,92,0,301
2023-11-19,194,300,524,75,68,0,283,220,80,78,107,63,62,310,77,75,213,86,58,110,228,70,92,537,69,600,94,144,96,93,580,75,57,0,285
2023-11-20,173,209,521,72,100,0,252,194,82,61,90,72,54,342,52,37,162,75,70,79,237,77,31,674,69,513,81,0,153,0,545,94,65,0,323
2023-11-21,114,197,418,63,72,0,220,166,79,78,103,81,57,286,67,53,102,85,60,78,154,48,33,725,71,357,78,195,43,0,433,87,89,0,187
2023-11-22,75,184,371,70,100,0,186,113,85,70,81,80,64,213,41,102,131,84,65,97,111,71,0,366,73,380,56,16,61,20,354,87,80,0,179
2023-11-23,112,134,326,73,110,0,189,142,94,94,86,66,70,228,57,51,117,88,63,104,144,71,64,286,63,327,91,96,170,110,345,99,99,0,222
2023-11-24,111,214,383,74,93,0,221,128,84,52,82,88,75,256,56,60,193,75,68,85,178,73,56,501,73,424,73,64,72,185,448,90,109,0,304
2023-11-25,159,213,430,78,98,0,266,219,84,81,64,78,67,300,31,62,208,83,65,84,224,68,38,521,65,551,99,0,0,134,499,94,85,0,346
2023-11-26,203,294,535,72,92,0,280,214,90,82,99,88,79,310,54,71,267,73,76,92,226,60,60,466,59,566,75,12,184,0,554,87,79,0,305
2023-11-27,175,251,530,78,116,0,266,218,84,61,108,53,52,288,56,99,162,65,67,82,215,70,75,502,72,446,74,12,62,176,513,89,93,0,272
2023-11-28,114,231,414,73,118,0,229,159,86,85,99,78,60,263,45,58,112,63,72,87,201,83,48,461,71,440,99,129,0,167,446,106,74,0,215
2023-11-29,110,211,355,85,63,0,188,148,87,55,68,60,57,237,65,116,134,63,64,60,143,64,59,376,61,341,85,162,142,0,375,101,76,0,179
2023-11-30,83,211,380,80,111,0,185,124,83,63,60,94,70,212,54,116,148,70,71,78,128,72,25,449,65,339,84,92,0,116,350,91,85,0,151
2023-12-01,130,173,475,79,95,0,225,165,95,66,103,64,66,268,67,53,147,66,67,103,176,67,37,445,66,422,95,0,54,109,425,84,100,0,262
2023-12-02,163,251,494,80,79,0,265,210,73,78,71,86,74,285,57,44,227,74,56,113,203,72,47,436,76,578,81,150,0,200,495,113,80,0,210
2023-12-03,187,258,548,72,100,0,282,212,83,83,78,60,70,321,70,16,204,81,78,102,224,80,81,526,73,628,86,75,72,0,558,74,66,0,257
2023-12-04,164,263,511,79,66,0,262,232,87,79,83,59,65,324,53,39,187,83,64,80,209,80,52,669,62,480,73,0,75,0,530,92,98,0,262
2023-12-05,138,214,430,74,107,0,226,184,91,69,93,82,65,282,45,53,93,79,60,92,152,87,20,517,70,405,78,6,84,137,432,92,79,0,267
2023-12-06,75,210,375,85,76,0,186,144,76,83,98,66,77,225,67,18,146,75,76,107,144,63,79,361,73,264,78,118,55,38,385,102,78,0,170
2023-12-07,101,162,367,71,106,0,186,159,75,86,95,51,71,254,62,54,135,78,63,79,145,73,40,70,71,400,73,111,92,201,379,88,90,0,159
2023-12-08,120,210,412,71,98,0,222,161,83,63,96,53,57,275,69,48,199,76,63,89,173,67,81,539,77,393,80,0,35,57,439,99,68,0,202
2023-12-09,167,243,574,77,83,0,264,195,94,73,66,74,58,321,78,61,214,83,70,107,232,57,52,677,66,526,80,219,0,3,539,97,75,0,261
2023-12-10,169,284,538,74,93,0,283,210,93,78,99,67,62,326,70,43,219,78,56,82,212,67,67,588,63,519,87,117,167,115,563,89,63,0,279
2023-12-11,184,293,505,80,122,0,272,202,77,65,113,82,71,302,75,81,168,64,73,111,197,74,31,424,67,553,90,208,78,12,512,93,85,0,300
2023-12-12,113,234,432,73,101,0,223,167,94,73,78,63,68,279,49,117,217,67,74,79,157,83,91,510,62,399,84,19,126,163,417,105,83,0,186
2023-12-13,103,209,438,70,80,0,187,117,93,76,103,56,62,225,64,55,103,84,72,85,130,63,43,183,65,408,86,0,39,136,375,100,89,0,146
2023-12-14,64,153,334,81,93,0,194,108,95,92,102,56,65,206,58,42,155,65,53,84,110,69,81,392,70,356,96,141,0,107,347,81,94,0,148
2023-12-15,144,208,379,75,85,0,226,171,87,59,102,80,77,271,64,91,166,84,66,96,141,69,57,399,66,439,99,0,83,94,455,91,46,0,201
2023-12-16,172,247,532,75,95,0,268,214,84,84,100,67,60,347,63,85,174,70,63,79,205,75,34,453,70,516,83,33,122,117,523,99,54,0,227
2023-12-17,170,249,533,78,99,0,287,234,94,81,66,85,65,317,64,62,176,82,68,76,233,76,94,580,71,594,78,2,204,118,567,95,90,0,257
2023-12-18,163,213,469,75,60,0,268,253,93,75,95,62,63,308,58,65,211,83,78,100,210,67,57,596,68,524,97,100,62,23,501,94,66,0,273
2023-12-19,144,245,475,78,115,0,228,149,87,65,84,99,61,277,63,51,143,84,63,101,169,80,72,337,68,370,76,123,0,117,415,102,103,0,188
2023-12-20,107,213,422,82,135,0,183,149,77,66,81,79,70,221,78,96,120,73,63,97,98,68,70,368,64,351,72,0,55,162,380,101,55,0,203
2023-12-21,81,175,336,70,75,0,180,129,91,96,99,57,51,240,77,87,135,77,65,73,117,86,105,315,69,356,101,36,57,0,368,101,84,0,217
2023-12-22,120,193,361,80,95,0,226,132,80,74,90,53,70,247,64,113,123,67,62,121,180,79,42,262,67,361,86,0,18,94,444,83,90,0,195
