Date,WYG,WMB,NAQ,QSN,UGJ,CFG,RGS,NMO,DZT,ATT,PAA,BTB,BZM,SGA,NGB,MUY,ZSD,XML,CNQ,ZMS,EFN,UMU,AEI,ENY,QMD,MAJ,PGL,OMV,DTJ,OSG,SMM,YGY,TAP,YYO,TSE,VSM,XSV,RAH,VYZ,WGR
2019-06-04,81,97,468,809,71,73,525,24,70,58,499,79,78,1050,0,326,0,75,80,59,79,68,8,86,498,0,392,365,66,473,776,68,75,0,97,63,84,1089,68,56
2019-06-05,102,105,390,551,78,58,547,24,79,66,500,83,67,1009,0,409,0,79,40,56,88,76,17,72,402,0,428,484,55,480,931,75,68,0,99,71,108,1044,60,73
2019-06-06,93,89,439,858,76,69,465,32,55,58,570,84,86,711,0,287,0,79,58,65,88,65,32,80,284,0,377,362,61,465,1084,95,106,0,81,70,100,966,57,56
2019-06-07,62,96,306,872,75,68,451,36,55,62,419,82,65,841,0,279,0,75,40,55,96,69,37,73,372,0,342,304,66,416,776,74,91,0,80,72,96,903,63,64
2019-06-08,100,97,358,644,79,88,448,29,58,63,422,79,78,805,0,327,0,81,61,47,84,61,12,72,337,0,329,328,62,239,525,71,81,0,91,77,92,887,61,67
2019-06-09,90,98,413,727,83,66,504,27,52,65,464,83,71,865,0,309,0,75,54,58,89,82,0,69,499,0,386,368,66,411,785,68,78,0,90,67,88,961,59,61
2019-06-10,69,91,429,674,92,68,487,15,68,57,567,82,80,902,0,316,0,81,77,45,88,60,30,73,640,0,438,348,57,436,797,83,85,0,62,74,78,1031,69,61
2019-06-11,77,96,525,893,81,73,504,24,58,61,540,84,81,978,0,438,0,79,52,72,87,70,7,71,544,0,488,425,69,541,1238,77,93,0,90,67,80,1087,63,69
2019-06-12,78,101,487,989,80,67,541,30,42,65,463,90,75,769,0,260,0,84,84,44,90,76,21,80,495,0,431,393,50,461,837,86,79,0,86,80,90,1044,62,64
2019-06-13,75,98,377,756,81,60,474,30,67,60,504,80,74,1018,0,273,0,78,60,68,85,79,14,73,410,0,437,326,61,463,682,72,86,0,86,71,96,958,75,65
2019-06-14,85,96,418,659,76,71,432,21,72,65,475,79,73,654,0,303,0,89,72,69,82,52,35,74,443,0,303,372,66,418,734,76,79,0,77,75,89,887,62,64
2019-06-15,94,93,310,625,83,79,517,26,47,56,464,82,76,982,0,217,0,86,57,63,94,72,25,71,452,0,376,356,61,448,819,88,91,0,76,80,65,875,69,66
2019-06-16,88,101,404,862,68,67,487,28,68,62,469,91,65,924,0,359,0,79,50,55,86,80,0,83,532,0,395,305,62,477,1022,76,80,0,76,67,69,965,61,61
2019-06-17,82,84,490,768,79,68,547,14,76,67,464,79,70,1028,0,416,0,82,64,56,97,62,27,82,481,0,471,446,62,455,1296,70,88,0,77,76,89,1039,56,60
2019-06-18,79,102,451,985,85,78,572,17,59,52,556,77,70,920,0,385,0,73,65,63,95,69,30,88,477,0,419,437,57,417,1139,88,73,0,87,65,62,1079,50,66
2019-06-19,71,93,384,1032,72,78,508,28,58,59,595,89,69,971,0,401,0,90,57,62,87,70,4,77,503,0,468,362,65,544,1184,73,78,0,87,66,88,1044,52,70
2019-06-20,84,98,430,917,83,54,501,36,62,57,449,73,73,765,0,225,0,76,58,60,97,80,1,86,439,0,375,365,66,261,791,80,65,0,85,65,88,952,66,60
2019-06-21,84,102,407,859,86,70,501,25,56,66,418,91,75,663,0,242,0,78,77,69,87,71,39,91,437,0,354,365,70,435,684,97,85,0,92,74,62,894,67,67
2019-06-22,89,92,337,876,77,71,406,32,62,62,344,75,70,925,0,239,0,73,56,50,80,65,24,96,347,0,375,357,63,443,883,82,74,0,102,71,94,881,62,65
2019-06-23,74,91,413,791,85,76,496,20,68,62,535,86,79,833,0,303,0,79,68,46,85,55,15,89,482,0,374,394,58,355,807,71,76,0,83,71,75,952,56,57
2019-06-24,83,94,466,1080,73,69,486,21,45,60,516,81,64,1373,0,412,0,85,59,61,85,71,7,94,513,0,402,511,64,518,1044,73,75,0,87,73,80,1047,66,67
2019-06-25,60,100,435,946,81,71,547,43,60,61,522,74,80,1012,0,412,0,80,63,54,72,72,55,109,539,0,380,442,72,513,713,55,69,0,77,69,83,1071,66,66
2019-06-26,97,105,462,833,77,75,506,26,64,62,621,80,65,1016,0,465,0,78,69,65,86,63,11,74,543,0,435,422,63,512,1160,92,71,0,90,63,84,1039,62,66
2019-06-27,100,91,429,837,77,68,490,38,68,61,586,83,79,610,0,418,0,74,57,69,75,51,27,80,446,0,374,365,66,399,646,60,77,0,75,75,61,957,60,67
2019-06-28,58,90,319,529,81,82,429,48,74,63,341,85,78,626,0,191,0,74,51,64,92,73,63,81,504,0,402,326,59,315,703,79,78,0,74,68,83,885,60,63
2019-06-29,81,101,430,601,74,60,384,14,58,72,504,85,71,783,0,282,0,77,63,72,93,73,14,98,375,0,361,343,66,429,691,97,82,0,105,72,69,882,56,60
2019-06-30,101,98,385,976,83,76,478,18,60,67,480,75,68,642,0,322,0,81,71,48,75,77,22,80,398,0,389,372,65,443,821,73,82,0,79,69,96,949,64,64
2019-07-01,84,91,425,815,74,72,513,25,51,65,647,84,63,1096,0,320,0,78,74,0,92,76,9,77,486,0,505,394,64,460,1072,75,61,0,58,72,0,1038,77,62
2019-07-02,85,93,491,719,86,69,539,26,56,57,597,80,74,1039,17,321,0,89,68,0,91,65,11,85,573,0,463,400,64,501,926,85,72,0,89,70,0,1084,60,67
2019-07-03,94,98,496,896,79,69,520,37,63,64,554,82,69,1233,44,410,0,81,73,0,93,70,20,81,431,0,383,438,63,617,1346,70,58,92,94,66,0,1048,54,66
2019-07-04,90,96,383,920,79,91,490,36,71,58,470,89,73,705,0,273,0,79,75,0,87,74,5,80,396,0,420,238,63,481,843,81,86,0,76,67,0,964,55,66
2019-07-05,87,99,359,914,91,69,390,20,79,60,528,90,84,695,7,211,0,83,67,0,83,60,3,82,466,0,334,315,63,427,1062,91,84,88,87,70,0,887,65,53
2019-07-06,73,97,324,504,73,61,456,41,53,65,485,81,78,736,0,402,0,82,57,0,92,54,56,64,497,0,380,247,71,323,703,64,79,0,96,66,0,889,64,70
2019-07-07,83,100,448,1061,76,70,478,34,54,60,452,81,71,1073,54,278,0,81,66,0,88,68,0,78,379,0,369,318,65,456,853,82,88,267,103,72,0,958,56,59
2019-07-08,82,98,402,806,73,74,520,26,47,71,551,82,95,1002,38,441,0,81,66,0,97,60,5,86,449,0,456,387,67,485,1127,79,79,0,92,69,0,1042,56,69
2019-07-09,59,99,505,988,78,74,494,45,65,66,443,80,75,1016,28,374,0,83,81,0,86,82,26,75,456,0,500,451,63,486,852,77,88,30,85,60,0,1081,67,69
2019-07-10,70,101,333,1006,87,65,552,41,81,69,673,94,73,936,0,288,0,79,80,0,83,77,32,76,520,0,448,467,65,503,744,80,73,27,79,70,0,1034,62,60
2019-07-11,75,94,366,644,76,67,497,31,45,60,439,83,79,897,0,333,0,78,65,0,83,79,16,73,416,0,361,434,71,317,968,68,81,0,66,72,0,947,63,60
2019-07-12,121,97,328,565,77,78,407,23,60,57,449,85,62,1211,0,247,0,81,66,0,86,85,36,71,458,0,339,339,73,349,759,84,77,0,82,67,0,890,63,63
2019-07-13,77,97,436,1002,73,65,474,38,57,60,493,83,78,678,40,237,0,85,77,0,88,60,54,86,451,0,335,352,60,433,765,80,75,89,81,73,0,888,61,71
2019-07-14,102,88,399,777,80,59,457,36,76,60,524,81,85,531,16,258,0,73,64,0,87,49,17,73,430,0,350,312,59,337,959,99,81,171,92,66,0,951,58,66
2019-07-15,81,106,388,954,80,71,549,38,52,61,522,80,84,982,0,400,0,87,55,0,94,69,9,58,413,0,465,400,63,544,1144,82,82,220,92,68,0,1039,62,64
2019-07-16,61,90,513,672,80,80,524,31,58,61,578,78,66,1118,0,371,0,77,51,0,84,81,18,81,550,0,483,431,64,454,1006,68,84,0,100,66,0,1080,62,58
2019-07-17,87,102,466,915,72,82,397,40,57,66,426,78,80,964,9,477,0,87,76,0,97,73,52,90,405,0,432,511,62,530,866,83,80,124,93,73,0,1038,59,63
2019-07-18,72,105,408,601,90,74,502,43,69,53,530,72,75,679,52,379,0,77,86,0,77,65,0,99,433,0,386,338,62,443,1053,79,70,55,108,76,0,955,54,67
2019-07-19,89,91,404,780,78,71,411,51,48,62,455,83,73,835,7,278,0,75,72,0,92,62,47,79,384,0,407,304,61,423,807,88,86,213,70,68,0,892,67,63
2019-07-20,94,88,373,457,87,70,458,30,60,61,350,82,78,793,29,243,0,82,69,0,78,73,34,91,464,0,365,390,70,429,1014,69,82,125,98,65,0,879,60,75
2019-07-21,86,100,417,574,79,65,508,25,83,57,455,81,85,735,46,290,0,82,66,0,67,84,1,88,466,0,382,417,65,471,557,69,81,69,100,71,0,959,58,66
2019-07-22,76,112,489,1014,83,65,543,43,52,61,539,81,73,756,0,407,0,89,63,0,84,48,39,81,558,0,424,415,57,365,1088,69,79,0,87,75,0,1032,59,54
2019-07-23,92,90,484,894,68,65,509,36,60,63,620,83,73,875,8,268,0,84,71,0,83,72,43,92,415,0,427,379,59,477,996,74,58,0,102,67,0,1071,60,66
2019-07-24,101,98,420,523,80,66,557,44,36,63,553,90,92,994,0,369,0,81,52,0,86,74,28,74,547,0,407,457,60,503,877,49,82,187,84,73,0,1040,49,60
2019-07-25,62,79,429,770,76,76,506,35,50,70,454,77,76,937,14,418,0,76,66,0,97,70,17,90,419,0,423,366,62,436,1027,65,84,41,64,64,0,951,71,64
2019-07-26,85,101,437,441,74,72,453,44,46,56,420,75,74,613,2,272,0,76,52,0,87,61,26,76,429,0,272,286,68,414,626,62,71,45,90,78,0,892,67,57
2019-07-27,75,101,356,753,81,85,404,38,71,54,479,87,67,856,68,327,0,75,67,0,89,71,38,83,389,0,429,384,66,386,870,85,84,127,59,65,0,882,64,66
2019-07-28,74,105,391,1018,79,75,514,36,57,60,559,73,75,1117,43,431,0,77,74,0,64,76,25,73,518,0,404,444,59,480,802,85,95,127,90,63,0,959,57,62
2019-07-29,90,97,426,897,81,78,464,34,58,55,472,89,81,909,35,341,0,80,56,0,80,63,12,80,443,0,499,403,65,488,1067,75,84,30,83,72,0,1035,51,66
2019-07-30,89,91,407,964,83,65,489,31,59,60,528,77,83,1020,8,371,0,80,76,0,93,73,35,74,594,0,401,395,71,482,1042,83,77,0,85,73,0,1069,56,71
2019-07-31,76,100,445,680,79,70,545,45,82,59,496,82,77,871,52,311,0,89,64,0,92,72,35,90,464,0,418,385,59,517,782,62,77,0,103,72,0,1043,64,61
2019-08-01,63,87,399,821,76,68,437,45,60,59,497,84,88,977,0,376,0,74,80,0,86,62,9,59,424,0,362,320,63,570,1039,76,83,189,86,74,0,952,67,58
2019-08-02,113,103,384,588,76,78,430,38,64,64,384,79,76,650,0,183,0,84,54,0,106,79,21,72,305,0,378,300,63,473,1041,85,68,0,85,66,0,884,66,67
2019-08-03,83,94,410,850,68,79,452,40,48,62,430,87,84,727,53,353,0,81,64,0,98,56,46,82,418,0,451,371,63,294,983,71,94,158,86,65,0,886,60,67
2019-08-04,76,100,440,988,89,67,495,39,56,58,487,82,78,701,0,214,0,74,44,0,84,80,33,82,481,0,324,393,73,445,949,72,86,0,81,71,0,955,69,58
2019-08-05,89,84,452,934,81,75,538,45,50,63,439,83,79,808,29,349,0,80,59,0,99,63,32,90,417,0,397,391,67,520,1028,64,79,0,87,74,0,1036,59,66
2019-08-06,106,103,463,941,77,73,474,31,72,60,647,85,78,940,38,373,0,86,70,0,85,75,1,90,501,0,483,452,63,526,1218,81,88,76,93,71,0,1071,58,68
2019-08-07,77,111,441,781,70,82,522,53,64,59,439,86,81,952,48,390,0,80,74,0,97,68,62,94,485,0,481,470,51,489,1104,83,75,0,107,77,0,1043,60,57
2019-08-08,72,85,374,835,78,76,487,27,39,54,529,73,79,787,10,280,0,84,66,0,78,56,4,84,327,0,326,351,66,461,1021,89,82,49,99,73,0,944,57,65
2019-08-09,98,99,374,545,89,72,463,44,48,64,492,86,83,1011,13,279,0,78,59,0,67,74,25,83,406,0,371,272,64,430,583,73,81,40,78,62,0,877,65,63
2019-08-10,65,98,378,707,80,67,499,44,32,62,446,79,69,931,65,255,0,79,89,0,103,75,66,79,487,0,371,345,65,464,851,82,83,4,89,74,0,878,59,69
2019-08-11,86,98,420,868,83,70,512,44,51,67,436,83,76,1000,10,212,0,81,64,0,82,71,12,87,549,0,356,389,59,435,979,63,77,210,92,74,0,947,65,65
2019-08-12,60,103,451,948,81,70,518,41,65,58,630,82,82,1315,23,312,0,82,56,0,82,89,37,74,385,0,471,437,70,475,1033,78,90,93,101,65,0,1029,57,60
2019-08-13,65,101,468,1061,73,65,562,32,60,64,572,71,84,1026,44,346,0,85,73,0,103,60,18,86,547,0,405,477,66,573,929,83,89,38,90,73,0,1077,66,62
2019-08-14,61,94,441,957,79,80,540,46,54,63,555,85,72,908,54,288,0,80,70,0,78,56,35,78,486,0,449,401,64,464,1131,75,89,33,86,74,0,1036,60,65
2019-08-15,50,97,416,879,89,63,501,36,36,60,476,84,68,846,34,290,0,76,40,0,85,84,48,77,484,0,398,396,67,412,1182,82,84,128,94,67,0,947,54,68
2019-08-16,110,91,363,916,75,72,441,47,46,62,540,85,77,334,0,370,0,78,47,0,83,71,29,70,423,0,382,363,57,552,690,66,75,0,95,77,0,888,67,67
2019-08-17,87,96,413,627,77,76,460,55,50,58,485,86,70,472,0,289,0,81,74,0,96,63,18,86,477,0,387,282,67,380,1039,78,83,163,87,70,0,894,73,69
2019-08-18,71,99,386,764,72,78,478,34,62,60,553,85,74,1089,24,388,0,77,70,0,89,71,49,86,393,0,394,368,64,409,828,73,97,0,106,62,0,958,56,61
2019-08-19,79,97,424,865,87,81,514,44,68,58,520,80,76,958,88,266,0,82,54,0,94,92,58,57,534,0,410,382,67,474,887,71,92,0,61,76,0,1035,60,74
2019-08-20,100,101,501,870,86,70,479,52,79,64,444,82,80,1260,29,424,0,87,67,0,85,67,28,67,546,0,474,399,62,535,1064,77,87,0,84,73,0,1066,56,57
2019-08-21,69,95,423,1008,75,74,468,56,63,60,558,84,73,1144,12,398,0,79,55,0,67,79,22,67,516,0,517,461,60,598,910,83,102,0,92,71,0,1043,60,65
2019-08-22,94,92,372,720,72,73,465,62,53,65,535,75,77,901,0,388,0,76,64,0,88,79,15,103,479,0,430,333,54,507,1019,78,83,101,83,77,0,953,59,67
2019-08-23,107,102,378,731,83,75,470,58,61,55,416,88,83,910,21,355,0,76,66,0,102,71,52,91,383,0,450,392,73,345,599,80,88,0,74,70,0,876,61,61
2019-08-24,116,97,413,874,86,82,480,47,73,64,447,84,79,937,45,389,0,90,57,0,88,81,19,88,438,0,331,295,62,418,1012,73,88,52,64,65,0,893,50,65
2019-08-25,59,103,354,719,71,72,429,41,79,65,471,83,78,906,67,397,0,82,80,0,88,86,31,70,434,0,395,414,57,420,974,68,88,0,89,71,0,950,54,73
2019-08-26,99,101,424,1137,86,67,526,34,65,61,510,86,80,729,40,380,0,86,49,0,101,69,50,86,512,0,433,379,63,461,1109,85,87,44,83,75,0,1042,65,66
2019-08-27,92,95,491,1000,84,71,535,55,61,60,539,78,82,1127,51,398,0,82,79,0,86,63,43,62,519,0,527,465,63,528,1413,70,87,193,91,69,0,1066,71,61
2019-08-28,76,96,473,1097,82,77,466,30,71,58,646,83,71,1017,0,347,0,78,60,0,91,86,35,86,489,0,441,413,70,439,1019,57,104,0,92,64,0,1037,65,62
2019-08-29,99,99,416,908,77,71,466,38,59,58,446,75,73,913,31,207,0,88,90,0,90,59,39,96,516,0,405,289,63,407,855,65,79,97,88,72,0,951,58,62
2019-08-30,88,100,421,770,90,73,441,51,66,64,424,81,71,744,0,293,0,75,59,0,90,88,39,80,395,0,383,393,58,324,897,75,90,52,72,73,0,869,63,63
2019-08-31,64,92,342,625,85,72,445,47,36,59,421,82,72,991,54,298,0,76,67,0,86,75,23,77,459,0,365,396,64,477,616,87,85,0,92,69,0,886,65,61
2019-09-01,96,106,434,532,84,72,479,62,41,65,565,84,79,835,21,306,0,80,63,0,92,64,3,97,435,0,471,411,66,310,1041,69,90,58,85,72,0,949,58,69
2019-09-02,81,97,432,699,80,59,523,55,63,62,524,90,75,1142,38,382,0,79,63,0,89,61,67,91,453,0,397,424,62,396,732,77,95,24,99,73,0,1033,71,70
2019-09-03,90,90,502,494,78,78,513,49,58,62,564,82,74,944,0,382,0,81,66,0,91,68,48,73,468,0,468,427,61,571,956,64,80,147,92,60,0,1068,51,65
2019-09-04,117,104,445,785,79,72,465,56,80,58,478,82,81,1022,35,373,0,87,80,0,93,63,15,92,504,0,492,490,67,497,912,82,77,0,79,69,0,1038,64,57
2019-09-05,94,93,375,602,83,73,520,50,52,53,542,76,78,752,84,312,0,80,66,0,98,59,36,84,492,0,393,336,65,412,691,76,89,0,86,70,0,947,63,72
2019-09-06,99,102,387,770,81,66,417,52,69,67,387,84,72,806,56,265,0,82,62,0,89,71,49,82,392,0,363,393,64,395,1039,58,82,185,99,74,0,882,56,65
2019-09-07,72,102,402,879,79,72,476,63,83,59,438,71,91,912,11,290,0,71,84,0,92,81,82,99,369,0,337,317,60,500,932,67,81,28,87,80,0,881,66,61
2019-09-08,109,88,407,552,83,76,562,48,89,64,432,91,88,953,71,346,0,90,80,0,98,61,41,93,429,0,377,410,63,466,918,93,84,167,81,73,0,957,59,65
2019-09-09,76,101,510,815,85,80,479,53,51,57,609,77,88,730,42,378,0,82,65,0,82,77,22,75,451,0,476,361,63,601,1049,82,82,0,76,73,0,1038,66,62
2019-09-10,80,98,508,817,76,69,577,42,80,63,511,85,80,1055,71,301,0,82,78,0,88,70,27,82,537,0,458,408,65,501,804,69,79,0,117,73,0,1057,59,66
2019-09-11,54,102,515,647,78,73,528,60,69,63,531,86,93,650,53,453,0,85,58,0,106,74,5,81,594,0,417,435,56,459,814,70,85,24,77,68,0,1044,58,75
2019-09-12,79,90,375,738,90,71,486,47,60,64,512,86,75,972,28,239,0,85,46,0,86,86,34,87,527,0,424,440,64,422,1065,83,82,150,88,78,0,954,60,58
2019-09-13,90,103,335,957,69,76,436,34,59,58,522,79,71,872,45,297,0,79,88,0,100,76,70,88,419,0,353,327,66,438,729,68,83,0,91,70,0,887,71,71
2019-09-14,99,93,371,962,83,75,403,50,52,54,439,74,70,881,37,275,0,84,51,0,83,69,46,68,372,0,386,313,60,485,870,83,81,0,80,71,0,880,53,61
2019-09-15,100,100,395,706,84,81,426,55,64,65,530,88,70,659,47,315,0,84,36,0,92,51,36,86,467,0,420,332,70,531,1080,58,76,0,77,69,0,955,64,68
2019-09-16,91,111,480,896,82,77,534,46,54,63,444,79,76,928,9,383,0,80,55,0,94,50,14,68,512,0,417,431,63,567,974,88,60,0,72,66,0,1041,55,65
2019-09-17,88,99,496,1049,78,72,528,48,47,59,613,75,74,719,37,480,0,85,58,0,91,63,72,82,498,0,488,399,62,506,1061,91,72,50,76,72,0,1079,60,65
2019-09-18,76,97,434,679,73,69,491,56,49,60,498,87,76,797,31,227,0,85,82,0,90,63,22,84,529,0,435,308,58,489,1102,83,96,150,96,68,0,1027,65,61
2019-09-19,94,99,375,946,90,78,442,55,64,62,443,79,83,1157,30,237,0,84,61,0,86,62,19,83,512,0,371,323,66,359,1104,92,94,20,89,74,0,946,65,58
2019-09-20,105,90,366,704,83,67,485,53,52,61,497,80,77,655,68,385,0,67,73,0,85,59,48,94,503,0,325,311,66,453,824,72,80,79,103,79,0,889,62,69
2019-09-21,117,96,378,718,85,82,443,58,66,62,428,88,55,589,81,378,0,80,91,0,99,68,41,80,368,0,320,412,58,415,840,54,83,0,104,69,0,886,60,74
2019-09-22,91,101,416,720,74,70,432,64,60,63,498,71,75,779,65,272,0,77,61,0,84,97,69,69,452,0,420,386,61,507,1228,75,90,212,106,64,0,948,61,62
2019-09-23,65,95,421,915,78,79,500,53,59,59,584,87,84,871,11,359,0,78,66,0,98,78,40,72,511,0,406,375,68,553,868,68,86,19,82,68,0,1026,57,56
2019-09-24,78,99,496,899,90,78,538,54,66,63,569,84,81,1185,53,331,0,83,75,0,91,59,17,91,571,0,411,519,72,636,1164,82,82,0,96,75,0,1072,59,72
2019-09-25,105,96,454,878,76,59,500,68,50,65,511,88,84,1031,54,247,0,78,54,0,87,84,68,81,576,0,411,400,59,427,941,86,74,31,81,74,0,1032,57,58
2019-09-26,68,98,397,816,81,72,424,50,58,54,502,84,86,829,65,308,0,85,70,0,81,61,17,82,273,0,370,353,59,495,811,67,82,230,82,70,0,940,65,72
2019-09-27,95,94,367,766,88,73,390,53,56,64,485,77,86,1057,62,396,0,88,62,0,70,71,78,86,459,0,375,235,63,422,696,85,88,0,109,70,0,871,67,63
2019-09-28,58,96,366,689,81,77,492,54,67,61,392,82,73,778,107,247,0,76,70,0,89,56,37,75,347,0,374,257,59,384,1052,79,73,115,100,68,0,877,57,67
2019-09-29,61,111,411,710,77,64,426,57,47,60,430,68,72,986,61,270,0,82,55,0,96,63,33,80,433,0,300,421,66,448,1158,94,95,54,104,69,0,945,59,59
2019-09-30,92,92,473,780,78,75,513,53,55,64,539,81,84,735,45,344,0,83,60,0,91,64,19,78,532,0,389,522,56,533,1062,81,90,227,79,72,0,1034,67,69
2019-10-01,76,92,450,689,80,78,474,51,72,58,578,87,79,891,54,424,0,75,61,0,93,69,87,84,456,51,435,411,63,529,1050,83,90,97,90,74,0,1066,58,66
2019-10-02,73,112,376,899,81,76,452,68,69,61,475,80,76,1077,31,351,31,82,94,0,80,81,9,93,502,0,430,429,68,471,1051,79,89,159,94,75,0,1020,51,67
2019-10-03,99,97,430,838,75,79,480,64,54,58,421,81,75,836,48,322,47,88,53,0,99,72,52,71,508,0,353,343,66,399,914,69,88,0,96,69,0,941,65,59
2019-10-04,103,91,341,636,72,61,461,65,58,63,406,80,67,794,62,297,0,79,58,0,90,50,41,71,403,70,365,368,67,278,976,89,86,73,82,72,0,886,70,66
2019-10-05,77,93,302,596,75,64,480,59,68,62,448,79,82,885,21,254,0,77,44,0,96,59,32,76,402,0,393,319,59,285,755,78,82,34,97,75,0,882,60,72
2019-10-06,116,111,425,645,83,82,457,66,64,61,653,78,74,907,27,333,10,81,61,0,79,69,58,117,456,60,408,403,64,404,896,90,70,0,69,80,0,947,52,62
2019-10-07,82,89,504,975,85,76,530,57,38,65,606,77,79,821,55,264,112,90,75,0,85,78,31,82,403,23,385,447,67,507,1073,78,91,0,110,69,0,1025,68,59
2019-10-08,76,97,485,1192,74,65,596,53,68,55,555,79,85,1228,59,335,0,79,54,0,81,60,69,79,464,0,471,493,74,496,1240,69,83,0,89,65,0,1077,56,72
2019-10-09,84,105,445,572,82,78,505,67,58,65,521,89,80,836,96,383,82,79,68,0,79,60,41,74,451,0,477,455,62,486,1159,75,84,120,74,77,0,1039,63,64
2019-10-10,53,88,428,890,81,64,505,54,58,63,504,78,69,1016,68,346,38,82,73,0,94,68,74,76,467,37,410,390,65,498,839,85,92,59,99,62,0,943,58,59
2019-10-11,100,99,366,718,80,81,477,59,62,57,472,86,77,1006,0,197,125,87,55,0,84,77,33,70,345,0,346,381,66,455,516,77,87,45,86,76,0,882,67,71
2019-10-12,72,97,307,971,78,69,439,55,66,55,411,76,74,682,80,333,53,77,45,0,89,71,29,100,280,0,339,298,64,312,583,94,92,59,89,73,0,873,63,69
2019-10-13,101,101,438,928,83,64,537,62,75,62,527,86,68,1033,26,379,20,88,68,0,87,67,67,69,542,60,439,406,67,464,805,102,101,0,93,72,0,960,62,63
2019-10-14,69,95,484,691,88,79,495,54,48,64,482,80,65,872,50,321,0,89,62,0,84,58,33,80,550,73,446,445,59,375,902,72,84,94,98,74,0,1028,59,67
2019-10-15,93,107,421,903,79,83,529,57,54,63,436,82,88,1061,61,413,36,69,49,0,90,68,33,77,531,60,424,417,64,506,974,67,75,122,82,65,0,1068,56,65
2019-10-16,116,86,488,1116,79,67,549,72,65,55,658,85,70,798,47,387,0,83,69,0,93,71,39,88,480,16,451,371,62,577,962,58,89,133,75,76,0,1019,60,66
2019-10-17,64,100,431,688,81,73,506,62,72,66,549,75,76,803,64,228,0,72,75,0,70,63,65,76,478,11,409,362,59,415,804,68,95,71,91,70,0,960,64,60
2019-10-18,75,105,393,1180,73,67,399,55,61,52,368,93,82,1076,58,275,21,82,60,0,97,60,78,77,336,0,395,327,62,467,528,102,76,92,89,73,0,879,60,63
2019-10-19,72,102,399,473,84,63,509,73,61,70,429,85,82,866,43,256,33,85,84,0,90,54,21,95,491,62,355,298,50,362,899,90,88,58,111,73,0,879,60,62
2019-10-20,132,102,401,929,83,81,468,68,88,54,501,92,95,1179,27,277,0,80,80,0,87,84,57,67,415,79,354,364,67,412,886,85,78,0,85,68,0,944,62,65
2019-10-21,62,90,431,949,78,86,531,65,63,62,528,80,82,941,63,413,119,81,62,0,82,60,25,76,426,0,454,444,67,507,1062,72,77,105,77,76,0,1027,63,69
2019-10-22,68,111,488,888,91,78,496,63,72,62,549,84,75,1094,67,381,0,76,61,0,101,47,59,90,524,45,457,464,69,455,1068,93,94,0,83,75,0,1078,66,68
2019-10-23,83,95,450,604,80,69,538,78,70,65,621,82,80,1055,59,367,86,85,81,0,85,64,46,89,490,46,364,411,63,372,679,59,72,74,93,69,0,1027,60,68
2019-10-24,101,97,374,888,72,72,495,57,69,64,595,84,68,783,46,203,71,84,56,0,93,69,58,91,509,35,389,383,65,435,645,82,83,0,88,77,0,940,61,63
2019-10-25,112,114,308,778,76,63,417,56,58,62,475,82,80,656,53,274,0,84,63,0,91,72,53,85,404,0,340,371,65,478,791,65,85,0,79,72,0,879,57,64
2019-10-26,94,87,458,776,78,60,393,67,67,60,281,78,67,719,64,267,102,89,69,0,89,61,47,87,385,58,403,331,69,420,1030,76,83,115,104,69,0,888,64,64
2019-10-27,87,87,346,811,76,87,558,79,63,60,463,83,78,765,18,281,0,84,52,0,101,67,66,101,354,95,345,285,64,488,964,88,78,0,102,74,0,955,56,65
2019-10-28,85,107,461,968,75,74,557,56,54,66,552,78,73,716,81,423,137,74,62,0,87,67,8,78,383,0,410,382,61,539,760,77,86,182,127,68,0,1028,51,74
2019-10-29,73,100,424,850,82,57,532,70,56,61,565,81,74,892,58,364,76,85,64,0,81,75,99,86,559,21,477,462,61,499,965,73,77,67,116,69,0,1063,67,62
2019-10-30,77,101,446,835,83,63,575,72,75,56,521,82,83,1056,52,249,0,75,70,0,83,65,33,74,603,48,467,345,63,455,1048,87,76,66,94,74,0,1030,65,66
2019-10-31,89,93,413,810,82,78,368,45,56,61,513,85,83,1250,67,345,44,82,67,0,80,63,55,99,385,0,401,445,70,586,948,81,89,104,104,70,0,931,61,56
2019-11-01,99,102,374,1084,74,64,441,67,54,61,425,85,82,1035,96,239,87,81,62,0,77,78,44,70,510,19,366,367,61,420,812,62,89,0,101,77,0,873,61,68
2019-11-02,92,94,387,711,75,70,471,72,59,58,192,83,90,543,32,310,10,79,78,0,90,75,40,90,350,49,339,381,65,453,732,81,67,179,73,70,0,886,57,64
2019-11-03,98,104,465,680,84,85,513,66,54,62,453,87,87,774,29,281,0,83,75,0,80,53,45,76,512,15,428,296,60,396,922,97,85,211,62,70,0,952,62,67
2019-11-04,101,95,425,664,75,73,490,63,50,64,584,82,82,1138,0,331,67,84,64,0,72,76,52,63,531,12,512,454,55,534,790,69,79,10,69,79,0,1029,71,61
2019-11-05,72,109,428,879,81,74,529,63,60,60,489,86,86,1175,75,395,100,85,69,0,84,58,77,61,460,98,504,474,75,650,1102,60,75,113,96,72,0,1066,60,61
2019-11-06,101,89,475,842,81,71,495,78,82,60,604,87,73,1227,84,396,0,94,86,0,77,68,47,63,549,22,473,414,64,393,915,82,66,28,70,74,0,1034,51,67
