Date,BKI,UZO,WRL,DKS,QRY,YRU,BQV,ZLH,YDI,VLS,XXO,SPF,SJU,BEY,XJT,CQC,WXV,UFY,WFI,AWF,ZPL,TRV,WDZ,CWN,AEQ,QJL,XFP,PXI,ZJB,GLQ,PDT,VRD,XPE,RDA,YXF,TLJ,AXM,ZFX,YVW,XLA
2019-06-06,0,72,84,149,133,48,5,65,0,67,98,460,497,186,101,138,93,64,93,109,50,72,114,205,0,273,73,395,101,66,239,50,77,498,82,67,61,85,0,78
2019-06-07,0,56,77,102,188,53,25,60,0,74,107,399,446,120,95,64,84,67,83,87,51,93,91,170,0,202,73,385,47,60,265,68,70,397,90,81,75,94,0,80
2019-06-08,0,66,89,96,131,69,31,74,0,58,101,368,468,81,92,130,95,75,84,86,52,74,86,185,0,252,76,323,0,60,165,52,72,450,68,72,55,105,0,94
2019-06-09,0,94,79,143,201,44,21,82,0,72,113,452,482,162,93,114,107,76,81,113,39,81,59,202,0,215,68,398,0,49,229,70,71,446,65,86,58,94,0,85
2019-06-10,0,78,96,192,226,68,33,67,0,78,80,545,538,194,80,198,90,51,70,172,47,77,85,245,0,325,67,492,84,58,352,41,64,575,65,72,74,91,0,76
2019-06-11,0,74,77,206,242,64,25,82,0,69,80,574,480,203,89,163,100,52,100,181,51,84,78,260,0,285,69,550,0,56,360,52,92,628,84,84,53,86,0,82
2019-06-12,0,63,85,179,209,79,16,79,0,58,61,535,577,208,96,190,101,38,104,164,46,79,80,255,0,323,75,449,4,64,274,58,81,583,82,67,67,72,0,106
2019-06-13,0,47,81,145,206,83,37,74,0,67,100,485,469,161,79,151,84,61,74,109,61,77,101,206,0,242,62,419,18,63,243,55,60,497,77,81,57,88,0,118
2019-06-14,0,48,79,107,168,51,27,84,0,65,81,355,307,117,74,70,88,67,82,96,68,69,92,167,0,171,69,377,0,68,176,58,44,449,87,65,67,77,0,69
2019-06-15,0,90,107,112,153,73,36,64,0,67,100,395,399,114,76,102,84,62,80,72,52,71,72,154,0,256,78,299,0,69,192,54,74,427,77,77,59,99,0,93
2019-06-16,0,93,95,156,244,74,29,65,0,55,120,456,395,127,75,143,122,68,90,127,59,63,83,212,0,223,63,457,0,60,218,58,82,482,58,85,63,102,0,90
2019-06-17,0,78,73,171,293,68,38,70,0,55,106,556,535,223,80,174,92,60,84,166,74,80,82,256,0,263,78,468,99,56,345,51,91,620,64,63,52,98,0,56
2019-06-18,0,58,84,195,319,53,23,69,0,67,67,567,529,190,79,221,90,65,81,199,65,84,87,252,0,268,63,566,76,59,267,63,71,616,74,69,69,106,0,98
2019-06-19,0,67,52,187,237,64,11,79,0,72,78,544,528,174,94,182,89,76,88,149,71,86,71,257,0,327,70,485,0,57,330,56,60,566,65,83,60,91,0,101
2019-06-20,0,70,95,157,156,62,20,82,0,74,114,467,422,132,74,92,101,62,69,118,64,73,85,192,0,218,71,374,132,65,228,56,59,466,72,76,70,92,0,95
2019-06-21,0,71,80,114,175,69,38,73,0,61,92,384,408,88,85,100,80,59,87,76,67,73,76,168,0,203,72,374,0,55,137,55,83,453,77,88,72,96,0,89
2019-06-22,0,63,95,105,162,46,33,83,0,58,109,389,337,129,100,97,76,72,92,85,62,75,99,179,0,186,75,349,0,64,165,55,85,436,76,84,84,88,0,68
2019-06-23,0,69,77,135,236,57,25,71,0,54,78,468,374,132,90,128,112,71,96,121,50,78,71,200,0,267,68,377,104,55,237,49,82,487,64,89,60,104,0,115
2019-06-24,0,56,82,187,180,73,41,78,0,73,81,509,492,215,85,215,77,65,81,164,55,68,92,262,0,248,72,483,0,68,237,65,98,607,77,70,60,99,0,83
2019-06-25,0,78,82,208,259,81,45,82,0,63,104,578,583,210,85,204,73,54,98,166,69,74,102,252,0,284,67,552,110,51,293,69,64,591,80,73,57,73,0,78
2019-06-26,0,59,86,185,233,89,28,66,0,60,54,532,619,203,74,193,100,71,73,165,54,78,86,247,0,329,61,490,30,64,324,49,85,601,79,83,39,103,0,74
2019-06-27,0,60,68,164,124,56,23,91,0,55,143,468,468,162,85,154,91,76,80,117,43,80,83,215,0,197,76,394,15,66,242,53,88,497,66,71,70,100,0,95
2019-06-28,0,71,49,95,186,64,26,88,0,61,84,376,314,106,91,62,104,33,72,82,34,68,85,172,0,226,62,336,67,59,217,48,119,409,77,81,63,105,0,98
2019-06-29,0,58,108,106,223,66,38,73,0,62,118,392,287,154,91,102,86,79,85,76,73,69,74,170,0,150,82,360,0,50,103,55,96,425,69,71,64,101,0,90
2019-06-30,0,65,62,126,136,74,31,76,0,57,89,459,519,210,81,99,109,66,76,137,35,76,57,208,0,199,67,380,147,71,208,57,84,478,66,87,53,97,0,76
2019-07-01,0,64,99,182,296,67,24,72,80,58,0,566,451,205,86,196,81,46,96,171,0,65,94,240,0,356,71,490,0,56,293,69,49,573,77,74,66,87,0,72
2019-07-02,62,34,80,210,263,48,24,79,0,54,0,581,741,225,88,217,97,62,93,211,0,81,85,252,0,288,76,569,92,60,294,46,62,633,61,89,72,98,0,78
2019-07-03,0,59,63,188,329,62,25,81,0,63,0,529,506,202,93,182,93,65,88,159,0,75,83,256,0,310,62,485,118,66,266,54,61,616,62,76,71,100,0,76
2019-07-04,56,78,54,143,182,53,45,71,0,64,0,480,483,134,85,144,99,52,85,126,0,80,84,204,0,202,73,456,27,59,183,52,67,502,79,76,61,91,0,88
2019-07-05,83,75,66,106,211,72,29,67,0,74,0,383,427,166,90,104,86,80,86,94,0,89,94,170,0,225,64,306,0,58,228,57,69,423,78,57,57,95,0,118
2019-07-06,53,58,92,108,141,60,41,74,0,69,0,376,328,167,90,98,86,78,82,92,0,92,81,167,0,162,79,324,0,62,186,53,92,437,80,59,66,91,0,90
2019-07-07,11,38,79,153,216,69,37,62,1,65,0,433,355,142,74,99,79,76,111,122,0,88,88,205,0,133,61,414,0,65,269,62,61,458,62,63,41,101,0,93
2019-07-08,0,64,76,184,236,63,38,76,23,56,0,552,634,173,90,148,91,70,71,181,0,85,98,255,0,227,75,453,0,60,249,52,82,620,78,88,83,99,0,94
2019-07-09,0,82,66,212,308,47,41,68,0,57,0,584,564,210,89,163,95,72,106,154,0,84,81,272,0,334,75,443,63,52,330,52,69,602,83,78,84,93,0,78
2019-07-10,0,53,88,180,208,41,29,75,40,63,0,540,430,207,80,141,93,75,93,189,0,80,59,237,0,294,69,539,188,66,325,50,79,559,71,77,66,106,0,92
2019-07-11,70,96,74,140,209,58,29,72,38,62,0,479,487,170,88,127,81,73,74,118,0,88,81,206,0,249,66,400,67,56,257,56,52,524,69,78,63,86,0,79
2019-07-12,8,70,86,102,137,49,47,60,18,61,0,368,440,82,91,139,82,70,60,117,0,74,78,156,0,170,63,317,0,46,258,56,85,362,72,72,53,94,0,99
2019-07-13,23,56,80,111,154,66,22,77,0,68,0,369,478,133,78,69,81,69,69,93,0,76,104,165,0,208,72,358,86,55,192,57,83,437,67,80,64,91,0,77
2019-07-14,77,74,81,150,189,71,24,79,43,73,0,469,404,161,88,115,102,66,84,136,0,83,90,203,0,239,77,354,92,58,189,53,74,506,64,65,42,103,0,70
2019-07-15,0,63,82,173,296,49,39,78,0,63,0,541,440,220,89,169,91,85,83,162,0,85,73,252,0,288,69,472,111,62,277,59,75,574,66,87,78,97,0,85
2019-07-16,58,76,51,213,294,54,37,71,13,50,0,578,467,212,79,181,80,66,89,198,0,63,89,276,0,303,73,505,0,59,295,53,92,625,70,75,71,90,0,85
2019-07-17,10,90,77,169,231,50,23,67,0,66,0,544,538,163,74,218,97,69,69,167,0,79,52,248,0,292,67,525,0,58,269,59,83,593,73,79,58,91,0,97
2019-07-18,0,64,89,148,164,57,49,64,70,50,0,454,416,146,92,153,95,71,88,115,0,69,79,205,0,259,66,446,96,54,269,70,83,429,66,102,45,88,0,101
2019-07-19,10,69,74,112,192,68,43,69,0,61,0,393,419,109,87,153,107,84,89,63,0,68,95,167,0,237,71,320,243,57,212,51,72,415,74,81,56,98,0,69
2019-07-20,41,70,79,111,138,67,49,76,0,68,0,414,494,95,84,76,89,57,70,81,0,75,80,170,0,110,77,339,0,61,230,60,68,388,79,83,65,100,0,101
2019-07-21,0,83,94,141,189,65,38,68,66,73,0,433,488,138,85,102,79,58,94,124,0,76,103,211,0,274,69,398,122,61,209,51,58,530,61,76,58,98,0,92
2019-07-22,39,57,59,178,228,67,31,76,3,70,0,541,446,207,90,243,83,72,68,175,0,86,82,247,0,263,68,601,0,51,316,51,80,640,73,64,69,94,0,90
2019-07-23,33,66,84,210,301,57,39,80,0,72,0,595,585,229,83,222,93,57,70,191,0,66,78,278,0,364,70,554,28,56,320,44,87,633,64,81,52,87,0,89
2019-07-24,0,78,63,194,292,77,40,78,59,51,0,526,364,198,86,155,98,65,63,168,0,87,83,262,0,308,65,496,0,61,291,61,77,598,68,85,58,97,0,83
2019-07-25,76,80,91,152,268,73,29,80,30,75,0,463,461,182,75,107,89,63,105,133,0,63,98,210,0,245,73,444,0,65,230,44,90,520,81,68,60,96,0,86
2019-07-26,19,55,96,105,142,91,40,61,0,60,0,379,437,114,83,65,89,60,82,73,0,81,85,161,0,215,69,273,112,59,260,55,82,410,81,78,60,93,0,76
2019-07-27,21,69,69,94,159,66,34,75,34,73,0,402,411,130,94,78,92,68,90,106,0,79,97,173,0,119,70,334,52,64,235,56,87,458,77,78,75,95,0,83
2019-07-28,65,60,84,153,181,68,48,77,11,54,0,461,480,149,93,128,77,68,86,121,0,73,85,211,0,245,74,426,151,57,257,60,68,491,63,57,37,96,0,92
2019-07-29,13,52,58,189,251,73,37,85,0,64,0,552,564,183,88,165,89,69,71,169,0,84,118,249,0,216,63,518,0,49,301,50,82,603,73,86,58,102,0,92
2019-07-30,20,82,71,190,212,63,33,61,44,56,0,591,522,216,85,220,102,77,76,186,0,70,94,265,0,219,71,550,35,51,342,56,68,617,59,71,84,94,0,92
2019-07-31,47,76,69,189,183,67,34,69,0,50,0,547,484,224,85,193,83,77,81,157,0,82,105,240,0,185,72,523,23,58,283,62,63,533,70,80,52,85,0,101
2019-08-01,17,65,71,147,262,83,37,73,58,59,0,444,270,162,87,170,112,52,87,160,0,75,91,216,0,255,78,421,69,56,265,53,69,496,68,89,59,111,0,83
2019-08-02,26,79,68,120,149,66,53,80,0,67,0,400,322,103,93,114,96,64,84,86,0,77,86,160,0,135,68,325,0,61,212,55,76,450,70,91,71,93,0,78
2019-08-03,1,83,95,101,152,71,32,74,61,68,0,383,278,109,81,160,82,54,87,89,0,74,60,181,0,220,66,318,46,70,233,49,68,403,67,75,72,89,0,109
2019-08-04,44,56,72,139,153,80,34,75,0,70,0,453,505,143,83,148,86,65,79,136,0,72,72,197,0,241,77,430,165,65,189,46,57,504,71,57,67,91,0,85
2019-08-05,0,73,51,193,298,65,51,79,39,62,0,533,592,216,97,180,107,58,69,169,0,72,64,257,0,248,70,472,62,53,287,52,72,567,74,92,45,91,0,68
2019-08-06,34,71,65,192,168,38,52,69,0,64,0,600,657,208,74,225,75,93,89,198,0,96,71,277,0,326,82,516,0,64,353,58,64,626,71,75,70,100,0,88
2019-08-07,5,53,68,182,176,32,49,77,39,67,0,548,500,160,70,157,102,65,79,163,0,75,96,248,0,287,71,517,123,53,231,56,82,608,78,76,80,89,0,79
2019-08-08,62,48,101,154,206,61,28,75,0,44,0,451,491,161,87,169,108,51,79,132,0,75,97,192,0,171,74,428,0,53,187,62,58,509,63,81,60,98,0,66
2019-08-09,3,64,105,103,246,58,51,69,28,63,0,368,425,113,85,118,100,61,74,95,0,67,103,172,0,155,71,350,14,61,202,61,60,444,69,95,68,93,0,77
2019-08-10,0,70,69,105,200,58,42,80,0,52,0,396,444,96,87,90,92,65,83,99,0,81,102,186,0,240,67,326,129,53,248,53,61,421,62,64,51,94,0,82
2019-08-11,4,68,73,141,185,61,57,83,27,75,0,468,473,146,78,94,110,76,89,131,0,77,72,210,0,178,70,402,0,58,205,49,74,487,67,64,57,101,0,79
2019-08-12,0,51,71,197,260,77,33,71,2,63,0,536,418,188,76,216,95,56,81,176,0,78,69,244,0,251,66,477,80,69,294,59,76,542,77,78,74,93,0,84
2019-08-13,12,64,70,211,240,64,46,75,68,73,0,592,661,220,84,173,93,87,74,178,0,81,60,257,0,201,63,521,1,64,266,54,41,632,71,80,63,97,0,102
2019-08-14,18,95,72,184,283,59,51,84,0,64,0,553,451,181,84,182,78,70,98,183,0,70,85,250,0,194,74,503,0,68,275,56,58,582,91,83,77,99,0,85
2019-08-15,47,65,90,131,226,63,47,67,26,62,0,473,441,117,91,146,94,67,93,135,0,82,93,213,0,237,60,427,0,56,271,55,68,530,71,89,76,108,0,90
2019-08-16,38,80,83,99,201,64,50,75,7,58,0,404,222,102,83,83,93,73,61,78,0,83,90,181,0,262,76,273,17,65,174,62,88,438,71,70,60,99,0,59
2019-08-17,29,50,87,114,215,59,47,85,26,59,0,372,333,146,84,100,83,67,81,92,0,73,70,163,0,146,78,379,30,54,205,51,86,415,72,61,55,95,0,93
2019-08-18,2,90,67,142,218,76,38,76,63,70,0,500,554,174,89,125,71,65,77,128,0,85,95,209,0,171,68,427,39,71,245,56,79,528,70,78,89,102,0,77
2019-08-19,105,65,77,202,254,71,45,83,79,73,0,528,722,207,97,206,77,75,75,167,0,67,63,245,0,308,68,464,0,64,292,63,63,566,64,79,62,84,0,81
2019-08-20,0,56,63,199,287,73,47,84,33,57,0,569,601,209,89,207,105,57,75,189,0,83,90,271,0,282,76,549,0,57,340,51,73,616,70,77,42,92,0,85
2019-08-21,29,66,74,173,193,84,40,72,0,71,0,529,620,186,85,216,81,84,99,148,0,80,82,254,0,318,73,515,0,55,272,52,67,591,66,80,63,83,0,86
2019-08-22,44,81,90,142,188,77,34,64,24,61,0,443,480,159,98,87,109,70,78,132,0,86,76,226,0,220,71,480,49,61,224,52,78,507,65,85,65,89,0,77
2019-08-23,26,62,100,127,147,63,52,76,52,63,0,422,354,118,75,60,102,74,93,70,0,74,94,176,0,192,66,349,51,56,156,48,78,411,61,58,57,100,0,61
2019-08-24,76,65,94,100,201,54,48,58,64,48,0,404,159,137,77,103,104,82,60,93,0,72,84,183,0,173,76,314,95,66,215,53,72,448,62,85,75,100,0,93
2019-08-25,24,57,84,133,204,56,46,78,40,60,0,456,508,135,82,139,88,63,72,110,0,79,82,211,0,208,68,397,0,59,288,55,92,465,81,50,63,94,0,78
2019-08-26,48,73,103,174,272,61,56,69,11,67,0,554,613,213,86,192,70,86,107,157,0,79,76,252,0,325,65,415,0,64,306,59,73,587,92,68,46,83,0,94
2019-08-27,35,39,86,201,222,41,45,77,0,69,0,579,463,198,87,215,87,76,84,176,0,64,79,270,0,312,75,547,203,61,307,57,63,606,81,77,67,101,0,96
2019-08-28,7,56,71,205,235,46,56,80,42,55,0,538,537,154,83,199,106,57,87,162,0,83,98,256,0,249,71,470,40,58,318,57,73,584,71,61,69,108,0,101
2019-08-29,22,65,83,139,166,71,41,75,0,78,0,442,427,168,103,137,89,81,84,119,0,89,66,212,0,230,71,439,0,61,262,55,68,516,64,81,63,100,0,69
2019-08-30,43,71,91,93,128,58,50,79,17,59,0,384,318,88,84,93,93,64,92,80,0,81,109,169,0,194,78,382,113,60,203,58,61,399,62,75,57,77,0,94
2019-08-31,44,66,77,116,132,63,47,77,73,86,0,398,425,160,79,87,94,76,85,101,0,70,68,176,0,248,67,322,27,58,293,54,61,452,79,79,72,90,0,97
2019-09-01,55,97,91,151,133,42,47,72,0,67,0,447,492,153,76,143,106,68,81,126,0,83,109,212,0,275,68,355,0,51,160,58,78,561,72,91,57,99,0,101
2019-09-02,32,65,71,188,243,66,51,67,37,65,0,551,436,231,89,180,109,79,87,164,0,76,107,252,0,255,77,497,12,56,307,47,109,555,68,73,57,101,0,94
2019-09-03,69,60,59,194,196,66,64,88,23,71,0,608,468,193,78,226,97,82,84,164,0,78,84,275,0,279,63,541,13,56,312,58,87,613,75,74,38,94,0,97
2019-09-04,70,58,81,177,242,65,58,73,0,70,0,558,560,194,65,156,78,81,88,155,0,74,67,246,0,313,74,519,0,62,324,54,62,558,65,79,68,91,0,91
2019-09-05,47,68,86,147,216,72,46,71,52,53,0,458,307,153,82,164,89,85,104,118,0,77,84,211,0,291,65,379,0,58,260,59,69,493,80,74,72,100,0,63
2019-09-06,91,60,58,100,115,55,52,75,32,59,0,377,325,84,80,131,99,80,82,106,0,83,89,175,0,136,74,390,0,61,302,53,68,454,77,77,62,114,0,107
2019-09-07,57,73,63,120,153,72,52,84,65,63,0,415,285,153,68,82,100,57,94,88,0,73,87,178,0,213,74,315,0,70,209,54,106,436,56,64,75,89,0,78
2019-09-08,39,55,92,132,201,71,59,73,0,63,0,442,389,150,81,174,84,82,64,114,0,77,106,201,0,255,70,410,100,63,300,55,82,499,75,74,62,103,0,98
2019-09-09,50,68,98,182,244,73,49,83,31,69,0,546,572,192,84,169,78,59,80,158,0,84,82,252,0,217,64,439,80,64,244,48,68,557,93,73,55,85,0,73
2019-09-10,43,62,90,211,237,69,53,84,13,65,0,593,549,172,74,193,98,60,77,196,0,75,64,260,0,251,73,597,40,68,253,51,96,651,77,69,65,92,0,88
2019-09-11,77,63,75,182,205,64,46,70,5,55,0,526,449,207,81,196,97,51,78,171,0,82,93,261,0,271,81,451,0,66,265,55,71,562,82,79,48,84,0,71
2019-09-12,21,59,69,155,222,63,47,73,27,57,0,454,496,163,90,146,92,62,90,142,0,83,67,217,0,223,63,414,176,65,254,64,74,551,64,80,74,96,0,109
2019-09-13,40,82,101,111,148,70,54,76,73,75,0,405,450,146,82,112,98,65,80,81,0,95,113,175,0,230,74,396,81,50,225,64,83,412,71,84,66,82,0,95
2019-09-14,0,92,68,109,158,49,49,69,128,65,0,395,268,132,83,62,101,55,75,88,0,85,98,177,0,198,72,341,48,61,275,47,94,418,77,77,73,93,0,67
2019-09-15,62,62,70,123,243,64,66,74,27,57,0,459,385,143,96,97,99,82,81,143,0,80,116,216,0,276,67,415,3,66,246,58,67,505,66,84,57,92,0,64
2019-09-16,40,62,90,208,216,47,52,70,0,61,0,578,384,175,88,180,102,62,88,174,0,77,91,265,0,213,77,479,97,58,261,54,77,641,79,87,55,96,0,81
2019-09-17,22,79,83,188,310,42,63,80,65,67,0,577,592,205,86,214,70,61,83,195,0,82,77,272,0,328,64,507,118,62,265,59,81,573,78,76,57,97,0,102
2019-09-18,72,74,82,175,328,62,41,58,92,80,0,536,619,179,97,148,99,58,82,168,0,88,89,262,0,409,72,444,0,63,314,56,57,537,60,103,55,97,0,103
2019-09-19,52,63,96,136,222,73,47,69,49,46,0,463,488,168,91,138,78,85,85,113,0,99,87,212,0,245,61,486,9,55,200,52,59,497,75,99,64,102,0,94
2019-09-20,62,81,85,115,212,85,43,69,40,69,0,397,260,118,85,69,82,82,92,81,0,83,89,179,0,136,74,289,31,55,209,52,86,452,81,66,62,99,0,102
2019-09-21,108,59,76,106,161,64,52,79,18,59,0,368,361,129,91,93,96,78,83,87,0,83,65,166,0,198,68,374,28,51,213,47,78,425,86,93,72,96,0,113
2019-09-22,0,72,92,153,207,52,75,74,48,70,0,482,510,159,67,100,102,78,85,138,0,92,78,207,0,260,75,454,0,73,232,59,83,502,83,73,53,86,0,113
2019-09-23,112,74,83,185,266,57,59,73,30,68,0,551,616,214,95,175,108,60,86,147,0,81,100,247,0,332,79,469,0,63,312,57,62,583,79,62,79,112,0,70
2019-09-24,29,43,94,193,274,66,64,84,20,69,0,604,566,184,87,230,87,52,87,194,0,83,97,274,0,247,76,492,0,56,341,56,90,639,64,88,49,97,0,85
2019-09-25,7,56,76,183,272,70,57,75,0,67,0,533,466,182,88,174,89,71,86,165,0,68,82,255,0,308,66,471,11,60,348,57,101,600,60,80,53,96,0,98
2019-09-26,98,67,81,149,248,77,61,87,26,64,0,443,278,160,89,143,87,72,93,124,0,81,86,215,0,295,75,423,140,56,210,55,100,462,68,69,63,87,0,63
2019-09-27,50,77,76,96,136,49,55,71,0,72,0,428,393,98,78,77,94,61,87,79,0,93,91,178,0,214,68,381,0,63,203,54,75,430,61,80,67,88,0,81
2019-09-28,60,69,89,121,184,59,59,79,85,71,0,404,440,113,103,126,75,80,93,106,0,88,63,170,0,209,72,354,0,48,206,59,50,403,76,62,50,101,0,91
2019-09-29,89,59,76,145,198,60,47,59,12,56,0,453,443,131,86,158,102,59,91,110,0,77,92,205,0,221,71,390,112,66,267,54,99,509,75,78,46,96,0,89
2019-09-30,40,93,89,190,242,76,56,87,3,64,0,535,433,212,76,179,98,81,75,160,0,78,66,271,0,286,74,477,137,67,323,55,64,619,69,89,74,91,0,105
2019-10-01,82,48,86,195,229,49,55,91,48,70,0,591,430,190,101,216,84,78,74,180,0,69,64,279,114,291,67,577,20,64,335,53,58,620,72,80,94,89,0,63
2019-10-02,110,49,89,173,274,50,50,87,9,59,0,527,475,242,82,172,67,71,83,198,0,80,75,250,0,204,65,488,14,60,330,54,89,581,71,80,72,97,164,101
2019-10-03,27,58,69,154,220,60,54,82,98,66,0,461,481,163,71,135,82,51,87,128,0,71,95,204,80,205,70,367,61,59,242,58,80,523,59,83,51,94,0,102
2019-10-04,41,48,73,90,150,62,71,78,0,65,0,409,332,98,106,86,83,71,81,78,0,75,78,183,81,173,75,334,226,68,248,55,101,366,78,78,80,99,0,95
2019-10-05,16,54,83,108,137,70,62,89,28,69,0,401,365,102,89,66,73,74,90,69,0,65,94,178,0,130,73,389,0,71,229,52,85,459,67,68,56,92,0,101
2019-10-06,46,52,79,155,189,56,57,85,44,60,0,452,410,102,79,133,112,74,94,108,0,89,84,200,18,203,77,408,8,57,269,47,63,526,80,61,47,97,59,77
2019-10-07,20,55,95,181,247,53,50,69,52,70,0,553,577,203,82,155,101,63,87,164,0,82,72,253,0,257,75,474,55,58,267,60,81,544,73,72,70,103,77,73
2019-10-08,33,76,80,200,241,80,59,73,92,61,0,575,601,194,82,192,87,74,69,192,0,79,92,264,80,262,69,521,148,57,294,59,76,631,75,86,74,75,0,70
2019-10-09,42,30,75,196,280,73,75,60,0,52,0,554,514,192,89,171,104,83,75,185,0,77,96,263,18,213,75,459,38,61,310,58,82,614,76,76,66,93,148,124
2019-10-10,70,76,78,124,171,76,62,70,53,55,0,490,441,158,78,138,85,50,93,124,0,74,74,220,0,184,71,457,94,54,225,57,69,511,71,76,71,95,0,86
2019-10-11,117,42,68,113,121,75,49,80,59,77,0,403,347,96,83,136,87,63,84,61,0,85,81,164,0,203,75,316,18,64,307,52,97,407,71,84,76,94,0,79
2019-10-12,0,73,57,116,208,65,71,78,2,61,0,391,376,119,94,157,100,72,84,61,0,91,85,172,0,249,71,328,144,62,183,54,79,427,70,66,56,89,113,73
2019-10-13,8,69,106,129,170,92,71,72,24,67,0,440,405,155,82,117,81,62,83,128,0,71,104,210,0,254,66,442,134,56,142,53,76,518,77,66,64,102,80,78
2019-10-14,27,32,53,193,239,48,56,63,69,65,0,546,473,171,82,189,90,54,88,151,0,75,62,239,0,302,73,465,85,57,298,57,79,593,84,70,47,93,0,90
2019-10-15,87,51,53,211,187,70,71,78,0,63,0,590,550,236,76,219,90,55,68,177,0,69,88,264,79,351,78,536,0,70,277,50,64,592,71,74,46,97,74,69
2019-10-16,74,53,73,171,286,74,61,80,98,68,0,585,505,198,91,182,83,66,72,156,0,83,74,255,0,275,65,504,79,73,269,55,88,626,68,71,82,100,7,104
2019-10-17,128,60,63,149,213,67,49,81,27,59,0,453,465,149,82,107,88,42,76,135,0,78,107,224,56,165,78,399,0,60,235,58,58,500,90,71,54,101,39,92
2019-10-18,52,77,80,109,158,68,64,73,0,57,0,382,366,112,91,84,89,64,74,115,0,74,72,184,0,298,81,278,50,64,186,56,95,419,76,74,45,98,8,75
2019-10-19,40,66,80,95,167,77,74,64,68,67,0,423,181,117,94,114,100,68,70,94,0,72,84,195,30,166,73,313,0,61,183,54,84,443,69,94,67,98,0,100
2019-10-20,42,75,62,154,199,59,55,85,134,54,0,442,428,168,91,129,87,67,80,126,0,76,87,205,62,243,78,420,148,65,284,57,96,474,73,69,63,100,2,120
2019-10-21,127,52,69,201,246,41,66,67,2,75,0,565,560,201,93,228,94,85,94,166,0,74,91,254,29,224,80,475,228,57,245,50,63,585,81,70,61,95,32,99
2019-10-22,22,70,83,188,245,53,60,76,0,74,0,563,681,221,86,189,83,73,95,176,0,74,82,266,109,325,74,507,85,60,267,59,97,630,75,69,63,92,16,62
2019-10-23,32,81,97,189,322,74,79,88,42,66,0,566,527,204,87,209,75,66,72,145,0,79,72,251,0,210,76,521,53,53,295,52,62,598,64,85,58,95,65,92
2019-10-24,77,56,51,139,139,64,46,74,57,74,0,453,374,167,87,113,87,63,86,117,0,73,94,221,0,197,74,406,59,54,232,56,67,424,76,76,76,93,26,70
2019-10-25,49,59,61,102,146,54,77,72,33,81,0,413,221,138,78,75,80,71,83,77,0,79,131,175,75,233,64,292,144,58,173,60,87,466,60,61,64,85,42,79
2019-10-26,71,65,61,103,214,75,62,63,19,57,0,400,499,143,85,132,91,58,81,92,0,73,79,187,46,138,61,336,56,59,201,51,58,447,68,76,65,97,124,111
2019-10-27,71,79,67,153,231,84,65,79,86,53,0,448,528,163,75,154,91,86,89,145,0,73,66,215,0,231,75,376,50,61,313,58,77,534,62,76,50,103,30,75
2019-10-28,58,72,104,177,268,68,62,76,54,62,0,564,478,171,94,167,108,66,62,177,0,73,94,257,8,245,78,479,12,64,281,53,60,576,68,79,60,95,28,96
2019-10-29,88,62,79,196,295,68,77,67,49,73,0,576,512,226,76,238,99,71,72,187,0,72,64,266,2,320,66,497,168,65,353,54,76,605,60,66,76,98,0,98
2019-10-30,100,65,83,196,217,50,58,64,89,63,0,554,486,206,93,155,76,65,76,159,0,70,76,247,0,262,70,448,299,66,265,53,77,577,80,68,63,90,74,72
2019-10-31,59,52,65,129,211,56,73,62,78,70,0,487,605,129,85,123,106,73,71,137,0,80,68,205,141,202,62,402,52,58,219,58,89,520,68,75,68,82,73,82
2019-11-01,39,78,85,110,147,43,70,72,108,74,0,402,401,88,80,103,91,62,96,98,0,95,108,173,10,200,70,296,166,58,253,58,76,430,76,82,59,91,103,98
2019-11-02,100,47,77,109,177,53,63,77,0,65,0,384,220,144,85,126,103,54,100,98,0,79,99,178,4,163,71,358,3,53,221,69,47,411,73,80,83,91,47,109
2019-11-03,86,78,69,154,216,59,76,72,52,60,0,461,327,133,72,121,97,72,88,125,0,62,77,216,25,230,71,394,132,61,342,55,70,483,69,78,56,112,6,95
2019-11-04,51,63,83,192,205,68,73,63,0,65,0,554,543,185,81,184,105,68,89,168,0,83,79,267,120,314,60,446,166,73,272,56,73,596,71,92,57,101,80,82
2019-11-05,51,80,87,200,256,75,72,96,126,65,0,590,517,203,86,203,99,60,79,182,0,94,88,271,0,278,74,502,41,59,302,53,75,653,75,86,72,100,0,79
2019-11-06,34,69,68,163,220,50,78,66,53,78,0,530,562,198,94,222,71,80,75,161,0,79,92,242,54,265,69,470,111,66,277,68,71,594,73,73,73,99,120,69
2019-11-07,89,54,86,147,254,57,80,72,0,69,0,490,495,123,91,142,80,58,84,129,0,81,80,220,51,215,72,434,46,67,261,46,86,470,73,90,87,110,0,85
2019-11-08,71,72,94,117,109,79,66,69,31,68,0,385,257,106,83,82,94,70,86,97,0,76,91,182,111,281,75,337,54,65,207,54,83,499,75,79,77,96,39,91
2019-11-09,54,83,77,117,151,86,63,82,48,58,0,378,426,80,89,62,102,62,89,98,0,88,78,170,0,211,76,420,0,63,186,45,83,434,66,72,67,89,0,86
2019-11-10,24,69,86,130,256,73,74,69,37,52,0,490,423,153,99,130,103,44,87,126,0,73,94,217,27,235,72,438,20,56,233,54,55,442,72,72,68,91,61,85
