Date,QZF,FZI,DTO,MTE,HTF,PLB,MZO,GFA,HNV,FTW,AYD,IZX,CNW,DZZ,ZSJ,YGE,DHJ,LTU,BSQ,DMN,NLT,PFQ,CYK,YMQ,EEC,NFH,RFY,ZMY,OTL,GNL,RAN,CGV,EYS,OZW,XSB,HZQ,ZYT,AGN,IFI,DSA,EHT,CTH,END,BMF,LLK
2021-05-15,78,77,95,70,102,95,71,57,64,66,41,86,50,62,0,54,85,70,912,1699,64,66,746,0,1024,72,2266,0,77,70,2353,797,919,93,0,52,0,0,90,1125,81,48,95,951,82
2021-05-16,78,79,86,58,85,76,86,67,61,85,11,88,55,67,0,76,90,81,876,1720,67,61,717,0,971,92,1641,0,76,69,1811,703,1390,100,53,72,0,0,67,919,101,81,106,910,64
2021-05-17,66,66,102,47,82,76,79,58,76,70,7,79,76,75,0,72,82,57,685,1452,60,70,627,0,796,87,1282,0,86,72,1794,600,850,93,43,66,0,0,95,800,81,58,129,719,46
2021-05-18,55,66,72,50,98,88,57,65,64,67,80,95,65,48,0,66,83,73,767,1517,75,66,629,0,802,96,1664,0,89,81,2051,646,621,94,16,67,0,0,78,1058,76,58,91,856,66
2021-05-19,64,82,64,65,88,87,62,62,56,75,72,96,78,47,0,68,84,83,751,1722,66,64,707,0,891,71,1756,0,78,76,2098,655,1250,86,10,58,0,0,73,1011,83,75,99,890,69
2021-05-20,74,73,93,57,62,86,81,60,60,56,41,84,55,51,0,60,94,86,836,1763,75,77,807,0,963,91,1958,0,82,83,2300,795,1406,103,0,71,0,0,90,933,58,58,87,949,83
2021-05-21,70,82,84,70,85,81,72,74,58,80,0,80,93,60,0,71,68,84,904,1954,47,50,840,0,1069,81,2064,0,89,71,1730,806,1164,114,0,52,0,0,75,1040,75,78,104,1006,86
2021-05-22,85,71,84,66,96,98,68,62,57,68,34,91,78,55,0,70,91,71,823,1906,66,66,784,0,959,83,1949,0,76,80,2019,835,1028,96,100,68,0,0,88,1046,79,71,95,960,74
2021-05-23,81,78,75,55,108,86,63,66,62,58,81,73,68,70,0,53,81,69,734,1651,69,66,708,0,930,85,2324,0,91,72,1801,681,741,101,41,72,0,0,77,1045,71,49,90,915,86
2021-05-24,74,68,78,64,98,79,81,85,60,70,0,86,63,62,0,59,112,51,602,1553,63,76,675,0,845,84,1454,0,80,82,1405,610,978,86,80,58,0,0,92,1003,81,53,115,764,96
2021-05-25,79,83,78,51,75,83,81,68,67,72,0,91,71,77,0,59,83,90,608,1673,52,65,626,0,841,77,1491,0,93,67,1675,629,959,91,0,74,0,0,69,722,89,73,88,821,107
2021-05-26,70,80,76,63,79,82,71,50,62,63,0,87,61,68,0,65,72,70,769,1745,67,61,692,0,929,68,1790,0,82,70,1842,750,1100,104,69,61,0,0,90,1093,85,65,97,912,65
2021-05-27,80,69,97,56,90,80,56,65,60,70,51,91,81,59,0,69,78,62,798,2032,68,67,776,0,1039,79,1983,0,75,64,2191,733,1320,80,0,46,0,0,72,1006,76,64,75,933,95
2021-05-28,62,81,73,62,82,96,82,72,54,56,0,88,82,67,0,70,80,69,959,1868,86,67,846,0,1042,93,1884,0,75,81,2156,801,846,97,53,60,0,0,76,1062,75,72,50,1013,96
2021-05-29,78,71,101,60,89,86,61,50,67,71,122,93,43,66,0,68,88,61,826,1858,53,61,753,0,968,83,2453,0,81,75,2471,755,971,83,0,61,0,0,83,1097,72,75,87,942,81
2021-05-30,67,87,95,52,100,82,88,74,70,63,0,88,62,68,0,59,98,64,640,1736,73,70,699,0,938,81,1952,0,83,70,1887,690,1145,89,0,65,0,0,90,853,105,67,83,843,88
2021-05-31,77,71,105,63,74,93,71,55,76,62,0,91,51,68,0,49,97,88,736,1600,57,72,639,0,805,85,1713,0,90,85,2125,631,1170,97,55,71,0,0,79,1022,63,58,61,811,98
2021-06-01,75,78,77,47,88,88,84,63,56,67,32,91,90,70,0,55,109,78,643,1556,79,49,650,0,816,83,1646,0,79,76,1630,662,826,94,109,70,0,0,77,834,113,66,79,810,114
2021-06-02,71,64,82,75,72,81,79,54,55,54,25,92,73,80,0,60,124,90,665,1659,71,80,710,0,898,83,1922,0,81,74,2100,684,740,95,90,74,0,0,72,1046,90,56,85,885,88
2021-06-03,75,77,59,65,95,92,86,59,76,59,23,79,82,63,0,41,101,91,791,1829,75,63,769,0,1020,77,2204,0,82,74,2132,825,938,97,41,63,0,0,79,1004,89,48,96,951,84
2021-06-04,65,80,120,60,90,74,74,69,53,71,70,90,71,63,0,63,86,72,944,1786,65,65,845,0,1105,79,2062,0,86,79,2495,807,1088,86,0,63,0,0,81,1063,83,90,75,991,89
2021-06-05,73,82,83,57,92,84,89,66,73,70,0,73,66,59,0,52,83,69,1005,1936,61,72,785,0,968,88,2178,0,85,75,2500,763,1242,93,1,66,0,0,88,978,64,56,107,957,101
2021-06-06,74,74,106,64,68,89,65,66,60,59,17,97,44,36,0,61,97,79,802,1668,72,62,694,0,958,95,1680,0,91,88,2203,665,983,108,0,58,0,0,86,971,104,58,66,835,77
2021-06-07,75,77,87,51,91,91,82,79,63,59,80,91,66,70,0,58,111,67,663,1598,47,68,635,0,816,80,1613,0,72,78,2041,636,1089,81,0,77,0,0,86,1006,58,87,73,856,87
2021-06-08,65,74,103,66,58,84,67,68,66,66,4,89,70,56,0,63,90,74,749,1481,78,63,666,0,849,97,1677,0,85,60,2094,603,1242,106,48,58,0,0,77,837,69,65,73,805,67
2021-06-09,71,70,82,71,87,92,75,61,56,58,0,95,76,41,0,44,99,94,749,1644,73,76,730,0,927,93,2096,0,87,83,2260,741,1054,66,94,52,0,0,83,601,61,71,115,848,78
2021-06-10,72,79,84,75,67,82,60,65,65,61,86,83,55,40,0,60,99,81,941,1872,74,55,760,0,1010,80,1806,0,80,75,2045,740,1232,96,0,73,0,0,70,1080,73,61,98,958,70
2021-06-11,82,83,90,53,96,89,53,70,68,70,0,74,58,55,0,79,109,57,796,2036,69,59,823,0,999,92,2256,0,85,80,2173,841,1029,88,76,57,0,0,81,1125,91,75,87,1056,75
2021-06-12,83,67,87,54,70,102,83,63,71,73,42,86,83,36,0,57,92,65,793,1784,53,79,801,0,964,70,2043,0,84,88,1808,741,1096,105,56,72,0,0,92,1030,84,74,126,906,69
2021-06-13,60,79,67,64,109,88,83,57,78,64,83,81,65,70,0,65,100,64,866,1661,63,64,692,0,924,92,2131,0,83,71,2153,731,787,95,0,58,0,0,77,988,81,69,85,851,96
2021-06-14,73,64,114,63,74,90,77,74,69,74,0,86,48,57,0,70,111,99,753,1492,62,53,646,0,882,82,1306,0,79,77,1417,598,728,99,82,88,0,0,61,1085,72,49,110,801,101
2021-06-15,74,88,96,70,62,89,91,60,64,75,0,81,51,49,0,51,92,91,708,1655,58,61,630,0,868,95,1355,0,80,84,2369,646,902,112,68,42,0,0,95,938,95,58,105,764,82
2021-06-16,78,75,71,46,64,97,65,63,64,66,112,80,66,61,0,82,68,76,664,1743,60,81,731,0,918,103,1736,0,87,89,1714,687,1008,95,0,58,0,0,91,937,60,47,98,905,84
2021-06-17,75,77,76,88,102,72,84,59,68,76,15,90,77,41,0,54,96,70,841,1755,62,63,788,0,973,85,1402,0,98,68,2212,799,1272,72,0,66,0,0,77,1074,88,74,99,975,73
2021-06-18,75,78,59,53,112,93,85,65,62,72,0,95,74,74,0,53,115,65,921,1888,63,68,829,0,1060,102,2224,0,81,79,2100,781,1146,117,47,66,0,0,68,1077,103,79,78,973,104
2021-06-19,75,78,96,57,75,92,71,81,59,76,67,91,75,56,0,65,100,86,876,1841,64,55,776,0,1017,78,1691,0,87,73,2494,792,1142,95,13,53,0,0,83,1138,101,78,97,985,70
2021-06-20,67,77,86,43,106,103,77,67,61,63,36,92,64,58,0,89,82,62,720,1557,58,74,719,0,925,75,1744,0,71,78,2204,728,1302,91,67,64,0,0,91,884,82,64,105,838,96
2021-06-21,71,74,105,56,102,92,77,70,61,59,20,87,97,69,0,45,100,71,706,1529,57,71,664,0,876,86,1592,0,82,73,2099,554,617,111,16,64,0,0,81,970,97,43,88,737,79
2021-06-22,81,65,99,81,93,91,67,63,49,60,105,75,56,87,0,55,90,81,766,1512,62,61,647,0,778,93,1340,0,79,77,1821,654,694,89,0,65,0,0,81,1031,77,54,67,795,101
2021-06-23,73,87,101,65,74,88,66,63,45,77,15,93,69,70,0,55,91,68,938,1689,83,90,708,0,896,75,1798,0,89,77,2294,682,1026,130,38,69,0,0,82,1072,61,67,74,889,83
2021-06-24,72,70,97,53,102,87,58,71,64,67,63,79,61,49,0,53,90,65,907,1803,69,60,804,0,1004,75,1853,0,76,76,2199,853,1375,94,54,76,0,0,71,978,99,72,107,961,96
2021-06-25,66,82,83,73,90,82,61,64,76,78,27,90,57,66,0,61,83,82,1014,1849,67,71,809,0,1022,85,1991,0,91,71,2104,788,1387,90,21,63,0,0,86,1108,85,50,82,1017,75
2021-06-26,73,76,102,59,84,77,90,61,62,74,0,84,78,56,0,69,86,87,806,1915,78,59,779,0,1002,82,1866,0,81,84,2383,777,856,111,4,56,0,0,91,826,85,75,89,977,82
2021-06-27,75,70,95,58,96,79,55,64,66,59,6,98,87,65,0,66,104,81,768,1730,72,55,696,0,974,76,1597,0,79,85,2313,645,1104,84,44,71,0,0,72,899,88,47,87,887,70
2021-06-28,64,75,92,67,138,94,73,72,76,67,52,93,48,71,0,55,94,57,711,1581,70,69,651,0,808,70,2053,0,77,81,1480,634,919,121,39,79,0,0,68,792,90,85,100,822,119
2021-06-29,75,89,91,70,95,82,62,69,64,66,0,82,62,50,0,69,89,96,749,1616,60,58,682,0,844,83,1899,0,68,76,1385,673,789,107,136,70,0,0,75,909,73,75,94,851,83
2021-06-30,78,78,99,52,78,90,73,56,59,75,0,105,55,61,0,70,91,51,716,1579,78,71,708,0,995,74,1754,0,83,79,2036,647,1258,95,27,60,0,0,93,906,84,58,74,849,64
2021-07-01,72,67,89,77,0,99,74,74,80,63,126,0,65,75,0,53,97,65,853,1921,78,65,790,0,1001,89,1930,0,87,70,2059,808,1285,71,0,57,0,0,85,1079,99,63,105,913,62
2021-07-02,66,74,81,54,0,81,62,87,50,72,27,0,71,64,0,50,116,82,857,1894,83,69,832,8,1042,89,1944,0,94,80,2271,842,1153,110,63,59,0,0,64,1150,58,63,94,1003,98
2021-07-03,69,72,99,55,0,83,74,69,78,66,30,0,68,45,73,83,95,64,925,1870,72,64,778,20,996,81,1906,0,97,82,2374,802,1174,98,44,61,0,0,83,1031,64,75,98,1013,68
2021-07-04,74,82,81,77,0,93,81,68,66,67,0,0,65,64,0,51,107,71,802,1716,60,59,727,36,917,66,1930,0,75,75,2189,686,1066,98,72,60,0,0,85,1021,91,47,91,843,67
2021-07-05,77,73,94,53,0,78,77,69,56,65,0,0,63,63,32,47,86,65,806,1489,78,53,613,13,824,104,1843,0,73,85,1968,614,963,96,1,64,0,0,86,1111,69,58,71,831,83
2021-07-06,70,76,108,45,0,88,43,73,59,66,22,0,77,42,0,66,126,83,676,1438,74,81,664,8,877,92,1720,0,85,90,2406,608,850,91,58,75,0,0,73,791,118,86,93,791,61
2021-07-07,80,78,77,71,0,89,93,61,57,55,0,0,50,51,62,54,119,82,871,1744,64,68,686,0,940,82,2078,0,86,77,1411,709,976,80,45,63,0,0,88,734,92,50,89,868,82
2021-07-08,65,83,107,74,0,93,60,61,72,52,0,0,96,63,0,79,123,88,799,1794,79,58,812,0,933,85,1847,0,82,75,2087,806,704,97,18,53,0,0,95,737,70,70,79,953,88
2021-07-09,71,74,105,77,0,75,81,62,56,69,55,0,86,56,0,63,86,94,889,2034,70,78,828,7,1023,90,2059,0,88,78,2007,815,1036,99,65,73,0,0,82,1293,75,78,74,1049,94
2021-07-10,67,78,80,44,0,86,55,56,84,67,54,0,65,58,2,47,100,77,869,1809,75,56,766,0,999,88,1967,0,93,85,2302,736,1100,121,38,59,0,0,84,1116,83,64,91,945,80
2021-07-11,77,76,107,66,0,85,76,53,62,68,41,0,73,62,7,80,80,63,755,1635,60,69,699,39,998,70,2187,0,74,63,1822,720,750,104,86,72,0,0,87,1124,98,55,68,848,85
2021-07-12,75,78,84,71,0,88,52,73,67,82,31,0,69,49,0,53,87,51,615,1559,75,63,665,13,850,89,1735,0,76,85,1861,578,694,93,51,62,0,0,78,1006,71,81,89,795,85
2021-07-13,68,75,116,57,0,88,73,67,73,78,3,0,70,68,8,72,110,78,580,1492,72,60,635,0,895,85,1928,0,86,79,2215,624,1009,78,15,58,0,0,91,858,101,61,86,800,80
2021-07-14,73,74,81,60,0,91,64,63,64,60,11,0,64,53,0,69,114,62,678,1529,79,52,737,30,911,85,1476,0,91,81,1927,739,827,81,64,74,0,0,97,926,73,61,69,898,74
2021-07-15,75,82,92,67,0,98,81,70,71,68,61,0,68,55,0,55,94,72,842,1863,68,67,775,0,1007,95,2044,0,76,83,2614,780,1079,90,128,63,0,0,83,929,81,74,93,905,104
2021-07-16,65,64,90,68,0,77,68,60,50,81,29,0,73,32,119,66,106,51,918,1894,57,71,802,34,1001,71,2256,0,87,75,2708,790,1296,101,0,73,0,0,76,907,66,57,116,1036,84
2021-07-17,80,87,61,87,0,93,95,58,48,74,48,0,66,66,94,45,80,87,807,1872,62,67,800,17,965,92,1748,0,75,81,1878,770,1128,86,88,59,0,0,79,976,89,82,132,916,89
2021-07-18,61,87,61,59,0,81,75,46,60,74,11,0,50,56,0,58,141,77,759,1664,73,73,725,0,947,82,1782,0,90,82,1436,731,961,110,54,49,0,0,74,1064,92,57,80,938,107
2021-07-19,75,76,103,67,0,73,79,68,68,72,38,0,84,58,0,48,108,86,731,1538,56,67,639,2,844,88,1572,0,92,84,1788,595,1167,97,28,61,0,0,76,812,68,53,89,771,70
2021-07-20,73,70,86,64,0,85,49,61,61,72,76,0,62,50,0,65,68,69,621,1515,73,57,638,36,835,89,1669,0,75,77,1971,564,869,118,0,82,0,0,86,914,78,69,61,813,67
2021-07-21,63,77,71,73,0,84,81,73,55,68,27,0,70,63,0,51,100,60,814,1525,86,67,691,22,993,84,1735,0,83,79,2024,667,707,100,62,67,0,0,85,808,72,77,103,915,103
2021-07-22,80,74,77,69,0,71,89,76,73,73,21,0,77,64,86,68,99,77,807,1758,69,70,799,63,1013,82,1983,0,82,81,2042,779,1073,60,115,61,0,0,74,972,59,84,91,928,66
2021-07-23,70,86,122,68,0,84,75,62,59,69,7,0,76,75,57,47,81,82,852,2026,62,87,853,25,1092,77,2242,0,85,76,2128,826,1055,86,108,71,0,0,73,1083,67,46,61,1005,101
2021-07-24,74,67,89,58,0,89,75,56,73,71,51,0,69,53,0,75,95,65,887,1586,57,54,795,15,970,89,2042,0,86,74,1754,741,1112,96,46,78,0,0,100,990,90,95,95,883,91
2021-07-25,78,83,80,77,0,104,63,55,53,71,0,0,77,62,0,57,100,72,805,1746,68,47,703,0,860,96,1770,0,82,87,2210,708,905,79,57,63,0,0,81,845,87,63,78,841,85
2021-07-26,73,75,72,75,0,93,82,64,69,85,3,0,52,60,68,48,82,84,753,1439,86,75,646,15,908,79,1959,0,79,71,1979,644,674,114,0,55,0,0,81,695,92,83,77,819,89
2021-07-27,64,73,99,48,0,85,59,54,70,72,10,0,70,59,32,66,82,75,690,1524,66,56,632,0,850,80,1883,0,84,76,2405,642,617,78,0,58,0,0,76,815,98,74,74,840,91
2021-07-28,71,88,69,70,0,90,89,61,59,76,9,0,83,37,82,36,75,84,771,1734,58,69,711,47,908,90,1759,0,80,76,2401,652,584,108,0,71,0,0,89,1069,102,74,78,879,94
2021-07-29,78,71,92,55,0,94,69,67,66,61,45,0,90,69,81,70,75,93,818,1846,70,65,805,0,1012,95,1870,0,82,83,1971,730,1339,102,46,77,0,0,78,1177,52,68,97,961,71
2021-07-30,71,84,87,66,0,97,76,71,60,68,41,0,48,43,0,48,73,66,912,1958,61,51,849,42,1059,79,2170,0,89,88,2290,816,1122,98,69,59,0,0,101,1195,79,56,72,1056,92
2021-07-31,78,68,99,79,0,77,68,58,71,70,0,0,81,68,15,57,87,71,962,1931,82,79,779,5,1002,80,1965,0,75,79,2309,788,1466,94,20,51,0,0,57,1160,56,71,67,944,59
2021-08-01,68,76,57,57,0,90,72,73,60,70,34,0,52,71,83,58,106,79,766,1777,69,62,693,16,856,75,1285,0,84,79,2052,695,942,88,37,66,0,0,91,881,77,55,115,909,90
2021-08-02,69,85,92,65,0,97,65,75,67,64,48,0,78,77,141,77,82,95,670,1481,67,74,661,33,904,84,2081,0,81,76,1651,667,747,102,22,73,0,0,74,961,76,71,94,834,99
2021-08-03,83,71,76,55,0,78,52,46,64,79,0,0,79,55,42,58,67,59,764,1422,72,61,649,32,858,92,1748,0,68,83,1678,609,1216,91,37,62,0,0,105,880,92,59,72,756,67
2021-08-04,68,76,88,69,0,97,62,75,65,64,51,0,63,62,0,38,63,50,805,1745,56,77,727,0,931,97,1465,0,82,87,2163,687,885,94,14,67,0,0,85,1018,99,61,94,932,93
2021-08-05,63,74,86,73,0,85,90,47,57,56,49,0,82,66,0,56,87,80,752,1920,66,59,761,38,1012,72,2349,0,90,76,2362,770,923,95,120,60,0,0,87,994,67,77,93,1035,83
2021-08-06,81,78,100,47,0,83,74,65,56,77,57,0,69,69,228,54,66,70,1073,2056,65,60,818,29,1035,93,2213,0,95,79,2227,817,1155,117,61,71,0,0,68,1062,86,80,84,1007,105
2021-08-07,68,79,117,48,0,91,47,46,76,71,19,0,73,69,4,66,98,54,798,1913,60,62,830,0,1030,76,1398,0,87,71,2280,762,1111,110,69,65,0,0,82,1080,92,64,90,887,75
2021-08-08,64,80,68,47,0,101,48,62,71,76,50,0,67,57,145,47,123,74,782,1638,68,68,690,43,933,83,1976,0,83,78,1785,682,1191,97,0,59,0,0,72,1061,71,79,92,855,86
2021-08-09,73,68,80,61,0,93,75,65,63,59,2,0,58,61,0,65,107,66,633,1561,72,58,625,20,881,89,1835,0,86,80,2033,617,780,74,0,72,0,0,73,859,62,70,86,777,49
2021-08-10,77,78,101,71,0,87,68,72,55,56,100,0,76,79,0,58,81,52,842,1558,75,70,640,27,853,94,956,0,78,79,2112,576,897,102,15,61,0,0,86,891,82,61,77,869,88
2021-08-11,76,83,74,74,0,95,86,60,57,66,0,0,57,68,85,66,104,49,774,1675,64,76,699,22,939,78,1779,0,86,77,1705,700,852,96,33,60,0,0,84,1016,84,53,99,857,99
2021-08-12,66,73,102,70,0,85,88,62,61,66,6,0,85,58,121,63,88,72,849,1956,75,68,781,19,997,94,1886,0,78,88,1942,828,998,88,84,82,0,0,81,977,64,47,100,913,60
2021-08-13,81,85,79,64,0,90,72,66,58,50,108,0,62,53,0,67,93,66,957,1866,56,48,824,2,969,83,2077,0,80,78,1961,823,1278,86,7,63,0,0,83,1182,86,55,85,1001,87
2021-08-14,71,76,77,51,0,73,62,74,63,60,115,0,54,59,0,64,64,67,846,1867,69,48,806,25,1059,77,2214,0,91,75,1821,798,877,90,69,67,0,0,87,1135,83,50,131,956,86
2021-08-15,70,88,103,60,0,88,78,72,58,71,59,0,53,67,53,63,90,69,686,1676,72,53,719,42,996,82,1935,0,79,84,1634,726,956,94,18,71,0,0,108,1059,72,81,90,878,94
2021-08-16,85,76,79,57,0,93,91,54,57,67,72,0,85,32,0,40,89,63,593,1474,74,65,670,20,866,92,2227,0,85,75,1857,628,740,88,56,70,0,0,75,910,62,57,115,858,73
2021-08-17,69,72,95,58,0,85,83,52,58,73,41,0,69,69,0,62,109,62,831,1618,83,63,656,28,846,79,1313,0,76,71,1610,602,838,99,43,57,0,0,80,582,83,73,89,779,81
2021-08-18,64,73,78,55,0,83,74,59,70,62,126,0,54,52,122,70,80,82,757,1598,49,52,705,5,943,97,1434,0,84,81,1679,714,1190,116,16,73,0,0,83,895,74,80,74,873,109
2021-08-19,70,78,61,52,0,91,80,65,53,79,103,0,67,58,56,61,112,90,870,1783,93,66,821,35,1043,85,2015,0,85,80,1895,770,1276,81,62,65,0,0,85,1141,65,59,84,1011,81
2021-08-20,65,78,74,47,0,78,60,75,59,73,13,0,82,56,0,58,108,72,810,1952,51,75,813,18,1000,83,1823,0,84,83,2273,830,1043,99,42,44,0,0,85,1010,113,61,104,1075,62
2021-08-21,85,70,70,69,0,79,57,66,76,76,93,0,75,58,0,85,68,79,795,1869,66,66,796,41,985,77,1962,0,101,73,2152,779,1068,93,63,62,0,0,80,1132,82,76,69,898,84
2021-08-22,66,75,105,64,0,82,78,64,53,64,42,0,58,66,49,71,101,82,694,1491,65,82,709,31,1020,98,1378,0,89,79,2339,710,1037,90,0,75,0,0,98,1050,83,81,83,854,89
2021-08-23,63,85,104,61,0,107,84,76,56,65,39,0,49,69,53,69,75,69,794,1478,72,65,604,1,790,73,1842,0,96,77,1613,632,886,108,64,64,0,0,86,1024,60,75,72,791,97
2021-08-24,76,78,74,66,0,81,65,64,48,60,21,0,64,68,4,60,92,91,569,1327,78,70,642,30,793,92,1296,0,84,82,2076,630,993,81,20,60,0,0,93,808,71,57,103,835,78
2021-08-25,78,75,85,57,0,86,72,49,67,88,91,0,44,77,0,63,101,86,868,1705,64,69,706,50,959,80,1759,0,85,73,2264,684,934,101,80,58,0,0,96,1064,86,74,80,848,112
2021-08-26,65,76,76,60,0,74,56,68,66,63,150,0,57,68,0,53,100,65,898,1749,66,71,783,58,1062,80,2077,0,79,88,2140,699,1024,102,5,64,0,0,81,898,91,69,93,1007,86
2021-08-27,71,78,88,69,0,88,79,68,65,61,6,0,60,53,115,61,94,61,902,1829,64,80,868,3,1041,64,1893,0,81,80,1803,837,1225,103,38,65,0,0,88,1147,84,78,90,1000,89
2021-08-28,79,80,96,57,0,76,70,49,78,79,57,0,84,60,219,57,74,99,921,1848,70,59,799,0,1044,80,1779,0,83,76,1912,758,958,89,53,73,0,0,67,1013,90,67,73,918,78
2021-08-29,85,89,105,49,0,87,50,66,66,64,127,0,54,84,75,83,109,68,764,1636,45,61,706,55,962,82,1827,0,79,81,1715,716,994,88,79,64,0,0,91,1121,74,68,72,939,83
2021-08-30,64,79,88,67,0,102,79,57,58,76,95,0,88,53,12,63,105,94,722,1507,78,60,652,59,811,81,1358,0,83,77,1993,641,1054,94,89,60,0,0,80,906,70,73,118,903,80
2021-08-31,63,67,100,75,0,84,79,65,58,67,110,0,76,58,2,60,111,95,607,1547,80,77,640,32,889,91,1933,0,74,85,2073,657,692,89,53,82,0,0,83,978,66,43,104,767,101
2021-09-01,64,73,78,69,0,82,65,57,51,74,12,0,72,66,0,66,111,40,823,1637,71,55,684,0,917,71,1458,0,90,75,2030,627,870,76,69,70,0,0,87,1060,71,83,126,884,80
2021-09-02,75,67,101,54,0,86,91,64,57,61,88,0,54,67,63,52,110,70,852,1842,51,67,815,0,1004,84,1705,0,83,80,2218,786,1323,117,17,70,0,0,82,913,87,72,87,968,104
2021-09-03,76,77,73,77,0,84,89,73,70,60,30,0,59,73,0,76,79,75,1034,1851,60,52,832,38,1062,81,1916,0,75,65,2221,835,1497,95,88,66,0,0,76,1003,83,63,87,1004,81
2021-09-04,64,80,78,56,0,88,84,69,65,64,4,0,67,67,12,42,77,55,748,1656,55,77,802,76,945,84,1939,0,85,75,1834,691,1098,72,58,63,0,0,86,1117,108,73,137,933,97
2021-09-05,72,67,83,60,0,96,81,64,71,74,70,0,66,61,0,53,81,69,804,1725,70,72,721,24,919,97,1585,0,81,80,2061,637,1009,110,43,67,0,0,99,1010,106,62,102,832,87
2021-09-06,84,84,76,61,0,75,92,47,63,75,0,0,40,59,0,62,74,74,767,1533,75,54,620,19,939,91,1474,0,81,84,1756,656,906,65,95,70,0,0,79,998,77,67,88,811,99
2021-09-07,84,83,59,69,0,96,70,66,59,66,77,0,56,49,33,56,89,81,703,1511,67,75,619,48,867,85,1568,0,75,78,1653,631,1020,76,51,70,0,0,44,863,76,57,121,801,92
2021-09-08,74,82,90,74,0,86,96,70,69,66,112,0,68,53,0,63,113,69,841,1660,63,58,743,41,903,78,1286,0,73,75,2176,673,1326,76,38,75,0,0,82,988,70,65,73,839,64
2021-09-09,66,76,89,67,0,105,80,59,71,81,56,0,95,65,77,56,99,85,851,1790,72,72,832,69,1021,78,1747,0,85,84,2254,774,1153,114,0,76,0,0,93,982,67,65,90,1007,85
2021-09-10,67,76,81,62,0,91,98,48,69,70,0,0,71,63,0,71,95,47,817,1908,75,65,840,36,1057,81,1867,0,72,79,2111,819,1127,105,134,52,0,0,88,1277,71,64,81,990,96
2021-09-11,61,70,101,50,0,80,65,60,75,70,61,0,54,69,89,42,95,75,802,1865,76,55,803,18,1074,85,2340,0,86,79,2214,796,1226,100,34,58,0,0,80,1119,77,56,86,982,80
2021-09-12,76,74,89,57,0,83,66,60,59,67,47,0,78,62,56,62,86,70,879,1591,72,78,720,17,934,85,1898,0,96,81,2054,680,782,126,18,56,0,0,95,911,82,68,111,832,73
2021-09-13,73,83,84,67,0,79,61,65,70,74,82,0,69,57,179,71,73,77,729,1576,66,59,614,26,793,84,1569,0,82,78,1900,711,743,97,81,58,0,0,89,883,71,81,92,860,94
2021-09-14,73,72,80,60,0,86,65,59,71,75,3,0,70,67,0,54,66,107,745,1420,75,51,676,42,923,76,1556,0,80,91,2239,601,1131,117,37,75,0,0,88,879,81,57,90,755,85
2021-09-15,70,76,92,55,0,81,71,44,79,73,74,0,72,72,51,72,96,59,744,1688,58,73,708,35,936,84,1451,0,91,80,2183,686,942,88,0,61,0,0,90,1020,64,77,82,932,67
2021-09-16,78,79,94,67,0,91,64,42,57,44,49,0,49,67,9,47,98,70,869,1904,67,85,780,35,922,81,2003,0,75,80,2274,775,931,89,61,57,0,0,95,1043,114,83,113,953,94
2021-09-17,64,76,86,71,0,86,79,50,67,49,95,0,88,64,0,51,97,68,920,1850,71,55,803,15,1112,91,1686,0,85,70,2246,811,1152,98,75,54,0,0,76,1322,58,70,87,983,97
2021-09-18,72,85,104,57,0,86,80,69,64,71,26,0,57,53,50,68,82,99,852,1785,60,64,809,38,1086,80,2293,0,93,76,2481,771,1240,94,52,56,0,0,73,904,96,53,77,941,66
2021-09-19,72,77,90,73,0,85,62,49,75,68,22,0,102,55,99,67,97,90,895,1698,59,62,714,60,935,83,1631,0,79,73,1636,703,971,116,42,60,0,0,87,898,85,49,111,939,67
2021-09-20,76,69,113,56,0,98,69,67,73,61,0,0,75,53,36,69,93,58,758,1506,67,49,667,51,897,87,1593,0,81,94,2004,643,482,88,49,65,0,0,67,967,83,76,89,762,71
2021-09-21,74,91,70,65,0,80,55,58,63,72,107,0,84,43,141,68,100,87,619,1415,58,73,635,25,815,90,1341,0,78,80,1636,635,966,99,69,68,0,0,95,698,88,69,113,847,73
2021-09-22,75,74,96,63,0,94,87,70,66,66,58,0,81,75,0,48,109,96,681,1723,62,66,716,52,897,62,1498,0,78,77,1926,669,970,92,20,61,0,0,80,1071,83,69,91,869,87
2021-09-23,71,70,95,63,0,77,83,62,68,72,62,0,71,43,129,61,104,97,917,1669,55,77,820,15,1033,79,1485,0,87,75,2470,750,1212,99,55,67,0,0,88,1059,93,96,107,980,101
2021-09-24,68,84,75,47,0,85,72,70,67,60,114,0,69,70,109,49,97,91,937,1889,73,64,818,66,1069,83,1714,0,79,82,2509,851,1043,109,23,67,0,0,75,1169,99,75,78,1012,90
2021-09-25,75,77,99,63,0,91,73,43,66,70,0,0,78,66,0,54,89,76,911,1806,66,59,813,19,1020,90,2059,0,86,82,2062,782,1113,105,46,81,0,0,74,1092,74,70,111,941,73
2021-09-26,67,75,100,74,0,103,44,43,63,92,83,0,77,65,179,52,100,100,697,1658,90,60,723,31,1030,81,1860,0,89,82,1814,716,731,137,43,56,0,0,81,1004,88,81,96,837,87
