Date,VPA,RBZ,HWR,AIO,WPT,WQK,WBY,GCC,VBO,BCD,FOX,GIN,UPM,XCM,WWU,VKP,ZIG,UJB,SJR,ZWJ,SPC,XKX,IIU,VCF,VVE,AQZ,ZCW,RIK,TVW,HOF,RVP,YWC,QUF,YQR,WHI,TBH,QOU,UVL,ICK,FWI
2023-06-04,69,13,88,120,1144,46,1078,66,597,61,83,62,569,88,70,69,72,433,375,79,430,77,85,72,980,0,74,0,529,51,438,72,0,102,905,426,0,61,77,69
2023-06-05,90,0,86,103,1140,68,1014,56,444,58,103,55,558,97,63,68,81,441,362,0,515,80,73,77,759,0,79,0,491,66,419,78,0,124,1087,273,0,79,111,83
2023-06-06,71,9,92,81,1186,55,877,66,351,65,81,62,520,75,57,80,73,451,327,5,432,87,100,81,1019,0,59,0,461,64,356,89,0,101,928,265,0,81,78,75
2023-06-07,86,0,83,89,988,69,813,65,396,61,72,73,501,95,54,60,83,312,274,53,337,69,78,63,915,0,55,0,421,57,339,87,0,96,554,368,0,63,86,73
2023-06-08,95,15,85,98,898,60,851,61,328,63,68,63,461,94,51,66,72,400,288,2,362,76,78,69,873,0,56,0,466,67,350,72,0,67,574,325,0,75,95,67
2023-06-09,87,110,86,91,975,62,870,63,529,64,74,71,487,114,65,61,60,458,312,17,460,86,77,71,942,0,76,0,453,73,366,81,0,115,611,467,0,82,72,76
2023-06-10,79,20,90,79,1229,85,999,59,430,58,82,48,491,91,65,89,71,446,354,0,385,88,75,64,1028,0,86,0,507,60,391,87,0,86,1055,404,0,83,80,83
2023-06-11,75,0,91,91,1230,69,994,63,501,69,74,74,570,95,64,71,74,560,388,56,497,81,74,70,1184,0,78,0,529,68,435,89,0,87,709,336,0,74,73,64
2023-06-12,61,31,94,85,1097,77,945,72,500,69,67,49,565,84,61,69,80,438,359,0,485,80,75,64,935,0,59,0,520,53,382,66,0,87,901,323,0,77,86,87
2023-06-13,85,201,101,100,975,81,923,55,508,69,93,56,486,127,59,71,85,312,317,93,447,75,77,72,899,0,73,0,482,57,387,61,0,72,1009,415,0,82,65,75
2023-06-14,74,0,87,118,851,72,889,71,347,65,90,63,455,94,68,66,74,419,283,15,367,94,77,84,839,0,76,0,428,54,317,63,0,87,819,348,0,77,83,68
2023-06-15,82,168,90,80,995,71,904,75,378,69,72,58,463,96,64,61,76,331,278,0,464,88,74,85,1086,0,67,0,454,57,338,77,0,107,587,247,0,70,96,86
2023-06-16,81,0,81,109,972,70,887,66,307,49,75,60,492,97,65,65,73,309,311,57,404,89,88,70,737,0,66,0,470,64,377,65,0,98,635,282,0,77,87,77
2023-06-17,71,51,76,73,967,66,973,71,567,58,100,62,516,111,64,74,56,534,359,13,401,88,73,69,1313,0,79,0,496,57,427,63,0,96,845,401,0,80,91,73
2023-06-18,86,0,93,97,1126,71,952,58,601,62,86,60,504,106,58,67,66,524,380,20,457,69,76,84,1069,0,55,0,529,69,425,73,0,80,869,311,0,74,62,65
2023-06-19,92,124,87,100,1025,75,988,70,426,59,76,60,562,78,64,65,86,448,362,0,401,80,81,66,1292,0,65,0,532,59,394,56,0,80,1110,332,0,76,94,59
2023-06-20,74,130,84,88,933,69,937,64,516,73,65,53,534,92,65,67,73,416,321,35,462,82,73,62,876,0,78,0,482,51,352,63,0,85,969,312,0,68,93,78
2023-06-21,74,0,92,65,862,71,831,61,300,67,53,69,482,96,62,73,75,337,281,51,411,74,70,65,971,0,88,0,456,58,333,58,0,127,656,378,0,90,97,81
2023-06-22,107,19,87,66,839,57,785,66,364,51,91,51,428,128,57,77,78,407,276,9,338,80,62,66,1089,0,62,0,456,59,337,83,0,86,850,296,0,89,69,79
2023-06-23,88,2,85,112,1018,60,890,59,460,59,77,61,480,100,83,71,79,399,317,51,419,87,70,73,1138,0,74,0,494,72,378,63,0,92,575,394,0,67,88,86
2023-06-24,101,0,80,101,1038,84,1060,61,565,59,81,59,535,82,64,62,77,463,364,45,469,81,68,71,982,0,67,0,515,67,405,76,0,110,1095,320,0,80,99,72
2023-06-25,83,31,88,97,1141,51,952,60,516,58,87,60,546,104,48,75,79,495,390,31,530,72,90,72,1188,0,80,0,530,57,448,94,0,103,943,357,0,62,105,72
2023-06-26,52,76,89,119,1045,76,1046,56,519,62,96,68,564,91,58,61,80,404,360,32,413,90,71,81,1012,0,56,0,490,64,424,60,0,122,805,346,0,75,74,74
2023-06-27,97,1,94,100,1088,71,896,61,338,67,82,47,489,76,75,74,70,444,304,34,414,87,64,66,799,0,74,0,471,69,358,82,0,100,898,294,0,76,85,66
2023-06-28,54,0,90,112,965,60,859,60,270,73,93,56,413,101,70,66,71,229,287,32,423,81,77,80,1020,0,70,0,465,54,323,68,0,107,659,239,0,76,86,81
2023-06-29,73,67,92,91,1046,68,793,69,473,57,70,67,449,85,64,73,70,314,285,0,349,83,82,94,832,0,81,0,410,75,339,57,0,94,915,292,0,90,56,82
2023-06-30,70,50,86,90,1062,76,847,62,372,70,87,65,514,98,51,62,62,432,316,83,354,75,85,70,706,0,81,0,501,65,366,63,0,96,815,357,0,63,86,68
2023-07-01,75,67,87,0,1062,53,1053,60,584,0,100,64,535,103,69,66,75,426,361,39,339,76,75,65,777,0,63,0,499,63,404,86,0,109,1108,345,0,78,92,81
2023-07-02,82,0,84,0,1104,61,1016,63,494,0,68,55,574,94,65,75,77,471,376,12,572,83,66,62,1009,101,65,0,506,65,424,86,220,84,879,390,0,70,71,70
2023-07-03,85,58,76,0,1136,85,1004,72,362,0,84,58,519,74,65,56,81,470,365,49,409,94,67,76,1049,0,62,0,509,70,415,74,0,73,843,337,0,87,88,80
2023-07-04,79,0,92,0,1068,70,940,50,405,0,54,59,499,87,60,66,79,451,313,47,403,93,85,68,1112,41,69,0,486,68,359,64,160,96,939,311,0,55,93,65
2023-07-05,81,10,86,0,746,63,805,67,339,0,91,61,480,136,73,70,81,338,285,0,396,81,83,75,633,0,78,0,413,70,344,78,52,85,615,318,0,74,87,87
2023-07-06,108,11,85,0,852,81,808,54,425,0,91,52,410,82,65,51,66,379,283,27,374,79,89,72,486,147,65,0,430,40,348,79,38,81,587,338,0,108,101,73
2023-07-07,85,103,88,0,875,73,929,54,480,0,79,76,466,78,57,61,70,441,318,48,358,85,91,71,957,11,92,0,486,56,370,66,0,92,762,338,0,52,84,72
2023-07-08,82,59,97,0,1209,50,1011,68,483,0,80,50,497,96,67,77,90,431,375,21,503,86,71,71,788,0,68,0,499,57,401,91,0,100,872,467,0,72,74,78
2023-07-09,84,7,94,0,992,74,927,80,506,0,58,54,630,71,64,60,59,440,363,48,425,89,75,81,976,37,80,0,538,68,414,52,0,91,931,383,0,65,73,73
2023-07-10,76,44,84,0,1000,78,979,56,342,0,67,65,525,104,61,84,85,570,361,16,487,76,69,70,1007,15,88,0,528,69,416,74,42,86,805,335,0,77,90,79
2023-07-11,71,34,93,0,986,68,954,68,381,0,86,54,508,108,78,60,74,439,320,46,372,89,80,70,721,0,68,0,457,53,377,78,0,105,911,407,0,82,66,74
2023-07-12,71,38,84,0,933,47,876,58,497,0,71,64,492,75,62,74,69,367,292,56,464,90,80,70,914,0,68,0,456,62,324,106,0,76,759,382,0,51,80,77
2023-07-13,80,119,92,0,874,68,838,65,480,0,62,49,471,90,72,66,84,433,284,11,364,89,73,73,899,37,70,0,411,64,337,72,0,90,654,237,0,63,72,81
2023-07-14,83,0,84,0,928,49,873,73,505,0,69,66,446,110,71,71,77,397,319,49,356,78,76,79,949,17,72,0,486,51,350,78,116,80,706,248,0,92,86,87
2023-07-15,59,0,93,0,1016,79,973,60,436,0,95,72,490,103,77,79,72,558,362,53,359,81,89,69,1143,0,83,0,508,66,431,90,0,88,985,375,0,69,91,72
2023-07-16,99,124,80,0,1182,69,927,54,514,0,69,57,522,93,64,60,67,498,377,0,398,84,80,84,1026,69,63,0,513,68,442,62,43,81,753,439,0,90,82,73
2023-07-17,62,156,87,0,1146,62,996,55,380,0,76,61,554,116,58,74,84,500,356,37,543,85,73,90,921,192,59,0,516,56,410,65,0,74,872,422,0,78,79,76
2023-07-18,58,99,90,0,974,66,903,60,364,0,69,64,519,81,70,67,78,329,324,107,390,88,68,75,794,0,74,0,476,65,351,68,51,107,855,339,0,74,87,72
2023-07-19,102,0,90,0,989,71,845,70,271,0,91,61,524,113,62,96,75,470,298,29,252,82,63,76,1042,3,69,0,437,53,336,85,25,65,727,166,0,61,72,76
2023-07-20,80,0,84,0,892,68,906,49,402,0,73,51,507,87,64,71,73,324,278,20,375,87,58,58,804,10,67,0,451,66,325,72,36,82,751,146,0,83,89,86
2023-07-21,78,0,90,0,885,67,861,74,474,0,49,76,516,93,77,74,71,458,314,3,475,95,82,70,766,113,72,0,481,57,354,40,0,71,842,319,0,63,63,68
2023-07-22,71,0,86,0,1028,70,972,67,417,0,79,46,586,106,60,70,62,444,353,91,457,82,80,74,1081,0,61,0,508,61,410,73,25,92,1126,382,0,87,80,72
2023-07-23,84,0,91,0,1149,53,1033,64,453,0,81,63,521,121,75,73,74,515,385,12,504,94,79,76,1080,79,72,0,541,65,440,63,86,107,765,407,0,68,114,71
2023-07-24,77,66,88,0,1016,70,942,70,458,0,69,56,494,101,53,63,82,551,368,44,328,91,76,66,1110,0,73,0,537,56,412,81,0,93,1006,377,0,74,97,76
2023-07-25,79,0,87,0,934,66,903,57,471,0,69,61,490,97,60,59,68,428,311,53,424,84,71,72,699,0,71,0,496,75,360,68,0,79,743,318,0,75,96,80
2023-07-26,91,0,99,0,962,65,859,63,280,0,105,54,431,113,63,68,77,300,296,13,387,81,91,83,920,46,58,0,424,61,354,66,0,78,714,235,0,84,104,85
2023-07-27,106,39,82,0,895,58,810,74,408,0,91,44,482,100,54,74,77,360,280,11,286,79,67,78,977,76,74,0,449,64,317,71,37,66,837,368,0,68,71,75
2023-07-28,62,0,88,0,997,58,882,57,403,0,93,71,483,81,63,83,84,495,337,47,432,79,81,81,1107,39,77,0,466,68,365,59,81,84,716,222,0,44,97,75
2023-07-29,74,49,86,0,1122,54,1020,58,564,0,75,57,557,73,61,56,75,459,362,58,453,91,71,67,914,77,58,0,498,66,437,65,0,96,1308,417,0,60,61,70
2023-07-30,73,0,84,0,1174,73,1030,56,442,0,81,48,493,90,60,76,80,473,387,13,457,73,66,84,1131,22,62,0,560,61,414,71,51,64,819,353,0,72,87,88
2023-07-31,91,58,91,0,1035,61,942,74,504,0,86,66,608,86,66,77,67,486,361,53,438,89,85,64,835,0,75,0,518,60,401,38,1,112,695,366,0,99,91,65
2023-08-01,63,0,92,0,868,52,875,64,497,0,91,56,485,99,56,78,68,438,316,19,519,78,68,73,1104,0,69,0,458,52,362,67,33,89,836,416,0,75,97,81
2023-08-02,87,42,87,0,1023,60,831,63,386,0,60,71,479,84,55,76,69,501,281,21,343,83,88,67,817,0,73,0,437,61,343,84,0,99,719,323,0,89,90,77
2023-08-03,87,58,89,0,1013,53,855,63,380,0,82,49,551,100,58,77,64,406,272,49,439,88,70,72,875,65,56,0,418,59,339,79,8,100,711,266,0,77,76,68
2023-08-04,89,128,84,0,985,76,849,61,354,0,75,56,495,84,46,69,63,405,316,14,403,81,80,79,977,96,76,0,451,62,375,67,43,75,915,295,0,79,87,82
2023-08-05,70,112,86,0,1078,81,949,60,509,0,86,56,535,93,58,63,70,477,356,76,496,88,77,75,1215,0,79,0,536,63,420,93,87,103,788,324,0,69,78,75
2023-08-06,96,22,88,0,1193,87,1023,62,528,0,80,59,564,82,56,64,66,630,378,116,478,79,71,70,999,111,68,0,518,54,393,64,133,91,949,371,0,49,79,86
2023-08-07,69,64,96,0,972,67,991,59,419,0,73,46,520,133,78,68,73,565,364,53,444,84,84,60,873,0,72,0,522,54,415,41,25,95,815,351,0,75,82,81
2023-08-08,67,170,82,0,1114,44,983,58,500,0,64,78,472,129,56,72,82,416,313,18,351,90,80,83,818,69,55,0,483,56,365,67,46,110,899,265,0,73,74,83
2023-08-09,101,122,88,0,933,72,804,59,407,0,97,60,442,105,55,61,64,412,286,0,446,79,79,77,996,15,82,0,457,56,346,102,0,73,717,404,0,87,94,74
2023-08-10,61,137,84,0,1047,78,851,61,483,0,68,76,475,111,63,73,72,374,287,0,401,83,84,73,899,109,73,0,467,61,341,79,47,81,443,317,0,87,77,64
2023-08-11,79,202,89,0,946,64,822,66,429,0,61,45,496,97,57,75,82,445,323,34,348,74,85,65,927,0,74,0,456,68,372,101,27,106,670,297,0,73,104,78
2023-08-12,75,105,91,0,1142,46,1042,78,399,0,93,77,586,92,64,66,62,353,352,58,457,84,73,77,909,61,88,0,518,48,423,74,27,79,1129,330,0,83,69,68
2023-08-13,76,0,93,0,1030,71,1093,62,512,0,98,47,558,79,65,73,62,561,388,50,471,66,75,71,1135,49,66,0,528,50,427,92,95,94,1153,412,0,74,106,66
2023-08-14,86,111,91,0,942,75,945,53,624,0,71,50,582,91,55,70,74,527,358,32,408,73,72,64,1120,0,75,0,508,59,386,63,0,74,762,379,0,95,70,79
2023-08-15,78,0,87,0,1073,54,930,55,399,0,63,56,472,71,56,68,76,332,321,65,473,81,93,89,1159,65,65,0,481,53,352,78,0,94,1105,350,0,76,79,66
2023-08-16,78,175,82,0,879,77,808,79,297,0,80,71,487,104,64,72,74,325,286,30,503,70,78,68,476,10,69,0,408,63,351,104,0,109,730,337,0,74,74,81
2023-08-17,96,160,74,0,843,64,773,54,366,0,105,66,493,86,62,74,78,368,284,90,392,86,69,86,543,0,85,0,419,66,340,79,106,97,790,409,0,62,87,77
2023-08-18,101,121,90,0,1087,74,875,72,406,0,74,52,483,125,65,65,70,449,326,0,500,88,60,73,1192,0,46,0,470,72,356,84,0,92,818,332,0,58,95,79
2023-08-19,67,25,90,0,1061,54,972,68,511,0,89,58,556,121,57,79,84,501,358,81,460,85,79,67,1272,96,90,0,535,65,411,90,34,103,615,382,0,72,79,85
2023-08-20,90,93,91,0,1020,81,1058,60,579,0,72,64,586,92,58,69,63,467,377,50,413,83,75,73,925,29,71,0,532,67,459,84,81,89,1042,362,0,81,89,74
2023-08-21,73,118,94,0,1058,65,1040,67,376,0,108,52,469,88,48,59,74,404,365,25,511,81,71,70,1329,47,71,0,490,71,413,43,58,82,853,365,0,69,80,75
2023-08-22,84,28,90,0,1004,70,887,49,460,0,78,51,482,83,64,69,66,425,330,41,426,89,83,79,657,23,83,0,490,67,361,82,75,102,847,376,0,84,77,69
2023-08-23,82,72,84,0,994,68,760,58,357,0,56,61,421,88,59,72,82,294,286,28,374,81,83,82,1045,12,70,0,431,67,339,77,49,85,1031,331,0,64,69,85
2023-08-24,91,208,86,0,1010,71,853,65,336,0,65,45,461,115,59,74,80,389,277,0,339,90,84,63,745,34,61,0,436,59,322,67,222,98,521,256,0,68,83,70
2023-08-25,74,109,81,0,963,94,872,65,485,0,81,59,546,109,58,61,72,469,324,48,410,89,76,70,1285,0,80,0,472,78,366,59,0,65,726,395,0,55,84,81
2023-08-26,70,37,95,0,1182,45,993,59,579,0,81,76,522,86,53,71,79,401,372,88,511,78,72,62,1119,50,68,0,518,59,412,86,124,87,1055,271,0,59,83,85
2023-08-27,104,53,84,0,952,60,1080,56,431,0,93,56,525,89,58,75,76,491,382,49,562,76,75,83,1048,0,78,0,526,64,443,65,242,76,1243,394,0,72,105,74
2023-08-28,68,91,89,0,1173,80,933,56,502,0,96,52,541,88,57,65,68,413,353,51,520,81,83,68,976,0,91,0,533,61,390,94,0,86,788,436,0,76,91,74
2023-08-29,69,9,77,0,869,65,841,52,484,0,108,45,485,98,64,63,74,430,310,26,460,82,82,69,1374,0,72,0,466,67,370,65,0,106,569,410,0,52,70,70
2023-08-30,98,185,91,0,890,75,805,59,328,0,99,73,471,74,61,80,76,360,289,84,389,88,77,75,939,203,84,0,428,61,340,81,42,110,696,337,0,71,87,84
2023-08-31,76,0,89,0,1024,72,828,64,274,0,54,64,416,96,67,64,76,440,292,38,361,79,73,66,803,75,81,0,433,74,317,74,0,90,661,333,0,83,83,79
2023-09-01,67,247,85,0,1041,61,873,64,342,0,75,35,468,104,58,73,68,403,317,21,419,88,71,72,1108,0,77,0,472,52,377,68,37,112,618,365,0,82,119,71
2023-09-02,89,24,96,0,1070,60,1018,56,410,0,60,42,502,113,78,78,76,399,361,64,430,81,68,70,928,0,67,0,526,51,423,86,199,69,1089,396,0,76,86,84
2023-09-03,87,40,85,0,1283,69,1082,76,363,0,108,60,551,100,70,75,77,440,391,124,489,83,73,75,943,0,53,0,553,69,414,69,0,90,841,445,0,76,92,73
2023-09-04,93,25,86,0,1036,87,1002,67,445,0,72,54,530,83,68,69,74,478,356,48,449,83,85,88,1128,0,68,0,498,64,418,82,174,93,933,335,0,80,85,86
2023-09-05,112,87,83,0,1012,49,857,61,405,0,82,63,540,89,72,78,78,466,317,50,576,85,71,69,875,112,67,0,473,64,381,87,35,135,843,367,0,61,86,74
2023-09-06,66,0,88,0,918,40,810,66,331,0,90,48,422,77,62,64,76,403,294,85,352,85,82,71,811,53,79,0,468,68,324,45,0,98,695,241,0,74,75,72
2023-09-07,96,20,93,0,945,55,789,62,281,0,84,53,468,117,53,71,88,332,287,44,291,88,73,80,1108,0,56,0,412,64,327,68,109,66,736,357,0,73,64,75
2023-09-08,85,3,82,0,1072,68,903,60,462,0,94,61,538,89,72,69,69,398,321,68,358,89,70,69,1244,10,66,0,473,63,356,94,192,86,851,399,0,75,73,74
2023-09-09,74,69,91,0,1034,64,948,65,465,0,100,33,481,94,68,65,67,483,359,71,382,75,85,66,1158,15,96,0,504,73,425,80,2,102,946,446,0,80,77,81
2023-09-10,65,44,88,0,1150,49,1064,56,412,0,79,59,543,94,61,62,63,453,377,46,543,85,77,79,1116,0,76,0,552,64,439,80,34,84,815,357,0,65,95,73
2023-09-11,76,104,84,0,1094,44,1039,69,447,0,79,43,548,109,63,68,74,428,364,54,426,77,69,64,1304,0,80,0,508,63,410,78,11,115,942,338,0,92,84,81
2023-09-12,69,0,86,0,1115,70,885,58,459,0,113,50,441,72,54,70,75,393,317,102,368,88,74,80,1170,114,64,0,488,63,355,65,62,98,883,337,0,80,82,69
2023-09-13,100,81,87,0,1017,84,809,59,395,0,64,43,466,89,44,67,70,437,304,50,391,78,83,79,1000,206,69,0,434,75,354,66,0,85,731,336,0,59,73,82
2023-09-14,111,47,89,0,908,70,822,53,403,0,94,77,523,87,64,75,71,367,285,60,391,84,77,62,541,104,74,0,443,59,322,78,160,72,700,313,0,82,96,88
2023-09-15,89,175,85,0,947,65,927,63,394,0,77,70,489,92,60,83,69,437,308,16,354,90,70,74,1225,0,64,0,521,59,342,80,109,73,753,352,0,76,75,67
2023-09-16,66,34,88,0,1056,69,927,61,509,0,96,54,514,73,59,56,72,435,367,68,399,75,72,66,1082,77,76,0,489,52,429,67,187,111,987,307,0,58,81,82
2023-09-17,92,7,82,0,1338,82,1053,64,430,0,85,65,602,91,60,78,72,481,396,78,503,82,70,77,798,0,74,0,530,66,411,91,74,95,950,421,0,70,87,74
2023-09-18,83,101,92,0,1073,79,972,58,489,0,91,91,553,103,65,69,83,396,351,39,470,94,75,69,1166,0,74,0,541,59,408,47,124,114,754,398,0,84,88,70
2023-09-19,93,139,84,0,1022,79,845,63,366,0,69,58,482,108,76,76,69,316,316,41,485,82,79,69,1049,0,73,0,453,62,384,91,146,75,936,274,0,74,80,81
2023-09-20,103,0,92,0,1070,69,762,78,354,0,95,46,492,108,55,68,78,343,297,34,373,77,86,78,1028,122,62,0,455,58,324,77,0,85,733,307,0,51,80,73
2023-09-21,100,10,85,0,989,74,824,64,477,0,97,47,441,100,60,76,74,425,292,71,338,69,74,80,767,23,64,0,438,55,330,69,47,106,765,325,0,89,82,65
2023-09-22,67,52,83,0,1059,52,945,61,376,0,77,62,499,120,63,68,86,410,316,0,340,89,69,77,689,32,66,0,491,55,385,78,0,130,725,277,0,69,88,73
2023-09-23,90,0,86,0,1130,65,978,67,420,0,97,38,498,99,58,56,72,541,363,18,506,90,77,77,974,0,69,0,526,60,403,70,0,101,646,303,0,83,93,73
2023-09-24,85,36,83,0,1071,82,1045,65,488,0,84,41,532,101,65,64,76,485,385,31,536,91,80,79,624,100,58,0,542,64,443,93,0,96,1118,510,0,71,99,65
2023-09-25,79,0,89,0,1153,58,999,65,508,0,80,72,538,91,46,62,92,412,363,37,397,77,74,71,813,176,76,0,509,64,422,67,0,120,917,275,0,76,81,80
2023-09-26,130,46,92,0,980,53,795,64,513,0,82,77,493,105,56,68,75,381,316,20,372,80,71,66,817,51,72,0,472,59,360,75,0,100,892,446,0,56,90,74
2023-09-27,89,46,84,0,1054,64,855,61,432,0,74,44,469,97,60,64,74,428,289,23,452,96,76,83,862,0,82,0,430,63,319,104,84,93,667,258,0,71,88,72
2023-09-28,96,0,89,0,925,80,794,68,398,0,83,69,455,76,63,76,84,349,281,41,321,75,65,77,825,102,82,0,436,72,322,73,3,119,864,269,0,79,76,81
2023-09-29,88,150,77,0,827,74,848,65,357,0,94,65,490,97,52,70,65,357,319,45,459,78,87,63,746,151,71,0,470,58,386,48,60,97,820,280,0,77,73,74
2023-09-30,83,0,92,0,1105,64,982,55,389,0,63,58,540,76,72,72,83,488,366,32,503,72,78,65,1079,0,60,0,514,61,387,79,32,110,884,423,0,61,72,73
2023-10-01,84,181,90,0,1167,53,1054,65,513,0,94,67,504,85,58,77,67,567,388,54,434,71,71,83,828,0,62,2,520,59,436,77,85,77,880,474,0,82,69,69
2023-10-02,62,129,92,0,1108,51,945,63,442,0,81,51,535,73,58,69,76,549,361,29,382,74,65,78,891,120,83,0,494,63,399,71,60,101,926,351,75,84,103,74
2023-10-03,58,44,90,0,1011,55,890,70,304,0,77,65,509,95,60,73,72,418,307,95,354,80,83,80,997,8,69,9,459,70,384,63,0,70,649,402,33,57,75,71
2023-10-04,79,125,86,0,861,74,877,58,361,0,79,65,466,103,59,68,80,307,292,31,303,89,80,77,758,0,78,16,453,60,349,77,281,113,821,325,2,73,87,91
2023-10-05,89,151,84,0,1038,81,809,59,535,0,83,47,403,119,57,65,75,393,292,56,374,76,61,71,635,185,65,0,441,69,337,58,0,90,841,371,66,86,90,66
2023-10-06,88,91,82,0,1084,67,853,59,465,0,74,63,465,113,62,72,83,409,322,28,443,89,68,67,1109,0,78,11,487,61,355,86,0,97,488,288,71,93,92,78
2023-10-07,92,45,88,0,1045,65,999,66,472,0,74,69,510,92,66,72,74,432,367,54,348,80,77,76,1266,144,59,8,503,74,411,78,0,93,836,260,0,65,64,82
2023-10-08,105,139,95,0,1178,57,996,56,541,0,78,56,569,92,67,72,68,574,378,67,510,80,82,76,796,98,77,27,519,64,413,56,34,73,840,399,0,60,92,79
2023-10-09,66,0,84,0,1235,58,1101,71,519,0,70,44,541,76,57,72,79,471,369,20,398,76,81,64,1097,0,74,4,512,74,425,71,40,89,1141,429,34,72,80,70
2023-10-10,73,0,84,0,945,58,849,55,279,0,83,34,479,106,53,74,86,435,315,40,414,94,89,69,810,4,58,42,490,63,365,94,50,105,712,310,0,78,93,84
2023-10-11,88,105,91,0,1024,79,778,58,460,0,89,62,427,102,73,62,72,397,290,104,410,76,81,74,900,0,69,7,444,56,346,84,118,88,899,301,89,97,95,91
2023-10-12,90,0,88,0,754,74,797,63,383,0,85,59,453,92,66,83,67,405,291,110,317,77,92,72,901,0,67,28,433,60,326,41,57,113,939,344,18,76,80,83
2023-10-13,81,23,81,0,1130,64,840,72,444,0,87,66,530,128,61,66,81,430,330,41,488,82,75,80,431,49,78,18,482,73,357,78,136,104,998,425,137,96,70,75
2023-10-14,77,0,94,0,1118,60,1055,60,383,0,83,59,526,95,61,76,73,467,368,43,429,85,68,72,1378,99,88,18,540,69,410,80,56,100,986,494,18,86,87,87
2023-10-15,68,124,84,0,1075,53,941,66,457,0,70,68,519,97,62,82,65,461,375,58,519,78,69,76,1062,209,81,28,557,53,429,62,163,99,1006,365,0,88,100,86
2023-10-16,76,0,89,0,1178,61,986,68,493,0,97,72,559,89,47,62,75,372,362,36,423,98,78,60,928,94,72,4,510,59,401,54,113,109,904,349,71,72,87,77
2023-10-17,76,98,83,0,938,68,895,78,501,0,98,64,471,109,68,69,94,442,319,73,404,77,78,74,999,126,69,0,484,70,375,53,0,93,709,428,32,71,83,82
2023-10-18,70,88,91,0,988,64,870,62,368,0,54,58,453,89,64,70,68,337,294,34,357,83,73,70,778,199,50,27,435,67,348,58,70,90,697,309,36,80,51,88
2023-10-19,68,36,80,0,941,52,815,65,307,0,40,57,471,103,71,65,80,420,282,49,359,80,71,81,979,0,74,0,442,66,340,101,0,106,786,298,117,67,83,66
2023-10-20,92,131,87,0,981,67,877,58,481,0,93,60,483,85,70,83,72,469,327,65,373,78,76,65,861,89,67,0,455,64,378,80,69,102,729,267,74,110,99,72
2023-10-21,58,55,83,0,1165,59,991,60,533,0,80,74,533,111,65,73,78,454,372,40,342,97,71,75,1011,151,87,0,512,64,417,57,223,78,903,315,22,74,92,83
2023-10-22,91,60,96,0,1126,78,1001,66,433,0,80,68,622,101,54,76,80,482,381,95,386,95,65,69,1088,32,77,37,541,61,401,88,0,85,822,410,62,78,84,70
2023-10-23,70,12,76,0,1069,73,939,61,405,0,68,70,511,104,68,75,74,458,366,43,438,82,88,66,970,0,63,29,511,67,418,54,77,98,807,442,126,48,71,79
2023-10-24,80,105,90,0,1014,70,918,55,339,0,91,52,496,96,56,69,67,410,318,27,424,78,61,75,959,22,86,29,461,65,347,77,75,100,651,405,0,85,101,81
2023-10-25,71,96,95,0,874,73,792,62,461,0,64,63,390,78,66,81,84,332,290,77,372,87,94,77,756,0,66,12,417,67,347,49,104,88,883,222,0,88,83,79
2023-10-26,90,145,82,0,778,69,889,56,496,0,70,41,450,102,65,71,65,386,291,40,413,85,73,72,799,3,77,16,453,67,344,93,105,79,777,399,29,91,104,81
2023-10-27,75,99,91,0,1018,58,893,68,329,0,96,61,469,92,56,66,75,434,317,55,344,89,73,69,1104,83,68,18,475,62,368,77,20,118,571,279,56,82,75,84
2023-10-28,100,122,79,0,1081,54,960,57,333,0,102,45,543,100,57,81,77,475,361,64,387,97,66,72,1247,0,60,13,530,63,387,70,8,105,926,280,0,98,68,82
2023-10-29,91,7,92,0,1027,82,969,61,436,0,74,81,567,60,64,65,72,493,386,112,545,85,101,61,1058,100,81,3,519,59,433,71,24,81,978,428,125,60,86,93
2023-10-30,91,146,90,0,1110,26,956,64,378,0,80,48,515,101,61,65,81,554,369,51,528,79,75,75,779,27,84,13,508,60,408,90,16,122,1005,445,56,85,75,79
2023-10-31,109,184,85,0,948,59,892,58,415,0,74,61,479,97,68,76,80,478,312,48,490,90,89,71,974,3,61,25,479,67,399,67,91,117,885,314,0,81,87,79
2023-11-01,81,0,89,0,860,76,863,66,328,0,89,47,447,103,60,80,64,432,296,65,383,93,66,79,1178,85,61,5,456,56,312,105,19,99,611,408,122,75,98,78
2023-11-02,90,31,80,0,928,83,792,60,394,0,70,70,481,116,64,88,67,466,288,19,432,80,79,61,624,131,85,40,452,61,335,86,91,86,785,388,0,95,76,72
2023-11-03,79,93,91,0,997,86,860,41,450,0,78,58,493,92,57,59,83,430,324,91,448,82,81,72,956,0,87,45,468,64,382,92,29,78,835,239,134,52,71,73
2023-11-04,79,90,82,0,1123,54,967,61,499,0,94,66,542,114,64,63,72,522,374,63,501,82,73,89,1167,151,77,61,538,57,403,72,71,69,643,353,65,72,92,86
2023-11-05,101,98,89,0,994,48,1054,65,465,0,90,63,562,78,65,68,72,556,383,8,360,83,79,69,1076,0,72,39,527,47,403,96,57,118,1160,411,34,54,81,72
2023-11-06,94,46,93,0,1093,69,1028,67,525,0,77,72,515,93,73,74,76,385,361,100,426,97,76,73,1330,115,69,63,509,71,415,87,214,95,1137,335,32,87,74,79
