Date,BKK,TPY,HDW,GRT,TVJ,JDG,DQC,VJV,GXE,XEZ,CWN,BQV,ACQ,WVA,XWO,JJQ,CCX,ECH,ZWY,IXL,FIZ,DKS,TJN,YCI,KXT,RPQ,EWU,SDT,AKA,SJE,UVQ,BWF,WQW,YBS,ZQL,HJH,WKL,IRB,FQK,WBK,XQE,YKT,GCO,UDD,VPG
2021-05-15,0,943,89,92,0,61,78,2240,66,105,15,0,99,1065,83,63,0,74,91,79,62,87,817,82,70,0,83,23,74,635,891,99,85,1987,60,112,58,73,53,1026,66,72,94,866,1996
2021-05-16,0,866,77,80,0,56,68,1970,66,84,24,0,110,972,66,86,0,70,78,80,76,96,924,62,78,0,85,0,59,708,819,97,96,1642,58,53,61,57,72,948,76,80,102,752,1809
2021-05-17,0,787,51,83,0,56,84,1619,57,88,19,0,91,886,84,58,0,66,79,82,64,88,814,57,62,0,76,0,71,550,749,100,92,1748,72,90,49,53,75,871,64,66,90,536,1655
2021-05-18,0,792,51,88,0,48,71,1831,75,59,7,0,92,905,87,74,0,76,71,80,71,80,800,63,52,0,96,55,61,629,746,97,110,1692,50,97,71,45,81,863,66,99,84,744,1667
2021-05-19,0,866,70,86,0,59,71,1925,42,116,23,0,109,973,69,73,0,64,78,80,73,93,996,44,58,0,89,56,75,840,810,107,102,1793,55,65,58,81,53,930,70,74,85,608,1656
2021-05-20,0,949,88,88,0,56,74,1931,78,72,23,0,68,1078,84,66,0,74,56,84,75,91,813,91,68,0,77,35,70,660,893,91,88,2318,62,95,68,51,94,1037,69,90,95,762,1808
2021-05-21,0,979,60,89,0,62,70,2172,57,76,19,0,81,1080,72,79,0,65,73,77,65,103,1165,79,58,0,67,87,66,871,928,102,96,2362,56,91,69,65,67,1040,69,95,99,889,2088
2021-05-22,0,943,64,82,0,63,74,2038,67,101,25,0,101,1037,71,65,0,69,98,87,68,78,1063,49,64,0,65,0,77,728,898,93,102,2235,52,71,77,64,56,1030,69,83,86,713,2051
2021-05-23,0,862,80,88,0,55,78,1819,59,100,27,0,104,970,70,75,0,81,57,73,68,77,620,76,62,0,83,33,61,418,817,106,101,1644,57,118,50,82,65,949,76,81,102,697,1665
2021-05-24,0,798,89,93,0,53,73,1981,48,63,16,0,95,909,68,63,0,70,73,78,70,96,871,60,53,0,63,1,43,569,747,105,97,2110,57,89,56,60,78,883,76,86,106,673,1588
2021-05-25,0,787,68,83,0,60,73,1737,64,79,26,0,93,893,100,80,0,62,54,85,66,96,785,82,71,0,83,43,72,587,748,102,98,1954,58,89,75,64,73,853,71,80,84,587,1786
2021-05-26,0,862,88,85,0,56,79,1694,89,92,27,0,116,967,65,76,0,80,80,93,79,90,850,68,72,0,103,0,73,563,811,102,102,2180,69,86,58,67,56,952,62,89,99,749,1863
2021-05-27,0,949,83,81,0,50,79,1978,74,100,20,0,78,1045,65,81,0,70,62,84,67,105,1040,64,71,0,72,38,81,809,886,96,88,2214,64,90,61,64,50,1000,74,67,83,795,1747
2021-05-28,0,978,79,91,0,46,70,2033,60,80,12,0,81,1101,87,72,0,58,107,78,68,95,930,59,43,0,83,7,51,737,938,107,95,2245,55,79,64,79,49,1067,73,68,100,825,1988
2021-05-29,0,946,85,85,0,54,83,2132,52,94,13,0,92,1067,96,66,0,69,90,71,65,86,1004,64,80,0,56,207,66,872,897,103,95,2439,50,108,61,68,66,1037,77,79,88,895,1874
2021-05-30,0,858,83,81,0,69,68,1890,56,93,31,0,95,969,91,77,0,73,58,90,79,65,829,50,65,0,68,0,72,635,802,107,101,1783,61,89,56,69,63,924,58,73,88,702,1703
2021-05-31,0,798,91,94,0,53,73,1987,48,99,16,0,94,910,101,83,0,70,72,78,74,85,668,61,70,0,69,33,74,558,737,94,89,2049,51,95,64,71,59,859,68,84,87,666,1870
2021-06-01,0,789,86,93,0,55,78,1876,64,86,23,0,86,932,81,70,0,72,86,80,62,75,815,64,61,0,71,32,74,454,746,97,89,1893,62,93,69,72,91,855,65,63,87,655,1634
2021-06-02,0,864,68,96,0,60,90,1779,46,91,21,0,95,981,91,75,0,69,78,77,70,95,849,61,43,0,77,88,66,776,807,95,101,2122,56,86,51,77,47,934,70,78,90,772,1777
2021-06-03,0,950,77,86,0,50,72,1978,56,84,21,0,91,1024,77,66,0,73,50,80,67,90,1085,91,69,0,59,0,65,675,895,109,102,2524,62,84,65,57,66,1036,75,62,103,846,1957
2021-06-04,0,983,61,95,0,49,74,2238,63,83,24,0,78,1103,65,69,0,68,77,79,61,71,1029,75,75,0,65,0,65,688,935,102,95,1788,66,115,75,58,63,1023,65,111,87,867,2123
2021-06-05,0,950,77,78,0,56,70,2096,43,98,30,0,89,1075,80,72,0,67,68,81,69,84,822,70,68,0,59,0,84,778,897,104,92,2070,69,120,77,64,66,1022,77,82,109,841,1984
2021-06-06,0,855,60,81,0,62,67,2043,56,112,38,0,71,986,94,71,0,69,91,79,78,100,920,45,58,0,77,0,67,825,802,100,95,2064,50,74,61,79,79,919,80,83,84,747,1729
2021-06-07,0,796,49,85,0,57,81,1938,81,90,13,0,95,937,94,71,0,70,80,78,66,96,813,72,66,0,58,0,74,433,743,88,81,1973,53,93,61,45,61,886,67,72,92,657,1561
2021-06-08,0,797,79,94,0,55,82,1527,75,64,18,0,118,898,88,75,0,79,57,87,62,78,651,73,73,0,74,30,79,670,746,98,104,1823,40,96,60,72,67,898,82,89,82,742,1555
2021-06-09,0,854,91,98,0,61,75,2209,58,103,28,0,80,972,88,76,0,63,86,85,69,84,962,75,58,0,77,27,72,684,803,87,93,2076,70,120,67,59,80,909,85,83,77,742,1624
2021-06-10,0,952,75,94,0,64,70,2139,63,99,36,0,95,1062,94,72,0,67,84,77,69,98,1057,87,57,0,67,50,68,815,903,102,92,2603,58,90,67,65,64,988,68,81,97,725,1850
2021-06-11,0,986,80,92,0,52,77,2378,68,87,34,0,96,1090,57,69,0,69,72,76,63,103,973,47,63,0,78,0,66,723,930,105,90,2609,56,84,39,54,64,1037,67,86,91,940,1886
2021-06-12,0,949,85,96,0,52,70,2041,61,94,24,0,102,1081,124,72,0,67,84,92,76,80,872,66,62,0,76,38,82,648,904,95,92,1979,46,124,65,50,64,1010,79,67,99,800,1867
2021-06-13,0,858,88,90,0,48,76,2149,52,94,23,0,95,1001,88,74,0,75,54,79,70,89,986,84,63,0,71,86,73,613,797,92,99,1649,54,92,75,70,53,924,67,77,100,796,1719
2021-06-14,0,792,74,87,0,66,78,2063,76,80,20,0,91,885,69,83,0,72,83,77,66,99,748,45,64,0,75,0,69,654,748,106,88,2020,56,100,60,77,68,900,75,96,82,592,1527
2021-06-15,0,791,61,91,0,52,71,1495,50,62,45,0,80,921,82,85,0,67,72,86,74,106,799,80,59,0,52,19,74,713,747,118,106,1910,62,75,77,63,59,876,81,75,81,714,1547
2021-06-16,0,865,88,97,0,61,76,1957,68,97,19,0,73,986,48,80,0,74,58,70,63,81,852,37,73,0,72,8,77,947,824,99,83,2179,45,68,60,80,79,948,60,78,96,849,1712
2021-06-17,0,946,71,89,0,60,73,1953,53,79,27,0,83,1049,100,77,0,66,67,82,71,103,1122,48,52,0,75,19,78,777,896,106,96,2175,56,90,57,72,74,1026,76,79,103,843,1851
2021-06-18,0,987,78,86,0,64,77,2163,51,60,25,0,81,1124,73,72,0,72,92,80,61,103,947,66,53,0,90,80,66,778,933,107,94,2032,56,54,68,71,48,1046,75,86,97,947,2031
2021-06-19,0,945,79,81,0,62,70,2090,56,83,24,0,86,1052,51,84,0,69,87,94,70,108,875,77,55,0,67,0,62,931,901,99,86,2226,63,98,67,68,87,1006,73,73,87,874,2167
2021-06-20,0,862,68,94,0,57,76,1835,55,75,24,0,86,982,97,77,0,68,65,80,72,92,884,73,62,0,72,62,73,645,812,105,101,2501,54,81,55,72,61,922,68,81,83,665,1894
2021-06-21,0,795,58,85,0,50,85,1782,74,99,42,0,91,911,76,71,0,73,66,80,69,82,796,91,70,0,75,59,79,653,751,108,107,1858,63,108,58,80,61,833,81,86,94,750,1603
2021-06-22,0,791,80,86,0,56,69,1980,65,77,37,0,115,914,103,78,0,69,75,79,79,68,782,80,65,0,76,0,71,478,749,98,86,1954,69,67,61,62,76,867,69,52,93,773,1560
2021-06-23,0,860,96,80,0,58,74,1969,53,83,30,0,104,976,99,71,0,65,95,78,65,98,849,65,68,0,76,58,81,788,818,94,104,2231,59,97,57,84,64,942,71,59,92,729,1947
2021-06-24,0,954,62,88,0,55,78,2131,48,80,16,0,100,1076,82,75,0,73,68,76,66,90,977,78,90,0,81,128,58,818,897,95,99,2194,57,110,59,62,71,1029,71,78,94,757,1782
2021-06-25,0,990,73,88,0,58,88,2035,34,79,26,0,107,1087,88,81,0,72,80,81,63,78,907,56,60,0,74,0,68,769,942,92,105,2154,55,99,66,76,58,1086,72,106,85,811,1793
2021-06-26,0,947,84,73,0,60,73,2072,59,81,30,0,69,1060,83,70,0,66,60,84,67,80,1023,66,62,0,80,0,62,686,886,94,85,2368,55,99,66,66,62,1012,81,63,86,883,1915
2021-06-27,0,858,54,87,0,49,66,1902,65,78,32,0,94,985,83,76,0,74,59,86,69,75,725,62,76,0,54,35,71,803,813,104,106,1898,52,102,73,80,52,922,68,83,96,641,1658
2021-06-28,0,799,90,88,0,52,76,1842,68,70,21,0,80,911,76,77,0,70,92,74,72,78,812,45,67,0,90,0,65,507,742,91,94,2005,60,109,61,81,74,869,69,62,87,629,1538
2021-06-29,0,797,81,91,0,63,60,1814,62,103,31,0,84,923,91,75,0,67,77,81,72,99,760,65,77,0,90,38,76,499,742,93,99,2071,58,89,57,61,67,857,69,81,94,657,1501
2021-06-30,0,865,83,89,0,58,78,1878,68,87,20,0,97,978,80,81,0,73,65,84,73,83,996,56,60,0,61,0,81,446,824,91,88,2280,57,98,56,74,75,918,59,67,74,715,1707
2021-07-01,0,951,85,83,140,45,74,2056,67,86,41,0,0,1057,79,73,0,70,64,83,58,71,1014,68,69,0,52,10,75,912,901,0,92,2410,57,114,49,58,73,1016,54,87,83,866,2008
2021-07-02,0,992,73,98,63,58,74,2301,56,118,35,0,0,1087,98,66,0,76,49,79,70,91,963,83,60,0,93,30,71,826,938,0,93,2399,54,131,57,77,69,1065,70,82,99,754,1889
2021-07-03,0,950,73,91,81,55,86,2152,55,78,37,0,0,1071,113,80,0,64,71,76,74,88,1107,63,62,0,74,0,69,716,902,0,97,2389,74,101,65,67,60,1050,81,79,97,833,2082
2021-07-04,0,865,79,87,22,48,66,1898,60,102,25,0,0,979,92,71,0,68,61,82,75,92,834,65,57,0,72,123,60,799,799,0,95,1919,54,91,61,64,74,925,86,73,86,698,1773
2021-07-05,0,800,79,89,138,52,80,1726,73,79,41,5,0,904,79,81,0,67,94,89,72,85,847,67,58,0,68,91,64,395,754,0,99,1870,58,74,59,81,76,889,76,85,94,584,1525
2021-07-06,0,795,80,89,0,54,75,1814,70,70,35,33,0,933,68,82,0,65,84,81,68,85,829,58,79,0,92,0,69,670,744,0,89,1983,47,79,63,70,65,854,72,68,88,730,1770
2021-07-07,0,863,72,94,130,61,71,1767,65,92,39,61,0,988,60,63,0,74,69,83,77,94,852,60,48,0,50,105,67,689,822,0,87,2037,56,110,59,76,61,919,62,88,94,652,1684
2021-07-08,0,951,72,86,81,58,84,2288,90,77,29,37,0,1042,77,78,0,74,86,75,65,86,1029,62,73,0,81,28,67,793,894,0,105,2581,62,79,54,66,63,1025,81,81,94,889,1895
2021-07-09,0,990,75,84,112,63,69,2450,72,74,37,157,0,1104,80,87,0,59,78,81,66,85,987,83,73,0,67,0,76,902,927,0,93,2227,62,80,57,75,60,1034,69,76,87,846,1809
2021-07-10,0,957,80,87,110,50,71,1696,70,73,29,0,0,1072,84,68,0,73,59,78,77,89,957,68,91,0,87,70,75,728,892,0,105,2339,53,90,58,67,85,1021,75,88,89,824,1847
2021-07-11,0,868,57,91,19,56,78,1880,56,99,30,17,0,978,93,75,0,69,74,81,66,81,839,61,67,0,61,28,67,652,812,0,86,2060,70,74,64,79,62,937,78,101,90,830,1706
2021-07-12,0,801,92,87,0,58,76,1790,65,75,36,0,0,917,80,73,0,70,67,85,66,86,746,78,74,0,73,0,64,669,748,0,84,1984,63,107,69,63,67,880,72,83,83,576,1516
2021-07-13,0,796,68,84,0,56,76,1792,68,107,32,47,0,931,100,74,0,57,63,88,74,91,919,85,66,0,82,40,69,547,746,0,82,2154,56,76,73,53,75,890,80,82,100,677,1547
2021-07-14,0,881,61,85,68,64,72,1697,67,82,26,79,0,964,78,82,0,76,60,76,71,60,1059,85,65,0,92,47,78,768,817,0,93,2211,59,79,78,52,58,949,76,78,72,797,1696
2021-07-15,0,943,84,89,103,57,77,2235,60,88,39,28,0,1075,78,79,0,70,73,80,71,96,837,70,50,0,88,83,54,849,889,0,92,2549,55,107,50,66,50,1011,69,82,79,842,1882
2021-07-16,0,993,110,89,0,63,83,2054,82,75,42,0,0,1095,87,76,0,69,77,79,78,88,953,52,74,0,86,2,74,867,933,0,92,2236,45,113,79,70,82,1042,58,77,102,921,1940
2021-07-17,0,956,85,78,21,54,70,2137,59,84,28,90,0,1095,83,72,0,77,83,85,70,89,1001,65,43,0,71,40,62,1059,905,0,100,2472,61,91,59,50,50,992,79,90,92,835,1847
2021-07-18,0,863,86,85,0,50,73,1853,46,93,36,196,0,969,93,80,0,61,67,84,63,92,847,48,50,0,79,0,61,716,806,0,96,2197,53,92,77,88,53,965,67,69,85,656,1676
2021-07-19,0,804,73,79,0,73,74,1771,67,60,35,0,0,953,106,71,0,74,63,78,79,99,788,87,58,0,73,9,73,561,751,0,98,1815,47,108,63,62,67,855,72,75,81,737,1833
2021-07-20,0,804,74,93,0,62,71,1848,67,91,34,36,0,907,82,75,0,65,73,80,68,78,877,73,61,0,76,11,67,683,740,0,88,1760,51,76,65,65,89,811,65,81,94,647,1532
2021-07-21,0,875,77,84,57,55,79,1758,59,70,33,0,0,975,95,69,0,69,67,79,69,111,817,90,54,0,85,96,68,574,812,0,101,2148,48,96,64,75,51,918,73,72,82,695,1675
2021-07-22,0,952,93,90,174,59,85,2351,69,73,38,21,0,1066,77,81,0,71,64,90,68,83,1018,77,58,0,73,121,70,804,894,0,90,2299,51,99,66,76,51,1025,73,79,86,866,1906
2021-07-23,0,988,100,98,0,56,73,2544,50,90,38,0,0,1133,91,86,0,74,78,78,65,80,1030,55,70,0,74,112,68,936,934,0,91,2227,60,85,79,67,55,1102,74,68,87,872,1897
2021-07-24,0,952,87,91,23,53,75,2089,35,92,38,0,0,1078,74,72,0,67,73,80,67,88,969,64,67,0,70,0,60,650,898,0,110,2604,48,59,66,59,54,984,76,81,99,872,2171
2021-07-25,0,870,70,87,30,57,72,1990,76,90,17,80,0,1004,91,62,0,82,82,80,68,96,985,42,80,0,55,115,66,626,801,0,90,2210,49,111,54,68,81,964,75,65,92,722,1877
2021-07-26,0,801,77,86,34,61,75,1786,59,71,33,0,0,913,93,67,0,66,66,80,72,104,840,79,57,0,84,15,57,622,743,0,93,1794,61,86,72,79,63,879,76,84,88,722,1712
2021-07-27,0,804,87,88,0,64,71,1928,53,64,49,0,0,910,100,81,0,71,78,73,76,103,733,65,59,0,74,0,45,539,742,0,86,2052,61,69,66,55,50,895,73,82,97,667,1746
2021-07-28,0,872,79,90,20,56,73,1741,49,88,34,109,0,968,96,75,0,64,89,89,65,85,873,66,81,0,83,73,70,623,811,0,97,2003,62,91,47,74,67,915,71,103,98,637,1638
2021-07-29,0,960,98,80,5,60,70,2253,57,90,29,31,0,1078,108,82,0,63,77,78,71,81,933,91,63,0,74,20,58,620,907,0,99,2238,52,82,57,56,65,1011,72,81,81,791,1877
2021-07-30,0,997,70,84,0,69,82,2089,46,111,45,91,0,1103,61,67,0,64,97,75,63,91,874,51,76,0,60,47,69,798,934,0,92,2267,57,100,69,70,64,1038,64,67,90,873,2002
2021-07-31,0,948,56,85,98,58,75,2355,35,83,38,0,0,1061,100,74,0,72,77,85,71,79,932,72,43,0,83,100,54,710,901,0,83,2267,53,64,70,71,71,972,69,80,87,816,1794
2021-08-01,0,877,104,87,38,65,81,2128,49,89,32,191,0,988,87,66,0,60,65,83,74,76,847,53,65,0,82,154,64,907,818,0,106,2194,59,120,61,68,67,911,77,89,86,635,1805
2021-08-02,0,801,84,84,84,57,77,1903,61,87,28,34,0,914,81,78,0,69,85,82,72,86,889,47,55,0,87,0,77,659,746,0,83,2070,49,65,74,54,77,874,73,76,89,769,1662
2021-08-03,0,809,97,90,0,61,70,1887,56,84,46,149,0,906,81,78,0,74,75,90,67,81,1002,80,69,0,79,61,67,556,748,0,102,2005,42,64,67,56,66,912,68,73,102,780,1633
2021-08-04,0,871,58,88,152,60,74,1837,45,66,44,14,0,987,83,79,0,74,83,82,73,89,987,87,49,0,74,65,57,471,808,0,98,2429,52,92,83,58,71,922,80,91,80,677,1830
2021-08-05,0,951,72,76,51,68,71,1860,68,77,45,46,0,1080,99,66,0,62,74,81,64,99,971,52,76,0,64,0,66,800,894,0,81,2215,54,117,65,71,63,984,81,83,81,837,2151
2021-08-06,0,996,67,78,95,50,75,2157,50,68,29,0,0,1080,101,71,0,71,53,84,72,99,961,67,45,0,69,9,70,546,939,0,109,2272,37,91,56,47,50,1035,75,80,90,785,1939
2021-08-07,0,949,67,91,0,56,75,2157,62,63,49,0,0,1068,103,70,0,70,66,78,75,85,971,55,74,0,75,228,71,595,901,0,94,2557,47,69,64,65,64,1058,73,82,94,761,1890
2021-08-08,0,877,63,92,0,63,78,1880,46,87,29,0,0,979,90,70,0,72,70,74,68,86,908,75,54,0,79,43,57,644,811,0,102,2174,49,92,53,66,81,937,74,68,95,751,1930
2021-08-09,0,806,72,88,73,57,73,1813,71,51,38,14,0,924,90,64,0,72,82,74,73,97,800,85,63,0,62,20,63,655,744,0,87,1847,65,90,72,63,50,893,67,60,84,802,1532
2021-08-10,0,813,69,81,36,58,78,1926,41,69,35,0,0,915,112,79,0,68,79,78,65,69,729,64,50,0,76,94,65,518,747,0,78,2179,46,90,53,66,75,901,77,85,79,714,1547
2021-08-11,0,868,85,92,98,51,73,2010,75,119,51,175,0,1014,117,69,0,63,80,85,68,102,751,71,71,0,68,37,71,623,816,0,84,1800,50,112,64,72,59,924,81,89,96,777,1717
2021-08-12,0,964,69,89,0,55,81,2328,75,86,35,56,0,1091,81,63,0,69,76,78,76,86,1031,41,76,0,58,17,68,506,887,0,96,2234,55,100,77,71,46,1004,73,60,95,716,1882
2021-08-13,0,992,72,88,0,65,71,2292,46,90,37,128,0,1110,97,68,0,68,73,87,64,107,806,39,77,0,64,50,74,733,933,0,96,2300,39,86,61,61,83,1066,71,85,94,890,2154
2021-08-14,0,958,100,84,28,53,76,2145,53,111,47,0,0,1092,94,81,0,70,84,85,72,109,926,58,56,0,81,0,63,664,903,0,93,2277,62,102,63,69,72,994,67,93,99,795,1884
2021-08-15,0,878,57,86,107,65,72,1656,69,96,48,74,0,1014,120,71,0,71,72,77,72,88,783,66,59,0,99,42,67,658,806,0,90,2094,39,92,56,56,63,910,75,67,85,727,1838
2021-08-16,0,802,66,88,111,55,70,1700,82,76,41,26,0,916,67,77,0,66,75,75,65,83,924,80,62,0,70,42,59,561,749,0,94,1883,64,96,66,78,64,862,82,75,85,709,1574
2021-08-17,0,804,63,93,0,51,80,1923,67,84,40,3,0,896,109,59,0,73,81,89,81,83,883,45,68,0,58,73,65,514,740,0,79,1787,44,100,66,55,44,824,78,93,83,677,1463
2021-08-18,0,878,85,89,0,56,63,1661,76,46,31,9,0,990,98,75,0,71,69,78,69,92,891,63,69,0,72,97,64,510,809,0,83,2121,55,94,71,82,71,976,73,86,93,687,1716
2021-08-19,0,959,70,85,0,61,82,2269,88,99,50,0,0,1110,102,72,0,69,83,85,59,97,902,83,52,0,86,99,77,712,878,0,91,2303,64,93,59,78,69,1011,90,90,108,783,1796
2021-08-20,0,1004,56,90,160,53,69,1970,66,70,44,157,0,1117,84,77,0,67,69,77,81,90,921,80,70,0,63,130,75,853,945,0,101,2061,59,49,80,61,72,1047,82,72,90,850,1876
2021-08-21,0,965,66,89,0,56,82,2133,61,82,58,12,0,1076,77,77,0,75,84,71,69,101,1045,78,50,0,82,0,60,787,905,0,102,2207,51,63,45,68,75,1028,69,65,98,835,1932
2021-08-22,0,880,69,88,0,59,79,1593,73,62,38,0,0,1020,82,71,0,66,70,80,69,96,679,69,80,0,79,59,62,715,814,0,90,2028,66,83,73,74,81,960,80,75,93,768,1740
2021-08-23,0,811,85,91,74,55,66,1970,65,89,46,152,0,920,104,83,0,72,44,81,65,81,991,90,70,0,71,9,62,498,745,0,77,1881,52,92,91,59,56,847,80,86,92,563,1773
2021-08-24,0,798,58,104,106,49,71,1579,52,79,48,0,0,937,74,82,0,66,73,90,67,86,815,77,53,0,67,0,59,572,754,0,96,2310,40,91,68,68,76,882,83,95,103,756,1668
2021-08-25,0,881,75,81,13,62,73,1780,60,50,50,3,0,996,86,82,0,69,59,89,74,87,890,68,53,0,61,69,70,599,822,0,97,2265,57,72,66,68,64,919,75,64,67,645,1764
2021-08-26,0,962,89,92,0,46,73,2091,54,97,38,21,0,1065,71,67,0,70,76,80,57,81,873,111,73,0,82,19,82,789,900,0,91,2125,63,110,53,75,62,963,55,77,92,866,1847
2021-08-27,0,998,81,87,0,58,74,2272,75,110,43,0,0,1100,90,63,0,71,96,72,68,66,931,85,54,0,70,0,61,766,943,0,88,2393,55,101,57,77,74,1045,75,69,78,854,2051
2021-08-28,0,959,78,82,173,57,79,2196,85,83,46,60,0,1088,87,78,0,63,49,85,65,96,1014,50,83,0,88,25,63,817,901,0,93,2259,60,106,49,67,64,1021,73,79,91,827,1855
2021-08-29,0,872,63,81,16,66,75,2068,36,94,35,52,0,998,78,83,0,65,60,73,67,94,894,95,91,0,62,0,76,797,818,0,103,2163,58,71,60,65,71,961,82,71,94,618,1762
2021-08-30,0,816,60,90,0,68,68,1785,58,73,54,157,0,930,74,74,0,73,80,90,65,104,790,81,82,0,70,71,72,492,739,0,89,1749,42,87,76,58,71,857,77,89,91,659,1809
2021-08-31,0,808,75,83,0,55,83,1723,60,81,46,41,0,936,73,63,0,70,65,80,71,108,821,75,62,0,83,0,70,589,749,0,87,2004,56,83,52,80,69,880,79,87,93,717,1632
2021-09-01,0,880,85,86,72,54,70,1869,66,72,36,72,0,1005,67,82,0,73,101,72,72,101,984,72,58,0,86,82,72,779,821,0,90,2260,59,95,62,64,76,961,83,89,89,674,1687
2021-09-02,0,957,60,99,0,70,74,2043,82,91,51,137,0,1094,82,58,0,71,83,90,67,92,766,80,53,0,64,51,66,470,900,0,90,2522,59,95,68,80,78,986,73,73,86,849,1882
2021-09-03,0,1004,83,96,149,49,70,1971,72,85,45,118,0,1101,95,93,0,65,79,76,69,91,979,79,57,0,70,34,78,844,936,0,95,2274,43,97,58,68,63,1076,66,71,94,871,1941
2021-09-04,0,962,74,89,101,56,73,2189,68,83,34,0,0,1083,91,60,0,72,78,85,79,79,1049,77,68,0,67,120,73,1017,900,0,100,2489,64,122,50,66,61,1029,59,82,87,786,1943
2021-09-05,0,876,72,98,0,52,78,2037,56,76,51,0,0,1011,91,70,0,66,69,84,77,70,783,47,77,0,64,0,63,783,812,0,101,2019,53,75,72,55,68,930,74,79,88,746,1750
2021-09-06,0,808,70,85,0,56,78,1625,57,85,45,80,0,925,75,64,0,60,84,90,69,91,853,68,60,0,59,91,60,593,742,0,100,2219,52,86,63,64,71,878,77,82,95,717,1486
2021-09-07,0,817,88,87,0,55,82,1622,63,91,43,209,0,919,80,70,0,74,74,80,70,99,806,76,64,0,72,9,74,647,746,0,96,2065,60,103,82,53,59,858,76,95,103,647,1694
2021-09-08,0,871,56,88,194,63,73,1767,67,104,56,0,0,1000,114,71,0,77,79,76,73,73,811,68,63,0,79,116,64,611,815,0,98,1841,61,77,56,64,75,928,62,78,115,736,1833
2021-09-09,0,968,91,100,0,58,69,1897,80,77,28,142,0,1066,103,78,0,66,74,77,76,90,928,44,70,0,86,0,58,623,891,0,91,2602,53,93,58,75,87,990,75,90,85,805,1951
2021-09-10,0,1001,84,93,0,59,54,2345,88,85,50,45,0,1142,114,84,0,60,60,79,71,116,1110,60,80,0,66,67,68,783,935,0,95,2396,50,90,77,64,47,1052,69,96,96,768,2106
2021-09-11,0,966,85,80,120,57,77,2211,69,60,62,11,0,1065,89,63,0,71,65,87,75,91,951,89,54,0,82,0,60,793,895,0,62,2517,62,88,61,70,69,987,82,74,84,817,1817
2021-09-12,0,875,67,94,0,52,73,1977,66,81,65,0,0,1004,108,66,0,75,79,77,71,84,1047,67,67,0,53,150,67,796,822,0,84,1837,50,100,61,64,58,947,79,77,94,762,1601
2021-09-13,0,811,73,92,32,54,76,1908,71,90,44,0,0,915,93,73,0,71,65,79,67,90,770,74,57,0,58,36,88,525,740,0,78,2330,61,87,58,71,69,861,76,90,98,747,1625
2021-09-14,0,821,72,100,185,64,72,2039,50,103,40,102,0,940,96,77,0,68,75,89,78,97,751,54,71,0,84,73,76,473,757,0,73,2114,48,85,77,63,85,864,69,65,67,687,1850
2021-09-15,0,879,67,94,84,53,72,1703,64,95,44,0,0,1006,80,71,0,71,78,81,64,88,900,76,70,0,60,33,87,447,806,0,93,1933,63,90,58,56,61,927,78,78,90,691,1481
2021-09-16,0,967,73,94,96,55,70,2429,66,76,55,0,0,1078,82,85,0,64,67,78,71,92,1013,62,73,0,66,0,65,660,896,0,78,2346,53,83,67,80,63,1002,69,86,101,801,1972
2021-09-17,0,1006,63,88,167,60,74,2264,57,66,47,53,0,1131,86,90,0,70,88,79,72,92,909,83,75,0,71,66,61,809,941,0,102,2537,49,112,65,67,60,1073,72,99,86,888,1964
2021-09-18,0,962,75,83,79,49,73,1872,46,109,50,0,0,1067,82,86,0,73,59,75,72,91,978,83,55,0,73,57,66,608,898,0,101,2430,54,74,57,86,58,997,73,86,89,744,1980
2021-09-19,0,883,95,89,0,65,67,2244,64,91,53,107,0,1002,89,84,0,67,93,87,77,89,894,49,66,0,72,69,66,688,808,0,97,1745,51,88,77,73,77,972,82,97,99,785,1824
2021-09-20,0,821,92,90,44,56,65,1766,88,71,40,49,0,914,99,77,0,61,72,70,64,83,721,62,65,0,57,96,66,645,748,0,108,1844,64,47,61,65,60,871,72,72,85,578,1574
2021-09-21,0,814,80,88,95,54,72,1582,63,91,57,0,0,913,113,70,0,72,65,80,76,89,881,58,77,0,73,0,70,610,750,0,98,2190,57,96,69,90,78,861,72,67,96,658,1580
2021-09-22,0,881,82,78,0,55,71,1823,63,97,44,0,0,1013,107,64,0,68,71,82,67,75,803,77,48,0,56,122,73,806,806,0,92,2222,53,81,59,59,69,925,71,77,85,813,1710
2021-09-23,0,970,91,90,24,64,72,2132,55,89,55,90,0,1085,85,74,0,76,64,81,70,67,837,52,68,0,57,0,71,736,903,0,89,2435,49,85,60,49,67,989,68,68,87,856,1802
2021-09-24,0,1001,75,86,0,55,79,2193,80,96,46,33,0,1141,110,70,0,70,70,84,75,84,1037,80,54,0,82,51,71,754,940,0,92,2532,62,110,74,67,57,1033,68,66,85,802,1873
2021-09-25,0,968,59,87,155,56,75,1929,66,95,55,153,0,1093,115,76,0,64,87,92,72,82,1033,61,68,0,58,87,67,708,902,0,98,2181,48,87,60,65,70,1045,82,85,74,756,2048
2021-09-26,0,889,45,91,84,62,63,1657,63,96,51,0,0,970,86,75,0,73,63,77,68,84,745,94,50,0,77,3,76,548,815,0,117,2070,68,79,65,70,59,940,65,84,91,733,1879
2021-09-27,0,817,51,86,55,53,72,1623,86,75,52,67,0,917,80,85,0,66,54,80,62,111,766,77,67,0,73,84,61,606,750,0,95,1934,50,103,70,83,63,855,82,91,92,805,1561
