Date,FGC,CUQ,VWB,IGT,EOM,VQQ,UQH,UKW,FAR,VOZ,GOW,VUJ,UCU,EUZ,XUR,XOG,DAK,HAZ,ZID,ZOQ,WKG,XQY,CAC,YKN,IUO,HGL,WCE,WCT,DIU,SQZ,RWK,UEM,XWJ,TWU,GUH,YCD,YIW,WIO,IOE,DOF
2021-06-05,87,65,56,0,78,67,95,74,0,389,70,495,504,62,807,456,106,358,755,978,89,82,63,66,377,0,938,53,66,56,70,59,80,83,0,97,534,428,0,58
2021-06-06,69,67,84,0,72,79,86,69,0,387,0,496,403,63,768,540,87,308,1090,838,92,89,67,69,340,0,859,64,76,60,67,70,92,88,50,81,497,389,0,58
2021-06-07,78,78,59,0,85,65,89,64,0,393,15,417,377,67,1080,426,86,273,915,824,101,85,86,72,303,0,792,64,52,64,55,70,64,83,0,80,445,366,0,64
2021-06-08,87,85,68,0,97,64,82,73,0,319,0,457,414,60,841,387,86,271,658,781,63,78,58,86,307,0,790,62,63,62,54,80,75,94,9,85,457,351,0,54
2021-06-09,87,64,72,0,67,79,91,59,0,419,0,486,477,57,690,507,91,322,1165,952,102,85,85,83,352,0,856,62,70,60,68,76,91,84,0,82,498,386,0,72
2021-06-10,104,81,51,0,71,50,85,76,0,423,57,508,499,62,1052,452,92,377,835,1031,103,88,64,90,403,0,937,43,73,66,62,79,72,87,106,101,527,441,0,56
2021-06-11,82,79,63,0,82,75,90,62,0,400,0,581,476,84,1078,572,104,355,991,1058,94,89,56,83,407,0,983,50,80,67,49,65,60,92,81,90,521,455,0,59
2021-06-12,90,85,63,0,93,71,80,67,0,404,40,466,397,55,884,434,104,342,1118,979,89,96,55,75,384,0,949,46,56,61,64,79,89,87,0,77,543,419,0,63
2021-06-13,94,60,44,0,82,78,95,75,0,449,0,353,324,61,640,461,111,294,795,895,105,82,70,86,332,0,853,67,61,55,70,71,103,86,101,93,499,384,0,61
2021-06-14,81,78,52,0,85,81,92,66,0,313,14,318,327,61,773,443,76,279,954,820,94,77,42,84,310,0,785,48,57,55,70,55,89,91,71,79,448,354,0,66
2021-06-15,78,70,75,0,71,55,82,57,0,339,17,447,362,59,771,494,104,284,821,876,89,82,67,77,290,0,794,66,69,67,61,65,103,86,0,98,462,366,0,59
2021-06-16,68,81,67,0,80,72,83,75,0,381,0,444,430,64,989,555,113,327,782,874,77,87,63,76,366,0,858,65,71,66,56,78,93,96,78,78,492,393,0,60
2021-06-17,75,70,64,0,70,70,95,67,0,378,22,491,509,59,949,440,101,368,1118,950,76,84,80,82,363,0,950,63,70,60,58,73,73,80,53,78,538,433,0,56
2021-06-18,78,77,52,0,68,80,86,67,0,441,21,440,325,65,932,577,92,379,1374,1027,89,78,67,81,415,0,988,43,67,57,82,79,92,83,54,89,525,452,0,65
2021-06-19,77,83,56,0,77,64,90,70,0,425,0,531,555,69,910,532,90,361,1234,953,99,88,79,78,389,0,940,52,63,58,72,88,93,86,71,84,549,423,0,60
2021-06-20,79,71,72,0,97,65,99,66,0,404,7,502,408,60,862,511,102,298,953,820,66,89,79,81,371,0,856,51,57,55,58,94,91,83,0,91,487,401,0,63
2021-06-21,75,70,55,0,73,77,84,71,0,342,0,340,409,71,771,385,92,276,689,830,107,97,74,91,300,0,799,66,49,63,69,81,105,84,88,95,464,361,0,64
2021-06-22,74,66,56,0,88,59,85,67,0,383,0,533,331,58,748,474,93,286,766,814,101,92,45,83,292,0,788,66,76,64,58,74,87,89,0,80,452,355,0,56
2021-06-23,58,82,66,0,68,93,87,68,0,356,29,403,529,60,992,496,90,313,1043,906,98,89,57,61,342,0,861,66,60,63,78,76,97,87,14,87,484,392,0,62
2021-06-24,75,78,67,0,76,79,82,63,0,443,0,480,509,63,902,580,113,382,909,959,100,83,75,77,395,0,954,49,69,62,47,75,87,96,118,90,534,450,0,64
2021-06-25,80,80,82,0,92,79,92,68,0,452,39,437,424,54,1097,550,106,386,1042,1096,95,88,47,78,412,0,985,61,65,67,57,79,88,89,0,83,543,437,0,60
2021-06-26,81,89,75,0,82,73,89,72,0,416,30,579,514,62,1125,527,95,360,1061,968,84,86,64,71,380,0,946,65,73,63,59,74,80,82,0,104,528,421,0,64
2021-06-27,91,73,63,0,80,67,82,59,0,386,0,510,354,73,1108,514,88,342,998,859,100,83,57,72,350,0,863,63,78,62,57,80,87,89,117,97,489,405,0,60
2021-06-28,84,64,48,0,92,74,88,82,0,333,32,483,536,56,720,408,104,276,600,736,77,89,69,80,315,0,791,41,69,66,61,80,86,85,0,78,443,364,0,55
2021-06-29,79,66,55,0,73,66,91,65,0,391,2,329,365,75,744,516,97,295,838,889,86,84,80,81,276,0,794,57,65,56,72,64,88,85,5,81,452,360,0,57
2021-06-30,97,78,55,0,76,64,85,66,0,332,22,528,452,62,1097,497,108,304,1162,879,105,83,74,76,360,0,865,55,58,68,62,79,88,82,122,89,488,394,0,65
2021-07-01,97,61,47,0,73,74,92,70,0,440,8,439,475,0,1200,510,0,351,1098,959,104,86,67,69,374,9,945,53,64,58,59,73,85,85,0,88,547,427,40,59
2021-07-02,75,71,63,0,87,77,88,63,0,477,21,505,370,0,1234,524,0,375,1080,999,89,88,73,66,436,13,977,61,71,62,76,82,85,85,31,61,554,464,0,63
2021-07-03,64,92,48,0,92,74,99,74,0,386,11,508,418,0,985,505,0,361,1175,1029,85,92,55,69,382,0,950,58,87,62,66,77,83,83,22,63,530,428,0,64
2021-07-04,77,64,57,0,85,70,83,73,0,321,5,411,443,0,940,289,0,313,1147,880,119,81,79,89,316,3,856,46,64,59,67,82,84,94,0,77,479,398,42,68
2021-07-05,84,76,47,0,90,86,85,55,0,340,0,396,398,0,866,474,0,287,989,797,68,92,59,54,320,9,795,61,53,63,68,75,104,95,101,82,437,349,45,51
2021-07-06,85,74,59,0,79,77,89,74,0,366,0,463,370,0,830,397,0,285,1041,765,77,86,76,77,305,12,797,69,68,68,61,71,99,88,0,89,456,368,0,61
2021-07-07,65,79,55,0,89,74,86,72,0,349,49,574,496,0,873,516,0,313,1200,947,91,85,76,66,357,23,866,74,68,66,69,75,99,83,31,76,507,386,0,67
2021-07-08,82,67,67,0,75,70,90,71,0,442,19,487,393,0,1026,378,0,357,1092,938,72,74,72,75,366,0,950,68,59,65,57,81,63,81,172,82,523,431,40,61
2021-07-09,110,93,74,0,70,64,85,67,0,512,40,405,451,0,696,583,0,394,1282,1071,88,90,76,66,405,9,990,55,82,57,66,106,85,81,20,90,570,453,0,67
2021-07-10,76,83,74,0,84,90,81,63,0,532,19,558,387,0,975,485,0,356,886,963,67,85,51,81,385,0,945,57,68,57,57,80,85,85,20,89,514,434,39,65
2021-07-11,113,69,63,0,78,78,95,78,0,323,41,528,349,0,730,436,0,330,1008,878,105,79,81,66,362,11,869,52,59,66,61,74,75,88,78,82,489,388,0,56
2021-07-12,72,79,68,0,80,63,88,69,0,286,65,510,441,0,749,460,0,269,982,799,73,90,71,71,311,14,794,67,60,75,68,80,98,77,0,79,454,351,51,73
2021-07-13,84,82,64,0,61,64,93,69,0,386,0,417,377,0,788,390,0,265,933,749,84,95,78,72,356,3,786,50,61,64,63,52,77,89,32,85,458,365,15,54
2021-07-14,80,84,47,0,86,65,84,59,0,410,14,453,449,0,1028,432,0,298,1126,932,102,89,72,77,353,20,860,60,82,59,55,64,86,82,88,80,489,386,0,60
2021-07-15,77,67,70,0,53,74,89,65,0,408,0,539,418,0,992,478,0,364,1114,947,92,83,78,72,381,0,947,61,60,62,70,71,104,87,47,57,530,429,17,62
2021-07-16,94,77,52,0,89,78,84,60,0,452,28,527,429,0,845,689,0,390,1076,1041,106,77,80,78,390,13,986,56,66,63,73,81,87,89,112,82,558,450,13,60
2021-07-17,78,90,63,0,94,52,78,71,0,429,10,548,492,0,876,524,0,377,945,917,95,83,78,70,390,31,949,54,40,59,58,81,80,92,105,88,530,427,42,60
2021-07-18,82,85,55,0,86,75,95,79,0,396,0,535,343,0,981,415,0,303,1044,863,103,84,75,70,338,16,879,59,67,63,53,73,87,94,17,84,491,407,0,63
2021-07-19,79,52,62,0,70,72,86,56,0,306,45,348,407,0,611,446,0,282,1053,900,89,83,93,70,311,0,801,63,65,69,61,89,75,82,51,79,453,354,43,67
2021-07-20,77,70,55,0,59,72,94,75,0,368,51,425,458,0,701,376,0,286,881,730,82,82,60,77,326,15,796,36,69,64,64,71,86,68,40,100,448,349,20,57
2021-07-21,102,86,76,0,62,69,87,62,0,412,19,366,472,0,897,491,0,329,1186,918,100,77,72,75,351,18,871,71,64,57,71,92,83,84,93,85,508,396,0,61
2021-07-22,71,68,55,0,93,62,100,74,0,397,16,547,475,0,1030,493,0,370,1035,1004,111,86,65,69,362,30,958,63,66,73,63,88,96,83,53,94,516,446,43,65
2021-07-23,64,76,63,0,67,74,91,64,0,367,23,559,530,0,890,506,0,380,1104,1015,77,83,79,69,394,9,992,60,58,65,64,80,73,91,0,75,571,435,61,65
2021-07-24,95,76,47,0,73,82,79,68,0,460,53,455,530,0,1105,574,0,359,912,947,121,87,71,83,375,15,948,72,70,57,58,99,74,77,54,93,521,429,0,65
2021-07-25,81,84,54,0,85,75,87,76,0,403,0,472,352,0,989,522,0,317,1032,872,97,94,87,74,324,0,867,48,69,70,59,71,102,72,0,79,478,401,25,52
2021-07-26,87,73,43,0,84,70,81,65,0,396,0,393,299,0,896,578,0,298,1158,756,90,81,75,84,298,23,806,60,69,63,72,76,81,84,63,78,462,356,8,69
2021-07-27,94,77,63,0,88,77,91,67,0,360,7,436,408,0,1058,494,0,277,759,864,103,88,64,88,320,19,803,77,60,75,80,62,91,84,126,98,463,369,42,60
2021-07-28,72,87,64,0,85,77,91,66,0,368,69,472,395,0,848,427,0,313,1221,899,75,89,64,80,340,18,865,54,69,61,69,92,102,94,37,51,471,385,41,61
2021-07-29,94,65,47,0,73,71,78,68,0,479,7,535,540,0,1023,544,0,354,1032,1034,109,85,71,86,369,21,948,59,81,63,52,68,82,76,84,77,542,441,9,67
2021-07-30,93,73,54,0,85,63,99,66,0,397,54,438,546,0,943,581,0,384,1095,988,120,84,62,68,399,12,996,62,71,58,57,59,78,93,98,85,546,438,6,62
2021-07-31,62,70,53,0,80,69,90,75,0,435,38,509,463,0,794,530,0,358,837,919,86,80,62,91,399,1,946,56,62,62,62,81,96,71,3,89,535,436,39,61
2021-08-01,80,48,47,0,94,86,86,66,0,415,24,389,486,0,1128,464,0,322,1156,845,99,86,54,74,342,7,873,56,52,66,67,70,79,84,0,83,468,406,10,58
2021-08-02,76,82,67,0,81,77,85,71,0,343,0,421,500,0,918,385,0,287,792,820,93,87,57,72,311,20,793,30,62,64,67,72,68,84,12,80,465,350,3,60
2021-08-03,81,87,51,0,88,63,89,68,0,329,64,490,345,0,1038,508,0,276,603,829,103,84,58,77,309,28,796,44,69,70,55,61,84,91,0,89,451,357,17,65
2021-08-04,89,78,66,0,81,69,79,57,0,395,18,425,429,0,1012,421,0,351,1058,878,84,88,49,84,350,20,877,71,56,68,61,70,92,87,0,86,506,391,49,65
2021-08-05,83,74,45,0,69,72,86,78,0,425,0,520,462,0,1223,507,0,343,1202,1009,110,85,70,69,374,20,956,60,72,63,70,82,107,96,0,82,523,438,0,57
2021-08-06,66,85,47,0,76,73,96,70,0,493,21,480,489,0,839,531,0,386,1065,995,87,84,72,87,431,6,986,57,68,58,77,85,79,80,0,83,551,462,57,67
2021-08-07,95,75,54,0,86,82,86,68,0,387,67,482,380,0,1115,598,0,354,1203,936,83,87,91,64,370,15,948,50,62,56,54,83,89,85,55,75,540,438,74,59
2021-08-08,74,86,67,0,75,67,75,63,0,457,40,483,334,0,879,425,0,326,1087,942,80,79,56,67,324,39,866,77,67,61,61,79,87,97,30,77,491,393,18,71
2021-08-09,76,71,63,0,71,69,84,68,0,357,44,442,365,0,736,469,0,301,752,768,84,91,62,76,326,16,804,54,71,59,47,59,81,92,39,75,449,357,45,58
2021-08-10,95,89,64,0,72,65,83,68,0,264,32,413,481,0,745,359,0,281,828,825,115,80,51,83,295,22,804,58,74,65,67,72,102,82,0,74,452,362,55,57
2021-08-11,72,92,62,0,74,84,82,79,0,405,0,454,381,0,934,536,0,308,1147,790,61,79,73,85,358,0,874,53,74,63,63,69,84,80,5,77,470,388,0,60
2021-08-12,76,79,57,0,93,63,83,59,0,418,0,601,625,0,886,511,0,390,1542,1002,94,93,75,89,370,20,951,54,69,56,65,97,75,85,0,74,533,429,26,65
2021-08-13,87,99,48,0,88,70,90,63,0,503,34,454,485,0,1189,562,0,371,1344,1030,99,81,93,81,394,1,1007,68,63,62,60,65,81,69,163,98,549,473,13,55
2021-08-14,75,65,76,0,84,59,89,58,0,359,61,453,425,0,998,532,0,363,1085,921,105,77,53,75,398,22,956,63,80,68,65,71,93,84,0,71,536,431,16,62
2021-08-15,92,69,61,0,77,82,86,83,0,426,36,579,433,0,993,360,0,317,1187,949,73,89,62,78,323,9,869,59,69,58,60,76,88,89,0,72,501,394,0,66
2021-08-16,64,70,63,0,85,55,90,68,0,333,38,476,413,0,818,460,0,298,951,888,91,88,60,68,312,16,809,55,71,72,70,92,116,84,121,79,454,369,36,63
2021-08-17,84,72,51,0,77,68,99,69,0,363,61,429,368,0,725,404,0,255,881,809,81,85,93,84,340,7,804,52,63,68,66,63,66,78,55,85,466,358,36,59
2021-08-18,74,62,55,0,64,72,87,58,0,393,30,484,392,0,924,468,0,325,1485,827,101,93,70,66,325,45,862,45,67,65,70,82,78,80,0,88,479,406,0,72
2021-08-19,72,66,50,0,63,54,88,75,0,425,58,449,488,0,1109,400,0,382,852,890,66,83,55,74,376,34,959,46,60,59,70,78,100,87,0,78,539,426,43,61
2021-08-20,88,73,53,0,78,71,101,69,0,482,0,552,477,0,1233,631,0,375,1349,1051,101,77,61,76,371,31,999,51,71,57,59,73,77,95,62,90,529,463,29,61
2021-08-21,79,88,52,0,81,70,91,65,0,419,11,444,513,0,1075,529,0,382,899,914,92,93,79,84,378,25,958,53,61,65,66,66,87,83,66,99,533,439,54,60
2021-08-22,90,79,65,0,90,69,86,73,0,357,24,482,392,0,827,529,0,324,1198,779,90,79,63,80,352,19,881,55,64,68,65,58,79,75,6,67,491,397,4,60
2021-08-23,81,67,53,0,69,71,97,80,0,259,14,434,305,0,773,417,0,287,1066,857,101,92,60,73,293,14,799,60,66,73,63,61,92,86,0,72,455,357,68,53
2021-08-24,84,86,62,0,72,78,80,72,0,349,15,448,280,0,572,372,0,287,792,814,64,93,69,83,322,14,803,61,49,71,79,85,107,97,8,88,460,347,0,63
2021-08-25,95,65,62,0,89,59,88,61,0,414,62,401,518,0,957,492,0,319,728,900,89,84,78,80,360,24,883,58,74,67,65,82,81,72,5,95,490,382,53,69
2021-08-26,73,89,62,0,74,93,88,67,0,418,10,524,416,0,967,594,0,365,998,995,80,86,66,74,398,23,952,77,64,64,68,74,94,98,0,83,527,446,9,61
2021-08-27,74,58,65,0,80,63,90,61,0,437,31,521,412,0,881,421,0,358,1467,1051,112,79,65,82,419,49,996,63,71,57,61,106,97,88,0,76,562,438,87,63
2021-08-28,86,82,47,0,71,70,89,62,0,389,69,546,554,0,1022,512,0,351,986,912,98,82,71,80,376,28,956,45,56,59,68,84,69,74,71,83,541,447,19,70
2021-08-29,88,95,61,0,79,74,83,71,0,369,23,457,347,0,835,535,0,311,878,889,100,80,62,79,331,10,881,49,70,74,75,74,78,86,54,75,500,400,25,59
2021-08-30,95,82,51,0,88,60,91,61,0,283,57,368,384,0,903,505,0,287,1022,857,66,90,90,62,274,15,803,63,76,63,63,79,82,93,0,91,459,365,39,58
2021-08-31,84,72,50,0,78,61,94,68,0,332,12,476,356,0,753,466,0,289,1169,804,99,87,71,85,325,26,806,53,67,61,75,78,88,79,97,94,455,365,47,52
2021-09-01,94,75,65,0,72,61,84,68,0,355,0,495,415,0,849,654,0,306,1238,883,121,83,49,66,373,27,867,51,64,57,61,61,73,97,14,85,487,396,37,67
2021-09-02,90,92,74,0,81,65,88,75,0,431,29,451,531,0,876,498,0,353,1165,989,104,78,60,82,372,30,963,70,51,64,74,102,80,83,143,78,531,448,36,62
2021-09-03,65,73,63,0,87,82,99,70,0,440,11,506,463,0,889,565,0,385,1128,983,106,88,77,70,410,15,997,57,65,66,63,78,87,84,41,82,542,451,14,65
2021-09-04,73,76,63,0,69,66,85,61,0,366,105,497,447,0,1134,661,0,364,1044,917,80,91,66,67,363,50,965,68,70,55,64,75,100,90,74,86,533,431,53,63
2021-09-05,63,72,42,0,83,76,83,72,0,366,50,416,429,0,1033,450,0,313,996,784,73,84,57,78,356,8,871,58,71,65,65,72,102,96,151,84,497,403,26,56
2021-09-06,78,91,66,0,87,71,97,72,0,399,59,369,427,0,943,416,0,306,937,821,70,79,78,70,317,17,809,69,75,62,54,66,81,88,82,83,460,358,64,72
2021-09-07,98,82,52,0,73,88,80,66,0,357,46,413,373,0,778,369,0,295,940,856,114,91,61,74,296,37,814,57,54,68,55,69,96,79,0,77,450,357,30,55
2021-09-08,60,60,51,0,69,68,86,71,0,390,59,390,375,0,1007,463,0,309,1131,902,102,80,76,79,364,57,871,55,69,63,65,70,72,89,77,79,491,398,0,62
2021-09-09,82,62,62,0,86,78,92,62,0,431,13,499,509,0,974,585,0,355,1467,1020,77,90,57,82,365,36,962,61,75,66,61,72,74,85,43,74,519,434,61,69
2021-09-10,67,77,68,0,85,93,86,70,0,488,25,524,485,0,1080,549,0,371,1143,1004,82,82,75,84,403,23,989,53,64,67,62,79,97,83,68,91,559,457,70,59
2021-09-11,87,81,61,0,65,88,82,63,0,369,70,432,407,0,1101,462,0,363,1244,957,77,90,56,80,375,48,968,64,56,66,65,81,87,91,152,75,534,444,27,61
2021-09-12,97,84,43,0,83,58,92,75,0,405,82,430,485,0,860,509,0,334,1125,888,77,82,80,80,348,42,885,48,69,59,64,72,88,87,34,94,472,388,0,60
2021-09-13,75,76,77,0,79,64,96,70,0,374,0,379,312,0,845,351,0,269,1239,797,91,86,83,83,326,45,801,55,54,60,54,77,71,89,34,74,469,363,53,58
2021-09-14,90,75,58,0,66,77,83,59,0,332,76,403,303,0,984,431,0,286,881,754,113,82,66,77,295,29,802,62,64,61,60,77,80,84,2,86,452,357,75,63
2021-09-15,80,80,68,0,94,71,91,58,0,378,40,495,322,0,1051,469,0,334,1276,881,122,86,53,71,342,31,877,67,76,56,68,74,83,83,0,77,501,399,32,62
2021-09-16,115,58,71,0,60,82,74,66,0,438,33,486,437,0,969,482,0,366,1042,1013,71,81,78,86,408,49,962,62,73,58,68,74,70,92,6,87,525,418,83,62
2021-09-17,88,100,56,0,69,89,93,68,0,460,39,409,403,0,1026,610,0,365,1263,1026,110,92,57,93,396,18,1001,51,59,68,56,92,113,80,69,89,529,461,22,63
2021-09-18,78,80,53,0,78,62,96,64,0,442,16,412,372,0,869,513,0,339,1199,940,88,80,77,73,376,27,967,64,70,61,59,49,100,77,14,82,545,442,15,66
2021-09-19,88,64,67,0,83,74,92,66,0,420,28,528,340,0,1034,480,0,303,804,834,82,85,59,74,328,25,883,56,74,56,60,96,81,86,73,75,491,393,0,59
2021-09-20,86,85,59,0,76,73,79,69,0,364,30,427,328,0,957,439,0,295,968,870,87,90,76,81,317,44,798,65,83,64,59,79,66,82,84,97,450,355,107,66
2021-09-21,66,70,75,0,72,75,96,67,0,369,59,448,445,0,670,524,0,297,1007,791,69,84,58,86,286,58,814,62,80,60,64,77,91,93,34,79,459,360,31,62
2021-09-22,82,69,51,0,68,78,78,76,0,347,23,535,429,0,731,491,0,307,1165,819,85,79,74,81,357,32,870,51,64,67,63,74,79,81,0,81,498,405,77,61
2021-09-23,86,75,46,0,75,62,94,72,0,533,49,525,458,0,764,391,0,372,1059,1015,79,77,61,82,399,9,958,59,56,72,60,81,84,92,10,79,544,448,15,63
2021-09-24,110,89,58,0,79,55,81,73,0,492,50,509,476,0,878,501,0,393,1263,978,93,91,67,75,383,57,1005,48,77,68,67,78,81,81,0,84,540,446,66,63
2021-09-25,95,93,53,0,80,63,90,71,0,342,86,512,427,0,1087,546,0,356,987,956,85,85,71,74,380,41,964,51,86,67,51,80,81,73,0,88,531,438,66,64
2021-09-26,90,94,59,0,79,68,86,74,0,366,41,527,394,0,718,438,0,322,907,850,95,89,65,81,336,28,883,60,80,65,57,85,89,94,0,73,494,388,22,58
2021-09-27,96,82,61,0,86,76,93,62,0,381,107,345,428,0,948,379,0,282,1068,833,85,90,74,70,311,42,810,65,53,66,60,83,106,88,40,85,443,369,49,63
2021-09-28,92,69,42,0,77,72,80,74,0,401,67,419,239,0,811,335,0,290,983,830,68,83,76,74,335,33,817,59,75,61,60,72,74,74,0,81,464,348,40,62
2021-09-29,95,80,61,0,86,78,94,66,0,408,64,524,401,0,890,485,0,344,869,863,104,92,54,86,332,66,887,56,55,68,68,85,100,85,51,94,497,395,36,56
2021-09-30,84,93,51,0,84,55,86,68,0,416,39,588,338,0,907,620,0,354,1153,954,101,86,46,65,370,45,971,60,65,62,67,72,97,90,74,83,529,437,42,70
2021-10-01,103,74,56,0,69,64,86,70,0,429,46,524,625,0,1136,476,0,390,955,1017,105,76,79,70,424,40,1004,67,62,64,56,78,90,80,33,76,544,456,53,64
2021-10-02,77,77,60,105,73,75,94,65,41,384,15,513,417,0,1076,483,0,356,907,969,68,86,81,77,366,37,964,73,65,67,59,95,80,83,21,81,531,429,72,56
2021-10-03,80,63,50,0,75,78,90,71,0,387,21,413,184,0,951,391,0,328,677,840,100,84,46,83,316,35,887,45,81,69,60,81,109,86,64,94,498,402,59,63
2021-10-04,73,65,69,110,74,71,89,58,46,352,51,434,348,0,953,361,0,265,702,700,78,80,74,85,318,49,815,59,62,68,67,86,89,82,119,84,460,385,41,63
2021-10-05,79,79,60,57,71,74,87,78,0,355,58,338,397,0,826,415,0,304,998,773,97,89,69,82,305,38,814,65,68,59,65,88,77,78,97,85,451,365,51,60
2021-10-06,72,69,70,0,87,64,91,61,0,331,40,470,425,0,790,555,0,336,968,878,81,91,86,82,360,43,870,43,61,62,72,92,83,76,0,84,512,377,77,72
2021-10-07,102,80,42,95,79,71,83,58,36,471,84,573,487,0,858,555,0,362,994,966,105,78,73,75,394,37,961,51,73,69,62,84,77,89,3,82,533,427,31,59
2021-10-08,95,66,52,0,83,77,88,77,0,421,68,492,632,0,947,510,0,389,1197,953,90,76,56,80,405,49,994,59,59,53,71,72,72,91,0,77,540,463,30,61
2021-10-09,77,68,79,0,99,77,86,69,47,409,2,462,432,0,1101,511,0,362,1242,1014,85,82,82,67,380,34,964,65,72,63,81,67,104,84,0,82,535,448,62,60
2021-10-10,92,64,75,41,63,72,76,76,0,369,0,379,396,0,858,416,0,312,1076,861,81,88,59,83,336,35,881,58,70,62,56,98,85,95,164,91,488,409,57,62
2021-10-11,91,81,45,74,82,84,90,62,56,322,35,398,412,0,839,474,0,296,864,754,81,83,75,72,288,30,822,46,56,73,67,82,85,91,130,88,449,363,66,64
2021-10-12,68,79,72,0,71,74,95,57,0,388,44,470,381,0,810,285,0,277,894,852,97,93,80,73,302,46,812,66,65,61,60,92,89,103,83,80,461,359,60,61
2021-10-13,75,60,61,0,71,62,85,72,37,391,53,345,435,0,979,449,0,329,1031,891,79,88,70,74,355,36,882,52,69,55,57,83,68,85,0,94,515,389,60,62
2021-10-14,82,72,70,20,81,75,88,70,0,426,4,481,517,0,1123,571,0,369,1238,962,100,90,58,83,393,41,976,60,53,66,69,75,101,85,3,85,523,427,34,63
2021-10-15,83,84,56,0,81,74,93,74,46,468,70,451,389,0,1285,473,0,364,999,992,106,82,57,80,387,58,1002,57,58,71,70,84,105,95,231,84,564,446,78,61
2021-10-16,79,72,73,0,84,82,86,77,0,440,104,477,483,0,939,554,0,352,1071,887,84,82,69,78,390,54,965,64,52,70,56,100,88,89,61,73,508,444,98,61
2021-10-17,96,54,58,17,72,79,89,62,57,384,58,438,419,0,1085,467,0,327,1046,837,84,76,82,92,350,28,889,34,69,64,65,93,65,76,0,96,505,388,8,64
2021-10-18,99,73,71,0,77,89,90,63,0,315,78,469,352,0,909,414,0,290,776,752,90,94,60,78,300,58,822,68,53,64,52,94,98,80,76,80,449,362,38,54
2021-10-19,96,86,49,0,85,73,83,73,58,377,83,400,304,0,792,349,0,311,1053,806,75,85,66,72,321,62,815,57,72,59,71,88,88,98,39,78,457,361,91,60
2021-10-20,96,90,64,194,80,84,87,65,0,372,21,443,491,0,897,551,0,323,754,892,120,90,59,77,333,34,884,67,64,54,62,72,100,91,67,102,500,418,43,61
2021-10-21,70,68,60,0,69,86,90,72,63,381,36,486,512,0,1077,462,0,378,867,985,66,86,51,74,389,61,965,57,68,67,70,75,91,90,0,91,528,438,42,66
2021-10-22,98,84,41,9,57,57,90,57,25,415,44,460,297,0,1057,525,0,376,1314,999,80,81,60,69,394,25,1006,66,58,58,54,71,88,86,71,83,562,466,91,61
2021-10-23,86,80,74,0,83,73,91,72,16,475,24,522,376,0,1116,473,0,365,1230,931,92,85,74,67,409,61,970,55,70,63,58,66,84,80,26,76,538,435,35,62
2021-10-24,79,84,57,44,88,74,95,69,146,416,0,460,294,0,969,436,0,323,1080,804,117,84,66,87,353,63,881,65,52,67,59,90,89,88,44,78,484,398,62,59
2021-10-25,89,74,50,52,71,66,76,67,0,361,52,425,435,0,1002,470,0,282,1001,795,103,88,58,79,302,49,825,65,65,60,67,61,92,89,36,89,443,348,17,67
2021-10-26,79,73,49,98,86,61,97,64,0,395,83,457,340,0,701,573,0,303,961,837,75,96,76,77,306,42,817,53,60,55,66,79,92,95,11,91,473,364,79,57
2021-10-27,90,83,57,0,72,72,88,75,0,346,0,474,439,0,1019,371,0,330,1118,878,85,79,77,79,341,38,891,56,58,66,59,46,81,85,0,92,496,393,50,63
2021-10-28,68,92,60,0,83,81,79,58,45,454,0,544,450,0,989,493,0,382,1179,945,97,86,71,64,360,46,968,74,69,63,69,75,57,89,58,89,532,445,103,64
2021-10-29,70,75,43,48,86,73,96,72,19,499,43,515,413,0,986,482,0,391,1048,956,78,83,61,76,377,57,1015,74,69,65,69,76,90,96,21,81,536,443,69,70
2021-10-30,70,90,67,44,100,85,90,73,20,491,73,394,383,0,1004,560,0,381,1084,899,85,78,53,66,390,48,968,63,68,67,60,73,72,88,57,81,547,440,56,55
2021-10-31,72,70,67,81,83,70,79,72,43,425,47,439,367,0,911,525,0,337,1275,937,86,90,63,75,318,48,888,68,72,69,74,77,89,93,84,76,489,393,70,67
2021-11-01,75,70,59,43,67,51,98,65,9,380,23,408,451,0,844,559,0,292,1089,764,86,84,45,76,313,45,824,58,55,73,56,72,90,73,129,78,445,373,78,48
2021-11-02,95,80,70,0,86,75,83,69,59,360,56,386,404,0,807,431,0,295,976,826,88,81,56,68,325,78,815,51,66,65,57,75,83,73,117,73,463,362,37,68
2021-11-03,81,67,63,7,79,67,89,72,46,399,84,488,410,0,869,472,0,331,1105,892,74,92,64,81,312,47,892,51,75,70,64,77,95,97,36,72,493,400,91,63
2021-11-04,94,94,53,0,64,85,78,66,34,494,84,588,305,0,1196,601,0,367,960,938,88,77,63,81,395,43,974,45,68,61,65,89,86,88,0,82,531,426,21,69
2021-11-05,105,92,39,0,90,91,100,60,73,455,33,565,434,0,997,514,0,382,1332,938,65,79,68,71,414,40,1005,51,57,57,70,96,86,91,83,91,541,463,111,63
2021-11-06,96,77,51,0,70,76,85,66,11,415,32,467,488,0,1004,583,0,361,1010,956,77,89,70,76,381,63,984,57,72,59,52,85,99,91,112,101,545,446,101,67
2021-11-07,83,90,69,0,68,66,93,73,46,370,29,325,458,0,983,412,0,305,1114,872,75,74,56,75,381,56,878,64,63,61,54,77,100,92,0,92,468,393,47,63
