Date,OXV,LLJ,TLP,UXT,KLZ,QRS,PRK,WRQ,PFN,MFY,VUJ,WJG,MXL,QXC,ULW,VXB,PLY,LXE,RDX,SXK,YRY,VDM,VAU,NLQ,LRT,OFF,SRZ,URJ,KFO,UOR,RLH,XXJ,TDE,NRB,XDV
2023-06-27,152,0,77,89,0,187,157,61,384,121,423,97,9,210,78,86,218,64,58,79,72,58,423,168,20,170,80,72,0,431,70,77,76,0,93
2023-06-28,106,0,79,63,0,203,119,52,366,94,441,79,22,182,63,77,211,59,49,91,96,81,433,144,48,153,74,64,0,392,56,74,89,0,96
2023-06-29,116,0,78,66,0,170,124,59,339,118,459,97,10,161,66,87,194,62,63,100,87,82,288,100,3,154,87,80,0,428,51,71,69,0,103
2023-06-30,130,0,69,56,0,250,157,69,498,117,522,93,38,234,61,88,238,58,62,67,86,69,367,178,41,185,82,84,0,402,56,73,55,0,76
2023-07-01,182,0,80,57,13,200,198,55,415,182,585,67,28,297,66,87,282,0,62,77,79,90,506,199,74,234,94,90,0,624,61,54,116,15,0
2023-07-02,209,0,74,67,0,310,219,55,571,175,670,102,33,289,60,77,292,0,62,114,85,76,512,250,5,257,82,80,0,571,68,77,83,96,0
2023-07-03,176,0,86,71,14,268,207,64,437,189,538,95,42,282,66,88,262,0,73,64,94,81,454,238,31,202,82,76,0,617,50,62,97,0,0
2023-07-04,144,0,76,89,134,257,152,59,330,138,455,80,8,220,81,85,245,0,56,70,81,76,407,184,30,221,92,86,0,432,51,79,101,102,0
2023-07-05,119,0,70,66,0,190,130,57,286,92,443,95,47,173,73,80,178,0,61,57,72,77,311,116,28,137,86,75,0,409,55,96,58,0,0
2023-07-06,110,0,73,72,0,183,121,49,239,102,442,92,35,192,61,85,199,0,59,72,69,76,281,134,0,159,84,93,0,479,48,56,105,67,0
2023-07-07,139,0,75,58,0,191,161,60,403,139,445,87,77,229,50,78,228,0,52,93,70,79,385,164,33,204,100,79,0,574,59,77,106,16,0
2023-07-08,194,0,77,70,9,369,202,68,578,174,554,94,0,260,63,88,264,0,56,73,87,69,498,185,49,212,88,83,0,604,53,85,108,77,0
2023-07-09,208,0,78,85,39,276,222,58,584,200,625,95,35,289,70,86,295,0,57,82,46,83,544,237,0,222,109,80,0,596,61,65,58,0,0
2023-07-10,185,0,72,70,29,303,196,52,473,168,571,78,44,270,58,78,274,0,61,56,74,84,521,214,39,231,96,82,0,620,72,88,101,0,0
2023-07-11,159,0,77,76,0,200,155,60,444,131,452,114,28,228,68,89,238,0,67,86,75,77,392,173,56,188,93,80,0,552,55,84,77,0,0
2023-07-12,98,0,77,66,0,185,126,71,248,89,443,81,48,204,74,81,204,0,60,86,45,79,263,144,0,160,90,98,0,384,54,76,83,0,0
2023-07-13,114,0,76,78,219,188,126,52,374,75,378,85,29,184,62,84,202,0,60,83,65,53,349,122,65,159,107,90,0,441,67,69,95,68,0
2023-07-14,139,0,78,75,13,252,148,54,382,140,586,85,49,223,62,87,229,0,56,84,63,72,451,156,49,186,88,77,0,509,57,88,106,82,0
2023-07-15,191,0,79,69,0,259,203,74,643,165,572,91,16,233,75,90,264,0,61,111,80,66,485,181,50,254,80,77,0,591,53,73,89,59,0
2023-07-16,211,0,77,52,15,315,220,50,474,202,556,103,39,271,53,77,295,0,57,81,84,75,444,215,20,237,89,75,0,659,69,61,92,0,0
2023-07-17,183,0,75,66,0,279,198,56,489,174,531,79,78,271,77,80,288,0,64,82,90,79,546,207,13,230,88,80,0,558,37,64,93,0,0
2023-07-18,146,0,77,83,12,221,167,53,264,135,457,97,62,222,79,87,247,0,63,91,93,75,483,164,30,181,94,70,0,478,57,79,108,0,0
2023-07-19,122,0,77,83,72,192,123,62,251,109,417,82,51,182,65,81,200,0,53,99,47,62,349,127,0,167,74,70,0,413,61,77,90,0,0
2023-07-20,94,0,78,74,57,179,116,66,405,108,365,88,32,181,67,84,191,0,67,101,92,70,292,125,41,149,84,74,0,382,37,87,93,24,0
2023-07-21,152,0,78,73,15,210,162,60,400,118,428,68,35,225,58,84,210,0,48,73,110,64,424,163,46,196,95,81,0,488,57,75,107,74,0
2023-07-22,193,0,73,71,23,277,194,58,523,178,617,95,24,260,61,83,250,0,71,111,83,80,440,194,50,211,85,80,0,596,79,63,79,39,0
2023-07-23,209,0,73,70,0,320,221,50,543,195,566,110,18,309,72,85,311,0,46,97,81,73,550,256,29,260,99,59,0,691,77,71,102,99,0
2023-07-24,183,0,73,79,111,267,202,62,543,147,599,101,53,235,50,90,261,0,54,81,87,74,496,194,96,226,86,100,0,509,49,86,92,0,0
2023-07-25,154,0,72,64,0,170,166,44,411,111,473,80,56,208,56,82,246,0,59,72,68,70,399,176,0,213,93,68,0,574,59,74,82,0,0
2023-07-26,132,0,79,89,0,191,126,51,258,114,411,86,52,193,59,84,211,0,70,98,77,81,379,121,2,142,103,64,0,454,62,64,78,66,0
2023-07-27,101,0,81,66,97,211,122,56,290,94,493,96,61,188,61,84,207,0,55,96,81,85,363,114,12,149,92,74,0,476,56,70,68,249,0
2023-07-28,137,0,72,69,0,244,160,57,351,144,568,79,60,221,69,87,238,0,73,75,63,80,400,141,99,167,89,101,0,482,38,64,72,0,0
2023-07-29,178,0,80,75,108,271,198,56,462,178,580,102,71,278,74,86,282,0,60,72,78,86,496,199,0,251,67,71,0,591,59,86,79,0,0
2023-07-30,216,0,81,79,28,286,210,61,578,194,689,107,36,285,67,84,316,0,61,91,79,76,525,235,18,262,79,97,0,619,53,71,116,128,0
2023-07-31,182,0,74,66,0,297,201,62,560,170,535,74,67,246,79,78,267,0,69,77,52,74,503,204,92,230,90,83,0,595,62,67,127,0,0
2023-08-01,149,0,71,64,36,228,166,62,381,121,503,82,32,247,75,85,236,0,69,84,58,59,389,177,9,160,108,104,0,464,53,74,94,162,0
2023-08-02,111,0,76,73,90,152,123,63,261,105,380,96,31,187,57,87,222,0,53,95,59,64,342,150,34,163,73,73,0,464,40,64,81,1,0
2023-08-03,111,0,78,58,57,152,120,61,328,92,393,83,0,167,60,85,181,0,66,74,59,78,403,137,16,146,115,84,0,402,60,89,84,114,0
2023-08-04,164,0,71,78,0,217,157,58,236,121,555,91,16,238,72,84,246,0,71,78,54,78,407,143,84,194,72,81,0,549,71,80,89,0,0
2023-08-05,194,0,81,84,33,276,199,56,450,165,514,88,65,269,60,85,271,0,53,88,57,77,469,210,3,235,79,76,0,638,38,82,91,0,0
2023-08-06,191,0,80,72,29,303,227,67,447,196,710,92,47,317,57,82,279,0,54,81,106,74,519,222,53,268,63,83,0,626,70,76,73,85,0
2023-08-07,182,0,71,72,58,289,190,64,514,189,568,97,37,266,64,79,269,0,70,86,32,74,453,227,1,221,94,86,0,580,77,79,61,64,0
2023-08-08,157,0,82,68,62,221,160,63,396,129,441,85,33,204,63,89,233,0,50,67,68,85,402,154,32,175,95,88,0,545,60,58,66,124,0
2023-08-09,105,0,69,77,27,133,129,64,362,97,507,86,29,196,61,84,198,0,68,109,65,70,308,155,93,153,94,73,0,376,41,77,96,71,0
2023-08-10,102,0,76,81,71,215,131,68,259,86,471,105,56,202,65,80,185,0,69,79,89,82,373,137,16,169,101,81,0,442,51,77,110,0,0
2023-08-11,149,0,82,68,63,202,157,59,373,123,480,89,26,246,63,83,231,0,76,102,58,76,417,177,38,189,76,98,0,556,64,65,81,215,0
2023-08-12,186,0,74,73,63,260,202,59,431,176,557,88,18,279,56,92,276,0,67,111,56,79,502,184,106,240,92,78,0,579,52,76,89,143,0
2023-08-13,214,0,70,64,0,209,214,61,579,176,636,88,31,297,57,85,304,0,69,88,81,58,503,210,19,248,89,77,0,577,70,69,85,87,0
2023-08-14,188,0,79,73,108,293,214,60,533,179,563,69,58,275,74,81,276,0,55,99,76,77,511,234,40,218,110,79,0,610,43,65,84,0,0
2023-08-15,151,0,76,71,0,239,156,53,259,134,529,85,13,225,63,81,231,0,58,107,76,73,474,177,65,187,68,85,0,498,60,73,70,62,0
2023-08-16,107,0,73,78,0,178,122,57,279,91,353,105,39,215,62,84,203,0,69,81,82,73,335,138,26,165,85,75,0,399,69,85,64,16,0
2023-08-17,109,0,84,79,99,201,119,49,348,86,372,95,46,186,75,73,192,0,74,87,76,81,331,114,7,154,90,81,0,458,47,78,97,121,0
2023-08-18,146,0,77,82,25,255,159,57,424,130,397,81,50,235,67,83,243,0,61,68,80,77,351,178,5,183,89,69,0,479,50,82,103,0,0
2023-08-19,193,0,78,74,0,258,201,62,337,160,586,89,56,268,59,88,277,0,62,93,91,66,535,212,59,230,79,78,0,563,60,79,92,0,0
2023-08-20,223,0,73,58,3,282,228,61,560,184,556,66,28,311,53,87,297,0,69,82,63,72,491,229,31,237,99,81,0,676,63,71,73,0,0
2023-08-21,180,0,74,58,36,325,199,63,566,150,476,104,62,278,65,78,281,0,62,65,62,73,464,225,11,226,79,89,0,541,54,73,95,0,0
2023-08-22,148,0,78,71,38,228,158,65,420,134,505,91,26,206,65,85,221,0,63,95,81,88,453,154,61,183,100,61,0,528,50,72,91,53,0
2023-08-23,103,0,69,80,122,232,128,52,175,100,455,94,60,163,73,81,213,0,65,97,94,73,287,161,41,158,78,86,0,441,67,71,75,72,0
2023-08-24,128,0,77,70,0,195,123,63,420,88,414,98,77,175,63,87,186,0,71,99,79,68,349,143,9,176,97,63,0,422,54,70,99,0,0
2023-08-25,138,0,77,71,0,244,159,53,424,129,427,99,70,222,60,85,227,0,69,73,83,66,436,158,68,186,84,84,0,501,52,83,52,225,0
2023-08-26,184,0,78,77,92,262,195,68,445,180,592,73,38,243,67,78,277,0,47,79,67,77,524,226,42,211,88,96,0,563,48,58,77,204,0
2023-08-27,191,0,75,67,153,261,223,50,497,183,607,95,42,309,60,84,295,0,52,60,49,65,498,224,8,281,75,75,0,513,59,73,112,103,0
2023-08-28,184,0,73,66,75,220,198,64,408,151,526,84,82,260,60,87,264,0,60,77,69,82,461,201,54,235,96,84,0,558,54,65,88,0,0
2023-08-29,170,0,75,80,0,283,145,69,397,163,553,85,62,244,64,82,206,0,68,72,77,75,476,179,19,184,75,92,0,509,58,86,113,0,0
2023-08-30,125,0,80,82,177,154,130,59,290,103,384,94,50,189,64,83,196,0,57,69,46,79,367,94,36,149,85,74,0,418,57,66,96,0,0
2023-08-31,109,0,72,89,116,223,125,65,241,103,475,116,13,177,69,86,189,0,62,88,31,71,367,140,67,146,103,68,0,436,51,84,42,0,0
2023-09-01,147,0,74,101,18,222,170,39,411,131,534,79,82,231,67,78,248,0,69,67,72,74,317,166,76,192,100,76,0,512,58,74,72,34,0
2023-09-02,187,0,82,77,26,221,198,63,417,179,562,85,35,270,58,90,261,0,60,83,87,70,532,207,45,221,84,77,0,567,50,65,74,133,0
2023-09-03,206,0,76,57,75,299,220,54,573,180,664,82,54,292,65,79,294,0,69,66,63,77,640,198,28,257,79,74,0,591,59,92,81,39,0
2023-09-04,185,0,75,64,78,214,201,47,467,183,519,76,60,265,53,85,275,0,76,89,90,83,595,225,56,237,92,75,0,613,52,74,100,87,0
2023-09-05,148,0,73,67,156,218,165,66,403,121,463,86,70,223,80,85,238,0,67,104,36,84,346,163,35,202,94,52,0,558,60,88,84,0,0
2023-09-06,98,0,71,56,23,189,122,60,287,84,438,92,97,183,51,83,197,0,63,85,89,71,347,124,22,155,84,57,0,464,62,72,85,54,0
2023-09-07,119,0,82,59,133,217,130,58,253,78,506,112,72,182,76,80,211,0,62,68,62,78,354,125,59,143,88,81,0,495,69,98,89,19,0
2023-09-08,146,0,74,92,0,207,164,60,438,124,497,92,41,237,64,82,217,0,49,116,73,83,445,191,67,191,72,84,0,503,57,89,58,0,0
2023-09-09,186,0,81,77,135,269,196,68,338,165,624,109,44,290,61,84,271,0,58,72,70,84,507,207,41,232,96,86,0,542,67,74,104,0,0
2023-09-10,201,0,68,80,16,248,228,57,465,176,620,98,46,259,70,80,292,0,67,93,44,74,445,242,0,229,102,56,0,657,56,96,96,39,0
2023-09-11,197,0,78,67,118,249,199,58,452,176,609,90,31,272,61,86,276,0,64,79,87,72,509,203,46,240,86,59,0,534,64,64,79,38,0
2023-09-12,162,0,74,65,113,193,158,62,305,146,548,101,25,250,73,85,242,0,48,80,59,67,468,178,138,190,106,83,0,543,48,58,96,165,0
2023-09-13,117,0,79,76,18,243,127,56,383,100,503,77,89,218,62,79,190,0,65,51,82,68,425,135,0,168,89,79,0,391,79,73,91,0,0
2023-09-14,125,0,73,70,91,219,130,68,342,91,425,103,42,178,59,79,219,0,64,116,77,82,328,110,50,141,88,80,0,468,58,71,84,103,0
2023-09-15,155,0,77,78,19,252,147,52,392,139,499,78,89,226,59,90,224,0,67,87,71,78,359,147,36,160,94,86,0,481,90,105,88,0,0
2023-09-16,189,0,75,68,1,283,200,60,463,163,641,94,64,269,58,78,272,0,69,98,72,69,453,193,15,227,98,50,0,607,57,93,82,0,0
2023-09-17,217,0,81,70,28,328,223,66,435,189,667,93,48,286,62,80,307,0,56,91,92,57,445,220,80,263,88,49,0,610,51,77,80,46,0
2023-09-18,192,0,82,67,0,312,207,52,364,169,539,104,25,266,74,85,270,0,54,61,66,89,486,221,19,229,90,72,0,597,52,90,66,172,0
2023-09-19,144,0,77,77,21,196,169,54,403,122,454,109,39,214,61,88,239,0,59,89,67,78,379,157,19,214,73,84,0,483,71,65,94,0,0
2023-09-20,125,0,72,82,0,216,125,62,303,105,412,83,84,203,77,85,213,0,71,93,74,74,310,142,98,167,96,96,0,398,64,72,72,0,0
2023-09-21,123,0,80,74,142,192,118,66,297,91,438,72,58,194,61,85,206,0,59,112,63,78,392,123,11,161,85,88,0,459,44,76,93,0,0
2023-09-22,150,0,63,78,0,242,174,54,373,128,411,81,72,217,61,76,216,0,57,71,57,77,411,172,60,190,75,84,0,468,57,79,91,35,0
2023-09-23,174,0,78,66,50,252,206,66,424,171,634,97,47,278,70,80,294,0,69,67,61,56,434,220,42,209,95,71,0,609,45,85,91,29,0
2023-09-24,221,0,80,71,151,255,218,59,541,182,594,101,57,288,52,83,266,0,63,62,43,86,532,240,0,243,99,73,0,667,41,84,93,104,0
2023-09-25,187,0,79,76,142,241,201,59,450,165,503,77,58,269,64,88,272,0,63,79,66,69,462,214,6,231,80,76,0,507,64,71,120,161,0
2023-09-26,133,0,72,67,125,236,160,54,536,141,578,103,72,228,59,85,225,0,76,108,68,76,392,178,70,189,92,81,0,592,75,76,113,0,0
2023-09-27,94,0,77,68,22,201,121,60,317,111,449,84,47,187,53,87,213,0,64,61,77,80,263,172,37,164,105,61,0,436,61,78,104,7,0
2023-09-28,102,0,70,85,41,173,123,59,435,90,461,90,62,207,52,80,206,0,79,92,84,70,373,130,26,153,95,72,0,343,52,75,88,18,0
2023-09-29,138,0,78,77,0,251,155,49,340,129,524,95,77,229,66,79,229,0,50,76,89,86,456,149,63,193,89,98,0,509,42,86,117,0,0
2023-09-30,196,0,81,61,137,257,208,62,467,156,637,83,62,287,66,82,265,0,65,97,48,67,515,224,39,256,88,70,0,625,66,68,109,0,0
2023-10-01,218,81,70,71,0,255,218,68,497,189,581,96,17,293,83,79,294,0,73,71,82,91,530,213,46,258,82,66,4,584,45,83,66,0,0
2023-10-02,189,143,78,78,173,278,195,57,492,164,578,97,42,285,53,85,276,0,55,87,80,73,393,184,58,227,88,76,0,632,57,90,92,85,0
2023-10-03,145,37,79,65,91,263,161,57,383,140,441,83,73,258,62,87,232,0,59,104,77,77,464,149,42,190,89,87,3,485,34,77,91,19,0
2023-10-04,108,102,80,81,230,220,126,57,329,98,433,102,54,178,63,82,178,0,69,87,63,80,373,130,37,137,90,113,6,416,49,79,95,34,0
2023-10-05,122,0,73,76,149,124,137,63,405,96,436,91,86,215,61,86,189,0,68,90,95,72,360,111,53,175,97,119,0,456,77,88,101,112,0
2023-10-06,138,0,72,84,0,292,158,52,360,125,506,85,66,224,50,81,216,0,57,86,66,59,386,151,11,178,104,94,0,459,64,85,68,0,0
2023-10-07,179,0,76,80,3,272,197,63,410,173,541,103,70,270,68,78,291,0,54,88,77,77,432,259,0,239,68,96,19,596,49,71,89,217,0
2023-10-08,218,0,83,52,34,308,214,60,566,190,582,95,9,279,61,88,313,0,58,110,78,87,546,226,76,242,101,60,12,600,42,79,100,0,0
2023-10-09,198,0,69,72,37,288,204,53,379,172,629,83,48,279,63,86,265,0,63,54,86,78,496,183,72,205,87,75,39,603,55,95,73,122,0
2023-10-10,140,0,81,79,31,214,162,62,443,128,442,79,67,215,65,83,234,0,61,79,52,72,397,179,52,213,94,98,15,430,50,78,66,104,0
2023-10-11,116,0,74,58,230,141,115,63,215,96,407,98,68,186,64,73,202,0,59,84,84,72,312,131,61,147,101,66,54,410,57,67,73,55,0
2023-10-12,99,71,78,55,0,143,128,54,348,85,404,85,58,195,69,85,180,0,58,110,66,62,319,139,37,161,91,83,38,533,61,85,81,0,0
2023-10-13,150,141,75,76,90,209,160,64,434,143,561,101,87,197,62,88,229,0,61,75,43,81,335,137,45,208,87,117,9,484,77,83,101,0,0
2023-10-14,183,59,76,75,0,289,210,57,556,186,627,86,48,246,62,83,288,0,59,84,59,73,437,188,58,230,104,94,3,586,42,94,94,141,0
2023-10-15,198,67,74,71,59,268,222,60,555,208,645,90,65,280,66,86,291,0,73,37,64,79,545,218,0,228,66,82,46,723,53,73,106,0,0
2023-10-16,179,0,73,69,122,237,208,47,466,164,654,101,63,272,56,74,278,0,67,92,66,77,508,204,57,227,91,72,0,600,55,67,89,0,0
2023-10-17,148,166,78,64,61,214,156,56,394,119,527,110,53,236,77,86,229,0,70,71,83,81,422,193,68,221,97,70,4,455,61,60,74,49,0
2023-10-18,121,0,76,75,105,215,134,67,354,68,326,101,63,230,66,80,204,0,59,86,66,80,337,116,80,155,83,97,60,374,31,103,115,0,0
2023-10-19,123,89,81,70,15,251,120,66,340,85,397,96,72,188,69,87,197,0,75,98,82,69,401,118,78,148,105,75,4,430,43,76,72,4,0
2023-10-20,152,51,80,65,72,228,163,53,202,151,458,85,98,227,66,88,223,0,62,62,89,84,413,179,40,198,84,77,16,578,44,78,83,0,0
2023-10-21,175,0,70,71,68,280,208,60,364,179,587,114,69,265,78,85,278,0,63,78,85,79,499,209,12,228,88,86,42,509,56,74,75,0,0
2023-10-22,208,0,69,87,233,275,223,63,559,189,670,99,57,291,74,83,282,0,52,63,85,70,525,236,10,237,88,58,16,541,52,88,93,80,0
2023-10-23,174,81,78,74,164,235,195,54,406,171,603,94,96,259,65,83,284,0,63,70,58,75,513,245,64,251,80,99,17,605,41,71,105,162,0
2023-10-24,140,0,79,76,85,175,160,62,450,136,469,105,92,220,68,80,235,0,61,85,76,80,430,190,63,174,86,82,42,498,50,47,126,0,0
2023-10-25,120,14,82,72,138,219,131,49,338,116,489,92,81,213,72,78,186,0,51,84,83,93,323,117,58,179,75,58,32,421,70,71,91,0,0
2023-10-26,102,53,80,73,113,182,132,66,309,92,397,70,58,212,69,88,205,0,62,113,78,62,326,103,80,147,88,82,24,428,59,67,80,30,0
2023-10-27,153,100,73,81,2,152,160,65,249,128,635,94,87,247,63,84,225,0,64,68,73,76,395,144,38,186,95,88,13,536,61,83,68,92,0
2023-10-28,186,0,74,72,39,266,207,56,485,175,523,82,108,277,58,86,273,0,66,80,74,66,459,197,76,266,93,83,22,653,64,63,82,103,0
2023-10-29,202,34,73,79,83,279,217,50,520,183,597,79,80,298,72,82,299,0,67,110,69,90,465,263,69,256,77,65,29,584,47,89,59,134,0
2023-10-30,185,58,76,78,192,237,201,71,446,191,568,95,103,302,73,76,265,0,65,103,90,77,470,225,58,244,105,66,61,595,53,97,97,97,0
2023-10-31,144,0,79,75,77,259,162,55,401,117,491,102,67,243,63,83,238,0,61,98,80,99,442,175,103,197,77,78,30,551,54,70,82,98,0
2023-11-01,149,0,80,65,0,185,128,63,481,110,456,87,75,207,59,80,196,0,54,71,76,71,378,142,67,127,88,94,27,409,42,74,87,52,0
2023-11-02,121,0,70,73,194,164,127,54,320,95,347,87,39,181,65,83,179,0,74,87,53,74,279,124,72,145,94,86,17,498,54,67,52,85,0
2023-11-03,133,99,76,76,53,261,164,69,360,143,562,103,62,225,66,85,243,0,71,95,93,84,371,167,51,191,90,83,28,482,52,70,103,65,0
2023-11-04,186,0,75,70,119,308,190,59,481,163,624,100,85,264,77,83,283,0,52,92,85,90,496,189,3,231,87,86,39,535,58,63,112,38,0
2023-11-05,210,74,75,68,5,334,226,54,473,200,581,81,65,302,66,82,305,0,60,108,77,70,636,242,82,249,77,83,44,611,43,66,65,11,0
2023-11-06,196,0,80,71,99,289,209,65,293,165,538,86,42,231,64,81,259,0,52,86,84,97,494,184,89,214,91,76,44,539,58,53,85,52,0
2023-11-07,144,243,73,79,0,241,155,68,412,133,620,89,53,215,69,88,227,0,58,96,70,86,369,162,106,156,88,92,17,426,36,82,82,0,0
2023-11-08,114,0,80,69,90,211,129,57,268,97,408,90,66,196,79,90,191,0,68,92,57,75,330,133,74,160,91,73,46,480,57,74,84,0,0
2023-11-09,113,35,70,84,130,185,126,59,406,116,477,104,61,195,59,72,200,0,63,90,83,80,322,123,96,174,103,66,28,473,67,76,59,112,0
2023-11-10,148,0,83,78,12,203,166,56,407,128,437,90,70,223,61,88,245,0,64,107,61,81,444,118,51,198,91,82,51,596,61,80,96,27,0
2023-11-11,209,0,72,53,0,258,204,67,534,175,630,95,76,251,61,76,267,0,55,88,66,84,511,209,32,250,103,79,52,553,57,74,88,113,0
2023-11-12,213,23,83,77,181,250,229,59,538,188,591,89,67,292,69,85,286,0,59,98,71,79,503,236,109,253,62,108,16,597,82,81,101,0,0
2023-11-13,198,112,75,81,198,286,204,54,499,156,504,80,93,298,61,88,293,0,64,80,47,75,478,220,86,242,100,73,44,559,86,82,77,107,0
2023-11-14,141,97,68,69,53,235,163,49,489,134,483,82,85,223,69,90,228,0,63,65,102,59,443,175,67,176,95,78,56,512,51,69,75,0,0
2023-11-15,115,213,73,77,46,163,125,63,275,88,473,94,73,198,63,76,183,0,66,108,82,81,433,151,54,170,87,80,35,474,52,93,84,61,0
2023-11-16,117,0,82,76,28,217,130,65,348,90,429,98,81,191,76,78,191,0,63,92,63,83,318,144,112,158,78,91,56,402,67,80,74,53,0
2023-11-17,150,229,78,81,164,171,164,68,329,133,471,91,74,217,65,86,211,0,59,90,56,68,392,196,99,184,74,58,38,560,46,74,45,0,0
2023-11-18,192,51,78,81,94,289,198,56,443,184,581,76,79,285,55,88,260,0,60,63,90,72,487,199,58,232,78,97,48,555,54,69,96,21,0
2023-11-19,207,103,73,70,0,263,220,55,464,179,631,90,48,284,72,74,304,0,50,92,70,87,534,219,42,237,81,86,15,601,75,51,69,61,0
2023-11-20,187,0,82,65,0,230,203,59,479,164,514,88,73,278,67,83,294,0,64,93,75,70,487,195,40,221,83,100,41,605,59,80,54,114,0
2023-11-21,149,0,76,77,51,185,158,66,420,134,509,83,56,221,69,83,221,0,65,87,75,65,429,193,69,196,92,78,59,579,51,56,100,81,0
2023-11-22,133,43,73,67,105,134,128,61,282,98,411,73,79,193,77,84,193,0,61,99,79,76,318,150,45,157,86,98,51,488,69,72,89,229,0
2023-11-23,113,0,78,68,5,180,132,55,210,91,455,82,65,202,59,83,203,0,73,88,49,62,308,71,108,151,102,82,40,462,46,102,94,71,0
2023-11-24,154,125,72,87,52,244,157,60,565,117,521,90,78,218,76,74,236,0,62,86,78,85,404,188,36,203,97,54,27,527,67,67,100,152,0
2023-11-25,182,244,73,62,0,248,206,53,398,168,649,88,95,294,56,86,289,0,64,85,70,82,460,201,59,246,94,87,66,529,48,71,92,0,0
2023-11-26,223,0,77,66,164,297,221,64,601,211,602,105,100,286,65,82,284,0,79,56,76,74,473,221,104,280,100,99,36,637,54,69,67,0,0
2023-11-27,180,70,77,76,24,283,211,63,365,176,582,84,77,257,73,83,243,0,69,54,72,77,504,231,58,221,89,85,74,575,52,78,66,94,0
2023-11-28,137,0,79,66,116,229,174,53,429,129,477,89,96,258,63,77,212,0,56,93,110,74,428,191,42,165,85,66,45,588,61,88,99,115,0
2023-11-29,112,0,77,83,109,201,126,64,275,98,434,98,72,202,69,82,223,0,65,56,62,68,334,145,35,159,76,72,94,346,57,78,75,139,0
2023-11-30,109,83,73,73,152,185,127,64,324,93,435,94,61,180,52,83,222,0,72,88,85,74,361,139,109,176,95,77,66,452,33,49,74,85,0
2023-12-01,164,0,74,79,236,274,155,56,467,127,506,82,64,221,68,86,229,0,72,98,87,77,439,165,46,184,75,87,65,486,63,80,100,11,0
2023-12-02,178,0,81,76,158,274,201,69,460,179,535,82,52,262,82,85,282,0,57,98,71,83,575,229,65,242,102,89,22,637,58,65,94,179,0
2023-12-03,225,196,72,71,1,301,231,59,477,192,625,88,63,284,61,80,293,0,54,70,85,80,508,204,61,252,77,69,61,616,48,66,121,0,0
2023-12-04,186,24,75,74,136,271,203,56,427,177,579,92,62,265,69,76,295,0,64,83,78,70,489,216,66,223,89,104,61,550,55,81,73,22,0
2023-12-05,146,56,75,62,138,198,158,58,431,137,541,78,88,243,69,85,199,0,57,105,78,67,424,190,30,202,88,76,89,489,54,94,72,55,0
2023-12-06,126,65,79,70,125,184,128,51,283,94,388,90,70,188,77,86,182,0,61,87,70,70,379,147,83,135,100,90,54,365,65,83,101,193,0
2023-12-07,122,31,78,79,0,186,127,57,226,96,416,102,57,202,72,78,176,0,63,89,84,81,282,129,72,163,93,74,72,434,50,93,106,118,0
2023-12-08,148,0,73,61,63,245,160,58,386,133,546,81,57,201,68,78,220,0,58,103,101,75,446,163,107,180,86,65,79,536,74,72,92,0,0
2023-12-09,180,8,81,61,52,184,207,57,532,163,574,69,92,279,65,85,268,0,46,90,48,82,502,200,36,232,106,75,74,579,75,70,61,104,0
2023-12-10,219,41,73,55,112,245,221,69,561,177,606,91,103,295,64,79,304,0,58,87,97,85,536,243,58,265,92,83,67,623,72,87,80,96,0
2023-12-11,181,103,76,84,128,219,207,73,554,161,599,94,73,281,64,85,248,0,65,92,77,68,513,191,68,234,110,88,63,563,71,68,95,29,0
2023-12-12,147,0,79,74,96,247,165,54,423,142,512,92,98,236,69,91,229,0,62,69,61,77,376,198,63,177,94,76,49,547,46,94,105,129,0
2023-12-13,119,59,69,68,39,167,127,45,162,100,448,95,83,186,60,79,202,0,68,73,67,73,383,174,92,171,77,84,89,450,39,98,114,118,0
2023-12-14,125,0,68,52,62,202,131,61,260,91,388,70,61,192,65,75,201,0,65,64,70,78,328,143,24,154,87,67,50,384,46,72,95,43,0
2023-12-15,137,63,77,66,30,207,159,59,422,125,524,100,43,247,59,87,229,0,59,92,89,81,392,177,55,193,100,84,62,483,47,91,89,201,0
2023-12-16,179,189,81,78,65,255,209,56,454,168,575,100,85,316,67,81,271,0,68,75,53,73,483,209,71,245,96,80,79,569,69,75,96,162,0
2023-12-17,205,140,79,63,22,303,221,55,639,194,664,94,66,294,54,86,287,0,58,98,81,76,512,204,88,222,82,90,62,648,53,61,86,238,0
2023-12-18,177,64,81,71,0,254,203,60,493,172,564,90,52,302,71,84,263,0,59,68,100,99,449,196,16,247,104,65,59,565,62,90,79,16,0
2023-12-19,170,190,73,40,138,227,155,56,304,126,541,97,97,210,63,80,225,0,56,84,69,62,444,166,76,192,108,73,83,464,65,82,105,203,0
2023-12-20,106,0,75,79,29,207,142,61,243,101,414,85,90,210,61,82,190,0,72,118,68,76,328,136,72,148,99,87,86,422,65,94,70,65,0
2023-12-21,121,158,76,81,75,141,129,53,392,111,418,92,66,219,57,79,179,0,63,77,89,66,330,95,59,170,80,86,106,406,68,76,99,177,0
2023-12-22,154,179,71,79,42,225,155,61,475,127,463,101,77,218,75,76,218,0,73,80,96,82,412,179,63,191,70,53,69,564,47,66,73,77,0
