Date,WWU,AIO,TVW,WPT,WBY,RVP,ICK,XKX,VBO,IIU,HOF,FWI,UVL,AQZ,YQR,ZWJ,ZIG,ZCW,RBZ,FOX,BCD,VKP,UJB,TBH,GCC,XCM,YWC,WQK,QUF,WHI,GIN,UPM,VVE,HWR,SJR,VCF,RIK,SPC,VPA,QOU
2023-06-04,55,78,447,1313,1139,412,90,91,466,96,54,75,81,0,84,49,71,91,0,87,48,66,497,446,72,107,99,65,0,658,59,588,1032,105,454,56,0,478,79,0
2023-06-05,59,57,596,1021,782,404,85,96,473,95,58,68,78,0,86,104,75,70,70,56,56,55,467,364,69,79,70,66,0,748,75,591,1076,83,303,63,0,464,109,0
2023-06-06,62,118,493,1037,965,325,90,86,413,83,73,65,73,0,81,34,82,87,0,69,56,79,435,349,59,104,91,62,0,639,61,549,1022,116,255,79,0,413,88,0
2023-06-07,65,136,406,492,946,311,94,83,363,87,42,77,78,0,87,80,80,77,0,59,66,73,389,295,61,97,71,67,0,931,70,515,896,85,361,56,0,392,108,0
2023-06-08,58,66,404,606,831,254,90,83,467,86,68,79,85,0,102,95,63,86,52,80,60,57,400,338,62,111,94,70,0,770,69,495,736,98,242,83,0,396,98,0
2023-06-09,64,83,490,1153,1066,421,100,108,462,78,63,72,76,0,78,0,68,104,177,73,51,70,421,284,87,91,83,66,0,628,60,591,805,92,313,66,0,421,65,0
2023-06-10,65,106,654,1379,1026,322,82,65,477,87,51,63,72,0,87,190,81,86,0,77,65,62,489,370,63,107,55,59,0,845,63,709,1036,84,304,63,0,474,41,0
2023-06-11,77,106,776,1233,1083,392,85,89,453,53,70,69,73,0,75,0,74,78,0,83,67,70,497,369,74,79,90,67,0,589,67,459,1038,90,407,64,0,497,62,0
2023-06-12,48,82,555,899,955,363,81,61,443,74,66,77,80,0,91,3,81,93,68,62,56,63,474,406,59,124,94,64,0,701,58,433,1168,98,399,61,0,475,62,0
2023-06-13,66,65,496,1088,956,314,91,57,492,79,62,64,67,0,88,102,78,65,149,66,71,56,427,268,62,97,87,74,0,962,71,629,907,89,397,80,0,426,68,0
2023-06-14,67,110,545,1100,789,284,90,99,363,61,46,70,85,0,85,0,82,67,5,93,56,82,392,342,67,102,73,61,0,902,52,428,747,72,305,65,0,389,81,0
2023-06-15,55,77,417,912,717,289,89,83,391,86,51,68,77,0,102,13,74,105,0,76,54,63,394,380,54,104,77,65,0,640,68,486,839,83,219,67,0,387,65,0
2023-06-16,70,75,585,960,873,327,90,81,384,82,61,72,84,0,99,29,68,74,0,77,67,58,425,364,66,83,63,72,0,855,72,526,910,79,355,59,0,432,96,0
2023-06-17,57,85,414,929,930,409,88,54,450,71,67,73,68,0,101,0,70,70,0,85,71,82,480,416,65,115,60,64,0,924,51,591,993,96,374,63,0,460,106,0
2023-06-18,69,76,430,960,904,374,87,90,470,78,70,78,82,0,88,14,79,76,0,60,60,40,478,328,79,43,91,65,0,1260,50,474,984,97,383,76,0,480,80,0
2023-06-19,43,83,630,1111,842,369,92,106,402,81,62,66,79,0,91,0,73,75,97,82,60,66,457,332,50,77,97,62,0,859,58,587,1006,101,360,66,0,469,108,0
2023-06-20,63,60,521,710,786,375,90,93,495,62,68,78,71,0,82,13,66,72,0,85,56,66,445,263,54,97,67,69,0,742,63,463,892,89,324,79,0,431,79,0
2023-06-21,68,118,290,989,790,301,99,56,516,86,69,73,87,0,91,103,77,87,151,68,59,58,409,309,73,87,74,68,0,687,52,332,927,84,310,68,0,391,105,0
2023-06-22,57,80,449,1135,783,307,86,105,456,80,74,68,77,0,82,166,73,66,172,62,63,49,396,380,53,85,97,60,0,461,61,547,727,100,272,61,0,387,81,0
2023-06-23,64,106,489,814,1033,335,82,95,454,80,48,60,74,0,89,26,66,92,90,81,59,53,446,268,58,86,67,67,0,926,61,537,1068,76,330,57,0,438,64,0
2023-06-24,62,69,553,1392,938,388,90,84,498,92,56,72,73,0,77,0,81,64,0,90,61,70,466,337,58,87,103,72,0,779,76,524,972,68,401,70,0,456,73,0
2023-06-25,65,88,654,957,795,490,89,63,488,93,60,66,86,0,96,54,70,79,25,67,57,68,496,327,65,92,102,66,0,932,60,587,1033,120,412,63,0,485,71,0
2023-06-26,75,98,548,1033,1058,413,88,80,499,90,57,72,73,0,79,188,71,85,0,75,66,65,466,440,52,127,99,62,0,486,51,516,1094,97,349,64,0,456,100,0
2023-06-27,66,102,386,924,931,303,86,107,437,74,61,78,75,0,79,0,77,66,0,67,56,84,430,370,56,91,57,59,0,574,49,509,1068,85,245,74,0,437,93,0
2023-06-28,60,90,407,1228,853,311,93,83,386,98,65,71,66,0,87,192,78,88,159,87,62,62,397,337,67,98,81,70,0,643,79,396,832,102,272,83,0,389,61,0
2023-06-29,52,86,666,534,939,305,94,98,460,89,66,57,84,0,90,31,68,68,44,69,71,70,391,324,62,84,89,69,0,1092,61,346,906,66,279,76,0,388,80,0
2023-06-30,69,85,414,689,921,349,92,108,465,58,63,62,74,0,84,0,75,94,182,66,59,51,428,385,84,88,82,71,0,828,66,451,1009,101,390,75,0,438,65,0
2023-07-01,69,0,575,865,975,353,83,78,480,86,47,68,81,79,88,0,75,72,54,89,0,76,456,307,73,87,61,64,72,863,68,531,957,92,406,71,0,466,88,0
2023-07-02,54,0,544,1097,1163,431,84,109,485,99,63,69,81,180,73,88,74,76,0,35,0,65,487,417,80,108,91,55,0,811,75,602,973,102,404,62,0,485,55,0
2023-07-03,58,0,571,925,1003,377,87,70,472,95,55,79,80,127,88,39,89,85,0,49,0,80,473,409,94,73,86,73,0,751,69,434,993,86,327,72,0,483,102,0
2023-07-04,81,0,423,874,746,324,96,76,494,82,52,64,76,172,89,120,80,68,55,87,0,80,440,379,66,128,71,73,0,745,65,558,859,69,317,69,0,434,59,0
2023-07-05,67,0,366,777,947,355,94,105,313,69,66,69,73,0,97,59,79,79,0,86,0,50,406,353,56,79,86,64,32,1000,61,297,874,102,367,83,0,395,94,0
2023-07-06,63,0,409,827,840,322,88,83,367,74,71,69,80,173,90,74,86,93,46,68,0,65,402,342,66,89,82,64,96,884,73,466,877,99,322,67,0,399,104,0
2023-07-07,69,0,475,1041,820,333,83,76,437,88,57,77,75,32,86,26,85,87,138,87,0,56,418,350,63,98,87,60,0,1056,66,477,853,104,338,62,0,418,69,0
2023-07-08,78,0,564,1258,1107,370,84,85,503,75,69,61,81,0,86,163,80,83,116,65,0,75,478,361,62,64,82,67,0,835,61,491,1127,88,356,83,0,464,105,0
2023-07-09,60,0,597,1456,919,394,90,87,560,95,67,77,83,31,85,0,74,59,0,82,0,58,491,394,64,98,65,71,97,1008,65,513,1182,71,471,93,0,492,62,0
2023-07-10,70,0,491,986,1048,418,94,83,557,79,51,58,75,0,95,0,71,82,29,68,0,63,480,343,47,99,82,65,0,951,56,506,1066,111,367,79,0,477,89,0
2023-07-11,68,0,400,1190,892,405,96,81,377,81,61,70,78,0,94,0,76,79,0,61,0,62,434,349,46,94,83,67,0,781,65,367,935,105,343,79,0,428,49,0
2023-07-12,67,0,438,850,846,234,81,81,367,82,54,72,74,106,80,130,74,86,122,56,0,66,401,294,82,74,86,62,50,711,54,424,847,91,321,68,0,399,94,0
2023-07-13,59,0,460,971,793,340,86,79,376,77,71,65,79,0,90,98,75,87,94,93,0,70,394,278,53,121,104,72,0,448,62,478,902,89,297,68,0,380,93,0
2023-07-14,74,0,473,1340,956,334,95,88,417,79,63,64,78,98,85,23,84,82,169,78,0,67,447,269,59,88,92,63,63,998,74,575,950,78,304,80,0,428,89,0
2023-07-15,72,0,537,1395,1070,367,80,70,521,87,65,65,69,150,86,88,66,71,0,77,0,67,477,436,63,117,66,81,14,650,61,556,972,98,331,59,0,466,78,0
2023-07-16,67,0,550,905,984,401,92,95,582,101,51,66,86,0,89,16,64,105,27,65,0,67,491,403,68,88,62,71,0,1112,76,523,1061,114,340,68,0,494,91,0
2023-07-17,68,0,551,992,1076,397,88,96,494,74,57,75,83,51,85,94,78,72,96,72,0,74,471,355,65,84,70,63,0,852,60,544,983,77,329,81,0,465,90,0
2023-07-18,65,0,480,839,893,347,90,87,352,78,54,72,71,92,90,37,71,64,47,77,0,59,444,369,70,86,85,63,0,615,60,460,827,90,303,73,0,418,62,0
2023-07-19,65,0,519,860,733,310,99,82,498,70,68,73,81,100,87,220,82,78,117,94,0,83,399,336,61,91,92,54,50,864,62,573,812,78,297,76,0,392,59,0
2023-07-20,58,0,420,904,979,343,82,68,405,82,50,62,75,9,87,31,75,55,0,64,0,77,400,279,59,107,51,67,19,860,65,475,765,99,307,60,0,395,86,0
2023-07-21,75,0,570,1215,906,417,84,85,384,89,41,75,76,0,90,63,85,108,113,79,0,76,424,304,71,114,103,66,12,528,80,516,953,92,315,72,0,423,80,0
2023-07-22,57,0,534,1211,917,387,89,90,443,66,64,81,82,0,85,117,68,63,13,66,0,69,467,309,60,73,91,61,101,729,68,716,1095,78,356,68,0,469,64,0
2023-07-23,64,0,599,1060,1230,433,94,118,505,95,62,75,80,0,94,0,70,67,57,73,0,74,494,454,62,78,79,71,0,1019,51,546,1077,106,355,62,0,486,102,0
2023-07-24,68,0,602,1437,988,404,96,60,417,91,52,71,78,179,89,49,72,78,0,82,0,69,477,339,64,123,74,64,21,1022,65,532,1024,79,383,72,0,483,61,0
2023-07-25,58,0,511,1051,798,328,86,106,422,76,61,68,70,70,87,32,75,61,83,66,0,51,439,323,60,76,64,62,64,453,67,383,982,102,283,79,0,419,75,0
2023-07-26,73,0,571,905,839,317,90,80,457,64,63,70,88,0,88,83,74,50,12,71,0,75,396,298,57,114,80,67,0,720,62,467,954,110,321,76,0,382,98,0
2023-07-27,61,0,450,978,615,366,84,63,390,94,58,67,71,0,84,106,71,69,23,70,0,71,409,337,71,102,110,67,14,845,67,540,834,88,262,62,0,402,76,0
2023-07-28,67,0,514,898,942,362,89,108,537,90,71,65,81,136,86,55,85,66,0,84,0,76,436,338,67,107,60,60,21,722,70,523,920,87,321,76,0,431,98,0
2023-07-29,81,0,293,1029,1058,368,92,100,497,84,56,74,91,82,89,0,82,95,0,77,0,74,465,383,51,97,85,72,53,884,46,535,1007,85,369,91,0,460,81,0
2023-07-30,59,0,541,1219,1063,368,87,73,528,67,54,76,70,0,83,0,83,97,30,77,0,67,500,360,71,80,59,65,38,818,56,545,1108,102,377,88,0,502,89,0
2023-07-31,75,0,553,918,1047,407,85,81,386,94,62,57,74,0,92,0,74,96,29,85,0,69,484,429,74,95,91,69,0,807,53,578,1023,91,397,77,0,471,77,0
2023-08-01,68,0,351,935,986,331,90,97,412,80,60,51,79,111,91,0,72,85,174,78,0,70,434,342,73,123,112,68,11,949,52,463,827,108,296,64,0,441,84,0
2023-08-02,66,0,526,1027,754,305,93,69,515,83,63,80,81,0,91,115,59,74,0,81,0,54,402,240,56,91,68,59,0,993,61,601,1051,90,239,68,0,400,79,0
2023-08-03,72,0,531,1138,896,340,91,57,433,73,55,76,81,0,87,50,73,91,33,61,0,68,403,283,69,61,69,73,30,1018,60,389,876,77,268,66,0,384,95,0
2023-08-04,61,0,563,969,872,401,89,59,527,95,51,80,72,0,90,0,69,94,42,80,0,63,429,207,50,101,87,61,31,681,69,566,939,91,333,57,0,420,56,0
2023-08-05,55,0,476,1220,1017,382,93,128,495,77,65,72,82,0,91,193,60,84,108,91,0,60,473,371,59,97,73,70,71,978,59,708,941,85,377,72,0,470,65,0
2023-08-06,55,0,444,1280,947,466,85,99,438,77,52,53,77,0,79,0,74,87,0,84,0,73,495,362,70,105,96,64,26,854,54,685,1104,109,364,67,0,501,86,0
2023-08-07,67,0,451,1118,1097,454,86,91,474,88,62,80,71,94,84,0,70,100,211,87,0,68,472,395,78,92,94,69,0,796,66,429,1013,84,360,59,0,477,78,0
2023-08-08,69,0,456,1129,864,343,85,89,482,100,70,73,84,65,92,0,82,73,144,118,0,65,451,339,61,81,69,66,22,645,64,458,874,85,306,68,0,426,38,0
2023-08-09,79,0,472,973,669,305,88,96,428,77,60,70,74,0,82,70,78,74,0,77,0,73,393,338,59,109,83,65,31,791,67,515,901,110,287,76,0,386,83,0
2023-08-10,64,0,504,984,749,391,92,74,419,68,51,53,75,0,70,0,83,77,0,68,0,58,405,264,71,85,78,61,0,720,49,593,796,80,309,58,0,400,77,0
2023-08-11,69,0,453,998,816,390,86,119,461,87,53,58,79,11,77,157,77,86,0,94,0,67,449,371,60,104,72,69,60,800,66,515,893,83,352,67,0,425,87,0
2023-08-12,68,0,510,1229,905,393,94,102,433,102,53,56,83,122,92,0,71,76,0,77,0,80,476,315,52,126,85,68,102,1055,77,459,951,91,337,77,0,478,105,0
2023-08-13,77,0,525,1013,861,384,89,77,479,100,60,65,70,70,92,0,78,56,134,70,0,80,495,424,56,109,70,64,0,460,67,687,1110,100,383,74,0,491,70,0
2023-08-14,69,0,569,1364,1004,322,92,81,375,84,60,75,83,0,93,84,75,74,226,74,0,58,488,448,66,106,79,64,0,928,68,256,1005,75,356,70,0,496,104,0
2023-08-15,67,0,489,1009,785,398,81,86,476,71,51,72,80,0,91,0,82,98,81,87,0,49,432,302,82,112,77,67,14,849,56,438,849,112,376,61,0,443,63,0
2023-08-16,55,0,577,607,708,294,94,83,465,96,63,66,82,149,83,165,73,96,0,90,0,73,402,224,70,93,62,73,34,1145,56,329,874,109,344,71,0,408,87,0
2023-08-17,63,0,496,960,963,307,85,87,495,85,57,69,75,19,81,0,78,97,0,88,0,70,404,375,52,100,94,66,31,531,69,534,814,71,307,65,0,393,95,0
2023-08-18,67,0,586,724,933,498,98,103,479,83,57,76,81,7,100,9,94,50,7,85,0,69,433,355,61,104,73,56,0,552,65,567,962,92,254,78,0,421,72,0
2023-08-19,69,0,412,681,1059,411,89,79,499,56,59,72,75,126,80,133,84,58,143,82,0,66,477,371,55,85,74,71,13,865,86,700,1054,80,388,61,0,467,70,0
2023-08-20,66,0,647,1528,1010,449,90,89,508,77,59,60,74,0,81,93,80,78,78,80,0,62,508,475,69,88,71,69,33,849,72,561,1017,94,400,70,0,489,79,0
2023-08-21,53,0,675,866,993,356,94,69,390,82,58,61,77,174,81,0,70,54,0,86,0,56,471,336,56,85,52,65,0,849,58,504,909,108,397,77,0,486,107,0
2023-08-22,64,0,449,742,886,336,80,88,461,60,70,68,83,27,86,171,72,72,58,91,0,67,430,392,79,99,82,64,21,508,68,394,920,79,353,74,0,421,63,0
2023-08-23,70,0,424,1195,847,278,92,103,336,74,61,59,75,0,83,0,81,72,25,77,0,68,391,272,67,96,86,55,44,535,71,463,754,75,297,70,0,407,95,0
2023-08-24,73,0,448,982,787,348,85,84,437,101,60,74,78,0,100,21,79,69,179,78,0,62,411,367,57,86,72,63,53,740,49,276,1004,83,351,84,0,406,72,0
2023-08-25,60,0,390,732,891,372,98,73,478,84,63,83,77,38,92,131,75,74,0,93,0,61,448,366,49,70,97,61,43,959,74,391,1020,75,290,79,0,429,75,0
2023-08-26,68,0,533,865,1003,371,93,69,313,72,57,67,78,0,86,74,79,81,91,64,0,69,473,365,55,84,98,67,35,917,78,422,926,111,326,75,0,477,86,0
2023-08-27,56,0,532,963,1117,432,91,81,654,90,58,65,77,37,90,94,82,82,156,81,0,56,485,314,68,120,103,68,67,982,65,571,971,102,391,84,0,492,119,0
2023-08-28,64,0,511,1439,1028,313,88,79,440,96,62,68,76,74,89,64,66,52,0,64,0,72,491,415,74,77,84,61,65,796,62,551,929,95,325,61,0,473,91,0
2023-08-29,57,0,550,862,856,330,94,89,393,68,69,65,81,0,99,245,71,76,166,74,0,65,451,316,58,113,84,64,29,597,52,503,873,90,375,84,0,425,67,0
2023-08-30,57,0,500,809,810,354,91,69,459,79,61,69,94,33,92,94,76,80,0,79,0,60,389,269,79,90,77,66,33,504,65,334,840,115,234,66,0,391,73,0
2023-08-31,75,0,483,616,853,231,83,85,310,77,69,65,75,0,89,114,83,66,71,78,0,71,411,311,54,91,100,68,0,807,60,252,905,91,285,76,0,401,88,0
2023-09-01,56,0,550,963,875,412,95,85,374,84,61,67,74,0,83,100,83,84,0,67,0,79,435,362,72,104,83,71,72,969,72,560,1070,110,364,65,0,449,69,0
2023-09-02,64,0,510,1039,963,392,90,106,491,91,53,75,75,31,93,0,62,107,17,68,0,66,478,340,74,103,86,61,60,819,52,564,982,104,395,78,0,477,92,0
2023-09-03,63,0,540,1083,987,440,91,85,477,77,56,79,76,27,93,73,78,85,111,52,0,66,492,384,62,126,92,73,6,763,71,501,1014,86,431,75,0,487,60,0
2023-09-04,62,0,517,976,1070,343,84,79,563,64,61,74,71,0,88,0,70,86,11,85,0,73,481,465,76,79,49,66,0,1097,63,479,1013,110,290,72,0,470,71,0
2023-09-05,57,0,579,1103,1076,367,94,79,387,86,50,64,81,28,73,88,63,81,174,94,0,78,445,309,49,102,88,72,36,810,58,537,889,77,306,78,0,451,69,0
2023-09-06,68,0,455,886,698,322,89,42,372,103,73,67,87,0,79,56,74,82,114,89,0,71,397,228,61,84,91,72,56,514,67,475,750,94,403,61,0,403,88,0
2023-09-07,52,0,357,1020,704,359,88,88,464,99,48,63,70,0,91,0,75,75,37,82,0,78,402,302,68,96,102,60,64,729,49,607,907,94,311,66,0,403,69,0
2023-09-08,60,0,411,975,734,355,96,88,408,74,57,82,75,104,74,0,76,95,201,67,0,66,447,379,55,85,76,72,123,980,70,440,1034,104,321,59,0,430,100,0
2023-09-09,53,0,622,1023,1070,362,88,65,517,69,53,75,77,0,91,132,72,58,191,72,0,55,491,399,74,51,71,66,94,839,75,541,953,96,334,81,0,472,92,0
2023-09-10,53,0,473,1329,1006,381,88,88,464,67,67,70,81,209,79,95,77,85,91,78,0,72,505,429,65,83,66,68,42,981,76,449,1149,95,442,64,0,496,65,0
2023-09-11,54,0,553,916,948,446,88,94,447,72,61,78,80,131,79,0,72,58,116,88,0,54,488,413,78,99,72,62,0,1065,57,581,1048,86,350,59,0,479,79,0
2023-09-12,72,0,493,925,989,321,89,84,448,80,46,61,76,9,89,0,81,73,0,63,0,64,437,290,67,78,109,65,28,729,62,481,868,90,304,67,0,427,79,0
2023-09-13,69,0,463,1047,1002,289,96,96,354,85,62,64,86,0,86,162,66,59,161,69,0,64,403,382,73,110,82,73,53,588,64,564,733,98,304,83,0,396,111,0
2023-09-14,61,0,551,839,810,262,87,94,389,111,56,61,72,63,90,0,77,92,166,99,0,62,400,296,49,108,76,62,89,792,75,419,813,88,328,65,0,411,67,0
2023-09-15,70,0,606,1066,873,329,93,94,452,106,51,67,77,0,86,71,75,79,15,54,0,54,441,310,60,87,95,66,0,658,49,600,952,116,284,61,0,438,88,0
2023-09-16,62,0,493,1083,1060,363,86,93,593,62,50,68,74,53,91,127,79,71,49,55,0,79,478,320,73,119,91,71,3,1191,47,603,1041,97,364,73,0,471,67,0
2023-09-17,65,0,422,1488,1027,447,83,88,529,86,48,65,81,88,83,41,66,73,0,65,0,69,487,502,67,103,77,63,95,918,82,667,1066,101,403,73,0,496,77,0
2023-09-18,52,0,649,1043,934,413,87,81,421,93,57,71,84,0,93,0,75,57,38,89,0,59,473,376,72,63,73,62,37,999,64,488,985,77,338,65,0,478,83,0
2023-09-19,59,0,425,1189,939,349,93,104,407,84,64,73,71,0,85,151,65,101,33,84,0,73,446,256,53,70,87,66,38,832,82,485,885,104,219,77,0,444,71,0
2023-09-20,63,0,556,962,732,330,102,96,349,83,67,69,81,137,81,0,72,70,18,84,0,66,397,285,68,83,77,69,116,661,50,287,847,97,356,87,0,395,87,0
2023-09-21,53,0,328,1270,763,287,88,80,449,75,67,59,85,47,79,0,76,59,30,88,0,70,405,379,71,111,118,70,49,564,57,510,838,103,199,88,0,390,66,0
2023-09-22,57,0,535,1025,842,333,92,94,531,78,63,71,76,162,76,99,82,79,0,81,0,70,442,372,79,90,83,61,95,900,72,433,910,92,325,77,0,439,65,0
2023-09-23,68,0,596,1260,832,421,84,83,480,64,67,71,74,0,83,0,68,78,0,71,0,78,501,391,78,96,98,59,69,984,60,546,1131,102,342,69,0,476,90,0
2023-09-24,68,0,518,1148,1102,413,89,78,488,108,71,66,88,216,93,56,72,83,139,88,0,66,488,300,63,66,81,70,134,993,67,459,1058,92,383,83,0,494,59,0
2023-09-25,55,0,490,1129,983,405,88,76,449,69,49,68,80,45,82,35,78,65,56,70,0,68,490,493,52,89,81,72,93,670,59,516,994,104,354,66,0,489,56,0
2023-09-26,63,0,539,1169,1001,326,99,84,434,89,67,87,69,98,93,129,65,54,68,75,0,64,442,309,50,93,102,61,83,980,67,561,1002,91,323,70,0,432,82,0
2023-09-27,54,0,452,814,836,323,86,73,425,98,55,62,78,138,83,83,75,66,125,89,0,62,414,294,53,107,115,70,74,817,50,523,849,98,250,60,0,400,77,0
2023-09-28,58,0,599,726,847,267,94,79,365,71,58,68,79,0,92,0,77,99,0,85,0,77,413,326,57,67,82,60,0,975,59,474,796,81,274,64,0,403,74,0
2023-09-29,60,0,519,1036,884,385,85,67,497,84,56,66,69,20,76,0,74,44,21,79,0,56,434,307,82,97,65,74,100,639,52,489,889,77,305,63,0,427,91,0
2023-09-30,71,0,486,1060,930,417,92,71,429,83,55,68,81,52,82,55,85,108,0,90,0,57,476,408,63,114,67,63,30,1132,66,516,1012,105,344,65,0,488,47,0
2023-10-01,57,0,518,1100,993,411,85,105,483,62,54,74,68,0,92,34,89,72,62,89,0,53,515,316,63,109,86,63,41,947,49,512,1095,81,430,69,10,483,93,87
2023-10-02,55,0,458,1481,1039,436,84,101,366,84,64,59,79,67,85,0,66,52,0,81,0,62,484,424,72,91,74,71,59,862,68,521,999,95,360,73,4,470,80,0
2023-10-03,74,0,442,769,944,300,96,81,330,91,68,67,83,0,92,298,83,76,0,73,0,68,442,330,67,86,100,65,0,832,63,472,827,79,389,73,0,420,94,0
2023-10-04,62,0,455,1238,870,371,89,77,461,95,62,67,78,0,103,46,78,91,0,81,0,61,392,298,63,100,81,65,70,813,59,668,927,87,279,71,4,391,69,15
2023-10-05,54,0,527,1349,844,340,88,89,364,70,69,68,86,146,92,0,87,86,0,66,0,48,417,304,65,69,71,71,89,726,63,447,929,106,352,67,0,406,72,34
2023-10-06,70,0,381,1392,921,340,90,83,446,92,65,66,68,0,83,0,69,90,0,77,0,60,451,376,59,110,77,65,56,800,66,426,1049,107,288,60,4,437,84,0
2023-10-07,57,0,328,655,1041,403,99,61,573,97,54,87,89,40,87,92,82,92,31,84,0,73,473,358,63,115,80,65,52,845,67,659,920,99,422,79,0,474,88,91
2023-10-08,59,0,623,1096,1120,403,92,115,434,78,60,72,80,91,82,0,71,81,106,83,0,78,509,469,59,123,89,67,76,647,71,534,1142,97,456,81,5,494,46,0
2023-10-09,74,0,663,913,948,427,90,60,492,77,68,74,76,7,95,122,83,61,26,87,0,70,490,406,53,95,78,65,19,741,66,550,910,113,340,69,11,497,96,89
2023-10-10,61,0,559,1076,731,290,89,81,501,72,55,67,71,0,83,62,78,67,92,75,0,73,441,351,70,107,62,64,65,635,53,582,880,87,328,78,22,431,128,17
2023-10-11,49,0,469,1012,857,238,83,81,418,101,50,68,87,115,88,0,74,85,173,58,0,61,398,241,71,98,85,61,28,654,74,504,807,75,276,56,5,400,78,0
2023-10-12,65,0,513,1167,841,374,89,94,462,79,59,69,77,127,87,22,71,65,61,78,0,78,401,366,55,87,114,81,74,534,53,293,926,75,245,70,1,410,86,0
2023-10-13,74,0,475,1206,928,295,87,84,438,70,63,71,71,84,73,0,83,99,0,76,0,61,428,324,66,98,89,66,0,660,76,588,1042,95,320,57,20,448,82,0
2023-10-14,64,0,370,1128,1053,433,92,89,517,59,64,57,87,0,96,141,80,94,0,76,0,60,489,335,71,99,79,64,108,846,63,452,896,82,334,58,3,471,53,0
2023-10-15,70,0,620,976,883,459,89,81,410,91,55,74,75,0,90,20,81,61,2,102,0,59,514,397,63,83,70,66,137,942,54,412,976,86,401,66,7,509,62,57
2023-10-16,61,0,551,892,979,406,86,64,508,63,64,82,80,164,88,30,74,61,0,94,0,51,483,437,55,101,79,65,66,740,70,624,960,99,404,71,24,479,70,0
2023-10-17,63,0,541,1254,911,417,92,94,433,83,44,73,75,105,88,94,65,72,67,73,0,74,451,396,76,118,89,65,34,823,63,474,816,104,324,71,0,414,83,0
2023-10-18,66,0,476,1043,851,338,99,84,400,76,61,65,75,0,84,0,89,78,41,95,0,54,412,300,81,128,85,62,0,423,58,473,865,79,246,84,14,400,55,7
2023-10-19,63,0,533,859,639,316,84,100,430,96,56,80,77,67,76,85,76,71,102,100,0,73,405,421,58,116,93,64,95,560,69,425,878,90,284,69,9,421,73,58
2023-10-20,57,0,441,577,1154,367,97,78,416,83,61,60,62,69,88,14,78,75,238,91,0,58,448,407,52,121,79,72,82,779,54,644,925,84,310,79,22,431,85,0
2023-10-21,73,0,703,1120,835,389,83,100,412,76,63,73,71,106,82,98,70,92,103,99,0,70,480,432,81,88,74,59,113,836,49,664,1028,100,339,77,9,481,86,0
2023-10-22,76,0,509,1190,1036,329,91,102,484,76,59,72,79,11,96,71,88,83,0,92,0,62,509,315,68,87,61,67,27,808,57,556,1097,106,391,59,26,489,63,4
2023-10-23,50,0,515,1149,1115,389,88,90,527,83,61,65,80,29,77,0,89,89,34,69,0,73,484,411,52,97,87,65,102,803,67,673,1065,89,318,79,13,495,64,69
2023-10-24,59,0,435,655,972,320,92,99,467,85,54,88,77,47,94,32,70,71,0,76,0,50,441,368,48,103,66,68,52,1164,56,574,857,84,395,58,19,433,66,0
2023-10-25,64,0,439,720,840,324,86,88,349,95,58,78,78,0,92,152,78,59,101,77,0,62,403,266,72,82,86,67,51,680,59,500,882,83,305,62,17,404,105,60
2023-10-26,68,0,605,1082,738,326,94,74,381,78,53,76,73,51,81,106,73,82,29,78,0,62,407,296,50,97,82,67,79,526,56,341,843,93,332,76,24,403,95,19
2023-10-27,62,0,535,1045,849,297,91,81,459,74,62,73,71,117,84,9,69,71,116,78,0,76,442,420,68,101,63,64,6,651,71,535,887,103,279,70,33,447,83,23
2023-10-28,47,0,538,948,943,280,97,122,474,83,50,53,77,0,82,0,79,69,0,87,0,59,493,406,72,92,80,75,105,1066,63,288,1026,117,388,77,40,483,75,75
2023-10-29,53,0,491,1078,955,426,87,78,506,79,68,63,83,0,85,76,77,86,29,66,0,66,513,438,74,102,82,59,77,651,65,512,1074,89,354,70,11,501,69,0
2023-10-30,69,0,436,1301,961,402,80,79,604,76,66,65,72,0,87,57,69,86,0,69,0,60,483,469,84,79,67,64,62,766,64,594,986,102,371,84,22,479,105,25
2023-10-31,73,0,608,687,1047,293,93,73,561,69,59,66,83,0,88,0,74,74,12,102,0,84,428,332,76,102,77,73,40,875,79,576,949,82,354,81,16,441,70,0
2023-11-01,60,0,335,812,940,295,87,71,470,106,53,82,87,0,92,25,80,91,15,76,0,74,410,360,77,108,58,58,53,869,60,602,838,80,293,70,15,387,83,132
2023-11-02,70,0,386,653,839,261,93,78,473,83,54,76,76,119,75,0,78,86,82,82,0,66,405,333,67,108,96,67,123,953,61,305,925,91,259,74,42,421,62,0
2023-11-03,63,0,561,589,866,389,85,90,490,84,65,79,80,13,92,35,76,101,68,82,0,71,462,423,94,97,65,67,47,749,55,390,957,95,366,86,30,436,101,25
2023-11-04,76,0,568,1062,963,394,94,96,395,95,56,68,79,120,91,162,83,90,38,61,0,69,483,388,67,110,62,61,36,567,70,595,1032,78,342,87,35,470,63,0
2023-11-05,76,0,410,1124,1100,334,96,75,423,71,62,83,75,31,94,0,72,63,190,79,0,60,504,384,51,117,76,66,99,1121,66,663,953,84,454,88,18,509,93,76
2023-11-06,64,0,530,1154,1001,313,88,98,507,82,57,68,80,9,98,143,76,74,213,80,0,62,478,398,52,92,76,68,160,802,55,542,1053,65,370,76,16,487,83,86
