Date,AIO,WQK,ZIG,XCM,WBY,WWU,VVE,ZCW,VKP,RBZ,RVP,WPT,FWI,UJB,QUF,FOX,ICK,WHI,TBH,SPC,UPM,VPA,AQZ,VCF,HWR,YWC,UVL,SJR,HOF,BCD,GCC,XKX,TVW,YQR,VBO,QOU,IIU,RIK,ZWJ,GIN
2023-06-05,87,67,73,112,943,50,904,60,68,0,395,1033,61,447,0,69,78,968,399,448,652,50,0,81,92,73,77,353,55,69,58,97,451,75,587,0,79,0,19,49
2023-06-06,99,68,81,90,846,64,808,76,61,89,360,1103,67,398,0,71,85,749,344,394,372,60,0,60,104,86,61,313,58,63,55,79,457,89,458,0,76,0,0,72
2023-06-07,72,50,65,87,769,77,761,81,73,99,329,870,52,461,0,81,79,866,322,374,563,81,0,54,89,82,50,294,64,60,78,112,377,84,455,0,73,0,42,65
2023-06-08,117,71,77,97,789,62,1002,79,78,130,324,900,79,481,0,92,88,706,301,365,382,80,0,57,97,93,89,277,55,58,49,83,419,89,463,0,85,0,29,65
2023-06-09,98,80,74,79,869,44,843,81,72,0,371,947,63,348,0,71,77,743,364,421,557,54,0,80,88,75,72,321,50,67,58,64,449,89,336,0,82,0,29,63
2023-06-10,124,56,71,59,948,34,847,70,58,0,403,1114,80,408,0,74,79,942,363,504,533,54,0,76,101,75,59,359,60,62,53,73,495,89,510,0,79,0,23,58
2023-06-11,81,73,68,99,964,57,1085,84,82,51,442,1143,60,400,0,82,91,842,413,453,426,71,0,81,92,76,74,379,60,97,61,68,488,92,547,0,101,0,36,65
2023-06-12,70,83,68,81,922,50,1147,67,46,12,397,884,80,515,0,75,85,900,398,462,692,62,0,66,96,82,68,349,61,68,55,102,501,96,417,0,77,0,13,55
2023-06-13,84,77,84,107,870,54,753,67,86,0,365,1110,82,401,0,72,76,877,345,410,454,36,0,68,86,84,73,327,60,74,62,69,375,82,426,0,74,0,12,73
2023-06-14,61,69,60,106,792,66,803,81,53,114,344,875,68,369,0,87,83,760,311,370,525,56,0,63,91,82,73,276,61,60,58,75,421,92,480,0,67,0,0,55
2023-06-15,78,63,76,89,808,58,950,69,69,40,327,1037,58,443,0,72,87,801,297,414,329,78,0,65,99,81,76,275,65,74,46,70,398,87,461,0,91,0,0,62
2023-06-16,64,41,68,73,823,57,855,79,75,152,371,1110,74,486,0,67,83,796,356,395,584,86,0,57,83,80,81,327,56,56,76,90,452,92,259,0,92,0,59,61
2023-06-17,77,56,76,128,961,69,971,69,75,0,433,1274,56,476,0,77,74,984,369,417,508,90,0,75,99,91,64,356,67,69,57,80,465,89,371,0,64,0,26,69
2023-06-18,122,57,77,82,994,32,960,68,43,126,434,1419,79,553,0,75,76,898,412,558,485,84,0,73,90,80,65,397,43,61,60,94,501,89,359,0,81,0,34,63
2023-06-19,83,71,71,72,928,40,1080,90,65,0,427,1234,66,455,0,74,77,978,391,461,591,99,0,67,102,70,99,362,59,61,51,69,490,86,535,0,74,0,31,57
2023-06-20,104,61,67,102,871,64,847,78,52,0,376,1177,74,481,0,73,81,787,366,332,445,50,0,69,86,77,90,307,59,60,69,90,481,96,282,0,64,0,0,53
2023-06-21,95,70,78,87,786,82,760,81,63,0,361,1018,64,356,0,82,73,668,309,402,523,87,0,69,84,72,71,259,57,80,59,62,389,82,546,0,69,0,68,62
2023-06-22,102,57,67,104,752,57,947,80,69,27,339,1026,65,405,0,71,86,789,335,405,389,72,0,65,93,77,81,285,56,71,61,65,372,87,251,0,100,0,52,64
2023-06-23,66,69,70,87,838,51,897,79,73,36,385,1050,66,517,0,57,92,788,329,374,490,78,0,60,94,71,77,330,56,49,78,68,476,87,340,0,71,0,0,62
2023-06-24,99,63,76,81,947,57,963,74,56,128,398,1255,70,500,0,86,81,950,374,434,467,77,0,88,100,79,76,362,59,68,71,99,462,86,398,0,69,0,78,63
2023-06-25,89,53,72,78,972,52,887,74,58,23,439,1299,55,451,0,77,95,900,427,425,424,76,0,60,106,81,54,388,55,74,67,72,488,97,474,0,89,0,0,63
2023-06-26,123,81,80,121,954,55,995,66,76,30,429,927,75,416,0,62,82,779,377,378,526,83,0,58,88,80,84,346,54,70,71,81,496,82,607,0,89,0,67,64
2023-06-27,69,52,65,78,878,57,936,69,65,6,379,1245,69,466,0,65,83,761,337,357,389,94,0,67,83,85,65,306,54,56,68,101,415,75,467,0,91,0,32,63
2023-06-28,81,48,70,117,809,72,882,68,85,0,347,1067,51,409,0,77,76,764,305,373,386,85,0,73,104,84,70,261,47,43,47,98,441,97,376,0,64,0,3,69
2023-06-29,90,54,77,81,801,55,858,62,73,0,339,1124,71,425,0,71,82,815,322,384,362,79,0,50,90,84,74,287,58,53,52,67,384,86,427,0,80,0,15,54
2023-06-30,79,62,66,102,841,50,833,73,57,50,363,883,76,541,0,77,90,769,329,362,404,118,0,58,87,86,83,333,61,72,56,98,427,91,331,0,93,0,13,63
2023-07-01,0,66,77,117,933,50,1120,83,65,113,430,1242,68,443,0,82,94,886,387,469,567,84,0,55,100,80,75,360,58,0,54,71,507,72,501,0,77,0,42,62
2023-07-02,0,84,71,109,947,56,827,64,74,30,419,1043,63,455,0,85,87,843,409,473,724,78,3,67,83,85,91,379,68,0,85,70,515,79,611,0,84,0,65,70
2023-07-03,0,90,62,75,951,59,1138,73,64,0,391,1132,66,489,27,66,88,917,399,463,429,80,56,61,102,68,72,345,56,0,63,62,464,81,404,0,81,0,0,62
2023-07-04,0,57,81,85,810,60,1079,76,59,76,367,1147,73,395,65,62,81,819,346,372,508,88,11,65,95,86,75,311,56,0,71,76,455,80,540,0,55,0,50,61
2023-07-05,0,81,80,94,806,69,932,69,62,9,344,1173,65,355,4,77,83,729,321,384,353,64,73,53,87,74,77,280,56,0,71,87,403,76,445,0,77,0,0,58
2023-07-06,0,63,72,112,773,65,947,82,73,77,349,914,71,372,0,70,80,802,315,394,507,108,5,55,99,86,82,275,68,0,64,86,372,107,392,0,65,0,0,69
2023-07-07,0,60,64,117,867,56,710,86,64,56,348,1061,73,430,14,88,84,775,338,401,406,74,34,71,79,79,74,320,58,0,66,82,458,88,420,0,80,0,46,63
2023-07-08,0,81,76,75,936,56,1065,63,61,0,420,1139,79,486,35,69,85,879,390,443,556,78,0,67,93,89,72,371,59,0,61,108,461,97,525,0,70,0,56,57
2023-07-09,0,63,75,82,978,70,907,71,62,57,426,982,71,481,0,83,80,1018,409,454,565,34,0,70,98,79,76,388,53,0,53,80,477,95,432,0,85,0,4,64
2023-07-10,0,46,73,125,940,72,1025,75,86,127,414,1166,68,424,9,57,75,876,389,440,488,79,76,70,75,78,68,336,69,0,68,90,525,85,560,0,81,0,19,70
2023-07-11,0,68,60,118,863,49,770,53,67,94,376,1148,78,419,3,89,76,917,363,372,430,66,0,64,92,84,93,324,59,0,69,73,437,90,387,0,91,0,52,51
2023-07-12,0,70,74,63,803,63,974,68,81,0,330,902,74,603,30,68,86,781,304,374,375,106,0,77,96,87,78,291,59,0,65,65,396,95,425,0,66,0,47,67
2023-07-13,0,45,82,94,798,58,914,81,62,0,355,1124,73,410,80,75,89,768,299,337,413,67,0,80,90,82,69,273,61,0,51,81,418,96,430,0,82,0,30,64
2023-07-14,0,66,64,104,858,61,764,73,60,19,374,1047,67,426,0,72,83,922,389,343,533,78,122,71,95,73,65,306,67,0,65,91,415,99,480,0,74,0,42,73
2023-07-15,0,67,83,102,924,46,893,69,66,46,417,1088,57,473,0,76,89,925,392,481,423,104,11,65,84,83,105,358,67,0,60,90,500,91,438,0,78,0,110,59
2023-07-16,0,66,68,103,963,31,1020,69,45,0,442,1293,65,533,29,75,91,988,415,434,669,59,70,69,83,74,79,386,55,0,50,91,488,95,554,0,69,0,30,61
2023-07-17,0,61,82,118,920,59,1116,71,71,39,421,1131,64,507,17,79,86,941,388,444,576,69,19,53,96,88,73,361,58,0,69,83,480,89,414,0,74,0,6,64
2023-07-18,0,47,70,102,865,61,862,73,68,0,386,956,70,435,48,62,83,835,346,443,570,75,20,81,73,85,80,321,60,0,78,82,453,74,363,0,80,0,27,64
2023-07-19,0,53,73,91,806,40,735,79,67,0,357,995,71,386,0,76,82,759,314,331,643,72,31,59,87,85,73,284,54,0,59,95,366,85,334,0,82,0,17,56
2023-07-20,0,71,61,69,773,60,824,78,75,31,361,1080,59,395,71,44,88,768,318,349,567,82,40,62,88,77,75,276,59,0,67,83,417,100,355,0,68,0,36,53
2023-07-21,0,54,76,101,835,57,744,58,60,71,378,939,83,410,0,89,86,838,352,304,351,63,46,68,90,84,87,326,62,0,72,75,445,92,454,0,82,0,50,68
2023-07-22,0,70,72,100,967,54,1141,87,48,52,410,1165,58,525,33,86,87,892,398,411,456,78,93,61,89,76,65,362,53,0,68,83,402,93,419,0,88,0,0,69
2023-07-23,0,73,82,86,974,68,1116,61,72,8,422,991,66,550,58,66,86,933,409,406,430,63,64,81,81,74,77,387,60,0,72,80,496,79,533,0,88,0,34,63
2023-07-24,0,56,63,85,937,64,854,51,63,53,406,1292,75,418,0,74,90,981,396,455,430,52,127,61,90,78,78,360,60,0,57,85,548,88,531,0,80,0,75,68
2023-07-25,0,64,79,66,860,74,729,69,64,138,365,1160,65,427,0,85,88,821,345,442,519,71,129,78,94,76,89,313,66,0,64,82,439,101,532,0,80,0,20,61
2023-07-26,0,63,80,68,768,68,851,86,71,0,349,1038,74,395,45,96,88,693,306,368,345,117,0,75,86,85,66,269,55,0,54,79,423,83,489,0,76,0,12,63
2023-07-27,0,61,74,81,750,50,748,58,66,132,344,1110,60,382,86,83,88,675,322,309,365,70,42,80,83,78,82,284,48,0,53,88,401,96,422,0,71,0,68,62
2023-07-28,0,58,67,88,860,60,1000,89,64,152,361,956,68,387,3,81,84,788,344,460,438,50,75,43,91,80,65,305,64,0,55,76,407,85,593,0,67,0,52,64
2023-07-29,0,54,71,107,948,65,1118,83,69,105,434,1190,72,470,0,74,81,972,380,433,732,93,30,60,88,82,80,356,53,0,54,85,466,84,426,0,86,0,22,61
2023-07-30,0,67,77,85,971,52,1172,74,72,103,453,1113,84,495,56,74,79,1022,388,349,517,46,71,41,102,73,78,392,61,0,64,87,530,93,577,0,67,0,2,66
2023-07-31,0,64,68,97,932,54,857,80,87,73,415,1236,86,502,0,65,83,838,388,457,573,75,10,60,96,80,57,361,51,0,70,94,459,86,502,0,62,0,48,63
2023-08-01,0,64,73,93,854,55,1023,85,68,42,372,1070,58,382,31,69,86,806,355,429,590,81,20,70,97,81,75,324,65,0,62,85,434,93,431,0,86,0,50,63
2023-08-02,0,54,74,92,783,43,647,78,56,0,342,942,77,413,15,78,91,832,334,406,392,114,0,64,85,84,88,272,50,0,54,69,343,81,321,0,65,0,5,60
2023-08-03,0,72,78,99,797,61,834,72,64,78,346,1008,84,443,7,77,79,772,327,375,392,98,54,73,84,77,79,279,59,0,63,79,428,98,392,0,72,0,76,57
2023-08-04,0,60,67,114,845,54,1169,65,65,108,368,1025,73,387,0,85,89,816,339,344,577,68,29,75,108,74,78,312,61,0,60,88,452,99,457,0,82,0,0,66
2023-08-05,0,64,76,80,919,49,862,72,69,13,407,1188,69,438,23,78,88,900,371,357,526,68,0,61,90,83,64,362,49,0,62,78,499,93,527,0,81,0,51,64
2023-08-06,0,53,85,89,976,48,864,84,86,163,423,1240,77,466,82,63,76,1038,408,482,535,66,40,70,90,78,85,385,64,0,64,94,501,93,466,0,78,0,40,70
2023-08-07,0,75,67,114,937,48,906,71,58,0,430,1021,72,404,53,93,84,889,367,391,390,74,24,70,100,82,79,348,62,0,70,81,434,95,601,0,70,0,0,60
2023-08-08,0,62,67,70,843,76,1018,79,67,34,380,1186,67,520,0,70,86,762,345,328,486,77,0,66,104,79,84,325,58,0,65,61,423,79,429,0,76,0,44,61
2023-08-09,0,79,87,103,799,45,732,75,66,0,325,842,68,343,25,80,87,767,308,405,625,58,0,75,95,78,67,263,56,0,54,73,429,85,369,0,71,0,58,63
2023-08-10,0,83,62,101,799,72,1007,67,77,136,356,1067,70,507,77,81,76,764,306,346,695,89,53,76,81,78,80,306,61,0,65,91,436,89,465,0,95,0,63,68
2023-08-11,0,48,72,94,871,57,1049,79,59,32,376,1050,67,428,20,102,88,930,338,418,571,57,37,54,90,74,52,297,52,0,63,93,398,78,421,0,100,0,78,61
2023-08-12,0,74,72,88,922,50,1143,71,70,43,433,1235,68,530,0,70,94,1042,394,415,404,70,0,81,103,78,100,359,59,0,61,93,546,90,505,0,84,0,0,57
2023-08-13,0,81,74,125,979,62,808,63,73,8,450,1233,51,540,69,66,80,886,411,422,618,76,88,76,102,83,93,379,58,0,50,78,482,83,601,0,62,0,15,70
2023-08-14,0,65,76,121,915,63,1025,85,42,164,408,1055,72,455,0,74,89,960,364,422,436,82,0,84,100,79,67,366,62,0,59,96,486,96,624,0,88,0,68,56
2023-08-15,0,53,73,82,834,45,893,85,60,56,381,1128,77,444,105,93,85,775,349,428,552,44,63,71,74,80,74,314,62,0,59,81,486,103,449,0,82,0,42,69
2023-08-16,0,68,67,90,779,69,954,71,61,0,323,897,69,417,9,98,74,813,319,396,332,99,0,78,100,80,74,278,52,0,74,110,405,97,332,0,62,0,41,57
2023-08-17,0,68,76,118,801,77,805,65,83,87,362,1105,80,385,14,86,81,639,324,400,583,82,0,51,78,80,68,268,59,0,54,101,374,95,256,0,79,0,71,54
2023-08-18,0,87,63,83,866,74,812,80,62,0,381,1103,81,414,21,94,80,822,353,378,488,88,0,59,92,74,73,312,63,0,63,73,423,94,457,0,74,0,24,64
2023-08-19,0,62,85,89,919,43,1053,73,62,0,426,1024,72,576,0,97,90,825,372,442,532,73,0,70,96,80,63,372,53,0,77,74,460,91,627,0,84,0,0,67
2023-08-20,0,72,73,64,957,51,1055,91,78,0,443,1292,64,531,54,71,82,971,414,494,481,64,0,61,88,74,77,390,58,0,70,106,546,85,376,0,87,0,104,64
2023-08-21,0,80,65,124,912,46,969,82,49,54,420,1115,66,540,54,73,80,940,386,433,437,54,65,71,104,82,69,365,57,0,67,59,484,95,629,0,79,0,12,69
2023-08-22,0,61,77,76,884,31,846,80,64,0,381,920,85,430,0,60,82,770,352,362,518,89,27,69,88,83,61,313,61,0,55,79,440,86,335,0,79,0,39,63
2023-08-23,0,58,70,87,775,53,915,68,52,83,360,949,57,352,98,79,85,802,323,421,416,57,78,75,89,88,78,270,56,0,39,71,421,94,403,0,83,0,25,63
2023-08-24,0,57,82,67,752,62,787,79,57,45,354,912,58,355,29,75,99,763,289,380,394,83,18,84,102,85,64,272,59,0,71,75,351,95,407,0,80,0,52,63
2023-08-25,0,73,73,112,883,54,1107,65,73,91,384,1142,73,490,0,77,84,731,355,411,387,54,98,71,81,76,91,311,50,0,63,80,420,98,447,0,74,0,95,60
2023-08-26,0,66,67,84,936,52,819,78,81,52,374,1073,68,539,61,67,90,994,404,443,534,96,0,58,105,86,62,353,57,0,57,78,459,96,474,0,71,0,17,66
2023-08-27,0,77,79,96,957,72,1144,53,69,105,437,1345,63,608,0,65,80,1009,404,478,712,82,80,58,92,69,81,391,58,0,64,67,521,91,532,0,79,0,17,54
2023-08-28,0,51,64,81,948,56,1032,73,82,43,422,1507,58,410,52,69,84,1034,383,444,628,88,74,73,98,91,66,358,59,0,51,78,449,85,381,0,79,0,12,69
2023-08-29,0,75,74,103,817,42,822,69,65,194,360,946,92,491,56,58,87,804,388,433,497,45,0,76,95,81,66,335,58,0,66,72,460,77,427,0,74,0,46,68
2023-08-30,0,60,77,127,802,53,1017,69,48,16,332,1058,70,409,11,82,80,683,325,328,323,54,48,81,101,87,61,266,64,0,64,85,375,90,378,0,86,0,68,62
2023-08-31,0,63,69,77,781,62,466,68,59,0,349,858,58,438,31,71,80,724,320,412,149,85,94,70,97,86,74,271,64,0,64,84,426,83,554,0,81,0,60,68
2023-09-01,0,76,78,97,855,47,909,76,76,115,396,1239,80,445,20,72,85,853,348,361,487,86,45,83,82,79,79,306,53,0,47,78,441,81,349,0,89,0,35,54
2023-09-02,0,70,67,73,949,59,949,79,69,175,413,1124,85,487,43,74,82,910,415,431,570,45,66,82,90,80,73,359,60,0,60,87,460,72,574,0,83,0,59,70
2023-09-03,0,79,74,72,938,61,1065,83,61,33,453,1123,82,567,74,77,91,1016,402,465,745,88,0,80,92,86,82,380,62,0,63,62,529,82,490,0,93,0,36,61
2023-09-04,0,80,75,73,922,49,1023,75,71,47,436,1131,75,440,97,84,80,878,387,449,630,77,10,78,88,75,63,368,59,0,67,82,467,86,370,0,73,0,49,58
2023-09-05,0,70,84,80,841,47,1022,68,65,0,367,1016,68,366,9,72,86,671,358,332,623,86,62,66,101,79,64,317,53,0,69,97,425,94,473,0,82,0,87,63
2023-09-06,0,62,67,100,802,60,839,68,55,85,362,1015,78,393,0,78,88,785,320,220,513,57,67,82,96,81,91,292,59,0,62,95,415,85,441,0,82,0,31,67
2023-09-07,0,66,72,112,747,39,909,77,35,134,340,1046,63,401,0,82,84,842,321,337,367,68,95,67,85,79,71,286,61,0,67,104,389,89,469,0,97,0,42,74
2023-09-08,0,68,78,120,858,53,914,85,75,0,372,903,56,442,57,89,79,856,359,361,463,94,5,65,102,87,78,305,54,0,57,89,400,90,360,0,74,0,15,61
2023-09-09,0,62,70,116,920,48,975,60,63,0,436,1335,80,478,60,67,86,990,385,480,376,101,4,74,92,84,97,365,57,0,55,60,473,90,522,0,69,0,21,66
2023-09-10,0,61,62,68,1003,59,1288,60,82,43,443,1279,69,530,51,80,94,904,393,503,571,72,11,65,102,86,79,385,57,0,77,82,536,87,387,0,82,0,77,58
2023-09-11,0,65,77,78,921,73,883,88,81,139,433,1114,77,571,98,88,81,934,379,500,483,81,42,71,98,80,70,344,49,0,66,77,490,88,449,0,74,0,21,65
2023-09-12,0,66,78,88,891,47,805,58,60,6,352,1244,74,397,1,90,85,911,332,373,560,65,67,70,93,88,79,300,66,0,67,83,438,79,331,0,66,0,78,64
2023-09-13,0,63,84,63,782,52,866,72,72,55,384,780,64,363,0,94,93,691,306,352,677,94,34,72,95,89,89,306,67,0,59,93,378,108,393,0,73,0,21,55
2023-09-14,0,60,66,59,745,59,823,74,58,31,343,1056,62,334,77,95,74,670,310,306,569,80,126,65,98,86,76,272,57,0,61,86,372,82,613,0,87,0,44,61
2023-09-15,0,57,69,99,854,58,858,66,52,31,392,1086,67,477,67,77,82,891,348,425,571,65,49,52,104,82,84,328,53,0,70,81,472,88,517,0,88,0,76,67
2023-09-16,0,75,67,104,892,36,1101,81,53,93,400,1160,50,441,0,78,77,784,383,429,661,73,22,65,103,75,73,356,57,0,74,80,472,78,487,0,84,0,80,56
2023-09-17,0,76,77,78,967,50,821,64,69,4,460,1070,79,469,53,97,92,971,410,379,705,82,103,69,98,78,62,385,60,0,53,90,514,98,483,0,85,0,41,66
2023-09-18,0,61,65,86,960,74,1076,89,48,79,398,1271,74,408,44,85,85,1017,364,461,577,95,43,76,88,78,81,332,61,0,61,83,557,85,380,0,88,0,44,69
2023-09-19,0,68,73,103,832,49,1056,77,90,0,410,1175,88,372,33,62,80,871,348,378,699,64,110,69,93,70,71,319,52,0,67,80,391,96,233,0,71,0,34,67
2023-09-20,0,58,76,107,784,37,875,68,61,56,347,930,71,317,138,78,83,694,312,348,453,117,29,86,97,72,56,278,67,0,68,97,365,84,340,0,71,0,61,62
2023-09-21,0,75,76,87,765,66,855,67,84,234,354,1130,65,399,0,95,84,793,326,370,340,65,63,60,95,79,83,284,54,0,68,95,404,94,354,0,81,0,47,73
2023-09-22,0,68,80,86,855,57,929,80,44,22,352,988,83,435,69,69,93,736,344,426,457,60,6,83,89,69,81,312,52,0,59,80,435,85,525,0,70,0,48,55
2023-09-23,0,66,65,95,909,44,1000,92,61,73,422,1287,85,562,0,82,84,872,401,408,452,95,28,62,96,77,81,371,59,0,64,75,453,95,451,0,73,0,23,67
2023-09-24,0,54,73,66,993,47,1023,75,64,0,452,1119,90,485,82,69,89,886,395,403,409,89,97,74,106,81,70,389,65,0,71,68,482,81,677,0,83,0,100,64
2023-09-25,0,81,62,89,938,64,912,82,79,80,406,1169,86,440,70,75,84,925,394,516,596,66,80,69,104,80,79,350,54,0,69,96,493,92,569,0,87,0,39,58
2023-09-26,0,70,68,124,871,54,928,81,55,72,377,1032,72,361,49,85,86,865,345,425,562,59,70,79,114,81,68,308,59,0,51,83,446,93,353,0,93,0,44,69
2023-09-27,0,75,75,96,785,60,904,85,57,93,355,857,67,429,0,71,80,638,307,369,322,45,0,89,102,81,72,277,59,0,63,86,385,76,302,0,82,0,0,58
2023-09-28,0,88,78,83,775,66,928,78,55,15,358,1047,86,436,59,82,88,757,319,384,430,95,0,63,97,85,75,297,55,0,59,94,376,81,290,0,88,0,70,67
2023-09-29,0,71,75,103,835,64,866,86,64,101,374,1209,84,332,82,73,89,775,358,410,550,73,49,82,92,83,65,322,62,0,75,103,443,86,382,0,83,0,81,70
2023-09-30,0,70,73,96,916,46,1047,67,66,0,449,1083,80,399,99,60,82,907,386,338,630,110,4,61,100,65,72,365,55,0,68,79,507,105,299,0,88,0,123,62
2023-10-01,0,59,82,90,1000,57,1214,78,63,0,454,1261,81,461,0,70,88,1072,406,472,726,74,59,68,100,73,73,371,57,0,72,90,515,86,357,4,87,18,63,56
2023-10-02,0,66,84,97,894,67,1023,75,58,0,426,1072,70,454,83,77,82,954,404,499,461,96,40,65,105,74,81,337,57,0,73,80,459,84,440,60,95,0,77,64
2023-10-03,0,55,74,116,817,50,982,60,92,91,395,1302,75,456,25,87,86,816,346,414,628,95,39,59,107,82,77,312,63,0,73,100,404,87,378,0,80,29,77,54
2023-10-04,0,69,65,106,781,57,927,82,56,43,357,895,71,398,65,57,85,722,301,411,615,79,0,67,102,65,71,288,55,0,69,79,410,98,373,2,66,4,59,63
2023-10-05,0,70,75,109,755,50,680,85,68,71,363,924,79,398,32,83,74,737,314,350,476,78,33,82,87,81,63,266,56,0,64,79,434,80,282,28,85,0,92,64
2023-10-06,0,71,70,112,848,49,815,72,59,71,391,1103,64,374,53,81,78,773,362,373,599,74,0,64,105,80,77,327,61,0,69,93,440,80,443,21,78,0,25,69
2023-10-07,0,67,77,88,935,62,1010,73,59,159,405,1146,71,408,85,89,73,844,371,453,541,83,0,79,95,85,87,362,57,0,62,82,431,90,336,57,85,0,57,70
2023-10-08,0,72,63,72,979,65,1092,69,53,87,438,1259,74,499,24,80,90,934,421,468,429,72,79,61,108,78,91,383,57,0,53,72,507,92,351,76,65,0,57,47
2023-10-09,0,60,72,77,907,57,781,83,67,94,437,1194,75,421,49,62,95,854,384,456,546,48,57,62,78,72,80,376,56,0,62,59,502,96,508,96,78,6,35,65
2023-10-10,0,63,74,94,846,69,1001,78,86,92,372,1115,47,445,40,98,83,805,359,370,494,101,0,51,91,78,92,313,60,0,61,72,432,95,259,0,73,0,51,61
2023-10-11,0,68,77,98,792,45,935,66,72,4,361,962,64,364,74,75,95,763,326,383,510,71,74,73,97,82,76,283,49,0,69,83,375,90,254,2,68,41,69,60
2023-10-12,0,56,81,121,791,59,855,73,73,75,353,954,68,422,93,68,83,729,307,329,574,79,40,72,93,80,93,269,63,0,54,59,345,98,310,0,105,0,87,61
2023-10-13,0,70,64,104,847,55,927,81,44,115,377,1033,50,454,48,80,84,871,366,398,543,67,82,58,108,83,72,303,63,0,69,83,438,95,424,40,83,62,70,55
2023-10-14,0,65,78,96,919,55,1016,55,53,54,410,1319,78,498,134,70,81,950,391,421,551,86,0,70,86,83,70,371,52,0,56,94,457,94,467,78,85,0,40,65
2023-10-15,0,50,66,91,948,70,1170,73,60,72,443,1002,63,631,55,99,80,960,401,508,642,57,40,74,95,73,86,372,66,0,48,89,531,97,451,71,82,19,26,69
2023-10-16,0,70,83,65,930,62,1037,74,75,0,430,866,78,468,27,78,82,925,380,487,752,94,23,61,97,83,70,387,68,0,69,96,516,87,459,39,95,47,69,56
2023-10-17,0,77,65,107,843,75,746,82,74,173,375,1010,76,504,0,68,82,822,339,431,606,63,88,64,93,71,73,304,55,0,63,79,419,72,388,127,80,0,33,71
2023-10-18,0,46,78,117,789,72,946,75,82,23,363,980,66,307,20,65,87,796,318,402,428,77,37,60,98,67,69,267,55,0,62,64,427,85,331,0,70,0,112,65
2023-10-19,0,53,72,121,800,61,812,74,80,123,338,1021,91,518,86,70,88,762,313,301,647,75,26,59,88,80,62,293,56,0,73,84,382,90,285,0,77,86,45,61
2023-10-20,0,71,62,85,817,47,843,79,56,15,389,1221,57,389,72,94,89,790,360,430,555,80,69,68,81,84,83,316,55,0,68,86,436,88,323,68,58,9,35,68
2023-10-21,0,67,76,73,951,58,1054,92,65,8,416,1304,66,471,34,67,79,1050,387,498,442,77,39,72,105,77,69,361,59,0,70,89,479,89,364,22,81,0,33,56
2023-10-22,0,68,78,110,984,50,1057,67,76,0,457,1198,80,528,46,101,89,919,418,437,247,61,53,56,104,77,75,381,57,0,81,88,501,90,407,113,81,38,106,65
2023-10-23,0,56,76,103,940,57,1002,84,69,104,415,1072,74,493,113,70,78,946,397,407,564,77,0,66,97,77,85,342,56,0,65,86,471,89,501,0,74,33,24,61
2023-10-24,0,60,64,78,805,70,911,64,69,27,385,1182,61,518,13,67,91,923,351,388,723,89,46,63,95,81,73,343,62,0,56,99,431,86,603,65,93,5,85,56
2023-10-25,0,63,76,114,803,85,815,83,71,0,343,1134,64,421,73,66,92,847,301,318,535,93,57,77,91,87,85,277,54,0,69,74,339,88,368,54,92,34,19,59
2023-10-26,0,76,82,111,783,62,786,71,62,12,346,1006,71,386,0,62,87,889,314,427,417,54,42,61,104,84,83,270,58,0,75,81,425,87,431,0,67,0,84,52
2023-10-27,0,55,63,115,831,57,695,81,83,11,376,1291,74,472,85,88,87,825,354,388,552,97,44,81,85,81,73,303,66,0,74,72,450,103,348,117,80,50,22,64
2023-10-28,0,56,78,74,902,75,1167,57,73,66,422,996,81,532,49,72,100,950,404,480,493,50,52,56,98,87,69,340,54,0,75,93,475,94,530,0,82,18,44,58
2023-10-29,0,74,76,92,954,62,1062,76,70,46,426,1295,80,484,96,91,83,1025,403,438,570,84,40,73,97,76,72,388,57,0,49,96,512,97,480,65,104,3,118,62
2023-10-30,0,61,74,125,944,89,965,84,70,163,433,993,73,565,66,63,84,1038,414,416,512,110,119,70,95,80,75,365,54,0,60,92,490,92,491,85,85,21,124,64
2023-10-31,0,79,84,95,842,47,906,75,72,171,381,1158,67,472,42,69,94,879,347,387,445,69,14,60,90,86,74,324,64,0,71,73,411,84,475,0,71,47,45,66
2023-11-01,0,58,74,109,800,77,718,76,74,79,342,1005,84,452,109,84,93,812,312,447,462,90,56,66,103,73,79,262,50,0,56,82,426,89,322,185,84,9,92,61
2023-11-02,0,56,81,110,763,53,827,72,73,192,358,1000,66,401,25,70,85,926,291,349,477,96,36,51,95,73,67,289,60,0,73,74,405,92,352,76,74,48,67,70
2023-11-03,0,60,70,126,846,55,905,78,57,109,374,1199,84,500,110,66,85,862,359,432,427,43,0,64,89,93,71,302,58,0,58,79,407,99,499,78,82,12,109,54
2023-11-04,0,73,71,109,920,62,1187,84,63,106,426,1152,71,487,0,89,83,903,389,465,623,78,16,68,106,90,76,365,53,0,66,86,472,97,528,60,85,33,59,56
2023-11-05,0,56,69,119,943,61,1160,72,73,16,462,1343,74,458,76,70,89,859,409,396,578,71,0,79,89,77,88,373,59,0,57,85,499,100,572,9,87,12,54,66
2023-11-06,0,60,73,103,983,60,882,72,84,105,442,1087,82,543,127,63,94,887,389,473,420,85,47,74,86,81,75,374,65,0,68,74,485,89,472,126,72,38,83,51
2023-11-07,0,70,71,95,851,42,1036,83,50,75,363,1157,66,432,49,75,71,911,349,398,477,59,14,83,101,80,53,333,53,0,56,94,440,85,453,0,66,18,98,65
