Date,VRD,XFP,SJU,YDI,ZJB,CWN,XJT,BQV,YRU,VLS,TRV,ZLH,UZO,TLJ,RDA,CQC,SPF,AWF,AEQ,QJL,WRL,YVW,GLQ,WXV,UFY,YXF,XXO,XPE,ZPL,QRY,BEY,BKI,PXI,DKS,ZFX,PDT,WDZ,AXM,WFI,XLA
2019-06-06,63,78,457,0,50,164,82,32,68,66,79,78,78,81,478,158,380,113,0,199,84,0,61,72,74,89,78,77,68,207,151,0,368,182,84,277,94,56,77,94
2019-06-07,60,79,406,0,0,128,101,10,66,73,73,63,66,88,353,117,339,78,0,215,90,0,68,107,57,71,94,73,79,187,117,0,360,144,81,236,73,70,76,88
2019-06-08,66,75,384,0,37,139,86,2,64,75,85,78,64,85,449,121,285,95,0,175,75,0,65,59,80,72,91,64,76,190,151,0,372,151,95,260,96,61,83,102
2019-06-09,66,88,416,0,44,215,75,38,72,35,67,67,69,80,432,154,456,123,0,233,75,0,76,111,61,96,71,71,92,237,188,0,420,169,71,266,84,65,86,77
2019-06-10,49,84,530,0,14,241,59,46,66,64,82,67,76,87,451,192,492,174,0,299,82,0,60,64,71,72,99,73,57,262,223,0,514,215,93,292,81,74,82,101
2019-06-11,64,81,587,0,30,241,98,4,59,81,69,73,76,88,622,206,530,206,0,262,78,0,53,112,61,78,96,70,73,282,273,0,534,199,85,396,81,72,87,74
2019-06-12,64,65,533,0,80,265,96,11,72,56,68,66,61,84,609,194,531,195,0,236,87,0,60,104,70,59,109,69,79,251,224,0,502,178,76,311,81,72,66,98
2019-06-13,65,82,422,0,12,196,71,19,62,56,77,67,70,78,525,155,390,144,0,247,78,0,69,81,68,76,82,77,73,224,200,0,383,163,92,276,80,56,79,102
2019-06-14,69,79,397,0,0,143,104,3,60,69,84,76,70,86,486,115,353,81,0,236,79,0,78,82,60,74,93,80,64,178,137,0,334,108,86,215,80,70,82,81
2019-06-15,62,81,427,0,12,140,83,10,62,55,69,73,73,91,308,118,375,153,0,214,90,0,56,88,64,63,114,75,53,189,110,0,379,83,88,213,87,56,76,104
2019-06-16,62,63,473,0,0,188,76,34,63,57,78,59,72,84,542,144,409,133,0,268,77,0,62,108,76,86,110,78,62,217,192,0,478,138,80,208,70,52,79,87
2019-06-17,62,72,511,0,31,239,58,21,70,59,70,76,72,78,595,198,524,190,0,276,74,0,58,110,66,67,90,76,60,276,210,0,538,213,98,321,79,76,87,72
2019-06-18,60,71,525,0,33,255,73,54,67,61,75,70,65,84,640,203,501,199,0,350,83,0,58,73,65,79,98,75,55,280,236,0,577,236,86,309,78,54,76,101
2019-06-19,66,80,551,0,17,244,78,27,58,63,69,69,65,78,519,194,473,205,0,257,88,0,52,74,66,72,92,90,70,261,163,0,566,140,73,303,80,70,92,96
2019-06-20,65,78,447,0,16,199,96,17,66,57,83,74,75,82,463,150,384,126,0,239,78,0,68,77,66,59,109,75,70,228,154,0,401,111,89,263,75,66,89,76
2019-06-21,54,71,413,0,38,133,82,15,67,72,76,73,76,86,500,118,292,123,0,201,84,0,51,90,64,70,91,87,69,192,171,0,366,109,82,199,80,61,89,87
2019-06-22,64,81,350,0,41,133,74,44,69,50,84,65,68,88,559,116,338,79,0,180,76,0,62,85,62,77,82,77,81,156,173,0,345,74,78,178,86,62,83,86
2019-06-23,59,68,400,0,0,175,79,35,58,64,75,73,65,87,382,150,449,116,0,236,81,0,69,102,62,88,94,81,73,233,172,0,405,113,98,263,76,84,87,97
2019-06-24,59,74,557,0,34,227,72,36,67,66,74,82,73,91,528,187,459,149,0,274,78,0,49,69,77,85,117,77,56,265,209,0,538,141,75,272,92,60,89,95
2019-06-25,52,78,558,0,52,254,87,14,67,69,75,66,74,73,659,216,562,210,0,256,82,0,45,70,57,76,97,79,42,287,223,0,565,202,93,278,75,66,72,87
2019-06-26,56,70,522,0,30,232,66,37,61,67,76,63,68,85,654,190,497,184,0,264,83,0,67,59,74,80,77,76,44,270,213,0,546,174,80,225,86,59,69,87
2019-06-27,68,71,463,0,24,193,84,31,70,60,74,64,68,75,477,151,363,107,0,248,73,0,56,88,61,73,141,91,71,205,152,0,407,173,85,203,77,58,73,105
2019-06-28,67,73,392,0,0,162,86,16,60,73,80,69,66,77,454,117,283,116,0,230,89,0,67,102,65,86,128,77,68,181,159,0,315,80,87,175,84,50,81,98
2019-06-29,75,75,397,0,47,140,70,50,70,59,63,75,68,81,411,112,323,102,0,183,86,0,62,99,57,65,83,80,74,186,134,0,377,47,78,219,87,52,73,75
2019-06-30,65,69,439,0,21,176,86,18,61,48,73,66,69,87,521,150,367,164,0,233,76,0,57,92,71,84,93,67,61,221,216,0,410,157,86,228,86,47,88,84
2019-07-01,65,88,540,40,68,245,93,6,70,69,71,75,72,85,602,195,506,213,0,254,71,0,69,112,73,71,0,73,0,285,194,73,535,211,81,292,83,59,88,102
2019-07-02,57,77,603,0,7,245,73,25,66,73,76,59,73,83,643,218,500,191,0,289,84,0,78,84,57,74,0,72,0,264,243,0,562,199,85,373,86,65,79,97
2019-07-03,70,72,583,0,24,222,44,7,62,78,85,71,60,76,593,190,487,189,0,311,87,0,53,64,74,75,0,63,0,260,206,0,539,193,98,283,76,69,68,106
2019-07-04,62,82,458,55,12,196,100,26,66,48,74,76,78,96,575,154,379,118,0,217,90,0,61,83,64,80,0,78,0,226,150,50,438,162,82,264,90,74,93,90
2019-07-05,61,64,369,0,6,137,83,46,67,74,69,70,69,85,479,115,358,100,0,230,75,0,54,79,77,69,0,72,0,183,153,0,358,145,82,205,87,63,81,95
2019-07-06,57,80,403,0,59,159,102,32,67,59,74,79,70,91,457,117,360,67,0,198,82,0,44,101,53,77,0,79,0,209,80,0,401,129,78,263,72,62,93,81
2019-07-07,60,73,470,0,5,183,75,32,64,67,78,64,73,83,416,151,410,119,0,250,82,0,70,82,63,74,0,71,0,221,187,150,390,160,93,313,81,67,87,115
2019-07-08,65,73,546,176,73,212,78,44,65,54,80,61,65,71,615,186,471,164,0,250,84,0,64,67,65,84,0,76,0,235,216,0,502,188,100,287,85,54,64,82
2019-07-09,57,73,568,0,0,244,76,42,66,64,76,74,74,86,604,220,522,186,0,249,83,0,47,104,79,68,0,74,0,285,294,5,583,170,88,373,77,74,71,84
2019-07-10,59,81,576,78,50,241,85,26,61,77,70,72,67,90,526,188,517,176,0,245,73,0,51,86,56,78,0,76,0,261,223,22,506,164,86,301,86,53,88,100
2019-07-11,56,79,458,0,28,157,78,18,67,56,78,68,63,85,384,151,398,144,0,220,87,0,70,94,49,73,0,86,0,228,191,40,445,136,99,194,92,66,75,78
2019-07-12,76,69,354,19,72,153,58,69,68,69,77,74,74,78,393,118,322,70,0,188,85,0,55,97,61,60,0,71,0,187,166,51,403,139,98,156,82,77,98,102
2019-07-13,50,76,369,0,7,134,82,9,58,39,73,63,72,77,525,120,361,124,0,157,88,0,73,111,68,78,0,69,0,195,161,0,374,104,93,208,78,49,84,95
2019-07-14,52,70,455,0,24,175,99,32,75,51,81,77,63,81,569,148,400,157,0,257,80,0,76,86,64,89,0,74,0,236,196,72,467,161,77,326,80,66,95,94
2019-07-15,59,78,555,42,0,225,79,34,64,71,72,74,70,89,584,195,566,174,0,295,79,0,72,118,61,69,0,77,0,258,256,0,480,230,93,302,94,65,85,83
2019-07-16,55,68,543,62,18,222,84,25,65,60,81,60,66,74,510,212,496,194,0,300,89,0,66,89,63,53,0,76,0,262,206,0,546,217,90,344,97,53,82,88
2019-07-17,62,66,528,29,26,210,78,12,64,63,75,74,70,77,597,195,483,215,0,329,79,0,73,86,68,91,0,80,0,265,239,57,504,158,79,285,89,64,85,101
2019-07-18,60,71,482,83,45,183,67,38,66,72,75,68,77,87,448,149,420,153,0,191,81,0,30,75,66,72,0,75,0,235,153,4,433,121,81,184,83,64,85,78
2019-07-19,59,59,392,0,14,140,93,26,60,56,72,74,65,84,523,117,389,103,0,232,81,0,58,89,69,79,0,71,0,191,122,0,376,107,75,258,84,71,83,109
2019-07-20,62,83,368,149,75,155,55,25,67,73,81,58,69,81,362,111,324,46,0,211,82,0,51,88,71,78,0,72,0,192,146,93,390,93,71,216,76,58,68,85
2019-07-21,59,86,452,0,32,164,66,67,65,77,71,76,69,83,466,156,435,106,0,219,89,0,63,74,74,78,0,84,0,219,157,18,414,125,71,281,90,70,74,90
2019-07-22,50,72,553,0,33,220,99,26,59,67,79,73,63,97,539,198,530,170,0,236,74,0,64,90,48,85,0,67,0,265,212,9,570,151,82,226,85,62,70,89
2019-07-23,62,67,582,110,43,245,76,40,66,46,77,66,75,83,548,210,519,183,0,297,78,0,61,86,68,64,0,74,0,292,268,0,506,236,85,372,86,62,88,96
2019-07-24,61,65,510,0,50,224,86,36,67,63,76,72,67,85,590,189,498,202,0,285,92,0,64,100,61,77,0,85,0,257,199,0,499,198,84,272,93,60,85,92
2019-07-25,60,74,476,0,83,196,101,34,61,62,86,71,72,86,556,156,367,153,0,238,84,0,59,53,60,94,0,68,0,229,200,24,406,167,85,215,80,60,87,99
2019-07-26,52,80,376,0,47,156,62,57,65,52,78,66,61,78,354,114,353,122,0,199,81,0,56,87,81,79,0,73,0,188,204,27,348,111,74,248,90,71,69,84
2019-07-27,69,78,380,76,55,179,103,26,67,68,73,71,72,82,302,110,314,118,0,187,79,0,53,76,70,80,0,83,0,198,146,0,357,97,88,222,81,57,82,95
2019-07-28,60,69,426,0,66,176,80,48,64,51,74,72,76,82,405,153,398,115,0,275,75,0,64,91,78,71,0,66,0,213,185,51,460,121,78,264,93,44,89,83
2019-07-29,56,70,584,0,10,240,75,32,72,53,74,71,65,74,402,194,503,203,0,291,83,0,55,71,62,86,0,84,0,256,252,0,556,182,92,298,93,75,73,109
2019-07-30,57,68,536,186,37,247,60,4,60,65,76,69,70,88,551,211,515,215,0,295,87,0,58,99,65,68,0,65,0,286,261,59,576,161,89,292,100,65,74,86
2019-07-31,49,73,514,0,32,244,68,30,62,67,74,60,72,88,518,193,527,212,0,272,69,0,58,58,63,73,0,78,0,256,193,16,542,190,71,314,88,65,75,94
2019-08-01,68,87,413,25,0,199,61,46,68,62,76,70,66,87,401,155,416,113,0,238,88,0,56,100,61,73,0,76,0,236,164,0,459,157,96,305,73,72,80,88
2019-08-02,65,74,341,0,7,166,45,53,63,56,77,79,70,78,471,110,318,100,0,214,84,0,62,99,77,88,0,81,0,184,188,7,407,115,74,183,90,77,73,91
2019-08-03,51,77,353,0,10,149,67,31,70,67,69,73,71,82,360,121,358,93,0,213,74,0,66,90,58,69,0,71,0,178,159,18,336,60,92,232,82,63,70,92
2019-08-04,63,77,423,48,74,177,92,39,76,65,78,62,69,83,495,161,413,131,0,218,90,0,66,65,66,75,0,75,0,238,199,0,454,117,92,257,87,58,63,97
2019-08-05,62,74,525,88,14,235,108,63,65,73,75,71,65,92,538,187,531,209,0,289,81,0,77,103,60,71,0,77,0,245,199,13,553,177,76,348,92,65,89,91
2019-08-06,52,71,558,0,42,223,80,0,67,75,78,88,63,71,499,206,485,166,0,269,83,0,51,85,62,68,0,85,0,300,242,78,508,170,74,288,86,58,81,90
2019-08-07,49,70,556,0,41,220,100,47,66,60,76,70,71,86,573,196,485,90,0,218,80,0,47,69,58,73,0,67,0,247,252,59,516,231,78,312,77,57,84,71
2019-08-08,64,70,409,0,20,169,63,33,69,56,70,66,73,79,485,163,453,145,0,200,85,0,51,89,69,64,0,72,0,235,206,1,460,172,90,170,84,59,79,92
2019-08-09,66,67,375,75,9,152,70,81,63,53,80,69,67,87,297,117,345,114,0,248,77,0,65,95,55,73,0,76,0,181,131,24,358,127,96,211,74,72,82,90
2019-08-10,62,76,393,125,73,164,73,26,59,55,79,61,71,75,485,117,392,41,0,203,84,0,77,79,79,67,0,66,0,211,157,57,359,116,94,244,84,64,73,97
2019-08-11,53,65,469,49,46,186,66,31,66,78,76,69,72,81,458,149,408,141,0,177,87,0,67,83,55,77,0,87,0,222,192,17,422,124,75,273,87,56,91,106
2019-08-12,62,71,509,138,13,231,78,47,61,75,74,70,70,79,575,186,480,195,0,232,82,0,57,55,74,64,0,72,0,247,219,0,521,235,86,285,87,59,81,104
2019-08-13,60,67,537,25,33,229,89,39,62,78,81,79,66,74,508,216,445,191,0,255,76,0,59,79,63,79,0,69,0,271,286,38,530,211,92,331,97,74,77,76
2019-08-14,64,66,571,0,73,237,67,45,62,79,70,66,68,92,593,197,425,171,0,277,84,0,64,114,74,98,0,79,0,262,208,57,540,182,89,386,72,59,70,103
2019-08-15,59,61,455,109,27,202,103,45,59,76,83,81,69,85,453,149,385,176,0,220,89,0,53,94,67,76,0,80,0,228,226,68,438,171,82,262,72,61,67,81
2019-08-16,56,71,364,0,0,154,86,61,72,70,73,73,72,81,369,117,367,107,0,187,78,0,55,48,65,70,0,72,0,189,85,36,350,137,68,275,79,53,91,99
2019-08-17,41,68,372,35,35,159,95,39,63,61,78,70,65,82,479,122,340,163,0,179,80,0,53,68,63,72,0,68,0,194,173,1,323,104,85,222,90,72,78,92
2019-08-18,63,77,449,0,63,171,124,11,64,61,74,70,65,85,459,149,374,218,0,236,88,0,62,96,54,70,0,80,0,226,157,13,420,145,97,241,85,56,89,95
2019-08-19,63,82,544,19,37,253,113,34,69,55,74,74,72,77,451,198,497,162,0,265,77,0,53,94,71,89,0,70,0,233,173,4,515,180,82,338,95,51,75,89
2019-08-20,59,69,577,0,37,252,67,51,67,56,74,72,73,87,603,216,480,206,0,298,90,0,76,79,61,82,0,78,0,278,230,0,520,211,89,320,81,66,89,83
2019-08-21,58,75,512,180,83,234,108,58,63,63,77,73,68,88,554,196,482,157,0,247,78,0,53,94,73,84,0,73,0,264,240,53,539,217,85,314,96,66,67,103
2019-08-22,67,76,477,151,41,171,82,55,60,66,78,69,72,88,590,146,424,133,0,166,79,0,66,113,64,87,0,78,0,238,171,110,439,131,62,294,81,72,72,94
2019-08-23,59,76,383,123,16,147,87,9,67,73,77,67,68,80,575,114,343,93,0,237,75,0,55,108,50,72,0,71,0,197,140,53,376,116,84,230,86,67,94,87
2019-08-24,65,73,400,0,0,171,54,61,69,79,74,66,67,86,377,118,315,76,0,183,94,0,50,109,68,76,0,78,0,187,172,11,368,71,83,228,78,52,74,79
2019-08-25,55,76,468,1,41,198,100,37,56,88,81,62,69,90,432,156,371,186,0,179,78,0,51,101,69,74,0,64,0,227,185,47,470,153,87,300,82,65,69,103
2019-08-26,59,65,516,0,67,223,79,50,74,74,69,67,66,90,622,188,505,174,0,253,79,0,58,88,73,67,0,85,0,263,249,0,529,211,84,283,83,68,80,100
2019-08-27,64,85,527,0,58,241,90,58,66,61,85,72,75,82,704,214,598,209,0,289,80,0,39,95,66,97,0,78,0,301,229,57,561,209,94,352,84,36,77,94
2019-08-28,51,70,549,0,53,239,117,34,65,55,77,74,70,79,654,199,509,145,0,267,83,0,50,75,57,68,0,74,0,276,255,53,569,160,86,300,85,64,62,90
2019-08-29,60,67,502,0,33,190,34,65,66,71,79,68,65,76,522,157,399,133,0,230,95,0,46,125,62,60,0,65,0,226,125,11,422,175,76,240,93,66,92,90
2019-08-30,64,72,401,0,47,157,88,44,71,63,63,74,67,80,418,113,313,118,0,209,86,0,61,81,65,89,0,79,0,192,122,49,345,123,80,289,84,76,77,78
2019-08-31,58,76,400,45,96,162,87,47,71,65,74,78,76,82,425,118,293,106,0,152,73,0,53,88,69,64,0,78,0,188,173,81,351,123,100,272,82,68,81,90
2019-09-01,73,69,424,0,50,180,72,71,67,57,80,69,65,91,469,154,398,148,0,252,79,0,45,96,57,66,0,73,0,205,159,29,455,153,82,257,98,71,83,91
2019-09-02,62,67,534,96,58,237,94,36,62,76,75,71,64,85,611,194,526,152,0,260,81,0,67,93,77,54,0,78,0,274,254,52,516,225,80,267,80,56,76,108
2019-09-03,58,78,586,122,26,227,93,43,63,61,76,65,65,78,692,210,516,211,0,241,77,0,59,68,60,58,0,81,0,296,241,0,596,206,94,342,86,66,84,101
2019-09-04,64,74,490,76,52,232,54,43,73,61,80,72,70,79,478,191,456,190,0,332,87,0,56,77,63,82,0,72,0,232,173,68,548,183,78,288,77,71,81,88
2019-09-05,64,54,427,53,0,196,59,58,64,47,72,75,71,83,437,155,417,180,0,219,79,0,64,106,61,76,0,69,0,244,184,19,435,131,73,227,82,57,78,98
2019-09-06,63,82,361,0,82,145,82,56,65,73,63,68,66,89,480,117,342,141,0,222,84,0,55,111,68,83,0,78,0,199,197,56,368,114,84,221,73,55,70,98
2019-09-07,62,73,404,99,0,154,84,49,67,68,74,70,70,82,502,119,359,97,0,151,89,0,51,71,65,69,0,71,0,185,138,0,381,108,95,285,84,72,81,89
2019-09-08,57,74,393,89,54,189,81,53,59,52,76,76,57,91,436,155,429,161,0,215,78,0,64,99,64,62,0,77,0,259,169,52,413,110,110,341,91,63,75,85
2019-09-09,56,71,556,34,64,249,68,55,68,55,78,67,63,84,657,188,493,184,0,251,81,0,63,84,70,69,0,78,0,279,216,88,544,190,91,283,78,91,71,96
2019-09-10,58,83,603,0,44,255,91,51,69,55,67,73,66,87,584,215,519,164,0,240,77,0,55,80,60,72,0,70,0,259,214,27,530,211,74,294,89,56,69,114
2019-09-11,57,86,526,222,23,207,84,17,64,48,78,67,71,90,683,201,473,128,0,302,81,0,56,119,71,88,0,79,0,272,175,0,542,222,87,283,77,78,77,101
2019-09-12,56,71,488,0,41,175,80,42,65,63,64,68,75,86,429,153,416,165,0,227,94,0,57,105,67,88,0,78,0,240,211,62,369,192,104,279,89,65,73,78
2019-09-13,64,77,398,62,71,160,85,36,65,72,78,75,73,77,379,116,332,94,0,191,72,0,54,79,61,77,0,77,0,176,173,82,340,74,81,223,76,75,72,88
2019-09-14,57,81,376,0,57,144,94,58,68,60,79,69,64,77,459,125,274,120,0,211,82,0,55,84,56,73,0,67,0,168,142,17,369,112,88,213,84,59,82,94
2019-09-15,59,74,455,0,56,184,57,64,62,71,77,78,66,90,500,155,401,117,0,268,93,0,47,85,70,65,0,80,0,223,158,45,433,142,82,319,88,44,88,95
2019-09-16,63,78,509,57,39,212,75,66,70,54,71,64,75,85,528,188,495,178,0,232,86,0,51,105,67,87,0,71,0,260,263,36,523,168,87,322,90,76,77,83
2019-09-17,59,71,583,35,11,227,81,66,69,59,73,77,76,91,597,210,533,170,0,303,86,0,78,78,67,71,0,78,0,278,243,69,560,143,63,315,71,58,90,105
2019-09-18,65,77,531,31,49,207,87,56,66,74,81,71,76,83,646,200,448,170,0,264,92,0,49,131,80,76,0,72,0,250,180,0,559,167,89,293,87,63,83,87
2019-09-19,55,81,469,0,67,173,72,44,67,50,77,81,68,74,377,150,430,144,0,206,87,0,65,87,59,72,0,79,0,223,169,151,421,149,93,224,92,57,71,89
2019-09-20,67,85,291,6,7,138,107,38,68,67,79,74,69,96,334,129,341,75,0,135,80,0,54,112,68,79,0,67,0,183,195,0,344,101,86,251,86,61,80,98
2019-09-21,62,75,401,0,45,156,81,26,62,63,70,76,67,94,588,117,311,132,0,223,83,0,64,111,67,69,0,74,0,189,170,84,375,109,97,182,77,65,101,109
2019-09-22,55,65,436,30,69,220,49,75,64,66,80,70,69,83,308,150,388,137,0,242,86,0,61,113,73,96,0,75,0,221,203,57,503,183,73,240,91,47,85,99
2019-09-23,63,85,556,62,53,253,103,65,66,57,72,74,68,79,575,192,507,213,0,289,80,0,51,84,63,76,0,77,0,279,233,27,491,179,74,325,85,65,80,83
2019-09-24,58,73,578,145,53,264,74,36,62,76,77,63,74,66,661,218,472,196,0,244,86,0,64,84,61,62,0,77,0,291,252,20,569,145,88,370,72,73,73,78
2019-09-25,65,71,538,144,39,240,67,66,65,61,78,59,68,82,512,189,463,180,0,284,79,0,63,120,72,64,0,79,0,241,224,39,480,205,72,244,97,51,88,98
2019-09-26,66,85,471,0,101,190,83,52,72,63,71,63,76,88,467,152,398,172,0,237,80,0,63,94,44,79,0,77,0,234,208,68,481,157,97,259,72,65,91,87
2019-09-27,56,75,370,0,0,158,60,80,57,56,75,78,64,78,375,120,307,80,0,212,81,0,56,70,56,94,0,65,0,212,133,48,331,113,91,340,85,53,85,95
2019-09-28,53,68,368,47,53,152,99,35,67,58,77,72,73,86,399,124,369,119,0,231,83,0,57,112,68,76,0,81,0,172,160,65,348,113,96,225,89,53,75,109
2019-09-29,61,62,489,39,65,199,96,36,67,64,81,66,66,85,533,155,411,132,0,210,86,0,63,88,72,72,0,83,0,226,223,45,437,80,80,177,82,75,86,75
2019-09-30,77,71,516,50,56,228,64,59,71,62,82,75,77,75,463,198,514,189,0,260,84,0,64,140,65,78,0,75,0,242,261,10,519,205,73,279,100,48,83,88
2019-10-01,59,74,607,48,0,246,59,38,71,66,80,65,64,94,598,212,461,223,82,305,74,23,57,87,66,59,0,76,0,296,251,87,586,236,91,326,78,75,67,100
2019-10-02,60,64,518,56,90,218,75,83,63,65,81,74,70,86,586,188,467,188,57,279,80,0,55,88,61,70,0,75,0,266,229,0,499,240,98,272,83,56,75,85
2019-10-03,45,75,482,0,59,182,51,47,69,70,76,73,68,84,507,156,392,157,0,193,82,0,47,101,61,75,0,68,0,223,199,42,452,156,90,290,77,76,80,110
2019-10-04,70,72,393,0,48,153,60,69,60,56,76,73,66,76,387,112,375,77,24,186,78,183,58,71,63,63,0,81,0,192,160,74,394,52,88,248,82,69,73,87
2019-10-05,57,85,385,25,33,147,96,58,69,70,79,71,70,79,434,123,319,99,0,167,90,0,57,91,71,89,0,75,0,208,163,115,325,133,80,195,86,69,80,84
2019-10-06,64,74,469,19,65,177,114,71,65,58,73,74,64,87,433,151,414,195,0,238,79,30,83,89,63,83,0,75,0,231,182,26,468,87,93,301,94,69,78,104
2019-10-07,58,61,554,0,82,224,102,53,72,55,68,71,75,88,605,201,509,190,0,250,83,0,57,106,73,61,0,72,0,260,222,41,524,181,100,382,83,78,86,89
2019-10-08,51,78,567,85,42,260,68,34,58,52,72,68,69,91,439,217,553,219,0,288,84,9,65,87,63,78,0,76,0,293,277,80,513,205,90,324,75,63,85,83
2019-10-09,76,80,557,0,44,240,94,46,73,66,69,60,67,83,607,195,539,174,0,263,90,25,59,84,61,89,0,70,0,254,235,48,547,139,82,305,79,57,78,92
2019-10-10,66,73,387,27,32,202,80,43,63,74,81,72,72,90,513,148,406,158,0,306,85,0,55,54,73,71,0,66,0,222,145,34,447,206,88,250,90,78,72,99
2019-10-11,64,75,341,196,89,153,78,105,69,64,75,74,63,94,374,121,345,128,0,213,82,0,72,74,57,64,0,75,0,194,127,0,392,108,84,217,90,70,86,99
2019-10-12,68,78,369,12,30,159,99,62,67,67,70,80,66,86,403,118,339,108,48,195,85,9,55,101,58,83,0,74,0,200,128,46,338,95,84,267,86,58,107,89
2019-10-13,67,62,464,0,41,179,79,38,61,61,85,64,71,89,466,152,369,156,0,265,87,0,53,90,69,75,0,77,0,224,184,49,445,84,94,304,80,66,77,80
2019-10-14,54,78,531,231,58,211,88,45,59,71,70,76,66,90,563,202,480,192,0,300,78,189,51,79,75,72,0,76,0,265,247,36,522,222,73,353,75,56,76,69
2019-10-15,56,77,552,118,59,243,77,88,74,61,75,68,75,79,600,209,556,247,93,311,80,62,69,101,53,73,0,88,0,288,254,100,505,166,61,351,99,64,79,105
2019-10-16,58,71,537,119,23,223,75,41,62,59,83,81,67,80,483,197,544,201,34,273,83,78,56,117,65,84,0,63,0,253,265,98,513,175,80,368,82,51,86,91
2019-10-17,59,85,464,0,64,194,77,61,72,56,79,65,67,85,407,153,388,146,69,242,81,0,72,68,68,64,0,83,0,222,203,133,393,125,85,295,74,78,76,109
2019-10-18,68,71,377,118,98,153,94,74,60,65,84,65,71,82,449,123,381,96,21,176,81,0,59,117,64,77,0,83,0,173,167,10,336,110,82,201,87,58,81,90
2019-10-19,62,77,403,30,49,127,79,32,71,77,86,68,71,76,444,123,339,89,34,192,84,0,54,108,79,78,0,70,0,208,162,120,358,135,74,243,90,65,83,87
2019-10-20,61,76,423,128,9,232,46,70,65,63,80,72,65,90,526,147,423,179,0,236,89,97,69,81,46,79,0,85,0,218,177,0,441,113,91,303,80,66,79,98
2019-10-21,55,88,547,0,48,210,106,43,65,63,80,72,75,78,686,197,455,187,88,273,86,0,78,118,77,66,0,71,0,247,184,135,512,133,75,328,101,51,92,113
2019-10-22,75,80,633,61,74,256,80,55,71,65,81,74,69,79,685,218,520,215,0,287,73,258,69,101,61,83,0,71,0,298,233,48,575,241,81,347,92,56,79,92
2019-10-23,58,72,530,59,60,240,76,77,65,67,74,73,70,81,525,204,452,180,33,331,75,0,64,71,70,68,0,76,0,263,207,38,515,213,75,310,95,65,101,102
2019-10-24,62,75,421,0,51,174,61,79,59,60,76,65,70,79,536,150,414,117,106,199,80,52,60,80,60,75,0,75,0,217,171,54,439,135,83,254,83,40,73,94
2019-10-25,59,71,360,15,16,148,69,69,70,62,74,73,66,93,265,115,295,120,137,174,76,0,60,94,68,93,0,74,0,194,146,0,394,35,76,291,86,64,75,89
2019-10-26,50,72,355,25,47,170,74,82,67,58,74,74,73,94,289,121,345,123,113,186,75,0,67,105,57,65,0,70,0,190,140,86,404,83,95,213,81,68,80,94
2019-10-27,58,78,468,0,29,195,101,57,64,57,80,81,68,83,512,150,391,93,21,207,88,64,63,77,66,88,0,77,0,224,171,76,453,183,82,252,70,53,92,111
2019-10-28,48,71,504,0,46,235,66,72,60,60,78,70,62,87,439,199,517,180,57,343,80,259,46,74,53,76,0,77,0,262,228,107,555,167,83,291,93,64,95,96
2019-10-29,58,67,602,33,44,242,85,57,69,59,76,60,73,80,555,217,528,199,0,281,81,105,52,102,57,79,0,77,0,283,217,74,598,199,77,261,87,64,72,98
2019-10-30,55,71,532,0,54,219,97,75,66,79,73,74,72,77,497,191,502,192,1,283,78,0,60,108,63,72,0,73,0,275,233,3,528,228,68,390,90,50,73,77
2019-10-31,51,76,463,29,40,172,82,50,65,67,67,76,67,82,365,162,425,131,138,181,73,5,71,86,60,73,0,67,0,214,191,57,491,147,86,290,80,64,77,81
2019-11-01,67,77,378,14,23,157,81,38,72,60,70,70,65,93,327,121,360,89,0,171,83,16,63,104,63,77,0,78,0,199,102,0,422,81,74,263,72,61,82,106
2019-11-02,51,73,390,113,15,140,60,74,64,54,80,65,66,88,345,130,355,129,124,201,87,114,76,88,66,74,0,67,0,182,155,92,376,114,80,260,79,60,60,87
2019-11-03,48,71,423,0,71,192,87,78,67,58,82,71,67,74,633,154,421,146,51,224,86,52,53,99,64,82,0,76,0,257,146,92,362,142,67,305,82,65,88,119
2019-11-04,60,80,516,24,43,229,81,53,67,47,64,77,74,84,566,190,462,180,91,283,82,32,51,70,75,76,0,88,0,254,291,0,544,160,83,292,91,53,71,83
2019-11-05,67,74,564,0,61,245,76,67,60,61,69,59,67,87,652,213,511,168,163,275,82,128,71,87,69,76,0,69,0,290,227,46,572,192,81,299,84,66,96,95
2019-11-06,52,80,521,0,48,225,76,75,72,54,76,72,66,87,541,193,457,217,28,269,86,79,68,102,73,57,0,74,0,275,226,87,563,117,82,282,75,71,81,90
2019-11-07,62,76,443,199,44,206,89,60,62,53,73,72,72,85,485,157,437,147,90,206,91,0,53,122,72,63,0,91,0,228,188,38,462,178,92,276,76,66,83,92
2019-11-08,62,73,383,0,72,134,79,97,68,72,80,78,62,88,391,115,310,92,0,183,78,89,53,92,59,79,0,75,0,170,147,68,352,146,97,275,79,61,68,83
2019-11-09,58,68,389,166,86,168,97,59,59,52,71,65,70,74,519,116,326,71,75,237,73,48,57,103,60,86,0,80,0,181,161,4,325,124,83,286,99,75,75,98
2019-11-10,59,78,469,0,79,170,73,71,73,48,69,80,68,75,488,154,379,122,52,200,92,68,46,62,64,95,0,83,0,230,200,54,490,185,106,200,90,47,73,97
