Date,SPF,AWF,TRV,YXF,VRD,BEY,DKS,WDZ,UFY,XFP,AXM,SJU,ZFX,YVW,WRL,XPE,PXI,CWN,GLQ,QRY,YRU,XLA,XXO,RDA,WXV,VLS,YDI,BQV,XJT,ZPL,TLJ,QJL,BKI,UZO,ZLH,PDT,WFI,ZJB,CQC,AEQ
2019-06-06,408,126,76,76,75,182,170,71,73,47,63,471,79,0,76,72,530,188,55,175,80,94,94,502,87,57,0,0,67,40,106,245,0,83,67,251,91,28,140,0
2019-06-07,343,83,67,74,69,130,88,96,76,51,60,352,95,0,94,59,410,151,44,210,79,91,100,424,89,54,0,0,74,47,77,158,0,75,67,208,93,52,124,0
2019-06-08,325,88,80,70,47,133,134,82,58,68,31,401,95,0,77,73,257,156,80,194,59,86,123,335,94,60,0,24,104,63,68,151,0,88,67,218,75,17,136,0
2019-06-09,372,174,82,71,62,151,161,94,69,43,63,440,99,0,62,80,334,190,82,225,50,78,67,537,89,66,0,0,82,47,73,281,0,84,69,253,87,25,138,0
2019-06-10,537,202,75,80,42,209,168,86,66,55,60,530,99,0,78,56,451,233,63,240,82,87,101,614,103,69,0,0,89,56,53,239,0,71,76,304,101,23,206,0
2019-06-11,426,208,83,63,62,225,214,52,65,51,72,555,100,0,89,59,565,253,54,345,69,83,72,697,79,58,0,30,87,61,62,255,0,80,63,322,99,19,197,0
2019-06-12,387,177,72,77,31,213,142,79,66,84,58,544,89,0,88,67,500,230,41,250,65,62,110,561,96,58,0,30,95,45,93,230,0,92,65,295,92,43,191,0
2019-06-13,384,108,78,84,68,156,138,83,66,63,63,502,96,0,85,89,481,190,55,226,69,90,81,508,118,63,0,19,68,48,77,198,0,53,70,258,117,17,116,0
2019-06-14,281,112,78,71,51,107,116,96,70,76,73,384,98,0,94,64,415,159,64,272,71,98,72,384,106,57,0,0,92,75,84,150,0,60,74,227,77,24,109,0
2019-06-15,330,51,86,69,48,118,100,98,59,69,78,400,88,0,75,99,340,160,62,269,65,75,101,367,107,63,0,0,81,56,61,192,0,58,63,223,90,39,112,0
2019-06-16,385,112,77,78,49,157,172,86,72,54,62,481,114,0,80,68,437,187,55,226,58,84,80,470,121,61,0,0,100,73,90,191,0,64,73,251,105,27,165,0
2019-06-17,588,182,67,71,40,200,204,97,59,52,84,571,94,0,79,83,444,241,64,266,50,89,104,540,100,62,0,0,84,51,94,254,0,69,67,291,85,42,150,0
2019-06-18,557,179,78,64,55,226,263,93,70,77,53,589,87,0,85,71,571,254,63,232,78,85,95,641,111,65,0,118,95,49,93,288,0,72,73,318,91,8,192,0
2019-06-19,443,165,68,68,73,228,162,64,64,68,66,557,92,0,72,80,421,236,58,289,70,82,72,537,97,55,0,48,91,75,104,243,0,85,63,296,74,33,167,0
2019-06-20,444,147,67,70,51,176,163,67,56,73,68,477,88,0,93,70,381,186,49,118,71,78,78,489,101,68,0,157,89,61,82,199,0,73,70,259,102,37,101,0
2019-06-21,253,72,76,71,49,137,101,82,70,58,59,372,90,0,59,72,318,161,61,190,53,96,70,460,89,56,0,45,75,55,84,157,0,33,67,219,108,26,86,0
2019-06-22,274,99,89,76,54,135,123,93,66,86,78,407,110,0,107,91,312,160,66,132,61,82,111,395,76,59,0,77,81,70,112,168,0,70,79,212,76,28,119,0
2019-06-23,501,141,74,68,81,190,159,63,61,66,66,425,106,0,73,73,404,191,63,228,85,86,97,556,90,63,0,105,81,57,89,218,0,63,62,262,85,12,124,0
2019-06-24,542,165,73,67,29,226,222,74,70,76,55,546,94,0,90,70,634,236,70,301,51,66,81,523,85,61,0,47,78,61,87,261,0,83,66,297,61,41,158,0
2019-06-25,629,215,76,77,70,257,138,90,60,66,51,592,103,0,75,70,543,255,74,240,58,87,85,540,94,65,0,78,80,65,93,256,0,55,73,323,66,22,215,0
2019-06-26,464,168,89,72,53,228,193,89,54,78,62,535,89,0,101,78,545,235,56,268,77,82,115,632,95,56,0,22,88,67,82,246,0,42,70,298,75,13,200,0
2019-06-27,352,127,68,72,56,206,166,81,45,75,55,447,92,0,70,68,478,194,67,251,64,102,90,546,73,60,0,19,83,49,83,238,0,47,67,248,108,29,139,0
2019-06-28,287,148,73,76,59,118,79,91,61,73,57,427,92,0,69,71,358,158,59,91,69,66,85,415,117,60,0,125,89,70,73,141,0,89,70,227,114,30,133,0
2019-06-29,304,117,78,75,58,152,128,83,68,98,69,397,97,0,101,76,170,160,67,187,69,114,86,406,92,64,0,96,102,80,85,165,0,73,66,223,80,43,109,0
2019-06-30,361,130,79,76,59,199,164,86,68,48,64,473,94,0,65,77,485,197,73,229,81,81,102,590,80,65,0,27,68,57,86,220,0,56,73,254,75,29,131,0
2019-07-01,545,163,84,76,41,201,200,75,72,52,52,493,86,0,86,72,505,230,66,301,79,57,0,548,79,56,16,47,73,0,58,238,107,75,67,302,67,21,203,0
2019-07-02,550,202,90,73,58,219,224,91,58,82,61,575,89,0,94,72,563,249,45,274,66,78,0,570,90,65,1,24,68,0,77,272,0,89,69,316,99,30,220,0
2019-07-03,513,181,69,71,59,204,192,79,83,55,60,558,110,0,78,73,557,241,42,290,65,92,0,685,96,57,1,0,71,0,72,285,175,81,73,298,81,45,159,0
2019-07-04,430,119,74,73,74,176,215,70,66,53,57,409,90,0,79,84,506,191,50,218,66,74,0,505,91,70,10,38,83,0,89,180,0,82,70,256,104,30,160,0
2019-07-05,265,95,82,80,64,162,134,85,62,72,70,376,91,0,86,88,290,162,65,132,57,82,0,386,89,58,0,0,94,0,62,151,0,78,73,225,88,52,93,0
2019-07-06,168,142,77,72,64,131,104,87,74,61,42,366,98,0,106,91,376,168,85,177,74,92,0,431,112,58,0,26,77,0,92,168,0,54,64,217,86,28,118,0
2019-07-07,313,135,70,70,54,174,128,80,66,66,57,504,86,0,69,91,422,189,70,213,83,86,0,398,86,62,17,0,68,0,85,220,0,75,69,256,86,6,118,0
2019-07-08,524,199,77,77,62,207,194,102,74,62,46,499,91,0,87,66,386,231,45,233,51,75,0,516,89,61,16,0,101,0,87,252,0,72,67,300,104,21,120,0
2019-07-09,531,205,79,80,62,244,208,85,65,83,58,570,101,0,68,72,679,263,52,355,54,87,0,608,92,56,0,0,65,0,92,267,92,66,74,315,85,35,233,0
2019-07-10,426,195,77,69,72,233,177,91,59,91,36,527,98,0,110,49,476,237,68,186,63,87,0,600,81,63,17,33,98,0,100,257,31,87,70,293,99,44,160,0
2019-07-11,305,125,80,75,64,157,166,85,70,77,64,483,99,0,61,81,444,192,70,255,59,75,0,427,88,65,0,32,65,0,80,217,0,88,68,263,109,31,128,0
2019-07-12,205,84,77,73,42,179,120,99,62,59,58,398,93,0,77,102,266,159,60,229,72,86,0,506,106,59,14,177,75,0,81,163,0,70,73,222,108,54,138,0
2019-07-13,271,103,81,67,54,139,115,75,72,55,64,363,98,0,85,81,280,157,51,162,61,90,0,373,120,63,19,51,74,0,76,177,0,73,70,223,86,30,100,0
2019-07-14,428,137,73,61,38,150,128,84,61,61,84,450,95,0,88,79,683,189,76,174,88,83,0,598,98,60,17,0,54,0,101,184,64,58,68,258,96,34,131,0
2019-07-15,395,193,79,78,63,211,190,75,65,72,68,570,101,0,78,53,529,234,62,245,76,83,0,539,81,58,8,91,69,0,94,266,79,53,71,300,95,21,165,0
2019-07-16,592,220,64,78,30,229,204,93,47,63,64,594,102,0,81,74,409,257,72,155,65,94,0,605,105,64,0,3,77,0,86,284,0,60,75,312,103,27,226,0
2019-07-17,558,195,73,86,46,223,182,90,67,60,63,516,85,0,87,74,388,249,62,329,64,76,0,548,78,54,19,0,105,0,98,212,0,72,66,301,64,35,157,0
2019-07-18,442,142,82,87,52,169,153,93,73,61,50,466,95,0,90,74,399,190,62,214,76,61,0,539,62,71,10,0,70,0,67,219,66,71,68,255,107,53,144,0
2019-07-19,425,111,82,83,53,137,115,84,76,60,53,401,95,0,71,91,307,158,67,218,61,111,0,374,95,59,23,0,55,0,99,178,36,59,78,223,69,45,94,0
2019-07-20,296,109,84,64,60,132,120,91,63,80,52,420,84,0,101,87,273,158,67,180,62,66,0,400,86,61,11,0,97,0,91,188,0,59,63,225,57,33,105,0
2019-07-21,414,147,85,69,60,170,119,87,56,78,55,436,89,0,64,100,360,196,81,199,79,96,0,502,91,61,0,67,71,0,70,181,45,75,76,258,77,26,131,0
2019-07-22,446,184,89,63,62,236,206,91,67,71,54,567,108,0,105,60,502,244,53,302,58,92,0,596,104,60,26,52,61,0,65,277,0,75,68,298,91,42,167,0
2019-07-23,586,200,74,65,51,218,199,73,71,82,61,589,103,0,78,83,638,256,65,240,79,78,0,729,87,60,0,0,96,0,113,295,0,89,83,320,89,34,221,0
2019-07-24,531,170,77,89,42,214,204,102,58,71,61,495,91,0,106,67,505,240,63,269,47,77,0,573,56,58,18,30,99,0,107,245,39,70,65,299,98,26,161,0
2019-07-25,396,121,79,63,51,192,139,107,51,74,75,450,94,0,99,85,424,191,51,174,79,91,0,504,90,65,27,29,75,0,96,197,24,74,63,257,93,27,136,0
2019-07-26,403,111,91,71,60,126,100,94,71,65,81,425,96,0,79,69,372,165,61,154,64,101,0,446,59,63,0,0,91,0,86,138,33,91,69,223,113,38,88,0
2019-07-27,353,100,84,75,67,141,120,80,67,92,63,357,101,0,93,68,334,165,50,120,85,51,0,381,88,56,38,0,72,0,84,184,38,62,63,230,96,25,127,0
2019-07-28,320,140,70,83,38,165,157,78,67,70,67,478,93,0,79,70,448,195,64,245,59,80,0,501,96,61,0,121,82,0,73,208,78,53,70,258,101,36,122,0
2019-07-29,489,207,69,72,44,220,192,70,69,82,40,559,88,0,93,80,660,247,77,327,60,78,0,577,99,60,12,33,96,0,89,222,179,65,72,290,102,44,185,0
2019-07-30,582,190,76,77,53,205,219,114,75,67,65,581,92,0,86,75,390,253,65,293,70,90,0,590,75,52,14,103,79,0,49,278,0,81,68,321,77,46,167,0
2019-07-31,411,183,76,76,29,205,219,85,59,80,72,570,88,0,70,73,492,234,68,253,60,85,0,565,84,65,28,105,98,0,94,253,21,55,73,297,68,31,220,0
2019-08-01,473,138,68,76,65,138,129,94,73,88,39,417,96,0,65,53,541,194,60,228,70,101,0,457,83,63,16,175,83,0,57,237,0,97,77,268,103,37,123,0
2019-08-02,438,110,82,71,49,129,114,73,66,92,55,393,94,0,85,73,384,167,79,218,63,96,0,445,84,63,24,117,77,0,87,145,0,43,69,215,81,40,109,0
2019-08-03,289,112,86,68,55,158,102,90,60,68,54,403,88,0,80,92,336,166,58,213,92,51,0,436,97,66,11,50,87,0,92,198,0,78,63,226,75,53,116,0
2019-08-04,359,96,90,69,68,152,151,82,58,74,52,467,97,0,107,56,454,199,62,178,65,75,0,460,84,55,46,8,79,0,90,181,65,52,69,247,71,34,168,0
2019-08-05,513,196,79,62,41,204,160,93,69,49,69,538,100,0,79,90,538,234,57,236,57,86,0,541,89,66,16,26,74,0,100,270,0,69,73,302,102,41,161,0
2019-08-06,578,212,77,72,52,195,196,103,66,85,69,640,106,0,87,69,521,260,63,328,70,102,0,630,90,63,0,95,83,0,65,266,48,47,70,319,87,49,191,0
2019-08-07,423,179,67,68,64,214,229,49,59,56,59,525,99,0,92,83,458,236,69,323,57,97,0,627,83,62,1,113,77,0,104,259,51,72,73,296,67,48,207,0
2019-08-08,335,120,69,65,55,163,172,65,75,75,73,502,104,0,95,65,385,199,60,166,65,97,0,401,109,59,30,79,99,0,86,193,0,78,72,255,99,26,149,0
2019-08-09,482,104,76,71,49,155,119,97,58,72,61,368,91,0,75,62,355,170,77,176,85,82,0,497,86,58,45,120,79,0,75,175,0,57,72,224,96,39,71,0
2019-08-10,164,135,60,67,46,154,99,93,73,72,57,372,107,0,92,68,475,160,48,158,64,74,0,361,98,58,19,0,105,0,73,184,0,63,70,229,75,41,107,0
2019-08-11,430,143,80,78,48,175,159,100,51,82,62,458,88,0,86,58,463,196,45,141,65,94,0,511,94,64,6,131,74,0,92,193,0,65,69,253,82,37,180,0
2019-08-12,469,184,78,73,58,221,225,74,69,81,79,536,102,0,74,74,468,237,67,252,50,77,0,618,108,63,10,21,88,0,96,221,0,76,69,303,109,47,181,0
2019-08-13,407,216,78,71,55,222,223,73,67,74,75,565,103,0,59,76,626,259,82,327,68,79,0,664,101,57,9,75,79,0,72,273,0,71,65,329,85,44,157,0
2019-08-14,395,184,88,81,59,224,201,55,67,64,64,503,95,0,81,69,504,235,70,227,81,88,0,522,94,53,39,108,96,0,78,247,257,59,75,303,98,31,188,0
2019-08-15,406,139,77,77,61,148,171,84,66,64,63,451,87,0,75,85,667,196,81,189,60,60,0,485,96,59,1,2,76,0,88,232,0,59,67,259,101,46,131,0
2019-08-16,355,108,86,74,35,127,143,67,77,71,56,379,89,0,76,78,338,157,72,208,55,79,0,496,98,67,21,14,79,0,85,155,26,96,71,227,97,44,91,0
2019-08-17,567,81,79,79,60,133,116,90,66,60,78,393,97,0,79,72,295,163,56,251,78,77,0,427,100,67,40,57,77,0,113,190,260,87,69,226,73,37,120,0
2019-08-18,451,137,85,69,64,179,154,83,65,106,76,479,100,0,69,83,374,187,70,170,57,85,0,490,84,58,0,108,97,0,69,186,5,92,75,264,80,60,158,0
2019-08-19,516,196,78,85,61,235,239,84,51,73,65,590,89,0,76,65,721,238,80,274,83,86,0,518,73,66,38,75,83,0,73,272,33,83,67,299,83,40,188,0
2019-08-20,390,211,77,72,49,260,216,97,74,75,65,595,98,0,52,73,653,260,52,267,59,95,0,631,78,59,14,104,51,0,89,296,0,92,66,321,110,36,203,0
2019-08-21,405,164,77,70,53,227,180,88,60,71,72,579,95,0,68,78,660,244,52,328,62,74,0,636,103,52,35,5,73,0,76,210,79,65,65,297,124,51,157,0
2019-08-22,463,133,79,75,41,155,132,94,73,75,40,490,107,0,82,69,493,190,45,120,70,70,0,390,111,63,23,9,80,0,82,219,0,70,71,258,74,31,125,0
2019-08-23,263,78,76,78,68,142,50,67,59,85,39,394,99,0,98,77,365,161,71,244,53,64,0,425,99,67,17,100,102,0,90,171,0,61,71,230,103,38,77,0
2019-08-24,339,106,92,82,65,159,100,81,59,50,53,323,82,0,91,75,416,162,60,207,72,76,0,535,99,63,37,154,90,0,103,115,0,86,73,227,111,43,120,0
2019-08-25,424,131,77,78,53,174,112,92,72,69,38,448,87,0,101,76,304,197,59,234,71,95,0,437,91,68,28,84,85,0,70,184,1,68,69,247,78,34,152,0
2019-08-26,411,174,77,74,45,188,211,67,65,56,51,566,102,0,80,86,563,231,67,237,72,76,0,635,99,54,16,44,78,0,76,254,0,68,77,300,106,46,191,0
2019-08-27,527,221,67,80,62,204,204,73,75,66,55,553,84,0,82,78,459,257,28,330,55,86,0,569,104,53,0,84,69,0,89,254,280,65,65,323,91,33,171,0
2019-08-28,432,173,86,74,55,213,231,53,62,76,69,572,92,0,83,83,479,241,85,272,82,60,0,579,99,58,20,52,81,0,101,261,27,85,71,304,102,47,181,0
2019-08-29,440,137,67,78,37,166,141,50,56,82,42,428,110,0,90,59,457,188,70,234,48,88,0,557,90,66,32,0,88,0,73,218,55,60,65,265,95,46,155,0
2019-08-30,371,140,79,67,53,151,158,92,68,68,82,423,94,0,76,71,406,150,70,163,72,101,0,411,102,62,23,67,87,0,90,198,62,78,74,230,89,48,65,0
2019-08-31,359,132,68,73,60,146,109,82,74,59,47,398,89,0,87,81,176,160,66,107,65,68,0,459,98,62,57,138,70,0,79,164,51,82,71,225,68,54,119,0
2019-09-01,383,145,86,82,48,183,168,78,43,69,66,495,86,0,103,81,588,199,83,196,76,85,0,448,107,49,37,103,78,0,68,207,0,49,81,258,81,35,136,0
2019-09-02,611,188,78,75,65,203,209,61,73,83,52,518,110,0,75,71,411,233,45,285,74,82,0,636,107,61,33,0,67,0,102,269,125,74,60,302,85,72,191,0
2019-09-03,550,206,84,79,51,219,204,83,77,82,50,585,95,0,88,81,655,252,50,326,62,91,0,574,105,68,10,21,73,0,119,310,0,56,70,317,88,47,233,0
2019-09-04,508,191,73,72,81,251,206,76,72,66,63,590,97,0,87,83,570,232,62,289,57,59,0,620,95,63,39,44,75,0,91,241,0,76,65,309,99,47,182,0
2019-09-05,545,152,85,74,59,176,136,92,60,61,65,463,103,0,87,67,495,201,69,259,78,77,0,453,93,64,39,33,78,0,93,198,162,70,70,254,84,33,111,0
2019-09-06,287,129,70,76,39,173,116,84,73,37,53,414,100,0,84,73,110,167,73,205,86,88,0,459,92,63,17,0,77,0,95,172,0,62,68,234,69,41,104,0
2019-09-07,311,99,67,77,61,169,141,88,65,76,65,382,98,0,71,75,464,163,73,245,75,91,0,386,74,65,58,12,70,0,78,197,0,63,70,218,111,30,112,0
2019-09-08,336,137,76,58,48,161,131,95,55,96,59,459,98,0,73,78,458,190,59,196,74,93,0,510,94,52,24,65,60,0,88,185,38,79,72,265,86,66,154,0
2019-09-09,441,179,69,72,63,237,219,86,67,51,60,565,81,0,69,60,531,235,70,203,84,118,0,638,96,60,18,76,71,0,109,284,124,68,73,301,97,46,211,0
2019-09-10,412,213,83,78,55,221,219,98,67,66,75,582,91,0,53,59,524,259,52,223,72,98,0,635,96,67,41,0,107,0,89,238,237,66,67,321,90,53,175,0
2019-09-11,471,207,74,70,76,236,170,101,70,87,68,563,91,0,87,70,526,234,67,343,69,81,0,545,89,63,25,0,64,0,72,237,80,55,68,300,73,46,201,0
2019-09-12,429,141,81,66,39,206,137,93,71,78,66,435,85,0,85,72,332,199,69,273,49,80,0,487,98,61,19,106,95,0,61,210,4,94,72,248,79,50,113,0
2019-09-13,237,114,77,76,54,171,163,84,65,51,47,430,77,0,88,55,304,158,76,142,70,89,0,364,80,57,51,78,82,0,90,171,104,69,74,226,108,45,89,0
2019-09-14,353,113,74,76,56,165,102,93,58,75,48,374,84,0,86,63,362,172,66,206,86,93,0,543,74,65,40,46,96,0,81,183,83,66,65,231,110,45,121,0
2019-09-15,395,159,67,81,46,181,151,94,66,80,66,480,106,0,86,69,511,195,58,237,78,64,0,418,117,53,34,0,86,0,87,238,205,89,73,266,117,69,150,0
2019-09-16,556,192,81,71,59,212,172,104,72,80,59,510,84,0,112,74,648,241,58,263,69,97,0,591,112,61,24,130,57,0,83,222,88,75,68,297,78,29,165,0
2019-09-17,586,190,77,82,53,241,216,75,74,62,59,542,105,0,81,86,487,259,69,299,66,71,0,651,106,58,11,231,94,0,71,256,217,77,78,329,81,34,248,0
2019-09-18,470,174,78,78,63,197,217,84,54,68,75,575,91,0,80,66,520,244,47,252,57,71,0,596,99,58,32,42,70,0,82,276,127,66,65,305,86,49,187,0
2019-09-19,431,136,78,81,50,149,145,87,68,74,75,452,115,0,97,60,481,199,67,208,48,87,0,427,91,58,67,109,80,0,76,194,144,64,79,261,79,55,138,0
2019-09-20,296,62,80,82,50,149,122,92,64,67,46,378,99,0,100,70,186,160,66,158,70,77,0,569,101,65,28,1,104,0,78,150,123,75,65,228,87,52,114,0
2019-09-21,311,99,77,74,49,156,114,92,71,91,69,356,105,0,65,82,410,164,74,205,73,92,0,380,91,70,22,55,91,0,73,189,225,51,67,225,102,41,105,0
2019-09-22,359,144,71,80,59,171,162,85,66,61,88,482,103,0,80,76,437,197,66,299,56,88,0,435,87,63,38,63,73,0,89,216,78,81,65,259,93,57,138,0
2019-09-23,526,181,70,78,54,227,199,62,64,63,58,553,88,0,76,51,563,239,87,228,67,94,0,618,85,50,56,150,83,0,81,288,6,65,76,305,67,53,219,0
2019-09-24,523,210,70,73,54,223,231,84,60,67,66,581,102,0,92,71,461,249,60,275,69,80,0,644,97,68,40,0,79,0,96,294,172,71,67,316,99,68,209,0
2019-09-25,418,155,78,74,61,241,203,77,72,56,63,561,95,0,113,110,500,240,72,288,70,88,0,547,128,66,33,158,64,0,87,262,182,102,76,301,78,59,178,0
2019-09-26,301,141,79,76,63,188,104,82,60,74,73,488,102,0,84,75,464,199,43,173,72,94,0,554,78,61,12,28,88,0,90,199,49,68,65,263,95,39,124,0
2019-09-27,294,106,75,84,67,172,96,93,68,85,66,332,100,0,71,71,304,163,68,224,73,76,0,413,110,66,55,106,92,0,94,220,72,83,75,226,67,49,95,0
2019-09-28,323,129,74,82,63,139,85,86,70,49,36,373,96,0,87,81,501,165,60,295,63,98,0,427,118,56,26,0,94,0,121,176,0,41,66,230,100,47,112,0
2019-09-29,308,152,71,69,44,157,137,66,70,78,68,471,114,0,73,64,696,196,86,217,62,94,0,585,92,67,47,0,98,0,102,254,0,80,70,263,85,72,141,0
2019-09-30,458,188,73,69,45,206,186,70,62,87,65,554,122,0,105,97,578,234,59,275,70,91,0,543,103,60,41,0,94,0,68,252,194,63,68,304,106,57,194,0
2019-10-01,385,203,80,68,59,243,229,73,67,63,59,543,97,0,68,63,542,250,57,277,81,94,0,578,102,61,31,136,42,0,81,233,0,54,70,325,99,59,185,0
2019-10-02,362,174,78,78,58,219,190,84,74,62,67,565,91,0,84,78,470,238,66,273,79,92,0,615,68,57,44,155,88,0,77,256,156,78,67,303,78,41,171,16
2019-10-03,304,132,73,77,48,188,130,88,61,71,64,454,97,0,80,63,476,195,65,205,66,73,0,473,83,70,31,42,57,0,87,165,0,65,75,258,92,48,122,0
2019-10-04,243,94,77,75,77,143,69,81,58,76,69,387,115,92,68,68,369,161,43,164,69,91,0,498,99,51,6,17,92,0,86,209,53,95,71,235,79,39,84,20
2019-10-05,367,90,73,79,51,108,122,85,66,70,49,400,91,0,97,69,387,162,74,212,73,105,0,420,112,61,48,115,101,0,87,173,153,85,57,223,48,46,76,58
2019-10-06,534,129,71,80,65,171,151,82,71,67,66,469,99,147,66,66,435,194,67,211,83,70,0,499,67,52,60,124,78,0,74,216,175,68,73,256,79,54,126,0
2019-10-07,525,184,82,77,43,216,198,69,69,73,74,548,76,0,90,86,446,239,66,277,74,71,0,482,112,60,41,51,86,0,60,218,0,43,71,311,85,57,205,0
2019-10-08,472,204,84,78,48,260,230,79,62,65,55,579,99,64,94,78,597,263,67,234,56,102,0,676,117,65,53,71,96,0,72,272,41,84,72,325,35,55,187,47
2019-10-09,323,158,79,80,37,225,172,107,76,81,64,568,96,195,81,80,513,243,69,199,72,80,0,582,112,57,54,26,63,0,86,260,0,73,75,298,77,50,192,7
2019-10-10,232,123,75,73,40,161,145,91,58,53,59,495,101,0,79,61,355,197,75,270,76,80,0,508,97,50,38,77,105,0,58,188,13,67,73,261,124,64,131,0
2019-10-11,407,115,79,81,69,140,130,102,57,68,55,418,96,0,89,78,452,155,44,149,77,85,0,437,78,59,68,32,84,0,84,163,0,68,66,236,92,61,118,20
2019-10-12,345,75,85,76,44,149,80,72,80,67,62,389,86,19,101,79,310,169,66,193,68,78,0,543,74,55,40,76,76,0,109,196,141,71,76,219,126,56,57,0
2019-10-13,411,115,84,75,45,175,146,111,59,73,61,452,98,101,86,74,484,190,47,256,67,104,0,558,122,52,41,31,68,0,79,191,0,58,69,265,100,52,187,15
2019-10-14,379,172,70,75,66,247,214,93,70,80,76,557,106,39,81,75,583,244,57,286,74,60,0,634,91,60,42,150,97,0,93,268,148,61,64,307,95,61,186,0
2019-10-15,575,222,77,77,61,242,212,70,61,65,64,556,92,208,93,80,456,269,77,372,48,91,0,687,81,53,21,9,91,0,58,281,205,49,60,316,114,47,199,4
2019-10-16,446,188,85,80,39,195,174,110,47,67,60,599,110,61,89,85,540,238,60,264,79,97,0,614,90,63,50,235,80,0,99,264,47,71,68,309,104,47,200,26
2019-10-17,426,166,97,73,55,162,139,71,61,68,70,442,101,0,101,70,456,200,89,197,79,61,0,487,84,67,47,64,89,0,93,201,0,78,71,262,69,56,133,8
2019-10-18,172,121,75,68,55,128,111,60,63,62,72,421,94,267,67,88,375,167,34,196,83,67,0,390,97,58,63,91,86,0,65,181,0,69,70,225,94,67,137,25
2019-10-19,370,109,85,74,37,143,128,77,74,71,60,370,94,0,84,74,369,158,55,151,65,82,0,499,71,64,41,119,101,0,76,178,69,96,69,236,87,58,97,23
2019-10-20,253,137,84,76,50,179,148,89,54,80,78,417,107,0,91,55,400,194,76,229,57,73,0,475,82,61,46,68,98,0,80,188,66,57,64,259,84,47,126,12
2019-10-21,369,158,67,69,48,215,139,72,73,84,65,532,110,0,46,89,489,231,75,296,67,89,0,622,102,57,49,94,99,0,94,213,0,89,71,300,81,70,165,22
2019-10-22,498,199,75,88,47,252,184,73,60,52,62,541,80,68,76,66,472,256,51,279,65,85,0,679,116,53,54,0,92,0,91,289,0,95,66,332,81,66,165,55
2019-10-23,376,175,78,72,55,219,208,92,54,62,52,527,97,0,70,71,472,233,80,240,67,119,0,552,98,66,42,0,65,0,112,254,20,76,69,299,80,42,213,46
2019-10-24,463,144,89,76,65,219,126,83,71,68,74,484,108,74,107,61,372,194,69,207,82,80,0,513,97,60,34,91,86,0,72,182,20,69,71,271,97,60,166,45
2019-10-25,389,96,67,84,35,147,132,61,68,52,73,393,85,11,77,91,489,165,68,259,78,92,0,446,109,58,49,88,79,0,91,171,0,87,74,226,81,44,102,7
2019-10-26,254,79,72,67,44,161,139,79,74,84,66,467,102,0,89,54,595,171,79,243,50,74,0,426,94,56,43,0,89,0,76,146,370,80,63,223,73,76,82,8
2019-10-27,338,133,75,68,54,159,171,84,75,69,46,408,81,84,76,71,437,200,71,154,73,94,0,531,94,63,58,66,86,0,90,182,52,83,69,265,116,69,165,11
2019-10-28,348,154,79,83,43,234,192,80,65,77,81,552,98,106,72,90,585,239,64,239,82,81,0,610,96,67,44,73,99,0,107,268,0,63,69,305,108,53,171,71
2019-10-29,539,193,78,76,51,246,233,66,65,85,92,577,93,122,107,75,521,258,59,228,78,69,0,644,89,56,65,75,85,0,82,257,190,64,80,324,101,49,192,4
2019-10-30,528,178,81,61,41,185,179,67,66,52,70,519,88,0,71,68,433,238,65,250,60,102,0,608,78,55,55,0,93,0,86,253,92,71,71,291,95,63,203,21
2019-10-31,457,157,67,65,51,196,160,82,68,69,60,443,87,49,87,84,473,197,51,314,71,77,0,510,93,63,54,9,95,0,80,246,0,63,66,266,79,66,144,48
2019-11-01,350,133,87,79,48,125,93,59,69,61,65,358,95,101,91,35,445,169,60,162,35,83,0,433,81,62,41,61,98,0,58,186,128,66,72,237,91,47,82,20
2019-11-02,262,97,86,81,56,159,91,93,59,46,70,371,91,0,114,73,408,168,52,168,53,89,0,480,107,63,52,64,82,0,90,212,0,82,76,232,87,62,95,45
2019-11-03,387,134,85,82,60,195,103,108,52,77,39,498,104,40,86,49,487,191,63,259,38,93,0,574,94,71,51,84,97,0,95,201,123,89,72,262,95,57,147,31
2019-11-04,378,181,74,74,53,220,170,79,71,56,68,555,84,0,72,74,543,236,60,246,74,75,0,602,85,59,81,15,94,0,71,259,146,65,67,317,76,61,173,3
2019-11-05,450,201,79,82,56,246,205,93,66,63,77,635,96,58,81,81,600,259,64,287,60,70,0,571,112,56,35,95,90,0,109,298,0,75,74,321,97,55,208,40
2019-11-06,562,177,92,82,51,196,229,93,74,71,63,584,90,0,87,73,545,238,74,262,75,105,0,538,96,58,47,115,64,0,75,251,102,64,71,302,81,70,163,60
2019-11-07,322,130,72,69,72,202,141,77,66,80,62,478,87,165,94,74,517,202,65,179,47,82,0,507,103,61,55,0,79,0,66,196,54,60,72,259,107,63,141,14
2019-11-08,349,78,85,69,60,162,102,69,68,63,65,381,106,57,68,56,428,168,69,224,55,89,0,444,102,56,51,132,61,0,94,156,0,61,82,234,97,68,108,27
2019-11-09,439,114,78,79,35,138,125,103,57,66,60,410,99,209,78,86,416,166,55,194,64,84,0,397,103,59,83,27,95,0,94,158,15,86,63,229,103,65,80,9
2019-11-10,452,153,75,79,65,178,139,76,73,66,70,498,96,52,73,83,509,205,74,240,91,88,0,498,113,50,31,0,92,0,78,211,76,56,69,262,87,55,129,61
