Date,VBO,AQZ,RVP,AIO,BCD,RIK,VPA,FOX,ICK,HWR,WHI,ZCW,TBH,UJB,ZWJ,GIN,QOU,IIU,UPM,GCC,VVE,XKX,XCM,WQK,TVW,VCF,ZIG,YQR,WBY,FWI,UVL,SPC,VKP,QUF,SJR,WWU,WPT,YWC,HOF,RBZ
2023-06-05,433,0,431,109,71,0,81,68,85,81,930,88,324,369,74,59,0,84,514,70,984,85,96,72,583,75,59,88,1012,77,96,403,56,0,304,72,991,83,70,73
2023-06-06,454,0,384,98,60,0,78,76,90,84,843,71,283,395,0,47,0,85,422,71,962,78,107,80,576,81,76,86,871,56,71,366,51,0,279,63,997,78,59,0
2023-06-07,394,0,311,85,73,0,78,81,87,97,776,79,287,293,139,55,0,69,544,62,962,83,85,51,423,81,62,89,823,72,87,300,41,0,293,51,941,103,64,55
2023-06-08,448,0,352,110,51,0,91,76,89,77,780,53,419,432,81,59,0,85,442,72,857,87,98,70,480,66,76,86,814,69,72,359,70,0,283,58,872,78,59,16
2023-06-09,409,0,382,104,64,0,79,64,89,91,849,79,377,401,0,59,0,84,410,74,861,90,88,76,594,67,67,88,941,76,94,407,84,0,338,78,1051,96,71,71
2023-06-10,361,0,393,90,62,0,80,78,85,93,931,72,335,457,238,58,0,89,591,55,1079,89,94,71,537,65,59,86,1044,82,78,396,65,0,319,65,1021,65,55,7
2023-06-11,486,0,436,94,61,0,60,77,94,85,969,82,404,514,65,64,0,88,603,51,1110,80,93,67,499,67,61,86,1094,63,74,456,65,0,397,54,1086,89,60,92
2023-06-12,482,0,393,76,79,0,79,91,81,83,934,65,390,498,0,60,0,88,426,49,1253,85,94,66,359,80,73,83,936,69,74,411,69,0,378,49,1039,100,62,0
2023-06-13,458,0,372,101,52,0,86,87,92,76,847,81,338,481,0,64,0,82,489,80,938,85,98,75,412,80,72,92,894,77,90,331,50,0,259,81,958,86,75,124
2023-06-14,363,0,300,90,64,0,74,89,91,98,778,71,289,370,105,60,0,81,514,50,920,88,86,59,310,74,66,86,768,72,75,292,45,0,291,50,898,75,62,79
2023-06-15,308,0,367,97,58,0,85,79,93,85,773,73,331,416,0,63,0,90,439,65,856,80,88,66,492,76,63,87,812,71,63,331,31,0,360,49,878,86,50,0
2023-06-16,429,0,358,91,63,0,91,81,90,89,849,67,313,402,44,63,0,82,323,69,1071,87,96,64,428,74,72,91,855,75,84,391,74,0,320,84,931,87,52,21
2023-06-17,523,0,403,102,62,0,89,75,92,92,932,89,421,435,172,61,0,74,456,54,1030,87,100,56,622,70,62,90,943,77,73,444,54,0,389,51,1093,64,57,11
2023-06-18,569,0,449,96,68,0,82,78,84,84,967,76,340,499,106,53,0,91,555,64,1054,85,100,64,570,77,72,87,1073,65,78,468,61,0,395,48,1079,74,55,64
2023-06-19,453,0,392,83,68,0,90,82,97,80,928,75,431,344,101,61,0,79,477,69,1085,85,92,68,649,72,64,83,984,72,82,423,55,0,352,62,981,75,63,0
2023-06-20,467,0,354,114,71,0,76,66,95,99,849,74,277,457,76,57,0,81,432,66,886,81,83,71,510,71,66,84,892,66,70,354,51,0,305,64,997,88,75,0
2023-06-21,518,0,306,115,63,0,71,69,82,90,777,65,275,475,117,64,0,84,339,65,758,89,87,73,381,70,68,87,823,79,77,311,70,0,217,69,937,84,51,0
2023-06-22,316,0,376,89,53,0,98,74,95,98,775,80,274,322,0,53,0,89,564,50,599,85,80,68,513,73,67,85,853,71,61,321,63,0,230,60,829,98,53,0
2023-06-23,273,0,351,83,69,0,81,77,92,84,844,81,323,441,0,59,0,72,391,60,1120,86,88,67,469,77,77,86,856,61,75,370,58,0,280,51,998,68,46,86
2023-06-24,416,0,407,97,72,0,87,75,103,76,925,99,404,426,4,64,0,82,490,87,915,80,92,44,408,84,67,85,977,54,88,438,64,0,348,45,1106,78,60,29
2023-06-25,484,0,431,94,56,0,71,65,98,94,973,71,494,526,40,53,0,85,553,55,974,88,94,69,467,65,61,94,951,66,86,427,50,0,361,44,1112,106,54,0
2023-06-26,386,0,408,91,62,0,75,82,93,90,929,81,379,460,76,63,0,83,520,65,952,87,83,78,415,65,65,79,994,85,60,445,48,0,374,52,1033,71,59,103
2023-06-27,499,0,355,97,70,0,86,78,91,78,843,90,318,389,40,61,0,89,452,74,1015,84,102,63,480,77,64,92,825,69,77,335,54,0,293,50,961,85,56,0
2023-06-28,429,0,310,100,63,0,83,70,90,101,783,73,299,322,69,61,0,78,443,72,976,76,89,57,385,69,59,87,786,79,81,331,77,0,310,69,938,82,55,107
2023-06-29,406,0,342,101,68,0,79,65,92,89,781,56,309,354,0,53,0,87,486,72,956,86,97,70,450,89,69,87,791,76,88,341,60,0,304,45,881,107,57,22
2023-06-30,361,0,372,123,64,0,88,87,92,100,848,66,357,440,44,62,0,78,531,74,1092,87,99,48,394,79,68,86,913,72,80,375,43,0,198,54,976,85,67,97
2023-07-01,490,31,398,0,0,0,76,74,96,79,931,66,430,532,0,59,0,88,373,72,1334,89,78,58,454,65,73,92,999,77,79,428,70,24,299,42,1012,87,63,0
2023-07-02,489,0,422,0,0,0,92,74,86,98,970,73,394,470,79,52,0,76,669,65,1315,87,106,59,615,74,59,83,961,84,71,465,71,0,385,58,1100,73,58,33
2023-07-03,464,0,441,0,0,0,92,64,97,85,933,76,396,444,91,65,0,82,476,59,956,86,96,73,528,75,75,87,897,65,86,454,72,50,406,68,1069,68,43,77
2023-07-04,436,26,370,0,0,0,81,79,95,81,854,74,396,404,88,62,0,86,432,72,945,80,86,59,401,75,71,87,905,67,76,343,68,8,380,56,1007,73,59,112
2023-07-05,507,80,322,0,0,0,89,74,85,92,780,70,254,327,53,59,0,80,378,56,792,80,92,82,439,69,66,83,750,71,59,315,84,0,293,65,868,61,75,60
2023-07-06,353,0,330,0,0,0,83,84,95,87,779,79,289,242,7,61,0,95,457,61,828,83,108,53,347,61,64,87,857,84,56,330,56,26,299,58,929,99,61,43
2023-07-07,413,0,378,0,0,0,84,84,99,88,849,74,335,440,0,65,0,83,390,52,1036,88,84,60,527,79,71,87,829,57,87,337,44,0,307,59,1014,102,67,44
2023-07-08,488,70,393,0,0,0,81,68,84,82,931,83,398,485,0,59,0,81,440,70,1240,90,90,67,412,72,65,93,1004,66,64,357,31,76,406,71,1034,75,54,66
2023-07-09,475,0,390,0,0,0,77,69,85,88,973,74,430,536,23,59,0,75,530,68,1212,81,93,63,565,71,66,86,1047,73,78,420,54,0,341,84,1067,89,67,0
2023-07-10,489,6,412,0,0,0,83,82,88,95,933,73,318,434,0,56,0,87,620,77,1059,87,85,67,634,73,61,89,984,72,66,406,78,0,314,66,1077,78,53,76
2023-07-11,443,32,369,0,0,0,80,83,91,86,851,80,321,409,79,64,0,88,410,58,943,83,103,56,511,71,74,90,929,75,75,401,53,0,281,47,902,85,62,17
2023-07-12,387,4,350,0,0,0,79,70,83,81,785,76,256,431,0,55,0,80,408,50,905,85,91,61,435,69,60,83,788,76,76,348,66,91,289,61,875,79,72,0
2023-07-13,433,49,282,0,0,0,90,85,87,85,791,73,357,342,0,67,0,74,351,63,1019,83,83,72,428,79,71,88,789,67,70,363,66,67,333,45,886,74,48,0
2023-07-14,415,0,382,0,0,0,73,82,84,77,851,67,290,401,0,57,0,94,472,79,825,80,106,54,263,65,62,90,895,64,96,359,72,112,348,50,973,82,63,11
2023-07-15,469,0,424,0,0,0,77,94,88,88,936,88,325,481,0,56,0,84,545,54,1344,86,93,75,427,79,77,83,943,71,72,412,75,80,335,68,1059,75,59,4
2023-07-16,470,0,424,0,0,0,82,81,86,84,973,58,427,478,66,67,0,85,521,75,986,87,88,55,507,75,54,92,1044,73,87,465,86,23,406,58,1101,83,57,45
2023-07-17,449,0,423,0,0,0,80,86,86,83,934,83,330,418,70,56,0,74,483,67,960,82,91,69,475,67,73,77,995,70,99,408,66,67,334,37,1011,85,69,23
2023-07-18,392,16,406,0,0,0,91,72,87,87,854,73,361,406,0,55,0,92,537,60,912,82,95,79,444,76,73,85,911,81,69,404,62,148,270,72,989,94,64,89
2023-07-19,373,0,341,0,0,0,80,80,92,93,781,77,320,380,36,65,0,77,389,68,892,84,100,59,442,80,62,84,787,80,79,372,65,1,302,66,837,87,73,0
2023-07-20,435,20,328,0,0,0,75,78,97,90,782,87,327,407,12,68,0,88,309,64,1013,77,90,70,393,71,67,90,869,70,80,343,63,50,274,54,958,91,51,24
2023-07-21,462,67,346,0,0,0,81,58,89,87,847,88,363,376,0,62,0,79,512,80,1157,88,99,66,391,73,64,87,905,72,65,366,69,0,280,43,989,78,56,59
2023-07-22,504,56,432,0,0,0,80,70,98,86,946,63,403,461,1,60,0,82,566,60,1103,84,97,75,435,72,74,92,927,70,84,431,72,0,371,86,1023,64,52,91
2023-07-23,491,0,412,0,0,0,81,81,85,95,971,77,446,502,31,51,0,82,594,51,1108,86,106,70,466,67,81,95,1044,66,86,438,47,75,385,52,1143,73,61,23
2023-07-24,450,22,387,0,0,0,88,82,79,78,928,67,360,486,55,67,0,82,435,77,944,84,93,71,582,74,75,79,923,85,67,373,36,0,316,51,1087,94,54,2
2023-07-25,453,0,363,0,0,0,72,94,98,91,855,87,288,339,133,61,0,85,470,63,877,85,95,71,460,75,65,80,888,74,78,375,72,149,300,64,961,65,63,30
2023-07-26,436,0,354,0,0,0,73,86,93,87,790,69,329,413,100,60,0,89,571,72,901,79,89,64,464,74,74,89,782,50,68,340,53,0,264,41,874,101,49,97
2023-07-27,366,0,332,0,0,0,76,86,92,88,790,88,331,498,0,59,0,80,432,63,742,82,87,68,524,69,79,93,847,67,82,301,31,0,283,74,930,70,71,0
2023-07-28,445,160,381,0,0,0,86,84,95,95,856,71,363,365,232,57,0,75,542,72,1083,88,94,78,343,80,62,85,885,78,83,380,53,131,329,74,980,98,42,89
2023-07-29,468,34,394,0,0,0,87,75,84,82,936,68,385,327,0,56,0,87,560,74,1011,83,91,73,433,70,61,83,984,85,49,417,60,103,391,62,1037,62,51,57
2023-07-30,510,31,448,0,0,0,77,76,101,95,984,81,378,550,0,58,0,85,382,72,1187,86,99,60,452,64,64,96,1011,75,79,450,71,0,331,48,1106,92,43,61
2023-07-31,439,64,398,0,0,0,73,58,80,81,949,70,331,468,22,63,0,83,512,64,949,88,105,73,488,75,68,86,1049,71,75,398,58,50,360,57,1090,96,54,0
2023-08-01,433,49,346,0,0,0,91,74,92,81,854,82,297,430,61,56,0,83,393,69,906,83,89,60,524,78,68,90,948,68,64,399,49,78,343,74,929,75,57,63
2023-08-02,381,2,332,0,0,0,75,71,97,74,789,72,303,355,0,59,0,82,517,61,1070,86,88,70,361,67,69,81,820,69,70,348,54,0,292,48,908,90,51,66
2023-08-03,383,7,352,0,0,0,80,85,93,81,789,78,304,320,11,65,0,80,460,71,912,80,107,74,481,76,70,87,770,75,83,350,48,15,317,50,925,97,52,52
2023-08-04,476,22,368,0,0,0,83,87,85,87,864,76,320,463,46,70,0,79,455,60,856,79,85,72,304,76,71,84,926,70,93,391,53,99,324,65,1011,77,51,0
2023-08-05,430,54,396,0,0,0,73,86,91,97,933,81,300,487,65,58,0,83,564,66,832,90,105,69,492,76,71,86,1088,74,71,406,65,27,358,55,1016,75,59,55
2023-08-06,553,26,394,0,0,0,93,73,95,79,967,73,392,418,9,60,0,85,661,61,1007,83,101,71,540,79,67,92,1075,65,76,445,68,104,397,57,1108,76,61,37
2023-08-07,454,0,414,0,0,0,85,79,90,86,947,71,385,461,0,60,0,87,658,74,1020,83,99,67,626,68,73,86,991,87,90,421,56,0,364,61,1083,75,70,102
2023-08-08,400,0,383,0,0,0,79,63,95,92,850,76,315,430,0,60,0,91,510,76,927,82,94,55,620,66,61,92,938,71,84,392,47,8,292,60,968,89,59,97
2023-08-09,412,66,327,0,0,0,83,88,100,102,793,63,258,421,0,59,0,79,504,82,881,82,87,58,381,69,65,85,863,62,70,332,71,0,275,70,903,84,52,18
2023-08-10,428,32,330,0,0,0,85,77,90,89,782,71,290,370,94,54,0,81,523,56,895,83,96,63,423,77,65,88,806,63,85,354,57,63,267,57,922,66,73,16
2023-08-11,431,0,386,0,0,0,89,93,90,80,859,81,354,386,0,59,0,86,551,74,887,89,96,67,540,77,60,93,884,79,71,386,76,21,358,49,986,83,45,28
2023-08-12,507,11,408,0,0,0,85,87,94,85,949,78,391,439,66,58,0,78,488,85,852,83,100,73,269,72,85,91,962,76,93,376,91,0,334,60,1021,72,66,40
2023-08-13,405,70,415,0,0,0,95,70,90,86,992,74,403,485,43,68,0,85,565,55,893,90,85,66,678,78,71,92,979,61,66,438,83,41,392,50,1139,90,64,99
2023-08-14,530,0,415,0,0,0,90,72,91,83,950,83,372,383,0,56,0,76,520,57,858,81,96,50,434,81,73,79,973,87,46,388,60,0,303,65,1036,87,59,114
2023-08-15,527,58,384,0,0,0,77,75,101,94,856,80,289,394,116,54,0,88,418,64,867,86,105,55,375,73,63,93,909,65,100,429,52,0,267,65,893,90,60,86
2023-08-16,483,211,295,0,0,0,83,53,85,89,791,83,313,439,74,61,0,81,459,77,933,81,96,64,413,78,67,92,834,81,57,374,69,0,258,44,926,62,56,0
2023-08-17,370,46,383,0,0,0,72,69,89,74,785,64,264,419,79,62,0,80,507,63,897,78,104,43,463,70,76,86,805,81,84,345,66,68,292,67,892,91,57,13
2023-08-18,423,73,370,0,0,0,79,84,91,88,861,73,292,479,0,60,0,87,451,61,1049,86,98,77,457,67,63,87,889,80,79,398,62,181,305,67,977,98,63,62
2023-08-19,426,1,390,0,0,0,73,69,94,78,943,68,439,412,70,56,0,82,514,79,827,83,99,71,544,82,65,86,1007,65,81,371,69,51,317,51,1090,80,52,55
2023-08-20,507,73,430,0,0,0,79,80,92,86,971,66,350,445,0,51,0,88,510,67,1061,82,95,84,464,79,63,88,1096,71,72,437,67,147,364,59,1054,77,58,12
2023-08-21,527,87,423,0,0,0,86,83,99,90,938,74,316,499,0,61,0,81,525,78,775,87,89,68,372,70,66,94,943,76,81,419,58,0,304,68,1098,82,58,140
2023-08-22,415,0,354,0,0,0,68,75,101,86,861,90,307,395,157,57,0,84,445,55,884,91,93,69,496,76,66,86,861,67,85,374,64,0,344,52,977,92,77,0
2023-08-23,334,0,342,0,0,0,97,96,93,85,798,79,311,390,42,63,0,83,443,69,735,82,87,81,481,68,67,89,850,79,65,367,62,206,283,65,935,82,51,46
2023-08-24,383,70,326,0,0,0,95,62,98,91,791,72,273,311,0,63,0,80,419,66,832,84,95,67,344,77,65,89,857,62,76,367,33,0,297,52,834,78,61,30
2023-08-25,449,86,378,0,0,0,91,66,89,104,862,79,349,418,21,64,0,70,436,63,962,83,99,62,618,75,74,82,897,70,88,396,67,0,346,47,996,79,58,24
2023-08-26,591,57,398,0,0,0,84,76,92,95,946,84,390,466,210,61,0,84,393,70,1219,83,105,68,542,74,72,86,949,71,64,445,51,27,267,73,1022,102,63,37
2023-08-27,567,96,418,0,0,0,80,67,90,92,975,73,424,483,59,61,0,78,543,61,1148,89,104,64,513,80,74,92,1027,85,77,435,63,25,363,41,1112,85,60,88
2023-08-28,484,52,389,0,0,0,67,82,87,78,940,82,285,509,0,61,0,94,617,67,1222,79,93,54,451,75,67,88,945,63,66,413,54,163,349,66,1104,83,64,15
2023-08-29,435,32,382,0,0,0,75,78,99,94,861,78,356,372,80,63,0,86,447,59,788,88,106,69,366,68,62,86,927,76,97,381,61,129,315,57,1016,98,56,26
2023-08-30,403,53,324,0,0,0,87,74,90,75,788,78,355,303,44,56,0,69,437,63,712,80,91,59,379,81,64,88,866,74,64,342,37,0,294,38,887,78,50,122
2023-08-31,367,0,340,0,0,0,87,85,94,91,788,62,289,370,0,65,0,79,445,72,708,81,88,70,437,72,81,91,853,63,107,315,52,0,229,54,902,95,63,6
2023-09-01,435,0,372,0,0,0,85,71,90,93,862,87,369,498,0,61,0,79,512,61,878,91,85,76,537,71,66,78,878,86,72,413,59,0,319,56,990,83,54,124
2023-09-02,521,0,395,0,0,0,103,99,82,83,943,84,368,514,0,57,0,83,494,76,1120,82,99,68,546,73,67,86,1052,73,75,412,76,102,305,39,1080,67,54,33
2023-09-03,490,26,428,0,0,0,70,87,92,89,979,71,464,445,17,63,0,87,543,71,932,83,93,62,417,68,72,91,1036,74,88,415,55,0,355,61,1094,60,62,23
2023-09-04,456,80,427,0,0,0,80,72,100,85,952,83,439,448,30,58,0,84,456,60,1036,88,90,56,495,64,67,93,1034,62,93,408,60,52,279,62,1113,92,58,3
2023-09-05,472,30,357,0,0,0,90,67,93,93,858,63,270,513,82,56,0,88,406,66,840,85,96,67,479,66,70,88,934,59,84,363,82,81,219,64,999,96,73,79
2023-09-06,383,0,371,0,0,0,78,60,93,81,799,74,262,292,131,62,0,86,396,68,1008,83,95,75,380,59,65,84,832,68,77,361,55,0,305,81,856,82,53,88
2023-09-07,426,13,314,0,0,0,84,88,94,89,804,81,315,401,0,65,0,82,544,70,1028,80,93,75,466,84,69,96,906,73,65,311,60,31,258,50,900,95,54,51
2023-09-08,432,77,383,0,0,0,78,71,88,89,868,91,296,376,85,57,0,89,411,58,869,88,102,57,409,77,62,89,945,77,65,378,42,153,362,42,924,81,58,39
2023-09-09,547,17,382,0,0,0,87,79,90,89,950,77,429,506,130,58,0,84,496,77,1106,85,80,68,531,84,67,83,922,66,91,413,61,71,348,74,1052,95,44,71
2023-09-10,511,0,445,0,0,0,83,76,92,81,980,74,419,432,51,61,0,87,580,62,1017,83,100,67,587,84,65,77,1011,82,76,445,40,40,418,54,1054,66,67,11
2023-09-11,429,76,377,0,0,0,67,79,90,90,956,67,374,441,0,62,0,68,483,64,903,82,94,71,510,77,69,91,1011,61,78,424,71,51,379,43,1100,89,49,109
2023-09-12,450,109,375,0,0,0,84,71,88,91,857,65,320,468,0,53,0,84,373,76,1074,82,108,58,567,66,57,93,898,77,73,358,71,22,282,55,1036,72,58,0
2023-09-13,481,22,337,0,0,0,82,87,96,87,801,82,300,350,0,66,0,95,334,57,999,83,103,56,419,83,65,82,873,65,82,368,76,17,314,76,1016,99,41,57
2023-09-14,376,1,332,0,0,0,70,90,92,86,792,78,254,280,0,59,0,85,450,62,1073,82,88,54,332,81,73,92,749,74,65,320,53,15,285,46,967,86,49,66
2023-09-15,411,0,382,0,0,0,89,86,95,75,857,83,340,435,119,60,0,82,429,60,893,81,90,60,430,76,66,86,916,57,48,395,53,44,318,56,992,97,55,44
2023-09-16,524,100,403,0,0,0,94,78,92,99,954,83,358,448,145,59,0,90,504,51,958,87,91,69,473,71,63,92,1066,70,57,399,67,72,305,65,1076,84,61,119
2023-09-17,524,9,434,0,0,0,68,82,86,85,986,65,352,623,8,61,0,79,446,56,1181,86,98,72,508,72,72,84,969,78,67,393,71,83,411,58,1132,80,60,34
2023-09-18,502,0,382,0,0,0,96,73,93,89,959,76,368,379,0,63,0,100,681,68,1287,93,95,64,429,71,70,86,1013,77,88,397,76,39,280,41,1062,75,47,57
2023-09-19,422,102,397,0,0,0,80,91,83,85,861,81,316,477,0,60,0,86,476,83,1019,81,91,71,435,69,55,92,888,71,73,382,66,80,259,45,952,81,52,73
2023-09-20,412,0,318,0,0,0,73,92,99,87,798,58,279,302,137,58,0,73,404,59,1092,76,108,45,333,79,77,87,813,65,71,371,78,54,212,59,927,89,48,58
2023-09-21,502,0,336,0,0,0,80,63,96,75,800,84,280,412,123,60,0,77,391,67,897,85,86,73,323,75,71,85,863,74,82,328,88,29,270,56,917,78,69,40
2023-09-22,428,57,372,0,0,0,84,63,92,100,867,95,361,429,31,55,0,73,482,76,875,85,98,55,480,76,65,95,866,77,70,372,60,29,229,66,948,88,56,37
2023-09-23,407,0,377,0,0,0,87,86,104,74,947,69,351,539,128,59,0,83,583,61,827,84,91,75,493,67,72,93,1022,71,95,406,54,7,373,75,1130,96,62,63
2023-09-24,506,80,433,0,0,0,72,87,100,97,989,77,383,448,0,61,0,97,497,63,1091,88,97,56,438,80,76,82,989,62,68,425,61,19,337,67,1132,74,60,0
2023-09-25,526,14,428,0,0,0,74,78,98,98,951,85,299,397,0,52,0,75,491,60,1139,81,94,74,688,69,71,90,991,69,69,387,55,152,290,77,1064,82,55,131
2023-09-26,407,125,364,0,0,0,79,77,90,82,874,75,357,335,85,55,0,77,491,71,946,83,107,75,541,79,75,88,910,75,94,361,50,183,273,54,999,118,73,0
2023-09-27,403,23,349,0,0,0,88,68,94,86,791,70,327,461,70,56,0,84,460,72,849,84,100,66,456,68,66,81,779,79,81,320,48,43,303,60,941,84,46,153
2023-09-28,442,40,320,0,0,0,84,83,94,79,800,89,310,389,111,59,0,87,386,52,772,92,99,82,402,79,63,88,766,67,77,347,66,68,247,46,955,98,59,104
2023-09-29,396,136,393,0,0,0,79,64,96,96,863,69,348,392,229,62,0,87,468,80,967,80,78,71,531,68,69,94,897,84,65,353,67,89,310,71,1017,76,51,37
2023-09-30,540,77,408,0,0,0,90,83,94,84,949,82,370,486,0,58,0,81,509,74,852,82,95,70,426,82,62,90,977,71,66,381,69,44,331,62,1021,82,47,63
2023-10-01,520,94,430,0,0,50,79,77,101,79,987,91,354,434,105,63,0,91,495,62,882,93,102,63,486,68,68,89,1011,90,57,420,50,66,367,46,1126,75,58,32
2023-10-02,601,37,399,0,0,0,76,85,98,89,957,64,370,485,30,64,49,101,599,71,988,84,94,63,371,79,73,94,1051,69,82,442,75,188,347,67,1023,72,54,0
2023-10-03,350,30,366,0,0,36,80,88,94,91,859,91,325,420,13,56,75,90,524,74,995,83,107,71,401,73,69,90,879,66,83,363,67,0,287,46,1008,70,47,64
2023-10-04,515,58,331,0,0,0,82,92,97,73,805,65,250,298,0,67,21,88,495,56,803,85,106,73,449,67,64,86,885,77,87,313,60,0,262,61,872,85,49,0
2023-10-05,405,11,327,0,0,0,84,91,83,92,806,75,250,399,36,61,0,68,399,66,745,84,94,61,381,72,66,89,756,65,66,320,63,127,318,39,940,78,62,4
2023-10-06,420,46,358,0,0,2,82,77,92,92,873,74,354,500,58,65,153,86,384,59,707,83,94,68,550,87,65,87,892,72,76,302,46,0,339,48,1034,74,52,17
2023-10-07,535,0,370,0,0,58,84,84,86,82,945,92,353,439,185,67,190,86,467,66,1072,81,101,84,632,83,76,90,1018,69,64,421,62,0,312,57,997,95,60,56
2023-10-08,428,111,443,0,0,35,83,72,89,86,982,82,405,480,206,59,39,81,468,68,1191,82,97,60,491,71,81,85,1020,64,84,409,52,29,299,71,1128,87,53,85
2023-10-09,424,38,431,0,0,24,79,84,85,87,954,69,331,439,117,59,0,80,570,56,1234,84,94,73,513,73,57,96,957,66,87,424,46,42,276,64,1089,84,52,69
2023-10-10,353,23,382,0,0,12,79,83,94,84,867,81,273,304,26,60,28,84,514,74,918,83,92,67,385,73,73,85,901,73,59,348,57,95,277,35,994,97,51,21
2023-10-11,486,115,372,0,0,21,91,67,103,73,797,71,310,470,20,60,83,85,457,69,895,82,106,63,528,74,60,89,846,60,83,307,68,50,228,49,951,75,56,45
2023-10-12,326,0,338,0,0,78,79,78,101,80,802,69,302,247,0,63,0,89,480,63,669,85,89,51,413,75,69,91,769,74,62,329,67,187,313,58,879,97,53,10
2023-10-13,402,72,384,0,0,62,77,80,99,79,873,68,374,418,118,51,0,86,536,59,1163,76,92,72,545,61,58,84,919,72,82,373,63,47,298,75,1011,92,68,101
2023-10-14,514,69,396,0,0,1,69,88,97,84,953,76,347,491,5,65,173,72,500,75,1060,93,81,60,605,73,51,92,975,73,84,383,71,0,441,65,1065,75,47,35
2023-10-15,467,109,421,0,0,0,79,77,95,77,989,82,384,453,0,63,57,82,622,76,1072,84,99,76,531,84,66,91,1014,83,75,427,55,59,302,48,1140,71,66,0
2023-10-16,504,49,398,0,0,0,74,80,88,87,946,66,375,410,147,67,0,83,503,50,961,81,100,78,629,81,72,86,1025,65,83,454,35,91,337,54,1138,86,59,107
2023-10-17,506,14,365,0,0,80,91,92,90,96,873,84,376,393,23,58,0,78,469,65,957,87,97,64,442,79,70,84,890,75,62,374,78,131,379,62,999,86,69,11
2023-10-18,400,144,331,0,0,0,90,83,88,87,802,77,291,497,53,56,0,86,356,57,890,83,105,50,523,72,70,88,870,76,90,329,62,48,256,45,938,80,81,50
2023-10-19,407,62,334,0,0,105,82,75,98,75,799,78,308,357,0,54,88,79,421,84,1019,77,81,65,498,76,70,95,833,73,70,351,70,25,272,47,873,99,49,79
2023-10-20,403,0,359,0,0,0,78,79,95,97,873,84,362,404,53,61,0,84,508,72,1087,88,100,62,369,72,61,94,858,71,94,376,42,0,273,45,984,79,50,4
2023-10-21,507,17,375,0,0,12,85,74,84,72,944,78,336,535,73,64,100,81,496,70,1091,86,97,64,557,76,71,91,974,76,78,366,71,46,370,49,1064,85,50,137
2023-10-22,547,90,474,0,0,46,78,95,97,81,997,73,389,543,0,56,0,87,488,62,869,83,106,57,573,61,69,87,1017,74,78,431,48,11,370,50,1078,100,55,0
2023-10-23,498,23,367,0,0,29,84,74,101,81,960,69,377,479,40,64,0,93,562,63,916,85,89,68,487,81,62,84,959,76,59,367,67,0,395,54,1086,100,47,67
2023-10-24,429,97,410,0,0,68,81,78,91,84,874,83,343,409,0,57,0,85,471,66,830,87,90,69,249,70,65,88,906,72,75,366,71,100,289,47,1004,68,78,61
2023-10-25,524,24,316,0,0,0,83,86,95,92,809,82,302,425,178,62,136,68,324,80,1168,78,106,51,577,71,74,88,865,70,71,344,40,21,318,57,863,81,57,64
2023-10-26,433,60,326,0,0,25,76,88,94,101,808,85,315,327,135,58,224,86,496,82,690,91,103,61,492,72,75,87,808,78,81,322,78,42,225,47,915,93,51,54
2023-10-27,444,0,366,0,0,32,88,74,94,94,873,65,371,445,0,64,106,92,509,75,901,83,88,67,457,70,71,96,921,76,88,365,65,121,296,55,1028,85,64,93
2023-10-28,424,87,408,0,0,32,87,85,90,95,951,79,440,391,76,58,13,87,511,66,941,75,97,59,561,71,73,84,1042,64,62,416,65,0,331,49,1116,93,51,14
2023-10-29,480,0,421,0,0,16,87,83,98,114,994,83,454,486,0,60,0,83,511,67,992,83,100,63,565,84,66,85,1064,90,81,445,70,150,374,49,1138,89,54,17
2023-10-30,423,112,423,0,0,60,79,84,91,85,959,77,332,475,98,53,0,83,417,66,861,85,101,79,540,82,69,86,1027,73,70,415,80,0,370,43,1048,84,50,117
2023-10-31,466,0,341,0,0,0,91,77,102,73,880,70,329,417,0,67,0,74,406,66,850,91,92,74,541,87,68,93,789,82,62,333,57,83,314,46,923,61,56,94
2023-11-01,414,64,347,0,0,0,86,78,93,84,815,82,241,413,0,55,101,84,496,62,907,81,98,75,391,80,67,94,788,68,80,281,74,112,295,57,945,80,37,168
2023-11-02,362,1,334,0,0,106,86,68,95,89,808,69,251,494,3,63,35,92,465,63,885,82,92,71,594,70,67,94,841,57,80,355,67,168,261,56,919,79,60,76
2023-11-03,485,57,372,0,0,76,89,94,104,91,872,77,333,371,34,65,0,82,527,54,1044,84,98,53,454,81,84,84,969,76,82,358,72,0,261,63,976,83,63,21
2023-11-04,461,80,415,0,0,0,82,66,93,86,950,85,374,426,110,58,162,88,586,59,1121,87,98,72,454,66,58,89,1023,75,90,437,82,60,357,48,1107,98,48,105
2023-11-05,463,126,442,0,0,51,71,82,91,84,997,67,444,411,0,59,130,77,518,64,1051,81,96,66,565,80,71,91,1019,73,69,439,59,123,378,72,1186,66,60,114
2023-11-06,410,137,417,0,0,82,86,81,106,77,954,83,366,520,90,63,38,91,438,73,1163,83,88,69,451,72,72,89,1007,71,62,398,49,160,308,38,1102,85,51,0
2023-11-07,490,0,345,0,0,118,92,90,95,94,879,85,324,407,0,66,0,80,488,63,1125,77,92,57,477,79,64,85,919,83,82,392,64,91,313,56,1003,93,67,100
